,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,DFS Total
255,WR,Kalif Raymond (31326727),Kalif Raymond,31326727,WR/FLEX,3200,DET@NO 12/03/2023 01:00PM ET,DET,6.82,158.0,4.059090909090909
256,WR,Allen Lazard (31326721),Allen Lazard,31326721,WR/FLEX,3200,ATL@NYJ 12/03/2023 01:00PM ET,NYJ,5.5,262.0,0.6666666666666666
257,TE,Jonnu Smith (31327019),Jonnu Smith,31327019,TE/FLEX,3200,ATL@NYJ 12/03/2023 01:00PM ET,ATL,8.3,164.0,5.7681818181818185
258,WR,Michael Wilson (31326723),Michael Wilson,31326723,WR/FLEX,3200,ARI@PIT 12/03/2023 01:00PM ET,ARI,9.28,192.0,2.307692307692308
260,WR,Trey Palmer (31326719),Trey Palmer,31326719,WR/FLEX,3200,CAR@TB 12/03/2023 04:05PM ET,TB,5.48,140.0,5.95
261,TE,Cade Otton (31327021),Cade Otton,31327021,TE/FLEX,3200,CAR@TB 12/03/2023 04:05PM ET,TB,8.34,126.0,7.713157894736842
262,WR,Nick Westbrook-Ikhine (31326725),Nick Westbrook-Ikhine,31326725,WR/FLEX,3200,IND@TEN 12/03/2023 01:00PM ET,TEN,6.37,227.0,0.9230769230769232
263,DST,Colts  (31327217),Colts ,31327217,DST,3200,IND@TEN 12/03/2023 01:00PM ET,IND,8.54,,9.763518217683917
264,WR,Julio Jones (31326737),Julio Jones,31326737,WR/FLEX,3100,SF@PHI 12/03/2023 04:25PM ET,PHI,2.52,212.0,0.9230769230769232
266,TE,Hunter Henry (31327023),Hunter Henry,31327023,TE/FLEX,3100,LAC@NE 12/03/2023 01:00PM ET,NE,7.07,133.0,6.822727272727273
267,WR,Van Jefferson (31326733),Van Jefferson,31326733,WR/FLEX,3100,ATL@NYJ 12/03/2023 01:00PM ET,ATL,2.8,175.0,1.6022727272727273
268,WR,Xavier Gipson (31326741),Xavier Gipson,31326741,WR/FLEX,3100,ATL@NYJ 12/03/2023 01:00PM ET,NYJ,2.06,250.0,0.75
270,WR,Chris Moore (31326731),Chris Moore,31326731,WR/FLEX,3100,IND@TEN 12/03/2023 01:00PM ET,TEN,3.99,241.0,0.8
272,WR,Jamison Crowder (31326735),Jamison Crowder,31326735,WR/FLEX,3100,MIA@WAS 12/03/2023 01:00PM ET,WAS,3.01,282.0,0.6000000000000001
273,WR,Cedric Tillman (31326739),Cedric Tillman,31326739,WR/FLEX,3100,CLE@LAR 12/03/2023 04:25PM ET,CLE,1.79,159.0,4.3943974630021145
274,DST,Browns  (31327218),Browns ,31327218,DST,3100,CLE@LAR 12/03/2023 04:25PM ET,CLE,9.73,,5.580645161290322
275,WR,Ronnie Bell (31326965),Ronnie Bell,31326965,WR/FLEX,3000,SF@PHI 12/03/2023 04:25PM ET,SF,1.37,348.0,0.3333333333333333
277,WR,Chris Conley (31326969),Chris Conley,31326969,WR/FLEX,3000,SF@PHI 12/03/2023 04:25PM ET,SF,0.0,347.0,0.3333333333333333
281,WR,Quez Watkins (31326977),Quez Watkins,31326977,WR/FLEX,3000,SF@PHI 12/03/2023 04:25PM ET,PHI,1.52,211.0,0.5
282,WR,Olamide Zaccheaus (31326979),Olamide Zaccheaus,31326979,WR/FLEX,3000,SF@PHI 12/03/2023 04:25PM ET,PHI,2.78,303.0,0.5
283,WR,Britain Covey (31326981),Britain Covey,31326981,WR/FLEX,3000,SF@PHI 12/03/2023 04:25PM ET,PHI,0.0,426.0,0.1818181818181818
287,DST,49ers  (31327222),49ers ,31327222,DST,3000,SF@PHI 12/03/2023 04:25PM ET,SF,9.09,,6.989921426913767
288,WR,Alex Erickson (31326937),Alex Erickson,31326937,WR/FLEX,3000,LAC@NE 12/03/2023 01:00PM ET,LAC,2.45,359.0,0.3333333333333333
289,WR,Derius Davis (31326939),Derius Davis,31326939,WR/FLEX,3000,LAC@NE 12/03/2023 01:00PM ET,LAC,2.71,366.0,0.3333333333333333
290,WR,Simi Fehoko (31326941),Simi Fehoko,31326941,WR/FLEX,3000,LAC@NE 12/03/2023 01:00PM ET,LAC,1.32,365.0,0.3333333333333333
295,WR,Kayshon Boutte (31326951),Kayshon Boutte,31326951,WR/FLEX,3000,LAC@NE 12/03/2023 01:00PM ET,NE,1.3,272.0,0.4615384615384615
296,WR,Tyquan Thornton (31326953),Tyquan Thornton,31326953,WR/FLEX,3000,LAC@NE 12/03/2023 01:00PM ET,NE,2.18,156.0,4.362903225806452
298,WR,Jalen Reagor (31326957),Jalen Reagor,31326957,WR/FLEX,3000,LAC@NE 12/03/2023 01:00PM ET,NE,0.84,421.0,0.24
304,WR,Keith Kirkwood (31326921),Keith Kirkwood,31326921,WR/FLEX,3000,DET@NO 12/03/2023 01:00PM ET,NO,0.64,173.0,2.613025210084033
306,WR,Marquez Callaway (31326925),Marquez Callaway,31326925,WR/FLEX,3000,DET@NO 12/03/2023 01:00PM ET,NO,0.0,338.0,0.3333333333333333
307,WR,Donovan Peoples-Jones (31326927),Donovan Peoples-Jones,31326927,WR/FLEX,3000,DET@NO 12/03/2023 01:00PM ET,DET,1.97,290.0,0.375
308,WR,Antoine Green (31326929),Antoine Green,31326929,WR/FLEX,3000,DET@NO 12/03/2023 01:00PM ET,DET,0.15,291.0,0.4285714285714285
312,DST,Lions  (31327219),Lions ,31327219,DST,3000,DET@NO 12/03/2023 01:00PM ET,DET,6.0,,6.707389848489871
314,WR,KhaDarel Hodge (31326749),KhaDarel Hodge,31326749,WR/FLEX,3000,ATL@NYJ 12/03/2023 01:00PM ET,ATL,2.81,318.0,0.4615384615384615
315,WR,Jason Brownlee (31326903),Jason Brownlee,31326903,WR/FLEX,3000,ATL@NYJ 12/03/2023 01:00PM ET,NYJ,1.33,273.0,0.5454545454545454
316,WR,Randall Cobb (31326905),Randall Cobb,31326905,WR/FLEX,3000,ATL@NYJ 12/03/2023 01:00PM ET,NYJ,1.0,185.0,0.2142857142857142
317,WR,Irvin Charles (31326907),Irvin Charles,31326907,WR/FLEX,3000,ATL@NYJ 12/03/2023 01:00PM ET,NYJ,0.0,423.0,0.2307692307692307
323,TE,Tyler Conklin (31327031),Tyler Conklin,31327031,TE/FLEX,3000,ATL@NYJ 12/03/2023 01:00PM ET,NYJ,7.31,147.0,6.631818181818182
326,WR,Miles Boykin (31326885),Miles Boykin,31326885,WR/FLEX,3000,ARI@PIT 12/03/2023 01:00PM ET,PIT,0.28,271.0,0.4285714285714285
330,WR,Zach Pascal (31326893),Zach Pascal,31326893,WR/FLEX,3000,ARI@PIT 12/03/2023 01:00PM ET,ARI,0.59,184.0,0.5454545454545454
331,WR,Andre Baccellia (31326895),Andre Baccellia,31326895,WR/FLEX,3000,ARI@PIT 12/03/2023 01:00PM ET,ARI,0.0,339.0,0.375
334,WR,Dan Chisena (31326901),Dan Chisena,31326901,WR/FLEX,3000,ARI@PIT 12/03/2023 01:00PM ET,ARI,0.0,435.0,0.1714285714285714
336,WR,Ihmir Smith-Marsette (31326859),Ihmir Smith-Marsette,31326859,WR/FLEX,3000,CAR@TB 12/03/2023 04:05PM ET,CAR,0.76,334.0,0.24
338,WR,Mike Strachan (31326863),Mike Strachan,31326863,WR/FLEX,3000,CAR@TB 12/03/2023 04:05PM ET,CAR,2.75,342.0,0.375
340,WR,Deven Thompkins (31326867),Deven Thompkins,31326867,WR/FLEX,3000,CAR@TB 12/03/2023 04:05PM ET,TB,2.89,254.0,0.5
341,WR,David Moore (31326869),David Moore,31326869,WR/FLEX,3000,CAR@TB 12/03/2023 04:05PM ET,TB,0.0,325.0,0.4285714285714285
345,WR,Ryan Miller (31326877),Ryan Miller,31326877,WR/FLEX,3000,CAR@TB 12/03/2023 04:05PM ET,TB,0.0,368.0,0.3333333333333333
347,WR,D.J. Montgomery (31326835),D.J. Montgomery,31326835,WR/FLEX,3000,IND@TEN 12/03/2023 01:00PM ET,IND,0.0,395.0,0.2727272727272727
348,WR,Juwann Winfree (31326837),Juwann Winfree,31326837,WR/FLEX,3000,IND@TEN 12/03/2023 01:00PM ET,IND,0.0,383.0,0.2727272727272727
352,WR,Kyle Philips (31326845),Kyle Philips,31326845,WR/FLEX,3000,IND@TEN 12/03/2023 01:00PM ET,TEN,4.09,274.0,0.631578947368421
353,WR,Colton Dowell (31326847),Colton Dowell,31326847,WR/FLEX,3000,IND@TEN 12/03/2023 01:00PM ET,TEN,0.0,376.0,0.2727272727272727
358,WR,Isaiah McKenzie (31326989),Isaiah McKenzie,31326989,WR/FLEX,3000,IND@TEN 12/03/2023 01:00PM ET,IND,1.78,249.0,0.631578947368421
359,WR,Byron Pringle (31326805),Byron Pringle,31326805,WR/FLEX,3000,MIA@WAS 12/03/2023 01:00PM ET,WAS,2.3,279.0,0.5
360,WR,Dyami Brown (31326807),Dyami Brown,31326807,WR/FLEX,3000,MIA@WAS 12/03/2023 01:00PM ET,WAS,2.82,251.0,0.5454545454545454
361,WR,Mitchell Tinsley (31326809),Mitchell Tinsley,31326809,WR/FLEX,3000,MIA@WAS 12/03/2023 01:00PM ET,WAS,0.0,424.0,0.15
366,WR,Braxton Berrios (31326819),Braxton Berrios,31326819,WR/FLEX,3000,MIA@WAS 12/03/2023 01:00PM ET,MIA,4.65,223.0,0.9230769230769232
367,WR,River Cracraft (31326821),River Cracraft,31326821,WR/FLEX,3000,MIA@WAS 12/03/2023 01:00PM ET,MIA,4.14,224.0,0.7058823529411764
368,WR,Chase Claypool (31326823),Chase Claypool,31326823,WR/FLEX,3000,MIA@WAS 12/03/2023 01:00PM ET,MIA,2.93,281.0,0.6000000000000001
369,WR,Robbie Chosen (31326825),Robbie Chosen,31326825,WR/FLEX,3000,MIA@WAS 12/03/2023 01:00PM ET,MIA,3.94,321.0,0.4615384615384615
374,WR,Lil'Jordan Humphrey (31326775),Lil'Jordan Humphrey,31326775,WR/FLEX,3000,DEN@HOU 12/03/2023 01:00PM ET,DEN,1.57,317.0,0.4
377,WR,Brandon Johnson (31326781),Brandon Johnson,31326781,WR/FLEX,3000,DEN@HOU 12/03/2023 01:00PM ET,DEN,5.46,205.0,0.4285714285714285
383,WR,Xavier Hutchinson (31326793),Xavier Hutchinson,31326793,WR/FLEX,3000,DEN@HOU 12/03/2023 01:00PM ET,HOU,0.97,285.0,0.6000000000000001
390,WR,Austin Trammell (31326751),Austin Trammell,31326751,WR/FLEX,3000,CLE@LAR 12/03/2023 04:25PM ET,LAR,0.59,374.0,0.3157894736842105
391,WR,Ben Skowronek (31326753),Ben Skowronek,31326753,WR/FLEX,3000,CLE@LAR 12/03/2023 04:25PM ET,LAR,1.28,349.0,0.3157894736842105
392,WR,Demarcus Robinson (31326755),Demarcus Robinson,31326755,WR/FLEX,3000,CLE@LAR 12/03/2023 04:25PM ET,LAR,1.02,263.0,0.6666666666666666
395,WR,Marquise Goodwin (31326761),Marquise Goodwin,31326761,WR/FLEX,3000,CLE@LAR 12/03/2023 04:25PM ET,CLE,0.91,220.0,0.4285714285714285
396,WR,David Bell (31326763),David Bell,31326763,WR/FLEX,3000,CLE@LAR 12/03/2023 04:25PM ET,CLE,0.81,385.0,0.24
402,DST,Cardinals  (31327220),Cardinals ,31327220,DST,2900,ARI@PIT 12/03/2023 01:00PM ET,ARI,4.83,,5.10025527964725
403,TE,Adam Trautman (31327033),Adam Trautman,31327033,TE/FLEX,2900,DEN@HOU 12/03/2023 01:00PM ET,DEN,3.68,174.0,1.95
404,DST,Eagles  (31327225),Eagles ,31327225,DST,2800,SF@PHI 12/03/2023 04:25PM ET,PHI,7.09,,0.8293936279547784
405,TE,Hayden Hurst (31327035),Hayden Hurst,31327035,TE/FLEX,2800,CAR@TB 12/03/2023 04:05PM ET,CAR,4.71,179.0,0.8571428571428571
406,DST,Titans  (31327221),Titans ,31327221,DST,2800,IND@TEN 12/03/2023 01:00PM ET,TEN,5.46,,2.715015084706428
407,TE,Jack Stoll (31327037),Jack Stoll,31327037,TE/FLEX,2700,SF@PHI 12/03/2023 04:25PM ET,PHI,0.61,194.0,0.6666666666666666
408,DST,Saints  (31327224),Saints ,31327224,DST,2700,DET@NO 12/03/2023 01:00PM ET,NO,7.82,,4.3328249842522295
409,DST,Broncos  (31327223),Broncos ,31327223,DST,2700,DEN@HOU 12/03/2023 01:00PM ET,DEN,7.64,,2.8945065146039846
410,TE,Tommy Tremble (31327039),Tommy Tremble,31327039,TE/FLEX,2600,CAR@TB 12/03/2023 04:05PM ET,CAR,3.58,183.0,0.8
411,TE,Charlie Woerner (31327193),Charlie Woerner,31327193,TE/FLEX,2500,SF@PHI 12/03/2023 04:25PM ET,SF,0.17,315.0,0.4615384615384615
412,TE,Ross Dwelley (31327195),Ross Dwelley,31327195,TE/FLEX,2500,SF@PHI 12/03/2023 04:25PM ET,SF,0.2,346.0,0.24
413,TE,Brayden Willis (31327197),Brayden Willis,31327197,TE/FLEX,2500,SF@PHI 12/03/2023 04:25PM ET,SF,0.0,314.0,0.2727272727272727
416,TE,Grant Calcaterra (31327203),Grant Calcaterra,31327203,TE/FLEX,2500,SF@PHI 12/03/2023 04:25PM ET,PHI,0.0,312.0,0.3
417,TE,Albert Okwuegbunam (31327205),Albert Okwuegbunam,31327205,TE/FLEX,2500,SF@PHI 12/03/2023 04:25PM ET,PHI,0.0,316.0,0.3
418,TE,Noah Togiai (31327207),Noah Togiai,31327207,TE/FLEX,2500,SF@PHI 12/03/2023 04:25PM ET,PHI,0.0,375.0,0.3
419,TE,Stone Smartt (31327041),Stone Smartt,31327041,TE/FLEX,2500,LAC@NE 12/03/2023 01:00PM ET,LAC,1.54,329.0,0.4285714285714285
420,TE,Hunter Kampmoyer (31327181),Hunter Kampmoyer,31327181,TE/FLEX,2500,LAC@NE 12/03/2023 01:00PM ET,LAC,0.0,403.0,0.25
421,TE,Nick Vannett (31327183),Nick Vannett,31327183,TE/FLEX,2500,LAC@NE 12/03/2023 01:00PM ET,LAC,0.0,418.0,0.24
422,TE,Stephen Anderson (31327185),Stephen Anderson,31327185,TE/FLEX,2500,LAC@NE 12/03/2023 01:00PM ET,LAC,0.0,378.0,0.3
423,TE,Mike Gesicki (31327187),Mike Gesicki,31327187,TE/FLEX,2500,LAC@NE 12/03/2023 01:00PM ET,NE,4.11,162.0,4.337121212121212
424,TE,Pharaoh Brown (31327189),Pharaoh Brown,31327189,TE/FLEX,2500,LAC@NE 12/03/2023 01:00PM ET,NE,2.73,390.0,0.2
426,TE,Foster Moreau (31327163),Foster Moreau,31327163,TE/FLEX,2500,DET@NO 12/03/2023 01:00PM ET,NO,3.17,299.0,0.375
427,TE,Jimmy Graham (31327165),Jimmy Graham,31327165,TE/FLEX,2500,DET@NO 12/03/2023 01:00PM ET,NO,1.11,322.0,0.375
431,TE,Brock Wright (31327173),Brock Wright,31327173,TE/FLEX,2500,DET@NO 12/03/2023 01:00PM ET,DET,2.16,295.0,0.5454545454545454
432,TE,James Mitchell (31327175),James Mitchell,31327175,TE/FLEX,2500,DET@NO 12/03/2023 01:00PM ET,DET,0.0,350.0,0.2727272727272727
435,TE,Jeremy Ruckert (31327145),Jeremy Ruckert,31327145,TE/FLEX,2500,ATL@NYJ 12/03/2023 01:00PM ET,NYJ,1.69,172.0,2.9103896103896107
436,TE,C.J. Uzomah (31327147),C.J. Uzomah,31327147,TE/FLEX,2500,ATL@NYJ 12/03/2023 01:00PM ET,NYJ,1.8,427.0,0.15
439,TE,MyCole Pruitt (31327153),MyCole Pruitt,31327153,TE/FLEX,2500,ATL@NYJ 12/03/2023 01:00PM ET,ATL,0.76,377.0,0.3
440,TE,John FitzPatrick (31327155),John FitzPatrick,31327155,TE/FLEX,2500,ATL@NYJ 12/03/2023 01:00PM ET,ATL,0.0,422.0,0.15
444,TE,Darnell Washington (31327131),Darnell Washington,31327131,TE/FLEX,2500,ARI@PIT 12/03/2023 01:00PM ET,PIT,0.83,344.0,0.375
445,TE,Connor Heyward (31327133),Connor Heyward,31327133,TE/FLEX,2500,ARI@PIT 12/03/2023 01:00PM ET,PIT,3.07,296.0,0.5454545454545454
447,TE,Geoff Swaim (31327137),Geoff Swaim,31327137,TE/FLEX,2500,ARI@PIT 12/03/2023 01:00PM ET,ARI,1.07,341.0,0.4
448,TE,Elijah Higgins (31327139),Elijah Higgins,31327139,TE/FLEX,2500,ARI@PIT 12/03/2023 01:00PM ET,ARI,0.97,387.0,0.2727272727272727
449,TE,Blake Whiteheart (31327141),Blake Whiteheart,31327141,TE/FLEX,2500,ARI@PIT 12/03/2023 01:00PM ET,ARI,0.0,399.0,0.1818181818181818
451,TE,Ian Thomas (31327115),Ian Thomas,31327115,TE/FLEX,2500,CAR@TB 12/03/2023 04:05PM ET,CAR,1.07,239.0,0.8
452,TE,Stephen Sullivan (31327117),Stephen Sullivan,31327117,TE/FLEX,2500,CAR@TB 12/03/2023 04:05PM ET,CAR,2.88,165.0,3.922488038277512
455,TE,Payne Durham (31327123),Payne Durham,31327123,TE/FLEX,2500,CAR@TB 12/03/2023 04:05PM ET,TB,1.04,313.0,0.4285714285714285
456,TE,Ko Kieft (31327125),Ko Kieft,31327125,TE/FLEX,2500,CAR@TB 12/03/2023 04:05PM ET,TB,0.0,352.0,0.24
459,DST,Panthers  (31327226),Panthers ,31327226,DST,2500,CAR@TB 12/03/2023 04:05PM ET,CAR,4.27,,3.6720816894871193
460,TE,Kylen Granson (31327095),Kylen Granson,31327095,TE/FLEX,2500,IND@TEN 12/03/2023 01:00PM ET,IND,4.5,221.0,1.0
462,TE,Mo Alie-Cox (31327099),Mo Alie-Cox,31327099,TE/FLEX,2500,IND@TEN 12/03/2023 01:00PM ET,IND,2.02,297.0,0.5454545454545454
463,TE,Will Mallory (31327101),Will Mallory,31327101,TE/FLEX,2500,IND@TEN 12/03/2023 01:00PM ET,IND,2.52,367.0,0.3333333333333333
466,TE,Josh Whyle (31327107),Josh Whyle,31327107,TE/FLEX,2500,IND@TEN 12/03/2023 01:00PM ET,TEN,2.18,259.0,0.5454545454545454
467,TE,Trevon Wesco (31327109),Trevon Wesco,31327109,TE/FLEX,2500,IND@TEN 12/03/2023 01:00PM ET,TEN,0.28,326.0,0.2727272727272727
468,TE,Kevin Rader (31327111),Kevin Rader,31327111,TE/FLEX,2500,IND@TEN 12/03/2023 01:00PM ET,TEN,0.0,333.0,0.24
470,TE,John Bates (31327075),John Bates,31327075,TE/FLEX,2500,MIA@WAS 12/03/2023 01:00PM ET,WAS,2.34,177.0,2.0295454545454548
471,TE,Cole Turner (31327077),Cole Turner,31327077,TE/FLEX,2500,MIA@WAS 12/03/2023 01:00PM ET,WAS,2.18,233.0,0.4285714285714285
472,TE,Curtis Hodges (31327079),Curtis Hodges,31327079,TE/FLEX,2500,MIA@WAS 12/03/2023 01:00PM ET,WAS,0.0,419.0,0.15
475,TE,Durham Smythe (31327085),Durham Smythe,31327085,TE/FLEX,2500,MIA@WAS 12/03/2023 01:00PM ET,MIA,3.58,166.0,4.077272727272727
476,TE,Julian Hill (31327087),Julian Hill,31327087,TE/FLEX,2500,MIA@WAS 12/03/2023 01:00PM ET,MIA,0.27,258.0,0.6000000000000001
477,TE,Tyler Kroft (31327089),Tyler Kroft,31327089,TE/FLEX,2500,MIA@WAS 12/03/2023 01:00PM ET,MIA,0.0,260.0,0.24
479,TE,Tanner Conner (31327093),Tanner Conner,31327093,TE/FLEX,2500,MIA@WAS 12/03/2023 01:00PM ET,MIA,0.0,278.0,0.6000000000000001
480,TE,Chris Manhertz (31327059),Chris Manhertz,31327059,TE/FLEX,2500,DEN@HOU 12/03/2023 01:00PM ET,DEN,0.33,379.0,0.3
481,TE,Nate Adkins (31327061),Nate Adkins,31327061,TE/FLEX,2500,DEN@HOU 12/03/2023 01:00PM ET,DEN,0.78,384.0,0.3
484,TE,Brevin Jordan (31327067),Brevin Jordan,31327067,TE/FLEX,2500,DEN@HOU 12/03/2023 01:00PM ET,HOU,2.25,146.0,5.826875736772761
485,TE,Eric Saubert (31327069),Eric Saubert,31327069,TE/FLEX,2500,DEN@HOU 12/03/2023 01:00PM ET,HOU,0.0,277.0,0.6000000000000001
488,TE,Davis Allen (31327043),Davis Allen,31327043,TE/FLEX,2500,CLE@LAR 12/03/2023 04:25PM ET,LAR,0.18,311.0,0.25
489,TE,Hunter Long (31327045),Hunter Long,31327045,TE/FLEX,2500,CLE@LAR 12/03/2023 04:25PM ET,LAR,0.0,398.0,0.24
490,TE,Brycen Hopkins (31327047),Brycen Hopkins,31327047,TE/FLEX,2500,CLE@LAR 12/03/2023 04:25PM ET,LAR,0.61,397.0,0.2727272727272727
493,TE,Harrison Bryant (31327053),Harrison Bryant,31327053,TE/FLEX,2500,CLE@LAR 12/03/2023 04:25PM ET,CLE,1.64,288.0,0.5
494,TE,Jordan Akins (31327055),Jordan Akins,31327055,TE/FLEX,2500,CLE@LAR 12/03/2023 04:25PM ET,CLE,0.96,370.0,0.2727272727272727
496,DST,Patriots  (31327227),Patriots ,31327227,DST,2400,LAC@NE 12/03/2023 01:00PM ET,NE,5.73,,1.0015250472433115
497,DST,Commanders  (31327228),Commanders ,31327228,DST,2300,MIA@WAS 12/03/2023 01:00PM ET,WAS,4.33,,3.3988330073268576
