Name,pass_Yds,pass_TD,pass_INT,pass_Att,pass_Cmp,rush_Yds,rush_TD,rush_Att,rec_Rec,rec_Yds,rec_TD,rec_Tar,DFS Total
Raheem Mostert,0.0,0.0,-0.0,0,0,0.8,0.0,6,3.0,1.3,0.0,3,5.1
Rasheen Ali,0.0,0.0,-0.0,0,0,3.2,0.0,8,0.0,0.0,0.0,0,3.2
Rashod Bateman,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,8.0,12.0,5,23.0
Ray Ray McCloud,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.4000000000000001,0.0,3,2.4000000000000004
Ray Davis,0.0,0.0,-0.0,0,0,1.5,0.0,7,2.0,1.4000000000000001,6.0,2,10.9
Rhamondre Stevenson,0.0,0.0,-0.0,0,0,6.9,0.0,13,1.0,1.6,0.0,1,9.5
Ricky Pearsall,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.6,0.0,4,2.6
Rico Dowdle,0.0,0.0,-0.0,0,0,17.9,0.0,25,0.0,0.0,0.0,0,17.9
River Cracraft,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.6000000000000001,0.0,1,1.6
Robert Woods,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.2000000000000002,0.0,2,3.2
Rome Odunze,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,3.9000000000000004,0.0,7,5.9
Romeo Doubs,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,4.0,12.0,5,19.0
Russell Wilson,5.12,4.0,-0.0,22,14,1.3,0.0,4,0.0,0.0,0.0,0,10.420000000000002
Ryan Miller,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.1,0.0,1,1.1
Sam Darnold,9.24,4.0,-1.0,40,24,0.0,0.0,0,0.0,0.0,0.0,0,12.24
Sam Howell,0.96,0.0,-1.0,14,5,0.2,0.0,1,0.0,0.0,0.0,0,0.15999999999999998
Sam Hubbard,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.2,6.0,1,7.2
Sam LaPorta,0.0,0.0,-0.0,0,0,0.0,0.0,0,7.0,14.100000000000001,0.0,10,21.1
Samaje Perine,0.0,0.0,-0.0,0,0,1.1,0.0,1,1.0,2.3000000000000003,0.0,1,4.4
Saquon Barkley,0.0,0.0,-0.0,0,0,6.5,0.0,19,2.0,0.9,0.0,2,9.4
Scott Miller,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Sean Tucker,0.0,0.0,-0.0,0,0,1.7000000000000002,0.0,7,0.0,0.0,0.0,0,1.7000000000000002
Sincere McCormick,0.0,0.0,-0.0,0,0,0.8,0.0,7,2.0,1.7000000000000002,0.0,2,4.5
Spencer Rattler,5.4,4.0,-0.0,21,10,0.0,0.0,0,0.0,0.0,0.0,0,9.4
Sterling Shepard,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.6,0.0,1,2.6
Stone Smartt,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,5.0,0.0,6,10.0
T.J. HockensonT.  Hockenso,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,5.2,0.0,7,10.2
Tanner Hudson,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.9,0.0,1,1.9
Taylor Heinicke,0.16,0.0,-0.0,1,1,0.0,0.0,0,0.0,0.0,0.0,0,0.16
Tee Higgins,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,8.8,6.0,8,19.8
Terrace Marshall,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.7000000000000001,0.0,1,1.7000000000000002
Terry McLaurin,0.0,0.0,-0.0,0,0,0.0,0.0,0,7.0,7.300000000000001,12.0,10,26.3
Tim Boyle,4.92,4.0,-1.0,24,12,-0.1,0.0,1,0.0,0.0,0.0,0,7.82
Tim Patrick,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,3.0,6.0,8,13.0
Tip Reiman,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,0.8,0.0,3,2.8
Tommy DeVito,2.72,0.0,-0.0,13,10,0.0,0.0,1,0.0,0.0,0.0,0,2.72
Tommy Tremble,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.5,0.0,2,3.5
Tony Pollard,0.0,0.0,-0.0,0,0,4.5,6.0,17,0.0,0.0,0.0,0,10.5
Travis Etienne Jr.,0.0,0.0,-0.0,0,0,6.5,0.0,14,4.0,2.0,0.0,5,12.5
Travis Homer,0.0,0.0,-0.0,0,0,0.7000000000000001,0.0,3,0.0,0.0,0.0,0,0.7000000000000001
Travis Kelce,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,2.7,0.0,8,6.7
Tre Tucker,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.8,0.0,3,3.8
Trent Sherfield,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.6000000000000001,0.0,1,1.6
Trey Benson,0.0,0.0,-0.0,0,0,2.2,0.0,5,0.0,0.0,0.0,0,2.2
Trey McBride,0.0,0.0,-0.0,0,0,0.0,0.0,0,9.0,8.700000000000001,0.0,10,17.700000000000003
Trey Sermon,0.0,0.0,-0.0,0,0,0.30000000000000004,0.0,1,2.0,0.9,0.0,2,3.1999999999999997
Troy Franklin,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,0.9,0.0,5,2.9
Tua Tagovailoa,7.84,4.0,-3.0,40,29,0.0,0.0,0,0.0,0.0,0.0,0,8.84
Tucker Fisk,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.7000000000000001,0.0,1,1.7000000000000002
Tucker Kraft,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,3.4000000000000004,0.0,2,5.4
Ty Chandler,0.0,0.0,-0.0,0,0,0.4,0.0,1,0.0,0.0,0.0,0,0.4
Ty Johnson,0.0,0.0,-0.0,0,0,0.9,0.0,2,5.0,14.4,0.0,5,20.3
Tyjae Spears,0.0,0.0,-0.0,0,0,0.5,6.0,4,6.0,8.700000000000001,6.0,7,27.200000000000003
Tylan Wallace,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.8,0.0,1,1.8
Tyler Allgeier,0.0,0.0,-0.0,0,0,4.3,0.0,12,0.0,0.0,0.0,0,4.3
Tyler Boyd,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,3.9000000000000004,0.0,3,5.9
Tyler Goodson,0.0,0.0,-0.0,0,0,0.30000000000000004,0.0,1,0.0,0.0,0.0,0,0.30000000000000004
Tyler Lockett,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,2.2,0.0,1,3.2
Tyler Scott,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.5,0.0,1,1.5
Tyreek Hill,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,3.6,0.0,7,5.6
Tyrone Tracy,0.0,0.0,-0.0,0,0,3.1,0.0,10,1.0,0.4,0.0,4,4.5
Tyson Bagent,0.2,0.0,-0.0,1,1,0.0,0.0,0,0.0,0.0,0.0,0,0.2
Van Jefferson,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.0,0.0,2,1.0
Wan'Dale Robinson,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,3.8000000000000003,0.0,9,7.800000000000001
Will Levis,3.56,0.0,-3.0,12,8,0.0,0.0,2,0.0,0.0,0.0,0,0.56
Will Mallory,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Xavier Hutchinson,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.3,0.0,1,2.3
Xavier Legette,0.0,0.0,-0.0,0,0,0.2,0.0,1,2.0,0.7000000000000001,0.0,3,2.9000000000000004
Xavier Worthy,0.0,0.0,-0.0,0,0,3.0,6.0,3,6.0,4.6000000000000005,0.0,11,19.6
Zach Charbonnet,0.0,0.0,-0.0,0,0,5.4,6.0,8,1.0,1.2000000000000002,0.0,4,13.600000000000001
Zach Ertz,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.5,0.0,2,4.5
Zay Flowers,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,5.300000000000001,0.0,7,11.3
Zay Jones,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.30000000000000004,0.0,1,1.3
