Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total
Jalen Reagor,,,,,600.0,,,,,,,1.1067857142857143,,,1.1067857142857143
Breece Hall,,43.975,20.5,3.5,-110.0,,,,4.3975,2.0500000000000003,3.5,4.0582142857142856,,,14.005714285714285
Blake Whiteheart,,,,,800.0,,,,,,,0.8608333333333332,,,0.8608333333333332
Jordan Akins,,,28.5,3.5,400.0,,,,,2.85,3.5,1.5495,,,7.8995
Darius Slayton,,,21.5,,600.0,,,,,2.15,,1.1067857142857143,,,3.256785714285714
Hunter Long,,,,,2000.0,,,,,,,0.3689285714285714,,,0.3689285714285714
De'Von Achane,,48.0,33.925,4.5,-110.0,,,,4.800000000000001,3.3925,4.5,4.0582142857142856,,,16.750714285714288
Britain Covey,,,,,3100.0,,,,,,,0.242109375,,,0.242109375
Jaxon Smith-Njigba,,,64.985,5.5,180.0,,,,,6.4985,5.5,2.7669642857142853,,,14.765464285714286
Devaughn Vele,,,35.975,3.5,280.0,,,,,3.5975,3.5,2.0388157894736842,,,9.136315789473684
Kenneth Gainwell,,10.5,,,850.0,,,,1.05,,,0.8155263157894737,,,1.8655263157894737
Noah Brown,,,,,240.0,,,,,,,2.278676470588236,,,2.278676470588236
Payne Durham,,,,,2800.0,,,,,,,0.2671551724137931,,,0.2671551724137931
Bo Nix,236.44,16.0,,,260.0,1.472387425658454,0.5324675324675325,9.4576,1.6,,,2.1520833333333336,5.889549702633816,-0.5324675324675325,18.566765503499617
Darnell Washington,,,10.975,1.5,900.0,,,,,1.0975,1.5,0.77475,,,3.37225
Stone Smartt,,,30.55,2.5,333.0,,,,,3.055,2.5,1.7892609699769053,,,7.344260969976905
Jacksonville Defense,,,,,475.0,,,,,,,1.347391304347826,,,1.347391304347826
Amari Cooper,,,47.5,3.5,190.0,,,,,4.75,3.5,2.671551724137931,,,10.921551724137931
Tyler Goodson,,,,,2500.0,,,,,,,0.29798076923076927,,,0.29798076923076927
Derek Carr,,,,,1200.0,,,,,,,0.5959615384615385,,,0.5959615384615385
Ladd McConkey,,,70.5,5.5,170.0,,,,,7.050000000000001,5.5,2.8694444444444445,,,15.419444444444444
Will Dissly,,,,,162.0,,,,,,,2.9570610687022905,,,2.9570610687022905
George Holani,,,,,2000.0,,,,,,,0.3689285714285714,,,0.3689285714285714
Jahan Dotson,,,4.5,,950.0,,,,,0.45,,0.7378571428571428,,,1.1878571428571427
Devontez Walker,,,,,1000.0,,,,,,,0.7043181818181818,,,0.7043181818181818
Sincere McCormick,,59.0,8.925,1.5,155.0,,,,5.9,0.8925000000000001,1.5,3.0382352941176474,,,11.330735294117648
Tommy Tremble,,,14.5,,500.0,,,,,1.4500000000000002,,1.29125,,,2.74125
Laquon Treadwell,,,,,1100.0,,,,,,,0.645625,,,0.645625
Garrett Wilson,,,59.45,5.5,165.0,,,,,5.945,5.5,2.923584905660378,,,14.368584905660379
Xavier Smith,,,,,4000.0,,,,,,,0.18896341463414637,,,0.18896341463414637
David Njoku,,,,,260.0,,,,,,,2.1520833333333336,,,2.1520833333333336
Ben Skowronek,,,,,2000.0,,,,,,,0.3689285714285714,,,0.3689285714285714
Chris Brooks,,,,,750.0,,,,,,,0.9114705882352941,,,0.9114705882352941
Luke Schoonmaker,,,7.5,,950.0,,,,,0.75,,0.7378571428571428,,,1.4878571428571428
Jonathon Brooks,,,,,240.0,,,,,,,2.278676470588236,,,2.278676470588236
DeVonta Smith,,,46.925,4.14,260.0,,,,,4.6925,4.14,2.1520833333333336,,,10.984583333333333
Jeremy Ruckert,,,19.5,2.5,460.0,,,,,1.9500000000000002,2.5,1.3834821428571427,,,5.833482142857143
Kenneth Walker,,,,,-120.0,,,,,,,4.2259090909090915,,,4.2259090909090915
Jaheim Bell,,,,,1900.0,,,,,,,0.387375,,,0.387375
Rashod Bateman,,,30.55,2.5,210.0,,,,,3.055,2.5,2.499193548387097,,,8.054193548387097
Mike Evans,,,66.97,4.5,140.0,,,,,6.697,4.5,3.228125,,,14.425125
CeeDee Lamb,,,64.45,5.94,200.0,,,,,6.445,5.94,2.5825,,,14.967500000000001
Braelon Allen,,29.5,5.5,1.5,295.0,,,,2.95,0.55,1.5,1.9613924050632914,,,6.961392405063291
NY Giants,,,,,600.0,,,,,,,1.1067857142857143,,,1.1067857142857143
Travis Homer,,,,,600.0,,,,,,,1.1067857142857143,,,1.1067857142857143
Josiah Deguara,,,,,2800.0,,,,,,,0.2671551724137931,,,0.2671551724137931
Anthony Gould,,,,,2000.0,,,,,,,0.3689285714285714,,,0.3689285714285714
Tommy DeVito,179.53,22.45,,,500.0,0.6004265219077161,0.6067006554989075,7.1812000000000005,2.245,,,1.29125,2.4017060876308642,-0.6067006554989075,12.51245543213196
Jha'Quan Jackson,,,,,1600.0,,,,,,,0.45573529411764707,,,0.45573529411764707
Cedrick Wilson,,,,,1100.0,,,,,,,0.645625,,,0.645625
Alec Pierce,,,26.5,1.5,400.0,,,,,2.6500000000000004,1.5,1.5495,,,5.6995000000000005
Jase McClellan,,,,,1300.0,,,,,,,0.5533928571428571,,,0.5533928571428571
Jonathan Mingo,,,,,1600.0,,,,,,,0.45573529411764707,,,0.45573529411764707
Jalen McMillan,,,30.5,2.5,300.0,,,,,3.0500000000000003,2.5,1.936875,,,7.486875
Trenton Irwin,,,,,1300.0,,,,,,,0.5533928571428571,,,0.5533928571428571
Ben Sinnott,,,,,2000.0,,,,,,,0.3689285714285714,,,0.3689285714285714
Brandon Powell,,,,,1700.0,,,,,,,0.4304166666666666,,,0.4304166666666666
Gus Edwards,,36.5,3.5,0.5,105.0,,,,3.6500000000000004,0.35000000000000003,0.5,3.7792682926829264,,,8.279268292682927
Michael Woods,,,20.5,1.5,400.0,,,,,2.0500000000000003,1.5,1.5495,,,5.099500000000001
Cam Akers,,23.64,0.5,0.5,410.0,,,,2.3640000000000003,0.05,0.5,1.5191176470588237,,,4.433117647058824
Las Vegas,,,,,950.0,,,,,,,0.7378571428571428,,,0.7378571428571428
Thomas Odukoya,,,,,2500.0,,,,,,,0.29798076923076927,,,0.29798076923076927
Jordan Mims,,,,,950.0,,,,,,,0.7378571428571428,,,0.7378571428571428
Jake Bobo,,,,,1000.0,,,,,,,0.7043181818181818,,,0.7043181818181818
Kayshon Boutte,,,31.02,2.5,310.0,,,,,3.1020000000000003,2.5,1.8896341463414632,,,7.491634146341464
Keon Coleman,,,32.5,2.5,235.0,,,,,3.25,2.5,2.312686567164179,,,8.062686567164178
Mason Kinsey,,,,,2500.0,,,,,,,0.29798076923076927,,,0.29798076923076927
Audric Estime,,,,,450.0,,,,,,,1.4086363636363637,,,1.4086363636363637
Mark Andrews,,0.5,35.5,3.5,180.0,,,,0.05,3.5500000000000003,3.5,2.7669642857142853,,,9.866964285714285
Curtis Samuel,,,,,800.0,,,,,,,0.8608333333333332,,,0.8608333333333332
Elijah Higgins,,,,,750.0,,,,,,,0.9114705882352941,,,0.9114705882352941
Houston Defense,,,,,475.0,,,,,,,1.347391304347826,,,1.347391304347826
Chig Okonkwo,,,24.53,2.5,500.0,,,,,2.4530000000000003,2.5,1.29125,,,6.24425
Carson Steele,,,,,1300.0,,,,,,,0.5533928571428571,,,0.5533928571428571
Ty Johnson,,,,,600.0,,,,,,,1.1067857142857143,,,1.1067857142857143
Robert Woods,,,,,750.0,,,,,,,0.9114705882352941,,,0.9114705882352941
Anthony Firkser,,,,,2700.0,,,,,,,0.27669642857142857,,,0.27669642857142857
Dameon Pierce,,,,,900.0,,,,,,,0.77475,,,0.77475
Josh Jacobs,,76.2,13.05,2.5,-175.0,,,,7.620000000000001,1.3050000000000002,2.5,4.930227272727274,,,16.355227272727276
Shane Zylstra,,,,,1600.0,,,,,,,0.45573529411764707,,,0.45573529411764707
Xavier Legette,,,37.025,3.5,265.0,,,,,3.7025,3.5,2.122602739726027,,,9.325102739726027
Jaret Patterson,,,,,800.0,,,,,,,0.8608333333333332,,,0.8608333333333332
Justin Shorter,,,,,1100.0,,,,,,,0.645625,,,0.645625
Khalil Herbert,,,,,600.0,,,,,,,1.1067857142857143,,,1.1067857142857143
Kirk Cousins,241.075,0.25,,,1300.0,1.5106040040719375,0.5108342361863488,9.642999999999999,0.025,,,0.5533928571428571,6.04241601628775,-0.5108342361863488,15.752974637244256
Tyler Boyd,,,24.5,2.5,475.0,,,,,2.45,2.5,1.347391304347826,,,6.297391304347826
Grant Calcaterra,,,21.005,2.5,600.0,,,,,2.1005,2.5,1.1067857142857143,,,5.707285714285715
James Proche,,,,,2500.0,,,,,,,0.29798076923076927,,,0.29798076923076927
Ko Kieft,,,,,2800.0,,,,,,,0.2671551724137931,,,0.2671551724137931
Tyler Johnson,,,,,1600.0,,,,,,,0.45573529411764707,,,0.45573529411764707
Matthew Stafford,245.5,0.5,,,2000.0,1.6051805337519622,0.5101214574898785,9.82,0.05,,,0.3689285714285714,6.420722135007849,-0.5101214574898785,16.149529248946543
Diontae Johnson,,,,,650.0,,,,,,,1.033,,,1.033
Jalen Coker,,,,,400.0,,,,,,,1.5495,,,1.5495
Tyler Higbee,,,,,550.0,,,,,,,1.191923076923077,,,1.191923076923077
Tutu Atwell,,,15.5,,625.0,,,,,1.55,,1.0686206896551724,,,2.6186206896551725
John Metchie,,,16.55,1.5,600.0,,,,,1.6550000000000002,1.5,1.1067857142857143,,,4.261785714285715
Jalen Nailor,,,11.5,1.5,850.0,,,,,1.1500000000000001,1.5,0.8155263157894737,,,3.4655263157894742
Travis Etienne,,27.55,13.03,2.5,195.0,,,,2.7550000000000003,1.303,2.5,2.6262711864406776,,,9.184271186440677
LA Chargers,,,,,475.0,,,,,,,1.347391304347826,,,1.347391304347826
Dareke Young,,,,,2200.0,,,,,,,0.3368478260869565,,,0.3368478260869565
Chris Rodriguez,,,,,550.0,,,,,,,1.191923076923077,,,1.191923076923077
Romeo Doubs,,,42.5,3.5,230.0,,,,,4.25,3.5,2.347727272727273,,,10.097727272727273
Antonio Gibson,,20.0,,,500.0,,,,2.0,,,1.29125,,,3.29125
Lil'Jordan Humphrey,,,11.965,,450.0,,,,,1.1965000000000001,,1.4086363636363637,,,2.6051363636363636
Jahmyr Gibbs,,67.45,21.46,2.5,-150.0,,,,6.745000000000001,2.1460000000000004,2.5,4.648499999999999,,,16.0395
Ray-Ray McCloud,,0.5,36.5,3.5,330.0,,,,0.05,3.6500000000000004,3.5,1.8017441860465118,,,9.001744186046512
Jayden Daniels,214.0,40.0,,,110.0,1.3963800038306837,0.4439826185528056,8.56,4.0,,,3.689285714285714,5.585520015322735,-0.4439826185528056,21.390823111055646
Courtland Sutton,,,71.12,5.5,140.0,,,,,7.112000000000001,5.5,3.228125,,,15.840125000000002
Jauan Jennings,,0.5,70.0,5.5,180.0,,,,0.05,7.0,5.5,2.7669642857142853,,,15.316964285714286
Alexander Mattison,,11.5,,,340.0,,,,1.1500000000000001,,,1.7607954545454543,,,2.9107954545454544
Jaylen Waddle,,,56.47,4.5,225.0,,,,,5.647,4.5,2.383846153846154,,,12.530846153846154
Derrick Henry,,103.125,0.5,0.5,-295.0,,,,13.3125,0.05,0.5,5.786107594936709,,,19.64860759493671
Dallas Defense,,,,,450.0,,,,,,,1.4086363636363637,,,1.4086363636363637
Marquez Valdes-Scantling,,,34.98,2.5,325.0,,,,,3.4979999999999998,2.5,1.8229411764705883,,,7.820941176470588
Cade Stover,,,12.46,,600.0,,,,,1.2460000000000002,,1.1067857142857143,,,2.3527857142857145
C.J. Uzomah,,,,,1500.0,,,,,,,0.48421875,,,0.48421875
Hunter Luepke,,,,,1600.0,,,,,,,0.45573529411764707,,,0.45573529411764707
Jalen Brooks,,,,,1100.0,,,,,,,0.645625,,,0.645625
Tim Jones,,,,,2200.0,,,,,,,0.3368478260869565,,,0.3368478260869565
Parker Washington,,,28.5,2.5,425.0,,,,,2.85,2.5,1.4757142857142855,,,6.825714285714286
Mo Alie-Cox,,,,,1200.0,,,,,,,0.5959615384615385,,,0.5959615384615385
Deebo Samuel,,16.975,53.975,4.5,140.0,,,,1.6975000000000002,5.397500000000001,4.5,3.228125,,,14.823125000000001
Kimani Vidal,,27.5,,,350.0,,,,2.75,,,1.7216666666666665,,,4.471666666666667
Devin Singletary,,,,,750.0,,,,,,,0.9114705882352941,,,0.9114705882352941
Trey Palmer,,,,,1400.0,,,,,,,0.5165,,,0.5165
Reggie Gilliam,,,,,2000.0,,,,,,,0.3689285714285714,,,0.3689285714285714
Cody White,,,,,2300.0,,,,,,,0.3228125,,,0.3228125
Devin Culp,,,,,2500.0,,,,,,,0.29798076923076927,,,0.29798076923076927
Dalton Kincaid,,,30.5,3.5,240.0,,,,,3.0500000000000003,3.5,2.278676470588236,,,8.828676470588237
Miami Defense,,,,,475.0,,,,,,,1.347391304347826,,,1.347391304347826
Jeremy McNichols,,12.5,,,475.0,,,,1.25,,,1.347391304347826,,,2.597391304347826
Allen Lazard,,,24.53,2.5,425.0,,,,,2.4530000000000003,2.5,1.4757142857142855,,,6.428714285714285
Sam Howell,,,,,,0.22429906542056077,,,,,,,0.8971962616822431,,0.8971962616822431
Javon Baker,,,,,1000.0,,,,,,,0.7043181818181818,,,0.7043181818181818
Jack Stoll,,,,,2800.0,,,,,,,0.2671551724137931,,,0.2671551724137931
Juwan Johnson,,,34.075,3.5,460.0,,,,,3.4075000000000006,3.5,1.3834821428571427,,,8.290982142857143
Dawson Knox,,,10.5,,400.0,,,,,1.05,,1.5495,,,2.5995
T.J. Hockenson,,,44.07,4.175,225.0,,,,,4.407,4.175,2.383846153846154,,,10.965846153846154
Raheem Blackshear,,,,,375.0,,,,,,,1.6310526315789473,,,1.6310526315789473
Tylan Wallace,,,,,1100.0,,,,,,,0.645625,,,0.645625
Nick Chubb,,41.05,4.015,0.5,180.0,,,,4.1049999999999995,0.40149999999999997,0.5,2.7669642857142853,,,7.773464285714285
Alvin Kamara,,65.44,31.01,4.5,115.0,,,,6.5440000000000005,3.1010000000000004,4.5,3.6034883720930235,,,17.748488372093025
Ja'Tavion Sanders,,,,,700.0,,,,,,,0.9684375,,,0.9684375
Amon-Ra St.,,,68.975,6.5,-105.0,,,,,6.8975,6.5,3.9682317073170736,,,17.365731707317074
Davis Allen,,,,,1200.0,,,,,,,0.5959615384615385,,,0.5959615384615385
Marcedes Lewis,,,,,4500.0,,,,,,,0.16842391304347826,,,0.16842391304347826
Sean Tucker,,,,,900.0,,,,,,,0.77475,,,0.77475
DJ Moore,,,58.105,5.5,210.0,,,,,5.8105,5.5,2.499193548387097,,,13.809693548387099
Dare Ogunbowale,,,,,1300.0,,,,,,,0.5533928571428571,,,0.5533928571428571
Eric Tomlinson,,,,,1200.0,,,,,,,0.5959615384615385,,,0.5959615384615385
JaMycal Hasty,,,,,1800.0,,,,,,,0.4077631578947368,,,0.4077631578947368
Tyler Lockett,,,23.015,2.5,340.0,,,,,2.3015000000000003,2.5,1.7607954545454543,,,6.562295454545455
Zach Charbonnet,,61.5,29.5,4.5,-138.0,,,,6.15,2.95,4.5,4.492247899159665,,,18.092247899159666
Ainias Smith,,,,,2500.0,,,,,,,0.29798076923076927,,,0.29798076923076927
Noah Fant,,,25.5,2.5,450.0,,,,,2.5500000000000003,2.5,1.4086363636363637,,,6.458636363636364
Jalen Hurts,194.15,38.55,,,-115.0,1.180628272251309,0.41401273885350315,7.766,3.855,,,4.144011627906976,4.722513089005236,-0.41401273885350315,20.073511978058708
Emari Demercado,,,,,750.0,,,,,,,0.9114705882352941,,,0.9114705882352941
Rasheen Ali,,,,,1000.0,,,,,,,0.7043181818181818,,,0.7043181818181818
Chris Manhertz,,,,,3000.0,,,,,,,0.2499193548387097,,,0.2499193548387097
Cooper Rush,212.075,2.975,,,1000.0,1.2263922518159807,0.5367573011077542,8.483,0.29750000000000004,,,0.7043181818181818,4.905569007263923,-0.5367573011077542,13.853629887974352
Demarcus Robinson,,,17.5,1.5,420.0,,,,,1.75,1.5,1.4899038461538465,,,4.7399038461538465
New England,,,,,500.0,,,,,,,1.29125,,,1.29125
Bryce Ford-Wheaton,,,,,2500.0,,,,,,,0.29798076923076927,,,0.29798076923076927
Anthony Richardson,187.6,46.0,,,175.0,0.7941176470588236,0.5692025664527957,7.504,4.6000000000000005,,,2.8172727272727274,3.1764705882352944,-0.5692025664527957,17.528540749055225
Jaylen Warren,,28.98,20.045,3.5,275.0,,,,2.898,2.0045,3.5,2.066,,,10.468499999999999
Zach Ertz,,,34.5,4.035,205.0,,,,,3.45,4.035,2.5401639344262295,,,10.02516393442623
Kyler Murray,226.5,25.5,,,195.0,-0.11129943502824857,0.4852941176470588,9.06,2.5500000000000003,,,2.6262711864406776,-0.4451977401129943,-0.4852941176470588,13.305779328680625
Trent Sherfield,,,,,2200.0,,,,,,,0.3368478260869565,,,0.3368478260869565
Tyler Scott,,,,,2500.0,,,,,,,0.29798076923076927,,,0.29798076923076927
Brock Wright,,,,,1100.0,,,,,,,0.645625,,,0.645625
Sione Vaki,,,,,4000.0,,,,,,,0.18896341463414637,,,0.18896341463414637
Tanner Hudson,,,9.5,,1100.0,,,,,0.9500000000000001,,0.645625,,,1.595625
Bucky Irving,,39.5,14.5,2.5,130.0,,,,3.95,1.4500000000000002,2.5,3.368478260869565,,,11.268478260869566
Johnny Wilson,,,,,1500.0,,,,,,,0.48421875,,,0.48421875
Seattle Defense,,,,,550.0,,,,,,,1.191923076923077,,,1.191923076923077
Jordan Addison,,,55.52,3.885,162.0,,,,,5.5520000000000005,3.885,2.9570610687022905,,,12.394061068702293
Tua Tagovailoa,267.62,2.5,,,900.0,1.564935064935065,0.5408163265306123,10.7048,0.25,,,0.77475,6.25974025974026,-0.5408163265306123,17.448473933209645
John FitzPatrick,,,,,2100.0,,,,,,,0.3521590909090909,,,0.3521590909090909
Trey McBride,,,60.0,5.5,160.0,,,,,6.0,5.5,2.979807692307693,,,14.479807692307693
Green Bay,,,,,500.0,,,,,,,1.29125,,,1.29125
Sam Darnold,253.65,12.58,,,550.0,1.6783073130649135,0.4856067316209035,10.146,1.258,,,1.191923076923077,6.713229252259654,-0.4856067316209035,18.823545597561825
Kene Nwangwu,,,,,900.0,,,,,,,0.77475,,,0.77475
Sam LaPorta,,,37.5,3.5,175.0,,,,,3.75,3.5,2.8172727272727274,,,10.067272727272726
Brian Thomas,,,64.6,4.84,162.0,,,,,6.46,4.84,2.9570610687022905,,,14.257061068702292
Jakobi Meyers,,,59.3,5.5,210.0,,,,,5.93,5.5,2.499193548387097,,,13.929193548387097
David Montgomery,,58.48,17.49,2.5,-175.0,,,,5.848,1.7489999999999999,2.5,4.930227272727274,,,15.027227272727274
Lucas Krull,,,,,600.0,,,,,,,1.1067857142857143,,,1.1067857142857143
Cincinnati Defense,,,,,425.0,,,,,,,1.4757142857142855,,,1.4757142857142855
DeMario Douglas,,,39.5,4.5,360.0,,,,,3.95,4.5,1.6842391304347826,,,10.134239130434782
Jack Westover,,,,,2500.0,,,,,,,0.29798076923076927,,,0.29798076923076927
Nick Vannett,,,,,1200.0,,,,,,,0.5959615384615385,,,0.5959615384615385
Bijan Robinson,,83.65,27.0,3.5,-188.0,,,,8.365,2.7,3.5,5.0573958333333335,,,19.622395833333336
Tucker Fisk,,,,,650.0,,,,,,,1.033,,,1.033
Chris Conley,,,,,2200.0,,,,,,,0.3368478260869565,,,0.3368478260869565
Sterling Shepard,,,32.5,3.5,400.0,,,,,3.25,3.5,1.5495,,,8.2995
Austin Hooper,,,20.5,2.5,500.0,,,,,2.0500000000000003,2.5,1.29125,,,5.8412500000000005
Cedric Tillman,,,,,260.0,,,,,,,2.1520833333333336,,,2.1520833333333336
Jacob Cowing,,,,,2100.0,,,,,,,0.3521590909090909,,,0.3521590909090909
Cam Grandy,,,,,1500.0,,,,,,,0.48421875,,,0.48421875
Deven Thompkins,,,,,1600.0,,,,,,,0.45573529411764707,,,0.45573529411764707
Tre Tucker,,,23.54,2.5,400.0,,,,,2.354,2.5,1.5495,,,6.4035
Nikko Remigio,,,,,3000.0,,,,,,,0.2499193548387097,,,0.2499193548387097
Xavier Weaver,,,,,1200.0,,,,,,,0.5959615384615385,,,0.5959615384615385
Khalil Shakir,,,57.5,5.5,220.0,,,,,5.75,5.5,2.42109375,,,13.67109375
Bo Melton,,,,,750.0,,,,,,,0.9114705882352941,,,0.9114705882352941
Gerald Everett,,,,,2800.0,,,,,,,0.2671551724137931,,,0.2671551724137931
Tampa Bay,,,,,475.0,,,,,,,1.347391304347826,,,1.347391304347826
Elijah Moore,,,46.02,4.5,295.0,,,,,4.602,4.5,1.9613924050632914,,,11.063392405063292
Russell Wilson,197.47,8.965,,,850.0,0.5,0.4805884756845117,7.8988000000000005,0.8965000000000001,,,0.8155263157894737,2.0,-0.4805884756845117,11.130237840104963
Jameis Winston,232.835,10.98,,,700.0,1.2865986890021852,0.6164383561643836,9.3134,1.098,,,0.9684375,5.146394756008741,-0.6164383561643836,15.909793899844356
Keaton Mitchell,,,,,700.0,,,,,,,0.9684375,,,0.9684375
Greg Dulcich,,,,,2200.0,,,,,,,0.3368478260869565,,,0.3368478260869565
Kylen Granson,,,7.5,,1100.0,,,,,0.75,,0.645625,,,1.395625
Jake Ferguson,,,37.5,4.5,310.0,,,,,3.75,4.5,1.8896341463414632,,,10.139634146341463
