Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
QB,John Wolford (36948070),John Wolford,36948070,QB,4000,NYJ@JAX 12/15/2024 01:00PM ET,JAX,0
QB,Jordan Travis (36948071),Jordan Travis,36948071,QB,4000,NYJ@JAX 12/15/2024 01:00PM ET,NYJ,0
QB,Adrian Martinez (36948072),Adrian Martinez,36948072,QB,4000,NYJ@JAX 12/15/2024 01:00PM ET,NYJ,0
RB,Keilan Robinson (36948292),Keilan Robinson,36948292,RB/FLEX,4000,NYJ@JAX 12/15/2024 01:00PM ET,JAX,0
RB,D'Ernest Johnson (36948294),D'Ernest Johnson,36948294,RB/FLEX,4000,NYJ@JAX 12/15/2024 01:00PM ET,JAX,2.49
RB,Kene Nwangwu (36948296),Kene Nwangwu,36948296,RB/FLEX,4000,NYJ@JAX 12/15/2024 01:00PM ET,NYJ,3
RB,Zonovan Knight (36948298),Zonovan Knight,36948298,RB/FLEX,4000,NYJ@JAX 12/15/2024 01:00PM ET,NYJ,0
QB,Marcus Mariota (36948067),Marcus Mariota,36948067,QB,4000,WAS@NO 12/15/2024 01:00PM ET,WAS,9.86
QB,Jeff Driskel (36948068),Jeff Driskel,36948068,QB,4000,WAS@NO 12/15/2024 01:00PM ET,WAS,0
QB,Sam Hartman (36948069),Sam Hartman,36948069,QB,4000,WAS@NO 12/15/2024 01:00PM ET,WAS,0
RB,Chris Rodriguez Jr. (36948282),Chris Rodriguez Jr.,36948282,RB/FLEX,4000,WAS@NO 12/15/2024 01:00PM ET,WAS,4.2
RB,Michael Wiley (36948284),Michael Wiley,36948284,RB/FLEX,4000,WAS@NO 12/15/2024 01:00PM ET,WAS,0
RB,Jordan Mims (36948286),Jordan Mims,36948286,RB/FLEX,4000,WAS@NO 12/15/2024 01:00PM ET,NO,1.38
RB,Xazavian Valladay (36948288),Xazavian Valladay,36948288,RB/FLEX,4000,WAS@NO 12/15/2024 01:00PM ET,NO,0
RB,Adam Prentice (36948290),Adam Prentice,36948290,RB/FLEX,4000,WAS@NO 12/15/2024 01:00PM ET,NO,0
TE,Zach Ertz (36948840),Zach Ertz,36948840,TE/FLEX,4000,WAS@NO 12/15/2024 01:00PM ET,WAS,10.01
QB,Devin Leary (36948066),Devin Leary,36948066,QB,4000,BAL@NYG 12/15/2024 01:00PM ET,BAL,0
RB,Rasheen Ali (36948270),Rasheen Ali,36948270,RB/FLEX,4000,BAL@NYG 12/15/2024 01:00PM ET,BAL,0
RB,Owen Wright (36948272),Owen Wright,36948272,RB/FLEX,4000,BAL@NYG 12/15/2024 01:00PM ET,BAL,0
RB,Patrick Ricard (36948274),Patrick Ricard,36948274,RB/FLEX,4000,BAL@NYG 12/15/2024 01:00PM ET,BAL,1.14
RB,Eric Gray (36948276),Eric Gray,36948276,RB/FLEX,4000,BAL@NYG 12/15/2024 01:00PM ET,NYG,1.24
RB,Dante Miller (36948278),Dante Miller,36948278,RB/FLEX,4000,BAL@NYG 12/15/2024 01:00PM ET,NYG,0
RB,Jashaun Corbin (36948280),Jashaun Corbin,36948280,RB/FLEX,4000,BAL@NYG 12/15/2024 01:00PM ET,NYG,0
QB,Trevor Siemian (36948064),Trevor Siemian,36948064,QB,4000,CIN@TEN 12/15/2024 01:00PM ET,TEN,0
QB,Logan Woodside (36948065),Logan Woodside,36948065,QB,4000,CIN@TEN 12/15/2024 01:00PM ET,CIN,0
RB,Julius Chestnut (36948256),Julius Chestnut,36948256,RB/FLEX,4000,CIN@TEN 12/15/2024 01:00PM ET,TEN,0.81
RB,Joshua Kelley (36948258),Joshua Kelley,36948258,RB/FLEX,4000,CIN@TEN 12/15/2024 01:00PM ET,TEN,0
RB,Jabari Small (36948260),Jabari Small,36948260,RB/FLEX,4000,CIN@TEN 12/15/2024 01:00PM ET,TEN,0
RB,Zack Moss (36948262),Zack Moss,36948262,RB/FLEX,4000,CIN@TEN 12/15/2024 01:00PM ET,CIN,10.36
RB,Chris Evans (36948264),Chris Evans,36948264,RB/FLEX,4000,CIN@TEN 12/15/2024 01:00PM ET,CIN,0
RB,Kendall Milton (36948266),Kendall Milton,36948266,RB/FLEX,4000,CIN@TEN 12/15/2024 01:00PM ET,CIN,0
RB,Gary Brightwell (36948268),Gary Brightwell,36948268,RB/FLEX,4000,CIN@TEN 12/15/2024 01:00PM ET,CIN,0
QB,Clayton Tune (36948061),Clayton Tune,36948061,QB,4000,NE@ARI 12/15/2024 04:25PM ET,ARI,-0.38
QB,Anthony Brown Jr. (36948062),Anthony Brown Jr.,36948062,QB,4000,NE@ARI 12/15/2024 04:25PM ET,ARI,0
QB,Joe Milton III (36948063),Joe Milton III,36948063,QB,4000,NE@ARI 12/15/2024 04:25PM ET,NE,0
RB,DeeJay Dallas (36948246),DeeJay Dallas,36948246,RB/FLEX,4000,NE@ARI 12/15/2024 04:25PM ET,ARI,0.55
RB,Michael Carter (36948248),Michael Carter,36948248,RB/FLEX,4000,NE@ARI 12/15/2024 04:25PM ET,ARI,0
RB,JaMycal Hasty (36948250),JaMycal Hasty,36948250,RB/FLEX,4000,NE@ARI 12/15/2024 04:25PM ET,NE,2.22
RB,Kevin Harris (36948252),Kevin Harris,36948252,RB/FLEX,4000,NE@ARI 12/15/2024 04:25PM ET,NE,0
RB,Terrell Jennings (36948254),Terrell Jennings,36948254,RB/FLEX,4000,NE@ARI 12/15/2024 04:25PM ET,NE,1.3
QB,Sam Ehlinger (36948058),Sam Ehlinger,36948058,QB,4000,IND@DEN 12/15/2024 04:25PM ET,IND,0
QB,Jason Bean (36948059),Jason Bean,36948059,QB,4000,IND@DEN 12/15/2024 04:25PM ET,IND,0
QB,Zach Wilson (36948060),Zach Wilson,36948060,QB,4000,IND@DEN 12/15/2024 04:25PM ET,DEN,0
RB,Trey Sermon (36948232),Trey Sermon,36948232,RB/FLEX,4000,IND@DEN 12/15/2024 04:25PM ET,IND,3.43
RB,Tyler Goodson (36948234),Tyler Goodson,36948234,RB/FLEX,4000,IND@DEN 12/15/2024 04:25PM ET,IND,3.37
RB,Salvon Ahmed (36948236),Salvon Ahmed,36948236,RB/FLEX,4000,IND@DEN 12/15/2024 04:25PM ET,IND,0
RB,Evan Hull (36948238),Evan Hull,36948238,RB/FLEX,4000,IND@DEN 12/15/2024 04:25PM ET,IND,0
RB,Tyler Badie (36948240),Tyler Badie,36948240,RB/FLEX,4000,IND@DEN 12/15/2024 04:25PM ET,DEN,3.47
RB,Michael Burton (36948242),Michael Burton,36948242,RB/FLEX,4000,IND@DEN 12/15/2024 04:25PM ET,DEN,1.39
RB,Blake Watson (36948244),Blake Watson,36948244,RB/FLEX,4000,IND@DEN 12/15/2024 04:25PM ET,DEN,0
WR,Adonai Mitchell (36948456),Adonai Mitchell,36948456,WR/FLEX,4000,IND@DEN 12/15/2024 04:25PM ET,IND,3.69
WR,Marvin Mims Jr. (36948458),Marvin Mims Jr.,36948458,WR/FLEX,4000,IND@DEN 12/15/2024 04:25PM ET,DEN,4.98
QB,Hendon Hooker (36948054),Hendon Hooker,36948054,QB,4000,BUF@DET 12/15/2024 04:25PM ET,DET,0.89
QB,Jake Fromm (36948055),Jake Fromm,36948055,QB,4000,BUF@DET 12/15/2024 04:25PM ET,DET,0
QB,Shane Buechele (36948056),Shane Buechele,36948056,QB,4000,BUF@DET 12/15/2024 04:25PM ET,BUF,0
QB,Mike White (36948057),Mike White,36948057,QB,4000,BUF@DET 12/15/2024 04:25PM ET,BUF,0
RB,Craig Reynolds (36948222),Craig Reynolds,36948222,RB/FLEX,4000,BUF@DET 12/15/2024 04:25PM ET,DET,0.39
RB,Sione Vaki (36948224),Sione Vaki,36948224,RB/FLEX,4000,BUF@DET 12/15/2024 04:25PM ET,DET,0.34
RB,Jermar Jefferson (36948226),Jermar Jefferson,36948226,RB/FLEX,4000,BUF@DET 12/15/2024 04:25PM ET,DET,0
RB,Frank Gore Jr. (36948228),Frank Gore Jr.,36948228,RB/FLEX,4000,BUF@DET 12/15/2024 04:25PM ET,BUF,0
RB,Reggie Gilliam (36948230),Reggie Gilliam,36948230,RB/FLEX,4000,BUF@DET 12/15/2024 04:25PM ET,BUF,0
QB,Michael Pratt (36948052),Michael Pratt,36948052,QB,4000,TB@LAC 12/15/2024 04:25PM ET,TB,0
QB,Easton Stick (36948053),Easton Stick,36948053,QB,4000,TB@LAC 12/15/2024 04:25PM ET,LAC,0
RB,Chase Edmonds (36948214),Chase Edmonds,36948214,RB/FLEX,4000,TB@LAC 12/15/2024 04:25PM ET,TB,0
RB,D.J. Williams (36948216),D.J. Williams,36948216,RB/FLEX,4000,TB@LAC 12/15/2024 04:25PM ET,TB,0
RB,Jaret Patterson (36948218),Jaret Patterson,36948218,RB/FLEX,4000,TB@LAC 12/15/2024 04:25PM ET,LAC,0
RB,John Kelly Jr. (36948220),John Kelly Jr.,36948220,RB/FLEX,4000,TB@LAC 12/15/2024 04:25PM ET,LAC,0
WR,Sterling Shepard (36948460),Sterling Shepard,36948460,WR/FLEX,4000,TB@LAC 12/15/2024 04:25PM ET,TB,6.47
QB,Kyle Allen (36948049),Kyle Allen,36948049,QB,4000,PIT@PHI 12/15/2024 04:25PM ET,PIT,0.76
QB,Kenny Pickett (36948050),Kenny Pickett,36948050,QB,4000,PIT@PHI 12/15/2024 04:25PM ET,PHI,0.03
QB,Tanner McKee (36948051),Tanner McKee,36948051,QB,4000,PIT@PHI 12/15/2024 04:25PM ET,PHI,0
RB,Jonathan Ward (36948204),Jonathan Ward,36948204,RB/FLEX,4000,PIT@PHI 12/15/2024 04:25PM ET,PIT,0.55
RB,Aaron Shampklin (36948206),Aaron Shampklin,36948206,RB/FLEX,4000,PIT@PHI 12/15/2024 04:25PM ET,PIT,0.57
RB,Will Shipley (36948208),Will Shipley,36948208,RB/FLEX,4000,PIT@PHI 12/15/2024 04:25PM ET,PHI,0.38
RB,Tyrion Davis-Price (36948210),Tyrion Davis-Price,36948210,RB/FLEX,4000,PIT@PHI 12/15/2024 04:25PM ET,PHI,0
RB,Khari Blasingame (36948212),Khari Blasingame,36948212,RB/FLEX,4000,PIT@PHI 12/15/2024 04:25PM ET,PHI,0
RB,Cordarrelle Patterson (36948346),Cordarrelle Patterson,36948346,RB/FLEX,4000,PIT@PHI 12/15/2024 04:25PM ET,PIT,3.13
WR,David Moore (36948462),David Moore,36948462,WR/FLEX,3900,DAL@CAR 12/15/2024 01:00PM ET,CAR,4.52
WR,Jalen Tolbert (36948464),Jalen Tolbert,36948464,WR/FLEX,3900,DAL@CAR 12/15/2024 01:00PM ET,DAL,8.32
WR,John Metchie III (36948466),John Metchie III,36948466,WR/FLEX,3900,MIA@HOU 12/15/2024 01:00PM ET,HOU,3.75
DST,Ravens  (36949084),Ravens ,36949084,DST,3900,BAL@NYG 12/15/2024 01:00PM ET,BAL,5.15
TE,Pat Freiermuth (36948842),Pat Freiermuth,36948842,TE/FLEX,3900,PIT@PHI 12/15/2024 04:25PM ET,PIT,9.23
TE,Jake Ferguson (36948844),Jake Ferguson,36948844,TE/FLEX,3800,DAL@CAR 12/15/2024 01:00PM ET,DAL,8.51
WR,Andrei Iosivas (36948470),Andrei Iosivas,36948470,WR/FLEX,3800,CIN@TEN 12/15/2024 01:00PM ET,CIN,7.08
WR,Mack Hollins (36948468),Mack Hollins,36948468,WR/FLEX,3800,BUF@DET 12/15/2024 04:25PM ET,BUF,6.29
WR,Mike Williams (36948472),Mike Williams,36948472,WR/FLEX,3800,PIT@PHI 12/15/2024 04:25PM ET,PIT,3.24
WR,Jalen Coker (36948476),Jalen Coker,36948476,WR/FLEX,3700,DAL@CAR 12/15/2024 01:00PM ET,CAR,7.04
WR,JuJu Smith-Schuster (36948474),JuJu Smith-Schuster,36948474,WR/FLEX,3700,KC@CLE 12/15/2024 01:00PM ET,KC,4.32
DST,Chiefs  (36949085),Chiefs ,36949085,DST,3700,KC@CLE 12/15/2024 01:00PM ET,KC,5.31
WR,Jalen McMillan (36948478),Jalen McMillan,36948478,WR/FLEX,3700,TB@LAC 12/15/2024 04:25PM ET,TB,6.47
TE,Will Dissly (36948846),Will Dissly,36948846,TE/FLEX,3700,TB@LAC 12/15/2024 04:25PM ET,LAC,6.98
WR,KaVontae Turpin (36948484),KaVontae Turpin,36948484,WR/FLEX,3600,DAL@CAR 12/15/2024 01:00PM ET,DAL,6.65
TE,Isaiah Likely (36948848),Isaiah Likely,36948848,TE/FLEX,3600,BAL@NYG 12/15/2024 01:00PM ET,BAL,8.12
WR,Kendrick Bourne (36948480),Kendrick Bourne,36948480,WR/FLEX,3600,NE@ARI 12/15/2024 04:25PM ET,NE,5.81
WR,Curtis Samuel (36948482),Curtis Samuel,36948482,WR/FLEX,3600,BUF@DET 12/15/2024 04:25PM ET,BUF,4.2
WR,Calvin Austin III (36948486),Calvin Austin III,36948486,WR/FLEX,3600,PIT@PHI 12/15/2024 04:25PM ET,PIT,7.05
WR,Cedrick Wilson Jr. (36948490),Cedrick Wilson Jr.,36948490,WR/FLEX,3500,WAS@NO 12/15/2024 01:00PM ET,NO,3.08
TE,Mike Gesicki (36948850),Mike Gesicki,36948850,TE/FLEX,3500,CIN@TEN 12/15/2024 01:00PM ET,CIN,7.85
DST,Bengals  (36949086),Bengals ,36949086,DST,3500,CIN@TEN 12/15/2024 01:00PM ET,CIN,4.31
WR,Kayshon Boutte (36948488),Kayshon Boutte,36948488,WR/FLEX,3500,NE@ARI 12/15/2024 04:25PM ET,NE,6
WR,Van Jefferson (36948492),Van Jefferson,36948492,WR/FLEX,3500,PIT@PHI 12/15/2024 04:25PM ET,PIT,4.08
TE,Grant Calcaterra (36948852),Grant Calcaterra,36948852,TE/FLEX,3500,PIT@PHI 12/15/2024 04:25PM ET,PHI,3.78
WR,Justin Watson (36948496),Justin Watson,36948496,WR/FLEX,3400,KC@CLE 12/15/2024 01:00PM ET,KC,3.65
TE,Juwan Johnson (36948856),Juwan Johnson,36948856,TE/FLEX,3400,WAS@NO 12/15/2024 01:00PM ET,NO,6.79
DST,Commanders  (36949087),Commanders ,36949087,DST,3400,WAS@NO 12/15/2024 01:00PM ET,WAS,5.38
WR,Tyler Boyd (36948494),Tyler Boyd,36948494,WR/FLEX,3400,CIN@TEN 12/15/2024 01:00PM ET,TEN,5
WR,Troy Franklin (36948500),Troy Franklin,36948500,WR/FLEX,3400,IND@DEN 12/15/2024 04:25PM ET,DEN,4.63
WR,Kalif Raymond (36948498),Kalif Raymond,36948498,WR/FLEX,3400,BUF@DET 12/15/2024 04:25PM ET,DET,4.94
TE,Dawson Knox (36948854),Dawson Knox,36948854,TE/FLEX,3400,BUF@DET 12/15/2024 04:25PM ET,BUF,3.64
WR,Jonathan Mingo (36948508),Jonathan Mingo,36948508,WR/FLEX,3300,DAL@CAR 12/15/2024 01:00PM ET,DAL,2.05
TE,Luke Schoonmaker (36948858),Luke Schoonmaker,36948858,TE/FLEX,3300,DAL@CAR 12/15/2024 01:00PM ET,DAL,4.02
TE,Dalton Schultz (36948860),Dalton Schultz,36948860,TE/FLEX,3300,MIA@HOU 12/15/2024 01:00PM ET,HOU,6.88
DST,Texans  (36949088),Texans ,36949088,DST,3300,MIA@HOU 12/15/2024 01:00PM ET,HOU,8.62
WR,Josh Reynolds (36948504),Josh Reynolds,36948504,WR/FLEX,3300,NYJ@JAX 12/15/2024 01:00PM ET,JAX,7.26
WR,Nelson Agholor (36948510),Nelson Agholor,36948510,WR/FLEX,3300,BAL@NYG 12/15/2024 01:00PM ET,BAL,3.5
WR,DJ Chark (36948502),DJ Chark,36948502,WR/FLEX,3300,TB@LAC 12/15/2024 04:25PM ET,LAC,0.63
WR,Jahan Dotson (36948506),Jahan Dotson,36948506,WR/FLEX,3300,PIT@PHI 12/15/2024 04:25PM ET,PHI,1.96
WR,Michael Woods II (36948520),Michael Woods II,36948520,WR/FLEX,3200,KC@CLE 12/15/2024 01:00PM ET,CLE,4.75
TE,Noah Gray (36948864),Noah Gray,36948864,TE/FLEX,3200,KC@CLE 12/15/2024 01:00PM ET,KC,7.61
WR,Kevin Austin Jr. (36948514),Kevin Austin Jr.,36948514,WR/FLEX,3200,WAS@NO 12/15/2024 01:00PM ET,NO,4.22
WR,Olamide Zaccheaus (36948516),Olamide Zaccheaus,36948516,WR/FLEX,3200,WAS@NO 12/15/2024 01:00PM ET,WAS,4.03
WR,Tylan Wallace (36948512),Tylan Wallace,36948512,WR/FLEX,3200,BAL@NYG 12/15/2024 01:00PM ET,BAL,2.79
TE,Austin Hooper (36948862),Austin Hooper,36948862,TE/FLEX,3200,NE@ARI 12/15/2024 04:25PM ET,NE,6.28
DST,Broncos  (36949089),Broncos ,36949089,DST,3200,IND@DEN 12/15/2024 04:25PM ET,DEN,10.23
WR,Trey Palmer (36948518),Trey Palmer,36948518,WR/FLEX,3200,TB@LAC 12/15/2024 04:25PM ET,TB,2.74
TE,Ja'Tavion Sanders (36948866),Ja'Tavion Sanders,36948866,TE/FLEX,3100,DAL@CAR 12/15/2024 01:00PM ET,CAR,5.43
WR,Jamari Thrash (36948536),Jamari Thrash,36948536,WR/FLEX,3100,KC@CLE 12/15/2024 01:00PM ET,CLE,1.04
WR,Odell Beckham Jr. (36948528),Odell Beckham Jr.,36948528,WR/FLEX,3100,MIA@HOU 12/15/2024 01:00PM ET,MIA,1.61
WR,Tim Jones (36948534),Tim Jones,36948534,WR/FLEX,3100,NYJ@JAX 12/15/2024 01:00PM ET,JAX,0.38
WR,Luke McCaffrey (36948522),Luke McCaffrey,36948522,WR/FLEX,3100,WAS@NO 12/15/2024 01:00PM ET,WAS,2.42
WR,Dyami Brown (36948524),Dyami Brown,36948524,WR/FLEX,3100,WAS@NO 12/15/2024 01:00PM ET,WAS,3.72
WR,Jalin Hyatt (36948526),Jalin Hyatt,36948526,WR/FLEX,3100,BAL@NYG 12/15/2024 01:00PM ET,NYG,1.02
WR,Greg Dortch (36948530),Greg Dortch,36948530,WR/FLEX,3100,NE@ARI 12/15/2024 04:25PM ET,ARI,3.98
WR,Ja'Lynn Polk (36948532),Ja'Lynn Polk,36948532,WR/FLEX,3100,NE@ARI 12/15/2024 04:25PM ET,NE,2.72
DST,Eagles  (36949090),Eagles ,36949090,DST,3100,PIT@PHI 12/15/2024 04:25PM ET,PHI,7.23
WR,K.J. Osborn (36948636),K.J. Osborn,36948636,WR/FLEX,3000,WAS@NO 12/15/2024 01:00PM ET,WAS,2.67
WR,Velus Jones Jr. (36948724),Velus Jones Jr.,36948724,WR/FLEX,3000,DAL@CAR 12/15/2024 01:00PM ET,CAR,1.9
WR,Deven Thompkins (36948798),Deven Thompkins,36948798,WR/FLEX,3000,DAL@CAR 12/15/2024 01:00PM ET,CAR,1.16
WR,Dan Chisena (36948800),Dan Chisena,36948800,WR/FLEX,3000,DAL@CAR 12/15/2024 01:00PM ET,CAR,0.53
WR,Dax Milne (36948802),Dax Milne,36948802,WR/FLEX,3000,DAL@CAR 12/15/2024 01:00PM ET,CAR,0
WR,Praise Olatoke (36948804),Praise Olatoke,36948804,WR/FLEX,3000,DAL@CAR 12/15/2024 01:00PM ET,CAR,0
WR,T.J. Luther (36948806),T.J. Luther,36948806,WR/FLEX,3000,DAL@CAR 12/15/2024 01:00PM ET,CAR,0
WR,Ryan Flournoy (36948808),Ryan Flournoy,36948808,WR/FLEX,3000,DAL@CAR 12/15/2024 01:00PM ET,DAL,0.92
WR,Seth Williams (36948810),Seth Williams,36948810,WR/FLEX,3000,DAL@CAR 12/15/2024 01:00PM ET,DAL,0
WR,Jalen Cropper (36948812),Jalen Cropper,36948812,WR/FLEX,3000,DAL@CAR 12/15/2024 01:00PM ET,DAL,0
WR,Kelvin Harmon (36948814),Kelvin Harmon,36948814,WR/FLEX,3000,DAL@CAR 12/15/2024 01:00PM ET,DAL,0
TE,Tommy Tremble (36948868),Tommy Tremble,36948868,TE/FLEX,3000,DAL@CAR 12/15/2024 01:00PM ET,CAR,4.59
WR,Nikko Remigio (36948774),Nikko Remigio,36948774,WR/FLEX,3000,KC@CLE 12/15/2024 01:00PM ET,KC,0
WR,Mecole Hardman (36948776),Mecole Hardman,36948776,WR/FLEX,3000,KC@CLE 12/15/2024 01:00PM ET,KC,2.77
WR,Hollywood Brown (36948778),Hollywood Brown,36948778,WR/FLEX,3000,KC@CLE 12/15/2024 01:00PM ET,KC,0
WR,Rashee Rice (36948780),Rashee Rice,36948780,WR/FLEX,3000,KC@CLE 12/15/2024 01:00PM ET,KC,17.72
WR,Skyy Moore (36948782),Skyy Moore,36948782,WR/FLEX,3000,KC@CLE 12/15/2024 01:00PM ET,KC,0
WR,Montrell Washington (36948784),Montrell Washington,36948784,WR/FLEX,3000,KC@CLE 12/15/2024 01:00PM ET,KC,0
WR,Jaaron Hayek (36948786),Jaaron Hayek,36948786,WR/FLEX,3000,KC@CLE 12/15/2024 01:00PM ET,KC,0
WR,Justyn Ross (36948788),Justyn Ross,36948788,WR/FLEX,3000,KC@CLE 12/15/2024 01:00PM ET,KC,0
WR,Tyquan Thornton (36948790),Tyquan Thornton,36948790,WR/FLEX,3000,KC@CLE 12/15/2024 01:00PM ET,KC,1.45
WR,Kadarius Toney (36948792),Kadarius Toney,36948792,WR/FLEX,3000,KC@CLE 12/15/2024 01:00PM ET,CLE,-0.47
WR,James Proche II (36948794),James Proche II,36948794,WR/FLEX,3000,KC@CLE 12/15/2024 01:00PM ET,CLE,1.02
WR,David Bell (36948796),David Bell,36948796,WR/FLEX,3000,KC@CLE 12/15/2024 01:00PM ET,CLE,5.7
WR,Malik Washington (36948742),Malik Washington,36948742,WR/FLEX,3000,MIA@HOU 12/15/2024 01:00PM ET,MIA,2.4
WR,River Cracraft (36948744),River Cracraft,36948744,WR/FLEX,3000,MIA@HOU 12/15/2024 01:00PM ET,MIA,0
WR,Dee Eskridge (36948746),Dee Eskridge,36948746,WR/FLEX,3000,MIA@HOU 12/15/2024 01:00PM ET,MIA,1.12
WR,Braxton Berrios (36948748),Braxton Berrios,36948748,WR/FLEX,3000,MIA@HOU 12/15/2024 01:00PM ET,MIA,0
WR,Tahj Washington (36948750),Tahj Washington,36948750,WR/FLEX,3000,MIA@HOU 12/15/2024 01:00PM ET,MIA,0
WR,Grant DuBose (36948752),Grant DuBose,36948752,WR/FLEX,3000,MIA@HOU 12/15/2024 01:00PM ET,MIA,1.15
WR,Anthony Schwartz (36948754),Anthony Schwartz,36948754,WR/FLEX,3000,MIA@HOU 12/15/2024 01:00PM ET,MIA,0
WR,Erik Ezukanma (36948756),Erik Ezukanma,36948756,WR/FLEX,3000,MIA@HOU 12/15/2024 01:00PM ET,MIA,0
WR,Tarik Black (36948758),Tarik Black,36948758,WR/FLEX,3000,MIA@HOU 12/15/2024 01:00PM ET,MIA,0
WR,Robert Woods (36948760),Robert Woods,36948760,WR/FLEX,3000,MIA@HOU 12/15/2024 01:00PM ET,HOU,2.02
WR,Xavier Hutchinson (36948762),Xavier Hutchinson,36948762,WR/FLEX,3000,MIA@HOU 12/15/2024 01:00PM ET,HOU,1.17
WR,Steven Sims (36948764),Steven Sims,36948764,WR/FLEX,3000,MIA@HOU 12/15/2024 01:00PM ET,HOU,-0.14
WR,Stefon Diggs (36948766),Stefon Diggs,36948766,WR/FLEX,3000,MIA@HOU 12/15/2024 01:00PM ET,HOU,15.24
WR,Jared Wayne (36948768),Jared Wayne,36948768,WR/FLEX,3000,MIA@HOU 12/15/2024 01:00PM ET,HOU,0
WR,Xavier Johnson (36948770),Xavier Johnson,36948770,WR/FLEX,3000,MIA@HOU 12/15/2024 01:00PM ET,HOU,0
WR,Johnny Johnson III (36948772),Johnny Johnson III,36948772,WR/FLEX,3000,MIA@HOU 12/15/2024 01:00PM ET,HOU,0
WR,Devin Duvernay (36948708),Devin Duvernay,36948708,WR/FLEX,3000,NYJ@JAX 12/15/2024 01:00PM ET,JAX,1.03
WR,Joshua Cephus (36948710),Joshua Cephus,36948710,WR/FLEX,3000,NYJ@JAX 12/15/2024 01:00PM ET,JAX,0
WR,Christian Kirk (36948712),Christian Kirk,36948712,WR/FLEX,3000,NYJ@JAX 12/15/2024 01:00PM ET,JAX,8.86
WR,Gabe Davis (36948714),Gabe Davis,36948714,WR/FLEX,3000,NYJ@JAX 12/15/2024 01:00PM ET,JAX,5.49
WR,David White Jr. (36948716),David White Jr.,36948716,WR/FLEX,3000,NYJ@JAX 12/15/2024 01:00PM ET,JAX,0
WR,Austin Trammell (36948718),Austin Trammell,36948718,WR/FLEX,3000,NYJ@JAX 12/15/2024 01:00PM ET,JAX,5
WR,Louis Rees-Zammit (36948720),Louis Rees-Zammit,36948720,WR/FLEX,3000,NYJ@JAX 12/15/2024 01:00PM ET,JAX,0
WR,Elijah Cooks (36948722),Elijah Cooks,36948722,WR/FLEX,3000,NYJ@JAX 12/15/2024 01:00PM ET,JAX,0
WR,Malachi Corley (36948726),Malachi Corley,36948726,WR/FLEX,3000,NYJ@JAX 12/15/2024 01:00PM ET,NYJ,0.78
WR,Xavier Gipson (36948728),Xavier Gipson,36948728,WR/FLEX,3000,NYJ@JAX 12/15/2024 01:00PM ET,NYJ,1.22
WR,Irvin Charles (36948730),Irvin Charles,36948730,WR/FLEX,3000,NYJ@JAX 12/15/2024 01:00PM ET,NYJ,0
WR,Malik Taylor (36948732),Malik Taylor,36948732,WR/FLEX,3000,NYJ@JAX 12/15/2024 01:00PM ET,NYJ,0
WR,Jason Brownlee (36948734),Jason Brownlee,36948734,WR/FLEX,3000,NYJ@JAX 12/15/2024 01:00PM ET,NYJ,0
WR,Marcus Riley (36948736),Marcus Riley,36948736,WR/FLEX,3000,NYJ@JAX 12/15/2024 01:00PM ET,NYJ,0
WR,Easop Winston Jr. (36948738),Easop Winston Jr.,36948738,WR/FLEX,3000,NYJ@JAX 12/15/2024 01:00PM ET,NYJ,0
WR,Brandon Smith (36948740),Brandon Smith,36948740,WR/FLEX,3000,NYJ@JAX 12/15/2024 01:00PM ET,NYJ,0
DST,Jets  (36949092),Jets ,36949092,DST,3000,NYJ@JAX 12/15/2024 01:00PM ET,NYJ,5.92
WR,Dante Pettis (36948538),Dante Pettis,36948538,WR/FLEX,3000,WAS@NO 12/15/2024 01:00PM ET,NO,1.8
WR,Jamison Crowder (36948690),Jamison Crowder,36948690,WR/FLEX,3000,WAS@NO 12/15/2024 01:00PM ET,WAS,0.75
WR,Mike Strachan (36948692),Mike Strachan,36948692,WR/FLEX,3000,WAS@NO 12/15/2024 01:00PM ET,WAS,0
WR,Mitchell Tinsley (36948694),Mitchell Tinsley,36948694,WR/FLEX,3000,WAS@NO 12/15/2024 01:00PM ET,WAS,0
WR,Brycen Tremayne (36948696),Brycen Tremayne,36948696,WR/FLEX,3000,WAS@NO 12/15/2024 01:00PM ET,WAS,0.8
WR,Kazmeir Allen (36948698),Kazmeir Allen,36948698,WR/FLEX,3000,WAS@NO 12/15/2024 01:00PM ET,WAS,0
WR,Bub Means (36948700),Bub Means,36948700,WR/FLEX,3000,WAS@NO 12/15/2024 01:00PM ET,NO,3.83
WR,Rashid Shaheed (36948702),Rashid Shaheed,36948702,WR/FLEX,3000,WAS@NO 12/15/2024 01:00PM ET,NO,13.47
WR,Equanimeous St. Brown (36948704),Equanimeous St. Brown,36948704,WR/FLEX,3000,WAS@NO 12/15/2024 01:00PM ET,NO,0
WR,Jermaine Jackson (36948706),Jermaine Jackson,36948706,WR/FLEX,3000,WAS@NO 12/15/2024 01:00PM ET,NO,-0.02
TE,Foster Moreau (36948870),Foster Moreau,36948870,TE/FLEX,3000,WAS@NO 12/15/2024 01:00PM ET,NO,4.87
WR,Devontez Walker (36948668),Devontez Walker,36948668,WR/FLEX,3000,BAL@NYG 12/15/2024 01:00PM ET,BAL,0
