Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RB,Malik Davis (31794212),Malik Davis,31794212,RB/FLEX,4000,DAL@MIA 12/24/2023 04:25PM ET,DAL,0
RB,Hunter Luepke (31794214),Hunter Luepke,31794214,RB/FLEX,4000,DAL@MIA 12/24/2023 04:25PM ET,DAL,0.76
TE,Luke Musgrave (31794828),Luke Musgrave,31794828,TE/FLEX,3900,GB@CAR 12/24/2023 01:00PM ET,GB,7.31
DST,Packers  (31794854),Packers ,31794854,DST,3900,GB@CAR 12/24/2023 01:00PM ET,GB,6.64
WR,K.J. Osborn (31794384),K.J. Osborn,31794384,WR/FLEX,3900,DET@MIN 12/24/2023 01:00PM ET,MIN,7.43
DST,Colts  (31794855),Colts ,31794855,DST,3800,IND@ATL 12/24/2023 01:00PM ET,IND,9.43
WR,Parker Washington (31794386),Parker Washington,31794386,WR/FLEX,3800,JAX@TB 12/24/2023 04:05PM ET,JAX,5.5
TE,Tucker Kraft (31794678),Tucker Kraft,31794678,TE/FLEX,3700,GB@CAR 12/24/2023 01:00PM ET,GB,3.69
WR,Jameson Williams (31794388),Jameson Williams,31794388,WR/FLEX,3700,DET@MIN 12/24/2023 01:00PM ET,DET,6.15
DST,Commanders  (31794856),Commanders ,31794856,DST,3700,WAS@NYJ 12/24/2023 01:00PM ET,WAS,3.86
WR,Michael Wilson (31794390),Michael Wilson,31794390,WR/FLEX,3700,ARI@CHI 12/24/2023 04:25PM ET,ARI,8.35
WR,Jonathan Mingo (31794392),Jonathan Mingo,31794392,WR/FLEX,3600,GB@CAR 12/24/2023 01:00PM ET,CAR,6.22
DST,Texans  (31794857),Texans ,31794857,DST,3600,CLE@HOU 12/24/2023 01:00PM ET,HOU,7.07
DST,Lions  (31794858),Lions ,31794858,DST,3500,DET@MIN 12/24/2023 01:00PM ET,DET,5.71
TE,Logan Thomas (31794680),Logan Thomas,31794680,TE/FLEX,3500,WAS@NYJ 12/24/2023 01:00PM ET,WAS,8.25
WR,Rondale Moore (31794394),Rondale Moore,31794394,WR/FLEX,3500,ARI@CHI 12/24/2023 04:25PM ET,ARI,6.1
DST,Browns  (31794859),Browns ,31794859,DST,3400,CLE@HOU 12/24/2023 01:00PM ET,CLE,9.36
WR,Nick Westbrook-Ikhine (31794396),Nick Westbrook-Ikhine,31794396,WR/FLEX,3400,SEA@TEN 12/24/2023 01:00PM ET,TEN,6.07
WR,David Moore (31794398),David Moore,31794398,WR/FLEX,3400,JAX@TB 12/24/2023 04:05PM ET,TB,4.22
WR,Jamal Agnew (31794400),Jamal Agnew,31794400,WR/FLEX,3400,JAX@TB 12/24/2023 04:05PM ET,JAX,3.53
WR,Mack Hollins (31794410),Mack Hollins,31794410,WR/FLEX,3300,IND@ATL 12/24/2023 01:00PM ET,ATL,4.31
WR,D.J. Montgomery (31794414),D.J. Montgomery,31794414,WR/FLEX,3300,IND@ATL 12/24/2023 01:00PM ET,IND,3.2
DST,Falcons  (31794860),Falcons ,31794860,DST,3300,IND@ATL 12/24/2023 01:00PM ET,ATL,6.36
WR,Cedric Tillman (31794404),Cedric Tillman,31794404,WR/FLEX,3300,CLE@HOU 12/24/2023 01:00PM ET,CLE,2.89
WR,Josh Reynolds (31794408),Josh Reynolds,31794408,WR/FLEX,3300,DET@MIN 12/24/2023 01:00PM ET,DET,8.25
WR,Chris Moore (31794402),Chris Moore,31794402,WR/FLEX,3300,SEA@TEN 12/24/2023 01:00PM ET,TEN,4.01
WR,Jake Bobo (31794412),Jake Bobo,31794412,WR/FLEX,3300,SEA@TEN 12/24/2023 01:00PM ET,SEA,3.7
TE,Cade Otton (31794682),Cade Otton,31794682,TE/FLEX,3300,JAX@TB 12/24/2023 04:05PM ET,TB,7.7
WR,Darnell Mooney (31794406),Darnell Mooney,31794406,WR/FLEX,3300,ARI@CHI 12/24/2023 04:25PM ET,CHI,5.46
WR,Malik Heath (31794422),Malik Heath,31794422,WR/FLEX,3200,GB@CAR 12/24/2023 01:00PM ET,GB,2.63
WR,Allen Lazard (31794420),Allen Lazard,31794420,WR/FLEX,3200,WAS@NYJ 12/24/2023 01:00PM ET,NYJ,4.62
TE,Tyler Conklin (31794684),Tyler Conklin,31794684,TE/FLEX,3200,WAS@NYJ 12/24/2023 01:00PM ET,NYJ,7.31
DST,Seahawks  (31794861),Seahawks ,31794861,DST,3200,SEA@TEN 12/24/2023 01:00PM ET,SEA,7.14
WR,Michael Gallup (31794416),Michael Gallup,31794416,WR/FLEX,3200,DAL@MIA 12/24/2023 04:25PM ET,DAL,6.1
WR,Cedrick Wilson Jr. (31794418),Cedrick Wilson Jr.,31794418,WR/FLEX,3200,DAL@MIA 12/24/2023 04:25PM ET,MIA,4.02
WR,DJ Chark Jr. (31794424),DJ Chark Jr.,31794424,WR/FLEX,3100,GB@CAR 12/24/2023 01:00PM ET,CAR,6.69
WR,Xavier Gipson (31794426),Xavier Gipson,31794426,WR/FLEX,3100,WAS@NYJ 12/24/2023 01:00PM ET,NYJ,3.46
DST,Jets  (31794862),Jets ,31794862,DST,3100,WAS@NYJ 12/24/2023 01:00PM ET,NYJ,8.5
WR,Treylon Burks (31794430),Treylon Burks,31794430,WR/FLEX,3100,SEA@TEN 12/24/2023 01:00PM ET,TEN,4.08
TE,Chig Okonkwo (31794686),Chig Okonkwo,31794686,TE/FLEX,3100,SEA@TEN 12/24/2023 01:00PM ET,TEN,5.94
WR,Trey Palmer (31794428),Trey Palmer,31794428,WR/FLEX,3100,JAX@TB 12/24/2023 04:05PM ET,TB,4.86
WR,Ethan Fernea (31794640),Ethan Fernea,31794640,WR/FLEX,3000,IND@ATL 12/24/2023 01:00PM ET,IND,0
WR,Isaiah McKenzie (31794642),Isaiah McKenzie,31794642,WR/FLEX,3000,IND@ATL 12/24/2023 01:00PM ET,IND,1.43
WR,Ashton Dulin (31794644),Ashton Dulin,31794644,WR/FLEX,3000,IND@ATL 12/24/2023 01:00PM ET,IND,0
WR,Tyrie Cleveland (31794646),Tyrie Cleveland,31794646,WR/FLEX,3000,IND@ATL 12/24/2023 01:00PM ET,IND,0
WR,Van Jefferson (31794648),Van Jefferson,31794648,WR/FLEX,3000,IND@ATL 12/24/2023 01:00PM ET,ATL,2.2
WR,KhaDarel Hodge (31794650),KhaDarel Hodge,31794650,WR/FLEX,3000,IND@ATL 12/24/2023 01:00PM ET,ATL,2.55
WR,Scotty Miller (31794652),Scotty Miller,31794652,WR/FLEX,3000,IND@ATL 12/24/2023 01:00PM ET,ATL,2
WR,Josh Ali (31794654),Josh Ali,31794654,WR/FLEX,3000,IND@ATL 12/24/2023 01:00PM ET,ATL,0
WR,Frank Darby (31794656),Frank Darby,31794656,WR/FLEX,3000,IND@ATL 12/24/2023 01:00PM ET,ATL,0
WR,Chris Blair (31794658),Chris Blair,31794658,WR/FLEX,3000,IND@ATL 12/24/2023 01:00PM ET,ATL,0
WR,Ihmir Smith-Marsette (31794620),Ihmir Smith-Marsette,31794620,WR/FLEX,3000,GB@CAR 12/24/2023 01:00PM ET,CAR,1.04
WR,Mike Strachan (31794622),Mike Strachan,31794622,WR/FLEX,3000,GB@CAR 12/24/2023 01:00PM ET,CAR,1.38
WR,Terrace Marshall Jr. (31794624),Terrace Marshall Jr.,31794624,WR/FLEX,3000,GB@CAR 12/24/2023 01:00PM ET,CAR,3.92
WR,Laviska Shenault Jr. (31794626),Laviska Shenault Jr.,31794626,WR/FLEX,3000,GB@CAR 12/24/2023 01:00PM ET,CAR,2.69
WR,Cam Sims (31794628),Cam Sims,31794628,WR/FLEX,3000,GB@CAR 12/24/2023 01:00PM ET,CAR,0
WR,Jalen Camp (31794630),Jalen Camp,31794630,WR/FLEX,3000,GB@CAR 12/24/2023 01:00PM ET,CAR,0
WR,Bo Melton (31794632),Bo Melton,31794632,WR/FLEX,3000,GB@CAR 12/24/2023 01:00PM ET,GB,0.85
WR,Samori Toure (31794634),Samori Toure,31794634,WR/FLEX,3000,GB@CAR 12/24/2023 01:00PM ET,GB,1.93
WR,Thyrick Pitts (31794636),Thyrick Pitts,31794636,WR/FLEX,3000,GB@CAR 12/24/2023 01:00PM ET,GB,0
WR,Grant DuBose (31794638),Grant DuBose,31794638,WR/FLEX,3000,GB@CAR 12/24/2023 01:00PM ET,GB,0
WR,Marquise Goodwin (31794588),Marquise Goodwin,31794588,WR/FLEX,3000,CLE@HOU 12/24/2023 01:00PM ET,CLE,1.4
WR,David Bell (31794590),David Bell,31794590,WR/FLEX,3000,CLE@HOU 12/24/2023 01:00PM ET,CLE,1.8
WR,James Proche II (31794592),James Proche II,31794592,WR/FLEX,3000,CLE@HOU 12/24/2023 01:00PM ET,CLE,-0.14
WR,Jakeem Grant Sr. (31794594),Jakeem Grant Sr.,31794594,WR/FLEX,3000,CLE@HOU 12/24/2023 01:00PM ET,CLE,0
WR,Michael Woods II (31794596),Michael Woods II,31794596,WR/FLEX,3000,CLE@HOU 12/24/2023 01:00PM ET,CLE,0
WR,Austin Watkins Jr. (31794598),Austin Watkins Jr.,31794598,WR/FLEX,3000,CLE@HOU 12/24/2023 01:00PM ET,CLE,0
WR,Jaelon Darden (31794600),Jaelon Darden,31794600,WR/FLEX,3000,CLE@HOU 12/24/2023 01:00PM ET,CLE,0
WR,Xavier Hutchinson (31794602),Xavier Hutchinson,31794602,WR/FLEX,3000,CLE@HOU 12/24/2023 01:00PM ET,HOU,1.13
WR,John Metchie III (31794604),John Metchie III,31794604,WR/FLEX,3000,CLE@HOU 12/24/2023 01:00PM ET,HOU,2.19
WR,Steven Sims (31794606),Steven Sims,31794606,WR/FLEX,3000,CLE@HOU 12/24/2023 01:00PM ET,HOU,1.87
WR,Tank Dell (31794608),Tank Dell,31794608,WR/FLEX,3000,CLE@HOU 12/24/2023 01:00PM ET,HOU,15.82
WR,Jesse Matthews (31794610),Jesse Matthews,31794610,WR/FLEX,3000,CLE@HOU 12/24/2023 01:00PM ET,HOU,0
WR,Chase Cota (31794612),Chase Cota,31794612,WR/FLEX,3000,CLE@HOU 12/24/2023 01:00PM ET,HOU,0
WR,Davion Davis (31794614),Davion Davis,31794614,WR/FLEX,3000,CLE@HOU 12/24/2023 01:00PM ET,HOU,0
WR,Johnny Johnson III (31794616),Johnny Johnson III,31794616,WR/FLEX,3000,CLE@HOU 12/24/2023 01:00PM ET,HOU,0
WR,Alex Bachman (31794618),Alex Bachman,31794618,WR/FLEX,3000,CLE@HOU 12/24/2023 01:00PM ET,HOU,0
WR,Brandon Powell (31794562),Brandon Powell,31794562,WR/FLEX,3000,DET@MIN 12/24/2023 01:00PM ET,MIN,4.19
WR,Trishton Jackson (31794564),Trishton Jackson,31794564,WR/FLEX,3000,DET@MIN 12/24/2023 01:00PM ET,MIN,0.7
WR,Jalen Nailor (31794566),Jalen Nailor,31794566,WR/FLEX,3000,DET@MIN 12/24/2023 01:00PM ET,MIN,0.98
WR,Malik Knowles (31794568),Malik Knowles,31794568,WR/FLEX,3000,DET@MIN 12/24/2023 01:00PM ET,MIN,0
WR,N'Keal Harry (31794570),N'Keal Harry,31794570,WR/FLEX,3000,DET@MIN 12/24/2023 01:00PM ET,MIN,0
WR,Lucky Jackson (31794572),Lucky Jackson,31794572,WR/FLEX,3000,DET@MIN 12/24/2023 01:00PM ET,MIN,0
WR,Thayer Thomas (31794574),Thayer Thomas,31794574,WR/FLEX,3000,DET@MIN 12/24/2023 01:00PM ET,MIN,0
WR,Kalif Raymond (31794576),Kalif Raymond,31794576,WR/FLEX,3000,DET@MIN 12/24/2023 01:00PM ET,DET,5.9
WR,Donovan Peoples-Jones (31794578),Donovan Peoples-Jones,31794578,WR/FLEX,3000,DET@MIN 12/24/2023 01:00PM ET,DET,1.82
WR,Antoine Green (31794580),Antoine Green,31794580,WR/FLEX,3000,DET@MIN 12/24/2023 01:00PM ET,DET,0.15
WR,Tom Kennedy (31794582),Tom Kennedy,31794582,WR/FLEX,3000,DET@MIN 12/24/2023 01:00PM ET,DET,0
WR,Daurice Fountain (31794584),Daurice Fountain,31794584,WR/FLEX,3000,DET@MIN 12/24/2023 01:00PM ET,DET,0
WR,Maurice Alexander (31794586),Maurice Alexander,31794586,WR/FLEX,3000,DET@MIN 12/24/2023 01:00PM ET,DET,0
WR,Randall Cobb (31794432),Randall Cobb,31794432,WR/FLEX,3000,WAS@NYJ 12/24/2023 01:00PM ET,NYJ,1.72
WR,Byron Pringle (31794540),Byron Pringle,31794540,WR/FLEX,3000,WAS@NYJ 12/24/2023 01:00PM ET,WAS,2.08
WR,Dyami Brown (31794542),Dyami Brown,31794542,WR/FLEX,3000,WAS@NYJ 12/24/2023 01:00PM ET,WAS,2.49
WR,Jamison Crowder (31794544),Jamison Crowder,31794544,WR/FLEX,3000,WAS@NYJ 12/24/2023 01:00PM ET,WAS,2.58
WR,Mitchell Tinsley (31794546),Mitchell Tinsley,31794546,WR/FLEX,3000,WAS@NYJ 12/24/2023 01:00PM ET,WAS,0
WR,Dax Milne (31794548),Dax Milne,31794548,WR/FLEX,3000,WAS@NYJ 12/24/2023 01:00PM ET,WAS,0
WR,Brycen Tremayne (31794550),Brycen Tremayne,31794550,WR/FLEX,3000,WAS@NYJ 12/24/2023 01:00PM ET,WAS,0
WR,Kazmeir Allen (31794552),Kazmeir Allen,31794552,WR/FLEX,3000,WAS@NYJ 12/24/2023 01:00PM ET,WAS,0
WR,Jason Brownlee (31794554),Jason Brownlee,31794554,WR/FLEX,3000,WAS@NYJ 12/24/2023 01:00PM ET,NYJ,1
WR,Irvin Charles (31794556),Irvin Charles,31794556,WR/FLEX,3000,WAS@NYJ 12/24/2023 01:00PM ET,NYJ,0
WR,Lance McCutcheon (31794558),Lance McCutcheon,31794558,WR/FLEX,3000,WAS@NYJ 12/24/2023 01:00PM ET,NYJ,0
WR,Malik Taylor (31794560),Malik Taylor,31794560,WR/FLEX,3000,WAS@NYJ 12/24/2023 01:00PM ET,NYJ,1.1
WR,Dee Eskridge (31794516),Dee Eskridge,31794516,WR/FLEX,3000,SEA@TEN 12/24/2023 01:00PM ET,SEA,0.12
WR,Dareke Young (31794518),Dareke Young,31794518,WR/FLEX,3000,SEA@TEN 12/24/2023 01:00PM ET,SEA,0
WR,Easop Winston Jr. (31794520),Easop Winston Jr.,31794520,WR/FLEX,3000,SEA@TEN 12/24/2023 01:00PM ET,SEA,0
WR,Cody White (31794522),Cody White,31794522,WR/FLEX,3000,SEA@TEN 12/24/2023 01:00PM ET,SEA,0
WR,Cody Thompson (31794524),Cody Thompson,31794524,WR/FLEX,3000,SEA@TEN 12/24/2023 01:00PM ET,SEA,0.29
WR,Cade Johnson (31794526),Cade Johnson,31794526,WR/FLEX,3000,SEA@TEN 12/24/2023 01:00PM ET,SEA,0
WR,Kyle Philips (31794528),Kyle Philips,31794528,WR/FLEX,3000,SEA@TEN 12/24/2023 01:00PM ET,TEN,3.58
WR,Colton Dowell (31794530),Colton Dowell,31794530,WR/FLEX,3000,SEA@TEN 12/24/2023 01:00PM ET,TEN,0
WR,Mason Kinsey (31794532),Mason Kinsey,31794532,WR/FLEX,3000,SEA@TEN 12/24/2023 01:00PM ET,TEN,0
WR,Kearis Jackson (31794534),Kearis Jackson,31794534,WR/FLEX,3000,SEA@TEN 12/24/2023 01:00PM ET,TEN,0
WR,Shi Smith (31794536),Shi Smith,31794536,WR/FLEX,3000,SEA@TEN 12/24/2023 01:00PM ET,TEN,0
WR,Tre'Shaun Harrison (31794538),Tre'Shaun Harrison,31794538,WR/FLEX,3000,SEA@TEN 12/24/2023 01:00PM ET,TEN,0
WR,Tim Jones (31794492),Tim Jones,31794492,WR/FLEX,3000,JAX@TB 12/24/2023 04:05PM ET,JAX,0.81
WR,Elijah Cooks (31794494),Elijah Cooks,31794494,WR/FLEX,3000,JAX@TB 12/24/2023 04:05PM ET,JAX,0
WR,Christian Kirk (31794496),Christian Kirk,31794496,WR/FLEX,3000,JAX@TB 12/24/2023 04:05PM ET,JAX,13.19
WR,Jaylon Moore (31794498),Jaylon Moore,31794498,WR/FLEX,3000,JAX@TB 12/24/2023 04:05PM ET,JAX,0
WR,Seth Williams (31794500),Seth Williams,31794500,WR/FLEX,3000,JAX@TB 12/24/2023 04:05PM ET,JAX,0
WR,Jacob Harris (31794502),Jacob Harris,31794502,WR/FLEX,3000,JAX@TB 12/24/2023 04:05PM ET,JAX,0
WR,Deven Thompkins (31794504),Deven Thompkins,31794504,WR/FLEX,3000,JAX@TB 12/24/2023 04:05PM ET,TB,2.41
WR,Russell Gage (31794506),Russell Gage,31794506,WR/FLEX,3000,JAX@TB 12/24/2023 04:05PM ET,TB,0
WR,Rakim Jarrett (31794508),Rakim Jarrett,31794508,WR/FLEX,3000,JAX@TB 12/24/2023 04:05PM ET,TB,1
WR,Ryan Miller (31794510),Ryan Miller,31794510,WR/FLEX,3000,JAX@TB 12/24/2023 04:05PM ET,TB,0
WR,Raleigh Webb (31794512),Raleigh Webb,31794512,WR/FLEX,3000,JAX@TB 12/24/2023 04:05PM ET,TB,0
WR,Cephus Johnson III (31794514),Cephus Johnson III,31794514,WR/FLEX,3000,JAX@TB 12/24/2023 04:05PM ET,TB,0
TE,Luke Farrell (31794688),Luke Farrell,31794688,TE/FLEX,3000,JAX@TB 12/24/2023 04:05PM ET,JAX,1.91
WR,Zach Pascal (31794466),Zach Pascal,31794466,WR/FLEX,3000,ARI@CHI 12/24/2023 04:25PM ET,ARI,0.54
WR,Kaden Davis (31794468),Kaden Davis,31794468,WR/FLEX,3000,ARI@CHI 12/24/2023 04:25PM ET,ARI,0
WR,Dan Chisena (31794470),Dan Chisena,31794470,WR/FLEX,3000,ARI@CHI 12/24/2023 04:25PM ET,ARI,0
WR,Andre Baccellia (31794472),Andre Baccellia,31794472,WR/FLEX,3000,ARI@CHI 12/24/2023 04:25PM ET,ARI,0
WR,Daniel Arias (31794474),Daniel Arias,31794474,WR/FLEX,3000,ARI@CHI 12/24/2023 04:25PM ET,ARI,0
WR,Jeff Smith (31794476),Jeff Smith,31794476,WR/FLEX,3000,ARI@CHI 12/24/2023 04:25PM ET,ARI,0
WR,Equanimeous St. Brown (31794478),Equanimeous St. Brown,31794478,WR/FLEX,3000,ARI@CHI 12/24/2023 04:25PM ET,CHI,1.68
WR,Tyler Scott (31794480),Tyler Scott,31794480,WR/FLEX,3000,ARI@CHI 12/24/2023 04:25PM ET,CHI,2.23
WR,Velus Jones Jr. (31794482),Velus Jones Jr.,31794482,WR/FLEX,3000,ARI@CHI 12/24/2023 04:25PM ET,CHI,0.96
WR,Trent Taylor (31794484),Trent Taylor,31794484,WR/FLEX,3000,ARI@CHI 12/24/2023 04:25PM ET,CHI,-0.09
WR,Joe Reed (31794486),Joe Reed,31794486,WR/FLEX,3000,ARI@CHI 12/24/2023 04:25PM ET,CHI,0
WR,Nsimba Webster (31794488),Nsimba Webster,31794488,WR/FLEX,3000,ARI@CHI 12/24/2023 04:25PM ET,CHI,0
WR,Collin Johnson (31794490),Collin Johnson,31794490,WR/FLEX,3000,ARI@CHI 12/24/2023 04:25PM ET,CHI,0
WR,Braxton Berrios (31794434),Braxton Berrios,31794434,WR/FLEX,3000,DAL@MIA 12/24/2023 04:25PM ET,MIA,4
WR,River Cracraft (31794436),River Cracraft,31794436,WR/FLEX,3000,DAL@MIA 12/24/2023 04:25PM ET,MIA,3.04
WR,Chase Claypool (31794438),Chase Claypool,31794438,WR/FLEX,3000,DAL@MIA 12/24/2023 04:25PM ET,MIA,2.27
WR,Robbie Chosen (31794440),Robbie Chosen,31794440,WR/FLEX,3000,DAL@MIA 12/24/2023 04:25PM ET,MIA,3.28
WR,Erik Ezukanma (31794442),Erik Ezukanma,31794442,WR/FLEX,3000,DAL@MIA 12/24/2023 04:25PM ET,MIA,1.1
WR,Braylon Sanders (31794444),Braylon Sanders,31794444,WR/FLEX,3000,DAL@MIA 12/24/2023 04:25PM ET,MIA,0
WR,Freddie Swain (31794446),Freddie Swain,31794446,WR/FLEX,3000,DAL@MIA 12/24/2023 04:25PM ET,MIA,0
WR,Anthony Schwartz (31794448),Anthony Schwartz,31794448,WR/FLEX,3000,DAL@MIA 12/24/2023 04:25PM ET,MIA,0
WR,Jalen Tolbert (31794450),Jalen Tolbert,31794450,WR/FLEX,3000,DAL@MIA 12/24/2023 04:25PM ET,DAL,3
WR,KaVontae Turpin (31794452),KaVontae Turpin,31794452,WR/FLEX,3000,DAL@MIA 12/24/2023 04:25PM ET,DAL,4.42
WR,John Stephens Jr. (31794454),John Stephens Jr.,31794454,WR/FLEX,3000,DAL@MIA 12/24/2023 04:25PM ET,DAL,0
WR,Jalen Brooks (31794456),Jalen Brooks,31794456,WR/FLEX,3000,DAL@MIA 12/24/2023 04:25PM ET,DAL,2.26
WR,David Durden (31794458),David Durden,31794458,WR/FLEX,3000,DAL@MIA 12/24/2023 04:25PM ET,DAL,0
WR,Martavis Bryant (31794460),Martavis Bryant,31794460,WR/FLEX,3000,DAL@MIA 12/24/2023 04:25PM ET,DAL,0
WR,Jalen Cropper (31794462),Jalen Cropper,31794462,WR/FLEX,3000,DAL@MIA 12/24/2023 04:25PM ET,DAL,0
WR,Tyron Billy-Johnson (31794464),Tyron Billy-Johnson,31794464,WR/FLEX,3000,DAL@MIA 12/24/2023 04:25PM ET,DAL,0
DST,Cowboys  (31794863),Cowboys ,31794863,DST,3000,DAL@MIA 12/24/2023 04:25PM ET,DAL,11.07
TE,Jonnu Smith (31794690),Jonnu Smith,31794690,TE/FLEX,2900,IND@ATL 12/24/2023 01:00PM ET,ATL,7.79
TE,Noah Fant (31794692),Noah Fant,31794692,TE/FLEX,2900,SEA@TEN 12/24/2023 01:00PM ET,SEA,4.46
DST,Jaguars  (31794864),Jaguars ,31794864,DST,2900,JAX@TB 12/24/2023 04:05PM ET,JAX,7
TE,Brevin Jordan (31794694),Brevin Jordan,31794694,TE/FLEX,2800,CLE@HOU 12/24/2023 01:00PM ET,HOU,3.3
DST,Bears  (31794865),Bears ,31794865,DST,2800,ARI@CHI 12/24/2023 04:25PM ET,CHI,7.29
TE,Elijah Higgins (31794698),Elijah Higgins,31794698,TE/FLEX,2700,ARI@CHI 12/24/2023 04:25PM ET,ARI,2.91
DST,Cardinals  (31794866),Cardinals ,31794866,DST,2700,ARI@CHI 12/24/2023 04:25PM ET,ARI,4.29
TE,Durham Smythe (31794696),Durham Smythe,31794696,TE/FLEX,2700,DAL@MIA 12/24/2023 04:25PM ET,MIA,3.58
DST,Dolphins  (31794867),Dolphins ,31794867,DST,2700,DAL@MIA 12/24/2023 04:25PM ET,MIA,9.79
TE,Kylen Granson (31794700),Kylen Granson,31794700,TE/FLEX,2600,IND@ATL 12/24/2023 01:00PM ET,IND,4.68
TE,Tommy Tremble (31794706),Tommy Tremble,31794706,TE/FLEX,2600,GB@CAR 12/24/2023 01:00PM ET,CAR,3.52
TE,Colby Parkinson (31794704),Colby Parkinson,31794704,TE/FLEX,2600,SEA@TEN 12/24/2023 01:00PM ET,SEA,2.94
DST,Titans  (31794869),Titans ,31794869,DST,2600,SEA@TEN 12/24/2023 01:00PM ET,TEN,6.43
DST,Buccaneers  (31794868),Buccaneers ,31794868,DST,2600,JAX@TB 12/24/2023 04:05PM ET,TB,7.21
TE,Geoff Swaim (31794702),Geoff Swaim,31794702,TE/FLEX,2600,ARI@CHI 12/24/2023 04:25PM ET,ARI,1.39
TE,Drew Ogletree (31794834),Drew Ogletree,31794834,TE/FLEX,2500,IND@ATL 12/24/2023 01:00PM ET,IND,3.24
TE,Mo Alie-Cox (31794836),Mo Alie-Cox,31794836,TE/FLEX,2500,IND@ATL 12/24/2023 01:00PM ET,IND,2.82
TE,Will Mallory (31794838),Will Mallory,31794838,TE/FLEX,2500,IND@ATL 12/24/2023 01:00PM ET,IND,3.01
TE,Jelani Woods (31794840),Jelani Woods,31794840,TE/FLEX,2500,IND@ATL 12/24/2023 01:00PM ET,IND,0
TE,Jordan Murray (31794842),Jordan Murray,31794842,TE/FLEX,2500,IND@ATL 12/24/2023 01:00PM ET,IND,0
TE,MyCole Pruitt (31794844),MyCole Pruitt,31794844,TE/FLEX,2500,IND@ATL 12/24/2023 01:00PM ET,ATL,1.49
TE,Tucker Fisk (31794846),Tucker Fisk,31794846,TE/FLEX,2500,IND@ATL 12/24/2023 01:00PM ET,ATL,0.63
TE,John FitzPatrick (31794848),John FitzPatrick,31794848,TE/FLEX,2500,IND@ATL 12/24/2023 01:00PM ET,ATL,0
TE,Feleipe Franks (31794850),Feleipe Franks,31794850,TE/FLEX,2500,IND@ATL 12/24/2023 01:00PM ET,ATL,0
TE,Parker Hesse (31794852),Parker Hesse,31794852,TE/FLEX,2500,IND@ATL 12/24/2023 01:00PM ET,ATL,0
TE,Hayden Hurst (31794708),Hayden Hurst,31794708,TE/FLEX,2500,GB@CAR 12/24/2023 01:00PM ET,CAR,4.71
TE,Ian Thomas (31794814),Ian Thomas,31794814,TE/FLEX,2500,GB@CAR 12/24/2023 01:00PM ET,CAR,1.01
TE,Stephen Sullivan (31794816),Stephen Sullivan,31794816,TE/FLEX,2500,GB@CAR 12/24/2023 01:00PM ET,CAR,2.42
TE,Giovanni Ricci (31794818),Giovanni Ricci,31794818,TE/FLEX,2500,GB@CAR 12/24/2023 01:00PM ET,CAR,0.24
TE,Chris Pierce Jr. (31794820),Chris Pierce Jr.,31794820,TE/FLEX,2500,GB@CAR 12/24/2023 01:00PM ET,CAR,0
TE,Jordan Matthews (31794822),Jordan Matthews,31794822,TE/FLEX,2500,GB@CAR 12/24/2023 01:00PM ET,CAR,0
TE,Ben Sims (31794824),Ben Sims,31794824,TE/FLEX,2500,GB@CAR 12/24/2023 01:00PM ET,GB,0.75
TE,Josiah Deguara (31794826),Josiah Deguara,31794826,TE/FLEX,2500,GB@CAR 12/24/2023 01:00PM ET,GB,1.21
TE,Tyler Davis (31794830),Tyler Davis,31794830,TE/FLEX,2500,GB@CAR 12/24/2023 01:00PM ET,GB,0
TE,Joel Wilson (31794832),Joel Wilson,31794832,TE/FLEX,2500,GB@CAR 12/24/2023 01:00PM ET,GB,0
TE,Harrison Bryant (31794802),Harrison Bryant,31794802,TE/FLEX,2500,CLE@HOU 12/24/2023 01:00PM ET,CLE,2.42
TE,Jordan Akins (31794804),Jordan Akins,31794804,TE/FLEX,2500,CLE@HOU 12/24/2023 01:00PM ET,CLE,1.09
TE,Zaire Mitchell-Paden (31794806),Zaire Mitchell-Paden,31794806,TE/FLEX,2500,CLE@HOU 12/24/2023 01:00PM ET,CLE,0
TE,Eric Saubert (31794808),Eric Saubert,31794808,TE/FLEX,2500,CLE@HOU 12/24/2023 01:00PM ET,HOU,0.21
TE,Teagan Quitoriano (31794810),Teagan Quitoriano,31794810,TE/FLEX,2500,CLE@HOU 12/24/2023 01:00PM ET,HOU,0.76
TE,Dalton Keene (31794812),Dalton Keene,31794812,TE/FLEX,2500,CLE@HOU 12/24/2023 01:00PM ET,HOU,0
TE,Josh Oliver (31794784),Josh Oliver,31794784,TE/FLEX,2500,DET@MIN 12/24/2023 01:00PM ET,MIN,3.01
TE,Johnny Mundt (31794786),Johnny Mundt,31794786,TE/FLEX,2500,DET@MIN 12/24/2023 01:00PM ET,MIN,0.87
TE,Nick Muse (31794788),Nick Muse,31794788,TE/FLEX,2500,DET@MIN 12/24/2023 01:00PM ET,MIN,0
TE,Andrew DePaola (31794790),Andrew DePaola,31794790,TE/FLEX,2500,DET@MIN 12/24/2023 01:00PM ET,MIN,0
TE,Troy Fumagalli (31794792),Troy Fumagalli,31794792,TE/FLEX,2500,DET@MIN 12/24/2023 01:00PM ET,MIN,0
TE,Brock Wright (31794794),Brock Wright,31794794,TE/FLEX,2500,DET@MIN 12/24/2023 01:00PM ET,DET,2.01
