QB,RB,RB,WR,WR,WR,TE,FLEX,DST,TOT
Sam Darnold (19394065),Zack Moss (19394193),D'Andre Swift (19394169),Christian Kirk (19394581),K.J. Osborn (19394663),Courtland Sutton (19394561),T.J. Hockenson (19395161),Derrick Henry (19394143),Colts  (19395538),167.25225806451613
Kyler Murray (19394055),Aaron Jones (19394151),Zack Moss (19394193),DJ Moore (19394539),Christian Kirk (19394581),Marquise Brown (19394577),Juwan Johnson (19395213),Cordarrelle Patterson (19394213),Saints  (19395523),169.55999999999997
Taylor Heinicke (19394066),Derrick Henry (19394143),Zack Moss (19394193),K.J. Osborn (19394663),Deebo Samuel (19394541),Julio Jones (19394543),Juwan Johnson (19395213),Cooper Kupp (19394519),Colts  (19395538),166.0732258064516
Sam Darnold (19394065),Zack Moss (19394193),Derrick Henry (19394143),Christian Kirk (19394581),Rondale Moore (19394607),Brandin Cooks (19394545),Logan Thomas (19395167),David Johnson (19394235),Saints  (19395523),164.6148387096774
Sam Darnold (19394065),Zack Moss (19394193),Derrick Henry (19394143),Christian Kirk (19394581),K.J. Osborn (19394663),Tim Patrick (19394599),Logan Thomas (19395167),Tyler Lockett (19394529),Saints  (19395523),176.22451612903222
Sam Darnold (19394065),Zack Moss (19394193),Kenneth Gainwell (19394247),Christian Kirk (19394581),Tyler Lockett (19394529),Brandin Cooks (19394545),Dalton Schultz (19395187),Cooper Kupp (19394519),Saints  (19395523),179.88677419354838
Sam Darnold (19394065),Zack Moss (19394193),Aaron Jones (19394151),Christian Kirk (19394581),Tim Patrick (19394599),Rondale Moore (19394607),Dalton Schultz (19395187),Cooper Kupp (19394519),Saints  (19395523),173.1641935483871
Sam Darnold (19394065),Zack Moss (19394193),Derrick Henry (19394143),Tyler Lockett (19394529),Rondale Moore (19394607),K.J. Osborn (19394663),Juwan Johnson (19395213),Cooper Kupp (19394519),Saints  (19395523),182.32419354838706
Sam Darnold (19394065),Zack Moss (19394193),J.D. McKissic (19394205),Christian Kirk (19394581),Tim Patrick (19394599),Cooper Kupp (19394519),Dalton Schultz (19395187),Calvin Ridley (19394531),Saints  (19395523),164.71387096774194
Kyler Murray (19394055),Zack Moss (19394193),Michael Carter (19394233),Zach Pascal (19394611),Christian Kirk (19394581),Tyler Lockett (19394529),Dalton Schultz (19395187),Cooper Kupp (19394519),Saints  (19395523),172.4358064516129
Sam Darnold (19394065),Zack Moss (19394193),Myles Gaskin (19394195),Christian Kirk (19394581),Cooper Kupp (19394519),Cole Beasley (19394573),Dalton Schultz (19395187),Derrick Henry (19394143),Colts  (19395538),171.4358064516129
Sam Darnold (19394065),Zack Moss (19394193),Darrell Henderson Jr. (19394181),Cooper Kupp (19394519),Calvin Ridley (19394531),Christian Kirk (19394581),Noah Fant (19395175),Trenton Cannon (19394229),Broncos  (19395525),160.25516129032258
Sam Darnold (19394065),Zack Moss (19394193),Derrick Henry (19394143),Christian Kirk (19394581),Cooper Kupp (19394519),DJ Moore (19394539),Dalton Schultz (19395187),Juwan Johnson (19395213),Saints  (19395523),186.0567741935484
Sam Darnold (19394065),Zack Moss (19394193),Derrick Henry (19394143),Christian Kirk (19394581),Rondale Moore (19394607),K.J. Osborn (19394663),Noah Fant (19395175),Cooper Kupp (19394519),Saints  (19395523),181.27612903225804
Kyler Murray (19394055),Zack Moss (19394193),Darrell Henderson Jr. (19394181),Cooper Kupp (19394519),K.J. Osborn (19394663),Davante Adams (19394517),Juwan Johnson (19395213),Cordarrelle Patterson (19394213),Saints  (19395523),176.60645161290321
Sam Darnold (19394065),Zack Moss (19394193),Clyde Edwards-Helaire (19394189),Tim Patrick (19394599),Christian Kirk (19394581),Tyler Lockett (19394529),Dalton Schultz (19395187),Cooper Kupp (19394519),Broncos  (19395525),174.67709677419353
Sam Darnold (19394065),Zack Moss (19394193),Kareem Hunt (19394173),Christian Kirk (19394581),DJ Moore (19394539),Cooper Kupp (19394519),Noah Fant (19395175),Cordarrelle Patterson (19394213),Saints  (19395523),183.48419354838708
Sam Darnold (19394065),Zack Moss (19394193),Derrick Henry (19394143),Christian Kirk (19394581),DJ Moore (19394539),K.J. Osborn (19394663),Dalton Schultz (19395187),Tyler Lockett (19394529),Saints  (19395523),180.68354838709675
Sam Darnold (19394065),Zack Moss (19394193),Derrick Henry (19394143),Cooper Kupp (19394519),Christian Kirk (19394581),Rondale Moore (19394607),Logan Thomas (19395167),Dalton Schultz (19395187),Saints  (19395523),182.1512903225806
Sam Darnold (19394065),Zack Moss (19394193),Nyheim Hines (19394211),Cooper Kupp (19394519),Tyreek Hill (19394515),Christian Kirk (19394581),Dalton Schultz (19395187),Rondale Moore (19394607),Saints  (19395523),170.9416129032258
Sam Darnold (19394065),Myles Gaskin (19394195),Zack Moss (19394193),Tyler Lockett (19394529),Cooper Kupp (19394519),Christian Kirk (19394581),Dalton Schultz (19395187),Deebo Samuel (19394541),Colts  (19395538),173.89709677419353
Sam Darnold (19394065),Zack Moss (19394193),Darrell Henderson Jr. (19394181),Rondale Moore (19394607),DJ Moore (19394539),Christian Kirk (19394581),Logan Thomas (19395167),Cooper Kupp (19394519),Saints  (19395523),181.64032258064515
Sam Darnold (19394065),Derrick Henry (19394143),Zack Moss (19394193),K.J. Osborn (19394663),Cooper Kupp (19394519),Christian Kirk (19394581),Juwan Johnson (19395213),Tyler Lockett (19394529),Colts  (19395538),180.908064516129
Kyler Murray (19394055),Zack Moss (19394193),Darrell Henderson Jr. (19394181),Christian Kirk (19394581),Tyler Lockett (19394529),Marquise Brown (19394577),Juwan Johnson (19395213),Cooper Kupp (19394519),Colts  (19395538),176.38258064516128
Sam Darnold (19394065),Derrick Henry (19394143),Cordarrelle Patterson (19394213),Deebo Samuel (19394541),Christian Kirk (19394581),Cooper Kupp (19394519),Juwan Johnson (19395213),Zack Moss (19394193),Cowboys  (19395539),186.42870967741936
Sam Darnold (19394065),Derrick Henry (19394143),Devin Singletary (19394217),Deebo Samuel (19394541),DJ Moore (19394539),K.J. Osborn (19394663),Juwan Johnson (19395213),Cooper Kupp (19394519),Colts  (19395538),177.11193548387095
Sam Darnold (19394065),Zack Moss (19394193),Derrick Henry (19394143),Tim Patrick (19394599),Rondale Moore (19394607),Christian Kirk (19394581),Logan Thomas (19395167),Tyler Lockett (19394529),Colts  (19395538),174.28225806451613
Kyler Murray (19394055),Zack Moss (19394193),Darrell Henderson Jr. (19394181),Rondale Moore (19394607),Tyler Lockett (19394529),K.J. Osborn (19394663),Dalton Schultz (19395187),Cooper Kupp (19394519),Saints  (19395523),175.46419354838707
Sam Darnold (19394065),Derrick Henry (19394143),Zack Moss (19394193),K.J. Osborn (19394663),Cooper Kupp (19394519),Rondale Moore (19394607),Juwan Johnson (19395213),Tyler Lockett (19394529),Saints  (19395523),182.32419354838706
Sam Darnold (19394065),Zack Moss (19394193),Darrell Henderson Jr. (19394181),Christian Kirk (19394581),Tyler Lockett (19394529),Brandin Cooks (19394545),Juwan Johnson (19395213),Derrick Henry (19394143),Colts  (19395538),176.65387096774194
Sam Darnold (19394065),Zack Moss (19394193),Javonte Williams (19394209),Cooper Kupp (19394519),Christian Kirk (19394581),Tyler Lockett (19394529),Dalton Schultz (19395187),Cordarrelle Patterson (19394213),Saints  (19395523),174.6706451612903
Kyler Murray (19394055),Derrick Henry (19394143),Zack Moss (19394193),Christian Kirk (19394581),Brandin Cooks (19394545),Michael Pittman Jr. (19394575),Dalton Schultz (19395187),Cordarrelle Patterson (19394213),Colts  (19395538),174.21451612903226
Sam Darnold (19394065),Clyde Edwards-Helaire (19394189),Zack Moss (19394193),Christian Kirk (19394581),Tim Patrick (19394599),Cooper Kupp (19394519),Dalton Schultz (19395187),Tyler Lockett (19394529),Saints  (19395523),176.83096774193547
Kyler Murray (19394055),Aaron Jones (19394151),Cordarrelle Patterson (19394213),Collin Johnson (19394699),Cooper Kupp (19394519),K.J. Osborn (19394663),T.J. Hockenson (19395161),Zack Moss (19394193),Saints  (19395523),169.45322580645163
Kyler Murray (19394055),Zack Moss (19394193),D'Andre Swift (19394169),Christian Kirk (19394581),DJ Moore (19394539),Cooper Kupp (19394519),Dalton Schultz (19395187),K.J. Osborn (19394663),Saints  (19395523),180.90290322580643
Kyler Murray (19394055),Cordarrelle Patterson (19394213),Zack Moss (19394193),Rondale Moore (19394607),Cooper Kupp (19394519),Christian Kirk (19394581),Dalton Schultz (19395187),Adam Thielen (19394535),Saints  (19395523),179.61870967741933
Kyler Murray (19394055),Zack Moss (19394193),Jamaal Williams (19394191),Christian Kirk (19394581),Odell Beckham Jr. (19394559),Cooper Kupp (19394519),Logan Thomas (19395167),Cordarrelle Patterson (19394213),Colts  (19395538),172.28677419354838
Kyler Murray (19394055),Zack Moss (19394193),Darrell Henderson Jr. (19394181),Christian Kirk (19394581),DJ Moore (19394539),Cooper Kupp (19394519),Juwan Johnson (19395213),Cordarrelle Patterson (19394213),Saints  (19395523),184.5358064516129
Sam Darnold (19394065),Cordarrelle Patterson (19394213),Zack Moss (19394193),Christian Kirk (19394581),K.J. Osborn (19394663),JuJu Smith-Schuster (19394567),Travis Kelce (19395157),Cooper Kupp (19394519),Colts  (19395538),169.23
Kyler Murray (19394055),Zack Moss (19394193),Cordarrelle Patterson (19394213),Deebo Samuel (19394541),Tim Patrick (19394599),Christian Kirk (19394581),Juwan Johnson (19395213),Derrick Henry (19394143),Broncos  (19395525),180.1090322580645
Jared Goff (19394076),D'Andre Swift (19394169),Derrick Henry (19394143),Rondale Moore (19394607),Collin Johnson (19394699),Cooper Kupp (19394519),Logan Thomas (19395167),Zack Moss (19394193),Saints  (19395523),174.56870967741935
Sam Darnold (19394065),Derrick Henry (19394143),Zack Moss (19394193),Christian Kirk (19394581),DJ Moore (19394539),Brandin Cooks (19394545),Juwan Johnson (19395213),Rondale Moore (19394607),Saints  (19395523),179.42354838709676
Kyler Murray (19394055),Zack Moss (19394193),Nyheim Hines (19394211),Tyler Lockett (19394529),Christian Kirk (19394581),Tim Patrick (19394599),Juwan Johnson (19395213),Cooper Kupp (19394519),Saints  (19395523),180.9790322580645
Kyler Murray (19394055),Najee Harris (19394155),Derrick Henry (19394143),Cooper Kupp (19394519),Tim Patrick (19394599),Deonte Harris (19394669),Juwan Johnson (19395213),Cordarrelle Patterson (19394213),Colts  (19395538),171.4858064516129
Sam Darnold (19394065),Zack Moss (19394193),Darrell Henderson Jr. (19394181),Tyler Lockett (19394529),Rondale Moore (19394607),Christian Kirk (19394581),Dalton Schultz (19395187),Cordarrelle Patterson (19394213),Broncos  (19395525),164.54419354838709
Sam Darnold (19394065),D'Andre Swift (19394169),Zack Moss (19394193),Tim Patrick (19394599),Tyler Lockett (19394529),Christian Kirk (19394581),Dalton Schultz (19395187),Cooper Kupp (19394519),Saints  (19395523),182.3922580645161
Sam Darnold (19394065),Derrick Henry (19394143),Zack Moss (19394193),Rondale Moore (19394607),Tim Patrick (19394599),Christian Kirk (19394581),Dalton Schultz (19395187),Cooper Kupp (19394519),Saints  (19395523),185.1554838709677
Kyler Murray (19394055),Derrick Henry (19394143),Zack Moss (19394193),K.J. Osborn (19394663),DJ Moore (19394539),Collin Johnson (19394699),Juwan Johnson (19395213),Cooper Kupp (19394519),Saints  (19395523),180.23387096774192
Kyler Murray (19394055),Derrick Henry (19394143),Zack Moss (19394193),Tim Patrick (19394599),Tyler Lockett (19394529),Christian Kirk (19394581),Juwan Johnson (19395213),Cordarrelle Patterson (19394213),Colts  (19395538),177.17774193548385
Kyler Murray (19394055),Derrick Henry (19394143),Zack Moss (19394193),Rondale Moore (19394607),Christian Kirk (19394581),Brandin Cooks (19394545),Logan Thomas (19395167),Juwan Johnson (19395213),Saints  (19395523),173.68129032258065
Kyler Murray (19394055),Zack Moss (19394193),Cordarrelle Patterson (19394213),Christian Kirk (19394581),Tyler Lockett (19394529),Rondale Moore (19394607),Dalton Schultz (19395187),Cooper Kupp (19394519),Saints  (19395523),184.15419354838707
Kyler Murray (19394055),Cordarrelle Patterson (19394213),Zack Moss (19394193),Christian Kirk (19394581),Tyler Lockett (19394529),Cooper Kupp (19394519),Dalton Schultz (19395187),Jarvis Landry (19394565),Colts  (19395538),175.8051612903226
Sam Darnold (19394065),Derrick Henry (19394143),D'Andre Swift (19394169),Christian Kirk (19394581),Cooper Kupp (19394519),Tim Patrick (19394599),Juwan Johnson (19395213),Zack Moss (19394193),Colts  (19395538),181.5932258064516
Sam Darnold (19394065),Zack Moss (19394193),Darrell Henderson Jr. (19394181),Christian Kirk (19394581),Jaylen Waddle (19394597),Jerry Jeudy (19394593),Logan Thomas (19395167),Cooper Kupp (19394519),Saints  (19395523),173.86838709677417
Kyler Murray (19394055),Zack Moss (19394193),D'Andre Swift (19394169),Tyler Lockett (19394529),Kalif Raymond (19394617),Christian Kirk (19394581),T.J. Hockenson (19395161),K.J. Osborn (19394663),Saints  (19395523),162.39516129032256
Sam Darnold (19394065),Zack Moss (19394193),Darrell Henderson Jr. (19394181),Rondale Moore (19394607),Cooper Kupp (19394519),Christian Kirk (19394581),Noah Fant (19395175),Tyler Lockett (19394529),Saints  (19395523),180.97129032258064
Sam Darnold (19394065),Zack Moss (19394193),Derrick Henry (19394143),Tim Patrick (19394599),K.J. Osborn (19394663),DJ Moore (19394539),Juwan Johnson (19395213),Cooper Kupp (19394519),Saints  (19395523),183.10516129032254
Sam Darnold (19394065),Zack Moss (19394193),D'Andre Swift (19394169),Christian Kirk (19394581),Rondale Moore (19394607),Cooper Kupp (19394519),Dalton Schultz (19395187),Zach Pascal (19394611),Saints  (19395523),171.69870967741932
Sam Darnold (19394065),Clyde Edwards-Helaire (19394189),Zack Moss (19394193),Cooper Kupp (19394519),DK Metcalf (19394527),Rondale Moore (19394607),Dalton Schultz (19395187),Jalen Reagor (19394603),Broncos  (19395525),157.47387096774193
Sam Darnold (19394065),Myles Gaskin (19394195),Zack Moss (19394193),Christian Kirk (19394581),Cooper Kupp (19394519),Michael Gallup (19394613),T.J. Hockenson (19395161),Corey Davis (19394589),Broncos  (19395525),153.41903225806448
Kyler Murray (19394055),Zack Moss (19394193),Darrell Henderson Jr. (19394181),Christian Kirk (19394581),Tim Patrick (19394599),Cooper Kupp (19394519),Juwan Johnson (19395213),Deebo Samuel (19394541),Saints  (19395523),182.49354838709675
Kyler Murray (19394055),Cordarrelle Patterson (19394213),Zack Moss (19394193),Christian Kirk (19394581),K.J. Osborn (19394663),Cole Beasley (19394573),Travis Kelce (19395157),DJ Moore (19394539),Colts  (19395538),168.0758064516129
Jared Goff (19394076),Najee Harris (19394155),Zack Moss (19394193),Cooper Kupp (19394519),Tim Patrick (19394599),Christian Kirk (19394581),Juwan Johnson (19395213),Davante Adams (19394517),Saints  (19395523),173.17290322580644
Sam Darnold (19394065),Zack Moss (19394193),Cordarrelle Patterson (19394213),Cooper Kupp (19394519),Christian Kirk (19394581),K.J. Osborn (19394663),Travis Kelce (19395157),Dallas Goedert (19395169),Saints  (19395523),172.81838709677416
Sam Darnold (19394065),Zack Moss (19394193),Nyheim Hines (19394211),Christian Kirk (19394581),Cooper Kupp (19394519),Rondale Moore (19394607),Noah Fant (19395175),Derrick Henry (19394143),Colts  (19395538),179.678064516129
Sam Darnold (19394065),Derrick Henry (19394143),Najee Harris (19394155),Christian Kirk (19394581),Deebo Samuel (19394541),Rondale Moore (19394607),Juwan Johnson (19395213),Zack Moss (19394193),Saints  (19395523),176.2693548387097
Sam Darnold (19394065),Zack Moss (19394193),Najee Harris (19394155),Tim Patrick (19394599),Deebo Samuel (19394541),Christian Kirk (19394581),Travis Kelce (19395157),Dalton Schultz (19395187),Broncos  (19395525),169.2241935483871
Sam Darnold (19394065),Darrell Henderson Jr. (19394181),Zack Moss (19394193),Christian Kirk (19394581),Rondale Moore (19394607),Tyler Lockett (19394529),Travis Kelce (19395157),K.J. Osborn (19394663),Saints  (19395523),171.46258064516127
Sam Darnold (19394065),Zack Moss (19394193),Derrick Henry (19394143),Rondale Moore (19394607),Christian Kirk (19394581),Tim Patrick (19394599),Noah Fant (19395175),Cooper Kupp (19394519),Colts  (19395538),180.5716129032258
Sam Darnold (19394065),Zack Moss (19394193),Devin Singletary (19394217),Tim Patrick (19394599),Christian Kirk (19394581),Tyler Lockett (19394529),Dalton Schultz (19395187),Derrick Henry (19394143),Broncos  (19395525),174.91677419354838
Sam Darnold (19394065),Zack Moss (19394193),Cordarrelle Patterson (19394213),Cooper Kupp (19394519),Tyler Lockett (19394529),K.J. Osborn (19394663),Travis Kelce (19395157),Juwan Johnson (19395213),Saints  (19395523),177.36967741935482
Sam Darnold (19394065),Zack Moss (19394193),Derrick Henry (19394143),Christian Kirk (19394581),Cooper Kupp (19394519),K.J. Osborn (19394663),Juwan Johnson (19395213),Tyler Lockett (19394529),Colts  (19395538),180.90806451612903
Sam Darnold (19394065),Derrick Henry (19394143),Najee Harris (19394155),Tyler Lockett (19394529),Christian Kirk (19394581),Tim Patrick (19394599),Dalton Schultz (19395187),K.J. Osborn (19394663),Saints  (19395523),170.14516129032256
Kyler Murray (19394055),D'Andre Swift (19394169),Cordarrelle Patterson (19394213),Cooper Kupp (19394519),Tyler Lockett (19394529),Christian Kirk (19394581),Noah Fant (19395175),K.J. Osborn (19394663),Colts  (19395538),173.73129032258063
Sam Darnold (19394065),Derrick Henry (19394143),Zack Moss (19394193),Christian Kirk (19394581),K.J. Osborn (19394663),Tim Patrick (19394599),Noah Fant (19395175),Cooper Kupp (19394519),Saints  (19395523),182.5138709677419
Sam Darnold (19394065),Derrick Henry (19394143),Zack Moss (19394193),Deebo Samuel (19394541),Christian Kirk (19394581),DJ Moore (19394539),Juwan Johnson (19395213),Rondale Moore (19394607),Saints  (19395523),182.03516129032258
Kyler Murray (19394055),Zack Moss (19394193),Eli Mitchell (19394187),Christian Kirk (19394581),Cooper Kupp (19394519),Tyler Lockett (19394529),Juwan Johnson (19395213),Rondale Moore (19394607),Saints  (19395523),180.47516129032257
Sam Darnold (19394065),Zack Moss (19394193),Darrell Henderson Jr. (19394181),Rondale Moore (19394607),Tyler Lockett (19394529),Christian Kirk (19394581),Dalton Schultz (19395187),Cooper Kupp (19394519),Saints  (19395523),179.6990322580645
Sam Darnold (19394065),Zack Moss (19394193),Melvin Gordon III (19394183),Cooper Kupp (19394519),Deebo Samuel (19394541),Zach Pascal (19394611),Juwan Johnson (19395213),Davante Adams (19394517),Broncos  (19395525),176.90387096774194
Sam Darnold (19394065),Zack Moss (19394193),Melvin Gordon III (19394183),Christian Kirk (19394581),Cooper Kupp (19394519),Zach Pascal (19394611),Dalton Schultz (19395187),Adam Thielen (19394535),Saints  (19395523),173.00516129032255
Sam Darnold (19394065),Zack Moss (19394193),J.D. McKissic (19394205),Christian Kirk (19394581),Tyler Lockett (19394529),Cooper Kupp (19394519),Dalton Schultz (19395187),Cordarrelle Patterson (19394213),Saints  (19395523),172.8622580645161
Kyler Murray (19394055),Darrell Henderson Jr. (19394181),Zack Moss (19394193),Christian Kirk (19394581),Cooper Kupp (19394519),Tim Patrick (19394599),Juwan Johnson (19395213),DJ Moore (19394539),Saints  (19395523),182.80774193548385
Sam Darnold (19394065),Zack Moss (19394193),Darrell Henderson Jr. (19394181),Cooper Kupp (19394519),Christian Kirk (19394581),Tyler Lockett (19394529),Logan Thomas (19395167),Cordarrelle Patterson (19394213),Colts  (19395538),179.2067741935484
Sam Darnold (19394065),Mark Ingram II (19394219),Zack Moss (19394193),Cooper Kupp (19394519),Christian Kirk (19394581),Tyreek Hill (19394515),Dalton Schultz (19395187),Cordarrelle Patterson (19394213),Broncos  (19395525),161.47612903225806
Sam Darnold (19394065),Zack Moss (19394193),Cordarrelle Patterson (19394213),Cooper Kupp (19394519),Tyler Lockett (19394529),Christian Kirk (19394581),Logan Thomas (19395167),K.J. Osborn (19394663),Saints  (19395523),178.51935483870966
Sam Darnold (19394065),Zack Moss (19394193),Darrell Henderson Jr. (19394181),DK Metcalf (19394527),Tyler Lockett (19394529),Cooper Kupp (19394519),Juwan Johnson (19395213),Kenneth Gainwell (19394247),Saints  (19395523),173.70774193548385
Sam Darnold (19394065),Derrick Henry (19394143),Zack Moss (19394193),K.J. Osborn (19394663),DJ Moore (19394539),Rondale Moore (19394607),Dalton Schultz (19395187),Cooper Kupp (19394519),Saints  (19395523),183.65870967741932
Kyler Murray (19394055),D'Andre Swift (19394169),Zack Moss (19394193),Christian Kirk (19394581),Tim Patrick (19394599),Elijah Moore (19394645),Dalton Schultz (19395187),Cooper Kupp (19394519),Saints  (19395523),167.55774193548385
Kyler Murray (19394055),Zack Moss (19394193),D'Andre Swift (19394169),Tim Patrick (19394599),Cooper Kupp (19394519),Christian Kirk (19394581),Dalton Schultz (19395187),DJ Moore (19394539),Colts  (19395538),180.19838709677418
Sam Darnold (19394065),Zack Moss (19394193),D'Andre Swift (19394169),DJ Moore (19394539),Christian Kirk (19394581),Odell Beckham Jr. (19394559),Travis Kelce (19395157),K.J. Osborn (19394663),Colts  (19395538),167.16225806451612
Kyler Murray (19394055),Zack Moss (19394193),Nyheim Hines (19394211),Cooper Kupp (19394519),Davante Adams (19394517),Christian Kirk (19394581),Dalton Schultz (19395187),Tevin Coleman (19394237),Colts  (19395538),163.96580645161293
Kyler Murray (19394055),Zack Moss (19394193),Jamaal Williams (19394191),Rondale Moore (19394607),Zach Pascal (19394611),Cooper Kupp (19394519),Travis Kelce (19395157),Juwan Johnson (19395213),Saints  (19395523),172.56612903225806
Sam Darnold (19394065),Derrick Henry (19394143),Zack Moss (19394193),Christian Kirk (19394581),Tim Patrick (19394599),Jaylen Waddle (19394597),Juwan Johnson (19395213),Cooper Kupp (19394519),Saints  (19395523),183.04935483870966
Sam Darnold (19394065),Zack Moss (19394193),Derrick Henry (19394143),Cooper Kupp (19394519),Tyler Lockett (19394529),Rondale Moore (19394607),Logan Thomas (19395167),Juwan Johnson (19395213),Colts  (19395538),178.61548387096772
Jared Goff (19394076),Najee Harris (19394155),Zack Moss (19394193),Zach Pascal (19394611),Rondale Moore (19394607),Cooper Kupp (19394519),Logan Thomas (19395167),Tyler Lockett (19394529),Saints  (19395523),170.8125806451613
Sam Darnold (19394065),Zack Moss (19394193),Derrick Henry (19394143),DJ Moore (19394539),Christian Kirk (19394581),Cooper Kupp (19394519),Noah Fant (19395175),Collin Johnson (19394699),Colts  (19395538),181.67612903225805
Sam Darnold (19394065),Derrick Henry (19394143),Zack Moss (19394193),Rondale Moore (19394607),Tim Patrick (19394599),Deebo Samuel (19394541),Dalton Schultz (19395187),Cooper Kupp (19394519),Colts  (19395538),182.64
Sam Darnold (19394065),Kenneth Gainwell (19394247),Derrick Henry (19394143),DJ Moore (19394539),Christian Kirk (19394581),Marquise Brown (19394577),Noah Fant (19395175),Zack Moss (19394193),Saints  (19395523),175.1783870967742
Sam Darnold (19394065),Zack Moss (19394193),Chase Edmonds (19394185),Christian Kirk (19394581),Rondale Moore (19394607),Tyler Lockett (19394529),Travis Kelce (19395157),K.J. Osborn (19394663),Saints  (19395523),167.5922580645161
Sam Darnold (19394065),D'Andre Swift (19394169),Zack Moss (19394193),Christian Kirk (19394581),Zach Pascal (19394611),Tim Patrick (19394599),Dalton Schultz (19395187),Derrick Henry (19394143),Saints  (19395523),172.36967741935482
Sam Darnold (19394065),Zack Moss (19394193),Derrick Henry (19394143),Christian Kirk (19394581),Tyler Lockett (19394529),Brandin Cooks (19394545),Dalton Schultz (19395187),Cordarrelle Patterson (19394213),Colts  (19395538),178.78129032258062
Sam Darnold (19394065),Kenneth Gainwell (19394247),Derrick Henry (19394143),Deebo Samuel (19394541),K.J. Osborn (19394663),Cooper Kupp (19394519),Noah Fant (19395175),Cordarrelle Patterson (19394213),Broncos  (19395525),177.06677419354838
Jared Goff (19394076),Derrick Henry (19394143),D'Andre Swift (19394169),DJ Moore (19394539),Christian Kirk (19394581),Jarvis Landry (19394565),Juwan Johnson (19395213),Zack Moss (19394193),Saints  (19395523),170.20709677419353
Sam Darnold (19394065),Aaron Jones (19394151),Zack Moss (19394193),Tyler Lockett (19394529),Christian Kirk (19394581),DJ Moore (19394539),Noah Fant (19395175),K.J. Osborn (19394663),Saints  (19395523),169.96451612903223
Kyler Murray (19394055),Zack Moss (19394193),Cordarrelle Patterson (19394213),Christian Kirk (19394581),Tyler Lockett (19394529),Tim Patrick (19394599),Juwan Johnson (19395213),Cooper Kupp (19394519),Saints  (19395523),183.6006451612903
Sam Darnold (19394065),Zack Moss (19394193),Melvin Gordon III (19394183),Tyler Lockett (19394529),Cooper Kupp (19394519),DJ Moore (19394539),Juwan Johnson (19395213),Cordarrelle Patterson (19394213),Saints  (19395523),183.27419354838707
Kyler Murray (19394055),Aaron Jones (19394151),Zack Moss (19394193),Christian Kirk (19394581),Zach Pascal (19394611),Tim Patrick (19394599),Juwan Johnson (19395213),Cooper Kupp (19394519),Saints  (19395523),174.58774193548385
Sam Darnold (19394065),Zack Moss (19394193),Dalvin Cook (19394149),K.J. Osborn (19394663),Christian Kirk (19394581),Sterling Shepard (19394571),Noah Fant (19395175),Cooper Kupp (19394519),Saints  (19395523),169.8364516129032
Kyler Murray (19394055),Derrick Henry (19394143),Zack Moss (19394193),Zach Pascal (19394611),Cooper Kupp (19394519),Christian Kirk (19394581),Juwan Johnson (19395213),Emmanuel Sanders (19394595),Colts  (19395538),177.9561290322581
Sam Darnold (19394065),Zack Moss (19394193),Derrick Henry (19394143),Cooper Kupp (19394519),K.J. Osborn (19394663),Christian Kirk (19394581),Juwan Johnson (19395213),Tyler Lockett (19394529),Colts  (19395538),180.908064516129
Sam Darnold (19394065),Zack Moss (19394193),Kenneth Gainwell (19394247),Tyler Lockett (19394529),DJ Moore (19394539),Christian Kirk (19394581),Dalton Schultz (19395187),Cooper Kupp (19394519),Saints  (19395523),182.81258064516126
Sam Darnold (19394065),Zack Moss (19394193),Derrick Henry (19394143),Cooper Kupp (19394519),Christian Kirk (19394581),Rondale Moore (19394607),Noah Fant (19395175),Juwan Johnson (19395213),Saints  (19395523),179.23419354838705
Kyler Murray (19394055),Zack Moss (19394193),Darrell Henderson Jr. (19394181),Cooper Kupp (19394519),Christian Kirk (19394581),Tyler Lockett (19394529),Noah Fant (19395175),K.J. Osborn (19394663),Colts  (19395538),175.32032258064518
Kyler Murray (19394055),Zack Moss (19394193),Darrell Henderson Jr. (19394181),Christian Kirk (19394581),DJ Moore (19394539),Tim Patrick (19394599),Juwan Johnson (19395213),Cooper Kupp (19394519),Saints  (19395523),182.80774193548385
Sam Darnold (19394065),Zack Moss (19394193),Darrell Henderson Jr. (19394181),Christian Kirk (19394581),DJ Moore (19394539),Diontae Johnson (19394549),Dalton Schultz (19395187),Cooper Kupp (19394519),Saints  (19395523),183.29451612903225
Kyler Murray (19394055),Derrick Henry (19394143),Zack Moss (19394193),K.J. Osborn (19394663),Deebo Samuel (19394541),Rondale Moore (19394607),Juwan Johnson (19395213),Cooper Kupp (19394519),Colts  (19395538),179.81612903225806
Kyler Murray (19394055),Zack Moss (19394193),Cordarrelle Patterson (19394213),Tim Patrick (19394599),Jerry Jeudy (19394593),Christian Kirk (19394581),Logan Thomas (19395167),Cooper Kupp (19394519),Saints  (19395523),179.87612903225804
Sam Darnold (19394065),Zack Moss (19394193),Kenneth Gainwell (19394247),Cooper Kupp (19394519),Christian Kirk (19394581),Deebo Samuel (19394541),Logan Thomas (19395167),Michael Pittman Jr. (19394575),Broncos  (19395525),174.05677419354836
Sam Darnold (19394065),Zack Moss (19394193),Aaron Jones (19394151),Christian Kirk (19394581),Cooper Kupp (19394519),Tyler Lockett (19394529),Juwan Johnson (19395213),Myles Gaskin (19394195),Colts  (19395538),167.73387096774192
