Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RB,Jake Funk (31990283),Jake Funk,31990283,RB/FLEX,4000,MIA@BAL 12/31/2023 01:00PM ET,BAL,0.8
RB,Ben Mason (31990285),Ben Mason,31990285,RB/FLEX,4000,MIA@BAL 12/31/2023 01:00PM ET,BAL,0
RB,Chris Brooks (31990287),Chris Brooks,31990287,RB/FLEX,4000,MIA@BAL 12/31/2023 01:00PM ET,MIA,1.34
RB,Salvon Ahmed (31990289),Salvon Ahmed,31990289,RB/FLEX,4000,MIA@BAL 12/31/2023 01:00PM ET,MIA,5.36
RB,Darrynton Evans (31990291),Darrynton Evans,31990291,RB/FLEX,4000,MIA@BAL 12/31/2023 01:00PM ET,MIA,4.29
RB,Alec Ingold (31990293),Alec Ingold,31990293,RB/FLEX,4000,MIA@BAL 12/31/2023 01:00PM ET,MIA,1.47
QB,Shane Buechele (31990003),Shane Buechele,31990003,QB,4000,NE@BUF 12/31/2023 01:00PM ET,BUF,0
RB,Ty Johnson (31990155),Ty Johnson,31990155,RB/FLEX,4000,NE@BUF 12/31/2023 01:00PM ET,BUF,3.48
RB,JaMycal Hasty (31990267),JaMycal Hasty,31990267,RB/FLEX,4000,NE@BUF 12/31/2023 01:00PM ET,NE,0
RB,Ke'Shawn Vaughn (31990269),Ke'Shawn Vaughn,31990269,RB/FLEX,4000,NE@BUF 12/31/2023 01:00PM ET,NE,1.07
RB,Damien Harris (31990271),Damien Harris,31990271,RB/FLEX,4000,NE@BUF 12/31/2023 01:00PM ET,BUF,3.17
RB,Nyheim Hines (31990273),Nyheim Hines,31990273,RB/FLEX,4000,NE@BUF 12/31/2023 01:00PM ET,BUF,0
RB,Reggie Gilliam (31990275),Reggie Gilliam,31990275,RB/FLEX,4000,NE@BUF 12/31/2023 01:00PM ET,BUF,0.09
TE,Hunter Henry (31990831),Hunter Henry,31990831,TE/FLEX,4000,NE@BUF 12/31/2023 01:00PM ET,NE,8.56
QB,Nathan Peterman (31990001),Nathan Peterman,31990001,QB,4000,ATL@CHI 12/31/2023 01:00PM ET,CHI,-0.4
QB,Logan Woodside (31990002),Logan Woodside,31990002,QB,4000,ATL@CHI 12/31/2023 01:00PM ET,ATL,0
RB,Travis Homer (31990253),Travis Homer,31990253,RB/FLEX,4000,ATL@CHI 12/31/2023 01:00PM ET,CHI,0
RB,Khari Blasingame (31990255),Khari Blasingame,31990255,RB/FLEX,4000,ATL@CHI 12/31/2023 01:00PM ET,CHI,0.41
RB,Robert Burns (31990257),Robert Burns,31990257,RB/FLEX,4000,ATL@CHI 12/31/2023 01:00PM ET,CHI,0
RB,Avery Williams (31990259),Avery Williams,31990259,RB/FLEX,4000,ATL@CHI 12/31/2023 01:00PM ET,ATL,0
RB,Keith Smith (31990261),Keith Smith,31990261,RB/FLEX,4000,ATL@CHI 12/31/2023 01:00PM ET,ATL,0.48
RB,Carlos Washington Jr. (31990263),Carlos Washington Jr.,31990263,RB/FLEX,4000,ATL@CHI 12/31/2023 01:00PM ET,ATL,0
RB,B.J. Baylor (31990265),B.J. Baylor,31990265,RB/FLEX,4000,ATL@CHI 12/31/2023 01:00PM ET,ATL,0
QB,Tim Boyle (31989984),Tim Boyle,31989984,QB,4000,TEN@HOU 12/31/2023 01:00PM ET,HOU,4.97
RB,Jonathan Ward (31990239),Jonathan Ward,31990239,RB/FLEX,4000,TEN@HOU 12/31/2023 01:00PM ET,TEN,0
RB,Hassan Haskins (31990241),Hassan Haskins,31990241,RB/FLEX,4000,TEN@HOU 12/31/2023 01:00PM ET,TEN,0
RB,Julius Chestnut (31990243),Julius Chestnut,31990243,RB/FLEX,4000,TEN@HOU 12/31/2023 01:00PM ET,TEN,0
RB,Dare Ogunbowale (31990245),Dare Ogunbowale,31990245,RB/FLEX,4000,TEN@HOU 12/31/2023 01:00PM ET,HOU,0.73
RB,Andrew Beck (31990247),Andrew Beck,31990247,RB/FLEX,4000,TEN@HOU 12/31/2023 01:00PM ET,HOU,2.21
RB,J.J. Taylor (31990249),J.J. Taylor,31990249,RB/FLEX,4000,TEN@HOU 12/31/2023 01:00PM ET,HOU,0
RB,Troy Hairston (31990251),Troy Hairston,31990251,RB/FLEX,4000,TEN@HOU 12/31/2023 01:00PM ET,HOU,0
QB,Brian Hoyer (31989998),Brian Hoyer,31989998,QB,4000,LV@IND 12/31/2023 01:00PM ET,LV,2.31
QB,Anthony Richardson (31989999),Anthony Richardson,31989999,QB,4000,LV@IND 12/31/2023 01:00PM ET,IND,18.67
QB,Kellen Mond (31990000),Kellen Mond,31990000,QB,4000,LV@IND 12/31/2023 01:00PM ET,IND,0
RB,Brandon Bolden (31990153),Brandon Bolden,31990153,RB/FLEX,4000,LV@IND 12/31/2023 01:00PM ET,LV,0.7
RB,Brittain Brown (31990227),Brittain Brown,31990227,RB/FLEX,4000,LV@IND 12/31/2023 01:00PM ET,LV,0
RB,Austin Walter (31990229),Austin Walter,31990229,RB/FLEX,4000,LV@IND 12/31/2023 01:00PM ET,LV,0
RB,Sincere McCormick (31990231),Sincere McCormick,31990231,RB/FLEX,4000,LV@IND 12/31/2023 01:00PM ET,LV,0
RB,Jakob Johnson (31990233),Jakob Johnson,31990233,RB/FLEX,4000,LV@IND 12/31/2023 01:00PM ET,LV,0.2
RB,Evan Hull (31990235),Evan Hull,31990235,RB/FLEX,4000,LV@IND 12/31/2023 01:00PM ET,IND,1.7
RB,Zavier Scott (31990237),Zavier Scott,31990237,RB/FLEX,4000,LV@IND 12/31/2023 01:00PM ET,IND,0
QB,E.J. Perry (31989997),E.J. Perry,31989997,QB,4000,CAR@JAX 12/31/2023 01:00PM ET,JAX,0
RB,Snoop Conner (31990221),Snoop Conner,31990221,RB/FLEX,4000,CAR@JAX 12/31/2023 01:00PM ET,JAX,0
RB,Raheem Blackshear (31990223),Raheem Blackshear,31990223,RB/FLEX,4000,CAR@JAX 12/31/2023 01:00PM ET,CAR,1.65
RB,Spencer Brown (31990225),Spencer Brown,31990225,RB/FLEX,4000,CAR@JAX 12/31/2023 01:00PM ET,CAR,0
WR,Zay Jones (31990405),Zay Jones,31990405,WR/FLEX,4000,CAR@JAX 12/31/2023 01:00PM ET,JAX,8.42
QB,Daniel Jones (31989995),Daniel Jones,31989995,QB,4000,LAR@NYG 12/31/2023 01:00PM ET,NYG,11.16
QB,Stetson Bennett (31989996),Stetson Bennett,31989996,QB,4000,LAR@NYG 12/31/2023 01:00PM ET,LAR,0
RB,Eric Gray (31990209),Eric Gray,31990209,RB/FLEX,4000,LAR@NYG 12/31/2023 01:00PM ET,NYG,0.67
RB,Jashaun Corbin (31990211),Jashaun Corbin,31990211,RB/FLEX,4000,LAR@NYG 12/31/2023 01:00PM ET,NYG,1.08
RB,Gary Brightwell (31990213),Gary Brightwell,31990213,RB/FLEX,4000,LAR@NYG 12/31/2023 01:00PM ET,NYG,1.66
RB,Deon Jackson (31990215),Deon Jackson,31990215,RB/FLEX,4000,LAR@NYG 12/31/2023 01:00PM ET,NYG,1.5
RB,Zach Evans (31990217),Zach Evans,31990217,RB/FLEX,4000,LAR@NYG 12/31/2023 01:00PM ET,LAR,0.18
RB,Darrell Henderson Jr. (31990219),Darrell Henderson Jr.,31990219,RB/FLEX,4000,LAR@NYG 12/31/2023 01:00PM ET,LAR,10.88
WR,Wan'Dale Robinson (31990403),Wan'Dale Robinson,31990403,WR/FLEX,4000,LAR@NYG 12/31/2023 01:00PM ET,NYG,7.68
QB,Jeff Driskel (31989994),Jeff Driskel,31989994,QB,4000,ARI@PHI 12/31/2023 01:00PM ET,ARI,0
RB,Marlon Mack (31990199),Marlon Mack,31990199,RB/FLEX,4000,ARI@PHI 12/31/2023 01:00PM ET,ARI,0
RB,Tony Jones Jr. (31990201),Tony Jones Jr.,31990201,RB/FLEX,4000,ARI@PHI 12/31/2023 01:00PM ET,ARI,4.6
RB,Corey Clement (31990203),Corey Clement,31990203,RB/FLEX,4000,ARI@PHI 12/31/2023 01:00PM ET,ARI,0
RB,Rashaad Penny (31990205),Rashaad Penny,31990205,RB/FLEX,4000,ARI@PHI 12/31/2023 01:00PM ET,PHI,1.6
RB,Lew Nichols III (31990207),Lew Nichols III,31990207,RB/FLEX,4000,ARI@PHI 12/31/2023 01:00PM ET,PHI,0
RB,Michael Carter (31990305),Michael Carter,31990305,RB/FLEX,4000,ARI@PHI 12/31/2023 01:00PM ET,ARI,3.25
DST,Eagles  (31991094),Eagles ,31991094,DST,4000,ARI@PHI 12/31/2023 01:00PM ET,PHI,6.2
QB,John Wolford (31989992),John Wolford,31989992,QB,4000,NO@TB 12/31/2023 01:00PM ET,TB,0
QB,Jake Haener (31989993),Jake Haener,31989993,QB,4000,NO@TB 12/31/2023 01:00PM ET,NO,0
RB,Sean Tucker (31990185),Sean Tucker,31990185,RB/FLEX,4000,NO@TB 12/31/2023 01:00PM ET,TB,0.47
RB,Patrick Laird (31990187),Patrick Laird,31990187,RB/FLEX,4000,NO@TB 12/31/2023 01:00PM ET,TB,0
RB,Kendre Miller (31990189),Kendre Miller,31990189,RB/FLEX,4000,NO@TB 12/31/2023 01:00PM ET,NO,4.06
RB,Eno Benjamin (31990191),Eno Benjamin,31990191,RB/FLEX,4000,NO@TB 12/31/2023 01:00PM ET,NO,0
RB,James Robinson (31990193),James Robinson,31990193,RB/FLEX,4000,NO@TB 12/31/2023 01:00PM ET,NO,1
RB,Jordan Mims (31990195),Jordan Mims,31990195,RB/FLEX,4000,NO@TB 12/31/2023 01:00PM ET,NO,0
RB,Adam Prentice (31990197),Adam Prentice,31990197,RB/FLEX,4000,NO@TB 12/31/2023 01:00PM ET,NO,0.09
QB,Jake Fromm (31989990),Jake Fromm,31989990,QB,4000,SF@WAS 12/31/2023 01:00PM ET,WAS,0
QB,Brandon Allen (31989991),Brandon Allen,31989991,QB,4000,SF@WAS 12/31/2023 01:00PM ET,SF,0
RB,Alex Armah (31990175),Alex Armah,31990175,RB/FLEX,4000,SF@WAS 12/31/2023 01:00PM ET,WAS,0.38
RB,Jonathan Williams (31990177),Jonathan Williams,31990177,RB/FLEX,4000,SF@WAS 12/31/2023 01:00PM ET,WAS,-0.2
RB,Jeremy McNichols (31990179),Jeremy McNichols,31990179,RB/FLEX,4000,SF@WAS 12/31/2023 01:00PM ET,SF,0
RB,Kyle Juszczyk (31990181),Kyle Juszczyk,31990181,RB/FLEX,4000,SF@WAS 12/31/2023 01:00PM ET,SF,2.21
RB,Tyrion Davis-Price (31990183),Tyrion Davis-Price,31990183,RB/FLEX,4000,SF@WAS 12/31/2023 01:00PM ET,SF,2.1
QB,Sean Mannion (31989988),Sean Mannion,31989988,QB,4000,PIT@SEA 12/31/2023 04:05PM ET,SEA,0
QB,Trace McSorley (31989989),Trace McSorley,31989989,QB,4000,PIT@SEA 12/31/2023 04:05PM ET,PIT,0
RB,Kenny McIntosh (31990165),Kenny McIntosh,31990165,RB/FLEX,4000,PIT@SEA 12/31/2023 04:05PM ET,SEA,0
RB,Bryant Koback (31990167),Bryant Koback,31990167,RB/FLEX,4000,PIT@SEA 12/31/2023 04:05PM ET,SEA,0
RB,Godwin Igwebuike (31990169),Godwin Igwebuike,31990169,RB/FLEX,4000,PIT@SEA 12/31/2023 04:05PM ET,PIT,0
RB,Alfonzo Graham (31990171),Alfonzo Graham,31990171,RB/FLEX,4000,PIT@SEA 12/31/2023 04:05PM ET,PIT,0
RB,Jack Colletto (31990173),Jack Colletto,31990173,RB/FLEX,4000,PIT@SEA 12/31/2023 04:05PM ET,PIT,0
RB,DeeJay Dallas (31990307),DeeJay Dallas,31990307,RB/FLEX,4000,PIT@SEA 12/31/2023 04:05PM ET,SEA,0.68
QB,Max Duggan (31989985),Max Duggan,31989985,QB,4000,LAC@DEN 12/31/2023 04:25PM ET,LAC,0
QB,Justin Herbert (31989986),Justin Herbert,31989986,QB,4000,LAC@DEN 12/31/2023 04:25PM ET,LAC,19.32
QB,Ben DiNucci (31989987),Ben DiNucci,31989987,QB,4000,LAC@DEN 12/31/2023 04:25PM ET,DEN,0
RB,Elijah Dotson (31990157),Elijah Dotson,31990157,RB/FLEX,4000,LAC@DEN 12/31/2023 04:25PM ET,LAC,0.98
RB,Dwayne Washington (31990159),Dwayne Washington,31990159,RB/FLEX,4000,LAC@DEN 12/31/2023 04:25PM ET,DEN,0
RB,Michael Burton (31990161),Michael Burton,31990161,RB/FLEX,4000,LAC@DEN 12/31/2023 04:25PM ET,DEN,0.45
RB,Tyler Badie (31990163),Tyler Badie,31990163,RB/FLEX,4000,LAC@DEN 12/31/2023 04:25PM ET,DEN,0
DST,Bills  (31991095),Bills ,31991095,DST,3900,NE@BUF 12/31/2023 01:00PM ET,BUF,8.67
WR,Darnell Mooney (31990409),Darnell Mooney,31990409,WR/FLEX,3900,ATL@CHI 12/31/2023 01:00PM ET,CHI,5.26
WR,Alec Pierce (31990407),Alec Pierce,31990407,WR/FLEX,3900,LV@IND 12/31/2023 01:00PM ET,IND,5.71
WR,Michael Thomas (31990411),Michael Thomas,31990411,WR/FLEX,3900,NO@TB 12/31/2023 01:00PM ET,NO,8.98
WR,Parker Washington (31990415),Parker Washington,31990415,WR/FLEX,3800,CAR@JAX 12/31/2023 01:00PM ET,JAX,5.27
DST,Jaguars  (31991096),Jaguars ,31991096,DST,3800,CAR@JAX 12/31/2023 01:00PM ET,JAX,6.6
WR,Jauan Jennings (31990413),Jauan Jennings,31990413,WR/FLEX,3800,SF@WAS 12/31/2023 01:00PM ET,SF,3.96
WR,Robert Woods (31990419),Robert Woods,31990419,WR/FLEX,3700,TEN@HOU 12/31/2023 01:00PM ET,HOU,6.12
TE,Pat Freiermuth (31990833),Pat Freiermuth,31990833,TE/FLEX,3700,PIT@SEA 12/31/2023 04:05PM ET,PIT,6.83
DST,Seahawks  (31991097),Seahawks ,31991097,DST,3700,PIT@SEA 12/31/2023 04:05PM ET,SEA,7.13
WR,Quentin Johnston (31990417),Quentin Johnston,31990417,WR/FLEX,3700,LAC@DEN 12/31/2023 04:25PM ET,LAC,5.59
DST,Chiefs  (31991098),Chiefs ,31991098,DST,3600,CIN@KC 12/31/2023 04:25PM ET,KC,7.47
WR,Rashod Bateman (31990425),Rashod Bateman,31990425,WR/FLEX,3600,MIA@BAL 12/31/2023 01:00PM ET,BAL,4.79
WR,Cedrick Wilson Jr. (31990427),Cedrick Wilson Jr.,31990427,WR/FLEX,3600,MIA@BAL 12/31/2023 01:00PM ET,MIA,4.27
WR,DeVante Parker (31990429),DeVante Parker,31990429,WR/FLEX,3600,NE@BUF 12/31/2023 01:00PM ET,NE,6.21
TE,Chig Okonkwo (31990835),Chig Okonkwo,31990835,TE/FLEX,3600,TEN@HOU 12/31/2023 01:00PM ET,TEN,6.76
WR,DJ Chark Jr. (31990423),DJ Chark Jr.,31990423,WR/FLEX,3600,CAR@JAX 12/31/2023 01:00PM ET,CAR,8.32
WR,Rondale Moore (31990421),Rondale Moore,31990421,WR/FLEX,3600,ARI@PHI 12/31/2023 01:00PM ET,ARI,6.07
WR,Jonathan Mingo (31990435),Jonathan Mingo,31990435,WR/FLEX,3500,CAR@JAX 12/31/2023 01:00PM ET,CAR,5.91
DST,Rams  (31991099),Rams ,31991099,DST,3500,LAR@NYG 12/31/2023 01:00PM ET,LAR,4.6
WR,Michael Wilson (31990433),Michael Wilson,31990433,WR/FLEX,3500,ARI@PHI 12/31/2023 01:00PM ET,ARI,7.59
WR,A.T. Perry (31990431),A.T. Perry,31990431,WR/FLEX,3500,NO@TB 12/31/2023 01:00PM ET,NO,4.85
TE,Logan Thomas (31990837),Logan Thomas,31990837,TE/FLEX,3500,SF@WAS 12/31/2023 01:00PM ET,WAS,8.71
WR,Marvin Mims Jr. (31990437),Marvin Mims Jr.,31990437,WR/FLEX,3500,LAC@DEN 12/31/2023 04:25PM ET,DEN,4.87
TE,Gerald Everett (31990839),Gerald Everett,31990839,TE/FLEX,3500,LAC@DEN 12/31/2023 04:25PM ET,LAC,7.85
WR,Justin Watson (31990443),Justin Watson,31990443,WR/FLEX,3400,CIN@KC 12/31/2023 04:25PM ET,KC,6.06
WR,Khalil Shakir (31990441),Khalil Shakir,31990441,WR/FLEX,3400,NE@BUF 12/31/2023 01:00PM ET,BUF,6.05
DST,Bears  (31991100),Bears ,31991100,DST,3400,ATL@CHI 12/31/2023 01:00PM ET,CHI,7
WR,Tutu Atwell (31990439),Tutu Atwell,31990439,WR/FLEX,3400,LAR@NYG 12/31/2023 01:00PM ET,LAR,7.94
WR,Darius Slayton (31990445),Darius Slayton,31990445,WR/FLEX,3400,LAR@NYG 12/31/2023 01:00PM ET,NYG,7.55
WR,Quez Watkins (31990447),Quez Watkins,31990447,WR/FLEX,3400,ARI@PHI 12/31/2023 01:00PM ET,PHI,1.49
TE,Juwan Johnson (31990841),Juwan Johnson,31990841,TE/FLEX,3400,NO@TB 12/31/2023 01:00PM ET,NO,6.16
WR,Trenton Irwin (31990463),Trenton Irwin,31990463,WR/FLEX,3300,CIN@KC 12/31/2023 04:25PM ET,CIN,3.99
TE,Tanner Hudson (31990845),Tanner Hudson,31990845,TE/FLEX,3300,CIN@KC 12/31/2023 04:25PM ET,CIN,7.03
WR,Nelson Agholor (31990461),Nelson Agholor,31990461,WR/FLEX,3300,MIA@BAL 12/31/2023 01:00PM ET,BAL,5.63
WR,Braxton Berrios (31990465),Braxton Berrios,31990465,WR/FLEX,3300,MIA@BAL 12/31/2023 01:00PM ET,MIA,3.71
WR,JuJu Smith-Schuster (31990455),JuJu Smith-Schuster,31990455,WR/FLEX,3300,NE@BUF 12/31/2023 01:00PM ET,NE,5.54
WR,Treylon Burks (31990451),Treylon Burks,31990451,WR/FLEX,3300,TEN@HOU 12/31/2023 01:00PM ET,TEN,4.09
WR,Tre Tucker (31990453),Tre Tucker,31990453,WR/FLEX,3300,LV@IND 12/31/2023 01:00PM ET,LV,3.73
WR,Jamal Agnew (31990457),Jamal Agnew,31990457,WR/FLEX,3300,CAR@JAX 12/31/2023 01:00PM ET,JAX,3.4
TE,Tyler Higbee (31990843),Tyler Higbee,31990843,TE/FLEX,3300,LAR@NYG 12/31/2023 01:00PM ET,LAR,6.88
WR,Trey Palmer (31990449),Trey Palmer,31990449,WR/FLEX,3300,NO@TB 12/31/2023 01:00PM ET,TB,5.09
DST,Buccaneers  (31991101),Buccaneers ,31991101,DST,3300,NO@TB 12/31/2023 01:00PM ET,TB,7.8
WR,Ronnie Bell (31990459),Ronnie Bell,31990459,WR/FLEX,3300,SF@WAS 12/31/2023 01:00PM ET,SF,1.55
DST,Steelers  (31991112),Steelers ,31991112,DST,3300,PIT@SEA 12/31/2023 04:05PM ET,PIT,8.53
WR,Brandon Johnson (31990467),Brandon Johnson,31990467,WR/FLEX,3300,LAC@DEN 12/31/2023 04:25PM ET,DEN,4.9
WR,Kadarius Toney (31990479),Kadarius Toney,31990479,WR/FLEX,3200,CIN@KC 12/31/2023 04:25PM ET,KC,4.08
WR,Andrei Iosivas (31990485),Andrei Iosivas,31990485,WR/FLEX,3200,CIN@KC 12/31/2023 04:25PM ET,CIN,2.14
WR,Tyler Scott (31990483),Tyler Scott,31990483,WR/FLEX,3200,ATL@CHI 12/31/2023 01:00PM ET,CHI,2.08
DST,Titans  (31991103),Titans ,31991103,DST,3200,TEN@HOU 12/31/2023 01:00PM ET,TEN,6.27
WR,D.J. Montgomery (31990473),D.J. Montgomery,31990473,WR/FLEX,3200,LV@IND 12/31/2023 01:00PM ET,IND,2.92
TE,Michael Mayer (31990847),Michael Mayer,31990847,TE/FLEX,3200,LV@IND 12/31/2023 01:00PM ET,LV,5.1
DST,Colts  (31991102),Colts ,31991102,DST,3200,LV@IND 12/31/2023 01:00PM ET,IND,8.8
WR,Ihmir Smith-Marsette (31990481),Ihmir Smith-Marsette,31990481,WR/FLEX,3200,CAR@JAX 12/31/2023 01:00PM ET,CAR,1.78
WR,Jalin Hyatt (31990477),Jalin Hyatt,31990477,WR/FLEX,3200,LAR@NYG 12/31/2023 01:00PM ET,NYG,3.75
WR,Allen Robinson II (31990471),Allen Robinson II,31990471,WR/FLEX,3200,PIT@SEA 12/31/2023 04:05PM ET,PIT,4.13
WR,Jake Bobo (31990475),Jake Bobo,31990475,WR/FLEX,3200,PIT@SEA 12/31/2023 04:05PM ET,SEA,3.57
WR,Alex Erickson (31990469),Alex Erickson,31990469,WR/FLEX,3200,LAC@DEN 12/31/2023 04:25PM ET,LAC,3.92
WR,Marquez Valdes-Scantling (31990489),Marquez Valdes-Scantling,31990489,WR/FLEX,3100,CIN@KC 12/31/2023 04:25PM ET,KC,3.75
DST,Falcons  (31991105),Falcons ,31991105,DST,3100,ATL@CHI 12/31/2023 01:00PM ET,ATL,6.73
WR,Hunter Renfrow (31990495),Hunter Renfrow,31990495,WR/FLEX,3100,LV@IND 12/31/2023 01:00PM ET,LV,3.3
WR,David Moore (31990491),David Moore,31990491,WR/FLEX,3100,NO@TB 12/31/2023 01:00PM ET,TB,3.72
TE,Cade Otton (31990849),Cade Otton,31990849,TE/FLEX,3100,NO@TB 12/31/2023 01:00PM ET,TB,7.3
DST,Saints  (31991104),Saints ,31991104,DST,3100,NO@TB 12/31/2023 01:00PM ET,NO,8.07
WR,Calvin Austin III (31990493),Calvin Austin III,31990493,WR/FLEX,3100,PIT@SEA 12/31/2023 04:05PM ET,PIT,3.46
WR,Lil'Jordan Humphrey (31990487),Lil'Jordan Humphrey,31990487,WR/FLEX,3100,LAC@DEN 12/31/2023 04:25PM ET,DEN,2.15
WR,Richie James Jr. (31990781),Richie James Jr.,31990781,WR/FLEX,3000,CIN@KC 12/31/2023 04:25PM ET,KC,2.19
WR,Justyn Ross (31990783),Justyn Ross,31990783,WR/FLEX,3000,CIN@KC 12/31/2023 04:25PM ET,KC,0.95
WR,Montrell Washington (31990785),Montrell Washington,31990785,WR/FLEX,3000,CIN@KC 12/31/2023 04:25PM ET,KC,0
WR,Mecole Hardman Jr. (31990787),Mecole Hardman Jr.,31990787,WR/FLEX,3000,CIN@KC 12/31/2023 04:25PM ET,KC,1.44
WR,Skyy Moore (31990789),Skyy Moore,31990789,WR/FLEX,3000,CIN@KC 12/31/2023 04:25PM ET,KC,3.84
WR,Nikko Remigio (31990791),Nikko Remigio,31990791,WR/FLEX,3000,CIN@KC 12/31/2023 04:25PM ET,KC,0
WR,Cornell Powell (31990793),Cornell Powell,31990793,WR/FLEX,3000,CIN@KC 12/31/2023 04:25PM ET,KC,0
WR,Charlie Jones (31990795),Charlie Jones,31990795,WR/FLEX,3000,CIN@KC 12/31/2023 04:25PM ET,CIN,1.28
WR,Shedrick Jackson (31990797),Shedrick Jackson,31990797,WR/FLEX,3000,CIN@KC 12/31/2023 04:25PM ET,CIN,0
WR,Kendric Pryor (31990799),Kendric Pryor,31990799,WR/FLEX,3000,CIN@KC 12/31/2023 04:25PM ET,CIN,0
WR,Stanley Morgan (31990801),Stanley Morgan,31990801,WR/FLEX,3000,CIN@KC 12/31/2023 04:25PM ET,CIN,0
WR,Kwamie Lassiter II (31990803),Kwamie Lassiter II,31990803,WR/FLEX,3000,CIN@KC 12/31/2023 04:25PM ET,CIN,1.2
WR,Tylan Wallace (31990757),Tylan Wallace,31990757,WR/FLEX,3000,MIA@BAL 12/31/2023 01:00PM ET,BAL,0.75
WR,Devin Duvernay (31990759),Devin Duvernay,31990759,WR/FLEX,3000,MIA@BAL 12/31/2023 01:00PM ET,BAL,0.56
WR,Laquon Treadwell (31990761),Laquon Treadwell,31990761,WR/FLEX,3000,MIA@BAL 12/31/2023 01:00PM ET,BAL,0
WR,Tarik Black (31990763),Tarik Black,31990763,WR/FLEX,3000,MIA@BAL 12/31/2023 01:00PM ET,BAL,0
WR,Sean Ryan (31990765),Sean Ryan,31990765,WR/FLEX,3000,MIA@BAL 12/31/2023 01:00PM ET,BAL,0
WR,Robbie Chosen (31990767),Robbie Chosen,31990767,WR/FLEX,3000,MIA@BAL 12/31/2023 01:00PM ET,MIA,3.23
WR,Chase Claypool (31990769),Chase Claypool,31990769,WR/FLEX,3000,MIA@BAL 12/31/2023 01:00PM ET,MIA,2.04
WR,River Cracraft (31990771),River Cracraft,31990771,WR/FLEX,3000,MIA@BAL 12/31/2023 01:00PM ET,MIA,3.04
WR,Erik Ezukanma (31990773),Erik Ezukanma,31990773,WR/FLEX,3000,MIA@BAL 12/31/2023 01:00PM ET,MIA,1.1
WR,Freddie Swain (31990775),Freddie Swain,31990775,WR/FLEX,3000,MIA@BAL 12/31/2023 01:00PM ET,MIA,0
WR,Braylon Sanders (31990777),Braylon Sanders,31990777,WR/FLEX,3000,MIA@BAL 12/31/2023 01:00PM ET,MIA,0
WR,Anthony Schwartz (31990779),Anthony Schwartz,31990779,WR/FLEX,3000,MIA@BAL 12/31/2023 01:00PM ET,MIA,0
WR,Jalen Reagor (31990733),Jalen Reagor,31990733,WR/FLEX,3000,NE@BUF 12/31/2023 01:00PM ET,NE,1.29
WR,Kayshon Boutte (31990735),Kayshon Boutte,31990735,WR/FLEX,3000,NE@BUF 12/31/2023 01:00PM ET,NE,0.98
WR,Matthew Slater (31990737),Matthew Slater,31990737,WR/FLEX,3000,NE@BUF 12/31/2023 01:00PM ET,NE,0
WR,Kendrick Bourne (31990739),Kendrick Bourne,31990739,WR/FLEX,3000,NE@BUF 12/31/2023 01:00PM ET,NE,12.62
WR,Tre Nixon (31990741),Tre Nixon,31990741,WR/FLEX,3000,NE@BUF 12/31/2023 01:00PM ET,NE,0
WR,T.J. Luther (31990743),T.J. Luther,31990743,WR/FLEX,3000,NE@BUF 12/31/2023 01:00PM ET,NE,0
WR,Trent Sherfield (31990745),Trent Sherfield,31990745,WR/FLEX,3000,NE@BUF 12/31/2023 01:00PM ET,BUF,0.95
WR,Deonte Harty (31990747),Deonte Harty,31990747,WR/FLEX,3000,NE@BUF 12/31/2023 01:00PM ET,BUF,2.34
WR,Justin Shorter (31990749),Justin Shorter,31990749,WR/FLEX,3000,NE@BUF 12/31/2023 01:00PM ET,BUF,0
WR,Andy Isabella (31990751),Andy Isabella,31990751,WR/FLEX,3000,NE@BUF 12/31/2023 01:00PM ET,BUF,0
WR,Bryan Thompson (31990753),Bryan Thompson,31990753,WR/FLEX,3000,NE@BUF 12/31/2023 01:00PM ET,BUF,0
WR,Tyrell Shavers (31990755),Tyrell Shavers,31990755,WR/FLEX,3000,NE@BUF 12/31/2023 01:00PM ET,BUF,0
WR,Tyquan Thornton (31990805),Tyquan Thornton,31990805,WR/FLEX,3000,NE@BUF 12/31/2023 01:00PM ET,NE,2.72
TE,Dawson Knox (31990855),Dawson Knox,31990855,TE/FLEX,3000,NE@BUF 12/31/2023 01:00PM ET,BUF,4.44
WR,Mack Hollins (31990501),Mack Hollins,31990501,WR/FLEX,3000,ATL@CHI 12/31/2023 01:00PM ET,ATL,3.92
WR,Equanimeous St. Brown (31990709),Equanimeous St. Brown,31990709,WR/FLEX,3000,ATL@CHI 12/31/2023 01:00PM ET,CHI,1.68
WR,Velus Jones Jr. (31990711),Velus Jones Jr.,31990711,WR/FLEX,3000,ATL@CHI 12/31/2023 01:00PM ET,CHI,0.91
WR,Trent Taylor (31990713),Trent Taylor,31990713,WR/FLEX,3000,ATL@CHI 12/31/2023 01:00PM ET,CHI,-0.08
WR,Collin Johnson (31990715),Collin Johnson,31990715,WR/FLEX,3000,ATL@CHI 12/31/2023 01:00PM ET,CHI,0
WR,Joe Reed (31990717),Joe Reed,31990717,WR/FLEX,3000,ATL@CHI 12/31/2023 01:00PM ET,CHI,0
WR,Nsimba Webster (31990719),Nsimba Webster,31990719,WR/FLEX,3000,ATL@CHI 12/31/2023 01:00PM ET,CHI,0
