,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,DFS Total
216,TE,Hunter Henry (31990831),Hunter Henry,31990831,TE/FLEX,4000,NE@BUF 12/31/2023 01:00PM ET,NE,8.56,233.0,8.251801801801802
219,RB,Travis Homer (31990253),Travis Homer,31990253,RB/FLEX,4000,ATL@CHI 12/31/2023 01:00PM ET,CHI,0.0,434.0,0.24
220,RB,Khari Blasingame (31990255),Khari Blasingame,31990255,RB/FLEX,4000,ATL@CHI 12/31/2023 01:00PM ET,CHI,0.41,490.0,0.1714285714285714
227,RB,Jonathan Ward (31990239),Jonathan Ward,31990239,RB/FLEX,4000,TEN@HOU 12/31/2023 01:00PM ET,TEN,0.0,457.0,0.2
230,RB,Dare Ogunbowale (31990245),Dare Ogunbowale,31990245,RB/FLEX,4000,TEN@HOU 12/31/2023 01:00PM ET,HOU,0.73,273.0,1.0
231,RB,Andrew Beck (31990247),Andrew Beck,31990247,RB/FLEX,4000,TEN@HOU 12/31/2023 01:00PM ET,HOU,2.21,525.0,0.2
237,RB,Brandon Bolden (31990153),Brandon Bolden,31990153,RB/FLEX,4000,LV@IND 12/31/2023 01:00PM ET,LV,0.7,362.0,0.5
241,RB,Jakob Johnson (31990233),Jakob Johnson,31990233,RB/FLEX,4000,LV@IND 12/31/2023 01:00PM ET,LV,0.2,452.0,0.2727272727272727
246,RB,Raheem Blackshear (31990223),Raheem Blackshear,31990223,RB/FLEX,4000,CAR@JAX 12/31/2023 01:00PM ET,CAR,1.65,454.0,0.2727272727272727
248,WR,Zay Jones (31990405),Zay Jones,31990405,WR/FLEX,4000,CAR@JAX 12/31/2023 01:00PM ET,JAX,8.42,500.0,2.0
251,RB,Eric Gray (31990209),Eric Gray,31990209,RB/FLEX,4000,LAR@NYG 12/31/2023 01:00PM ET,NYG,0.67,308.0,0.5
252,RB,Jashaun Corbin (31990211),Jashaun Corbin,31990211,RB/FLEX,4000,LAR@NYG 12/31/2023 01:00PM ET,NYG,1.08,442.0,0.15
255,RB,Zach Evans (31990217),Zach Evans,31990217,RB/FLEX,4000,LAR@NYG 12/31/2023 01:00PM ET,LAR,0.18,409.0,0.1818181818181818
257,WR,Wan'Dale Robinson (31990403),Wan'Dale Robinson,31990403,WR/FLEX,4000,LAR@NYG 12/31/2023 01:00PM ET,NYG,7.68,162.0,9.693006993006993
262,RB,Rashaad Penny (31990205),Rashaad Penny,31990205,RB/FLEX,4000,ARI@PHI 12/31/2023 01:00PM ET,PHI,1.6,374.0,0.3333333333333333
264,RB,Michael Carter (31990305),Michael Carter,31990305,RB/FLEX,4000,ARI@PHI 12/31/2023 01:00PM ET,ARI,3.25,502.0,0.1395348837209302
265,DST,Eagles  (31991094),Eagles ,31991094,DST,4000,ARI@PHI 12/31/2023 01:00PM ET,PHI,6.2,,2.672456575682382
268,RB,Sean Tucker (31990185),Sean Tucker,31990185,RB/FLEX,4000,NO@TB 12/31/2023 01:00PM ET,TB,0.47,417.0,0.2142857142857142
270,RB,Kendre Miller (31990189),Kendre Miller,31990189,RB/FLEX,4000,NO@TB 12/31/2023 01:00PM ET,NO,4.06,516.0,0.6000000000000001
274,RB,Adam Prentice (31990197),Adam Prentice,31990197,RB/FLEX,4000,NO@TB 12/31/2023 01:00PM ET,NO,0.09,492.0,0.1714285714285714
277,RB,Alex Armah (31990175),Alex Armah,31990175,RB/FLEX,4000,SF@WAS 12/31/2023 01:00PM ET,WAS,0.38,491.0,0.1764705882352941
279,RB,Jeremy McNichols (31990179),Jeremy McNichols,31990179,RB/FLEX,4000,SF@WAS 12/31/2023 01:00PM ET,SF,0.0,449.0,0.2727272727272727
280,RB,Kyle Juszczyk (31990181),Kyle Juszczyk,31990181,RB/FLEX,4000,SF@WAS 12/31/2023 01:00PM ET,SF,2.21,343.0,0.6000000000000001
284,RB,Kenny McIntosh (31990165),Kenny McIntosh,31990165,RB/FLEX,4000,PIT@SEA 12/31/2023 04:05PM ET,SEA,0.0,472.0,0.12
286,RB,Godwin Igwebuike (31990169),Godwin Igwebuike,31990169,RB/FLEX,4000,PIT@SEA 12/31/2023 04:05PM ET,PIT,0.0,484.0,0.15
289,RB,DeeJay Dallas (31990307),DeeJay Dallas,31990307,RB/FLEX,4000,PIT@SEA 12/31/2023 04:05PM ET,SEA,0.68,482.0,0.2
294,RB,Dwayne Washington (31990159),Dwayne Washington,31990159,RB/FLEX,4000,LAC@DEN 12/31/2023 04:25PM ET,DEN,0.0,433.0,0.3157894736842105
295,RB,Michael Burton (31990161),Michael Burton,31990161,RB/FLEX,4000,LAC@DEN 12/31/2023 04:25PM ET,DEN,0.45,461.0,0.25
297,DST,Bills  (31991095),Bills ,31991095,DST,3900,NE@BUF 12/31/2023 01:00PM ET,BUF,8.67,,5.540198511166253
298,WR,Darnell Mooney (31990409),Darnell Mooney,31990409,WR/FLEX,3900,ATL@CHI 12/31/2023 01:00PM ET,CHI,5.26,521.0,1.263157894736842
299,WR,Alec Pierce (31990407),Alec Pierce,31990407,WR/FLEX,3900,LV@IND 12/31/2023 01:00PM ET,IND,5.71,171.0,5.764285714285714
301,WR,Parker Washington (31990415),Parker Washington,31990415,WR/FLEX,3800,CAR@JAX 12/31/2023 01:00PM ET,JAX,5.27,186.0,5.126623376623376
302,DST,Jaguars  (31991096),Jaguars ,31991096,DST,3800,CAR@JAX 12/31/2023 01:00PM ET,JAX,6.6,,6.528535980148883
303,WR,Jauan Jennings (31990413),Jauan Jennings,31990413,WR/FLEX,3800,SF@WAS 12/31/2023 01:00PM ET,SF,3.96,276.0,1.0909090909090908
304,WR,Robert Woods (31990419),Robert Woods,31990419,WR/FLEX,3700,TEN@HOU 12/31/2023 01:00PM ET,HOU,6.12,187.0,5.35137338295233
305,TE,Pat Freiermuth (31990833),Pat Freiermuth,31990833,TE/FLEX,3700,PIT@SEA 12/31/2023 04:05PM ET,PIT,6.83,178.0,6.31060606060606
306,DST,Seahawks  (31991097),Seahawks ,31991097,DST,3700,PIT@SEA 12/31/2023 04:05PM ET,SEA,7.13,,2.097518610421836
307,WR,Quentin Johnston (31990417),Quentin Johnston,31990417,WR/FLEX,3700,LAC@DEN 12/31/2023 04:25PM ET,LAC,5.59,152.0,9.703947368421051
308,DST,Chiefs  (31991098),Chiefs ,31991098,DST,3600,CIN@KC 12/31/2023 04:25PM ET,KC,7.47,,8.488089330024813
309,WR,Rashod Bateman (31990425),Rashod Bateman,31990425,WR/FLEX,3600,MIA@BAL 12/31/2023 01:00PM ET,BAL,4.79,176.0,5.736491557223264
311,WR,DeVante Parker (31990429),DeVante Parker,31990429,WR/FLEX,3600,NE@BUF 12/31/2023 01:00PM ET,NE,6.21,147.0,8.156818181818181
314,WR,Rondale Moore (31990421),Rondale Moore,31990421,WR/FLEX,3600,ARI@PHI 12/31/2023 01:00PM ET,ARI,6.07,192.0,5.9394419306184005
315,WR,Jonathan Mingo (31990435),Jonathan Mingo,31990435,WR/FLEX,3500,CAR@JAX 12/31/2023 01:00PM ET,CAR,5.91,170.0,7.779545454545455
316,DST,Rams  (31991099),Rams ,31991099,DST,3500,LAR@NYG 12/31/2023 01:00PM ET,LAR,4.6,,-0.4937965260545911
317,WR,Michael Wilson (31990433),Michael Wilson,31990433,WR/FLEX,3500,ARI@PHI 12/31/2023 01:00PM ET,ARI,7.59,164.0,7.372575757575759
318,WR,A.T. Perry (31990431),A.T. Perry,31990431,WR/FLEX,3500,NO@TB 12/31/2023 01:00PM ET,NO,4.85,206.0,3.6327146537672856
319,TE,Logan Thomas (31990837),Logan Thomas,31990837,TE/FLEX,3500,SF@WAS 12/31/2023 01:00PM ET,WAS,8.71,168.0,7.431060606060606
321,TE,Gerald Everett (31990839),Gerald Everett,31990839,TE/FLEX,3500,LAC@DEN 12/31/2023 04:25PM ET,LAC,7.85,146.0,10.22439393939394
322,WR,Justin Watson (31990443),Justin Watson,31990443,WR/FLEX,3400,CIN@KC 12/31/2023 04:25PM ET,KC,6.06,181.0,5.795232815964523
323,WR,Khalil Shakir (31990441),Khalil Shakir,31990441,WR/FLEX,3400,NE@BUF 12/31/2023 01:00PM ET,BUF,6.05,184.0,5.262903225806451
324,DST,Bears  (31991100),Bears ,31991100,DST,3400,ATL@CHI 12/31/2023 01:00PM ET,CHI,7.0,,2.320099255583126
325,WR,Tutu Atwell (31990439),Tutu Atwell,31990439,WR/FLEX,3400,LAR@NYG 12/31/2023 01:00PM ET,LAR,7.94,307.0,0.75
326,WR,Darius Slayton (31990445),Darius Slayton,31990445,WR/FLEX,3400,LAR@NYG 12/31/2023 01:00PM ET,NYG,7.55,165.0,7.315734265734266
327,WR,Quez Watkins (31990447),Quez Watkins,31990447,WR/FLEX,3400,ARI@PHI 12/31/2023 01:00PM ET,PHI,1.49,392.0,0.4
328,TE,Juwan Johnson (31990841),Juwan Johnson,31990841,TE/FLEX,3400,NO@TB 12/31/2023 01:00PM ET,NO,6.16,188.0,5.604545454545455
329,WR,Trenton Irwin (31990463),Trenton Irwin,31990463,WR/FLEX,3300,CIN@KC 12/31/2023 04:25PM ET,CIN,3.99,359.0,0.4285714285714285
330,TE,Tanner Hudson (31990845),Tanner Hudson,31990845,TE/FLEX,3300,CIN@KC 12/31/2023 04:25PM ET,CIN,7.03,190.0,2.7
331,WR,Nelson Agholor (31990461),Nelson Agholor,31990461,WR/FLEX,3300,MIA@BAL 12/31/2023 01:00PM ET,BAL,5.63,198.0,3.941258741258741
332,WR,Braxton Berrios (31990465),Braxton Berrios,31990465,WR/FLEX,3300,MIA@BAL 12/31/2023 01:00PM ET,MIA,3.71,210.0,2.129545454545455
333,WR,JuJu Smith-Schuster (31990455),JuJu Smith-Schuster,31990455,WR/FLEX,3300,NE@BUF 12/31/2023 01:00PM ET,NE,5.54,321.0,0.7058823529411764
334,WR,Treylon Burks (31990451),Treylon Burks,31990451,WR/FLEX,3300,TEN@HOU 12/31/2023 01:00PM ET,TEN,4.09,173.0,6.029103060682008
335,WR,Tre Tucker (31990453),Tre Tucker,31990453,WR/FLEX,3300,LV@IND 12/31/2023 01:00PM ET,LV,3.73,220.0,2.93448275862069
336,WR,Jamal Agnew (31990457),Jamal Agnew,31990457,WR/FLEX,3300,CAR@JAX 12/31/2023 01:00PM ET,JAX,3.4,191.0,4.935714285714286
337,TE,Tyler Higbee (31990843),Tyler Higbee,31990843,TE/FLEX,3300,LAR@NYG 12/31/2023 01:00PM ET,LAR,6.88,183.0,6.791558441558442
338,WR,Trey Palmer (31990449),Trey Palmer,31990449,WR/FLEX,3300,NO@TB 12/31/2023 01:00PM ET,TB,5.09,201.0,5.465909090909092
339,DST,Buccaneers  (31991101),Buccaneers ,31991101,DST,3300,NO@TB 12/31/2023 01:00PM ET,TB,7.8,,7.774193548387097
340,WR,Ronnie Bell (31990459),Ronnie Bell,31990459,WR/FLEX,3300,SF@WAS 12/31/2023 01:00PM ET,SF,1.55,319.0,0.6666666666666666
341,DST,Steelers  (31991112),Steelers ,31991112,DST,3300,PIT@SEA 12/31/2023 04:05PM ET,PIT,8.53,,6.400248138957815
342,WR,Brandon Johnson (31990467),Brandon Johnson,31990467,WR/FLEX,3300,LAC@DEN 12/31/2023 04:25PM ET,DEN,4.9,166.0,6.276579520697169
343,WR,Kadarius Toney (31990479),Kadarius Toney,31990479,WR/FLEX,3200,CIN@KC 12/31/2023 04:25PM ET,KC,4.08,244.0,1.0
344,WR,Andrei Iosivas (31990485),Andrei Iosivas,31990485,WR/FLEX,3200,CIN@KC 12/31/2023 04:25PM ET,CIN,2.14,240.0,1.7545454545454546
345,WR,Tyler Scott (31990483),Tyler Scott,31990483,WR/FLEX,3200,ATL@CHI 12/31/2023 01:00PM ET,CHI,2.08,212.0,3.3596774193548384
346,DST,Titans  (31991103),Titans ,31991103,DST,3200,TEN@HOU 12/31/2023 01:00PM ET,TEN,6.27,,5.952109181141439
347,WR,D.J. Montgomery (31990473),D.J. Montgomery,31990473,WR/FLEX,3200,LV@IND 12/31/2023 01:00PM ET,IND,2.92,324.0,0.7058823529411764
348,TE,Michael Mayer (31990847),Michael Mayer,31990847,TE/FLEX,3200,LV@IND 12/31/2023 01:00PM ET,LV,5.1,529.0,1.0909090909090908
349,DST,Colts  (31991102),Colts ,31991102,DST,3200,LV@IND 12/31/2023 01:00PM ET,IND,8.8,,4.349875930521092
350,WR,Ihmir Smith-Marsette (31990481),Ihmir Smith-Marsette,31990481,WR/FLEX,3200,CAR@JAX 12/31/2023 01:00PM ET,CAR,1.78,337.0,0.4285714285714285
351,WR,Jalin Hyatt (31990477),Jalin Hyatt,31990477,WR/FLEX,3200,LAR@NYG 12/31/2023 01:00PM ET,NYG,3.75,185.0,5.0426223776223775
353,WR,Jake Bobo (31990475),Jake Bobo,31990475,WR/FLEX,3200,PIT@SEA 12/31/2023 04:05PM ET,SEA,3.57,332.0,0.6000000000000001
354,WR,Alex Erickson (31990469),Alex Erickson,31990469,WR/FLEX,3200,LAC@DEN 12/31/2023 04:25PM ET,LAC,3.92,182.0,5.192760942760943
355,WR,Marquez Valdes-Scantling (31990489),Marquez Valdes-Scantling,31990489,WR/FLEX,3100,CIN@KC 12/31/2023 04:25PM ET,KC,3.75,203.0,3.880194805194805
356,DST,Falcons  (31991105),Falcons ,31991105,DST,3100,ATL@CHI 12/31/2023 01:00PM ET,ATL,6.73,,2.434987593052109
357,WR,Hunter Renfrow (31990495),Hunter Renfrow,31990495,WR/FLEX,3100,LV@IND 12/31/2023 01:00PM ET,LV,3.3,208.0,4.6
358,WR,David Moore (31990491),David Moore,31990491,WR/FLEX,3100,NO@TB 12/31/2023 01:00PM ET,TB,3.72,235.0,1.025
359,TE,Cade Otton (31990849),Cade Otton,31990849,TE/FLEX,3100,NO@TB 12/31/2023 01:00PM ET,TB,7.3,180.0,7.168181818181818
360,DST,Saints  (31991104),Saints ,31991104,DST,3100,NO@TB 12/31/2023 01:00PM ET,NO,8.07,,4.433498759305211
362,WR,Lil'Jordan Humphrey (31990487),Lil'Jordan Humphrey,31990487,WR/FLEX,3100,LAC@DEN 12/31/2023 04:25PM ET,DEN,2.15,263.0,1.0909090909090908
364,WR,Justyn Ross (31990783),Justyn Ross,31990783,WR/FLEX,3000,CIN@KC 12/31/2023 04:25PM ET,KC,0.95,364.0,0.4285714285714285
370,WR,Charlie Jones (31990795),Charlie Jones,31990795,WR/FLEX,3000,CIN@KC 12/31/2023 04:25PM ET,CIN,1.28,360.0,0.2727272727272727
375,WR,Tylan Wallace (31990757),Tylan Wallace,31990757,WR/FLEX,3000,MIA@BAL 12/31/2023 01:00PM ET,BAL,0.75,480.0,0.2222222222222222
377,WR,Laquon Treadwell (31990761),Laquon Treadwell,31990761,WR/FLEX,3000,MIA@BAL 12/31/2023 01:00PM ET,BAL,0.0,372.0,0.24
380,WR,Robbie Chosen (31990767),Robbie Chosen,31990767,WR/FLEX,3000,MIA@BAL 12/31/2023 01:00PM ET,MIA,3.23,293.0,0.75
381,WR,Chase Claypool (31990769),Chase Claypool,31990769,WR/FLEX,3000,MIA@BAL 12/31/2023 01:00PM ET,MIA,2.04,420.0,0.3333333333333333
382,WR,River Cracraft (31990771),River Cracraft,31990771,WR/FLEX,3000,MIA@BAL 12/31/2023 01:00PM ET,MIA,3.04,446.0,0.2857142857142857
387,WR,Jalen Reagor (31990733),Jalen Reagor,31990733,WR/FLEX,3000,NE@BUF 12/31/2023 01:00PM ET,NE,1.29,217.0,3.2454545454545456
388,WR,Kayshon Boutte (31990735),Kayshon Boutte,31990735,WR/FLEX,3000,NE@BUF 12/31/2023 01:00PM ET,NE,0.98,522.0,0.375
393,WR,Trent Sherfield (31990745),Trent Sherfield,31990745,WR/FLEX,3000,NE@BUF 12/31/2023 01:00PM ET,BUF,0.95,336.0,0.6000000000000001
394,WR,Deonte Harty (31990747),Deonte Harty,31990747,WR/FLEX,3000,NE@BUF 12/31/2023 01:00PM ET,BUF,2.34,411.0,0.3
399,WR,Tyquan Thornton (31990805),Tyquan Thornton,31990805,WR/FLEX,3000,NE@BUF 12/31/2023 01:00PM ET,NE,2.72,322.0,0.5454545454545454
400,TE,Dawson Knox (31990855),Dawson Knox,31990855,TE/FLEX,3000,NE@BUF 12/31/2023 01:00PM ET,BUF,4.44,209.0,5.160853432282003
401,WR,Mack Hollins (31990501),Mack Hollins,31990501,WR/FLEX,3000,ATL@CHI 12/31/2023 01:00PM ET,ATL,3.92,447.0,0.2857142857142857
404,WR,Trent Taylor (31990713),Trent Taylor,31990713,WR/FLEX,3000,ATL@CHI 12/31/2023 01:00PM ET,CHI,-0.08,373.0,0.2142857142857142
405,WR,Collin Johnson (31990715),Collin Johnson,31990715,WR/FLEX,3000,ATL@CHI 12/31/2023 01:00PM ET,CHI,0.0,427.0,0.3333333333333333
408,WR,KhaDarel Hodge (31990721),KhaDarel Hodge,31990721,WR/FLEX,3000,ATL@CHI 12/31/2023 01:00PM ET,ATL,2.48,193.0,2.142207792207792
409,WR,Van Jefferson (31990723),Van Jefferson,31990723,WR/FLEX,3000,ATL@CHI 12/31/2023 01:00PM ET,ATL,2.21,222.0,2.4468850698174007
414,TE,Jonnu Smith (31990851),Jonnu Smith,31990851,TE/FLEX,3000,ATL@CHI 12/31/2023 01:00PM ET,ATL,7.75,232.0,5.83909090909091
416,WR,Chris Moore (31990503),Chris Moore,31990503,WR/FLEX,3000,TEN@HOU 12/31/2023 01:00PM ET,TEN,3.87,179.0,3.10487012987013
417,WR,Kyle Philips (31990679),Kyle Philips,31990679,WR/FLEX,3000,TEN@HOU 12/31/2023 01:00PM ET,TEN,3.58,351.0,0.5454545454545454
418,WR,Colton Dowell (31990681),Colton Dowell,31990681,WR/FLEX,3000,TEN@HOU 12/31/2023 01:00PM ET,TEN,0.14,432.0,0.3333333333333333
419,WR,Mason Kinsey (31990683),Mason Kinsey,31990683,WR/FLEX,3000,TEN@HOU 12/31/2023 01:00PM ET,TEN,0.4,497.0,0.12
423,WR,Xavier Hutchinson (31990691),Xavier Hutchinson,31990691,WR/FLEX,3000,TEN@HOU 12/31/2023 01:00PM ET,HOU,1.25,300.0,0.75
432,DST,Texans  (31991106),Texans ,31991106,DST,3000,TEN@HOU 12/31/2023 01:00PM ET,HOU,7.07,,0.4384615384615387
433,WR,DeAndre Carter (31990659),DeAndre Carter,31990659,WR/FLEX,3000,LV@IND 12/31/2023 01:00PM ET,LV,0.56,445.0,0.2857142857142857
434,WR,DJ Turner (31990661),DJ Turner,31990661,WR/FLEX,3000,LV@IND 12/31/2023 01:00PM ET,LV,0.0,429.0,0.2727272727272727
437,WR,Ethan Fernea (31990667),Ethan Fernea,31990667,WR/FLEX,3000,LV@IND 12/31/2023 01:00PM ET,IND,0.0,423.0,0.2142857142857142
443,DST,Raiders  (31991107),Raiders ,31991107,DST,3000,LV@IND 12/31/2023 01:00PM ET,LV,9.13,,7.829528535980149
444,WR,Tim Jones (31990637),Tim Jones,31990637,WR/FLEX,3000,CAR@JAX 12/31/2023 01:00PM ET,JAX,1.17,227.0,2.325113122171945
445,WR,Elijah Cooks (31990639),Elijah Cooks,31990639,WR/FLEX,3000,CAR@JAX 12/31/2023 01:00PM ET,JAX,0.97,367.0,0.4285714285714285
450,WR,Mike Strachan (31990649),Mike Strachan,31990649,WR/FLEX,3000,CAR@JAX 12/31/2023 01:00PM ET,CAR,1.38,507.0,0.3333333333333333
455,WR,Isaiah Hodgins (31990507),Isaiah Hodgins,31990507,WR/FLEX,3000,LAR@NYG 12/31/2023 01:00PM ET,NYG,3.44,356.0,0.5454545454545454
456,WR,Sterling Shepard (31990617),Sterling Shepard,31990617,WR/FLEX,3000,LAR@NYG 12/31/2023 01:00PM ET,NYG,1.22,487.0,0.1818181818181818
457,WR,Parris Campbell (31990619),Parris Campbell,31990619,WR/FLEX,3000,LAR@NYG 12/31/2023 01:00PM ET,NYG,2.53,407.0,0.375
458,WR,Gunner Olszewski (31990621),Gunner Olszewski,31990621,WR/FLEX,3000,LAR@NYG 12/31/2023 01:00PM ET,NYG,-0.1,489.0,0.1818181818181818
461,WR,Dennis Houston (31990627),Dennis Houston,31990627,WR/FLEX,3000,LAR@NYG 12/31/2023 01:00PM ET,NYG,0.0,416.0,0.3529411764705882
462,WR,Ben Skowronek (31990629),Ben Skowronek,31990629,WR/FLEX,3000,LAR@NYG 12/31/2023 01:00PM ET,LAR,1.15,393.0,0.2727272727272727
463,WR,Austin Trammell (31990631),Austin Trammell,31990631,WR/FLEX,3000,LAR@NYG 12/31/2023 01:00PM ET,LAR,0.42,394.0,0.3333333333333333
466,WR,Zach Pascal (31990595),Zach Pascal,31990595,WR/FLEX,3000,ARI@PHI 12/31/2023 01:00PM ET,ARI,0.49,365.0,0.4285714285714285
468,WR,Kaden Davis (31990599),Kaden Davis,31990599,WR/FLEX,3000,ARI@PHI 12/31/2023 01:00PM ET,ARI,0.0,371.0,0.5
471,WR,Olamide Zaccheaus (31990605),Olamide Zaccheaus,31990605,WR/FLEX,3000,ARI@PHI 12/31/2023 01:00PM ET,PHI,2.29,385.0,0.4285714285714285
472,WR,Julio Jones (31990607),Julio Jones,31990607,WR/FLEX,3000,ARI@PHI 12/31/2023 01:00PM ET,PHI,1.74,231.0,2.010780885780886
473,WR,Britain Covey (31990609),Britain Covey,31990609,WR/FLEX,3000,ARI@PHI 12/31/2023 01:00PM ET,PHI,0.11,451.0,0.1818181818181818
478,WR,Deven Thompkins (31990575),Deven Thompkins,31990575,WR/FLEX,3000,NO@TB 12/31/2023 01:00PM ET,TB,2.25,341.0,0.4615384615384615
479,WR,Rakim Jarrett (31990577),Rakim Jarrett,31990577,WR/FLEX,3000,NO@TB 12/31/2023 01:00PM ET,TB,1.0,514.0,0.6000000000000001
484,WR,Keith Kirkwood (31990587),Keith Kirkwood,31990587,WR/FLEX,3000,NO@TB 12/31/2023 01:00PM ET,NO,1.22,390.0,0.375
488,WR,Byron Pringle (31990551),Byron Pringle,31990551,WR/FLEX,3000,SF@WAS 12/31/2023 01:00PM ET,WAS,1.94,400.0,0.375
489,WR,Dyami Brown (31990553),Dyami Brown,31990553,WR/FLEX,3000,SF@WAS 12/31/2023 01:00PM ET,WAS,2.32,350.0,0.4285714285714285
490,WR,Jamison Crowder (31990555),Jamison Crowder,31990555,WR/FLEX,3000,SF@WAS 12/31/2023 01:00PM ET,WAS,2.34,405.0,0.375
491,WR,Mitchell Tinsley (31990557),Mitchell Tinsley,31990557,WR/FLEX,3000,SF@WAS 12/31/2023 01:00PM ET,WAS,0.0,410.0,0.3333333333333333
495,WR,Chris Conley (31990565),Chris Conley,31990565,WR/FLEX,3000,SF@WAS 12/31/2023 01:00PM ET,SF,0.0,349.0,0.5
498,WR,Tay Martin (31990571),Tay Martin,31990571,WR/FLEX,3000,SF@WAS 12/31/2023 01:00PM ET,SF,0.0,398.0,0.375
500,TE,Charlie Woerner (31990857),Charlie Woerner,31990857,TE/FLEX,3000,SF@WAS 12/31/2023 01:00PM ET,SF,0.21,424.0,0.2727272727272727
501,WR,Dee Eskridge (31990531),Dee Eskridge,31990531,WR/FLEX,3000,PIT@SEA 12/31/2023 04:05PM ET,SEA,0.12,428.0,0.1818181818181818
502,WR,Dareke Young (31990533),Dareke Young,31990533,WR/FLEX,3000,PIT@SEA 12/31/2023 04:05PM ET,SEA,0.0,326.0,0.375
507,WR,Miles Boykin (31990543),Miles Boykin,31990543,WR/FLEX,3000,PIT@SEA 12/31/2023 04:05PM ET,PIT,0.31,375.0,0.3333333333333333
511,WR,Jalen Guyton (31990497),Jalen Guyton,31990497,WR/FLEX,3000,LAC@DEN 12/31/2023 04:25PM ET,LAC,3.56,189.0,5.027272727272727
512,WR,Derius Davis (31990509),Derius Davis,31990509,WR/FLEX,3000,LAC@DEN 12/31/2023 04:25PM ET,LAC,2.13,286.0,0.6000000000000001
515,WR,Keelan Doss (31990515),Keelan Doss,31990515,WR/FLEX,3000,LAC@DEN 12/31/2023 04:25PM ET,LAC,0.0,408.0,0.375
521,WR,Michael Bandy (31990527),Michael Bandy,31990527,WR/FLEX,3000,LAC@DEN 12/31/2023 04:25PM ET,DEN,0.0,418.0,0.3
524,TE,Durham Smythe (31990861),Durham Smythe,31990861,TE/FLEX,2900,MIA@BAL 12/31/2023 01:00PM ET,MIA,4.09,177.0,5.171957671957672
525,TE,Robert Tonyan (31990863),Robert Tonyan,31990863,TE/FLEX,2900,ATL@CHI 12/31/2023 01:00PM ET,CHI,1.01,296.0,0.5
526,TE,Adam Trautman (31990859),Adam Trautman,31990859,TE/FLEX,2900,LAC@DEN 12/31/2023 04:25PM ET,DEN,3.69,226.0,2.377272727272727
527,DST,Broncos  (31991108),Broncos ,31991108,DST,2900,LAC@DEN 12/31/2023 04:25PM ET,DEN,7.0,,7.481389578163771
528,DST,Chargers  (31991109),Chargers ,31991109,DST,2900,LAC@DEN 12/31/2023 04:25PM ET,LAC,6.8,,1.5210918114143919
529,DST,Ravens  (31991110),Ravens ,31991110,DST,2800,MIA@BAL 12/31/2023 01:00PM ET,BAL,10.4,,7.516129032258064
530,DST,Dolphins  (31991111),Dolphins ,31991111,DST,2800,MIA@BAL 12/31/2023 01:00PM ET,MIA,9.6,,3.029776674937965
531,TE,Mike Gesicki (31990873),Mike Gesicki,31990873,TE/FLEX,2800,NE@BUF 12/31/2023 01:00PM ET,NE,3.76,290.0,0.9230769230769232
532,TE,Kylen Granson (31990865),Kylen Granson,31990865,TE/FLEX,2800,LV@IND 12/31/2023 01:00PM ET,IND,5.18,195.0,5.024242424242424
533,TE,Daniel Bellinger (31990867),Daniel Bellinger,31990867,TE/FLEX,2800,LAR@NYG 12/31/2023 01:00PM ET,NYG,2.84,223.0,2.727310924369748
534,TE,Davis Allen (31990869),Davis Allen,31990869,TE/FLEX,2800,LAR@NYG 12/31/2023 01:00PM ET,LAR,1.46,382.0,0.4285714285714285
535,TE,Jack Stoll (31990871),Jack Stoll,31990871,TE/FLEX,2800,ARI@PHI 12/31/2023 01:00PM ET,PHI,0.45,413.0,0.3529411764705882
536,TE,Lucas Krull (31990875),Lucas Krull,31990875,TE/FLEX,2800,LAC@DEN 12/31/2023 04:25PM ET,DEN,4.02,205.0,3.921212121212122
537,TE,Luke Farrell (31990883),Luke Farrell,31990883,TE/FLEX,2700,CAR@JAX 12/31/2023 01:00PM ET,JAX,1.79,402.0,0.3333333333333333
538,DST,Panthers  (31991113),Panthers ,31991113,DST,2700,CAR@JAX 12/31/2023 01:00PM ET,CAR,4.07,,5.550124069478908
539,TE,Elijah Higgins (31990881),Elijah Higgins,31990881,TE/FLEX,2700,ARI@PHI 12/31/2023 01:00PM ET,ARI,3.0,224.0,2.2160714285714285
540,TE,Noah Fant (31990879),Noah Fant,31990879,TE/FLEX,2700,PIT@SEA 12/31/2023 04:05PM ET,SEA,4.17,194.0,4.604573512906846
542,TE,Drew Sample (31990893),Drew Sample,31990893,TE/FLEX,2600,CIN@KC 12/31/2023 04:25PM ET,CIN,2.83,355.0,0.5454545454545454
543,DST,Bengals  (31991114),Bengals ,31991114,DST,2600,CIN@KC 12/31/2023 04:25PM ET,CIN,7.07,,10.115880893300249
544,TE,Marcedes Lewis (31990891),Marcedes Lewis,31990891,TE/FLEX,2600,ATL@CHI 12/31/2023 01:00PM ET,CHI,0.86,479.0,0.2307692307692307
545,TE,Tommy Tremble (31990887),Tommy Tremble,31990887,TE/FLEX,2600,CAR@JAX 12/31/2023 01:00PM ET,CAR,3.98,211.0,4.591258741258741
546,TE,Geoff Swaim (31990889),Geoff Swaim,31990889,TE/FLEX,2600,ARI@PHI 12/31/2023 01:00PM ET,ARI,1.39,370.0,0.5
