Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
QB,Kyle Shurmur (18522485),Kyle Shurmur,18522485,QB,4000,MIN@CIN 09/12/2021 01:00PM ET,CIN,0
QB,Eric Dungey (18522486),Eric Dungey,18522486,QB,4000,MIN@CIN 09/12/2021 01:00PM ET,CIN,0
RB,Ameer Abdullah (18522791),Ameer Abdullah,18522791,RB/FLEX,4000,MIN@CIN 09/12/2021 01:00PM ET,MIN,2.73
RB,Kene Nwangwu (18522793),Kene Nwangwu,18522793,RB/FLEX,4000,MIN@CIN 09/12/2021 01:00PM ET,MIN,0
RB,A.J. Rose Jr. (18522795),A.J. Rose Jr.,18522795,RB/FLEX,4000,MIN@CIN 09/12/2021 01:00PM ET,MIN,0
RB,Jake Bargas (18522797),Jake Bargas,18522797,RB/FLEX,4000,MIN@CIN 09/12/2021 01:00PM ET,MIN,0
RB,C.J. Ham (18522799),C.J. Ham,18522799,RB/FLEX,4000,MIN@CIN 09/12/2021 01:00PM ET,MIN,2.12
RB,Trayveon Williams (18522801),Trayveon Williams,18522801,RB/FLEX,4000,MIN@CIN 09/12/2021 01:00PM ET,CIN,3.78
RB,Chris Evans (18522803),Chris Evans,18522803,RB/FLEX,4000,MIN@CIN 09/12/2021 01:00PM ET,CIN,0
RB,Jacques Patrick (18522805),Jacques Patrick,18522805,RB/FLEX,4000,MIN@CIN 09/12/2021 01:00PM ET,CIN,0
RB,Pooka Williams Jr. (18522807),Pooka Williams Jr.,18522807,RB/FLEX,4000,MIN@CIN 09/12/2021 01:00PM ET,CIN,0
QB,Nate Sudfeld (18522477),Nate Sudfeld,18522477,QB,4000,SF@DET 09/12/2021 01:00PM ET,SF,0.48
QB,Tim Boyle (18522479),Tim Boyle,18522479,QB,4000,SF@DET 09/12/2021 01:00PM ET,DET,-0.11
QB,David Blough (18522480),David Blough,18522480,QB,4000,SF@DET 09/12/2021 01:00PM ET,DET,2.76
RB,Jeff Wilson Jr. (18522773),Jeff Wilson Jr.,18522773,RB/FLEX,4000,SF@DET 09/12/2021 01:00PM ET,SF,13.66
RB,Eli Mitchell (18522775),Eli Mitchell,18522775,RB/FLEX,4000,SF@DET 09/12/2021 01:00PM ET,SF,0
RB,JaMycal Hasty (18522777),JaMycal Hasty,18522777,RB/FLEX,4000,SF@DET 09/12/2021 01:00PM ET,SF,5.18
RB,Kyle Juszczyk (18522779),Kyle Juszczyk,18522779,RB/FLEX,4000,SF@DET 09/12/2021 01:00PM ET,SF,5.1
RB,Josh Hokit (18522781),Josh Hokit,18522781,RB/FLEX,4000,SF@DET 09/12/2021 01:00PM ET,SF,0
RB,Jermar Jefferson (18522783),Jermar Jefferson,18522783,RB/FLEX,4000,SF@DET 09/12/2021 01:00PM ET,DET,0
RB,Dedrick Mills (18522785),Dedrick Mills,18522785,RB/FLEX,4000,SF@DET 09/12/2021 01:00PM ET,DET,0
RB,Michael Warren (18522787),Michael Warren,18522787,RB/FLEX,4000,SF@DET 09/12/2021 01:00PM ET,DET,0
RB,Jason Cabinda (18522789),Jason Cabinda,18522789,RB/FLEX,4000,SF@DET 09/12/2021 01:00PM ET,DET,0.31
QB,Colt McCoy (18522473),Colt McCoy,18522473,QB,4000,ARI@TEN 09/12/2021 01:00PM ET,ARI,5.05
QB,Chris Streveler (18522474),Chris Streveler,18522474,QB,4000,ARI@TEN 09/12/2021 01:00PM ET,ARI,4.35
QB,Logan Woodside (18522475),Logan Woodside,18522475,QB,4000,ARI@TEN 09/12/2021 01:00PM ET,TEN,0.26
QB,DeShone Kizer (18522476),DeShone Kizer,18522476,QB,4000,ARI@TEN 09/12/2021 01:00PM ET,TEN,0
RB,Jonathan Ward (18522751),Jonathan Ward,18522751,RB/FLEX,4000,ARI@TEN 09/12/2021 01:00PM ET,ARI,1.16
RB,Eno Benjamin (18522753),Eno Benjamin,18522753,RB/FLEX,4000,ARI@TEN 09/12/2021 01:00PM ET,ARI,0
RB,Khalfani Muhammad (18522755),Khalfani Muhammad,18522755,RB/FLEX,4000,ARI@TEN 09/12/2021 01:00PM ET,ARI,0
RB,Tavien Feaster (18522757),Tavien Feaster,18522757,RB/FLEX,4000,ARI@TEN 09/12/2021 01:00PM ET,ARI,0
RB,Darrynton Evans (18522759),Darrynton Evans,18522759,RB/FLEX,4000,ARI@TEN 09/12/2021 01:00PM ET,TEN,2.7
RB,Jeremy McNichols (18522761),Jeremy McNichols,18522761,RB/FLEX,4000,ARI@TEN 09/12/2021 01:00PM ET,TEN,2.77
RB,Brian Hill (18522763),Brian Hill,18522763,RB/FLEX,4000,ARI@TEN 09/12/2021 01:00PM ET,TEN,6.02
RB,Mekhi Sargent (18522765),Mekhi Sargent,18522765,RB/FLEX,4000,ARI@TEN 09/12/2021 01:00PM ET,TEN,0
RB,Khari Blasingame (18522767),Khari Blasingame,18522767,RB/FLEX,4000,ARI@TEN 09/12/2021 01:00PM ET,TEN,1.13
RB,Tory Carter (18522769),Tory Carter,18522769,RB/FLEX,4000,ARI@TEN 09/12/2021 01:00PM ET,TEN,0
QB,Alex McGough (18522469),Alex McGough,18522469,QB,4000,SEA@IND 09/12/2021 01:00PM ET,SEA,0
QB,Sam Ehlinger (18522471),Sam Ehlinger,18522471,QB,4000,SEA@IND 09/12/2021 01:00PM ET,IND,0
QB,Jalen Morton (18522472),Jalen Morton,18522472,QB,4000,SEA@IND 09/12/2021 01:00PM ET,IND,0
RB,Rashaad Penny (18522729),Rashaad Penny,18522729,RB/FLEX,4000,SEA@IND 09/12/2021 01:00PM ET,SEA,1.13
RB,Travis Homer (18522731),Travis Homer,18522731,RB/FLEX,4000,SEA@IND 09/12/2021 01:00PM ET,SEA,3.64
RB,DeeJay Dallas (18522733),DeeJay Dallas,18522733,RB/FLEX,4000,SEA@IND 09/12/2021 01:00PM ET,SEA,6.32
RB,Alex Collins (18522735),Alex Collins,18522735,RB/FLEX,4000,SEA@IND 09/12/2021 01:00PM ET,SEA,7.03
RB,Josh Johnson (18522737),Josh Johnson,18522737,RB/FLEX,4000,SEA@IND 09/12/2021 01:00PM ET,SEA,0
RB,Nick Bellore (18522739),Nick Bellore,18522739,RB/FLEX,4000,SEA@IND 09/12/2021 01:00PM ET,SEA,0.3
RB,Marlon Mack (18522741),Marlon Mack,18522741,RB/FLEX,4000,SEA@IND 09/12/2021 01:00PM ET,IND,8.6
RB,Jordan Wilkins (18522743),Jordan Wilkins,18522743,RB/FLEX,4000,SEA@IND 09/12/2021 01:00PM ET,IND,4.72
RB,Darius Anderson (18522745),Darius Anderson,18522745,RB/FLEX,4000,SEA@IND 09/12/2021 01:00PM ET,IND,0
RB,Benny LeMay (18522747),Benny LeMay,18522747,RB/FLEX,4000,SEA@IND 09/12/2021 01:00PM ET,IND,0
RB,Deon Jackson (18522749),Deon Jackson,18522749,RB/FLEX,4000,SEA@IND 09/12/2021 01:00PM ET,IND,0
QB,Kyle Allen (18522465),Kyle Allen,18522465,QB,4000,LAC@WAS 09/12/2021 01:00PM ET,WAS,11.75
QB,Chase Daniel (18522467),Chase Daniel,18522467,QB,4000,LAC@WAS 09/12/2021 01:00PM ET,LAC,3.54
QB,Easton Stick (18522468),Easton Stick,18522468,QB,4000,LAC@WAS 09/12/2021 01:00PM ET,LAC,-0.04
RB,Peyton Barber (18522711),Peyton Barber,18522711,RB/FLEX,4000,LAC@WAS 09/12/2021 01:00PM ET,WAS,3.67
RB,Jaret Patterson (18522713),Jaret Patterson,18522713,RB/FLEX,4000,LAC@WAS 09/12/2021 01:00PM ET,WAS,0
RB,Lamar Miller (18522715),Lamar Miller,18522715,RB/FLEX,4000,LAC@WAS 09/12/2021 01:00PM ET,WAS,2.6
RB,Jonathan Williams (18522717),Jonathan Williams,18522717,RB/FLEX,4000,LAC@WAS 09/12/2021 01:00PM ET,WAS,2.8
RB,Justin Jackson (18522719),Justin Jackson,18522719,RB/FLEX,4000,LAC@WAS 09/12/2021 01:00PM ET,LAC,8.16
RB,Joshua Kelley (18522721),Joshua Kelley,18522721,RB/FLEX,4000,LAC@WAS 09/12/2021 01:00PM ET,LAC,6.4
RB,Darius Bradwell (18522723),Darius Bradwell,18522723,RB/FLEX,4000,LAC@WAS 09/12/2021 01:00PM ET,LAC,0
RB,Gabe Nabers (18522725),Gabe Nabers,18522725,RB/FLEX,4000,LAC@WAS 09/12/2021 01:00PM ET,LAC,1.84
RB,Larry Rountree III (18522727),Larry Rountree III,18522727,RB/FLEX,4000,LAC@WAS 09/12/2021 01:00PM ET,LAC,0
WR,Cam Sims (18522967),Cam Sims,18522967,WR/FLEX,4000,LAC@WAS 09/12/2021 01:00PM ET,WAS,7.31
QB,Will Grier (18522462),Will Grier,18522462,QB,4000,NYJ@CAR 09/12/2021 01:00PM ET,CAR,0
QB,Mike White (18522464),Mike White,18522464,QB,4000,NYJ@CAR 09/12/2021 01:00PM ET,NYJ,0
RB,Chuba Hubbard (18522689),Chuba Hubbard,18522689,RB/FLEX,4000,NYJ@CAR 09/12/2021 01:00PM ET,CAR,0
RB,Rodney Smith (18522691),Rodney Smith,18522691,RB/FLEX,4000,NYJ@CAR 09/12/2021 01:00PM ET,CAR,5.21
RB,Reggie Bonnafon (18522693),Reggie Bonnafon,18522693,RB/FLEX,4000,NYJ@CAR 09/12/2021 01:00PM ET,CAR,8.35
RB,Trenton Cannon (18522695),Trenton Cannon,18522695,RB/FLEX,4000,NYJ@CAR 09/12/2021 01:00PM ET,CAR,0.66
RB,Darius Clark (18522697),Darius Clark,18522697,RB/FLEX,4000,NYJ@CAR 09/12/2021 01:00PM ET,CAR,0
RB,Spencer Brown (18522699),Spencer Brown,18522699,RB/FLEX,4000,NYJ@CAR 09/12/2021 01:00PM ET,CAR,0
RB,Mikey Daniel (18522701),Mikey Daniel,18522701,RB/FLEX,4000,NYJ@CAR 09/12/2021 01:00PM ET,CAR,0
RB,Mason Stokke (18522703),Mason Stokke,18522703,RB/FLEX,4000,NYJ@CAR 09/12/2021 01:00PM ET,CAR,0
RB,Michael Carter (18522705),Michael Carter,18522705,RB/FLEX,4000,NYJ@CAR 09/12/2021 01:00PM ET,NYJ,0
RB,Josh Adams (18522707),Josh Adams,18522707,RB/FLEX,4000,NYJ@CAR 09/12/2021 01:00PM ET,NYJ,4.58
RB,Austin Walter (18522709),Austin Walter,18522709,RB/FLEX,4000,NYJ@CAR 09/12/2021 01:00PM ET,NYJ,1.33
QB,C.J. Beathard (18522458),C.J. Beathard,18522458,QB,4000,JAX@HOU 09/12/2021 01:00PM ET,JAX,9.21
QB,Davis Mills (18522460),Davis Mills,18522460,QB,4000,JAX@HOU 09/12/2021 01:00PM ET,HOU,0
QB,Jeff Driskel (18522461),Jeff Driskel,18522461,QB,4000,JAX@HOU 09/12/2021 01:00PM ET,HOU,10.69
RB,Carlos Hyde (18522673),Carlos Hyde,18522673,RB/FLEX,4000,JAX@HOU 09/12/2021 01:00PM ET,JAX,7.76
RB,Dare Ogunbowale (18522675),Dare Ogunbowale,18522675,RB/FLEX,4000,JAX@HOU 09/12/2021 01:00PM ET,JAX,2.99
RB,Devine Ozigbo (18522677),Devine Ozigbo,18522677,RB/FLEX,4000,JAX@HOU 09/12/2021 01:00PM ET,JAX,2.22
RB,Nathan Cottrell (18522679),Nathan Cottrell,18522679,RB/FLEX,4000,JAX@HOU 09/12/2021 01:00PM ET,JAX,0
RB,Rex Burkhead (18522681),Rex Burkhead,18522681,RB/FLEX,4000,JAX@HOU 09/12/2021 01:00PM ET,HOU,10.76
RB,Buddy Howell (18522683),Buddy Howell,18522683,RB/FLEX,4000,JAX@HOU 09/12/2021 01:00PM ET,HOU,1.54
RB,Dontrell Hilliard (18522685),Dontrell Hilliard,18522685,RB/FLEX,4000,JAX@HOU 09/12/2021 01:00PM ET,HOU,1.2
RB,Scottie Phillips (18522687),Scottie Phillips,18522687,RB/FLEX,4000,JAX@HOU 09/12/2021 01:00PM ET,HOU,2.6
QB,Chad Henne (18522454),Chad Henne,18522454,QB,4000,CLE@KC 09/12/2021 04:25PM ET,KC,6.64
QB,Anthony Gordon (18522455),Anthony Gordon,18522455,QB,4000,CLE@KC 09/12/2021 04:25PM ET,KC,0
QB,Shane Buechele (18522456),Shane Buechele,18522456,QB,4000,CLE@KC 09/12/2021 04:25PM ET,KC,0
RB,Darwin Thompson (18522653),Darwin Thompson,18522653,RB/FLEX,4000,CLE@KC 09/12/2021 04:25PM ET,KC,6.84
RB,Elijah McGuire (18522655),Elijah McGuire,18522655,RB/FLEX,4000,CLE@KC 09/12/2021 04:25PM ET,KC,0
RB,Derrick Gore (18522657),Derrick Gore,18522657,RB/FLEX,4000,CLE@KC 09/12/2021 04:25PM ET,KC,0
RB,Michael Burton (18522659),Michael Burton,18522659,RB/FLEX,4000,CLE@KC 09/12/2021 04:25PM ET,KC,1.51
RB,D'Ernest Johnson (18522661),D'Ernest Johnson,18522661,RB/FLEX,4000,CLE@KC 09/12/2021 04:25PM ET,CLE,1.31
RB,Demetric Felton (18522663),Demetric Felton,18522663,RB/FLEX,4000,CLE@KC 09/12/2021 04:25PM ET,CLE,0
RB,John Kelly (18522665),John Kelly,18522665,RB/FLEX,4000,CLE@KC 09/12/2021 04:25PM ET,CLE,0
RB,Tre Harbison (18522667),Tre Harbison,18522667,RB/FLEX,4000,CLE@KC 09/12/2021 04:25PM ET,CLE,0
RB,Andy Janovich (18522669),Andy Janovich,18522669,RB/FLEX,4000,CLE@KC 09/12/2021 04:25PM ET,CLE,0.46
RB,Johnny Stanton IV (18522671),Johnny Stanton IV,18522671,RB/FLEX,4000,CLE@KC 09/12/2021 04:25PM ET,CLE,0
TE,Austin Hooper (18523509),Austin Hooper,18523509,TE/FLEX,4000,CLE@KC 09/12/2021 04:25PM ET,CLE,8.98
QB,Brian Hoyer (18522451),Brian Hoyer,18522451,QB,4000,MIA@NE 09/12/2021 04:25PM ET,NE,4
QB,Jacoby Brissett (18522452),Jacoby Brissett,18522452,QB,4000,MIA@NE 09/12/2021 04:25PM ET,MIA,1.72
QB,Reid Sinnett (18522453),Reid Sinnett,18522453,QB,4000,MIA@NE 09/12/2021 04:25PM ET,MIA,0
RB,Rhamondre Stevenson (18522633),Rhamondre Stevenson,18522633,RB/FLEX,4000,MIA@NE 09/12/2021 04:25PM ET,NE,0
RB,Brandon Bolden (18522635),Brandon Bolden,18522635,RB/FLEX,4000,MIA@NE 09/12/2021 04:25PM ET,NE,0
RB,J.J. Taylor (18522637),J.J. Taylor,18522637,RB/FLEX,4000,MIA@NE 09/12/2021 04:25PM ET,NE,2.07
RB,Tyler Gaffney (18522639),Tyler Gaffney,18522639,RB/FLEX,4000,MIA@NE 09/12/2021 04:25PM ET,NE,0
RB,Malcolm Brown (18522641),Malcolm Brown,18522641,RB/FLEX,4000,MIA@NE 09/12/2021 04:25PM ET,MIA,6.47
RB,Gerrid Doaks (18522643),Gerrid Doaks,18522643,RB/FLEX,4000,MIA@NE 09/12/2021 04:25PM ET,MIA,0
RB,Patrick Laird (18522645),Patrick Laird,18522645,RB/FLEX,4000,MIA@NE 09/12/2021 04:25PM ET,MIA,2.56
RB,Carl Tucker (18522649),Carl Tucker,18522649,RB/FLEX,4000,MIA@NE 09/12/2021 04:25PM ET,MIA,0
RB,Jordan Scarlett (18522651),Jordan Scarlett,18522651,RB/FLEX,4000,MIA@NE 09/12/2021 04:25PM ET,MIA,0
WR,Lynn Bowden Jr. (18522965),Lynn Bowden Jr.,18522965,WR/FLEX,4000,MIA@NE 09/12/2021 04:25PM ET,MIA,5.95
QB,Ian Book (18522447),Ian Book,18522447,QB,4000,GB@NO 09/12/2021 04:25PM ET,NO,0
QB,Trevor Siemian (18522448),Trevor Siemian,18522448,QB,4000,GB@NO 09/12/2021 04:25PM ET,NO,0
QB,Kurt Benkert (18522449),Kurt Benkert,18522449,QB,4000,GB@NO 09/12/2021 04:25PM ET,GB,0
QB,Blake Bortles (18522450),Blake Bortles,18522450,QB,4000,GB@NO 09/12/2021 04:25PM ET,GB,0
RB,Dwayne Washington (18522615),Dwayne Washington,18522615,RB/FLEX,4000,GB@NO 09/12/2021 04:25PM ET,NO,0.24
RB,Ty Montgomery (18522617),Ty Montgomery,18522617,RB/FLEX,4000,GB@NO 09/12/2021 04:25PM ET,NO,4.5
RB,Tony Jones Jr. (18522619),Tony Jones Jr.,18522619,RB/FLEX,4000,GB@NO 09/12/2021 04:25PM ET,NO,1.3
RB,Alex Armah (18522623),Alex Armah,18522623,RB/FLEX,4000,GB@NO 09/12/2021 04:25PM ET,NO,0.59
RB,AJ Dillon (18522625),AJ Dillon,18522625,RB/FLEX,4000,GB@NO 09/12/2021 04:25PM ET,GB,4.54
RB,Kylin Hill (18522627),Kylin Hill,18522627,RB/FLEX,4000,GB@NO 09/12/2021 04:25PM ET,GB,0
RB,Patrick Taylor (18522631),Patrick Taylor,18522631,RB/FLEX,4000,GB@NO 09/12/2021 04:25PM ET,GB,0
WR,Allen Lazard (18522963),Allen Lazard,18522963,WR/FLEX,4000,GB@NO 09/12/2021 04:25PM ET,GB,10.8
QB,Mike Glennon (18522444),Mike Glennon,18522444,QB,4000,DEN@NYG 09/12/2021 04:25PM ET,NYG,13.52
QB,Clayton Thorson (18522445),Clayton Thorson,18522445,QB,4000,DEN@NYG 09/12/2021 04:25PM ET,NYG,0
QB,Brett Rypien (18522446),Brett Rypien,18522446,QB,4000,DEN@NYG 09/12/2021 04:25PM ET,DEN,7.65
RB,Devontae Booker (18522589),Devontae Booker,18522589,RB/FLEX,4000,DEN@NYG 09/12/2021 04:25PM ET,NYG,5.71
RB,Gary Brightwell (18522593),Gary Brightwell,18522593,RB/FLEX,4000,DEN@NYG 09/12/2021 04:25PM ET,NYG,0
RB,Sandro Platzgummer (18522595),Sandro Platzgummer,18522595,RB/FLEX,4000,DEN@NYG 09/12/2021 04:25PM ET,NYG,0
RB,Taquan Mizzell (18522597),Taquan Mizzell,18522597,RB/FLEX,4000,DEN@NYG 09/12/2021 04:25PM ET,NYG,0
RB,Eli Penny (18522599),Eli Penny,18522599,RB/FLEX,4000,DEN@NYG 09/12/2021 04:25PM ET,NYG,0.61
RB,Cullen Gillaspia (18522601),Cullen Gillaspia,18522601,RB/FLEX,4000,DEN@NYG 09/12/2021 04:25PM ET,NYG,0.4
RB,Javonte Williams (18522603),Javonte Williams,18522603,RB/FLEX,4000,DEN@NYG 09/12/2021 04:25PM ET,DEN,0
RB,Mike Boone (18522605),Mike Boone,18522605,RB/FLEX,4000,DEN@NYG 09/12/2021 04:25PM ET,DEN,1.36
RB,LeVante Bellamy (18522609),LeVante Bellamy,18522609,RB/FLEX,4000,DEN@NYG 09/12/2021 04:25PM ET,DEN,0.65
RB,Damarea Crockett (18522611),Damarea Crockett,18522611,RB/FLEX,4000,DEN@NYG 09/12/2021 04:25PM ET,DEN,0
WR,Tyron Johnson (18522975),Tyron Johnson,18522975,WR/FLEX,3900,JAX@HOU 09/12/2021 01:00PM ET,JAX,7.23
TE,Eric Ebron (18523511),Eric Ebron,18523511,TE/FLEX,3900,PIT@BUF 09/12/2021 01:00PM ET,PIT,10.12
WR,Jakeem Grant (18522973),Jakeem Grant,18522973,WR/FLEX,3900,MIA@NE 09/12/2021 04:25PM ET,MIA,6.24
DST,Patriots  (18523826),Patriots ,18523826,DST,3900,MIA@NE 09/12/2021 04:25PM ET,NE,6.75
WR,Randall Cobb (18522977),Randall Cobb,18522977,WR/FLEX,3900,GB@NO 09/12/2021 04:25PM ET,GB,10.01
WR,Tim Patrick (18522971),Tim Patrick,18522971,WR/FLEX,3900,DEN@NYG 09/12/2021 04:25PM ET,DEN,11.35
TE,Zach Ertz (18523515),Zach Ertz,18523515,TE/FLEX,3800,PHI@ATL 09/12/2021 01:00PM ET,PHI,7.04
WR,Richie James (18522983),Richie James,18522983,WR/FLEX,3800,SF@DET 09/12/2021 01:00PM ET,SF,6.94
WR,A.J. Green (18522981),A.J. Green,18522981,WR/FLEX,3800,ARI@TEN 09/12/2021 01:00PM ET,ARI,6.96
TE,Jared Cook (18523513),Jared Cook,18523513,TE/FLEX,3800,LAC@WAS 09/12/2021 01:00PM ET,LAC,8.42
WR,Darius Slayton (18522979),Darius Slayton,18522979,WR/FLEX,3800,DEN@NYG 09/12/2021 04:25PM ET,NYG,9.25
DST,Giants  (18523827),Giants ,18523827,DST,3800,DEN@NYG 09/12/2021 04:25PM ET,NYG,6.44
WR,Jalen Reagor (18522991),Jalen Reagor,18522991,WR/FLEX,3700,PHI@ATL 09/12/2021 01:00PM ET,PHI,7.93
WR,Cordarrelle Patterson (18522993),Cordarrelle Patterson,18522993,WR/FLEX,3700,PHI@ATL 09/12/2021 01:00PM ET,ATL,4.09
TE,Hayden Hurst (18523517),Hayden Hurst,18523517,TE/FLEX,3700,PHI@ATL 09/12/2021 01:00PM ET,ATL,9.32
WR,Parris Campbell (18522987),Parris Campbell,18522987,WR/FLEX,3700,SEA@IND 09/12/2021 01:00PM ET,IND,7.35
WR,Zach Pascal (18522989),Zach Pascal,18522989,WR/FLEX,3700,SEA@IND 09/12/2021 01:00PM ET,IND,8.8
WR,Marquez Valdes-Scantling (18522985),Marquez Valdes-Scantling,18522985,WR/FLEX,3700,GB@NO 09/12/2021 04:25PM ET,GB,10.82
WR,Isaiah McKenzie (18522999),Isaiah McKenzie,18522999,WR/FLEX,3600,PIT@BUF 09/12/2021 01:00PM ET,BUF,6.52
DST,Panthers  (18523828),Panthers ,18523828,DST,3600,NYJ@CAR 09/12/2021 01:00PM ET,CAR,6.19
WR,Marvin Jones Jr. (18522997),Marvin Jones Jr.,18522997,WR/FLEX,3600,JAX@HOU 09/12/2021 01:00PM ET,JAX,14.8
WR,Nico Collins (18523001),Nico Collins,18523001,WR/FLEX,3600,JAX@HOU 09/12/2021 01:00PM ET,HOU,0
WR,Jaylen Waddle (18522995),Jaylen Waddle,18522995,WR/FLEX,3600,MIA@NE 09/12/2021 04:25PM ET,MIA,0
WR,James Washington (18523007),James Washington,18523007,WR/FLEX,3500,PIT@BUF 09/12/2021 01:00PM ET,PIT,6.55
WR,Breshad Perriman (18523005),Breshad Perriman,18523005,WR/FLEX,3500,SF@DET 09/12/2021 01:00PM ET,DET,8.51
WR,Denzel Mims (18523003),Denzel Mims,18523003,WR/FLEX,3500,NYJ@CAR 09/12/2021 01:00PM ET,NYJ,6.74
TE,David Njoku (18523519),David Njoku,18523519,TE/FLEX,3500,CLE@KC 09/12/2021 04:25PM ET,CLE,4.92
DST,Packers  (18523829),Packers ,18523829,DST,3500,GB@NO 09/12/2021 04:25PM ET,GB,5.83
WR,Olamide Zaccheaus (18523015),Olamide Zaccheaus,18523015,WR/FLEX,3400,PHI@ATL 09/12/2021 01:00PM ET,ATL,5.64
WR,Gabriel Davis (18523013),Gabriel Davis,18523013,WR/FLEX,3400,PIT@BUF 09/12/2021 01:00PM ET,BUF,8.02
TE,Dawson Knox (18523523),Dawson Knox,18523523,TE/FLEX,3400,PIT@BUF 09/12/2021 01:00PM ET,BUF,6.95
WR,Josh Reynolds (18523011),Josh Reynolds,18523011,WR/FLEX,3400,ARI@TEN 09/12/2021 01:00PM ET,TEN,7.93
TE,Gerald Everett (18523521),Gerald Everett,18523521,TE/FLEX,3400,SEA@IND 09/12/2021 01:00PM ET,SEA,5.52
DST,Seahawks  (18523830),Seahawks ,18523830,DST,3400,SEA@IND 09/12/2021 01:00PM ET,SEA,6.35
WR,Marquez Callaway (18523009),Marquez Callaway,18523009,WR/FLEX,3400,GB@NO 09/12/2021 04:25PM ET,NO,4.23
TE,Chris Herndon (18523525),Chris Herndon,18523525,TE/FLEX,3300,MIN@CIN 09/12/2021 01:00PM ET,MIN,5.82
WR,Anthony Miller (18523019),Anthony Miller,18523019,WR/FLEX,3300,JAX@HOU 09/12/2021 01:00PM ET,HOU,6.71
WR,Byron Pringle (18523017),Byron Pringle,18523017,WR/FLEX,3300,CLE@KC 09/12/2021 04:25PM ET,KC,4.63
DST,Broncos  (18523831),Broncos ,18523831,DST,3300,DEN@NYG 09/12/2021 04:25PM ET,DEN,4.88
WR,Quintez Cephus (18523025),Quintez Cephus,18523025,WR/FLEX,3200,SF@DET 09/12/2021 01:00PM ET,DET,5.58
TE,Anthony Firkser (18523529),Anthony Firkser,18523529,TE/FLEX,3200,ARI@TEN 09/12/2021 01:00PM ET,TEN,5.82
TE,Jack Doyle (18523527),Jack Doyle,18523527,TE/FLEX,3200,SEA@IND 09/12/2021 01:00PM ET,IND,6.22
DST,WAS Football Team  (18523832),WAS Football Team ,18523832,DST,3200,LAC@WAS 09/12/2021 01:00PM ET,WAS,7.82
WR,Braxton Berrios (18523023),Braxton Berrios,18523023,WR/FLEX,3200,NYJ@CAR 09/12/2021 01:00PM ET,NYJ,6.08
WR,Deonte Harris (18523021),Deonte Harris,18523021,WR/FLEX,3200,GB@NO 09/12/2021 04:25PM ET,NO,5.88
WR,Chad Beebe (18523031),Chad Beebe,18523031,WR/FLEX,3100,MIN@CIN 09/12/2021 01:00PM ET,MIN,4.26
TE,Drew Sample (18523533),Drew Sample,18523533,TE/FLEX,3100,MIN@CIN 09/12/2021 01:00PM ET,CIN,4.99
TE,Donald Parham Jr. (18523531),Donald Parham Jr.,18523531,TE/FLEX,3100,LAC@WAS 09/12/2021 01:00PM ET,LAC,3.99
DST,Chargers  (18523833),Chargers ,18523833,DST,3100,LAC@WAS 09/12/2021 01:00PM ET,LAC,4.69
WR,Gunner Olszewski (18523029),Gunner Olszewski,18523029,WR/FLEX,3100,MIA@NE 09/12/2021 04:25PM ET,NE,1.96
WR,KJ Hamler (18523027),KJ Hamler,18523027,WR/FLEX,3100,DEN@NYG 09/12/2021 04:25PM ET,DEN,6.93
WR,Trinity Benson (18523059),Trinity Benson,18523059,WR/FLEX,3000,SF@DET 09/12/2021 01:00PM ET,DET,0
WR,Damion Willis (18523065),Damion Willis,18523065,WR/FLEX,3000,DEN@NYG 09/12/2021 04:25PM ET,NYG,0
WR,Isaiah Zuber (18523115),Isaiah Zuber,18523115,WR/FLEX,3000,SF@DET 09/12/2021 01:00PM ET,SF,1.75
WR,Devin Smith (18523117),Devin Smith,18523117,WR/FLEX,3000,JAX@HOU 09/12/2021 01:00PM ET,JAX,0
WR,KhaDarel Hodge (18523163),KhaDarel Hodge,18523163,WR/FLEX,3000,SF@DET 09/12/2021 01:00PM ET,DET,4.14
WR,Collin Johnson (18523175),Collin Johnson,18523175,WR/FLEX,3000,DEN@NYG 09/12/2021 04:25PM ET,NYG,5.38
WR,Jalen Camp (18523183),Jalen Camp,18523183,WR/FLEX,3000,JAX@HOU 09/12/2021 01:00PM ET,HOU,0
WR,Alex Erickson (18523203),Alex Erickson,18523203,WR/FLEX,3000,NYJ@CAR 09/12/2021 01:00PM ET,CAR,1.54
WR,Damon Hazelton (18523207),Damon Hazelton,18523207,WR/FLEX,3000,GB@NO 09/12/2021 04:25PM ET,GB,0
WR,Marken Michel (18523221),Marken Michel,18523221,WR/FLEX,3000,PHI@ATL 09/12/2021 01:00PM ET,PHI,0
WR,Matt Cole (18523249),Matt Cole,18523249,WR/FLEX,3000,DEN@NYG 09/12/2021 04:25PM ET,NYG,0
WR,Steven Sims Jr. (18523255),Steven Sims Jr.,18523255,WR/FLEX,3000,PIT@BUF 09/12/2021 01:00PM ET,PIT,5.54
WR,Tyler Vaughns (18523321),Tyler Vaughns,18523321,WR/FLEX,3000,PIT@BUF 09/12/2021 01:00PM ET,PIT,0
WR,KeeSean Johnson (18523325),KeeSean Johnson,18523325,WR/FLEX,3000,PHI@ATL 09/12/2021 01:00PM ET,PHI,4.04
WR,Andy Jones (18523373),Andy Jones,18523373,WR/FLEX,3000,DEN@NYG 09/12/2021 04:25PM ET,NYG,0
