,Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total
189,Isaiah Likely,,,19.5,2.1818181818181817,450.0,,,,,1.9500000000000002,2.1818181818181817,1.3333333333333333,,,5.465151515151515
190,Chig Okonkwo,,,17.5,1.6666666666666665,700.0,,,,,1.75,1.6666666666666665,0.8571428571428571,,,4.273809523809524
191,Mike Williams,,,17.5,1.3636363636363635,500.0,,,,,1.75,1.3636363636363635,1.2000000000000002,,,4.3136363636363635
192,Tim Patrick,,,16.486363636363638,1.5,600.0,,,,,1.648636363636364,1.5,1.0,,,4.1486363636363635
193,Tyler Boyd,,,16.204545454545453,1.8518518518518516,700.0,,,,,1.6204545454545454,1.8518518518518516,0.8571428571428571,,,4.329449254449254
194,Brock Wright,,,15.554545454545455,2.25,290.0,,,,,1.5554545454545456,2.25,2.0689655172413794,,,5.8744200626959255
195,Parker Washington,,,14.5,1.772727272727273,1000.0,,,,,1.4500000000000002,1.772727272727273,0.6000000000000001,,,3.822727272727273
196,Olamide Zaccheaus,,,14.5,1.5,700.0,,,,,1.4500000000000002,1.5,0.8571428571428571,,,3.8071428571428574
197,Diontae Johnson,,,12.5,1.1111111111111112,650.0,,,,,1.25,1.1111111111111112,0.9230769230769231,,,3.284188034188034
198,Odell Beckham,,,12.954545454545455,1.153846153846154,700.0,,,,,1.2954545454545456,1.153846153846154,0.8571428571428571,,,3.306443556443557
199,Jalen Nailor,,,12.5,1.0714285714285714,800.0,,,,,1.25,1.0714285714285714,0.75,,,3.071428571428571
200,Adonai Mitchell,,,12.545454545454545,0.9375,900.0,,,,,1.2545454545454546,0.9375,0.6666666666666666,,,2.8587121212121214
201,Josh Oliver,,,12.022727272727272,1.5,800.0,,,,,1.2022727272727272,1.5,0.75,,,3.452272727272727
202,Van Jefferson,,,11.5,1.0,700.0,,,,,1.1500000000000001,1.0,0.8571428571428571,,,3.0071428571428576
203,Darnell Washington,,,9.5,1.2000000000000002,1000.0,,,,,0.9500000000000001,1.2000000000000002,0.6000000000000001,,,2.7500000000000004
204,Michael Mayer,,,9.5,1.0,1100.0,,,,,0.9500000000000001,1.0,0.5454545454545454,,,2.4954545454545456
205,Brenton Strange,,,9.5,1.0,1200.0,,,,,0.9500000000000001,1.0,0.5,,,2.45
206,Kalif Raymond,,,7.840909090909091,,850.0,,,,,0.7840909090909092,,0.7058823529411764,,,1.4899732620320856
207,Nelson Agholor,,,4.663636363636364,0.9545454545454546,1200.0,,,,,0.4663636363636364,0.9545454545454546,0.5,,,1.920909090909091
208,Jeremy Ruckert,,,7.5,0.9090909090909092,850.0,,,,,0.75,0.9090909090909092,0.7058823529411764,,,2.364973262032086
209,Xavier Gipson,,,7.15,1.1090909090909091,850.0,,,,,0.7150000000000001,1.1090909090909091,0.7058823529411764,,,2.529973262032086
210,Josh Whyle,,,6.5,,1200.0,,,,,0.65,,0.5,,,1.15
211,Malik Washington,,,1.6363636363636362,0.5681818181818182,800.0,,,,,0.16363636363636364,0.5681818181818182,0.75,,,1.481818181818182
212,Drew Sample,,,5.75,0.7894736842105263,1500.0,,,,,0.5750000000000001,0.7894736842105263,0.4,,,1.7644736842105262
213,Grant Calcaterra,,,5.5,,1000.0,,,,,0.55,,0.6000000000000001,,,1.1500000000000001
214,Kylen Granson,,,5.5,0.7,1400.0,,,,,0.55,0.7,0.42857142857142855,,,1.6785714285714286
215,Ty Johnson,,,4.5,,950.0,,,,,0.45,,0.631578947368421,,,1.081578947368421
216,Mo Alie-Cox,,,3.5,0.5909090909090909,1300.0,,,,,0.35000000000000003,0.5909090909090909,0.46153846153846156,,,1.4024475524475526
217,Nate Adkins,,,1.5,0.47619047619047616,1800.0,,,,,0.15000000000000002,0.47619047619047616,0.3333333333333333,,,0.9595238095238094
218,Tyler Johnson,,,3.5,0.5909090909090909,1800.0,,,,,0.35000000000000003,0.5909090909090909,0.3333333333333333,,,1.2742424242424242
219,George Kittle,,,47.5,4.613636363636363,160.0,,,,,4.75,4.613636363636363,3.75,,,13.113636363636363
220,Kyle Juszczyk,,,1.6363636363636362,0.5681818181818182,800.0,,,,,0.16363636363636364,0.5681818181818182,0.75,,,1.481818181818182
221,Jared Wiley,,,,,2500.0,,,,,,,0.24,,,0.24
222,Isiah Pacheco,,,,,-115.0,,,,,,,6.2727272727272725,,,6.2727272727272725
223,Dalton Kincaid,,,,,230.0,,,,,,,2.608695652173913,,,2.608695652173913
224,Charlie Woerner,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
225,Houston Defense,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571
226,Noah Fant,,,,,450.0,,,,,,,1.3333333333333333,,,1.3333333333333333
227,Brady Russell,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
228,Laquon Treadwell,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
229,Will Mallory,,,,,2400.0,,,,,,,0.25,,,0.25
230,Eric Saubert,,,,,525.0,,,,,,,1.1428571428571428,,,1.1428571428571428
231,Ezekiel Elliott,,,,,370.0,,,,,,,1.6216216216216217,,,1.6216216216216217
232,Khalil Herbert,,,,,1200.0,,,,,,,0.5,,,0.5
233,Jordan Mason,,,,,575.0,,,,,,,1.0434782608695652,,,1.0434782608695652
234,Curtis Samuel,,,,,550.0,,,,,,,1.0909090909090908,,,1.0909090909090908
235,Atlanta Defense,,,,,800.0,,,,,,,0.75,,,0.75
236,Dallas Defense,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
237,Cincinnati Defense,,,,,675.0,,,,,,,0.8888888888888888,,,0.8888888888888888
238,San Francisco,,,,,600.0,,,,,,,1.0,,,1.0
239,Denver Defense,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571
240,Buffalo Defense,,,,,750.0,,,,,,,0.8,,,0.8
241,Kansas City,,,,,800.0,,,,,,,0.75,,,0.75
242,Philadelphia Defense,,,,,475.0,,,,,,,1.263157894736842,,,1.263157894736842
243,LA Chargers,,,,,500.0,,,,,,,1.2000000000000002,,,1.2000000000000002
244,Indianapolis Defense,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
245,Seattle Defense,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764
246,Dare Ogunbowale,,,,,650.0,,,,,,,0.9230769230769231,,,0.9230769230769231
247,Washington Defense,,,,,550.0,,,,,,,1.0909090909090908,,,1.0909090909090908
248,Chris Rodriguez,,,,,3500.0,,,,,,,0.17142857142857143,,,0.17142857142857143
249,Hunter Luepke,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
250,Dalvin Cook,,,,,375.0,,,,,,,1.6,,,1.6
251,Jack Stoll,,,,,2700.0,,,,,,,0.2222222222222222,,,0.2222222222222222
252,Jake Tonges,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764
253,DJ Chark,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
254,Kimani Vidal,,,,,600.0,,,,,,,1.0,,,1.0
255,KaVontae Turpin,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
256,Trayveon Williams,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
257,Clyde Edwards-Helaire,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571
258,Jonathan Mingo,,,,,1200.0,,,,,,,0.5,,,0.5
259,Brayden Willis,,,,,1500.0,,,,,,,0.4,,,0.4
260,Jermaine Burton,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666
261,Jeremy McNichols,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571
262,Xavier Hutchinson,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571
263,Dameon Pierce,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
264,Quintin Morris,,,,,1200.0,,,,,,,0.5,,,0.5
265,NY Jets,,,,,750.0,,,,,,,0.8,,,0.8
266,Isaac Guerendo,,,,,750.0,,,,,,,0.8,,,0.8
267,Isaiah Davis,,,,,2400.0,,,,,,,0.25,,,0.25
268,Jake Bobo,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
269,KhaDarel Hodge,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
270,Johnny Wilson,,,,,800.0,,,,,,,0.75,,,0.75
271,Carson Steele,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
272,Samaje Perine,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
273,Pharaoh Brown,,,,,1600.0,,,,,,,0.375,,,0.375
274,Cade Stover,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
275,Mecole Hardman,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105
276,Malachi Corley,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421
277,Robert Woods,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421
278,Dyami Brown,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421
279,Trenton Irwin,,,,,2100.0,,,,,,,0.2857142857142857,,,0.2857142857142857
280,Trey Sermon,,,,,1200.0,,,,,,,0.5,,,0.5
281,Ryan Flournoy,,,,,2600.0,,,,,,,0.23076923076923078,,,0.23076923076923078
282,Derius Davis,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882
283,Tucker Fisk,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
284,Stone Smartt,,,,,3500.0,,,,,,,0.17142857142857143,,,0.17142857142857143
285,Scott Matlock,,,,,2500.0,,,,,,,0.24,,,0.24
286,Chris Conley,,,,,1300.0,,,,,,,0.46153846153846156,,,0.46153846153846156
287,Hassan Haskins,,,,,1500.0,,,,,,,0.4,,,0.4
288,Jalen Virgil,,,,,3500.0,,,,,,,0.17142857142857143,,,0.17142857142857143
289,Tyler Goodson,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105
290,Irvin Charles,,,,,2500.0,,,,,,,0.24,,,0.24
291,Ronnie Bell,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
292,Kenny Yeboah,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882
293,Jalen Cropper,,,,,1300.0,,,,,,,0.46153846153846156,,,0.46153846153846156
294,Jacob Cowing,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
295,Reggie Gilliam,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
296,Drew Ogletree,,,,,2400.0,,,,,,,0.25,,,0.25
297,Ashton Dulin,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105
298,Ben Sinnott,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
299,Teagan Quitoriano,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
300,Jase McClellan,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
301,Steven Sims,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105
302,Cam Grandy,,,,,2800.0,,,,,,,0.21428571428571427,,,0.21428571428571427
303,Avery Williams,,,,,2700.0,,,,,,,0.2222222222222222,,,0.2222222222222222
304,Laviska Shenault,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
305,Tanner McLachlan,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882
306,Dareke Young,,,,,3500.0,,,,,,,0.17142857142857143,,,0.17142857142857143
307,C.J. Uzomah,,,,,2600.0,,,,,,,0.23076923076923078,,,0.23076923076923078
308,Luke Schoonmaker,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
309,Casey Washington,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
310,Deuce Vaughn,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105
311,Michael Burton,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105
312,Will Shipley,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
313,Peyton Hendershot,,,,,2600.0,,,,,,,0.23076923076923078,,,0.23076923076923078
314,Trey Lance,,,,,2100.0,,,,,,,0.2857142857142857,,,0.2857142857142857
315,Cody White,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
316,Zach Davidson,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
317,Ainias Smith,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
318,Brevyn Spann-Ford,,,,,2300.0,,,,,,,0.2608695652173913,,,0.2608695652173913
319,J.J. Taylor,,,,,2500.0,,,,,,,0.24,,,0.24
320,Ross Dwelley,,,,,2800.0,,,,,,,0.21428571428571427,,,0.21428571428571427
321,Charlie Jones,,,,,1300.0,,,,,,,0.46153846153846156,,,0.46153846153846156
322,John Bates,,,,,2500.0,,,,,,,0.24,,,0.24
323,Kenny McIntosh,,,,,5000.0,,,,,,,0.12,,,0.12
324,Joe Flacco,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
325,Devontez Walker,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
326,MyCole Pruitt,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
327,Cody Schrader,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
328,K.J. Osborn,,,,,800.0,,,,,,,0.75,,,0.75
329,Raheem Mostert,,,,,270.0,,,,,,,2.2222222222222223,,,2.2222222222222223
330,Equanimeous St.,,,,,550.0,,,,,,,1.0909090909090908,,,1.0909090909090908
331,Jamaal Williams,,,,,450.0,,,,,,,1.3333333333333333,,,1.3333333333333333
332,Dante Pettis,,,,,1200.0,,,,,,,0.5,,,0.5
333,Tyler Higbee,,,,,350.0,,,,,,,1.7142857142857142,,,1.7142857142857142
334,MarShawn Lloyd,,,,,500.0,,,,,,,1.2000000000000002,,,1.2000000000000002
335,Jaelon Darden,,,,,1750.0,,,,,,,0.34285714285714286,,,0.34285714285714286
336,Jordan Mims,,,,,460.0,,,,,,,1.3043478260869565,,,1.3043478260869565
337,Minnesota Defense,,,,,650.0,,,,,,,0.9230769230769231,,,0.9230769230769231
338,Miami Defense,,,,,650.0,,,,,,,0.9230769230769231,,,0.9230769230769231
339,LA Rams,,,,,750.0,,,,,,,0.8,,,0.8
340,Detroit Defense,,,,,550.0,,,,,,,1.0909090909090908,,,1.0909090909090908
341,Cleveland Defense,,,,,800.0,,,,,,,0.75,,,0.75
342,Baltimore Defense,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571
343,Green Bay,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571
344,D'Onta Foreman,,,,,350.0,,,,,,,1.7142857142857142,,,1.7142857142857142
345,Tennessee Defense,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
346,Tank Bigsby,,,,,187.0,,,,,,,3.2085561497326207,,,3.2085561497326207
347,Keilan Robinson,,,,,750.0,,,,,,,0.8,,,0.8
348,New Orleans,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571
349,Chicago Defense,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
350,New England,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666
351,Ty Chandler,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
352,Pierre Strong,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
353,Las Vegas,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
354,Kendrick Bourne,,,,,550.0,,,,,,,1.0909090909090908,,,1.0909090909090908
355,Pittsburgh Defense,,,,,550.0,,,,,,,1.0909090909090908,,,1.0909090909090908
356,Jacksonville Defense,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
357,Antonio Gibson,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571
358,Craig Reynolds,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
359,Blake Corum,,,,,1200.0,,,,,,,0.5,,,0.5
360,Ameer Abdullah,,,,,750.0,,,,,,,0.8,,,0.8
361,Sam LaPorta,,,,,210.0,,,,,,,2.8571428571428568,,,2.8571428571428568
362,DJ Turner,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
363,Cordarrelle Patterson,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
364,Chris Brooks,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
365,Colby Parkinson,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
366,River Cracraft,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
367,Johnny Mundt,,,,,1200.0,,,,,,,0.5,,,0.5
368,Shane Zylstra,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
369,Ramel Keyton,,,,,1200.0,,,,,,,0.5,,,0.5
370,Jha'Quan Jackson,,,,,1600.0,,,,,,,0.375,,,0.375
371,Allen Robinson,,,,,1300.0,,,,,,,0.46153846153846156,,,0.46153846153846156
372,Jordan Akins,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
373,Kadarius Toney,,,,,1200.0,,,,,,,0.5,,,0.5
374,Geoff Swaim,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
375,JaMycal Hasty,,,,,1200.0,,,,,,,0.5,,,0.5
376,Julius Chestnut,,,,,2500.0,,,,,,,0.24,,,0.24
377,Harrison Bryant,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
378,Alec Ingold,,,,,750.0,,,,,,,0.8,,,0.8
379,Durham Smythe,,,,,1600.0,,,,,,,0.375,,,0.375
380,Jamari Thrash,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
381,Bo Melton,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
382,Nick Vannett,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
383,Tylan Wallace,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882
384,Brandon Powell,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882
385,C.J. Ham,,,,,2300.0,,,,,,,0.2608695652173913,,,0.2608695652173913
386,Adam Prentice,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
387,Tutu Atwell,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
388,Connor Heyward,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
389,Sione Vaki,,,,,2500.0,,,,,,,0.24,,,0.24
390,Ben Sims,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
391,Gerald Everett,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
392,Jordan Whittington,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
393,Tim Jones,,,,,3400.0,,,,,,,0.1764705882352941,,,0.1764705882352941
394,Rasheen Ali,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
395,Javon Baker,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
396,Charlie Kolar,,,,,1600.0,,,,,,,0.375,,,0.375
397,Justin Shorter,,,,,3000.0,,,,,,,0.2,,,0.2
398,Hunter Long,,,,,2900.0,,,,,,,0.20689655172413793,,,0.20689655172413793
399,Travis Homer,,,,,3100.0,,,,,,,0.1935483870967742,,,0.1935483870967742
400,James Mitchell,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
401,Luke Farrell,,,,,3000.0,,,,,,,0.2,,,0.2
402,Malik Heath,,,,,3500.0,,,,,,,0.17142857142857143,,,0.17142857142857143
403,Scotty Miller,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
404,Devin Duvernay,,,,,2500.0,,,,,,,0.24,,,0.24
405,Terrace Marshall,,,,,2100.0,,,,,,,0.2857142857142857,,,0.2857142857142857
406,Xavier Smith,,,,,3100.0,,,,,,,0.1935483870967742,,,0.1935483870967742
407,DeAndre Carter,,,,,3000.0,,,,,,,0.2,,,0.2
408,Trent Sherfield,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
409,Julian Hill,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
410,Bryce Oliver,,,,,2500.0,,,,,,,0.24,,,0.24
411,Tyler Scott,,,,,2800.0,,,,,,,0.21428571428571427,,,0.21428571428571427
412,Ben Skowronek,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
413,Jaheim Bell,,,,,4500.0,,,,,,,0.13333333333333333,,,0.13333333333333333
414,Ronnie Rivers,,,,,3300.0,,,,,,,0.18181818181818182,,,0.18181818181818182
415,Dallin Holker,,,,,2900.0,,,,,,,0.20689655172413793,,,0.20689655172413793
416,Velus Jones,,,,,4500.0,,,,,,,0.13333333333333333,,,0.13333333333333333
417,John FitzPatrick,,,,,2800.0,,,,,,,0.21428571428571427,,,0.21428571428571427
418,Marcedes Lewis,,,,,3200.0,,,,,,,0.1875,,,0.1875
419,Patrick Ricard,,,,,3000.0,,,,,,,0.2,,,0.2
420,Josiah Deguara,,,,,5000.0,,,,,,,0.12,,,0.12
421,Dee Eskridge,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
422,Dylan Laube,,,,,2800.0,,,,,,,0.21428571428571427,,,0.21428571428571427
423,Jeff Wilson,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
