Name,pass_Yds,pass_TD,pass_INT,pass_Att,pass_Cmp,rush_Yds,rush_TD,rush_Att,rec_Rec,rec_Yds,rec_TD,rec_Tar,DFS Total
Rico Dowdle,0.0,0.0,-0.0,0,0,2.8000000000000003,0.0,10,2.0,0.6000000000000001,0.0,5,5.4
Robert Woods,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.3,0.0,2,3.3
Rome Odunze,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,6.5,0.0,10,12.5
Romeo Doubs,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.7000000000000002,0.0,2,2.7
Roschon Johnson,0.0,0.0,-0.0,0,0,3.3000000000000003,6.0,10,1.0,0.8,0.0,1,11.100000000000001
Ross Dwelley,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.5,0.0,1,1.5
Russell Wilson,8.2,0.0,-1.0,36,23,0.1,0.0,4,0.0,0.0,0.0,0,7.299999999999999
Ryan Flournoy,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.9000000000000001,0.0,3,3.9000000000000004
Sam Darnold,9.84,8.0,-0.0,32,20,1.8,6.0,8,0.0,0.0,0.0,0,25.64
Samaje Perine,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,0.8,0.0,4,2.8
Saquon Barkley,0.0,0.0,-0.0,0,0,17.6,12.0,26,2.0,5.2,0.0,3,36.800000000000004
Shane Zylstra,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,2.2,0.0,1,3.2
Sione Vaki,0.0,0.0,-0.0,0,0,0.9,0.0,5,0.0,0.0,0.0,0,0.9
T.J. HockensonT.  Hockenso,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.3,0.0,3,3.3
Tanner Hudson,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.3,0.0,2,3.3
Taysom Hill,0.72,0.0,-1.0,2,1,16.8,18.0,7,8.0,5.0,0.0,10,47.519999999999996
Tee Higgins,0.0,0.0,-0.0,0,0,0.0,0.0,0,9.0,17.8,6.0,13,32.8
Terry McLaurin,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.0,0.0,2,2.0
Tim Patrick,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,2.6,0.0,4,5.6
Tony Pollard,0.0,0.0,-0.0,0,0,1.5,0.0,9,2.0,1.4000000000000001,0.0,4,4.9
Travis Etienne Jr.,0.0,0.0,-0.0,0,0,2.7,0.0,12,3.0,0.6000000000000001,0.0,3,6.300000000000001
Travis Kelce,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,0.8,0.0,4,2.8
Tre Tucker,0.0,0.0,-0.0,0,0,0.7000000000000001,0.0,1,3.0,2.8000000000000003,0.0,4,6.5
Trent Sherfield,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.6,0.0,1,2.6
Trey Sermon,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.30000000000000004,0.0,1,1.3
Troy Franklin,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.5,6.0,2,9.5
Tua Tagovailoa,11.52,12.0,-0.0,36,28,0.0,0.0,0,0.0,0.0,0.0,0,23.52
Tucker Fisk,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.6000000000000001,0.0,2,1.6
Tucker Kraft,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Ty Johnson,0.0,0.0,-0.0,0,0,1.8,0.0,5,0.0,0.0,0.0,1,1.8
Tyjae Spears,0.0,0.0,-0.0,0,0,0.0,0.0,3,2.0,0.8,0.0,3,2.8
Tylan Wallace,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.8,0.0,1,1.8
Tyler Allgeier,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,-0.1,0.0,1,0.9
Tyler Boyd,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,3.4000000000000004,0.0,3,5.4
Tyler Conklin,0.0,0.0,-0.0,0,0,0.0,0.0,1,1.0,0.7000000000000001,0.0,2,1.7000000000000002
Tyler Lockett,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.9000000000000001,0.0,3,3.9000000000000004
Tyreek Hill,0.0,0.0,-0.0,0,0,0.0,0.0,0,7.0,6.1000000000000005,6.0,8,19.1
Van Jefferson,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Vederian Lowe,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.4,6.0,1,7.4
Will Dissly,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,8.0,6.0,6,18.0
Will Levis,11.8,4.0,-1.0,31,17,1.8,0.0,7,0.0,0.0,0.0,0,16.6
Xavier Gipson,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.7000000000000002,0.0,1,2.7
Xavier Worthy,0.0,0.0,-0.0,0,0,0.7000000000000001,0.0,1,4.0,6.1000000000000005,6.0,5,16.8
Zach Charbonnet,0.0,0.0,-0.0,0,0,0.30000000000000004,0.0,4,2.0,0.2,0.0,2,2.5
Zach Davidson,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.5,0.0,1,1.5
Zach Ertz,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,4.7,6.0,7,16.7
Zamir White,0.0,0.0,-0.0,0,0,0.9,0.0,5,0.0,0.0,0.0,0,0.9
Zay Flowers,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,3.9000000000000004,6.0,6,11.9
