,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total,Proj DFS Total
101,WR,Jordan Addison (36616668),Jordan Addison,36616668,WR/FLEX,5100,MIN@TEN 11/17/2024 01:00PM ET,MIN,10.11,146.0,,,31.5,2.6136363636363638,310.0,,,,,3.1500000000000004,2.6136363636363638,1.935483870967742,,,7.699120234604106,7.699120234604106
102,RB,Zach Charbonnet (36616426),Zach Charbonnet,36616426,RB/FLEX,5100,SEA@SF 11/17/2024 04:05PM ET,SEA,10.58,79.0,,13.06818181818182,9.5,1.690909090909091,440.0,,,,1.306818181818182,0.95,1.690909090909091,1.3636363636363635,,,5.3113636363636365,5.3113636363636365
104,WR,Rome Odunze (36616672),Rome Odunze,36616672,WR/FLEX,5000,GB@CHI 11/17/2024 01:00PM ET,CHI,9.21,140.0,,,33.5,3.75,450.0,,,,,3.35,3.75,1.3333333333333333,,,8.433333333333334,8.433333333333334
105,WR,Dontayvion Wicks (36616674),Dontayvion Wicks,36616674,WR/FLEX,5000,GB@CHI 11/17/2024 01:00PM ET,GB,6.58,164.0,,,16.204545454545453,1.4727272727272729,500.0,,,,,1.6204545454545454,1.4727272727272729,1.2000000000000002,,,4.293181818181818,4.293181818181818
107,QB,Gardner Minshew II (36616311),Gardner Minshew II,36616311,QB,5000,LV@MIA 11/17/2024 01:00PM ET,LV,9.83,24.0,188.5,5.15,,,800.0,1.0,0.5,7.54,0.515,,,0.75,4.0,-0.5,12.305,12.305
108,RB,Isaac Guerendo (36616428),Isaac Guerendo,36616428,RB/FLEX,5000,SEA@SF 11/17/2024 04:05PM ET,SF,3.77,266.0,,,,,750.0,,,,,,,0.8,,,0.8,0.8
109,RB,Clyde Edwards-Helaire (36616430),Clyde Edwards-Helaire,36616430,RB/FLEX,5000,KC@BUF 11/17/2024 04:25PM ET,KC,0.0,257.0,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571,0.8571428571428571
110,TE,Dalton Kincaid (36617036),Dalton Kincaid,36617036,TE/FLEX,5000,KC@BUF 11/17/2024 04:25PM ET,BUF,8.16,223.0,,,,,230.0,,,,,,,2.608695652173913,,,2.608695652173913,2.608695652173913
111,QB,Mac Jones (36616313),Mac Jones,36616313,QB,4900,JAX@DET 11/17/2024 01:00PM ET,JAX,2.79,22.0,193.9318181818182,10.536363636363635,,,700.0,0.759090909090909,0.759090909090909,7.757272727272728,1.0536363636363637,,,0.8571428571428571,3.036363636363636,-0.759090909090909,11.945324675324676,11.945324675324676
112,RB,Jaylen Wright (36616432),Jaylen Wright,36616432,RB/FLEX,4900,LV@MIA 11/17/2024 01:00PM ET,MIA,2.64,61.0,,25.636363636363637,,,600.0,,,,2.5636363636363635,,,1.0,,,3.5636363636363635,3.5636363636363635
113,WR,Ricky Pearsall (36616676),Ricky Pearsall,36616676,WR/FLEX,4900,SEA@SF 11/17/2024 04:05PM ET,SF,11.37,130.0,,,40.22727272727273,4.227272727272728,280.0,,,,,4.0227272727272725,4.227272727272728,2.142857142857143,,,10.392857142857142,10.392857142857142
114,RB,Tyler Goodson (36616434),Tyler Goodson,36616434,RB/FLEX,4900,IND@NYJ 11/17/2024 01:00PM ET,IND,4.49,289.0,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105,0.3157894736842105
115,RB,MarShawn Lloyd (36616436),MarShawn Lloyd,36616436,RB/FLEX,4800,GB@CHI 11/17/2024 01:00PM ET,GB,2.8,334.0,,,,,500.0,,,,,,,1.2000000000000002,,,1.2000000000000002,1.2000000000000002
117,RB,Antonio Gibson (36616438),Antonio Gibson,36616438,RB/FLEX,4800,LAR@NE 11/17/2024 01:00PM ET,NE,5.22,357.0,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571,0.8571428571428571
118,WR,Diontae Johnson (36616678),Diontae Johnson,36616678,WR/FLEX,4800,BAL@PIT 11/17/2024 01:00PM ET,BAL,9.88,197.0,,,12.5,1.1111111111111112,650.0,,,,,1.25,1.1111111111111112,0.9230769230769232,,,3.284188034188034,3.284188034188034
119,TE,Kyle Pitts (36617038),Kyle Pitts,36617038,TE/FLEX,4800,ATL@DEN 11/17/2024 04:05PM ET,ATL,10.05,127.0,,,43.38636363636363,4.136363636363637,270.0,,,,,4.338636363636364,4.136363636363637,2.2222222222222223,,,10.697222222222225,10.697222222222225
123,WR,Gabe Davis (36616682),Gabe Davis,36616682,WR/FLEX,4700,JAX@DET 11/17/2024 01:00PM ET,JAX,5.96,144.0,,,29.250000000000004,3.8636363636363633,500.0,,,,,2.9250000000000007,3.8636363636363633,1.2000000000000002,,,7.988636363636364,7.988636363636364
125,WR,DeMario Douglas (36616684),DeMario Douglas,36616684,WR/FLEX,4700,LAR@NE 11/17/2024 01:00PM ET,NE,8.15,89.0,,0.1,37.82727272727273,4.3590909090909085,400.0,,,,0.01,3.782727272727273,4.3590909090909085,1.5,,,9.651818181818182,9.651818181818182
126,RB,Tyjae Spears (36616440),Tyjae Spears,36616440,RB/FLEX,4700,MIN@TEN 11/17/2024 01:00PM ET,TEN,7.52,64.0,,24.5,11.5,2.522727272727273,370.0,,,,2.45,1.15,2.522727272727273,1.6216216216216215,,,7.744348894348895,7.744348894348895
127,TE,T.J. Hockenson (36617040),T.J. Hockenson,36617040,TE/FLEX,4700,MIN@TEN 11/17/2024 01:00PM ET,MIN,10.45,123.0,,,45.47727272727273,3.75,320.0,,,,,4.547727272727273,3.75,1.875,,,10.172727272727272,10.172727272727272
128,RB,Jaleel McLaughlin (36616442),Jaleel McLaughlin,36616442,RB/FLEX,4700,ATL@DEN 11/17/2024 04:05PM ET,DEN,5.97,69.0,,16.5,,,480.0,,,,1.65,,,1.25,,,2.9000000000000004,2.9000000000000004
129,RB,Roschon Johnson (36616448),Roschon Johnson,36616448,RB/FLEX,4600,GB@CHI 11/17/2024 01:00PM ET,CHI,6.3,78.0,,12.5,6.204545454545455,1.0,400.0,,,,1.25,0.6204545454545456,1.0,1.5,,,4.370454545454546,4.370454545454546
130,WR,Mason Tipton (36616688),Mason Tipton,36616688,WR/FLEX,4600,CLE@NO 11/17/2024 01:00PM ET,NO,2.39,160.0,,,21.27272727272727,1.8681818181818184,400.0,,,,,2.127272727272727,1.8681818181818184,1.5,,,5.495454545454545,5.495454545454545
131,WR,Rashod Bateman (36616686),Rashod Bateman,36616686,WR/FLEX,4600,BAL@PIT 11/17/2024 01:00PM ET,BAL,10.81,142.0,,,32.5,2.5,360.0,,,,,3.25,2.5,1.6666666666666667,,,7.416666666666667,7.416666666666667
132,TE,Mark Andrews (36617042),Mark Andrews,36617042,TE/FLEX,4600,BAL@PIT 11/17/2024 01:00PM ET,BAL,9.57,136.0,,,33.38636363636364,3.522727272727273,230.0,,,,,3.3386363636363643,3.522727272727273,2.608695652173913,,,9.47005928853755,9.47005928853755
133,RB,Cam Akers (36616446),Cam Akers,36616446,RB/FLEX,4600,MIN@TEN 11/17/2024 01:00PM ET,MIN,4.92,72.0,,14.5,,,500.0,,,,1.4500000000000002,,,1.2000000000000002,,,2.6500000000000004,2.6500000000000004
135,RB,Samaje Perine (36616444),Samaje Perine,36616444,RB/FLEX,4600,KC@BUF 11/17/2024 04:25PM ET,KC,5.46,272.0,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454,0.5454545454545454
136,RB,Emanuel Wilson (36616450),Emanuel Wilson,36616450,RB/FLEX,4500,GB@CHI 11/17/2024 01:00PM ET,GB,5.67,70.0,,14.795454545454549,,,550.0,,,,1.4795454545454547,,,1.0909090909090908,,,2.5704545454545453,2.5704545454545453
137,RB,Zamir White (36616452),Zamir White,36616452,RB/FLEX,4500,LV@MIA 11/17/2024 01:00PM ET,LV,4.34,68.0,,19.172727272727272,,,500.0,,,,1.9172727272727272,,,1.2000000000000002,,,3.117272727272727,3.117272727272727
138,WR,Jordan Whittington (36616692),Jordan Whittington,36616692,WR/FLEX,4500,LAR@NE 11/17/2024 01:00PM ET,LAR,5.44,392.0,,,,,2000.0,,,,,,,0.3,,,0.3,0.3
139,TE,Taysom Hill (36617044),Taysom Hill,36617044,TE/FLEX,4500,CLE@NO 11/17/2024 01:00PM ET,NO,8.52,67.0,,21.5,19.5,2.2727272727272725,187.0,,,,2.15,1.95,2.2727272727272725,3.2085561497326207,,,9.581283422459894,9.581283422459894
141,RB,Ty Chandler (36616454),Ty Chandler,36616454,RB/FLEX,4500,MIN@TEN 11/17/2024 01:00PM ET,MIN,3.01,351.0,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001,0.6000000000000001
143,RB,Audric Estime (36616456),Audric Estime,36616456,RB/FLEX,4500,ATL@DEN 11/17/2024 04:05PM ET,DEN,2.3,52.0,,53.98636363636364,,,165.0,,,,5.398636363636364,,,3.6363636363636367,,,9.035,9.035
144,WR,JuJu Smith-Schuster (36616690),JuJu Smith-Schuster,36616690,WR/FLEX,4500,KC@BUF 11/17/2024 04:25PM ET,KC,5.45,167.0,,,15.35909090909091,1.977272727272727,390.0,,,,,1.5359090909090911,1.977272727272727,1.5384615384615383,,,5.051643356643357,5.051643356643357
147,TE,Tucker Kraft (36617046),Tucker Kraft,36617046,TE/FLEX,4400,GB@CHI 11/17/2024 01:00PM ET,GB,10.78,138.0,,,33.5,3.125,270.0,,,,,3.35,3.125,2.2222222222222223,,,8.697222222222223,8.697222222222223
148,RB,Jeff Wilson Jr. (36616460),Jeff Wilson Jr.,36616460,RB/FLEX,4400,LV@MIA 11/17/2024 01:00PM ET,MIA,1.8,423.0,,,,,2000.0,,,,,,,0.3,,,0.3,0.3
150,RB,Jerome Ford (36616458),Jerome Ford,36616458,RB/FLEX,4400,CLE@NO 11/17/2024 01:00PM ET,CLE,8.97,80.0,,11.5,8.886363636363637,,380.0,,,,1.15,0.8886363636363637,,1.5789473684210529,,,3.6175837320574167,3.6175837320574167
151,WR,Marquez Valdes-Scantling (36616694),Marquez Valdes-Scantling,36616694,WR/FLEX,4400,CLE@NO 11/17/2024 01:00PM ET,NO,4.38,139.0,,,31.37727272727273,2.032520325203252,390.0,,,,,3.137727272727273,2.032520325203252,1.5384615384615383,,,6.708709136392063,6.708709136392063
152,WR,Adonai Mitchell (36616696),Adonai Mitchell,36616696,WR/FLEX,4400,IND@NYJ 11/17/2024 01:00PM ET,IND,4.15,200.0,,,12.545454545454543,0.9375,900.0,,,,,1.2545454545454546,0.9375,0.6666666666666666,,,2.8587121212121214,2.8587121212121214
153,TE,Sam LaPorta (36617048),Sam LaPorta,36617048,TE/FLEX,4300,JAX@DET 11/17/2024 01:00PM ET,DET,8.84,361.0,,,,,210.0,,,,,,,2.8571428571428568,,,2.8571428571428568,2.8571428571428568
155,WR,Elijah Moore (36616700),Elijah Moore,36616700,WR/FLEX,4300,CLE@NO 11/17/2024 01:00PM ET,CLE,6.43,133.0,,,37.5,3.659090909090909,380.0,,,,,3.75,3.659090909090909,1.5789473684210529,,,8.988038277511961,8.988038277511961
156,RB,Ty Johnson (36616462),Ty Johnson,36616462,RB/FLEX,4300,KC@BUF 11/17/2024 04:25PM ET,BUF,4.56,215.0,,,4.5,,950.0,,,,,0.45,,0.631578947368421,,,1.081578947368421,1.081578947368421
157,RB,Trey Sermon (36616464),Trey Sermon,36616464,RB/FLEX,4300,IND@NYJ 11/17/2024 01:00PM ET,IND,4.33,280.0,,,,,1200.0,,,,,,,0.5,,,0.5,0.5
158,WR,Tutu Atwell (36616702),Tutu Atwell,36616702,WR/FLEX,4200,LAR@NE 11/17/2024 01:00PM ET,LAR,7.1,387.0,,,,,1400.0,,,,,,,0.4285714285714285,,,0.4285714285714285,0.4285714285714285
161,RB,Jamaal Williams (36616468),Jamaal Williams,36616468,RB/FLEX,4200,CLE@NO 11/17/2024 01:00PM ET,NO,3.06,331.0,,,,,450.0,,,,,,,1.3333333333333333,,,1.3333333333333333,1.3333333333333333
162,TE,Pat Freiermuth (36617050),Pat Freiermuth,36617050,TE/FLEX,4200,BAL@PIT 11/17/2024 01:00PM ET,PIT,8.23,183.0,,,28.5,3.0681818181818183,210.0,,,,,2.85,3.0681818181818183,2.8571428571428568,,,8.775324675324676,8.775324675324676
163,RB,Julius Chestnut (36616466),Julius Chestnut,36616466,RB/FLEX,4200,MIN@TEN 11/17/2024 01:00PM ET,TEN,1.0,376.0,,,,,2500.0,,,,,,,0.24,,,0.24,0.24
165,TE,Cole Kmet (36617052),Cole Kmet,36617052,TE/FLEX,4100,GB@CHI 11/17/2024 01:00PM ET,CHI,8.96,158.0,,,24.5,2.6136363636363638,550.0,,,,,2.45,2.6136363636363638,1.0909090909090908,,,6.154545454545454,6.154545454545454
166,RB,Ameer Abdullah (36616470),Ameer Abdullah,36616470,RB/FLEX,4100,LV@MIA 11/17/2024 01:00PM ET,LV,3.68,360.0,,,,,750.0,,,,,,,0.8,,,0.8,0.8
167,WR,Tre Tucker (36616708),Tre Tucker,36616708,WR/FLEX,4100,LV@MIA 11/17/2024 01:00PM ET,LV,7.29,184.0,,,26.42727272727273,2.6136363636363638,490.0,,,,,2.6427272727272726,2.6136363636363638,1.2244897959183674,,,6.480853432282004,6.480853432282004
168,RB,JaMycal Hasty (36616472),JaMycal Hasty,36616472,RB/FLEX,4100,LAR@NE 11/17/2024 01:00PM ET,NE,2.51,375.0,,,,,1200.0,,,,,,,0.5,,,0.5,0.5
169,WR,Mike Williams (36616706),Mike Williams,36616706,WR/FLEX,4100,BAL@PIT 11/17/2024 01:00PM ET,PIT,3.88,191.0,,,17.5,1.3636363636363635,500.0,,,,,1.75,1.3636363636363635,1.2000000000000002,,,4.313636363636364,4.313636363636364
172,RB,Chris Brooks (36616580),Chris Brooks,36616580,RB/FLEX,4000,GB@CHI 11/17/2024 01:00PM ET,GB,1.74,364.0,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001,0.6000000000000001
175,RB,Travis Homer (36616586),Travis Homer,36616586,RB/FLEX,4000,GB@CHI 11/17/2024 01:00PM ET,CHI,0.32,399.0,,,,,3100.0,,,,,,,0.1935483870967742,,,0.1935483870967742,0.1935483870967742
182,RB,D'Ernest Johnson (36616478),D'Ernest Johnson,36616478,RB/FLEX,4000,JAX@DET 11/17/2024 01:00PM ET,JAX,2.71,73.0,,14.5,9.5,,450.0,,,,1.4500000000000002,0.95,,1.3333333333333333,,,3.733333333333333,3.733333333333333
183,RB,Keilan Robinson (36616572),Keilan Robinson,36616572,RB/FLEX,4000,JAX@DET 11/17/2024 01:00PM ET,JAX,0.0,347.0,,,,,750.0,,,,,,,0.8,,,0.8,0.8
184,RB,Craig Reynolds (36616574),Craig Reynolds,36616574,RB/FLEX,4000,JAX@DET 11/17/2024 01:00PM ET,DET,0.27,358.0,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001,0.6000000000000001
185,RB,Sione Vaki (36616576),Sione Vaki,36616576,RB/FLEX,4000,JAX@DET 11/17/2024 01:00PM ET,DET,0.4,389.0,,,,,2500.0,,,,,,,0.24,,,0.24,0.24
187,WR,Parker Washington (36616710),Parker Washington,36616710,WR/FLEX,4000,JAX@DET 11/17/2024 01:00PM ET,JAX,2.58,195.0,,,14.5,1.772727272727273,1000.0,,,,,1.4500000000000002,1.772727272727273,0.6000000000000001,,,3.822727272727273,3.822727272727273
192,RB,Alec Ingold (36616564),Alec Ingold,36616564,RB/FLEX,4000,LV@MIA 11/17/2024 01:00PM ET,MIA,2.41,378.0,,,,,750.0,,,,,,,0.8,,,0.8,0.8
194,RB,Dylan Laube (36616568),Dylan Laube,36616568,RB/FLEX,4000,LV@MIA 11/17/2024 01:00PM ET,LV,-0.33,422.0,,,,,2800.0,,,,,,,0.2142857142857142,,,0.2142857142857142,0.2142857142857142
200,RB,Ronnie Rivers (36616560),Ronnie Rivers,36616560,RB/FLEX,4000,LAR@NE 11/17/2024 01:00PM ET,LAR,0.68,414.0,,,,,3300.0,,,,,,,0.1818181818181818,,,0.1818181818181818,0.1818181818181818
201,RB,Cody Schrader (36616562),Cody Schrader,36616562,RB/FLEX,4000,LAR@NE 11/17/2024 01:00PM ET,LAR,0.0,327.0,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727,0.2727272727272727
204,RB,D'Onta Foreman (36616474),D'Onta Foreman,36616474,RB/FLEX,4000,CLE@NO 11/17/2024 01:00PM ET,CLE,3.14,344.0,,,,,350.0,,,,,,,1.7142857142857142,,,1.7142857142857142,1.7142857142857142
205,RB,Pierre Strong Jr. (36616476),Pierre Strong Jr.,36616476,RB/FLEX,4000,CLE@NO 11/17/2024 01:00PM ET,CLE,3.01,352.0,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001,0.6000000000000001
206,RB,Jordan Mims (36616544),Jordan Mims,36616544,RB/FLEX,4000,CLE@NO 11/17/2024 01:00PM ET,NO,1.51,336.0,,,,,460.0,,,,,,,1.3043478260869563,,,1.3043478260869563,1.3043478260869563
209,RB,Adam Prentice (36616550),Adam Prentice,36616550,RB/FLEX,4000,CLE@NO 11/17/2024 01:00PM ET,NO,0.0,386.0,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333
214,RB,Keaton Mitchell (36616532),Keaton Mitchell,36616532,RB/FLEX,4000,BAL@PIT 11/17/2024 01:00PM ET,BAL,0.0,82.0,,9.5,,,900.0,,,,0.95,,,0.6666666666666666,,,1.6166666666666667,1.6166666666666667
215,RB,Rasheen Ali (36616534),Rasheen Ali,36616534,RB/FLEX,4000,BAL@PIT 11/17/2024 01:00PM ET,BAL,0.0,394.0,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727,0.2727272727272727
217,RB,Patrick Ricard (36616538),Patrick Ricard,36616538,RB/FLEX,4000,BAL@PIT 11/17/2024 01:00PM ET,BAL,1.33,419.0,,,,,3000.0,,,,,,,0.2,,,0.2,0.2
218,RB,Cordarrelle Patterson (36616540),Cordarrelle Patterson,36616540,RB/FLEX,4000,BAL@PIT 11/17/2024 01:00PM ET,PIT,3.8,363.0,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001,0.6000000000000001
220,TE,Isaiah Likely (36617054),Isaiah Likely,36617054,TE/FLEX,4000,BAL@PIT 11/17/2024 01:00PM ET,BAL,8.01,189.0,,,19.5,2.1818181818181817,450.0,,,,,1.95,2.1818181818181817,1.3333333333333333,,,5.465151515151515,5.465151515151515
226,RB,C.J. Ham (36616524),C.J. Ham,36616524,RB/FLEX,4000,MIN@TEN 11/17/2024 01:00PM ET,MIN,1.01,385.0,,,,,2300.0,,,,,,,0.2608695652173913,,,0.2608695652173913,0.2608695652173913
230,WR,Jalen Nailor (36616712),Jalen Nailor,36616712,WR/FLEX,4000,MIN@TEN 11/17/2024 01:00PM ET,MIN,7.03,199.0,,,12.5,1.0714285714285714,800.0,,,,,1.25,1.0714285714285714,0.75,,,3.071428571428571,3.071428571428571
235,RB,Michael Burton (36616510),Michael Burton,36616510,RB/FLEX,4000,ATL@DEN 11/17/2024 04:05PM ET,DEN,0.89,311.0,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105,0.3157894736842105
237,RB,Jase McClellan (36616514),Jase McClellan,36616514,RB/FLEX,4000,ATL@DEN 11/17/2024 04:05PM ET,ATL,1.7,300.0,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727,0.2727272727272727
238,RB,Avery Williams (36616516),Avery Williams,36616516,RB/FLEX,4000,ATL@DEN 11/17/2024 04:05PM ET,ATL,0.0,303.0,,,,,2700.0,,,,,,,0.2222222222222222,,,0.2222222222222222,0.2222222222222222
245,RB,Kenny McIntosh (36616498),Kenny McIntosh,36616498,RB/FLEX,4000,SEA@SF 11/17/2024 04:05PM ET,SEA,0.18,323.0,,,,,5000.0,,,,,,,0.12,,,0.12,0.12
249,RB,Kyle Juszczyk (36616506),Kyle Juszczyk,36616506,RB/FLEX,4000,SEA@SF 11/17/2024 04:05PM ET,SF,3.16,220.0,,,1.6363636363636362,0.5681818181818182,800.0,,,,,0.1636363636363636,0.5681818181818182,0.75,,,1.481818181818182,1.481818181818182
253,RB,Carson Steele (36616490),Carson Steele,36616490,RB/FLEX,4000,KC@BUF 11/17/2024 04:25PM ET,KC,1.91,271.0,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454,0.5454545454545454
256,RB,Reggie Gilliam (36616496),Reggie Gilliam,36616496,RB/FLEX,4000,KC@BUF 11/17/2024 04:25PM ET,BUF,0.0,295.0,,,,,1400.0,,,,,,,0.4285714285714285,,,0.4285714285714285,0.4285714285714285
261,RB,Isaiah Davis (36616480),Isaiah Davis,36616480,RB/FLEX,4000,IND@NYJ 11/17/2024 01:00PM ET,NYJ,0.38,267.0,,,,,2400.0,,,,,,,0.25,,,0.25,0.25
266,WR,DJ Turner (36616716),DJ Turner,36616716,WR/FLEX,3900,LV@MIA 11/17/2024 01:00PM ET,LV,3.91,362.0,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001,0.6000000000000001
267,TE,Hunter Henry (36617056),Hunter Henry,36617056,TE/FLEX,3900,LAR@NE 11/17/2024 01:00PM ET,NE,9.18,132.0,,,38.5,3.977272727272728,330.0,,,,,3.85,3.977272727272728,1.8181818181818183,,,9.645454545454546,9.645454545454546
268,WR,Devaughn Vele (36616714),Devaughn Vele,36616714,WR/FLEX,3900,ATL@DEN 11/17/2024 04:05PM ET,DEN,8.25,148.0,,,28.42727272727273,3.2954545454545454,425.0,,,,,2.8427272727272728,3.2954545454545454,1.4117647058823528,,,7.549946524064172,7.549946524064172
269,DST,Lions  (36617264),Lions ,36617264,DST,3800,JAX@DET 11/17/2024 01:00PM ET,DET,9.33,,,,,,,,,,,,,,,,7.026451612903226,7.026451612903226
270,TE,Jonnu Smith (36617058),Jonnu Smith,36617058,TE/FLEX,3800,LV@MIA 11/17/2024 01:00PM ET,MIA,8.18,145.0,,,31.5,2.6923076923076925,310.0,,,,,3.1500000000000004,2.6923076923076925,1.935483870967742,,,7.777791563275435,7.777791563275435
271,WR,Mack Hollins (36616718),Mack Hollins,36616718,WR/FLEX,3800,KC@BUF 11/17/2024 04:25PM ET,BUF,5.37,156.0,,,26.059090909090912,1.7241379310344829,500.0,,,,,2.6059090909090914,1.7241379310344829,1.2000000000000002,,,5.530047021943575,5.530047021943575
272,DST,Vikings  (36617265),Vikings ,36617265,DST,3700,MIN@TEN 11/17/2024 01:00PM ET,MIN,12.0,,,,,,,,,,,,,,,,12.35483870967742,12.35483870967742
273,WR,Troy Franklin (36616720),Troy Franklin,36616720,WR/FLEX,3700,ATL@DEN 11/17/2024 04:05PM ET,DEN,4.02,29.0,,0.1428571428571428,16.5,1.9090909090909087,600.0,,,,0.0142857142857142,1.65,1.9090909090909087,1.0,,,4.573376623376624,4.573376623376624
274,TE,Noah Fant (36617060),Noah Fant,36617060,TE/FLEX,3700,SEA@SF 11/17/2024 04:05PM ET,SEA,6.94,226.0,,,,,450.0,,,,,,,1.3333333333333333,,,1.3333333333333333,1.3333333333333333
275,WR,Justin Watson (36616722),Justin Watson,36616722,WR/FLEX,3700,KC@BUF 11/17/2024 04:25PM ET,KC,3.63,172.0,,,11.454545454545451,0.967741935483871,800.0,,,,,1.1454545454545453,0.967741935483871,0.75,,,2.8631964809384165,2.8631964809384165
276,TE,Colby Parkinson (36617062),Colby Parkinson,36617062,TE/FLEX,3600,LAR@NE 11/17/2024 01:00PM ET,LAR,4.93,365.0,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001,0.6000000000000001
278,WR,Nick Westbrook-Ikhine (36616724),Nick Westbrook-Ikhine,36616724,WR/FLEX,3600,MIN@TEN 11/17/2024 01:00PM ET,TEN,5.66,185.0,,,26.5,2.3863636363636367,500.0,,,,,2.6500000000000004,2.3863636363636367,1.2000000000000002,,,6.236363636363637,6.236363636363637
279,DST,49ers  (36617266),49ers ,36617266,DST,3600,SEA@SF 11/17/2024 04:05PM ET,SF,7.89,,,,,,,,,,,,,,,,7.034193548387097,7.034193548387097
280,DST,Packers  (36617267),Packers ,36617267,DST,3500,GB@CHI 11/17/2024 01:00PM ET,GB,8.89,,,,,,,,,,,,,,,,9.313763440860214,9.313763440860214
281,WR,Kalif Raymond (36616730),Kalif Raymond,36616730,WR/FLEX,3500,JAX@DET 11/17/2024 01:00PM ET,DET,5.49,206.0,,,7.840909090909091,,850.0,,,,,0.7840909090909092,,0.7058823529411764,,,1.4899732620320856,1.4899732620320856
282,WR,Kayshon Boutte (36616728),Kayshon Boutte,36616728,WR/FLEX,3500,LAR@NE 11/17/2024 01:00PM ET,NE,6.0,141.0,,,34.56818181818182,2.659090909090909,380.0,,,,,3.456818181818182,2.659090909090909,1.5789473684210529,,,7.694856459330143,7.694856459330143
283,WR,Tyler Johnson (36616736),Tyler Johnson,36616736,WR/FLEX,3500,LAR@NE 11/17/2024 01:00PM ET,LAR,5.06,218.0,,,3.5,0.5909090909090909,1800.0,,,,,0.35,0.5909090909090909,0.3333333333333333,,,1.2742424242424242,1.2742424242424242
284,WR,Nelson Agholor (36616732),Nelson Agholor,36616732,WR/FLEX,3500,BAL@PIT 11/17/2024 01:00PM ET,BAL,4.55,207.0,,,4.663636363636364,0.9545454545454546,1200.0,,,,,0.4663636363636364,0.9545454545454546,0.5,,,1.920909090909091,1.920909090909091
285,WR,Van Jefferson (36616734),Van Jefferson,36616734,WR/FLEX,3500,BAL@PIT 11/17/2024 01:00PM ET,PIT,3.77,202.0,,,11.5,1.0,700.0,,,,,1.15,1.0,0.8571428571428571,,,3.0071428571428576,3.0071428571428576
286,TE,Dawson Knox (36617064),Dawson Knox,36617064,TE/FLEX,3500,KC@BUF 11/17/2024 04:25PM ET,BUF,3.02,149.0,,,29.536363636363635,3.4090909090909087,290.0,,,,,2.953636363636364,3.4090909090909087,2.0689655172413794,,,8.431692789968652,8.431692789968652
287,WR,Tim Patrick (36616742),Tim Patrick,36616742,WR/FLEX,3400,JAX@DET 11/17/2024 01:00PM ET,DET,3.71,192.0,,,16.486363636363638,1.5,600.0,,,,,1.648636363636364,1.5,1.0,,,4.148636363636364,4.148636363636364
288,WR,Odell Beckham Jr. (36616744),Odell Beckham Jr.,36616744,WR/FLEX,3400,LV@MIA 11/17/2024 01:00PM ET,MIA,1.64,198.0,,,12.954545454545457,1.153846153846154,700.0,,,,,1.2954545454545456,1.153846153846154,0.8571428571428571,,,3.306443556443557,3.306443556443557
289,WR,Ja'Lynn Polk (36616738),Ja'Lynn Polk,36616738,WR/FLEX,3400,LAR@NE 11/17/2024 01:00PM ET,NE,3.44,169.0,,,13.5,1.5,600.0,,,,,1.35,1.5,1.0,,,3.85,3.85
290,TE,Juwan Johnson (36617066),Juwan Johnson,36617066,TE/FLEX,3400,CLE@NO 11/17/2024 01:00PM ET,NO,5.27,155.0,,,25.5,2.5,480.0,,,,,2.5500000000000003,2.5,1.25,,,6.300000000000001,6.300000000000001
291,DST,Ravens  (36617268),Ravens ,36617268,DST,3400,BAL@PIT 11/17/2024 01:00PM ET,BAL,5.4,,,,,,,,,,,,,,,,0.8580645161290321,0.8580645161290321
292,WR,Tyler Boyd (36616740),Tyler Boyd,36616740,WR/FLEX,3400,MIN@TEN 11/17/2024 01:00PM ET,TEN,4.41,193.0,,,16.204545454545453,1.851851851851852,700.0,,,,,1.6204545454545454,1.851851851851852,0.8571428571428571,,,4.329449254449254,4.329449254449254
