Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RB,D'Onta Foreman (36616474),D'Onta Foreman,36616474,RB/FLEX,4000,CLE@NO 11/17/2024 01:00PM ET,CLE,3.14
RB,Pierre Strong Jr. (36616476),Pierre Strong Jr.,36616476,RB/FLEX,4000,CLE@NO 11/17/2024 01:00PM ET,CLE,3.01
RB,Jordan Mims (36616544),Jordan Mims,36616544,RB/FLEX,4000,CLE@NO 11/17/2024 01:00PM ET,NO,1.51
RB,Kendre Miller (36616546),Kendre Miller,36616546,RB/FLEX,4000,CLE@NO 11/17/2024 01:00PM ET,NO,3.65
RB,Jacob Kibodi (36616548),Jacob Kibodi,36616548,RB/FLEX,4000,CLE@NO 11/17/2024 01:00PM ET,NO,0
RB,Adam Prentice (36616550),Adam Prentice,36616550,RB/FLEX,4000,CLE@NO 11/17/2024 01:00PM ET,NO,0
RB,Xazavian Valladay (36616552),Xazavian Valladay,36616552,RB/FLEX,4000,CLE@NO 11/17/2024 01:00PM ET,NO,0
RB,Nyheim Miller-Hines (36616554),Nyheim Miller-Hines,36616554,RB/FLEX,4000,CLE@NO 11/17/2024 01:00PM ET,CLE,0
QB,Devin Leary (36616346),Devin Leary,36616346,QB,4000,BAL@PIT 11/17/2024 01:00PM ET,BAL,0
QB,Kyle Allen (36616347),Kyle Allen,36616347,QB,4000,BAL@PIT 11/17/2024 01:00PM ET,PIT,0.76
RB,Keaton Mitchell (36616532),Keaton Mitchell,36616532,RB/FLEX,4000,BAL@PIT 11/17/2024 01:00PM ET,BAL,0
RB,Rasheen Ali (36616534),Rasheen Ali,36616534,RB/FLEX,4000,BAL@PIT 11/17/2024 01:00PM ET,BAL,0
RB,Owen Wright (36616536),Owen Wright,36616536,RB/FLEX,4000,BAL@PIT 11/17/2024 01:00PM ET,BAL,0
RB,Patrick Ricard (36616538),Patrick Ricard,36616538,RB/FLEX,4000,BAL@PIT 11/17/2024 01:00PM ET,BAL,1.33
RB,Cordarrelle Patterson (36616540),Cordarrelle Patterson,36616540,RB/FLEX,4000,BAL@PIT 11/17/2024 01:00PM ET,PIT,3.8
RB,Aaron Shampklin (36616542),Aaron Shampklin,36616542,RB/FLEX,4000,BAL@PIT 11/17/2024 01:00PM ET,PIT,0.57
TE,Isaiah Likely (36617054),Isaiah Likely,36617054,TE/FLEX,4000,BAL@PIT 11/17/2024 01:00PM ET,BAL,8.01
QB,Nick Mullens (36616342),Nick Mullens,36616342,QB,4000,MIN@TEN 11/17/2024 01:00PM ET,MIN,0.32
QB,Brett Rypien (36616343),Brett Rypien,36616343,QB,4000,MIN@TEN 11/17/2024 01:00PM ET,MIN,0
QB,J.J. McCarthy (36616344),J.J. McCarthy,36616344,QB,4000,MIN@TEN 11/17/2024 01:00PM ET,MIN,0
QB,Trevor Siemian (36616345),Trevor Siemian,36616345,QB,4000,MIN@TEN 11/17/2024 01:00PM ET,TEN,0
RB,Zavier Scott (36616522),Zavier Scott,36616522,RB/FLEX,4000,MIN@TEN 11/17/2024 01:00PM ET,MIN,0
RB,C.J. Ham (36616524),C.J. Ham,36616524,RB/FLEX,4000,MIN@TEN 11/17/2024 01:00PM ET,MIN,1.01
RB,Myles Gaskin (36616526),Myles Gaskin,36616526,RB/FLEX,4000,MIN@TEN 11/17/2024 01:00PM ET,MIN,0.4
RB,Joshua Kelley (36616528),Joshua Kelley,36616528,RB/FLEX,4000,MIN@TEN 11/17/2024 01:00PM ET,TEN,0
RB,Jabari Small (36616530),Jabari Small,36616530,RB/FLEX,4000,MIN@TEN 11/17/2024 01:00PM ET,TEN,0
WR,Jalen Nailor (36616712),Jalen Nailor,36616712,WR/FLEX,4000,MIN@TEN 11/17/2024 01:00PM ET,MIN,7.03
QB,Jarrett Stidham (36616339),Jarrett Stidham,36616339,QB,4000,ATL@DEN 11/17/2024 04:05PM ET,DEN,-0.1
QB,Zach Wilson (36616340),Zach Wilson,36616340,QB,4000,ATL@DEN 11/17/2024 04:05PM ET,DEN,0
QB,Nathan Peterman (36616341),Nathan Peterman,36616341,QB,4000,ATL@DEN 11/17/2024 04:05PM ET,ATL,0
RB,Tyler Badie (36616508),Tyler Badie,36616508,RB/FLEX,4000,ATL@DEN 11/17/2024 04:05PM ET,DEN,3.47
RB,Michael Burton (36616510),Michael Burton,36616510,RB/FLEX,4000,ATL@DEN 11/17/2024 04:05PM ET,DEN,0.89
RB,Blake Watson (36616512),Blake Watson,36616512,RB/FLEX,4000,ATL@DEN 11/17/2024 04:05PM ET,DEN,0
RB,Jase McClellan (36616514),Jase McClellan,36616514,RB/FLEX,4000,ATL@DEN 11/17/2024 04:05PM ET,ATL,1.7
RB,Avery Williams (36616516),Avery Williams,36616516,RB/FLEX,4000,ATL@DEN 11/17/2024 04:05PM ET,ATL,0
RB,Carlos Washington Jr. (36616518),Carlos Washington Jr.,36616518,RB/FLEX,4000,ATL@DEN 11/17/2024 04:05PM ET,ATL,0
RB,Robert Burns (36616520),Robert Burns,36616520,RB/FLEX,4000,ATL@DEN 11/17/2024 04:05PM ET,ATL,0
QB,Jaren Hall (36616335),Jaren Hall,36616335,QB,4000,SEA@SF 11/17/2024 04:05PM ET,SEA,0
QB,Brandon Allen (36616336),Brandon Allen,36616336,QB,4000,SEA@SF 11/17/2024 04:05PM ET,SF,-0.1
QB,Joshua Dobbs (36616337),Joshua Dobbs,36616337,QB,4000,SEA@SF 11/17/2024 04:05PM ET,SF,0
QB,Tanner Mordecai (36616338),Tanner Mordecai,36616338,QB,4000,SEA@SF 11/17/2024 04:05PM ET,SF,0
RB,Kenny McIntosh (36616498),Kenny McIntosh,36616498,RB/FLEX,4000,SEA@SF 11/17/2024 04:05PM ET,SEA,0.18
RB,Brittain Brown (36616500),Brittain Brown,36616500,RB/FLEX,4000,SEA@SF 11/17/2024 04:05PM ET,SEA,0
RB,Elijah Mitchell (36616502),Elijah Mitchell,36616502,RB/FLEX,4000,SEA@SF 11/17/2024 04:05PM ET,SF,0
RB,Ke'Shawn Vaughn (36616504),Ke'Shawn Vaughn,36616504,RB/FLEX,4000,SEA@SF 11/17/2024 04:05PM ET,SF,0
RB,Kyle Juszczyk (36616506),Kyle Juszczyk,36616506,RB/FLEX,4000,SEA@SF 11/17/2024 04:05PM ET,SF,3.16
QB,Chris Oladokun (36616332),Chris Oladokun,36616332,QB,4000,KC@BUF 11/17/2024 04:25PM ET,KC,0
QB,Shane Buechele (36616333),Shane Buechele,36616333,QB,4000,KC@BUF 11/17/2024 04:25PM ET,BUF,0
QB,Mike White (36616334),Mike White,36616334,QB,4000,KC@BUF 11/17/2024 04:25PM ET,BUF,0
RB,Carson Steele (36616490),Carson Steele,36616490,RB/FLEX,4000,KC@BUF 11/17/2024 04:25PM ET,KC,1.91
RB,Keaontay Ingram (36616492),Keaontay Ingram,36616492,RB/FLEX,4000,KC@BUF 11/17/2024 04:25PM ET,KC,0
RB,Frank Gore Jr. (36616494),Frank Gore Jr.,36616494,RB/FLEX,4000,KC@BUF 11/17/2024 04:25PM ET,BUF,0
RB,Reggie Gilliam (36616496),Reggie Gilliam,36616496,RB/FLEX,4000,KC@BUF 11/17/2024 04:25PM ET,BUF,0
QB,Jordan Travis (36616328),Jordan Travis,36616328,QB,4000,IND@NYJ 11/17/2024 01:00PM ET,NYJ,0
QB,Adrian Martinez (36616329),Adrian Martinez,36616329,QB,4000,IND@NYJ 11/17/2024 01:00PM ET,NYJ,0
QB,Sam Ehlinger (36616330),Sam Ehlinger,36616330,QB,4000,IND@NYJ 11/17/2024 01:00PM ET,IND,0
QB,Jason Bean (36616331),Jason Bean,36616331,QB,4000,IND@NYJ 11/17/2024 01:00PM ET,IND,0
RB,Isaiah Davis (36616480),Isaiah Davis,36616480,RB/FLEX,4000,IND@NYJ 11/17/2024 01:00PM ET,NYJ,0.38
RB,Israel Abanikanda (36616482),Israel Abanikanda,36616482,RB/FLEX,4000,IND@NYJ 11/17/2024 01:00PM ET,NYJ,0
RB,Kene Nwangwu (36616484),Kene Nwangwu,36616484,RB/FLEX,4000,IND@NYJ 11/17/2024 01:00PM ET,NYJ,0
RB,Evan Hull (36616486),Evan Hull,36616486,RB/FLEX,4000,IND@NYJ 11/17/2024 01:00PM ET,IND,0
RB,Salvon Ahmed (36616488),Salvon Ahmed,36616488,RB/FLEX,4000,IND@NYJ 11/17/2024 01:00PM ET,IND,0
WR,DJ Turner (36616716),DJ Turner,36616716,WR/FLEX,3900,LV@MIA 11/17/2024 01:00PM ET,LV,3.91
TE,Hunter Henry (36617056),Hunter Henry,36617056,TE/FLEX,3900,LAR@NE 11/17/2024 01:00PM ET,NE,9.18
WR,Devaughn Vele (36616714),Devaughn Vele,36616714,WR/FLEX,3900,ATL@DEN 11/17/2024 04:05PM ET,DEN,8.25
DST,Lions  (36617264),Lions ,36617264,DST,3800,JAX@DET 11/17/2024 01:00PM ET,DET,9.33
TE,Jonnu Smith (36617058),Jonnu Smith,36617058,TE/FLEX,3800,LV@MIA 11/17/2024 01:00PM ET,MIA,8.18
WR,Mack Hollins (36616718),Mack Hollins,36616718,WR/FLEX,3800,KC@BUF 11/17/2024 04:25PM ET,BUF,5.37
DST,Vikings  (36617265),Vikings ,36617265,DST,3700,MIN@TEN 11/17/2024 01:00PM ET,MIN,12
WR,Troy Franklin (36616720),Troy Franklin,36616720,WR/FLEX,3700,ATL@DEN 11/17/2024 04:05PM ET,DEN,4.02
TE,Noah Fant (36617060),Noah Fant,36617060,TE/FLEX,3700,SEA@SF 11/17/2024 04:05PM ET,SEA,6.94
WR,Justin Watson (36616722),Justin Watson,36616722,WR/FLEX,3700,KC@BUF 11/17/2024 04:25PM ET,KC,3.63
TE,Colby Parkinson (36617062),Colby Parkinson,36617062,TE/FLEX,3600,LAR@NE 11/17/2024 01:00PM ET,LAR,4.93
WR,Calvin Austin III (36616726),Calvin Austin III,36616726,WR/FLEX,3600,BAL@PIT 11/17/2024 01:00PM ET,PIT,6.86
WR,Nick Westbrook-Ikhine (36616724),Nick Westbrook-Ikhine,36616724,WR/FLEX,3600,MIN@TEN 11/17/2024 01:00PM ET,TEN,5.66
DST,49ers  (36617266),49ers ,36617266,DST,3600,SEA@SF 11/17/2024 04:05PM ET,SF,7.89
DST,Packers  (36617267),Packers ,36617267,DST,3500,GB@CHI 11/17/2024 01:00PM ET,GB,8.89
WR,Kalif Raymond (36616730),Kalif Raymond,36616730,WR/FLEX,3500,JAX@DET 11/17/2024 01:00PM ET,DET,5.49
WR,Kayshon Boutte (36616728),Kayshon Boutte,36616728,WR/FLEX,3500,LAR@NE 11/17/2024 01:00PM ET,NE,6
WR,Tyler Johnson (36616736),Tyler Johnson,36616736,WR/FLEX,3500,LAR@NE 11/17/2024 01:00PM ET,LAR,5.06
WR,Nelson Agholor (36616732),Nelson Agholor,36616732,WR/FLEX,3500,BAL@PIT 11/17/2024 01:00PM ET,BAL,4.55
WR,Van Jefferson (36616734),Van Jefferson,36616734,WR/FLEX,3500,BAL@PIT 11/17/2024 01:00PM ET,PIT,3.77
TE,Dawson Knox (36617064),Dawson Knox,36617064,TE/FLEX,3500,KC@BUF 11/17/2024 04:25PM ET,BUF,3.02
WR,Tim Patrick (36616742),Tim Patrick,36616742,WR/FLEX,3400,JAX@DET 11/17/2024 01:00PM ET,DET,3.71
WR,Odell Beckham Jr. (36616744),Odell Beckham Jr.,36616744,WR/FLEX,3400,LV@MIA 11/17/2024 01:00PM ET,MIA,1.64
WR,Ja'Lynn Polk (36616738),Ja'Lynn Polk,36616738,WR/FLEX,3400,LAR@NE 11/17/2024 01:00PM ET,NE,3.44
TE,Juwan Johnson (36617066),Juwan Johnson,36617066,TE/FLEX,3400,CLE@NO 11/17/2024 01:00PM ET,NO,5.27
DST,Ravens  (36617268),Ravens ,36617268,DST,3400,BAL@PIT 11/17/2024 01:00PM ET,BAL,5.4
WR,Tyler Boyd (36616740),Tyler Boyd,36616740,WR/FLEX,3400,MIN@TEN 11/17/2024 01:00PM ET,TEN,4.41
TE,Brock Wright (36617068),Brock Wright,36617068,TE/FLEX,3300,JAX@DET 11/17/2024 01:00PM ET,DET,2.31
TE,Tyler Higbee (36617070),Tyler Higbee,36617070,TE/FLEX,3300,LAR@NE 11/17/2024 01:00PM ET,LAR,0
DST,Saints  (36617269),Saints ,36617269,DST,3300,CLE@NO 11/17/2024 01:00PM ET,NO,6.8
WR,Tylan Wallace (36616752),Tylan Wallace,36616752,WR/FLEX,3300,BAL@PIT 11/17/2024 01:00PM ET,BAL,2.86
WR,Jake Bobo (36616748),Jake Bobo,36616748,WR/FLEX,3300,SEA@SF 11/17/2024 04:05PM ET,SEA,1.9
WR,Curtis Samuel (36616746),Curtis Samuel,36616746,WR/FLEX,3300,KC@BUF 11/17/2024 04:25PM ET,BUF,3.26
WR,Mecole Hardman (36616750),Mecole Hardman,36616750,WR/FLEX,3300,KC@BUF 11/17/2024 04:25PM ET,KC,3.07
DST,Rams  (36617270),Rams ,36617270,DST,3200,LAR@NE 11/17/2024 01:00PM ET,LAR,7.89
WR,Lil'Jordan Humphrey (36616754),Lil'Jordan Humphrey,36616754,WR/FLEX,3200,ATL@DEN 11/17/2024 04:05PM ET,DEN,4.31
TE,Tyler Conklin (36617072),Tyler Conklin,36617072,TE/FLEX,3200,IND@NYJ 11/17/2024 01:00PM ET,NYJ,6.45
WR,Tim Jones (36616756),Tim Jones,36616756,WR/FLEX,3100,JAX@DET 11/17/2024 01:00PM ET,JAX,0.5
WR,Allen Robinson II (36616760),Allen Robinson II,36616760,WR/FLEX,3100,JAX@DET 11/17/2024 01:00PM ET,DET,0.24
WR,Malik Washington (36616766),Malik Washington,36616766,WR/FLEX,3100,LV@MIA 11/17/2024 01:00PM ET,MIA,2.68
WR,Kendrick Bourne (36616758),Kendrick Bourne,36616758,WR/FLEX,3100,LAR@NE 11/17/2024 01:00PM ET,NE,3
TE,Josh Oliver (36617074),Josh Oliver,36617074,TE/FLEX,3100,MIN@TEN 11/17/2024 01:00PM ET,MIN,5.8
WR,Marvin Mims Jr. (36616764),Marvin Mims Jr.,36616764,WR/FLEX,3100,ATL@DEN 11/17/2024 04:05PM ET,DEN,2.13
WR,Laviska Shenault Jr. (36616762),Laviska Shenault Jr.,36616762,WR/FLEX,3100,SEA@SF 11/17/2024 04:05PM ET,SEA,1.52
TE,AJ Barner (36617076),AJ Barner,36617076,TE/FLEX,3100,SEA@SF 11/17/2024 04:05PM ET,SEA,3.69
DST,Chiefs  (36617271),Chiefs ,36617271,DST,3100,KC@BUF 11/17/2024 04:25PM ET,KC,6.22
WR,Bo Melton (36617000),Bo Melton,36617000,WR/FLEX,3000,GB@CHI 11/17/2024 01:00PM ET,GB,1.74
WR,Malik Heath (36617002),Malik Heath,36617002,WR/FLEX,3000,GB@CHI 11/17/2024 01:00PM ET,GB,0.94
WR,Malik Knowles (36617004),Malik Knowles,36617004,WR/FLEX,3000,GB@CHI 11/17/2024 01:00PM ET,GB,0
WR,Cornelius Johnson (36617006),Cornelius Johnson,36617006,WR/FLEX,3000,GB@CHI 11/17/2024 01:00PM ET,GB,0
WR,Julian Hicks (36617008),Julian Hicks,36617008,WR/FLEX,3000,GB@CHI 11/17/2024 01:00PM ET,GB,0
WR,Tyler Scott (36617010),Tyler Scott,36617010,WR/FLEX,3000,GB@CHI 11/17/2024 01:00PM ET,CHI,0
WR,DeAndre Carter (36617012),DeAndre Carter,36617012,WR/FLEX,3000,GB@CHI 11/17/2024 01:00PM ET,CHI,1.8
WR,Nsimba Webster (36617014),Nsimba Webster,36617014,WR/FLEX,3000,GB@CHI 11/17/2024 01:00PM ET,CHI,0
WR,Collin Johnson (36617016),Collin Johnson,36617016,WR/FLEX,3000,GB@CHI 11/17/2024 01:00PM ET,CHI,0
WR,John Jackson III (36617018),John Jackson III,36617018,WR/FLEX,3000,GB@CHI 11/17/2024 01:00PM ET,CHI,0
WR,Samori Toure (36617020),Samori Toure,36617020,WR/FLEX,3000,GB@CHI 11/17/2024 01:00PM ET,CHI,0
WR,Freddie Swain (36617022),Freddie Swain,36617022,WR/FLEX,3000,GB@CHI 11/17/2024 01:00PM ET,CHI,0
WR,Devin Duvernay (36616768),Devin Duvernay,36616768,WR/FLEX,3000,JAX@DET 11/17/2024 01:00PM ET,JAX,0.32
WR,Christian Kirk (36616980),Christian Kirk,36616980,WR/FLEX,3000,JAX@DET 11/17/2024 01:00PM ET,JAX,8.86
WR,David White Jr. (36616982),David White Jr.,36616982,WR/FLEX,3000,JAX@DET 11/17/2024 01:00PM ET,JAX,0
WR,Louis Rees-Zammit (36616984),Louis Rees-Zammit,36616984,WR/FLEX,3000,JAX@DET 11/17/2024 01:00PM ET,JAX,0
WR,Austin Trammell (36616986),Austin Trammell,36616986,WR/FLEX,3000,JAX@DET 11/17/2024 01:00PM ET,JAX,5
WR,Joshua Cephus (36616988),Joshua Cephus,36616988,WR/FLEX,3000,JAX@DET 11/17/2024 01:00PM ET,JAX,0
WR,Velus Jones Jr. (36616990),Velus Jones Jr.,36616990,WR/FLEX,3000,JAX@DET 11/17/2024 01:00PM ET,JAX,1.9
WR,Elijah Cooks (36616992),Elijah Cooks,36616992,WR/FLEX,3000,JAX@DET 11/17/2024 01:00PM ET,JAX,0
WR,Antoine Green (36616994),Antoine Green,36616994,WR/FLEX,3000,JAX@DET 11/17/2024 01:00PM ET,DET,0
WR,Tom Kennedy (36616996),Tom Kennedy,36616996,WR/FLEX,3000,JAX@DET 11/17/2024 01:00PM ET,DET,0
WR,Donovan Peoples-Jones (36616998),Donovan Peoples-Jones,36616998,WR/FLEX,3000,JAX@DET 11/17/2024 01:00PM ET,DET,0
WR,Dee Eskridge (36616948),Dee Eskridge,36616948,WR/FLEX,3000,LV@MIA 11/17/2024 01:00PM ET,MIA,1.4
WR,River Cracraft (36616950),River Cracraft,36616950,WR/FLEX,3000,LV@MIA 11/17/2024 01:00PM ET,MIA,0
WR,Braxton Berrios (36616952),Braxton Berrios,36616952,WR/FLEX,3000,LV@MIA 11/17/2024 01:00PM ET,MIA,0
WR,Tahj Washington (36616954),Tahj Washington,36616954,WR/FLEX,3000,LV@MIA 11/17/2024 01:00PM ET,MIA,0
WR,Grant DuBose (36616956),Grant DuBose,36616956,WR/FLEX,3000,LV@MIA 11/17/2024 01:00PM ET,MIA,1.15
WR,Tarik Black (36616958),Tarik Black,36616958,WR/FLEX,3000,LV@MIA 11/17/2024 01:00PM ET,MIA,0
WR,Anthony Schwartz (36616960),Anthony Schwartz,36616960,WR/FLEX,3000,LV@MIA 11/17/2024 01:00PM ET,MIA,0
WR,Erik Ezukanma (36616962),Erik Ezukanma,36616962,WR/FLEX,3000,LV@MIA 11/17/2024 01:00PM ET,MIA,0
WR,Justin Shorter (36616964),Justin Shorter,36616964,WR/FLEX,3000,LV@MIA 11/17/2024 01:00PM ET,LV,0
WR,Ramel Keyton (36616966),Ramel Keyton,36616966,WR/FLEX,3000,LV@MIA 11/17/2024 01:00PM ET,LV,1.7
WR,Alex Bachman (36616968),Alex Bachman,36616968,WR/FLEX,3000,LV@MIA 11/17/2024 01:00PM ET,LV,1.02
WR,Jeff Foreman (36616970),Jeff Foreman,36616970,WR/FLEX,3000,LV@MIA 11/17/2024 01:00PM ET,LV,0
WR,Jalen Guyton (36616972),Jalen Guyton,36616972,WR/FLEX,3000,LV@MIA 11/17/2024 01:00PM ET,LV,0
WR,Terrace Marshall Jr. (36616974),Terrace Marshall Jr.,36616974,WR/FLEX,3000,LV@MIA 11/17/2024 01:00PM ET,LV,0
WR,Kristian Wilkerson (36616976),Kristian Wilkerson,36616976,WR/FLEX,3000,LV@MIA 11/17/2024 01:00PM ET,LV,4.9
WR,Tyreik McAllister (36616978),Tyreik McAllister,36616978,WR/FLEX,3000,LV@MIA 11/17/2024 01:00PM ET,LV,0.37
DST,Dolphins  (36617272),Dolphins ,36617272,DST,3000,LV@MIA 11/17/2024 01:00PM ET,MIA,3.89
WR,Javon Baker (36616930),Javon Baker,36616930,WR/FLEX,3000,LAR@NE 11/17/2024 01:00PM ET,NE,0
WR,K.J. Osborn (36616932),K.J. Osborn,36616932,WR/FLEX,3000,LAR@NE 11/17/2024 01:00PM ET,NE,2.67
WR,Tyquan Thornton (36616934),Tyquan Thornton,36616934,WR/FLEX,3000,LAR@NE 11/17/2024 01:00PM ET,NE,1.45
WR,JaQuae Jackson (36616936),JaQuae Jackson,36616936,WR/FLEX,3000,LAR@NE 11/17/2024 01:00PM ET,NE,0
WR,John Jiles (36616938),John Jiles,36616938,WR/FLEX,3000,LAR@NE 11/17/2024 01:00PM ET,NE,0
WR,Braylon Sanders (36616940),Braylon Sanders,36616940,WR/FLEX,3000,LAR@NE 11/17/2024 01:00PM ET,NE,0
WR,Xavier Smith (36616942),Xavier Smith,36616942,WR/FLEX,3000,LAR@NE 11/17/2024 01:00PM ET,LAR,0.8
WR,Drake Stoops (36616944),Drake Stoops,36616944,WR/FLEX,3000,LAR@NE 11/17/2024 01:00PM ET,LAR,0
WR,Quintez Cephus (36616946),Quintez Cephus,36616946,WR/FLEX,3000,LAR@NE 11/17/2024 01:00PM ET,LAR,0
WR,Jermaine Jackson (36616770),Jermaine Jackson,36616770,WR/FLEX,3000,CLE@NO 11/17/2024 01:00PM ET,NO,-0.02
WR,Dante Pettis (36616908),Dante Pettis,36616908,WR/FLEX,3000,CLE@NO 11/17/2024 01:00PM ET,NO,1.8
WR,Kevin Austin Jr. (36616910),Kevin Austin Jr.,36616910,WR/FLEX,3000,CLE@NO 11/17/2024 01:00PM ET,NO,5.6
WR,Bub Means (36616912),Bub Means,36616912,WR/FLEX,3000,CLE@NO 11/17/2024 01:00PM ET,NO,3.83
WR,Rashid Shaheed (36616914),Rashid Shaheed,36616914,WR/FLEX,3000,CLE@NO 11/17/2024 01:00PM ET,NO,13.47
WR,Equanimeous St. Brown (36616916),Equanimeous St. Brown,36616916,WR/FLEX,3000,CLE@NO 11/17/2024 01:00PM ET,NO,0
WR,Jamari Thrash (36616918),Jamari Thrash,36616918,WR/FLEX,3000,CLE@NO 11/17/2024 01:00PM ET,CLE,0
WR,Jaelon Darden (36616920),Jaelon Darden,36616920,WR/FLEX,3000,CLE@NO 11/17/2024 01:00PM ET,CLE,0.32
WR,David Bell (36616922),David Bell,36616922,WR/FLEX,3000,CLE@NO 11/17/2024 01:00PM ET,CLE,5.7
WR,James Proche II (36616924),James Proche II,36616924,WR/FLEX,3000,CLE@NO 11/17/2024 01:00PM ET,CLE,0.32
WR,Kadarius Toney (36616926),Kadarius Toney,36616926,WR/FLEX,3000,CLE@NO 11/17/2024 01:00PM ET,CLE,0
WR,Michael Woods II (36616928),Michael Woods II,36616928,WR/FLEX,3000,CLE@NO 11/17/2024 01:00PM ET,CLE,0
TE,Foster Moreau (36617080),Foster Moreau,36617080,TE/FLEX,3000,CLE@NO 11/17/2024 01:00PM ET,NO,4.67
WR,Devontez Walker (36616884),Devontez Walker,36616884,WR/FLEX,3000,BAL@PIT 11/17/2024 01:00PM ET,BAL,0
WR,Deonte Harty (36616886),Deonte Harty,36616886,WR/FLEX,3000,BAL@PIT 11/17/2024 01:00PM ET,BAL,0
WR,Dayton Wade (36616888),Dayton Wade,36616888,WR/FLEX,3000,BAL@PIT 11/17/2024 01:00PM ET,BAL,0
WR,Keith Kirkwood (36616890),Keith Kirkwood,36616890,WR/FLEX,3000,BAL@PIT 11/17/2024 01:00PM ET,BAL,0
WR,Malik Cunningham (36616892),Malik Cunningham,36616892,WR/FLEX,3000,BAL@PIT 11/17/2024 01:00PM ET,BAL,0
WR,Anthony Miller (36616894),Anthony Miller,36616894,WR/FLEX,3000,BAL@PIT 11/17/2024 01:00PM ET,BAL,0
WR,Ben Skowronek (36616896),Ben Skowronek,36616896,WR/FLEX,3000,BAL@PIT 11/17/2024 01:00PM ET,PIT,0
WR,Scotty Miller (36616898),Scotty Miller,36616898,WR/FLEX,3000,BAL@PIT 11/17/2024 01:00PM ET,PIT,0.64
WR,Roman Wilson (36616900),Roman Wilson,36616900,WR/FLEX,3000,BAL@PIT 11/17/2024 01:00PM ET,PIT,0
WR,Brandon Johnson (36616902),Brandon Johnson,36616902,WR/FLEX,3000,BAL@PIT 11/17/2024 01:00PM ET,PIT,0.63
WR,Lance McCutcheon (36616904),Lance McCutcheon,36616904,WR/FLEX,3000,BAL@PIT 11/17/2024 01:00PM ET,PIT,0
WR,Quez Watkins (36616906),Quez Watkins,36616906,WR/FLEX,3000,BAL@PIT 11/17/2024 01:00PM ET,PIT,0
WR,Brandon Powell (36616860),Brandon Powell,36616860,WR/FLEX,3000,MIN@TEN 11/17/2024 01:00PM ET,MIN,0.87
WR,Trent Sherfield Sr. (36616862),Trent Sherfield Sr.,36616862,WR/FLEX,3000,MIN@TEN 11/17/2024 01:00PM ET,MIN,2.01
WR,Jeshaun Jones (36616864),Jeshaun Jones,36616864,WR/FLEX,3000,MIN@TEN 11/17/2024 01:00PM ET,MIN,0
WR,Lucky Jackson (36616866),Lucky Jackson,36616866,WR/FLEX,3000,MIN@TEN 11/17/2024 01:00PM ET,MIN,0
WR,Thayer Thomas (36616868),Thayer Thomas,36616868,WR/FLEX,3000,MIN@TEN 11/17/2024 01:00PM ET,MIN,0
WR,Trishton Jackson (36616870),Trishton Jackson,36616870,WR/FLEX,3000,MIN@TEN 11/17/2024 01:00PM ET,MIN,0
WR,Jha'Quan Jackson (36616872),Jha'Quan Jackson,36616872,WR/FLEX,3000,MIN@TEN 11/17/2024 01:00PM ET,TEN,0.14
WR,Bryce Oliver (36616874),Bryce Oliver,36616874,WR/FLEX,3000,MIN@TEN 11/17/2024 01:00PM ET,TEN,2.15
WR,Treylon Burks (36616876),Treylon Burks,36616876,WR/FLEX,3000,MIN@TEN 11/17/2024 01:00PM ET,TEN,1.5
WR,Colton Dowell (36616878),Colton Dowell,36616878,WR/FLEX,3000,MIN@TEN 11/17/2024 01:00PM ET,TEN,0
WR,Tay Martin (36616880),Tay Martin,36616880,WR/FLEX,3000,MIN@TEN 11/17/2024 01:00PM ET,TEN,0
WR,Mason Kinsey (36616882),Mason Kinsey,36616882,WR/FLEX,3000,MIN@TEN 11/17/2024 01:00PM ET,TEN,0
TE,Chig Okonkwo (36617078),Chig Okonkwo,36617078,TE/FLEX,3000,MIN@TEN 11/17/2024 01:00PM ET,TEN,4.81
WR,Josh Reynolds (36616838),Josh Reynolds,36616838,WR/FLEX,3000,ATL@DEN 11/17/2024 04:05PM ET,DEN,7.26
WR,Michael Bandy (36616840),Michael Bandy,36616840,WR/FLEX,3000,ATL@DEN 11/17/2024 04:05PM ET,DEN,0
WR,A.T. Perry (36616842),A.T. Perry,36616842,WR/FLEX,3000,ATL@DEN 11/17/2024 04:05PM ET,DEN,0
WR,David Sills V (36616844),David Sills V,36616844,WR/FLEX,3000,ATL@DEN 11/17/2024 04:05PM ET,DEN,0
WR,KhaDarel Hodge (36616846),KhaDarel Hodge,36616846,WR/FLEX,3000,ATL@DEN 11/17/2024 04:05PM ET,ATL,1.66
WR,Casey Washington (36616848),Casey Washington,36616848,WR/FLEX,3000,ATL@DEN 11/17/2024 04:05PM ET,ATL,0.4
WR,Chris Blair (36616850),Chris Blair,36616850,WR/FLEX,3000,ATL@DEN 11/17/2024 04:05PM ET,ATL,0
WR,Rondale Moore (36616852),Rondale Moore,36616852,WR/FLEX,3000,ATL@DEN 11/17/2024 04:05PM ET,ATL,0
WR,Phillip Dorsett II (36616854),Phillip Dorsett II,36616854,WR/FLEX,3000,ATL@DEN 11/17/2024 04:05PM ET,ATL,0
WR,Jesse Matthews (36616856),Jesse Matthews,36616856,WR/FLEX,3000,ATL@DEN 11/17/2024 04:05PM ET,ATL,0
