,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,pass_Yds,pass_TD,pass_INT,rush_Yds,rush_TD,rec_Rec,rec_Yds,rec_TD,DFS Total
237,WR,Curtis Samuel (30754922),Curtis Samuel,30754922,WR/FLEX,3900,WAS@SEA 11/12/2023 04:25PM ET,WAS,11.02,236.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6000000000000001,0.0,2.6
238,WR,Odell Beckham Jr. (30754926),Odell Beckham Jr.,30754926,WR/FLEX,3800,CLE@BAL 11/12/2023 01:00PM ET,BAL,6.54,176.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,11.0
239,WR,Jayden Reed (30754930),Jayden Reed,30754930,WR/FLEX,3800,GB@PIT 11/12/2023 01:00PM ET,GB,9.78,179.0,0.0,0.0,0.0,0.0,0.0,5.0,8.4,6.0,19.4
240,DST,Steelers  (30755442),Steelers ,30755442,DST,3800,GB@PIT 11/12/2023 01:00PM ET,PIT,10.0,,,,,,,,,,12.096774193548388
241,WR,Josh Reynolds (30754928),Josh Reynolds,30754928,WR/FLEX,3800,DET@LAC 11/12/2023 04:05PM ET,DET,9.84,210.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,0.0,3.5
242,TE,Logan Thomas (30755240),Logan Thomas,30755240,TE/FLEX,3800,WAS@SEA 11/12/2023 04:25PM ET,WAS,10.16,232.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,9.0
243,WR,Noah Brown (30754932),Noah Brown,30754932,WR/FLEX,3700,HOU@CIN 11/12/2023 01:00PM ET,HOU,12.4,152.0,0.0,0.0,0.0,0.0,0.0,7.0,20.2,0.0,27.2
244,TE,Luke Musgrave (30755242),Luke Musgrave,30755242,TE/FLEX,3700,GB@PIT 11/12/2023 01:00PM ET,GB,7.24,182.0,0.0,0.0,0.0,0.0,0.0,2.0,6.4,0.0,8.4
245,DST,Falcons  (30755443),Falcons ,30755443,DST,3700,ATL@ARI 11/12/2023 04:05PM ET,ATL,5.33,,,,,,,,,,2.9106451612903226
246,WR,Wan'Dale Robinson (30754934),Wan'Dale Robinson,30754934,WR/FLEX,3700,NYG@DAL 11/12/2023 04:25PM ET,NYG,7.9,102.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6000000000000001,0.0,2.6
247,WR,Elijah Moore (30754938),Elijah Moore,30754938,WR/FLEX,3600,CLE@BAL 11/12/2023 01:00PM ET,CLE,7.01,168.0,0.0,0.0,0.0,0.0,0.0,5.0,4.4,6.0,15.4
248,DST,49ers  (30755444),49ers ,30755444,DST,3600,SF@JAX 11/12/2023 01:00PM ET,SF,7.12,,,,,,,,,,9.539354838709677
250,TE,Jonnu Smith (30755244),Jonnu Smith,30755244,TE/FLEX,3600,ATL@ARI 11/12/2023 04:05PM ET,ATL,10.02,223.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,1.1
251,DST,Buccaneers  (30755445),Buccaneers ,30755445,DST,3500,TEN@TB 11/12/2023 01:00PM ET,TB,7.62,,,,,,,,,,12.29741935483871
253,WR,Michael Wilson (30754944),Michael Wilson,30754944,WR/FLEX,3500,ATL@ARI 11/12/2023 04:05PM ET,ARI,9.64,227.0,0.0,0.0,0.0,0.0,0.0,3.0,3.4000000000000004,0.0,6.4
254,TE,Trey McBride (30755246),Trey McBride,30755246,TE/FLEX,3500,ATL@ARI 11/12/2023 04:05PM ET,ARI,6.97,225.0,0.0,0.0,0.0,0.0,0.0,8.0,16.1,0.0,24.1
255,WR,Michael Gallup (30754940),Michael Gallup,30754940,WR/FLEX,3500,NYG@DAL 11/12/2023 04:25PM ET,DAL,5.79,258.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,6.0,15.0
256,DST,Packers  (30755446),Packers ,30755446,DST,3400,GB@PIT 11/12/2023 01:00PM ET,GB,7.0,,,,,,,,,,10.709677419354838
258,TE,Cade Otton (30755248),Cade Otton,30755248,TE/FLEX,3400,TEN@TB 11/12/2023 01:00PM ET,TB,8.92,197.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0
260,WR,Jameson Williams (30754948),Jameson Williams,30754948,WR/FLEX,3400,DET@LAC 11/12/2023 04:05PM ET,DET,4.78,211.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8,0.0,3.8
261,WR,Jamison Crowder (30754952),Jamison Crowder,30754952,WR/FLEX,3400,WAS@SEA 11/12/2023 04:25PM ET,WAS,3.66,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,WR,Dontayvion Wicks (30754958),Dontayvion Wicks,30754958,WR/FLEX,3300,GB@PIT 11/12/2023 01:00PM ET,GB,4.82,181.0,0.0,0.0,0.0,0.0,0.0,3.0,5.1000000000000005,0.0,8.100000000000001
263,DST,Titans  (30755447),Titans ,30755447,DST,3300,TEN@TB 11/12/2023 01:00PM ET,TEN,5.5,,,,,,,,,,5.016129032258064
264,WR,Van Jefferson (30754956),Van Jefferson,30754956,WR/FLEX,3300,ATL@ARI 11/12/2023 04:05PM ET,ATL,3.17,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,WR,Jalen Tolbert (30754954),Jalen Tolbert,30754954,WR/FLEX,3300,NYG@DAL 11/12/2023 04:25PM ET,DAL,3.38,259.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2,0.0,2.2
266,WR,Rashod Bateman (30754962),Rashod Bateman,30754962,WR/FLEX,3200,CLE@BAL 11/12/2023 01:00PM ET,BAL,4.6,173.0,0.0,0.0,0.0,0.0,0.0,2.0,2.5,0.0,4.5
268,WR,Brandon Powell (30754968),Brandon Powell,30754968,WR/FLEX,3200,NO@MIN 11/12/2023 01:00PM ET,MIN,4.13,149.0,0.0,0.0,0.0,0.0,0.0,4.0,3.5,0.0,7.5
269,DST,Vikings  (30755448),Vikings ,30755448,DST,3200,NO@MIN 11/12/2023 01:00PM ET,MIN,8.0,,,,,,,,,,4.290322580645161
270,WR,Trey Palmer (30754966),Trey Palmer,30754966,WR/FLEX,3200,TEN@TB 11/12/2023 01:00PM ET,TB,5.46,198.0,0.0,0.0,0.0,0.0,0.0,2.0,2.1,0.0,4.1
272,WR,Darius Slayton (30754970),Darius Slayton,30754970,WR/FLEX,3200,NYG@DAL 11/12/2023 04:25PM ET,NYG,6.07,248.0,0.0,0.0,0.0,0.0,0.0,3.0,2.1,0.0,5.1
273,WR,Jake Bobo (30754960),Jake Bobo,30754960,WR/FLEX,3200,WAS@SEA 11/12/2023 04:25PM ET,SEA,5.22,246.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3,0.0,3.3
274,TE,Juwan Johnson (30755252),Juwan Johnson,30755252,TE/FLEX,3100,NO@MIN 11/12/2023 01:00PM ET,NO,5.7,145.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,1.2
276,WR,Derius Davis (30754972),Derius Davis,30754972,WR/FLEX,3100,DET@LAC 11/12/2023 04:05PM ET,LAC,3.16,216.0,0.0,0.0,0.0,0.0,0.0,2.0,0.7000000000000001,0.0,2.7
277,WR,Kalif Raymond (30754976),Kalif Raymond,30754976,WR/FLEX,3100,DET@LAC 11/12/2023 04:05PM ET,DET,6.54,209.0,0.0,0.0,0.0,0.0,0.0,2.0,4.6000000000000005,0.0,6.6000000000000005
278,DST,Lions  (30755449),Lions ,30755449,DST,3100,DET@LAC 11/12/2023 04:05PM ET,DET,7.75,,,,,,,,,,8.879032258064516
279,WR,Nelson Agholor (30755002),Nelson Agholor,30755002,WR/FLEX,3000,CLE@BAL 11/12/2023 01:00PM ET,BAL,5.82,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,WR,Cedric Tillman (30755128),Cedric Tillman,30755128,WR/FLEX,3000,CLE@BAL 11/12/2023 01:00PM ET,CLE,0.56,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,DST,Browns  (30755450),Browns ,30755450,DST,3000,CLE@BAL 11/12/2023 01:00PM ET,CLE,10.25,,,,,,,,,,5.25
292,WR,Trenton Irwin (30755074),Trenton Irwin,30755074,WR/FLEX,3000,HOU@CIN 11/12/2023 01:00PM ET,CIN,3.01,160.0,0.0,0.0,0.0,0.0,0.0,2.0,5.4,6.0,13.4
293,WR,Andrei Iosivas (30755076),Andrei Iosivas,30755076,WR/FLEX,3000,HOU@CIN 11/12/2023 01:00PM ET,CIN,2.29,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,WR,Xavier Hutchinson (30755152),Xavier Hutchinson,30755152,WR/FLEX,3000,HOU@CIN 11/12/2023 01:00PM ET,HOU,0.58,57.0,0.0,0.0,0.0,1.7000000000000002,0.0,0.0,0.0,0.0,1.7000000000000002
305,WR,Ronnie Bell (30755032),Ronnie Bell,30755032,WR/FLEX,3000,SF@JAX 11/12/2023 01:00PM ET,SF,1.51,202.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0
311,WR,Tim Jones (30755190),Tim Jones,30755190,WR/FLEX,3000,SF@JAX 11/12/2023 01:00PM ET,JAX,0.96,205.0,0.0,0.0,0.0,0.0,0.0,2.0,1.7000000000000002,0.0,3.7
319,WR,A.T. Perry (30755026),A.T. Perry,30755026,WR/FLEX,3000,NO@MIN 11/12/2023 01:00PM ET,NO,0.0,143.0,0.0,0.0,0.0,0.0,0.0,2.0,3.8,6.0,11.8
322,WR,Jalen Nailor (30755110),Jalen Nailor,30755110,WR/FLEX,3000,NO@MIN 11/12/2023 01:00PM ET,MIN,0.0,151.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,0.0,2.6
339,WR,Deven Thompkins (30755052),Deven Thompkins,30755052,WR/FLEX,3000,TEN@TB 11/12/2023 01:00PM ET,TB,3.5,75.0,0.0,0.0,0.0,0.6000000000000001,0.0,1.0,0.5,0.0,2.1
345,WR,Chris Moore (30755088),Chris Moore,30755088,WR/FLEX,3000,TEN@TB 11/12/2023 01:00PM ET,TEN,2.86,192.0,0.0,0.0,0.0,0.0,0.0,2.0,2.1,0.0,4.1
346,WR,Kyle Philips (30755090),Kyle Philips,30755090,WR/FLEX,3000,TEN@TB 11/12/2023 01:00PM ET,TEN,4.2,191.0,0.0,0.0,0.0,0.0,0.0,3.0,6.1000000000000005,0.0,9.1
357,WR,Rondale Moore (30755176),Rondale Moore,30755176,WR/FLEX,3000,ATL@ARI 11/12/2023 04:05PM ET,ARI,5.98,226.0,0.0,0.0,0.0,0.0,0.0,5.0,4.3,0.0,9.3
358,WR,Zach Pascal (30755178),Zach Pascal,30755178,WR/FLEX,3000,ATL@ARI 11/12/2023 04:05PM ET,ARI,0.74,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,WR,Jalen Guyton (30755164),Jalen Guyton,30755164,WR/FLEX,3000,DET@LAC 11/12/2023 04:05PM ET,LAC,0.0,214.0,0.0,0.0,0.0,0.0,0.0,4.0,4.1000000000000005,6.0,14.1
378,WR,Jalen Brooks (30754982),Jalen Brooks,30754982,WR/FLEX,3000,NYG@DAL 11/12/2023 04:25PM ET,DAL,0.0,257.0,0.0,0.0,0.0,0.0,0.0,4.0,3.9,0.0,7.9
382,WR,Isaiah Hodgins (30755204),Isaiah Hodgins,30755204,WR/FLEX,3000,NYG@DAL 11/12/2023 04:25PM ET,NYG,3.22,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,WR,Jalin Hyatt (30755206),Jalin Hyatt,30755206,WR/FLEX,3000,NYG@DAL 11/12/2023 04:25PM ET,NYG,3.6,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,WR,Sterling Shepard (30755208),Sterling Shepard,30755208,WR/FLEX,3000,NYG@DAL 11/12/2023 04:25PM ET,NYG,0.7,252.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,6.0,7.2
385,WR,Parris Campbell (30755210),Parris Campbell,30755210,WR/FLEX,3000,NYG@DAL 11/12/2023 04:25PM ET,NYG,3.11,251.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6000000000000001,0.0,1.6
389,TE,Daniel Bellinger (30755256),Daniel Bellinger,30755256,TE/FLEX,3000,NYG@DAL 11/12/2023 04:25PM ET,NYG,1.5,249.0,0.0,0.0,0.0,0.0,0.0,2.0,3.4000000000000004,0.0,5.4
396,WR,Dyami Brown (30755138),Dyami Brown,30755138,WR/FLEX,3000,WAS@SEA 11/12/2023 04:25PM ET,WAS,2.22,235.0,0.0,0.0,0.0,0.0,0.0,2.0,4.1000000000000005,6.0,12.1
397,WR,Byron Pringle (30755140),Byron Pringle,30755140,WR/FLEX,3000,WAS@SEA 11/12/2023 04:25PM ET,WAS,1.89,237.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7000000000000001,0.0,1.7000000000000002
403,TE,Connor Heyward (30755258),Connor Heyward,30755258,TE/FLEX,2900,GB@PIT 11/12/2023 01:00PM ET,PIT,3.06,185.0,0.0,0.0,0.0,0.0,0.0,3.0,3.2,0.0,6.2
404,DST,Commanders  (30755451),Commanders ,30755451,DST,2900,WAS@SEA 11/12/2023 04:25PM ET,WAS,5.22,,,,,,,,,,6.671612903225806
405,DST,Bengals  (30755452),Bengals ,30755452,DST,2800,HOU@CIN 11/12/2023 01:00PM ET,CIN,9.0,,,,,,,,,,9.483870967741936
406,TE,Noah Fant (30755262),Noah Fant,30755262,TE/FLEX,2800,WAS@SEA 11/12/2023 04:25PM ET,SEA,4.58,244.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6000000000000001,0.0,2.6
408,DST,Texans  (30755453),Texans ,30755453,DST,2700,HOU@CIN 11/12/2023 01:00PM ET,HOU,6.62,,,,,,,,,,9.361935483870969
409,DST,Chargers  (30755454),Chargers ,30755454,DST,2600,DET@LAC 11/12/2023 04:05PM ET,LAC,9.38,,,,,,,,,,9.541290322580647
410,TE,Isaiah Likely (30755282),Isaiah Likely,30755282,TE/FLEX,2500,CLE@BAL 11/12/2023 01:00PM ET,BAL,1.82,175.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,1.5
415,TE,Harrison Bryant (30755378),Harrison Bryant,30755378,TE/FLEX,2500,CLE@BAL 11/12/2023 01:00PM ET,CLE,1.29,62.0,0.0,0.0,0.0,0.2,0.0,1.0,0.3,0.0,1.5
416,TE,Jordan Akins (30755380),Jordan Akins,30755380,TE/FLEX,2500,CLE@BAL 11/12/2023 01:00PM ET,CLE,1.09,169.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,1.8
419,TE,Drew Sample (30755344),Drew Sample,30755344,TE/FLEX,2500,HOU@CIN 11/12/2023 01:00PM ET,CIN,2.0,161.0,0.0,0.0,0.0,0.0,0.0,2.0,1.2000000000000002,0.0,3.2
420,TE,Tanner Hudson (30755346),Tanner Hudson,30755346,TE/FLEX,2500,HOU@CIN 11/12/2023 01:00PM ET,CIN,5.77,158.0,0.0,0.0,0.0,0.0,0.0,6.0,3.3000000000000003,0.0,9.3
421,TE,Mitchell Wilcox (30755348),Mitchell Wilcox,30755348,TE/FLEX,2500,HOU@CIN 11/12/2023 01:00PM ET,CIN,0.59,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,TE,Brenton Strange (30755420),Brenton Strange,30755420,TE/FLEX,2500,SF@JAX 11/12/2023 01:00PM ET,JAX,1.68,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,TE,Darnell Washington (30755292),Darnell Washington,30755292,TE/FLEX,2500,GB@PIT 11/12/2023 01:00PM ET,PIT,0.46,188.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6000000000000001,0.0,1.6
451,TE,Tucker Kraft (30755362),Tucker Kraft,30755362,TE/FLEX,2500,GB@PIT 11/12/2023 01:00PM ET,GB,0.31,184.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6000000000000001,0.0,1.6
460,TE,Josh Whyle (30755356),Josh Whyle,30755356,TE/FLEX,2500,TEN@TB 11/12/2023 01:00PM ET,TEN,2.06,193.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6,0.0,3.6
467,TE,Geoff Swaim (30755412),Geoff Swaim,30755412,TE/FLEX,2500,ATL@ARI 11/12/2023 04:05PM ET,ARI,0.67,228.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3,0.0,3.3
471,DST,Cardinals  (30755455),Cardinals ,30755455,DST,2500,ATL@ARI 11/12/2023 04:05PM ET,ARI,5.22,,,,,,,,,,3.4458064516129028
472,TE,Brock Wright (30755336),Brock Wright,30755336,TE/FLEX,2500,DET@LAC 11/12/2023 04:05PM ET,DET,1.44,212.0,0.0,0.0,0.0,0.0,0.0,2.0,2.3000000000000003,6.0,10.3
476,TE,Stone Smartt (30755406),Stone Smartt,30755406,TE/FLEX,2500,DET@LAC 11/12/2023 04:05PM ET,LAC,0.61,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,TE,Luke Schoonmaker (30755266),Luke Schoonmaker,30755266,TE/FLEX,2500,NYG@DAL 11/12/2023 04:25PM ET,DAL,1.3,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484,TE,Lawrence Cager (30755430),Lawrence Cager,30755430,TE/FLEX,2500,NYG@DAL 11/12/2023 04:25PM ET,NYG,0.62,250.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,8.0
488,TE,Will Dissly (30755274),Will Dissly,30755274,TE/FLEX,2500,WAS@SEA 11/12/2023 04:25PM ET,SEA,1.66,245.0,0.0,0.0,0.0,0.0,0.0,2.0,2.2,0.0,4.2
489,TE,Colby Parkinson (30755276),Colby Parkinson,30755276,TE/FLEX,2500,WAS@SEA 11/12/2023 04:25PM ET,SEA,3.19,247.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.0,1.3
492,TE,John Bates (30755386),John Bates,30755386,TE/FLEX,2500,WAS@SEA 11/12/2023 04:25PM ET,WAS,2.17,234.0,0.0,0.0,0.0,0.0,0.0,3.0,2.1,0.0,5.1
497,DST,Jaguars  (30755456),Jaguars ,30755456,DST,2400,SF@JAX 11/12/2023 01:00PM ET,JAX,9.0,,,,,,,,,,9.806451612903226
498,DST,Giants  (30755457),Giants ,30755457,DST,2100,NYG@DAL 11/12/2023 04:25PM ET,NYG,4.89,,,,,,,,,,7.954516129032258
