QB,RB,RB,WR,WR,WR,TE,FLEX,DST,TOT
Sam Darnold (19525057),Ezekiel Elliott (19525146),Najee Harris (19525148),Jaylen Waddle (19525500),Tee Higgins (19525488),John Ross III (19525568),Dalton Schultz (19525890),Deebo Samuel (19525428),Broncos  (19526146),167.23
Kyler Murray (19525051),Ezekiel Elliott (19525146),D'Andre Swift (19525156),Adam Humphries (19525572),John Ross III (19525568),Sterling Shepard (19525474),Dalton Schultz (19525890),Derrick Henry (19525132),Bears  (19526151),167.0987097
Daniel Jones (19525062),D'Andre Swift (19525156),Jamaal Williams (19525186),Amari Cooper (19525448),Sterling Shepard (19525474),Ja'Marr Chase (19525460),Juwan Johnson (19525918),Derrick Henry (19525132),Bears  (19526151),166.9603226
Sam Darnold (19525057),Kareem Hunt (19525168),Ezekiel Elliott (19525146),Deebo Samuel (19525428),Sterling Shepard (19525474),DJ Moore (19525422),Juwan Johnson (19525918),Dalton Schultz (19525890),Bears  (19526151),166.9448387
Kyler Murray (19525051),Derrick Henry (19525132),Ezekiel Elliott (19525146),Tee Higgins (19525488),Sterling Shepard (19525474),John Ross III (19525568),Dalton Schultz (19525890),Zach Ertz (19525904),Broncos  (19526146),166.8948387
Sam Darnold (19525057),Kareem Hunt (19525168),D'Andre Swift (19525156),Deebo Samuel (19525428),Ja'Marr Chase (19525460),Sterling Shepard (19525474),Dalton Schultz (19525890),DeVante Parker (19525472),Bears  (19526151),166.8764516
Kyler Murray (19525051),Kareem Hunt (19525168),Ezekiel Elliott (19525146),Sterling Shepard (19525474),John Ross III (19525568),Deebo Samuel (19525428),Juwan Johnson (19525918),Dalton Schultz (19525890),Broncos  (19526146),166.5270968
Sam Darnold (19525057),D'Andre Swift (19525156),Ezekiel Elliott (19525146),Deebo Samuel (19525428),Sterling Shepard (19525474),John Ross III (19525568),Juwan Johnson (19525918),Dalton Schultz (19525890),Broncos  (19526146),166.456129
Daniel Jones (19525062),Derrick Henry (19525132),Jamaal Williams (19525186),Sterling Shepard (19525474),Deebo Samuel (19525428),Tee Higgins (19525488),Dalton Schultz (19525890),Kenneth Gainwell (19525204),Saints  (19526152),166.3477419
Sam Darnold (19525057),Ezekiel Elliott (19525146),Derrick Henry (19525132),Deebo Samuel (19525428),DJ Moore (19525422),John Ross III (19525568),Juwan Johnson (19525918),David Njoku (19525922),Bears  (19526151),166.3032258
Sam Darnold (19525057),Derrick Henry (19525132),Ezekiel Elliott (19525146),Sterling Shepard (19525474),JuJu Smith-Schuster (19525486),Deebo Samuel (19525428),Juwan Johnson (19525918),John Ross III (19525568),Bears  (19526151),166.2206452
Sam Darnold (19525057),Derrick Henry (19525132),D'Andre Swift (19525156),Deebo Samuel (19525428),Chris Godwin (19525442),John Ross III (19525568),Juwan Johnson (19525918),Amon-Ra St. Brown (19525560),Broncos  (19526146),166.2193548
Daniel Jones (19525062),Kareem Hunt (19525168),D'Andre Swift (19525156),Sterling Shepard (19525474),Ja'Marr Chase (19525460),Antonio Brown (19525478),Juwan Johnson (19525918),Derrick Henry (19525132),Bears  (19526151),166.0719355
Daniel Jones (19525062),JaMycal Hasty (19525216),Christian McCaffrey (19525134),Deebo Samuel (19525428),Ja'Marr Chase (19525460),John Ross III (19525568),Dalton Schultz (19525890),Ezekiel Elliott (19525146),Bears  (19526151),166.0680645
Kyler Murray (19525051),Jamaal Williams (19525186),Ezekiel Elliott (19525146),Christian Kirk (19525492),Deebo Samuel (19525428),Sterling Shepard (19525474),Dalton Schultz (19525890),John Ross III (19525568),Broncos  (19526146),165.8567742
Sam Darnold (19525057),Derrick Henry (19525132),Ezekiel Elliott (19525146),Sterling Shepard (19525474),John Ross III (19525568),Tee Higgins (19525488),Darren Waller (19525876),Anthony Firkser (19525916),Bears  (19526151),165.853871
Sam Darnold (19525057),D'Andre Swift (19525156),Ezekiel Elliott (19525146),Sterling Shepard (19525474),Deebo Samuel (19525428),Ja'Marr Chase (19525460),Juwan Johnson (19525918),Dalton Schultz (19525890),Broncos  (19526146),165.62
Sam Darnold (19525057),D'Andre Swift (19525156),Ezekiel Elliott (19525146),Amari Cooper (19525448),Sterling Shepard (19525474),Deebo Samuel (19525428),Juwan Johnson (19525918),Dalton Schultz (19525890),Broncos  (19526146),165.6012903
Kyler Murray (19525051),Ezekiel Elliott (19525146),Derrick Henry (19525132),Tee Higgins (19525488),Sterling Shepard (19525474),John Ross III (19525568),Juwan Johnson (19525918),Quintez Cephus (19525518),Broncos  (19526146),165.5287097
Sam Darnold (19525057),Derrick Henry (19525132),Ezekiel Elliott (19525146),John Ross III (19525568),Quez Watkins (19525558),Tee Higgins (19525488),Juwan Johnson (19525918),Deebo Samuel (19525428),Broncos  (19526146),165.5235484
Sam Darnold (19525057),Derrick Henry (19525132),Ezekiel Elliott (19525146),Deebo Samuel (19525428),John Ross III (19525568),Sterling Shepard (19525474),Juwan Johnson (19525918),Terrace Marshall Jr. (19525556),Broncos  (19526146),165.4845161
Sam Darnold (19525057),D'Andre Swift (19525156),Ezekiel Elliott (19525146),Sterling Shepard (19525474),Tyler Boyd (19525476),John Ross III (19525568),Juwan Johnson (19525918),Deebo Samuel (19525428),Broncos  (19526146),165.2548387
Sam Darnold (19525057),D'Andre Swift (19525156),Jamaal Williams (19525186),Deebo Samuel (19525428),Tee Higgins (19525488),Sterling Shepard (19525474),Juwan Johnson (19525918),Terry McLaurin (19525424),Broncos  (19526146),165.2190323
Sam Darnold (19525057),D'Andre Swift (19525156),Ezekiel Elliott (19525146),Sterling Shepard (19525474),Tee Higgins (19525488),Deebo Samuel (19525428),Dalton Schultz (19525890),Eli Mitchell (19525184),Bears  (19526151),165.0754839
Sam Darnold (19525057),Ezekiel Elliott (19525146),Derrick Henry (19525132),Sterling Shepard (19525474),DeVante Parker (19525472),Tim Patrick (19525504),Juwan Johnson (19525918),John Ross III (19525568),Broncos  (19526146),165.0645161
Sam Darnold (19525057),D'Andre Swift (19525156),Derrick Henry (19525132),John Ross III (19525568),Sterling Shepard (19525474),Ja'Marr Chase (19525460),Dalton Schultz (19525890),Anthony Miller (19525566),Broncos  (19526146),164.9222581
Sam Darnold (19525057),Ezekiel Elliott (19525146),Derrick Henry (19525132),Sterling Shepard (19525474),Ja'Marr Chase (19525460),Chase Claypool (19525450),Juwan Johnson (19525918),John Ross III (19525568),Bears  (19526151),164.7619355
Sam Darnold (19525057),Jamaal Williams (19525186),Giovani Bernard (19525208),Ja'Marr Chase (19525460),DJ Moore (19525422),Deebo Samuel (19525428),Dalton Schultz (19525890),Sterling Shepard (19525474),Bears  (19526151),164.6848387
Daniel Jones (19525062),D'Andre Swift (19525156),Derrick Henry (19525132),Deebo Samuel (19525428),Jalen Guyton (19525562),John Ross III (19525568),T.J. Hockenson (19525880),Sterling Shepard (19525474),Bears  (19526151),164.5554839
Daniel Jones (19525062),D'Andre Swift (19525156),Giovani Bernard (19525208),Deebo Samuel (19525428),Terry McLaurin (19525424),Sterling Shepard (19525474),Juwan Johnson (19525918),DJ Moore (19525422),Cardinals  (19526154),164.5267742
Sam Darnold (19525057),Ezekiel Elliott (19525146),D'Andre Swift (19525156),Sterling Shepard (19525474),Deebo Samuel (19525428),Julio Jones (19525432),Juwan Johnson (19525918),John Ross III (19525568),Broncos  (19526146),164.3167742
Sam Darnold (19525057),Ezekiel Elliott (19525146),D'Andre Swift (19525156),John Ross III (19525568),Sterling Shepard (19525474),Nick Westbrook-Ikhine (19525552),Dalton Schultz (19525890),Deebo Samuel (19525428),Broncos  (19526146),164.2254839
Sam Darnold (19525057),D'Andre Swift (19525156),Ezekiel Elliott (19525146),Deebo Samuel (19525428),Chris Godwin (19525442),Sterling Shepard (19525474),Juwan Johnson (19525918),Dalton Schultz (19525890),Bears  (19526151),164.0045161
Sam Darnold (19525057),Ezekiel Elliott (19525146),Derrick Henry (19525132),Tee Higgins (19525488),Sterling Shepard (19525474),John Ross III (19525568),Dalton Schultz (19525890),Brandon Zylstra (19525576),Broncos  (19526146),163.9245161
Sam Darnold (19525057),D'Andre Swift (19525156),Ezekiel Elliott (19525146),Deebo Samuel (19525428),Sterling Shepard (19525474),Henry Ruggs III (19525464),Juwan Johnson (19525918),John Ross III (19525568),Broncos  (19526146),163.7877419
Sam Darnold (19525057),Ezekiel Elliott (19525146),D'Andre Swift (19525156),Deebo Samuel (19525428),Keenan Allen (19525436),Amari Cooper (19525448),Juwan Johnson (19525918),John Ross III (19525568),Bears  (19526151),163.7512903
Sam Darnold (19525057),Ezekiel Elliott (19525146),D'Andre Swift (19525156),John Ross III (19525568),Sterling Shepard (19525474),Deebo Samuel (19525428),Dalton Schultz (19525890),Blake Jarwin (19525912),Broncos  (19526146),163.6748387
Sam Darnold (19525057),Derrick Henry (19525132),Christian McCaffrey (19525134),John Ross III (19525568),Sterling Shepard (19525474),Nick Westbrook-Ikhine (19525552),Juwan Johnson (19525918),Dalton Schultz (19525890),Broncos  (19526146),163.6477419
Sam Darnold (19525057),Ezekiel Elliott (19525146),D'Andre Swift (19525156),Sterling Shepard (19525474),Tee Higgins (19525488),Deebo Samuel (19525428),Juwan Johnson (19525918),Dalton Schultz (19525890),Broncos  (19526146),163.64
Kyler Murray (19525051),Ezekiel Elliott (19525146),D'Andre Swift (19525156),Deebo Samuel (19525428),Sterling Shepard (19525474),Jaylen Waddle (19525500),Juwan Johnson (19525918),Dalton Schultz (19525890),Broncos  (19526146),163.6148387
Sam Darnold (19525057),Ezekiel Elliott (19525146),D'Andre Swift (19525156),Deebo Samuel (19525428),Diontae Johnson (19525440),Sterling Shepard (19525474),Juwan Johnson (19525918),Dalton Schultz (19525890),Bears  (19526151),163.3877419
Sam Darnold (19525057),D'Andre Swift (19525156),Ezekiel Elliott (19525146),Deebo Samuel (19525428),Diontae Johnson (19525440),Sterling Shepard (19525474),Juwan Johnson (19525918),Dalton Schultz (19525890),Bears  (19526151),163.3877419
Sam Darnold (19525057),D'Andre Swift (19525156),Jamaal Williams (19525186),Sterling Shepard (19525474),Marvin Jones Jr. (19525462),Ja'Marr Chase (19525460),Dalton Schultz (19525890),Deebo Samuel (19525428),Bears  (19526151),163.1545161
Daniel Jones (19525062),D'Andre Swift (19525156),Najee Harris (19525148),Deebo Samuel (19525428),Sterling Shepard (19525474),Ja'Marr Chase (19525460),Dalton Schultz (19525890),T.J. Hockenson (19525880),Cardinals  (19526154),163.1496774
Sam Darnold (19525057),D'Andre Swift (19525156),Damien Williams (19525176),Deebo Samuel (19525428),John Ross III (19525568),Mike Williams (19525426),Dalton Schultz (19525890),Ja'Marr Chase (19525460),Bears  (19526151),163.1212903
Sam Darnold (19525057),Derrick Henry (19525132),Ezekiel Elliott (19525146),Sterling Shepard (19525474),John Ross III (19525568),K.J. Osborn (19525550),Juwan Johnson (19525918),Dalton Schultz (19525890),Broncos  (19526146),163.12
Sam Darnold (19525057),D'Andre Swift (19525156),Ezekiel Elliott (19525146),Sterling Shepard (19525474),Christian Kirk (19525492),Deebo Samuel (19525428),Dalton Schultz (19525890),Jaylen Waddle (19525500),Bears  (19526151),163.0625806
Sam Darnold (19525057),D'Andre Swift (19525156),Ezekiel Elliott (19525146),Deebo Samuel (19525428),Sterling Shepard (19525474),Tyler Boyd (19525476),Juwan Johnson (19525918),Ja'Marr Chase (19525460),Bears  (19526151),162.846129
Kyler Murray (19525051),D'Andre Swift (19525156),Jamaal Williams (19525186),Ja'Marr Chase (19525460),Deebo Samuel (19525428),Terry McLaurin (19525424),Juwan Johnson (19525918),Dalton Schultz (19525890),Cardinals  (19526154),162.5848387
Sam Darnold (19525057),Ezekiel Elliott (19525146),D'Andre Swift (19525156),Deebo Samuel (19525428),Sterling Shepard (19525474),CeeDee Lamb (19525444),Juwan Johnson (19525918),Dalton Schultz (19525890),Broncos  (19526146),162.5512903
Sam Darnold (19525057),Derrick Henry (19525132),Ezekiel Elliott (19525146),Quez Watkins (19525558),John Ross III (19525568),Darius Slayton (19525530),T.J. Hockenson (19525880),Deebo Samuel (19525428),Bears  (19526151),162.513871
Sam Darnold (19525057),Jamaal Williams (19525186),Ezekiel Elliott (19525146),Sterling Shepard (19525474),John Ross III (19525568),Deebo Samuel (19525428),Juwan Johnson (19525918),Dalton Schultz (19525890),Broncos  (19526146),162.506129
Sam Darnold (19525057),Ezekiel Elliott (19525146),D'Andre Swift (19525156),Sterling Shepard (19525474),Tee Higgins (19525488),DeVante Parker (19525472),Juwan Johnson (19525918),Deebo Samuel (19525428),Broncos  (19526146),162.4683871
Sam Darnold (19525057),Ezekiel Elliott (19525146),D'Andre Swift (19525156),Sterling Shepard (19525474),Laviska Shenault Jr. (19525502),Tee Higgins (19525488),Dalton Schultz (19525890),Deebo Samuel (19525428),Bears  (19526151),162.4383871
Jared Goff (19525071),Derrick Henry (19525132),D'Andre Swift (19525156),Bryan Edwards (19525548),John Ross III (19525568),Deebo Samuel (19525428),Juwan Johnson (19525918),Christian McCaffrey (19525134),Bears  (19526151),162.3551613
Sam Darnold (19525057),D'Andre Swift (19525156),Giovani Bernard (19525208),Ja'Marr Chase (19525460),Deebo Samuel (19525428),Sterling Shepard (19525474),Dalton Schultz (19525890),Najee Harris (19525148),Bears  (19526151),162.3251613
Kyler Murray (19525051),Kareem Hunt (19525168),D'Andre Swift (19525156),Sterling Shepard (19525474),DeVante Parker (19525472),Ja'Marr Chase (19525460),Juwan Johnson (19525918),Deebo Samuel (19525428),Bears  (19526151),162.2829032
Daniel Jones (19525062),D'Andre Swift (19525156),Joe Mixon (19525154),Sterling Shepard (19525474),Antonio Brown (19525478),Ja'Marr Chase (19525460),Juwan Johnson (19525918),Derrick Henry (19525132),Bears  (19526151),162.1774194
Sam Darnold (19525057),D'Andre Swift (19525156),Derrick Henry (19525132),Sterling Shepard (19525474),Ja'Marr Chase (19525460),Rondale Moore (19525510),Juwan Johnson (19525918),Dalton Schultz (19525890),Broncos  (19526146),162.1535484
Jared Goff (19525071),D'Andre Swift (19525156),Derrick Henry (19525132),Darius Slayton (19525530),Sterling Shepard (19525474),Deebo Samuel (19525428),Juwan Johnson (19525918),Chris Godwin (19525442),Bears  (19526151),162.1222581
Kyler Murray (19525051),Derrick Henry (19525132),Ezekiel Elliott (19525146),Sterling Shepard (19525474),John Ross III (19525568),Tee Higgins (19525488),T.J. Hockenson (19525880),Austin Hooper (19525914),Bears  (19526151),162.1209677
Sam Darnold (19525057),Ezekiel Elliott (19525146),D'Andre Swift (19525156),Sterling Shepard (19525474),John Ross III (19525568),Quez Watkins (19525558),Juwan Johnson (19525918),Derrick Henry (19525132),Broncos  (19526146),162.04
Sam Darnold (19525057),Ezekiel Elliott (19525146),D'Andre Swift (19525156),Ja'Marr Chase (19525460),Marvin Jones Jr. (19525462),Sterling Shepard (19525474),Juwan Johnson (19525918),Deebo Samuel (19525428),Bears  (19526151),162.0096774
Sam Darnold (19525057),Derrick Henry (19525132),D'Andre Swift (19525156),Sterling Shepard (19525474),JuJu Smith-Schuster (19525486),Jakobi Meyers (19525466),Dalton Schultz (19525890),John Ross III (19525568),Broncos  (19526146),161.9858065
Sam Darnold (19525057),D'Andre Swift (19525156),Ezekiel Elliott (19525146),Sterling Shepard (19525474),Deebo Samuel (19525428),Tyler Boyd (19525476),Juwan Johnson (19525918),Dalton Schultz (19525890),Broncos  (19526146),161.72
Sam Darnold (19525057),Ezekiel Elliott (19525146),D'Andre Swift (19525156),Sterling Shepard (19525474),Deebo Samuel (19525428),Adam Thielen (19525434),Juwan Johnson (19525918),Dalton Schultz (19525890),Bears  (19526151),161.4119355
Sam Darnold (19525057),Ezekiel Elliott (19525146),D'Andre Swift (19525156),Deebo Samuel (19525428),Sterling Shepard (19525474),Adam Thielen (19525434),Juwan Johnson (19525918),Dalton Schultz (19525890),Bears  (19526151),161.4119355
Daniel Jones (19525062),Kareem Hunt (19525168),Derrick Henry (19525132),Sterling Shepard (19525474),Ja'Marr Chase (19525460),CeeDee Lamb (19525444),Juwan Johnson (19525918),Damien Harris (19525178),Bears  (19526151),161.0887097
Sam Darnold (19525057),Ezekiel Elliott (19525146),Kareem Hunt (19525168),Deebo Samuel (19525428),Sterling Shepard (19525474),Ja'Marr Chase (19525460),Juwan Johnson (19525918),Marvin Jones Jr. (19525462),Bears  (19526151),160.9154839
Sam Darnold (19525057),Jamaal Williams (19525186),Ezekiel Elliott (19525146),Sterling Shepard (19525474),Ja'Marr Chase (19525460),Kalif Raymond (19525498),Dalton Schultz (19525890),Deebo Samuel (19525428),Bears  (19526151),160.8741935
Daniel Jones (19525062),D'Andre Swift (19525156),Kareem Hunt (19525168),Tee Higgins (19525488),Christian Kirk (19525492),Jaylen Waddle (19525500),T.J. Hockenson (19525880),Derrick Henry (19525132),Cardinals  (19526154),160.7812903
Sam Darnold (19525057),Derrick Henry (19525132),D'Andre Swift (19525156),Darius Slayton (19525530),Deebo Samuel (19525428),John Ross III (19525568),Darren Waller (19525876),Cole Kmet (19525938),Bears  (19526151),160.5719355
Sam Darnold (19525057),Ezekiel Elliott (19525146),D'Andre Swift (19525156),Deebo Samuel (19525428),Keenan Allen (19525436),Sterling Shepard (19525474),Juwan Johnson (19525918),Dalton Schultz (19525890),Bears  (19526151),160.5012903
Sam Darnold (19525057),D'Andre Swift (19525156),Jamaal Williams (19525186),Deebo Samuel (19525428),Sterling Shepard (19525474),Ja'Marr Chase (19525460),Dalton Schultz (19525890),Kenneth Gainwell (19525204),Broncos  (19526146),160.2996774
Kyler Murray (19525051),Ezekiel Elliott (19525146),Derrick Henry (19525132),John Ross III (19525568),Adam Humphries (19525572),Sterling Shepard (19525474),Juwan Johnson (19525918),Dalton Schultz (19525890),Broncos  (19526146),160.2648387
Sam Darnold (19525057),Derrick Henry (19525132),Ezekiel Elliott (19525146),Sterling Shepard (19525474),Darnell Mooney (19525508),John Ross III (19525568),Dalton Schultz (19525890),Anthony Firkser (19525916),Broncos  (19526146),160.04
Kyler Murray (19525051),D'Andre Swift (19525156),Giovani Bernard (19525208),Ja'Marr Chase (19525460),Deebo Samuel (19525428),Chris Godwin (19525442),Juwan Johnson (19525918),Sterling Shepard (19525474),Bears  (19526151),160.0067742
Sam Darnold (19525057),D'Andre Swift (19525156),Jamaal Williams (19525186),Sterling Shepard (19525474),Deebo Samuel (19525428),Courtland Sutton (19525468),Juwan Johnson (19525918),DJ Moore (19525422),Bears  (19526151),160.0045161
Kyler Murray (19525051),Ezekiel Elliott (19525146),D'Andre Swift (19525156),Sterling Shepard (19525474),John Ross III (19525568),Tee Higgins (19525488),Juwan Johnson (19525918),Dalton Schultz (19525890),Broncos  (19526146),159.9625806
Kyler Murray (19525051),Ezekiel Elliott (19525146),D'Andre Swift (19525156),Deebo Samuel (19525428),John Ross III (19525568),Diontae Johnson (19525440),Dalton Schultz (19525890),Tyler Johnson (19525570),Broncos  (19526146),159.86
Sam Darnold (19525057),Ezekiel Elliott (19525146),D'Andre Swift (19525156),Sterling Shepard (19525474),John Ross III (19525568),Rondale Moore (19525510),Darren Waller (19525876),Dalton Schultz (19525890),Broncos  (19526146),158.7658065
Kyler Murray (19525051),Jamaal Williams (19525186),D'Andre Swift (19525156),Sterling Shepard (19525474),Deebo Samuel (19525428),Tee Higgins (19525488),Dalton Schultz (19525890),Damien Williams (19525176),Bears  (19526151),157.9816129
Sam Darnold (19525057),Ezekiel Elliott (19525146),D'Andre Swift (19525156),Deebo Samuel (19525428),Sterling Shepard (19525474),Tee Higgins (19525488),Juwan Johnson (19525918),George Kittle (19525878),Broncos  (19526146),157.4474194
Sam Darnold (19525057),Ezekiel Elliott (19525146),Nick Chubb (19525150),Sterling Shepard (19525474),Danny Amendola (19525582),John Ross III (19525568),T.J. Hockenson (19525880),Deebo Samuel (19525428),Broncos  (19526146),157.4306452
Sam Darnold (19525057),Ezekiel Elliott (19525146),Derrick Henry (19525132),John Ross III (19525568),Josh Reynolds (19525574),Sterling Shepard (19525474),T.J. Hockenson (19525880),Evan Engram (19525910),Broncos  (19526146),157.2290323
Kyler Murray (19525051),Ezekiel Elliott (19525146),D'Andre Swift (19525156),Sterling Shepard (19525474),John Ross III (19525568),K.J. Osborn (19525550),T.J. Hockenson (19525880),Dalton Schultz (19525890),Broncos  (19526146),156.983871
Sam Darnold (19525057),Ezekiel Elliott (19525146),Joe Mixon (19525154),Sterling Shepard (19525474),Ja'Marr Chase (19525460),John Ross III (19525568),Dalton Schultz (19525890),Quintez Cephus (19525518),Broncos  (19526146),155.9354839
Kyler Murray (19525051),Jamaal Williams (19525186),D'Andre Swift (19525156),Jaylen Waddle (19525500),Darnell Mooney (19525508),Sterling Shepard (19525474),T.J. Hockenson (19525880),Deebo Samuel (19525428),Bears  (19526151),155.1690323
Daniel Jones (19525062),D'Andre Swift (19525156),Miles Sanders (19525170),Sterling Shepard (19525474),Hunter Renfrow (19525494),Deebo Samuel (19525428),Dalton Schultz (19525890),Mike Evans (19525430),Bears  (19526151),154.9864516
Sam Darnold (19525057),Ezekiel Elliott (19525146),Najee Harris (19525148),Antonio Brown (19525478),Courtland Sutton (19525468),Sterling Shepard (19525474),Dalton Schultz (19525890),Ja'Marr Chase (19525460),Bears  (19526151),154.6767742
Sam Darnold (19525057),Ezekiel Elliott (19525146),Chuba Hubbard (19525160),Deebo Samuel (19525428),Sterling Shepard (19525474),Marquez Callaway (19525506),T.J. Hockenson (19525880),John Ross III (19525568),Broncos  (19526146),153.5783871
Sam Darnold (19525057),Ezekiel Elliott (19525146),D'Andre Swift (19525156),Sterling Shepard (19525474),John Ross III (19525568),Jalen Guyton (19525562),Dalton Schultz (19525890),Ja'Marr Chase (19525460),Broncos  (19526146),152.4187097
Sam Darnold (19525057),James Conner (19525174),Ezekiel Elliott (19525146),Sterling Shepard (19525474),Kalif Raymond (19525498),Deebo Samuel (19525428),Juwan Johnson (19525918),Dalton Schultz (19525890),Broncos  (19526146),152.1812903
