Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RB,Ke'Shawn Vaughn (19525340),Ke'Shawn Vaughn,19525340,RB/FLEX,4000,MIA@TB 10/10/2021 01:00PM ET,TB,0
RB,Darwin Thompson (19525342),Darwin Thompson,19525342,RB/FLEX,4000,MIA@TB 10/10/2021 01:00PM ET,TB,0
RB,Malcolm Brown (19525344),Malcolm Brown,19525344,RB/FLEX,4000,MIA@TB 10/10/2021 01:00PM ET,MIA,4.12
RB,Salvon Ahmed (19525346),Salvon Ahmed,19525346,RB/FLEX,4000,MIA@TB 10/10/2021 01:00PM ET,MIA,2.45
RB,Gerrid Doaks (19525348),Gerrid Doaks,19525348,RB/FLEX,4000,MIA@TB 10/10/2021 01:00PM ET,MIA,0
RB,Patrick Laird (19525350),Patrick Laird,19525350,RB/FLEX,4000,MIA@TB 10/10/2021 01:00PM ET,MIA,0
QB,Kurt Benkert (19525112),Kurt Benkert,19525112,QB,4000,GB@CIN 10/10/2021 01:00PM ET,GB,0
QB,Brandon Allen (19525113),Brandon Allen,19525113,QB,4000,GB@CIN 10/10/2021 01:00PM ET,CIN,0
QB,Jake Browning (19525114),Jake Browning,19525114,QB,4000,GB@CIN 10/10/2021 01:00PM ET,CIN,0
RB,Kylin Hill (19525328),Kylin Hill,19525328,RB/FLEX,4000,GB@CIN 10/10/2021 01:00PM ET,GB,0.55
RB,Patrick Taylor (19525330),Patrick Taylor,19525330,RB/FLEX,4000,GB@CIN 10/10/2021 01:00PM ET,GB,0
RB,Samaje Perine (19525332),Samaje Perine,19525332,RB/FLEX,4000,GB@CIN 10/10/2021 01:00PM ET,CIN,2.2
RB,Chris Evans (19525334),Chris Evans,19525334,RB/FLEX,4000,GB@CIN 10/10/2021 01:00PM ET,CIN,1.75
RB,Pooka Williams Jr. (19525336),Pooka Williams Jr.,19525336,RB/FLEX,4000,GB@CIN 10/10/2021 01:00PM ET,CIN,0
RB,Trayveon Williams (19525338),Trayveon Williams,19525338,RB/FLEX,4000,GB@CIN 10/10/2021 01:00PM ET,CIN,0
WR,Randall Cobb (19525540),Randall Cobb,19525540,WR/FLEX,4000,GB@CIN 10/10/2021 01:00PM ET,GB,8.45
QB,Josh Dobbs (19525110),Josh Dobbs,19525110,QB,4000,DEN@PIT 10/10/2021 01:00PM ET,PIT,0
QB,Brett Rypien (19525111),Brett Rypien,19525111,QB,4000,DEN@PIT 10/10/2021 01:00PM ET,DEN,0
RB,Benny Snell Jr. (19525308),Benny Snell Jr.,19525308,RB/FLEX,4000,DEN@PIT 10/10/2021 01:00PM ET,PIT,0.02
RB,Kalen Ballage (19525310),Kalen Ballage,19525310,RB/FLEX,4000,DEN@PIT 10/10/2021 01:00PM ET,PIT,0
RB,Anthony McFarland Jr. (19525312),Anthony McFarland Jr.,19525312,RB/FLEX,4000,DEN@PIT 10/10/2021 01:00PM ET,PIT,0
RB,Derek Watt (19525314),Derek Watt,19525314,RB/FLEX,4000,DEN@PIT 10/10/2021 01:00PM ET,PIT,0.32
RB,Jaylen Samuels (19525316),Jaylen Samuels,19525316,RB/FLEX,4000,DEN@PIT 10/10/2021 01:00PM ET,PIT,0
RB,Trey Edmunds (19525318),Trey Edmunds,19525318,RB/FLEX,4000,DEN@PIT 10/10/2021 01:00PM ET,PIT,0
RB,Damarea Crockett (19525320),Damarea Crockett,19525320,RB/FLEX,4000,DEN@PIT 10/10/2021 01:00PM ET,DEN,0.18
RB,Mike Boone (19525322),Mike Boone,19525322,RB/FLEX,4000,DEN@PIT 10/10/2021 01:00PM ET,DEN,0
RB,LeVante Bellamy (19525324),LeVante Bellamy,19525324,RB/FLEX,4000,DEN@PIT 10/10/2021 01:00PM ET,DEN,0
RB,Adrian Killins (19525326),Adrian Killins,19525326,RB/FLEX,4000,DEN@PIT 10/10/2021 01:00PM ET,DEN,0
QB,P.J. Walker (19525108),P.J. Walker,19525108,QB,4000,PHI@CAR 10/10/2021 01:00PM ET,CAR,0
QB,James Morgan (19525109),James Morgan,19525109,QB,4000,PHI@CAR 10/10/2021 01:00PM ET,CAR,0
RB,Giovanni Ricci (19525298),Giovanni Ricci,19525298,RB/FLEX,4000,PHI@CAR 10/10/2021 01:00PM ET,CAR,0
RB,Rodney Smith (19525300),Rodney Smith,19525300,RB/FLEX,4000,PHI@CAR 10/10/2021 01:00PM ET,CAR,9.8
RB,Spencer Brown (19525302),Spencer Brown,19525302,RB/FLEX,4000,PHI@CAR 10/10/2021 01:00PM ET,CAR,0
RB,Jordan Howard (19525304),Jordan Howard,19525304,RB/FLEX,4000,PHI@CAR 10/10/2021 01:00PM ET,PHI,0
RB,Jason Huntley (19525306),Jason Huntley,19525306,RB/FLEX,4000,PHI@CAR 10/10/2021 01:00PM ET,PHI,0
RB,Boston Scott (19525406),Boston Scott,19525406,RB/FLEX,4000,PHI@CAR 10/10/2021 01:00PM ET,PHI,0.62
QB,C.J. Beathard (19525104),C.J. Beathard,19525104,QB,4000,TEN@JAX 10/10/2021 01:00PM ET,JAX,0
QB,Kyle Lauletta (19525105),Kyle Lauletta,19525105,QB,4000,TEN@JAX 10/10/2021 01:00PM ET,JAX,0
QB,Logan Woodside (19525106),Logan Woodside,19525106,QB,4000,TEN@JAX 10/10/2021 01:00PM ET,TEN,0
QB,Matt Barkley (19525107),Matt Barkley,19525107,QB,4000,TEN@JAX 10/10/2021 01:00PM ET,TEN,0
RB,Dare Ogunbowale (19525282),Dare Ogunbowale,19525282,RB/FLEX,4000,TEN@JAX 10/10/2021 01:00PM ET,JAX,0.08
RB,Travis Etienne (19525284),Travis Etienne,19525284,RB/FLEX,4000,TEN@JAX 10/10/2021 01:00PM ET,JAX,0
RB,Nathan Cottrell (19525286),Nathan Cottrell,19525286,RB/FLEX,4000,TEN@JAX 10/10/2021 01:00PM ET,JAX,0
RB,Devine Ozigbo (19525288),Devine Ozigbo,19525288,RB/FLEX,4000,TEN@JAX 10/10/2021 01:00PM ET,JAX,0
RB,Mekhi Sargent (19525290),Mekhi Sargent,19525290,RB/FLEX,4000,TEN@JAX 10/10/2021 01:00PM ET,TEN,0.13
RB,Darrynton Evans (19525292),Darrynton Evans,19525292,RB/FLEX,4000,TEN@JAX 10/10/2021 01:00PM ET,TEN,0
RB,Khari Blasingame (19525294),Khari Blasingame,19525294,RB/FLEX,4000,TEN@JAX 10/10/2021 01:00PM ET,TEN,0
RB,Tory Carter (19525296),Tory Carter,19525296,RB/FLEX,4000,TEN@JAX 10/10/2021 01:00PM ET,TEN,0
QB,Easton Stick (19525103),Easton Stick,19525103,QB,4000,CLE@LAC 10/10/2021 04:05PM ET,LAC,0
RB,Justin Jackson (19525264),Justin Jackson,19525264,RB/FLEX,4000,CLE@LAC 10/10/2021 04:05PM ET,LAC,2.72
RB,Joshua Kelley (19525266),Joshua Kelley,19525266,RB/FLEX,4000,CLE@LAC 10/10/2021 04:05PM ET,LAC,0
RB,Darius Bradwell (19525268),Darius Bradwell,19525268,RB/FLEX,4000,CLE@LAC 10/10/2021 04:05PM ET,LAC,0
RB,Gabe Nabers (19525270),Gabe Nabers,19525270,RB/FLEX,4000,CLE@LAC 10/10/2021 04:05PM ET,LAC,0.82
RB,D'Ernest Johnson (19525272),D'Ernest Johnson,19525272,RB/FLEX,4000,CLE@LAC 10/10/2021 04:05PM ET,CLE,0.22
RB,Tre Harbison (19525274),Tre Harbison,19525274,RB/FLEX,4000,CLE@LAC 10/10/2021 04:05PM ET,CLE,0
RB,Andy Janovich (19525276),Andy Janovich,19525276,RB/FLEX,4000,CLE@LAC 10/10/2021 04:05PM ET,CLE,2
RB,John Kelly (19525278),John Kelly,19525278,RB/FLEX,4000,CLE@LAC 10/10/2021 04:05PM ET,CLE,0
RB,Johnny Stanton IV (19525280),Johnny Stanton IV,19525280,RB/FLEX,4000,CLE@LAC 10/10/2021 04:05PM ET,CLE,0
RB,Demetric Felton (19525408),Demetric Felton,19525408,RB/FLEX,4000,CLE@LAC 10/10/2021 04:05PM ET,CLE,4.9
QB,Nate Sudfeld (19525100),Nate Sudfeld,19525100,QB,4000,SF@ARI 10/10/2021 04:25PM ET,SF,0
QB,Colt McCoy (19525101),Colt McCoy,19525101,QB,4000,SF@ARI 10/10/2021 04:25PM ET,ARI,-0.2
QB,Chris Streveler (19525102),Chris Streveler,19525102,QB,4000,SF@ARI 10/10/2021 04:25PM ET,ARI,0
RB,Kerryon Johnson (19525234),Kerryon Johnson,19525234,RB/FLEX,4000,SF@ARI 10/10/2021 04:25PM ET,SF,0
RB,Jeff Wilson Jr. (19525252),Jeff Wilson Jr.,19525252,RB/FLEX,4000,SF@ARI 10/10/2021 04:25PM ET,SF,0
RB,Raheem Mostert (19525254),Raheem Mostert,19525254,RB/FLEX,4000,SF@ARI 10/10/2021 04:25PM ET,SF,2
RB,Josh Hokit (19525256),Josh Hokit,19525256,RB/FLEX,4000,SF@ARI 10/10/2021 04:25PM ET,SF,0
RB,Chris Thompson (19525258),Chris Thompson,19525258,RB/FLEX,4000,SF@ARI 10/10/2021 04:25PM ET,SF,0
RB,Jonathan Ward (19525260),Jonathan Ward,19525260,RB/FLEX,4000,SF@ARI 10/10/2021 04:25PM ET,ARI,0
RB,Eno Benjamin (19525262),Eno Benjamin,19525262,RB/FLEX,4000,SF@ARI 10/10/2021 04:25PM ET,ARI,0
RB,Jacques Patrick (19525412),Jacques Patrick,19525412,RB/FLEX,4000,SF@ARI 10/10/2021 04:25PM ET,SF,1.2
RB,Trenton Cannon (19525414),Trenton Cannon,19525414,RB/FLEX,4000,SF@ARI 10/10/2021 04:25PM ET,SF,-0.15
QB,Mike Glennon (19525096),Mike Glennon,19525096,QB,4000,NYG@DAL 10/10/2021 04:25PM ET,NYG,0
QB,Brian Lewerke (19525097),Brian Lewerke,19525097,QB,4000,NYG@DAL 10/10/2021 04:25PM ET,NYG,0
QB,Will Grier (19525098),Will Grier,19525098,QB,4000,NYG@DAL 10/10/2021 04:25PM ET,DAL,0
QB,Ben DiNucci (19525099),Ben DiNucci,19525099,QB,4000,NYG@DAL 10/10/2021 04:25PM ET,DAL,0
RB,Gary Brightwell (19525236),Gary Brightwell,19525236,RB/FLEX,4000,NYG@DAL 10/10/2021 04:25PM ET,NYG,0.5
RB,Cullen Gillaspia (19525238),Cullen Gillaspia,19525238,RB/FLEX,4000,NYG@DAL 10/10/2021 04:25PM ET,NYG,0
RB,Sandro Platzgummer (19525240),Sandro Platzgummer,19525240,RB/FLEX,4000,NYG@DAL 10/10/2021 04:25PM ET,NYG,0
RB,Eli Penny (19525242),Eli Penny,19525242,RB/FLEX,4000,NYG@DAL 10/10/2021 04:25PM ET,NYG,0.28
RB,Corey Clement (19525244),Corey Clement,19525244,RB/FLEX,4000,NYG@DAL 10/10/2021 04:25PM ET,DAL,0
RB,Rico Dowdle (19525246),Rico Dowdle,19525246,RB/FLEX,4000,NYG@DAL 10/10/2021 04:25PM ET,DAL,0
RB,JaQuan Hardy (19525248),JaQuan Hardy,19525248,RB/FLEX,4000,NYG@DAL 10/10/2021 04:25PM ET,DAL,0
RB,Sewo Olonilua (19525250),Sewo Olonilua,19525250,RB/FLEX,4000,NYG@DAL 10/10/2021 04:25PM ET,DAL,0
WR,Kadarius Toney (19525538),Kadarius Toney,19525538,WR/FLEX,4000,NYG@DAL 10/10/2021 04:25PM ET,NYG,4.82
WR,Tre'Quan Smith (19525546),Tre'Quan Smith,19525546,WR/FLEX,3900,NO@WAS 10/10/2021 01:00PM ET,NO,0
WR,Chester Rogers (19525544),Chester Rogers,19525544,WR/FLEX,3900,TEN@JAX 10/10/2021 01:00PM ET,TEN,8.32
WR,Bryan Edwards (19525548),Bryan Edwards,19525548,WR/FLEX,3800,CHI@LV 10/10/2021 04:05PM ET,LV,8.1
WR,K.J. Osborn (19525550),K.J. Osborn,19525550,WR/FLEX,3800,DET@MIN 10/10/2021 01:00PM ET,MIN,11.48
DST,Titans  (19526147),Titans ,19526147,DST,3800,TEN@JAX 10/10/2021 01:00PM ET,TEN,2
TE,Hunter Henry (19525896),Hunter Henry,19525896,TE/FLEX,3700,NE@HOU 10/10/2021 01:00PM ET,NE,8.52
WR,Allen Lazard (19525554),Allen Lazard,19525554,WR/FLEX,3700,GB@CIN 10/10/2021 01:00PM ET,GB,3.52
WR,Nick Westbrook-Ikhine (19525552),Nick Westbrook-Ikhine,19525552,WR/FLEX,3700,TEN@JAX 10/10/2021 01:00PM ET,TEN,5.95
WR,Terrace Marshall Jr. (19525556),Terrace Marshall Jr.,19525556,WR/FLEX,3600,PHI@CAR 10/10/2021 01:00PM ET,CAR,5.08
WR,Quez Watkins (19525558),Quez Watkins,19525558,WR/FLEX,3600,PHI@CAR 10/10/2021 01:00PM ET,PHI,8.72
TE,Jared Cook (19525898),Jared Cook,19525898,TE/FLEX,3600,CLE@LAC 10/10/2021 04:05PM ET,LAC,10.02
WR,Amon-Ra St. Brown (19525560),Amon-Ra St. Brown,19525560,WR/FLEX,3500,DET@MIN 10/10/2021 01:00PM ET,DET,5.82
TE,Tyler Conklin (19525900),Tyler Conklin,19525900,TE/FLEX,3500,DET@MIN 10/10/2021 01:00PM ET,MIN,9.35
DST,Packers  (19526148),Packers ,19526148,DST,3500,GB@CIN 10/10/2021 01:00PM ET,GB,4
WR,Jalen Guyton (19525562),Jalen Guyton,19525562,WR/FLEX,3500,CLE@LAC 10/10/2021 04:05PM ET,LAC,4.08
WR,Anthony Miller (19525566),Anthony Miller,19525566,WR/FLEX,3400,NE@HOU 10/10/2021 01:00PM ET,HOU,6.65
TE,Zach Ertz (19525904),Zach Ertz,19525904,TE/FLEX,3400,PHI@CAR 10/10/2021 01:00PM ET,PHI,8.58
DST,Panthers  (19526149),Panthers ,19526149,DST,3400,PHI@CAR 10/10/2021 01:00PM ET,CAR,6.25
WR,Mohamed Sanu (19525564),Mohamed Sanu,19525564,WR/FLEX,3400,SF@ARI 10/10/2021 04:25PM ET,SF,3.95
TE,Maxx Williams (19525902),Maxx Williams,19525902,TE/FLEX,3400,SF@ARI 10/10/2021 04:25PM ET,ARI,9.72
WR,John Ross III (19525568),John Ross III,19525568,WR/FLEX,3400,NYG@DAL 10/10/2021 04:25PM ET,NYG,16.7
TE,Jonnu Smith (19525908),Jonnu Smith,19525908,TE/FLEX,3300,NE@HOU 10/10/2021 01:00PM ET,NE,7.1
WR,Adam Humphries (19525572),Adam Humphries,19525572,WR/FLEX,3300,NO@WAS 10/10/2021 01:00PM ET,WAS,4.75
WR,Tyler Johnson (19525570),Tyler Johnson,19525570,WR/FLEX,3300,MIA@TB 10/10/2021 01:00PM ET,TB,2.7
TE,Cameron Brate (19525906),Cameron Brate,19525906,TE/FLEX,3300,MIA@TB 10/10/2021 01:00PM ET,TB,3.55
DST,Steelers  (19526150),Steelers ,19526150,DST,3300,DEN@PIT 10/10/2021 01:00PM ET,PIT,5.75
WR,Josh Reynolds (19525574),Josh Reynolds,19525574,WR/FLEX,3300,TEN@JAX 10/10/2021 01:00PM ET,TEN,5.95
WR,Danny Amendola (19525582),Danny Amendola,19525582,WR/FLEX,3200,NE@HOU 10/10/2021 01:00PM ET,HOU,8.15
DST,Bears  (19526151),Bears ,19526151,DST,3200,CHI@LV 10/10/2021 04:05PM ET,CHI,8.5
WR,Dyami Brown (19525580),Dyami Brown,19525580,WR/FLEX,3200,NO@WAS 10/10/2021 01:00PM ET,WAS,2.42
WR,KJ Hamler (19525578),KJ Hamler,19525578,WR/FLEX,3200,DEN@PIT 10/10/2021 01:00PM ET,DEN,4.13
WR,Brandon Zylstra (19525576),Brandon Zylstra,19525576,WR/FLEX,3200,PHI@CAR 10/10/2021 01:00PM ET,CAR,5.42
WR,Greg Ward (19525584),Greg Ward,19525584,WR/FLEX,3200,PHI@CAR 10/10/2021 01:00PM ET,PHI,4.25
TE,Austin Hooper (19525914),Austin Hooper,19525914,TE/FLEX,3200,CLE@LAC 10/10/2021 04:05PM ET,CLE,6.68
TE,Evan Engram (19525910),Evan Engram,19525910,TE/FLEX,3200,NYG@DAL 10/10/2021 04:25PM ET,NYG,5.25
TE,Blake Jarwin (19525912),Blake Jarwin,19525912,TE/FLEX,3200,NYG@DAL 10/10/2021 04:25PM ET,DAL,5.98
TE,Juwan Johnson (19525918),Juwan Johnson,19525918,TE/FLEX,3100,NO@WAS 10/10/2021 01:00PM ET,NO,7.6
DST,Saints  (19526152),Saints ,19526152,DST,3100,NO@WAS 10/10/2021 01:00PM ET,NO,10.75
WR,Albert Wilson (19525586),Albert Wilson,19525586,WR/FLEX,3100,MIA@TB 10/10/2021 01:00PM ET,MIA,2.7
WR,Ray-Ray McCloud III (19525590),Ray-Ray McCloud III,19525590,WR/FLEX,3100,DEN@PIT 10/10/2021 01:00PM ET,PIT,1.88
WR,Jamal Agnew (19525592),Jamal Agnew,19525592,WR/FLEX,3100,TEN@JAX 10/10/2021 01:00PM ET,JAX,4.2
TE,Anthony Firkser (19525916),Anthony Firkser,19525916,TE/FLEX,3100,TEN@JAX 10/10/2021 01:00PM ET,TEN,5.1
WR,Trent Sherfield (19525588),Trent Sherfield,19525588,WR/FLEX,3100,SF@ARI 10/10/2021 04:25PM ET,SF,3.05
WR,Gunner Olszewski (19525850),Gunner Olszewski,19525850,WR/FLEX,3000,NE@HOU 10/10/2021 01:00PM ET,NE,0
WR,Matthew Slater (19525852),Matthew Slater,19525852,WR/FLEX,3000,NE@HOU 10/10/2021 01:00PM ET,NE,0
WR,Kristian Wilkerson (19525854),Kristian Wilkerson,19525854,WR/FLEX,3000,NE@HOU 10/10/2021 01:00PM ET,NE,0
WR,Tre Nixon (19525856),Tre Nixon,19525856,WR/FLEX,3000,NE@HOU 10/10/2021 01:00PM ET,NE,0
WR,Chris Conley (19525858),Chris Conley,19525858,WR/FLEX,3000,NE@HOU 10/10/2021 01:00PM ET,HOU,1.75
WR,Andre Roberts (19525860),Andre Roberts,19525860,WR/FLEX,3000,NE@HOU 10/10/2021 01:00PM ET,HOU,0.88
WR,Nico Collins (19525862),Nico Collins,19525862,WR/FLEX,3000,NE@HOU 10/10/2021 01:00PM ET,HOU,2.95
WR,Jordan Veasy (19525864),Jordan Veasy,19525864,WR/FLEX,3000,NE@HOU 10/10/2021 01:00PM ET,HOU,0
WR,Chris Moore (19525866),Chris Moore,19525866,WR/FLEX,3000,NE@HOU 10/10/2021 01:00PM ET,HOU,0
WR,Jalen Camp (19525868),Jalen Camp,19525868,WR/FLEX,3000,NE@HOU 10/10/2021 01:00PM ET,HOU,0
WR,N'Keal Harry (19525874),N'Keal Harry,19525874,WR/FLEX,3000,NE@HOU 10/10/2021 01:00PM ET,NE,2
WR,Zay Jones (19525826),Zay Jones,19525826,WR/FLEX,3000,CHI@LV 10/10/2021 04:05PM ET,LV,4.15
WR,Willie Snead IV (19525828),Willie Snead IV,19525828,WR/FLEX,3000,CHI@LV 10/10/2021 04:05PM ET,LV,1.22
WR,Javon Wims (19525830),Javon Wims,19525830,WR/FLEX,3000,CHI@LV 10/10/2021 04:05PM ET,LV,0
WR,Dillon Stoner (19525832),Dillon Stoner,19525832,WR/FLEX,3000,CHI@LV 10/10/2021 04:05PM ET,LV,0
WR,DJ Turner (19525834),DJ Turner,19525834,WR/FLEX,3000,CHI@LV 10/10/2021 04:05PM ET,LV,0
WR,Damiere Byrd (19525836),Damiere Byrd,19525836,WR/FLEX,3000,CHI@LV 10/10/2021 04:05PM ET,CHI,1.22
WR,Nsimba Webster (19525838),Nsimba Webster,19525838,WR/FLEX,3000,CHI@LV 10/10/2021 04:05PM ET,CHI,0
WR,Breshad Perriman (19525840),Breshad Perriman,19525840,WR/FLEX,3000,CHI@LV 10/10/2021 04:05PM ET,CHI,0
WR,Rodney Adams (19525842),Rodney Adams,19525842,WR/FLEX,3000,CHI@LV 10/10/2021 04:05PM ET,CHI,0
WR,Dazz Newsome (19525844),Dazz Newsome,19525844,WR/FLEX,3000,CHI@LV 10/10/2021 04:05PM ET,CHI,0
WR,Jon'Vea Johnson (19525846),Jon'Vea Johnson,19525846,WR/FLEX,3000,CHI@LV 10/10/2021 04:05PM ET,CHI,0
WR,Isaiah Coulter (19525848),Isaiah Coulter,19525848,WR/FLEX,3000,CHI@LV 10/10/2021 04:05PM ET,CHI,0
WR,Marquise Goodwin (19525872),Marquise Goodwin,19525872,WR/FLEX,3000,CHI@LV 10/10/2021 04:05PM ET,CHI,2.6
WR,Dede Westbrook (19525800),Dede Westbrook,19525800,WR/FLEX,3000,DET@MIN 10/10/2021 01:00PM ET,MIN,1.2
WR,Ihmir Smith-Marsette (19525802),Ihmir Smith-Marsette,19525802,WR/FLEX,3000,DET@MIN 10/10/2021 01:00PM ET,MIN,0
WR,Dan Chisena (19525804),Dan Chisena,19525804,WR/FLEX,3000,DET@MIN 10/10/2021 01:00PM ET,MIN,0
WR,Olabisi Johnson (19525806),Olabisi Johnson,19525806,WR/FLEX,3000,DET@MIN 10/10/2021 01:00PM ET,MIN,0
WR,Blake Proehl (19525808),Blake Proehl,19525808,WR/FLEX,3000,DET@MIN 10/10/2021 01:00PM ET,MIN,0
WR,Trishton Jackson (19525810),Trishton Jackson,19525810,WR/FLEX,3000,DET@MIN 10/10/2021 01:00PM ET,MIN,0
WR,Myron Mitchell (19525812),Myron Mitchell,19525812,WR/FLEX,3000,DET@MIN 10/10/2021 01:00PM ET,MIN,0
WR,Whop Philyor (19525814),Whop Philyor,19525814,WR/FLEX,3000,DET@MIN 10/10/2021 01:00PM ET,MIN,0
WR,Trinity Benson (19525816),Trinity Benson,19525816,WR/FLEX,3000,DET@MIN 10/10/2021 01:00PM ET,DET,2.88
WR,KhaDarel Hodge (19525818),KhaDarel Hodge,19525818,WR/FLEX,3000,DET@MIN 10/10/2021 01:00PM ET,DET,1.4
WR,Tom Kennedy (19525820),Tom Kennedy,19525820,WR/FLEX,3000,DET@MIN 10/10/2021 01:00PM ET,DET,0
WR,Geronimo Allison (19525822),Geronimo Allison,19525822,WR/FLEX,3000,DET@MIN 10/10/2021 01:00PM ET,DET,0
WR,Javon McKinley (19525824),Javon McKinley,19525824,WR/FLEX,3000,DET@MIN 10/10/2021 01:00PM ET,DET,0
DST,Vikings  (19526153),Vikings ,19526153,DST,3000,DET@MIN 10/10/2021 01:00PM ET,MIN,6
WR,Curtis Samuel (19525772),Curtis Samuel,19525772,WR/FLEX,3000,NO@WAS 10/10/2021 01:00PM ET,WAS,5.9
WR,Cam Sims (19525774),Cam Sims,19525774,WR/FLEX,3000,NO@WAS 10/10/2021 01:00PM ET,WAS,1.48
WR,DeAndre Carter (19525776),DeAndre Carter,19525776,WR/FLEX,3000,NO@WAS 10/10/2021 01:00PM ET,WAS,2.4
WR,Dax Milne (19525778),Dax Milne,19525778,WR/FLEX,3000,NO@WAS 10/10/2021 01:00PM ET,WAS,0
WR,Kelvin Harmon (19525780),Kelvin Harmon,19525780,WR/FLEX,3000,NO@WAS 10/10/2021 01:00PM ET,WAS,0
WR,Marken Michel (19525782),Marken Michel,19525782,WR/FLEX,3000,NO@WAS 10/10/2021 01:00PM ET,WAS,0
WR,Antonio Gandy-Golden (19525784),Antonio Gandy-Golden,19525784,WR/FLEX,3000,NO@WAS 10/10/2021 01:00PM ET,WAS,0
WR,Kenny Stills (19525786),Kenny Stills,19525786,WR/FLEX,3000,NO@WAS 10/10/2021 01:00PM ET,NO,1.35
WR,Chris Hogan (19525788),Chris Hogan,19525788,WR/FLEX,3000,NO@WAS 10/10/2021 01:00PM ET,NO,3.52
WR,Ty Montgomery (19525790),Ty Montgomery,19525790,WR/FLEX,3000,NO@WAS 10/10/2021 01:00PM ET,NO,2.68
WR,Lil'Jordan Humphrey (19525792),Lil'Jordan Humphrey,19525792,WR/FLEX,3000,NO@WAS 10/10/2021 01:00PM ET,NO,1.85
WR,Kawaan Baker (19525794),Kawaan Baker,19525794,WR/FLEX,3000,NO@WAS 10/10/2021 01:00PM ET,NO,0
WR,Easop Winston Jr. (19525796),Easop Winston Jr.,19525796,WR/FLEX,3000,NO@WAS 10/10/2021 01:00PM ET,NO,0
WR,Kevin White (19525798),Kevin White,19525798,WR/FLEX,3000,NO@WAS 10/10/2021 01:00PM ET,NO,0
WR,Scotty Miller (19525596),Scotty Miller,19525596,WR/FLEX,3000,MIA@TB 10/10/2021 01:00PM ET,TB,1.03
WR,Jaydon Mickens (19525748),Jaydon Mickens,19525748,WR/FLEX,3000,MIA@TB 10/10/2021 01:00PM ET,TB,0
WR,Jaelon Darden (19525750),Jaelon Darden,19525750,WR/FLEX,3000,MIA@TB 10/10/2021 01:00PM ET,TB,1
WR,Justin Watson (19525752),Justin Watson,19525752,WR/FLEX,3000,MIA@TB 10/10/2021 01:00PM ET,TB,0
WR,Travis Jonsen (19525754),Travis Jonsen,19525754,WR/FLEX,3000,MIA@TB 10/10/2021 01:00PM ET,TB,0
WR,John Hurst (19525756),John Hurst,19525756,WR/FLEX,3000,MIA@TB 10/10/2021 01:00PM ET,TB,0
WR,Preston Williams (19525758),Preston Williams,19525758,WR/FLEX,3000,MIA@TB 10/10/2021 01:00PM ET,MIA,1.2
WR,Mack Hollins (19525760),Mack Hollins,19525760,WR/FLEX,3000,MIA@TB 10/10/2021 01:00PM ET,MIA,0
WR,Lynn Bowden Jr. (19525762),Lynn Bowden Jr.,19525762,WR/FLEX,3000,MIA@TB 10/10/2021 01:00PM ET,MIA,0
WR,Allen Hurns (19525764),Allen Hurns,19525764,WR/FLEX,3000,MIA@TB 10/10/2021 01:00PM ET,MIA,0
WR,Isaiah Ford (19525766),Isaiah Ford,19525766,WR/FLEX,3000,MIA@TB 10/10/2021 01:00PM ET,MIA,0
WR,Kirk Merritt (19525768),Kirk Merritt,19525768,WR/FLEX,3000,MIA@TB 10/10/2021 01:00PM ET,MIA,0
WR,Brandon Powell (19525770),Brandon Powell,19525770,WR/FLEX,3000,MIA@TB 10/10/2021 01:00PM ET,MIA,0
WR,Jakeem Grant (19525870),Jakeem Grant,19525870,WR/FLEX,3000,MIA@TB 10/10/2021 01:00PM ET,MIA,-0.18
WR,Amari Rodgers (19525728),Amari Rodgers,19525728,WR/FLEX,3000,GB@CIN 10/10/2021 01:00PM ET,GB,0.72
WR,Malik Taylor (19525730),Malik Taylor,19525730,WR/FLEX,3000,GB@CIN 10/10/2021 01:00PM ET,GB,0.85
WR,Equanimeous St. Brown (19525732),Equanimeous St. Brown,19525732,WR/FLEX,3000,GB@CIN 10/10/2021 01:00PM ET,GB,0.5
WR,Chris Blair (19525734),Chris Blair,19525734,WR/FLEX,3000,GB@CIN 10/10/2021 01:00PM ET,GB,0
WR,Juwann Winfree (19525736),Juwann Winfree,19525736,WR/FLEX,3000,GB@CIN 10/10/2021 01:00PM ET,GB,0
WR,Auden Tate (19525738),Auden Tate,19525738,WR/FLEX,3000,GB@CIN 10/10/2021 01:00PM ET,CIN,1.3
WR,Mike Thomas (19525740),Mike Thomas,19525740,WR/FLEX,3000,GB@CIN 10/10/2021 01:00PM ET,CIN,1.35
WR,Stanley Morgan (19525742),Stanley Morgan,19525742,WR/FLEX,3000,GB@CIN 10/10/2021 01:00PM ET,CIN,0
WR,Trenton Irwin (19525744),Trenton Irwin,19525744,WR/FLEX,3000,GB@CIN 10/10/2021 01:00PM ET,CIN,1.75
WR,Trent Taylor (19525746),Trent Taylor,19525746,WR/FLEX,3000,GB@CIN 10/10/2021 01:00PM ET,CIN,0
TE,C.J. Uzomah (19525920),C.J. Uzomah,19525920,TE/FLEX,3000,GB@CIN 10/10/2021 01:00PM ET,CIN,8.6
WR,Cody White (19525706),Cody White,19525706,WR/FLEX,3000,DEN@PIT 10/10/2021 01:00PM ET,PIT,1.85
