,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total,Proj DFS Total,Original_Score,Defense_Adjustment,Points_Adjusted
140,WR,Anthony Miller (37328341),Anthony Miller,37328341,WR/FLEX,3000,BAL@BUF 01/19/2025 06:30PM ET,BAL,2.27,,,,,2600.0,,,,,,,0.2869444444444444,,,0.2869444444444444,0.309885659095508,0.2869444444444444,0.07995002201725959,0.022941214651063652
146,DST,Bills  (37328470),Bills ,37328470,DST,3000,BAL@BUF 01/19/2025 06:30PM ET,BUF,7.72,,,,,,,,,,,,,,,2.057586097723994,2.057586097723994,2.057586097723994,0.0,0.0
147,WR,K.J. Osborn (37328313),K.J. Osborn,37328313,WR/FLEX,3000,WAS@DET 01/18/2025 08:00PM ET,WAS,2.34,,,,,1500.0,,,,,,,0.48421875,,,0.48421875,0.48242023438864856,0.48421875,-0.0037142626371891073,-0.001798515611351413
157,WR,Tyler Johnson (37328289),Tyler Johnson,37328289,WR/FLEX,3000,LAR@PHI 01/19/2025 03:00PM ET,LAR,4.07,,,,,3000.0,,,,,,,0.2499193548387097,,,0.2499193548387097,0.21804197019145213,0.2499193548387097,-0.12755068397095634,-0.03187738464725756
158,WR,Xavier Smith (37328291),Xavier Smith,37328291,WR/FLEX,3000,LAR@PHI 01/19/2025 03:00PM ET,LAR,0.39,,,,,5000.0,,,,,,,0.1519117647058823,,,0.1519117647058823,0.13253531521441203,0.1519117647058823,-0.12755068397095634,-0.019376449491470275
161,WR,Johnny Wilson (37328299),Johnny Wilson,37328299,WR/FLEX,3000,LAR@PHI 01/19/2025 03:00PM ET,PHI,0.87,,,,,2300.0,,,,,,,0.3228125,,,0.3228125,0.3429411384063722,0.3228125,0.06235396214945885,0.020128638406372183
162,WR,Ainias Smith (37328301),Ainias Smith,37328301,WR/FLEX,3000,LAR@PHI 01/19/2025 03:00PM ET,PHI,2.53,,,,,2300.0,,,,,,,0.3228125,,,0.3228125,0.3429411384063722,0.3228125,0.06235396214945885,0.020128638406372183
166,WR,Parris Campbell (37328309),Parris Campbell,37328309,WR/FLEX,3000,LAR@PHI 01/19/2025 03:00PM ET,PHI,2.5,,,,,2900.0,,,,,,,0.25825,,,0.25825,0.2743529107250977,0.25825,0.062353962149458854,0.016102910725097747
168,DST,Ravens  (37328471),Ravens ,37328471,DST,2900,BAL@BUF 01/19/2025 06:30PM ET,BAL,6.94,,,,,,,,,,,,,,,1.0545256270447112,1.0545256270447112,1.0545256270447112,0.0,0.0
169,TE,Colby Parkinson (37328401),Colby Parkinson,37328401,TE/FLEX,2900,LAR@PHI 01/19/2025 03:00PM ET,LAR,3.82,,,,,1100.0,,,,,,,0.645625,,,0.645625,0.7230188096718456,0.645625,0.11987424537749561,0.0773938096718456
170,TE,Grant Calcaterra (37328403),Grant Calcaterra,37328403,TE/FLEX,2800,LAR@PHI 01/19/2025 03:00PM ET,PHI,3.4,,,,,1200.0,,,,,,,0.5959615384615385,,,0.5959615384615385,0.6518684327381766,0.5959615384615385,0.09380956767941849,0.055906894276638065
171,TE,Davis Allen (37328405),Davis Allen,37328405,TE/FLEX,2800,LAR@PHI 01/19/2025 03:00PM ET,LAR,1.14,,,,,2200.0,,,,,,,0.3368478260869565,,,0.3368478260869565,0.3772272050461803,0.3368478260869565,0.11987424537749561,0.04037937895922379
172,TE,Dawson Knox (37328407),Dawson Knox,37328407,TE/FLEX,2700,BAL@BUF 01/19/2025 06:30PM ET,BUF,3.82,,,14.025,1.5,600.0,,,,,1.4025,1.5,1.1067857142857145,,,4.009285714285714,4.289851540184538,4.009285714285714,0.0699790052126052,0.28056582589882356
173,TE,Brock Wright (37328409),Brock Wright,37328409,TE/FLEX,2700,WAS@DET 01/18/2025 08:00PM ET,DET,2.06,,,,,1400.0,,,,,,,0.5165,,,0.5165,0.500140772671189,0.5165,-0.031673237809895456,-0.016359227328811003
174,DST,Rams  (37328472),Rams ,37328472,DST,2700,LAR@PHI 01/19/2025 03:00PM ET,LAR,7.83,,,,,,,,,,,,,,,4.411615717451719,4.411615717451719,4.411615717451719,0.0,0.0
175,TE,Cade Stover (37328413),Cade Stover,37328413,TE/FLEX,2600,HOU@KC 01/18/2025 04:30PM ET,HOU,2.57,,,7.055,1.5,1200.0,,,,,0.7055,1.5,0.5959615384615385,,,2.8014615384615382,2.8107845245936356,2.8014615384615382,0.003327900813236611,0.00932298613209724
176,TE,Hunter Long (37328411),Hunter Long,37328411,TE/FLEX,2600,LAR@PHI 01/19/2025 03:00PM ET,LAR,0.85,,,,,3300.0,,,,,,,0.2278676470588235,,,0.2278676470588235,0.25518310929594545,0.2278676470588235,0.11987424537749561,0.027315462237121974
177,TE,Peyton Hendershot (37328447),Peyton Hendershot,37328447,TE/FLEX,2500,HOU@KC 01/18/2025 04:30PM ET,KC,1.44,,,,,3500.0,,,,,,,0.2152083333333333,,,0.2152083333333333,0.21568412521315117,0.2152083333333333,0.002210843197604726,0.00047579187981785034
187,DST,Texans  (37328473),Texans ,37328473,DST,2500,HOU@KC 01/18/2025 04:30PM ET,HOU,9.17,,,,,,,,,,,,,,,6.225806451612903,6.225806451612903,6.225806451612903,0.0,0.0
188,TE,Charlie Kolar (37328437),Charlie Kolar,37328437,TE/FLEX,2500,BAL@BUF 01/19/2025 06:30PM ET,BAL,2.02,,,,,2700.0,,,,,,,0.2766964285714285,,,0.2766964285714285,0.2695810146694908,0.2766964285714285,-0.025715597193192153,-0.00711541390193772
191,TE,Quintin Morris (37328443),Quintin Morris,37328443,TE/FLEX,2500,BAL@BUF 01/19/2025 06:30PM ET,BUF,0.86,,,,,1800.0,,,,,,,0.4077631578947368,,,0.4077631578947368,0.436298018046561,0.4077631578947368,0.0699790052126052,0.028534860151824142
193,TE,John Bates (37328421),John Bates,37328421,TE/FLEX,2500,WAS@DET 01/18/2025 08:00PM ET,WAS,0.86,,,0.5,,2000.0,,,,,0.05,,0.3689285714285714,,,0.4189285714285714,0.4016040301173139,0.4189285714285714,-0.0413544038120384,-0.01732454131125751
194,TE,Ben Sinnott (37328423),Ben Sinnott,37328423,TE/FLEX,2500,WAS@DET 01/18/2025 08:00PM ET,WAS,0.77,,,,,1900.0,,,,,,,0.387375,,,0.387375,0.37135533782331165,0.387375,-0.0413544038120384,-0.016019662176688376
196,TE,Tyler Ott (37328427),Tyler Ott,37328427,TE/FLEX,2500,WAS@DET 01/18/2025 08:00PM ET,WAS,0.0,,,,,2500.0,,,,,,,0.2979807692307692,,,0.2979807692307692,0.28565795217177814,0.2979807692307692,-0.0413544038120384,-0.012322817058991057
199,TE,Shane Zylstra (37328433),Shane Zylstra,37328433,TE/FLEX,2500,WAS@DET 01/18/2025 08:00PM ET,DET,0.27,,,,,3800.0,,,,,,,0.1986538461538461,,,0.1986538461538461,0.19236183564276493,0.1986538461538461,-0.031673237809895456,-0.006292010511081153
202,TE,E.J. Jenkins (37328417),E.J. Jenkins,37328417,TE/FLEX,2500,LAR@PHI 01/19/2025 03:00PM ET,PHI,0.86,,,,,3000.0,,,,,,,0.2499193548387097,,,0.2499193548387097,0.27336418147084823,0.2499193548387097,0.09380956767941849,0.02344482663213854
204,DST,Commanders  (37328474),Commanders ,37328474,DST,2300,WAS@DET 01/18/2025 08:00PM ET,WAS,5.22,,,,,,,,,,,,,,,0.19914166109684484,0.19914166109684484,0.19914166109684484,0.0,0.0
