,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total,Proj DFS Total
107,WR,Noah Brown (36784523),Noah Brown,36784523,WR/FLEX,4400,TEN@WAS 12/01/2024 01:00PM ET,WAS,8.06,152.0,,,40.5,3.240740740740741,290.0,,,,,4.05,3.240740740740741,2.0689655172413794,,,9.35970625798212,9.35970625798212
108,WR,Rashod Bateman (36784525),Rashod Bateman,36784525,WR/FLEX,4400,PHI@BAL 12/01/2024 04:25PM ET,BAL,10.45,163.0,,,34.5,2.8409090909090917,255.0,,,,,3.45,2.8409090909090917,2.3529411764705883,,,8.64385026737968,8.64385026737968
109,RB,Gus Edwards (36784319),Gus Edwards,36784319,RB/FLEX,4300,LAC@ATL 12/01/2024 01:00PM ET,LAC,3.97,67.0,,45.5,,,125.0,,,,4.55,,,4.800000000000001,,,9.35,9.35
111,WR,Joshua Palmer (36784531),Joshua Palmer,36784531,WR/FLEX,4300,LAC@ATL 12/01/2024 01:00PM ET,LAC,6.93,151.0,,,39.88636363636364,3.727272727272728,320.0,,,,,3.988636363636364,3.727272727272728,1.875,,,9.590909090909092,9.590909090909092
112,RB,Trey Benson (36784317),Trey Benson,36784317,RB/FLEX,4300,ARI@MIN 12/01/2024 01:00PM ET,ARI,3.99,83.0,,16.5,,,550.0,,,,1.65,,,1.0909090909090908,,,2.740909090909091,2.740909090909091
113,WR,Nick Westbrook-Ikhine (36784527),Nick Westbrook-Ikhine,36784527,WR/FLEX,4300,TEN@WAS 12/01/2024 01:00PM ET,TEN,7.86,164.0,,,32.5,2.3181818181818183,350.0,,,,,3.25,2.3181818181818183,1.7142857142857142,,,7.282467532467533,7.282467532467533
115,TE,Dallas Goedert (36784847),Dallas Goedert,36784847,TE/FLEX,4300,PHI@BAL 12/01/2024 04:25PM ET,PHI,10.58,143.0,,,52.59090909090909,4.663636363636364,320.0,,,,,5.25909090909091,4.663636363636364,1.875,,,11.797727272727274,11.797727272727274
116,WR,Michael Wilson (36784537),Michael Wilson,36784537,WR/FLEX,4200,ARI@MIN 12/01/2024 01:00PM ET,ARI,7.74,176.0,,,29.5,2.8409090909090917,400.0,,,,,2.95,2.8409090909090917,1.5,,,7.290909090909091,7.290909090909091
117,TE,Hunter Henry (36784849),Hunter Henry,36784849,TE/FLEX,4200,IND@NE 12/01/2024 01:00PM ET,NE,9.46,145.0,,,44.5,4.166666666666667,310.0,,,,,4.45,4.166666666666667,1.935483870967742,,,10.55215053763441,10.55215053763441
118,RB,Blake Corum (36784321),Blake Corum,36784321,RB/FLEX,4200,LAR@NO 12/01/2024 04:05PM ET,LAR,1.61,279.0,,,,,600.0,,,,,,,1.0,,,1.0,1.0
119,RB,Jamaal Williams (36784323),Jamaal Williams,36784323,RB/FLEX,4200,LAR@NO 12/01/2024 04:05PM ET,NO,3.06,252.0,,,,,650.0,,,,,,,0.9230769230769232,,,0.9230769230769232,0.9230769230769232
121,WR,Diontae Johnson (36784533),Diontae Johnson,36784533,WR/FLEX,4200,PHI@BAL 12/01/2024 04:25PM ET,BAL,8.08,288.0,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001,0.6000000000000001
123,TE,Mike Gesicki (36784851),Mike Gesicki,36784851,TE/FLEX,4100,PIT@CIN 12/01/2024 01:00PM ET,CIN,7.84,185.0,,,24.277272727272727,2.5,400.0,,,,,2.4277272727272727,2.5,1.5,,,6.427727272727273,6.427727272727273
124,RB,Dare Ogunbowale (36784325),Dare Ogunbowale,36784325,RB/FLEX,4100,HOU@JAX 12/01/2024 01:00PM ET,HOU,3.78,345.0,,,,,1300.0,,,,,,,0.4615384615384615,,,0.4615384615384615,0.4615384615384615
129,WR,Mason Tipton (36784539),Mason Tipton,36784539,WR/FLEX,4100,LAR@NO 12/01/2024 04:05PM ET,NO,2.39,305.0,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764,0.7058823529411764
134,RB,Hassan Haskins (36784437),Hassan Haskins,36784437,RB/FLEX,4000,LAC@ATL 12/01/2024 01:00PM ET,LAC,0.78,275.0,,,,,450.0,,,,,,,1.3333333333333333,,,1.3333333333333333,1.3333333333333333
135,RB,Kimani Vidal (36784439),Kimani Vidal,36784439,RB/FLEX,4000,LAC@ATL 12/01/2024 01:00PM ET,LAC,4.58,259.0,,,,,490.0,,,,,,,1.2244897959183674,,,1.2244897959183674,1.2244897959183674
137,RB,Jase McClellan (36784443),Jase McClellan,36784443,RB/FLEX,4000,LAC@ATL 12/01/2024 01:00PM ET,ATL,1.6,462.0,,,,,2100.0,,,,,,,0.2857142857142857,,,0.2857142857142857,0.2857142857142857
138,RB,Avery Williams (36784445),Avery Williams,36784445,RB/FLEX,4000,LAC@ATL 12/01/2024 01:00PM ET,ATL,0.0,415.0,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727,0.2727272727272727
141,TE,Will Dissly (36784853),Will Dissly,36784853,TE/FLEX,4000,LAC@ATL 12/01/2024 01:00PM ET,LAC,7.9,148.0,,,40.5,4.411764705882352,280.0,,,,,4.05,4.411764705882352,2.142857142857143,,,10.604621848739496,10.604621848739496
144,RB,Cordarrelle Patterson (36784419),Cordarrelle Patterson,36784419,RB/FLEX,4000,PIT@CIN 12/01/2024 01:00PM ET,PIT,2.83,377.0,,,,,1600.0,,,,,,,0.375,,,0.375,0.375
145,RB,Jonathan Ward (36784421),Jonathan Ward,36784421,RB/FLEX,4000,PIT@CIN 12/01/2024 01:00PM ET,PIT,0.55,459.0,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333
147,RB,Khalil Herbert (36784425),Khalil Herbert,36784425,RB/FLEX,4000,PIT@CIN 12/01/2024 01:00PM ET,CIN,1.25,310.0,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454,0.5454545454545454
148,RB,Trayveon Williams (36784427),Trayveon Williams,36784427,RB/FLEX,4000,PIT@CIN 12/01/2024 01:00PM ET,CIN,0.0,383.0,,,,,2600.0,,,,,,,0.2307692307692307,,,0.2307692307692307,0.2307692307692307
153,WR,Mike Williams (36784545),Mike Williams,36784545,WR/FLEX,4000,PIT@CIN 12/01/2024 01:00PM ET,PIT,3.23,332.0,,,,,800.0,,,,,,,0.75,,,0.75,0.75
157,RB,D'Ernest Johnson (36784407),D'Ernest Johnson,36784407,RB/FLEX,4000,HOU@JAX 12/01/2024 01:00PM ET,JAX,2.49,493.0,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454,0.5454545454545454
158,RB,Keilan Robinson (36784409),Keilan Robinson,36784409,RB/FLEX,4000,HOU@JAX 12/01/2024 01:00PM ET,JAX,0.0,410.0,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105,0.3157894736842105
168,RB,DeeJay Dallas (36784395),DeeJay Dallas,36784395,RB/FLEX,4000,ARI@MIN 12/01/2024 01:00PM ET,ARI,0.66,489.0,,,,,4500.0,,,,,,,0.1333333333333333,,,0.1333333333333333,0.1333333333333333
170,RB,Ty Chandler (36784399),Ty Chandler,36784399,RB/FLEX,4000,ARI@MIN 12/01/2024 01:00PM ET,MIN,2.46,405.0,,,,,2100.0,,,,,,,0.2857142857142857,,,0.2857142857142857,0.2857142857142857
173,RB,C.J. Ham (36784405),C.J. Ham,36784405,RB/FLEX,4000,ARI@MIN 12/01/2024 01:00PM ET,MIN,0.83,421.0,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333
174,RB,Emari Demercado (36784451),Emari Demercado,36784451,RB/FLEX,4000,ARI@MIN 12/01/2024 01:00PM ET,ARI,4.24,349.0,,,,,1200.0,,,,,,,0.5,,,0.5,0.5
178,RB,Tyler Goodson (36784327),Tyler Goodson,36784327,RB/FLEX,4000,IND@NE 12/01/2024 01:00PM ET,IND,3.67,395.0,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882,0.3529411764705882
179,RB,JaMycal Hasty (36784383),JaMycal Hasty,36784383,RB/FLEX,4000,IND@NE 12/01/2024 01:00PM ET,NE,2.4,376.0,,,,,2000.0,,,,,,,0.3,,,0.3,0.3
182,RB,Trey Sermon (36784389),Trey Sermon,36784389,RB/FLEX,4000,IND@NE 12/01/2024 01:00PM ET,IND,3.72,389.0,,,,,1400.0,,,,,,,0.4285714285714285,,,0.4285714285714285,0.4285714285714285
189,RB,Kenny McIntosh (36784373),Kenny McIntosh,36784373,RB/FLEX,4000,SEA@NYJ 12/01/2024 01:00PM ET,SEA,0.14,449.0,,,,,2800.0,,,,,,,0.2142857142857142,,,0.2142857142857142,0.2142857142857142
191,RB,Isaiah Davis (36784377),Isaiah Davis,36784377,RB/FLEX,4000,SEA@NYJ 12/01/2024 01:00PM ET,NYJ,0.34,391.0,,,,,2500.0,,,,,,,0.24,,,0.24,0.24
192,RB,Israel Abanikanda (36784379),Israel Abanikanda,36784379,RB/FLEX,4000,SEA@NYJ 12/01/2024 01:00PM ET,NYJ,0.0,468.0,,,,,3300.0,,,,,,,0.1818181818181818,,,0.1818181818181818,0.1818181818181818
193,RB,Kene Nwangwu (36784381),Kene Nwangwu,36784381,RB/FLEX,4000,SEA@NYJ 12/01/2024 01:00PM ET,NYJ,0.0,457.0,,,,,2500.0,,,,,,,0.24,,,0.24,0.24
199,RB,Julius Chestnut (36784367),Julius Chestnut,36784367,RB/FLEX,4000,TEN@WAS 12/01/2024 01:00PM ET,TEN,0.96,390.0,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105,0.3157894736842105
200,RB,Joshua Kelley (36784369),Joshua Kelley,36784369,RB/FLEX,4000,TEN@WAS 12/01/2024 01:00PM ET,TEN,0.0,452.0,,,,,1600.0,,,,,,,0.375,,,0.375,0.375
205,RB,Raheem Blackshear (36784353),Raheem Blackshear,36784353,RB/FLEX,4000,TB@CAR 12/01/2024 04:05PM ET,CAR,0.0,331.0,,,,,1500.0,,,,,,,0.4,,,0.4,0.4
211,WR,Sterling Shepard (36784547),Sterling Shepard,36784547,WR/FLEX,4000,TB@CAR 12/01/2024 04:05PM ET,TB,5.86,196.0,,,21.5,2.2727272727272725,400.0,,,,,2.15,2.2727272727272725,1.5,,,5.922727272727272,5.922727272727272
213,RB,Jordan Mims (36784339),Jordan Mims,36784339,RB/FLEX,4000,LAR@NO 12/01/2024 04:05PM ET,NO,1.38,341.0,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666
216,RB,Adam Prentice (36784345),Adam Prentice,36784345,RB/FLEX,4000,LAR@NO 12/01/2024 04:05PM ET,NO,0.0,403.0,,,,,2400.0,,,,,,,0.25,,,0.25,0.25
218,RB,Ronnie Rivers (36784349),Ronnie Rivers,36784349,RB/FLEX,4000,LAR@NO 12/01/2024 04:05PM ET,LAR,0.56,379.0,,,,,3600.0,,,,,,,0.1666666666666666,,,0.1666666666666666,0.1666666666666666
220,WR,Demarcus Robinson (36784543),Demarcus Robinson,36784543,WR/FLEX,4000,LAR@NO 12/01/2024 04:05PM ET,LAR,9.13,180.0,,,25.5,1.9230769230769231,340.0,,,,,2.5500000000000003,1.9230769230769231,1.7647058823529411,,,6.237782805429864,6.237782805429864
226,RB,Patrick Ricard (36784333),Patrick Ricard,36784333,RB/FLEX,4000,PHI@BAL 12/01/2024 04:25PM ET,BAL,1.23,486.0,,,,,2900.0,,,,,,,0.2068965517241379,,,0.2068965517241379,0.2068965517241379
227,RB,Will Shipley (36784335),Will Shipley,36784335,RB/FLEX,4000,PHI@BAL 12/01/2024 04:25PM ET,PHI,0.42,406.0,,,,,3900.0,,,,,,,0.1538461538461538,,,0.1538461538461538,0.1538461538461538
229,WR,Parker Washington (36784551),Parker Washington,36784551,WR/FLEX,3900,HOU@JAX 12/01/2024 01:00PM ET,JAX,2.53,189.0,,,21.863636363636363,2.1818181818181817,475.0,,,,,2.1863636363636365,2.1818181818181817,1.263157894736842,,,5.63133971291866,5.63133971291866
230,WR,Adonai Mitchell (36784549),Adonai Mitchell,36784549,WR/FLEX,3900,IND@NE 12/01/2024 01:00PM ET,IND,4.0,159.0,,,39.20454545454545,3.090909090909091,350.0,,,,,3.9204545454545454,3.090909090909091,1.7142857142857142,,,8.72564935064935,8.72564935064935
231,TE,Mark Andrews (36784855),Mark Andrews,36784855,TE/FLEX,3900,PHI@BAL 12/01/2024 04:25PM ET,BAL,9.62,167.0,,,30.5,4.2727272727272725,225.0,,,,,3.0500000000000003,4.2727272727272725,2.6666666666666665,,,9.989393939393938,9.989393939393938
232,WR,Tyler Boyd (36784553),Tyler Boyd,36784553,WR/FLEX,3800,TEN@WAS 12/01/2024 01:00PM ET,TEN,5.14,193.0,,,22.5,2.0,500.0,,,,,2.25,2.0,1.2000000000000002,,,5.45,5.45
233,TE,Zach Ertz (36784857),Zach Ertz,36784857,TE/FLEX,3800,TEN@WAS 12/01/2024 01:00PM ET,WAS,9.8,168.0,,,35.02272727272727,4.836363636363636,265.0,,,,,3.5022727272727274,4.836363636363636,2.264150943396227,,,10.602787307032589,10.602787307032589
234,WR,Jahan Dotson (36784555),Jahan Dotson,36784555,WR/FLEX,3800,PHI@BAL 12/01/2024 04:25PM ET,PHI,2.03,217.0,,,11.5,1.0273972602739725,650.0,,,,,1.15,1.0273972602739725,0.9230769230769232,,,3.1004741833508955,3.1004741833508955
235,WR,Jalen McMillan (36784557),Jalen McMillan,36784557,WR/FLEX,3700,TB@CAR 12/01/2024 04:05PM ET,TB,4.54,198.0,,,18.5,,450.0,,,,,1.85,,1.3333333333333333,,,3.1833333333333336,3.1833333333333336
236,WR,Jalen Coker (36784559),Jalen Coker,36784559,WR/FLEX,3700,TB@CAR 12/01/2024 04:05PM ET,CAR,7.04,466.0,,,,,300.0,,,,,,,2.0,,,2.0,2.0
237,TE,Isaiah Likely (36784859),Isaiah Likely,36784859,TE/FLEX,3700,PHI@BAL 12/01/2024 04:25PM ET,BAL,7.51,182.0,,,22.5,2.314814814814815,360.0,,,,,2.25,2.314814814814815,1.6666666666666667,,,6.231481481481482,6.231481481481482
238,WR,Andrei Iosivas (36784561),Andrei Iosivas,36784561,WR/FLEX,3600,PIT@CIN 12/01/2024 01:00PM ET,CIN,6.49,208.0,,,13.5,,500.0,,,,,1.35,,1.2000000000000002,,,2.5500000000000003,2.5500000000000003
239,TE,Noah Fant (36784861),Noah Fant,36784861,TE/FLEX,3600,SEA@NYJ 12/01/2024 01:00PM ET,SEA,6.94,191.0,,,21.5,2.4509803921568625,600.0,,,,,2.15,2.4509803921568625,1.0,,,5.600980392156862,5.600980392156862
240,WR,Trey Palmer (36784563),Trey Palmer,36784563,WR/FLEX,3600,TB@CAR 12/01/2024 04:05PM ET,TB,3.34,325.0,,,,,800.0,,,,,,,0.75,,,0.75,0.75
241,DST,Buccaneers  (36785055),Buccaneers ,36785055,DST,3600,TB@CAR 12/01/2024 04:05PM ET,TB,5.91,,,,,,,,,,,,,,,,4.609525418003715,4.609525418003715
242,WR,Tutu Atwell (36784565),Tutu Atwell,36784565,WR/FLEX,3600,LAR@NO 12/01/2024 04:05PM ET,LAR,6.64,318.0,,,,,800.0,,,,,,,0.75,,,0.75,0.75
243,TE,Pat Freiermuth (36784863),Pat Freiermuth,36784863,TE/FLEX,3500,PIT@CIN 12/01/2024 01:00PM ET,PIT,7.94,181.0,,,25.5,2.4545454545454546,425.0,,,,,2.5500000000000003,2.4545454545454546,1.4117647058823528,,,6.416310160427807,6.416310160427807
244,DST,Texans  (36785056),Texans ,36785056,DST,3500,HOU@JAX 12/01/2024 01:00PM ET,HOU,9.08,,,,,,,,,,,,,,,,7.1450205483308,7.1450205483308
245,WR,Jalen Nailor (36784569),Jalen Nailor,36784569,WR/FLEX,3500,ARI@MIN 12/01/2024 01:00PM ET,MIN,6.44,207.0,,,15.5,,600.0,,,,,1.55,,1.0,,,2.55,2.55
246,WR,Kendrick Bourne (36784571),Kendrick Bourne,36784571,WR/FLEX,3500,IND@NE 12/01/2024 01:00PM ET,NE,5.57,186.0,,,23.5,2.358490566037736,500.0,,,,,2.35,2.358490566037736,1.2000000000000002,,,5.908490566037736,5.908490566037736
247,WR,David Moore (36784567),David Moore,36784567,WR/FLEX,3500,TB@CAR 12/01/2024 04:05PM ET,CAR,4.11,161.0,,,38.52272727272727,3.1818181818181817,330.0,,,,,3.852272727272728,3.1818181818181817,1.8181818181818183,,,8.852272727272727,8.852272727272727
248,WR,Tim Jones (36784577),Tim Jones,36784577,WR/FLEX,3400,HOU@JAX 12/01/2024 01:00PM ET,JAX,0.46,327.0,,,,,1300.0,,,,,,,0.4615384615384615,,,0.4615384615384615,0.4615384615384615
249,WR,Greg Dortch (36784575),Greg Dortch,36784575,WR/FLEX,3400,ARI@MIN 12/01/2024 01:00PM ET,ARI,4.33,352.0,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421,0.631578947368421
250,WR,Kayshon Boutte (36784573),Kayshon Boutte,36784573,WR/FLEX,3400,IND@NE 12/01/2024 01:00PM ET,NE,5.69,175.0,,,29.5,2.5,375.0,,,,,2.95,2.5,1.6,,,7.050000000000001,7.050000000000001
251,DST,Commanders  (36785057),Commanders ,36785057,DST,3400,TEN@WAS 12/01/2024 01:00PM ET,WAS,5.17,,,,,,,,,,,,,,,,8.286494398468728,8.286494398468728
252,TE,Ja'Tavion Sanders (36784865),Ja'Tavion Sanders,36784865,TE/FLEX,3400,TB@CAR 12/01/2024 04:05PM ET,CAR,5.93,464.0,,,,,375.0,,,,,,,1.6,,,1.6,1.6
253,WR,DJ Chark (36784585),DJ Chark,36784585,WR/FLEX,3300,LAC@ATL 12/01/2024 01:00PM ET,LAC,0.0,351.0,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421,0.631578947368421
255,TE,Dalton Schultz (36784867),Dalton Schultz,36784867,TE/FLEX,3300,HOU@JAX 12/01/2024 01:00PM ET,HOU,6.02,178.0,,,26.5,3.1818181818181817,375.0,,,,,2.6500000000000004,3.1818181818181817,1.6,,,7.431818181818182,7.431818181818182
256,DST,Vikings  (36785058),Vikings ,36785058,DST,3300,ARI@MIN 12/01/2024 01:00PM ET,MIN,11.46,,,,,,,,,,,,,,,,4.612903225806452,4.612903225806452
257,WR,Olamide Zaccheaus (36784583),Olamide Zaccheaus,36784583,WR/FLEX,3300,TEN@WAS 12/01/2024 01:00PM ET,WAS,4.0,213.0,,,14.727272727272728,1.3392857142857144,650.0,,,,,1.4727272727272729,1.3392857142857144,0.9230769230769232,,,3.7350899100899104,3.7350899100899104
258,WR,Jordan Whittington (36784581),Jordan Whittington,36784581,WR/FLEX,3300,LAR@NO 12/01/2024 04:05PM ET,LAR,4.23,398.0,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727,0.2727272727272727
259,WR,Van Jefferson (36784587),Van Jefferson,36784587,WR/FLEX,3200,PIT@CIN 12/01/2024 01:00PM ET,PIT,3.62,220.0,,,10.5,,800.0,,,,,1.05,,0.75,,,1.8,1.8
260,WR,Ja'Lynn Polk (36784589),Ja'Lynn Polk,36784589,WR/FLEX,3200,IND@NE 12/01/2024 01:00PM ET,NE,2.97,343.0,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421,0.631578947368421
261,TE,Austin Hooper (36784871),Austin Hooper,36784871,TE/FLEX,3200,IND@NE 12/01/2024 01:00PM ET,NE,5.62,201.0,,,18.5,1.8796992481203008,500.0,,,,,1.85,1.8796992481203008,1.2000000000000002,,,4.929699248120301,4.929699248120301
262,DST,Seahawks  (36785059),Seahawks ,36785059,DST,3200,SEA@NYJ 12/01/2024 01:00PM ET,SEA,8.09,,,,,,,,,,,,,,,,6.776501717052299,6.776501717052299
263,WR,Luke McCaffrey (36784593),Luke McCaffrey,36784593,WR/FLEX,3200,TEN@WAS 12/01/2024 01:00PM ET,WAS,2.35,234.0,,,5.5,,1100.0,,,,,0.55,,0.5454545454545454,,,1.0954545454545457,1.0954545454545457
266,WR,Nelson Agholor (36784591),Nelson Agholor,36784591,WR/FLEX,3200,PHI@BAL 12/01/2024 04:25PM ET,BAL,3.79,222.0,,,7.5,1.0909090909090908,800.0,,,,,0.75,1.0909090909090908,0.75,,,2.590909090909091,2.590909090909091
267,DST,Chargers  (36785060),Chargers ,36785060,DST,3100,LAC@ATL 12/01/2024 01:00PM ET,LAC,8.09,,,,,,,,,,,,,,,,4.518437200923267,4.518437200923267
268,WR,Jermaine Burton (36784603),Jermaine Burton,36784603,WR/FLEX,3100,PIT@CIN 12/01/2024 01:00PM ET,CIN,1.63,227.0,,,8.5,,850.0,,,,,0.8500000000000001,,0.7058823529411764,,,1.5558823529411765,1.5558823529411765
269,WR,Robert Woods (36784597),Robert Woods,36784597,WR/FLEX,3100,HOU@JAX 12/01/2024 01:00PM ET,HOU,2.22,337.0,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001,0.6000000000000001
270,WR,Dyami Brown (36784599),Dyami Brown,36784599,WR/FLEX,3100,TEN@WAS 12/01/2024 01:00PM ET,WAS,3.38,219.0,,,10.5,,750.0,,,,,1.05,,0.8,,,1.85,1.85
271,TE,Chig Okonkwo (36784875),Chig Okonkwo,36784875,TE/FLEX,3100,TEN@WAS 12/01/2024 01:00PM ET,TEN,5.56,203.0,,,19.5,1.8115942028985508,600.0,,,,,1.95,1.8115942028985508,1.0,,,4.761594202898551,4.761594202898551
272,WR,Ryan Miller (36784601),Ryan Miller,36784601,WR/FLEX,3100,TB@CAR 12/01/2024 04:05PM ET,TB,4.28,368.0,,,,,2000.0,,,,,,,0.3,,,0.3,0.3
273,WR,Dante Pettis (36784607),Dante Pettis,36784607,WR/FLEX,3100,LAR@NO 12/01/2024 04:05PM ET,NO,1.85,364.0,,,,,2000.0,,,,,,,0.3,,,0.3,0.3
274,TE,Juwan Johnson (36784873),Juwan Johnson,36784873,TE/FLEX,3100,LAR@NO 12/01/2024 04:05PM ET,NO,5.88,179.0,,,24.568181818181817,2.4509803921568625,550.0,,,,,2.456818181818182,2.4509803921568625,1.0909090909090908,,,5.998707664884136,5.998707664884136
275,WR,Tylan Wallace (36784605),Tylan Wallace,36784605,WR/FLEX,3100,PHI@BAL 12/01/2024 04:25PM ET,BAL,2.74,370.0,,,,,2100.0,,,,,,,0.2857142857142857,,,0.2857142857142857,0.2857142857142857
276,WR,Jalen Reagor (36784809),Jalen Reagor,36784809,WR/FLEX,3000,LAC@ATL 12/01/2024 01:00PM ET,LAC,2.38,239.0,,,10.786363636363635,,1100.0,,,,,1.0786363636363638,,0.5454545454545454,,,1.6240909090909093,1.6240909090909093
277,WR,Derius Davis (36784811),Derius Davis,36784811,WR/FLEX,3000,LAC@ATL 12/01/2024 01:00PM ET,LAC,1.51,361.0,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882,0.3529411764705882
282,WR,KhaDarel Hodge (36784821),KhaDarel Hodge,36784821,WR/FLEX,3000,LAC@ATL 12/01/2024 01:00PM ET,ATL,1.89,354.0,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454,0.5454545454545454
283,WR,Casey Washington (36784823),Casey Washington,36784823,WR/FLEX,3000,LAC@ATL 12/01/2024 01:00PM ET,ATL,0.34,423.0,,,,,3500.0,,,,,,,0.1714285714285714,,,0.1714285714285714,0.1714285714285714
289,WR,Ben Skowronek (36784787),Ben Skowronek,36784787,WR/FLEX,3000,PIT@CIN 12/01/2024 01:00PM ET,PIT,0.28,429.0,,,,,2100.0,,,,,,,0.2857142857142857,,,0.2857142857142857,0.2857142857142857
290,WR,Scotty Miller (36784789),Scotty Miller,36784789,WR/FLEX,3000,PIT@CIN 12/01/2024 01:00PM ET,PIT,0.57,443.0,,,,,1400.0,,,,,,,0.4285714285714285,,,0.4285714285714285,0.4285714285714285
295,WR,Trenton Irwin (36784799),Trenton Irwin,36784799,WR/FLEX,3000,PIT@CIN 12/01/2024 01:00PM ET,CIN,0.64,444.0,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454,0.5454545454545454
297,WR,Isaiah Williams (36784803),Isaiah Williams,36784803,WR/FLEX,3000,PIT@CIN 12/01/2024 01:00PM ET,CIN,1.3,261.0,,,,,2500.0,,,,,,,0.24,,,0.24,0.24
300,DST,Steelers  (36785061),Steelers ,36785061,DST,3000,PIT@CIN 12/01/2024 01:00PM ET,PIT,9.46,,,,,,,,,,,,,,,,4.50706524798739,4.50706524798739
301,WR,Gabe Davis (36784609),Gabe Davis,36784609,WR/FLEX,3000,HOU@JAX 12/01/2024 01:00PM ET,JAX,5.49,483.0,,,,,260.0,,,,,,,2.307692307692308,,,2.307692307692308,2.307692307692308
302,WR,Xavier Hutchinson (36784611),Xavier Hutchinson,36784611,WR/FLEX,3000,HOU@JAX 12/01/2024 01:00PM ET,HOU,1.17,479.0,,,,,1750.0,,,,,,,0.3428571428571428,,,0.3428571428571428,0.3428571428571428
303,WR,Devin Duvernay (36784761),Devin Duvernay,36784761,WR/FLEX,3000,HOU@JAX 12/01/2024 01:00PM ET,JAX,0.27,224.0,,,8.5,0.8823529411764706,850.0,,,,,0.8500000000000001,0.8823529411764706,0.7058823529411764,,,2.4382352941176477,2.4382352941176477
309,WR,Elijah Cooks (36784773),Elijah Cooks,36784773,WR/FLEX,3000,HOU@JAX 12/01/2024 01:00PM ET,JAX,0.0,357.0,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333
311,WR,Steven Sims (36784777),Steven Sims,36784777,WR/FLEX,3000,HOU@JAX 12/01/2024 01:00PM ET,HOU,-0.14,494.0,,,,,4200.0,,,,,,,0.1428571428571428,,,0.1428571428571428,0.1428571428571428
313,WR,Jared Wayne (36784781),Jared Wayne,36784781,WR/FLEX,3000,HOU@JAX 12/01/2024 01:00PM ET,HOU,0.0,456.0,,,,,2500.0,,,,,,,0.24,,,0.24,0.24
316,WR,Zay Jones (36784615),Zay Jones,36784615,WR/FLEX,3000,ARI@MIN 12/01/2024 01:00PM ET,ARI,0.26,359.0,,,,,1200.0,,,,,,,0.5,,,0.5,0.5
317,WR,Xavier Weaver (36784741),Xavier Weaver,36784741,WR/FLEX,3000,ARI@MIN 12/01/2024 01:00PM ET,ARI,0.0,492.0,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454,0.5454545454545454
318,WR,Zach Pascal (36784743),Zach Pascal,36784743,WR/FLEX,3000,ARI@MIN 12/01/2024 01:00PM ET,ARI,0.0,433.0,,,,,2900.0,,,,,,,0.2068965517241379,,,0.2068965517241379,0.2068965517241379
321,WR,Brandon Powell (36784749),Brandon Powell,36784749,WR/FLEX,3000,ARI@MIN 12/01/2024 01:00PM ET,MIN,0.92,418.0,,,,,2000.0,,,,,,,0.3,,,0.3,0.3
327,WR,Javon Baker (36784721),Javon Baker,36784721,WR/FLEX,3000,IND@NE 12/01/2024 01:00PM ET,NE,0.0,387.0,,,,,1400.0,,,,,,,0.4285714285714285,,,0.4285714285714285,0.4285714285714285
328,WR,K.J. Osborn (36784723),K.J. Osborn,36784723,WR/FLEX,3000,IND@NE 12/01/2024 01:00PM ET,NE,2.67,482.0,,,,,1400.0,,,,,,,0.4285714285714285,,,0.4285714285714285,0.4285714285714285
332,WR,Ashton Dulin (36784731),Ashton Dulin,36784731,WR/FLEX,3000,IND@NE 12/01/2024 01:00PM ET,IND,1.6,476.0,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666
