Name,pass_Yds,pass_TD,pass_INT,pass_Att,pass_Cmp,rush_Yds,rush_TD,rush_Att,rec_Rec,rec_Yds,rec_TD,rec_Tar,DFS Total
Pharaoh Brown,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Puka Nacua,0.0,0.0,-0.0,0,0,0.7000000000000001,0.0,1,5.0,5.6000000000000005,6.0,8,17.3
Quentin Johnston,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.2000000000000002,0.0,4,3.2
Quintin Morris,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.4000000000000001,0.0,1,2.4000000000000004
Rachaad White,0.0,0.0,-0.0,0,0,7.6000000000000005,0.0,11,1.0,0.2,0.0,1,8.8
Raheem Mostert,0.0,0.0,-0.0,0,0,1.9000000000000001,0.0,5,2.0,1.5,0.0,3,5.4
Ray Ray McCloud,0.0,0.0,-0.0,0,0,-0.2,0.0,1,4.0,9.5,0.0,6,13.3
Ray Davis,0.0,0.0,-0.0,0,0,6.300000000000001,6.0,11,1.0,0.4,0.0,1,13.700000000000001
Rhamondre Stevenson,0.0,0.0,-0.0,0,0,7.300000000000001,0.0,18,3.0,2.1,0.0,3,12.4
Ricky Pearsall,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Rico Dowdle,0.0,0.0,-0.0,0,0,14.200000000000001,6.0,22,3.0,1.1,0.0,3,24.300000000000004
Robert Woods,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Rome Odunze,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.5,0.0,6,4.5
Russell Wilson,19.56,12.0,-1.0,38,29,0.30000000000000004,0.0,3,0.0,0.0,0.0,0,30.86
Sam Darnold,9.4,8.0,-0.0,31,21,2.2,0.0,4,0.0,0.0,0.0,0,19.599999999999998
Sam LaPorta,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,0.6000000000000001,12.0,6,15.6
Samaje Perine,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.5,0.0,1,2.5
Saquon Barkley,0.0,0.0,-0.0,0,0,13.700000000000001,6.0,23,2.0,1.0,0.0,4,22.700000000000003
Scott Matlock,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.2,0.0,1,1.2
Sincere McCormick,0.0,0.0,-0.0,0,0,6.4,0.0,12,2.0,0.1,0.0,2,8.5
Stephen Sullivan,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Sterling Shepard,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,4.2,0.0,7,8.2
Stone Smartt,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.30000000000000004,0.0,2,1.3
T.J. HockensonT.  Hockenso,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,2.8000000000000003,0.0,6,5.800000000000001
Tanner Hudson,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,2.8000000000000003,0.0,4,6.800000000000001
Taysom Hill,0.0,0.0,-0.0,0,0,1.0,0.0,5,5.0,3.7,0.0,7,9.7
Tee Higgins,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,6.9,6.0,10,17.9
Terrace Marshall,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Terry McLaurin,0.0,0.0,-0.0,0,0,0.0,0.0,0,8.0,7.300000000000001,12.0,8,27.3
Theo Johnson,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,5.4,0.0,5,10.4
Tim Patrick,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,4.800000000000001,0.0,3,6.800000000000001
Tip Reiman,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.9,0.0,1,1.9
Tommy Tremble,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,7.7,0.0,8,12.7
Tony Pollard,0.0,0.0,-0.0,0,0,3.5,0.0,8,4.0,3.3000000000000003,0.0,6,10.8
Travis Etienne Jr.,0.0,0.0,-0.0,0,0,4.6000000000000005,0.0,13,3.0,1.2000000000000002,0.0,3,8.8
Travis Kelce,0.0,0.0,-0.0,0,0,0.0,0.0,0,7.0,6.800000000000001,0.0,13,13.8
Tre Tucker,0.0,0.0,-0.0,0,0,1.1,0.0,1,1.0,5.800000000000001,6.0,1,13.9
Trevor Lawrence,1.6400000000000001,0.0,-1.0,10,4,0.6000000000000001,0.0,1,0.0,0.0,0.0,0,1.2400000000000002
Trey Benson,0.0,0.0,-0.0,0,0,2.0,0.0,3,0.0,0.0,0.0,0,2.0
Trey McBride,0.0,0.0,-0.0,0,0,0.0,0.0,0,12.0,9.600000000000001,0.0,12,21.6
Trey Palmer,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Troy Franklin,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.8000000000000003,0.0,5,4.800000000000001
Tua Tagovailoa,17.6,8.0,-0.0,46,37,0.6000000000000001,0.0,2,0.0,0.0,0.0,0,26.200000000000003
Tucker Fisk,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.1,0.0,1,1.1
Tucker Kraft,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,7.800000000000001,0.0,7,13.8
Ty Chandler,0.0,0.0,-0.0,0,0,0.2,0.0,2,0.0,0.0,0.0,0,0.2
Ty Johnson,0.0,0.0,-0.0,0,0,2.8000000000000003,0.0,5,1.0,0.9,0.0,1,4.7
Tyjae Spears,0.0,0.0,-0.0,0,0,0.30000000000000004,0.0,1,0.0,0.0,0.0,0,0.30000000000000004
Tylan Wallace,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.4000000000000001,0.0,2,3.4000000000000004
Tyler Allgeier,0.0,0.0,-0.0,0,0,1.6,0.0,8,1.0,0.6000000000000001,0.0,1,3.2
Tyler Boyd,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,3.7,0.0,4,6.7
Tyler Conklin,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,3.2,0.0,5,7.2
Tyler Johnson,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Tyler Lockett,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,1.6,0.0,3,4.6
Tyreek Hill,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,8.3,6.0,9,20.3
Tyrone Tracy,0.0,0.0,-0.0,0,0,3.2,6.0,9,2.0,3.3000000000000003,0.0,3,14.5
Van Jefferson,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,4.3,0.0,3,5.3
Wan'Dale Robinson,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,0.6000000000000001,0.0,2,2.6
Will Dissly,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Will Levis,8.48,8.0,-0.0,37,18,-0.30000000000000004,0.0,2,0.0,0.0,0.0,0,16.18
Will Mallory,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.7000000000000001,0.0,1,1.7000000000000002
Will Shipley,0.0,0.0,-0.0,0,0,0.4,0.0,1,0.0,0.0,0.0,0,0.4
Xavier Gipson,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,-0.1,0.0,1,0.9
Xavier Legette,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,5.300000000000001,0.0,8,9.3
Xavier Worthy,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,5.4,0.0,7,10.4
Zach Charbonnet,0.0,0.0,-0.0,0,0,2.8000000000000003,6.0,4,2.0,1.3,0.0,3,12.100000000000001
Zach Davidson,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Zach Ertz,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,3.5,6.0,6,12.5
Zay Flowers,0.0,0.0,-0.0,0,0,-0.30000000000000004,0.0,1,3.0,7.4,0.0,7,10.100000000000001
