,Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total
195,Darius Slayton,,,22.477272727272727,1.6129032258064515,600.0,,,,,2.2477272727272726,1.6129032258064515,1.0,,,4.860630498533724
196,Sterling Shepard,,,21.5,2.2727272727272725,400.0,,,,,2.15,2.2727272727272725,1.5,,,5.922727272727272
197,Tyler Conklin,,,19.5,2.314814814814815,460.0,,,,,1.9500000000000002,2.314814814814815,1.3043478260869565,,,5.569162640901771
198,Jalen McMillan,,,18.5,,450.0,,,,,1.85,,1.3333333333333333,,,3.1833333333333336
199,Tommy Tremble,,,20.5,1.7482517482517481,460.0,,,,,2.0500000000000003,1.7482517482517481,1.3043478260869565,,,5.102599574338704
200,John Metchie,,,20.5,2.25,650.0,,,,,2.0500000000000003,2.25,0.9230769230769231,,,5.223076923076924
201,Austin Hooper,,,18.5,1.8796992481203008,500.0,,,,,1.85,1.8796992481203008,1.2000000000000002,,,4.929699248120301
202,Lil'Jordan Humphrey,,,19.5,2.0325203252032518,480.0,,,,,1.9500000000000002,2.0325203252032518,1.25,,,5.232520325203252
203,Chig Okonkwo,,,19.5,1.8115942028985508,600.0,,,,,1.9500000000000002,1.8115942028985508,1.0,,,4.761594202898551
204,JuJu Smith-Schuster,,,18.5,2.1136363636363638,500.0,,,,,1.85,2.1136363636363638,1.2000000000000002,,,5.163636363636364
205,Foster Moreau,,,17.5,2.0999999999999996,550.0,,,,,1.75,2.0999999999999996,1.0909090909090908,,,4.9409090909090905
206,Ricky Pearsall,,,17.5,1.7999999999999998,650.0,,,,,1.75,1.7999999999999998,0.9230769230769231,,,4.473076923076923
207,Jalen Nailor,,,15.5,,600.0,,,,,1.55,,1.0,,,2.55
208,Andrei Iosivas,,,13.5,,500.0,,,,,1.35,,1.2000000000000002,,,2.5500000000000003
209,Justin Watson,,,15.5,1.4285714285714284,700.0,,,,,1.55,1.4285714285714284,0.8571428571428571,,,3.835714285714286
210,DJ Turner,,,12.5,1.5681818181818181,900.0,,,,,1.25,1.5681818181818181,0.6666666666666666,,,3.484848484848485
211,Darnell Washington,,,14.5,2.0454545454545454,700.0,,,,,1.4500000000000002,2.0454545454545454,0.8571428571428571,,,4.352597402597403
212,Jordan Akins,,,14.5,,1000.0,,,,,1.4500000000000002,,0.6000000000000001,,,2.0500000000000003
213,Olamide Zaccheaus,,,14.727272727272727,1.3392857142857144,650.0,,,,,1.4727272727272727,1.3392857142857144,0.9230769230769231,,,3.7350899100899104
214,Michael Mayer,,,13.5,1.7045454545454546,1600.0,,,,,1.35,1.7045454545454546,0.375,,,3.4295454545454547
215,Odell Beckham,,,13.068181818181818,1.4285714285714284,750.0,,,,,1.3068181818181819,1.4285714285714284,0.8,,,3.5353896103896103
216,Brenton Strange,,,11.918181818181818,1.1278195488721803,800.0,,,,,1.1918181818181819,1.1278195488721803,0.75,,,3.069637730690362
217,Jahan Dotson,,,11.5,1.0273972602739725,650.0,,,,,1.1500000000000001,1.0273972602739725,0.9230769230769231,,,3.1004741833508955
218,Cade Stover,,,11.16818181818182,1.3392857142857144,850.0,,,,,1.116818181818182,1.3392857142857144,0.7058823529411764,,,3.161986249045073
219,Dyami Brown,,,10.5,,750.0,,,,,1.05,,0.8,,,1.85
220,Van Jefferson,,,10.5,,800.0,,,,,1.05,,0.75,,,1.8
221,Jalin Hyatt,,,0.0,,1500.0,,,,,0.0,,0.4,,,0.4
222,Nelson Agholor,,,7.5,1.0909090909090908,800.0,,,,,0.75,1.0909090909090908,0.75,,,2.590909090909091
223,Cedrick Wilson,,,8.181818181818182,,650.0,,,,,0.8181818181818182,,0.9230769230769231,,,1.7412587412587412
224,Devin Duvernay,,,8.5,0.8823529411764706,850.0,,,,,0.8500000000000001,0.8823529411764706,0.7058823529411764,,,2.4382352941176473
225,Bo Melton,,,8.5,0.7317073170731707,950.0,,,,,0.8500000000000001,0.7317073170731707,0.631578947368421,,,2.213286264441592
226,Brevyn Spann-Ford,,,8.5,,850.0,,,,,0.8500000000000001,,0.7058823529411764,,,1.5558823529411765
227,Jermaine Burton,,,8.5,,850.0,,,,,0.8500000000000001,,0.7058823529411764,,,1.5558823529411765
228,Kylen Granson,,,7.5,0.9090909090909092,900.0,,,,,0.75,0.9090909090909092,0.6666666666666666,,,2.3257575757575757
229,Malik Washington,,,7.09090909090909,1.1029411764705883,800.0,,,,,0.709090909090909,1.1029411764705883,0.75,,,2.5620320855614973
230,Jeremy Ruckert,,,6.5,0.7894736842105263,1100.0,,,,,0.65,0.7894736842105263,0.5454545454545454,,,1.9849282296650719
231,Julian Hill,,,6.5,,2500.0,,,,,0.65,,0.24,,,0.89
232,Brock Wright,,,6.5,,1000.0,,,,,0.65,,0.6000000000000001,,,1.25
233,KaVontae Turpin,,,5.5,,650.0,,,,,0.55,,0.9230769230769231,,,1.4730769230769232
234,Luke McCaffrey,,,5.5,,1100.0,,,,,0.55,,0.5454545454545454,,,1.0954545454545455
235,Durham Smythe,,,0.0,,2500.0,,,,,0.0,,0.24,,,0.24
236,Josh Whyle,,,4.5,,1000.0,,,,,0.45,,0.6000000000000001,,,1.05
237,Grant Calcaterra,,,3.5,,1400.0,,,,,0.35000000000000003,,0.42857142857142855,,,0.7785714285714286
238,Josh Oliver,,,11.5,,700.0,,,,,1.1500000000000001,,0.8571428571428571,,,2.007142857142857
239,Jalen Reagor,,,10.786363636363637,,1100.0,,,,,1.0786363636363638,,0.5454545454545454,,,1.6240909090909093
240,Hunter Luepke,,,0.0,,1600.0,,,,,0.0,,0.375,,,0.375
241,Ben Sims,,,0.0,,2000.0,,,,,0.0,,0.30000000000000004,,,0.30000000000000004
242,Jake Ferguson,,,,,370.0,,,,,,,1.6216216216216217,,,1.6216216216216217
243,Ryan Flournoy,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
244,Amari Cooper,,,,,200.0,,,,,,,3.0,,,3.0
245,DeVonta Smith,,,,,235.0,,,,,,,2.5531914893617023,,,2.5531914893617023
246,Sean Tucker,,,,,550.0,,,,,,,1.0909090909090908,,,1.0909090909090908
247,Keon Coleman,,,,,350.0,,,,,,,1.7142857142857142,,,1.7142857142857142
248,Kadarius Toney,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
249,Kalif Raymond,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666
250,Jaleel McLaughlin,,,,,400.0,,,,,,,1.5,,,1.5
251,Tyler Scott,,,,,1300.0,,,,,,,0.46153846153846156,,,0.46153846153846156
252,Jamaal Williams,,,,,650.0,,,,,,,0.9230769230769231,,,0.9230769230769231
253,Kansas City,,,,,370.0,,,,,,,1.6216216216216217,,,1.6216216216216217
254,Justin Fields,,,,,380.0,,,,,,,1.5789473684210527,,,1.5789473684210527
255,Buffalo Defense,,,,,650.0,,,,,,,0.9230769230769231,,,0.9230769230769231
256,Jamari Thrash,,,,,525.0,,,,,,,1.1428571428571428,,,1.1428571428571428
257,Denver Defense,,,,,650.0,,,,,,,0.9230769230769231,,,0.9230769230769231
258,Dallas Defense,,,,,400.0,,,,,,,1.5,,,1.5
259,Kimani Vidal,,,,,490.0,,,,,,,1.2244897959183674,,,1.2244897959183674
260,Indianapolis Defense,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764
261,Isaiah Williams,,,,,2500.0,,,,,,,0.24,,,0.24
262,NY Giants,,,,,425.0,,,,,,,1.4117647058823528,,,1.4117647058823528
263,Dee Eskridge,,,,,2500.0,,,,,,,0.24,,,0.24
264,Desmond Ridder,,,,,650.0,,,,,,,0.9230769230769231,,,0.9230769230769231
265,Washington Defense,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571
266,Jack Stoll,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
267,Seattle Defense,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421
268,Tampa Bay,,,,,550.0,,,,,,,1.0909090909090908,,,1.0909090909090908
269,Audric Estime,,,,,450.0,,,,,,,1.3333333333333333,,,1.3333333333333333
270,Deven Thompkins,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666
271,Troy Franklin,,,,,675.0,,,,,,,0.8888888888888888,,,0.8888888888888888
272,NY Jets,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666
273,Houston Defense,,,,,600.0,,,,,,,1.0,,,1.0
274,Mack Hollins,,,,,550.0,,,,,,,1.0909090909090908,,,1.0909090909090908
275,Hassan Haskins,,,,,450.0,,,,,,,1.3333333333333333,,,1.3333333333333333
276,Minnesota Defense,,,,,650.0,,,,,,,0.9230769230769231,,,0.9230769230769231
277,Marvin Mims,,,,,650.0,,,,,,,0.9230769230769231,,,0.9230769230769231
278,LA Chargers,,,,,750.0,,,,,,,0.8,,,0.8
279,Blake Corum,,,,,600.0,,,,,,,1.0,,,1.0
280,New England,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764
281,Green Bay,,,,,475.0,,,,,,,1.263157894736842,,,1.263157894736842
282,Detroit Defense,,,,,475.0,,,,,,,1.263157894736842,,,1.263157894736842
283,Cincinnati Defense,,,,,650.0,,,,,,,0.9230769230769231,,,0.9230769230769231
284,Josh Reynolds,,,,,480.0,,,,,,,1.25,,,1.25
285,Tennessee Defense,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
286,Las Vegas,,,,,500.0,,,,,,,1.2000000000000002,,,1.2000000000000002
287,Baltimore Defense,,,,,650.0,,,,,,,0.9230769230769231,,,0.9230769230769231
288,Diontae Johnson,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
289,Atlanta Defense,,,,,750.0,,,,,,,0.8,,,0.8
290,Arizona Defense,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
291,Pittsburgh Defense,,,,,600.0,,,,,,,1.0,,,1.0
292,San Francisco,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764
293,Adam Trautman,,,,,600.0,,,,,,,1.0,,,1.0
294,Miami Defense,,,,,500.0,,,,,,,1.2000000000000002,,,1.2000000000000002
295,Philadelphia Defense,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571
296,Antonio Gibson,,,,,650.0,,,,,,,0.9230769230769231,,,0.9230769230769231
297,Jacksonville Defense,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666
298,Carolina Defense,,,,,750.0,,,,,,,0.8,,,0.8
299,Ramel Keyton,,,,,2500.0,,,,,,,0.24,,,0.24
300,Alexander Mattison,,,,,270.0,,,,,,,2.2222222222222223,,,2.2222222222222223
301,Anthony Firkser,,,,,2400.0,,,,,,,0.25,,,0.25
302,Zamir White,,,,,375.0,,,,,,,1.6,,,1.6
303,Harrison Bryant,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
304,Clyde Edwards-Helaire,,,,,650.0,,,,,,,0.9230769230769231,,,0.9230769230769231
305,Mason Tipton,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764
306,Chris Rodriguez,,,,,650.0,,,,,,,0.9230769230769231,,,0.9230769230769231
307,LA Rams,,,,,650.0,,,,,,,0.9230769230769231,,,0.9230769230769231
308,New Orleans,,,,,600.0,,,,,,,1.0,,,1.0
309,Keaton Mitchell,,,,,1300.0,,,,,,,0.46153846153846156,,,0.46153846153846156
310,Khalil Herbert,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
311,Curtis Samuel,,,,,550.0,,,,,,,1.0909090909090908,,,1.0909090909090908
312,Chicago Defense,,,,,550.0,,,,,,,1.0909090909090908,,,1.0909090909090908
313,Lucas Krull,,,,,1200.0,,,,,,,0.5,,,0.5
314,Davis Allen,,,,,750.0,,,,,,,0.8,,,0.8
315,Ty Johnson,,,,,800.0,,,,,,,0.75,,,0.75
316,Malik Heath,,,,,750.0,,,,,,,0.8,,,0.8
317,Colby Parkinson,,,,,750.0,,,,,,,0.8,,,0.8
318,Tutu Atwell,,,,,800.0,,,,,,,0.75,,,0.75
319,AJ Barner,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
320,Rakim Jarrett,,,,,1200.0,,,,,,,0.5,,,0.5
321,Dameon Pierce,,,,,1200.0,,,,,,,0.5,,,0.5
322,Britain Covey,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
323,Deuce Vaughn,,,,,1500.0,,,,,,,0.4,,,0.4
324,Anthony Gould,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
325,Trey Palmer,,,,,800.0,,,,,,,0.75,,,0.75
326,Blake Whiteheart,,,,,1300.0,,,,,,,0.46153846153846156,,,0.46153846153846156
327,Tim Jones,,,,,1300.0,,,,,,,0.46153846153846156,,,0.46153846153846156
328,Elijah Higgins,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421
329,Romeo Doubs,,,,,200.0,,,,,,,3.0,,,3.0
330,Payne Durham,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
331,Raheem Blackshear,,,,,1500.0,,,,,,,0.4,,,0.4
332,Mike Williams,,,,,800.0,,,,,,,0.75,,,0.75
333,Xavier Gipson,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666
334,Jordan Mason,,,,,1500.0,,,,,,,0.4,,,0.4
335,Jermaine Jackson,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764
336,Carson Steele,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764
337,Robert Woods,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
338,Mo Alie-Cox,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
339,Tanner Hudson,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
340,Feleipe Franks,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105
341,Jordan Mims,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666
342,Mecole Hardman,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666
343,Ja'Lynn Polk,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421
344,Samaje Perine,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
345,Dare Ogunbowale,,,,,1300.0,,,,,,,0.46153846153846156,,,0.46153846153846156
346,Jake Bobo,,,,,1600.0,,,,,,,0.375,,,0.375
347,Dylan Laube,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421
348,Craig Reynolds,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
349,Emari Demercado,,,,,1200.0,,,,,,,0.5,,,0.5
350,Tucker Fisk,,,,,1300.0,,,,,,,0.46153846153846156,,,0.46153846153846156
351,DJ Chark,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421
352,Greg Dortch,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421
353,Jaelon Darden,,,,,1300.0,,,,,,,0.46153846153846156,,,0.46153846153846156
354,KhaDarel Hodge,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
355,Pierre Strong,,,,,2400.0,,,,,,,0.25,,,0.25
356,Tyler Johnson,,,,,1300.0,,,,,,,0.46153846153846156,,,0.46153846153846156
357,Elijah Cooks,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
358,Cleveland Defense,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
359,Zay Jones,,,,,1200.0,,,,,,,0.5,,,0.5
360,Drew Sample,,,,,1300.0,,,,,,,0.46153846153846156,,,0.46153846153846156
361,Derius Davis,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882
362,C.J. Uzomah,,,,,3000.0,,,,,,,0.2,,,0.2
363,Devontez Walker,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
364,Dante Pettis,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
365,Allen Robinson,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
366,John Bates,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
367,Will Mallory,,,,,1200.0,,,,,,,0.5,,,0.5
368,Ryan Miller,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
369,Michael Burton,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105
370,Tylan Wallace,,,,,2100.0,,,,,,,0.2857142857142857,,,0.2857142857142857
371,Dan Chisena,,,,,2900.0,,,,,,,0.20689655172413793,,,0.20689655172413793
372,Ainias Smith,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105
373,Stephen Sullivan,,,,,3000.0,,,,,,,0.2,,,0.2
374,Kyle Juszczyk,,,,,1200.0,,,,,,,0.5,,,0.5
375,Drew Ogletree,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
376,JaMycal Hasty,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
377,Cordarrelle Patterson,,,,,1600.0,,,,,,,0.375,,,0.375
378,Quintin Morris,,,,,1200.0,,,,,,,0.5,,,0.5
379,Ronnie Rivers,,,,,3600.0,,,,,,,0.16666666666666666,,,0.16666666666666666
380,DeAndre Carter,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
381,Alec Ingold,,,,,1500.0,,,,,,,0.4,,,0.4
382,Nick Vannett,,,,,1300.0,,,,,,,0.46153846153846156,,,0.46153846153846156
383,Trayveon Williams,,,,,2600.0,,,,,,,0.23076923076923078,,,0.23076923076923078
384,Johnny Mundt,,,,,1300.0,,,,,,,0.46153846153846156,,,0.46153846153846156
385,Terrace Marshall,,,,,1300.0,,,,,,,0.46153846153846156,,,0.46153846153846156
386,Ko Kieft,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
387,Javon Baker,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
388,Gerald Everett,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
389,Trey Sermon,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
390,Julius Chestnut,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105
391,Isaiah Davis,,,,,2500.0,,,,,,,0.24,,,0.24
392,Ben Sinnott,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
393,River Cracraft,,,,,1600.0,,,,,,,0.375,,,0.375
394,Eric Saubert,,,,,2100.0,,,,,,,0.2857142857142857,,,0.2857142857142857
395,Tyler Goodson,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882
396,Reggie Gilliam,,,,,1500.0,,,,,,,0.4,,,0.4
397,Sione Vaki,,,,,1500.0,,,,,,,0.4,,,0.4
398,Jordan Whittington,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
399,Pharaoh Brown,,,,,2800.0,,,,,,,0.21428571428571427,,,0.21428571428571427
400,John FitzPatrick,,,,,1500.0,,,,,,,0.4,,,0.4
401,Malachi Corley,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882
402,Shane Zylstra,,,,,1600.0,,,,,,,0.375,,,0.375
403,Adam Prentice,,,,,2400.0,,,,,,,0.25,,,0.25
404,Jha'Quan Jackson,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
405,Ty Chandler,,,,,2100.0,,,,,,,0.2857142857142857,,,0.2857142857142857
406,Will Shipley,,,,,3900.0,,,,,,,0.15384615384615385,,,0.15384615384615385
407,Laquon Treadwell,,,,,3500.0,,,,,,,0.17142857142857143,,,0.17142857142857143
408,Jalen Virgil,,,,,3000.0,,,,,,,0.2,,,0.2
409,Trent Sherfield,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
410,Keilan Robinson,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105
411,Daniel Bellinger,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
412,Dallin Holker,,,,,3000.0,,,,,,,0.2,,,0.2
413,Parris Campbell,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
414,Bryce Oliver,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
415,Avery Williams,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
416,Chris Conley,,,,,2400.0,,,,,,,0.25,,,0.25
417,Ihmir Smith-Marsette,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
418,Brandon Powell,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
419,Zach Davidson,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
420,Luke Farrell,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
421,C.J. Ham,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
422,Chris Manhertz,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105
423,Casey Washington,,,,,3500.0,,,,,,,0.17142857142857143,,,0.17142857142857143
424,Scott Matlock,,,,,3500.0,,,,,,,0.17142857142857143,,,0.17142857142857143
425,Charlie Woerner,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105
426,Eric Gray,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105
427,Marcedes Lewis,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
428,Jacob Cowing,,,,,2400.0,,,,,,,0.25,,,0.25
429,Ben Skowronek,,,,,2100.0,,,,,,,0.2857142857142857,,,0.2857142857142857
430,Peyton Hendershot,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
431,MyCole Pruitt,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
432,Nate Adkins,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
433,Zach Pascal,,,,,2900.0,,,,,,,0.20689655172413793,,,0.20689655172413793
434,Connor Heyward,,,,,2400.0,,,,,,,0.25,,,0.25
435,Stone Smartt,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
436,Bryce Ford-Wheaton,,,,,2500.0,,,,,,,0.24,,,0.24
437,Jaheim Bell,,,,,3500.0,,,,,,,0.17142857142857143,,,0.17142857142857143
438,Travis Homer,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
439,Hunter Long,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
440,Zach Wood,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
441,Devin Culp,,,,,2500.0,,,,,,,0.24,,,0.24
442,Josh Downs,,,,,260.0,,,,,,,2.307692307692308,,,2.307692307692308
443,Scotty Miller,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
444,Trenton Irwin,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
445,Nick Muse,,,,,2400.0,,,,,,,0.25,,,0.25
446,Ross Dwelley,,,,,2900.0,,,,,,,0.20689655172413793,,,0.20689655172413793
447,Jeff Wilson,,,,,3500.0,,,,,,,0.17142857142857143,,,0.17142857142857143
448,Josiah Deguara,,,,,4000.0,,,,,,,0.15000000000000002,,,0.15000000000000002
449,Kenny McIntosh,,,,,2800.0,,,,,,,0.21428571428571427,,,0.21428571428571427
450,Tip Reiman,,,,,2900.0,,,,,,,0.20689655172413793,,,0.20689655172413793
451,Princeton Fant,,,,,2500.0,,,,,,,0.24,,,0.24
452,Joshua Kelley,,,,,1600.0,,,,,,,0.375,,,0.375
453,Irv Smith,,,,,2400.0,,,,,,,0.25,,,0.25
454,David Martin-Robinson,,,,,2500.0,,,,,,,0.24,,,0.24
455,Austin Ekeler,,,,,175.0,,,,,,,3.4285714285714284,,,3.4285714285714284
456,Jared Wayne,,,,,2500.0,,,,,,,0.24,,,0.24
457,Kene Nwangwu,,,,,2500.0,,,,,,,0.24,,,0.24
458,Isaac Guerendo,,,,,3600.0,,,,,,,0.16666666666666666,,,0.16666666666666666
459,Jonathan Ward,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
460,Brayden Willis,,,,,4000.0,,,,,,,0.15000000000000002,,,0.15000000000000002
461,Cam Grandy,,,,,1200.0,,,,,,,0.5,,,0.5
462,Jase McClellan,,,,,2100.0,,,,,,,0.2857142857142857,,,0.2857142857142857
463,J.K. Dobbins,,,,,-138.0,,,,,,,7.527272727272727,,,7.527272727272727
464,Ja'Tavion Sanders,,,,,375.0,,,,,,,1.6,,,1.6
465,Jordan Matthews,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
466,Jalen Coker,,,,,300.0,,,,,,,2.0,,,2.0
467,Dareke Young,,,,,3100.0,,,,,,,0.1935483870967742,,,0.1935483870967742
468,Israel Abanikanda,,,,,3300.0,,,,,,,0.18181818181818182,,,0.18181818181818182
469,Xavier Smith,,,,,2700.0,,,,,,,0.2222222222222222,,,0.2222222222222222
470,Charlie Kolar,,,,,1600.0,,,,,,,0.375,,,0.375
471,Justin Shorter,,,,,2500.0,,,,,,,0.24,,,0.24
472,D'Onta Foreman,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
473,Cedric Tillman,,,,,300.0,,,,,,,2.0,,,2.0
474,Dalton Kincaid,,,,,200.0,,,,,,,3.0,,,3.0
475,Johnny Wilson,,,,,750.0,,,,,,,0.8,,,0.8
476,Ashton Dulin,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666
477,Irvin Charles,,,,,3000.0,,,,,,,0.2,,,0.2
478,Mac Jones,,,,,550.0,,,,,,,1.0909090909090908,,,1.0909090909090908
479,Xavier Hutchinson,,,,,1750.0,,,,,,,0.34285714285714286,,,0.34285714285714286
480,Teagan Quitoriano,,,,,1600.0,,,,,,,0.375,,,0.375
481,Cody White,,,,,2800.0,,,,,,,0.21428571428571427,,,0.21428571428571427
482,K.J. Osborn,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
483,Gabe Davis,,,,,260.0,,,,,,,2.307692307692308,,,2.307692307692308
484,Laviska Shenault,,,,,2800.0,,,,,,,0.21428571428571427,,,0.21428571428571427
485,Kenny Yeboah,,,,,2800.0,,,,,,,0.21428571428571427,,,0.21428571428571427
486,Patrick Ricard,,,,,2900.0,,,,,,,0.20689655172413793,,,0.20689655172413793
487,Jake Tonges,,,,,4500.0,,,,,,,0.13333333333333333,,,0.13333333333333333
488,Brady Russell,,,,,3200.0,,,,,,,0.1875,,,0.1875
489,DeeJay Dallas,,,,,4500.0,,,,,,,0.13333333333333333,,,0.13333333333333333
490,Geoff Swaim,,,,,2500.0,,,,,,,0.24,,,0.24
491,Travis Vokolek,,,,,2800.0,,,,,,,0.21428571428571427,,,0.21428571428571427
492,Xavier Weaver,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
493,D'Ernest Johnson,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
494,Steven Sims,,,,,4200.0,,,,,,,0.14285714285714285,,,0.14285714285714285
