Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
QB,Michael Pratt (36784219),Michael Pratt,36784219,QB,4000,TB@CAR 12/01/2024 04:05PM ET,TB,0
RB,Raheem Blackshear (36784353),Raheem Blackshear,36784353,RB/FLEX,4000,TB@CAR 12/01/2024 04:05PM ET,CAR,0
RB,Miles Sanders (36784355),Miles Sanders,36784355,RB/FLEX,4000,TB@CAR 12/01/2024 04:05PM ET,CAR,5.07
RB,Dillon Johnson (36784357),Dillon Johnson,36784357,RB/FLEX,4000,TB@CAR 12/01/2024 04:05PM ET,CAR,0
RB,Mike Boone (36784359),Mike Boone,36784359,RB/FLEX,4000,TB@CAR 12/01/2024 04:05PM ET,CAR,0.35
RB,Chase Edmonds (36784361),Chase Edmonds,36784361,RB/FLEX,4000,TB@CAR 12/01/2024 04:05PM ET,TB,0
RB,D.J. Williams (36784363),D.J. Williams,36784363,RB/FLEX,4000,TB@CAR 12/01/2024 04:05PM ET,TB,0
WR,Sterling Shepard (36784547),Sterling Shepard,36784547,WR/FLEX,4000,TB@CAR 12/01/2024 04:05PM ET,TB,5.86
QB,Stetson Bennett (36784216),Stetson Bennett,36784216,QB,4000,LAR@NO 12/01/2024 04:05PM ET,LAR,0
RB,Jordan Mims (36784339),Jordan Mims,36784339,RB/FLEX,4000,LAR@NO 12/01/2024 04:05PM ET,NO,1.38
RB,Kendre Miller (36784341),Kendre Miller,36784341,RB/FLEX,4000,LAR@NO 12/01/2024 04:05PM ET,NO,3.65
RB,Jacob Kibodi (36784343),Jacob Kibodi,36784343,RB/FLEX,4000,LAR@NO 12/01/2024 04:05PM ET,NO,0
RB,Adam Prentice (36784345),Adam Prentice,36784345,RB/FLEX,4000,LAR@NO 12/01/2024 04:05PM ET,NO,0
RB,Xazavian Valladay (36784347),Xazavian Valladay,36784347,RB/FLEX,4000,LAR@NO 12/01/2024 04:05PM ET,NO,0
RB,Ronnie Rivers (36784349),Ronnie Rivers,36784349,RB/FLEX,4000,LAR@NO 12/01/2024 04:05PM ET,LAR,0.56
RB,Cody Schrader (36784351),Cody Schrader,36784351,RB/FLEX,4000,LAR@NO 12/01/2024 04:05PM ET,LAR,0
WR,Demarcus Robinson (36784543),Demarcus Robinson,36784543,WR/FLEX,4000,LAR@NO 12/01/2024 04:05PM ET,LAR,9.13
QB,Kenny Pickett (36784212),Kenny Pickett,36784212,QB,4000,PHI@BAL 12/01/2024 04:25PM ET,PHI,0.03
QB,Devin Leary (36784214),Devin Leary,36784214,QB,4000,PHI@BAL 12/01/2024 04:25PM ET,BAL,0
QB,Tanner McKee (36784215),Tanner McKee,36784215,QB,4000,PHI@BAL 12/01/2024 04:25PM ET,PHI,0
RB,Rasheen Ali (36784329),Rasheen Ali,36784329,RB/FLEX,4000,PHI@BAL 12/01/2024 04:25PM ET,BAL,0
RB,Owen Wright (36784331),Owen Wright,36784331,RB/FLEX,4000,PHI@BAL 12/01/2024 04:25PM ET,BAL,0
RB,Patrick Ricard (36784333),Patrick Ricard,36784333,RB/FLEX,4000,PHI@BAL 12/01/2024 04:25PM ET,BAL,1.23
RB,Will Shipley (36784335),Will Shipley,36784335,RB/FLEX,4000,PHI@BAL 12/01/2024 04:25PM ET,PHI,0.42
RB,Tyrion Davis-Price (36784337),Tyrion Davis-Price,36784337,RB/FLEX,4000,PHI@BAL 12/01/2024 04:25PM ET,PHI,0
WR,Parker Washington (36784551),Parker Washington,36784551,WR/FLEX,3900,HOU@JAX 12/01/2024 01:00PM ET,JAX,2.53
WR,Adonai Mitchell (36784549),Adonai Mitchell,36784549,WR/FLEX,3900,IND@NE 12/01/2024 01:00PM ET,IND,4.00
TE,Mark Andrews (36784855),Mark Andrews,36784855,TE/FLEX,3900,PHI@BAL 12/01/2024 04:25PM ET,BAL,9.62
WR,Tyler Boyd (36784553),Tyler Boyd,36784553,WR/FLEX,3800,TEN@WAS 12/01/2024 01:00PM ET,TEN,5.14
TE,Zach Ertz (36784857),Zach Ertz,36784857,TE/FLEX,3800,TEN@WAS 12/01/2024 01:00PM ET,WAS,9.8
WR,Jahan Dotson (36784555),Jahan Dotson,36784555,WR/FLEX,3800,PHI@BAL 12/01/2024 04:25PM ET,PHI,2.03
WR,Jalen McMillan (36784557),Jalen McMillan,36784557,WR/FLEX,3700,TB@CAR 12/01/2024 04:05PM ET,TB,4.54
WR,Jalen Coker (36784559),Jalen Coker,36784559,WR/FLEX,3700,TB@CAR 12/01/2024 04:05PM ET,CAR,7.04
TE,Isaiah Likely (36784859),Isaiah Likely,36784859,TE/FLEX,3700,PHI@BAL 12/01/2024 04:25PM ET,BAL,7.51
WR,Andrei Iosivas (36784561),Andrei Iosivas,36784561,WR/FLEX,3600,PIT@CIN 12/01/2024 01:00PM ET,CIN,6.49
TE,Noah Fant (36784861),Noah Fant,36784861,TE/FLEX,3600,SEA@NYJ 12/01/2024 01:00PM ET,SEA,6.94
WR,Trey Palmer (36784563),Trey Palmer,36784563,WR/FLEX,3600,TB@CAR 12/01/2024 04:05PM ET,TB,3.34
DST,Buccaneers  (36785055),Buccaneers ,36785055,DST,3600,TB@CAR 12/01/2024 04:05PM ET,TB,5.91
WR,Tutu Atwell (36784565),Tutu Atwell,36784565,WR/FLEX,3600,LAR@NO 12/01/2024 04:05PM ET,LAR,6.64
TE,Pat Freiermuth (36784863),Pat Freiermuth,36784863,TE/FLEX,3500,PIT@CIN 12/01/2024 01:00PM ET,PIT,7.94
DST,Texans  (36785056),Texans ,36785056,DST,3500,HOU@JAX 12/01/2024 01:00PM ET,HOU,9.08
WR,Jalen Nailor (36784569),Jalen Nailor,36784569,WR/FLEX,3500,ARI@MIN 12/01/2024 01:00PM ET,MIN,6.44
WR,Kendrick Bourne (36784571),Kendrick Bourne,36784571,WR/FLEX,3500,IND@NE 12/01/2024 01:00PM ET,NE,5.57
WR,David Moore (36784567),David Moore,36784567,WR/FLEX,3500,TB@CAR 12/01/2024 04:05PM ET,CAR,4.11
WR,Tim Jones (36784577),Tim Jones,36784577,WR/FLEX,3400,HOU@JAX 12/01/2024 01:00PM ET,JAX,0.46
WR,Greg Dortch (36784575),Greg Dortch,36784575,WR/FLEX,3400,ARI@MIN 12/01/2024 01:00PM ET,ARI,4.33
WR,Kayshon Boutte (36784573),Kayshon Boutte,36784573,WR/FLEX,3400,IND@NE 12/01/2024 01:00PM ET,NE,5.69
DST,Commanders  (36785057),Commanders ,36785057,DST,3400,TEN@WAS 12/01/2024 01:00PM ET,WAS,5.17
TE,Ja'Tavion Sanders (36784865),Ja'Tavion Sanders,36784865,TE/FLEX,3400,TB@CAR 12/01/2024 04:05PM ET,CAR,5.93
WR,DJ Chark (36784585),DJ Chark,36784585,WR/FLEX,3300,LAC@ATL 12/01/2024 01:00PM ET,LAC,0
WR,Calvin Austin III (36784579),Calvin Austin III,36784579,WR/FLEX,3300,PIT@CIN 12/01/2024 01:00PM ET,PIT,7.22
TE,Dalton Schultz (36784867),Dalton Schultz,36784867,TE/FLEX,3300,HOU@JAX 12/01/2024 01:00PM ET,HOU,6.02
DST,Vikings  (36785058),Vikings ,36785058,DST,3300,ARI@MIN 12/01/2024 01:00PM ET,MIN,11.46
WR,Olamide Zaccheaus (36784583),Olamide Zaccheaus,36784583,WR/FLEX,3300,TEN@WAS 12/01/2024 01:00PM ET,WAS,4
WR,Jordan Whittington (36784581),Jordan Whittington,36784581,WR/FLEX,3300,LAR@NO 12/01/2024 04:05PM ET,LAR,4.23
WR,Van Jefferson (36784587),Van Jefferson,36784587,WR/FLEX,3200,PIT@CIN 12/01/2024 01:00PM ET,PIT,3.62
WR,Ja'Lynn Polk (36784589),Ja'Lynn Polk,36784589,WR/FLEX,3200,IND@NE 12/01/2024 01:00PM ET,NE,2.97
TE,Austin Hooper (36784871),Austin Hooper,36784871,TE/FLEX,3200,IND@NE 12/01/2024 01:00PM ET,NE,5.62
DST,Seahawks  (36785059),Seahawks ,36785059,DST,3200,SEA@NYJ 12/01/2024 01:00PM ET,SEA,8.09
WR,Luke McCaffrey (36784593),Luke McCaffrey,36784593,WR/FLEX,3200,TEN@WAS 12/01/2024 01:00PM ET,WAS,2.35
WR,Kevin Austin Jr. (36784595),Kevin Austin Jr.,36784595,WR/FLEX,3200,LAR@NO 12/01/2024 04:05PM ET,NO,4.2
TE,Tyler Higbee (36784869),Tyler Higbee,36784869,TE/FLEX,3200,LAR@NO 12/01/2024 04:05PM ET,LAR,0
WR,Nelson Agholor (36784591),Nelson Agholor,36784591,WR/FLEX,3200,PHI@BAL 12/01/2024 04:25PM ET,BAL,3.79
DST,Chargers  (36785060),Chargers ,36785060,DST,3100,LAC@ATL 12/01/2024 01:00PM ET,LAC,8.09
WR,Jermaine Burton (36784603),Jermaine Burton,36784603,WR/FLEX,3100,PIT@CIN 12/01/2024 01:00PM ET,CIN,1.63
WR,Robert Woods (36784597),Robert Woods,36784597,WR/FLEX,3100,HOU@JAX 12/01/2024 01:00PM ET,HOU,2.22
WR,Dyami Brown (36784599),Dyami Brown,36784599,WR/FLEX,3100,TEN@WAS 12/01/2024 01:00PM ET,WAS,3.38
TE,Chig Okonkwo (36784875),Chig Okonkwo,36784875,TE/FLEX,3100,TEN@WAS 12/01/2024 01:00PM ET,TEN,5.56
WR,Ryan Miller (36784601),Ryan Miller,36784601,WR/FLEX,3100,TB@CAR 12/01/2024 04:05PM ET,TB,4.28
WR,Dante Pettis (36784607),Dante Pettis,36784607,WR/FLEX,3100,LAR@NO 12/01/2024 04:05PM ET,NO,1.85
TE,Juwan Johnson (36784873),Juwan Johnson,36784873,TE/FLEX,3100,LAR@NO 12/01/2024 04:05PM ET,NO,5.88
WR,Tylan Wallace (36784605),Tylan Wallace,36784605,WR/FLEX,3100,PHI@BAL 12/01/2024 04:25PM ET,BAL,2.74
WR,Jalen Reagor (36784809),Jalen Reagor,36784809,WR/FLEX,3000,LAC@ATL 12/01/2024 01:00PM ET,LAC,2.38
WR,Derius Davis (36784811),Derius Davis,36784811,WR/FLEX,3000,LAC@ATL 12/01/2024 01:00PM ET,LAC,1.51
WR,Simi Fehoko (36784813),Simi Fehoko,36784813,WR/FLEX,3000,LAC@ATL 12/01/2024 01:00PM ET,LAC,2.08
WR,Brenden Rice (36784815),Brenden Rice,36784815,WR/FLEX,3000,LAC@ATL 12/01/2024 01:00PM ET,LAC,0
WR,Dez Fitzpatrick (36784817),Dez Fitzpatrick,36784817,WR/FLEX,3000,LAC@ATL 12/01/2024 01:00PM ET,LAC,0
WR,Jaylen Johnson (36784819),Jaylen Johnson,36784819,WR/FLEX,3000,LAC@ATL 12/01/2024 01:00PM ET,LAC,0
WR,KhaDarel Hodge (36784821),KhaDarel Hodge,36784821,WR/FLEX,3000,LAC@ATL 12/01/2024 01:00PM ET,ATL,1.89
WR,Casey Washington (36784823),Casey Washington,36784823,WR/FLEX,3000,LAC@ATL 12/01/2024 01:00PM ET,ATL,0.34
WR,Rondale Moore (36784825),Rondale Moore,36784825,WR/FLEX,3000,LAC@ATL 12/01/2024 01:00PM ET,ATL,0
WR,Phillip Dorsett II (36784827),Phillip Dorsett II,36784827,WR/FLEX,3000,LAC@ATL 12/01/2024 01:00PM ET,ATL,0
WR,Chris Blair (36784829),Chris Blair,36784829,WR/FLEX,3000,LAC@ATL 12/01/2024 01:00PM ET,ATL,0
WR,Jesse Matthews (36784831),Jesse Matthews,36784831,WR/FLEX,3000,LAC@ATL 12/01/2024 01:00PM ET,ATL,0
WR,Dylan Drummond (36784833),Dylan Drummond,36784833,WR/FLEX,3000,LAC@ATL 12/01/2024 01:00PM ET,ATL,0
WR,Ben Skowronek (36784787),Ben Skowronek,36784787,WR/FLEX,3000,PIT@CIN 12/01/2024 01:00PM ET,PIT,0.28
WR,Scotty Miller (36784789),Scotty Miller,36784789,WR/FLEX,3000,PIT@CIN 12/01/2024 01:00PM ET,PIT,0.57
WR,Roman Wilson (36784791),Roman Wilson,36784791,WR/FLEX,3000,PIT@CIN 12/01/2024 01:00PM ET,PIT,0
WR,Jamal Agnew (36784793),Jamal Agnew,36784793,WR/FLEX,3000,PIT@CIN 12/01/2024 01:00PM ET,PIT,0
WR,Brandon Johnson (36784795),Brandon Johnson,36784795,WR/FLEX,3000,PIT@CIN 12/01/2024 01:00PM ET,PIT,0.63
WR,Quez Watkins (36784797),Quez Watkins,36784797,WR/FLEX,3000,PIT@CIN 12/01/2024 01:00PM ET,PIT,0
WR,Trenton Irwin (36784799),Trenton Irwin,36784799,WR/FLEX,3000,PIT@CIN 12/01/2024 01:00PM ET,CIN,0.64
WR,Charlie Jones (36784801),Charlie Jones,36784801,WR/FLEX,3000,PIT@CIN 12/01/2024 01:00PM ET,CIN,0.81
WR,Isaiah Williams (36784803),Isaiah Williams,36784803,WR/FLEX,3000,PIT@CIN 12/01/2024 01:00PM ET,CIN,1.3
WR,Kendric Pryor (36784805),Kendric Pryor,36784805,WR/FLEX,3000,PIT@CIN 12/01/2024 01:00PM ET,CIN,1.9
WR,Cole Burgess (36784807),Cole Burgess,36784807,WR/FLEX,3000,PIT@CIN 12/01/2024 01:00PM ET,CIN,0
DST,Steelers  (36785061),Steelers ,36785061,DST,3000,PIT@CIN 12/01/2024 01:00PM ET,PIT,9.46
WR,Gabe Davis (36784609),Gabe Davis,36784609,WR/FLEX,3000,HOU@JAX 12/01/2024 01:00PM ET,JAX,5.49
WR,Xavier Hutchinson (36784611),Xavier Hutchinson,36784611,WR/FLEX,3000,HOU@JAX 12/01/2024 01:00PM ET,HOU,1.17
WR,Devin Duvernay (36784761),Devin Duvernay,36784761,WR/FLEX,3000,HOU@JAX 12/01/2024 01:00PM ET,JAX,0.27
WR,Christian Kirk (36784763),Christian Kirk,36784763,WR/FLEX,3000,HOU@JAX 12/01/2024 01:00PM ET,JAX,8.86
WR,David White Jr. (36784765),David White Jr.,36784765,WR/FLEX,3000,HOU@JAX 12/01/2024 01:00PM ET,JAX,0
WR,Austin Trammell (36784767),Austin Trammell,36784767,WR/FLEX,3000,HOU@JAX 12/01/2024 01:00PM ET,JAX,5
WR,Louis Rees-Zammit (36784769),Louis Rees-Zammit,36784769,WR/FLEX,3000,HOU@JAX 12/01/2024 01:00PM ET,JAX,0
WR,Joshua Cephus (36784771),Joshua Cephus,36784771,WR/FLEX,3000,HOU@JAX 12/01/2024 01:00PM ET,JAX,0
WR,Elijah Cooks (36784773),Elijah Cooks,36784773,WR/FLEX,3000,HOU@JAX 12/01/2024 01:00PM ET,JAX,0
WR,Velus Jones Jr. (36784775),Velus Jones Jr.,36784775,WR/FLEX,3000,HOU@JAX 12/01/2024 01:00PM ET,JAX,1.9
WR,Steven Sims (36784777),Steven Sims,36784777,WR/FLEX,3000,HOU@JAX 12/01/2024 01:00PM ET,HOU,-0.14
WR,Stefon Diggs (36784779),Stefon Diggs,36784779,WR/FLEX,3000,HOU@JAX 12/01/2024 01:00PM ET,HOU,15.24
WR,Jared Wayne (36784781),Jared Wayne,36784781,WR/FLEX,3000,HOU@JAX 12/01/2024 01:00PM ET,HOU,0
WR,Xavier Johnson (36784783),Xavier Johnson,36784783,WR/FLEX,3000,HOU@JAX 12/01/2024 01:00PM ET,HOU,0
WR,Johnny Johnson III (36784785),Johnny Johnson III,36784785,WR/FLEX,3000,HOU@JAX 12/01/2024 01:00PM ET,HOU,0
WR,Zay Jones (36784615),Zay Jones,36784615,WR/FLEX,3000,ARI@MIN 12/01/2024 01:00PM ET,ARI,0.26
WR,Xavier Weaver (36784741),Xavier Weaver,36784741,WR/FLEX,3000,ARI@MIN 12/01/2024 01:00PM ET,ARI,0
WR,Zach Pascal (36784743),Zach Pascal,36784743,WR/FLEX,3000,ARI@MIN 12/01/2024 01:00PM ET,ARI,0
WR,Andre Baccellia (36784745),Andre Baccellia,36784745,WR/FLEX,3000,ARI@MIN 12/01/2024 01:00PM ET,ARI,0
WR,Tejhaun Palmer (36784747),Tejhaun Palmer,36784747,WR/FLEX,3000,ARI@MIN 12/01/2024 01:00PM ET,ARI,0
WR,Brandon Powell (36784749),Brandon Powell,36784749,WR/FLEX,3000,ARI@MIN 12/01/2024 01:00PM ET,MIN,0.92
WR,Trent Sherfield Sr. (36784751),Trent Sherfield Sr.,36784751,WR/FLEX,3000,ARI@MIN 12/01/2024 01:00PM ET,MIN,1.88
WR,Lucky Jackson (36784753),Lucky Jackson,36784753,WR/FLEX,3000,ARI@MIN 12/01/2024 01:00PM ET,MIN,0
WR,Thayer Thomas (36784755),Thayer Thomas,36784755,WR/FLEX,3000,ARI@MIN 12/01/2024 01:00PM ET,MIN,0
WR,Jeshaun Jones (36784757),Jeshaun Jones,36784757,WR/FLEX,3000,ARI@MIN 12/01/2024 01:00PM ET,MIN,0
WR,Trishton Jackson (36784759),Trishton Jackson,36784759,WR/FLEX,3000,ARI@MIN 12/01/2024 01:00PM ET,MIN,0
WR,Javon Baker (36784721),Javon Baker,36784721,WR/FLEX,3000,IND@NE 12/01/2024 01:00PM ET,NE,0
WR,K.J. Osborn (36784723),K.J. Osborn,36784723,WR/FLEX,3000,IND@NE 12/01/2024 01:00PM ET,NE,2.67
WR,JaQuae Jackson (36784725),JaQuae Jackson,36784725,WR/FLEX,3000,IND@NE 12/01/2024 01:00PM ET,NE,0
WR,John Jiles (36784727),John Jiles,36784727,WR/FLEX,3000,IND@NE 12/01/2024 01:00PM ET,NE,0
WR,Braylon Sanders (36784729),Braylon Sanders,36784729,WR/FLEX,3000,IND@NE 12/01/2024 01:00PM ET,NE,0
WR,Ashton Dulin (36784731),Ashton Dulin,36784731,WR/FLEX,3000,IND@NE 12/01/2024 01:00PM ET,IND,1.6
WR,Anthony Gould (36784733),Anthony Gould,36784733,WR/FLEX,3000,IND@NE 12/01/2024 01:00PM ET,IND,0
WR,Juwann Winfree (36784735),Juwann Winfree,36784735,WR/FLEX,3000,IND@NE 12/01/2024 01:00PM ET,IND,0
WR,D.J. Montgomery (36784737),D.J. Montgomery,36784737,WR/FLEX,3000,IND@NE 12/01/2024 01:00PM ET,IND,0
WR,Laquon Treadwell (36784739),Laquon Treadwell,36784739,WR/FLEX,3000,IND@NE 12/01/2024 01:00PM ET,IND,0
WR,Jake Bobo (36784697),Jake Bobo,36784697,WR/FLEX,3000,SEA@NYJ 12/01/2024 01:00PM ET,SEA,1.72
WR,Laviska Shenault Jr. (36784699),Laviska Shenault Jr.,36784699,WR/FLEX,3000,SEA@NYJ 12/01/2024 01:00PM ET,SEA,1.37
WR,Dareke Young (36784701),Dareke Young,36784701,WR/FLEX,3000,SEA@NYJ 12/01/2024 01:00PM ET,SEA,0
WR,Cody White (36784703),Cody White,36784703,WR/FLEX,3000,SEA@NYJ 12/01/2024 01:00PM ET,SEA,2.13
WR,Miles Boykin (36784705),Miles Boykin,36784705,WR/FLEX,3000,SEA@NYJ 12/01/2024 01:00PM ET,SEA,0
WR,Xavier Gipson (36784707),Xavier Gipson,36784707,WR/FLEX,3000,SEA@NYJ 12/01/2024 01:00PM ET,NYJ,1.36
WR,Malachi Corley (36784709),Malachi Corley,36784709,WR/FLEX,3000,SEA@NYJ 12/01/2024 01:00PM ET,NYJ,0.77
WR,Irvin Charles (36784711),Irvin Charles,36784711,WR/FLEX,3000,SEA@NYJ 12/01/2024 01:00PM ET,NYJ,0
WR,Malik Taylor (36784713),Malik Taylor,36784713,WR/FLEX,3000,SEA@NYJ 12/01/2024 01:00PM ET,NYJ,0
WR,Jason Brownlee (36784715),Jason Brownlee,36784715,WR/FLEX,3000,SEA@NYJ 12/01/2024 01:00PM ET,NYJ,0
WR,Brandon Smith (36784717),Brandon Smith,36784717,WR/FLEX,3000,SEA@NYJ 12/01/2024 01:00PM ET,NYJ,0
WR,Marcus Riley (36784719),Marcus Riley,36784719,WR/FLEX,3000,SEA@NYJ 12/01/2024 01:00PM ET,NYJ,0
TE,AJ Barner (36784877),AJ Barner,36784877,TE/FLEX,3000,SEA@NYJ 12/01/2024 01:00PM ET,SEA,3.78
TE,Tyler Conklin (36784881),Tyler Conklin,36784881,TE/FLEX,3000,SEA@NYJ 12/01/2024 01:00PM ET,NYJ,6.02
WR,Jamison Crowder (36784675),Jamison Crowder,36784675,WR/FLEX,3000,TEN@WAS 12/01/2024 01:00PM ET,WAS,0.75
WR,Mike Strachan (36784677),Mike Strachan,36784677,WR/FLEX,3000,TEN@WAS 12/01/2024 01:00PM ET,WAS,0
WR,Brycen Tremayne (36784679),Brycen Tremayne,36784679,WR/FLEX,3000,TEN@WAS 12/01/2024 01:00PM ET,WAS,0.8
WR,Kazmeir Allen (36784681),Kazmeir Allen,36784681,WR/FLEX,3000,TEN@WAS 12/01/2024 01:00PM ET,WAS,0
WR,Mitchell Tinsley (36784683),Mitchell Tinsley,36784683,WR/FLEX,3000,TEN@WAS 12/01/2024 01:00PM ET,WAS,0
WR,Bryce Oliver (36784685),Bryce Oliver,36784685,WR/FLEX,3000,TEN@WAS 12/01/2024 01:00PM ET,TEN,2.15
WR,Jha'Quan Jackson (36784687),Jha'Quan Jackson,36784687,WR/FLEX,3000,TEN@WAS 12/01/2024 01:00PM ET,TEN,0.03
WR,Treylon Burks (36784689),Treylon Burks,36784689,WR/FLEX,3000,TEN@WAS 12/01/2024 01:00PM ET,TEN,1.5
WR,Colton Dowell (36784691),Colton Dowell,36784691,WR/FLEX,3000,TEN@WAS 12/01/2024 01:00PM ET,TEN,0
WR,Tay Martin (36784693),Tay Martin,36784693,WR/FLEX,3000,TEN@WAS 12/01/2024 01:00PM ET,TEN,0
WR,Mason Kinsey (36784695),Mason Kinsey,36784695,WR/FLEX,3000,TEN@WAS 12/01/2024 01:00PM ET,TEN,0
WR,Rakim Jarrett (36784613),Rakim Jarrett,36784613,WR/FLEX,3000,TB@CAR 12/01/2024 04:05PM ET,TB,4.42
WR,Deven Thompkins (36784657),Deven Thompkins,36784657,WR/FLEX,3000,TB@CAR 12/01/2024 04:05PM ET,CAR,1.37
WR,Dan Chisena (36784659),Dan Chisena,36784659,WR/FLEX,3000,TB@CAR 12/01/2024 04:05PM ET,CAR,0
WR,Praise Olatoke (36784661),Praise Olatoke,36784661,WR/FLEX,3000,TB@CAR 12/01/2024 04:05PM ET,CAR,0
WR,Dax Milne (36784663),Dax Milne,36784663,WR/FLEX,3000,TB@CAR 12/01/2024 04:05PM ET,CAR,0
WR,Chris Godwin (36784665),Chris Godwin,36784665,WR/FLEX,3000,TB@CAR 12/01/2024 04:05PM ET,TB,20.54
WR,Kameron Johnson (36784667),Kameron Johnson,36784667,WR/FLEX,3000,TB@CAR 12/01/2024 04:05PM ET,TB,0
WR,Dennis Houston (36784669),Dennis Houston,36784669,WR/FLEX,3000,TB@CAR 12/01/2024 04:05PM ET,TB,0
WR,Tanner Knue (36784671),Tanner Knue,36784671,WR/FLEX,3000,TB@CAR 12/01/2024 04:05PM ET,TB,0
WR,Marquez Callaway (36784673),Marquez Callaway,36784673,WR/FLEX,3000,TB@CAR 12/01/2024 04:05PM ET,TB,0
WR,Bub Means (36784641),Bub Means,36784641,WR/FLEX,3000,LAR@NO 12/01/2024 04:05PM ET,NO,3.83
WR,Rashid Shaheed (36784643),Rashid Shaheed,36784643,WR/FLEX,3000,LAR@NO 12/01/2024 04:05PM ET,NO,13.47
WR,Equanimeous St. Brown (36784645),Equanimeous St. Brown,36784645,WR/FLEX,3000,LAR@NO 12/01/2024 04:05PM ET,NO,0
WR,Jermaine Jackson (36784647),Jermaine Jackson,36784647,WR/FLEX,3000,LAR@NO 12/01/2024 04:05PM ET,NO,-0.02
WR,Tyler Johnson (36784649),Tyler Johnson,36784649,WR/FLEX,3000,LAR@NO 12/01/2024 04:05PM ET,LAR,4.33
WR,Xavier Smith (36784651),Xavier Smith,36784651,WR/FLEX,3000,LAR@NO 12/01/2024 04:05PM ET,LAR,0.62
WR,Drake Stoops (36784653),Drake Stoops,36784653,WR/FLEX,3000,LAR@NO 12/01/2024 04:05PM ET,LAR,0
WR,Quintez Cephus (36784655),Quintez Cephus,36784655,WR/FLEX,3000,LAR@NO 12/01/2024 04:05PM ET,LAR,0
TE,Foster Moreau (36784879),Foster Moreau,36784879,TE/FLEX,3000,LAR@NO 12/01/2024 04:05PM ET,NO,4.97
WR,Devontez Walker (36784617),Devontez Walker,36784617,WR/FLEX,3000,PHI@BAL 12/01/2024 04:25PM ET,BAL,0
WR,Deonte Harty (36784619),Deonte Harty,36784619,WR/FLEX,3000,PHI@BAL 12/01/2024 04:25PM ET,BAL,0
WR,Dayton Wade (36784621),Dayton Wade,36784621,WR/FLEX,3000,PHI@BAL 12/01/2024 04:25PM ET,BAL,0
WR,Anthony Miller (36784623),Anthony Miller,36784623,WR/FLEX,3000,PHI@BAL 12/01/2024 04:25PM ET,BAL,0
WR,Malik Cunningham (36784625),Malik Cunningham,36784625,WR/FLEX,3000,PHI@BAL 12/01/2024 04:25PM ET,BAL,0
WR,Keith Kirkwood (36784627),Keith Kirkwood,36784627,WR/FLEX,3000,PHI@BAL 12/01/2024 04:25PM ET,BAL,0
WR,Johnny Wilson (36784629),Johnny Wilson,36784629,WR/FLEX,3000,PHI@BAL 12/01/2024 04:25PM ET,PHI,0.86
WR,Ainias Smith (36784631),Ainias Smith,36784631,WR/FLEX,3000,PHI@BAL 12/01/2024 04:25PM ET,PHI,0.76
WR,Britain Covey (36784633),Britain Covey,36784633,WR/FLEX,3000,PHI@BAL 12/01/2024 04:25PM ET,PHI,2.6
WR,Parris Campbell (36784635),Parris Campbell,36784635,WR/FLEX,3000,PHI@BAL 12/01/2024 04:25PM ET,PHI,3.75
WR,Danny Gray (36784637),Danny Gray,36784637,WR/FLEX,3000,PHI@BAL 12/01/2024 04:25PM ET,PHI,0
WR,Marcus Rosemy-Jacksaint (36784639),Marcus Rosemy-Jacksaint,36784639,WR/FLEX,3000,PHI@BAL 12/01/2024 04:25PM ET,PHI,0
TE,Darnell Washington (36784885),Darnell Washington,36784885,TE/FLEX,2900,PIT@CIN 12/01/2024 01:00PM ET,PIT,3.74
TE,Colby Parkinson (36784883),Colby Parkinson,36784883,TE/FLEX,2900,LAR@NO 12/01/2024 04:05PM ET,LAR,5.03
DST,Ravens  (36785062),Ravens ,36785062,DST,2900,PHI@BAL 12/01/2024 04:25PM ET,BAL,5.42
DST,Bengals  (36785063),Bengals ,36785063,DST,2800,PIT@CIN 12/01/2024 01:00PM ET,CIN,3.64
TE,Josh Oliver (36784889),Josh Oliver,36784889,TE/FLEX,2800,ARI@MIN 12/01/2024 01:00PM ET,MIN,5.86
DST,Colts  (36785064),Colts ,36785064,DST,2800,IND@NE 12/01/2024 01:00PM ET,IND,6
TE,Tommy Tremble (36784887),Tommy Tremble,36784887,TE/FLEX,2800,TB@CAR 12/01/2024 04:05PM ET,CAR,2.78
DST,Falcons  (36785066),Falcons ,36785066,DST,2700,LAC@ATL 12/01/2024 01:00PM ET,ATL,3.54
TE,Tanner Hudson (36784891),Tanner Hudson,36784891,TE/FLEX,2700,PIT@CIN 12/01/2024 01:00PM ET,CIN,3.69
TE,Davis Allen (36784893),Davis Allen,36784893,TE/FLEX,2700,LAR@NO 12/01/2024 04:05PM ET,LAR,1.1
DST,Rams  (36785065),Rams ,36785065,DST,2700,LAR@NO 12/01/2024 04:05PM ET,LAR,7
TE,Drew Sample (36784897),Drew Sample,36784897,TE/FLEX,2600,PIT@CIN 12/01/2024 01:00PM ET,CIN,1.79
TE,Jeremy Ruckert (36784895),Jeremy Ruckert,36784895,TE/FLEX,2600,SEA@NYJ 12/01/2024 01:00PM ET,NYJ,1.84
DST,Saints  (36785067),Saints ,36785067,DST,2600,LAR@NO 12/01/2024 04:05PM ET,NO,6.54
