,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,DFS Total
248,WR,Skyy Moore (30330968),Skyy Moore,30330968,WR/FLEX,3500,LAC@KC 10/22/2023 04:25PM ET,KC,5.63,145.0,6.050000000000001
249,WR,Nelson Agholor (30330976),Nelson Agholor,30330976,WR/FLEX,3400,DET@BAL 10/22/2023 01:00PM ET,BAL,7.17,139.0,4.573076923076923
250,WR,Kalif Raymond (30330978),Kalif Raymond,30330978,WR/FLEX,3400,DET@BAL 10/22/2023 01:00PM ET,DET,7.35,150.0,4.05
251,TE,David Njoku (30331268),David Njoku,30331268,TE/FLEX,3400,CLE@IND 10/22/2023 01:00PM ET,CLE,6.84,123.0,4.628947368421053
252,DST,Colts  (30331470),Colts ,30331470,DST,3400,CLE@IND 10/22/2023 01:00PM ET,IND,6.17,,8.67
253,WR,DeVante Parker (30330980),DeVante Parker,30330980,WR/FLEX,3400,BUF@NE 10/22/2023 01:00PM ET,NE,5.32,129.0,6.4785714285714295
254,WR,Mack Hollins (30330974),Mack Hollins,30330974,WR/FLEX,3400,ATL@TB 10/22/2023 01:00PM ET,ATL,5.07,163.0,3.2558823529411764
255,WR,Alec Pierce (30330984),Alec Pierce,30330984,WR/FLEX,3300,CLE@IND 10/22/2023 01:00PM ET,IND,4.32,224.0,1.0909090909090908
256,DST,Browns  (30331471),Browns ,30331471,DST,3300,CLE@IND 10/22/2023 01:00PM ET,CLE,7.6,,6.067741935483871
258,TE,Luke Musgrave (30331270),Luke Musgrave,30331270,TE/FLEX,3300,GB@DEN 10/22/2023 04:25PM ET,GB,6.78,121.0,7.914705882352941
259,WR,Derius Davis (30330986),Derius Davis,30330986,WR/FLEX,3300,LAC@KC 10/22/2023 04:25PM ET,LAC,2.5,377.0,0.3157894736842105
260,WR,Donovan Peoples-Jones (30330988),Donovan Peoples-Jones,30330988,WR/FLEX,3200,CLE@IND 10/22/2023 01:00PM ET,CLE,2.7,142.0,4.883333333333334
261,WR,JuJu Smith-Schuster (30330992),JuJu Smith-Schuster,30330992,WR/FLEX,3200,BUF@NE 10/22/2023 01:00PM ET,NE,4.52,153.0,4.907142857142857
262,WR,Jake Bobo (30330994),Jake Bobo,30330994,WR/FLEX,3200,ARI@SEA 10/22/2023 04:05PM ET,SEA,3.02,185.0,1.875
263,TE,Zach Ertz (30331272),Zach Ertz,30331272,TE/FLEX,3200,ARI@SEA 10/22/2023 04:05PM ET,ARI,7.8,137.0,6.428947368421053
264,DST,Seahawks  (30331472),Seahawks ,30331472,DST,3200,ARI@SEA 10/22/2023 04:05PM ET,SEA,10.6,,10.196774193548386
265,WR,Marquez Valdes-Scantling (30330990),Marquez Valdes-Scantling,30330990,WR/FLEX,3200,LAC@KC 10/22/2023 04:25PM ET,KC,3.1,162.0,3.813157894736842
267,WR,Hunter Renfrow (30330996),Hunter Renfrow,30330996,WR/FLEX,3100,LV@CHI 10/22/2023 01:00PM ET,LV,1.98,287.0,0.6666666666666666
268,WR,Khalil Shakir (30330998),Khalil Shakir,30330998,WR/FLEX,3100,BUF@NE 10/22/2023 01:00PM ET,BUF,2.33,286.0,0.6666666666666666
269,TE,Dalton Kincaid (30331274),Dalton Kincaid,30331274,TE/FLEX,3100,BUF@NE 10/22/2023 01:00PM ET,BUF,5.76,138.0,6.261764705882353
270,DST,Steelers  (30331473),Steelers ,30331473,DST,3100,PIT@LAR 10/22/2023 04:05PM ET,PIT,11.6,,11.519354838709678
271,WR,Devin Duvernay (30331224),Devin Duvernay,30331224,WR/FLEX,3000,DET@BAL 10/22/2023 01:00PM ET,BAL,0.72,294.0,0.4615384615384615
277,WR,Antoine Green (30331236),Antoine Green,30331236,WR/FLEX,3000,DET@BAL 10/22/2023 01:00PM ET,DET,0.24,394.0,0.2857142857142857
281,WR,Tre Tucker (30331200),Tre Tucker,30331200,WR/FLEX,3000,LV@CHI 10/22/2023 01:00PM ET,LV,2.62,319.0,0.5
282,WR,DeAndre Carter (30331202),DeAndre Carter,30331202,WR/FLEX,3000,LV@CHI 10/22/2023 01:00PM ET,LV,0.73,325.0,0.4
283,WR,Kristian Wilkerson (30331204),Kristian Wilkerson,30331204,WR/FLEX,3000,LV@CHI 10/22/2023 01:00PM ET,LV,0.0,362.0,0.375
286,WR,Tyler Scott (30331210),Tyler Scott,30331210,WR/FLEX,3000,LV@CHI 10/22/2023 01:00PM ET,CHI,1.68,161.0,3.6166666666666663
288,WR,Trent Taylor (30331214),Trent Taylor,30331214,WR/FLEX,3000,LV@CHI 10/22/2023 01:00PM ET,CHI,0.0,381.0,0.2608695652173913
293,WR,Isaiah McKenzie (30331172),Isaiah McKenzie,30331172,WR/FLEX,3000,CLE@IND 10/22/2023 01:00PM ET,IND,1.55,339.0,0.4285714285714285
300,WR,Cedric Tillman (30331186),Cedric Tillman,30331186,WR/FLEX,3000,CLE@IND 10/22/2023 01:00PM ET,CLE,0.38,375.0,0.3157894736842105
301,WR,David Bell (30331188),David Bell,30331188,WR/FLEX,3000,CLE@IND 10/22/2023 01:00PM ET,CLE,1.46,369.0,0.3529411764705882
302,WR,Marquise Goodwin (30331190),Marquise Goodwin,30331190,WR/FLEX,3000,CLE@IND 10/22/2023 01:00PM ET,CLE,0.9,376.0,0.3157894736842105
303,WR,Jaelon Darden (30331192),Jaelon Darden,30331192,WR/FLEX,3000,CLE@IND 10/22/2023 01:00PM ET,CLE,0.0,365.0,0.3333333333333333
307,TE,Kylen Granson (30331276),Kylen Granson,30331276,TE/FLEX,3000,CLE@IND 10/22/2023 01:00PM ET,IND,6.5,190.0,0.8571428571428571
309,WR,Demario Douglas (30331146),Demario Douglas,30331146,WR/FLEX,3000,BUF@NE 10/22/2023 01:00PM ET,NE,4.76,134.0,2.895454545454545
310,WR,Tyquan Thornton (30331148),Tyquan Thornton,30331148,WR/FLEX,3000,BUF@NE 10/22/2023 01:00PM ET,NE,1.6,265.0,0.631578947368421
311,WR,Jalen Reagor (30331150),Jalen Reagor,30331150,WR/FLEX,3000,BUF@NE 10/22/2023 01:00PM ET,NE,0.0,307.0,0.24
312,WR,Kayshon Boutte (30331152),Kayshon Boutte,30331152,WR/FLEX,3000,BUF@NE 10/22/2023 01:00PM ET,NE,0.0,343.0,0.4285714285714285
313,WR,Matthew Slater (30331154),Matthew Slater,30331154,WR/FLEX,3000,BUF@NE 10/22/2023 01:00PM ET,NE,0.0,416.0,0.24
316,WR,Deonte Harty (30331160),Deonte Harty,30331160,WR/FLEX,3000,BUF@NE 10/22/2023 01:00PM ET,BUF,4.75,249.0,0.7058823529411764
317,WR,Trent Sherfield (30331162),Trent Sherfield,30331162,WR/FLEX,3000,BUF@NE 10/22/2023 01:00PM ET,BUF,1.48,172.0,1.3166666666666669
322,WR,Jalin Hyatt (30331000),Jalin Hyatt,30331000,WR/FLEX,3000,WAS@NYG 10/22/2023 01:00PM ET,NYG,3.17,152.0,4.207142857142857
323,WR,Parris Campbell (30331004),Parris Campbell,30331004,WR/FLEX,3000,WAS@NYG 10/22/2023 01:00PM ET,NYG,4.08,324.0,0.2222222222222222
324,WR,Dyami Brown (30331122),Dyami Brown,30331122,WR/FLEX,3000,WAS@NYG 10/22/2023 01:00PM ET,WAS,2.45,330.0,0.4
325,WR,Byron Pringle (30331124),Byron Pringle,30331124,WR/FLEX,3000,WAS@NYG 10/22/2023 01:00PM ET,WAS,0.98,387.0,0.3157894736842105
326,WR,Jamison Crowder (30331126),Jamison Crowder,30331126,WR/FLEX,3000,WAS@NYG 10/22/2023 01:00PM ET,WAS,0.68,403.0,0.24
327,WR,Mitchell Tinsley (30331128),Mitchell Tinsley,30331128,WR/FLEX,3000,WAS@NYG 10/22/2023 01:00PM ET,WAS,0.0,437.0,0.2
328,WR,Dax Milne (30331130),Dax Milne,30331130,WR/FLEX,3000,WAS@NYG 10/22/2023 01:00PM ET,WAS,0.0,441.0,0.1818181818181818
331,WR,Sterling Shepard (30331136),Sterling Shepard,30331136,WR/FLEX,3000,WAS@NYG 10/22/2023 01:00PM ET,NYG,0.88,407.0,0.24
335,DST,Giants  (30331474),Giants ,30331474,DST,3000,WAS@NYG 10/22/2023 01:00PM ET,NYG,3.17,,4.702258064516129
336,WR,Deven Thompkins (30331006),Deven Thompkins,30331006,WR/FLEX,3000,ATL@TB 10/22/2023 01:00PM ET,TB,4.92,252.0,0.75
337,WR,Rakim Jarrett (30331100),Rakim Jarrett,30331100,WR/FLEX,3000,ATL@TB 10/22/2023 01:00PM ET,TB,0.6,360.0,0.3333333333333333
342,WR,KhaDarel Hodge (30331110),KhaDarel Hodge,30331110,WR/FLEX,3000,ATL@TB 10/22/2023 01:00PM ET,ATL,1.42,327.0,0.4285714285714285
348,WR,Miles Boykin (30331080),Miles Boykin,30331080,WR/FLEX,3000,PIT@LAR 10/22/2023 04:05PM ET,PIT,0.3,348.0,0.4
353,WR,Ben Skowronek (30331090),Ben Skowronek,30331090,WR/FLEX,3000,PIT@LAR 10/22/2023 04:05PM ET,LAR,0.73,313.0,0.375
354,WR,Demarcus Robinson (30331092),Demarcus Robinson,30331092,WR/FLEX,3000,PIT@LAR 10/22/2023 04:05PM ET,LAR,0.0,347.0,0.2727272727272727
355,WR,Austin Trammell (30331094),Austin Trammell,30331094,WR/FLEX,3000,PIT@LAR 10/22/2023 04:05PM ET,LAR,-0.2,354.0,0.2222222222222222
358,WR,Cody Thompson (30331058),Cody Thompson,30331058,WR/FLEX,3000,ARI@SEA 10/22/2023 04:05PM ET,SEA,0.4,322.0,0.5
361,WR,Cade Johnson (30331064),Cade Johnson,30331064,WR/FLEX,3000,ARI@SEA 10/22/2023 04:05PM ET,SEA,0.0,229.0,1.0909090909090908
364,WR,Zach Pascal (30331070),Zach Pascal,30331070,WR/FLEX,3000,ARI@SEA 10/22/2023 04:05PM ET,ARI,0.98,284.0,0.5
365,WR,Greg Dortch (30331072),Greg Dortch,30331072,WR/FLEX,3000,ARI@SEA 10/22/2023 04:05PM ET,ARI,0.0,280.0,0.4285714285714285
369,WR,Dontayvion Wicks (30331034),Dontayvion Wicks,30331034,WR/FLEX,3000,GB@DEN 10/22/2023 04:25PM ET,GB,4.5,171.0,1.7954545454545454
370,WR,Samori Toure (30331036),Samori Toure,30331036,WR/FLEX,3000,GB@DEN 10/22/2023 04:25PM ET,GB,2.38,311.0,0.3333333333333333
371,WR,Malik Heath (30331038),Malik Heath,30331038,WR/FLEX,3000,GB@DEN 10/22/2023 04:25PM ET,GB,0.0,378.0,0.3333333333333333
374,WR,Brandon Johnson (30331044),Brandon Johnson,30331044,WR/FLEX,3000,GB@DEN 10/22/2023 04:25PM ET,DEN,6.37,236.0,0.9230769230769232
379,WR,Lil'Jordan Humphrey (30331054),Lil'Jordan Humphrey,30331054,WR/FLEX,3000,GB@DEN 10/22/2023 04:25PM ET,DEN,2.1,241.0,0.4285714285714285
381,WR,Justin Watson (30331002),Justin Watson,30331002,WR/FLEX,3000,LAC@KC 10/22/2023 04:25PM ET,KC,5.15,217.0,1.2000000000000002
382,WR,Simi Fehoko (30331008),Simi Fehoko,30331008,WR/FLEX,3000,LAC@KC 10/22/2023 04:25PM ET,LAC,0.0,388.0,0.3157894736842105
387,WR,Keelan Doss (30331018),Keelan Doss,30331018,WR/FLEX,3000,LAC@KC 10/22/2023 04:25PM ET,LAC,0.0,310.0,0.5454545454545454
388,WR,Justyn Ross (30331020),Justyn Ross,30331020,WR/FLEX,3000,LAC@KC 10/22/2023 04:25PM ET,KC,1.07,273.0,0.6666666666666666
389,WR,Montrell Washington (30331022),Montrell Washington,30331022,WR/FLEX,3000,LAC@KC 10/22/2023 04:25PM ET,KC,0.0,338.0,0.4285714285714285
396,TE,Noah Gray (30331280),Noah Gray,30331280,TE/FLEX,3000,LAC@KC 10/22/2023 04:25PM ET,KC,5.47,160.0,3.707142857142857
397,DST,Bears  (30331475),Bears ,30331475,DST,2900,LV@CHI 10/22/2023 01:00PM ET,CHI,3.83,,5.039677419354838
398,TE,Dawson Knox (30331284),Dawson Knox,30331284,TE/FLEX,2900,BUF@NE 10/22/2023 01:00PM ET,BUF,4.87,144.0,6.028947368421052
399,TE,Cade Otton (30331282),Cade Otton,30331282,TE/FLEX,2900,ATL@TB 10/22/2023 01:00PM ET,TB,5.88,151.0,5.25
400,DST,Falcons  (30331476),Falcons ,30331476,DST,2800,ATL@TB 10/22/2023 01:00PM ET,ATL,4.17,,6.024838709677419
401,TE,Noah Fant (30331286),Noah Fant,30331286,TE/FLEX,2800,ARI@SEA 10/22/2023 04:05PM ET,SEA,5.58,147.0,5.713157894736842
402,DST,Lions  (30331477),Lions ,30331477,DST,2700,DET@BAL 10/22/2023 01:00PM ET,DET,8.67,,6.81516129032258
403,TE,Michael Mayer (30331288),Michael Mayer,30331288,TE/FLEX,2700,LV@CHI 10/22/2023 01:00PM ET,LV,3.6,143.0,5.874489795918368
404,TE,Mike Gesicki (30331292),Mike Gesicki,30331292,TE/FLEX,2600,BUF@NE 10/22/2023 01:00PM ET,NE,4.9,168.0,3.793478260869565
405,TE,Will Dissly (30331296),Will Dissly,30331296,TE/FLEX,2600,ARI@SEA 10/22/2023 04:05PM ET,SEA,2.9,231.0,0.7058823529411764
406,TE,Trey McBride (30331298),Trey McBride,30331298,TE/FLEX,2600,ARI@SEA 10/22/2023 04:05PM ET,ARI,4.35,149.0,2.7558823529411764
407,TE,Josiah Deguara (30331290),Josiah Deguara,30331290,TE/FLEX,2600,GB@DEN 10/22/2023 04:25PM ET,GB,2.56,334.0,0.4615384615384615
408,TE,Adam Trautman (30331294),Adam Trautman,30331294,TE/FLEX,2600,GB@DEN 10/22/2023 04:25PM ET,DEN,3.73,159.0,4.383333333333333
409,DST,Broncos  (30331478),Broncos ,30331478,DST,2600,GB@DEN 10/22/2023 04:25PM ET,DEN,5.17,,7.34741935483871
410,TE,Isaiah Likely (30331442),Isaiah Likely,30331442,TE/FLEX,2500,DET@BAL 10/22/2023 01:00PM ET,BAL,1.03,296.0,0.6000000000000001
411,TE,Charlie Kolar (30331444),Charlie Kolar,30331444,TE/FLEX,2500,DET@BAL 10/22/2023 01:00PM ET,BAL,0.0,425.0,0.24
415,TE,Brock Wright (30331452),Brock Wright,30331452,TE/FLEX,2500,DET@BAL 10/22/2023 01:00PM ET,DET,1.67,306.0,0.4615384615384615
416,TE,James Mitchell (30331454),James Mitchell,30331454,TE/FLEX,2500,DET@BAL 10/22/2023 01:00PM ET,DET,0.0,295.0,0.2142857142857142
420,DST,Ravens  (30331479),Ravens ,30331479,DST,2500,DET@BAL 10/22/2023 01:00PM ET,BAL,9.17,,7.153870967741936
421,TE,Austin Hooper (30331426),Austin Hooper,30331426,TE/FLEX,2500,LV@CHI 10/22/2023 01:00PM ET,LV,2.68,274.0,0.75
422,TE,Jesper Horsted (30331428),Jesper Horsted,30331428,TE/FLEX,2500,LV@CHI 10/22/2023 01:00PM ET,LV,0.0,359.0,0.1818181818181818
425,TE,Robert Tonyan (30331434),Robert Tonyan,30331434,TE/FLEX,2500,LV@CHI 10/22/2023 01:00PM ET,CHI,1.48,173.0,1.15
426,TE,Marcedes Lewis (30331436),Marcedes Lewis,30331436,TE/FLEX,2500,LV@CHI 10/22/2023 01:00PM ET,CHI,0.3,384.0,0.2727272727272727
429,TE,Mo Alie-Cox (30331412),Mo Alie-Cox,30331412,TE/FLEX,2500,CLE@IND 10/22/2023 01:00PM ET,IND,2.62,279.0,0.7058823529411764
430,TE,Will Mallory (30331414),Will Mallory,30331414,TE/FLEX,2500,CLE@IND 10/22/2023 01:00PM ET,IND,3.45,275.0,0.4615384615384615
432,TE,Jordan Akins (30331418),Jordan Akins,30331418,TE/FLEX,2500,CLE@IND 10/22/2023 01:00PM ET,CLE,1.0,257.0,0.6000000000000001
433,TE,Harrison Bryant (30331420),Harrison Bryant,30331420,TE/FLEX,2500,CLE@IND 10/22/2023 01:00PM ET,CLE,2.06,254.0,0.5454545454545454
437,TE,Pharaoh Brown (30331402),Pharaoh Brown,30331402,TE/FLEX,2500,BUF@NE 10/22/2023 01:00PM ET,NE,2.93,320.0,0.3333333333333333
439,TE,Quintin Morris (30331406),Quintin Morris,30331406,TE/FLEX,2500,BUF@NE 10/22/2023 01:00PM ET,BUF,1.42,298.0,0.6666666666666666
442,TE,John Bates (30331380),John Bates,30331380,TE/FLEX,2500,WAS@NYG 10/22/2023 01:00PM ET,WAS,2.72,309.0,0.375
443,TE,Cole Turner (30331382),Cole Turner,30331382,TE/FLEX,2500,WAS@NYG 10/22/2023 01:00PM ET,WAS,2.7,353.0,0.4
444,TE,Curtis Hodges (30331384),Curtis Hodges,30331384,TE/FLEX,2500,WAS@NYG 10/22/2023 01:00PM ET,WAS,0.0,433.0,0.1818181818181818
448,TE,Daniel Bellinger (30331392),Daniel Bellinger,30331392,TE/FLEX,2500,WAS@NYG 10/22/2023 01:00PM ET,NYG,1.03,337.0,0.3333333333333333
449,TE,Lawrence Cager (30331394),Lawrence Cager,30331394,TE/FLEX,2500,WAS@NYG 10/22/2023 01:00PM ET,NYG,0.74,323.0,0.5
453,TE,Ko Kieft (30331364),Ko Kieft,30331364,TE/FLEX,2500,ATL@TB 10/22/2023 01:00PM ET,TB,0.0,357.0,0.3333333333333333
454,TE,David Wells (30331366),David Wells,30331366,TE/FLEX,2500,ATL@TB 10/22/2023 01:00PM ET,TB,0.25,370.0,0.24
455,TE,Payne Durham (30331368),Payne Durham,30331368,TE/FLEX,2500,ATL@TB 10/22/2023 01:00PM ET,TB,1.8,367.0,0.2
457,TE,MyCole Pruitt (30331372),MyCole Pruitt,30331372,TE/FLEX,2500,ATL@TB 10/22/2023 01:00PM ET,ATL,1.18,316.0,0.3529411764705882
458,TE,John FitzPatrick (30331374),John FitzPatrick,30331374,TE/FLEX,2500,ATL@TB 10/22/2023 01:00PM ET,ATL,0.0,432.0,0.1818181818181818
461,TE,Darnell Washington (30331346),Darnell Washington,30331346,TE/FLEX,2500,PIT@LAR 10/22/2023 04:05PM ET,PIT,0.4,220.0,1.0909090909090908
462,TE,Connor Heyward (30331348),Connor Heyward,30331348,TE/FLEX,2500,PIT@LAR 10/22/2023 04:05PM ET,PIT,1.84,212.0,0.9230769230769232
465,TE,Brycen Hopkins (30331354),Brycen Hopkins,30331354,TE/FLEX,2500,PIT@LAR 10/22/2023 04:05PM ET,LAR,0.77,312.0,0.5
466,TE,Davis Allen (30331356),Davis Allen,30331356,TE/FLEX,2500,PIT@LAR 10/22/2023 04:05PM ET,LAR,0.0,402.0,0.24
470,TE,Colby Parkinson (30331334),Colby Parkinson,30331334,TE/FLEX,2500,ARI@SEA 10/22/2023 04:05PM ET,SEA,3.86,165.0,2.107142857142857
471,TE,Brady Russell (30331336),Brady Russell,30331336,TE/FLEX,2500,ARI@SEA 10/22/2023 04:05PM ET,SEA,0.0,400.0,0.24
473,TE,Geoff Swaim (30331340),Geoff Swaim,30331340,TE/FLEX,2500,ARI@SEA 10/22/2023 04:05PM ET,ARI,0.7,336.0,0.375
476,TE,Tucker Kraft (30331318),Tucker Kraft,30331318,TE/FLEX,2500,GB@DEN 10/22/2023 04:25PM ET,GB,0.5,392.0,0.2857142857142857
477,TE,Ben Sims (30331320),Ben Sims,30331320,TE/FLEX,2500,GB@DEN 10/22/2023 04:25PM ET,GB,0.44,396.0,0.24
479,TE,Greg Dulcich (30331324),Greg Dulcich,30331324,TE/FLEX,2500,GB@DEN 10/22/2023 04:25PM ET,DEN,2.75,227.0,1.0909090909090908
480,TE,Chris Manhertz (30331326),Chris Manhertz,30331326,TE/FLEX,2500,GB@DEN 10/22/2023 04:25PM ET,DEN,0.33,326.0,0.375
481,TE,Nate Adkins (30331328),Nate Adkins,30331328,TE/FLEX,2500,GB@DEN 10/22/2023 04:25PM ET,DEN,1.22,328.0,0.375
484,TE,Stone Smartt (30331300),Stone Smartt,30331300,TE/FLEX,2500,LAC@KC 10/22/2023 04:25PM ET,LAC,0.68,374.0,0.3
485,TE,Tre' McKitty (30331302),Tre' McKitty,30331302,TE/FLEX,2500,LAC@KC 10/22/2023 04:25PM ET,LAC,0.0,440.0,0.1875
488,TE,Blake Bell (30331308),Blake Bell,30331308,TE/FLEX,2500,LAC@KC 10/22/2023 04:25PM ET,KC,1.53,372.0,0.3
493,DST,Chiefs  (30331480),Chiefs ,30331480,DST,2400,LAC@KC 10/22/2023 04:25PM ET,KC,8.33,,10.023548387096774
494,DST,Cardinals  (30331481),Cardinals ,30331481,DST,2300,ARI@SEA 10/22/2023 04:05PM ET,ARI,5.67,,7.686129032258064
495,DST,Chargers  (30331482),Chargers ,30331482,DST,2200,LAC@KC 10/22/2023 04:25PM ET,LAC,7.0,,4.661290322580645
496,DST,Patriots  (30331483),Patriots ,30331483,DST,2100,BUF@NE 10/22/2023 01:00PM ET,NE,4.5,,2.806451612903226
