QB,RB,RB,WR,WR,WR,TE,FLEX,DST,TOT
Patrick Mahomes (19624545),Jonathan Taylor (19624627),Ezekiel Elliott (19624623),Tee Higgins (19624895),Marquise Brown (19624879),Christian Kirk (19624905),Hunter Henry (19625247),Rondale Moore (19624921),Cowboys  (19625460),162.44677419354835
Lamar Jackson (19624547),Jonathan Taylor (19624627),Darrell Henderson Jr. (19624639),Tyreek Hill (19624853),Marquise Brown (19624879),Christian Kirk (19624905),Jared Cook (19625259),Mecole Hardman (19624933),Cowboys  (19625460),164.72870967741937
Taylor Heinicke (19624556),Melvin Gordon III (19624663),J.D. McKissic (19624677),Marquise Brown (19624879),Ja'Marr Chase (19624867),Tyreek Hill (19624853),Mark Andrews (19625235),Rondale Moore (19624921),Cowboys  (19625460),163.7722580645161
Taylor Heinicke (19624556),Jonathan Taylor (19624627),Josh Jacobs (19624643),Marquise Brown (19624879),Mecole Hardman (19624933),Tyreek Hill (19624853),Hunter Henry (19625247),Amari Cooper (19624877),Cowboys  (19625460),156.53161290322583
Taylor Heinicke (19624556),Jonathan Taylor (19624627),Melvin Gordon III (19624663),Ja'Marr Chase (19624867),Marquise Brown (19624879),Mecole Hardman (19624933),Hunter Henry (19625247),Tyreek Hill (19624853),Cowboys  (19625460),167.1858064516129
Sam Darnold (19624554),Kareem Hunt (19624635),Jonathan Taylor (19624627),Tyreek Hill (19624853),Mecole Hardman (19624933),Tee Higgins (19624895),Hunter Henry (19625247),Marquise Brown (19624879),Cowboys  (19625460),164.04967741935482
Lamar Jackson (19624547),Jonathan Taylor (19624627),D'Andre Swift (19624633),Mecole Hardman (19624933),Marquise Brown (19624879),Tee Higgins (19624895),Hunter Henry (19625247),Ja'Marr Chase (19624867),Cowboys  (19625460),164.3858064516129
Lamar Jackson (19624547),Jonathan Taylor (19624627),Darrell Henderson Jr. (19624639),Marquise Brown (19624879),Keenan Allen (19624871),Anthony Miller (19624989),Travis Kelce (19625231),Mecole Hardman (19624933),Cowboys  (19625460),162.3935483870968
Lamar Jackson (19624547),Melvin Gordon III (19624663),Jamaal Williams (19624667),Marquise Brown (19624879),Ja'Marr Chase (19624867),Mecole Hardman (19624933),Hunter Henry (19625247),Tyreek Hill (19624853),Cowboys  (19625460),162.82225806451612
Lamar Jackson (19624547),Jonathan Taylor (19624627),Melvin Gordon III (19624663),Marquise Brown (19624879),Tyreek Hill (19624853),Mecole Hardman (19624933),Mark Andrews (19625235),Hunter Henry (19625247),Cowboys  (19625460),167.3416129032258
Lamar Jackson (19624547),Antonio Gibson (19624629),Jonathan Taylor (19624627),Marquise Brown (19624879),Mecole Hardman (19624933),Tee Higgins (19624895),Travis Kelce (19625231),Hunter Henry (19625247),Cowboys  (19625460),165.62774193548387
Taylor Heinicke (19624556),Austin Ekeler (19624615),Jonathan Taylor (19624627),Anthony Miller (19624989),Cooper Kupp (19624859),Tyreek Hill (19624853),Jared Cook (19625259),Mecole Hardman (19624933),Cardinals  (19625467),161.4467741935484
Sam Darnold (19624554),Jonathan Taylor (19624627),Austin Ekeler (19624615),Anthony Miller (19624989),Tee Higgins (19624895),Cooper Kupp (19624859),Mark Andrews (19625235),Sterling Shepard (19624909),Cardinals  (19625467),158.96387096774194
Justin Herbert (19624548),Melvin Gordon III (19624663),Austin Ekeler (19624615),Tyreek Hill (19624853),Tee Higgins (19624895),Marquise Brown (19624879),C.J. Uzomah (19625261),Mecole Hardman (19624933),Cardinals  (19625467),164.11354838709676
Patrick Mahomes (19624545),Melvin Gordon III (19624663),Jonathan Taylor (19624627),Tyreek Hill (19624853),Tee Higgins (19624895),Anthony Miller (19624989),Mark Andrews (19625235),Rondale Moore (19624921),Cowboys  (19625460),164.73290322580644
Patrick Mahomes (19624545),Jonathan Taylor (19624627),Melvin Gordon III (19624663),Ja'Marr Chase (19624867),Marquise Brown (19624879),Anthony Miller (19624989),C.J. Uzomah (19625261),Tyreek Hill (19624853),Browns  (19625468),165.40290322580645
Daniel Jones (19624559),Melvin Gordon III (19624663),Chase Edmonds (19624651),Cooper Kupp (19624859),Tyreek Hill (19624853),Tee Higgins (19624895),Mark Andrews (19625235),Mecole Hardman (19624933),Cardinals  (19625467),154.3925806451613
Sam Darnold (19624554),Jonathan Taylor (19624627),Melvin Gordon III (19624663),Tee Higgins (19624895),Tyreek Hill (19624853),Cooper Kupp (19624859),C.J. Uzomah (19625261),Mecole Hardman (19624933),Cowboys  (19625460),162.0432258064516
Patrick Mahomes (19624545),Melvin Gordon III (19624663),Jonathan Taylor (19624627),Christian Kirk (19624905),Marquise Brown (19624879),Tee Higgins (19624895),Hunter Henry (19625247),Ja'Marr Chase (19624867),Cowboys  (19625460),168.11451612903224
Lamar Jackson (19624547),Melvin Gordon III (19624663),Jonathan Taylor (19624627),Tyreek Hill (19624853),Mecole Hardman (19624933),Marquise Brown (19624879),Mark Andrews (19625235),Hunter Henry (19625247),Cowboys  (19625460),167.3416129032258
Daniel Jones (19624559),Melvin Gordon III (19624663),Austin Ekeler (19624615),Marquise Brown (19624879),Mecole Hardman (19624933),Mike Williams (19624855),Mark Andrews (19625235),A.J. Green (19624915),Cowboys  (19625460),160.18709677419355
Patrick Mahomes (19624545),Jonathan Taylor (19624627),Kareem Hunt (19624635),Ja'Marr Chase (19624867),Christian Kirk (19624905),Tee Higgins (19624895),Hunter Henry (19625247),Rondale Moore (19624921),Cowboys  (19625460),164.7790322580645
Taylor Heinicke (19624556),Jonathan Taylor (19624627),Kareem Hunt (19624635),Tyreek Hill (19624853),Mike Williams (19624855),Anthony Miller (19624989),Mark Andrews (19625235),Jared Cook (19625259),Cowboys  (19625460),162.96161290322584
Taylor Heinicke (19624556),Kareem Hunt (19624635),Jonathan Taylor (19624627),Marquise Brown (19624879),Tee Higgins (19624895),Tyreek Hill (19624853),Mark Andrews (19625235),Jared Cook (19625259),Cowboys  (19625460),165.0448387096774
Lamar Jackson (19624547),Austin Ekeler (19624615),Jonathan Taylor (19624627),Rondale Moore (19624921),Tee Higgins (19624895),Marquise Brown (19624879),Hunter Henry (19625247),Mark Andrews (19625235),Cowboys  (19625460),166.53483870967742
Taylor Heinicke (19624556),Jonathan Taylor (19624627),Melvin Gordon III (19624663),Mecole Hardman (19624933),Tyreek Hill (19624853),Tee Higgins (19624895),Travis Kelce (19625231),Mark Andrews (19625235),Lions  (19625473),159.74354838709678
Sam Darnold (19624554),Jonathan Taylor (19624627),Ezekiel Elliott (19624623),Marquise Brown (19624879),Keenan Allen (19624871),Tee Higgins (19624895),Mark Andrews (19625235),Mecole Hardman (19624933),Cowboys  (19625460),158.7690322580645
Lamar Jackson (19624547),Jonathan Taylor (19624627),Austin Ekeler (19624615),Tee Higgins (19624895),Marquise Brown (19624879),Tyler Boyd (19624893),Hunter Henry (19625247),Mark Andrews (19625235),Lions  (19625473),160.96903225806452
Lamar Jackson (19624547),Melvin Gordon III (19624663),Jonathan Taylor (19624627),Marquise Brown (19624879),Ja'Marr Chase (19624867),Mecole Hardman (19624933),Travis Kelce (19625231),Hunter Henry (19625247),Cowboys  (19625460),168.46548387096774
Taylor Heinicke (19624556),Jonathan Taylor (19624627),Melvin Gordon III (19624663),Mecole Hardman (19624933),Mike Williams (19624855),Kendrick Bourne (19624951),Travis Kelce (19625231),Marquise Brown (19624879),Cowboys  (19625460),163.10451612903225
Justin Herbert (19624548),Melvin Gordon III (19624663),Austin Ekeler (19624615),Mecole Hardman (19624933),Tyreek Hill (19624853),Tee Higgins (19624895),C.J. Uzomah (19625261),Marquise Brown (19624879),Cardinals  (19625467),164.11354838709676
Matthew Stafford (19624551),Jonathan Taylor (19624627),Ezekiel Elliott (19624623),Tee Higgins (19624895),Anthony Miller (19624989),Ja'Marr Chase (19624867),Mark Andrews (19625235),Marquise Brown (19624879),Cowboys  (19625460),164.0735483870968
Taylor Heinicke (19624556),Jonathan Taylor (19624627),Ezekiel Elliott (19624623),Mecole Hardman (19624933),Kendrick Bourne (19624951),Ja'Marr Chase (19624867),Hunter Henry (19625247),Tyreek Hill (19624853),Cowboys  (19625460),161.24903225806452
Taylor Heinicke (19624556),Jonathan Taylor (19624627),Chase Edmonds (19624651),Tee Higgins (19624895),Tyreek Hill (19624853),Mecole Hardman (19624933),Hunter Henry (19625247),Ja'Marr Chase (19624867),Cowboys  (19625460),158.9383870967742
Patrick Mahomes (19624545),Jonathan Taylor (19624627),Darrell Henderson Jr. (19624639),Marquise Brown (19624879),Ja'Marr Chase (19624867),Christian Kirk (19624905),Dalton Schultz (19625239),Devin Duvernay (19624971),Cowboys  (19625460),160.04903225806453
Patrick Mahomes (19624545),Melvin Gordon III (19624663),Chase Edmonds (19624651),Keenan Allen (19624871),Marquise Brown (19624879),Ja'Marr Chase (19624867),Mark Andrews (19625235),Hunter Henry (19625247),Cardinals  (19625467),158.6425806451613
Lamar Jackson (19624547),Jonathan Taylor (19624627),Austin Ekeler (19624615),Mecole Hardman (19624933),Anthony Miller (19624989),Cooper Kupp (19624859),Hunter Henry (19625247),Ja'Marr Chase (19624867),Lions  (19625473),162.26903225806453
Lamar Jackson (19624547),Jonathan Taylor (19624627),Austin Ekeler (19624615),Anthony Miller (19624989),Tyreek Hill (19624853),Marquise Brown (19624879),C.J. Uzomah (19625261),Mecole Hardman (19624933),Cowboys  (19625460),165.8683870967742
Justin Herbert (19624548),Jonathan Taylor (19624627),Melvin Gordon III (19624663),Marquise Brown (19624879),Tee Higgins (19624895),Mecole Hardman (19624933),Hunter Henry (19625247),Tyreek Hill (19624853),Cowboys  (19625460),166.9309677419355
Patrick Mahomes (19624545),Melvin Gordon III (19624663),Kareem Hunt (19624635),Mecole Hardman (19624933),Cooper Kupp (19624859),Marquise Brown (19624879),Mark Andrews (19625235),Hunter Henry (19625247),Cowboys  (19625460),165.44645161290322
Taylor Heinicke (19624556),Austin Ekeler (19624615),Jonathan Taylor (19624627),Tee Higgins (19624895),Marquise Brown (19624879),Van Jefferson Jr. (19624975),Mark Andrews (19625235),Ja'Marr Chase (19624867),Cowboys  (19625460),166.46677419354836
Justin Herbert (19624548),Jonathan Taylor (19624627),Ezekiel Elliott (19624623),Tee Higgins (19624895),Mecole Hardman (19624933),Van Jefferson Jr. (19624975),Travis Kelce (19625231),Marquise Brown (19624879),Cowboys  (19625460),162.4748387096774
Lamar Jackson (19624547),Ty'Son Williams (19624669),Melvin Gordon III (19624663),Tyreek Hill (19624853),Mecole Hardman (19624933),Ja'Marr Chase (19624867),Hunter Henry (19625247),Marquise Brown (19624879),Cowboys  (19625460),163.3932258064516
Taylor Heinicke (19624556),Austin Ekeler (19624615),J.D. McKissic (19624677),Davante Adams (19624851),Tyreek Hill (19624853),Mecole Hardman (19624933),Jared Cook (19625259),Hunter Henry (19625247),Cardinals  (19625467),155.43419354838707
Justin Herbert (19624548),Jonathan Taylor (19624627),Chase Edmonds (19624651),Mecole Hardman (19624933),Van Jefferson Jr. (19624975),Marquise Brown (19624879),Mark Andrews (19625235),Tyreek Hill (19624853),Cowboys  (19625460),160.36677419354837
Patrick Mahomes (19624545),Kareem Hunt (19624635),D'Andre Swift (19624633),Tee Higgins (19624895),Cooper Kupp (19624859),Anthony Miller (19624989),Jonnu Smith (19625265),Jonathan Taylor (19624627),Cowboys  (19625460),160.49483870967742
Taylor Heinicke (19624556),Jonathan Taylor (19624627),Melvin Gordon III (19624663),Marquise Brown (19624879),Robert Woods (19624875),Tyreek Hill (19624853),Mark Andrews (19625235),Van Jefferson Jr. (19624975),Cowboys  (19625460),160.38967741935483
Patrick Mahomes (19624545),Melvin Gordon III (19624663),Jonathan Taylor (19624627),Tee Higgins (19624895),Anthony Miller (19624989),Marquise Brown (19624879),Hunter Henry (19625247),Tyreek Hill (19624853),Cowboys  (19625460),167.16
Lamar Jackson (19624547),Jonathan Taylor (19624627),Austin Ekeler (19624615),Tyreek Hill (19624853),Mecole Hardman (19624933),Van Jefferson Jr. (19624975),Hunter Henry (19625247),Marquise Brown (19624879),Lions  (19625473),162.48161290322582
Lamar Jackson (19624547),Jonathan Taylor (19624627),Antonio Gibson (19624629),Tyreek Hill (19624853),Mike Williams (19624855),Anthony Miller (19624989),C.J. Uzomah (19625261),Hunter Henry (19625247),Cardinals  (19625467),163.14193548387095
Patrick Mahomes (19624545),Jonathan Taylor (19624627),Kareem Hunt (19624635),Mecole Hardman (19624933),Marquise Brown (19624879),Van Jefferson Jr. (19624975),Travis Kelce (19625231),Mark Andrews (19625235),Cowboys  (19625460),166.25483870967741
Lamar Jackson (19624547),Jonathan Taylor (19624627),Melvin Gordon III (19624663),Marquise Brown (19624879),Tee Higgins (19624895),Rondale Moore (19624921),Hunter Henry (19625247),Tyreek Hill (19624853),Cardinals  (19625467),165.73225806451615
Sam Darnold (19624554),Jonathan Taylor (19624627),Austin Ekeler (19624615),Tee Higgins (19624895),Cooper Kupp (19624859),Anthony Miller (19624989),C.J. Uzomah (19625261),Ja'Marr Chase (19624867),Cowboys  (19625460),163.39129032258063
Patrick Mahomes (19624545),Austin Ekeler (19624615),Jonathan Taylor (19624627),Mecole Hardman (19624933),Kendrick Bourne (19624951),Marquise Brown (19624879),Maxx Williams (19625255),Ja'Marr Chase (19624867),Cowboys  (19625460),166.99032258064514
Lamar Jackson (19624547),Melvin Gordon III (19624663),Jonathan Taylor (19624627),Marquise Brown (19624879),Mike Williams (19624855),Amari Cooper (19624877),C.J. Uzomah (19625261),Rondale Moore (19624921),Cowboys  (19625460),162.7390322580645
Lamar Jackson (19624547),Jonathan Taylor (19624627),Melvin Gordon III (19624663),Tyreek Hill (19624853),Van Jefferson Jr. (19624975),Marquise Brown (19624879),Mark Andrews (19625235),Rondale Moore (19624921),Cowboys  (19625460),165.65129032258062
Taylor Heinicke (19624556),Jonathan Taylor (19624627),Melvin Gordon III (19624663),Marquise Brown (19624879),Tee Higgins (19624895),Cooper Kupp (19624859),Travis Kelce (19625231),Mecole Hardman (19624933),Lions  (19625473),161.1003225806452
Sam Darnold (19624554),Jonathan Taylor (19624627),Ezekiel Elliott (19624623),Mecole Hardman (19624933),Marquise Brown (19624879),Tee Higgins (19624895),C.J. Uzomah (19625261),Tyreek Hill (19624853),Cowboys  (19625460),161.23483870967743
Lamar Jackson (19624547),Jonathan Taylor (19624627),Melvin Gordon III (19624663),Mecole Hardman (19624933),Mike Williams (19624855),Ja'Marr Chase (19624867),Hunter Henry (19625247),Marquise Brown (19624879),Lions  (19625473),165.15709677419355
Lamar Jackson (19624547),Melvin Gordon III (19624663),Jonathan Taylor (19624627),Mecole Hardman (19624933),Tyreek Hill (19624853),Davante Adams (19624851),Jared Cook (19625259),Hunter Henry (19625247),Lions  (19625473),157.4661290322581
Taylor Heinicke (19624556),Austin Ekeler (19624615),Jonathan Taylor (19624627),Tee Higgins (19624895),Marquise Brown (19624879),Tyreek Hill (19624853),C.J. Uzomah (19625261),Mecole Hardman (19624933),Cardinals  (19625467),164.11258064516127
Lamar Jackson (19624547),D'Andre Swift (19624633),Jonathan Taylor (19624627),Tyreek Hill (19624853),Marquise Brown (19624879),Van Jefferson Jr. (19624975),Jared Cook (19625259),Michael Pittman Jr. (19624891),Cowboys  (19625460),160.65580645161288
Lamar Jackson (19624547),Austin Ekeler (19624615),Jonathan Taylor (19624627),Tyreek Hill (19624853),Marquise Brown (19624879),Anthony Miller (19624989),C.J. Uzomah (19625261),Mecole Hardman (19624933),Cowboys  (19625460),165.8683870967742
Lamar Jackson (19624547),Melvin Gordon III (19624663),Devontae Booker (19624657),Mecole Hardman (19624933),Marquise Brown (19624879),Keenan Allen (19624871),Travis Kelce (19625231),Mark Andrews (19625235),Cowboys  (19625460),152.86709677419356
Patrick Mahomes (19624545),Jonathan Taylor (19624627),D'Andre Swift (19624633),Marquise Brown (19624879),Rondale Moore (19624921),Mike Williams (19624855),C.J. Uzomah (19625261),Hunter Henry (19625247),Cowboys  (19625460),164.6341935483871
Taylor Heinicke (19624556),Jonathan Taylor (19624627),Kareem Hunt (19624635),Tee Higgins (19624895),Christian Kirk (19624905),Mecole Hardman (19624933),Travis Kelce (19625231),Ja'Marr Chase (19624867),Cowboys  (19625460),163.29387096774192
Patrick Mahomes (19624545),Jonathan Taylor (19624627),Melvin Gordon III (19624663),Rondale Moore (19624921),Marquise Brown (19624879),Tee Higgins (19624895),Mark Andrews (19625235),Ja'Marr Chase (19624867),Lions  (19625473),165.01774193548388
Patrick Mahomes (19624545),Melvin Gordon III (19624663),Jonathan Taylor (19624627),Rondale Moore (19624921),Ja'Marr Chase (19624867),Marquise Brown (19624879),Maxx Williams (19625255),Kareem Hunt (19624635),Cowboys  (19625460),166.84064516129033
Sam Darnold (19624554),Jonathan Taylor (19624627),Kareem Hunt (19624635),Tyreek Hill (19624853),Mecole Hardman (19624933),Marquise Brown (19624879),Hunter Henry (19625247),Mark Andrews (19625235),Cowboys  (19625460),164.4358064516129
Lamar Jackson (19624547),Melvin Gordon III (19624663),Austin Ekeler (19624615),Tyreek Hill (19624853),Mecole Hardman (19624933),Marquise Brown (19624879),Jared Cook (19625259),Rondale Moore (19624921),Cowboys  (19625460),164.00806451612902
Lamar Jackson (19624547),Jonathan Taylor (19624627),Melvin Gordon III (19624663),Marquise Brown (19624879),Rondale Moore (19624921),Tyreek Hill (19624853),C.J. Uzomah (19625261),Ja'Marr Chase (19624867),Lions  (19625473),165.09129032258065
Patrick Mahomes (19624545),Austin Ekeler (19624615),Melvin Gordon III (19624663),Tee Higgins (19624895),Van Jefferson Jr. (19624975),Marquise Brown (19624879),Hunter Henry (19625247),Ja'Marr Chase (19624867),Cowboys  (19625460),165.78354838709674
Taylor Heinicke (19624556),Jonathan Taylor (19624627),Melvin Gordon III (19624663),Marquise Brown (19624879),Mecole Hardman (19624933),Tee Higgins (19624895),Mark Andrews (19625235),Tyreek Hill (19624853),Cowboys  (19625460),164.82548387096773
Patrick Mahomes (19624545),Jonathan Taylor (19624627),Antonio Gibson (19624629),Tee Higgins (19624895),Cooper Kupp (19624859),Marquise Brown (19624879),Donald Parham Jr. (19625271),Hunter Henry (19625247),Cardinals  (19625467),162.6816129032258
Patrick Mahomes (19624545),Darrell Henderson Jr. (19624639),Jonathan Taylor (19624627),Ja'Marr Chase (19624867),Rondale Moore (19624921),Tee Higgins (19624895),Mark Andrews (19625235),Hunter Henry (19625247),Cowboys  (19625460),166.20612903225808
Matthew Stafford (19624551),Jonathan Taylor (19624627),Joe Mixon (19624631),Ja'Marr Chase (19624867),Marquise Brown (19624879),Keenan Allen (19624871),Hunter Henry (19625247),Mecole Hardman (19624933),Cowboys  (19625460),161.1458064516129
Matthew Stafford (19624551),Jonathan Taylor (19624627),Antonio Gibson (19624629),Ja'Marr Chase (19624867),Christian Kirk (19624905),Tee Higgins (19624895),Hunter Henry (19625247),Marquise Brown (19624879),Cowboys  (19625460),165.27838709677417
Justin Herbert (19624548),Jonathan Taylor (19624627),Melvin Gordon III (19624663),Mecole Hardman (19624933),Tee Higgins (19624895),Tyreek Hill (19624853),C.J. Uzomah (19625261),Ja'Marr Chase (19624867),Cowboys  (19625460),166.44838709677416
Lamar Jackson (19624547),Melvin Gordon III (19624663),Jonathan Taylor (19624627),Rondale Moore (19624921),Marquise Brown (19624879),Tee Higgins (19624895),Mark Andrews (19625235),Ja'Marr Chase (19624867),Cowboys  (19625460),168.14322580645162
Justin Herbert (19624548),Melvin Gordon III (19624663),Kareem Hunt (19624635),Marquise Brown (19624879),Cooper Kupp (19624859),Mecole Hardman (19624933),Travis Kelce (19625231),Jared Cook (19625259),Cowboys  (19625460),164.29774193548388
Lamar Jackson (19624547),Melvin Gordon III (19624663),J.D. McKissic (19624677),Marquise Brown (19624879),Anthony Miller (19624989),Tyreek Hill (19624853),Hunter Henry (19625247),Cooper Kupp (19624859),Cowboys  (19625460),163.26451612903227
Sam Darnold (19624554),Austin Ekeler (19624615),Melvin Gordon III (19624663),Marquise Brown (19624879),Tyreek Hill (19624853),Mecole Hardman (19624933),Hunter Henry (19625247),Mark Andrews (19625235),Cowboys  (19625460),163.60548387096773
Lamar Jackson (19624547),Austin Ekeler (19624615),Jonathan Taylor (19624627),Mecole Hardman (19624933),Kadarius Toney (19624887),Tee Higgins (19624895),Mark Andrews (19625235),Rondale Moore (19624921),Cowboys  (19625460),154.20129032258063
Taylor Heinicke (19624556),Melvin Gordon III (19624663),Jonathan Taylor (19624627),Marquise Brown (19624879),Keenan Allen (19624871),Cooper Kupp (19624859),Travis Kelce (19625231),Jared Cook (19625259),Lions  (19625473),159.12709677419357
Patrick Mahomes (19624545),Melvin Gordon III (19624663),Peyton Barber (19624691),Tyreek Hill (19624853),Marquise Brown (19624879),Van Jefferson Jr. (19624975),Travis Kelce (19625231),Mecole Hardman (19624933),Cowboys  (19625460),158.52645161290323
Sam Darnold (19624554),Melvin Gordon III (19624663),Jonathan Taylor (19624627),Mike Williams (19624855),Tyreek Hill (19624853),Van Jefferson Jr. (19624975),C.J. Uzomah (19625261),Marquise Brown (19624879),Cowboys  (19625460),163.78741935483868
Lamar Jackson (19624547),Jonathan Taylor (19624627),Antonio Gibson (19624629),Tyreek Hill (19624853),Mecole Hardman (19624933),Darnell Mooney (19624929),Hunter Henry (19625247),Marquise Brown (19624879),Cardinals  (19625467),161.88677419354838
Patrick Mahomes (19624545),Chuba Hubbard (19624641),Jonathan Taylor (19624627),Ja'Marr Chase (19624867),Mecole Hardman (19624933),Van Jefferson Jr. (19624975),Travis Kelce (19625231),Rondale Moore (19624921),Cowboys  (19625460),156.85612903225805
Lamar Jackson (19624547),Jonathan Taylor (19624627),Antonio Gibson (19624629),Christian Kirk (19624905),Tyreek Hill (19624853),Marquise Brown (19624879),Jared Cook (19625259),Mecole Hardman (19624933),Cardinals  (19625467),163.60741935483873
Lamar Jackson (19624547),Jonathan Taylor (19624627),Melvin Gordon III (19624663),Van Jefferson Jr. (19624975),Jalen Guyton (19624973),Tyreek Hill (19624853),Travis Kelce (19625231),Mark Andrews (19625235),Cowboys  (19625460),158.55516129032256
Patrick Mahomes (19624545),Jonathan Taylor (19624627),Antonio Gibson (19624629),Rondale Moore (19624921),Cooper Kupp (19624859),Mecole Hardman (19624933),Mark Andrews (19625235),Hunter Henry (19625247),Cardinals  (19625467),163.21290322580646
Daniel Jones (19624559),Jonathan Taylor (19624627),Josh Jacobs (19624643),Tyreek Hill (19624853),Tee Higgins (19624895),Anthony Miller (19624989),Travis Kelce (19625231),Marquise Brown (19624879),Lions  (19625473),154.89290322580646
Lamar Jackson (19624547),Melvin Gordon III (19624663),Darrell Henderson Jr. (19624639),Tee Higgins (19624895),Mecole Hardman (19624933),Anthony Miller (19624989),Travis Kelce (19625231),Tyreek Hill (19624853),Cowboys  (19625460),161.5751612903226
Patrick Mahomes (19624545),Jonathan Taylor (19624627),Ezekiel Elliott (19624623),Mecole Hardman (19624933),Tyreek Hill (19624853),Marquise Brown (19624879),Hunter Henry (19625247),Jared Cook (19625259),Lions  (19625473),160.5316129032258
Lamar Jackson (19624547),Jonathan Taylor (19624627),Darrell Henderson Jr. (19624639),Tyreek Hill (19624853),Mecole Hardman (19624933),Anthony Miller (19624989),Travis Kelce (19625231),Hunter Henry (19625247),Cowboys  (19625460),164.0658064516129
Lamar Jackson (19624547),Melvin Gordon III (19624663),Jonathan Taylor (19624627),Tyreek Hill (19624853),Cooper Kupp (19624859),Tee Higgins (19624895),Jared Cook (19625259),Hunter Henry (19625247),Lions  (19625473),161.4883870967742
Lamar Jackson (19624547),Jonathan Taylor (19624627),Antonio Gibson (19624629),Tyreek Hill (19624853),Anthony Miller (19624989),Tee Higgins (19624895),Hunter Henry (19625247),Marquise Brown (19624879),Cardinals  (19625467),165.0493548387097
Matthew Stafford (19624551),Jonathan Taylor (19624627),Melvin Gordon III (19624663),Tyreek Hill (19624853),Mecole Hardman (19624933),Ja'Marr Chase (19624867),C.J. Uzomah (19625261),Marquise Brown (19624879),Cowboys  (19625460),167.5116129032258
Taylor Heinicke (19624556),Austin Ekeler (19624615),Jonathan Taylor (19624627),Tee Higgins (19624895),Marquise Brown (19624879),Tyreek Hill (19624853),C.J. Uzomah (19625261),Mecole Hardman (19624933),Cardinals  (19625467),164.11258064516127
Lamar Jackson (19624547),Melvin Gordon III (19624663),AJ Dillon (19624671),Rondale Moore (19624921),Tyreek Hill (19624853),Marquise Brown (19624879),Mark Andrews (19625235),Christian Kirk (19624905),Cowboys  (19625460),154.7558064516129
Justin Herbert (19624548),Jonathan Taylor (19624627),Austin Ekeler (19624615),Mecole Hardman (19624933),Cooper Kupp (19624859),Christian Kirk (19624905),C.J. Uzomah (19625261),Marquise Brown (19624879),Lions  (19625473),161.94935483870967
Justin Herbert (19624548),Melvin Gordon III (19624663),Jonathan Taylor (19624627),Marquise Brown (19624879),Tyreek Hill (19624853),Cooper Kupp (19624859),Blake Jarwin (19625279),Van Jefferson Jr. (19624975),Cardinals  (19625467),161.07
Patrick Mahomes (19624545),Melvin Gordon III (19624663),Jonathan Taylor (19624627),Ja'Marr Chase (19624867),Tee Higgins (19624895),Marquise Brown (19624879),Dalton Schultz (19625239),Hunter Henry (19625247),Cowboys  (19625460),166.91838709677418
Lamar Jackson (19624547),Jonathan Taylor (19624627),Ezekiel Elliott (19624623),Ja'Marr Chase (19624867),Mecole Hardman (19624933),Tee Higgins (19624895),Dalton Schultz (19625239),Hunter Henry (19625247),Broncos  (19625456),157.97225806451613
Lamar Jackson (19624547),Melvin Gordon III (19624663),Jonathan Taylor (19624627),Marquise Brown (19624879),Tyreek Hill (19624853),Mecole Hardman (19624933),Mark Andrews (19625235),Hunter Henry (19625247),Cowboys  (19625460),167.3416129032258
Matthew Stafford (19624551),Jonathan Taylor (19624627),Austin Ekeler (19624615),Marquise Brown (19624879),Tee Higgins (19624895),Rondale Moore (19624921),C.J. Uzomah (19625261),Ja'Marr Chase (19624867),Cowboys  (19625460),166.7048387096774
Taylor Heinicke (19624556),Ezekiel Elliott (19624623),Jonathan Taylor (19624627),Anthony Miller (19624989),Tyreek Hill (19624853),Cooper Kupp (19624859),C.J. Uzomah (19625261),Mark Andrews (19625235),Browns  (19625468),157.0325806451613
Lamar Jackson (19624547),Jonathan Taylor (19624627),Melvin Gordon III (19624663),Marquise Brown (19624879),Cooper Kupp (19624859),Anthony Miller (19624989),Hunter Henry (19625247),Ja'Marr Chase (19624867),Cowboys  (19625460),167.8658064516129
Lamar Jackson (19624547),Jonathan Taylor (19624627),Melvin Gordon III (19624663),Mecole Hardman (19624933),Marquise Brown (19624879),Christian Kirk (19624905),Hunter Henry (19625247),Tyreek Hill (19624853),Cowboys  (19625460),165.1248387096774
Justin Herbert (19624548),Jonathan Taylor (19624627),Melvin Gordon III (19624663),Tee Higgins (19624895),Cooper Kupp (19624859),Jakobi Meyers (19624889),Travis Kelce (19625231),Jared Cook (19625259),Lions  (19625473),158.30387096774197
Taylor Heinicke (19624556),Antonio Gibson (19624629),Jonathan Taylor (19624627),Mecole Hardman (19624933),Marquise Brown (19624879),Tyreek Hill (19624853),Mark Andrews (19625235),Hunter Henry (19625247),Cowboys  (19625460),164.73419354838708
Lamar Jackson (19624547),Jonathan Taylor (19624627),Darrell Henderson Jr. (19624639),Anthony Miller (19624989),Tyreek Hill (19624853),Mecole Hardman (19624933),Travis Kelce (19625231),Hunter Henry (19625247),Cowboys  (19625460),164.0658064516129
Patrick Mahomes (19624545),J.D. McKissic (19624677),Melvin Gordon III (19624663),Anthony Miller (19624989),Tyreek Hill (19624853),Cooper Kupp (19624859),C.J. Uzomah (19625261),Marquise Brown (19624879),Cowboys  (19625460),163.8190322580645
