Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RB,Andy Janovich (19624749),Andy Janovich,19624749,RB/FLEX,4000,ARI@CLE 10/17/2021 04:05PM ET,CLE,1.6
QB,Nathan Peterman (19624588),Nathan Peterman,19624588,QB,4000,LV@DEN 10/17/2021 04:25PM ET,LV,0.2
QB,Marcus Mariota (19624589),Marcus Mariota,19624589,QB,4000,LV@DEN 10/17/2021 04:25PM ET,LV,3.1
QB,Kyle Sloter (19624590),Kyle Sloter,19624590,QB,4000,LV@DEN 10/17/2021 04:25PM ET,LV,0
QB,Brett Rypien (19624591),Brett Rypien,19624591,QB,4000,LV@DEN 10/17/2021 04:25PM ET,DEN,0
RB,Jalen Richard (19624721),Jalen Richard,19624721,RB/FLEX,4000,LV@DEN 10/17/2021 04:25PM ET,LV,1.4
RB,Trey Ragas (19624723),Trey Ragas,19624723,RB/FLEX,4000,LV@DEN 10/17/2021 04:25PM ET,LV,0
RB,Alec Ingold (19624725),Alec Ingold,19624725,RB/FLEX,4000,LV@DEN 10/17/2021 04:25PM ET,LV,2.66
RB,Damarea Crockett (19624727),Damarea Crockett,19624727,RB/FLEX,4000,LV@DEN 10/17/2021 04:25PM ET,DEN,0.14
RB,Mike Boone (19624729),Mike Boone,19624729,RB/FLEX,4000,LV@DEN 10/17/2021 04:25PM ET,DEN,0
RB,LeVante Bellamy (19624731),LeVante Bellamy,19624731,RB/FLEX,4000,LV@DEN 10/17/2021 04:25PM ET,DEN,0
RB,Adrian Killins (19624733),Adrian Killins,19624733,RB/FLEX,4000,LV@DEN 10/17/2021 04:25PM ET,DEN,0
QB,Brian Hoyer (19624582),Brian Hoyer,19624582,QB,4000,DAL@NE 10/17/2021 04:25PM ET,NE,0
QB,Jarrett Stidham (19624583),Jarrett Stidham,19624583,QB,4000,DAL@NE 10/17/2021 04:25PM ET,NE,0
QB,Garrett Gilbert (19624584),Garrett Gilbert,19624584,QB,4000,DAL@NE 10/17/2021 04:25PM ET,NE,0
QB,Cooper Rush (19624585),Cooper Rush,19624585,QB,4000,DAL@NE 10/17/2021 04:25PM ET,DAL,0
QB,Will Grier (19624586),Will Grier,19624586,QB,4000,DAL@NE 10/17/2021 04:25PM ET,DAL,0
QB,Ben DiNucci (19624587),Ben DiNucci,19624587,QB,4000,DAL@NE 10/17/2021 04:25PM ET,DAL,0
RB,James White (19624705),James White,19624705,RB/FLEX,4000,DAL@NE 10/17/2021 04:25PM ET,NE,10.4
RB,Malcolm Perry (19624707),Malcolm Perry,19624707,RB/FLEX,4000,DAL@NE 10/17/2021 04:25PM ET,NE,0
RB,Jakob Johnson (19624709),Jakob Johnson,19624709,RB/FLEX,4000,DAL@NE 10/17/2021 04:25PM ET,NE,0
RB,Ben Mason (19624711),Ben Mason,19624711,RB/FLEX,4000,DAL@NE 10/17/2021 04:25PM ET,NE,0
RB,Corey Clement (19624713),Corey Clement,19624713,RB/FLEX,4000,DAL@NE 10/17/2021 04:25PM ET,DAL,0
RB,Rico Dowdle (19624715),Rico Dowdle,19624715,RB/FLEX,4000,DAL@NE 10/17/2021 04:25PM ET,DAL,0
RB,Sewo Olonilua (19624717),Sewo Olonilua,19624717,RB/FLEX,4000,DAL@NE 10/17/2021 04:25PM ET,DAL,0
RB,JaQuan Hardy (19624719),JaQuan Hardy,19624719,RB/FLEX,4000,DAL@NE 10/17/2021 04:25PM ET,DAL,0
WR,Nelson Agholor (19624939),Nelson Agholor,19624939,WR/FLEX,4000,DAL@NE 10/17/2021 04:25PM ET,NE,8.42
WR,Michael Gallup (19624941),Michael Gallup,19624941,WR/FLEX,4000,DAL@NE 10/17/2021 04:25PM ET,DAL,7.6
WR,Randall Cobb (19624949),Randall Cobb,19624949,WR/FLEX,3900,GB@CHI 10/17/2021 01:00PM ET,GB,7.76
DST,Broncos  (19625456),Broncos ,19625456,DST,3900,LV@DEN 10/17/2021 04:25PM ET,DEN,8.4
WR,Cedrick Wilson (19624947),Cedrick Wilson,19624947,WR/FLEX,3900,DAL@NE 10/17/2021 04:25PM ET,DAL,7.32
TE,Hunter Henry (19625247),Hunter Henry,19625247,TE/FLEX,3900,DAL@NE 10/17/2021 04:25PM ET,NE,10.72
TE,Robert Tonyan (19625249),Robert Tonyan,19625249,TE/FLEX,3800,GB@CHI 10/17/2021 01:00PM ET,GB,4.64
WR,Darius Slayton (19624953),Darius Slayton,19624953,WR/FLEX,3800,LAR@NYG 10/17/2021 01:00PM ET,NYG,8.57
WR,Kendrick Bourne (19624951),Kendrick Bourne,19624951,WR/FLEX,3800,DAL@NE 10/17/2021 04:25PM ET,NE,9.3
WR,DeSean Jackson (19624955),DeSean Jackson,19624955,WR/FLEX,3700,LAR@NYG 10/17/2021 01:00PM ET,LAR,7.5
TE,David Njoku (19625251),David Njoku,19625251,TE/FLEX,3700,ARI@CLE 10/17/2021 04:05PM ET,CLE,9.8
DST,Packers  (19625457),Packers ,19625457,DST,3600,GB@CHI 10/17/2021 01:00PM ET,GB,4.6
WR,Bryan Edwards (19624957),Bryan Edwards,19624957,WR/FLEX,3600,LV@DEN 10/17/2021 04:25PM ET,LV,7.32
DST,Colts  (19625458),Colts ,19625458,DST,3500,HOU@IND 10/17/2021 01:00PM ET,IND,6.6
WR,Allen Lazard (19624963),Allen Lazard,19624963,WR/FLEX,3500,GB@CHI 10/17/2021 01:00PM ET,GB,3.34
WR,Curtis Samuel (19624967),Curtis Samuel,19624967,WR/FLEX,3500,KC@WAS 10/17/2021 01:00PM ET,WAS,3.35
WR,Terrace Marshall Jr. (19624959),Terrace Marshall Jr.,19624959,WR/FLEX,3500,MIN@CAR 10/17/2021 01:00PM ET,CAR,4.74
WR,K.J. Osborn (19624961),K.J. Osborn,19624961,WR/FLEX,3500,MIN@CAR 10/17/2021 01:00PM ET,MIN,10.06
WR,Donovan Peoples-Jones (19624965),Donovan Peoples-Jones,19624965,WR/FLEX,3500,ARI@CLE 10/17/2021 04:05PM ET,CLE,4.14
WR,Parris Campbell (19624977),Parris Campbell,19624977,WR/FLEX,3400,HOU@IND 10/17/2021 01:00PM ET,IND,5.02
WR,Adam Humphries (19624969),Adam Humphries,19624969,WR/FLEX,3400,KC@WAS 10/17/2021 01:00PM ET,WAS,5.86
WR,Josh Gordon (19624979),Josh Gordon,19624979,WR/FLEX,3400,KC@WAS 10/17/2021 01:00PM ET,KC,2.1
WR,Van Jefferson Jr. (19624975),Van Jefferson Jr.,19624975,WR/FLEX,3400,LAR@NYG 10/17/2021 01:00PM ET,LAR,10.04
TE,Evan Engram (19625253),Evan Engram,19625253,TE/FLEX,3400,LAR@NYG 10/17/2021 01:00PM ET,NYG,6.67
DST,Bengals  (19625459),Bengals ,19625459,DST,3400,CIN@DET 10/17/2021 01:00PM ET,CIN,5.6
WR,Devin Duvernay (19624971),Devin Duvernay,19624971,WR/FLEX,3400,LAC@BAL 10/17/2021 01:00PM ET,BAL,6.48
WR,Jalen Guyton (19624973),Jalen Guyton,19624973,WR/FLEX,3400,LAC@BAL 10/17/2021 01:00PM ET,LAC,4.36
WR,Demarcus Robinson (19624981),Demarcus Robinson,19624981,WR/FLEX,3300,KC@WAS 10/17/2021 01:00PM ET,KC,4.2
WR,Dyami Brown (19624985),Dyami Brown,19624985,WR/FLEX,3300,KC@WAS 10/17/2021 01:00PM ET,WAS,2.42
TE,Maxx Williams (19625255),Maxx Williams,19625255,TE/FLEX,3300,ARI@CLE 10/17/2021 04:05PM ET,ARI,8.26
WR,KJ Hamler (19624983),KJ Hamler,19624983,WR/FLEX,3300,LV@DEN 10/17/2021 04:25PM ET,DEN,4.13
WR,Anthony Miller (19624989),Anthony Miller,19624989,WR/FLEX,3200,HOU@IND 10/17/2021 01:00PM ET,HOU,6.65
WR,Byron Pringle (19624991),Byron Pringle,19624991,WR/FLEX,3200,KC@WAS 10/17/2021 01:00PM ET,KC,6.3
TE,Jared Cook (19625259),Jared Cook,19625259,TE/FLEX,3200,LAC@BAL 10/17/2021 01:00PM ET,LAC,8.8
TE,Tyler Conklin (19625257),Tyler Conklin,19625257,TE/FLEX,3200,MIN@CAR 10/17/2021 01:00PM ET,MIN,8.38
DST,Cowboys  (19625460),Cowboys ,19625460,DST,3200,DAL@NE 10/17/2021 04:25PM ET,DAL,9.2
TE,Mo Alie-Cox (19625263),Mo Alie-Cox,19625263,TE/FLEX,3100,HOU@IND 10/17/2021 01:00PM ET,IND,6.68
WR,John Ross III (19624995),John Ross III,19624995,WR/FLEX,3100,LAR@NYG 10/17/2021 01:00PM ET,NYG,9.5
TE,C.J. Uzomah (19625261),C.J. Uzomah,19625261,TE/FLEX,3100,CIN@DET 10/17/2021 01:00PM ET,CIN,7.6
WR,Kendall Hinton (19624997),Kendall Hinton,19624997,WR/FLEX,3100,LV@DEN 10/17/2021 04:25PM ET,DEN,3.82
DST,Raiders  (19625461),Raiders ,19625461,DST,3100,LV@DEN 10/17/2021 04:25PM ET,LV,4
WR,Ashton Dulin (19625203),Ashton Dulin,19625203,WR/FLEX,3000,HOU@IND 10/17/2021 01:00PM ET,IND,1.46
WR,Mike Strachan (19625205),Mike Strachan,19625205,WR/FLEX,3000,HOU@IND 10/17/2021 01:00PM ET,IND,1.15
WR,Dezmon Patmon (19625207),Dezmon Patmon,19625207,WR/FLEX,3000,HOU@IND 10/17/2021 01:00PM ET,IND,0
WR,J.J. Nelson (19625209),J.J. Nelson,19625209,WR/FLEX,3000,HOU@IND 10/17/2021 01:00PM ET,IND,0
WR,Quartney Davis (19625211),Quartney Davis,19625211,WR/FLEX,3000,HOU@IND 10/17/2021 01:00PM ET,IND,0
WR,DeMichael Harris (19625213),DeMichael Harris,19625213,WR/FLEX,3000,HOU@IND 10/17/2021 01:00PM ET,IND,0
WR,Tarik Black (19625215),Tarik Black,19625215,WR/FLEX,3000,HOU@IND 10/17/2021 01:00PM ET,IND,0
WR,Keke Coutee (19625217),Keke Coutee,19625217,WR/FLEX,3000,HOU@IND 10/17/2021 01:00PM ET,IND,0
WR,Andre Roberts (19625219),Andre Roberts,19625219,WR/FLEX,3000,HOU@IND 10/17/2021 01:00PM ET,HOU,0.7
WR,Davion Davis (19625221),Davion Davis,19625221,WR/FLEX,3000,HOU@IND 10/17/2021 01:00PM ET,HOU,0
WR,Nico Collins (19625223),Nico Collins,19625223,WR/FLEX,3000,HOU@IND 10/17/2021 01:00PM ET,HOU,2.95
WR,Jalen Camp (19625225),Jalen Camp,19625225,WR/FLEX,3000,HOU@IND 10/17/2021 01:00PM ET,HOU,0
WR,Jordan Veasy (19625227),Jordan Veasy,19625227,WR/FLEX,3000,HOU@IND 10/17/2021 01:00PM ET,HOU,0
WR,Amari Rodgers (19625177),Amari Rodgers,19625177,WR/FLEX,3000,GB@CHI 10/17/2021 01:00PM ET,GB,0.58
WR,Malik Taylor (19625179),Malik Taylor,19625179,WR/FLEX,3000,GB@CHI 10/17/2021 01:00PM ET,GB,0.68
WR,Equanimeous St. Brown (19625181),Equanimeous St. Brown,19625181,WR/FLEX,3000,GB@CHI 10/17/2021 01:00PM ET,GB,0.33
WR,Juwann Winfree (19625183),Juwann Winfree,19625183,WR/FLEX,3000,GB@CHI 10/17/2021 01:00PM ET,GB,0
WR,Chris Blair (19625185),Chris Blair,19625185,WR/FLEX,3000,GB@CHI 10/17/2021 01:00PM ET,GB,0
WR,Marquise Goodwin (19625187),Marquise Goodwin,19625187,WR/FLEX,3000,GB@CHI 10/17/2021 01:00PM ET,CHI,2.44
WR,Damiere Byrd (19625189),Damiere Byrd,19625189,WR/FLEX,3000,GB@CHI 10/17/2021 01:00PM ET,CHI,0.98
WR,Breshad Perriman (19625191),Breshad Perriman,19625191,WR/FLEX,3000,GB@CHI 10/17/2021 01:00PM ET,CHI,0
WR,Dazz Newsome (19625193),Dazz Newsome,19625193,WR/FLEX,3000,GB@CHI 10/17/2021 01:00PM ET,CHI,0
WR,Nsimba Webster (19625195),Nsimba Webster,19625195,WR/FLEX,3000,GB@CHI 10/17/2021 01:00PM ET,CHI,0
WR,Rodney Adams (19625197),Rodney Adams,19625197,WR/FLEX,3000,GB@CHI 10/17/2021 01:00PM ET,CHI,0
WR,Isaiah Coulter (19625199),Isaiah Coulter,19625199,WR/FLEX,3000,GB@CHI 10/17/2021 01:00PM ET,CHI,0
WR,Jon'Vea Johnson (19625201),Jon'Vea Johnson,19625201,WR/FLEX,3000,GB@CHI 10/17/2021 01:00PM ET,CHI,0
WR,Jakeem Grant (19625229),Jakeem Grant,19625229,WR/FLEX,3000,GB@CHI 10/17/2021 01:00PM ET,CHI,-0.14
DST,Bears  (19625463),Bears ,19625463,DST,3000,GB@CHI 10/17/2021 01:00PM ET,CHI,8.6
WR,Cam Sims (19625155),Cam Sims,19625155,WR/FLEX,3000,KC@WAS 10/17/2021 01:00PM ET,WAS,1.48
WR,DeAndre Carter (19625157),DeAndre Carter,19625157,WR/FLEX,3000,KC@WAS 10/17/2021 01:00PM ET,WAS,4.18
WR,Dax Milne (19625159),Dax Milne,19625159,WR/FLEX,3000,KC@WAS 10/17/2021 01:00PM ET,WAS,0.4
WR,Antonio Gandy-Golden (19625161),Antonio Gandy-Golden,19625161,WR/FLEX,3000,KC@WAS 10/17/2021 01:00PM ET,WAS,0
WR,Kelvin Harmon (19625163),Kelvin Harmon,19625163,WR/FLEX,3000,KC@WAS 10/17/2021 01:00PM ET,WAS,0
WR,Marken Michel (19625165),Marken Michel,19625165,WR/FLEX,3000,KC@WAS 10/17/2021 01:00PM ET,WAS,0
WR,Marcus Kemp (19625167),Marcus Kemp,19625167,WR/FLEX,3000,KC@WAS 10/17/2021 01:00PM ET,KC,0
WR,Daurice Fountain (19625169),Daurice Fountain,19625169,WR/FLEX,3000,KC@WAS 10/17/2021 01:00PM ET,KC,0
WR,Gehrig Dieter (19625171),Gehrig Dieter,19625171,WR/FLEX,3000,KC@WAS 10/17/2021 01:00PM ET,KC,0
WR,Darrius Shepherd (19625173),Darrius Shepherd,19625173,WR/FLEX,3000,KC@WAS 10/17/2021 01:00PM ET,KC,0
WR,Cornell Powell (19625175),Cornell Powell,19625175,WR/FLEX,3000,KC@WAS 10/17/2021 01:00PM ET,KC,0
TE,Ricky Seals-Jones (19625267),Ricky Seals-Jones,19625267,TE/FLEX,3000,KC@WAS 10/17/2021 01:00PM ET,WAS,4.38
WR,Rysen John (19625137),Rysen John,19625137,WR/FLEX,3000,LAR@NYG 10/17/2021 01:00PM ET,NYG,0
WR,C.J. Board (19625139),C.J. Board,19625139,WR/FLEX,3000,LAR@NYG 10/17/2021 01:00PM ET,NYG,1.94
WR,Collin Johnson (19625141),Collin Johnson,19625141,WR/FLEX,3000,LAR@NYG 10/17/2021 01:00PM ET,NYG,3.37
WR,David Sills (19625143),David Sills,19625143,WR/FLEX,3000,LAR@NYG 10/17/2021 01:00PM ET,NYG,0
WR,Dante Pettis (19625145),Dante Pettis,19625145,WR/FLEX,3000,LAR@NYG 10/17/2021 01:00PM ET,NYG,0
WR,Ben Skowronek (19625147),Ben Skowronek,19625147,WR/FLEX,3000,LAR@NYG 10/17/2021 01:00PM ET,LAR,0
WR,Tutu Atwell (19625149),Tutu Atwell,19625149,WR/FLEX,3000,LAR@NYG 10/17/2021 01:00PM ET,LAR,0
WR,J.J. Koski (19625151),J.J. Koski,19625151,WR/FLEX,3000,LAR@NYG 10/17/2021 01:00PM ET,LAR,0
WR,Landen Akers (19625153),Landen Akers,19625153,WR/FLEX,3000,LAR@NYG 10/17/2021 01:00PM ET,LAR,0
WR,Trinity Benson (19625117),Trinity Benson,19625117,WR/FLEX,3000,CIN@DET 10/17/2021 01:00PM ET,DET,2.3
WR,KhaDarel Hodge (19625119),KhaDarel Hodge,19625119,WR/FLEX,3000,CIN@DET 10/17/2021 01:00PM ET,DET,2.22
WR,Tom Kennedy (19625121),Tom Kennedy,19625121,WR/FLEX,3000,CIN@DET 10/17/2021 01:00PM ET,DET,0
WR,Geronimo Allison (19625123),Geronimo Allison,19625123,WR/FLEX,3000,CIN@DET 10/17/2021 01:00PM ET,DET,0
WR,Javon McKinley (19625125),Javon McKinley,19625125,WR/FLEX,3000,CIN@DET 10/17/2021 01:00PM ET,DET,0
WR,Auden Tate (19625127),Auden Tate,19625127,WR/FLEX,3000,CIN@DET 10/17/2021 01:00PM ET,CIN,1.04
WR,Mike Thomas (19625129),Mike Thomas,19625129,WR/FLEX,3000,CIN@DET 10/17/2021 01:00PM ET,CIN,1.35
WR,Stanley Morgan (19625131),Stanley Morgan,19625131,WR/FLEX,3000,CIN@DET 10/17/2021 01:00PM ET,CIN,0
WR,Trenton Irwin (19625133),Trenton Irwin,19625133,WR/FLEX,3000,CIN@DET 10/17/2021 01:00PM ET,CIN,1.17
WR,Trent Taylor (19625135),Trent Taylor,19625135,WR/FLEX,3000,CIN@DET 10/17/2021 01:00PM ET,CIN,0
WR,James Proche (19625093),James Proche,19625093,WR/FLEX,3000,LAC@BAL 10/17/2021 01:00PM ET,BAL,3.96
WR,Tylan Wallace (19625095),Tylan Wallace,19625095,WR/FLEX,3000,LAC@BAL 10/17/2021 01:00PM ET,BAL,0
WR,Rashod Bateman (19625097),Rashod Bateman,19625097,WR/FLEX,3000,LAC@BAL 10/17/2021 01:00PM ET,BAL,0
WR,Miles Boykin (19625099),Miles Boykin,19625099,WR/FLEX,3000,LAC@BAL 10/17/2021 01:00PM ET,BAL,0
WR,Jaylon Moore (19625101),Jaylon Moore,19625101,WR/FLEX,3000,LAC@BAL 10/17/2021 01:00PM ET,BAL,0
WR,Binjimen Victor (19625103),Binjimen Victor,19625103,WR/FLEX,3000,LAC@BAL 10/17/2021 01:00PM ET,BAL,0
WR,Joshua Palmer (19625105),Joshua Palmer,19625105,WR/FLEX,3000,LAC@BAL 10/17/2021 01:00PM ET,LAC,2
WR,K.J. Hill (19625107),K.J. Hill,19625107,WR/FLEX,3000,LAC@BAL 10/17/2021 01:00PM ET,LAC,1.2
WR,Michael Bandy (19625109),Michael Bandy,19625109,WR/FLEX,3000,LAC@BAL 10/17/2021 01:00PM ET,LAC,0
WR,Maurice Ffrench (19625111),Maurice Ffrench,19625111,WR/FLEX,3000,LAC@BAL 10/17/2021 01:00PM ET,LAC,0
WR,Austin Proehl (19625113),Austin Proehl,19625113,WR/FLEX,3000,LAC@BAL 10/17/2021 01:00PM ET,LAC,0
WR,Jason Moore Jr. (19625115),Jason Moore Jr.,19625115,WR/FLEX,3000,LAC@BAL 10/17/2021 01:00PM ET,LAC,0
WR,Brandon Zylstra (19625001),Brandon Zylstra,19625001,WR/FLEX,3000,MIN@CAR 10/17/2021 01:00PM ET,CAR,4.34
WR,Alex Erickson (19625065),Alex Erickson,19625065,WR/FLEX,3000,MIN@CAR 10/17/2021 01:00PM ET,CAR,0.7
WR,Shi Smith (19625067),Shi Smith,19625067,WR/FLEX,3000,MIN@CAR 10/17/2021 01:00PM ET,CAR,0
WR,Keith Kirkwood (19625069),Keith Kirkwood,19625069,WR/FLEX,3000,MIN@CAR 10/17/2021 01:00PM ET,CAR,0
WR,Aaron Parker (19625071),Aaron Parker,19625071,WR/FLEX,3000,MIN@CAR 10/17/2021 01:00PM ET,CAR,0
WR,C.J. Saunders (19625073),C.J. Saunders,19625073,WR/FLEX,3000,MIN@CAR 10/17/2021 01:00PM ET,CAR,0
WR,Dede Westbrook (19625075),Dede Westbrook,19625075,WR/FLEX,3000,MIN@CAR 10/17/2021 01:00PM ET,MIN,1.92
WR,Ihmir Smith-Marsette (19625077),Ihmir Smith-Marsette,19625077,WR/FLEX,3000,MIN@CAR 10/17/2021 01:00PM ET,MIN,0
WR,Chad Beebe (19625079),Chad Beebe,19625079,WR/FLEX,3000,MIN@CAR 10/17/2021 01:00PM ET,MIN,0
WR,Olabisi Johnson (19625081),Olabisi Johnson,19625081,WR/FLEX,3000,MIN@CAR 10/17/2021 01:00PM ET,MIN,0
WR,Blake Proehl (19625083),Blake Proehl,19625083,WR/FLEX,3000,MIN@CAR 10/17/2021 01:00PM ET,MIN,0
WR,Trishton Jackson (19625085),Trishton Jackson,19625085,WR/FLEX,3000,MIN@CAR 10/17/2021 01:00PM ET,MIN,0
WR,Dan Chisena (19625087),Dan Chisena,19625087,WR/FLEX,3000,MIN@CAR 10/17/2021 01:00PM ET,MIN,0
WR,Myron Mitchell (19625089),Myron Mitchell,19625089,WR/FLEX,3000,MIN@CAR 10/17/2021 01:00PM ET,MIN,0
WR,Whop Philyor (19625091),Whop Philyor,19625091,WR/FLEX,3000,MIN@CAR 10/17/2021 01:00PM ET,MIN,0
WR,Antoine Wesley (19625051),Antoine Wesley,19625051,WR/FLEX,3000,ARI@CLE 10/17/2021 04:05PM ET,ARI,0
WR,Andy Isabella (19625053),Andy Isabella,19625053,WR/FLEX,3000,ARI@CLE 10/17/2021 04:05PM ET,ARI,0
WR,Andre Baccellia (19625055),Andre Baccellia,19625055,WR/FLEX,3000,ARI@CLE 10/17/2021 04:05PM ET,ARI,0
WR,Greg Dortch (19625057),Greg Dortch,19625057,WR/FLEX,3000,ARI@CLE 10/17/2021 04:05PM ET,ARI,0
WR,Anthony Schwartz (19625059),Anthony Schwartz,19625059,WR/FLEX,3000,ARI@CLE 10/17/2021 04:05PM ET,CLE,2.32
WR,Ryan Switzer (19625061),Ryan Switzer,19625061,WR/FLEX,3000,ARI@CLE 10/17/2021 04:05PM ET,CLE,0
WR,JoJo Natson (19625063),JoJo Natson,19625063,WR/FLEX,3000,ARI@CLE 10/17/2021 04:05PM ET,CLE,0
WR,Zay Jones (19625027),Zay Jones,19625027,WR/FLEX,3000,LV@DEN 10/17/2021 04:25PM ET,LV,3.64
WR,Willie Snead IV (19625029),Willie Snead IV,19625029,WR/FLEX,3000,LV@DEN 10/17/2021 04:25PM ET,LV,1.24
WR,Dillon Stoner (19625031),Dillon Stoner,19625031,WR/FLEX,3000,LV@DEN 10/17/2021 04:25PM ET,LV,0
WR,Javon Wims (19625033),Javon Wims,19625033,WR/FLEX,3000,LV@DEN 10/17/2021 04:25PM ET,LV,0
WR,DJ Turner (19625035),DJ Turner,19625035,WR/FLEX,3000,LV@DEN 10/17/2021 04:25PM ET,LV,0
WR,Diontae Spencer (19625037),Diontae Spencer,19625037,WR/FLEX,3000,LV@DEN 10/17/2021 04:25PM ET,DEN,0.14
WR,David Moore (19625039),David Moore,19625039,WR/FLEX,3000,LV@DEN 10/17/2021 04:25PM ET,DEN,0
WR,Tyrie Cleveland (19625041),Tyrie Cleveland,19625041,WR/FLEX,3000,LV@DEN 10/17/2021 04:25PM ET,DEN,0
WR,De'Mornay Pierson-El (19625043),De'Mornay Pierson-El,19625043,WR/FLEX,3000,LV@DEN 10/17/2021 04:25PM ET,DEN,0
WR,DaeSean Hamilton (19625045),DaeSean Hamilton,19625045,WR/FLEX,3000,LV@DEN 10/17/2021 04:25PM ET,DEN,0
WR,Seth Williams (19625047),Seth Williams,19625047,WR/FLEX,3000,LV@DEN 10/17/2021 04:25PM ET,DEN,0
WR,Rico Gafford (19625049),Rico Gafford,19625049,WR/FLEX,3000,LV@DEN 10/17/2021 04:25PM ET,DEN,0
WR,N'Keal Harry (19625003),N'Keal Harry,19625003,WR/FLEX,3000,DAL@NE 10/17/2021 04:25PM ET,NE,1.95
WR,Gunner Olszewski (19625005),Gunner Olszewski,19625005,WR/FLEX,3000,DAL@NE 10/17/2021 04:25PM ET,NE,0
WR,Matthew Slater (19625007),Matthew Slater,19625007,WR/FLEX,3000,DAL@NE 10/17/2021 04:25PM ET,NE,0
WR,Kristian Wilkerson (19625009),Kristian Wilkerson,19625009,WR/FLEX,3000,DAL@NE 10/17/2021 04:25PM ET,NE,0
WR,Tre Nixon (19625011),Tre Nixon,19625011,WR/FLEX,3000,DAL@NE 10/17/2021 04:25PM ET,NE,0
WR,Noah Brown (19625013),Noah Brown,19625013,WR/FLEX,3000,DAL@NE 10/17/2021 04:25PM ET,DAL,2.12
WR,Simi Fehoko (19625015),Simi Fehoko,19625015,WR/FLEX,3000,DAL@NE 10/17/2021 04:25PM ET,DAL,0
WR,Malik Turner (19625017),Malik Turner,19625017,WR/FLEX,3000,DAL@NE 10/17/2021 04:25PM ET,DAL,0
WR,T.J. Vasher (19625019),T.J. Vasher,19625019,WR/FLEX,3000,DAL@NE 10/17/2021 04:25PM ET,DAL,0
WR,Brandon Smith (19625021),Brandon Smith,19625021,WR/FLEX,3000,DAL@NE 10/17/2021 04:25PM ET,DAL,0
WR,Damion Ratley (19625023),Damion Ratley,19625023,WR/FLEX,3000,DAL@NE 10/17/2021 04:25PM ET,DAL,0
WR,Robert Foster (19625025),Robert Foster,19625025,WR/FLEX,3000,DAL@NE 10/17/2021 04:25PM ET,DAL,0
TE,Jonnu Smith (19625265),Jonnu Smith,19625265,TE/FLEX,3000,DAL@NE 10/17/2021 04:25PM ET,NE,6.72
DST,Patriots  (19625462),Patriots ,19625462,DST,3000,DAL@NE 10/17/2021 04:25PM ET,NE,6.8
TE,Jack Doyle (19625269),Jack Doyle,19625269,TE/FLEX,2900,HOU@IND 10/17/2021 01:00PM ET,IND,5.06
TE,Donald Parham Jr. (19625271),Donald Parham Jr.,19625271,TE/FLEX,2900,LAC@BAL 10/17/2021 01:00PM ET,LAC,5.1
DST,Vikings  (19625464),Vikings ,19625464,DST,2900,MIN@CAR 10/17/2021 01:00PM ET,MIN,6.6
DST,Panthers  (19625465),Panthers ,19625465,DST,2900,MIN@CAR 10/17/2021 01:00PM ET,CAR,6.6
TE,Cole Kmet (19625273),Cole Kmet,19625273,TE/FLEX,2800,GB@CHI 10/17/2021 01:00PM ET,CHI,3.62
DST,Chiefs  (19625466),Chiefs ,19625466,DST,2800,KC@WAS 10/17/2021 01:00PM ET,KC,2.6
TE,Austin Hooper (19625275),Austin Hooper,19625275,TE/FLEX,2800,ARI@CLE 10/17/2021 04:05PM ET,CLE,5.74
TE,Ian Thomas (19625277),Ian Thomas,19625277,TE/FLEX,2700,MIN@CAR 10/17/2021 01:00PM ET,CAR,3.38
DST,Cardinals  (19625467),Cardinals ,19625467,DST,2700,ARI@CLE 10/17/2021 04:05PM ET,ARI,9.6
TE,Chris Herndon (19625281),Chris Herndon,19625281,TE/FLEX,2600,MIN@CAR 10/17/2021 01:00PM ET,MIN,0
TE,Tommy Tremble (19625283),Tommy Tremble,19625283,TE/FLEX,2600,MIN@CAR 10/17/2021 01:00PM ET,CAR,3.98
DST,Browns  (19625468),Browns ,19625468,DST,2600,ARI@CLE 10/17/2021 04:05PM ET,CLE,6.4
TE,Blake Jarwin (19625279),Blake Jarwin,19625279,TE/FLEX,2600,DAL@NE 10/17/2021 04:25PM ET,DAL,4.78
TE,Kylen Granson (19625439),Kylen Granson,19625439,TE/FLEX,2500,HOU@IND 10/17/2021 01:00PM ET,IND,1.04
TE,David Wells (19625441),David Wells,19625441,TE/FLEX,2500,HOU@IND 10/17/2021 01:00PM ET,IND,0
TE,Farrod Green (19625443),Farrod Green,19625443,TE/FLEX,2500,HOU@IND 10/17/2021 01:00PM ET,IND,0
TE,Pharaoh Brown (19625445),Pharaoh Brown,19625445,TE/FLEX,2500,HOU@IND 10/17/2021 01:00PM ET,HOU,3.3
TE,Jordan Akins (19625447),Jordan Akins,19625447,TE/FLEX,2500,HOU@IND 10/17/2021 01:00PM ET,HOU,2.86
TE,Brevin Jordan (19625449),Brevin Jordan,19625449,TE/FLEX,2500,HOU@IND 10/17/2021 01:00PM ET,HOU,0
TE,Antony Auclair (19625451),Antony Auclair,19625451,TE/FLEX,2500,HOU@IND 10/17/2021 01:00PM ET,HOU,1.62
TE,Paul Quessenberry (19625453),Paul Quessenberry,19625453,TE/FLEX,2500,HOU@IND 10/17/2021 01:00PM ET,HOU,0
