,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,DFS Total
259,WR,Tutu Atwell (31485972),Tutu Atwell,31485972,WR/FLEX,3600,LAR@BAL 12/10/2023 01:00PM ET,LAR,9.26,192.0,3.445238095238095
260,TE,Tyler Higbee (31486312),Tyler Higbee,31486312,TE/FLEX,3600,LAR@BAL 12/10/2023 01:00PM ET,LAR,6.89,359.0,1.0
261,DST,Jaguars  (31486540),Jaguars ,31486540,DST,3600,JAX@CLE 12/10/2023 01:00PM ET,JAX,7.25,,7.662993003529193
262,WR,Jauan Jennings (31485968),Jauan Jennings,31485968,WR/FLEX,3600,SEA@SF 12/10/2023 04:05PM ET,SF,4.27,185.0,4.068531468531469
263,WR,Justin Watson (31485970),Justin Watson,31485970,WR/FLEX,3600,BUF@KC 12/10/2023 04:25PM ET,KC,5.84,157.0,6.062878787878788
264,TE,Isaiah Likely (31486314),Isaiah Likely,31486314,TE/FLEX,3500,LAR@BAL 12/10/2023 01:00PM ET,BAL,2.16,139.0,8.465909090909092
265,WR,Jameson Williams (31485974),Jameson Williams,31485974,WR/FLEX,3500,DET@CHI 12/10/2023 01:00PM ET,DET,6.55,175.0,5.25
266,DST,Colts  (31486541),Colts ,31486541,DST,3500,IND@CIN 12/10/2023 01:00PM ET,IND,9.25,,7.585598414958826
267,WR,Jonathan Mingo (31485976),Jonathan Mingo,31485976,WR/FLEX,3500,CAR@NO 12/10/2023 01:00PM ET,CAR,6.32,130.0,8.5572192513369
268,WR,A.T. Perry (31485978),A.T. Perry,31485978,WR/FLEX,3500,CAR@NO 12/10/2023 01:00PM ET,NO,3.5,177.0,4.850454545454546
269,DST,Lions  (31486542),Lions ,31486542,DST,3400,DET@CHI 12/10/2023 01:00PM ET,DET,5.92,,7.609621695251068
270,WR,Cedric Tillman (31485980),Cedric Tillman,31485980,WR/FLEX,3400,JAX@CLE 12/10/2023 01:00PM ET,CLE,2.03,182.0,4.318531468531469
271,TE,Gerald Everett (31486316),Gerald Everett,31486316,TE/FLEX,3400,DEN@LAC 12/10/2023 04:25PM ET,LAC,7.28,149.0,8.330938416422288
272,WR,Mack Hollins (31485984),Mack Hollins,31485984,WR/FLEX,3300,TB@ATL 12/10/2023 01:00PM ET,ATL,4.63,257.0,0.5454545454545454
273,DST,Ravens  (31486543),Ravens ,31486543,DST,3300,LAR@BAL 12/10/2023 01:00PM ET,BAL,10.42,,4.290322580645161
274,WR,Josh Reynolds (31485982),Josh Reynolds,31485982,WR/FLEX,3300,DET@CHI 12/10/2023 01:00PM ET,DET,8.0,171.0,5.209090909090909
275,WR,Darnell Mooney (31485990),Darnell Mooney,31485990,WR/FLEX,3300,DET@CHI 12/10/2023 01:00PM ET,CHI,5.55,168.0,5.7526223776223775
277,TE,Juwan Johnson (31486318),Juwan Johnson,31486318,TE/FLEX,3300,CAR@NO 12/10/2023 01:00PM ET,NO,4.78,159.0,7.218831168831169
279,WR,Trey Palmer (31485996),Trey Palmer,31485996,WR/FLEX,3200,TB@ATL 12/10/2023 01:00PM ET,TB,5.4,165.0,5.755723905723905
280,WR,Rashod Bateman (31485992),Rashod Bateman,31485992,WR/FLEX,3200,LAR@BAL 12/10/2023 01:00PM ET,BAL,4.86,172.0,3.2
281,WR,Demarcus Robinson (31486002),Demarcus Robinson,31486002,WR/FLEX,3200,LAR@BAL 12/10/2023 01:00PM ET,LAR,2.34,332.0,0.5454545454545454
282,WR,Trenton Irwin (31486000),Trenton Irwin,31486000,WR/FLEX,3200,IND@CIN 12/10/2023 01:00PM ET,CIN,4.37,341.0,0.4285714285714285
283,WR,Brandon Powell (31485994),Brandon Powell,31485994,WR/FLEX,3200,MIN@LV 12/10/2023 04:05PM ET,MIN,4.88,369.0,0.4285714285714285
284,DST,Raiders  (31486545),Raiders ,31486545,DST,3200,MIN@LV 12/10/2023 04:05PM ET,LV,6.58,,6.180855674571234
285,WR,Jalen Guyton (31485998),Jalen Guyton,31485998,WR/FLEX,3200,DEN@LAC 12/10/2023 04:25PM ET,LAC,4.25,176.0,5.01403743315508
287,DST,Chargers  (31486544),Chargers ,31486544,DST,3200,DEN@LAC 12/10/2023 04:25PM ET,LAC,7.83,,5.8502259921986255
288,TE,Cade Otton (31486322),Cade Otton,31486322,TE/FLEX,3100,TB@ATL 12/10/2023 01:00PM ET,TB,7.65,161.0,8.004545454545454
289,TE,Jonnu Smith (31486324),Jonnu Smith,31486324,TE/FLEX,3100,TB@ATL 12/10/2023 01:00PM ET,ATL,7.86,189.0,4.722727272727273
290,DST,Bengals  (31486546),Bengals ,31486546,DST,3100,IND@CIN 12/10/2023 01:00PM ET,CIN,7.33,,3.5308649619218624
291,WR,David Bell (31486012),David Bell,31486012,WR/FLEX,3100,JAX@CLE 12/10/2023 01:00PM ET,CLE,1.05,322.0,0.4285714285714285
292,WR,Allen Lazard (31486004),Allen Lazard,31486004,WR/FLEX,3100,HOU@NYJ 12/10/2023 01:00PM ET,NYJ,5.0,282.0,0.75
293,WR,Xavier Gipson (31486008),Xavier Gipson,31486008,WR/FLEX,3100,HOU@NYJ 12/10/2023 01:00PM ET,NYJ,2.95,174.0,5.068181818181818
294,TE,Brevin Jordan (31486326),Brevin Jordan,31486326,TE/FLEX,3100,HOU@NYJ 12/10/2023 01:00PM ET,HOU,3.04,160.0,6.563636363636364
295,WR,Hunter Renfrow (31486006),Hunter Renfrow,31486006,WR/FLEX,3100,MIN@LV 12/10/2023 04:05PM ET,LV,3.58,169.0,5.65944055944056
296,DST,Vikings  (31486547),Vikings ,31486547,DST,3100,MIN@LV 12/10/2023 04:05PM ET,MIN,7.75,,9.659773388644666
297,WR,Kadarius Toney (31486010),Kadarius Toney,31486010,WR/FLEX,3100,BUF@KC 12/10/2023 04:25PM ET,KC,3.94,251.0,0.8
298,WR,Van Jefferson (31486020),Van Jefferson,31486020,WR/FLEX,3000,TB@ATL 12/10/2023 01:00PM ET,ATL,2.57,194.0,2.783506493506493
299,WR,Deven Thompkins (31486266),Deven Thompkins,31486266,WR/FLEX,3000,TB@ATL 12/10/2023 01:00PM ET,TB,2.82,314.0,0.5454545454545454
300,WR,David Moore (31486268),David Moore,31486268,WR/FLEX,3000,TB@ATL 12/10/2023 01:00PM ET,TB,0.0,418.0,0.3
306,WR,KhaDarel Hodge (31486280),KhaDarel Hodge,31486280,WR/FLEX,3000,TB@ATL 12/10/2023 01:00PM ET,ATL,2.58,313.0,0.5454545454545454
311,WR,Nelson Agholor (31486018),Nelson Agholor,31486018,WR/FLEX,3000,LAR@BAL 12/10/2023 01:00PM ET,BAL,5.52,252.0,0.8571428571428571
312,WR,Devin Duvernay (31486250),Devin Duvernay,31486250,WR/FLEX,3000,LAR@BAL 12/10/2023 01:00PM ET,BAL,0.61,292.0,0.375
313,WR,Tylan Wallace (31486252),Tylan Wallace,31486252,WR/FLEX,3000,LAR@BAL 12/10/2023 01:00PM ET,BAL,0.0,290.0,0.2142857142857142
316,WR,Ben Skowronek (31486258),Ben Skowronek,31486258,WR/FLEX,3000,LAR@BAL 12/10/2023 01:00PM ET,LAR,1.44,345.0,0.4285714285714285
317,WR,Austin Trammell (31486260),Austin Trammell,31486260,WR/FLEX,3000,LAR@BAL 12/10/2023 01:00PM ET,LAR,0.54,466.0,0.1714285714285714
320,WR,Kalif Raymond (31486022),Kalif Raymond,31486022,WR/FLEX,3000,DET@CHI 12/10/2023 01:00PM ET,DET,6.32,281.0,0.7058823529411764
321,WR,Donovan Peoples-Jones (31486226),Donovan Peoples-Jones,31486226,WR/FLEX,3000,DET@CHI 12/10/2023 01:00PM ET,DET,1.77,404.0,0.3157894736842105
322,WR,Antoine Green (31486228),Antoine Green,31486228,WR/FLEX,3000,DET@CHI 12/10/2023 01:00PM ET,DET,0.15,392.0,0.3333333333333333
327,WR,Tyler Scott (31486238),Tyler Scott,31486238,WR/FLEX,3000,DET@CHI 12/10/2023 01:00PM ET,CHI,1.79,200.0,2.606993006993007
328,WR,Trent Taylor (31486240),Trent Taylor,31486240,WR/FLEX,3000,DET@CHI 12/10/2023 01:00PM ET,CHI,-0.02,393.0,0.2727272727272727
332,WR,Collin Johnson (31486248),Collin Johnson,31486248,WR/FLEX,3000,DET@CHI 12/10/2023 01:00PM ET,CHI,0.0,379.0,0.4
333,WR,Isaiah McKenzie (31486202),Isaiah McKenzie,31486202,WR/FLEX,3000,IND@CIN 12/10/2023 01:00PM ET,IND,1.63,256.0,0.6000000000000001
334,WR,D.J. Montgomery (31486204),D.J. Montgomery,31486204,WR/FLEX,3000,IND@CIN 12/10/2023 01:00PM ET,IND,0.0,254.0,0.2142857142857142
339,WR,Andrei Iosivas (31486214),Andrei Iosivas,31486214,WR/FLEX,3000,IND@CIN 12/10/2023 01:00PM ET,CIN,1.9,216.0,0.375
340,WR,Charlie Jones (31486216),Charlie Jones,31486216,WR/FLEX,3000,IND@CIN 12/10/2023 01:00PM ET,CIN,1.27,335.0,0.2727272727272727
345,WR,Tim Jones (31486176),Tim Jones,31486176,WR/FLEX,3000,JAX@CLE 12/10/2023 01:00PM ET,JAX,0.95,388.0,0.375
346,WR,Parker Washington (31486178),Parker Washington,31486178,WR/FLEX,3000,JAX@CLE 12/10/2023 01:00PM ET,JAX,4.52,163.0,5.877357689039932
347,WR,Elijah Cooks (31486180),Elijah Cooks,31486180,WR/FLEX,3000,JAX@CLE 12/10/2023 01:00PM ET,JAX,0.0,389.0,0.3
352,WR,Marquise Goodwin (31486190),Marquise Goodwin,31486190,WR/FLEX,3000,JAX@CLE 12/10/2023 01:00PM ET,CLE,0.91,300.0,0.4285714285714285
358,DST,Browns  (31486548),Browns ,31486548,DST,3000,JAX@CLE 12/10/2023 01:00PM ET,CLE,8.83,,4.359915794687636
359,WR,Ihmir Smith-Marsette (31486156),Ihmir Smith-Marsette,31486156,WR/FLEX,3000,CAR@NO 12/10/2023 01:00PM ET,CAR,0.7,342.0,0.3
360,WR,Mike Strachan (31486158),Mike Strachan,31486158,WR/FLEX,3000,CAR@NO 12/10/2023 01:00PM ET,CAR,1.83,348.0,0.375
365,WR,Keith Kirkwood (31486168),Keith Kirkwood,31486168,WR/FLEX,3000,CAR@NO 12/10/2023 01:00PM ET,NO,0.57,276.0,0.6000000000000001
366,WR,Marquez Callaway (31486170),Marquez Callaway,31486170,WR/FLEX,3000,CAR@NO 12/10/2023 01:00PM ET,NO,0.0,303.0,0.6666666666666666
369,DST,Panthers  (31486549),Panthers ,31486549,DST,3000,CAR@NO 12/10/2023 01:00PM ET,CAR,4.17,,2.7176645408953
371,WR,Jason Brownlee (31486132),Jason Brownlee,31486132,WR/FLEX,3000,HOU@NYJ 12/10/2023 01:00PM ET,NYJ,1.0,478.0,0.75
372,WR,Irvin Charles (31486134),Irvin Charles,31486134,WR/FLEX,3000,HOU@NYJ 12/10/2023 01:00PM ET,NYJ,0.0,471.0,0.1714285714285714
373,WR,Randall Cobb (31486136),Randall Cobb,31486136,WR/FLEX,3000,HOU@NYJ 12/10/2023 01:00PM ET,NYJ,1.0,414.0,0.2727272727272727
377,WR,Xavier Hutchinson (31486144),Xavier Hutchinson,31486144,WR/FLEX,3000,HOU@NYJ 12/10/2023 01:00PM ET,HOU,0.97,415.0,0.2727272727272727
379,WR,Steven Sims (31486148),Steven Sims,31486148,WR/FLEX,3000,HOU@NYJ 12/10/2023 01:00PM ET,HOU,2.25,289.0,0.7058823529411764
383,TE,Tyler Conklin (31486328),Tyler Conklin,31486328,TE/FLEX,3000,HOU@NYJ 12/10/2023 01:00PM ET,NYJ,7.24,155.0,6.304545454545455
384,WR,Jalen Nailor (31486110),Jalen Nailor,31486110,WR/FLEX,3000,MIN@LV 12/10/2023 04:05PM ET,MIN,0.52,371.0,0.24
390,WR,Tre Tucker (31486122),Tre Tucker,31486122,WR/FLEX,3000,MIN@LV 12/10/2023 04:05PM ET,LV,2.76,308.0,0.5454545454545454
391,WR,DeAndre Carter (31486124),DeAndre Carter,31486124,WR/FLEX,3000,MIN@LV 12/10/2023 04:05PM ET,LV,0.7,434.0,0.2727272727272727
392,WR,DJ Turner (31486126),DJ Turner,31486126,WR/FLEX,3000,MIN@LV 12/10/2023 04:05PM ET,LV,0.0,390.0,0.2727272727272727
395,WR,Jake Bobo (31486082),Jake Bobo,31486082,WR/FLEX,3000,SEA@SF 12/10/2023 04:05PM ET,SEA,4.2,331.0,0.5
396,WR,Dee Eskridge (31486084),Dee Eskridge,31486084,WR/FLEX,3000,SEA@SF 12/10/2023 04:05PM ET,SEA,0.12,394.0,0.24
397,WR,Dareke Young (31486086),Dareke Young,31486086,WR/FLEX,3000,SEA@SF 12/10/2023 04:05PM ET,SEA,0.0,462.0,0.1818181818181818
403,WR,Ronnie Bell (31486098),Ronnie Bell,31486098,WR/FLEX,3000,SEA@SF 12/10/2023 04:05PM ET,SF,1.26,351.0,0.5
404,WR,Chris Conley (31486100),Chris Conley,31486100,WR/FLEX,3000,SEA@SF 12/10/2023 04:05PM ET,SF,0.0,347.0,0.5
409,WR,Deonte Harty (31486014),Deonte Harty,31486014,WR/FLEX,3000,BUF@KC 12/10/2023 04:25PM ET,BUF,2.76,386.0,0.375
410,WR,Marquez Valdes-Scantling (31486024),Marquez Valdes-Scantling,31486024,WR/FLEX,3000,BUF@KC 12/10/2023 04:25PM ET,KC,4.11,188.0,3.7122943722943726
411,WR,Skyy Moore (31486056),Skyy Moore,31486056,WR/FLEX,3000,BUF@KC 12/10/2023 04:25PM ET,KC,4.48,184.0,4.272727272727273
419,WR,Trent Sherfield (31486072),Trent Sherfield,31486072,WR/FLEX,3000,BUF@KC 12/10/2023 04:25PM ET,BUF,1.02,346.0,0.5
421,WR,Andy Isabella (31486076),Andy Isabella,31486076,WR/FLEX,3000,BUF@KC 12/10/2023 04:25PM ET,BUF,0.0,352.0,0.5
424,TE,Dawson Knox (31486330),Dawson Knox,31486330,TE/FLEX,3000,BUF@KC 12/10/2023 04:25PM ET,BUF,4.74,193.0,3.944976076555024
425,WR,Derius Davis (31486026),Derius Davis,31486026,WR/FLEX,3000,DEN@LAC 12/10/2023 04:25PM ET,LAC,2.48,298.0,0.5
426,WR,Alex Erickson (31486028),Alex Erickson,31486028,WR/FLEX,3000,DEN@LAC 12/10/2023 04:25PM ET,LAC,2.73,304.0,0.4285714285714285
429,WR,Joshua Palmer (31486034),Joshua Palmer,31486034,WR/FLEX,3000,DEN@LAC 12/10/2023 04:25PM ET,LAC,9.81,214.0,1.5384615384615383
432,WR,Brandon Johnson (31486040),Brandon Johnson,31486040,WR/FLEX,3000,DEN@LAC 12/10/2023 04:25PM ET,DEN,4.78,310.0,0.6000000000000001
433,WR,Lil'Jordan Humphrey (31486042),Lil'Jordan Humphrey,31486042,WR/FLEX,3000,DEN@LAC 12/10/2023 04:25PM ET,DEN,1.62,309.0,0.631578947368421
441,DST,Falcons  (31486550),Falcons ,31486550,DST,2900,TB@ATL 12/10/2023 01:00PM ET,ATL,6.75,,5.34363197325243
442,TE,Harrison Bryant (31486336),Harrison Bryant,31486336,TE/FLEX,2900,JAX@CLE 12/10/2023 01:00PM ET,CLE,2.82,205.0,1.6530303030303028
443,DST,Jets  (31486551),Jets ,31486551,DST,2900,HOU@NYJ 12/10/2023 01:00PM ET,NYJ,8.75,,3.9759148040369015
444,TE,Michael Mayer (31486334),Michael Mayer,31486334,TE/FLEX,2900,MIN@LV 12/10/2023 04:05PM ET,LV,4.59,166.0,6.504545454545455
445,TE,Tanner Hudson (31486340),Tanner Hudson,31486340,TE/FLEX,2800,IND@CIN 12/10/2023 01:00PM ET,CIN,6.97,162.0,6.1090909090909085
446,TE,Hayden Hurst (31486344),Hayden Hurst,31486344,TE/FLEX,2800,CAR@NO 12/10/2023 01:00PM ET,CAR,4.71,232.0,1.2000000000000002
447,TE,Noah Fant (31486338),Noah Fant,31486338,TE/FLEX,2800,SEA@SF 12/10/2023 04:05PM ET,SEA,4.37,187.0,2.2
448,TE,Adam Trautman (31486342),Adam Trautman,31486342,TE/FLEX,2800,DEN@LAC 12/10/2023 04:25PM ET,DEN,3.51,204.0,2.7875
449,DST,Broncos  (31486552),Broncos ,31486552,DST,2800,DEN@LAC 12/10/2023 04:25PM ET,DEN,7.42,,1.3418983344684543
450,TE,Davis Allen (31486348),Davis Allen,31486348,TE/FLEX,2700,LAR@BAL 12/10/2023 01:00PM ET,LAR,0.16,367.0,0.4615384615384615
451,DST,Rams  (31486553),Rams ,31486553,DST,2700,LAR@BAL 12/10/2023 01:00PM ET,LAR,4.75,,0.5823168844034425
452,TE,Josh Oliver (31486346),Josh Oliver,31486346,TE/FLEX,2700,MIN@LV 12/10/2023 04:05PM ET,MIN,3.23,356.0,0.4285714285714285
453,TE,Kylen Granson (31486350),Kylen Granson,31486350,TE/FLEX,2600,IND@CIN 12/10/2023 01:00PM ET,IND,5.09,198.0,2.1162587412587417
454,DST,Chiefs  (31486554),Chiefs ,31486554,DST,2600,BUF@KC 12/10/2023 04:25PM ET,KC,7.75,,4.49848306606402
455,TE,Payne Durham (31486516),Payne Durham,31486516,TE/FLEX,2500,TB@ATL 12/10/2023 01:00PM ET,TB,0.91,350.0,0.375
456,TE,Ko Kieft (31486518),Ko Kieft,31486518,TE/FLEX,2500,TB@ATL 12/10/2023 01:00PM ET,TB,0.0,354.0,0.2
459,TE,MyCole Pruitt (31486524),MyCole Pruitt,31486524,TE/FLEX,2500,TB@ATL 12/10/2023 01:00PM ET,ATL,1.45,408.0,0.3157894736842105
461,TE,John FitzPatrick (31486528),John FitzPatrick,31486528,TE/FLEX,2500,TB@ATL 12/10/2023 01:00PM ET,ATL,0.0,475.0,0.15
464,TE,Charlie Kolar (31486498),Charlie Kolar,31486498,TE/FLEX,2500,LAR@BAL 12/10/2023 01:00PM ET,BAL,0.23,383.0,0.375
469,TE,Hunter Long (31486508),Hunter Long,31486508,TE/FLEX,2500,LAR@BAL 12/10/2023 01:00PM ET,LAR,0.0,196.0,2.050324675324675
470,TE,Brycen Hopkins (31486510),Brycen Hopkins,31486510,TE/FLEX,2500,LAR@BAL 12/10/2023 01:00PM ET,LAR,0.61,381.0,0.4
473,TE,Brock Wright (31486482),Brock Wright,31486482,TE/FLEX,2500,DET@CHI 12/10/2023 01:00PM ET,DET,2.12,207.0,0.9477272727272728
474,TE,James Mitchell (31486484),James Mitchell,31486484,TE/FLEX,2500,DET@CHI 12/10/2023 01:00PM ET,DET,0.0,452.0,0.2142857142857142
477,TE,Robert Tonyan (31486490),Robert Tonyan,31486490,TE/FLEX,2500,DET@CHI 12/10/2023 01:00PM ET,CHI,1.07,407.0,0.3157894736842105
478,TE,Marcedes Lewis (31486492),Marcedes Lewis,31486492,TE/FLEX,2500,DET@CHI 12/10/2023 01:00PM ET,CHI,0.37,445.0,0.24
482,TE,Will Mallory (31486464),Will Mallory,31486464,TE/FLEX,2500,IND@CIN 12/10/2023 01:00PM ET,IND,2.5,253.0,0.6000000000000001
483,TE,Mo Alie-Cox (31486466),Mo Alie-Cox,31486466,TE/FLEX,2500,IND@CIN 12/10/2023 01:00PM ET,IND,1.85,340.0,0.3333333333333333
487,TE,Drew Sample (31486474),Drew Sample,31486474,TE/FLEX,2500,IND@CIN 12/10/2023 01:00PM ET,CIN,2.78,270.0,0.5454545454545454
488,TE,Mitchell Wilcox (31486476),Mitchell Wilcox,31486476,TE/FLEX,2500,IND@CIN 12/10/2023 01:00PM ET,CIN,0.73,271.0,0.2727272727272727
491,TE,Luke Farrell (31486450),Luke Farrell,31486450,TE/FLEX,2500,JAX@CLE 12/10/2023 01:00PM ET,JAX,1.92,361.0,0.375
492,TE,Brenton Strange (31486452),Brenton Strange,31486452,TE/FLEX,2500,JAX@CLE 12/10/2023 01:00PM ET,JAX,1.22,363.0,0.2727272727272727
495,TE,Jordan Akins (31486458),Jordan Akins,31486458,TE/FLEX,2500,JAX@CLE 12/10/2023 01:00PM ET,CLE,1.01,285.0,0.375
497,TE,Ian Thomas (31486432),Ian Thomas,31486432,TE/FLEX,2500,CAR@NO 12/10/2023 01:00PM ET,CAR,1.14,305.0,0.375
498,TE,Stephen Sullivan (31486434),Stephen Sullivan,31486434,TE/FLEX,2500,CAR@NO 12/10/2023 01:00PM ET,CAR,2.83,297.0,0.375
501,TE,Foster Moreau (31486440),Foster Moreau,31486440,TE/FLEX,2500,CAR@NO 12/10/2023 01:00PM ET,NO,3.33,288.0,0.6666666666666666
502,TE,Jimmy Graham (31486442),Jimmy Graham,31486442,TE/FLEX,2500,CAR@NO 12/10/2023 01:00PM ET,NO,1.92,291.0,0.7058823529411764
506,TE,Tommy Tremble (31486534),Tommy Tremble,31486534,TE/FLEX,2500,CAR@NO 12/10/2023 01:00PM ET,CAR,3.58,267.0,0.8
507,TE,Jeremy Ruckert (31486418),Jeremy Ruckert,31486418,TE/FLEX,2500,HOU@NYJ 12/10/2023 01:00PM ET,NYJ,1.73,201.0,2.9535714285714283
508,TE,C.J. Uzomah (31486420),C.J. Uzomah,31486420,TE/FLEX,2500,HOU@NYJ 12/10/2023 01:00PM ET,NYJ,1.65,481.0,0.1714285714285714
509,TE,Kenny Yeboah (31486422),Kenny Yeboah,31486422,TE/FLEX,2500,HOU@NYJ 12/10/2023 01:00PM ET,NYJ,0.0,461.0,0.2142857142857142
511,TE,Eric Saubert (31486426),Eric Saubert,31486426,TE/FLEX,2500,HOU@NYJ 12/10/2023 01:00PM ET,HOU,0.3,410.0,0.2727272727272727
514,TE,Johnny Mundt (31486404),Johnny Mundt,31486404,TE/FLEX,2500,MIN@LV 12/10/2023 04:05PM ET,MIN,0.79,385.0,0.3333333333333333
515,TE,Nick Muse (31486406),Nick Muse,31486406,TE/FLEX,2500,MIN@LV 12/10/2023 04:05PM ET,MIN,0.0,399.0,0.3
518,TE,Austin Hooper (31486412),Austin Hooper,31486412,TE/FLEX,2500,MIN@LV 12/10/2023 04:05PM ET,LV,2.49,324.0,0.6000000000000001
519,TE,Jesper Horsted (31486414),Jesper Horsted,31486414,TE/FLEX,2500,MIN@LV 12/10/2023 04:05PM ET,LV,0.12,413.0,0.24
521,TE,Colby Parkinson (31486386),Colby Parkinson,31486386,TE/FLEX,2500,SEA@SF 12/10/2023 04:05PM ET,SEA,2.39,378.0,0.4
522,TE,Will Dissly (31486388),Will Dissly,31486388,TE/FLEX,2500,SEA@SF 12/10/2023 04:05PM ET,SEA,1.89,419.0,0.3
523,TE,Brady Russell (31486390),Brady Russell,31486390,TE/FLEX,2500,SEA@SF 12/10/2023 04:05PM ET,SEA,0.0,447.0,0.1818181818181818
525,TE,Charlie Woerner (31486394),Charlie Woerner,31486394,TE/FLEX,2500,SEA@SF 12/10/2023 04:05PM ET,SF,0.16,329.0,0.4285714285714285
526,TE,Ross Dwelley (31486396),Ross Dwelley,31486396,TE/FLEX,2500,SEA@SF 12/10/2023 04:05PM ET,SF,0.18,362.0,0.3333333333333333
527,TE,Brayden Willis (31486398),Brayden Willis,31486398,TE/FLEX,2500,SEA@SF 12/10/2023 04:05PM ET,SF,0.0,355.0,0.2142857142857142
530,TE,Noah Gray (31486368),Noah Gray,31486368,TE/FLEX,2500,BUF@KC 12/10/2023 04:25PM ET,KC,4.89,195.0,3.321511116002642
531,TE,Blake Bell (31486370),Blake Bell,31486370,TE/FLEX,2500,BUF@KC 12/10/2023 04:25PM ET,KC,0.82,260.0,0.3333333333333333
536,TE,Quintin Morris (31486380),Quintin Morris,31486380,TE/FLEX,2500,BUF@KC 12/10/2023 04:25PM ET,BUF,1.06,358.0,0.2727272727272727
539,DST,Bills  (31486555),Bills ,31486555,DST,2500,BUF@KC 12/10/2023 04:25PM ET,BUF,9.17,,3.008049037211318
540,TE,Stone Smartt (31486352),Stone Smartt,31486352,TE/FLEX,2500,DEN@LAC 12/10/2023 04:25PM ET,LAC,1.42,224.0,0.5
541,TE,Nick Vannett (31486354),Nick Vannett,31486354,TE/FLEX,2500,DEN@LAC 12/10/2023 04:25PM ET,LAC,0.0,472.0,0.1714285714285714
542,TE,Stephen Anderson (31486356),Stephen Anderson,31486356,TE/FLEX,2500,DEN@LAC 12/10/2023 04:25PM ET,LAC,0.0,395.0,0.3333333333333333
544,TE,Chris Manhertz (31486360),Chris Manhertz,31486360,TE/FLEX,2500,DEN@LAC 12/10/2023 04:25PM ET,DEN,0.3,343.0,0.375
545,TE,Lucas Krull (31486362),Lucas Krull,31486362,TE/FLEX,2500,DEN@LAC 12/10/2023 04:25PM ET,DEN,0.0,384.0,0.375
546,TE,Nate Adkins (31486364),Nate Adkins,31486364,TE/FLEX,2500,DEN@LAC 12/10/2023 04:25PM ET,DEN,0.78,344.0,0.24
548,DST,Bears  (31486557),Bears ,31486557,DST,2400,DET@CHI 12/10/2023 01:00PM ET,CHI,5.92,,1.1580087920252615
549,DST,Seahawks  (31486556),Seahawks ,31486556,DST,2400,SEA@SF 12/10/2023 04:05PM ET,SEA,7.42,,0.6967370441458733
