Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions
Charvarius Ward,,,,,4000,,
Jaycee Horn,,,,,4000,,
D.J. Reed,,,,,6000,,
Jaylon Johnson,,,,,7500,,
Tyrann Mathieu,,,,,5000,,
Quincy Williams,,,,,5000,,
Malik Hooker,,,,,5000,,
Shaq Thompson,,,,,7500,,
Bobby Wagner,,,,,5000,,
Jaheim Bell,,,,,3500,,
Boye Mafe,,,,,7500,,
Donovan Wilson,,,,,6000,,
Juan Thornhill,,,,,6000,,
Terrel Bernard,,,,,6000,,
Alex Singleton,,,,,6000,,
Mike Sainristil,,,,,4000,,
Troy Hill,,,,,7500,,
Ernest Jones,,,,,6000,,
Damone Clark,,,,,5000,,
Nick Scott,,,,,6000,,
T.J. Edwards,,,,,5000,,
Caelen Carson,,,,,4000,,
K.J. Britt,,,,,7500,,
Emmanuel Forbes,,,,,5000,,
Eric Stokes,,,,,7500,,
Jordan Hicks,,,,,7500,,
Quay Walker,,,,,6000,,
Brandon Jones,,,,,7500,,
Grant Delpit,,,,,6000,,
Richie Grant,,,,,10000,,
Riley Moss,,,,,6000,,
Jordan Howden,,,,,5000,,
Quan Martin,,,,,7500,,
Darnell Savage,,,,,5000,,
Roger McCreary,,,,,5000,,
Pete Werner,,,,,7500,,
Marlon Humphrey,,,,,6000,,
Bryan Cook,,,,,4000,,
Jordan Poyer,,,,,5000,,
Jerome Baker,,,,,7500,,
Mike Hughes,,,,,10000,,
De'Vondre Campbell,,,,,7500,,
Christian Benford,,,,,5000,,
Kaden Elliss,,,,,7500,,
Kevin Byard,,,,,6000,,
C.J. Mosley,,,,,10000,,
Kenneth Murray,,,,,7500,,
Andre Cisco,,,,,6000,,
Jadeveon Clowney,,,,,10000,,
Kayvon Thibodeaux,,,,,15000,,
Jack Gibbens,,,,,10000,,
Drue Tranquill,,,,,7500,,
Frankie Luvu,,,,,10000,,
Demario Davis,,,,,7500,,
Dennis Gardeck,,,,,10000,,
Trenton Simpson,,,,,10000,,
Micah Parsons,,,,,15000,,
Alex Highsmith,,,,,10000,,
Kyzir White,,,,,10000,,
Dorian Williams,,,,,7500,,
Elandon Roberts,,,,,10000,,
Nate Wiggins,,,,,10000,,
Kyle Van,,,,,10000,,
Carrington Valentine,,,,,15000,,
Matthew Judon,,,,,10000,,
Aidan Hutchinson,,,,,10000,,
Nick Bolton,,,,,6000,,
Isaiah McDuffie,,,,,10000,,
Mike Edwards,,,,,6000,,
Garrett Williams,,,,,10000,,
David Onyemata,,,,,15000,,
Josey Jewell,,,,,10000,,
Maliek Collins,,,,,15000,,
Baron Browning,,,,,10000,,
Mike Jackson,,,,,15000,,
Greg Rousseau,,,,,10000,,
Jordan Elliott,,,,,15000,,
Ronnie Hickman,,,,,15000,,
Zach Allen,,,,,15000,,
Andrew Booth,,,,,15000,,
Daron Payne,,,,,15000,,
Dante Stills,,,,,15000,,
Derrick Brown,,,,,10000,,
Lorenzo Carter,,,,,15000,,
Ed Oliver,,,,,15000,,
Nick Bosa,,,,,15000,,
Beanie Bishop,,,,,15000,,
Miles Killebrew,,,,,15000,,
Tre Brown,,,,,7500,,
Shy Tuttle,,,,,15000,,
Malik Mustapha,,,,,15000,,
Myles Garrett,,,,,10000,,
DeMarcus Lawrence,,,,,10000,,
Derick Hall,,,,,10000,,
Nicholas Morrow,,,,,10000,,
Mark Robinson,,,,,15000,,
Carl Granderson,,,,,15000,,
Grady Jarrett,,,,,15000,,
Jonathan Owens,,,,,15000,,
Demetrius Flannigan-Fowles,,,,,15000,,
Osa Odighizuwa,,,,,15000,,
A'Shawn Robinson,,,,,10000,,
Chris Jones,,,,,10000,,
Rodney McLeod,,,,,15000,,
Clark Phillips,,,,,15000,,
Leonard Floyd,,,,,15000,,
Harrison Phillips,,,,,10000,,
Ogbo Okoronkwo,,,,,15000,,
Troy Andersen,,,,,15000,,
Cameron Heyward,,,,,15000,,
Zack Baun,,,,,10000,,
Leo Chenal,,,,,10000,,
Arnold Ebiketie,,,,,15000,,
Javon Hargrave,,,,,15000,,
Jonathon Cooper,,,,,10000,,
Justin Jones,,,,,15000,,
Willie Gay,,,,,15000,,
Austin Johnson,,,,,15000,,
Leonard Williams,,,,,15000,,
Mack Wilson,,,,,10000,,
K'Von Wallace,,,,,10000,,
Dre'Mont Jones,,,,,15000,,
Khristian Boyd,,,,,15000,,
Cam Lewis,,,,,15000,,
DaQuan Jones,,,,,15000,,
DJ Johnson,,,,,15000,,
Roy Lopez,,,,,15000,,
Kaiir Elam,,,,,10000,,
Mike Danna,,,,,15000,,
DeMarcus Walker,,,,,15000,,
Jeffery Simmons,,,,,15000,,
Zach Harrison,,,,,15000,,
Jarran Reed,,,,,15000,,
Larry Ogunjobi,,,,,15000,,
Coby Bryant,,,,,10000,,
Kool-Aid McKinstry,,,,,15000,,
Chauncey Golston,,,,,15000,,
Cameron Mitchell,,,,,15000,,
George Karlaftis,,,,,15000,,
Zaven Collins,,,,,15000,,
A.J. Epenesa,,,,,15000,,
Ta'Quon Graham,,,,,15000,,
Nnamdi Madubuike,,,,,15000,,
Jack Sanborn,,,,,10000,,
Tershawn Wharton,,,,,15000,,
Trevin Wallace,,,,,15000,,
Tracy Walker,,,,,15000,,
Harold Landry,,,,,15000,,
Jonathan Allen,,,,,15000,,
Chau Smith-Wade,,,,,15000,,
Percy Butler,,,,,10000,,
Devin Bush,,,,,15000,,
Marcus Davenport,,,,,15000,,
Curtis Robinson,,,,,15000,,
Za'Darius Smith,,,,,15000,,
Gervon Dexter,,,,,15000,,
Alex Wright,,,,,15000,,
Yetur Gross-Matos,,,,,15000,,
Shelby Harris,,,,,15000,,
Arden Key,,,,,15000,,
Jordan Phillips,,,,,15000,,
Edgerrin Cooper,,,,,15000,,
Dalvin Tomlinson,,,,,15000,,
Will Harris,,,,,15000,,
Bryce Huff,,,,,15000,,
Cameron Jordan,,,,,15000,,
Eric Wilson,,,,,15000,,
Jalen Carter,,,,,15000,,
Kenny Clark,,,,,15000,,
Chris Evans,,,,,1800,,
Mitchell Wilcox,,,,,1500,,
Jalen Reagor,,,,,800,,
Preston Smith,,,,,15000,,
Devonte Wyatt,,,,,15000,,
Drake Maye,,,,,450,,
Messiah Swinson,,,,,1400,,
Rashan Gary,,,,,15000,,
Evan Williams,,,,,15000,,
Levi Wallace,,,,,10000,,
Milton Williams,,,,,15000,,
Brandon Graham,,,,,15000,,
Andrew Billings,,,,,15000,,
Israel Mukuamu,,,,,15000,,
Tony Fields,,,,,15000,,
Mazi Smith,,,,,15000,,
