,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,DFS Total
232,RB,Julius Chestnut (35213999),Julius Chestnut,35213999,RB/FLEX,4000,TEN@CHI 09/08/2024 01:00PM ET,TEN,0.0,533.0,0.3
234,RB,Travis Homer (35214005),Travis Homer,35214005,RB/FLEX,4000,TEN@CHI 09/08/2024 01:00PM ET,CHI,0.0,564.0,0.2727272727272727
236,RB,Khari Blasingame (35214009),Khari Blasingame,35214009,RB/FLEX,4000,TEN@CHI 09/08/2024 01:00PM ET,CHI,0.36,543.0,0.3
237,WR,Rome Odunze (35214169),Rome Odunze,35214169,WR/FLEX,4000,TEN@CHI 09/08/2024 01:00PM ET,CHI,0.0,157.0,9.195454545
242,RB,JaMycal Hasty (35213989),JaMycal Hasty,35213989,RB/FLEX,4000,NE@CIN 09/08/2024 01:00PM ET,NE,0.0,535.0,0.3333333333333333
251,RB,Tyler Goodson (35213971),Tyler Goodson,35213971,RB/FLEX,4000,HOU@IND 09/08/2024 01:00PM ET,IND,3.02,415.0,0.2727272727272727
253,RB,Dare Ogunbowale (35213977),Dare Ogunbowale,35213977,RB/FLEX,4000,HOU@IND 09/08/2024 01:00PM ET,HOU,0.74,539.0,0.3
259,WR,Alec Pierce (35214167),Alec Pierce,35214167,WR/FLEX,4000,HOU@IND 09/08/2024 01:00PM ET,IND,5.79,113.0,6.777445140999999
265,RB,Keilan Robinson (35213955),Keilan Robinson,35213955,RB/FLEX,4000,JAX@MIA 09/08/2024 01:00PM ET,JAX,0.0,449.0,0.2727272727272727
267,RB,Jaylen Wright (35213961),Jaylen Wright,35213961,RB/FLEX,4000,JAX@MIA 09/08/2024 01:00PM ET,MIA,0.0,385.0,0.75
268,RB,Jeff Wilson Jr. (35213963),Jeff Wilson Jr.,35213963,RB/FLEX,4000,JAX@MIA 09/08/2024 01:00PM ET,MIA,3.9,445.0,0.3
271,RB,Alec Ingold (35213969),Alec Ingold,35213969,RB/FLEX,4000,JAX@MIA 09/08/2024 01:00PM ET,MIA,1.38,525.0,0.3
274,RB,Raheem Blackshear (35213939),Raheem Blackshear,35213939,RB/FLEX,4000,CAR@NO 09/08/2024 01:00PM ET,CAR,1.42,464.0,0.4285714285714285
275,RB,Mike Boone (35213941),Mike Boone,35213941,RB/FLEX,4000,CAR@NO 09/08/2024 01:00PM ET,CAR,1.48,489.0,0.4285714285714285
277,RB,Jordan Mims (35213945),Jordan Mims,35213945,RB/FLEX,4000,CAR@NO 09/08/2024 01:00PM ET,NO,0.0,419.0,0.24
280,RB,Adam Prentice (35213951),Adam Prentice,35213951,RB/FLEX,4000,CAR@NO 09/08/2024 01:00PM ET,NO,0.26,528.0,0.1714285714285714
288,RB,C.J. Ham (35213937),C.J. Ham,35213937,RB/FLEX,4000,MIN@NYG 09/08/2024 01:00PM ET,MIN,0.6,492.0,0.3
296,RB,Jaret Patterson (35213917),Jaret Patterson,35213917,RB/FLEX,4000,LV@LAC 09/08/2024 04:05PM ET,LAC,0.0,495.0,0.4285714285714285
298,RB,Dylan Laube (35213921),Dylan Laube,35213921,RB/FLEX,4000,LV@LAC 09/08/2024 04:05PM ET,LV,0.0,434.0,0.6000000000000001
301,RB,Tyreik McAllister (35213927),Tyreik McAllister,35213927,RB/FLEX,4000,LV@LAC 09/08/2024 04:05PM ET,LV,0.0,538.0,0.3
302,WR,DJ Chark (35214165),DJ Chark,35214165,WR/FLEX,4000,LV@LAC 09/08/2024 04:05PM ET,LAC,7.77,94.0,3.7687878783333337
306,RB,Audric Estime (35213907),Audric Estime,35213907,RB/FLEX,4000,DEN@SEA 09/08/2024 04:05PM ET,DEN,0.0,392.0,0.6666666666666666
308,RB,Blake Watson (35213911),Blake Watson,35213911,RB/FLEX,4000,DEN@SEA 09/08/2024 04:05PM ET,DEN,0.0,472.0,0.4615384615384615
309,RB,Michael Burton (35213913),Michael Burton,35213913,RB/FLEX,4000,DEN@SEA 09/08/2024 04:05PM ET,DEN,0.39,269.0,0.2727272727272727
310,TE,Noah Fant (35214661),Noah Fant,35214661,TE/FLEX,4000,DEN@SEA 09/08/2024 04:05PM ET,SEA,4.32,183.0,7.946969697333333
315,RB,Jeremy McNichols (35213891),Jeremy McNichols,35213891,RB/FLEX,4000,WAS@TB 09/08/2024 04:25PM ET,WAS,0.0,534.0,0.3
318,RB,Sean Tucker (35213897),Sean Tucker,35213897,RB/FLEX,4000,WAS@TB 09/08/2024 04:25PM ET,TB,0.47,410.0,0.15
321,DST,Cowboys  (35214933),Cowboys ,35214933,DST,3900,DAL@CLE 09/08/2024 04:25PM ET,DAL,9.67,,10.096774193548388
322,WR,Greg Dortch (35214175),Greg Dortch,35214175,WR/FLEX,3900,ARI@BUF 09/08/2024 01:00PM ET,ARI,4.03,193.0,6.382167832076924
323,TE,Chig Okonkwo (35214663),Chig Okonkwo,35214663,TE/FLEX,3900,TEN@CHI 09/08/2024 01:00PM ET,TEN,6.67,194.0,6.549999999909091
324,WR,Ja'Lynn Polk (35214171),Ja'Lynn Polk,35214171,WR/FLEX,3900,NE@CIN 09/08/2024 01:00PM ET,NE,0.0,180.0,6.593181818
325,WR,Trenton Irwin (35214173),Trenton Irwin,35214173,WR/FLEX,3900,NE@CIN 09/08/2024 01:00PM ET,CIN,3.91,424.0,0.6000000000000001
326,DST,Bengals  (35214934),Bengals ,35214934,DST,3800,NE@CIN 09/08/2024 01:00PM ET,CIN,6.94,,3.96727491076492
327,WR,Adonai Mitchell (35214179),Adonai Mitchell,35214179,WR/FLEX,3800,HOU@IND 09/08/2024 01:00PM ET,IND,0.0,173.0,8.2
328,WR,Odell Beckham Jr. (35214177),Odell Beckham Jr.,35214177,WR/FLEX,3800,JAX@MIA 09/08/2024 01:00PM ET,MIA,7.43,454.0,1.0
329,TE,Cade Otton (35214665),Cade Otton,35214665,TE/FLEX,3800,WAS@TB 09/08/2024 04:25PM ET,TB,8.0,191.0,7.610160427352942
330,WR,Marquez Valdes-Scantling (35214185),Marquez Valdes-Scantling,35214185,WR/FLEX,3700,ARI@BUF 09/08/2024 01:00PM ET,BUF,4.22,307.0,0.631578947368421
331,WR,Jermaine Burton (35214183),Jermaine Burton,35214183,WR/FLEX,3700,NE@CIN 09/08/2024 01:00PM ET,CIN,0.0,396.0,0.8
333,TE,Juwan Johnson (35214667),Juwan Johnson,35214667,TE/FLEX,3700,CAR@NO 09/08/2024 01:00PM ET,NO,7.52,200.0,6.216310160882353
334,DST,Saints  (35214935),Saints ,35214935,DST,3700,CAR@NO 09/08/2024 01:00PM ET,NO,8.41,,6.473729859558995
335,WR,Elijah Moore (35214193),Elijah Moore,35214193,WR/FLEX,3600,DAL@CLE 09/08/2024 04:25PM ET,CLE,7.63,210.0,5.089675324857143
336,WR,Van Jefferson (35214189),Van Jefferson,35214189,WR/FLEX,3600,PIT@ATL 09/08/2024 01:00PM ET,PIT,2.43,212.0,4.582167832076923
338,WR,A.T. Perry (35214187),A.T. Perry,35214187,WR/FLEX,3600,CAR@NO 09/08/2024 01:00PM ET,NO,6.06,275.0,1.0
339,DST,Vikings  (35214936),Vikings ,35214936,DST,3600,MIN@NYG 09/08/2024 01:00PM ET,MIN,7.35,,3.016145711712313
340,TE,Zach Ertz (35214669),Zach Ertz,35214669,TE/FLEX,3600,WAS@TB 09/08/2024 04:25PM ET,WAS,7.39,192.0,7.349894291209302
341,WR,K.J. Osborn (35214199),K.J. Osborn,35214199,WR/FLEX,3500,NE@CIN 09/08/2024 01:00PM ET,NE,7.5,201.0,4.874137931
342,WR,JuJu Smith-Schuster (35214201),JuJu Smith-Schuster,35214201,WR/FLEX,3500,NE@CIN 09/08/2024 01:00PM ET,NE,5.54,117.0,2.49047619
343,TE,Jonnu Smith (35214671),Jonnu Smith,35214671,TE/FLEX,3500,JAX@MIA 09/08/2024 01:00PM ET,MIA,7.54,198.0,6.209649122666668
344,WR,Tre Tucker (35214197),Tre Tucker,35214197,WR/FLEX,3500,LV@LAC 09/08/2024 04:05PM ET,LV,4.49,229.0,3.9854278079411767
346,DST,Buccaneers  (35214937),Buccaneers ,35214937,DST,3500,WAS@TB 09/08/2024 04:25PM ET,TB,7.63,,10.667144811021783
347,WR,Jalen Tolbert (35214211),Jalen Tolbert,35214211,WR/FLEX,3400,DAL@CLE 09/08/2024 04:25PM ET,DAL,3.32,207.0,5.1909090909090905
348,TE,Dawson Knox (35214675),Dawson Knox,35214675,TE/FLEX,3400,ARI@BUF 09/08/2024 01:00PM ET,BUF,4.56,232.0,2.583333333333333
349,WR,Treylon Burks (35214209),Treylon Burks,35214209,WR/FLEX,3400,TEN@CHI 09/08/2024 01:00PM ET,TEN,3.63,279.0,0.8
350,TE,Gerald Everett (35214673),Gerald Everett,35214673,TE/FLEX,3400,TEN@CHI 09/08/2024 01:00PM ET,CHI,7.41,234.0,3.65
351,DST,Bears  (35214939),Bears ,35214939,DST,3400,TEN@CHI 09/08/2024 01:00PM ET,CHI,7.06,,0.840744570837642
352,WR,Jonathan Mingo (35214207),Jonathan Mingo,35214207,WR/FLEX,3400,CAR@NO 09/08/2024 01:00PM ET,CAR,5.65,219.0,4.201363636
353,WR,Tim Patrick (35214205),Tim Patrick,35214205,WR/FLEX,3400,DEN@SEA 09/08/2024 04:05PM ET,DEN,0.0,262.0,0.631578947368421
354,DST,Seahawks  (35214938),Seahawks ,35214938,DST,3400,DEN@SEA 09/08/2024 04:05PM ET,SEA,6.41,,1.915902191680288
355,WR,Trey Palmer (35214203),Trey Palmer,35214203,WR/FLEX,3400,WAS@TB 09/08/2024 04:25PM ET,TB,6.07,115.0,2.3550000000000004
356,DST,Falcons  (35214941),Falcons ,35214941,DST,3300,PIT@ATL 09/08/2024 01:00PM ET,ATL,5.82,,0.782633352236715
357,TE,Jelani Woods (35214679),Jelani Woods,35214679,TE/FLEX,3300,HOU@IND 09/08/2024 01:00PM ET,IND,0.0,258.0,1.0
358,WR,Parker Washington (35214219),Parker Washington,35214219,WR/FLEX,3300,JAX@MIA 09/08/2024 01:00PM ET,JAX,4.47,320.0,0.631578947368421
359,TE,Josh Oliver (35214677),Josh Oliver,35214677,TE/FLEX,3300,MIN@NYG 09/08/2024 01:00PM ET,MIN,3.19,241.0,2.5359237532
360,DST,Giants  (35214940),Giants ,35214940,DST,3300,MIN@NYG 09/08/2024 01:00PM ET,NYG,7.71,,11.055909530640157
362,WR,Luke McCaffrey (35214213),Luke McCaffrey,35214213,WR/FLEX,3300,WAS@TB 09/08/2024 04:25PM ET,WAS,0.0,335.0,0.7058823529411764
363,WR,Jalen McMillan (35214215),Jalen McMillan,35214215,WR/FLEX,3300,WAS@TB 09/08/2024 04:25PM ET,TB,0.0,190.0,5.982142857
364,WR,Cedric Tillman (35214231),Cedric Tillman,35214231,WR/FLEX,3200,DAL@CLE 09/08/2024 04:25PM ET,CLE,3.16,236.0,3.643506493142857
365,WR,Roman Wilson (35214229),Roman Wilson,35214229,WR/FLEX,3200,PIT@ATL 09/08/2024 01:00PM ET,PIT,0.0,290.0,1.0909090909090908
366,WR,Nick Westbrook-Ikhine (35214227),Nick Westbrook-Ikhine,35214227,WR/FLEX,3200,TEN@CHI 09/08/2024 01:00PM ET,TEN,6.07,420.0,0.3529411764705882
367,TE,Durham Smythe (35214683),Durham Smythe,35214683,TE/FLEX,3200,JAX@MIA 09/08/2024 01:00PM ET,MIA,4.46,408.0,0.3
368,DST,Dolphins  (35214942),Dolphins ,35214942,DST,3200,JAX@MIA 09/08/2024 01:00PM ET,MIA,8.56,,10.146212095940221
369,WR,Brandon Powell (35214221),Brandon Powell,35214221,WR/FLEX,3200,MIN@NYG 09/08/2024 01:00PM ET,MIN,4.01,380.0,0.5454545454545454
372,WR,Noah Brown (35214225),Noah Brown,35214225,WR/FLEX,3200,WAS@TB 09/08/2024 04:25PM ET,WAS,9.78,111.0,8.129870130142857
373,WR,KaVontae Turpin (35214241),KaVontae Turpin,35214241,WR/FLEX,3100,DAL@CLE 09/08/2024 04:25PM ET,DAL,3.51,500.0,0.4
374,WR,David Bell (35214243),David Bell,35214243,WR/FLEX,3100,DAL@CLE 09/08/2024 04:25PM ET,CLE,3.88,437.0,0.5454545454545454
375,DST,Browns  (35214943),Browns ,35214943,DST,3100,DAL@CLE 09/08/2024 04:25PM ET,CLE,8.67,,10.882376488641292
377,WR,KhaDarel Hodge (35214239),KhaDarel Hodge,35214239,WR/FLEX,3100,PIT@ATL 09/08/2024 01:00PM ET,ATL,2.19,390.0,0.5454545454545454
378,TE,Austin Hooper (35214691),Austin Hooper,35214691,TE/FLEX,3100,NE@CIN 09/08/2024 01:00PM ET,NE,2.85,239.0,2.8046419095384616
379,WR,Robert Woods (35214235),Robert Woods,35214235,WR/FLEX,3100,HOU@IND 09/08/2024 01:00PM ET,HOU,5.81,447.0,0.5454545454545454
380,WR,Jalin Hyatt (35214233),Jalin Hyatt,35214233,WR/FLEX,3100,MIN@NYG 09/08/2024 01:00PM ET,NYG,3.72,203.0,5.96818181790909
381,TE,Will Dissly (35214687),Will Dissly,35214687,TE/FLEX,3100,LV@LAC 09/08/2024 04:05PM ET,LAC,2.51,215.0,4.579824561736842
382,TE,Michael Mayer (35214689),Michael Mayer,35214689,TE/FLEX,3100,LV@LAC 09/08/2024 04:05PM ET,LV,5.1,223.0,4.449999999909091
383,TE,Adam Trautman (35214685),Adam Trautman,35214685,TE/FLEX,3100,DEN@SEA 09/08/2024 04:05PM ET,DEN,3.55,242.0,1.641233766242857
386,WR,Jalen Brooks (35214603),Jalen Brooks,35214603,WR/FLEX,3000,DAL@CLE 09/08/2024 04:25PM ET,DAL,1.77,530.0,0.3333333333333333
387,WR,Ryan Flournoy (35214605),Ryan Flournoy,35214605,WR/FLEX,3000,DAL@CLE 09/08/2024 04:25PM ET,DAL,0.0,503.0,0.375
395,WR,Jamari Thrash (35214621),Jamari Thrash,35214621,WR/FLEX,3000,DAL@CLE 09/08/2024 04:25PM ET,CLE,0.0,586.0,0.2142857142857142
398,WR,Jaelon Darden (35214627),Jaelon Darden,35214627,WR/FLEX,3000,DAL@CLE 09/08/2024 04:25PM ET,CLE,0.0,135.0,0.7537037033333334
401,WR,Quez Watkins (35214571),Quez Watkins,35214571,WR/FLEX,3000,PIT@ATL 09/08/2024 01:00PM ET,PIT,3.94,452.0,0.5
402,WR,Scotty Miller (35214573),Scotty Miller,35214573,WR/FLEX,3000,PIT@ATL 09/08/2024 01:00PM ET,PIT,2.3,469.0,0.3529411764705882
403,WR,Dez Fitzpatrick (35214575),Dez Fitzpatrick,35214575,WR/FLEX,3000,PIT@ATL 09/08/2024 01:00PM ET,PIT,0.0,368.0,0.3
408,WR,Casey Washington (35214585),Casey Washington,35214585,WR/FLEX,3000,PIT@ATL 09/08/2024 01:00PM ET,ATL,0.0,418.0,0.5
411,WR,Chris Blair (35214591),Chris Blair,35214591,WR/FLEX,3000,PIT@ATL 09/08/2024 01:00PM ET,ATL,0.0,491.0,0.4285714285714285
417,WR,Chris Moore (35214537),Chris Moore,35214537,WR/FLEX,3000,ARI@BUF 09/08/2024 01:00PM ET,ARI,4.02,559.0,0.2727272727272727
418,WR,Zach Pascal (35214539),Zach Pascal,35214539,WR/FLEX,3000,ARI@BUF 09/08/2024 01:00PM ET,ARI,0.42,401.0,0.3
424,WR,Xavier Weaver (35214551),Xavier Weaver,35214551,WR/FLEX,3000,ARI@BUF 09/08/2024 01:00PM ET,ARI,0.0,482.0,0.24
426,WR,Mack Hollins (35214555),Mack Hollins,35214555,WR/FLEX,3000,ARI@BUF 09/08/2024 01:00PM ET,BUF,3.32,311.0,0.5454545454545454
433,DST,Bills  (35214944),Bills ,35214944,DST,3000,ARI@BUF 09/08/2024 01:00PM ET,BUF,8.79,,5.175200987423691
434,WR,Kyle Philips (35214503),Kyle Philips,35214503,WR/FLEX,3000,TEN@CHI 09/08/2024 01:00PM ET,TEN,3.57,596.0,0.4
435,WR,Jha'Quan Jackson (35214505),Jha'Quan Jackson,35214505,WR/FLEX,3000,TEN@CHI 09/08/2024 01:00PM ET,TEN,0.0,549.0,0.3
442,WR,Tyler Scott (35214519),Tyler Scott,35214519,WR/FLEX,3000,TEN@CHI 09/08/2024 01:00PM ET,CHI,2.17,448.0,0.5
445,WR,DeAndre Carter (35214525),DeAndre Carter,35214525,WR/FLEX,3000,TEN@CHI 09/08/2024 01:00PM ET,CHI,0.57,515.0,0.2727272727272727
446,WR,Collin Johnson (35214527),Collin Johnson,35214527,WR/FLEX,3000,TEN@CHI 09/08/2024 01:00PM ET,CHI,0.7,598.0,0.2727272727272727
451,WR,Javon Baker (35214475),Javon Baker,35214475,WR/FLEX,3000,NE@CIN 09/08/2024 01:00PM ET,NE,0.0,110.0,0.8
452,WR,Jalen Reagor (35214477),Jalen Reagor,35214477,WR/FLEX,3000,NE@CIN 09/08/2024 01:00PM ET,NE,2.59,835.0,0.75
453,WR,Tyquan Thornton (35214479),Tyquan Thornton,35214479,WR/FLEX,3000,NE@CIN 09/08/2024 01:00PM ET,NE,3.02,238.0,1.6622727274545457
454,WR,Kayshon Boutte (35214481),Kayshon Boutte,35214481,WR/FLEX,3000,NE@CIN 09/08/2024 01:00PM ET,NE,0.78,583.0,0.24
458,WR,Andrei Iosivas (35214489),Andrei Iosivas,35214489,WR/FLEX,3000,NE@CIN 09/08/2024 01:00PM ET,CIN,3.16,148.0,11.3154381658018
459,WR,Charlie Jones (35214491),Charlie Jones,35214491,WR/FLEX,3000,NE@CIN 09/08/2024 01:00PM ET,CIN,1.88,473.0,0.4615384615384615
462,WR,Kendric Pryor (35214497),Kendric Pryor,35214497,WR/FLEX,3000,NE@CIN 09/08/2024 01:00PM ET,CIN,0.0,580.0,0.3529411764705882
466,TE,Mike Gesicki (35214699),Mike Gesicki,35214699,TE/FLEX,3000,NE@CIN 09/08/2024 01:00PM ET,CIN,3.85,339.0,1.4117647058823528
468,WR,Ashton Dulin (35214445),Ashton Dulin,35214445,WR/FLEX,3000,HOU@IND 09/08/2024 01:00PM ET,IND,0.0,536.0,0.3
469,WR,Anthony Gould (35214447),Anthony Gould,35214447,WR/FLEX,3000,HOU@IND 09/08/2024 01:00PM ET,IND,0.0,555.0,0.2727272727272727
477,WR,Ben Skowronek (35214463),Ben Skowronek,35214463,WR/FLEX,3000,HOU@IND 09/08/2024 01:00PM ET,HOU,1.28,493.0,0.4285714285714285
478,WR,Xavier Hutchinson (35214465),Xavier Hutchinson,35214465,WR/FLEX,3000,HOU@IND 09/08/2024 01:00PM ET,HOU,1.49,526.0,0.2857142857142857
480,WR,Steven Sims (35214471),Steven Sims,35214471,WR/FLEX,3000,HOU@IND 09/08/2024 01:00PM ET,HOU,2.9,544.0,0.2857142857142857
484,WR,Dee Eskridge (35214291),Dee Eskridge,35214291,WR/FLEX,3000,JAX@MIA 09/08/2024 01:00PM ET,MIA,0.12,263.0,0.5
485,WR,Tim Jones (35214409),Tim Jones,35214409,WR/FLEX,3000,JAX@MIA 09/08/2024 01:00PM ET,JAX,1.14,523.0,0.24
486,WR,Devin Duvernay (35214411),Devin Duvernay,35214411,WR/FLEX,3000,JAX@MIA 09/08/2024 01:00PM ET,JAX,0.49,458.0,0.3
487,WR,Elijah Cooks (35214413),Elijah Cooks,35214413,WR/FLEX,3000,JAX@MIA 09/08/2024 01:00PM ET,JAX,0.76,450.0,0.2727272727272727
495,WR,Braxton Berrios (35214429),Braxton Berrios,35214429,WR/FLEX,3000,JAX@MIA 09/08/2024 01:00PM ET,MIA,3.41,233.0,3.578571429
497,WR,Malik Washington (35214433),Malik Washington,35214433,WR/FLEX,3000,JAX@MIA 09/08/2024 01:00PM ET,MIA,0.0,302.0,1.0
498,WR,Erik Ezukanma (35214435),Erik Ezukanma,35214435,WR/FLEX,3000,JAX@MIA 09/08/2024 01:00PM ET,MIA,1.1,451.0,0.9230769230769232
507,WR,David Moore (35214387),David Moore,35214387,WR/FLEX,3000,CAR@NO 09/08/2024 01:00PM ET,CAR,4.12,436.0,0.2727272727272727
510,WR,Jalen Coker (35214393),Jalen Coker,35214393,WR/FLEX,3000,CAR@NO 09/08/2024 01:00PM ET,CAR,0.0,519.0,0.3529411764705882
513,WR,Bub Means (35214401),Bub Means,35214401,WR/FLEX,3000,CAR@NO 09/08/2024 01:00PM ET,NO,0.0,453.0,0.3428571428571428
516,WR,Mason Tipton (35214407),Mason Tipton,35214407,WR/FLEX,3000,CAR@NO 09/08/2024 01:00PM ET,NO,0.0,542.0,0.2666666666666666
520,WR,Gunner Olszewski (35214355),Gunner Olszewski,35214355,WR/FLEX,3000,MIN@NYG 09/08/2024 01:00PM ET,NYG,0.42,529.0,0.15
523,WR,Bryce Ford-Wheaton (35214361),Bryce Ford-Wheaton,35214361,WR/FLEX,3000,MIN@NYG 09/08/2024 01:00PM ET,NYG,0.0,573.0,0.24
527,WR,Jalen Nailor (35214369),Jalen Nailor,35214369,WR/FLEX,3000,MIN@NYG 09/08/2024 01:00PM ET,MIN,0.98,224.0,4.139895105076923
529,WR,Trishton Jackson (35214373),Trishton Jackson,35214373,WR/FLEX,3000,MIN@NYG 09/08/2024 01:00PM ET,MIN,0.7,381.0,0.3428571428571428
534,TE,Daniel Bellinger (35214697),Daniel Bellinger,35214697,TE/FLEX,3000,MIN@NYG 09/08/2024 01:00PM ET,NYG,2.97,237.0,3.0461038958
536,WR,Derius Davis (35214319),Derius Davis,35214319,WR/FLEX,3000,LV@LAC 09/08/2024 04:05PM ET,LAC,2.16,439.0,0.6000000000000001
537,WR,Brenden Rice (35214321),Brenden Rice,35214321,WR/FLEX,3000,LV@LAC 09/08/2024 04:05PM ET,LAC,0.0,581.0,0.24
538,WR,Simi Fehoko (35214323),Simi Fehoko,35214323,WR/FLEX,3000,LV@LAC 09/08/2024 04:05PM ET,LAC,1.32,578.0,0.24
544,WR,Jalen Guyton (35214335),Jalen Guyton,35214335,WR/FLEX,3000,LV@LAC 09/08/2024 04:05PM ET,LV,3.11,272.0,0.5
545,WR,DJ Turner (35214337),DJ Turner,35214337,WR/FLEX,3000,LV@LAC 09/08/2024 04:05PM ET,LV,0.0,499.0,0.12
546,WR,Kristian Wilkerson (35214339),Kristian Wilkerson,35214339,WR/FLEX,3000,LV@LAC 09/08/2024 04:05PM ET,LV,0.0,271.0,0.3529411764705882
549,WR,Ramel Keyton (35214347),Ramel Keyton,35214347,WR/FLEX,3000,LV@LAC 09/08/2024 04:05PM ET,LV,0.0,497.0,0.375
550,WR,Justin Shorter (35214557),Justin Shorter,35214557,WR/FLEX,3000,LV@LAC 09/08/2024 04:05PM ET,LV,0.0,255.0,0.4285714285714285
552,TE,Hayden Hurst (35214695),Hayden Hurst,35214695,TE/FLEX,3000,LV@LAC 09/08/2024 04:05PM ET,LAC,4.71,213.0,4.940909090909091
553,WR,Jake Bobo (35214289),Jake Bobo,35214289,WR/FLEX,3000,DEN@SEA 09/08/2024 04:05PM ET,SEA,3.35,342.0,0.8571428571428571
554,WR,Dareke Young (35214293),Dareke Young,35214293,WR/FLEX,3000,DEN@SEA 09/08/2024 04:05PM ET,SEA,0.0,438.0,0.5
559,WR,Troy Franklin (35214303),Troy Franklin,35214303,WR/FLEX,3000,DEN@SEA 09/08/2024 04:05PM ET,DEN,0.0,405.0,0.5
560,WR,Lil'Jordan Humphrey (35214305),Lil'Jordan Humphrey,35214305,WR/FLEX,3000,DEN@SEA 09/08/2024 04:05PM ET,DEN,2.78,274.0,0.5454545454545454
561,WR,Brandon Johnson (35214307),Brandon Johnson,35214307,WR/FLEX,3000,DEN@SEA 09/08/2024 04:05PM ET,DEN,5.65,268.0,0.3157894736842105
562,WR,Devaughn Vele (35214309),Devaughn Vele,35214309,WR/FLEX,3000,DEN@SEA 09/08/2024 04:05PM ET,DEN,0.0,423.0,0.4
566,TE,Greg Dulcich (35214693),Greg Dulcich,35214693,TE/FLEX,3000,DEN@SEA 09/08/2024 04:05PM ET,DEN,2.75,209.0,4.701472470909091
567,WR,Dyami Brown (35214251),Dyami Brown,35214251,WR/FLEX,3000,WAS@TB 09/08/2024 04:25PM ET,WAS,2.06,226.0,3.849440560076923
568,WR,Olamide Zaccheaus (35214253),Olamide Zaccheaus,35214253,WR/FLEX,3000,WAS@TB 09/08/2024 04:25PM ET,WAS,2.22,228.0,3.7
569,WR,Jamison Crowder (35214255),Jamison Crowder,35214255,WR/FLEX,3000,WAS@TB 09/08/2024 04:25PM ET,WAS,2.17,411.0,0.375
575,WR,Rakim Jarrett (35214271),Rakim Jarrett,35214271,WR/FLEX,3000,WAS@TB 09/08/2024 04:25PM ET,TB,1.0,266.0,0.24
576,WR,Sterling Shepard (35214273),Sterling Shepard,35214273,WR/FLEX,3000,WAS@TB 09/08/2024 04:25PM ET,TB,1.42,267.0,0.75
577,WR,Ryan Miller (35214275),Ryan Miller,35214275,WR/FLEX,3000,WAS@TB 09/08/2024 04:25PM ET,TB,0.0,247.0,0.24
581,WR,Kameron Johnson (35214283),Kameron Johnson,35214283,WR/FLEX,3000,WAS@TB 09/08/2024 04:25PM ET,TB,0.0,351.0,0.4615384615384615
584,DST,Steelers  (35214946),Steelers ,35214946,DST,2900,PIT@ATL 09/08/2024 01:00PM ET,PIT,8.11,,3.967475064215898
585,TE,Tanner Hudson (35214705),Tanner Hudson,35214705,TE/FLEX,2900,NE@CIN 09/08/2024 01:00PM ET,CIN,6.68,467.0,0.5
586,TE,Kylen Granson (35214703),Kylen Granson,35214703,TE/FLEX,2900,HOU@IND 09/08/2024 01:00PM ET,IND,4.87,208.0,5.838612440736842
587,TE,Johnny Mundt (35214701),Johnny Mundt,35214701,TE/FLEX,2900,MIN@NYG 09/08/2024 01:00PM ET,MIN,2.36,205.0,5.875000000909091
588,DST,Chargers  (35214945),Chargers ,35214945,DST,2900,LV@LAC 09/08/2024 04:05PM ET,LAC,6.59,,3.0325582946925977
589,TE,Elijah Higgins (35214709),Elijah Higgins,35214709,TE/FLEX,2800,ARI@BUF 09/08/2024 01:00PM ET,ARI,3.3,431.0,0.3529411764705882
590,DST,Titans  (35214948),Titans ,35214948,DST,2800,TEN@CHI 09/08/2024 01:00PM ET,TEN,5.94,,1.2044901090836309
591,TE,Brevin Jordan (35214707),Brevin Jordan,35214707,TE/FLEX,2800,HOU@IND 09/08/2024 01:00PM ET,HOU,4.09,240.0,1.55
592,DST,Raiders  (35214947),Raiders ,35214947,DST,2800,LV@LAC 09/08/2024 04:05PM ET,LV,8.59,,11.138773059345496
593,TE,Drew Sample (35214713),Drew Sample,35214713,TE/FLEX,2700,NE@CIN 09/08/2024 01:00PM ET,CIN,2.96,531.0,0.3333333333333333
594,DST,Texans  (35214950),Texans ,35214950,DST,2700,HOU@IND 09/08/2024 01:00PM ET,HOU,8.42,,5.836841578543551
595,DST,Jaguars  (35214949),Jaguars ,35214949,DST,2700,JAX@MIA 09/08/2024 01:00PM ET,JAX,7.06,,6.324615538579577
596,TE,Ben Sinnott (35214711),Ben Sinnott,35214711,TE/FLEX,2700,WAS@TB 09/08/2024 04:25PM ET,WAS,0.0,399.0,0.5454545454545454
597,DST,Patriots  (35214952),Patriots ,35214952,DST,2600,NE@CIN 09/08/2024 01:00PM ET,NE,6.47,,8.739733795910198
598,DST,Colts  (35214951),Colts ,35214951,DST,2600,HOU@IND 09/08/2024 01:00PM ET,IND,8.18,,8.541515161623913
600,TE,Lucas Krull (35214715),Lucas Krull,35214715,TE/FLEX,2600,DEN@SEA 09/08/2024 04:05PM ET,DEN,3.36,485.0,0.3
602,TE,Luke Schoonmaker (35214915),Luke Schoonmaker,35214915,TE/FLEX,2500,DAL@CLE 09/08/2024 04:25PM ET,DAL,1.57,244.0,0.6115384615384616
