,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total,Proj DFS Total
106,QB,Drake Maye (35213676),Drake Maye,35213676,QB,5000,NE@CIN 09/08/2024 01:00PM ET,NE,0.0,838.0,,,,,450.0,,,,,,,1.3333333333333333,,,1.3333333333333333,1.3333333333333333
108,RB,Chase Brown (35213805),Chase Brown,35213805,RB/FLEX,5000,NE@CIN 09/08/2024 01:00PM ET,CIN,4.46,70.0,,33.19545455,13.5,1.785714286,275.0,,,,3.319545455,1.35,1.785714286,2.1818181818181817,,,8.637077922818182,8.637077922818182
110,RB,Tank Bigsby (35213803),Tank Bigsby,35213803,RB/FLEX,5000,JAX@MIA 09/08/2024 01:00PM ET,JAX,1.46,88.0,,16.20454545,,,700.0,,,,1.6204545450000003,,,0.8571428571428571,,,2.477597402142857,2.477597402142857
111,WR,Jakobi Meyers (35214125),Jakobi Meyers,35214125,WR/FLEX,5000,LV@LAC 09/08/2024 04:05PM ET,LV,13.66,161.0,,,42.73181818,3.468181818,310.0,,,,,4.273181818,3.468181818,1.935483870967742,,,9.676847506967745,9.676847506967745
113,QB,Bo Nix (35213673),Bo Nix,35213673,QB,5000,DEN@SEA 09/08/2024 04:05PM ET,DEN,0.0,31.0,207.5227273,18.45,,,600.0,0.75,98.24561404,8.300909092000001,1.845,,,1.0,3.0,-1.01785714280625,13.128051949193752,13.128051949193752
115,RB,D'Onta Foreman (35213813),D'Onta Foreman,35213813,RB/FLEX,4900,DAL@CLE 09/08/2024 04:25PM ET,CLE,10.13,250.0,,,,,550.0,,,,,,,1.0909090909090908,,,1.0909090909090908,1.0909090909090908
116,WR,Curtis Samuel (35214129),Curtis Samuel,35214129,WR/FLEX,4900,ARI@BUF 09/08/2024 01:00PM ET,BUF,10.01,188.0,,,30.0,3.977272727,360.0,,,,,3.0,3.977272727,1.6666666666666667,,,8.643939393666667,8.643939393666667
118,RB,Antonio Gibson (35213811),Antonio Gibson,35213811,RB/FLEX,4900,NE@CIN 09/08/2024 01:00PM ET,NE,8.09,83.0,,18.33181818,11.5,1.748251748,500.0,,,,1.833181818,1.15,1.748251748,1.2000000000000002,,,5.931433566,5.931433566
119,TE,Dalton Schultz (35214647),Dalton Schultz,35214647,TE/FLEX,4900,HOU@IND 09/08/2024 01:00PM ET,HOU,10.26,174.0,,,32.5,2.991452991,250.0,,,,,3.25,2.991452991,2.4000000000000004,,,8.641452991000001,8.641452991000001
122,RB,J.K. Dobbins (35213809),J.K. Dobbins,35213809,RB/FLEX,4900,LV@LAC 09/08/2024 04:05PM ET,LAC,11.7,66.0,,36.54545455,9.427272727,1.759090909,250.0,,,,3.654545455000001,0.9427272727,1.759090909,2.4000000000000004,,,8.756363636700002,8.756363636700002
123,WR,Jaxon Smith-Njigba (35214127),Jaxon Smith-Njigba,35214127,WR/FLEX,4900,DEN@SEA 09/08/2024 04:05PM ET,SEA,8.81,146.0,,,49.06818182,5.281818182,250.0,,,,,4.906818182,5.281818182,2.4000000000000004,,,12.588636364,12.588636364
128,WR,DeMario Douglas (35214133),DeMario Douglas,35214133,WR/FLEX,4800,NE@CIN 09/08/2024 01:00PM ET,NE,7.73,170.0,,,38.40454545,3.309090909,450.0,,,,,3.840454545,3.309090909,1.3333333333333333,,,8.482878787333334,8.482878787333334
129,WR,Josh Downs (35214131),Josh Downs,35214131,WR/FLEX,4800,HOU@IND 09/08/2024 01:00PM ET,IND,9.42,304.0,,,,,400.0,,,,,,,1.5,,,1.5,1.5
131,RB,Jamaal Williams (35213821),Jamaal Williams,35213821,RB/FLEX,4800,CAR@NO 09/08/2024 01:00PM ET,NO,4.68,77.0,,22.43181818,3.818181818,0.833333333,330.0,,,,2.243181818,0.3818181818,0.833333333,1.8181818181818183,,,5.276515150981819,5.276515150981819
134,RB,Alexander Mattison (35213819),Alexander Mattison,35213819,RB/FLEX,4800,LV@LAC 09/08/2024 04:05PM ET,LV,8.45,87.0,,15.5,,,600.0,,,,1.55,,,1.0,,,2.55,2.55
135,RB,Bucky Irving (35213815),Bucky Irving,35213815,RB/FLEX,4800,WAS@TB 09/08/2024 04:25PM ET,TB,0.0,81.0,,19.5,6.5,,460.0,,,,1.95,0.65,,1.3043478260869563,,,3.9043478260869566,3.9043478260869566
138,RB,D'Ernest Johnson (35213831),D'Ernest Johnson,35213831,RB/FLEX,4700,JAX@MIA 09/08/2024 01:00PM ET,JAX,2.05,471.0,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727,0.2727272727272727
140,RB,Kimani Vidal (35213829),Kimani Vidal,35213829,RB/FLEX,4700,LV@LAC 09/08/2024 04:05PM ET,LAC,0.0,427.0,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001,0.6000000000000001
141,RB,Hassan Haskins (35213833),Hassan Haskins,35213833,RB/FLEX,4700,LV@LAC 09/08/2024 04:05PM ET,LAC,0.0,432.0,,,,,1400.0,,,,,,,0.4285714285714285,,,0.4285714285714285,0.4285714285714285
142,WR,Ladd McConkey (35214135),Ladd McConkey,35214135,WR/FLEX,4700,LV@LAC 09/08/2024 04:05PM ET,LAC,0.0,163.0,,,38.15909091,3.277272727,300.0,,,,,3.815909091,3.277272727,2.0,,,9.093181818,9.093181818
143,RB,Samaje Perine (35213827),Samaje Perine,35213827,RB/FLEX,4700,DEN@SEA 09/08/2024 04:05PM ET,DEN,7.25,93.0,,7.840909091,8.181818182,1.304347826,750.0,,,,0.7840909091000001,0.8181818182000001,1.304347826,0.8,,,3.706620553300001,3.706620553300001
145,RB,Chase Edmonds (35213825),Chase Edmonds,35213825,RB/FLEX,4700,WAS@TB 09/08/2024 04:25PM ET,TB,3.23,270.0,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571,0.8571428571428571
147,RB,Rico Dowdle (35213841),Rico Dowdle,35213841,RB/FLEX,4600,DAL@CLE 09/08/2024 04:25PM ET,DAL,5.76,67.0,,26.65909091,8.181818182,1.5,400.0,,,,2.665909091,0.8181818182000001,1.5,1.5,,,6.484090909200001,6.484090909200001
148,TE,Kyle Pitts (35214649),Kyle Pitts,35214649,TE/FLEX,4600,PIT@ATL 09/08/2024 01:00PM ET,ATL,8.08,149.0,,,44.5,5.313636364,200.0,,,,,4.45,5.313636364,3.0,,,12.763636364,12.763636364
149,RB,Ty Johnson (35213839),Ty Johnson,35213839,RB/FLEX,4600,ARI@BUF 09/08/2024 01:00PM ET,BUF,3.45,397.0,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001,0.6000000000000001
150,WR,Zay Jones (35214141),Zay Jones,35214141,WR/FLEX,4600,ARI@BUF 09/08/2024 01:00PM ET,ARI,8.68,254.0,,,,,500.0,,,,,,,1.2000000000000002,,,1.2000000000000002,1.2000000000000002
152,RB,Dameon Pierce (35213837),Dameon Pierce,35213837,RB/FLEX,4600,HOU@IND 09/08/2024 01:00PM ET,HOU,5.17,426.0,,,,,1300.0,,,,,,,0.4615384615384615,,,0.4615384615384615,0.4615384615384615
154,RB,Kendre Miller (35213835),Kendre Miller,35213835,RB/FLEX,4600,CAR@NO 09/08/2024 01:00PM ET,NO,5.41,372.0,,,,,750.0,,,,,,,0.8,,,0.8,0.8
155,WR,Xavier Legette (35214139),Xavier Legette,35214139,WR/FLEX,4600,CAR@NO 09/08/2024 01:00PM ET,CAR,0.0,230.0,,,14.5,1.5,650.0,,,,,1.4500000000000002,1.5,0.9230769230769232,,,3.873076923076924,3.873076923076924
156,RB,Cordarrelle Patterson (35213853),Cordarrelle Patterson,35213853,RB/FLEX,4500,PIT@ATL 09/08/2024 01:00PM ET,PIT,2.64,284.0,,,,,1200.0,,,,,,,0.5,,,0.5,0.5
157,RB,Ray Davis (35213851),Ray Davis,35213851,RB/FLEX,4500,ARI@BUF 09/08/2024 01:00PM ET,BUF,0.0,85.0,,15.5,2.5,,650.0,,,,1.55,0.25,,0.9230769230769232,,,2.723076923076923,2.723076923076923
158,WR,Tyler Boyd (35214145),Tyler Boyd,35214145,WR/FLEX,4500,TEN@CHI 09/08/2024 01:00PM ET,TEN,8.75,199.0,,,24.5,2.5,500.0,,,,,2.45,2.5,1.2000000000000002,,,6.15,6.15
159,RB,Trey Sermon (35213849),Trey Sermon,35213849,RB/FLEX,4500,HOU@IND 09/08/2024 01:00PM ET,IND,1.45,421.0,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454,0.5454545454545454
160,WR,Gabe Davis (35214143),Gabe Davis,35214143,WR/FLEX,4500,JAX@MIA 09/08/2024 01:00PM ET,JAX,10.08,165.0,,,37.5,3.318181818,340.0,,,,,3.75,3.318181818,1.7647058823529411,,,8.832887700352941,8.832887700352941
161,RB,Miles Sanders (35213847),Miles Sanders,35213847,RB/FLEX,4500,CAR@NO 09/08/2024 01:00PM ET,CAR,5.6,82.0,,20.5,2.613636364,,400.0,,,,2.0500000000000003,0.2613636364,,1.5,,,3.8113636364,3.8113636364
163,RB,Eric Gray (35213845),Eric Gray,35213845,RB/FLEX,4500,MIN@NYG 09/08/2024 01:00PM ET,NYG,1.0,336.0,,,,,1200.0,,,,,,,0.5,,,0.5,0.5
165,RB,Ameer Abdullah (35213843),Ameer Abdullah,35213843,RB/FLEX,4500,LV@LAC 09/08/2024 04:05PM ET,LV,2.41,433.0,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001,0.6000000000000001
166,TE,Brock Bowers (35214651),Brock Bowers,35214651,TE/FLEX,4500,LV@LAC 09/08/2024 04:05PM ET,LV,0.0,175.0,,,33.97727273,3.5,360.0,,,,,3.3977272730000005,3.5,1.6666666666666667,,,8.564393939666667,8.564393939666667
168,TE,Pat Freiermuth (35214653),Pat Freiermuth,35214653,TE/FLEX,4400,PIT@ATL 09/08/2024 01:00PM ET,PIT,7.11,189.0,,,28.84090909,2.613636364,430.0,,,,,2.884090909,2.613636364,1.3953488372093024,,,6.893076110209303,6.893076110209303
170,RB,Roschon Johnson (35213863),Roschon Johnson,35213863,RB/FLEX,4400,TEN@CHI 09/08/2024 01:00PM ET,CHI,6.81,294.0,,,,,475.0,,,,,,,1.263157894736842,,,1.263157894736842,1.263157894736842
171,RB,Evan Hull (35213861),Evan Hull,35213861,RB/FLEX,4400,HOU@IND 09/08/2024 01:00PM ET,IND,1.7,252.0,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727,0.2727272727272727
172,WR,Rashid Shaheed (35214149),Rashid Shaheed,35214149,WR/FLEX,4400,CAR@NO 09/08/2024 01:00PM ET,NO,10.64,171.0,,,40.09090909,3.454545455,275.0,,,,,4.009090909,3.454545455,2.1818181818181817,,,9.645454545818184,9.645454545818184
176,WR,Darius Slayton (35214147),Darius Slayton,35214147,WR/FLEX,4400,MIN@NYG 09/08/2024 01:00PM ET,NYG,9.06,202.0,,,22.5,2.372727273,650.0,,,,,2.25,2.372727273,0.9230769230769232,,,5.545804196076924,5.545804196076924
177,RB,Kenny McIntosh (35213855),Kenny McIntosh,35213855,RB/FLEX,4400,DEN@SEA 09/08/2024 04:05PM ET,SEA,0.0,455.0,,,,,1600.0,,,,,,,0.375,,,0.375,0.375
178,WR,Michael Wilson (35214153),Michael Wilson,35214153,WR/FLEX,4300,ARI@BUF 09/08/2024 01:00PM ET,ARI,8.81,186.0,,,30.0,2.5,475.0,,,,,3.0,2.5,1.263157894736842,,,6.7631578947368425,6.7631578947368425
179,RB,Trayveon Williams (35213871),Trayveon Williams,35213871,RB/FLEX,4300,NE@CIN 09/08/2024 01:00PM ET,CIN,0.88,462.0,,,,,2250.0,,,,,,,0.2666666666666666,,,0.2666666666666666,0.2666666666666666
181,RB,Cam Akers (35213867),Cam Akers,35213867,RB/FLEX,4300,HOU@IND 09/08/2024 01:00PM ET,HOU,6.67,301.0,,,,,500.0,,,,,,,1.2000000000000002,,,1.2000000000000002,1.2000000000000002
182,TE,Taysom Hill (35214655),Taysom Hill,35214655,TE/FLEX,4300,CAR@NO 09/08/2024 01:00PM ET,NO,9.03,86.0,,15.81818182,7.5,,210.0,,,,1.581818182,0.75,,2.8571428571428568,,,5.188961039142857,5.188961039142857
183,RB,Jaleel McLaughlin (35213869),Jaleel McLaughlin,35213869,RB/FLEX,4300,DEN@SEA 09/08/2024 04:05PM ET,DEN,6.24,79.0,,23.5,16.32272727,1.785714286,490.0,,,,2.35,1.632272727,1.785714286,1.2244897959183674,,,6.992476808918367,6.992476808918367
184,RB,Deuce Vaughn (35213885),Deuce Vaughn,35213885,RB/FLEX,4200,DAL@CLE 09/08/2024 04:25PM ET,DAL,2.14,506.0,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105,0.3157894736842105
185,RB,La'Mical Perine (35213881),La'Mical Perine,35213881,RB/FLEX,4200,PIT@ATL 09/08/2024 01:00PM ET,PIT,1.75,363.0,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105,0.3157894736842105
186,RB,Jase McClellan (35213883),Jase McClellan,35213883,RB/FLEX,4200,PIT@ATL 09/08/2024 01:00PM ET,ATL,0.0,466.0,,,,,1200.0,,,,,,,0.5,,,0.5,0.5
187,WR,Darnell Mooney (35214157),Darnell Mooney,35214157,WR/FLEX,4200,PIT@ATL 09/08/2024 01:00PM ET,ATL,5.26,172.0,,,30.84090909,3.295454545,325.0,,,,,3.0840909090000004,3.295454545,1.8461538461538465,,,8.225699300153847,8.225699300153847
188,RB,Chris Evans (35213879),Chris Evans,35213879,RB/FLEX,4200,NE@CIN 09/08/2024 01:00PM ET,CIN,0.3,833.0,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333
189,TE,Hunter Henry (35214657),Hunter Henry,35214657,TE/FLEX,4200,NE@CIN 09/08/2024 01:00PM ET,NE,8.56,185.0,,,26.5,3.295454545,550.0,,,,,2.6500000000000004,3.295454545,1.0909090909090908,,,7.036363635909091,7.036363635909091
191,RB,Myles Gaskin (35213875),Myles Gaskin,35213875,RB/FLEX,4200,MIN@NYG 09/08/2024 01:00PM ET,MIN,0.0,537.0,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105,0.3157894736842105
192,RB,George Holani (35213873),George Holani,35213873,RB/FLEX,4200,DEN@SEA 09/08/2024 04:05PM ET,SEA,0.0,273.0,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105,0.3157894736842105
193,WR,Josh Reynolds (35214155),Josh Reynolds,35214155,WR/FLEX,4200,DEN@SEA 09/08/2024 04:05PM ET,DEN,7.85,182.0,,,28.75,2.380952381,475.0,,,,,2.875,2.380952381,1.263157894736842,,,6.519110275736843,6.519110275736843
194,TE,Cole Kmet (35214659),Cole Kmet,35214659,TE/FLEX,4100,TEN@CHI 09/08/2024 01:00PM ET,CHI,10.83,204.0,,,22.47727273,2.5,310.0,,,,,2.247727273,2.5,1.935483870967742,,,6.683211143967743,6.683211143967743
195,RB,Kevin Harris (35213887),Kevin Harris,35213887,RB/FLEX,4100,NE@CIN 09/08/2024 01:00PM ET,NE,5.32,582.0,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727,0.2727272727272727
196,WR,Wan'Dale Robinson (35214163),Wan'Dale Robinson,35214163,WR/FLEX,4100,MIN@NYG 09/08/2024 01:00PM ET,NYG,8.88,187.0,,,29.63181818,3.333333333,460.0,,,,,2.963181818,3.333333333,1.3043478260869563,,,7.6008629770869565,7.6008629770869565
197,WR,Quentin Johnston (35214161),Quentin Johnston,35214161,WR/FLEX,4100,LV@LAC 09/08/2024 04:05PM ET,LAC,5.53,196.0,,,23.5,2.049180328,450.0,,,,,2.35,2.049180328,1.3333333333333333,,,5.732513661333333,5.732513661333333
198,WR,Jahan Dotson (35214159),Jahan Dotson,35214159,WR/FLEX,4100,WAS@TB 09/08/2024 04:25PM ET,WAS,7.52,227.0,,,15.5,1.5,650.0,,,,,1.55,1.5,0.9230769230769232,,,3.973076923076923,3.973076923076923
207,RB,Hunter Luepke (35214045),Hunter Luepke,35214045,RB/FLEX,4000,DAL@CLE 09/08/2024 04:25PM ET,DAL,0.71,657.0,,,,,3300.0,,,,,,,0.1818181818181818,,,0.1818181818181818,0.1818181818181818
208,RB,Pierre Strong Jr. (35214047),Pierre Strong Jr.,35214047,RB/FLEX,4000,DAL@CLE 09/08/2024 04:25PM ET,CLE,2.58,395.0,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571,0.8571428571428571
218,RB,Avery Williams (35214031),Avery Williams,35214031,RB/FLEX,4000,PIT@ATL 09/08/2024 01:00PM ET,ATL,0.0,488.0,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727,0.2727272727272727
224,RB,Emari Demercado (35214011),Emari Demercado,35214011,RB/FLEX,4000,ARI@BUF 09/08/2024 01:00PM ET,ARI,5.24,484.0,,,,,3000.0,,,,,,,0.2,,,0.2,0.2
225,RB,DeeJay Dallas (35214013),DeeJay Dallas,35214013,RB/FLEX,4000,ARI@BUF 09/08/2024 01:00PM ET,ARI,0.6,547.0,,,,,3500.0,,,,,,,0.1714285714285714,,,0.1714285714285714,0.1714285714285714
227,RB,Darrynton Evans (35214017),Darrynton Evans,35214017,RB/FLEX,4000,ARI@BUF 09/08/2024 01:00PM ET,BUF,4.29,588.0,,,,,2000.0,,,,,,,0.3,,,0.3,0.3
229,RB,Reggie Gilliam (35214021),Reggie Gilliam,35214021,RB/FLEX,4000,ARI@BUF 09/08/2024 01:00PM ET,BUF,0.07,508.0,,,,,2500.0,,,,,,,0.24,,,0.24,0.24
232,RB,Julius Chestnut (35213999),Julius Chestnut,35213999,RB/FLEX,4000,TEN@CHI 09/08/2024 01:00PM ET,TEN,0.0,533.0,,,,,2000.0,,,,,,,0.3,,,0.3,0.3
234,RB,Travis Homer (35214005),Travis Homer,35214005,RB/FLEX,4000,TEN@CHI 09/08/2024 01:00PM ET,CHI,0.0,564.0,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727,0.2727272727272727
236,RB,Khari Blasingame (35214009),Khari Blasingame,35214009,RB/FLEX,4000,TEN@CHI 09/08/2024 01:00PM ET,CHI,0.36,543.0,,,,,2000.0,,,,,,,0.3,,,0.3,0.3
237,WR,Rome Odunze (35214169),Rome Odunze,35214169,WR/FLEX,4000,TEN@CHI 09/08/2024 01:00PM ET,CHI,0.0,157.0,,,39.5,3.245454545,300.0,,,,,3.95,3.245454545,2.0,,,9.195454545,9.195454545
242,RB,JaMycal Hasty (35213989),JaMycal Hasty,35213989,RB/FLEX,4000,NE@CIN 09/08/2024 01:00PM ET,NE,0.0,535.0,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333
251,RB,Tyler Goodson (35213971),Tyler Goodson,35213971,RB/FLEX,4000,HOU@IND 09/08/2024 01:00PM ET,IND,3.02,415.0,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727,0.2727272727272727
253,RB,Dare Ogunbowale (35213977),Dare Ogunbowale,35213977,RB/FLEX,4000,HOU@IND 09/08/2024 01:00PM ET,HOU,0.74,539.0,,,,,2000.0,,,,,,,0.3,,,0.3,0.3
259,WR,Alec Pierce (35214167),Alec Pierce,35214167,WR/FLEX,4000,HOU@IND 09/08/2024 01:00PM ET,IND,5.79,113.0,,,30.22272727,2.155172414,375.0,,,,,3.0222727270000003,2.155172414,1.6,,,6.777445140999999,6.777445140999999
265,RB,Keilan Robinson (35213955),Keilan Robinson,35213955,RB/FLEX,4000,JAX@MIA 09/08/2024 01:00PM ET,JAX,0.0,449.0,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727,0.2727272727272727
267,RB,Jaylen Wright (35213961),Jaylen Wright,35213961,RB/FLEX,4000,JAX@MIA 09/08/2024 01:00PM ET,MIA,0.0,385.0,,,,,800.0,,,,,,,0.75,,,0.75,0.75
268,RB,Jeff Wilson Jr. (35213963),Jeff Wilson Jr.,35213963,RB/FLEX,4000,JAX@MIA 09/08/2024 01:00PM ET,MIA,3.9,445.0,,,,,2000.0,,,,,,,0.3,,,0.3,0.3
271,RB,Alec Ingold (35213969),Alec Ingold,35213969,RB/FLEX,4000,JAX@MIA 09/08/2024 01:00PM ET,MIA,1.38,525.0,,,,,2000.0,,,,,,,0.3,,,0.3,0.3
274,RB,Raheem Blackshear (35213939),Raheem Blackshear,35213939,RB/FLEX,4000,CAR@NO 09/08/2024 01:00PM ET,CAR,1.42,464.0,,,,,1400.0,,,,,,,0.4285714285714285,,,0.4285714285714285,0.4285714285714285
275,RB,Mike Boone (35213941),Mike Boone,35213941,RB/FLEX,4000,CAR@NO 09/08/2024 01:00PM ET,CAR,1.48,489.0,,,,,1400.0,,,,,,,0.4285714285714285,,,0.4285714285714285,0.4285714285714285
277,RB,Jordan Mims (35213945),Jordan Mims,35213945,RB/FLEX,4000,CAR@NO 09/08/2024 01:00PM ET,NO,0.0,419.0,,,,,2500.0,,,,,,,0.24,,,0.24,0.24
280,RB,Adam Prentice (35213951),Adam Prentice,35213951,RB/FLEX,4000,CAR@NO 09/08/2024 01:00PM ET,NO,0.26,528.0,,,,,3500.0,,,,,,,0.1714285714285714,,,0.1714285714285714,0.1714285714285714
288,RB,C.J. Ham (35213937),C.J. Ham,35213937,RB/FLEX,4000,MIN@NYG 09/08/2024 01:00PM ET,MIN,0.6,492.0,,,,,2000.0,,,,,,,0.3,,,0.3,0.3
296,RB,Jaret Patterson (35213917),Jaret Patterson,35213917,RB/FLEX,4000,LV@LAC 09/08/2024 04:05PM ET,LAC,0.0,495.0,,,,,1400.0,,,,,,,0.4285714285714285,,,0.4285714285714285,0.4285714285714285
298,RB,Dylan Laube (35213921),Dylan Laube,35213921,RB/FLEX,4000,LV@LAC 09/08/2024 04:05PM ET,LV,0.0,434.0,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001,0.6000000000000001
301,RB,Tyreik McAllister (35213927),Tyreik McAllister,35213927,RB/FLEX,4000,LV@LAC 09/08/2024 04:05PM ET,LV,0.0,538.0,,,,,2000.0,,,,,,,0.3,,,0.3,0.3
302,WR,DJ Chark (35214165),DJ Chark,35214165,WR/FLEX,4000,LV@LAC 09/08/2024 04:05PM ET,LAC,7.77,94.0,,,24.35454545,,450.0,,,,,2.435454545,,1.3333333333333333,,,3.7687878783333337,3.7687878783333337
306,RB,Audric Estime (35213907),Audric Estime,35213907,RB/FLEX,4000,DEN@SEA 09/08/2024 04:05PM ET,DEN,0.0,392.0,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666
308,RB,Blake Watson (35213911),Blake Watson,35213911,RB/FLEX,4000,DEN@SEA 09/08/2024 04:05PM ET,DEN,0.0,472.0,,,,,1300.0,,,,,,,0.4615384615384615,,,0.4615384615384615,0.4615384615384615
309,RB,Michael Burton (35213913),Michael Burton,35213913,RB/FLEX,4000,DEN@SEA 09/08/2024 04:05PM ET,DEN,0.39,269.0,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727,0.2727272727272727
310,TE,Noah Fant (35214661),Noah Fant,35214661,TE/FLEX,4000,DEN@SEA 09/08/2024 04:05PM ET,SEA,4.32,183.0,,,27.5,3.863636364,450.0,,,,,2.75,3.863636364,1.3333333333333333,,,7.946969697333333,7.946969697333333
315,RB,Jeremy McNichols (35213891),Jeremy McNichols,35213891,RB/FLEX,4000,WAS@TB 09/08/2024 04:25PM ET,WAS,0.0,534.0,,,,,2000.0,,,,,,,0.3,,,0.3,0.3
318,RB,Sean Tucker (35213897),Sean Tucker,35213897,RB/FLEX,4000,WAS@TB 09/08/2024 04:25PM ET,TB,0.47,410.0,,,,,4000.0,,,,,,,0.15,,,0.15,0.15
321,DST,Cowboys  (35214933),Cowboys ,35214933,DST,3900,DAL@CLE 09/08/2024 04:25PM ET,DAL,9.67,,,,,,,,,,,,,,,,10.096774193548388,10.096774193548388
322,WR,Greg Dortch (35214175),Greg Dortch,35214175,WR/FLEX,3900,ARI@BUF 09/08/2024 01:00PM ET,ARI,4.03,193.0,,,25.5,2.909090909,650.0,,,,,2.5500000000000003,2.909090909,0.9230769230769232,,,6.382167832076924,6.382167832076924
323,TE,Chig Okonkwo (35214663),Chig Okonkwo,35214663,TE/FLEX,3900,TEN@CHI 09/08/2024 01:00PM ET,TEN,6.67,194.0,,,25.5,2.909090909,550.0,,,,,2.5500000000000003,2.909090909,1.0909090909090908,,,6.549999999909091,6.549999999909091
324,WR,Ja'Lynn Polk (35214171),Ja'Lynn Polk,35214171,WR/FLEX,3900,NE@CIN 09/08/2024 01:00PM ET,NE,0.0,180.0,,,32.75,2.318181818,600.0,,,,,3.2750000000000004,2.318181818,1.0,,,6.593181818,6.593181818
325,WR,Trenton Irwin (35214173),Trenton Irwin,35214173,WR/FLEX,3900,NE@CIN 09/08/2024 01:00PM ET,CIN,3.91,424.0,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001,0.6000000000000001
326,DST,Bengals  (35214934),Bengals ,35214934,DST,3800,NE@CIN 09/08/2024 01:00PM ET,CIN,6.94,,,,,,,,,,,,,,,,3.96727491076492,3.96727491076492
327,WR,Adonai Mitchell (35214179),Adonai Mitchell,35214179,WR/FLEX,3800,HOU@IND 09/08/2024 01:00PM ET,IND,0.0,173.0,,,34.5,3.25,400.0,,,,,3.45,3.25,1.5,,,8.2,8.2
328,WR,Odell Beckham Jr. (35214177),Odell Beckham Jr.,35214177,WR/FLEX,3800,JAX@MIA 09/08/2024 01:00PM ET,MIA,7.43,454.0,,,,,600.0,,,,,,,1.0,,,1.0,1.0
329,TE,Cade Otton (35214665),Cade Otton,35214665,TE/FLEX,3800,WAS@TB 09/08/2024 04:25PM ET,TB,8.0,191.0,,,25.5,3.295454545,340.0,,,,,2.5500000000000003,3.295454545,1.7647058823529411,,,7.610160427352942,7.610160427352942
330,WR,Marquez Valdes-Scantling (35214185),Marquez Valdes-Scantling,35214185,WR/FLEX,3700,ARI@BUF 09/08/2024 01:00PM ET,BUF,4.22,307.0,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421,0.631578947368421
331,WR,Jermaine Burton (35214183),Jermaine Burton,35214183,WR/FLEX,3700,NE@CIN 09/08/2024 01:00PM ET,CIN,0.0,396.0,,,,,750.0,,,,,,,0.8,,,0.8,0.8
333,TE,Juwan Johnson (35214667),Juwan Johnson,35214667,TE/FLEX,3700,CAR@NO 09/08/2024 01:00PM ET,NO,7.52,200.0,,,23.5,2.454545455,425.0,,,,,2.35,2.454545455,1.4117647058823528,,,6.216310160882353,6.216310160882353
334,DST,Saints  (35214935),Saints ,35214935,DST,3700,CAR@NO 09/08/2024 01:00PM ET,NO,8.41,,,,,,,,,,,,,,,,6.473729859558995,6.473729859558995
335,WR,Elijah Moore (35214193),Elijah Moore,35214193,WR/FLEX,3600,DAL@CLE 09/08/2024 04:25PM ET,CLE,7.63,210.0,,,18.33181818,2.113636364,525.0,,,,,1.833181818,2.113636364,1.1428571428571428,,,5.089675324857143,5.089675324857143
336,WR,Van Jefferson (35214189),Van Jefferson,35214189,WR/FLEX,3600,PIT@ATL 09/08/2024 01:00PM ET,PIT,2.43,212.0,,,17.5,1.909090909,650.0,,,,,1.75,1.909090909,0.9230769230769232,,,4.582167832076923,4.582167832076923
338,WR,A.T. Perry (35214187),A.T. Perry,35214187,WR/FLEX,3600,CAR@NO 09/08/2024 01:00PM ET,NO,6.06,275.0,,,,,600.0,,,,,,,1.0,,,1.0,1.0
