,Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total
216,Nelson Agholor,,,18.0,1.772727273,850,,,,,1.8,1.772727273,0.7058823529411764,,,4.2786096259411766
217,Jauan Jennings,,,17.5,1.977272727,480,,,,,1.75,1.977272727,1.25,,,4.977272727
218,Justin Watson,,,15.5,1.071428571,650,,,,,1.55,1.071428571,0.9230769230769231,,,3.5445054940769234
219,Jonathan Mingo,,,15.92272727,1.609090909,600,,,,,1.592272727,1.609090909,1.0,,,4.201363636
220,Marvin Mims,,,15.95,1.636363636,500,,,,,1.595,1.636363636,1.2000000000000002,,,4.431363636
221,Theo Johnson,,,17.25,2.222727273,900,,,,,1.725,2.222727273,0.6666666666666666,,,4.614393939666667
222,Isaiah Likely,,,17.25,1.840909091,600,,,,,1.725,1.840909091,1.0,,,4.565909091
223,Michael Mayer,,,14.5,1.909090909,550,,,,,1.4500000000000002,1.909090909,1.0909090909090908,,,4.449999999909091
224,Jalen Nailor,,,16.48636364,1.568181818,650,,,,,1.6486363640000001,1.568181818,0.9230769230769231,,,4.139895105076923
225,Ray-Ray McCloud,,,15.09545455,1.513636364,650,,,,,1.509545455,1.513636364,0.9230769230769231,,,3.946258742076923
226,Dyami Brown,,,15.21818182,1.404545455,650,,,,,1.521818182,1.404545455,0.9230769230769231,,,3.849440560076923
227,Jahan Dotson,,,15.5,1.5,650,,,,,1.55,1.5,0.9230769230769231,,,3.973076923076923
228,Olamide Zaccheaus,,,14.5,1.5,800,,,,,1.4500000000000002,1.5,0.75,,,3.7
229,Tre Tucker,,,17.79545455,1.5,850,,,,,1.779545455,1.5,0.7058823529411764,,,3.9854278079411767
230,Xavier Legette,,,14.5,1.5,650,,,,,1.4500000000000002,1.5,0.9230769230769231,,,3.8730769230769235
231,Tucker Kraft,,,14.5,1.977272727,500,,,,,1.4500000000000002,1.977272727,1.2000000000000002,,,4.627272727
232,Dawson Knox,,,12.5,,450,,,,,1.25,,1.3333333333333333,,,2.583333333333333
233,Braxton Berrios,,,13.5,1.428571429,750,,,,,1.35,1.428571429,0.8,,,3.578571429
234,Gerald Everett,,,11.5,1.5,600,,,,,1.1500000000000001,1.5,1.0,,,3.6500000000000004
235,Noah Gray,,,11.74090909,1.5,1000,,,,,1.174090909,1.5,0.6000000000000001,,,3.2740909090000003
236,Cedric Tillman,,,11.5,1.636363636,700,,,,,1.1500000000000001,1.636363636,0.8571428571428571,,,3.643506493142857
237,Daniel Bellinger,,,9.068181818,1.339285714,750,,,,,0.9068181818,1.339285714,0.8,,,3.0461038958
238,Tyquan Thornton,,,11.16818182,,1100,,,,,1.116818182,,0.5454545454545454,,,1.6622727274545455
239,Austin Hooper,,,10.5,1.293103448,1300,,,,,1.05,1.293103448,0.46153846153846156,,,2.8046419095384616
240,Brevin Jordan,,,7.5,,750,,,,,0.75,,0.8,,,1.55
241,Josh Oliver,,,8.181818182,0.967741935,800,,,,,0.8181818182000001,0.967741935,0.75,,,2.5359237532
242,Adam Trautman,,,7.840909091,,700,,,,,0.7840909091000001,,0.8571428571428571,,,1.6412337662428573
243,Foster Moreau,,,6.5,,1400,,,,,0.65,,0.42857142857142855,,,1.0785714285714285
244,Luke Schoonmaker,,,1.5,,1300,,,,,0.15000000000000002,,0.46153846153846156,,,0.6115384615384616
245,Peyton Hendershot,,,,,2250,,,,,,,0.26666666666666666,,,0.26666666666666666
246,James Proche,,,,,2500,,,,,,,0.24,,,0.24
247,Ryan Miller,,,,,2500,,,,,,,0.24,,,0.24
248,Chris Rodriguez,,,,,1900,,,,,,,0.3157894736842105,,,0.3157894736842105
249,Tom Kennedy,,,,,750,,,,,,,0.8,,,0.8
250,D'Onta Foreman,,,,,550,,,,,,,1.0909090909090908,,,1.0909090909090908
251,Laquon Treadwell,,,,,1200,,,,,,,0.5,,,0.5
252,Evan Hull,,,,,2200,,,,,,,0.2727272727272727,,,0.2727272727272727
253,Travis Vokolek,,,,,1300,,,,,,,0.46153846153846156,,,0.46153846153846156
254,Zay Jones,,,,,500,,,,,,,1.2000000000000002,,,1.2000000000000002
255,Justin Shorter,,,,,1400,,,,,,,0.42857142857142855,,,0.42857142857142855
256,Ja'Marcus Ingram,,,,,15000,,,,,,,0.04,,,0.04
257,Von Miller,,,,,15000,,,,,,,0.04,,,0.04
258,Jelani Woods,,,,,600,,,,,,,1.0,,,1.0
259,DeWayne Carter,,,,,15000,,,,,,,0.04,,,0.04
260,Joey Blount,,,,,15000,,,,,,,0.04,,,0.04
261,Donald Parham,,,,,475,,,,,,,1.263157894736842,,,1.263157894736842
262,Tim Patrick,,,,,950,,,,,,,0.631578947368421,,,0.631578947368421
263,Dee Eskridge,,,,,1200,,,,,,,0.5,,,0.5
264,Devon Key,,,,,15000,,,,,,,0.04,,,0.04
265,Darrick Forrest,,,,,7500,,,,,,,0.08,,,0.08
266,Rakim Jarrett,,,,,2500,,,,,,,0.24,,,0.24
267,Sterling Shepard,,,,,800,,,,,,,0.75,,,0.75
268,Brandon Johnson,,,,,1900,,,,,,,0.3157894736842105,,,0.3157894736842105
269,Michael Burton,,,,,2200,,,,,,,0.2727272727272727,,,0.2727272727272727
270,Chase Edmonds,,,,,700,,,,,,,0.8571428571428571,,,0.8571428571428571
271,Kristian Wilkerson,,,,,1700,,,,,,,0.3529411764705882,,,0.3529411764705882
272,Jalen Guyton,,,,,1200,,,,,,,0.5,,,0.5
273,George Holani,,,,,1900,,,,,,,0.3157894736842105,,,0.3157894736842105
274,Lil'Jordan Humphrey,,,,,1100,,,,,,,0.5454545454545454,,,0.5454545454545454
275,A.T. Perry,,,,,600,,,,,,,1.0,,,1.0
276,Chicago Defense,,,,,700,,,,,,,0.8571428571428571,,,0.8571428571428571
277,Hollywood Brown,,,,,250,,,,,,,2.4000000000000004,,,2.4000000000000004
278,Clyde Edwards-Helaire,,,,,850,,,,,,,0.7058823529411764,,,0.7058823529411764
279,Treylon Burks,,,,,750,,,,,,,0.8,,,0.8
280,Anthony Miller,,,,,1800,,,,,,,0.3333333333333333,,,0.3333333333333333
281,Atlanta Defense,,,,,600,,,,,,,1.0,,,1.0
282,Tavius Robinson,,,,,15000,,,,,,,0.04,,,0.04
283,Tennessee Defense,,,,,750,,,,,,,0.8,,,0.8
284,Cordarrelle Patterson,,,,,1200,,,,,,,0.5,,,0.5
285,Justyn Ross,,,,,2200,,,,,,,0.2727272727272727,,,0.2727272727272727
286,David Ojabo,,,,,15000,,,,,,,0.04,,,0.04
287,Eddie Jackson,,,,,10000,,,,,,,0.06,,,0.06
288,Tylan Wallace,,,,,2500,,,,,,,0.24,,,0.24
289,Seattle Defense,,,,,650,,,,,,,0.9230769230769231,,,0.9230769230769231
290,Roman Wilson,,,,,550,,,,,,,1.0909090909090908,,,1.0909090909090908
291,Pittsburgh Defense,,,,,600,,,,,,,1.0,,,1.0
292,Patrick Ricard,,,,,3000,,,,,,,0.2,,,0.2
293,Jared Wiley,,,,,2000,,,,,,,0.30000000000000004,,,0.30000000000000004
294,Roschon Johnson,,,,,475,,,,,,,1.263157894736842,,,1.263157894736842
295,Malik Harrison,,,,,15000,,,,,,,0.04,,,0.04
296,Samori Toure,,,,,2200,,,,,,,0.2727272727272727,,,0.2727272727272727
297,AJ Dillon,,,,,550,,,,,,,1.0909090909090908,,,1.0909090909090908
298,Nakobe Dean,,,,,2500,,,,,,,0.24,,,0.24
299,Lukas Van,,,,,15000,,,,,,,0.04,,,0.04
300,Parris Campbell,,,,,1100,,,,,,,0.5454545454545454,,,0.5454545454545454
301,Cam Akers,,,,,500,,,,,,,1.2000000000000002,,,1.2000000000000002
302,Malik Washington,,,,,600,,,,,,,1.0,,,1.0
303,MarShawn Lloyd,,,,,400,,,,,,,1.5,,,1.5
304,Josh Downs,,,,,400,,,,,,,1.5,,,1.5
305,Houston Defense,,,,,700,,,,,,,0.8571428571428571,,,0.8571428571428571
306,Philadelphia Defense,,,,,475,,,,,,,1.263157894736842,,,1.263157894736842
307,Marquez Valdes-Scantling,,,,,950,,,,,,,0.631578947368421,,,0.631578947368421
308,Miami Defense,,,,,650,,,,,,,0.9230769230769231,,,0.9230769230769231
309,Indianapolis Defense,,,,,750,,,,,,,0.8,,,0.8
310,Jacksonville Defense,,,,,750,,,,,,,0.8,,,0.8
311,Mack Hollins,,,,,1100,,,,,,,0.5454545454545454,,,0.5454545454545454
312,Beau Brade,,,,,15000,,,,,,,0.04,,,0.04
313,Michael Pierce,,,,,15000,,,,,,,0.04,,,0.04
314,Odafe Oweh,,,,,15000,,,,,,,0.04,,,0.04
315,E.J. Jenkins,,,,,2250,,,,,,,0.26666666666666666,,,0.26666666666666666
316,Kingsley Enagbare,,,,,15000,,,,,,,0.04,,,0.04
317,Nolan Smith,,,,,15000,,,,,,,0.04,,,0.04
318,Ainias Smith,,,,,2200,,,,,,,0.2727272727272727,,,0.2727272727272727
319,Arizona Defense,,,,,800,,,,,,,0.75,,,0.75
320,Parker Washington,,,,,950,,,,,,,0.631578947368421,,,0.631578947368421
321,NY Jets,,,,,600,,,,,,,1.0,,,1.0
322,Minnesota Defense,,,,,850,,,,,,,0.7058823529411764,,,0.7058823529411764
323,Tyrone Tracy,,,,,500,,,,,,,1.2000000000000002,,,1.2000000000000002
324,Talanoa Hufanga,,,,,5000,,,,,,,0.12,,,0.12
325,Tommy Tremble,,,,,550,,,,,,,1.0909090909090908,,,1.0909090909090908
326,Elijah Mitchell,,,,,1000,,,,,,,0.6000000000000001,,,0.6000000000000001
327,Ricky Pearsall,,,,,700,,,,,,,0.8571428571428571,,,0.8571428571428571
328,Renardo Green,,,,,5000,,,,,,,0.12,,,0.12
329,Isaac Yiadom,,,,,10000,,,,,,,0.06,,,0.06
330,Donovan Peoples-Jones,,,,,950,,,,,,,0.631578947368421,,,0.631578947368421
331,James Mitchell,,,,,2000,,,,,,,0.30000000000000004,,,0.30000000000000004
332,Boston Scott,,,,,1300,,,,,,,0.46153846153846156,,,0.46153846153846156
333,LA Rams,,,,,800,,,,,,,0.75,,,0.75
334,New Orleans,,,,,550,,,,,,,1.0909090909090908,,,1.0909090909090908
335,Luke McCaffrey,,,,,850,,,,,,,0.7058823529411764,,,0.7058823529411764
336,Eric Gray,,,,,1200,,,,,,,0.5,,,0.5
337,NY Giants,,,,,800,,,,,,,0.75,,,0.75
338,Chris Collier,,,,,2500,,,,,,,0.24,,,0.24
339,Mike Gesicki,,,,,425,,,,,,,1.4117647058823528,,,1.4117647058823528
340,Deonte Harty,,,,,2500,,,,,,,0.24,,,0.24
341,Devontez Walker,,,,,1400,,,,,,,0.42857142857142855,,,0.42857142857142855
342,Jake Bobo,,,,,700,,,,,,,0.8571428571428571,,,0.8571428571428571
343,Jalyn Armour-Davis,,,,,15000,,,,,,,0.04,,,0.04
344,Carson Steele,,,,,650,,,,,,,0.9230769230769231,,,0.9230769230769231
345,Cincinnati Defense,,,,,550,,,,,,,1.0909090909090908,,,1.0909090909090908
346,Travis Jones,,,,,15000,,,,,,,0.04,,,0.04
347,Skyy Moore,,,,,1500,,,,,,,0.4,,,0.4
348,Kansas City,,,,,550,,,,,,,1.0909090909090908,,,1.0909090909090908
349,Nazeeh Johnson,,,,,15000,,,,,,,0.04,,,0.04
350,Charlie Kolar,,,,,1900,,,,,,,0.3157894736842105,,,0.3157894736842105
351,Kameron Johnson,,,,,1300,,,,,,,0.46153846153846156,,,0.46153846153846156
352,Baltimore Defense,,,,,550,,,,,,,1.0909090909090908,,,1.0909090909090908
353,Tampa Bay,,,,,700,,,,,,,0.8571428571428571,,,0.8571428571428571
354,Carolina Defense,,,,,700,,,,,,,0.8571428571428571,,,0.8571428571428571
355,Denver Defense,,,,,950,,,,,,,0.631578947368421,,,0.631578947368421
356,Keeanu Benton,,,,,15000,,,,,,,0.04,,,0.04
357,James Smith-Williams,,,,,15000,,,,,,,0.04,,,0.04
358,Jalen Elliott,,,,,15000,,,,,,,0.04,,,0.04
359,Isaiahh Loudermilk,,,,,15000,,,,,,,0.04,,,0.04
360,Washington Defense,,,,,750,,,,,,,0.8,,,0.8
361,Antonio Hamilton,,,,,10000,,,,,,,0.06,,,0.06
362,LA Chargers,,,,,600,,,,,,,1.0,,,1.0
363,La'Mical Perine,,,,,1900,,,,,,,0.3157894736842105,,,0.3157894736842105
364,Buffalo Defense,,,,,650,,,,,,,0.9230769230769231,,,0.9230769230769231
365,Green Bay,,,,,600,,,,,,,1.0,,,1.0
366,Detroit Defense,,,,,650,,,,,,,0.9230769230769231,,,0.9230769230769231
367,John FitzPatrick,,,,,2000,,,,,,,0.30000000000000004,,,0.30000000000000004
368,Dez Fitzpatrick,,,,,2000,,,,,,,0.30000000000000004,,,0.30000000000000004
369,San Francisco,,,,,650,,,,,,,0.9230769230769231,,,0.9230769230769231
370,Equanimeous St.,,,,,1700,,,,,,,0.3529411764705882,,,0.3529411764705882
371,Terrace Marshall,,,,,850,,,,,,,0.7058823529411764,,,0.7058823529411764
372,Kendre Miller,,,,,750,,,,,,,0.8,,,0.8
373,Jonathon Brooks,,,,,450,,,,,,,1.3333333333333333,,,1.3333333333333333
374,Chase Young,,,,,15000,,,,,,,0.04,,,0.04
375,Bryan Bresee,,,,,15000,,,,,,,0.04,,,0.04
376,Darnell Washington,,,,,1200,,,,,,,0.5,,,0.5
377,Allen Robinson,,,,,1700,,,,,,,0.3529411764705882,,,0.3529411764705882
378,Jack Stoll,,,,,1500,,,,,,,0.4,,,0.4
379,LaBryan Ray,,,,,15000,,,,,,,0.04,,,0.04
380,Brandon Powell,,,,,1100,,,,,,,0.5454545454545454,,,0.5454545454545454
381,Trishton Jackson,,,,,1750,,,,,,,0.34285714285714286,,,0.34285714285714286
382,Xavier Gipson,,,,,700,,,,,,,0.8571428571428571,,,0.8571428571428571
383,Malachi Corley,,,,,1000,,,,,,,0.6000000000000001,,,0.6000000000000001
384,Jordan Mason,,,,,750,,,,,,,0.8,,,0.8
385,Jaylen Wright,,,,,800,,,,,,,0.75,,,0.75
386,Brock Wright,,,,,1000,,,,,,,0.6000000000000001,,,0.6000000000000001
387,Braelon Allen,,,,,750,,,,,,,0.8,,,0.8
388,Las Vegas,,,,,850,,,,,,,0.7058823529411764,,,0.7058823529411764
389,Dallas Defense,,,,,700,,,,,,,0.8571428571428571,,,0.8571428571428571
390,KhaDarel Hodge,,,,,1100,,,,,,,0.5454545454545454,,,0.5454545454545454
391,Allen Lazard,,,,,900,,,,,,,0.6666666666666666,,,0.6666666666666666
392,Audric Estime,,,,,900,,,,,,,0.6666666666666666,,,0.6666666666666666
393,Calvin Austin,,,,,800,,,,,,,0.75,,,0.75
394,Tutu Atwell,,,,,1100,,,,,,,0.5454545454545454,,,0.5454545454545454
395,Pierre Strong,,,,,700,,,,,,,0.8571428571428571,,,0.8571428571428571
396,Jermaine Burton,,,,,750,,,,,,,0.8,,,0.8
397,Ty Johnson,,,,,1000,,,,,,,0.6000000000000001,,,0.6000000000000001
398,Jordan Whittington,,,,,1500,,,,,,,0.4,,,0.4
399,Ben Sinnott,,,,,1100,,,,,,,0.5454545454545454,,,0.5454545454545454
400,Cleveland Defense,,,,,750,,,,,,,0.8,,,0.8
401,Zach Pascal,,,,,2000,,,,,,,0.30000000000000004,,,0.30000000000000004
402,Isaiah Williams,,,,,1100,,,,,,,0.5454545454545454,,,0.5454545454545454
403,Isaac Guerendo,,,,,1400,,,,,,,0.42857142857142855,,,0.42857142857142855
404,Will Shipley,,,,,2200,,,,,,,0.2727272727272727,,,0.2727272727272727
405,Troy Franklin,,,,,1200,,,,,,,0.5,,,0.5
406,Bo Melton,,,,,950,,,,,,,0.631578947368421,,,0.631578947368421
407,Malik Heath,,,,,800,,,,,,,0.75,,,0.75
408,Durham Smythe,,,,,2000,,,,,,,0.30000000000000004,,,0.30000000000000004
409,Jeremy Ruckert,,,,,1100,,,,,,,0.5454545454545454,,,0.5454545454545454
410,Sean Tucker,,,,,4000,,,,,,,0.15000000000000002,,,0.15000000000000002
411,Jamison Crowder,,,,,1600,,,,,,,0.375,,,0.375
412,Laviska Shenault,,,,,1300,,,,,,,0.46153846153846156,,,0.46153846153846156
413,New England,,,,,850,,,,,,,0.7058823529411764,,,0.7058823529411764
414,Mo Alie-Cox,,,,,850,,,,,,,0.7058823529411764,,,0.7058823529411764
415,Tyler Goodson,,,,,2200,,,,,,,0.2727272727272727,,,0.2727272727272727
416,Julian Hill,,,,,1700,,,,,,,0.3529411764705882,,,0.3529411764705882
417,Charlie Woerner,,,,,1400,,,,,,,0.42857142857142855,,,0.42857142857142855
418,Casey Washington,,,,,1200,,,,,,,0.5,,,0.5
419,Jordan Mims,,,,,2500,,,,,,,0.24,,,0.24
420,Nick Westbrook-Ikhine,,,,,1700,,,,,,,0.3529411764705882,,,0.3529411764705882
421,Trey Sermon,,,,,1100,,,,,,,0.5454545454545454,,,0.5454545454545454
422,Jordan Matthews,,,,,950,,,,,,,0.631578947368421,,,0.631578947368421
423,Devaughn Vele,,,,,1500,,,,,,,0.4,,,0.4
424,Trenton Irwin,,,,,1000,,,,,,,0.6000000000000001,,,0.6000000000000001
425,Johnny Wilson,,,,,3000,,,,,,,0.2,,,0.2
426,Dameon Pierce,,,,,1300,,,,,,,0.46153846153846156,,,0.46153846153846156
427,Kimani Vidal,,,,,1000,,,,,,,0.6000000000000001,,,0.6000000000000001
428,Davis Allen,,,,,1000,,,,,,,0.6000000000000001,,,0.6000000000000001
429,Grant Calcaterra,,,,,2000,,,,,,,0.30000000000000004,,,0.30000000000000004
430,Pharaoh Brown,,,,,1300,,,,,,,0.46153846153846156,,,0.46153846153846156
431,Elijah Higgins,,,,,1700,,,,,,,0.3529411764705882,,,0.3529411764705882
432,Hassan Haskins,,,,,1400,,,,,,,0.42857142857142855,,,0.42857142857142855
433,Ameer Abdullah,,,,,1000,,,,,,,0.6000000000000001,,,0.6000000000000001
434,Dylan Laube,,,,,1000,,,,,,,0.6000000000000001,,,0.6000000000000001
435,Luke Farrell,,,,,1300,,,,,,,0.46153846153846156,,,0.46153846153846156
436,David Moore,,,,,2200,,,,,,,0.2727272727272727,,,0.2727272727272727
437,David Bell,,,,,1100,,,,,,,0.5454545454545454,,,0.5454545454545454
438,Dareke Young,,,,,1200,,,,,,,0.5,,,0.5
439,Derius Davis,,,,,1000,,,,,,,0.6000000000000001,,,0.6000000000000001
440,Tre'Quan Smith,,,,,1100,,,,,,,0.5454545454545454,,,0.5454545454545454
441,Deneric Prince,,,,,1100,,,,,,,0.5454545454545454,,,0.5454545454545454
442,Velus Jones,,,,,1300,,,,,,,0.46153846153846156,,,0.46153846153846156
443,Jason Brownlee,,,,,1100,,,,,,,0.5454545454545454,,,0.5454545454545454
444,Craig Reynolds,,,,,1200,,,,,,,0.5,,,0.5
445,Jeff Wilson,,,,,2000,,,,,,,0.30000000000000004,,,0.30000000000000004
446,John Metchie,,,,,1100,,,,,,,0.5454545454545454,,,0.5454545454545454
447,Robert Woods,,,,,1100,,,,,,,0.5454545454545454,,,0.5454545454545454
448,Tyler Scott,,,,,1200,,,,,,,0.5,,,0.5
449,Keilan Robinson,,,,,2200,,,,,,,0.2727272727272727,,,0.2727272727272727
450,Elijah Cooks,,,,,2200,,,,,,,0.2727272727272727,,,0.2727272727272727
451,Erik Ezukanma,,,,,650,,,,,,,0.9230769230769231,,,0.9230769230769231
452,Quez Watkins,,,,,1200,,,,,,,0.5,,,0.5
453,Bub Means,,,,,1750,,,,,,,0.34285714285714286,,,0.34285714285714286
454,Odell Beckham,,,,,600,,,,,,,1.0,,,1.0
455,Kenny McIntosh,,,,,1600,,,,,,,0.375,,,0.375
456,Ko Kieft,,,,,1800,,,,,,,0.3333333333333333,,,0.3333333333333333
457,Ian Thomas,,,,,1100,,,,,,,0.5454545454545454,,,0.5454545454545454
458,Devin Duvernay,,,,,2000,,,,,,,0.30000000000000004,,,0.30000000000000004
459,Tip Reiman,,,,,3000,,,,,,,0.2,,,0.2
460,Xavier Smith,,,,,1200,,,,,,,0.5,,,0.5
461,Sione Vaki,,,,,1200,,,,,,,0.5,,,0.5
462,Trayveon Williams,,,,,2250,,,,,,,0.26666666666666666,,,0.26666666666666666
463,Drew Ogletree,,,,,1200,,,,,,,0.5,,,0.5
464,Raheem Blackshear,,,,,1400,,,,,,,0.42857142857142855,,,0.42857142857142855
465,Josh Whyle,,,,,1200,,,,,,,0.5,,,0.5
466,Jase McClellan,,,,,1200,,,,,,,0.5,,,0.5
467,Tanner Hudson,,,,,1200,,,,,,,0.5,,,0.5
468,Isaiah Davis,,,,,1700,,,,,,,0.3529411764705882,,,0.3529411764705882
469,Scotty Miller,,,,,1700,,,,,,,0.3529411764705882,,,0.3529411764705882
470,Jordan Akins,,,,,1200,,,,,,,0.5,,,0.5
471,D'Ernest Johnson,,,,,2200,,,,,,,0.2727272727272727,,,0.2727272727272727
472,Blake Watson,,,,,1300,,,,,,,0.46153846153846156,,,0.46153846153846156
473,Charlie Jones,,,,,1300,,,,,,,0.46153846153846156,,,0.46153846153846156
474,Eric Tomlinson,,,,,1300,,,,,,,0.46153846153846156,,,0.46153846153846156
475,AJ Barner,,,,,2500,,,,,,,0.24,,,0.24
476,Ronnie Bell,,,,,1400,,,,,,,0.42857142857142855,,,0.42857142857142855
477,Grant DuBose,,,,,2000,,,,,,,0.30000000000000004,,,0.30000000000000004
478,Eric Saubert,,,,,1500,,,,,,,0.4,,,0.4
479,Brenden Bates,,,,,2000,,,,,,,0.30000000000000004,,,0.30000000000000004
480,Jacob Cowing,,,,,1800,,,,,,,0.3333333333333333,,,0.3333333333333333
481,Quintin Morris,,,,,4000,,,,,,,0.15000000000000002,,,0.15000000000000002
482,Xavier Weaver,,,,,2500,,,,,,,0.24,,,0.24
483,Brayden Willis,,,,,1400,,,,,,,0.42857142857142855,,,0.42857142857142855
484,Emari Demercado,,,,,3000,,,,,,,0.2,,,0.2
485,Lucas Krull,,,,,2000,,,,,,,0.30000000000000004,,,0.30000000000000004
486,Ben Sims,,,,,2500,,,,,,,0.24,,,0.24
487,Keaontay Ingram,,,,,1400,,,,,,,0.42857142857142855,,,0.42857142857142855
488,Avery Williams,,,,,2200,,,,,,,0.2727272727272727,,,0.2727272727272727
489,Mike Boone,,,,,1400,,,,,,,0.42857142857142855,,,0.42857142857142855
490,Chris Conley,,,,,1400,,,,,,,0.42857142857142855,,,0.42857142857142855
491,Chris Blair,,,,,1400,,,,,,,0.42857142857142855,,,0.42857142857142855
492,C.J. Ham,,,,,2000,,,,,,,0.30000000000000004,,,0.30000000000000004
493,Ben Skowronek,,,,,1400,,,,,,,0.42857142857142855,,,0.42857142857142855
494,John Bates,,,,,2000,,,,,,,0.30000000000000004,,,0.30000000000000004
495,Jaret Patterson,,,,,1400,,,,,,,0.42857142857142855,,,0.42857142857142855
496,Payne Durham,,,,,2200,,,,,,,0.2727272727272727,,,0.2727272727272727
497,Ramel Keyton,,,,,1600,,,,,,,0.375,,,0.375
498,Marcedes Lewis,,,,,2200,,,,,,,0.2727272727272727,,,0.2727272727272727
499,DJ Turner,,,,,5000,,,,,,,0.12,,,0.12
500,KaVontae Turpin,,,,,1500,,,,,,,0.4,,,0.4
501,MyCole Pruitt,,,,,2200,,,,,,,0.2727272727272727,,,0.2727272727272727
502,Colson Yankoff,,,,,2000,,,,,,,0.30000000000000004,,,0.30000000000000004
503,Ryan Flournoy,,,,,1600,,,,,,,0.375,,,0.375
504,Jake Tonges,,,,,2200,,,,,,,0.2727272727272727,,,0.2727272727272727
505,Britain Covey,,,,,2200,,,,,,,0.2727272727272727,,,0.2727272727272727
506,Deuce Vaughn,,,,,1900,,,,,,,0.3157894736842105,,,0.3157894736842105
507,Tyler Johnson,,,,,2100,,,,,,,0.2857142857142857,,,0.2857142857142857
508,Reggie Gilliam,,,,,2500,,,,,,,0.24,,,0.24
509,Israel Abanikanda,,,,,2000,,,,,,,0.30000000000000004,,,0.30000000000000004
510,Nick Muse,,,,,3300,,,,,,,0.18181818181818182,,,0.18181818181818182
511,Hunter Long,,,,,1600,,,,,,,0.375,,,0.375
512,Stone Smartt,,,,,2000,,,,,,,0.30000000000000004,,,0.30000000000000004
513,Tanner Conner,,,,,2000,,,,,,,0.30000000000000004,,,0.30000000000000004
514,Trent Sherfield,,,,,1800,,,,,,,0.3333333333333333,,,0.3333333333333333
515,DeAndre Carter,,,,,2200,,,,,,,0.2727272727272727,,,0.2727272727272727
516,Connor Heyward,,,,,1900,,,,,,,0.3157894736842105,,,0.3157894736842105
517,Ronnie Rivers,,,,,1900,,,,,,,0.3157894736842105,,,0.3157894736842105
518,Parker Hesse,,,,,1600,,,,,,,0.375,,,0.375
519,Jalen Coker,,,,,1700,,,,,,,0.3529411764705882,,,0.3529411764705882
520,Thomas Odukoya,,,,,1700,,,,,,,0.3529411764705882,,,0.3529411764705882
521,Cade Stover,,,,,2200,,,,,,,0.2727272727272727,,,0.2727272727272727
522,Erick All,,,,,2500,,,,,,,0.24,,,0.24
523,Tim Jones,,,,,2500,,,,,,,0.24,,,0.24
524,Keisean Nixon,,,,,1800,,,,,,,0.3333333333333333,,,0.3333333333333333
525,Alec Ingold,,,,,2000,,,,,,,0.30000000000000004,,,0.30000000000000004
526,Xavier Hutchinson,,,,,2100,,,,,,,0.2857142857142857,,,0.2857142857142857
527,Tyrique Stevenson,,,,,2000,,,,,,,0.30000000000000004,,,0.30000000000000004
528,Adam Prentice,,,,,3500,,,,,,,0.17142857142857143,,,0.17142857142857143
529,Gunner Olszewski,,,,,4000,,,,,,,0.15000000000000002,,,0.15000000000000002
530,Jalen Brooks,,,,,1800,,,,,,,0.3333333333333333,,,0.3333333333333333
531,Drew Sample,,,,,1800,,,,,,,0.3333333333333333,,,0.3333333333333333
532,Devin Culp,,,,,2200,,,,,,,0.2727272727272727,,,0.2727272727272727
533,Julius Chestnut,,,,,2000,,,,,,,0.30000000000000004,,,0.30000000000000004
534,Jeremy McNichols,,,,,2000,,,,,,,0.30000000000000004,,,0.30000000000000004
535,JaMycal Hasty,,,,,1800,,,,,,,0.3333333333333333,,,0.3333333333333333
536,Ashton Dulin,,,,,2000,,,,,,,0.30000000000000004,,,0.30000000000000004
537,Myles Gaskin,,,,,1900,,,,,,,0.3157894736842105,,,0.3157894736842105
538,Tyreik McAllister,,,,,2000,,,,,,,0.30000000000000004,,,0.30000000000000004
539,Dare Ogunbowale,,,,,2000,,,,,,,0.30000000000000004,,,0.30000000000000004
540,Kenny Yeboah,,,,,2000,,,,,,,0.30000000000000004,,,0.30000000000000004
541,Tanner McLachlan,,,,,2000,,,,,,,0.30000000000000004,,,0.30000000000000004
542,Mason Tipton,,,,,2250,,,,,,,0.26666666666666666,,,0.26666666666666666
543,Khari Blasingame,,,,,2000,,,,,,,0.30000000000000004,,,0.30000000000000004
544,Steven Sims,,,,,2100,,,,,,,0.2857142857142857,,,0.2857142857142857
545,Robbie Chosen,,,,,2000,,,,,,,0.30000000000000004,,,0.30000000000000004
546,Ellis Merriweather,,,,,2000,,,,,,,0.30000000000000004,,,0.30000000000000004
547,DeeJay Dallas,,,,,3500,,,,,,,0.17142857142857143,,,0.17142857142857143
548,Irvin Charles,,,,,2200,,,,,,,0.2727272727272727,,,0.2727272727272727
549,Jha'Quan Jackson,,,,,2000,,,,,,,0.30000000000000004,,,0.30000000000000004
550,Chris Manhertz,,,,,2500,,,,,,,0.24,,,0.24
551,Nate Adkins,,,,,4000,,,,,,,0.15000000000000002,,,0.15000000000000002
552,Patrick Taylor,,,,,2200,,,,,,,0.2727272727272727,,,0.2727272727272727
