Name,pass_Yds,pass_TD,pass_INT,rush_Yds,rush_TD,rec_Rec,rec_Yds,rec_TD,DFS Total
Tyjae Spears,0.0,0.0,-0.0,2.1,0.0,4.0,1.1,0.0,7.199999999999999
Tyler Allgeier,0.0,0.0,-0.0,2.1,0.0,0.0,0.0,0.0,2.1
Tyler Boyd,0.0,0.0,-0.0,0.0,0.0,3.0,1.8,0.0,4.8
Tyler Conklin,0.0,0.0,-0.0,0.0,0.0,1.0,0.6000000000000001,0.0,1.6
Tyler Johnson,0.0,0.0,-0.0,0.0,0.0,5.0,7.9,0.0,12.9
Tyler Lockett,0.0,0.0,-0.0,0.0,0.0,6.0,7.7,0.0,13.7
Tyquan Thornton,0.0,0.0,-0.0,0.0,0.0,2.0,2.7,0.0,4.7
Tyreek Hill,0.0,0.0,-0.0,0.0,0.0,7.0,16.0,6.0,29.0
Tyrod Taylor,1.44,4.0,-0.0,0.7000000000000001,0.0,0.0,0.0,0.0,6.14
Tyrone Tracy,0.0,0.0,-0.0,0.2,0.0,1.0,0.5,0.0,1.7
Van Jefferson,0.0,0.0,-0.0,0.0,0.0,1.0,0.1,0.0,1.1
Velus Jones,0.0,0.0,-0.0,1.1,0.0,1.0,0.8,0.0,2.9000000000000004
Wan'Dale Robinson,0.0,0.0,-0.0,1.4000000000000001,0.0,6.0,4.4,0.0,11.8
Will Dissly,0.0,0.0,-0.0,0.0,0.0,1.0,1.3,0.0,2.3
Will Levis,5.08,4.0,-2.0,3.6,0.0,0.0,0.0,0.0,10.68
Xavier Gipson,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
Xavier Hutchinson,0.0,0.0,-0.0,0.0,0.0,1.0,0.30000000000000004,0.0,1.3
Xavier Legette,0.0,0.0,-0.0,0.0,0.0,4.0,3.5,0.0,7.5
Xavier Worthy,0.0,0.0,-0.0,2.1,6.0,2.0,4.7,6.0,20.8
Zach Charbonnet,0.0,0.0,-0.0,1.2000000000000002,0.0,2.0,2.9000000000000004,6.0,12.100000000000001
Zach Ertz,0.0,0.0,-0.0,0.0,0.0,3.0,2.8000000000000003,0.0,5.800000000000001
Zack Moss,0.0,0.0,-0.0,4.4,6.0,2.0,1.7000000000000002,0.0,14.100000000000001
Zamir White,0.0,0.0,-0.0,4.4,0.0,2.0,0.2,0.0,6.6000000000000005
Zay Flowers,0.0,0.0,-0.0,1.4000000000000001,0.0,6.0,3.7,0.0,11.100000000000001
