,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,DFS Total
245,RB,Julius Chestnut (29816611),Julius Chestnut,29816611,RB/FLEX,4000,CIN@TEN 10/01/2023 01:00PM ET,TEN,0.0,422.0,0.375
249,QB,Aidan O'Connell (29816394),Aidan O'Connell,29816394,QB,4000,LV@LAC 10/01/2023 04:05PM ET,LV,0.0,17.0,15.297142857142855
250,RB,Isaiah Spiller (29816549),Isaiah Spiller,29816549,RB/FLEX,4000,LV@LAC 10/01/2023 04:05PM ET,LAC,0.5,213.0,1.4634146341463414
252,RB,Brandon Bolden (29816647),Brandon Bolden,29816647,RB/FLEX,4000,LV@LAC 10/01/2023 04:05PM ET,LV,0.0,664.0,0.15
255,RB,Jakob Johnson (29816653),Jakob Johnson,29816653,RB/FLEX,4000,LV@LAC 10/01/2023 04:05PM ET,LV,0.0,662.0,0.1666666666666666
257,WR,Joshua Palmer (29816781),Joshua Palmer,29816781,WR/FLEX,4000,LV@LAC 10/01/2023 04:05PM ET,LAC,7.1,126.0,10.75
261,RB,Hunter Luepke (29816545),Hunter Luepke,29816545,RB/FLEX,4000,NE@DAL 10/01/2023 04:25PM ET,DAL,1.03,431.0,0.3333333333333333
264,WR,DeVante Parker (29816779),DeVante Parker,29816779,WR/FLEX,4000,NE@DAL 10/01/2023 04:25PM ET,NE,7.8,145.0,7.445348837209303
265,DST,Cowboys  (29817377),Cowboys ,29817377,DST,4000,NE@DAL 10/01/2023 04:25PM ET,DAL,17.67,,18.395806451612906
269,RB,Jordan Mason (29816533),Jordan Mason,29816533,RB/FLEX,4000,ARI@SF 10/01/2023 04:25PM ET,SF,0.37,222.0,1.3333333333333333
270,RB,Tyrion Davis-Price (29816535),Tyrion Davis-Price,29816535,RB/FLEX,4000,ARI@SF 10/01/2023 04:25PM ET,SF,0.0,331.0,0.631578947368421
271,RB,Kyle Juszczyk (29816537),Kyle Juszczyk,29816537,RB/FLEX,4000,ARI@SF 10/01/2023 04:25PM ET,SF,0.1,271.0,0.5454545454545454
273,RB,Emari Demercado (29816675),Emari Demercado,29816675,RB/FLEX,4000,ARI@SF 10/01/2023 04:25PM ET,ARI,0.9,312.0,0.375
277,DST,Steelers  (29817378),Steelers ,29817378,DST,3900,PIT@HOU 10/01/2023 01:00PM ET,PIT,13.67,,15.686129032258064
278,WR,Treylon Burks (29816785),Treylon Burks,29816785,WR/FLEX,3900,CIN@TEN 10/01/2023 01:00PM ET,TEN,5.6,214.0,1.7142857142857142
279,WR,JuJu Smith-Schuster (29816787),JuJu Smith-Schuster,29816787,WR/FLEX,3900,NE@DAL 10/01/2023 04:25PM ET,NE,5.53,169.0,6.250000000000001
280,WR,Donovan Peoples-Jones (29816789),Donovan Peoples-Jones,29816789,WR/FLEX,3800,BAL@CLE 10/01/2023 01:00PM ET,CLE,3.93,183.0,5.9409090909090905
281,TE,David Njoku (29817143),David Njoku,29817143,TE/FLEX,3800,BAL@CLE 10/01/2023 01:00PM ET,CLE,6.07,174.0,6.250000000000001
282,DST,Bengals  (29817379),Bengals ,29817379,DST,3800,CIN@TEN 10/01/2023 01:00PM ET,CIN,8.0,,8.564516129032258
283,WR,Jauan Jennings (29816791),Jauan Jennings,29816791,WR/FLEX,3800,ARI@SF 10/01/2023 04:25PM ET,SF,4.07,211.0,2.5
284,DST,Broncos  (29817380),Broncos ,29817380,DST,3700,DEN@CHI 10/01/2023 01:00PM ET,DEN,1.67,,3.202258064516129
285,WR,Trey Palmer (29816795),Trey Palmer,29816795,WR/FLEX,3700,TB@NO 10/01/2023 01:00PM ET,TB,4.53,296.0,0.75
286,WR,Hunter Renfrow (29816797),Hunter Renfrow,29816797,WR/FLEX,3700,LV@LAC 10/01/2023 04:05PM ET,LV,2.33,198.0,4.140909090909091
287,WR,Quentin Johnston (29816799),Quentin Johnston,29816799,WR/FLEX,3700,LV@LAC 10/01/2023 04:05PM ET,LAC,2.53,158.0,7.168181818181818
288,WR,Michael Gallup (29816793),Michael Gallup,29816793,WR/FLEX,3700,NE@DAL 10/01/2023 04:25PM ET,DAL,6.17,172.0,6.716666666666668
289,WR,Braxton Berrios (29816803),Braxton Berrios,29816803,WR/FLEX,3600,MIA@BUF 10/01/2023 01:00PM ET,MIA,5.77,186.0,6.261764705882353
291,DST,Saints  (29817381),Saints ,29817381,DST,3600,TB@NO 10/01/2023 01:00PM ET,NO,9.0,,10.370967741935484
292,TE,Gerald Everett (29817145),Gerald Everett,29817145,TE/FLEX,3600,LV@LAC 10/01/2023 04:05PM ET,LAC,7.0,163.0,8.214705882352941
294,DST,Vikings  (29817382),Vikings ,29817382,DST,3500,MIN@CAR 10/01/2023 01:00PM ET,MIN,3.0,,3.2419354838709675
295,WR,Josh Downs (29816807),Josh Downs,29816807,WR/FLEX,3500,LAR@IND 10/01/2023 01:00PM ET,IND,9.13,152.0,8.216666666666667
296,WR,Quez Watkins (29816805),Quez Watkins,29816805,WR/FLEX,3500,WAS@PHI 10/01/2023 01:00PM ET,PHI,1.85,248.0,1.0
297,WR,Curtis Samuel (29816811),Curtis Samuel,29816811,WR/FLEX,3500,WAS@PHI 10/01/2023 01:00PM ET,WAS,8.2,82.0,6.8
298,TE,Jake Ferguson (29817147),Jake Ferguson,29817147,TE/FLEX,3500,NE@DAL 10/01/2023 04:25PM ET,DAL,7.67,161.0,8.325
299,WR,Michael Wilson (29816813),Michael Wilson,29816813,WR/FLEX,3500,ARI@SF 10/01/2023 04:25PM ET,ARI,7.7,182.0,5.707142857142856
300,WR,Khalil Shakir (29816815),Khalil Shakir,29816815,WR/FLEX,3400,MIA@BUF 10/01/2023 01:00PM ET,BUF,3.2,327.0,0.6000000000000001
301,WR,Jonathan Mingo (29816821),Jonathan Mingo,29816821,WR/FLEX,3400,MIN@CAR 10/01/2023 01:00PM ET,CAR,4.8,230.0,1.5789473684210529
302,WR,Nelson Agholor (29816817),Nelson Agholor,29816817,WR/FLEX,3400,BAL@CLE 10/01/2023 01:00PM ET,BAL,8.4,167.0,6.345348837209302
303,TE,Pat Freiermuth (29817149),Pat Freiermuth,29817149,TE/FLEX,3400,PIT@HOU 10/01/2023 01:00PM ET,PIT,7.2,151.0,8.950000000000001
304,WR,Alec Pierce (29816819),Alec Pierce,29816819,WR/FLEX,3400,LAR@IND 10/01/2023 01:00PM ET,IND,4.53,173.0,6.413157894736843
305,DST,Titans  (29817383),Titans ,29817383,DST,3400,CIN@TEN 10/01/2023 01:00PM ET,TEN,5.67,,4.299032258064516
306,WR,Ronnie Bell (29816823),Ronnie Bell,29816823,WR/FLEX,3400,ARI@SF 10/01/2023 04:25PM ET,SF,3.47,244.0,1.3043478260869563
307,WR,River Cracraft (29816831),River Cracraft,29816831,WR/FLEX,3300,MIA@BUF 10/01/2023 01:00PM ET,MIA,6.9,290.0,0.8571428571428571
308,TE,Hayden Hurst (29817153),Hayden Hurst,29817153,TE/FLEX,3300,MIN@CAR 10/01/2023 01:00PM ET,CAR,7.4,185.0,6.35
310,WR,Deven Thompkins (29816833),Deven Thompkins,29816833,WR/FLEX,3300,TB@NO 10/01/2023 01:00PM ET,TB,2.23,395.0,0.4615384615384615
311,TE,Juwan Johnson (29817151),Juwan Johnson,29817151,TE/FLEX,3300,TB@NO 10/01/2023 01:00PM ET,NO,4.37,189.0,5.961764705882354
312,DST,Buccaneers  (29817384),Buccaneers ,29817384,DST,3300,TB@NO 10/01/2023 01:00PM ET,TB,10.33,,10.733225806451614
313,WR,Olamide Zaccheaus (29816825),Olamide Zaccheaus,29816825,WR/FLEX,3300,WAS@PHI 10/01/2023 01:00PM ET,PHI,4.6,200.0,3.75
314,WR,Nick Westbrook-Ikhine (29816829),Nick Westbrook-Ikhine,29816829,WR/FLEX,3300,CIN@TEN 10/01/2023 01:00PM ET,TEN,7.1,171.0,6.383333333333334
315,WR,Rondale Moore (29816835),Rondale Moore,29816835,WR/FLEX,3300,ARI@SF 10/01/2023 04:25PM ET,ARI,8.7,180.0,6.040909090909091
316,WR,Robbie Chosen (29816843),Robbie Chosen,29816843,WR/FLEX,3200,MIA@BUF 10/01/2023 01:00PM ET,MIA,13.8,236.0,0.7058823529411764
317,TE,Dalton Kincaid (29817155),Dalton Kincaid,29817155,TE/FLEX,3200,MIA@BUF 10/01/2023 01:00PM ET,BUF,6.07,170.0,6.925000000000001
318,WR,Brandon Johnson (29816839),Brandon Johnson,29816839,WR/FLEX,3200,DEN@CHI 10/01/2023 01:00PM ET,DEN,9.63,249.0,1.2000000000000002
319,WR,Chase Claypool (29816841),Chase Claypool,29816841,WR/FLEX,3200,DEN@CHI 10/01/2023 01:00PM ET,CHI,5.03,195.0,4.813157894736842
320,DST,Ravens  (29817385),Ravens ,29817385,DST,3200,BAL@CLE 10/01/2023 01:00PM ET,BAL,7.0,,6.596774193548387
321,TE,Dalton Schultz (29817157),Dalton Schultz,29817157,TE/FLEX,3200,PIT@HOU 10/01/2023 01:00PM ET,HOU,3.9,178.0,6.550000000000001
322,WR,Britain Covey (29816837),Britain Covey,29816837,WR/FLEX,3200,WAS@PHI 10/01/2023 01:00PM ET,PHI,0.0,394.0,0.3
323,WR,DeAndre Carter (29816845),DeAndre Carter,29816845,WR/FLEX,3200,LV@LAC 10/01/2023 04:05PM ET,LV,1.37,443.0,0.3157894736842105
324,TE,Zach Ertz (29817159),Zach Ertz,29817159,TE/FLEX,3200,ARI@SF 10/01/2023 04:25PM ET,ARI,7.43,181.0,7.283333333333333
325,WR,Deonte Harty (29816849),Deonte Harty,29816849,WR/FLEX,3100,MIA@BUF 10/01/2023 01:00PM ET,BUF,3.33,276.0,0.8571428571428571
326,TE,Dawson Knox (29817163),Dawson Knox,29817163,TE/FLEX,3100,MIA@BUF 10/01/2023 01:00PM ET,BUF,5.87,190.0,6.857692307692309
328,TE,Cade Otton (29817167),Cade Otton,29817167,TE/FLEX,3100,TB@NO 10/01/2023 01:00PM ET,TB,5.53,177.0,6.313636363636364
329,TE,Logan Thomas (29817169),Logan Thomas,29817169,TE/FLEX,3100,WAS@PHI 10/01/2023 01:00PM ET,WAS,9.25,193.0,5.640909090909092
332,DST,Chargers  (29817386),Chargers ,29817386,DST,3100,LV@LAC 10/01/2023 04:05PM ET,LAC,4.33,,4.088064516129032
333,WR,Jalen Tolbert (29816847),Jalen Tolbert,29816847,WR/FLEX,3100,NE@DAL 10/01/2023 04:25PM ET,DAL,1.6,341.0,0.5454545454545454
335,WR,Simi Fehoko (29816915),Simi Fehoko,29816915,WR/FLEX,3000,LV@LAC 10/01/2023 04:05PM ET,LAC,0.0,326.0,0.6666666666666666
336,WR,Trent Sherfield (29816933),Trent Sherfield,29816933,WR/FLEX,3000,MIA@BUF 10/01/2023 01:00PM ET,BUF,1.27,328.0,0.6000000000000001
343,WR,Erik Ezukanma (29817043),Erik Ezukanma,29817043,WR/FLEX,3000,MIA@BUF 10/01/2023 01:00PM ET,MIA,1.1,448.0,0.3
346,TE,Durham Smythe (29817173),Durham Smythe,29817173,TE/FLEX,3000,MIA@BUF 10/01/2023 01:00PM ET,MIA,5.07,194.0,5.913414634146342
347,WR,Brandon Powell (29816945),Brandon Powell,29816945,WR/FLEX,3000,MIN@CAR 10/01/2023 01:00PM ET,MIN,0.17,447.0,0.3
352,WR,N'Keal Harry (29816955),N'Keal Harry,29816955,WR/FLEX,3000,MIN@CAR 10/01/2023 01:00PM ET,MIN,0.0,387.0,0.4615384615384615
355,WR,Ihmir Smith-Marsette (29817051),Ihmir Smith-Marsette,29817051,WR/FLEX,3000,MIN@CAR 10/01/2023 01:00PM ET,CAR,0.0,267.0,0.3
358,WR,Lil'Jordan Humphrey (29816959),Lil'Jordan Humphrey,29816959,WR/FLEX,3000,DEN@CHI 10/01/2023 01:00PM ET,DEN,3.5,343.0,0.4
364,WR,Tyler Scott (29817029),Tyler Scott,29817029,WR/FLEX,3000,DEN@CHI 10/01/2023 01:00PM ET,CHI,1.67,261.0,0.6000000000000001
366,WR,Trent Taylor (29817033),Trent Taylor,29817033,WR/FLEX,3000,DEN@CHI 10/01/2023 01:00PM ET,CHI,0.0,378.0,0.2857142857142857
370,WR,Tylan Wallace (29816983),Tylan Wallace,29816983,WR/FLEX,3000,BAL@CLE 10/01/2023 01:00PM ET,BAL,0.0,408.0,0.375
372,WR,Laquon Treadwell (29816987),Laquon Treadwell,29816987,WR/FLEX,3000,BAL@CLE 10/01/2023 01:00PM ET,BAL,0.0,459.0,0.2727272727272727
373,WR,Devin Duvernay (29816989),Devin Duvernay,29816989,WR/FLEX,3000,BAL@CLE 10/01/2023 01:00PM ET,BAL,0.5,199.0,3.940909090909091
374,WR,David Bell (29817015),David Bell,29817015,WR/FLEX,3000,BAL@CLE 10/01/2023 01:00PM ET,CLE,1.9,379.0,0.5
375,WR,Cedric Tillman (29817017),Cedric Tillman,29817017,WR/FLEX,3000,BAL@CLE 10/01/2023 01:00PM ET,CLE,0.0,445.0,0.3
380,WR,Marquise Goodwin (29817027),Marquise Goodwin,29817027,WR/FLEX,3000,BAL@CLE 10/01/2023 01:00PM ET,CLE,0.03,366.0,0.3529411764705882
382,WR,Miles Boykin (29816909),Miles Boykin,29816909,WR/FLEX,3000,PIT@HOU 10/01/2023 01:00PM ET,PIT,0.5,388.0,0.4285714285714285
383,WR,Gunner Olszewski (29816911),Gunner Olszewski,29816911,WR/FLEX,3000,PIT@HOU 10/01/2023 01:00PM ET,PIT,0.0,442.0,0.3157894736842105
384,WR,Dez Fitzpatrick (29816913),Dez Fitzpatrick,29816913,WR/FLEX,3000,PIT@HOU 10/01/2023 01:00PM ET,PIT,0.0,489.0,0.24
387,WR,Xavier Hutchinson (29817075),Xavier Hutchinson,29817075,WR/FLEX,3000,PIT@HOU 10/01/2023 01:00PM ET,HOU,0.63,405.0,0.4
394,WR,Ben Skowronek (29816971),Ben Skowronek,29816971,WR/FLEX,3000,LAR@IND 10/01/2023 01:00PM ET,LAR,1.47,260.0,0.7058823529411764
395,WR,Demarcus Robinson (29816973),Demarcus Robinson,29816973,WR/FLEX,3000,LAR@IND 10/01/2023 01:00PM ET,LAR,0.0,269.0,0.375
398,WR,Austin Trammell (29816979),Austin Trammell,29816979,WR/FLEX,3000,LAR@IND 10/01/2023 01:00PM ET,LAR,0.0,268.0,0.3529411764705882
400,WR,Isaiah McKenzie (29817003),Isaiah McKenzie,29817003,WR/FLEX,3000,LAR@IND 10/01/2023 01:00PM ET,IND,1.0,370.0,0.4285714285714285
401,WR,Juwann Winfree (29817005),Juwann Winfree,29817005,WR/FLEX,3000,LAR@IND 10/01/2023 01:00PM ET,IND,0.0,362.0,0.5
405,WR,Amari Rodgers (29817013),Amari Rodgers,29817013,WR/FLEX,3000,LAR@IND 10/01/2023 01:00PM ET,IND,0.0,506.0,0.2307692307692307
406,TE,Kylen Granson (29817171),Kylen Granson,29817171,TE/FLEX,3000,LAR@IND 10/01/2023 01:00PM ET,IND,7.13,191.0,5.945348837209303
407,DST,Rams  (29817387),Rams ,29817387,DST,3000,LAR@IND 10/01/2023 01:00PM ET,LAR,3.67,,6.17
408,WR,Keith Kirkwood (29816921),Keith Kirkwood,29816921,WR/FLEX,3000,TB@NO 10/01/2023 01:00PM ET,NO,0.0,417.0,0.375
410,WR,A.T. Perry (29816925),A.T. Perry,29816925,WR/FLEX,3000,TB@NO 10/01/2023 01:00PM ET,NO,0.0,504.0,0.15
414,WR,Rakim Jarrett (29817057),Rakim Jarrett,29817057,WR/FLEX,3000,TB@NO 10/01/2023 01:00PM ET,TB,0.57,457.0,0.24
422,WR,Dyami Brown (29817089),Dyami Brown,29817089,WR/FLEX,3000,WAS@PHI 10/01/2023 01:00PM ET,WAS,1.83,372.0,0.4615384615384615
423,WR,Byron Pringle (29817105),Byron Pringle,29817105,WR/FLEX,3000,WAS@PHI 10/01/2023 01:00PM ET,WAS,0.47,439.0,0.3157894736842105
424,WR,Mitchell Tinsley (29817107),Mitchell Tinsley,29817107,WR/FLEX,3000,WAS@PHI 10/01/2023 01:00PM ET,WAS,0.0,571.0,0.2
425,WR,Jamison Crowder (29817109),Jamison Crowder,29817109,WR/FLEX,3000,WAS@PHI 10/01/2023 01:00PM ET,WAS,0.0,527.0,0.2
429,WR,Trenton Irwin (29816897),Trenton Irwin,29816897,WR/FLEX,3000,CIN@TEN 10/01/2023 01:00PM ET,CIN,0.0,356.0,0.6000000000000001
430,WR,Andrei Iosivas (29816899),Andrei Iosivas,29816899,WR/FLEX,3000,CIN@TEN 10/01/2023 01:00PM ET,CIN,0.0,420.0,0.2727272727272727
431,WR,Charlie Jones (29816901),Charlie Jones,29816901,WR/FLEX,3000,CIN@TEN 10/01/2023 01:00PM ET,CIN,2.53,375.0,0.4285714285714285
435,WR,Chris Moore (29816991),Chris Moore,29816991,WR/FLEX,3000,CIN@TEN 10/01/2023 01:00PM ET,TEN,4.0,188.0,5.840909090909091
436,WR,Mason Kinsey (29816993),Mason Kinsey,29816993,WR/FLEX,3000,CIN@TEN 10/01/2023 01:00PM ET,TEN,0.0,346.0,0.4
437,WR,Colton Dowell (29816995),Colton Dowell,29816995,WR/FLEX,3000,CIN@TEN 10/01/2023 01:00PM ET,TEN,0.0,247.0,0.4285714285714285
441,WR,Derius Davis (29816887),Derius Davis,29816887,WR/FLEX,3000,LV@LAC 10/01/2023 04:05PM ET,LAC,1.27,336.0,0.5454545454545454
444,WR,Keelan Doss (29816893),Keelan Doss,29816893,WR/FLEX,3000,LV@LAC 10/01/2023 04:05PM ET,LAC,0.0,401.0,0.4285714285714285
446,WR,Kristian Wilkerson (29817067),Kristian Wilkerson,29817067,WR/FLEX,3000,LV@LAC 10/01/2023 04:05PM ET,LV,0.0,390.0,0.4285714285714285
447,WR,Tre Tucker (29817069),Tre Tucker,29817069,WR/FLEX,3000,LV@LAC 10/01/2023 04:05PM ET,LV,1.7,351.0,0.6000000000000001
451,WR,KaVontae Turpin (29816877),KaVontae Turpin,29816877,WR/FLEX,3000,NE@DAL 10/01/2023 04:25PM ET,DAL,4.33,337.0,0.6000000000000001
452,WR,Jalen Brooks (29816879),Jalen Brooks,29816879,WR/FLEX,3000,NE@DAL 10/01/2023 04:25PM ET,DAL,0.0,463.0,0.2727272727272727
456,WR,Demario Douglas (29817091),Demario Douglas,29817091,WR/FLEX,3000,NE@DAL 10/01/2023 04:25PM ET,NE,4.63,350.0,0.5454545454545454
457,WR,Kayshon Boutte (29817093),Kayshon Boutte,29817093,WR/FLEX,3000,NE@DAL 10/01/2023 04:25PM ET,NE,0.0,419.0,0.375
458,WR,Matthew Slater (29817095),Matthew Slater,29817095,WR/FLEX,3000,NE@DAL 10/01/2023 04:25PM ET,NE,0.0,551.0,0.2142857142857142
463,DST,Patriots  (29817388),Patriots ,29817388,DST,3000,NE@DAL 10/01/2023 04:25PM ET,NE,6.67,,4.653870967741936
470,WR,Greg Dortch (29817117),Greg Dortch,29817117,WR/FLEX,3000,ARI@SF 10/01/2023 04:25PM ET,ARI,0.0,406.0,0.375
471,WR,Zach Pascal (29817119),Zach Pascal,29817119,WR/FLEX,3000,ARI@SF 10/01/2023 04:25PM ET,ARI,0.63,409.0,0.375
475,DST,Texans  (29817389),Texans ,29817389,DST,2900,PIT@HOU 10/01/2023 01:00PM ET,HOU,6.67,,8.363548387096774
476,DST,Colts  (29817390),Colts ,29817390,DST,2900,LAR@IND 10/01/2023 01:00PM ET,IND,9.67,,11.84741935483871
477,TE,Adam Trautman (29817177),Adam Trautman,29817177,TE/FLEX,2800,DEN@CHI 10/01/2023 01:00PM ET,DEN,2.8,197.0,4.25
478,DST,Browns  (29817391),Browns ,29817391,DST,2800,BAL@CLE 10/01/2023 01:00PM ET,CLE,9.33,,9.410645161290322
479,TE,John Bates (29817179),John Bates,29817179,TE/FLEX,2800,WAS@PHI 10/01/2023 01:00PM ET,WAS,3.6,404.0,0.4
481,TE,Mike Gesicki (29817181),Mike Gesicki,29817181,TE/FLEX,2800,NE@DAL 10/01/2023 04:25PM ET,NE,5.9,196.0,3.907142857142857
482,DST,Bills  (29817392),Bills ,29817392,DST,2700,MIA@BUF 10/01/2023 01:00PM ET,BUF,15.67,,15.105483870967742
483,DST,Bears  (29817393),Bears ,29817393,DST,2700,DEN@CHI 10/01/2023 01:00PM ET,CHI,0.67,,3.008709677419355
484,TE,Isaiah Likely (29817183),Isaiah Likely,29817183,TE/FLEX,2700,BAL@CLE 10/01/2023 01:00PM ET,BAL,2.07,324.0,0.6666666666666666
485,TE,Cole Turner (29817185),Cole Turner,29817185,TE/FLEX,2700,WAS@PHI 10/01/2023 01:00PM ET,WAS,4.77,412.0,0.4
486,DST,Dolphins  (29817394),Dolphins ,29817394,DST,2600,MIA@BUF 10/01/2023 01:00PM ET,MIA,6.33,,5.120322580645161
487,TE,Jack Stoll (29817187),Jack Stoll,29817187,TE/FLEX,2600,WAS@PHI 10/01/2023 01:00PM ET,PHI,0.53,391.0,0.4
488,TE,Trey McBride (29817189),Trey McBride,29817189,TE/FLEX,2600,ARI@SF 10/01/2023 04:25PM ET,ARI,3.57,380.0,0.4285714285714285
489,TE,Tyler Kroft (29817195),Tyler Kroft,29817195,TE/FLEX,2500,MIA@BUF 10/01/2023 01:00PM ET,MIA,0.0,361.0,0.2727272727272727
490,TE,Quintin Morris (29817257),Quintin Morris,29817257,TE/FLEX,2500,MIA@BUF 10/01/2023 01:00PM ET,BUF,0.0,475.0,0.25
493,TE,Julian Hill (29817325),Julian Hill,29817325,TE/FLEX,2500,MIA@BUF 10/01/2023 01:00PM ET,MIA,0.0,367.0,0.5454545454545454
496,TE,Ian Thomas (29817197),Ian Thomas,29817197,TE/FLEX,2500,MIN@CAR 10/01/2023 01:00PM ET,CAR,0.6,432.0,0.3
497,TE,Josh Oliver (29817263),Josh Oliver,29817263,TE/FLEX,2500,MIN@CAR 10/01/2023 01:00PM ET,MIN,5.97,206.0,3.155882352941177
498,TE,Johnny Mundt (29817265),Johnny Mundt,29817265,TE/FLEX,2500,MIN@CAR 10/01/2023 01:00PM ET,MIN,0.0,411.0,0.2727272727272727
499,TE,Nick Muse (29817267),Nick Muse,29817267,TE/FLEX,2500,MIN@CAR 10/01/2023 01:00PM ET,MIN,0.0,415.0,0.2727272727272727
501,TE,Tommy Tremble (29817331),Tommy Tremble,29817331,TE/FLEX,2500,MIN@CAR 10/01/2023 01:00PM ET,CAR,0.83,389.0,0.375
502,TE,Giovanni Ricci (29817333),Giovanni Ricci,29817333,TE/FLEX,2500,MIN@CAR 10/01/2023 01:00PM ET,CAR,0.4,430.0,0.2142857142857142
504,DST,Panthers  (29817395),Panthers ,29817395,DST,2500,MIN@CAR 10/01/2023 01:00PM ET,CAR,3.67,,4.557096774193548
505,TE,Robert Tonyan (29817205),Robert Tonyan,29817205,TE/FLEX,2500,DEN@CHI 10/01/2023 01:00PM ET,CHI,0.0,397.0,0.4285714285714285
506,TE,Chris Manhertz (29817271),Chris Manhertz,29817271,TE/FLEX,2500,DEN@CHI 10/01/2023 01:00PM ET,DEN,0.0,444.0,0.3157894736842105
507,TE,Nate Adkins (29817273),Nate Adkins,29817273,TE/FLEX,2500,DEN@CHI 10/01/2023 01:00PM ET,DEN,1.05,450.0,0.3
511,TE,Marcedes Lewis (29817319),Marcedes Lewis,29817319,TE/FLEX,2500,DEN@CHI 10/01/2023 01:00PM ET,CHI,0.0,398.0,0.2608695652173913
514,TE,Charlie Kolar (29817291),Charlie Kolar,29817291,TE/FLEX,2500,BAL@CLE 10/01/2023 01:00PM ET,BAL,0.0,436.0,0.24
517,TE,Jordan Akins (29817313),Jordan Akins,29817313,TE/FLEX,2500,BAL@CLE 10/01/2023 01:00PM ET,CLE,1.13,458.0,0.2727272727272727
519,TE,Harrison Bryant (29817317),Harrison Bryant,29817317,TE/FLEX,2500,BAL@CLE 10/01/2023 01:00PM ET,CLE,2.97,319.0,0.7058823529411764
520,TE,Darnell Washington (29817201),Darnell Washington,29817201,TE/FLEX,2500,PIT@HOU 10/01/2023 01:00PM ET,PIT,0.0,294.0,0.631578947368421
521,TE,Connor Heyward (29817203),Connor Heyward,29817203,TE/FLEX,2500,PIT@HOU 10/01/2023 01:00PM ET,PIT,1.3,325.0,0.6000000000000001
523,TE,Teagan Quitoriano (29817353),Teagan Quitoriano,29817353,TE/FLEX,2500,PIT@HOU 10/01/2023 01:00PM ET,HOU,0.7,374.0,0.2727272727272727
524,TE,Brevin Jordan (29817355),Brevin Jordan,29817355,TE/FLEX,2500,PIT@HOU 10/01/2023 01:00PM ET,HOU,4.67,384.0,0.375
526,TE,Brycen Hopkins (29817281),Brycen Hopkins,29817281,TE/FLEX,2500,LAR@IND 10/01/2023 01:00PM ET,LAR,1.03,216.0,1.2000000000000002
527,TE,Davis Allen (29817283),Davis Allen,29817283,TE/FLEX,2500,LAR@IND 10/01/2023 01:00PM ET,LAR,0.0,393.0,0.24
531,TE,Mo Alie-Cox (29817305),Mo Alie-Cox,29817305,TE/FLEX,2500,LAR@IND 10/01/2023 01:00PM ET,IND,0.83,344.0,0.5
533,TE,Will Mallory (29817309),Will Mallory,29817309,TE/FLEX,2500,LAR@IND 10/01/2023 01:00PM ET,IND,6.9,461.0,0.2727272727272727
535,TE,Foster Moreau (29817247),Foster Moreau,29817247,TE/FLEX,2500,TB@NO 10/01/2023 01:00PM ET,NO,2.0,240.0,0.5
536,TE,Jimmy Graham (29817249),Jimmy Graham,29817249,TE/FLEX,2500,TB@NO 10/01/2023 01:00PM ET,NO,2.6,304.0,0.75
540,TE,Ko Kieft (29817337),Ko Kieft,29817337,TE/FLEX,2500,TB@NO 10/01/2023 01:00PM ET,TB,0.0,423.0,0.3333333333333333
541,TE,David Wells (29817339),David Wells,29817339,TE/FLEX,2500,TB@NO 10/01/2023 01:00PM ET,TB,0.33,469.0,0.2608695652173913
542,TE,Payne Durham (29817341),Payne Durham,29817341,TE/FLEX,2500,TB@NO 10/01/2023 01:00PM ET,TB,0.0,540.0,0.2142857142857142
544,TE,Grant Calcaterra (29817217),Grant Calcaterra,29817217,TE/FLEX,2500,WAS@PHI 10/01/2023 01:00PM ET,PHI,0.0,503.0,0.24
545,TE,Albert Okwuegbunam (29817219),Albert Okwuegbunam,29817219,TE/FLEX,2500,WAS@PHI 10/01/2023 01:00PM ET,PHI,0.0,465.0,0.24
546,TE,Curtis Hodges (29817361),Curtis Hodges,29817361,TE/FLEX,2500,WAS@PHI 10/01/2023 01:00PM ET,WAS,0.0,542.0,0.1714285714285714
550,TE,Drew Sample (29817191),Drew Sample,29817191,TE/FLEX,2500,CIN@TEN 10/01/2023 01:00PM ET,CIN,0.57,360.0,0.5454545454545454
551,TE,Mitchell Wilcox (29817237),Mitchell Wilcox,29817237,TE/FLEX,2500,CIN@TEN 10/01/2023 01:00PM ET,CIN,1.0,301.0,0.7058823529411764
553,TE,Tanner Hudson (29817241),Tanner Hudson,29817241,TE/FLEX,2500,CIN@TEN 10/01/2023 01:00PM ET,CIN,5.0,364.0,0.5454545454545454
555,TE,Trevon Wesco (29817297),Trevon Wesco,29817297,TE/FLEX,2500,CIN@TEN 10/01/2023 01:00PM ET,TEN,0.0,550.0,0.2142857142857142
556,TE,Josh Whyle (29817299),Josh Whyle,29817299,TE/FLEX,2500,CIN@TEN 10/01/2023 01:00PM ET,TEN,0.0,557.0,0.2068965517241379
559,TE,Austin Hooper (29817193),Austin Hooper,29817193,TE/FLEX,2500,LV@LAC 10/01/2023 04:05PM ET,LV,2.33,202.0,3.64090909090909
560,TE,Stone Smartt (29817229),Stone Smartt,29817229,TE/FLEX,2500,LV@LAC 10/01/2023 04:05PM ET,LAC,1.13,357.0,0.5454545454545454
