Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions
Geno Stone,,,,,3500.0,,
Jabrill Peppers,,,,,3500.0,,
Kamren Curl,,,,,3500.0,,
T.J. Watt,,,,,3500.0,,
Terrel Bernard,,,,,3500.0,,
Rudy Ford,,,,,3500.0,,
Ryan Neal,,,,,3500.0,,
Foyesade Oluokun,,,,,3500.0,,
Andrew Beck,,,,,3500.0,,
Jordyn Brooks,,,,,3500.0,,
Donte Jackson,,,,,3500.0,,
Robert Spillane,,,,,3500.0,,
Germaine Pratt,,,,,3500.0,,
Ronald Darby,,,,,3500.0,,
Christian Izien,,,,,3500.0,,
Ernest Jones,,,,,3500.0,,
Quandre Diggs,,,,,3500.0,,
Marcus Epps,,,,,3500.0,,
Antoine Winfield,,,,,3500.0,,
Jakob Johnson,,,,,3600.0,,
Jeremy Ruckert,,,,,5000.0,,
Brandon Bolden,,,,,4000.0,,
Keith Smith,,,,,4000.0,,
Jesper Horsted,,,,,3800.0,,
C.J. Mosley,,,,,4000.0,,
Zach Cunningham,,,,,4000.0,,
Donovan Wilson,,,,,4000.0,,
Jakorian Bennett,,,,,4000.0,,
Tremon Smith,,,,,4000.0,,
David Long,,,,,7000.0,,
Jeff Okudah,,,,,4000.0,,
DJ Turner,,,,,4000.0,,
T.J. Edwards,,,,,4000.0,,
Jamin Davis,,,,,4000.0,,
Bobby Wagner,,,,,4000.0,,
John FitzPatrick,,,,,4000.0,,
Leonard Floyd,,,,,4000.0,,
Alex Anzalone,,,,,4000.0,,
Chandon Sullivan,,,,,4000.0,,
K'Von Wallace,,,,,4000.0,,
Elijah Hicks,,,,,4000.0,,
Anthony Walker,,,,,4000.0,,
Keanu Neal,,,,,4000.0,,
Ivan Pace,,,,,4000.0,,
Fabian Moreau,,,,,4500.0,,
Marco Wilson,,,,,4500.0,,
Rock Ya-Sin,,,,,4500.0,,
Haason Reddick,,,,,4500.0,,
Jerome Baker,,,,,4500.0,,
Randy Gregory,,,,,4500.0,,
Nic Jones,,,,,4500.0,,
Harrison Phillips,,,,,4500.0,,
Desmond King,,,,,4500.0,,
Darrell Baker,,,,,4500.0,,
Tre Avery,,,,,4500.0,,
Kwon Alexander,,,,,4500.0,,
Blake Cashman,,,,,4500.0,,
Cody Barton,,,,,4500.0,,
Bud Dupree,,,,,4500.0,,
Adrian Phillips,,,,,4500.0,,
Josh Jobe,,,,,4500.0,,
Devin White,,,,,4500.0,,
Jack Sanborn,,,,,4500.0,,
Willie Gay,,,,,4500.0,,
Mike Danna,,,,,4500.0,,
Cameron Jordan,,,,,4500.0,,
Ja'Whaun Bentley,,,,,4500.0,,
Za'Darius Smith,,,,,5000.0,,
Josh Sweat,,,,,5000.0,,
Quindell Johnson,,,,,5000.0,,
Jalen Mills,,,,,5000.0,,
Andrew Van,,,,,5000.0,,
Sione Takitaki,,,,,5000.0,,
Marcus Williams,,,,,5000.0,,
Isaiah McDuffie,,,,,5000.0,,
Henry To'oTo'o,,,,,5000.0,,
Jalen Thompson,,,,,5000.0,,
Travon Walker,,,,,5000.0,,
Patrick Queen,,,,,5000.0,,
Damar Hamlin,,,,,5000.0,,
Jack Campbell,,,,,5000.0,,
Dee Alford,,,,,3500.0,,
Danielle Hunter,,,,,5000.0,,
Leighton Vander,,,,,5000.0,,
Eli Ricks,,,,,5000.0,,
Jack Gibbens,,,,,5000.0,,
Zack Baun,,,,,5000.0,,
Alex Highsmith,,,,,5500.0,,
Carl Granderson,,,,,5500.0,,
Chamarri Conner,,,,,5500.0,,
Azeez Al-Shaair,,,,,5500.0,,
Joe Tryon-Shoyinka,,,,,5500.0,,
Chris Jones,,,,,5500.0,,
Rodney McLeod,,,,,5500.0,,
Grady Jarrett,,,,,5500.0,,
Kei'Trel Clark,,,,,5500.0,,
Greg Stroman,,,,,5500.0,,
Javon Hargrave,,,,,5500.0,,
Andre Chachere,,,,,5500.0,,
Khalil Mack,,,,,5500.0,,
Zach Sieler,,,,,5500.0,,
Zach Allen,,,,,5500.0,,
Christian Harris,,,,,5500.0,,
Oren Burks,,,,,5500.0,,
D.J. Jones,,,,,6000.0,,
Rick Lovato,,,,,6000.0,,
Kaden Elliss,,,,,6000.0,,
Shaquil Barrett,,,,,6000.0,,
Lorenzo Carter,,,,,6000.0,,
Rashad Weaver,,,,,6000.0,,
Ambry Thomas,,,,,6000.0,,
Tuli Tuipulotu,,,,,6000.0,,
Brandon Joseph,,,,,6000.0,,
K'Lavon Chaisson,,,,,6000.0,,
Derrick Brown,,,,,6000.0,,
Kyle Van,,,,,6000.0,,
Chad Muma,,,,,6000.0,,
Duke Riley,,,,,6000.0,,
DeMarcus Lawrence,,,,,6000.0,,
Clelin Ferrell,,,,,6500.0,,
Joey Porter,,,,,6500.0,,
Alex Austin,,,,,6500.0,,
Anthony Nelson,,,,,6500.0,,
Nik Bonitto,,,,,6500.0,,
Jartavius Martin,,,,,6500.0,,
Derrick Barnes,,,,,6500.0,,
Jonathan Owens,,,,,6500.0,,
Percy Butler,,,,,6500.0,,
Brandin Echols,,,,,6500.0,,
Kyzir White,,,,,6500.0,,
Drake Jackson,,,,,6500.0,,
Bilal Nichols,,,,,6500.0,,
Kelee Ringo,,,,,6500.0,,
Jeremiah Moon,,,,,6500.0,,
Juanyeh Thomas,,,,,7000.0,,
Michael Pierce,,,,,7000.0,,
Myles Garrett,,,,,7000.0,,
Larry Ogunjobi,,,,,7000.0,,
Brandon Jones,,,,,7000.0,,
Nick Bosa,,,,,7000.0,,
Jaylinn Hawkins,,,,,7000.0,,
Bryan Bresee,,,,,7500.0,,
Charles Harris,,,,,7500.0,,
Jonathan Greenard,,,,,7500.0,,
Maxx Crosby,,,,,7500.0,,
Kelvin Joseph,,,,,7500.0,,
Matthew Judon,,,,,7500.0,,
Dane Jackson,,,,,7500.0,,
Aidan Hutchinson,,,,,7500.0,,
Ka'dar Hollman,,,,,7500.0,,
David Onyemata,,,,,7500.0,,
JL Skinner,,,,,7500.0,,
Dallin Leavitt,,,,,7500.0,,
Israel Mukuamu,,,,,7500.0,,
George Odum,,,,,7500.0,,
Cameron Mitchell,,,,,7500.0,,
Markquese Bell,,,,,7500.0,,
Shaun Wade,,,,,8000.0,,
Osa Odighizuwa,,,,,8000.0,,
Caleb Johnson,,,,,8000.0,,
Arik Armstead,,,,,8000.0,,
Jaylon Jones,,,,,8000.0,,
Roy Robertson-Harris,,,,,8000.0,,
Jalen Davis,,,,,8000.0,,
Bradley Chubb,,,,,8000.0,,
Nick Herbig,,,,,8000.0,,
Ed Oliver,,,,,8000.0,,
Elijah Campbell,,,,,8000.0,,
Will Harris,,,,,8000.0,,
Jahlani Tavai,,,,,8000.0,,
Arden Key,,,,,8000.0,,
Krys Barnes,,,,,8000.0,,
Christian Wilkins,,,,,8000.0,,
Delarrin Turner-Yell,,,,,8000.0,,
Jonathon Cooper,,,,,8000.0,,
Chase Young,,,,,8000.0,,
Fletcher Cox,,,,,8000.0,,
Jerry Tillery,,,,,8000.0,,
Cam Lewis,,,,,8000.0,,
Khalen Saunders,,,,,8000.0,,
Malcolm Rodriguez,,,,,8000.0,,
Leo Chenal,,,,,8000.0,,
Steven Gilmore,,,,,8000.0,,
George Karlaftis,,,,,8000.0,,
Daron Payne,,,,,8000.0,,
Brian Burns,,,,,9000.0,,
Mike Greene,,,,,9000.0,,
Kenny Clark,,,,,9000.0,,
Ty Summers,,,,,9000.0,,
Logan Hall,,,,,9000.0,,
Adam Butler,,,,,9000.0,,
Tavius Robinson,,,,,9000.0,,
Felix Anudike-Uzomah,,,,,9000.0,,
Vita Vea,,,,,9000.0,,
Romeo Okwara,,,,,9000.0,,
Keeanu Benton,,,,,9000.0,,
Dalvin Tomlinson,,,,,9000.0,,
Jeremy Reaves,,,,,9000.0,,
Quinnen Williams,,,,,9000.0,,
Dorance Armstrong,,,,,9000.0,,
Milton Williams,,,,,9000.0,,
Grayland Arnold,,,,,9000.0,,
Ji'Ayir Brown,,,,,9000.0,,
Danny Johnson,,,,,9000.0,,
Zaven Collins,,,,,9000.0,,
Justin Madubuike,,,,,9000.0,,
Matthew Jackson,,,,,9000.0,,
Eric Murray,,,,,9000.0,,
Cory Littleton,,,,,9000.0,,
Kingsley Enagbare,,,,,9000.0,,
Will Anderson,,,,,9000.0,,
Mike Ford,,,,,10000.0,,
John Jenkins,,,,,10000.0,,
Neville Gallimore,,,,,10000.0,,
Andrew Wingard,,,,,10000.0,,
Caleb Murphy,,,,,10000.0,,
Denico Autry,,,,,10000.0,,
D.J. Reader,,,,,10000.0,,
Demetrius Flannigan-Fowles,,,,,10000.0,,
Adam Gotsis,,,,,10000.0,,
Jadeveon Clowney,,,,,10000.0,,
Justin Hollins,,,,,10000.0,,
Cam Sample,,,,,10000.0,,
Sebastian Joseph-Day,,,,,10000.0,,
Chance Campbell,,,,,10000.0,,
Jeffery Simmons,,,,,10000.0,,
Kindle Vildor,,,,,10000.0,,
Christian Barmore,,,,,10000.0,,
Harold Landry,,,,,10000.0,,
Jerry Hughes,,,,,10000.0,,
Sam Hubbard,,,,,10000.0,,
Christian Matthew,,,,,10000.0,,
Jacob Bobenmoyer,,,,,10000.0,,
Joseph Ossai,,,,,10000.0,,
Noah Igbinoghene,,,,,10000.0,,
Dante Fowler,,,,,10000.0,,
Aaron Brewer,,,,,10000.0,,
Arnold Ebiketie,,,,,10000.0,,
Trey Hendrickson,,,,,10000.0,,
Drew Sanders,,,,,10000.0,,
Isaiahh Loudermilk,,,,,10000.0,,
Angelo Blackson,,,,,10000.0,,
Jake Hansen,,,,,10000.0,,
Markus Golden,,,,,10000.0,,
Kwity Paye,,,,,10000.0,,
Davon Godchaux,,,,,10000.0,,
Tae Davis,,,,,10000.0,,
Montravius Adams,,,,,10000.0,,
Eric Johnson,,,,,10000.0,,
Samson Ebukam,,,,,10000.0,,
Irv Smith,,,,,10000.0,,
Taven Bryan,,,,,10000.0,,
Siran Neal,,,,,10000.0,,
B.J. Hill,,,,,10000.0,,
Justin Bethel,,,,,10000.0,,
DaQuan Jones,,,,,10000.0,,
DeForest Buckner,,,,,10000.0,,
Dayo Odeyingbo,,,,,10000.0,,
Brandon Graham,,,,,10000.0,,
Dorian Williams,,,,,10000.0,,
Andrew Billings,,,,,10000.0,,
Joejuan Williams,,,,,10000.0,,
Jonathan Harris,,,,,10000.0,,
Riley Moss,,,,,10000.0,,
David Mayo,,,,,10000.0,,
Elijah Garcia,,,,,10000.0,,
Jalen Reeves-Maybin,,,,,10000.0,,
Thomas Incoom,,,,,10000.0,,
Rasheem Green,,,,,10000.0,,
Jonathan Allen,,,,,10000.0,,
Quinton Jefferson,,,,,10000.0,,
Tim Settle,,,,,10000.0,,
Keondre Coburn,,,,,10000.0,,
Malcolm Roach,,,,,10000.0,,
Ja'Quan McMillian,,,,,10000.0,,
Jordan Davis,,,,,10000.0,,
Isaiah Foskey,,,,,10000.0,,
BJ Thompson,,,,,10000.0,,
A.J. Epenesa,,,,,10000.0,,
Nathan Shepherd,,,,,10000.0,,
Raekwon Davis,,,,,10000.0,,
William Gholston,,,,,10000.0,,
Jake Martin,,,,,10000.0,,
Dee Delaney,,,,,10000.0,,
Kyle Phillips,,,,,10000.0,,
Malik Herring,,,,,10000.0,,
DeMarcus Walker,,,,,10000.0,,
Channing Tindall,,,,,10000.0,,
Calais Campbell,,,,,12500.0,,
Emmanuel Ogbah,,,,,12500.0,,
DeMarvin Leal,,,,,12500.0,,
Mazi Smith,,,,,12500.0,,
Javon Kinlaw,,,,,12500.0,,
Nolan Smith,,,,,12500.0,,
Tyler Matakevich,,,,,12500.0,,
D'Marco Jackson,,,,,12500.0,,
Tony Fields,,,,,12500.0,,
Malik Harrison,,,,,12500.0,,
Elandon Roberts,,,,,12500.0,,
Kaevon Merriweather,,,,,12500.0,,
Christian Holmes,,,,,12500.0,,
Luke Masterson,,,,,12500.0,,
Jeremiah Ledbetter,,,,,12500.0,,
Jalen Carter,,,,,12500.0,,
Tershawn Wharton,,,,,12500.0,,
Greg Rousseau,,,,,12500.0,,
Arthur Maulet,,,,,12500.0,,
Sam Williams,,,,,12500.0,,
Markus Bailey,,,,,12500.0,,
Shelby Harris,,,,,12500.0,,
Tyree Wilson,,,,,12500.0,,
Al Woods,,,,,12500.0,,
Akeem Davis-Gaither,,,,,12500.0,,
D'Anthony Bell,,,,,12500.0,,
Albert Huggins,,,,,12500.0,,
Ugo Amadi,,,,,12500.0,,
Yannick Ngakoue,,,,,12500.0,,
Teair Tart,,,,,12500.0,,
Anfernee Jennings,,,,,12500.0,,
Christian Elliss,,,,,12500.0,,
YaYa Diaby,,,,,12500.0,,
Justin Strnad,,,,,12500.0,,
Tycen Anderson,,,,,12500.0,,
Ogbonnia Okoronkwo,,,,,12500.0,,
Malcolm Koonce,,,,,12500.0,,
Deatrich Wise,,,,,12500.0,,
Da'Shawn Hand,,,,,12500.0,,
Roderic Teamer,,,,,12500.0,,
Kyle Peko,,,,,12500.0,,
Parry Nickerson,,,,,12500.0,,
Poona Ford,,,,,12500.0,,
Johnathan Hankins,,,,,12500.0,,
Tyrel Dodson,,,,,12500.0,,
Chauncey Golston,,,,,12500.0,,
Brandon Pili,,,,,12500.0,,
Neville Hewitt,,,,,12500.0,,
Dee Winters,,,,,12500.0,,
Broderick Washington,,,,,12500.0,,
J.T. Gray,,,,,12500.0,,
Benito Jones,,,,,12500.0,,
Anthony Pittman,,,,,12500.0,,
T.J. Slaton,,,,,12500.0,,
Rashan Gary,,,,,12500.0,,
Dennis Gardeck,,,,,15000.0,,
Carl Lawson,,,,,15000.0,,
Roy Lopez,,,,,15000.0,,
Jermaine Johnson,,,,,15000.0,,
Mack Wilson,,,,,15000.0,,
Jack Cochrane,,,,,15000.0,,
John Franklin-Myers,,,,,15000.0,,
Victor Dimukeje,,,,,15000.0,,
Sam Eguavoen,,,,,15000.0,,
Jesse Luketa,,,,,15000.0,,
Jamien Sherwood,,,,,15000.0,,
Lawrence Guy,,,,,15000.0,,
Ashtyn Davis,,,,,15000.0,,
Derrick Nnadi,,,,,15000.0,,
John Cominsky,,,,,15000.0,,
Kevin Givens,,,,,15000.0,,
Greg Gaines,,,,,15000.0,,
Maliek Collins,,,,,15000.0,,
Trevis Gipson,,,,,15000.0,,
Curtis Bolton,,,,,15000.0,,
Jordan Battle,,,,,15000.0,,
Amik Robertson,,,,,15000.0,,
Myles Murphy,,,,,15000.0,,
Isaiah Pola-Mao,,,,,15000.0,,
Anthony Kendall,,,,,15000.0,,
Isaac Rochell,,,,,15000.0,,
Naquan Jones,,,,,15000.0,,
Monty Rice,,,,,15000.0,,
Joe Bachie,,,,,15000.0,,
Elijah Riley,,,,,15000.0,,
Cam Gill,,,,,15000.0,,
Kentavius Street,,,,,15000.0,,
Markees Watts,,,,,15000.0,,
Abdullah Anderson,,,,,15000.0,,
Eric Wilson,,,,,15000.0,,
Marlon Tuipulotu,,,,,15000.0,,
Micheal Clemons,,,,,15000.0,,
Derek Barnett,,,,,15000.0,,
Khaleke Hudson,,,,,15000.0,,
James Smith-Williams,,,,,15000.0,,
K.J. Britt,,,,,15000.0,,
Patrick Johnson,,,,,15000.0,,
Tanoh Kpassagnon,,,,,15000.0,,
Montez Sweat,,,,,15000.0,,
J.J. Russell,,,,,15000.0,,
Jalyn Armour-Davis,,,,,15000.0,,
Trevor Denbow,,,,,15000.0,,
Matthew Adams,,,,,15000.0,,
Mohamoud Diabate,,,,,15000.0,,
James Pierre,,,,,15000.0,,
Kurt Hinish,,,,,15000.0,,
Christian Kuntz,,,,,15000.0,,
Levi Onwuzurike,,,,,15000.0,,
Alim McNeill,,,,,15000.0,,
Dylan Horton,,,,,15000.0,,
Armon Watts,,,,,15000.0,,
Brent Urban,,,,,15000.0,,
Sheldon Rankins,,,,,15000.0,,
Kevon Seymour,,,,,15000.0,,
Lukas Van,,,,,15000.0,,
Alex Wright,,,,,15000.0,,
Jordan Elliott,,,,,15000.0,,
Maurice Hurst,,,,,15000.0,,
Travis Jones,,,,,15000.0,,
Chase Lucas,,,,,15000.0,,
Isaiah Buggs,,,,,15000.0,,
Dylan Cole,,,,,15000.0,,
Karl Brooks,,,,,15000.0,,
Devonte Wyatt,,,,,15000.0,,
Preston Smith,,,,,15000.0,,
Jordan Phillips,,,,,15000.0,,
Colby Wooden,,,,,15000.0,,
Shaq Lawson,,,,,15000.0,,
Zach Carter,,,,,17500.0,,
Matt Henningsen,,,,,17500.0,,
Justin Jones,,,,,17500.0,,
Keion White,,,,,17500.0,,
Gervon Dexter,,,,,17500.0,,
Yasir Abdullah,,,,,17500.0,,
Josh Uche,,,,,17500.0,,
Ameer Speed,,,,,17500.0,,
Ta'Quon Graham,,,,,17500.0,,
Noah Sewell,,,,,17500.0,,
Isaiah Land,,,,,17500.0,,
Chris Board,,,,,17500.0,,
C.J. Goodwin,,,,,17500.0,,
Folorunso Fatukasi,,,,,17500.0,,
Zach Harrison,,,,,17500.0,,
Brenden Schooler,,,,,17500.0,,
Tyquan Lewis,,,,,20000.0,,
Grover Stewart,,,,,20000.0,,
