,Name,DFS Total
783,Jaylinn Hawkins,0.08571428571428572
784,Bryan Bresee,0.08
785,Charles Harris,0.08
786,Jonathan Greenard,0.08
787,Maxx Crosby,0.08
788,Kelvin Joseph,0.08
789,Matthew Judon,0.08
790,Dane Jackson,0.08
791,Aidan Hutchinson,0.08
792,Ka'dar Hollman,0.08
793,David Onyemata,0.08
794,JL Skinner,0.08
795,Dallin Leavitt,0.08
796,Israel Mukuamu,0.08
797,George Odum,0.08
798,Cameron Mitchell,0.08
799,Markquese Bell,0.08
800,Shaun Wade,0.07500000000000001
801,Osa Odighizuwa,0.07500000000000001
802,Caleb Johnson,0.07500000000000001
803,Arik Armstead,0.07500000000000001
804,Jaylon Jones,0.07500000000000001
805,Roy Robertson-Harris,0.07500000000000001
806,Jalen Davis,0.07500000000000001
807,Bradley Chubb,0.07500000000000001
808,Nick Herbig,0.07500000000000001
809,Ed Oliver,0.07500000000000001
810,Elijah Campbell,0.07500000000000001
811,Will Harris,0.07500000000000001
812,Jahlani Tavai,0.07500000000000001
813,Arden Key,0.07500000000000001
814,Krys Barnes,0.07500000000000001
815,Christian Wilkins,0.07500000000000001
816,Delarrin Turner-Yell,0.07500000000000001
817,Jonathon Cooper,0.07500000000000001
818,Chase Young,0.07500000000000001
819,Fletcher Cox,0.07500000000000001
820,Jerry Tillery,0.07500000000000001
821,Cam Lewis,0.07500000000000001
822,Khalen Saunders,0.07500000000000001
823,Malcolm Rodriguez,0.07500000000000001
824,Leo Chenal,0.07500000000000001
825,Steven Gilmore,0.07500000000000001
826,George Karlaftis,0.07500000000000001
827,Daron Payne,0.07500000000000001
828,Brian Burns,0.06666666666666667
829,Mike Greene,0.06666666666666667
830,Kenny Clark,0.06666666666666667
831,Ty Summers,0.06666666666666667
832,Logan Hall,0.06666666666666667
833,Adam Butler,0.06666666666666667
834,Tavius Robinson,0.06666666666666667
835,Felix Anudike-Uzomah,0.06666666666666667
836,Vita Vea,0.06666666666666667
837,Romeo Okwara,0.06666666666666667
838,Keeanu Benton,0.06666666666666667
839,Dalvin Tomlinson,0.06666666666666667
840,Jeremy Reaves,0.06666666666666667
841,Quinnen Williams,0.06666666666666667
842,Dorance Armstrong,0.06666666666666667
843,Milton Williams,0.06666666666666667
844,Grayland Arnold,0.06666666666666667
845,Ji'Ayir Brown,0.06666666666666667
846,Danny Johnson,0.06666666666666667
847,Zaven Collins,0.06666666666666667
848,Justin Madubuike,0.06666666666666667
849,Matthew Jackson,0.06666666666666667
850,Eric Murray,0.06666666666666667
851,Cory Littleton,0.06666666666666667
852,Kingsley Enagbare,0.06666666666666667
853,Will Anderson,0.06666666666666667
854,Mike Ford,0.06
855,John Jenkins,0.06
856,Neville Gallimore,0.06
857,Andrew Wingard,0.06
858,Caleb Murphy,0.06
859,Denico Autry,0.06
860,D.J. Reader,0.06
861,Demetrius Flannigan-Fowles,0.06
862,Adam Gotsis,0.06
863,Jadeveon Clowney,0.06
864,Justin Hollins,0.06
865,Cam Sample,0.06
866,Sebastian Joseph-Day,0.06
867,Chance Campbell,0.06
868,Jeffery Simmons,0.06
869,Kindle Vildor,0.06
870,Christian Barmore,0.06
871,Harold Landry,0.06
872,Jerry Hughes,0.06
873,Sam Hubbard,0.06
874,Christian Matthew,0.06
875,Jacob Bobenmoyer,0.06
876,Joseph Ossai,0.06
877,Noah Igbinoghene,0.06
878,Dante Fowler,0.06
879,Aaron Brewer,0.06
880,Arnold Ebiketie,0.06
881,Trey Hendrickson,0.06
882,Drew Sanders,0.06
883,Isaiahh Loudermilk,0.06
884,Angelo Blackson,0.06
885,Jake Hansen,0.06
886,Markus Golden,0.06
887,Kwity Paye,0.06
888,Davon Godchaux,0.06
889,Tae Davis,0.06
890,Montravius Adams,0.06
891,Eric Johnson,0.06
892,Samson Ebukam,0.06
893,Irv Smith,0.06
894,Taven Bryan,0.06
895,Siran Neal,0.06
896,B.J. Hill,0.06
897,Justin Bethel,0.06
898,DaQuan Jones,0.06
899,DeForest Buckner,0.06
900,Dayo Odeyingbo,0.06
901,Brandon Graham,0.06
902,Dorian Williams,0.06
903,Andrew Billings,0.06
904,Joejuan Williams,0.06
905,Jonathan Harris,0.06
906,Riley Moss,0.06
907,David Mayo,0.06
908,Elijah Garcia,0.06
909,Jalen Reeves-Maybin,0.06
910,Thomas Incoom,0.06
911,Rasheem Green,0.06
912,Jonathan Allen,0.06
913,Quinton Jefferson,0.06
914,Tim Settle,0.06
915,Keondre Coburn,0.06
916,Malcolm Roach,0.06
917,Ja'Quan McMillian,0.06
918,Jordan Davis,0.06
919,Isaiah Foskey,0.06
920,BJ Thompson,0.06
921,A.J. Epenesa,0.06
922,Nathan Shepherd,0.06
923,Raekwon Davis,0.06
924,William Gholston,0.06
925,Jake Martin,0.06
926,Dee Delaney,0.06
927,Kyle Phillips,0.06
928,Malik Herring,0.06
929,DeMarcus Walker,0.06
930,Channing Tindall,0.06
931,Calais Campbell,0.048
932,Emmanuel Ogbah,0.048
933,DeMarvin Leal,0.048
934,Mazi Smith,0.048
935,Javon Kinlaw,0.048
936,Nolan Smith,0.048
937,Tyler Matakevich,0.048
938,D'Marco Jackson,0.048
939,Tony Fields,0.048
940,Malik Harrison,0.048
941,Elandon Roberts,0.048
942,Kaevon Merriweather,0.048
943,Christian Holmes,0.048
944,Luke Masterson,0.048
945,Jeremiah Ledbetter,0.048
946,Jalen Carter,0.048
947,Tershawn Wharton,0.048
948,Greg Rousseau,0.048
949,Arthur Maulet,0.048
950,Sam Williams,0.048
951,Markus Bailey,0.048
952,Shelby Harris,0.048
953,Tyree Wilson,0.048
954,Al Woods,0.048
955,Akeem Davis-Gaither,0.048
956,D'Anthony Bell,0.048
957,Albert Huggins,0.048
958,Ugo Amadi,0.048
959,Yannick Ngakoue,0.048
960,Teair Tart,0.048
961,Anfernee Jennings,0.048
962,Christian Elliss,0.048
963,YaYa Diaby,0.048
964,Justin Strnad,0.048
965,Tycen Anderson,0.048
966,Ogbonnia Okoronkwo,0.048
967,Malcolm Koonce,0.048
968,Deatrich Wise,0.048
969,Da'Shawn Hand,0.048
970,Roderic Teamer,0.048
971,Kyle Peko,0.048
972,Parry Nickerson,0.048
973,Poona Ford,0.048
974,Johnathan Hankins,0.048
975,Tyrel Dodson,0.048
976,Chauncey Golston,0.048
977,Brandon Pili,0.048
978,Neville Hewitt,0.048
979,Dee Winters,0.048
980,Broderick Washington,0.048
981,J.T. Gray,0.048
982,Benito Jones,0.048
983,Anthony Pittman,0.048
984,T.J. Slaton,0.048
985,Rashan Gary,0.048
986,Dennis Gardeck,0.04
987,Carl Lawson,0.04
988,Roy Lopez,0.04
989,Jermaine Johnson,0.04
990,Mack Wilson,0.04
991,Jack Cochrane,0.04
992,John Franklin-Myers,0.04
993,Victor Dimukeje,0.04
994,Sam Eguavoen,0.04
995,Jesse Luketa,0.04
996,Jamien Sherwood,0.04
997,Lawrence Guy,0.04
998,Ashtyn Davis,0.04
999,Derrick Nnadi,0.04
1000,John Cominsky,0.04
1001,Kevin Givens,0.04
1002,Greg Gaines,0.04
1003,Maliek Collins,0.04
1004,Trevis Gipson,0.04
1005,Curtis Bolton,0.04
1006,Jordan Battle,0.04
1007,Amik Robertson,0.04
1008,Myles Murphy,0.04
1009,Isaiah Pola-Mao,0.04
1010,Anthony Kendall,0.04
1011,Isaac Rochell,0.04
1012,Naquan Jones,0.04
1013,Monty Rice,0.04
1014,Joe Bachie,0.04
1015,Elijah Riley,0.04
1016,Cam Gill,0.04
1017,Kentavius Street,0.04
1018,Markees Watts,0.04
1019,Abdullah Anderson,0.04
1020,Eric Wilson,0.04
1021,Marlon Tuipulotu,0.04
1022,Micheal Clemons,0.04
1023,Derek Barnett,0.04
1024,Khaleke Hudson,0.04
1025,James Smith-Williams,0.04
1026,K.J. Britt,0.04
1027,Patrick Johnson,0.04
1028,Tanoh Kpassagnon,0.04
1029,Montez Sweat,0.04
1030,J.J. Russell,0.04
1031,Jalyn Armour-Davis,0.04
1032,Trevor Denbow,0.04
1033,Matthew Adams,0.04
1034,Mohamoud Diabate,0.04
1035,James Pierre,0.04
1036,Kurt Hinish,0.04
1037,Christian Kuntz,0.04
1038,Levi Onwuzurike,0.04
1039,Alim McNeill,0.04
1040,Dylan Horton,0.04
1041,Armon Watts,0.04
1042,Brent Urban,0.04
1043,Sheldon Rankins,0.04
1044,Kevon Seymour,0.04
1045,Lukas Van,0.04
1046,Alex Wright,0.04
1047,Jordan Elliott,0.04
1048,Maurice Hurst,0.04
1049,Travis Jones,0.04
1050,Chase Lucas,0.04
1051,Isaiah Buggs,0.04
1052,Dylan Cole,0.04
1053,Karl Brooks,0.04
1054,Devonte Wyatt,0.04
1055,Preston Smith,0.04
1056,Jordan Phillips,0.04
1057,Colby Wooden,0.04
1058,Shaq Lawson,0.04
1059,Zach Carter,0.03428571428571429
1060,Matt Henningsen,0.03428571428571429
1061,Justin Jones,0.03428571428571429
1062,Keion White,0.03428571428571429
1063,Gervon Dexter,0.03428571428571429
1064,Yasir Abdullah,0.03428571428571429
1065,Josh Uche,0.03428571428571429
1066,Ameer Speed,0.03428571428571429
1067,Ta'Quon Graham,0.03428571428571429
1068,Noah Sewell,0.03428571428571429
1069,Isaiah Land,0.03428571428571429
1070,Chris Board,0.03428571428571429
1071,C.J. Goodwin,0.03428571428571429
1072,Folorunso Fatukasi,0.03428571428571429
1073,Zach Harrison,0.03428571428571429
1074,Brenden Schooler,0.03428571428571429
1075,Tyquan Lewis,0.03
1076,Grover Stewart,0.03
