,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total,Proj DFS Total
112,TE,Dallas Goedert (36870280),Dallas Goedert,36870280,TE/FLEX,4500,CAR@PHI 12/08/2024 01:00PM ET,PHI,10.79,199.0,,,,,220.0,,,,,,,2.727272727272727,,,2.727272727272727,2.727272727272727
114,RB,Trey Benson (36869740),Trey Benson,36869740,RB/FLEX,4500,SEA@ARI 12/08/2024 04:05PM ET,ARI,3.81,75.0,,16.5,,,550.0,,,,1.65,,,1.0909090909090908,,,2.740909090909091,2.740909090909091
115,WR,Ricky Pearsall (36869954),Ricky Pearsall,36869954,WR/FLEX,4500,CHI@SF 12/08/2024 04:25PM ET,SF,5.68,171.0,,,17.55,1.9909090909090912,400.0,,,,,1.755,1.9909090909090912,1.5,,,5.245909090909091,5.245909090909091
116,WR,Allen Lazard (36869958),Allen Lazard,36869958,WR/FLEX,4400,NYJ@MIA 12/08/2024 01:00PM ET,NYJ,14.89,161.0,,,22.5,2.083333333333333,550.0,,,,,2.25,2.083333333333333,1.0909090909090908,,,5.424242424242425,5.424242424242425
117,RB,Jamaal Williams (36869742),Jamaal Williams,36869742,RB/FLEX,4400,NO@NYG 12/08/2024 01:00PM ET,NO,2.91,235.0,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571,0.8571428571428571
119,TE,Cade Otton (36870282),Cade Otton,36870282,TE/FLEX,4400,LV@TB 12/08/2024 01:00PM ET,TB,10.85,130.0,,,40.5,4.017857142857143,225.0,,,,,4.05,4.017857142857143,2.6666666666666665,,,10.73452380952381,10.73452380952381
120,RB,Tyjae Spears (36869744),Tyjae Spears,36869744,RB/FLEX,4400,JAX@TEN 12/08/2024 01:00PM ET,TEN,6.02,67.0,,20.5,8.5,1.554545454545455,400.0,,,,2.0500000000000003,0.8500000000000001,1.554545454545455,1.5,,,5.954545454545455,5.954545454545455
121,WR,Parker Washington (36869960),Parker Washington,36869960,WR/FLEX,4400,JAX@TEN 12/08/2024 01:00PM ET,JAX,4.59,148.0,,,30.5,3.1818181818181817,370.0,,,,,3.0500000000000003,3.1818181818181817,1.6216216216216215,,,7.853439803439804,7.853439803439804
122,TE,T.J. Hockenson (36870284),T.J. Hockenson,36870284,TE/FLEX,4300,ATL@MIN 12/08/2024 01:00PM ET,MIN,10.28,133.0,,,38.5,4.6454545454545455,265.0,,,,,3.85,4.6454545454545455,2.264150943396227,,,10.759605488850774,10.759605488850774
123,WR,Darius Slayton (36869962),Darius Slayton,36869962,WR/FLEX,4300,NO@NYG 12/08/2024 01:00PM ET,NYG,8.62,197.0,,,25.5,2.5,550.0,,,,,2.5500000000000003,2.5,1.0909090909090908,,,6.140909090909092,6.140909090909092
124,RB,Sean Tucker (36869748),Sean Tucker,36869748,RB/FLEX,4300,LV@TB 12/08/2024 01:00PM ET,TB,4.86,232.0,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571,0.8571428571428571
125,WR,Tyler Lockett (36869964),Tyler Lockett,36869964,WR/FLEX,4300,SEA@ARI 12/08/2024 04:05PM ET,SEA,8.68,154.0,,,27.5,3.6818181818181817,320.0,,,,,2.75,3.6818181818181817,1.875,,,8.306818181818182,8.306818181818182
126,RB,Roschon Johnson (36869746),Roschon Johnson,36869746,RB/FLEX,4300,CHI@SF 12/08/2024 04:25PM ET,CHI,6.34,396.0,,,,,187.0,,,,,,,3.2085561497326207,,,3.2085561497326207,3.2085561497326207
128,RB,Zamir White (36869750),Zamir White,36869750,RB/FLEX,4200,LV@TB 12/08/2024 01:00PM ET,LV,3.91,202.0,,,,,300.0,,,,,,,2.0,,,2.0,2.0
131,RB,Blake Corum (36869754),Blake Corum,36869754,RB/FLEX,4200,BUF@LAR 12/08/2024 04:25PM ET,LAR,1.82,76.0,,15.5,,,550.0,,,,1.55,,,1.0909090909090908,,,2.6409090909090907,2.6409090909090907
132,WR,Demarcus Robinson (36869966),Demarcus Robinson,36869966,WR/FLEX,4200,BUF@LAR 12/08/2024 04:25PM ET,LAR,9.44,34.0,,0.5,22.5,1.7241379310344829,380.0,,,,0.05,2.25,1.7241379310344829,1.5789473684210529,,,5.603085299455536,5.603085299455536
135,TE,Kyle Pitts (36870286),Kyle Pitts,36870286,TE/FLEX,4100,ATL@MIN 12/08/2024 01:00PM ET,ATL,8.53,142.0,,,30.5,3.2954545454545454,370.0,,,,,3.0500000000000003,3.2954545454545454,1.6216216216216215,,,7.967076167076168,7.967076167076168
137,WR,Mason Tipton (36869970),Mason Tipton,36869970,WR/FLEX,4100,NO@NYG 12/08/2024 01:00PM ET,NO,2.39,386.0,,,,,600.0,,,,,,,1.0,,,1.0,1.0
138,RB,Cordarrelle Patterson (36869756),Cordarrelle Patterson,36869756,RB/FLEX,4100,CLE@PIT 12/08/2024 01:00PM ET,PIT,3.51,239.0,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001,0.6000000000000001
139,WR,Michael Wilson (36869968),Michael Wilson,36869968,WR/FLEX,4100,SEA@ARI 12/08/2024 04:05PM ET,ARI,7.97,150.0,,,29.5,3.1363636363636367,330.0,,,,,2.95,3.1363636363636367,1.8181818181818183,,,7.904545454545455,7.904545454545455
141,RB,Ty Johnson (36869752),Ty Johnson,36869752,RB/FLEX,4100,BUF@LAR 12/08/2024 04:25PM ET,BUF,4.34,234.0,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666
142,RB,Israel Abanikanda (36869866),Israel Abanikanda,36869866,RB/FLEX,4000,CHI@SF 12/08/2024 04:25PM ET,SF,0.0,227.0,,,,,490.0,,,,,,,1.2244897959183674,,,1.2244897959183674,1.2244897959183674
147,RB,Jaylen Wright (36869760),Jaylen Wright,36869760,RB/FLEX,4000,NYJ@MIA 12/08/2024 01:00PM ET,MIA,2.23,73.0,,20.5,,,340.0,,,,2.0500000000000003,,,1.7647058823529411,,,3.814705882352941,3.814705882352941
148,RB,Isaiah Davis (36869862),Isaiah Davis,36869862,RB/FLEX,4000,NYJ@MIA 12/08/2024 01:00PM ET,NYJ,1.33,224.0,,,,,490.0,,,,,,,1.2244897959183674,,,1.2244897959183674,1.2244897959183674
149,RB,Kene Nwangwu (36869864),Kene Nwangwu,36869864,RB/FLEX,4000,NYJ@MIA 12/08/2024 01:00PM ET,NYJ,6.0,312.0,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333
151,RB,Jeff Wilson Jr. (36869870),Jeff Wilson Jr.,36869870,RB/FLEX,4000,NYJ@MIA 12/08/2024 01:00PM ET,MIA,1.44,257.0,,,,,1300.0,,,,,,,0.4615384615384615,,,0.4615384615384615,0.4615384615384615
152,RB,Alec Ingold (36869872),Alec Ingold,36869872,RB/FLEX,4000,NYJ@MIA 12/08/2024 01:00PM ET,MIA,2.28,265.0,,,,,1200.0,,,,,,,0.5,,,0.5,0.5
158,RB,Ty Chandler (36869846),Ty Chandler,36869846,RB/FLEX,4000,ATL@MIN 12/08/2024 01:00PM ET,MIN,2.28,267.0,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333
160,RB,C.J. Ham (36869850),C.J. Ham,36869850,RB/FLEX,4000,ATL@MIN 12/08/2024 01:00PM ET,MIN,0.76,281.0,,,,,2400.0,,,,,,,0.25,,,0.25,0.25
163,RB,Avery Williams (36869856),Avery Williams,36869856,RB/FLEX,4000,ATL@MIN 12/08/2024 01:00PM ET,ATL,0.0,364.0,,,,,3100.0,,,,,,,0.1935483870967742,,,0.1935483870967742,0.1935483870967742
168,RB,Eric Gray (36869830),Eric Gray,36869830,RB/FLEX,4000,NO@NYG 12/08/2024 01:00PM ET,NYG,1.34,335.0,,,,,2500.0,,,,,,,0.24,,,0.24,0.24
171,RB,Jordan Mims (36869836),Jordan Mims,36869836,RB/FLEX,4000,NO@NYG 12/08/2024 01:00PM ET,NO,1.38,383.0,,,,,800.0,,,,,,,0.75,,,0.75,0.75
172,RB,Kendre Miller (36869838),Kendre Miller,36869838,RB/FLEX,4000,NO@NYG 12/08/2024 01:00PM ET,NO,3.65,64.0,,25.5,,,425.0,,,,2.5500000000000003,,,1.4117647058823528,,,3.961764705882353,3.961764705882353
175,RB,Adam Prentice (36869844),Adam Prentice,36869844,RB/FLEX,4000,NO@NYG 12/08/2024 01:00PM ET,NO,0.0,313.0,,,,,1500.0,,,,,,,0.4,,,0.4,0.4
179,RB,Raheem Blackshear (36869818),Raheem Blackshear,36869818,RB/FLEX,4000,CAR@PHI 12/08/2024 01:00PM ET,CAR,0.0,388.0,,,,,4400.0,,,,,,,0.1363636363636363,,,0.1363636363636363,0.1363636363636363
183,RB,Will Shipley (36869826),Will Shipley,36869826,RB/FLEX,4000,CAR@PHI 12/08/2024 01:00PM ET,PHI,0.42,244.0,,,,,1400.0,,,,,,,0.4285714285714285,,,0.4285714285714285,0.4285714285714285
185,WR,David Moore (36869972),David Moore,36869972,WR/FLEX,4000,CAR@PHI 12/08/2024 01:00PM ET,CAR,4.52,144.0,,,32.64545454545455,2.8688524590163933,550.0,,,,,3.264545454545455,2.8688524590163933,1.0909090909090908,,,7.22430700447094,7.22430700447094
190,RB,Pierre Strong Jr. (36869758),Pierre Strong Jr.,36869758,RB/FLEX,4000,CLE@PIT 12/08/2024 01:00PM ET,CLE,2.16,280.0,,,,,2700.0,,,,,,,0.2222222222222222,,,0.2222222222222222,0.2222222222222222
200,RB,Dylan Laube (36869806),Dylan Laube,36869806,RB/FLEX,4000,LV@TB 12/08/2024 01:00PM ET,LV,-0.2,283.0,,,,,1200.0,,,,,,,0.5,,,0.5,0.5
202,WR,Sterling Shepard (36869974),Sterling Shepard,36869974,WR/FLEX,4000,LV@TB 12/08/2024 01:00PM ET,TB,6.09,151.0,,,29.5,3.6363636363636367,290.0,,,,,2.95,3.6363636363636367,2.0689655172413794,,,8.655329153605017,8.655329153605017
205,RB,D'Ernest Johnson (36869792),D'Ernest Johnson,36869792,RB/FLEX,4000,JAX@TEN 12/08/2024 01:00PM ET,JAX,2.49,378.0,,,,,1200.0,,,,,,,0.5,,,0.5,0.5
206,RB,Keilan Robinson (36869794),Keilan Robinson,36869794,RB/FLEX,4000,JAX@TEN 12/08/2024 01:00PM ET,JAX,0.0,339.0,,,,,3500.0,,,,,,,0.1714285714285714,,,0.1714285714285714,0.1714285714285714
207,RB,Julius Chestnut (36869796),Julius Chestnut,36869796,RB/FLEX,4000,JAX@TEN 12/08/2024 01:00PM ET,TEN,0.88,321.0,,,,,2000.0,,,,,,,0.3,,,0.3,0.3
214,RB,Kenny McIntosh (36869782),Kenny McIntosh,36869782,RB/FLEX,4000,SEA@ARI 12/08/2024 04:05PM ET,SEA,0.13,210.0,,,,,600.0,,,,,,,1.0,,,1.0,1.0
215,RB,George Holani (36869784),George Holani,36869784,RB/FLEX,4000,SEA@ARI 12/08/2024 04:05PM ET,SEA,0.0,250.0,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764,0.7058823529411764
216,RB,Emari Demercado (36869786),Emari Demercado,36869786,RB/FLEX,4000,SEA@ARI 12/08/2024 04:05PM ET,ARI,4.1,268.0,,,,,1200.0,,,,,,,0.5,,,0.5,0.5
217,RB,DeeJay Dallas (36869788),DeeJay Dallas,36869788,RB/FLEX,4000,SEA@ARI 12/08/2024 04:05PM ET,ARI,0.6,303.0,,,,,3500.0,,,,,,,0.1714285714285714,,,0.1714285714285714,0.1714285714285714
222,RB,Ronnie Rivers (36869774),Ronnie Rivers,36869774,RB/FLEX,4000,BUF@LAR 12/08/2024 04:25PM ET,LAR,0.51,304.0,,,,,4500.0,,,,,,,0.1333333333333333,,,0.1333333333333333,0.1333333333333333
223,RB,Cody Schrader (36869776),Cody Schrader,36869776,RB/FLEX,4000,BUF@LAR 12/08/2024 04:25PM ET,LAR,0.0,324.0,,,,,2500.0,,,,,,,0.24,,,0.24,0.24
225,RB,Reggie Gilliam (36869780),Reggie Gilliam,36869780,RB/FLEX,4000,BUF@LAR 12/08/2024 04:25PM ET,BUF,0.0,352.0,,,,,3600.0,,,,,,,0.1666666666666666,,,0.1666666666666666,0.1666666666666666
230,RB,Kyle Juszczyk (36869764),Kyle Juszczyk,36869764,RB/FLEX,4000,CHI@SF 12/08/2024 04:25PM ET,SF,2.74,262.0,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666
232,RB,Travis Homer (36869768),Travis Homer,36869768,RB/FLEX,4000,CHI@SF 12/08/2024 04:25PM ET,CHI,0.2,201.0,,,,,500.0,,,,,,,1.2000000000000002,,,1.2000000000000002,1.2000000000000002
234,RB,Darrynton Evans (36869772),Darrynton Evans,36869772,RB/FLEX,4000,CHI@SF 12/08/2024 04:25PM ET,CHI,0.0,266.0,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882,0.3529411764705882
235,RB,Ke'Shawn Vaughn (36912529),Ke'Shawn Vaughn,36912529,RB/FLEX,4000,CHI@SF 12/08/2024 04:25PM ET,SF,0.0,240.0,,,,,1200.0,,,,,,,0.5,,,0.5,0.5
236,WR,Curtis Samuel (36869976),Curtis Samuel,36869976,WR/FLEX,3900,BUF@LAR 12/08/2024 04:25PM ET,BUF,4.26,28.0,,2.6136363636363638,23.454545454545453,2.0,400.0,,,,0.2613636363636363,2.345454545454545,2.0,1.5,,,6.1068181818181815,6.1068181818181815
237,TE,Dawson Knox (36870288),Dawson Knox,36870288,TE/FLEX,3900,BUF@LAR 12/08/2024 04:25PM ET,BUF,3.82,152.0,,,28.5,3.1818181818181817,240.0,,,,,2.85,3.1818181818181817,2.5,,,8.531818181818181,8.531818181818181
238,WR,Mike Williams (36869978),Mike Williams,36869978,WR/FLEX,3800,CLE@PIT 12/08/2024 01:00PM ET,PIT,2.98,165.0,,,22.5,1.9090909090909087,340.0,,,,,2.25,1.9090909090909087,1.7647058823529411,,,5.92379679144385,5.92379679144385
239,TE,Pat Freiermuth (36870290),Pat Freiermuth,36870290,TE/FLEX,3800,CLE@PIT 12/08/2024 01:00PM ET,PIT,8.85,145.0,,,29.5,3.4090909090909087,295.0,,,,,2.95,3.4090909090909087,2.0338983050847457,,,8.392989214175655,8.392989214175655
241,WR,Jalen Coker (36869982),Jalen Coker,36869982,WR/FLEX,3700,CAR@PHI 12/08/2024 01:00PM ET,CAR,7.04,375.0,,,,,400.0,,,,,,,1.5,,,1.5,1.5
242,DST,Eagles  (36870478),Eagles ,36870478,DST,3700,CAR@PHI 12/08/2024 01:00PM ET,PHI,7.5,,,,,,,,,,,,,,,,6.3009571074087205,6.3009571074087205
243,TE,Cole Kmet (36870292),Cole Kmet,36870292,TE/FLEX,3700,CHI@SF 12/08/2024 04:25PM ET,CHI,8.9,149.0,,,29.5,2.6923076923076925,350.0,,,,,2.95,2.6923076923076925,1.7142857142857142,,,7.356593406593407,7.356593406593407
244,WR,DJ Turner (36869986),DJ Turner,36869986,WR/FLEX,3600,LV@TB 12/08/2024 01:00PM ET,LV,3.92,373.0,,,,,600.0,,,,,,,1.0,,,1.0,1.0
245,DST,Buccaneers  (36870479),Buccaneers ,36870479,DST,3600,LV@TB 12/08/2024 01:00PM ET,TB,5.67,,,,,,,,,,,,,,,,8.508684863523573,8.508684863523573
246,WR,Tyler Boyd (36869984),Tyler Boyd,36869984,WR/FLEX,3600,JAX@TEN 12/08/2024 01:00PM ET,TEN,5.28,163.0,,,23.5,2.2727272727272725,500.0,,,,,2.35,2.2727272727272725,1.2000000000000002,,,5.822727272727273,5.822727272727273
247,TE,Noah Fant (36870294),Noah Fant,36870294,TE/FLEX,3600,SEA@ARI 12/08/2024 04:05PM ET,SEA,6.79,160.0,,,24.5,2.772727272727273,550.0,,,,,2.45,2.772727272727273,1.0909090909090908,,,6.313636363636364,6.313636363636364
248,WR,Jahan Dotson (36869992),Jahan Dotson,36869992,WR/FLEX,3500,CAR@PHI 12/08/2024 01:00PM ET,PHI,2.0,183.0,,,5.5,0.8636363636363636,1100.0,,,,,0.55,0.8636363636363636,0.5454545454545454,,,1.959090909090909,1.959090909090909
249,TE,Grant Calcaterra (36870296),Grant Calcaterra,36870296,TE/FLEX,3500,CAR@PHI 12/08/2024 01:00PM ET,PHI,3.22,159.0,,,24.5,2.4545454545454546,600.0,,,,,2.45,2.4545454545454546,1.0,,,5.904545454545454,5.904545454545454
250,DST,Steelers  (36870480),Steelers ,36870480,DST,3500,CLE@PIT 12/08/2024 01:00PM ET,PIT,9.92,,,,,,,,,,,,,,,,11.944818622237978,11.944818622237978
251,WR,Jalen McMillan (36869990),Jalen McMillan,36869990,WR/FLEX,3500,LV@TB 12/08/2024 01:00PM ET,TB,4.54,167.0,,,23.5,1.6666666666666663,500.0,,,,,2.35,1.6666666666666663,1.2000000000000002,,,5.216666666666667,5.216666666666667
252,WR,Mack Hollins (36869988),Mack Hollins,36869988,WR/FLEX,3500,BUF@LAR 12/08/2024 04:25PM ET,BUF,5.51,200.0,,,,,330.0,,,,,,,1.8181818181818183,,,1.8181818181818183,1.8181818181818183
253,WR,Jalen Nailor (36869996),Jalen Nailor,36869996,WR/FLEX,3400,ATL@MIN 12/08/2024 01:00PM ET,MIN,6.13,189.0,,,12.5,1.0714285714285714,500.0,,,,,1.25,1.0714285714285714,1.2000000000000002,,,3.521428571428572,3.521428571428572
254,DST,Vikings  (36870481),Vikings ,36870481,DST,3400,ATL@MIN 12/08/2024 01:00PM ET,MIN,10.92,,,,,,,,,,,,,,,,7.516129032258064,7.516129032258064
255,TE,Juwan Johnson (36870298),Juwan Johnson,36870298,TE/FLEX,3400,NO@NYG 12/08/2024 01:00PM ET,NO,6.11,146.0,,,30.5,3.75,390.0,,,,,3.0500000000000003,3.75,1.5384615384615383,,,8.338461538461539,8.338461538461539
256,WR,Trey Palmer (36869998),Trey Palmer,36869998,WR/FLEX,3400,LV@TB 12/08/2024 01:00PM ET,TB,3.01,255.0,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666
257,WR,Josh Reynolds (36912523),Josh Reynolds,36912523,WR/FLEX,3400,JAX@TEN 12/08/2024 01:00PM ET,JAX,7.26,384.0,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571,0.8571428571428571
258,WR,Tutu Atwell (36869994),Tutu Atwell,36869994,WR/FLEX,3400,BUF@LAR 12/08/2024 04:25PM ET,LAR,6.58,173.0,,,15.159090909090908,1.5,800.0,,,,,1.5159090909090909,1.5,0.75,,,3.76590909090909,3.76590909090909
260,WR,Jalin Hyatt (36870004),Jalin Hyatt,36870004,WR/FLEX,3300,NO@NYG 12/08/2024 01:00PM ET,NYG,1.12,246.0,,,,,1600.0,,,,,,,0.375,,,0.375,0.375
261,TE,Ja'Tavion Sanders (36870300),Ja'Tavion Sanders,36870300,TE/FLEX,3300,CAR@PHI 12/08/2024 01:00PM ET,CAR,5.93,92.0,,,15.5,2.372727272727273,750.0,,,,,1.55,2.372727272727273,0.8,,,4.722727272727273,4.722727272727273
263,DST,Bills  (36870482),Bills ,36870482,DST,3300,BUF@LAR 12/08/2024 04:25PM ET,BUF,8.83,,,,,,,,,,,,,,,,5.662412855961243,5.662412855961243
264,DST,Dolphins  (36870483),Dolphins ,36870483,DST,3200,NYJ@MIA 12/08/2024 01:00PM ET,MIA,4.33,,,,,,,,,,,,,,,,4.3011934302256885,4.3011934302256885
265,WR,Van Jefferson (36870008),Van Jefferson,36870008,WR/FLEX,3200,CLE@PIT 12/08/2024 01:00PM ET,PIT,3.76,153.0,,,27.5,2.083333333333333,375.0,,,,,2.75,2.083333333333333,1.6,,,6.433333333333334,6.433333333333334
266,WR,Tim Jones (36870006),Tim Jones,36870006,WR/FLEX,3200,JAX@TEN 12/08/2024 01:00PM ET,JAX,0.42,346.0,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727,0.2727272727272727
267,WR,Greg Dortch (36870010),Greg Dortch,36870010,WR/FLEX,3200,SEA@ARI 12/08/2024 04:05PM ET,ARI,4.19,194.0,,,6.5,0.8571428571428571,1000.0,,,,,0.65,0.8571428571428571,0.6000000000000001,,,2.107142857142857,2.107142857142857
268,TE,Tyler Higbee (36870302),Tyler Higbee,36870302,TE/FLEX,3200,BUF@LAR 12/08/2024 04:25PM ET,LAR,0.0,389.0,,,,,340.0,,,,,,,1.7647058823529411,,,1.7647058823529411,1.7647058823529411
269,WR,Odell Beckham Jr. (36870016),Odell Beckham Jr.,36870016,WR/FLEX,3100,NYJ@MIA 12/08/2024 01:00PM ET,MIA,1.68,89.0,,,8.5,0.986842105263158,900.0,,,,,0.8500000000000001,0.986842105263158,0.6666666666666666,,,2.503508771929825,2.503508771929825
270,WR,Dante Pettis (36870014),Dante Pettis,36870014,WR/FLEX,3100,NO@NYG 12/08/2024 01:00PM ET,NO,2.4,195.0,,,6.5,,1000.0,,,,,0.65,,0.6000000000000001,,,1.25,1.25
271,TE,Foster Moreau (36870306),Foster Moreau,36870306,TE/FLEX,3100,NO@NYG 12/08/2024 01:00PM ET,NO,4.78,168.0,,,19.5,3.0681818181818183,550.0,,,,,1.95,3.0681818181818183,1.0909090909090908,,,6.109090909090909,6.109090909090909
272,WR,Jamari Thrash (36870012),Jamari Thrash,36870012,WR/FLEX,3100,CLE@PIT 12/08/2024 01:00PM ET,CLE,1.04,376.0,,,,,550.0,,,,,,,1.0909090909090908,,,1.0909090909090908,1.0909090909090908
273,TE,AJ Barner (36870304),AJ Barner,36870304,TE/FLEX,3100,SEA@ARI 12/08/2024 04:05PM ET,SEA,4.25,191.0,,,9.5,1.4150943396226414,750.0,,,,,0.95,1.4150943396226414,0.8,,,3.165094339622642,3.165094339622642
274,DST,49ers  (36870484),49ers ,36870484,DST,3100,CHI@SF 12/08/2024 04:25PM ET,SF,6.0,,,,,,,,,,,,,,,,7.460120524636654,7.460120524636654
275,WR,Xavier Gipson (36870230),Xavier Gipson,36870230,WR/FLEX,3000,NYJ@MIA 12/08/2024 01:00PM ET,NYJ,1.32,252.0,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666
276,WR,Malachi Corley (36870232),Malachi Corley,36870232,WR/FLEX,3000,NYJ@MIA 12/08/2024 01:00PM ET,NYJ,0.78,404.0,,,,,650.0,,,,,,,0.9230769230769232,,,0.9230769230769232,0.9230769230769232
277,WR,Irvin Charles (36870234),Irvin Charles,36870234,WR/FLEX,3000,NYJ@MIA 12/08/2024 01:00PM ET,NYJ,0.0,370.0,,,,,4000.0,,,,,,,0.15,,,0.15,0.15
283,WR,Malik Washington (36870246),Malik Washington,36870246,WR/FLEX,3000,NYJ@MIA 12/08/2024 01:00PM ET,MIA,2.67,178.0,,,10.363636363636363,0.967741935483871,700.0,,,,,1.0363636363636364,0.967741935483871,0.8571428571428571,,,2.8612484289903644,2.8612484289903644
284,WR,River Cracraft (36870248),River Cracraft,36870248,WR/FLEX,3000,NYJ@MIA 12/08/2024 01:00PM ET,MIA,0.0,403.0,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333
285,WR,Dee Eskridge (36870250),Dee Eskridge,36870250,WR/FLEX,3000,NYJ@MIA 12/08/2024 01:00PM ET,MIA,1.4,360.0,,,,,2500.0,,,,,,,0.24,,,0.24,0.24
292,WR,Brandon Powell (36870204),Brandon Powell,36870204,WR/FLEX,3000,ATL@MIN 12/08/2024 01:00PM ET,MIN,0.99,286.0,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333
298,WR,KhaDarel Hodge (36870216),KhaDarel Hodge,36870216,WR/FLEX,3000,ATL@MIN 12/08/2024 01:00PM ET,ATL,1.73,277.0,,,,,1500.0,,,,,,,0.4,,,0.4,0.4
299,WR,Casey Washington (36870218),Casey Washington,36870218,WR/FLEX,3000,ATL@MIN 12/08/2024 01:00PM ET,ATL,0.3,381.0,,,,,3100.0,,,,,,,0.1935483870967742,,,0.1935483870967742,0.1935483870967742
302,WR,Chris Blair (36870224),Chris Blair,36870224,WR/FLEX,3000,ATL@MIN 12/08/2024 01:00PM ET,ATL,0.0,392.0,,,,,4500.0,,,,,,,0.1333333333333333,,,0.1333333333333333,0.1333333333333333
305,WR,Ihmir Smith-Marsette (36870186),Ihmir Smith-Marsette,36870186,WR/FLEX,3000,NO@NYG 12/08/2024 01:00PM ET,NYG,0.0,345.0,,,,,3000.0,,,,,,,0.2,,,0.2,0.2
306,WR,Bryce Ford-Wheaton (36870188),Bryce Ford-Wheaton,36870188,WR/FLEX,3000,NO@NYG 12/08/2024 01:00PM ET,NYG,0.0,349.0,,,,,5000.0,,,,,,,0.12,,,0.12,0.12
310,WR,Bub Means (36870196),Bub Means,36870196,WR/FLEX,3000,NO@NYG 12/08/2024 01:00PM ET,NO,3.83,380.0,,,,,650.0,,,,,,,0.9230769230769232,,,0.9230769230769232,0.9230769230769232
314,WR,Deven Thompkins (36870164),Deven Thompkins,36870164,WR/FLEX,3000,CAR@PHI 12/08/2024 01:00PM ET,CAR,1.02,344.0,,,,,2700.0,,,,,,,0.2222222222222222,,,0.2222222222222222,0.2222222222222222
315,WR,Dan Chisena (36870166),Dan Chisena,36870166,WR/FLEX,3000,CAR@PHI 12/08/2024 01:00PM ET,CAR,0.8,347.0,,,,,4500.0,,,,,,,0.1333333333333333,,,0.1333333333333333,0.1333333333333333
319,WR,Johnny Wilson (36870174),Johnny Wilson,36870174,WR/FLEX,3000,CAR@PHI 12/08/2024 01:00PM ET,PHI,0.86,269.0,,,,,1300.0,,,,,,,0.4615384615384615,,,0.4615384615384615,0.4615384615384615
320,WR,Ainias Smith (36870176),Ainias Smith,36870176,WR/FLEX,3000,CAR@PHI 12/08/2024 01:00PM ET,PHI,0.76,330.0,,,,,3600.0,,,,,,,0.1666666666666666,,,0.1666666666666666,0.1666666666666666
321,WR,Britain Covey (36870178),Britain Covey,36870178,WR/FLEX,3000,CAR@PHI 12/08/2024 01:00PM ET,PHI,2.08,387.0,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421,0.631578947368421
325,TE,Tommy Tremble (36870308),Tommy Tremble,36870308,TE/FLEX,3000,CAR@PHI 12/08/2024 01:00PM ET,CAR,4.2,174.0,,,13.5,1.7045454545454546,1000.0,,,,,1.35,1.7045454545454546,0.6000000000000001,,,3.654545454545455,3.654545454545455
326,WR,Ben Skowronek (36870142),Ben Skowronek,36870142,WR/FLEX,3000,CLE@PIT 12/08/2024 01:00PM ET,PIT,0.78,293.0,,,,,1200.0,,,,,,,0.5,,,0.5,0.5
327,WR,Scotty Miller (36870144),Scotty Miller,36870144,WR/FLEX,3000,CLE@PIT 12/08/2024 01:00PM ET,PIT,0.57,263.0,,,,,1400.0,,,,,,,0.4285714285714285,,,0.4285714285714285,0.4285714285714285
332,WR,Jaelon Darden (36870154),Jaelon Darden,36870154,WR/FLEX,3000,CLE@PIT 12/08/2024 01:00PM ET,CLE,0.23,298.0,,,,,1200.0,,,,,,,0.5,,,0.5,0.5
335,WR,Kadarius Toney (36870160),Kadarius Toney,36870160,WR/FLEX,3000,CLE@PIT 12/08/2024 01:00PM ET,CLE,-0.2,241.0,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666
337,WR,Ryan Miller (36870020),Ryan Miller,36870020,WR/FLEX,3000,LV@TB 12/08/2024 01:00PM ET,TB,3.57,329.0,,,,,2000.0,,,,,,,0.3,,,0.3,0.3
