Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
QB,C.J. Beathard (36869644),C.J. Beathard,36869644,QB,4000,JAX@TEN 12/08/2024 01:00PM ET,JAX,0
QB,Trevor Siemian (36869645),Trevor Siemian,36869645,QB,4000,JAX@TEN 12/08/2024 01:00PM ET,TEN,0
RB,D'Ernest Johnson (36869792),D'Ernest Johnson,36869792,RB/FLEX,4000,JAX@TEN 12/08/2024 01:00PM ET,JAX,2.49
RB,Keilan Robinson (36869794),Keilan Robinson,36869794,RB/FLEX,4000,JAX@TEN 12/08/2024 01:00PM ET,JAX,0
RB,Julius Chestnut (36869796),Julius Chestnut,36869796,RB/FLEX,4000,JAX@TEN 12/08/2024 01:00PM ET,TEN,0.88
RB,Joshua Kelley (36869798),Joshua Kelley,36869798,RB/FLEX,4000,JAX@TEN 12/08/2024 01:00PM ET,TEN,0
RB,Jabari Small (36869800),Jabari Small,36869800,RB/FLEX,4000,JAX@TEN 12/08/2024 01:00PM ET,TEN,0
QB,Jaren Hall (36869640),Jaren Hall,36869640,QB,4000,SEA@ARI 12/08/2024 04:05PM ET,SEA,0
QB,John Rhys Plumlee (36869641),John Rhys Plumlee,36869641,QB,4000,SEA@ARI 12/08/2024 04:05PM ET,SEA,0
QB,Clayton Tune (36869642),Clayton Tune,36869642,QB,4000,SEA@ARI 12/08/2024 04:05PM ET,ARI,-0.38
QB,Anthony Brown Jr. (36869643),Anthony Brown Jr.,36869643,QB,4000,SEA@ARI 12/08/2024 04:05PM ET,ARI,0
RB,Kenny McIntosh (36869782),Kenny McIntosh,36869782,RB/FLEX,4000,SEA@ARI 12/08/2024 04:05PM ET,SEA,0.13
RB,George Holani (36869784),George Holani,36869784,RB/FLEX,4000,SEA@ARI 12/08/2024 04:05PM ET,SEA,0
RB,Emari Demercado (36869786),Emari Demercado,36869786,RB/FLEX,4000,SEA@ARI 12/08/2024 04:05PM ET,ARI,4.1
RB,DeeJay Dallas (36869788),DeeJay Dallas,36869788,RB/FLEX,4000,SEA@ARI 12/08/2024 04:05PM ET,ARI,0.6
RB,Michael Carter (36869790),Michael Carter,36869790,RB/FLEX,4000,SEA@ARI 12/08/2024 04:05PM ET,ARI,0
QB,Stetson Bennett (36869637),Stetson Bennett,36869637,QB,4000,BUF@LAR 12/08/2024 04:25PM ET,LAR,0
QB,Mike White (36869638),Mike White,36869638,QB,4000,BUF@LAR 12/08/2024 04:25PM ET,BUF,0
QB,Shane Buechele (36869639),Shane Buechele,36869639,QB,4000,BUF@LAR 12/08/2024 04:25PM ET,BUF,0
RB,Ronnie Rivers (36869774),Ronnie Rivers,36869774,RB/FLEX,4000,BUF@LAR 12/08/2024 04:25PM ET,LAR,0.51
RB,Cody Schrader (36869776),Cody Schrader,36869776,RB/FLEX,4000,BUF@LAR 12/08/2024 04:25PM ET,LAR,0
RB,Frank Gore Jr. (36869778),Frank Gore Jr.,36869778,RB/FLEX,4000,BUF@LAR 12/08/2024 04:25PM ET,BUF,0
RB,Reggie Gilliam (36869780),Reggie Gilliam,36869780,RB/FLEX,4000,BUF@LAR 12/08/2024 04:25PM ET,BUF,0
QB,Tanner Mordecai (36869634),Tanner Mordecai,36869634,QB,4000,CHI@SF 12/08/2024 04:25PM ET,SF,0
QB,Tyson Bagent (36869635),Tyson Bagent,36869635,QB,4000,CHI@SF 12/08/2024 04:25PM ET,CHI,-0.35
QB,Austin Reed (36869636),Austin Reed,36869636,QB,4000,CHI@SF 12/08/2024 04:25PM ET,CHI,0
RB,Elijah Mitchell (36869762),Elijah Mitchell,36869762,RB/FLEX,4000,CHI@SF 12/08/2024 04:25PM ET,SF,0
RB,Kyle Juszczyk (36869764),Kyle Juszczyk,36869764,RB/FLEX,4000,CHI@SF 12/08/2024 04:25PM ET,SF,2.74
RB,Patrick Taylor Jr. (36869766),Patrick Taylor Jr.,36869766,RB/FLEX,4000,CHI@SF 12/08/2024 04:25PM ET,SF,0.59
RB,Travis Homer (36869768),Travis Homer,36869768,RB/FLEX,4000,CHI@SF 12/08/2024 04:25PM ET,CHI,0.2
RB,Ian Wheeler (36869770),Ian Wheeler,36869770,RB/FLEX,4000,CHI@SF 12/08/2024 04:25PM ET,CHI,0
RB,Darrynton Evans (36869772),Darrynton Evans,36869772,RB/FLEX,4000,CHI@SF 12/08/2024 04:25PM ET,CHI,0
RB,Ke'Shawn Vaughn (36912529),Ke'Shawn Vaughn,36912529,RB/FLEX,4000,CHI@SF 12/08/2024 04:25PM ET,SF,0
WR,Curtis Samuel (36869976),Curtis Samuel,36869976,WR/FLEX,3900,BUF@LAR 12/08/2024 04:25PM ET,BUF,4.26
TE,Dawson Knox (36870288),Dawson Knox,36870288,TE/FLEX,3900,BUF@LAR 12/08/2024 04:25PM ET,BUF,3.82
WR,Mike Williams (36869978),Mike Williams,36869978,WR/FLEX,3800,CLE@PIT 12/08/2024 01:00PM ET,PIT,2.98
TE,Pat Freiermuth (36870290),Pat Freiermuth,36870290,TE/FLEX,3800,CLE@PIT 12/08/2024 01:00PM ET,PIT,8.85
WR,Cedrick Wilson Jr. (36869980),Cedrick Wilson Jr.,36869980,WR/FLEX,3700,NO@NYG 12/08/2024 01:00PM ET,NO,3.11
WR,Jalen Coker (36869982),Jalen Coker,36869982,WR/FLEX,3700,CAR@PHI 12/08/2024 01:00PM ET,CAR,7.04
DST,Eagles  (36870478),Eagles ,36870478,DST,3700,CAR@PHI 12/08/2024 01:00PM ET,PHI,7.5
TE,Cole Kmet (36870292),Cole Kmet,36870292,TE/FLEX,3700,CHI@SF 12/08/2024 04:25PM ET,CHI,8.9
WR,DJ Turner (36869986),DJ Turner,36869986,WR/FLEX,3600,LV@TB 12/08/2024 01:00PM ET,LV,3.92
DST,Buccaneers  (36870479),Buccaneers ,36870479,DST,3600,LV@TB 12/08/2024 01:00PM ET,TB,5.67
WR,Tyler Boyd (36869984),Tyler Boyd,36869984,WR/FLEX,3600,JAX@TEN 12/08/2024 01:00PM ET,TEN,5.28
TE,Noah Fant (36870294),Noah Fant,36870294,TE/FLEX,3600,SEA@ARI 12/08/2024 04:05PM ET,SEA,6.79
WR,Jahan Dotson (36869992),Jahan Dotson,36869992,WR/FLEX,3500,CAR@PHI 12/08/2024 01:00PM ET,PHI,2
TE,Grant Calcaterra (36870296),Grant Calcaterra,36870296,TE/FLEX,3500,CAR@PHI 12/08/2024 01:00PM ET,PHI,3.22
DST,Steelers  (36870480),Steelers ,36870480,DST,3500,CLE@PIT 12/08/2024 01:00PM ET,PIT,9.92
WR,Jalen McMillan (36869990),Jalen McMillan,36869990,WR/FLEX,3500,LV@TB 12/08/2024 01:00PM ET,TB,4.54
WR,Mack Hollins (36869988),Mack Hollins,36869988,WR/FLEX,3500,BUF@LAR 12/08/2024 04:25PM ET,BUF,5.51
WR,Jalen Nailor (36869996),Jalen Nailor,36869996,WR/FLEX,3400,ATL@MIN 12/08/2024 01:00PM ET,MIN,6.13
DST,Vikings  (36870481),Vikings ,36870481,DST,3400,ATL@MIN 12/08/2024 01:00PM ET,MIN,10.92
TE,Juwan Johnson (36870298),Juwan Johnson,36870298,TE/FLEX,3400,NO@NYG 12/08/2024 01:00PM ET,NO,6.11
WR,Trey Palmer (36869998),Trey Palmer,36869998,WR/FLEX,3400,LV@TB 12/08/2024 01:00PM ET,TB,3.01
WR,Josh Reynolds (36912523),Josh Reynolds,36912523,WR/FLEX,3400,JAX@TEN 12/08/2024 01:00PM ET,JAX,7.26
WR,Tutu Atwell (36869994),Tutu Atwell,36869994,WR/FLEX,3400,BUF@LAR 12/08/2024 04:25PM ET,LAR,6.58
WR,Kevin Austin Jr. (36870002),Kevin Austin Jr.,36870002,WR/FLEX,3300,NO@NYG 12/08/2024 01:00PM ET,NO,5.13
WR,Jalin Hyatt (36870004),Jalin Hyatt,36870004,WR/FLEX,3300,NO@NYG 12/08/2024 01:00PM ET,NYG,1.12
TE,Ja'Tavion Sanders (36870300),Ja'Tavion Sanders,36870300,TE/FLEX,3300,CAR@PHI 12/08/2024 01:00PM ET,CAR,5.93
WR,Calvin Austin III (36870000),Calvin Austin III,36870000,WR/FLEX,3300,CLE@PIT 12/08/2024 01:00PM ET,PIT,7.52
DST,Bills  (36870482),Bills ,36870482,DST,3300,BUF@LAR 12/08/2024 04:25PM ET,BUF,8.83
DST,Dolphins  (36870483),Dolphins ,36870483,DST,3200,NYJ@MIA 12/08/2024 01:00PM ET,MIA,4.33
WR,Van Jefferson (36870008),Van Jefferson,36870008,WR/FLEX,3200,CLE@PIT 12/08/2024 01:00PM ET,PIT,3.76
WR,Tim Jones (36870006),Tim Jones,36870006,WR/FLEX,3200,JAX@TEN 12/08/2024 01:00PM ET,JAX,0.42
WR,Greg Dortch (36870010),Greg Dortch,36870010,WR/FLEX,3200,SEA@ARI 12/08/2024 04:05PM ET,ARI,4.19
TE,Tyler Higbee (36870302),Tyler Higbee,36870302,TE/FLEX,3200,BUF@LAR 12/08/2024 04:25PM ET,LAR,0
WR,Odell Beckham Jr. (36870016),Odell Beckham Jr.,36870016,WR/FLEX,3100,NYJ@MIA 12/08/2024 01:00PM ET,MIA,1.68
WR,Dante Pettis (36870014),Dante Pettis,36870014,WR/FLEX,3100,NO@NYG 12/08/2024 01:00PM ET,NO,2.4
TE,Foster Moreau (36870306),Foster Moreau,36870306,TE/FLEX,3100,NO@NYG 12/08/2024 01:00PM ET,NO,4.78
WR,Jamari Thrash (36870012),Jamari Thrash,36870012,WR/FLEX,3100,CLE@PIT 12/08/2024 01:00PM ET,CLE,1.04
TE,AJ Barner (36870304),AJ Barner,36870304,TE/FLEX,3100,SEA@ARI 12/08/2024 04:05PM ET,SEA,4.25
DST,49ers  (36870484),49ers ,36870484,DST,3100,CHI@SF 12/08/2024 04:25PM ET,SF,6
WR,Xavier Gipson (36870230),Xavier Gipson,36870230,WR/FLEX,3000,NYJ@MIA 12/08/2024 01:00PM ET,NYJ,1.32
WR,Malachi Corley (36870232),Malachi Corley,36870232,WR/FLEX,3000,NYJ@MIA 12/08/2024 01:00PM ET,NYJ,0.78
WR,Irvin Charles (36870234),Irvin Charles,36870234,WR/FLEX,3000,NYJ@MIA 12/08/2024 01:00PM ET,NYJ,0
WR,Malik Taylor (36870236),Malik Taylor,36870236,WR/FLEX,3000,NYJ@MIA 12/08/2024 01:00PM ET,NYJ,0
WR,Easop Winston Jr. (36870238),Easop Winston Jr.,36870238,WR/FLEX,3000,NYJ@MIA 12/08/2024 01:00PM ET,NYJ,0
WR,Jason Brownlee (36870240),Jason Brownlee,36870240,WR/FLEX,3000,NYJ@MIA 12/08/2024 01:00PM ET,NYJ,0
WR,Marcus Riley (36870242),Marcus Riley,36870242,WR/FLEX,3000,NYJ@MIA 12/08/2024 01:00PM ET,NYJ,0
WR,Brandon Smith (36870244),Brandon Smith,36870244,WR/FLEX,3000,NYJ@MIA 12/08/2024 01:00PM ET,NYJ,0
WR,Malik Washington (36870246),Malik Washington,36870246,WR/FLEX,3000,NYJ@MIA 12/08/2024 01:00PM ET,MIA,2.67
WR,River Cracraft (36870248),River Cracraft,36870248,WR/FLEX,3000,NYJ@MIA 12/08/2024 01:00PM ET,MIA,0
WR,Dee Eskridge (36870250),Dee Eskridge,36870250,WR/FLEX,3000,NYJ@MIA 12/08/2024 01:00PM ET,MIA,1.4
WR,Braxton Berrios (36870252),Braxton Berrios,36870252,WR/FLEX,3000,NYJ@MIA 12/08/2024 01:00PM ET,MIA,0
WR,Tahj Washington (36870254),Tahj Washington,36870254,WR/FLEX,3000,NYJ@MIA 12/08/2024 01:00PM ET,MIA,0
WR,Grant DuBose (36870256),Grant DuBose,36870256,WR/FLEX,3000,NYJ@MIA 12/08/2024 01:00PM ET,MIA,1.15
WR,Tarik Black (36870258),Tarik Black,36870258,WR/FLEX,3000,NYJ@MIA 12/08/2024 01:00PM ET,MIA,0
WR,Anthony Schwartz (36870260),Anthony Schwartz,36870260,WR/FLEX,3000,NYJ@MIA 12/08/2024 01:00PM ET,MIA,0
WR,Erik Ezukanma (36870262),Erik Ezukanma,36870262,WR/FLEX,3000,NYJ@MIA 12/08/2024 01:00PM ET,MIA,0
WR,Brandon Powell (36870204),Brandon Powell,36870204,WR/FLEX,3000,ATL@MIN 12/08/2024 01:00PM ET,MIN,0.99
WR,Trent Sherfield Sr. (36870206),Trent Sherfield Sr.,36870206,WR/FLEX,3000,ATL@MIN 12/08/2024 01:00PM ET,MIN,1.72
WR,Lucky Jackson (36870208),Lucky Jackson,36870208,WR/FLEX,3000,ATL@MIN 12/08/2024 01:00PM ET,MIN,0
WR,Thayer Thomas (36870210),Thayer Thomas,36870210,WR/FLEX,3000,ATL@MIN 12/08/2024 01:00PM ET,MIN,0
WR,Jeshaun Jones (36870212),Jeshaun Jones,36870212,WR/FLEX,3000,ATL@MIN 12/08/2024 01:00PM ET,MIN,0
WR,Trishton Jackson (36870214),Trishton Jackson,36870214,WR/FLEX,3000,ATL@MIN 12/08/2024 01:00PM ET,MIN,0
WR,KhaDarel Hodge (36870216),KhaDarel Hodge,36870216,WR/FLEX,3000,ATL@MIN 12/08/2024 01:00PM ET,ATL,1.73
WR,Casey Washington (36870218),Casey Washington,36870218,WR/FLEX,3000,ATL@MIN 12/08/2024 01:00PM ET,ATL,0.3
WR,Rondale Moore (36870220),Rondale Moore,36870220,WR/FLEX,3000,ATL@MIN 12/08/2024 01:00PM ET,ATL,0
WR,Phillip Dorsett II (36870222),Phillip Dorsett II,36870222,WR/FLEX,3000,ATL@MIN 12/08/2024 01:00PM ET,ATL,0
WR,Chris Blair (36870224),Chris Blair,36870224,WR/FLEX,3000,ATL@MIN 12/08/2024 01:00PM ET,ATL,0
WR,Jesse Matthews (36870226),Jesse Matthews,36870226,WR/FLEX,3000,ATL@MIN 12/08/2024 01:00PM ET,ATL,0
WR,Dylan Drummond (36870228),Dylan Drummond,36870228,WR/FLEX,3000,ATL@MIN 12/08/2024 01:00PM ET,ATL,0
WR,Ihmir Smith-Marsette (36870186),Ihmir Smith-Marsette,36870186,WR/FLEX,3000,NO@NYG 12/08/2024 01:00PM ET,NYG,0
WR,Bryce Ford-Wheaton (36870188),Bryce Ford-Wheaton,36870188,WR/FLEX,3000,NO@NYG 12/08/2024 01:00PM ET,NYG,0
WR,Gunner Olszewski (36870190),Gunner Olszewski,36870190,WR/FLEX,3000,NO@NYG 12/08/2024 01:00PM ET,NYG,0
WR,Kearis Jackson (36870192),Kearis Jackson,36870192,WR/FLEX,3000,NO@NYG 12/08/2024 01:00PM ET,NYG,0
WR,Isaiah Hodgins (36870194),Isaiah Hodgins,36870194,WR/FLEX,3000,NO@NYG 12/08/2024 01:00PM ET,NYG,1.07
WR,Bub Means (36870196),Bub Means,36870196,WR/FLEX,3000,NO@NYG 12/08/2024 01:00PM ET,NO,3.83
WR,Rashid Shaheed (36870198),Rashid Shaheed,36870198,WR/FLEX,3000,NO@NYG 12/08/2024 01:00PM ET,NO,13.47
WR,Equanimeous St. Brown (36870200),Equanimeous St. Brown,36870200,WR/FLEX,3000,NO@NYG 12/08/2024 01:00PM ET,NO,0
WR,Jermaine Jackson (36870202),Jermaine Jackson,36870202,WR/FLEX,3000,NO@NYG 12/08/2024 01:00PM ET,NO,-0.02
WR,Deven Thompkins (36870164),Deven Thompkins,36870164,WR/FLEX,3000,CAR@PHI 12/08/2024 01:00PM ET,CAR,1.02
WR,Dan Chisena (36870166),Dan Chisena,36870166,WR/FLEX,3000,CAR@PHI 12/08/2024 01:00PM ET,CAR,0.8
WR,Praise Olatoke (36870168),Praise Olatoke,36870168,WR/FLEX,3000,CAR@PHI 12/08/2024 01:00PM ET,CAR,0
WR,Dax Milne (36870170),Dax Milne,36870170,WR/FLEX,3000,CAR@PHI 12/08/2024 01:00PM ET,CAR,0
WR,Sam Pinckney (36870172),Sam Pinckney,36870172,WR/FLEX,3000,CAR@PHI 12/08/2024 01:00PM ET,CAR,0
WR,Johnny Wilson (36870174),Johnny Wilson,36870174,WR/FLEX,3000,CAR@PHI 12/08/2024 01:00PM ET,PHI,0.86
WR,Ainias Smith (36870176),Ainias Smith,36870176,WR/FLEX,3000,CAR@PHI 12/08/2024 01:00PM ET,PHI,0.76
WR,Britain Covey (36870178),Britain Covey,36870178,WR/FLEX,3000,CAR@PHI 12/08/2024 01:00PM ET,PHI,2.08
WR,Parris Campbell (36870180),Parris Campbell,36870180,WR/FLEX,3000,CAR@PHI 12/08/2024 01:00PM ET,PHI,3
WR,Kyle Philips (36870182),Kyle Philips,36870182,WR/FLEX,3000,CAR@PHI 12/08/2024 01:00PM ET,PHI,0
WR,Danny Gray (36870184),Danny Gray,36870184,WR/FLEX,3000,CAR@PHI 12/08/2024 01:00PM ET,PHI,0
TE,Tommy Tremble (36870308),Tommy Tremble,36870308,TE/FLEX,3000,CAR@PHI 12/08/2024 01:00PM ET,CAR,4.2
WR,Ben Skowronek (36870142),Ben Skowronek,36870142,WR/FLEX,3000,CLE@PIT 12/08/2024 01:00PM ET,PIT,0.78
WR,Scotty Miller (36870144),Scotty Miller,36870144,WR/FLEX,3000,CLE@PIT 12/08/2024 01:00PM ET,PIT,0.57
WR,Roman Wilson (36870146),Roman Wilson,36870146,WR/FLEX,3000,CLE@PIT 12/08/2024 01:00PM ET,PIT,0
WR,Jamal Agnew (36870148),Jamal Agnew,36870148,WR/FLEX,3000,CLE@PIT 12/08/2024 01:00PM ET,PIT,0
WR,Brandon Johnson (36870150),Brandon Johnson,36870150,WR/FLEX,3000,CLE@PIT 12/08/2024 01:00PM ET,PIT,0.63
WR,Quez Watkins (36870152),Quez Watkins,36870152,WR/FLEX,3000,CLE@PIT 12/08/2024 01:00PM ET,PIT,0
WR,Jaelon Darden (36870154),Jaelon Darden,36870154,WR/FLEX,3000,CLE@PIT 12/08/2024 01:00PM ET,CLE,0.23
WR,David Bell (36870156),David Bell,36870156,WR/FLEX,3000,CLE@PIT 12/08/2024 01:00PM ET,CLE,5.7
WR,James Proche II (36870158),James Proche II,36870158,WR/FLEX,3000,CLE@PIT 12/08/2024 01:00PM ET,CLE,0.32
WR,Kadarius Toney (36870160),Kadarius Toney,36870160,WR/FLEX,3000,CLE@PIT 12/08/2024 01:00PM ET,CLE,-0.2
WR,Michael Woods II (36870162),Michael Woods II,36870162,WR/FLEX,3000,CLE@PIT 12/08/2024 01:00PM ET,CLE,7.3
WR,Ryan Miller (36870020),Ryan Miller,36870020,WR/FLEX,3000,LV@TB 12/08/2024 01:00PM ET,TB,3.57
WR,Rakim Jarrett (36870118),Rakim Jarrett,36870118,WR/FLEX,3000,LV@TB 12/08/2024 01:00PM ET,TB,3.54
WR,Chris Godwin (36870120),Chris Godwin,36870120,WR/FLEX,3000,LV@TB 12/08/2024 01:00PM ET,TB,20.54
WR,Kameron Johnson (36870122),Kameron Johnson,36870122,WR/FLEX,3000,LV@TB 12/08/2024 01:00PM ET,TB,0
WR,Marquez Callaway (36870124),Marquez Callaway,36870124,WR/FLEX,3000,LV@TB 12/08/2024 01:00PM ET,TB,0
WR,Dennis Houston (36870126),Dennis Houston,36870126,WR/FLEX,3000,LV@TB 12/08/2024 01:00PM ET,TB,0
WR,Tanner Knue (36870128),Tanner Knue,36870128,WR/FLEX,3000,LV@TB 12/08/2024 01:00PM ET,TB,0
WR,Terrace Marshall Jr. (36870130),Terrace Marshall Jr.,36870130,WR/FLEX,3000,LV@TB 12/08/2024 01:00PM ET,LV,0
WR,Ramel Keyton (36870132),Ramel Keyton,36870132,WR/FLEX,3000,LV@TB 12/08/2024 01:00PM ET,LV,0.57
WR,Jeff Foreman (36870134),Jeff Foreman,36870134,WR/FLEX,3000,LV@TB 12/08/2024 01:00PM ET,LV,0
WR,Kristian Wilkerson (36870136),Kristian Wilkerson,36870136,WR/FLEX,3000,LV@TB 12/08/2024 01:00PM ET,LV,4.9
WR,Tyreik McAllister (36870138),Tyreik McAllister,36870138,WR/FLEX,3000,LV@TB 12/08/2024 01:00PM ET,LV,0.37
WR,Alex Bachman (36870140),Alex Bachman,36870140,WR/FLEX,3000,LV@TB 12/08/2024 01:00PM ET,LV,1.02
WR,Devin Duvernay (36870086),Devin Duvernay,36870086,WR/FLEX,3000,JAX@TEN 12/08/2024 01:00PM ET,JAX,0.78
WR,Elijah Cooks (36870088),Elijah Cooks,36870088,WR/FLEX,3000,JAX@TEN 12/08/2024 01:00PM ET,JAX,0
WR,Christian Kirk (36870090),Christian Kirk,36870090,WR/FLEX,3000,JAX@TEN 12/08/2024 01:00PM ET,JAX,8.86
WR,Gabe Davis (36870092),Gabe Davis,36870092,WR/FLEX,3000,JAX@TEN 12/08/2024 01:00PM ET,JAX,5.49
WR,David White Jr. (36870094),David White Jr.,36870094,WR/FLEX,3000,JAX@TEN 12/08/2024 01:00PM ET,JAX,0
WR,Louis Rees-Zammit (36870096),Louis Rees-Zammit,36870096,WR/FLEX,3000,JAX@TEN 12/08/2024 01:00PM ET,JAX,0
WR,Austin Trammell (36870098),Austin Trammell,36870098,WR/FLEX,3000,JAX@TEN 12/08/2024 01:00PM ET,JAX,5
WR,Joshua Cephus (36870100),Joshua Cephus,36870100,WR/FLEX,3000,JAX@TEN 12/08/2024 01:00PM ET,JAX,0
WR,Velus Jones Jr. (36870102),Velus Jones Jr.,36870102,WR/FLEX,3000,JAX@TEN 12/08/2024 01:00PM ET,JAX,1.9
WR,Bryce Oliver (36870104),Bryce Oliver,36870104,WR/FLEX,3000,JAX@TEN 12/08/2024 01:00PM ET,TEN,1.72
WR,Jha'Quan Jackson (36870106),Jha'Quan Jackson,36870106,WR/FLEX,3000,JAX@TEN 12/08/2024 01:00PM ET,TEN,-0.06
WR,Treylon Burks (36870108),Treylon Burks,36870108,WR/FLEX,3000,JAX@TEN 12/08/2024 01:00PM ET,TEN,1.5
WR,Colton Dowell (36870110),Colton Dowell,36870110,WR/FLEX,3000,JAX@TEN 12/08/2024 01:00PM ET,TEN,0
WR,Stanley Morgan Jr. (36870112),Stanley Morgan Jr.,36870112,WR/FLEX,3000,JAX@TEN 12/08/2024 01:00PM ET,TEN,0
WR,Mason Kinsey (36870114),Mason Kinsey,36870114,WR/FLEX,3000,JAX@TEN 12/08/2024 01:00PM ET,TEN,0
WR,Tay Martin (36870116),Tay Martin,36870116,WR/FLEX,3000,JAX@TEN 12/08/2024 01:00PM ET,TEN,0
TE,Chig Okonkwo (36870310),Chig Okonkwo,36870310,TE/FLEX,3000,JAX@TEN 12/08/2024 01:00PM ET,TEN,5.58
WR,Jake Bobo (36870064),Jake Bobo,36870064,WR/FLEX,3000,SEA@ARI 12/08/2024 04:05PM ET,SEA,1.58
WR,Laviska Shenault Jr. (36870066),Laviska Shenault Jr.,36870066,WR/FLEX,3000,SEA@ARI 12/08/2024 04:05PM ET,SEA,1.16
WR,Cody White (36870068),Cody White,36870068,WR/FLEX,3000,SEA@ARI 12/08/2024 04:05PM ET,SEA,1.6
WR,Dareke Young (36870070),Dareke Young,36870070,WR/FLEX,3000,SEA@ARI 12/08/2024 04:05PM ET,SEA,0
WR,Cornell Powell (36870072),Cornell Powell,36870072,WR/FLEX,3000,SEA@ARI 12/08/2024 04:05PM ET,SEA,0
WR,Miles Boykin (36870074),Miles Boykin,36870074,WR/FLEX,3000,SEA@ARI 12/08/2024 04:05PM ET,SEA,0
WR,Zay Jones (36870076),Zay Jones,36870076,WR/FLEX,3000,SEA@ARI 12/08/2024 04:05PM ET,ARI,0.22
WR,Xavier Weaver (36870078),Xavier Weaver,36870078,WR/FLEX,3000,SEA@ARI 12/08/2024 04:05PM ET,ARI,0
WR,Zach Pascal (36870080),Zach Pascal,36870080,WR/FLEX,3000,SEA@ARI 12/08/2024 04:05PM ET,ARI,0
WR,Andre Baccellia (36870082),Andre Baccellia,36870082,WR/FLEX,3000,SEA@ARI 12/08/2024 04:05PM ET,ARI,0
WR,Tejhaun Palmer (36870084),Tejhaun Palmer,36870084,WR/FLEX,3000,SEA@ARI 12/08/2024 04:05PM ET,ARI,0
DST,Cardinals  (36870485),Cardinals ,36870485,DST,3000,SEA@ARI 12/08/2024 04:05PM ET,ARI,7.08
WR,Jordan Whittington (36870018),Jordan Whittington,36870018,WR/FLEX,3000,BUF@LAR 12/08/2024 04:25PM ET,LAR,3.81
WR,Tyler Johnson (36870048),Tyler Johnson,36870048,WR/FLEX,3000,BUF@LAR 12/08/2024 04:25PM ET,LAR,3.97
WR,Xavier Smith (36870050),Xavier Smith,36870050,WR/FLEX,3000,BUF@LAR 12/08/2024 04:25PM ET,LAR,0.56
WR,Drake Stoops (36870052),Drake Stoops,36870052,WR/FLEX,3000,BUF@LAR 12/08/2024 04:25PM ET,LAR,0
WR,Quintez Cephus (36870054),Quintez Cephus,36870054,WR/FLEX,3000,BUF@LAR 12/08/2024 04:25PM ET,LAR,0
WR,Jalen Virgil (36870056),Jalen Virgil,36870056,WR/FLEX,3000,BUF@LAR 12/08/2024 04:25PM ET,BUF,0
WR,Tyrell Shavers (36870058),Tyrell Shavers,36870058,WR/FLEX,3000,BUF@LAR 12/08/2024 04:25PM ET,BUF,0
WR,KJ Hamler (36870060),KJ Hamler,36870060,WR/FLEX,3000,BUF@LAR 12/08/2024 04:25PM ET,BUF,0
WR,Deon Cain (36870062),Deon Cain,36870062,WR/FLEX,3000,BUF@LAR 12/08/2024 04:25PM ET,BUF,0
WR,Chris Conley (36870022),Chris Conley,36870022,WR/FLEX,3000,CHI@SF 12/08/2024 04:25PM ET,SF,0.14
WR,Jacob Cowing (36870024),Jacob Cowing,36870024,WR/FLEX,3000,CHI@SF 12/08/2024 04:25PM ET,SF,0.6
WR,Brandon Aiyuk (36870026),Brandon Aiyuk,36870026,WR/FLEX,3000,CHI@SF 12/08/2024 04:25PM ET,SF,9.34
WR,Trent Taylor (36870028),Trent Taylor,36870028,WR/FLEX,3000,CHI@SF 12/08/2024 04:25PM ET,SF,0
WR,Terique Owens (36870030),Terique Owens,36870030,WR/FLEX,3000,CHI@SF 12/08/2024 04:25PM ET,SF,0
WR,Russell Gage (36870032),Russell Gage,36870032,WR/FLEX,3000,CHI@SF 12/08/2024 04:25PM ET,SF,0
WR,DeAndre Carter (36870034),DeAndre Carter,36870034,WR/FLEX,3000,CHI@SF 12/08/2024 04:25PM ET,CHI,1.27
WR,Collin Johnson (36870036),Collin Johnson,36870036,WR/FLEX,3000,CHI@SF 12/08/2024 04:25PM ET,CHI,0
WR,Tyler Scott (36870038),Tyler Scott,36870038,WR/FLEX,3000,CHI@SF 12/08/2024 04:25PM ET,CHI,0
WR,Nsimba Webster (36870040),Nsimba Webster,36870040,WR/FLEX,3000,CHI@SF 12/08/2024 04:25PM ET,CHI,0
WR,Samori Toure (36870042),Samori Toure,36870042,WR/FLEX,3000,CHI@SF 12/08/2024 04:25PM ET,CHI,0
WR,Freddie Swain (36870044),Freddie Swain,36870044,WR/FLEX,3000,CHI@SF 12/08/2024 04:25PM ET,CHI,0
WR,John Jackson III (36870046),John Jackson III,36870046,WR/FLEX,3000,CHI@SF 12/08/2024 04:25PM ET,CHI,0
TE,Tyler Conklin (36870312),Tyler Conklin,36870312,TE/FLEX,2900,NYJ@MIA 12/08/2024 01:00PM ET,NYJ,6.12
DST,Saints  (36870486),Saints ,36870486,DST,2900,NO@NYG 12/08/2024 01:00PM ET,NO,6.17
TE,Jordan Akins (36870314),Jordan Akins,36870314,TE/FLEX,2900,CLE@PIT 12/08/2024 01:00PM ET,CLE,4.32
TE,Darnell Washington (36870318),Darnell Washington,36870318,TE/FLEX,2800,CLE@PIT 12/08/2024 01:00PM ET,PIT,3.6
DST,Titans  (36870487),Titans ,36870487,DST,2800,JAX@TEN 12/08/2024 01:00PM ET,TEN,4
