,Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total
198,Keon Coleman,,,,,210.0,,,,,,,2.8571428571428568,,,2.8571428571428568
199,Dallas Goedert,,,,,220.0,,,,,,,2.727272727272727,,,2.727272727272727
200,Mack Hollins,,,,,330.0,,,,,,,1.8181818181818183,,,1.8181818181818183
201,Travis Homer,,,,,500.0,,,,,,,1.2000000000000002,,,1.2000000000000002
202,Zamir White,,,,,300.0,,,,,,,2.0,,,2.0
203,Ezekiel Elliott,,,,,340.0,,,,,,,1.7647058823529411,,,1.7647058823529411
204,Khalil Herbert,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571
205,New Orleans,,,,,600.0,,,,,,,1.0,,,1.0
206,Philadelphia Defense,,,,,600.0,,,,,,,1.0,,,1.0
207,Pittsburgh Defense,,,,,550.0,,,,,,,1.0909090909090908,,,1.0909090909090908
208,Kansas City,,,,,750.0,,,,,,,0.8,,,0.8
209,Tennessee Defense,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666
210,Kenny McIntosh,,,,,600.0,,,,,,,1.0,,,1.0
211,Miami Defense,,,,,600.0,,,,,,,1.0,,,1.0
212,San Francisco,,,,,650.0,,,,,,,0.9230769230769231,,,0.9230769230769231
213,Arizona Defense,,,,,750.0,,,,,,,0.8,,,0.8
214,Seattle Defense,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764
215,Jacksonville Defense,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666
216,Theo Johnson,,,,,450.0,,,,,,,1.3333333333333333,,,1.3333333333333333
217,Minnesota Defense,,,,,650.0,,,,,,,0.9230769230769231,,,0.9230769230769231
218,Cincinnati Defense,,,,,550.0,,,,,,,1.0909090909090908,,,1.0909090909090908
219,LA Chargers,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421
220,Buffalo Defense,,,,,650.0,,,,,,,0.9230769230769231,,,0.9230769230769231
221,Chicago Defense,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666
222,Cleveland Defense,,,,,1500.0,,,,,,,0.4,,,0.4
223,Justin Fields,,,,,550.0,,,,,,,1.0909090909090908,,,1.0909090909090908
224,Isaiah Davis,,,,,490.0,,,,,,,1.2244897959183674,,,1.2244897959183674
225,NY Giants,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
226,Tampa Bay,,,,,550.0,,,,,,,1.0909090909090908,,,1.0909090909090908
227,Israel Abanikanda,,,,,490.0,,,,,,,1.2244897959183674,,,1.2244897959183674
228,Atlanta Defense,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421
229,NY Jets,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
230,LA Rams,,,,,750.0,,,,,,,0.8,,,0.8
231,Las Vegas,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666
232,Sean Tucker,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571
233,Carolina Defense,,,,,1300.0,,,,,,,0.46153846153846156,,,0.46153846153846156
234,Ty Johnson,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666
235,Jamaal Williams,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571
236,Detroit Defense,,,,,550.0,,,,,,,1.0909090909090908,,,1.0909090909090908
237,Green Bay,,,,,550.0,,,,,,,1.0909090909090908,,,1.0909090909090908
238,Johnny Mundt,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
239,Cordarrelle Patterson,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
240,Ke'Shawn Vaughn,,,,,1200.0,,,,,,,0.5,,,0.5
241,Kadarius Toney,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666
242,Luke Schoonmaker,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
243,Jalen Reagor,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
244,Will Shipley,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
245,Jordan Whittington,,,,,2100.0,,,,,,,0.2857142857142857,,,0.2857142857142857
246,Jalin Hyatt,,,,,1600.0,,,,,,,0.375,,,0.375
247,Emanuel Wilson,,,,,750.0,,,,,,,0.8,,,0.8
248,Zay Jones,,,,,1200.0,,,,,,,0.5,,,0.5
249,Dallas Defense,,,,,800.0,,,,,,,0.75,,,0.75
250,George Holani,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764
251,Jake Bobo,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
252,Xavier Gipson,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666
253,Jermaine Burton,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
254,Drew Sample,,,,,1300.0,,,,,,,0.46153846153846156,,,0.46153846153846156
255,Trey Palmer,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666
256,Hassan Haskins,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
257,Jeff Wilson,,,,,1300.0,,,,,,,0.46153846153846156,,,0.46153846153846156
258,Tanner Hudson,,,,,1200.0,,,,,,,0.5,,,0.5
259,Quintin Morris,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
260,Jalen Brooks,,,,,1200.0,,,,,,,0.5,,,0.5
261,Rakim Jarrett,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
262,Kyle Juszczyk,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666
263,Scotty Miller,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
264,Greg Dulcich,,,,,1500.0,,,,,,,0.4,,,0.4
265,Alec Ingold,,,,,1200.0,,,,,,,0.5,,,0.5
266,Darrynton Evans,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882
267,Ty Chandler,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
268,Emari Demercado,,,,,1200.0,,,,,,,0.5,,,0.5
269,Johnny Wilson,,,,,1300.0,,,,,,,0.46153846153846156,,,0.46153846153846156
270,Samaje Perine,,,,,1200.0,,,,,,,0.5,,,0.5
271,Carson Steele,,,,,2300.0,,,,,,,0.2608695652173913,,,0.2608695652173913
272,Tyler Johnson,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
273,Derius Davis,,,,,1200.0,,,,,,,0.5,,,0.5
274,DJ Chark,,,,,1200.0,,,,,,,0.5,,,0.5
275,Josh Whyle,,,,,1300.0,,,,,,,0.46153846153846156,,,0.46153846153846156
276,Tucker Fisk,,,,,1600.0,,,,,,,0.375,,,0.375
277,KhaDarel Hodge,,,,,1500.0,,,,,,,0.4,,,0.4
278,Jaret Patterson,,,,,1600.0,,,,,,,0.375,,,0.375
279,C.J. Uzomah,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
280,Pierre Strong,,,,,2700.0,,,,,,,0.2222222222222222,,,0.2222222222222222
281,C.J. Ham,,,,,2400.0,,,,,,,0.25,,,0.25
282,Allen Robinson,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
283,Dylan Laube,,,,,1200.0,,,,,,,0.5,,,0.5
284,Jalen Virgil,,,,,2500.0,,,,,,,0.24,,,0.24
285,Trent Sherfield,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
286,Brandon Powell,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
287,Harrison Bryant,,,,,1600.0,,,,,,,0.375,,,0.375
288,Craig Reynolds,,,,,3500.0,,,,,,,0.17142857142857143,,,0.17142857142857143
289,Ben Sims,,,,,1600.0,,,,,,,0.375,,,0.375
290,Hunter Long,,,,,2500.0,,,,,,,0.24,,,0.24
291,Nick Vannett,,,,,1600.0,,,,,,,0.375,,,0.375
292,Nikko Remigio,,,,,3500.0,,,,,,,0.17142857142857143,,,0.17142857142857143
293,Ben Skowronek,,,,,1200.0,,,,,,,0.5,,,0.5
294,Malik Heath,,,,,1200.0,,,,,,,0.5,,,0.5
295,Cody White,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882
296,Pharaoh Brown,,,,,2500.0,,,,,,,0.24,,,0.24
297,Dareke Young,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882
298,Jaelon Darden,,,,,1200.0,,,,,,,0.5,,,0.5
299,Ross Dwelley,,,,,3200.0,,,,,,,0.1875,,,0.1875
300,Maurice Alexander,,,,,4000.0,,,,,,,0.15000000000000002,,,0.15000000000000002
301,Jonathan Mingo,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
302,Kristian Wilkerson,,,,,2100.0,,,,,,,0.2857142857142857,,,0.2857142857142857
303,DeeJay Dallas,,,,,3500.0,,,,,,,0.17142857142857143,,,0.17142857142857143
304,Ronnie Rivers,,,,,4500.0,,,,,,,0.13333333333333333,,,0.13333333333333333
305,DeAndre Carter,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
306,Hunter Luepke,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
307,MyCole Pruitt,,,,,1600.0,,,,,,,0.375,,,0.375
308,Eric Saubert,,,,,1600.0,,,,,,,0.375,,,0.375
309,Xavier Smith,,,,,3500.0,,,,,,,0.17142857142857143,,,0.17142857142857143
310,Charlie Woerner,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
311,Chris Conley,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
312,Kene Nwangwu,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
313,Adam Prentice,,,,,1500.0,,,,,,,0.4,,,0.4
314,Xavier Weaver,,,,,1500.0,,,,,,,0.4,,,0.4
315,Chris Manhertz,,,,,2500.0,,,,,,,0.24,,,0.24
316,Dallin Holker,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
317,Payne Durham,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
318,John FitzPatrick,,,,,2800.0,,,,,,,0.21428571428571427,,,0.21428571428571427
319,Laviska Shenault,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
320,Connor Heyward,,,,,2800.0,,,,,,,0.21428571428571427,,,0.21428571428571427
321,Julius Chestnut,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
322,Luke Farrell,,,,,2400.0,,,,,,,0.25,,,0.25
323,Deuce Vaughn,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
324,Cody Schrader,,,,,2500.0,,,,,,,0.24,,,0.24
325,Shane Zylstra,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882
326,Joshua Cephus,,,,,3000.0,,,,,,,0.2,,,0.2
327,Zach Pascal,,,,,2500.0,,,,,,,0.24,,,0.24
328,E.J. Jenkins,,,,,3500.0,,,,,,,0.17142857142857143,,,0.17142857142857143
329,Ryan Miller,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
330,Ainias Smith,,,,,3600.0,,,,,,,0.16666666666666666,,,0.16666666666666666
331,Tip Reiman,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
332,Gerald Everett,,,,,2700.0,,,,,,,0.2222222222222222,,,0.2222222222222222
333,Isaiah Williams,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
334,Ramel Keyton,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
335,Eric Gray,,,,,2500.0,,,,,,,0.24,,,0.24
336,Trayveon Williams,,,,,3000.0,,,,,,,0.2,,,0.2
337,Charlie Jones,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
338,Mason Kinsey,,,,,2400.0,,,,,,,0.25,,,0.25
339,Keilan Robinson,,,,,3500.0,,,,,,,0.17142857142857143,,,0.17142857142857143
340,Stone Smartt,,,,,2400.0,,,,,,,0.25,,,0.25
341,Jacob Cowing,,,,,2700.0,,,,,,,0.2222222222222222,,,0.2222222222222222
342,Romeo Doubs,,,,,187.0,,,,,,,3.2085561497326207,,,3.2085561497326207
343,Ronnie Bell,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105
344,Deven Thompkins,,,,,2700.0,,,,,,,0.2222222222222222,,,0.2222222222222222
345,Ihmir Smith-Marsette,,,,,3000.0,,,,,,,0.2,,,0.2
346,Tim Jones,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
347,Dan Chisena,,,,,4500.0,,,,,,,0.13333333333333333,,,0.13333333333333333
348,Tyler Scott,,,,,2500.0,,,,,,,0.24,,,0.24
349,Bryce Ford-Wheaton,,,,,5000.0,,,,,,,0.12,,,0.12
350,Sione Vaki,,,,,3500.0,,,,,,,0.17142857142857143,,,0.17142857142857143
351,Princeton Fant,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
352,Reggie Gilliam,,,,,3600.0,,,,,,,0.16666666666666666,,,0.16666666666666666
353,Ryan Flournoy,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
354,Tanner McLachlan,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
355,Collin Johnson,,,,,2500.0,,,,,,,0.24,,,0.24
356,Blake Whiteheart,,,,,2500.0,,,,,,,0.24,,,0.24
357,Bryce Oliver,,,,,3500.0,,,,,,,0.17142857142857143,,,0.17142857142857143
358,Ko Kieft,,,,,2500.0,,,,,,,0.24,,,0.24
359,Cam Grandy,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
360,Dee Eskridge,,,,,2500.0,,,,,,,0.24,,,0.24
361,Julian Hill,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
362,Josiah Deguara,,,,,5000.0,,,,,,,0.12,,,0.12
363,Durham Smythe,,,,,2500.0,,,,,,,0.24,,,0.24
364,Avery Williams,,,,,3100.0,,,,,,,0.1935483870967742,,,0.1935483870967742
365,Brevyn Spann-Ford,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
366,Anthony Firkser,,,,,2300.0,,,,,,,0.2608695652173913,,,0.2608695652173913
367,Travis Vokolek,,,,,3000.0,,,,,,,0.2,,,0.2
368,Khari Blasingame,,,,,3800.0,,,,,,,0.15789473684210525,,,0.15789473684210525
369,Kenny Yeboah,,,,,3100.0,,,,,,,0.1935483870967742,,,0.1935483870967742
370,Irvin Charles,,,,,4000.0,,,,,,,0.15000000000000002,,,0.15000000000000002
371,Alexander Mattison,,,,,225.0,,,,,,,2.6666666666666665,,,2.6666666666666665
372,Justin Shorter,,,,,2500.0,,,,,,,0.24,,,0.24
373,DJ Turner,,,,,600.0,,,,,,,1.0,,,1.0
374,Cedric Tillman,,,,,250.0,,,,,,,2.4000000000000004,,,2.4000000000000004
375,Jalen Coker,,,,,400.0,,,,,,,1.5,,,1.5
376,Jamari Thrash,,,,,550.0,,,,,,,1.0909090909090908,,,1.0909090909090908
377,Devin Culp,,,,,2500.0,,,,,,,0.24,,,0.24
378,D'Ernest Johnson,,,,,1200.0,,,,,,,0.5,,,0.5
379,Marcedes Lewis,,,,,4300.0,,,,,,,0.13953488372093023,,,0.13953488372093023
380,Bub Means,,,,,650.0,,,,,,,0.9230769230769231,,,0.9230769230769231
381,Casey Washington,,,,,3100.0,,,,,,,0.1935483870967742,,,0.1935483870967742
382,Jake Tonges,,,,,3500.0,,,,,,,0.17142857142857143,,,0.17142857142857143
383,Jordan Mims,,,,,800.0,,,,,,,0.75,,,0.75
384,Josh Reynolds,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571
385,Jha'Quan Jackson,,,,,1600.0,,,,,,,0.375,,,0.375
386,Mason Tipton,,,,,600.0,,,,,,,1.0,,,1.0
387,Britain Covey,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421
388,Raheem Blackshear,,,,,4400.0,,,,,,,0.13636363636363635,,,0.13636363636363635
389,Tyler Higbee,,,,,340.0,,,,,,,1.7647058823529411,,,1.7647058823529411
390,Feleipe Franks,,,,,4500.0,,,,,,,0.13333333333333333,,,0.13333333333333333
391,Zach Davidson,,,,,3000.0,,,,,,,0.2,,,0.2
392,Chris Blair,,,,,4500.0,,,,,,,0.13333333333333333,,,0.13333333333333333
393,James Proche,,,,,3500.0,,,,,,,0.17142857142857143,,,0.17142857142857143
394,Peyton Hendershot,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882
395,Baylor Cupp,,,,,2700.0,,,,,,,0.2222222222222222,,,0.2222222222222222
396,Roschon Johnson,,,,,187.0,,,,,,,3.2085561497326207,,,3.2085561497326207
397,Thomas Odukoya,,,,,5000.0,,,,,,,0.12,,,0.12
398,Dalton Kincaid,,,,,275.0,,,,,,,2.1818181818181817,,,2.1818181818181817
399,Brady Russell,,,,,4000.0,,,,,,,0.15000000000000002,,,0.15000000000000002
400,Brayden Willis,,,,,4000.0,,,,,,,0.15000000000000002,,,0.15000000000000002
401,Breece Hall,,,,,175.0,,,,,,,3.4285714285714284,,,3.4285714285714284
402,Mecole Hardman,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
403,River Cracraft,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
404,Malachi Corley,,,,,650.0,,,,,,,0.9230769230769231,,,0.9230769230769231
405,Jack Stoll,,,,,2500.0,,,,,,,0.24,,,0.24
406,Raheem Mostert,,,,,260.0,,,,,,,2.307692307692308,,,2.307692307692308
