,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total,Proj DFS Total
45,RB,Brian Robinson Jr. (36290825),Brian Robinson Jr.,36290825,RB/FLEX,6400,CAR@WAS 10/20/2024 04:05PM ET,WAS,16.66,61.0,,59.5,8.5,1.554545454545455,-135.0,,,,5.95,0.8500000000000001,1.554545454545455,7.363636363636363,,,15.71818181818182,15.71818181818182
46,QB,Brock Purdy (36290732),Brock Purdy,36290732,QB,6400,KC@SF 10/20/2024 04:25PM ET,SF,18.48,7.0,248.5,15.5,,,650.0,1.3909090909090909,0.5,9.94,1.55,,,0.9230769230769232,5.563636363636364,-0.5,17.476713286713288,17.476713286713288
47,WR,Xavier Worthy (36291051),Xavier Worthy,36291051,WR/FLEX,6400,KC@SF 10/20/2024 04:25PM ET,KC,11.62,88.0,,2.380952380952381,39.88636363636364,3.0172413793103448,200.0,,,,0.2380952380952381,3.988636363636364,3.0172413793103448,3.0,,,10.243972981041948,10.243972981041948
48,QB,Kirk Cousins (36290733),Kirk Cousins,36290733,QB,6300,SEA@ATL 10/20/2024 01:00PM ET,ATL,16.2,1.0,264.5,,,,1000.0,2.1272727272727274,0.5,10.58,,,,0.6000000000000001,8.50909090909091,-0.5,19.189090909090908,19.189090909090908
49,RB,Tony Pollard (36290827),Tony Pollard,36290827,RB/FLEX,6300,TEN@BUF 10/20/2024 01:00PM ET,TEN,15.22,36.0,,70.56818181818181,22.5,3.722727272727273,125.0,,,,7.056818181818182,2.25,3.722727272727273,4.800000000000001,,,17.829545454545453,17.829545454545453
50,WR,Brandon Aiyuk (36291053),Brandon Aiyuk,36291053,WR/FLEX,6300,KC@SF 10/20/2024 04:25PM ET,SF,10.18,111.0,,,60.11363636363636,4.411764705882352,165.0,,,,,6.011363636363637,4.411764705882352,3.6363636363636367,,,14.059491978609625,14.059491978609625
51,TE,Travis Kelce (36291395),Travis Kelce,36291395,TE/FLEX,6300,KC@SF 10/20/2024 04:25PM ET,KC,9.38,91.0,,0.0769230769230769,62.7,7.75,160.0,,,,0.0076923076923076,6.2700000000000005,7.75,3.75,,,17.77769230769231,17.77769230769231
52,WR,Michael Pittman Jr. (36291055),Michael Pittman Jr.,36291055,WR/FLEX,6200,MIA@IND 10/20/2024 01:00PM ET,IND,11.22,134.0,,,43.5,4.7727272727272725,280.0,,,,,4.3500000000000005,4.7727272727272725,2.142857142857143,,,11.265584415584415,11.265584415584415
53,QB,Sam Darnold (36290734),Sam Darnold,36290734,QB,6200,DET@MIN 10/20/2024 01:00PM ET,MIN,17.71,2.0,266.5772727272728,12.5,,,500.0,1.7999999999999998,0.5,10.663090909090911,1.25,,,1.2000000000000002,7.199999999999999,-0.5,19.81309090909091,19.81309090909091
54,RB,Devin Singletary (36290829),Devin Singletary,36290829,RB/FLEX,6200,PHI@NYG 10/20/2024 01:00PM ET,NYG,12.32,54.0,,39.5,8.636363636363637,1.977272727272727,185.0,,,,3.95,0.8636363636363638,1.977272727272727,3.2432432432432434,,,10.034152334152337,10.034152334152337
57,RB,Raheem Mostert (36290833),Raheem Mostert,36290833,RB/FLEX,6100,MIA@IND 10/20/2024 01:00PM ET,MIA,7.85,55.0,,38.15909090909091,4.5,,220.0,,,,3.815909090909091,0.45,,2.727272727272727,,,6.993181818181817,6.993181818181817
58,WR,Wan'Dale Robinson (36291057),Wan'Dale Robinson,36291057,WR/FLEX,6100,PHI@NYG 10/20/2024 01:00PM ET,NYG,13.13,142.0,,,40.5,4.583333333333334,320.0,,,,,4.05,4.583333333333334,1.875,,,10.508333333333333,10.508333333333333
59,WR,Khalil Shakir (36291061),Khalil Shakir,36291061,WR/FLEX,6000,TEN@BUF 10/20/2024 01:00PM ET,BUF,11.42,154.0,,,34.5,2.592592592592593,380.0,,,,,3.45,2.592592592592593,1.5789473684210529,,,7.621539961013646,7.621539961013646
60,RB,Nick Chubb (36290835),Nick Chubb,36290835,RB/FLEX,6000,CIN@CLE 10/20/2024 01:00PM ET,CLE,0.0,66.0,,38.5,,,150.0,,,,3.85,,,4.0,,,7.85,7.85
61,QB,Anthony Richardson (36290736),Anthony Richardson,36290736,QB,6000,MIA@IND 10/20/2024 01:00PM ET,IND,13.06,22.0,204.38636363636363,30.84090909090909,,,140.0,1.25,0.5681818181818182,8.175454545454546,3.084090909090909,,,4.285714285714286,5.0,-0.5681818181818182,19.977077922077925,19.977077922077925
63,WR,Jameson Williams (36291059),Jameson Williams,36291059,WR/FLEX,6000,DET@MIN 10/20/2024 01:00PM ET,DET,15.34,127.0,,,47.5,3.4681818181818183,230.0,,,,,4.75,3.4681818181818183,2.608695652173913,,,10.826877470355733,10.826877470355733
64,RB,Kareem Hunt (36290837),Kareem Hunt,36290837,RB/FLEX,6000,KC@SF 10/20/2024 04:25PM ET,KC,16.1,63.0,,49.5,12.64090909090909,1.9230769230769231,120.0,,,,4.95,1.2640909090909092,1.9230769230769231,5.0,,,13.137167832167831,13.137167832167831
65,TE,George Kittle (36291397),George Kittle,36291397,TE/FLEX,6000,KC@SF 10/20/2024 04:25PM ET,SF,17.26,117.0,,,53.5,4.5,175.0,,,,,5.3500000000000005,4.5,3.4285714285714284,,,13.27857142857143,13.27857142857143
66,WR,Jaxon Smith-Njigba (36291063),Jaxon Smith-Njigba,36291063,WR/FLEX,5900,SEA@ATL 10/20/2024 01:00PM ET,SEA,12.33,121.0,,,50.5,6.954545454545454,200.0,,,,,5.050000000000001,6.954545454545454,3.0,,,15.004545454545454,15.004545454545454
67,RB,Chase Brown (36290841),Chase Brown,36290841,RB/FLEX,5900,CIN@CLE 10/20/2024 01:00PM ET,CIN,11.88,64.0,,48.5,14.5,2.2727272727272725,150.0,,,,4.8500000000000005,1.4500000000000002,2.2727272727272725,4.0,,,12.572727272727274,12.572727272727274
68,RB,Austin Ekeler (36290839),Austin Ekeler,36290839,RB/FLEX,5900,CAR@WAS 10/20/2024 04:05PM ET,WAS,11.58,72.0,,25.5,16.5,2.4509803921568625,120.0,,,,2.5500000000000003,1.65,2.4509803921568625,5.0,,,11.650980392156862,11.650980392156862
69,WR,Amari Cooper (36291065),Amari Cooper,36291065,WR/FLEX,5800,TEN@BUF 10/20/2024 01:00PM ET,BUF,10.17,152.0,,,35.5,3.2954545454545454,200.0,,,,,3.5500000000000003,3.2954545454545454,3.0,,,9.845454545454546,9.845454545454546
70,QB,Geno Smith (36290738),Geno Smith,36290738,QB,5800,SEA@ATL 10/20/2024 01:00PM ET,SEA,19.79,0.0,272.7409090909091,10.977272727272728,,,500.0,1.554545454545455,0.4681818181818182,10.909636363636364,1.0977272727272729,,,1.2000000000000002,6.218181818181819,-0.4681818181818182,18.95736363636364,18.95736363636364
71,RB,Zack Moss (36290843),Zack Moss,36290843,RB/FLEX,5800,CIN@CLE 10/20/2024 01:00PM ET,CIN,11.33,71.0,,30.5,10.404545454545454,1.9909090909090912,195.0,,,,3.0500000000000003,1.0404545454545455,1.9909090909090912,3.0769230769230766,,,9.158286713286714,9.158286713286714
72,TE,Brock Bowers (36291399),Brock Bowers,36291399,TE/FLEX,5800,LV@LAR 10/20/2024 04:05PM ET,LV,13.77,107.0,,,70.31818181818183,7.0,220.0,,,,,7.031818181818183,7.0,2.727272727272727,,,16.75909090909091,16.75909090909091
73,RB,Ty Johnson (36290845),Ty Johnson,36290845,RB/FLEX,5700,TEN@BUF 10/20/2024 01:00PM ET,BUF,4.95,294.0,,,,,550.0,,,,,,,1.0909090909090908,,,1.0909090909090908,1.0909090909090908
74,WR,Josh Downs (36291067),Josh Downs,36291067,WR/FLEX,5700,MIA@IND 10/20/2024 01:00PM ET,IND,15.7,129.0,,,47.76818181818182,4.931818181818182,280.0,,,,,4.776818181818182,4.931818181818182,2.142857142857143,,,11.851493506493506,11.851493506493506
75,WR,Darnell Mooney (36291071),Darnell Mooney,36291071,WR/FLEX,5600,SEA@ATL 10/20/2024 01:00PM ET,ATL,14.13,116.0,,,52.5,4.909090909090908,185.0,,,,,5.25,4.909090909090908,3.2432432432432434,,,13.402334152334152,13.402334152334152
76,RB,Jerome Ford (36290849),Jerome Ford,36290849,RB/FLEX,5600,CIN@CLE 10/20/2024 01:00PM ET,CLE,10.18,224.0,,,,,330.0,,,,,,,1.8181818181818183,,,1.8181818181818183,1.8181818181818183
77,RB,Ty Chandler (36290847),Ty Chandler,36290847,RB/FLEX,5600,DET@MIN 10/20/2024 01:00PM ET,MIN,4.98,226.0,,,,,285.0,,,,,,,2.1052631578947367,,,2.1052631578947367,2.1052631578947367
78,WR,Jordan Addison (36291069),Jordan Addison,36291069,WR/FLEX,5600,DET@MIN 10/20/2024 01:00PM ET,MIN,12.0,126.0,,,47.5,4.931818181818182,185.0,,,,,4.75,4.931818181818182,3.2432432432432434,,,12.925061425061426,12.925061425061426
79,QB,Matthew Stafford (36290739),Matthew Stafford,36290739,QB,5600,LV@LAR 10/20/2024 04:05PM ET,LAR,11.88,13.0,244.10454545454547,,,,1500.0,1.3636363636363635,0.4166666666666667,9.76418181818182,,,,0.4,5.454545454545454,-0.4166666666666667,15.202060606060607,15.202060606060607
81,WR,Calvin Ridley (36291073),Calvin Ridley,36291073,WR/FLEX,5500,TEN@BUF 10/20/2024 01:00PM ET,TEN,7.6,141.0,,,40.5,3.818181818181818,410.0,,,,,4.05,3.818181818181818,1.4634146341463414,,,9.331596452328158,9.331596452328158
82,WR,Romeo Doubs (36291075),Romeo Doubs,36291075,WR/FLEX,5500,HOU@GB 10/20/2024 01:00PM ET,GB,9.76,144.0,,,40.5,3.340909090909091,270.0,,,,,4.05,3.340909090909091,2.2222222222222223,,,9.613131313131312,9.613131313131312
83,RB,Trey Sermon (36290853),Trey Sermon,36290853,RB/FLEX,5500,MIA@IND 10/20/2024 01:00PM ET,IND,5.22,50.0,,48.5,7.4318181818181825,1.431818181818182,135.0,,,,4.8500000000000005,0.7431818181818183,1.431818181818182,4.444444444444445,,,11.469444444444443,11.469444444444443
84,RB,Alexander Mattison (36290851),Alexander Mattison,36290851,RB/FLEX,5500,LV@LAR 10/20/2024 04:05PM ET,LV,11.55,56.0,,37.16363636363636,,,180.0,,,,3.716363636363636,,,3.333333333333333,,,7.049696969696969,7.049696969696969
85,WR,Keon Coleman (36291079),Keon Coleman,36291079,WR/FLEX,5400,TEN@BUF 10/20/2024 01:00PM ET,BUF,7.35,181.0,,,22.363636363636363,2.0454545454545454,370.0,,,,,2.2363636363636363,2.0454545454545454,1.6216216216216215,,,5.903439803439803,5.903439803439803
86,RB,Dameon Pierce (36290865),Dameon Pierce,36290865,RB/FLEX,5400,HOU@GB 10/20/2024 01:00PM ET,HOU,8.15,308.0,,,,,675.0,,,,,,,0.8888888888888888,,,0.8888888888888888,0.8888888888888888
87,RB,Tyler Goodson (36290855),Tyler Goodson,36290855,RB/FLEX,5400,MIA@IND 10/20/2024 01:00PM ET,IND,4.08,57.0,,33.5,9.5,1.568181818181818,240.0,,,,3.35,0.95,1.568181818181818,2.5,,,8.368181818181817,8.368181818181817
88,QB,Daniel Jones (36290741),Daniel Jones,36290741,QB,5400,PHI@NYG 10/20/2024 01:00PM ET,NYG,15.02,20.0,205.5,27.5,,,360.0,0.7142857142857142,0.5454545454545454,8.22,2.75,,,1.6666666666666667,2.8571428571428568,-0.5454545454545454,14.94835497835498,14.94835497835498
89,WR,Jakobi Meyers (36291077),Jakobi Meyers,36291077,WR/FLEX,5400,LV@LAR 10/20/2024 04:05PM ET,LV,12.12,100.0,,,50.263636363636365,,210.0,,,,,5.026363636363637,,2.8571428571428568,,,7.883506493506494,7.883506493506494
92,RB,Zach Charbonnet (36290857),Zach Charbonnet,36290857,RB/FLEX,5300,SEA@ATL 10/20/2024 01:00PM ET,SEA,12.77,219.0,,,,,-130.0,,,,,,,7.090909090909092,,,7.090909090909092,7.090909090909092
93,WR,Tyler Lockett (36291083),Tyler Lockett,36291083,WR/FLEX,5300,SEA@ATL 10/20/2024 01:00PM ET,SEA,10.98,132.0,,,48.61363636363636,3.75,240.0,,,,,4.861363636363636,3.75,2.5,,,11.111363636363636,11.111363636363636
94,RB,D'Onta Foreman (36290859),D'Onta Foreman,36290859,RB/FLEX,5300,CIN@CLE 10/20/2024 01:00PM ET,CLE,3.67,77.0,,23.5,,,333.0,,,,2.35,,,1.8018018018018016,,,4.151801801801802,4.151801801801802
95,WR,Jaylen Waddle (36291081),Jaylen Waddle,36291081,WR/FLEX,5300,MIA@IND 10/20/2024 01:00PM ET,MIA,10.1,140.0,,,40.5,3.977272727272728,300.0,,,,,4.05,3.977272727272728,2.0,,,10.027272727272727,10.027272727272727
96,TE,Sam LaPorta (36291401),Sam LaPorta,36291401,TE/FLEX,5300,DET@MIN 10/20/2024 01:00PM ET,DET,7.78,137.0,,,41.5,5.536363636363636,240.0,,,,,4.15,5.536363636363636,2.5,,,12.186363636363636,12.186363636363636
97,RB,Ray Davis (36290863),Ray Davis,36290863,RB/FLEX,5200,TEN@BUF 10/20/2024 01:00PM ET,BUF,6.25,232.0,,,,,150.0,,,,,,,4.0,,,4.0,4.0
98,WR,Dontayvion Wicks (36291087),Dontayvion Wicks,36291087,WR/FLEX,5200,HOU@GB 10/20/2024 01:00PM ET,GB,7.05,188.0,,,18.5,2.0454545454545454,390.0,,,,,1.85,2.0454545454545454,1.5384615384615383,,,5.433916083916084,5.433916083916084
99,RB,Jaylen Wright (36290861),Jaylen Wright,36290861,RB/FLEX,5200,MIA@IND 10/20/2024 01:00PM ET,MIA,3.48,84.0,,12.5,,,600.0,,,,1.25,,,1.0,,,2.25,2.25
100,WR,Alec Pierce (36291085),Alec Pierce,36291085,WR/FLEX,5200,MIA@IND 10/20/2024 01:00PM ET,IND,12.3,174.0,,,23.5,1.6636363636363636,480.0,,,,,2.35,1.6636363636363636,1.25,,,5.263636363636364,5.263636363636364
101,TE,T.J. Hockenson (36291403),T.J. Hockenson,36291403,TE/FLEX,5200,DET@MIN 10/20/2024 01:00PM ET,MIN,0.0,243.0,,,,,210.0,,,,,,,2.8571428571428568,,,2.8571428571428568,2.8571428571428568
102,QB,Andy Dalton (36290743),Andy Dalton,36290743,QB,5200,CAR@WAS 10/20/2024 04:05PM ET,CAR,13.19,10.0,233.5,4.5,,,1200.0,1.293103448275862,0.6318181818181818,9.34,0.45,,,0.5,5.172413793103448,-0.6318181818181818,14.830595611285265,14.830595611285265
103,RB,Tyler Allgeier (36290867),Tyler Allgeier,36290867,RB/FLEX,5100,SEA@ATL 10/20/2024 01:00PM ET,ATL,8.52,68.0,,40.5,6.5,1.0714285714285714,175.0,,,,4.05,0.65,1.0714285714285714,3.4285714285714284,,,9.2,9.2
104,QB,Tyler Huntley (36290744),Tyler Huntley,36290744,QB,5100,MIA@IND 10/20/2024 01:00PM ET,MIA,10.15,26.0,189.75,27.5,,,330.0,0.8545454545454545,0.5,7.59,2.75,,,1.8181818181818183,3.418181818181818,-0.5,15.076363636363636,15.076363636363636
105,WR,Darius Slayton (36291091),Darius Slayton,36291091,WR/FLEX,5100,PHI@NYG 10/20/2024 01:00PM ET,NYG,10.52,164.0,,,27.5,2.3863636363636367,370.0,,,,,2.75,2.3863636363636367,1.6216216216216215,,,6.757985257985259,6.757985257985259
106,WR,Xavier Legette (36291089),Xavier Legette,36291089,WR/FLEX,5100,CAR@WAS 10/20/2024 04:05PM ET,CAR,7.73,146.0,,,37.5,3.245454545454545,240.0,,,,,3.75,3.245454545454545,2.5,,,9.495454545454546,9.495454545454546
109,WR,DeAndre Hopkins (36291095),DeAndre Hopkins,36291095,WR/FLEX,5000,TEN@BUF 10/20/2024 01:00PM ET,TEN,7.5,138.0,,,40.5,4.390909090909092,400.0,,,,,4.05,4.390909090909092,1.5,,,9.940909090909091,9.940909090909091
110,TE,Dalton Kincaid (36291405),Dalton Kincaid,36291405,TE/FLEX,5000,TEN@BUF 10/20/2024 01:00PM ET,BUF,8.12,150.0,,,38.5,4.7727272727272725,250.0,,,,,3.85,4.7727272727272725,2.4000000000000004,,,11.022727272727272,11.022727272727272
111,WR,Tutu Atwell (36291093),Tutu Atwell,36291093,WR/FLEX,5000,LV@LAR 10/20/2024 04:05PM ET,LAR,9.16,120.0,,,53.5,4.166666666666667,260.0,,,,,5.3500000000000005,4.166666666666667,2.307692307692308,,,11.824358974358976,11.824358974358976
112,RB,Jonathon Brooks (36290871),Jonathon Brooks,36290871,RB/FLEX,5000,CAR@WAS 10/20/2024 04:05PM ET,CAR,0.0,242.0,,,,,275.0,,,,,,,2.1818181818181817,,,2.1818181818181817,2.1818181818181817
114,RB,Clyde Edwards-Helaire (36290875),Clyde Edwards-Helaire,36290875,RB/FLEX,5000,KC@SF 10/20/2024 04:25PM ET,KC,0.0,290.0,,,,,500.0,,,,,,,1.2000000000000002,,,1.2000000000000002,1.2000000000000002
116,QB,Deshaun Watson (36290747),Deshaun Watson,36290747,QB,4900,CIN@CLE 10/20/2024 01:00PM ET,CLE,12.93,28.0,184.52272727272725,23.5,,,410.0,0.7636363636363637,0.6590909090909091,7.38090909090909,2.35,,,1.4634146341463414,3.0545454545454547,-0.6590909090909091,13.589778270509978,13.589778270509978
117,WR,Christian Watson (36291097),Christian Watson,36291097,WR/FLEX,4900,HOU@GB 10/20/2024 01:00PM ET,GB,6.96,160.0,,,32.440909090909095,2.4509803921568625,250.0,,,,,3.2440909090909096,2.4509803921568625,2.4000000000000004,,,8.095071301247772,8.095071301247772
118,RB,Zamir White (36290877),Zamir White,36290877,RB/FLEX,4900,LV@LAR 10/20/2024 04:05PM ET,LV,4.95,250.0,,,,,295.0,,,,,,,2.0338983050847457,,,2.0338983050847457,2.0338983050847457
119,RB,Samaje Perine (36290879),Samaje Perine,36290879,RB/FLEX,4900,KC@SF 10/20/2024 04:25PM ET,KC,4.22,313.0,,,,,600.0,,,,,,,1.0,,,1.0,1.0
121,RB,Pierre Strong Jr. (36290883),Pierre Strong Jr.,36290883,RB/FLEX,4800,CIN@CLE 10/20/2024 01:00PM ET,CLE,4.12,81.0,,19.5,11.55,2.1818181818181817,440.0,,,,1.95,1.155,2.1818181818181817,1.3636363636363635,,,6.650454545454545,6.650454545454545
122,WR,Jerry Jeudy (36291101),Jerry Jeudy,36291101,WR/FLEX,4800,CIN@CLE 10/20/2024 01:00PM ET,CLE,8.8,131.0,,,48.61363636363636,4.7727272727272725,370.0,,,,,4.861363636363636,4.7727272727272725,1.6216216216216215,,,11.255712530712527,11.255712530712527
123,RB,Jeff Wilson Jr. (36290881),Jeff Wilson Jr.,36290881,RB/FLEX,4800,MIA@IND 10/20/2024 01:00PM ET,MIA,1.8,443.0,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727,0.2727272727272727
125,QB,Aidan O'Connell (36290748),Aidan O'Connell,36290748,QB,4800,LV@LAR 10/20/2024 04:05PM ET,LV,7.37,16.0,221.37727272727275,1.4423076923076923,,,1000.0,1.1590909090909092,0.65,8.85509090909091,0.1442307692307692,,,0.6000000000000001,4.636363636363637,-0.65,13.585685314685316,13.585685314685316
127,WR,Jordan Whittington (36291099),Jordan Whittington,36291099,WR/FLEX,4800,LV@LAR 10/20/2024 04:05PM ET,LAR,7.62,123.0,,,51.5,5.727272727272728,240.0,,,,,5.15,5.727272727272728,2.5,,,13.377272727272729,13.377272727272729
128,QB,Mason Rudolph (36290753),Mason Rudolph,36290753,QB,4700,TEN@BUF 10/20/2024 01:00PM ET,TEN,3.4,27.0,180.5,,,,750.0,0.7227272727272728,0.7272727272727273,7.22,,,,0.8,2.890909090909091,-0.7272727272727273,10.183636363636364,10.183636363636364
129,QB,Will Levis (36290754),Will Levis,36290754,QB,4700,TEN@BUF 10/20/2024 01:00PM ET,TEN,9.71,30.0,178.5,10.786363636363635,,,750.0,0.7363636363636363,0.6136363636363636,7.140000000000001,1.0786363636363638,,,0.8,2.9454545454545453,-0.6136363636363636,11.350454545454546,11.350454545454546
131,RB,Kenneth Gainwell (36290885),Kenneth Gainwell,36290885,RB/FLEX,4700,PHI@NYG 10/20/2024 01:00PM ET,PHI,1.84,327.0,,,,,1200.0,,,,,,,0.5,,,0.5,0.5
133,WR,Demarcus Robinson (36291105),Demarcus Robinson,36291105,WR/FLEX,4700,LV@LAR 10/20/2024 04:05PM ET,LAR,7.38,155.0,,,34.5,3.4545454545454546,320.0,,,,,3.45,3.4545454545454546,1.875,,,8.779545454545454,8.779545454545454
137,TE,Tucker Kraft (36291409),Tucker Kraft,36291409,TE/FLEX,4600,HOU@GB 10/20/2024 01:00PM ET,GB,10.05,157.0,,,32.93181818181818,3.5,260.0,,,,,3.293181818181818,3.5,2.307692307692308,,,9.100874125874126,9.100874125874126
139,RB,Myles Gaskin (36290889),Myles Gaskin,36290889,RB/FLEX,4600,DET@MIN 10/20/2024 01:00PM ET,MIN,0.4,332.0,,,,,1500.0,,,,,,,0.4,,,0.4,0.4
141,WR,Jauan Jennings (36291107),Jauan Jennings,36291107,WR/FLEX,4600,KC@SF 10/20/2024 04:25PM ET,SF,14.4,99.0,,,31.5,3.0,300.0,,,,,3.1500000000000004,3.0,2.0,,,8.15,8.15
142,RB,Cam Akers (36290891),Cam Akers,36290891,RB/FLEX,4500,DET@MIN 10/20/2024 01:00PM ET,MIN,6.26,225.0,,,,,430.0,,,,,,,1.3953488372093024,,,1.3953488372093024,1.3953488372093024
143,TE,Kyle Pitts (36291411),Kyle Pitts,36291411,TE/FLEX,4500,SEA@ATL 10/20/2024 01:00PM ET,ATL,8.38,143.0,,,40.5,3.277272727272728,200.0,,,,,4.05,3.277272727272728,3.0,,,10.327272727272728,10.327272727272728
145,RB,Emanuel Wilson (36290897),Emanuel Wilson,36290897,RB/FLEX,4500,HOU@GB 10/20/2024 01:00PM ET,GB,6.28,73.0,,23.5,4.5,0.7692307692307692,360.0,,,,2.35,0.45,0.7692307692307692,1.6666666666666667,,,5.235897435897436,5.235897435897436
146,WR,Jalen Nailor (36291109),Jalen Nailor,36291109,WR/FLEX,4500,DET@MIN 10/20/2024 01:00PM ET,MIN,7.8,187.0,,,18.295454545454543,1.5,460.0,,,,,1.8295454545454544,1.5,1.3043478260869563,,,4.63389328063241,4.63389328063241
147,WR,Jahan Dotson (36291111),Jahan Dotson,36291111,WR/FLEX,4500,PHI@NYG 10/20/2024 01:00PM ET,PHI,2.16,204.0,,,12.5,1.4285714285714284,850.0,,,,,1.25,1.4285714285714284,0.7058823529411764,,,3.384453781512605,3.384453781512605
148,RB,Ameer Abdullah (36290895),Ameer Abdullah,36290895,RB/FLEX,4500,LV@LAR 10/20/2024 04:05PM ET,LV,4.23,273.0,,,,,450.0,,,,,,,1.3333333333333333,,,1.3333333333333333,1.3333333333333333
149,RB,Miles Sanders (36290893),Miles Sanders,36290893,RB/FLEX,4500,CAR@WAS 10/20/2024 04:05PM ET,CAR,5.65,268.0,,,,,550.0,,,,,,,1.0909090909090908,,,1.0909090909090908,1.0909090909090908
152,RB,Blake Corum (36290899),Blake Corum,36290899,RB/FLEX,4400,LV@LAR 10/20/2024 04:05PM ET,LAR,1.42,249.0,,,,,400.0,,,,,,,1.5,,,1.5,1.5
154,RB,Jeremy McNichols (36290903),Jeremy McNichols,36290903,RB/FLEX,4400,CAR@WAS 10/20/2024 04:05PM ET,WAS,5.3,245.0,,,,,170.0,,,,,,,3.5294117647058822,,,3.5294117647058822,3.5294117647058822
155,RB,Carson Steele (36290901),Carson Steele,36290901,RB/FLEX,4400,KC@SF 10/20/2024 04:25PM ET,KC,2.38,289.0,,,,,525.0,,,,,,,1.1428571428571428,,,1.1428571428571428,1.1428571428571428
156,WR,Curtis Samuel (36291115),Curtis Samuel,36291115,WR/FLEX,4300,TEN@BUF 10/20/2024 01:00PM ET,BUF,3.63,280.0,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764,0.7058823529411764
157,RB,Dare Ogunbowale (36290905),Dare Ogunbowale,36290905,RB/FLEX,4300,HOU@GB 10/20/2024 01:00PM ET,HOU,6.88,326.0,,,,,750.0,,,,,,,0.8,,,0.8,0.8
158,TE,Dalton Schultz (36291413),Dalton Schultz,36291413,TE/FLEX,4200,HOU@GB 10/20/2024 01:00PM ET,HOU,5.38,148.0,,,37.5,5.090909090909091,300.0,,,,,3.75,5.090909090909091,2.0,,,10.84090909090909,10.84090909090909
159,RB,Eric Gray (36290907),Eric Gray,36290907,RB/FLEX,4200,PHI@NYG 10/20/2024 01:00PM ET,NYG,1.72,329.0,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454,0.5454545454545454
160,WR,Tre Tucker (36291117),Tre Tucker,36291117,WR/FLEX,4200,LV@LAR 10/20/2024 04:05PM ET,LV,8.35,147.0,,,38.15909090909091,3.431372549019608,380.0,,,,,3.815909090909091,3.431372549019608,1.5789473684210529,,,8.82622900834975,8.82622900834975
161,TE,David Njoku (36291415),David Njoku,36291415,TE/FLEX,4100,CIN@CLE 10/20/2024 01:00PM ET,CLE,6.3,136.0,,,44.14090909090909,4.172727272727273,410.0,,,,,4.414090909090909,4.172727272727273,1.4634146341463414,,,10.050232815964522,10.050232815964522
163,WR,Tyler Johnson (36291119),Tyler Johnson,36291119,WR/FLEX,4100,LV@LAR 10/20/2024 04:05PM ET,LAR,4.38,302.0,,,,,1200.0,,,,,,,0.5,,,0.5,0.5
164,RB,Kyle Juszczyk (36290909),Kyle Juszczyk,36290909,RB/FLEX,4100,KC@SF 10/20/2024 04:25PM ET,SF,4.22,208.0,,,9.5,1.3392857142857144,850.0,,,,,0.95,1.3392857142857144,0.7058823529411764,,,2.995168067226891,2.995168067226891
167,RB,Kenny McIntosh (36290911),Kenny McIntosh,36290911,RB/FLEX,4000,SEA@ATL 10/20/2024 01:00PM ET,SEA,0.18,303.0,,,,,500.0,,,,,,,1.2000000000000002,,,1.2000000000000002,1.2000000000000002
169,RB,Avery Williams (36291001),Avery Williams,36291001,RB/FLEX,4000,SEA@ATL 10/20/2024 01:00PM ET,ATL,0.0,373.0,,,,,2400.0,,,,,,,0.25,,,0.25,0.25
170,RB,Jase McClellan (36291003),Jase McClellan,36291003,RB/FLEX,4000,SEA@ATL 10/20/2024 01:00PM ET,ATL,0.0,399.0,,,,,1600.0,,,,,,,0.375,,,0.375,0.375
176,RB,Julius Chestnut (36290989),Julius Chestnut,36290989,RB/FLEX,4000,TEN@BUF 10/20/2024 01:00PM ET,TEN,0.04,312.0,,,,,1750.0,,,,,,,0.3428571428571428,,,0.3428571428571428,0.3428571428571428
179,RB,Reggie Gilliam (36290995),Reggie Gilliam,36290995,RB/FLEX,4000,TEN@BUF 10/20/2024 01:00PM ET,BUF,0.0,431.0,,,,,3400.0,,,,,,,0.1764705882352941,,,0.1764705882352941,0.1764705882352941
183,RB,Nyheim Hines (36290979),Nyheim Hines,36290979,RB/FLEX,4000,CIN@CLE 10/20/2024 01:00PM ET,CLE,0.0,223.0,,,,,500.0,,,,,,,1.2000000000000002,,,1.2000000000000002,1.2000000000000002
185,RB,Trayveon Williams (36290983),Trayveon Williams,36290983,RB/FLEX,4000,CIN@CLE 10/20/2024 01:00PM ET,CIN,0.0,363.0,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727,0.2727272727272727
191,RB,Chris Brooks (36290965),Chris Brooks,36290965,RB/FLEX,4000,HOU@GB 10/20/2024 01:00PM ET,GB,0.6,402.0,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727,0.2727272727272727
