,Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total
192,Keon Coleman,,,20.5,1.9090909090909092,375.0,,,,,2.0500000000000003,1.9090909090909092,1.6,,,5.5590909090909095
193,Luke Farrell,,,6.795454545454545,0.7045454545454546,1700.0,,,,,0.6795454545454546,0.7045454545454546,0.3529411764705882,,,1.7370320855614976
194,Jalen Coker,,,19.5,2.1136363636363638,600.0,,,,,1.9500000000000002,2.1136363636363638,1.0,,,5.063636363636364
195,Cedrick Wilson,,,21.022727272727273,1.9363636363636365,700.0,,,,,2.1022727272727275,1.9363636363636365,0.8571428571428571,,,4.895779220779221
196,Kendrick Bourne,,,20.18181818181818,2.2636363636363637,650.0,,,,,2.018181818181818,2.2636363636363637,0.9230769230769231,,,5.204895104895105
197,Tyler Conklin,,,18.331818181818182,2.5,550.0,,,,,1.8331818181818182,2.5,1.0909090909090908,,,5.424090909090909
198,Dontayvion Wicks,,,18.5,2.1136363636363638,310.0,,,,,1.85,2.1136363636363638,1.935483870967742,,,5.899120234604106
199,Jonnu Smith,,,18.5,2.0833333333333335,340.0,,,,,1.85,2.0833333333333335,1.7647058823529411,,,5.698039215686275
200,Chig Okonkwo,,,17.5,1.6666666666666665,700.0,,,,,1.75,1.6666666666666665,0.8571428571428571,,,4.273809523809524
201,Noah Gray,,,16.5,1.9090909090909092,750.0,,,,,1.6500000000000001,1.9090909090909092,0.8,,,4.359090909090909
202,Johnny Mundt,,,17.5,1.6129032258064515,450.0,,,,,1.75,1.6129032258064515,1.3333333333333333,,,4.696236559139785
203,Jalen Nailor,,,17.5,1.5,370.0,,,,,1.75,1.5,1.6216216216216217,,,4.871621621621622
204,Van Jefferson,,,17.25,1.5,650.0,,,,,1.725,1.5,0.9230769230769231,,,4.148076923076923
205,Erick All,,,14.5,2.1136363636363638,550.0,,,,,1.4500000000000002,2.1136363636363638,1.0909090909090908,,,4.654545454545454
206,Rashid Shaheed,,,42.5,,250.0,,,,,4.25,,2.4000000000000004,,,6.65
207,Olamide Zaccheaus,,,15.5,1.5681818181818181,550.0,,,,,1.55,1.5681818181818181,1.0909090909090908,,,4.209090909090909
208,Ben Sims,,,10.363636363636363,0.5454545454545454,1200.0,,,,,1.0363636363636364,0.5454545454545454,0.5,,,2.081818181818182
209,Ja'Lynn Polk,,,15.5,1.4318181818181819,700.0,,,,,1.55,1.4318181818181819,0.8571428571428571,,,3.838961038961039
210,Mike Gesicki,,,14.5,1.5954545454545457,650.0,,,,,1.4500000000000002,1.5954545454545457,0.9230769230769231,,,3.968531468531469
211,Nelson Agholor,,,12.5,1.0714285714285714,600.0,,,,,1.25,1.0714285714285714,1.0,,,3.321428571428571
212,Theo Johnson,,,14.5,1.977272727272727,1100.0,,,,,1.4500000000000002,1.977272727272727,0.5454545454545454,,,3.9727272727272727
213,Harrison Bryant,,,13.5,1.6363636363636362,4500.0,,,,,1.35,1.6363636363636362,0.13333333333333333,,,3.1196969696969696
214,Luke McCaffrey,,,13.5,1.4285714285714284,450.0,,,,,1.35,1.4285714285714284,1.3333333333333333,,,4.1119047619047615
215,Xavier Hutchinson,,,15.5,1.6227272727272726,490.0,,,,,1.55,1.6227272727272726,1.2244897959183674,,,4.39721706864564
216,Jahan Dotson,,,11.5,1.293103448275862,800.0,,,,,1.1500000000000001,1.293103448275862,0.75,,,3.1931034482758625
217,Alex Bachman,,,11.5,1.2000000000000002,4500.0,,,,,1.1500000000000001,1.2000000000000002,0.13333333333333333,,,2.483333333333334
218,Foster Moreau,,,11.454545454545453,1.3636363636363635,800.0,,,,,1.1454545454545453,1.3636363636363635,0.75,,,3.259090909090909
219,Austin Hooper,,,10.5,1.2000000000000002,1200.0,,,,,1.05,1.2000000000000002,0.5,,,2.75
220,Mo Alie-Cox,,,10.5,0.8823529411764706,600.0,,,,,1.05,0.8823529411764706,1.0,,,2.932352941176471
221,Kyle Juszczyk,,,10.5,0.9375,675.0,,,,,1.05,0.9375,0.8888888888888888,,,2.876388888888889
222,Lucas Krull,,,10.363636363636363,1.4181818181818182,900.0,,,,,1.0363636363636364,1.4181818181818182,0.6666666666666666,,,3.121212121212121
223,John Metchie,,,7.5,,850.0,,,,,0.75,,0.7058823529411764,,,1.4558823529411764
224,Jalen McMillan,,,6.5,,750.0,,,,,0.65,,0.8,,,1.4500000000000002
225,Odell Beckham,,,7.5,,950.0,,,,,0.75,,0.631578947368421,,,1.381578947368421
226,Ameer Abdullah,,,6.795454545454545,1.1111111111111112,4500.0,,,,,0.6795454545454546,1.1111111111111112,0.13333333333333333,,,1.9239898989898991
227,Josh Oliver,,,5.5,0.9545454545454546,850.0,,,,,0.55,0.9545454545454546,0.7058823529411764,,,2.210427807486631
228,Lil'Jordan Humphrey,,,4.909090909090908,,1200.0,,,,,0.49090909090909085,,0.5,,,0.9909090909090909
229,Brenton Strange,,,4.5,2.0,900.0,,,,,0.45,2.0,0.6666666666666666,,,3.1166666666666667
230,Jeremy Ruckert,,,2.5,0.6227272727272727,1200.0,,,,,0.25,0.6227272727272727,0.5,,,1.3727272727272726
231,Charlie Kolar,,,0.0,,1700.0,,,,,0.0,,0.3529411764705882,,,0.3529411764705882
232,David Bell,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
233,Jerome Ford,,,,,330.0,,,,,,,1.8181818181818183,,,1.8181818181818183
234,Nyheim Hines,,,,,500.0,,,,,,,1.2000000000000002,,,1.2000000000000002
235,Jaelon Darden,,,,,4400.0,,,,,,,0.13636363636363635,,,0.13636363636363635
236,Laquon Treadwell,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
237,Jonathan Taylor,,,,,-125.0,,,,,,,6.818181818181818,,,6.818181818181818
238,J.J. Taylor,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
239,Robert Woods,,,,,750.0,,,,,,,0.8,,,0.8
240,British Brooks,,,,,1500.0,,,,,,,0.4,,,0.4
241,Cam Akers,,,,,650.0,,,,,,,0.9230769230769231,,,0.9230769230769231
242,John FitzPatrick,,,,,2400.0,,,,,,,0.25,,,0.25
243,Trenton Irwin,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882
244,Kameron Johnson,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
245,Troy Hairston,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
246,Steven Sims,,,,,3500.0,,,,,,,0.17142857142857143,,,0.17142857142857143
247,Clyde Edwards-Helaire,,,,,500.0,,,,,,,1.2000000000000002,,,1.2000000000000002
248,Brayden Willis,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882
249,Cody Schrader,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
250,Justin Fields,,,,,370.0,,,,,,,1.6216216216216217,,,1.6216216216216217
251,Malachi Corley,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
252,Cordarrelle Patterson,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421
253,Brenden Bates,,,,,3800.0,,,,,,,0.15789473684210525,,,0.15789473684210525
254,Aaron Shampklin,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105
255,Blake Corum,,,,,4500.0,,,,,,,0.13333333333333333,,,0.13333333333333333
256,Ty Chandler,,,,,340.0,,,,,,,1.7647058823529411,,,1.7647058823529411
257,Roman Wilson,,,,,1200.0,,,,,,,0.5,,,0.5
258,Kenny Yeboah,,,,,2300.0,,,,,,,0.2608695652173913,,,0.2608695652173913
259,Myles Gaskin,,,,,1500.0,,,,,,,0.4,,,0.4
260,Shane Zylstra,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
261,T.J. Hockenson,,,,,210.0,,,,,,,2.8571428571428568,,,2.8571428571428568
262,Isaiah Williams,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
263,Jeff Wilson,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
264,Parker Hesse,,,,,3300.0,,,,,,,0.18181818181818182,,,0.18181818181818182
265,Britain Covey,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421
266,Justin Shorter,,,,,3000.0,,,,,,,0.2,,,0.2
267,Dylan Laube,,,,,3300.0,,,,,,,0.18181818181818182,,,0.18181818181818182
268,Tommy Tremble,,,,,475.0,,,,,,,1.263157894736842,,,1.263157894736842
269,Isaiah Hodgins,,,,,1600.0,,,,,,,0.375,,,0.375
270,Bryce Ford-Wheaton,,,,,4500.0,,,,,,,0.13333333333333333,,,0.13333333333333333
271,C.J. Uzomah,,,,,650.0,,,,,,,0.9230769230769231,,,0.9230769230769231
272,Jonathon Brooks,,,,,333.0,,,,,,,1.8018018018018018,,,1.8018018018018018
273,Travis Etienne,,,,,140.0,,,,,,,4.285714285714286,,,4.285714285714286
274,Tyquan Thornton,,,,,2500.0,,,,,,,0.24,,,0.24
275,Jeremy McNichols,,,,,370.0,,,,,,,1.6216216216216217,,,1.6216216216216217
276,LA Rams,,,,,400.0,,,,,,,1.5,,,1.5
277,Denver Defense,,,,,400.0,,,,,,,1.5,,,1.5
278,Jacksonville Defense,,,,,400.0,,,,,,,1.5,,,1.5
279,Philadelphia Defense,,,,,425.0,,,,,,,1.4117647058823528,,,1.4117647058823528
280,NY Jets,,,,,425.0,,,,,,,1.4117647058823528,,,1.4117647058823528
281,Pittsburgh Defense,,,,,425.0,,,,,,,1.4117647058823528,,,1.4117647058823528
282,LA Chargers,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571
283,NY Giants,,,,,425.0,,,,,,,1.4117647058823528,,,1.4117647058823528
284,Treylon Burks,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
285,Isaac Guerendo,,,,,425.0,,,,,,,1.4117647058823528,,,1.4117647058823528
286,Chris Collier,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
287,Quentin Johnston,,,,,300.0,,,,,,,2.0,,,2.0
288,Deonte Harty,,,,,2500.0,,,,,,,0.24,,,0.24
289,Payne Durham,,,,,1500.0,,,,,,,0.4,,,0.4
290,Buffalo Defense,,,,,425.0,,,,,,,1.4117647058823528,,,1.4117647058823528
291,Hayden Hurst,,,,,650.0,,,,,,,0.9230769230769231,,,0.9230769230769231
292,Jermaine Jackson,,,,,2300.0,,,,,,,0.2608695652173913,,,0.2608695652173913
293,Green Bay,,,,,450.0,,,,,,,1.3333333333333333,,,1.3333333333333333
294,Cleveland Defense,,,,,450.0,,,,,,,1.3333333333333333,,,1.3333333333333333
295,Greg Dulcich,,,,,800.0,,,,,,,0.75,,,0.75
296,Jordan Mims,,,,,2800.0,,,,,,,0.21428571428571427,,,0.21428571428571427
297,Cincinnati Defense,,,,,4500.0,,,,,,,0.13333333333333333,,,0.13333333333333333
298,New Orleans,,,,,450.0,,,,,,,1.3333333333333333,,,1.3333333333333333
299,Baltimore Defense,,,,,650.0,,,,,,,0.9230769230769231,,,0.9230769230769231
300,Arizona Defense,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421
301,Atlanta Defense,,,,,4500.0,,,,,,,0.13333333333333333,,,0.13333333333333333
302,San Francisco,,,,,475.0,,,,,,,1.263157894736842,,,1.263157894736842
303,Indianapolis Defense,,,,,475.0,,,,,,,1.263157894736842,,,1.263157894736842
304,New England,,,,,475.0,,,,,,,1.263157894736842,,,1.263157894736842
305,Adonai Mitchell,,,,,475.0,,,,,,,1.263157894736842,,,1.263157894736842
306,Washington Defense,,,,,475.0,,,,,,,1.263157894736842,,,1.263157894736842
307,Minnesota Defense,,,,,500.0,,,,,,,1.2000000000000002,,,1.2000000000000002
308,Miami Defense,,,,,500.0,,,,,,,1.2000000000000002,,,1.2000000000000002
309,Kansas City,,,,,500.0,,,,,,,1.2000000000000002,,,1.2000000000000002
310,Simi Fehoko,,,,,500.0,,,,,,,1.2000000000000002,,,1.2000000000000002
311,Detroit Defense,,,,,500.0,,,,,,,1.2000000000000002,,,1.2000000000000002
312,Houston Defense,,,,,500.0,,,,,,,1.2000000000000002,,,1.2000000000000002
313,Las Vegas,,,,,4500.0,,,,,,,0.13333333333333333,,,0.13333333333333333
314,Dyami Brown,,,,,600.0,,,,,,,1.0,,,1.0
315,Dawson Knox,,,,,750.0,,,,,,,0.8,,,0.8
316,Dameon Pierce,,,,,650.0,,,,,,,0.9230769230769231,,,0.9230769230769231
317,Tampa Bay,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764
318,Carolina Defense,,,,,550.0,,,,,,,1.0909090909090908,,,1.0909090909090908
319,Carson Steele,,,,,550.0,,,,,,,1.0909090909090908,,,1.0909090909090908
320,Tyler Johnson,,,,,575.0,,,,,,,1.0434782608695652,,,1.0434782608695652
321,Jonathan Mingo,,,,,600.0,,,,,,,1.0,,,1.0
322,Seattle Defense,,,,,550.0,,,,,,,1.0909090909090908,,,1.0909090909090908
323,Samaje Perine,,,,,550.0,,,,,,,1.0909090909090908,,,1.0909090909090908
324,Hunter Long,,,,,600.0,,,,,,,1.0,,,1.0
325,Derius Davis,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666
326,Tennessee Defense,,,,,600.0,,,,,,,1.0,,,1.0
327,Elijah Higgins,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
328,Mack Hollins,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764
329,Jalen Reagor,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571
330,Trey Benson,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666
331,Ty Johnson,,,,,750.0,,,,,,,0.8,,,0.8
332,Curtis Samuel,,,,,750.0,,,,,,,0.8,,,0.8
333,Jordan Akins,,,,,2100.0,,,,,,,0.2857142857142857,,,0.2857142857142857
334,Hassan Haskins,,,,,1200.0,,,,,,,0.5,,,0.5
335,Brenden Rice,,,,,750.0,,,,,,,0.8,,,0.8
336,Julius Chestnut,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666
337,Dare Ogunbowale,,,,,750.0,,,,,,,0.8,,,0.8
338,Ben Sinnott,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764
339,Tyreik McAllister,,,,,4500.0,,,,,,,0.13333333333333333,,,0.13333333333333333
340,Eric Tomlinson,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
341,Adam Trautman,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666
342,Jake Bobo,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764
343,Jamari Thrash,,,,,4500.0,,,,,,,0.13333333333333333,,,0.13333333333333333
344,Mecole Hardman,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764
345,Bo Melton,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764
346,Emari Demercado,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764
347,Zach Pascal,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
348,Kristian Wilkerson,,,,,4500.0,,,,,,,0.13333333333333333,,,0.13333333333333333
349,JaMycal Hasty,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666
350,Jalin Hyatt,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
351,Parker Washington,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421
352,Evan Hull,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421
353,Brock Wright,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
354,Cade Stover,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
355,Kenny McIntosh,,,,,4500.0,,,,,,,0.13333333333333333,,,0.13333333333333333
356,Parris Campbell,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
357,Trayveon Williams,,,,,2100.0,,,,,,,0.2857142857142857,,,0.2857142857142857
358,KhaDarel Hodge,,,,,3100.0,,,,,,,0.1935483870967742,,,0.1935483870967742
359,Marvin Mims,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
360,Durham Smythe,,,,,1500.0,,,,,,,0.4,,,0.4
361,Mike Williams,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
362,Drew Ogletree,,,,,1300.0,,,,,,,0.46153846153846156,,,0.46153846153846156
363,Patrick Taylor,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
364,MyCole Pruitt,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
365,Kalif Raymond,,,,,1200.0,,,,,,,0.5,,,0.5
366,Zay Jones,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
367,Stone Smartt,,,,,2100.0,,,,,,,0.2857142857142857,,,0.2857142857142857
368,Ryan Miller,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
369,Johnny Wilson,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
370,AJ Barner,,,,,4500.0,,,,,,,0.13333333333333333,,,0.13333333333333333
371,Jack Stoll,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
372,Eric Gray,,,,,1200.0,,,,,,,0.5,,,0.5
373,K.J. Osborn,,,,,1200.0,,,,,,,0.5,,,0.5
374,Malik Heath,,,,,1200.0,,,,,,,0.5,,,0.5
375,Kenneth Gainwell,,,,,1200.0,,,,,,,0.5,,,0.5
376,Charlie Woerner,,,,,4000.0,,,,,,,0.15000000000000002,,,0.15000000000000002
377,Trey Palmer,,,,,1500.0,,,,,,,0.4,,,0.4
378,Laviska Shenault,,,,,1200.0,,,,,,,0.5,,,0.5
379,Connor Heyward,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
380,Darnell Washington,,,,,1200.0,,,,,,,0.5,,,0.5
381,Tylan Wallace,,,,,2300.0,,,,,,,0.2608695652173913,,,0.2608695652173913
382,Ian Thomas,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
383,John Bates,,,,,1300.0,,,,,,,0.46153846153846156,,,0.46153846153846156
384,Kylen Granson,,,,,1300.0,,,,,,,0.46153846153846156,,,0.46153846153846156
385,Tanner Hudson,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
386,Avery Williams,,,,,4500.0,,,,,,,0.13333333333333333,,,0.13333333333333333
387,Chris Brooks,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
388,Eric Saubert,,,,,1750.0,,,,,,,0.34285714285714286,,,0.34285714285714286
389,Andrew Beck,,,,,2100.0,,,,,,,0.2857142857142857,,,0.2857142857142857
390,C.J. Ham,,,,,1300.0,,,,,,,0.46153846153846156,,,0.46153846153846156
391,Nick Westbrook-Ikhine,,,,,1300.0,,,,,,,0.46153846153846156,,,0.46153846153846156
392,Jonathan Ward,,,,,1300.0,,,,,,,0.46153846153846156,,,0.46153846153846156
393,Josh Whyle,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
394,David Moore,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
395,Drew Sample,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
396,Alec Ingold,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
397,Jacob Cowing,,,,,3000.0,,,,,,,0.2,,,0.2
398,Will Mallory,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105
399,Dareke Young,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
400,Chris Conley,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
401,Tim Jones,,,,,1600.0,,,,,,,0.375,,,0.375
402,Skyy Moore,,,,,1500.0,,,,,,,0.4,,,0.4
403,Chris Manhertz,,,,,2800.0,,,,,,,0.21428571428571427,,,0.21428571428571427
404,Brandon Powell,,,,,1500.0,,,,,,,0.4,,,0.4
405,Brady Russell,,,,,4000.0,,,,,,,0.15000000000000002,,,0.15000000000000002
406,Feleipe Franks,,,,,3000.0,,,,,,,0.2,,,0.2
407,Jake Funk,,,,,1600.0,,,,,,,0.375,,,0.375
408,Colson Yankoff,,,,,1600.0,,,,,,,0.375,,,0.375
409,Davis Allen,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
410,Jody Fortson,,,,,1600.0,,,,,,,0.375,,,0.375
411,Jase McClellan,,,,,3500.0,,,,,,,0.17142857142857143,,,0.17142857142857143
412,Geoff Swaim,,,,,4500.0,,,,,,,0.13333333333333333,,,0.13333333333333333
413,Pharaoh Brown,,,,,1600.0,,,,,,,0.375,,,0.375
414,Teagan Quitoriano,,,,,2600.0,,,,,,,0.23076923076923078,,,0.23076923076923078
415,Brandon Johnson,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882
416,DeeJay Dallas,,,,,4200.0,,,,,,,0.14285714285714285,,,0.14285714285714285
417,Daniel Bellinger,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
418,Ronnie Rivers,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882
419,Scott Matlock,,,,,2700.0,,,,,,,0.2222222222222222,,,0.2222222222222222
420,Ko Kieft,,,,,2500.0,,,,,,,0.24,,,0.24
421,Xavier Weaver,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
422,Thomas Odukoya,,,,,3500.0,,,,,,,0.17142857142857143,,,0.17142857142857143
423,Xavier Smith,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
424,Scotty Miller,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
425,Patrick Ricard,,,,,2900.0,,,,,,,0.20689655172413793,,,0.20689655172413793
426,Robert Tonyan,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
427,Jermaine Burton,,,,,2300.0,,,,,,,0.2608695652173913,,,0.2608695652173913
428,Jared Wiley,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105
429,Braxton Berrios,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105
430,Ronnie Bell,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
431,Jake Tonges,,,,,4000.0,,,,,,,0.15000000000000002,,,0.15000000000000002
432,Josiah Deguara,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
433,Quintin Morris,,,,,3500.0,,,,,,,0.17142857142857143,,,0.17142857142857143
434,Equanimeous St.,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
435,Raheem Blackshear,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
436,Casey Washington,,,,,4500.0,,,,,,,0.13333333333333333,,,0.13333333333333333
437,Ihmir Smith-Marsette,,,,,3000.0,,,,,,,0.2,,,0.2
438,Charlie Jones,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
439,Trent Sherfield,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
440,Nate Adkins,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
441,Sione Vaki,,,,,4500.0,,,,,,,0.13333333333333333,,,0.13333333333333333
442,Reggie Gilliam,,,,,2400.0,,,,,,,0.25,,,0.25
443,Craig Reynolds,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
444,Ross Dwelley,,,,,4500.0,,,,,,,0.13333333333333333,,,0.13333333333333333
445,Jaheim Bell,,,,,2500.0,,,,,,,0.24,,,0.24
446,Jha'Quan Jackson,,,,,2400.0,,,,,,,0.25,,,0.25
447,Xavier Gipson,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
448,Isaiah Davis,,,,,2800.0,,,,,,,0.21428571428571427,,,0.21428571428571427
449,Michael Burton,,,,,2500.0,,,,,,,0.24,,,0.24
450,Devontez Walker,,,,,2500.0,,,,,,,0.24,,,0.24
451,Travis Vokolek,,,,,3300.0,,,,,,,0.18181818181818182,,,0.18181818181818182
452,Tip Reiman,,,,,2500.0,,,,,,,0.24,,,0.24
453,Nick Vannett,,,,,2500.0,,,,,,,0.24,,,0.24
454,Adam Prentice,,,,,2500.0,,,,,,,0.24,,,0.24
455,Dallin Holker,,,,,2500.0,,,,,,,0.24,,,0.24
456,Rodney Williams,,,,,3500.0,,,,,,,0.17142857142857143,,,0.17142857142857143
457,Irvin Charles,,,,,4000.0,,,,,,,0.15000000000000002,,,0.15000000000000002
458,Allen Robinson,,,,,2500.0,,,,,,,0.24,,,0.24
459,Ashton Dulin,,,,,2500.0,,,,,,,0.24,,,0.24
460,Malik Washington,,,,,2800.0,,,,,,,0.21428571428571427,,,0.21428571428571427
461,Will Shipley,,,,,2800.0,,,,,,,0.21428571428571427,,,0.21428571428571427
462,Anthony Firkser,,,,,2800.0,,,,,,,0.21428571428571427,,,0.21428571428571427
463,Tanner Conner,,,,,4500.0,,,,,,,0.13333333333333333,,,0.13333333333333333
464,Julian Hill,,,,,2800.0,,,,,,,0.21428571428571427,,,0.21428571428571427
465,John Samuel,,,,,4500.0,,,,,,,0.13333333333333333,,,0.13333333333333333
466,Gardner Minshew,,,,,,0.2564102564102564,,,,,,,1.0256410256410255,,1.0256410256410255
467,Tim Boyle,,,,,,0.20833333333333334,,,,,,,0.8333333333333334,,0.8333333333333334
