Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RB,Trent Pennix (36290963),Trent Pennix,36290963,RB/FLEX,4000,MIA@IND 10/20/2024 01:00PM ET,IND,0
QB,Brett Rypien (36290776),Brett Rypien,36290776,QB,4000,DET@MIN 10/20/2024 01:00PM ET,MIN,0
QB,J.J. McCarthy (36290777),J.J. McCarthy,36290777,QB,4000,DET@MIN 10/20/2024 01:00PM ET,MIN,0
QB,Hendon Hooker (36290778),Hendon Hooker,36290778,QB,4000,DET@MIN 10/20/2024 01:00PM ET,DET,0.66
QB,Jake Fromm (36290779),Jake Fromm,36290779,QB,4000,DET@MIN 10/20/2024 01:00PM ET,DET,0
RB,C.J. Ham (36290947),C.J. Ham,36290947,RB/FLEX,4000,DET@MIN 10/20/2024 01:00PM ET,MIN,1.82
RB,Zavier Scott (36290949),Zavier Scott,36290949,RB/FLEX,4000,DET@MIN 10/20/2024 01:00PM ET,MIN,0
RB,Craig Reynolds (36290951),Craig Reynolds,36290951,RB/FLEX,4000,DET@MIN 10/20/2024 01:00PM ET,DET,0.42
RB,Sione Vaki (36290953),Sione Vaki,36290953,RB/FLEX,4000,DET@MIN 10/20/2024 01:00PM ET,DET,0.64
RB,Jermar Jefferson (36290955),Jermar Jefferson,36290955,RB/FLEX,4000,DET@MIN 10/20/2024 01:00PM ET,DET,0
QB,Tanner McKee (36290773),Tanner McKee,36290773,QB,4000,PHI@NYG 10/20/2024 01:00PM ET,PHI,0
QB,Will Grier (36290774),Will Grier,36290774,QB,4000,PHI@NYG 10/20/2024 01:00PM ET,PHI,0
QB,Tommy DeVito (36290775),Tommy DeVito,36290775,QB,4000,PHI@NYG 10/20/2024 01:00PM ET,NYG,0
RB,Will Shipley (36290913),Will Shipley,36290913,RB/FLEX,4000,PHI@NYG 10/20/2024 01:00PM ET,PHI,0
RB,Tyrion Davis-Price (36290941),Tyrion Davis-Price,36290941,RB/FLEX,4000,PHI@NYG 10/20/2024 01:00PM ET,PHI,0
RB,Dante Miller (36290943),Dante Miller,36290943,RB/FLEX,4000,PHI@NYG 10/20/2024 01:00PM ET,NYG,0
RB,Jashaun Corbin (36290945),Jashaun Corbin,36290945,RB/FLEX,4000,PHI@NYG 10/20/2024 01:00PM ET,NYG,0
QB,Stetson Bennett (36290771),Stetson Bennett,36290771,QB,4000,LV@LAR 10/20/2024 04:05PM ET,LAR,0
QB,Carter Bradley (36290772),Carter Bradley,36290772,QB,4000,LV@LAR 10/20/2024 04:05PM ET,LV,0
RB,Ronnie Rivers (36290933),Ronnie Rivers,36290933,RB/FLEX,4000,LV@LAR 10/20/2024 04:05PM ET,LAR,1.22
RB,Cody Schrader (36290935),Cody Schrader,36290935,RB/FLEX,4000,LV@LAR 10/20/2024 04:05PM ET,LAR,0
RB,Dylan Laube (36290937),Dylan Laube,36290937,RB/FLEX,4000,LV@LAR 10/20/2024 04:05PM ET,LV,-0.33
RB,Sincere McCormick (36290939),Sincere McCormick,36290939,RB/FLEX,4000,LV@LAR 10/20/2024 04:05PM ET,LV,0
QB,Jack Plummer (36290768),Jack Plummer,36290768,QB,4000,CAR@WAS 10/20/2024 04:05PM ET,CAR,0
QB,Jeff Driskel (36290769),Jeff Driskel,36290769,QB,4000,CAR@WAS 10/20/2024 04:05PM ET,WAS,0
QB,Sam Hartman (36290770),Sam Hartman,36290770,QB,4000,CAR@WAS 10/20/2024 04:05PM ET,WAS,0
RB,Raheem Blackshear (36290923),Raheem Blackshear,36290923,RB/FLEX,4000,CAR@WAS 10/20/2024 04:05PM ET,CAR,0
RB,Dillon Johnson (36290925),Dillon Johnson,36290925,RB/FLEX,4000,CAR@WAS 10/20/2024 04:05PM ET,CAR,0
RB,Mike Boone (36290927),Mike Boone,36290927,RB/FLEX,4000,CAR@WAS 10/20/2024 04:05PM ET,CAR,0.35
RB,Chris Rodriguez Jr. (36290929),Chris Rodriguez Jr.,36290929,RB/FLEX,4000,CAR@WAS 10/20/2024 04:05PM ET,WAS,0
RB,Michael Wiley (36290931),Michael Wiley,36290931,RB/FLEX,4000,CAR@WAS 10/20/2024 04:05PM ET,WAS,0
WR,Noah Brown (36291123),Noah Brown,36291123,WR/FLEX,4000,CAR@WAS 10/20/2024 04:05PM ET,WAS,7.48
QB,Joshua Dobbs (36290763),Joshua Dobbs,36290763,QB,4000,KC@SF 10/20/2024 04:25PM ET,SF,0
QB,Brandon Allen (36290765),Brandon Allen,36290765,QB,4000,KC@SF 10/20/2024 04:25PM ET,SF,-0.1
QB,Tanner Mordecai (36290766),Tanner Mordecai,36290766,QB,4000,KC@SF 10/20/2024 04:25PM ET,SF,0
QB,Bailey Zappe (36290767),Bailey Zappe,36290767,QB,4000,KC@SF 10/20/2024 04:25PM ET,KC,0
RB,Elijah Mitchell (36290915),Elijah Mitchell,36290915,RB/FLEX,4000,KC@SF 10/20/2024 04:25PM ET,SF,0
RB,Ke'Shawn Vaughn (36290917),Ke'Shawn Vaughn,36290917,RB/FLEX,4000,KC@SF 10/20/2024 04:25PM ET,SF,0
RB,Keaontay Ingram (36290919),Keaontay Ingram,36290919,RB/FLEX,4000,KC@SF 10/20/2024 04:25PM ET,KC,0
RB,Emani Bailey (36290921),Emani Bailey,36290921,RB/FLEX,4000,KC@SF 10/20/2024 04:25PM ET,KC,0
WR,JuJu Smith-Schuster (36291121),JuJu Smith-Schuster,36291121,WR/FLEX,4000,KC@SF 10/20/2024 04:25PM ET,KC,6.54
WR,Tyler Boyd (36291125),Tyler Boyd,36291125,WR/FLEX,3900,TEN@BUF 10/20/2024 01:00PM ET,TEN,5.14
WR,Dyami Brown (36291127),Dyami Brown,36291127,WR/FLEX,3900,CAR@WAS 10/20/2024 04:05PM ET,WAS,4.08
TE,Zach Ertz (36291417),Zach Ertz,36291417,TE/FLEX,3900,CAR@WAS 10/20/2024 04:05PM ET,WAS,7.63
WR,Andrei Iosivas (36291131),Andrei Iosivas,36291131,WR/FLEX,3800,CIN@CLE 10/20/2024 01:00PM ET,CIN,8.48
WR,Odell Beckham Jr. (36291129),Odell Beckham Jr.,36291129,WR/FLEX,3800,MIA@IND 10/20/2024 01:00PM ET,MIA,0
TE,Colby Parkinson (36291419),Colby Parkinson,36291419,TE/FLEX,3800,LV@LAR 10/20/2024 04:05PM ET,LAR,7.1
WR,Adonai Mitchell (36291135),Adonai Mitchell,36291135,WR/FLEX,3700,MIA@IND 10/20/2024 01:00PM ET,IND,3.04
WR,Justin Watson (36291133),Justin Watson,36291133,WR/FLEX,3700,KC@SF 10/20/2024 04:25PM ET,KC,2.94
DST,Eagles  (36291613),Eagles ,36291613,DST,3600,PHI@NYG 10/20/2024 01:00PM ET,PHI,4.4
WR,Olamide Zaccheaus (36291137),Olamide Zaccheaus,36291137,WR/FLEX,3600,CAR@WAS 10/20/2024 04:05PM ET,WAS,5.02
WR,Jonathan Mingo (36291139),Jonathan Mingo,36291139,WR/FLEX,3600,CAR@WAS 10/20/2024 04:05PM ET,CAR,3.93
TE,Noah Fant (36291421),Noah Fant,36291421,TE/FLEX,3500,SEA@ATL 10/20/2024 01:00PM ET,SEA,6.63
DST,Bills  (36291614),Bills ,36291614,DST,3500,TEN@BUF 10/20/2024 01:00PM ET,BUF,7.67
WR,Tim Patrick (36291143),Tim Patrick,36291143,WR/FLEX,3500,DET@MIN 10/20/2024 01:00PM ET,DET,5.5
WR,Luke McCaffrey (36291141),Luke McCaffrey,36291141,WR/FLEX,3500,CAR@WAS 10/20/2024 04:05PM ET,WAS,3.55
WR,Bo Melton (36291147),Bo Melton,36291147,WR/FLEX,3400,HOU@GB 10/20/2024 01:00PM ET,GB,1.85
WR,Xavier Hutchinson (36291149),Xavier Hutchinson,36291149,WR/FLEX,3400,HOU@GB 10/20/2024 01:00PM ET,HOU,1.07
TE,Jonnu Smith (36291423),Jonnu Smith,36291423,TE/FLEX,3400,MIA@IND 10/20/2024 01:00PM ET,MIA,5.58
WR,DJ Turner (36291145),DJ Turner,36291145,WR/FLEX,3400,LV@LAR 10/20/2024 04:05PM ET,LV,3.05
DST,Commanders  (36291615),Commanders ,36291615,DST,3400,CAR@WAS 10/20/2024 04:05PM ET,WAS,4.17
WR,Ricky Pearsall (36291151),Ricky Pearsall,36291151,WR/FLEX,3400,KC@SF 10/20/2024 04:25PM ET,SF,0
WR,Mack Hollins (36291161),Mack Hollins,36291161,WR/FLEX,3300,TEN@BUF 10/20/2024 01:00PM ET,BUF,4.52
DST,Bengals  (36291616),Bengals ,36291616,DST,3300,CIN@CLE 10/20/2024 01:00PM ET,CIN,3.33
WR,Robert Woods (36291159),Robert Woods,36291159,WR/FLEX,3300,HOU@GB 10/20/2024 01:00PM ET,HOU,1.16
WR,Braxton Berrios (36291155),Braxton Berrios,36291155,WR/FLEX,3300,MIA@IND 10/20/2024 01:00PM ET,MIA,0
WR,Kalif Raymond (36291153),Kalif Raymond,36291153,WR/FLEX,3300,DET@MIN 10/20/2024 01:00PM ET,DET,4.02
WR,Jalin Hyatt (36291165),Jalin Hyatt,36291165,WR/FLEX,3300,PHI@NYG 10/20/2024 01:00PM ET,NYG,0.27
WR,Kristian Wilkerson (36291163),Kristian Wilkerson,36291163,WR/FLEX,3300,LV@LAR 10/20/2024 04:05PM ET,LV,9.8
TE,Tyler Higbee (36291425),Tyler Higbee,36291425,TE/FLEX,3300,LV@LAR 10/20/2024 04:05PM ET,LAR,0
WR,Mecole Hardman (36291157),Mecole Hardman,36291157,WR/FLEX,3300,KC@SF 10/20/2024 04:25PM ET,KC,1.46
WR,Marquez Valdes-Scantling (36291173),Marquez Valdes-Scantling,36291173,WR/FLEX,3200,TEN@BUF 10/20/2024 01:00PM ET,BUF,0.77
WR,Trenton Irwin (36291169),Trenton Irwin,36291169,WR/FLEX,3200,CIN@CLE 10/20/2024 01:00PM ET,CIN,1.03
WR,Elijah Moore (36291171),Elijah Moore,36291171,WR/FLEX,3200,CIN@CLE 10/20/2024 01:00PM ET,CLE,4.25
WR,Malik Heath (36291167),Malik Heath,36291167,WR/FLEX,3200,HOU@GB 10/20/2024 01:00PM ET,GB,1.32
DST,Colts  (36291617),Colts ,36291617,DST,3200,MIA@IND 10/20/2024 01:00PM ET,IND,5
TE,Grant Calcaterra (36291427),Grant Calcaterra,36291427,TE/FLEX,3200,PHI@NYG 10/20/2024 01:00PM ET,PHI,4.06
DST,Falcons  (36291619),Falcons ,36291619,DST,3100,SEA@ATL 10/20/2024 01:00PM ET,ATL,5.33
WR,Treylon Burks (36291181),Treylon Burks,36291181,WR/FLEX,3100,TEN@BUF 10/20/2024 01:00PM ET,TEN,1.5
TE,Chig Okonkwo (36291429),Chig Okonkwo,36291429,TE/FLEX,3100,TEN@BUF 10/20/2024 01:00PM ET,TEN,4.54
WR,Brandon Powell (36291177),Brandon Powell,36291177,WR/FLEX,3100,DET@MIN 10/20/2024 01:00PM ET,MIN,1.18
WR,Parris Campbell (36291175),Parris Campbell,36291175,WR/FLEX,3100,PHI@NYG 10/20/2024 01:00PM ET,PHI,5
WR,Skyy Moore (36291179),Skyy Moore,36291179,WR/FLEX,3100,KC@SF 10/20/2024 04:25PM ET,KC,0
DST,Chiefs  (36291618),Chiefs ,36291618,DST,3100,KC@SF 10/20/2024 04:25PM ET,KC,6.6
WR,KhaDarel Hodge (36291189),KhaDarel Hodge,36291189,WR/FLEX,3000,SEA@ATL 10/20/2024 01:00PM ET,ATL,2.45
WR,Laviska Shenault Jr. (36291375),Laviska Shenault Jr.,36291375,WR/FLEX,3000,SEA@ATL 10/20/2024 01:00PM ET,SEA,1.95
WR,Jake Bobo (36291377),Jake Bobo,36291377,WR/FLEX,3000,SEA@ATL 10/20/2024 01:00PM ET,SEA,2.43
WR,Dareke Young (36291379),Dareke Young,36291379,WR/FLEX,3000,SEA@ATL 10/20/2024 01:00PM ET,SEA,0
WR,Cody White (36291381),Cody White,36291381,WR/FLEX,3000,SEA@ATL 10/20/2024 01:00PM ET,SEA,0
WR,Miles Boykin (36291383),Miles Boykin,36291383,WR/FLEX,3000,SEA@ATL 10/20/2024 01:00PM ET,SEA,0
WR,Casey Washington (36291385),Casey Washington,36291385,WR/FLEX,3000,SEA@ATL 10/20/2024 01:00PM ET,ATL,0
WR,Rondale Moore (36291387),Rondale Moore,36291387,WR/FLEX,3000,SEA@ATL 10/20/2024 01:00PM ET,ATL,0
WR,Chris Blair (36291389),Chris Blair,36291389,WR/FLEX,3000,SEA@ATL 10/20/2024 01:00PM ET,ATL,0
WR,Jesse Matthews (36291391),Jesse Matthews,36291391,WR/FLEX,3000,SEA@ATL 10/20/2024 01:00PM ET,ATL,0
WR,Dylan Drummond (36291393),Dylan Drummond,36291393,WR/FLEX,3000,SEA@ATL 10/20/2024 01:00PM ET,ATL,0
WR,Nick Westbrook-Ikhine (36291355),Nick Westbrook-Ikhine,36291355,WR/FLEX,3000,TEN@BUF 10/20/2024 01:00PM ET,TEN,1.58
WR,Jha'Quan Jackson (36291357),Jha'Quan Jackson,36291357,WR/FLEX,3000,TEN@BUF 10/20/2024 01:00PM ET,TEN,0
WR,Colton Dowell (36291359),Colton Dowell,36291359,WR/FLEX,3000,TEN@BUF 10/20/2024 01:00PM ET,TEN,0
WR,Tay Martin (36291361),Tay Martin,36291361,WR/FLEX,3000,TEN@BUF 10/20/2024 01:00PM ET,TEN,0
WR,Mason Kinsey (36291363),Mason Kinsey,36291363,WR/FLEX,3000,TEN@BUF 10/20/2024 01:00PM ET,TEN,0
WR,Bryce Oliver (36291365),Bryce Oliver,36291365,WR/FLEX,3000,TEN@BUF 10/20/2024 01:00PM ET,TEN,0
WR,KJ Hamler (36291367),KJ Hamler,36291367,WR/FLEX,3000,TEN@BUF 10/20/2024 01:00PM ET,BUF,0
WR,Jalen Virgil (36291369),Jalen Virgil,36291369,WR/FLEX,3000,TEN@BUF 10/20/2024 01:00PM ET,BUF,0
WR,Ahmarean Brown (36291371),Ahmarean Brown,36291371,WR/FLEX,3000,TEN@BUF 10/20/2024 01:00PM ET,BUF,0
WR,Tyrell Shavers (36291373),Tyrell Shavers,36291373,WR/FLEX,3000,TEN@BUF 10/20/2024 01:00PM ET,BUF,0
TE,Dawson Knox (36291433),Dawson Knox,36291433,TE/FLEX,3000,TEN@BUF 10/20/2024 01:00PM ET,BUF,2.37
WR,Cedric Tillman (36291335),Cedric Tillman,36291335,WR/FLEX,3000,CIN@CLE 10/20/2024 01:00PM ET,CLE,0.57
WR,Jamari Thrash (36291337),Jamari Thrash,36291337,WR/FLEX,3000,CIN@CLE 10/20/2024 01:00PM ET,CLE,0
WR,Jaelon Darden (36291339),Jaelon Darden,36291339,WR/FLEX,3000,CIN@CLE 10/20/2024 01:00PM ET,CLE,0.8
WR,David Bell (36291341),David Bell,36291341,WR/FLEX,3000,CIN@CLE 10/20/2024 01:00PM ET,CLE,5.7
WR,Kadarius Toney (36291343),Kadarius Toney,36291343,WR/FLEX,3000,CIN@CLE 10/20/2024 01:00PM ET,CLE,0
WR,Michael Woods II (36291345),Michael Woods II,36291345,WR/FLEX,3000,CIN@CLE 10/20/2024 01:00PM ET,CLE,0
WR,Charlie Jones (36291347),Charlie Jones,36291347,WR/FLEX,3000,CIN@CLE 10/20/2024 01:00PM ET,CIN,0.08
WR,Jermaine Burton (36291349),Jermaine Burton,36291349,WR/FLEX,3000,CIN@CLE 10/20/2024 01:00PM ET,CIN,1.14
WR,Kendric Pryor (36291351),Kendric Pryor,36291351,WR/FLEX,3000,CIN@CLE 10/20/2024 01:00PM ET,CIN,0
WR,Cole Burgess (36291353),Cole Burgess,36291353,WR/FLEX,3000,CIN@CLE 10/20/2024 01:00PM ET,CIN,0
TE,Mike Gesicki (36291431),Mike Gesicki,36291431,TE/FLEX,3000,CIN@CLE 10/20/2024 01:00PM ET,CIN,5.8
WR,Cornelius Johnson (36291319),Cornelius Johnson,36291319,WR/FLEX,3000,HOU@GB 10/20/2024 01:00PM ET,GB,0
WR,T.J. Luther (36291321),T.J. Luther,36291321,WR/FLEX,3000,HOU@GB 10/20/2024 01:00PM ET,GB,0
WR,Julian Hicks (36291323),Julian Hicks,36291323,WR/FLEX,3000,HOU@GB 10/20/2024 01:00PM ET,GB,0
WR,John Metchie III (36291325),John Metchie III,36291325,WR/FLEX,3000,HOU@GB 10/20/2024 01:00PM ET,HOU,0.57
WR,Steven Sims (36291327),Steven Sims,36291327,WR/FLEX,3000,HOU@GB 10/20/2024 01:00PM ET,HOU,-0.2
WR,Jared Wayne (36291329),Jared Wayne,36291329,WR/FLEX,3000,HOU@GB 10/20/2024 01:00PM ET,HOU,0
WR,Xavier Johnson (36291331),Xavier Johnson,36291331,WR/FLEX,3000,HOU@GB 10/20/2024 01:00PM ET,HOU,0
WR,Johnny Johnson III (36291333),Johnny Johnson III,36291333,WR/FLEX,3000,HOU@GB 10/20/2024 01:00PM ET,HOU,0
WR,Malik Washington (36291295),Malik Washington,36291295,WR/FLEX,3000,MIA@IND 10/20/2024 01:00PM ET,MIA,0.9
WR,River Cracraft (36291297),River Cracraft,36291297,WR/FLEX,3000,MIA@IND 10/20/2024 01:00PM ET,MIA,0
WR,Tahj Washington (36291299),Tahj Washington,36291299,WR/FLEX,3000,MIA@IND 10/20/2024 01:00PM ET,MIA,0
WR,Grant DuBose (36291301),Grant DuBose,36291301,WR/FLEX,3000,MIA@IND 10/20/2024 01:00PM ET,MIA,1.15
WR,Anthony Schwartz (36291303),Anthony Schwartz,36291303,WR/FLEX,3000,MIA@IND 10/20/2024 01:00PM ET,MIA,0
WR,Dee Eskridge (36291305),Dee Eskridge,36291305,WR/FLEX,3000,MIA@IND 10/20/2024 01:00PM ET,MIA,2
WR,Erik Ezukanma (36291307),Erik Ezukanma,36291307,WR/FLEX,3000,MIA@IND 10/20/2024 01:00PM ET,MIA,0
WR,Ashton Dulin (36291309),Ashton Dulin,36291309,WR/FLEX,3000,MIA@IND 10/20/2024 01:00PM ET,IND,2.6
WR,Anthony Gould (36291311),Anthony Gould,36291311,WR/FLEX,3000,MIA@IND 10/20/2024 01:00PM ET,IND,0
WR,Juwann Winfree (36291313),Juwann Winfree,36291313,WR/FLEX,3000,MIA@IND 10/20/2024 01:00PM ET,IND,0
WR,D.J. Montgomery (36291315),D.J. Montgomery,36291315,WR/FLEX,3000,MIA@IND 10/20/2024 01:00PM ET,IND,0
WR,Laquon Treadwell (36291317),Laquon Treadwell,36291317,WR/FLEX,3000,MIA@IND 10/20/2024 01:00PM ET,IND,0
WR,Trent Sherfield Sr. (36291185),Trent Sherfield Sr.,36291185,WR/FLEX,3000,DET@MIN 10/20/2024 01:00PM ET,MIN,1.26
WR,Trishton Jackson (36291275),Trishton Jackson,36291275,WR/FLEX,3000,DET@MIN 10/20/2024 01:00PM ET,MIN,0
WR,Lucky Jackson (36291277),Lucky Jackson,36291277,WR/FLEX,3000,DET@MIN 10/20/2024 01:00PM ET,MIN,0
WR,Jeshaun Jones (36291279),Jeshaun Jones,36291279,WR/FLEX,3000,DET@MIN 10/20/2024 01:00PM ET,MIN,0
WR,Thayer Thomas (36291281),Thayer Thomas,36291281,WR/FLEX,3000,DET@MIN 10/20/2024 01:00PM ET,MIN,0
WR,Allen Robinson II (36291283),Allen Robinson II,36291283,WR/FLEX,3000,DET@MIN 10/20/2024 01:00PM ET,DET,0
WR,Isaiah Williams (36291285),Isaiah Williams,36291285,WR/FLEX,3000,DET@MIN 10/20/2024 01:00PM ET,DET,0
WR,Tre'Quan Smith (36291287),Tre'Quan Smith,36291287,WR/FLEX,3000,DET@MIN 10/20/2024 01:00PM ET,DET,0
WR,Antoine Green (36291289),Antoine Green,36291289,WR/FLEX,3000,DET@MIN 10/20/2024 01:00PM ET,DET,0
WR,Donovan Peoples-Jones (36291291),Donovan Peoples-Jones,36291291,WR/FLEX,3000,DET@MIN 10/20/2024 01:00PM ET,DET,0
WR,Tom Kennedy (36291293),Tom Kennedy,36291293,WR/FLEX,3000,DET@MIN 10/20/2024 01:00PM ET,DET,0
WR,Johnny Wilson (36291187),Johnny Wilson,36291187,WR/FLEX,3000,PHI@NYG 10/20/2024 01:00PM ET,PHI,0.38
WR,Ainias Smith (36291251),Ainias Smith,36291251,WR/FLEX,3000,PHI@NYG 10/20/2024 01:00PM ET,PHI,0
WR,Britain Covey (36291253),Britain Covey,36291253,WR/FLEX,3000,PHI@NYG 10/20/2024 01:00PM ET,PHI,3.47
WR,Jacob Harris (36291255),Jacob Harris,36291255,WR/FLEX,3000,PHI@NYG 10/20/2024 01:00PM ET,PHI,0
WR,Danny Gray (36291257),Danny Gray,36291257,WR/FLEX,3000,PHI@NYG 10/20/2024 01:00PM ET,PHI,0
WR,John Ross III (36291259),John Ross III,36291259,WR/FLEX,3000,PHI@NYG 10/20/2024 01:00PM ET,PHI,1.6
WR,Marcus Rosemy-Jacksaint (36291261),Marcus Rosemy-Jacksaint,36291261,WR/FLEX,3000,PHI@NYG 10/20/2024 01:00PM ET,PHI,0
WR,Kyle Philips (36291263),Kyle Philips,36291263,WR/FLEX,3000,PHI@NYG 10/20/2024 01:00PM ET,PHI,0
WR,Bryce Ford-Wheaton (36291265),Bryce Ford-Wheaton,36291265,WR/FLEX,3000,PHI@NYG 10/20/2024 01:00PM ET,NYG,0
WR,Ihmir Smith-Marsette (36291267),Ihmir Smith-Marsette,36291267,WR/FLEX,3000,PHI@NYG 10/20/2024 01:00PM ET,NYG,0
WR,Isaiah Hodgins (36291269),Isaiah Hodgins,36291269,WR/FLEX,3000,PHI@NYG 10/20/2024 01:00PM ET,NYG,0.75
WR,Gunner Olszewski (36291271),Gunner Olszewski,36291271,WR/FLEX,3000,PHI@NYG 10/20/2024 01:00PM ET,NYG,0
WR,Kearis Jackson (36291273),Kearis Jackson,36291273,WR/FLEX,3000,PHI@NYG 10/20/2024 01:00PM ET,NYG,0
WR,Quintez Cephus (36291231),Quintez Cephus,36291231,WR/FLEX,3000,LV@LAR 10/20/2024 04:05PM ET,LAR,0
WR,Xavier Smith (36291233),Xavier Smith,36291233,WR/FLEX,3000,LV@LAR 10/20/2024 04:05PM ET,LAR,0.87
WR,Drake Stoops (36291235),Drake Stoops,36291235,WR/FLEX,3000,LV@LAR 10/20/2024 04:05PM ET,LAR,0
WR,Sam Wiglusz (36291237),Sam Wiglusz,36291237,WR/FLEX,3000,LV@LAR 10/20/2024 04:05PM ET,LAR,0
WR,Tyreik McAllister (36291239),Tyreik McAllister,36291239,WR/FLEX,3000,LV@LAR 10/20/2024 04:05PM ET,LV,0.55
WR,Alex Bachman (36291241),Alex Bachman,36291241,WR/FLEX,3000,LV@LAR 10/20/2024 04:05PM ET,LV,2.03
WR,Jeff Foreman (36291243),Jeff Foreman,36291243,WR/FLEX,3000,LV@LAR 10/20/2024 04:05PM ET,LV,0
WR,Ramel Keyton (36291245),Ramel Keyton,36291245,WR/FLEX,3000,LV@LAR 10/20/2024 04:05PM ET,LV,0
WR,Jalen Guyton (36291247),Jalen Guyton,36291247,WR/FLEX,3000,LV@LAR 10/20/2024 04:05PM ET,LV,0
WR,Justin Shorter (36291249),Justin Shorter,36291249,WR/FLEX,3000,LV@LAR 10/20/2024 04:05PM ET,LV,0
DST,Rams  (36291621),Rams ,36291621,DST,3000,LV@LAR 10/20/2024 04:05PM ET,LAR,3.8
WR,Jalen Coker (36291213),Jalen Coker,36291213,WR/FLEX,3000,CAR@WAS 10/20/2024 04:05PM ET,CAR,5.6
WR,David Moore (36291215),David Moore,36291215,WR/FLEX,3000,CAR@WAS 10/20/2024 04:05PM ET,CAR,1.57
WR,Praise Olatoke (36291217),Praise Olatoke,36291217,WR/FLEX,3000,CAR@WAS 10/20/2024 04:05PM ET,CAR,0
WR,Deven Thompkins (36291219),Deven Thompkins,36291219,WR/FLEX,3000,CAR@WAS 10/20/2024 04:05PM ET,CAR,0
WR,Deon Cain (36291221),Deon Cain,36291221,WR/FLEX,3000,CAR@WAS 10/20/2024 04:05PM ET,CAR,0
WR,Jamison Crowder (36291223),Jamison Crowder,36291223,WR/FLEX,3000,CAR@WAS 10/20/2024 04:05PM ET,WAS,0.75
WR,Kazmeir Allen (36291225),Kazmeir Allen,36291225,WR/FLEX,3000,CAR@WAS 10/20/2024 04:05PM ET,WAS,0
WR,Brycen Tremayne (36291227),Brycen Tremayne,36291227,WR/FLEX,3000,CAR@WAS 10/20/2024 04:05PM ET,WAS,0.8
WR,Mitchell Tinsley (36291229),Mitchell Tinsley,36291229,WR/FLEX,3000,CAR@WAS 10/20/2024 04:05PM ET,WAS,0
WR,Rashee Rice (36291183),Rashee Rice,36291183,WR/FLEX,3000,KC@SF 10/20/2024 04:25PM ET,KC,17.72
WR,Chris Conley (36291191),Chris Conley,36291191,WR/FLEX,3000,KC@SF 10/20/2024 04:25PM ET,SF,0.28
WR,Jacob Cowing (36291193),Jacob Cowing,36291193,WR/FLEX,3000,KC@SF 10/20/2024 04:25PM ET,SF,0
WR,Ronnie Bell (36291195),Ronnie Bell,36291195,WR/FLEX,3000,KC@SF 10/20/2024 04:25PM ET,SF,0.44
WR,Terique Owens (36291197),Terique Owens,36291197,WR/FLEX,3000,KC@SF 10/20/2024 04:25PM ET,SF,0
WR,Trent Taylor (36291199),Trent Taylor,36291199,WR/FLEX,3000,KC@SF 10/20/2024 04:25PM ET,SF,0
WR,Terrace Marshall Jr. (36291201),Terrace Marshall Jr.,36291201,WR/FLEX,3000,KC@SF 10/20/2024 04:25PM ET,SF,0
WR,Hollywood Brown (36291203),Hollywood Brown,36291203,WR/FLEX,3000,KC@SF 10/20/2024 04:25PM ET,KC,0
WR,Jaaron Hayek (36291205),Jaaron Hayek,36291205,WR/FLEX,3000,KC@SF 10/20/2024 04:25PM ET,KC,0
WR,Montrell Washington (36291207),Montrell Washington,36291207,WR/FLEX,3000,KC@SF 10/20/2024 04:25PM ET,KC,0
WR,Justyn Ross (36291209),Justyn Ross,36291209,WR/FLEX,3000,KC@SF 10/20/2024 04:25PM ET,KC,0
WR,Nikko Remigio (36291211),Nikko Remigio,36291211,WR/FLEX,3000,KC@SF 10/20/2024 04:25PM ET,KC,0
DST,49ers  (36291620),49ers ,36291620,DST,3000,KC@SF 10/20/2024 04:25PM ET,SF,9.5
DST,Packers  (36291623),Packers ,36291623,DST,2900,HOU@GB 10/20/2024 01:00PM ET,GB,11.5
TE,Josh Oliver (36291435),Josh Oliver,36291435,TE/FLEX,2900,DET@MIN 10/20/2024 01:00PM ET,MIN,2.74
DST,Vikings  (36291622),Vikings ,36291622,DST,2900,DET@MIN 10/20/2024 01:00PM ET,MIN,14.4
TE,Ja'Tavion Sanders (36291437),Ja'Tavion Sanders,36291437,TE/FLEX,2900,CAR@WAS 10/20/2024 04:05PM ET,CAR,3.67
TE,Tommy Tremble (36291439),Tommy Tremble,36291439,TE/FLEX,2900,CAR@WAS 10/20/2024 04:05PM ET,CAR,2.98
TE,Mo Alie-Cox (36291445),Mo Alie-Cox,36291445,TE/FLEX,2800,MIA@IND 10/20/2024 01:00PM ET,IND,3.83
DST,Dolphins  (36291625),Dolphins ,36291625,DST,2800,MIA@IND 10/20/2024 01:00PM ET,MIA,4.2
TE,Johnny Mundt (36291441),Johnny Mundt,36291441,TE/FLEX,2800,DET@MIN 10/20/2024 01:00PM ET,MIN,4.5
DST,Lions  (36291624),Lions ,36291624,DST,2800,DET@MIN 10/20/2024 01:00PM ET,DET,9
TE,Theo Johnson (36291447),Theo Johnson,36291447,TE/FLEX,2800,PHI@NYG 10/20/2024 01:00PM ET,NYG,3.75
TE,Noah Gray (36291443),Noah Gray,36291443,TE/FLEX,2800,KC@SF 10/20/2024 04:25PM ET,KC,4.38
