Name,pass_Yds,pass_TD,pass_INT,pass_Att,pass_Cmp,rush_Yds,rush_TD,rush_Att,rec_Rec,rec_Yds,rec_TD,rec_Tar,DFS Total
Ray Davis,0.0,0.0,-0.0,0,0,4.1000000000000005,6.0,5,1.0,0.6000000000000001,0.0,1,11.700000000000001
Rhamondre Stevenson,0.0,0.0,-0.0,0,0,1.8,0.0,7,2.0,0.7000000000000001,0.0,3,4.5
Ricky Pearsall,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,2.1,0.0,5,5.1
Romeo Doubs,0.0,0.0,-0.0,0,0,0.0,0.0,0,8.0,9.4,0.0,10,17.4
Ronnie Bell,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.0,0.0,2,2.0
Russell Wilson,10.56,8.0,-0.0,29,16,0.30000000000000004,6.0,3,0.0,0.0,0.0,0,24.860000000000003
Sam Darnold,10.36,4.0,-1.0,27,22,3.9000000000000004,0.0,4,0.0,0.0,0.0,0,17.259999999999998
Sam LaPorta,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,2.5,0.0,2,3.5
Samaje Perine,0.0,0.0,-0.0,0,0,0.6000000000000001,0.0,2,1.0,2.2,0.0,1,3.8000000000000003
Saquon Barkley,0.0,0.0,-0.0,0,0,20.6,6.0,17,2.0,1.1,0.0,3,29.700000000000003
Sean Tucker,0.0,0.0,-0.0,0,0,2.9000000000000004,0.0,5,1.0,0.9,0.0,2,4.800000000000001
Simi Fehoko,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,4.5,0.0,6,7.5
Skyy Moore,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Spencer Rattler,6.88,0.0,-0.0,35,25,3.4000000000000004,0.0,5,0.0,0.0,0.0,0,10.280000000000001
Stefon Diggs,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,2.3000000000000003,0.0,7,7.300000000000001
Sterling Shepard,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.5,0.0,1,2.5
Stone Smartt,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,3.1,0.0,2,4.1
Tanner Hudson,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Tee Higgins,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,8.200000000000001,6.0,8,18.200000000000003
Terry McLaurin,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,9.8,0.0,6,15.8
Tim Boyle,2.96,0.0,-0.0,13,8,0.4,0.0,1,0.0,0.0,0.0,0,3.36
Tim Patrick,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.5,0.0,2,4.5
Tip Reiman,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.1,0.0,1,1.1
Tony Pollard,0.0,0.0,-0.0,0,0,6.1000000000000005,0.0,16,2.0,0.4,0.0,6,8.500000000000002
Travis Kelce,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,1.7000000000000002,0.0,5,5.7
Tre Tucker,0.0,0.0,-0.0,0,0,1.1,0.0,1,3.0,3.6,0.0,8,7.699999999999999
Trevor Lawrence,7.72,4.0,-0.0,20,15,1.3,0.0,2,0.0,0.0,0.0,0,13.02
Trey McBride,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,5.1000000000000005,0.0,7,10.100000000000001
Trey Palmer,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.6,0.0,3,2.6
Trey Sermon,0.0,0.0,-0.0,0,0,3.6,0.0,8,1.0,1.3,0.0,1,5.8999999999999995
Troy Franklin,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,5.0,0.0,6,10.0
Tucker Kraft,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,3.3000000000000003,6.0,4,12.3
Ty Chandler,0.0,0.0,-0.0,0,0,0.4,0.0,2,0.0,0.0,0.0,0,0.4
Ty Johnson,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.4,6.0,1,7.4
Tyler Allgeier,0.0,0.0,-0.0,0,0,3.6,0.0,5,1.0,0.9,0.0,1,5.5
Tyler Boyd,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,4.3,0.0,5,9.3
Tyler Conklin,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,0.7000000000000001,6.0,4,10.7
Tyler Goodson,0.0,0.0,-0.0,0,0,5.1000000000000005,6.0,14,0.0,0.0,0.0,0,11.100000000000001
Tyler Huntley,3.48,4.0,-0.0,13,7,2.0,0.0,5,0.0,0.0,0.0,0,9.48
Tyler Johnson,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,5.7,0.0,7,9.7
Tyler Lockett,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,4.5,0.0,6,8.5
Tyreek Hill,0.0,0.0,-0.0,0,0,0.5,0.0,1,1.0,0.8,0.0,2,2.3
Tyrone Tracy,0.0,0.0,-0.0,0,0,2.3000000000000003,0.0,6,3.0,0.9,0.0,3,6.200000000000001
Van Jefferson,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.5,6.0,3,9.5
Wan'Dale Robinson,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,2.3000000000000003,0.0,9,8.3
Will Dissly,0.0,0.0,-0.0,0,0,0.0,0.0,0,8.0,8.1,0.0,11,16.1
Will Mallory,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.5,0.0,1,1.5
Will Shipley,0.0,0.0,-0.0,0,0,1.5,0.0,8,0.0,0.0,0.0,0,1.5
Xavier Hutchinson,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.1,0.0,1,2.1
Xavier Legette,0.0,0.0,-0.0,0,0,0.6000000000000001,0.0,1,2.0,0.30000000000000004,0.0,3,2.9000000000000004
Xavier Smith,0.0,0.0,-0.0,0,0,3.0,0.0,2,0.0,0.0,0.0,0,3.0
Xavier Worthy,0.0,0.0,-0.0,0,0,0.5,0.0,1,3.0,1.9000000000000001,0.0,8,5.4
Zach Charbonnet,0.0,0.0,-0.0,0,0,1.4000000000000001,0.0,7,1.0,-0.5,0.0,1,1.9000000000000004
Zach Ertz,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,4.0,6.0,5,14.0
Zack Moss,0.0,0.0,-0.0,0,0,0.7000000000000001,0.0,6,3.0,3.3000000000000003,0.0,3,7.0
Zamir White,0.0,0.0,-0.0,0,0,1.3,0.0,3,1.0,1.4000000000000001,0.0,1,3.7
Zay Flowers,0.0,0.0,-0.0,0,0,1.9000000000000001,0.0,1,1.0,1.1,0.0,1,4.0
Zay Jones,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
