,Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total
191,Johnny Mundt,,,16.35,2.590909090909091,500.0,,,,,1.6350000000000002,2.590909090909091,1.2000000000000002,,,5.425909090909092
192,Van Jefferson,,,14.5,1.3392857142857144,625.0,,,,,1.4500000000000002,1.3392857142857144,0.96,,,3.7492857142857146
193,Cedric Tillman,,,16.204545454545453,1.7454545454545454,800.0,,,,,1.6204545454545454,1.7454545454545454,0.75,,,4.11590909090909
194,Noah Gray,,,15.159090909090908,1.7045454545454546,950.0,,,,,1.5159090909090909,1.7045454545454546,0.631578947368421,,,3.852033492822967
195,Ja'Lynn Polk,,,15.5,1.4318181818181819,2200.0,,,,,1.55,1.4318181818181819,0.2727272727272727,,,3.254545454545455
196,Mike Gesicki,,,14.850000000000001,2.4000000000000004,675.0,,,,,1.4850000000000003,2.4000000000000004,0.8888888888888888,,,4.773888888888889
197,Sterling Shepard,,,14.895454545454546,1.7454545454545454,390.0,,,,,1.4895454545454547,1.7454545454545454,1.5384615384615383,,,4.773461538461539
198,Xavier Hutchinson,,,14.5,1.4727272727272727,600.0,,,,,1.4500000000000002,1.4727272727272727,1.0,,,3.922727272727273
199,Harrison Bryant,,,13.5,1.7045454545454546,950.0,,,,,1.35,1.7045454545454546,0.631578947368421,,,3.686124401913876
200,Erick All,,,13.5,1.8954545454545455,575.0,,,,,1.35,1.8954545454545455,1.0434782608695652,,,4.288932806324111
201,Theo Johnson,,,13.5,1.7999999999999998,700.0,,,,,1.35,1.7999999999999998,0.8571428571428571,,,4.007142857142857
202,Ricky Pearsall,,,13.377272727272729,1.293103448275862,600.0,,,,,1.3377272727272729,1.293103448275862,1.0,,,3.630830721003135
203,Calvin Austin,,,12.5,1.153846153846154,575.0,,,,,1.25,1.153846153846154,1.0434782608695652,,,3.4473244147157196
204,Jahan Dotson,,,12.5,1.4285714285714284,850.0,,,,,1.25,1.4285714285714284,0.7058823529411764,,,3.3844537815126046
205,Alex Bachman,,,12.5,1.293103448275862,1700.0,,,,,1.25,1.293103448275862,0.3529411764705882,,,2.8960446247464504
206,Foster Moreau,,,11.454545454545453,1.3636363636363635,800.0,,,,,1.1454545454545453,1.3636363636363635,0.75,,,3.259090909090909
207,Austin Hooper,,,10.5,1.2000000000000002,2600.0,,,,,1.05,1.2000000000000002,0.23076923076923078,,,2.480769230769231
208,Kyle Juszczyk,,,9.5,1.3392857142857144,850.0,,,,,0.9500000000000001,1.3392857142857144,0.7058823529411764,,,2.995168067226891
209,Lucas Krull,,,10.363636363636363,1.4181818181818182,900.0,,,,,1.0363636363636364,1.4181818181818182,0.6666666666666666,,,3.121212121212121
210,Mo Alie-Cox,,,9.5,0.8333333333333334,700.0,,,,,0.9500000000000001,0.8333333333333334,0.8571428571428571,,,2.6404761904761904
211,John Metchie,,,7.5,,950.0,,,,,0.75,,0.631578947368421,,,1.381578947368421
212,Josh Oliver,,,5.5,0.9545454545454546,1000.0,,,,,0.55,0.9545454545454546,0.6000000000000001,,,2.1045454545454545
213,Lil'Jordan Humphrey,,,4.909090909090908,,1200.0,,,,,0.49090909090909085,,0.5,,,0.9909090909090909
214,Brenton Strange,,,4.5,2.0,4500.0,,,,,0.45,2.0,0.13333333333333333,,,2.5833333333333335
215,Steven Sims,,,,,2500.0,,,,,,,0.24,,,0.24
216,Robert Woods,,,,,450.0,,,,,,,1.3333333333333333,,,1.3333333333333333
217,J.J. Taylor,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
218,British Brooks,,,,,1500.0,,,,,,,0.4,,,0.4
219,Zach Charbonnet,,,,,-130.0,,,,,,,7.090909090909092,,,7.090909090909092
220,Laquon Treadwell,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
221,Jonathan Taylor,,,,,-125.0,,,,,,,6.818181818181818,,,6.818181818181818
222,David Bell,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
223,Nyheim Hines,,,,,500.0,,,,,,,1.2000000000000002,,,1.2000000000000002
224,Jerome Ford,,,,,330.0,,,,,,,1.8181818181818183,,,1.8181818181818183
225,Cam Akers,,,,,430.0,,,,,,,1.3953488372093024,,,1.3953488372093024
226,Ty Chandler,,,,,285.0,,,,,,,2.1052631578947367,,,2.1052631578947367
227,Bucky Irving,,,,,115.0,,,,,,,5.217391304347826,,,5.217391304347826
228,Jaelon Darden,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882
229,Payne Durham,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882
230,Kameron Johnson,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
231,Cordarrelle Patterson,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666
232,Ray Davis,,,,,150.0,,,,,,,4.0,,,4.0
233,Justin Fields,,,,,370.0,,,,,,,1.6216216216216217,,,1.6216216216216217
234,Deonte Harty,,,,,2500.0,,,,,,,0.24,,,0.24
235,Greg Dulcich,,,,,800.0,,,,,,,0.75,,,0.75
236,Jordan Mims,,,,,2800.0,,,,,,,0.21428571428571427,,,0.21428571428571427
237,Jermaine Jackson,,,,,2300.0,,,,,,,0.2608695652173913,,,0.2608695652173913
238,Kenny Yeboah,,,,,2300.0,,,,,,,0.2608695652173913,,,0.2608695652173913
239,C.J. Uzomah,,,,,650.0,,,,,,,0.9230769230769231,,,0.9230769230769231
240,Isaiah Hodgins,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
241,Britain Covey,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421
242,Jonathon Brooks,,,,,275.0,,,,,,,2.1818181818181817,,,2.1818181818181817
243,T.J. Hockenson,,,,,210.0,,,,,,,2.8571428571428568,,,2.8571428571428568
244,Treylon Burks,,,,,1300.0,,,,,,,0.46153846153846156,,,0.46153846153846156
245,Jeremy McNichols,,,,,170.0,,,,,,,3.5294117647058822,,,3.5294117647058822
246,Travis Etienne,,,,,140.0,,,,,,,4.285714285714286,,,4.285714285714286
247,Tyquan Thornton,,,,,2500.0,,,,,,,0.24,,,0.24
248,Sean Tucker,,,,,215.0,,,,,,,2.7906976744186047,,,2.7906976744186047
249,Blake Corum,,,,,400.0,,,,,,,1.5,,,1.5
250,Zamir White,,,,,295.0,,,,,,,2.0338983050847457,,,2.0338983050847457
251,Joshua Palmer,,,,,333.0,,,,,,,1.8018018018018018,,,1.8018018018018018
252,Kimani Vidal,,,,,410.0,,,,,,,1.4634146341463414,,,1.4634146341463414
253,Luke McCaffrey,,,,,475.0,,,,,,,1.263157894736842,,,1.263157894736842
254,Adonai Mitchell,,,,,800.0,,,,,,,0.75,,,0.75
255,Quentin Johnston,,,,,340.0,,,,,,,1.7647058823529411,,,1.7647058823529411
256,Isaac Guerendo,,,,,480.0,,,,,,,1.25,,,1.25
257,Dawson Knox,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571
258,Pittsburgh Defense,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571
259,Tommy Tremble,,,,,410.0,,,,,,,1.4634146341463414,,,1.4634146341463414
260,Jalen McMillan,,,,,750.0,,,,,,,0.8,,,0.8
261,NY Jets,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421
262,Denver Defense,,,,,400.0,,,,,,,1.5,,,1.5
263,Buffalo Defense,,,,,800.0,,,,,,,0.75,,,0.75
264,Philadelphia Defense,,,,,750.0,,,,,,,0.8,,,0.8
265,Ja'Tavion Sanders,,,,,410.0,,,,,,,1.4634146341463414,,,1.4634146341463414
266,LA Rams,,,,,600.0,,,,,,,1.0,,,1.0
267,Jacksonville Defense,,,,,1500.0,,,,,,,0.4,,,0.4
268,Miles Sanders,,,,,550.0,,,,,,,1.0909090909090908,,,1.0909090909090908
269,NY Giants,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
270,Dyami Brown,,,,,550.0,,,,,,,1.0909090909090908,,,1.0909090909090908
271,Olamide Zaccheaus,,,,,525.0,,,,,,,1.1428571428571428,,,1.1428571428571428
272,Arizona Defense,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421
273,Ameer Abdullah,,,,,450.0,,,,,,,1.3333333333333333,,,1.3333333333333333
274,LA Chargers,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571
275,Jonathan Mingo,,,,,550.0,,,,,,,1.0909090909090908,,,1.0909090909090908
276,New Orleans,,,,,450.0,,,,,,,1.3333333333333333,,,1.3333333333333333
277,Washington Defense,,,,,625.0,,,,,,,0.96,,,0.96
278,Cleveland Defense,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
279,Mack Hollins,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764
280,Curtis Samuel,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764
281,Kansas City,,,,,750.0,,,,,,,0.8,,,0.8
282,San Francisco,,,,,750.0,,,,,,,0.8,,,0.8
283,Cincinnati Defense,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571
284,Green Bay,,,,,600.0,,,,,,,1.0,,,1.0
285,Baltimore Defense,,,,,650.0,,,,,,,0.9230769230769231,,,0.9230769230769231
286,Simi Fehoko,,,,,550.0,,,,,,,1.0909090909090908,,,1.0909090909090908
287,Las Vegas,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421
288,Miami Defense,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666
289,Carson Steele,,,,,525.0,,,,,,,1.1428571428571428,,,1.1428571428571428
290,Clyde Edwards-Helaire,,,,,500.0,,,,,,,1.2000000000000002,,,1.2000000000000002
291,New England,,,,,4500.0,,,,,,,0.13333333333333333,,,0.13333333333333333
292,Atlanta Defense,,,,,600.0,,,,,,,1.0,,,1.0
293,Derius Davis,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666
294,Ty Johnson,,,,,550.0,,,,,,,1.0909090909090908,,,1.0909090909090908
295,Detroit Defense,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571
296,Hunter Long,,,,,1300.0,,,,,,,0.46153846153846156,,,0.46153846153846156
297,Indianapolis Defense,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571
298,Trey Benson,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666
299,Minnesota Defense,,,,,750.0,,,,,,,0.8,,,0.8
300,Hayden Hurst,,,,,650.0,,,,,,,0.9230769230769231,,,0.9230769230769231
301,Houston Defense,,,,,800.0,,,,,,,0.75,,,0.75
302,Tyler Johnson,,,,,1200.0,,,,,,,0.5,,,0.5
303,Kenny McIntosh,,,,,500.0,,,,,,,1.2000000000000002,,,1.2000000000000002
304,Jalen Coker,,,,,550.0,,,,,,,1.0909090909090908,,,1.0909090909090908
305,Tampa Bay,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764
306,Elijah Higgins,,,,,1200.0,,,,,,,0.5,,,0.5
307,Jeremy Ruckert,,,,,1500.0,,,,,,,0.4,,,0.4
308,Dameon Pierce,,,,,675.0,,,,,,,0.8888888888888888,,,0.8888888888888888
309,Seattle Defense,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571
310,Tennessee Defense,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
311,Carolina Defense,,,,,800.0,,,,,,,0.75,,,0.75
312,Julius Chestnut,,,,,1750.0,,,,,,,0.34285714285714286,,,0.34285714285714286
313,Samaje Perine,,,,,600.0,,,,,,,1.0,,,1.0
314,Charlie Kolar,,,,,1200.0,,,,,,,0.5,,,0.5
315,Ben Sinnott,,,,,1200.0,,,,,,,0.5,,,0.5
316,Eric Tomlinson,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882
317,Hassan Haskins,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
318,Johnny Wilson,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
319,Emari Demercado,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571
320,Brock Wright,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
321,Parris Campbell,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666
322,Odell Beckham,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
323,Kristian Wilkerson,,,,,1200.0,,,,,,,0.5,,,0.5
324,Jalin Hyatt,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
325,John Bates,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
326,Dare Ogunbowale,,,,,750.0,,,,,,,0.8,,,0.8
327,Kenneth Gainwell,,,,,1200.0,,,,,,,0.5,,,0.5
328,Mecole Hardman,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421
329,Eric Gray,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
330,Jake Bobo,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421
331,Jack Stoll,,,,,1300.0,,,,,,,0.46153846153846156,,,0.46153846153846156
332,Myles Gaskin,,,,,1500.0,,,,,,,0.4,,,0.4
333,Jordan Akins,,,,,1300.0,,,,,,,0.46153846153846156,,,0.46153846153846156
334,Zay Jones,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421
335,KhaDarel Hodge,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
336,Brandon Powell,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666
337,AJ Barner,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
338,Tyreik McAllister,,,,,2500.0,,,,,,,0.24,,,0.24
339,C.J. Ham,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
340,Jamari Thrash,,,,,4000.0,,,,,,,0.15000000000000002,,,0.15000000000000002
341,Ryan Miller,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764
342,Adam Trautman,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666
343,Evan Hull,,,,,1200.0,,,,,,,0.5,,,0.5
344,Kalif Raymond,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
345,Charlie Woerner,,,,,1300.0,,,,,,,0.46153846153846156,,,0.46153846153846156
346,Bo Melton,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105
347,JaMycal Hasty,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666
348,Zach Pascal,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
349,Josh Whyle,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882
350,Mike Williams,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421
351,Parker Washington,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421
352,Nick Westbrook-Ikhine,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882
353,Drew Ogletree,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
354,Durham Smythe,,,,,2500.0,,,,,,,0.24,,,0.24
355,Cade Stover,,,,,1200.0,,,,,,,0.5,,,0.5
356,Brenden Rice,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421
357,MyCole Pruitt,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421
358,Marvin Mims,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
359,Eric Saubert,,,,,1600.0,,,,,,,0.375,,,0.375
360,Ian Thomas,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
361,Brandon Johnson,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105
362,Braxton Berrios,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105
363,Trayveon Williams,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
364,Jonathan Ward,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
365,Darnell Washington,,,,,1500.0,,,,,,,0.4,,,0.4
366,Quintin Morris,,,,,3000.0,,,,,,,0.2,,,0.2
367,Laviska Shenault,,,,,1600.0,,,,,,,0.375,,,0.375
368,Patrick Taylor,,,,,1600.0,,,,,,,0.375,,,0.375
369,Stone Smartt,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
370,Kylen Granson,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
371,Ronnie Bell,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
372,Colson Yankoff,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
373,Avery Williams,,,,,2400.0,,,,,,,0.25,,,0.25
374,Tylan Wallace,,,,,2400.0,,,,,,,0.25,,,0.25
375,Connor Heyward,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105
376,K.J. Osborn,,,,,2100.0,,,,,,,0.2857142857142857,,,0.2857142857142857
377,Roman Wilson,,,,,1200.0,,,,,,,0.5,,,0.5
378,Xavier Weaver,,,,,1200.0,,,,,,,0.5,,,0.5
379,Jacob Cowing,,,,,3000.0,,,,,,,0.2,,,0.2
380,Aaron Shampklin,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
381,Chris Manhertz,,,,,2600.0,,,,,,,0.23076923076923078,,,0.23076923076923078
382,Malik Heath,,,,,4500.0,,,,,,,0.13333333333333333,,,0.13333333333333333
383,Xavier Smith,,,,,2400.0,,,,,,,0.25,,,0.25
384,Alec Ingold,,,,,2300.0,,,,,,,0.2608695652173913,,,0.2608695652173913
385,Ihmir Smith-Marsette,,,,,4000.0,,,,,,,0.15000000000000002,,,0.15000000000000002
386,Tanner Hudson,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
387,Geoff Swaim,,,,,3500.0,,,,,,,0.17142857142857143,,,0.17142857142857143
388,Skyy Moore,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882
389,Ko Kieft,,,,,2500.0,,,,,,,0.24,,,0.24
390,Trent Sherfield,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105
391,Dareke Young,,,,,1600.0,,,,,,,0.375,,,0.375
392,David Moore,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
393,Pharaoh Brown,,,,,1500.0,,,,,,,0.4,,,0.4
394,Trey Palmer,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
395,Tim Jones,,,,,4500.0,,,,,,,0.13333333333333333,,,0.13333333333333333
396,Andrew Beck,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105
397,Daniel Bellinger,,,,,2400.0,,,,,,,0.25,,,0.25
398,Will Mallory,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
399,Jase McClellan,,,,,1600.0,,,,,,,0.375,,,0.375
400,Bryce Ford-Wheaton,,,,,4500.0,,,,,,,0.13333333333333333,,,0.13333333333333333
401,Chris Conley,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
402,Chris Brooks,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
403,Robert Tonyan,,,,,2600.0,,,,,,,0.23076923076923078,,,0.23076923076923078
404,Julian Hill,,,,,2800.0,,,,,,,0.21428571428571427,,,0.21428571428571427
405,Cody Schrader,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
406,Feleipe Franks,,,,,3500.0,,,,,,,0.17142857142857143,,,0.17142857142857143
407,Ronnie Rivers,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
408,DeeJay Dallas,,,,,4500.0,,,,,,,0.13333333333333333,,,0.13333333333333333
409,Drew Sample,,,,,1600.0,,,,,,,0.375,,,0.375
410,Brady Russell,,,,,1500.0,,,,,,,0.4,,,0.4
411,Craig Reynolds,,,,,2700.0,,,,,,,0.2222222222222222,,,0.2222222222222222
412,Jody Fortson,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882
413,Jake Funk,,,,,4400.0,,,,,,,0.13636363636363635,,,0.13636363636363635
414,Will Shipley,,,,,2500.0,,,,,,,0.24,,,0.24
415,Trenton Irwin,,,,,1600.0,,,,,,,0.375,,,0.375
416,Patrick Ricard,,,,,2800.0,,,,,,,0.21428571428571427,,,0.21428571428571427
417,Brayden Willis,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882
418,Parker Hesse,,,,,3600.0,,,,,,,0.16666666666666666,,,0.16666666666666666
419,Teagan Quitoriano,,,,,2500.0,,,,,,,0.24,,,0.24
420,Charlie Jones,,,,,2300.0,,,,,,,0.2608695652173913,,,0.2608695652173913
421,Scotty Miller,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882
422,Casey Washington,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
423,Raheem Blackshear,,,,,2500.0,,,,,,,0.24,,,0.24
424,Xavier Gipson,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105
425,Isaiah Davis,,,,,3500.0,,,,,,,0.17142857142857143,,,0.17142857142857143
426,Jared Wiley,,,,,2600.0,,,,,,,0.23076923076923078,,,0.23076923076923078
427,Jermaine Burton,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
428,Allen Robinson,,,,,3200.0,,,,,,,0.1875,,,0.1875
429,Brenden Bates,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105
430,Scott Matlock,,,,,2700.0,,,,,,,0.2222222222222222,,,0.2222222222222222
431,Reggie Gilliam,,,,,3400.0,,,,,,,0.1764705882352941,,,0.1764705882352941
432,Isaiah Williams,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
433,Dylan Laube,,,,,3200.0,,,,,,,0.1875,,,0.1875
434,Sione Vaki,,,,,4500.0,,,,,,,0.13333333333333333,,,0.13333333333333333
435,Josiah Deguara,,,,,4500.0,,,,,,,0.13333333333333333,,,0.13333333333333333
436,Equanimeous St.,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
437,Anthony Firkser,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
438,Jha'Quan Jackson,,,,,3100.0,,,,,,,0.1935483870967742,,,0.1935483870967742
439,Ross Dwelley,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
440,Nate Adkins,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
441,Thomas Odukoya,,,,,3000.0,,,,,,,0.2,,,0.2
442,Jaheim Bell,,,,,4500.0,,,,,,,0.13333333333333333,,,0.13333333333333333
443,Jeff Wilson,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
444,Malachi Corley,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
445,John FitzPatrick,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
446,Ashton Dulin,,,,,2500.0,,,,,,,0.24,,,0.24
447,Malik Washington,,,,,2500.0,,,,,,,0.24,,,0.24
448,Dallin Holker,,,,,2500.0,,,,,,,0.24,,,0.24
449,Nick Vannett,,,,,3000.0,,,,,,,0.2,,,0.2
450,Michael Burton,,,,,2500.0,,,,,,,0.24,,,0.24
451,Irvin Charles,,,,,2500.0,,,,,,,0.24,,,0.24
452,Davis Allen,,,,,3000.0,,,,,,,0.2,,,0.2
453,Rodney Williams,,,,,3500.0,,,,,,,0.17142857142857143,,,0.17142857142857143
454,Adam Prentice,,,,,2500.0,,,,,,,0.24,,,0.24
455,Tanner Conner,,,,,4500.0,,,,,,,0.13333333333333333,,,0.13333333333333333
456,Tip Reiman,,,,,2800.0,,,,,,,0.21428571428571427,,,0.21428571428571427
457,Travis Vokolek,,,,,3300.0,,,,,,,0.18181818181818182,,,0.18181818181818182
458,John Samuel,,,,,3100.0,,,,,,,0.1935483870967742,,,0.1935483870967742
459,Jake Tonges,,,,,4500.0,,,,,,,0.13333333333333333,,,0.13333333333333333
460,Shane Zylstra,,,,,3200.0,,,,,,,0.1875,,,0.1875
461,Troy Hairston,,,,,3300.0,,,,,,,0.18181818181818182,,,0.18181818181818182
462,Justin Shorter,,,,,4000.0,,,,,,,0.15000000000000002,,,0.15000000000000002
