Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
QB,Case Keenum (29654740),Case Keenum,29654740,QB,4000,HOU@JAX 09/24/2023 01:00PM ET,HOU,0
RB,JaMycal Hasty (29654882),JaMycal Hasty,29654882,RB/FLEX,4000,HOU@JAX 09/24/2023 01:00PM ET,JAX,0
RB,Snoop Conner (29654884),Snoop Conner,29654884,RB/FLEX,4000,HOU@JAX 09/24/2023 01:00PM ET,JAX,0
RB,Derek Parish (29654886),Derek Parish,29654886,RB/FLEX,4000,HOU@JAX 09/24/2023 01:00PM ET,JAX,0
RB,Mike Boone (29654994),Mike Boone,29654994,RB/FLEX,4000,HOU@JAX 09/24/2023 01:00PM ET,HOU,4.8
RB,Dare Ogunbowale (29654996),Dare Ogunbowale,29654996,RB/FLEX,4000,HOU@JAX 09/24/2023 01:00PM ET,HOU,0.4
RB,Andrew Beck (29654998),Andrew Beck,29654998,RB/FLEX,4000,HOU@JAX 09/24/2023 01:00PM ET,HOU,0.1
RB,Troy Hairston (29655000),Troy Hairston,29655000,RB/FLEX,4000,HOU@JAX 09/24/2023 01:00PM ET,HOU,0
RB,Gerrid Doaks (29655002),Gerrid Doaks,29655002,RB/FLEX,4000,HOU@JAX 09/24/2023 01:00PM ET,HOU,0
QB,Skylar Thompson (29654721),Skylar Thompson,29654721,QB,4000,DEN@MIA 09/24/2023 01:00PM ET,MIA,0
QB,Ben DiNucci (29654737),Ben DiNucci,29654737,QB,4000,DEN@MIA 09/24/2023 01:00PM ET,DEN,0
RB,Chris Brooks (29654898),Chris Brooks,29654898,RB/FLEX,4000,DEN@MIA 09/24/2023 01:00PM ET,MIA,0
RB,Jeff Wilson Jr. (29654900),Jeff Wilson Jr.,29654900,RB/FLEX,4000,DEN@MIA 09/24/2023 01:00PM ET,MIA,0
RB,Alec Ingold (29654902),Alec Ingold,29654902,RB/FLEX,4000,DEN@MIA 09/24/2023 01:00PM ET,MIA,2.7
RB,Darrynton Evans (29654904),Darrynton Evans,29654904,RB/FLEX,4000,DEN@MIA 09/24/2023 01:00PM ET,MIA,0
RB,Jaleel McLaughlin (29654974),Jaleel McLaughlin,29654974,RB/FLEX,4000,DEN@MIA 09/24/2023 01:00PM ET,DEN,3.4
RB,Dwayne Washington (29654976),Dwayne Washington,29654976,RB/FLEX,4000,DEN@MIA 09/24/2023 01:00PM ET,DEN,0
RB,Michael Burton (29654978),Michael Burton,29654978,RB/FLEX,4000,DEN@MIA 09/24/2023 01:00PM ET,DEN,0.8
RB,Tyler Badie (29654980),Tyler Badie,29654980,RB/FLEX,4000,DEN@MIA 09/24/2023 01:00PM ET,DEN,0
QB,Max Duggan (29654730),Max Duggan,29654730,QB,4000,LAC@MIN 09/24/2023 01:00PM ET,LAC,0
QB,Jaren Hall (29654732),Jaren Hall,29654732,QB,4000,LAC@MIN 09/24/2023 01:00PM ET,MIN,0
RB,Isaiah Spiller (29654924),Isaiah Spiller,29654924,RB/FLEX,4000,LAC@MIN 09/24/2023 01:00PM ET,LAC,0.3
RB,Jaret Patterson (29654926),Jaret Patterson,29654926,RB/FLEX,4000,LAC@MIN 09/24/2023 01:00PM ET,LAC,0
RB,Kene Nwangwu (29654934),Kene Nwangwu,29654934,RB/FLEX,4000,LAC@MIN 09/24/2023 01:00PM ET,MIN,0
RB,DeWayne McBride (29654936),DeWayne McBride,29654936,RB/FLEX,4000,LAC@MIN 09/24/2023 01:00PM ET,MIN,0
RB,C.J. Ham (29654938),C.J. Ham,29654938,RB/FLEX,4000,LAC@MIN 09/24/2023 01:00PM ET,MIN,1.35
WR,K.J. Osborn (29655114),K.J. Osborn,29655114,WR/FLEX,4000,LAC@MIN 09/24/2023 01:00PM ET,MIN,9.25
QB,Matt Corral (29654726),Matt Corral,29654726,QB,4000,NE@NYJ 09/24/2023 01:00PM ET,NE,0
QB,Ian Book (29654727),Ian Book,29654727,QB,4000,NE@NYJ 09/24/2023 01:00PM ET,NE,0
QB,Malik Cunningham (29654728),Malik Cunningham,29654728,QB,4000,NE@NYJ 09/24/2023 01:00PM ET,NE,0
QB,Aaron Rodgers (29654733),Aaron Rodgers,29654733,QB,4000,NE@NYJ 09/24/2023 01:00PM ET,NYJ,0
QB,Tim Boyle (29654734),Tim Boyle,29654734,QB,4000,NE@NYJ 09/24/2023 01:00PM ET,NYJ,0
RB,Kevin Harris (29654918),Kevin Harris,29654918,RB/FLEX,4000,NE@NYJ 09/24/2023 01:00PM ET,NE,0
RB,Israel Abanikanda (29654940),Israel Abanikanda,29654940,RB/FLEX,4000,NE@NYJ 09/24/2023 01:00PM ET,NYJ,0
RB,Xazavian Valladay (29654942),Xazavian Valladay,29654942,RB/FLEX,4000,NE@NYJ 09/24/2023 01:00PM ET,NYJ,0
RB,Nick Bawden (29654944),Nick Bawden,29654944,RB/FLEX,4000,NE@NYJ 09/24/2023 01:00PM ET,NYJ,0
QB,Shane Buechele (29654731),Shane Buechele,29654731,QB,4000,BUF@WAS 09/24/2023 01:00PM ET,BUF,0
QB,Jake Fromm (29654738),Jake Fromm,29654738,QB,4000,BUF@WAS 09/24/2023 01:00PM ET,WAS,0
RB,Nyheim Hines (29654928),Nyheim Hines,29654928,RB/FLEX,4000,BUF@WAS 09/24/2023 01:00PM ET,BUF,0
RB,Reggie Gilliam (29654930),Reggie Gilliam,29654930,RB/FLEX,4000,BUF@WAS 09/24/2023 01:00PM ET,BUF,0.65
RB,Ty Johnson (29654932),Ty Johnson,29654932,RB/FLEX,4000,BUF@WAS 09/24/2023 01:00PM ET,BUF,0
RB,Chris Rodriguez Jr. (29654982),Chris Rodriguez Jr.,29654982,RB/FLEX,4000,BUF@WAS 09/24/2023 01:00PM ET,WAS,0.35
RB,Derrick Gore (29654984),Derrick Gore,29654984,RB/FLEX,4000,BUF@WAS 09/24/2023 01:00PM ET,WAS,0
RB,Alex Armah (29654986),Alex Armah,29654986,RB/FLEX,4000,BUF@WAS 09/24/2023 01:00PM ET,WAS,0
RB,Kenny McIntosh (29654912),Kenny McIntosh,29654912,RB/FLEX,4000,CAR@SEA 09/24/2023 04:05PM ET,SEA,0
RB,SaRodorick Thompson Jr. (29654914),SaRodorick Thompson Jr.,29654914,RB/FLEX,4000,CAR@SEA 09/24/2023 04:05PM ET,SEA,0
RB,DeeJay Dallas (29654916),DeeJay Dallas,29654916,RB/FLEX,4000,CAR@SEA 09/24/2023 04:05PM ET,SEA,1.55
RB,Raheem Blackshear (29654954),Raheem Blackshear,29654954,RB/FLEX,4000,CAR@SEA 09/24/2023 04:05PM ET,CAR,0
RB,Tarik Cohen (29654956),Tarik Cohen,29654956,RB/FLEX,4000,CAR@SEA 09/24/2023 04:05PM ET,CAR,0
RB,Jashaun Corbin (29654958),Jashaun Corbin,29654958,RB/FLEX,4000,CAR@SEA 09/24/2023 04:05PM ET,CAR,0
QB,Trey Lance (29654718),Trey Lance,29654718,QB,4000,DAL@ARI 09/24/2023 04:25PM ET,DAL,0
QB,Kyler Murray (29654742),Kyler Murray,29654742,QB,4000,DAL@ARI 09/24/2023 04:25PM ET,ARI,0
QB,Jeff Driskel (29654743),Jeff Driskel,29654743,QB,4000,DAL@ARI 09/24/2023 04:25PM ET,ARI,0
RB,Ronald Jones II (29654876),Ronald Jones II,29654876,RB/FLEX,4000,DAL@ARI 09/24/2023 04:25PM ET,DAL,0
RB,Hunter Luepke (29654878),Hunter Luepke,29654878,RB/FLEX,4000,DAL@ARI 09/24/2023 04:25PM ET,DAL,0
RB,Malik Davis (29654880),Malik Davis,29654880,RB/FLEX,4000,DAL@ARI 09/24/2023 04:25PM ET,DAL,0
RB,Emari Demercado (29655010),Emari Demercado,29655010,RB/FLEX,4000,DAL@ARI 09/24/2023 04:25PM ET,ARI,1.25
RB,Marlon Mack (29655012),Marlon Mack,29655012,RB/FLEX,4000,DAL@ARI 09/24/2023 04:25PM ET,ARI,0
RB,Corey Clement (29655014),Corey Clement,29655014,RB/FLEX,4000,DAL@ARI 09/24/2023 04:25PM ET,ARI,0
QB,Chris Oladokun (29654719),Chris Oladokun,29654719,QB,4000,CHI@KC 09/24/2023 04:25PM ET,KC,0
QB,Tyson Bagent (29654741),Tyson Bagent,29654741,QB,4000,CHI@KC 09/24/2023 04:25PM ET,CHI,0
RB,La'Mical Perine (29654872),La'Mical Perine,29654872,RB/FLEX,4000,CHI@KC 09/24/2023 04:25PM ET,KC,0
RB,Deneric Prince (29654874),Deneric Prince,29654874,RB/FLEX,4000,CHI@KC 09/24/2023 04:25PM ET,KC,0
RB,Travis Homer (29655004),Travis Homer,29655004,RB/FLEX,4000,CHI@KC 09/24/2023 04:25PM ET,CHI,0
RB,Khari Blasingame (29655006),Khari Blasingame,29655006,RB/FLEX,4000,CHI@KC 09/24/2023 04:25PM ET,CHI,0
RB,Robert Burns (29655008),Robert Burns,29655008,RB/FLEX,4000,CHI@KC 09/24/2023 04:25PM ET,CHI,0
TE,Kyle Pitts (29655482),Kyle Pitts,29655482,TE/FLEX,3900,ATL@DET 09/24/2023 01:00PM ET,ATL,4.95
WR,Marvin Mims Jr. (29655118),Marvin Mims Jr.,29655118,WR/FLEX,3900,DEN@MIA 09/24/2023 01:00PM ET,DEN,13.1
WR,Adam Thielen (29655116),Adam Thielen,29655116,WR/FLEX,3900,CAR@SEA 09/24/2023 04:05PM ET,CAR,11.8
DST,Chiefs  (29655723),Chiefs ,29655723,DST,3900,CHI@KC 09/24/2023 04:25PM ET,KC,7
WR,Jayden Reed (29655120),Jayden Reed,29655120,WR/FLEX,3800,NO@GB 09/24/2023 01:00PM ET,GB,13.15
DST,Jaguars  (29655724),Jaguars ,29655724,DST,3800,HOU@JAX 09/24/2023 01:00PM ET,JAX,9.5
TE,Gerald Everett (29655484),Gerald Everett,29655484,TE/FLEX,3800,LAC@MIN 09/24/2023 01:00PM ET,LAC,6
WR,DeVante Parker (29655122),DeVante Parker,29655122,WR/FLEX,3800,NE@NYJ 09/24/2023 01:00PM ET,NE,11.7
WR,DJ Chark Jr. (29655124),DJ Chark Jr.,29655124,WR/FLEX,3800,CAR@SEA 09/24/2023 04:05PM ET,CAR,2.5
TE,Hayden Hurst (29655486),Hayden Hurst,29655486,TE/FLEX,3800,CAR@SEA 09/24/2023 04:05PM ET,CAR,10.05
DST,Ravens  (29655725),Ravens ,29655725,DST,3700,IND@BAL 09/24/2023 01:00PM ET,BAL,7
TE,Dalton Schultz (29655488),Dalton Schultz,29655488,TE/FLEX,3700,HOU@JAX 09/24/2023 01:00PM ET,HOU,4.9
WR,Curtis Samuel (29655128),Curtis Samuel,29655128,WR/FLEX,3700,BUF@WAS 09/24/2023 01:00PM ET,WAS,8.6
WR,Michael Gallup (29655126),Michael Gallup,29655126,WR/FLEX,3700,DAL@ARI 09/24/2023 04:25PM ET,DAL,1.65
WR,Tank Dell (29655134),Tank Dell,29655134,WR/FLEX,3600,HOU@JAX 09/24/2023 01:00PM ET,HOU,13.3
WR,Braxton Berrios (29655130),Braxton Berrios,29655130,WR/FLEX,3600,DEN@MIA 09/24/2023 01:00PM ET,MIA,6
DST,Dolphins  (29655726),Dolphins ,29655726,DST,3600,DEN@MIA 09/24/2023 01:00PM ET,MIA,5.5
WR,Khalil Shakir (29655132),Khalil Shakir,29655132,WR/FLEX,3600,BUF@WAS 09/24/2023 01:00PM ET,BUF,4.05
TE,Jake Ferguson (29655490),Jake Ferguson,29655490,TE/FLEX,3600,DAL@ARI 09/24/2023 04:25PM ET,DAL,6.6
WR,Josh Downs (29655140),Josh Downs,29655140,WR/FLEX,3500,IND@BAL 09/24/2023 01:00PM ET,IND,6.85
WR,Mack Hollins (29655138),Mack Hollins,29655138,WR/FLEX,3500,ATL@DET 09/24/2023 01:00PM ET,ATL,7.55
TE,Juwan Johnson (29655492),Juwan Johnson,29655492,TE/FLEX,3500,NO@GB 09/24/2023 01:00PM ET,NO,4.95
DST,Patriots  (29655727),Patriots ,29655727,DST,3500,NE@NYJ 09/24/2023 01:00PM ET,NE,5.5
TE,Zach Ertz (29655494),Zach Ertz,29655494,TE/FLEX,3500,DAL@ARI 09/24/2023 04:25PM ET,ARI,9.85
WR,Justin Watson (29655136),Justin Watson,29655136,WR/FLEX,3500,CHI@KC 09/24/2023 04:25PM ET,KC,7.35
WR,Alec Pierce (29655152),Alec Pierce,29655152,WR/FLEX,3400,IND@BAL 09/24/2023 01:00PM ET,IND,3.15
WR,Nick Westbrook-Ikhine (29655150),Nick Westbrook-Ikhine,29655150,WR/FLEX,3400,TEN@CLE 09/24/2023 01:00PM ET,TEN,10.65
WR,Kalif Raymond (29655144),Kalif Raymond,29655144,WR/FLEX,3400,ATL@DET 09/24/2023 01:00PM ET,DET,8.35
DST,Lions  (29655728),Lions ,29655728,DST,3400,ATL@DET 09/24/2023 01:00PM ET,DET,4.5
WR,River Cracraft (29655142),River Cracraft,29655142,WR/FLEX,3400,DEN@MIA 09/24/2023 01:00PM ET,MIA,9.2
WR,Quentin Johnston (29655146),Quentin Johnston,29655146,WR/FLEX,3400,LAC@MIN 09/24/2023 01:00PM ET,LAC,2.3
TE,Tyler Conklin (29655498),Tyler Conklin,29655498,TE/FLEX,3400,NE@NYJ 09/24/2023 01:00PM ET,NYJ,5.6
TE,Dalton Kincaid (29655496),Dalton Kincaid,29655496,TE/FLEX,3400,BUF@WAS 09/24/2023 01:00PM ET,BUF,7.95
WR,Jonathan Mingo (29655148),Jonathan Mingo,29655148,WR/FLEX,3400,CAR@SEA 09/24/2023 04:05PM ET,CAR,4.65
WR,Michael Wilson (29655154),Michael Wilson,29655154,WR/FLEX,3400,DAL@ARI 09/24/2023 04:25PM ET,ARI,6.25
WR,Chase Claypool (29655156),Chase Claypool,29655156,WR/FLEX,3400,CHI@KC 09/24/2023 04:25PM ET,CHI,6.3
DST,Browns  (29655729),Browns ,29655729,DST,3300,TEN@CLE 09/24/2023 01:00PM ET,CLE,8
WR,Dontayvion Wicks (29655162),Dontayvion Wicks,29655162,WR/FLEX,3300,NO@GB 09/24/2023 01:00PM ET,GB,6
TE,Luke Musgrave (29655500),Luke Musgrave,29655500,TE/FLEX,3300,NO@GB 09/24/2023 01:00PM ET,GB,6.25
TE,Taysom Hill (29655502),Taysom Hill,29655502,TE/FLEX,3300,NO@GB 09/24/2023 01:00PM ET,NO,4.56
WR,Brandon Johnson (29655170),Brandon Johnson,29655170,WR/FLEX,3300,DEN@MIA 09/24/2023 01:00PM ET,DEN,12.85
WR,Joshua Palmer (29655164),Joshua Palmer,29655164,WR/FLEX,3300,LAC@MIN 09/24/2023 01:00PM ET,LAC,2.85
WR,Ty Montgomery II (29655160),Ty Montgomery II,29655160,WR/FLEX,3300,NE@NYJ 09/24/2023 01:00PM ET,NE,1.8
WR,Mecole Hardman Jr. (29655166),Mecole Hardman Jr.,29655166,WR/FLEX,3300,NE@NYJ 09/24/2023 01:00PM ET,NYJ,0.8
WR,Terrace Marshall Jr. (29655168),Terrace Marshall Jr.,29655168,WR/FLEX,3300,CAR@SEA 09/24/2023 04:05PM ET,CAR,2.15
WR,Rashee Rice (29655158),Rashee Rice,29655158,WR/FLEX,3300,CHI@KC 09/24/2023 04:25PM ET,KC,7.8
WR,Nelson Agholor (29655172),Nelson Agholor,29655172,WR/FLEX,3200,IND@BAL 09/24/2023 01:00PM ET,BAL,8.65
WR,Marquise Goodwin (29655176),Marquise Goodwin,29655176,WR/FLEX,3200,TEN@CLE 09/24/2023 01:00PM ET,CLE,0
TE,Chig Okonkwo (29655506),Chig Okonkwo,29655506,TE/FLEX,3200,TEN@CLE 09/24/2023 01:00PM ET,TEN,3.75
WR,Marvin Jones Jr. (29655174),Marvin Jones Jr.,29655174,WR/FLEX,3200,ATL@DET 09/24/2023 01:00PM ET,DET,0.9
WR,John Metchie III (29655184),John Metchie III,29655184,WR/FLEX,3200,HOU@JAX 09/24/2023 01:00PM ET,HOU,2.7
WR,Lil'Jordan Humphrey (29655182),Lil'Jordan Humphrey,29655182,WR/FLEX,3200,DEN@MIA 09/24/2023 01:00PM ET,DEN,5.25
WR,Randall Cobb (29655178),Randall Cobb,29655178,WR/FLEX,3200,NE@NYJ 09/24/2023 01:00PM ET,NYJ,0
TE,Dawson Knox (29655504),Dawson Knox,29655504,TE/FLEX,3200,BUF@WAS 09/24/2023 01:00PM ET,BUF,7.75
WR,Laviska Shenault Jr. (29655180),Laviska Shenault Jr.,29655180,WR/FLEX,3200,CAR@SEA 09/24/2023 04:05PM ET,CAR,2.4
DST,Seahawks  (29655730),Seahawks ,29655730,DST,3200,CAR@SEA 09/24/2023 04:05PM ET,SEA,7
WR,Rondale Moore (29655186),Rondale Moore,29655186,WR/FLEX,3200,DAL@ARI 09/24/2023 04:25PM ET,ARI,4.95
WR,Devin Duvernay (29655190),Devin Duvernay,29655190,WR/FLEX,3100,IND@BAL 09/24/2023 01:00PM ET,BAL,0.75
TE,Kylen Granson (29655510),Kylen Granson,29655510,TE/FLEX,3100,IND@BAL 09/24/2023 01:00PM ET,IND,9.25
DST,Packers  (29655731),Packers ,29655731,DST,3100,NO@GB 09/24/2023 01:00PM ET,GB,9
WR,Deonte Harty (29655192),Deonte Harty,29655192,WR/FLEX,3100,BUF@WAS 09/24/2023 01:00PM ET,BUF,3.35
WR,Dyami Brown (29655194),Dyami Brown,29655194,WR/FLEX,3100,BUF@WAS 09/24/2023 01:00PM ET,WAS,2.75
TE,Logan Thomas (29655508),Logan Thomas,29655508,TE/FLEX,3100,BUF@WAS 09/24/2023 01:00PM ET,WAS,9.25
WR,Jalen Tolbert (29655188),Jalen Tolbert,29655188,WR/FLEX,3100,DAL@ARI 09/24/2023 04:25PM ET,DAL,2.4
WR,Greg Dortch (29655196),Greg Dortch,29655196,WR/FLEX,3100,DAL@ARI 09/24/2023 04:25PM ET,ARI,0
WR,Tylan Wallace (29655234),Tylan Wallace,29655234,WR/FLEX,3000,IND@BAL 09/24/2023 01:00PM ET,BAL,0
WR,Sean Ryan (29655236),Sean Ryan,29655236,WR/FLEX,3000,IND@BAL 09/24/2023 01:00PM ET,BAL,0
WR,Laquon Treadwell (29655238),Laquon Treadwell,29655238,WR/FLEX,3000,IND@BAL 09/24/2023 01:00PM ET,BAL,0
WR,Isaiah McKenzie (29655420),Isaiah McKenzie,29655420,WR/FLEX,3000,IND@BAL 09/24/2023 01:00PM ET,IND,0.85
WR,Juwann Winfree (29655422),Juwann Winfree,29655422,WR/FLEX,3000,IND@BAL 09/24/2023 01:00PM ET,IND,0
WR,Ashton Dulin (29655424),Ashton Dulin,29655424,WR/FLEX,3000,IND@BAL 09/24/2023 01:00PM ET,IND,0
WR,D.J. Montgomery (29655426),D.J. Montgomery,29655426,WR/FLEX,3000,IND@BAL 09/24/2023 01:00PM ET,IND,0
WR,Racey McMath (29655428),Racey McMath,29655428,WR/FLEX,3000,IND@BAL 09/24/2023 01:00PM ET,IND,0
WR,Amari Rodgers (29655430),Amari Rodgers,29655430,WR/FLEX,3000,IND@BAL 09/24/2023 01:00PM ET,IND,0
WR,Cedric Tillman (29655260),Cedric Tillman,29655260,WR/FLEX,3000,TEN@CLE 09/24/2023 01:00PM ET,CLE,0
WR,David Bell (29655262),David Bell,29655262,WR/FLEX,3000,TEN@CLE 09/24/2023 01:00PM ET,CLE,2.85
WR,Anthony Schwartz (29655264),Anthony Schwartz,29655264,WR/FLEX,3000,TEN@CLE 09/24/2023 01:00PM ET,CLE,0
WR,Jakeem Grant Sr. (29655266),Jakeem Grant Sr.,29655266,WR/FLEX,3000,TEN@CLE 09/24/2023 01:00PM ET,CLE,0
WR,Michael Woods II (29655268),Michael Woods II,29655268,WR/FLEX,3000,TEN@CLE 09/24/2023 01:00PM ET,CLE,0
WR,Jaelon Darden (29655270),Jaelon Darden,29655270,WR/FLEX,3000,TEN@CLE 09/24/2023 01:00PM ET,CLE,0
WR,Austin Watkins Jr. (29655272),Austin Watkins Jr.,29655272,WR/FLEX,3000,TEN@CLE 09/24/2023 01:00PM ET,CLE,0
WR,Chris Moore (29655386),Chris Moore,29655386,WR/FLEX,3000,TEN@CLE 09/24/2023 01:00PM ET,TEN,2.95
WR,Kearis Jackson (29655388),Kearis Jackson,29655388,WR/FLEX,3000,TEN@CLE 09/24/2023 01:00PM ET,TEN,0
WR,Colton Dowell (29655390),Colton Dowell,29655390,WR/FLEX,3000,TEN@CLE 09/24/2023 01:00PM ET,TEN,0
WR,Kyle Philips (29655392),Kyle Philips,29655392,WR/FLEX,3000,TEN@CLE 09/24/2023 01:00PM ET,TEN,0
WR,Mason Kinsey (29655394),Mason Kinsey,29655394,WR/FLEX,3000,TEN@CLE 09/24/2023 01:00PM ET,TEN,0
WR,Tre'Shaun Harrison (29655396),Tre'Shaun Harrison,29655396,WR/FLEX,3000,TEN@CLE 09/24/2023 01:00PM ET,TEN,0
DST,Titans  (29655732),Titans ,29655732,DST,3000,TEN@CLE 09/24/2023 01:00PM ET,TEN,6
WR,Antoine Green (29655250),Antoine Green,29655250,WR/FLEX,3000,ATL@DET 09/24/2023 01:00PM ET,DET,1.2
WR,Jameson Williams (29655252),Jameson Williams,29655252,WR/FLEX,3000,ATL@DET 09/24/2023 01:00PM ET,DET,0
WR,Maurice Alexander (29655254),Maurice Alexander,29655254,WR/FLEX,3000,ATL@DET 09/24/2023 01:00PM ET,DET,0
WR,Dylan Drummond (29655256),Dylan Drummond,29655256,WR/FLEX,3000,ATL@DET 09/24/2023 01:00PM ET,DET,0
WR,Daurice Fountain (29655258),Daurice Fountain,29655258,WR/FLEX,3000,ATL@DET 09/24/2023 01:00PM ET,DET,0
WR,Scotty Miller (29655372),Scotty Miller,29655372,WR/FLEX,3000,ATL@DET 09/24/2023 01:00PM ET,ATL,0
WR,KhaDarel Hodge (29655374),KhaDarel Hodge,29655374,WR/FLEX,3000,ATL@DET 09/24/2023 01:00PM ET,ATL,0
WR,Josh Ali (29655376),Josh Ali,29655376,WR/FLEX,3000,ATL@DET 09/24/2023 01:00PM ET,ATL,0
WR,Penny Hart (29655378),Penny Hart,29655378,WR/FLEX,3000,ATL@DET 09/24/2023 01:00PM ET,ATL,0
WR,C.J. Saunders (29655380),C.J. Saunders,29655380,WR/FLEX,3000,ATL@DET 09/24/2023 01:00PM ET,ATL,0
WR,Mathew Sexton (29655382),Mathew Sexton,29655382,WR/FLEX,3000,ATL@DET 09/24/2023 01:00PM ET,ATL,0
WR,Zay Malone (29655384),Zay Malone,29655384,WR/FLEX,3000,ATL@DET 09/24/2023 01:00PM ET,ATL,0
WR,Malik Heath (29655302),Malik Heath,29655302,WR/FLEX,3000,NO@GB 09/24/2023 01:00PM ET,GB,0
WR,Samori Toure (29655304),Samori Toure,29655304,WR/FLEX,3000,NO@GB 09/24/2023 01:00PM ET,GB,2.7
WR,Grant DuBose (29655306),Grant DuBose,29655306,WR/FLEX,3000,NO@GB 09/24/2023 01:00PM ET,GB,0
WR,Bo Melton (29655308),Bo Melton,29655308,WR/FLEX,3000,NO@GB 09/24/2023 01:00PM ET,GB,0
WR,Kirk Merritt (29655354),Kirk Merritt,29655354,WR/FLEX,3000,NO@GB 09/24/2023 01:00PM ET,NO,0
WR,Keith Kirkwood (29655356),Keith Kirkwood,29655356,WR/FLEX,3000,NO@GB 09/24/2023 01:00PM ET,NO,0
WR,A.T. Perry (29655358),A.T. Perry,29655358,WR/FLEX,3000,NO@GB 09/24/2023 01:00PM ET,NO,0
WR,Lynn Bowden Jr. (29655360),Lynn Bowden Jr.,29655360,WR/FLEX,3000,NO@GB 09/24/2023 01:00PM ET,NO,0
WR,Tre'Quan Smith (29655362),Tre'Quan Smith,29655362,WR/FLEX,3000,NO@GB 09/24/2023 01:00PM ET,NO,0
WR,Shaq Davis (29655364),Shaq Davis,29655364,WR/FLEX,3000,NO@GB 09/24/2023 01:00PM ET,NO,0
WR,Jamal Agnew (29655220),Jamal Agnew,29655220,WR/FLEX,3000,HOU@JAX 09/24/2023 01:00PM ET,JAX,0.65
WR,Tim Jones (29655222),Tim Jones,29655222,WR/FLEX,3000,HOU@JAX 09/24/2023 01:00PM ET,JAX,0
WR,Elijah Cooks (29655224),Elijah Cooks,29655224,WR/FLEX,3000,HOU@JAX 09/24/2023 01:00PM ET,JAX,0
WR,Parker Washington (29655226),Parker Washington,29655226,WR/FLEX,3000,HOU@JAX 09/24/2023 01:00PM ET,JAX,0
WR,Jaylon Moore (29655228),Jaylon Moore,29655228,WR/FLEX,3000,HOU@JAX 09/24/2023 01:00PM ET,JAX,0
WR,Seth Williams (29655230),Seth Williams,29655230,WR/FLEX,3000,HOU@JAX 09/24/2023 01:00PM ET,JAX,0
WR,Jacob Harris (29655232),Jacob Harris,29655232,WR/FLEX,3000,HOU@JAX 09/24/2023 01:00PM ET,JAX,0
WR,Xavier Hutchinson (29655432),Xavier Hutchinson,29655432,WR/FLEX,3000,HOU@JAX 09/24/2023 01:00PM ET,HOU,0.95
WR,Noah Brown (29655434),Noah Brown,29655434,WR/FLEX,3000,HOU@JAX 09/24/2023 01:00PM ET,HOU,4.9
WR,Jesse Matthews (29655436),Jesse Matthews,29655436,WR/FLEX,3000,HOU@JAX 09/24/2023 01:00PM ET,HOU,0
WR,Steven Sims Jr. (29655438),Steven Sims Jr.,29655438,WR/FLEX,3000,HOU@JAX 09/24/2023 01:00PM ET,HOU,0
WR,Johnny Johnson III (29655440),Johnny Johnson III,29655440,WR/FLEX,3000,HOU@JAX 09/24/2023 01:00PM ET,HOU,0
WR,Lance McCutcheon (29655442),Lance McCutcheon,29655442,WR/FLEX,3000,HOU@JAX 09/24/2023 01:00PM ET,HOU,0
WR,Jared Wayne (29655444),Jared Wayne,29655444,WR/FLEX,3000,HOU@JAX 09/24/2023 01:00PM ET,HOU,0
WR,Erik Ezukanma (29655240),Erik Ezukanma,29655240,WR/FLEX,3000,DEN@MIA 09/24/2023 01:00PM ET,MIA,1.1
WR,Cedrick Wilson Jr. (29655242),Cedrick Wilson Jr.,29655242,WR/FLEX,3000,DEN@MIA 09/24/2023 01:00PM ET,MIA,0
WR,Robbie Chosen (29655244),Robbie Chosen,29655244,WR/FLEX,3000,DEN@MIA 09/24/2023 01:00PM ET,MIA,0
WR,Raleigh Webb (29655246),Raleigh Webb,29655246,WR/FLEX,3000,DEN@MIA 09/24/2023 01:00PM ET,MIA,0
WR,Braylon Sanders (29655248),Braylon Sanders,29655248,WR/FLEX,3000,DEN@MIA 09/24/2023 01:00PM ET,MIA,0
WR,Tim Patrick (29655398),Tim Patrick,29655398,WR/FLEX,3000,DEN@MIA 09/24/2023 01:00PM ET,DEN,0
WR,Jalen Virgil (29655400),Jalen Virgil,29655400,WR/FLEX,3000,DEN@MIA 09/24/2023 01:00PM ET,DEN,0
WR,Phillip Dorsett II (29655402),Phillip Dorsett II,29655402,WR/FLEX,3000,DEN@MIA 09/24/2023 01:00PM ET,DEN,0
WR,David Sills V (29655404),David Sills V,29655404,WR/FLEX,3000,DEN@MIA 09/24/2023 01:00PM ET,DEN,0
WR,Michael Bandy (29655406),Michael Bandy,29655406,WR/FLEX,3000,DEN@MIA 09/24/2023 01:00PM ET,DEN,0
TE,Adam Trautman (29655514),Adam Trautman,29655514,TE/FLEX,3000,DEN@MIA 09/24/2023 01:00PM ET,DEN,4.2
WR,Derius Davis (29655312),Derius Davis,29655312,WR/FLEX,3000,LAC@MIN 09/24/2023 01:00PM ET,LAC,1.25
WR,Jalen Guyton (29655314),Jalen Guyton,29655314,WR/FLEX,3000,LAC@MIN 09/24/2023 01:00PM ET,LAC,0
WR,Alex Erickson (29655316),Alex Erickson,29655316,WR/FLEX,3000,LAC@MIN 09/24/2023 01:00PM ET,LAC,0
