,Name,DFS Total
775,Keeanu Benton,0.08571428571428572
776,David Onyemata,0.08571428571428572
777,Joe Tryon-Shoyinka,0.08571428571428572
778,Tyree Wilson,0.08571428571428572
779,Carrington Valentine,0.08
780,Bradley Chubb,0.08
781,Brandon Jones,0.08
782,Jaquelin Roy,0.08
783,Jerrick Reed,0.08
784,Troy Andersen,0.08
785,Ja'Quan McMillian,0.08
786,Carl Granderson,0.08
787,Josh Uche,0.08
788,Sebastian Joseph-Day,0.08
789,Kelee Ringo,0.08
790,Greg Rousseau,0.07500000000000001
791,Jarran Reed,0.07500000000000001
792,Siran Neal,0.07500000000000001
793,Alex Wright,0.07500000000000001
794,Deion Jones,0.07500000000000001
795,Sam Williams,0.07500000000000001
796,Amik Robertson,0.07500000000000001
797,Osa Odighizuwa,0.07500000000000001
798,Logan Hall,0.07500000000000001
799,Calais Campbell,0.07500000000000001
800,Dante Fowler,0.07500000000000001
801,Denico Autry,0.07500000000000001
802,Fabian Moreau,0.07500000000000001
803,Rashan Gary,0.07500000000000001
804,Jaelan Phillips,0.07500000000000001
805,Quinnen Williams,0.07500000000000001
806,D.J. Jones,0.07500000000000001
807,Shy Tuttle,0.07500000000000001
808,Larry Ogunjobi,0.07500000000000001
809,Neville Gallimore,0.07500000000000001
810,Justin Madubuike,0.07500000000000001
811,Zach Allen,0.07500000000000001
812,Markus Golden,0.07500000000000001
813,Dennis Gardeck,0.07500000000000001
814,Dean Lowry,0.07500000000000001
815,Darnay Holmes,0.07500000000000001
816,Kayvon Thibodeaux,0.07500000000000001
817,Leonard Williams,0.07500000000000001
818,Cory Littleton,0.07500000000000001
819,Sheldon Rankins,0.07500000000000001
820,Andrew Wingard,0.07500000000000001
821,John Franklin-Myers,0.06666666666666667
822,Tyler Matakevich,0.06666666666666667
823,NaJee Thompson,0.06666666666666667
824,Jonathan Harris,0.06666666666666667
825,Antonio Hamilton,0.06666666666666667
826,Lawrence Guy,0.06666666666666667
827,Dre'Mont Jones,0.06666666666666667
828,Krys Barnes,0.06666666666666667
829,A.J. Epenesa,0.06666666666666667
830,Derick Hall,0.06666666666666667
831,Leki Fotu,0.06666666666666667
832,Grady Jarrett,0.06666666666666667
833,Theo Jackson,0.06666666666666667
834,DaQuan Jones,0.06666666666666667
835,Jihad Ward,0.06666666666666667
836,Jake Hansen,0.06666666666666667
837,Kyle Peko,0.06666666666666667
838,Brent Urban,0.06666666666666667
839,Ronnie Hickman,0.06666666666666667
840,Isaiah Simmons,0.06666666666666667
841,Maliek Collins,0.06666666666666667
842,DeShawn Williams,0.06666666666666667
843,Mekhi Blackmon,0.06666666666666667
844,Will Anderson,0.06666666666666667
845,Derrick Brown,0.06666666666666667
846,Jonathan Bullard,0.06666666666666667
847,Jonathon Cooper,0.06666666666666667
848,Mike Ford,0.06666666666666667
849,Tyler Lacy,0.06666666666666667
850,Jordan Elliott,0.06666666666666667
851,Chase Young,0.06666666666666667
852,Kevon Seymour,0.06666666666666667
853,YaYa Diaby,0.06666666666666667
854,Curtis Bolton,0.06666666666666667
855,Vita Vea,0.06666666666666667
856,Khyiris Tonga,0.06666666666666667
857,Dexter Lawrence,0.06666666666666667
858,Nolan Smith,0.06666666666666667
859,Jalen Carter,0.06666666666666667
860,Sydney Brown,0.06666666666666667
861,Eric Banks,0.06
862,Pat Jones,0.06
863,Joey Bosa,0.06
864,Victor Dimukeje,0.06
865,Mazi Smith,0.06
866,Lewis Cine,0.06
867,Raheem Layne,0.06
868,Starling Thomas,0.06
869,Christian Matthew,0.06
870,Christian Elliss,0.06
871,Adam Gotsis,0.06
872,Johnathan Hankins,0.06
873,Jonathan Greenard,0.06
874,Jerry Hughes,0.06
875,Amari Burney,0.06
876,Anthony Nelson,0.06
877,Ashtyn Davis,0.06
878,Blake Cashman,0.06
879,James Pierre,0.06
880,Kevin Strong,0.06
881,Dorance Armstrong,0.06
882,Austin Johnson,0.06
883,Josh Sweat,0.06
884,JT Woods,0.06
885,Montaric Brown,0.06
886,Andrew Booth,0.06
887,Milton Williams,0.06
888,Jamien Sherwood,0.06
889,Brandon Graham,0.06
890,James Smith-Williams,0.06
891,Keion White,0.06
892,Chandler Wooten,0.06
893,Rashad Weaver,0.06
894,Boogie Basham,0.06
895,Justin Houston,0.06
896,Montravius Adams,0.06
897,Rakeem Nunez-Roches,0.06
898,D'Anthony Bell,0.06
899,Nathan Shepherd,0.06
900,Cameron Jordan,0.06
901,Yetur Gross-Matos,0.06
902,Isaiah McGuire,0.06
903,Darrell Taylor,0.06
904,Isaiah Pola-Mao,0.06
905,Greg Gaines,0.06
906,Lonnie Johnson,0.06
907,Shaq Lawson,0.06
908,Odafe Oweh,0.06
909,Dorian Williams,0.06
910,Jerry Tillery,0.06
911,T.J. Slaton,0.06
912,Bryan Bresee,0.06
913,Preston Smith,0.06
914,Azeez Ojulari,0.06
915,Jaylon Jones,0.06
916,Travis Jones,0.06
917,Samson Ebukam,0.06
918,D.J. Wonnum,0.06
919,Shelby Harris,0.06
920,Patrick Johnson,0.06
921,Isaac Yiadom,0.06
922,Jalyn Armour-Davis,0.06
923,J.T. Gray,0.06
924,Grover Stewart,0.06
925,Kwity Paye,0.06
926,Zack Baun,0.06
927,Arden Key,0.06
928,Tyquan Lewis,0.06
929,Segun Olubi,0.06
930,Bud Dupree,0.06
931,Ed Oliver,0.06
932,SirVocea Dennis,0.06
933,Duke Riley,0.06
934,Raekwon Davis,0.06
935,Zach Harrison,0.048
936,Tyreke Smith,0.048
937,Luke Masterson,0.048
938,Jammie Robinson,0.048
939,Clark Phillips,0.048
940,Ezekiel Turner,0.048
941,Michael Pierce,0.048
942,Jeremiah Moon,0.048
943,Arnold Ebiketie,0.048
944,Cameron McGrone,0.048
945,Mario Edwards,0.048
946,Cameron Young,0.048
947,Michael Jackson,0.048
948,BJ Ojulari,0.048
949,Malik Harrison,0.048
950,Nick Thurman,0.048
951,John Jenkins,0.048
952,Isaiahh Loudermilk,0.048
953,Amen Ogbongbemiga,0.048
954,Dayo Odeyingbo,0.048
955,Taven Bryan,0.048
956,Jake Martin,0.048
957,Mike Greene,0.048
958,Cameron Thomas,0.048
959,Dante Stills,0.048
960,Jordan Davis,0.048
961,A'Shawn Robinson,0.048
962,Deane Leonard,0.048
963,Nephi Sewell,0.048
964,Caleb Johnson,0.048
965,Jeremiah Ledbetter,0.048
966,Montez Sweat,0.048
967,Folorunso Fatukasi,0.048
968,Cam Lewis,0.048
969,Kris Boyd,0.048
970,Daniel Thomas,0.048
971,Yasir Abdullah,0.048
972,Elijah Riley,0.048
973,Quinton Jefferson,0.048
974,Daniel Ekuale,0.048
975,Carl Lawson,0.048
976,Al Woods,0.048
977,Dalvin Tomlinson,0.048
978,Mack Wilson,0.048
979,Solomon Thomas,0.048
980,Chris Board,0.048
981,Jeffery Simmons,0.048
982,Nik Bonitto,0.048
983,Cam Smith,0.048
984,Chazz Surratt,0.048
985,Jeremy Reaves,0.048
986,Christian Barmore,0.048
987,Kindle Vildor,0.048
988,Ka'dar Hollman,0.048
989,Colby Wooden,0.048
990,Kenny Clark,0.048
991,Ta'Quon Graham,0.04
992,Jaylinn Hawkins,0.04
993,Parry Nickerson,0.04
994,Jartavius Martin,0.04
995,Albert Huggins,0.04
996,DeMarvin Leal,0.04
997,Luke Gifford,0.04
998,Calijah Kancey,0.04
999,Naquan Jones,0.04
1000,Matthew Adams,0.04
1001,JL Skinner,0.04
1002,Jesse Luketa,0.04
1003,Emmanuel Ogbah,0.04
1004,Mike Purcell,0.04
1005,Brian Asamoah,0.04
1006,Tony Brown,0.04
1007,Dane Belton,0.04
1008,Kelvin Joseph,0.04
1009,Scott Matlock,0.04
1010,Nick Herbig,0.04
1011,Eric Johnson,0.04
1012,Del'Shawn Phillips,0.04
1013,Maurice Hurst,0.04
1014,Kyu Kelly,0.04
1015,Trevor Denbow,0.04
1016,Monty Rice,0.04
1017,Armon Watts,0.04
1018,Elijah Campbell,0.04
1019,Tony Fields,0.04
1020,D'Shawn Jamison,0.04
1021,Poona Ford,0.04
1022,DeMarcco Hellams,0.04
1023,Bryce Huff,0.04
1024,Jonathan Allen,0.04
1025,Sam Franklin,0.04
1026,Micheal Clemons,0.04
1027,Derek Barnett,0.04
1028,Brenden Schooler,0.04
1029,David Mayo,0.04
1030,Jacob Bobenmoyer,0.04
1031,Trevis Gipson,0.04
1032,Malcolm Koonce,0.04
1033,Kingsley Enagbare,0.04
1034,Trenton Simpson,0.04
1035,Justin Hardee,0.04
1036,Tanner Muse,0.04
1037,Zaire Barnes,0.04
1038,Neville Hewitt,0.04
1039,Dee Delaney,0.04
1040,Tuli Tuipulotu,0.04
1041,Damar Hamlin,0.04
1042,Qwuantrezz Knight,0.04
1043,Andre Jones,0.04
1044,Shaquille Quarterman,0.04
1045,Grayland Arnold,0.04
1046,Tim Settle,0.04
1047,Khaleke Hudson,0.04
1048,Devin Harper,0.04
1049,Jonathan Ledbetter,0.04
1050,Jay Ward,0.04
1051,Broderick Washington,0.04
1052,Chauncey Golston,0.04
1053,Nick Williams,0.04
1054,D.J. Davidson,0.04
1055,Jordan Phillips,0.04
1056,Eli Ricks,0.04
1057,Angelo Blackson,0.04
1058,Tyrel Dodson,0.04
1059,Chad Muma,0.04
1060,Nick Cross,0.04
1061,Carter Coughlin,0.04
1062,Cor'Dale Flott,0.04
1063,Nick McCloud,0.04
1064,Bobby McCain,0.04
1065,Malcolm Roach,0.03428571428571429
1066,Devonte Wyatt,0.03428571428571429
1067,Andre Carter,0.03428571428571429
1068,D'Marco Jackson,0.03428571428571429
1069,Tanoh Kpassagnon,0.03428571428571429
1070,Lukas Van,0.03428571428571429
1071,Justin Hollins,0.03428571428571429
1072,Karl Brooks,0.03428571428571429
1073,Khalen Saunders,0.03428571428571429
1074,Breiden Fehoko,0.024
