Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions
Jordyn Brooks,,,,,3500.0,,
Alex Singleton,,,,,3500.0,,
Jeremiah Owusu-Koramoah,,,,,3500.0,,
Kenneth Murray,,,,,3500.0,,
Ryan Neal,,,,,3500.0,,
Kristian Fulton,,,,,3500.0,,
Josey Jewell,,,,,3500.0,,
Kareem Jackson,,,,,3500.0,,
Kamren Curl,,,,,3500.0,,
Artie Burns,,,,,3500.0,,
Shaquille Leonard,,,,,4000.0,,
Lavonte David,,,,,4000.0,,
Terrel Bernard,,,,,4000.0,,
Cody Barton,,,,,4000.0,,
Haason Reddick,,,,,4000.0,,
Terrell Edmunds,,,,,4000.0,,
Taylor Rapp,,,,,4000.0,,
Ivan Pace,,,,,4000.0,,
E.J. Speed,,,,,4000.0,,
Rodney McLeod,,,,,4000.0,,
Jordan Hicks,,,,,4000.0,,
Anthony Walker,,,,,4000.0,,
Juanyeh Thomas,,,,,4000.0,,
Camryn Bynum,,,,,4000.0,,
Delarrin Turner-Yell,,,,,4000.0,,
Demario Davis,,,,,4000.0,,
Kaden Elliss,,,,,4000.0,,
Jeremy Chinn,,,,,4000.0,,
Henry To'oTo'o,,,,,4000.0,,
Cole Holcomb,,,,,4000.0,,
Maxx Crosby,,,,,4000.0,,
Antoine Winfield,,,,,4000.0,,
Jack Gibbens,,,,,4000.0,,
Kyzir White,,,,,4000.0,,
Jordan Howden,,,,,4000.0,,
Sione Takitaki,,,,,4000.0,,
Tre Avery,,,,,4000.0,,
Tre Hawkins,,,,,4000.0,,
Boye Mafe,,,,,4000.0,,
Darrell Baker,,,,,4000.0,,
Dee Alford,,,,,4000.0,,
Troy Hill,,,,,4000.0,,
Kamu Grugier-Hill,,,,,4000.0,,
Roger McCreary,,,,,4000.0,,
Nick Niemann,,,,,4000.0,,
Percy Butler,,,,,4500.0,,
David Long,,,,,10000.0,,
Xavier McKinney,,,,,4500.0,,
Daryl Worley,,,,,4500.0,,
Kwon Alexander,,,,,4500.0,,
Deatrich Wise,,,,,4500.0,,
Jahlani Tavai,,,,,4500.0,,
Ja'Sir Taylor,,,,,4500.0,,
Jamin Davis,,,,,4500.0,,
Chris Rumph,,,,,4500.0,,
Bobby Okereke,,,,,4500.0,,
T.J. Edwards,,,,,4500.0,,
Elijah Molden,,,,,4500.0,,
Andrew Van,,,,,4500.0,,
Justin Bethel,,,,,4500.0,,
Chris Conley,,,,,4600.0,,
Frankie Luvu,,,,,5000.0,,
Harrison Phillips,,,,,5000.0,,
Uchenna Nwosu,,,,,5000.0,,
Alex Highsmith,,,,,5000.0,,
Dane Jackson,,,,,5000.0,,
Davon Godchaux,,,,,5000.0,,
Dallis Flowers,,,,,5000.0,,
DeAndre Houston-Carson,,,,,5000.0,,
Noah Igbinoghene,,,,,5000.0,,
Matthew Slater,,,,,5000.0,,
DeForest Buckner,,,,,5000.0,,
Markquese Bell,,,,,5000.0,,
Josh Jobe,,,,,5000.0,,
Desmond King,,,,,5000.0,,
Marlon Humphrey,,,,,5000.0,,
Travon Walker,,,,,5000.0,,
Jadeveon Clowney,,,,,5000.0,,
Danielle Hunter,,,,,5000.0,,
Deonte Banks,,,,,5000.0,,
Tremon Smith,,,,,5500.0,,
David Ojabo,,,,,5500.0,,
Azeez Al-Shaair,,,,,5500.0,,
Israel Mukuamu,,,,,5500.0,,
Dean Marlowe,,,,,5500.0,,
Christian Harris,,,,,5500.0,,
Jonathan Owens,,,,,5500.0,,
DeMarcus Lawrence,,,,,5500.0,,
Eric Wilson,,,,,5500.0,,
Za'Darius Smith,,,,,5500.0,,
Christian Wilkins,,,,,5500.0,,
Devin White,,,,,5500.0,,
Zaven Collins,,,,,5500.0,,
Harold Landry,,,,,5500.0,,
Josh Harris,,,,,5500.0,,
Joey Porter,,,,,5500.0,,
Micah McFadden,,,,,5500.0,,
Lorenzo Carter,,,,,5500.0,,
Teair Tart,,,,,6000.0,,
Brandin Echols,,,,,6000.0,,
Daron Payne,,,,,6000.0,,
Zyon McCollum,,,,,6000.0,,
Randy Gregory,,,,,6000.0,,
Mike Brown,,,,,6000.0,,
Bilal Nichols,,,,,6000.0,,
Jason Pinnock,,,,,6000.0,,
Jerome Baker,,,,,6000.0,,
Jermaine Johnson,,,,,6000.0,,
Cameron Mitchell,,,,,6000.0,,
K'Lavon Chaisson,,,,,6000.0,,
Leonard Floyd,,,,,6000.0,,
Isaiah McDuffie,,,,,6000.0,,
Brian Burns,,,,,6000.0,,
Devin Bush,,,,,6500.0,,
Danny Johnson,,,,,6500.0,,
Ameer Speed,,,,,6500.0,,
Myles Garrett,,,,,6500.0,,
Elandon Roberts,,,,,6500.0,,
Ogbonnia Okoronkwo,,,,,6500.0,,
Zach Sieler,,,,,6500.0,,
Roderic Teamer,,,,,6500.0,,
Fletcher Cox,,,,,6500.0,,
Shaquil Barrett,,,,,6500.0,,
Alex Austin,,,,,7000.0,,
Roy Robertson-Harris,,,,,7000.0,,
Morgan Fox,,,,,7000.0,,
Miles Killebrew,,,,,7000.0,,
Josh Woods,,,,,7000.0,,
Eric Murray,,,,,7000.0,,
Christian Braswell,,,,,7000.0,,
Keeanu Benton,,,,,7000.0,,
David Onyemata,,,,,7000.0,,
Joe Tryon-Shoyinka,,,,,7000.0,,
Tyree Wilson,,,,,7000.0,,
Carrington Valentine,,,,,7500.0,,
Bradley Chubb,,,,,7500.0,,
Brandon Jones,,,,,7500.0,,
Jaquelin Roy,,,,,7500.0,,
Jerrick Reed,,,,,7500.0,,
Troy Andersen,,,,,7500.0,,
Ja'Quan McMillian,,,,,7500.0,,
Carl Granderson,,,,,7500.0,,
Josh Uche,,,,,7500.0,,
Sebastian Joseph-Day,,,,,7500.0,,
Kelee Ringo,,,,,7500.0,,
Greg Rousseau,,,,,8000.0,,
Jarran Reed,,,,,8000.0,,
Siran Neal,,,,,8000.0,,
Alex Wright,,,,,8000.0,,
Deion Jones,,,,,8000.0,,
Sam Williams,,,,,8000.0,,
Amik Robertson,,,,,8000.0,,
Osa Odighizuwa,,,,,8000.0,,
Logan Hall,,,,,8000.0,,
Calais Campbell,,,,,8000.0,,
Dante Fowler,,,,,8000.0,,
Denico Autry,,,,,8000.0,,
Fabian Moreau,,,,,8000.0,,
Rashan Gary,,,,,8000.0,,
Jaelan Phillips,,,,,8000.0,,
Quinnen Williams,,,,,8000.0,,
D.J. Jones,,,,,8000.0,,
Shy Tuttle,,,,,8000.0,,
Larry Ogunjobi,,,,,8000.0,,
Neville Gallimore,,,,,8000.0,,
Justin Madubuike,,,,,8000.0,,
Zach Allen,,,,,8000.0,,
Markus Golden,,,,,8000.0,,
Dennis Gardeck,,,,,8000.0,,
Dean Lowry,,,,,8000.0,,
Darnay Holmes,,,,,8000.0,,
Kayvon Thibodeaux,,,,,8000.0,,
Leonard Williams,,,,,8000.0,,
Cory Littleton,,,,,8000.0,,
Sheldon Rankins,,,,,8000.0,,
Andrew Wingard,,,,,8000.0,,
John Franklin-Myers,,,,,9000.0,,
Tyler Matakevich,,,,,9000.0,,
NaJee Thompson,,,,,9000.0,,
Jonathan Harris,,,,,9000.0,,
Antonio Hamilton,,,,,9000.0,,
Lawrence Guy,,,,,9000.0,,
Dre'Mont Jones,,,,,9000.0,,
Krys Barnes,,,,,9000.0,,
A.J. Epenesa,,,,,9000.0,,
Derick Hall,,,,,9000.0,,
Leki Fotu,,,,,9000.0,,
Grady Jarrett,,,,,9000.0,,
Theo Jackson,,,,,9000.0,,
DaQuan Jones,,,,,9000.0,,
Jihad Ward,,,,,9000.0,,
Jake Hansen,,,,,9000.0,,
Kyle Peko,,,,,9000.0,,
Brent Urban,,,,,9000.0,,
Ronnie Hickman,,,,,9000.0,,
Isaiah Simmons,,,,,9000.0,,
Maliek Collins,,,,,9000.0,,
DeShawn Williams,,,,,9000.0,,
Mekhi Blackmon,,,,,9000.0,,
Will Anderson,,,,,9000.0,,
Derrick Brown,,,,,9000.0,,
Jonathan Bullard,,,,,9000.0,,
Jonathon Cooper,,,,,9000.0,,
Mike Ford,,,,,9000.0,,
Tyler Lacy,,,,,9000.0,,
Jordan Elliott,,,,,9000.0,,
Chase Young,,,,,9000.0,,
Kevon Seymour,,,,,9000.0,,
YaYa Diaby,,,,,9000.0,,
Curtis Bolton,,,,,9000.0,,
Vita Vea,,,,,9000.0,,
Khyiris Tonga,,,,,9000.0,,
Dexter Lawrence,,,,,9000.0,,
Nolan Smith,,,,,9000.0,,
Jalen Carter,,,,,9000.0,,
Sydney Brown,,,,,9000.0,,
Eric Banks,,,,,10000.0,,
Pat Jones,,,,,10000.0,,
Joey Bosa,,,,,10000.0,,
Victor Dimukeje,,,,,10000.0,,
Mazi Smith,,,,,10000.0,,
Lewis Cine,,,,,10000.0,,
Raheem Layne,,,,,10000.0,,
Starling Thomas,,,,,10000.0,,
Christian Matthew,,,,,10000.0,,
Christian Elliss,,,,,10000.0,,
Adam Gotsis,,,,,10000.0,,
Johnathan Hankins,,,,,10000.0,,
Jonathan Greenard,,,,,10000.0,,
Jerry Hughes,,,,,10000.0,,
Amari Burney,,,,,10000.0,,
Anthony Nelson,,,,,10000.0,,
Ashtyn Davis,,,,,10000.0,,
Blake Cashman,,,,,10000.0,,
James Pierre,,,,,10000.0,,
Kevin Strong,,,,,10000.0,,
Dorance Armstrong,,,,,10000.0,,
Austin Johnson,,,,,10000.0,,
Josh Sweat,,,,,10000.0,,
JT Woods,,,,,10000.0,,
Montaric Brown,,,,,10000.0,,
Andrew Booth,,,,,10000.0,,
Milton Williams,,,,,10000.0,,
Jamien Sherwood,,,,,10000.0,,
Brandon Graham,,,,,10000.0,,
James Smith-Williams,,,,,10000.0,,
Keion White,,,,,10000.0,,
Chandler Wooten,,,,,10000.0,,
Rashad Weaver,,,,,10000.0,,
Boogie Basham,,,,,10000.0,,
Justin Houston,,,,,10000.0,,
Montravius Adams,,,,,10000.0,,
Rakeem Nunez-Roches,,,,,10000.0,,
D'Anthony Bell,,,,,10000.0,,
Nathan Shepherd,,,,,10000.0,,
Cameron Jordan,,,,,10000.0,,
Yetur Gross-Matos,,,,,10000.0,,
Isaiah McGuire,,,,,10000.0,,
Darrell Taylor,,,,,10000.0,,
Isaiah Pola-Mao,,,,,10000.0,,
Greg Gaines,,,,,10000.0,,
Lonnie Johnson,,,,,10000.0,,
Shaq Lawson,,,,,10000.0,,
Odafe Oweh,,,,,10000.0,,
Dorian Williams,,,,,10000.0,,
Jerry Tillery,,,,,10000.0,,
T.J. Slaton,,,,,10000.0,,
Bryan Bresee,,,,,10000.0,,
Preston Smith,,,,,10000.0,,
Azeez Ojulari,,,,,10000.0,,
Jaylon Jones,,,,,10000.0,,
Travis Jones,,,,,10000.0,,
Samson Ebukam,,,,,10000.0,,
D.J. Wonnum,,,,,10000.0,,
Shelby Harris,,,,,10000.0,,
Patrick Johnson,,,,,10000.0,,
Isaac Yiadom,,,,,10000.0,,
Jalyn Armour-Davis,,,,,10000.0,,
J.T. Gray,,,,,10000.0,,
Grover Stewart,,,,,10000.0,,
Kwity Paye,,,,,10000.0,,
Zack Baun,,,,,10000.0,,
Arden Key,,,,,10000.0,,
Tyquan Lewis,,,,,10000.0,,
Segun Olubi,,,,,10000.0,,
Bud Dupree,,,,,10000.0,,
Ed Oliver,,,,,10000.0,,
SirVocea Dennis,,,,,10000.0,,
Duke Riley,,,,,10000.0,,
Raekwon Davis,,,,,10000.0,,
Zach Harrison,,,,,12500.0,,
Tyreke Smith,,,,,12500.0,,
Luke Masterson,,,,,12500.0,,
Jammie Robinson,,,,,12500.0,,
Clark Phillips,,,,,12500.0,,
Ezekiel Turner,,,,,12500.0,,
Michael Pierce,,,,,12500.0,,
Jeremiah Moon,,,,,12500.0,,
Arnold Ebiketie,,,,,12500.0,,
Cameron McGrone,,,,,12500.0,,
Mario Edwards,,,,,12500.0,,
Cameron Young,,,,,12500.0,,
Michael Jackson,,,,,12500.0,,
BJ Ojulari,,,,,12500.0,,
Malik Harrison,,,,,12500.0,,
Nick Thurman,,,,,12500.0,,
John Jenkins,,,,,12500.0,,
Isaiahh Loudermilk,,,,,12500.0,,
Amen Ogbongbemiga,,,,,12500.0,,
Dayo Odeyingbo,,,,,12500.0,,
Taven Bryan,,,,,12500.0,,
Jake Martin,,,,,12500.0,,
Mike Greene,,,,,12500.0,,
Cameron Thomas,,,,,12500.0,,
Dante Stills,,,,,12500.0,,
Jordan Davis,,,,,12500.0,,
A'Shawn Robinson,,,,,12500.0,,
Deane Leonard,,,,,12500.0,,
Nephi Sewell,,,,,12500.0,,
Caleb Johnson,,,,,12500.0,,
Jeremiah Ledbetter,,,,,12500.0,,
Montez Sweat,,,,,12500.0,,
Folorunso Fatukasi,,,,,12500.0,,
Cam Lewis,,,,,12500.0,,
Kris Boyd,,,,,12500.0,,
Daniel Thomas,,,,,12500.0,,
Yasir Abdullah,,,,,12500.0,,
Elijah Riley,,,,,12500.0,,
Quinton Jefferson,,,,,12500.0,,
Daniel Ekuale,,,,,12500.0,,
Carl Lawson,,,,,12500.0,,
Al Woods,,,,,12500.0,,
Dalvin Tomlinson,,,,,12500.0,,
Mack Wilson,,,,,12500.0,,
Solomon Thomas,,,,,12500.0,,
Chris Board,,,,,12500.0,,
Jeffery Simmons,,,,,12500.0,,
Nik Bonitto,,,,,12500.0,,
Cam Smith,,,,,12500.0,,
Chazz Surratt,,,,,12500.0,,
Jeremy Reaves,,,,,12500.0,,
Christian Barmore,,,,,12500.0,,
Kindle Vildor,,,,,12500.0,,
Ka'dar Hollman,,,,,12500.0,,
Colby Wooden,,,,,12500.0,,
Kenny Clark,,,,,12500.0,,
Ta'Quon Graham,,,,,15000.0,,
Jaylinn Hawkins,,,,,15000.0,,
Parry Nickerson,,,,,15000.0,,
Jartavius Martin,,,,,15000.0,,
Albert Huggins,,,,,15000.0,,
DeMarvin Leal,,,,,15000.0,,
Luke Gifford,,,,,15000.0,,
Calijah Kancey,,,,,15000.0,,
Naquan Jones,,,,,15000.0,,
Matthew Adams,,,,,15000.0,,
JL Skinner,,,,,15000.0,,
Jesse Luketa,,,,,15000.0,,
Emmanuel Ogbah,,,,,15000.0,,
Mike Purcell,,,,,15000.0,,
Brian Asamoah,,,,,15000.0,,
Tony Brown,,,,,15000.0,,
Dane Belton,,,,,15000.0,,
Kelvin Joseph,,,,,15000.0,,
Scott Matlock,,,,,15000.0,,
Nick Herbig,,,,,15000.0,,
Eric Johnson,,,,,15000.0,,
Del'Shawn Phillips,,,,,15000.0,,
Maurice Hurst,,,,,15000.0,,
Kyu Kelly,,,,,15000.0,,
Trevor Denbow,,,,,15000.0,,
Monty Rice,,,,,15000.0,,
Armon Watts,,,,,15000.0,,
Elijah Campbell,,,,,15000.0,,
Tony Fields,,,,,15000.0,,
D'Shawn Jamison,,,,,15000.0,,
Poona Ford,,,,,15000.0,,
DeMarcco Hellams,,,,,15000.0,,
Bryce Huff,,,,,15000.0,,
Jonathan Allen,,,,,15000.0,,
Sam Franklin,,,,,15000.0,,
Micheal Clemons,,,,,15000.0,,
Derek Barnett,,,,,15000.0,,
Brenden Schooler,,,,,15000.0,,
David Mayo,,,,,15000.0,,
Jacob Bobenmoyer,,,,,15000.0,,
Trevis Gipson,,,,,15000.0,,
Malcolm Koonce,,,,,15000.0,,
Kingsley Enagbare,,,,,15000.0,,
Trenton Simpson,,,,,15000.0,,
Justin Hardee,,,,,15000.0,,
Tanner Muse,,,,,15000.0,,
Zaire Barnes,,,,,15000.0,,
Neville Hewitt,,,,,15000.0,,
Dee Delaney,,,,,15000.0,,
Tuli Tuipulotu,,,,,15000.0,,
Damar Hamlin,,,,,15000.0,,
Qwuantrezz Knight,,,,,15000.0,,
Andre Jones,,,,,15000.0,,
Shaquille Quarterman,,,,,15000.0,,
Grayland Arnold,,,,,15000.0,,
Tim Settle,,,,,15000.0,,
Khaleke Hudson,,,,,15000.0,,
Devin Harper,,,,,15000.0,,
Jonathan Ledbetter,,,,,15000.0,,
Jay Ward,,,,,15000.0,,
Broderick Washington,,,,,15000.0,,
Chauncey Golston,,,,,15000.0,,
Nick Williams,,,,,15000.0,,
D.J. Davidson,,,,,15000.0,,
Jordan Phillips,,,,,15000.0,,
Eli Ricks,,,,,15000.0,,
Angelo Blackson,,,,,15000.0,,
Tyrel Dodson,,,,,15000.0,,
Chad Muma,,,,,15000.0,,
Nick Cross,,,,,15000.0,,
Carter Coughlin,,,,,15000.0,,
Cor'Dale Flott,,,,,15000.0,,
Nick McCloud,,,,,15000.0,,
Bobby McCain,,,,,15000.0,,
Malcolm Roach,,,,,17500.0,,
Devonte Wyatt,,,,,17500.0,,
Andre Carter,,,,,17500.0,,
D'Marco Jackson,,,,,17500.0,,
Tanoh Kpassagnon,,,,,17500.0,,
Lukas Van,,,,,17500.0,,
Justin Hollins,,,,,17500.0,,
Karl Brooks,,,,,17500.0,,
Khalen Saunders,,,,,17500.0,,
Breiden Fehoko,,,,,25000.0,,
