,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,DFS Total
230,RB,C.J. Ham (29654938),C.J. Ham,29654938,RB/FLEX,4000,LAC@MIN 09/24/2023 01:00PM ET,MIN,1.35,439.0,0.3333333333333333
231,WR,K.J. Osborn (29655114),K.J. Osborn,29655114,WR/FLEX,4000,LAC@MIN 09/24/2023 01:00PM ET,MIN,9.25,138.0,9.05
238,RB,Israel Abanikanda (29654940),Israel Abanikanda,29654940,RB/FLEX,4000,NE@NYJ 09/24/2023 01:00PM ET,NYJ,0.0,571.0,0.2
240,RB,Nick Bawden (29654944),Nick Bawden,29654944,RB/FLEX,4000,NE@NYJ 09/24/2023 01:00PM ET,NYJ,0.0,575.0,0.2
244,RB,Reggie Gilliam (29654930),Reggie Gilliam,29654930,RB/FLEX,4000,BUF@WAS 09/24/2023 01:00PM ET,BUF,0.65,512.0,0.2222222222222222
251,RB,DeeJay Dallas (29654916),DeeJay Dallas,29654916,RB/FLEX,4000,CAR@SEA 09/24/2023 04:05PM ET,SEA,1.55,275.0,0.75
252,RB,Raheem Blackshear (29654954),Raheem Blackshear,29654954,RB/FLEX,4000,CAR@SEA 09/24/2023 04:05PM ET,CAR,0.0,380.0,0.5
259,RB,Hunter Luepke (29654878),Hunter Luepke,29654878,RB/FLEX,4000,DAL@ARI 09/24/2023 04:25PM ET,DAL,0.0,460.0,0.2727272727272727
261,RB,Emari Demercado (29655010),Emari Demercado,29655010,RB/FLEX,4000,DAL@ARI 09/24/2023 04:25PM ET,ARI,1.25,404.0,0.2727272727272727
268,RB,Travis Homer (29655004),Travis Homer,29655004,RB/FLEX,4000,CHI@KC 09/24/2023 04:25PM ET,CHI,0.0,403.0,0.24
269,RB,Khari Blasingame (29655006),Khari Blasingame,29655006,RB/FLEX,4000,CHI@KC 09/24/2023 04:25PM ET,CHI,0.0,459.0,0.2142857142857142
271,TE,Kyle Pitts (29655482),Kyle Pitts,29655482,TE/FLEX,3900,ATL@DET 09/24/2023 01:00PM ET,ATL,4.95,144.0,9.072222222222225
273,WR,Adam Thielen (29655116),Adam Thielen,29655116,WR/FLEX,3900,CAR@SEA 09/24/2023 04:05PM ET,CAR,11.8,142.0,8.6518018018018
274,DST,Chiefs  (29655723),Chiefs ,29655723,DST,3900,CHI@KC 09/24/2023 04:25PM ET,KC,7.0,,8.532258064516128
275,WR,Jayden Reed (29655120),Jayden Reed,29655120,WR/FLEX,3800,NO@GB 09/24/2023 01:00PM ET,GB,13.15,227.0,1.875
276,DST,Jaguars  (29655724),Jaguars ,29655724,DST,3800,HOU@JAX 09/24/2023 01:00PM ET,JAX,9.5,,11.516129032258064
277,TE,Gerald Everett (29655484),Gerald Everett,29655484,TE/FLEX,3800,LAC@MIN 09/24/2023 01:00PM ET,LAC,6.0,172.0,7.716666666666668
278,WR,DeVante Parker (29655122),DeVante Parker,29655122,WR/FLEX,3800,NE@NYJ 09/24/2023 01:00PM ET,NE,11.7,141.0,7.264285714285715
280,TE,Hayden Hurst (29655486),Hayden Hurst,29655486,TE/FLEX,3800,CAR@SEA 09/24/2023 04:05PM ET,CAR,10.05,169.0,7.550000000000001
281,DST,Ravens  (29655725),Ravens ,29655725,DST,3700,IND@BAL 09/24/2023 01:00PM ET,BAL,7.0,,9.5
282,TE,Dalton Schultz (29655488),Dalton Schultz,29655488,TE/FLEX,3700,HOU@JAX 09/24/2023 01:00PM ET,HOU,4.9,153.0,8.264285714285714
283,WR,Curtis Samuel (29655128),Curtis Samuel,29655128,WR/FLEX,3700,BUF@WAS 09/24/2023 01:00PM ET,WAS,8.6,82.0,6.863157894736842
284,WR,Michael Gallup (29655126),Michael Gallup,29655126,WR/FLEX,3700,DAL@ARI 09/24/2023 04:25PM ET,DAL,1.65,183.0,6.45
285,WR,Tank Dell (29655134),Tank Dell,29655134,WR/FLEX,3600,HOU@JAX 09/24/2023 01:00PM ET,HOU,13.3,130.0,7.461764705882354
286,WR,Braxton Berrios (29655130),Braxton Berrios,29655130,WR/FLEX,3600,DEN@MIA 09/24/2023 01:00PM ET,MIA,6.0,162.0,7.757692307692308
287,DST,Dolphins  (29655726),Dolphins ,29655726,DST,3600,DEN@MIA 09/24/2023 01:00PM ET,MIA,5.5,,7.838709677419355
288,WR,Khalil Shakir (29655132),Khalil Shakir,29655132,WR/FLEX,3600,BUF@WAS 09/24/2023 01:00PM ET,BUF,4.05,289.0,0.631578947368421
289,TE,Jake Ferguson (29655490),Jake Ferguson,29655490,TE/FLEX,3600,DAL@ARI 09/24/2023 04:25PM ET,DAL,6.6,184.0,6.918965517241379
290,WR,Josh Downs (29655140),Josh Downs,29655140,WR/FLEX,3500,IND@BAL 09/24/2023 01:00PM ET,IND,6.85,143.0,8.013157894736842
291,WR,Mack Hollins (29655138),Mack Hollins,29655138,WR/FLEX,3500,ATL@DET 09/24/2023 01:00PM ET,ATL,7.55,163.0,6.678571428571429
292,TE,Juwan Johnson (29655492),Juwan Johnson,29655492,TE/FLEX,3500,NO@GB 09/24/2023 01:00PM ET,NO,4.95,164.0,6.628947368421054
293,DST,Patriots  (29655727),Patriots ,29655727,DST,3500,NE@NYJ 09/24/2023 01:00PM ET,NE,5.5,,7.354838709677419
294,TE,Zach Ertz (29655494),Zach Ertz,29655494,TE/FLEX,3500,DAL@ARI 09/24/2023 04:25PM ET,ARI,9.85,156.0,7.813157894736843
295,WR,Justin Watson (29655136),Justin Watson,29655136,WR/FLEX,3500,CHI@KC 09/24/2023 04:25PM ET,KC,7.35,191.0,4.540909090909091
296,WR,Alec Pierce (29655152),Alec Pierce,29655152,WR/FLEX,3400,IND@BAL 09/24/2023 01:00PM ET,IND,3.15,155.0,6.813157894736843
297,WR,Nick Westbrook-Ikhine (29655150),Nick Westbrook-Ikhine,29655150,WR/FLEX,3400,TEN@CLE 09/24/2023 01:00PM ET,TEN,10.65,175.0,5.95
298,WR,Kalif Raymond (29655144),Kalif Raymond,29655144,WR/FLEX,3400,ATL@DET 09/24/2023 01:00PM ET,DET,8.35,232.0,1.6
299,DST,Lions  (29655728),Lions ,29655728,DST,3400,ATL@DET 09/24/2023 01:00PM ET,DET,4.5,,3.774193548387097
300,WR,River Cracraft (29655142),River Cracraft,29655142,WR/FLEX,3400,DEN@MIA 09/24/2023 01:00PM ET,MIA,9.2,147.0,6.796153846153846
301,WR,Quentin Johnston (29655146),Quentin Johnston,29655146,WR/FLEX,3400,LAC@MIN 09/24/2023 01:00PM ET,LAC,2.3,276.0,0.9230769230769232
302,TE,Tyler Conklin (29655498),Tyler Conklin,29655498,TE/FLEX,3400,NE@NYJ 09/24/2023 01:00PM ET,NYJ,5.6,187.0,5.550000000000001
303,TE,Dalton Kincaid (29655496),Dalton Kincaid,29655496,TE/FLEX,3400,BUF@WAS 09/24/2023 01:00PM ET,BUF,7.95,165.0,7.168181818181818
304,WR,Jonathan Mingo (29655148),Jonathan Mingo,29655148,WR/FLEX,3400,CAR@SEA 09/24/2023 04:05PM ET,CAR,4.65,150.0,8.145348837209303
305,WR,Michael Wilson (29655154),Michael Wilson,29655154,WR/FLEX,3400,DAL@ARI 09/24/2023 04:25PM ET,ARI,6.25,186.0,5.85
306,WR,Chase Claypool (29655156),Chase Claypool,29655156,WR/FLEX,3400,CHI@KC 09/24/2023 04:25PM ET,CHI,6.3,189.0,5.750000000000001
307,DST,Browns  (29655729),Browns ,29655729,DST,3300,TEN@CLE 09/24/2023 01:00PM ET,CLE,8.0,,8.564516129032258
308,WR,Dontayvion Wicks (29655162),Dontayvion Wicks,29655162,WR/FLEX,3300,NO@GB 09/24/2023 01:00PM ET,GB,6.0,263.0,0.9230769230769232
309,TE,Luke Musgrave (29655500),Luke Musgrave,29655500,TE/FLEX,3300,NO@GB 09/24/2023 01:00PM ET,GB,6.25,180.0,4.425000000000001
310,TE,Taysom Hill (29655502),Taysom Hill,29655502,TE/FLEX,3300,NO@GB 09/24/2023 01:00PM ET,NO,4.56,64.0,6.058695652173913
311,WR,Brandon Johnson (29655170),Brandon Johnson,29655170,WR/FLEX,3300,DEN@MIA 09/24/2023 01:00PM ET,DEN,12.85,195.0,4.8617647058823525
312,WR,Joshua Palmer (29655164),Joshua Palmer,29655164,WR/FLEX,3300,LAC@MIN 09/24/2023 01:00PM ET,LAC,2.85,176.0,6.588461538461539
316,WR,Rashee Rice (29655158),Rashee Rice,29655158,WR/FLEX,3300,CHI@KC 09/24/2023 04:25PM ET,KC,7.8,194.0,4.75
317,WR,Nelson Agholor (29655172),Nelson Agholor,29655172,WR/FLEX,3200,IND@BAL 09/24/2023 01:00PM ET,BAL,8.65,179.0,6.283333333333333
318,WR,Marquise Goodwin (29655176),Marquise Goodwin,29655176,WR/FLEX,3200,TEN@CLE 09/24/2023 01:00PM ET,CLE,0.0,281.0,0.5454545454545454
322,WR,Lil'Jordan Humphrey (29655182),Lil'Jordan Humphrey,29655182,WR/FLEX,3200,DEN@MIA 09/24/2023 01:00PM ET,DEN,5.25,366.0,0.5454545454545454
323,WR,Randall Cobb (29655178),Randall Cobb,29655178,WR/FLEX,3200,NE@NYJ 09/24/2023 01:00PM ET,NYJ,0.0,205.0,3.0785714285714287
324,TE,Dawson Knox (29655504),Dawson Knox,29655504,TE/FLEX,3200,BUF@WAS 09/24/2023 01:00PM ET,BUF,7.75,188.0,6.288461538461538
326,DST,Seahawks  (29655730),Seahawks ,29655730,DST,3200,CAR@SEA 09/24/2023 04:05PM ET,SEA,7.0,,7.241935483870968
327,WR,Rondale Moore (29655186),Rondale Moore,29655186,WR/FLEX,3200,DAL@ARI 09/24/2023 04:25PM ET,ARI,4.95,185.0,6.05
328,WR,Devin Duvernay (29655190),Devin Duvernay,29655190,WR/FLEX,3100,IND@BAL 09/24/2023 01:00PM ET,BAL,0.75,317.0,0.6000000000000001
329,TE,Kylen Granson (29655510),Kylen Granson,29655510,TE/FLEX,3100,IND@BAL 09/24/2023 01:00PM ET,IND,9.25,181.0,6.040909090909091
330,DST,Packers  (29655731),Packers ,29655731,DST,3100,NO@GB 09/24/2023 01:00PM ET,GB,9.0,,9.403225806451612
331,WR,Deonte Harty (29655192),Deonte Harty,29655192,WR/FLEX,3100,BUF@WAS 09/24/2023 01:00PM ET,BUF,3.35,290.0,0.631578947368421
332,WR,Dyami Brown (29655194),Dyami Brown,29655194,WR/FLEX,3100,BUF@WAS 09/24/2023 01:00PM ET,WAS,2.75,358.0,0.5454545454545454
333,TE,Logan Thomas (29655508),Logan Thomas,29655508,TE/FLEX,3100,BUF@WAS 09/24/2023 01:00PM ET,WAS,9.25,255.0,1.6
334,WR,Jalen Tolbert (29655188),Jalen Tolbert,29655188,WR/FLEX,3100,DAL@ARI 09/24/2023 04:25PM ET,DAL,2.4,350.0,0.6000000000000001
335,WR,Greg Dortch (29655196),Greg Dortch,29655196,WR/FLEX,3100,DAL@ARI 09/24/2023 04:25PM ET,ARI,0.0,388.0,0.2727272727272727
336,WR,Tylan Wallace (29655234),Tylan Wallace,29655234,WR/FLEX,3000,IND@BAL 09/24/2023 01:00PM ET,BAL,0.0,452.0,0.24
339,WR,Isaiah McKenzie (29655420),Isaiah McKenzie,29655420,WR/FLEX,3000,IND@BAL 09/24/2023 01:00PM ET,IND,0.85,360.0,0.4615384615384615
340,WR,Juwann Winfree (29655422),Juwann Winfree,29655422,WR/FLEX,3000,IND@BAL 09/24/2023 01:00PM ET,IND,0.0,368.0,0.2068965517241379
345,WR,Cedric Tillman (29655260),Cedric Tillman,29655260,WR/FLEX,3000,TEN@CLE 09/24/2023 01:00PM ET,CLE,0.0,398.0,0.3333333333333333
346,WR,David Bell (29655262),David Bell,29655262,WR/FLEX,3000,TEN@CLE 09/24/2023 01:00PM ET,CLE,2.85,272.0,0.6000000000000001
352,WR,Chris Moore (29655386),Chris Moore,29655386,WR/FLEX,3000,TEN@CLE 09/24/2023 01:00PM ET,TEN,2.95,336.0,0.6000000000000001
353,WR,Kearis Jackson (29655388),Kearis Jackson,29655388,WR/FLEX,3000,TEN@CLE 09/24/2023 01:00PM ET,TEN,0.0,605.0,0.1875
354,WR,Colton Dowell (29655390),Colton Dowell,29655390,WR/FLEX,3000,TEN@CLE 09/24/2023 01:00PM ET,TEN,0.0,609.0,0.1714285714285714
356,WR,Mason Kinsey (29655394),Mason Kinsey,29655394,WR/FLEX,3000,TEN@CLE 09/24/2023 01:00PM ET,TEN,0.0,499.0,0.24
358,DST,Titans  (29655732),Titans ,29655732,DST,3000,TEN@CLE 09/24/2023 01:00PM ET,TEN,6.0,,5.596774193548387
359,WR,Antoine Green (29655250),Antoine Green,29655250,WR/FLEX,3000,ATL@DET 09/24/2023 01:00PM ET,DET,1.2,314.0,0.6000000000000001
365,WR,KhaDarel Hodge (29655374),KhaDarel Hodge,29655374,WR/FLEX,3000,ATL@DET 09/24/2023 01:00PM ET,ATL,0.0,392.0,0.4615384615384615
366,WR,Josh Ali (29655376),Josh Ali,29655376,WR/FLEX,3000,ATL@DET 09/24/2023 01:00PM ET,ATL,0.0,384.0,0.24
371,WR,Malik Heath (29655302),Malik Heath,29655302,WR/FLEX,3000,NO@GB 09/24/2023 01:00PM ET,GB,0.0,342.0,0.2142857142857142
372,WR,Samori Toure (29655304),Samori Toure,29655304,WR/FLEX,3000,NO@GB 09/24/2023 01:00PM ET,GB,2.7,274.0,0.5454545454545454
375,WR,Kirk Merritt (29655354),Kirk Merritt,29655354,WR/FLEX,3000,NO@GB 09/24/2023 01:00PM ET,NO,0.0,321.0,0.7058823529411764
376,WR,Keith Kirkwood (29655356),Keith Kirkwood,29655356,WR/FLEX,3000,NO@GB 09/24/2023 01:00PM ET,NO,0.0,387.0,0.3
377,WR,A.T. Perry (29655358),A.T. Perry,29655358,WR/FLEX,3000,NO@GB 09/24/2023 01:00PM ET,NO,0.0,385.0,0.3333333333333333
381,WR,Jamal Agnew (29655220),Jamal Agnew,29655220,WR/FLEX,3000,HOU@JAX 09/24/2023 01:00PM ET,JAX,0.65,244.0,1.3333333333333333
382,WR,Tim Jones (29655222),Tim Jones,29655222,WR/FLEX,3000,HOU@JAX 09/24/2023 01:00PM ET,JAX,0.0,337.0,0.5454545454545454
383,WR,Elijah Cooks (29655224),Elijah Cooks,29655224,WR/FLEX,3000,HOU@JAX 09/24/2023 01:00PM ET,JAX,0.0,409.0,0.2727272727272727
384,WR,Parker Washington (29655226),Parker Washington,29655226,WR/FLEX,3000,HOU@JAX 09/24/2023 01:00PM ET,JAX,0.0,469.0,0.2727272727272727
388,WR,Xavier Hutchinson (29655432),Xavier Hutchinson,29655432,WR/FLEX,3000,HOU@JAX 09/24/2023 01:00PM ET,HOU,0.95,437.0,0.3
395,WR,Erik Ezukanma (29655240),Erik Ezukanma,29655240,WR/FLEX,3000,DEN@MIA 09/24/2023 01:00PM ET,MIA,1.1,250.0,1.2244897959183674
397,WR,Robbie Chosen (29655244),Robbie Chosen,29655244,WR/FLEX,3000,DEN@MIA 09/24/2023 01:00PM ET,MIA,0.0,248.0,0.4285714285714285
405,TE,Adam Trautman (29655514),Adam Trautman,29655514,TE/FLEX,3000,DEN@MIA 09/24/2023 01:00PM ET,DEN,4.2,190.0,5.750000000000001
406,WR,Derius Davis (29655312),Derius Davis,29655312,WR/FLEX,3000,LAC@MIN 09/24/2023 01:00PM ET,LAC,1.25,347.0,0.3157894736842105
411,WR,Jalen Nailor (29655334),Jalen Nailor,29655334,WR/FLEX,3000,LAC@MIN 09/24/2023 01:00PM ET,MIN,0.0,382.0,0.5
412,WR,Brandon Powell (29655336),Brandon Powell,29655336,WR/FLEX,3000,LAC@MIN 09/24/2023 01:00PM ET,MIN,-0.5,378.0,0.3157894736842105
417,WR,Trishton Jackson (29655346),Trishton Jackson,29655346,WR/FLEX,3000,LAC@MIN 09/24/2023 01:00PM ET,MIN,0.0,376.0,0.4615384615384615
419,WR,Kayshon Boutte (29655292),Kayshon Boutte,29655292,WR/FLEX,3000,NE@NYJ 09/24/2023 01:00PM ET,NE,0.0,418.0,0.3529411764705882
420,WR,Matthew Slater (29655294),Matthew Slater,29655294,WR/FLEX,3000,NE@NYJ 09/24/2023 01:00PM ET,NE,0.0,715.0,0.12
424,WR,Demario Douglas (29655310),Demario Douglas,29655310,WR/FLEX,3000,NE@NYJ 09/24/2023 01:00PM ET,NE,5.45,417.0,0.3333333333333333
425,WR,Xavier Gipson (29655348),Xavier Gipson,29655348,WR/FLEX,3000,NE@NYJ 09/24/2023 01:00PM ET,NYJ,3.0,450.0,0.2857142857142857
426,WR,Jason Brownlee (29655350),Jason Brownlee,29655350,WR/FLEX,3000,NE@NYJ 09/24/2023 01:00PM ET,NYJ,0.0,536.0,0.2142857142857142
428,WR,Trent Sherfield (29655322),Trent Sherfield,29655322,WR/FLEX,3000,BUF@WAS 09/24/2023 01:00PM ET,BUF,0.0,286.0,0.5
434,WR,Jamison Crowder (29655408),Jamison Crowder,29655408,WR/FLEX,3000,BUF@WAS 09/24/2023 01:00PM ET,WAS,0.0,569.0,0.2
435,WR,Byron Pringle (29655410),Byron Pringle,29655410,WR/FLEX,3000,BUF@WAS 09/24/2023 01:00PM ET,WAS,0.7,424.0,0.3333333333333333
436,WR,Mitchell Tinsley (29655412),Mitchell Tinsley,29655412,WR/FLEX,3000,BUF@WAS 09/24/2023 01:00PM ET,WAS,0.0,566.0,0.2
440,WR,Jake Bobo (29655274),Jake Bobo,29655274,WR/FLEX,3000,CAR@SEA 09/24/2023 04:05PM ET,SEA,0.65,370.0,0.5
441,WR,Cody Thompson (29655276),Cody Thompson,29655276,WR/FLEX,3000,CAR@SEA 09/24/2023 04:05PM ET,SEA,0.0,372.0,0.5
448,WR,Ihmir Smith-Marsette (29655366),Ihmir Smith-Marsette,29655366,WR/FLEX,3000,CAR@SEA 09/24/2023 04:05PM ET,CAR,0.0,421.0,0.3333333333333333
452,WR,KaVontae Turpin (29655210),KaVontae Turpin,29655210,WR/FLEX,3000,DAL@ARI 09/24/2023 04:25PM ET,DAL,6.5,295.0,0.8571428571428571
453,WR,Jalen Brooks (29655212),Jalen Brooks,29655212,WR/FLEX,3000,DAL@ARI 09/24/2023 04:25PM ET,DAL,0.0,340.0,0.6000000000000001
457,WR,Zach Pascal (29655458),Zach Pascal,29655458,WR/FLEX,3000,DAL@ARI 09/24/2023 04:25PM ET,ARI,0.95,447.0,0.3157894736842105
462,WR,Justyn Ross (29655200),Justyn Ross,29655200,WR/FLEX,3000,CHI@KC 09/24/2023 04:25PM ET,KC,0.8,326.0,0.6666666666666666
466,WR,Tyler Scott (29655446),Tyler Scott,29655446,WR/FLEX,3000,CHI@KC 09/24/2023 04:25PM ET,CHI,1.7,422.0,0.375
467,WR,Trent Taylor (29655448),Trent Taylor,29655448,WR/FLEX,3000,CHI@KC 09/24/2023 04:25PM ET,CHI,0.0,345.0,0.4285714285714285
472,TE,Noah Gray (29655512),Noah Gray,29655512,TE/FLEX,3000,CHI@KC 09/24/2023 04:25PM ET,KC,6.45,202.0,3.85
473,TE,Isaiah Likely (29655516),Isaiah Likely,29655516,TE/FLEX,2900,IND@BAL 09/24/2023 01:00PM ET,BAL,1.6,271.0,0.6666666666666666
474,DST,Saints  (29655734),Saints ,29655734,DST,2900,NO@GB 09/24/2023 01:00PM ET,NO,8.5,,6.967741935483871
475,TE,Durham Smythe (29655518),Durham Smythe,29655518,TE/FLEX,2900,DEN@MIA 09/24/2023 01:00PM ET,MIA,6.35,170.0,7.450000000000001
476,TE,Mike Gesicki (29655522),Mike Gesicki,29655522,TE/FLEX,2900,NE@NYJ 09/24/2023 01:00PM ET,NE,7.45,192.0,5.750000000000001
477,DST,Bills  (29655733),Bills ,29655733,DST,2900,BUF@WAS 09/24/2023 01:00PM ET,BUF,7.5,,8.548387096774194
478,TE,Noah Fant (29655520),Noah Fant,29655520,TE/FLEX,2900,CAR@SEA 09/24/2023 04:05PM ET,SEA,4.8,178.0,6.45
479,DST,Vikings  (29655735),Vikings ,29655735,DST,2800,LAC@MIN 09/24/2023 01:00PM ET,MIN,3.5,,2.6129032258064515
480,DST,Jets  (29655736),Jets ,29655736,DST,2800,NE@NYJ 09/24/2023 01:00PM ET,NYJ,10.0,,10.725806451612904
481,TE,John Bates (29655528),John Bates,29655528,TE/FLEX,2800,BUF@WAS 09/24/2023 01:00PM ET,WAS,3.8,200.0,2.75
482,TE,Will Dissly (29655524),Will Dissly,29655524,TE/FLEX,2800,CAR@SEA 09/24/2023 04:05PM ET,SEA,5.1,292.0,0.8571428571428571
483,TE,Ian Thomas (29655526),Ian Thomas,29655526,TE/FLEX,2800,CAR@SEA 09/24/2023 04:05PM ET,CAR,0.0,501.0,0.2307692307692307
484,TE,Harrison Bryant (29655534),Harrison Bryant,29655534,TE/FLEX,2700,TEN@CLE 09/24/2023 01:00PM ET,CLE,4.25,363.0,0.5454545454545454
485,DST,Falcons  (29655738),Falcons ,29655738,DST,2700,ATL@DET 09/24/2023 01:00PM ET,ATL,6.5,,4.0
486,TE,Tyler Kroft (29655532),Tyler Kroft,29655532,TE/FLEX,2700,DEN@MIA 09/24/2023 01:00PM ET,MIA,0.0,383.0,0.4615384615384615
488,DST,Chargers  (29655737),Chargers ,29655737,DST,2700,LAC@MIN 09/24/2023 01:00PM ET,LAC,2.5,,3.3870967741935485
489,TE,Cole Turner (29655538),Cole Turner,29655538,TE/FLEX,2700,BUF@WAS 09/24/2023 01:00PM ET,WAS,3.4,285.0,0.8
490,TE,Luke Schoonmaker (29655530),Luke Schoonmaker,29655530,TE/FLEX,2700,DAL@ARI 09/24/2023 04:25PM ET,DAL,3.55,313.0,0.6000000000000001
491,TE,Trey McBride (29655540),Trey McBride,29655540,TE/FLEX,2700,DAL@ARI 09/24/2023 04:25PM ET,ARI,4.75,352.0,0.5454545454545454
492,DST,Panthers  (29655739),Panthers ,29655739,DST,2600,CAR@SEA 09/24/2023 04:05PM ET,CAR,5.5,,5.419354838709678
493,TE,Blake Bell (29655542),Blake Bell,29655542,TE/FLEX,2600,CHI@KC 09/24/2023 04:25PM ET,KC,4.6,331.0,0.4285714285714285
494,TE,Robert Tonyan (29655544),Robert Tonyan,29655544,TE/FLEX,2600,CHI@KC 09/24/2023 04:25PM ET,CHI,0.0,430.0,0.3529411764705882
495,TE,Charlie Kolar (29655568),Charlie Kolar,29655568,TE/FLEX,2500,IND@BAL 09/24/2023 01:00PM ET,BAL,0.0,468.0,0.2727272727272727
498,TE,Mo Alie-Cox (29655694),Mo Alie-Cox,29655694,TE/FLEX,2500,IND@BAL 09/24/2023 01:00PM ET,IND,1.25,341.0,0.6000000000000001
500,TE,Will Mallory (29655698),Will Mallory,29655698,TE/FLEX,2500,IND@BAL 09/24/2023 01:00PM ET,IND,6.9,438.0,0.3529411764705882
502,TE,Jordan Akins (29655590),Jordan Akins,29655590,TE/FLEX,2500,TEN@CLE 09/24/2023 01:00PM ET,CLE,1.7,346.0,0.5
504,TE,Trevon Wesco (29655668),Trevon Wesco,29655668,TE/FLEX,2500,TEN@CLE 09/24/2023 01:00PM ET,TEN,0.0,474.0,0.24
505,TE,Josh Whyle (29655670),Josh Whyle,29655670,TE/FLEX,2500,TEN@CLE 09/24/2023 01:00PM ET,TEN,0.0,519.0,0.2
508,TE,Brock Wright (29655582),Brock Wright,29655582,TE/FLEX,2500,ATL@DET 09/24/2023 01:00PM ET,DET,1.85,304.0,0.8
509,TE,James Mitchell (29655584),James Mitchell,29655584,TE/FLEX,2500,ATL@DET 09/24/2023 01:00PM ET,DET,0.0,434.0,0.2727272727272727
512,TE,Jonnu Smith (29655656),Jonnu Smith,29655656,TE/FLEX,2500,ATL@DET 09/24/2023 01:00PM ET,ATL,4.35,206.0,1.8071428571428567
513,TE,MyCole Pruitt (29655658),MyCole Pruitt,29655658,TE/FLEX,2500,ATL@DET 09/24/2023 01:00PM ET,ATL,0.0,415.0,0.4
514,TE,John FitzPatrick (29655660),John FitzPatrick,29655660,TE/FLEX,2500,ATL@DET 09/24/2023 01:00PM ET,ATL,0.0,492.0,0.2142857142857142
516,TE,Parker Hesse (29655664),Parker Hesse,29655664,TE/FLEX,2500,ATL@DET 09/24/2023 01:00PM ET,ATL,0.0,411.0,0.4
518,TE,Josiah Deguara (29655602),Josiah Deguara,29655602,TE/FLEX,2500,NO@GB 09/24/2023 01:00PM ET,GB,1.25,395.0,0.4285714285714285
519,TE,Tucker Kraft (29655604),Tucker Kraft,29655604,TE/FLEX,2500,NO@GB 09/24/2023 01:00PM ET,GB,0.0,463.0,0.2142857142857142
520,TE,Ben Sims (29655606),Ben Sims,29655606,TE/FLEX,2500,NO@GB 09/24/2023 01:00PM ET,GB,0.0,462.0,0.2142857142857142
522,TE,Foster Moreau (29655640),Foster Moreau,29655640,TE/FLEX,2500,NO@GB 09/24/2023 01:00PM ET,NO,2.0,356.0,0.75
523,TE,Jimmy Graham (29655642),Jimmy Graham,29655642,TE/FLEX,2500,NO@GB 09/24/2023 01:00PM ET,NO,0.0,355.0,0.5
527,TE,Luke Farrell (29655560),Luke Farrell,29655560,TE/FLEX,2500,HOU@JAX 09/24/2023 01:00PM ET,JAX,0.0,407.0,0.3333333333333333
528,TE,Brenton Strange (29655562),Brenton Strange,29655562,TE/FLEX,2500,HOU@JAX 09/24/2023 01:00PM ET,JAX,0.0,338.0,0.5454545454545454
531,TE,Teagan Quitoriano (29655702),Teagan Quitoriano,29655702,TE/FLEX,2500,HOU@JAX 09/24/2023 01:00PM ET,HOU,1.05,426.0,0.3333333333333333
532,TE,Brevin Jordan (29655704),Brevin Jordan,29655704,TE/FLEX,2500,HOU@JAX 09/24/2023 01:00PM ET,HOU,2.35,429.0,0.2
535,DST,Texans  (29655741),Texans ,29655741,DST,2500,HOU@JAX 09/24/2023 01:00PM ET,HOU,3.5,,1.8064516129032258
536,TE,Julian Hill (29655574),Julian Hill,29655574,TE/FLEX,2500,DEN@MIA 09/24/2023 01:00PM ET,MIA,0.0,440.0,0.3333333333333333
537,TE,Tanner Conner (29655576),Tanner Conner,29655576,TE/FLEX,2500,DEN@MIA 09/24/2023 01:00PM ET,MIA,0.0,400.0,0.4285714285714285
539,TE,Elijah Higgins (29655580),Elijah Higgins,29655580,TE/FLEX,2500,DEN@MIA 09/24/2023 01:00PM ET,MIA,0.0,464.0,0.2727272727272727
541,TE,Chris Manhertz (29655678),Chris Manhertz,29655678,TE/FLEX,2500,DEN@MIA 09/24/2023 01:00PM ET,DEN,0.0,416.0,0.375
542,TE,Nate Adkins (29655680),Nate Adkins,29655680,TE/FLEX,2500,DEN@MIA 09/24/2023 01:00PM ET,DEN,0.0,427.0,0.3333333333333333
544,TE,Mitchell Fraboni (29655684),Mitchell Fraboni,29655684,TE/FLEX,2500,DEN@MIA 09/24/2023 01:00PM ET,DEN,0.0,534.0,0.2142857142857142
545,DST,Broncos  (29655740),Broncos ,29655740,DST,2500,DEN@MIA 09/24/2023 01:00PM ET,DEN,1.5,,0.935483870967742
546,TE,Tre' McKitty (29655610),Tre' McKitty,29655610,TE/FLEX,2500,LAC@MIN 09/24/2023 01:00PM ET,LAC,0.0,361.0,0.3157894736842105
547,TE,Stone Smartt (29655612),Stone Smartt,29655612,TE/FLEX,2500,LAC@MIN 09/24/2023 01:00PM ET,LAC,1.7,359.0,0.4615384615384615
550,TE,Josh Oliver (29655624),Josh Oliver,29655624,TE/FLEX,2500,LAC@MIN 09/24/2023 01:00PM ET,MIN,4.75,262.0,0.8571428571428571
551,TE,Johnny Mundt (29655626),Johnny Mundt,29655626,TE/FLEX,2500,LAC@MIN 09/24/2023 01:00PM ET,MIN,0.0,443.0,0.3
552,TE,Nick Muse (29655628),Nick Muse,29655628,TE/FLEX,2500,LAC@MIN 09/24/2023 01:00PM ET,MIN,0.0,446.0,0.2
