index,Position,Name + ID,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,DFS Total,Value
119.0,RB,Zamir White (28792355),28792355.0,RB/FLEX,4800,LV@DEN 09/10/2023 04:25PM ET,LV,0.5,330.0,0.8571428571428571,0.00017857142857142857
157.0,RB,Roschon Johnson (28792375),28792375.0,RB/FLEX,4500,GB@CHI 09/10/2023 04:25PM ET,CHI,0.0,320.0,0.8,0.00017777777777777779
190.0,RB,DeeJay Dallas (28792405),28792405.0,RB/FLEX,4100,LAR@SEA 09/10/2023 04:25PM ET,SEA,3.03,275.0,0.75,0.00018292682926829268
410.0,TE,Robert Tonyan (28793297),28793297.0,TE/FLEX,3100,GB@CHI 09/10/2023 04:25PM ET,CHI,6.59,335.0,0.75,0.00024193548387096774
407.0,WR,Devin Duvernay (28792773),28792773.0,WR/FLEX,3100,HOU@BAL 09/10/2023 01:00PM ET,BAL,8.29,293.0,0.7058823529411764,0.00022770398481973433
684.0,TE,Jonnu Smith (28793323),28793323.0,TE/FLEX,2700,CAR@ATL 09/10/2023 01:00PM ET,ATL,3.71,333.0,0.6666666666666666,0.0002469135802469136
165.0,RB,Boston Scott (28792381),28792381.0,RB/FLEX,4400,PHI@NE 09/10/2023 04:25PM ET,PHI,3.68,355.0,0.6666666666666666,0.00015151515151515152
690.0,TE,Jordan Akins (28793329),28793329.0,TE/FLEX,2600,CIN@CLE 09/10/2023 01:00PM ET,CLE,7.83,349.0,0.631578947368421,0.000242914979757085
391.0,WR,Robbie Chosen (28792749),28792749.0,WR/FLEX,3300,MIA@LAC 09/10/2023 04:25PM ET,MIA,3.51,372.0,0.631578947368421,0.00019138755980861242
179.0,RB,Ke'Shawn Vaughn (28792395),28792395.0,RB/FLEX,4200,TB@MIN 09/10/2023 01:00PM ET,TB,0.64,278.0,0.6000000000000001,0.00014285714285714287
177.0,RB,JaMycal Hasty (28792399),28792399.0,RB/FLEX,4200,JAX@IND 09/10/2023 01:00PM ET,JAX,3.96,331.0,0.6000000000000001,0.00014285714285714287
147.0,RB,Keaontay Ingram (28792365),28792365.0,RB/FLEX,4600,ARI@WAS 09/10/2023 01:00PM ET,ARI,1.51,332.0,0.5454545454545454,0.00011857707509881423
167.0,RB,Chris Evans (28792389),28792389.0,RB/FLEX,4300,CIN@CLE 09/10/2023 01:00PM ET,CIN,1.07,387.0,0.5,0.00011627906976744187
188.0,RB,Ameer Abdullah (28792409),28792409.0,RB/FLEX,4100,LV@DEN 09/10/2023 04:25PM ET,LV,3.18,408.0,0.5,0.00012195121951219512
151.0,RB,Isaiah Spiller (28792363),28792363.0,RB/FLEX,4600,MIA@LAC 09/10/2023 04:25PM ET,LAC,1.4,410.0,0.5,0.00010869565217391305
686.0,TE,Albert Okwuegbunam (28793319),28793319.0,TE/FLEX,2700,PHI@NE 09/10/2023 04:25PM ET,PHI,3.19,400.0,0.5,0.00018518518518518518
173.0,RB,Pierre Strong Jr. (28792393),28792393.0,RB/FLEX,4200,CIN@CLE 09/10/2023 01:00PM ET,CLE,1.81,421.0,0.4615384615384615,0.00010989010989010988
132.0,RB,Jordan Mason (28792357),28792357.0,RB/FLEX,4700,SF@PIT 09/10/2023 01:00PM ET,SF,1.74,428.0,0.4,8.510638297872341e-05
683.0,TE,Brycen Hopkins (28793313),28793313.0,TE/FLEX,2800,LAR@SEA 09/10/2023 04:25PM ET,LAR,1.28,441.0,0.375,0.00013392857142857144
390.0,WR,DeAndre Carter (28792751),28792751.0,WR/FLEX,3300,LV@DEN 09/10/2023 04:25PM ET,LV,6.56,420.0,0.375,0.00011363636363636364
,DST,Ravens  (28793575),,,4000,,,,,9.846129032258064,0.002461532258064516
,DST,Vikings  (28793576),,,3900,,,,,7.310967741935484,0.0018746071133167908
,DST,49ers  (28793577),,,3800,,,,,10.643548387096773,0.0028009337860780983
,DST,Eagles  (28793578),,,3700,,,,,9.575806451612902,0.002588055797733217
,DST,Broncos  (28793579),,,3600,,,,,5.758064516129032,0.0015994623655913977
,DST,Jaguars  (28793580),,,3500,,,,,9.92,0.002834285714285714
,DST,Saints  (28793581),,,3400,,,,,7.154516129032258,0.00210426944971537
,DST,Seahawks  (28793582),,,3300,,,,,8.34741935483871,0.0025295210166177908
,DST,Falcons  (28793583),,,3200,,,,,5.481935483870968,0.0017131048387096775
,DST,Chargers  (28793584),,,3100,,,,,5.765483870967742,0.0018598335067637878
,DST,Steelers  (28793585),,,3000,,,,,3.951290322580645,0.0013170967741935483
,DST,Bengals  (28793587),,,2900,,,,,6.436774193548387,0.0022195773081201335
,DST,Bears  (28793586),,,2900,,,,,1.9377419354838712,0.0006681868743047832
,DST,Commanders  (28793589),,,2800,,,,,8.269677419354839,0.0029534562211981567
,DST,Packers  (28793588),,,2800,,,,,8.412258064516129,0.0030043778801843316
,DST,Patriots  (28793591),,,2700,,,,,9.08516129032258,0.0033648745519713258
,DST,Rams  (28793590),,,2700,,,,,6.039354838709677,0.0022367980884109915
,DST,Panthers  (28793593),,,2600,,,,,5.864193548387097,0.0022554590570719605
,DST,Browns  (28793594),,,2600,,,,,5.099032258064516,0.001961166253101737
,DST,Titans  (28793592),,,2600,,,,,5.993225806451613,0.002305086848635236
,DST,Cardinals  (28793596),,,2500,,,,,7.108387096774193,0.002843354838709677
,DST,Dolphins  (28793595),,,2500,,,,,5.722903225806451,0.0022891612903225807
,DST,Colts  (28793597),,,2400,,,,,5.126451612903226,0.002136021505376344
,DST,Raiders  (28793598),,,2300,,,,,6.868709677419355,0.002986395511921459
,DST,Buccaneers  (28793599),,,2200,,,,,6.667096774193549,0.0030304985337243407
,DST,Texans  (28793600),,,2100,,,,,6.550645161290323,0.0031193548387096776
8.0,QB,Lamar Jackson (28792178),28792178.0,QB,8000,HOU@BAL 09/10/2023 01:00PM ET,BAL,21.17,18.0,23.865384615384617,0.0029831730769230773
12.0,QB,Jalen Hurts (28792179),28792179.0,QB,7800,PHI@NE 09/10/2023 04:25PM ET,PHI,26.92,10.0,23.565384615384616,0.0030212031558185404
13.0,QB,Justin Fields (28792180),28792180.0,QB,7700,GB@CHI 09/10/2023 04:25PM ET,CHI,21.2,31.0,18.39,0.002388311688311688
18.0,QB,Joe Burrow (28792181),28792181.0,QB,7100,CIN@CLE 09/10/2023 01:00PM ET,CIN,23.08,3.0,17.77,0.0025028169014084506
24.0,QB,Justin Herbert (28792182),28792182.0,QB,6900,MIA@LAC 09/10/2023 04:25PM ET,LAC,18.08,0.0,18.70157894736842,0.002710373760488177
28.0,QB,Tua Tagovailoa (28792183),28792183.0,QB,6700,MIA@LAC 09/10/2023 04:25PM ET,MIA,19.38,7.0,16.65,0.0024850746268656712
32.0,QB,Trevor Lawrence (28792184),28792184.0,QB,6500,JAX@IND 09/10/2023 01:00PM ET,JAX,19.22,4.0,18.31,0.0028169230769230767
38.0,QB,Kirk Cousins (28792185),28792185.0,QB,6300,TB@MIN 09/10/2023 01:00PM ET,MIN,19.08,2.0,16.97,0.0026936507936507936
46.0,QB,Geno Smith (28792186),28792186.0,QB,6100,LAR@SEA 09/10/2023 04:25PM ET,SEA,19.43,8.0,17.920909090909092,0.0029378539493293593
47.0,QB,Deshaun Watson (28792187),28792187.0,QB,6000,CIN@CLE 09/10/2023 01:00PM ET,CLE,15.1,12.0,18.293636363636367,0.0030489393939393946
52.0,QB,Russell Wilson (28792188),28792188.0,QB,5900,LV@DEN 09/10/2023 04:25PM ET,DEN,16.12,17.0,16.950000000000003,0.0028728813559322037
59.0,QB,Matthew Stafford (28792190),28792190.0,QB,5700,LAR@SEA 09/10/2023 04:25PM ET,LAR,13.6,19.0,14.97,0.0026263157894736845
61.0,QB,Anthony Richardson (28792191),28792191.0,QB,5600,JAX@IND 09/10/2023 01:00PM ET,IND,0.0,30.0,21.42,0.0038250000000000003
63.0,QB,Bryce Young (28792192),28792192.0,QB,5500,CAR@ATL 09/10/2023 01:00PM ET,CAR,0.0,28.0,11.375882352941176,0.002068342245989305
69.0,QB,C.J. Stroud (28792194),28792194.0,QB,5400,HOU@BAL 09/10/2023 01:00PM ET,HOU,0.0,27.0,11.593076923076923,0.002146866096866097
70.0,QB,Brock Purdy (28792193),28792193.0,QB,5400,SF@PIT 09/10/2023 01:00PM ET,SF,13.12,16.0,15.670000000000002,0.002901851851851852
74.0,QB,Derek Carr (28792196),28792196.0,QB,5300,TEN@NO 09/10/2023 01:00PM ET,NO,15.94,9.0,15.89,0.0029981132075471697
77.0,QB,Jimmy Garoppolo (28792195),28792195.0,QB,5300,LV@DEN 09/10/2023 04:25PM ET,LV,15.8,14.0,15.145454545454545,0.002857632933104631
79.0,QB,Ryan Tannehill (28792198),28792198.0,QB,5200,TEN@NO 09/10/2023 01:00PM ET,TEN,14.35,20.0,15.72714285714286,0.00302445054945055
80.0,QB,Kenny Pickett (28792197),28792197.0,QB,5200,SF@PIT 09/10/2023 01:00PM ET,PIT,12.53,22.0,16.66090909090909,0.003204020979020979
91.0,QB,Mac Jones (28792199),28792199.0,QB,5100,PHI@NE 09/10/2023 04:25PM ET,NE,13.43,21.0,15.470000000000002,0.0030333333333333336
101.0,QB,Jordan Love (28792200),28792200.0,QB,5000,GB@CHI 09/10/2023 04:25PM ET,GB,2.92,23.0,16.09307692307692,0.0032186153846153844
104.0,QB,Desmond Ridder (28792204),28792204.0,QB,4900,CAR@ATL 09/10/2023 01:00PM ET,ATL,10.18,29.0,15.294489795918368,0.0031213244481466057
106.0,QB,Baker Mayfield (28792202),28792202.0,QB,4900,TB@MIN 09/10/2023 01:00PM ET,TB,10.95,15.0,15.98,0.0032612244897959183
109.0,QB,Sam Howell (28792201),28792201.0,QB,4900,ARI@WAS 09/10/2023 01:00PM ET,WAS,19.26,24.0,17.165348837209304,0.003503132415757001
130.0,QB,Will Levis (28792214),28792214.0,QB,4700,TEN@NO 09/10/2023 01:00PM ET,TEN,0.0,33.0,1.73,0.00036808510638297874
136.0,QB,Joshua Dobbs (28792221),28792221.0,QB,4600,ARI@WAS 09/10/2023 01:00PM ET,ARI,12.42,25.0,10.43,0.002267391304347826
150.0,QB,Mike White (28792217),28792217.0,QB,4600,MIA@LAC 09/10/2023 04:25PM ET,MIA,16.9,99.0,0.05,1.0869565217391305e-05
