,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,DFS Total
223,RB,Andrew Beck (28792583),Andrew Beck,28792583,RB/FLEX,4000,HOU@BAL 09/10/2023 01:00PM ET,HOU,0.92,498.0,0.2
224,WR,Zay Flowers (28792719),Zay Flowers,28792719,WR/FLEX,4000,HOU@BAL 09/10/2023 01:00PM ET,BAL,0.0,156.0,8.958695652173912
225,DST,Ravens  (28793575),Ravens ,28793575,DST,4000,HOU@BAL 09/10/2023 01:00PM ET,BAL,7.83,,9.846129032258064
227,QB,Dorian Thompson-Robinson (28792260),Dorian Thompson-Robinson,28792260,QB,4000,CIN@CLE 09/10/2023 01:00PM ET,CLE,0.0,32.0,1.77
229,QB,Jake Browning (28792262),Jake Browning,28792262,QB,4000,CIN@CLE 09/10/2023 01:00PM ET,CIN,0.0,34.0,3.4918018018018016
232,RB,Trayveon Williams (28792557),Trayveon Williams,28792557,RB/FLEX,4000,CIN@CLE 09/10/2023 01:00PM ET,CIN,0.73,85.0,1.2000000000000002
241,RB,D'Ernest Johnson (28792537),D'Ernest Johnson,28792537,RB/FLEX,4000,JAX@IND 09/10/2023 01:00PM ET,JAX,0.36,340.0,0.4
244,RB,Evan Hull (28792545),Evan Hull,28792545,RB/FLEX,4000,JAX@IND 09/10/2023 01:00PM ET,IND,0.0,248.0,1.5384615384615383
245,RB,Jake Funk (28792547),Jake Funk,28792547,RB/FLEX,4000,JAX@IND 09/10/2023 01:00PM ET,IND,0.0,406.0,0.5
255,RB,C.J. Ham (28792535),C.J. Ham,28792535,RB/FLEX,4000,TB@MIN 09/10/2023 01:00PM ET,MIN,1.74,343.0,0.5454545454545454
264,RB,Adam Prentice (28792519),Adam Prentice,28792519,RB/FLEX,4000,TEN@NO 09/10/2023 01:00PM ET,NO,0.44,508.0,0.1714285714285714
265,RB,Julius Chestnut (28792521),Julius Chestnut,28792521,RB/FLEX,4000,TEN@NO 09/10/2023 01:00PM ET,TEN,1.38,506.0,0.1935483870967742
273,RB,Tyrion Davis-Price (28792493),Tyrion Davis-Price,28792493,RB/FLEX,4000,SF@PIT 09/10/2023 01:00PM ET,SF,1.65,429.0,0.4
277,RB,Kyle Juszczyk (28792501),Kyle Juszczyk,28792501,RB/FLEX,4000,SF@PIT 09/10/2023 01:00PM ET,SF,2.95,375.0,0.5
288,QB,Clayton Tune (28792248),Clayton Tune,28792248,QB,4000,ARI@WAS 09/10/2023 01:00PM ET,ARI,0.0,357.0,0.6666666666666666
296,RB,Emari Demercado (28792491),Emari Demercado,28792491,RB/FLEX,4000,ARI@WAS 09/10/2023 01:00PM ET,ARI,0.0,469.0,0.2608695652173913
305,RB,Patrick Taylor (28792463),Patrick Taylor,28792463,RB/FLEX,4000,GB@CHI 09/10/2023 04:25PM ET,GB,0.41,512.0,0.1714285714285714
308,RB,Emanuel Wilson (28792469),Emanuel Wilson,28792469,RB/FLEX,4000,GB@CHI 09/10/2023 04:25PM ET,GB,0.0,84.0,2.4529411764705884
310,RB,Travis Homer (28792473),Travis Homer,28792473,RB/FLEX,4000,GB@CHI 09/10/2023 04:25PM ET,CHI,4.41,454.0,0.3333333333333333
312,RB,Khari Blasingame (28792477),Khari Blasingame,28792477,RB/FLEX,4000,GB@CHI 09/10/2023 04:25PM ET,CHI,0.0,483.0,0.1333333333333333
318,RB,Brandon Bolden (28792447),Brandon Bolden,28792447,RB/FLEX,4000,LV@DEN 09/10/2023 04:25PM ET,LV,1.71,495.0,0.2068965517241379
322,RB,Jakob Johnson (28792455),Jakob Johnson,28792455,RB/FLEX,4000,LV@DEN 09/10/2023 04:25PM ET,LV,0.35,494.0,0.1333333333333333
324,RB,Jaleel McLaughlin (28792459),Jaleel McLaughlin,28792459,RB/FLEX,4000,LV@DEN 09/10/2023 04:25PM ET,DEN,0.0,341.0,0.8
325,RB,Michael Burton (28792461),Michael Burton,28792461,RB/FLEX,4000,LV@DEN 09/10/2023 04:25PM ET,DEN,0.19,437.0,0.24
326,TE,Greg Dulcich (28793273),Greg Dulcich,28793273,TE/FLEX,4000,LV@DEN 09/10/2023 04:25PM ET,DEN,8.61,243.0,2.307692307692308
330,RB,Dwayne Washington (29095810),Dwayne Washington,29095810,RB/FLEX,4000,LV@DEN 09/10/2023 04:25PM ET,DEN,0.46,336.0,0.8
334,RB,Elijah Dotson (28792431),Elijah Dotson,28792431,RB/FLEX,4000,MIA@LAC 09/10/2023 04:25PM ET,LAC,0.0,414.0,0.3157894736842105
336,RB,Salvon Ahmed (28792439),Salvon Ahmed,28792439,RB/FLEX,4000,MIA@LAC 09/10/2023 04:25PM ET,MIA,1.69,239.0,1.3333333333333333
337,RB,Chris Brooks (28792441),Chris Brooks,28792441,RB/FLEX,4000,MIA@LAC 09/10/2023 04:25PM ET,MIA,0.0,240.0,1.0
338,RB,Alec Ingold (28792443),Alec Ingold,28792443,RB/FLEX,4000,MIA@LAC 09/10/2023 04:25PM ET,MIA,2.13,358.0,0.5
340,WR,Joshua Palmer (28792717),Joshua Palmer,28792717,WR/FLEX,4000,MIA@LAC 09/10/2023 04:25PM ET,LAC,10.61,183.0,7.214705882352941
344,QB,Tanner McKee (28792233),Tanner McKee,28792233,QB,4000,PHI@NE 09/10/2023 04:25PM ET,PHI,0.0,35.0,1.5699999999999998
356,RB,Kenny McIntosh (28792413),Kenny McIntosh,28792413,RB/FLEX,4000,LAR@SEA 09/10/2023 04:25PM ET,SEA,0.0,276.0,0.375
358,RB,Zach Evans (28792417),Zach Evans,28792417,RB/FLEX,4000,LAR@SEA 09/10/2023 04:25PM ET,LAR,0.0,446.0,0.3333333333333333
359,RB,Ronnie Rivers (28792419),Ronnie Rivers,28792419,RB/FLEX,4000,LAR@SEA 09/10/2023 04:25PM ET,LAR,1.25,466.0,0.2727272727272727
364,WR,Mack Hollins (28792723),Mack Hollins,28792723,WR/FLEX,3900,CAR@ATL 09/10/2023 01:00PM ET,ATL,9.24,196.0,3.5500000000000003
365,DST,Vikings  (28793576),Vikings ,28793576,DST,3900,TB@MIN 09/10/2023 01:00PM ET,MIN,5.94,,7.310967741935484
366,TE,Juwan Johnson (28793275),Juwan Johnson,28793275,TE/FLEX,3900,TEN@NO 09/10/2023 01:00PM ET,NO,8.42,185.0,7.014705882352941
367,WR,Elijah Moore (28792727),Elijah Moore,28792727,WR/FLEX,3800,CIN@CLE 09/10/2023 01:00PM ET,CLE,5.51,174.0,7.425000000000001
368,WR,Alec Pierce (28792725),Alec Pierce,28792725,WR/FLEX,3800,JAX@IND 09/10/2023 01:00PM ET,IND,7.02,178.0,6.813157894736843
370,DST,49ers  (28793577),49ers ,28793577,DST,3800,SF@PIT 09/10/2023 01:00PM ET,SF,8.95,,10.643548387096773
371,WR,Rashid Shaheed (28792731),Rashid Shaheed,28792731,WR/FLEX,3700,TEN@NO 09/10/2023 01:00PM ET,NO,8.38,163.0,7.15
372,TE,Taysom Hill (28793279),Taysom Hill,28793279,TE/FLEX,3700,TEN@NO 09/10/2023 01:00PM ET,NO,9.3,81.0,3.6681818181818175
374,DST,Eagles  (28793578),Eagles ,28793578,DST,3700,PHI@NE 09/10/2023 04:25PM ET,PHI,8.85,,9.575806451612902
378,DST,Broncos  (28793579),Broncos ,28793579,DST,3600,LV@DEN 09/10/2023 04:25PM ET,DEN,6.0,,5.758064516129032
379,DST,Jaguars  (28793580),Jaguars ,28793580,DST,3500,JAX@IND 09/10/2023 01:00PM ET,JAX,7.42,,9.92
380,WR,Greg Dortch (28792737),Greg Dortch,28792737,WR/FLEX,3500,ARI@WAS 09/10/2023 01:00PM ET,ARI,7.32,282.0,0.8571428571428571
381,TE,Hunter Henry (28793283),Hunter Henry,28793283,TE/FLEX,3500,PHI@NE 09/10/2023 04:25PM ET,NE,6.11,175.0,7.6722222222222225
383,DST,Saints  (28793581),Saints ,28793581,DST,3400,TEN@NO 09/10/2023 01:00PM ET,NO,6.59,,7.154516129032258
384,TE,Zach Ertz (28793285),Zach Ertz,28793285,TE/FLEX,3400,ARI@WAS 09/10/2023 01:00PM ET,ARI,11.56,193.0,6.040909090909091
385,WR,Chase Claypool (28792743),Chase Claypool,28792743,WR/FLEX,3400,GB@CHI 09/10/2023 04:25PM ET,CHI,7.07,213.0,3.973076923076923
387,WR,Quez Watkins (28792739),Quez Watkins,28792739,WR/FLEX,3400,PHI@NE 09/10/2023 04:25PM ET,PHI,4.36,230.0,2.3
388,TE,Cade Otton (28793287),Cade Otton,28793287,TE/FLEX,3300,TB@MIN 09/10/2023 01:00PM ET,TB,6.05,195.0,6.664285714285715
389,WR,Jauan Jennings (28792753),Jauan Jennings,28792753,WR/FLEX,3300,SF@PIT 09/10/2023 01:00PM ET,SF,4.91,212.0,2.45
390,WR,DeAndre Carter (28792751),DeAndre Carter,28792751,WR/FLEX,3300,LV@DEN 09/10/2023 04:25PM ET,LV,6.56,420.0,0.375
391,WR,Robbie Chosen (28792749),Robbie Chosen,28792749,WR/FLEX,3300,MIA@LAC 09/10/2023 04:25PM ET,MIA,3.51,372.0,0.631578947368421
392,WR,Kendrick Bourne (28792747),Kendrick Bourne,28792747,WR/FLEX,3300,PHI@NE 09/10/2023 04:25PM ET,NE,5.71,249.0,1.3333333333333333
393,DST,Seahawks  (28793582),Seahawks ,28793582,DST,3300,LAR@SEA 09/10/2023 04:25PM ET,SEA,6.17,,8.34741935483871
394,WR,Jonathan Mingo (28792765),Jonathan Mingo,28792765,WR/FLEX,3200,CAR@ATL 09/10/2023 01:00PM ET,CAR,0.0,237.0,2.0
395,DST,Falcons  (28793583),Falcons ,28793583,DST,3200,CAR@ATL 09/10/2023 01:00PM ET,ATL,5.24,,5.481935483870968
396,WR,Cedric Tillman (28792763),Cedric Tillman,28792763,WR/FLEX,3200,CIN@CLE 09/10/2023 01:00PM ET,CLE,0.0,95.0,1.2666666666666666
397,WR,Isaiah McKenzie (28792761),Isaiah McKenzie,28792761,WR/FLEX,3200,JAX@IND 09/10/2023 01:00PM ET,IND,7.68,288.0,1.0909090909090908
399,WR,Tre'Quan Smith (28792757),Tre'Quan Smith,28792757,WR/FLEX,3200,TEN@NO 09/10/2023 01:00PM ET,NO,3.72,101.0,1.7285714285714286
400,WR,Nick Westbrook-Ikhine (28792759),Nick Westbrook-Ikhine,28792759,WR/FLEX,3200,TEN@NO 09/10/2023 01:00PM ET,TEN,5.04,203.0,4.473076923076923
401,TE,Logan Thomas (28793289),Logan Thomas,28793289,TE/FLEX,3200,ARI@WAS 09/10/2023 01:00PM ET,WAS,5.52,205.0,5.313157894736841
402,TE,Mike Gesicki (28793293),Mike Gesicki,28793293,TE/FLEX,3200,PHI@NE 09/10/2023 04:25PM ET,NE,5.98,216.0,3.2518018018018022
403,WR,Ben Skowronek (28792755),Ben Skowronek,28792755,WR/FLEX,3200,LAR@SEA 09/10/2023 04:25PM ET,LAR,6.02,224.0,2.9166666666666665
407,WR,Devin Duvernay (28792773),Devin Duvernay,28792773,WR/FLEX,3100,HOU@BAL 09/10/2023 01:00PM ET,BAL,8.29,293.0,0.7058823529411764
408,WR,Josh Downs (28792771),Josh Downs,28792771,WR/FLEX,3100,JAX@IND 09/10/2023 01:00PM ET,IND,0.0,210.0,2.5
409,TE,Trey McBride (28793299),Trey McBride,28793299,TE/FLEX,3100,ARI@WAS 09/10/2023 01:00PM ET,ARI,3.84,286.0,1.0
410,TE,Robert Tonyan (28793297),Robert Tonyan,28793297,TE/FLEX,3100,GB@CHI 09/10/2023 04:25PM ET,CHI,6.59,335.0,0.75
412,DST,Chargers  (28793584),Chargers ,28793584,DST,3100,MIA@LAC 09/10/2023 04:25PM ET,LAC,6.33,,5.765483870967742
413,TE,Noah Fant (28793295),Noah Fant,28793295,TE/FLEX,3100,LAR@SEA 09/10/2023 04:25PM ET,SEA,6.93,194.0,6.261764705882353
424,WR,Trent Taylor (28793167),Trent Taylor,28793167,WR/FLEX,3000,GB@CHI 09/10/2023 04:25PM ET,CHI,0.67,404.0,0.24
434,WR,KhaDarel Hodge (28793231),KhaDarel Hodge,28793231,WR/FLEX,3000,CAR@ATL 09/10/2023 01:00PM ET,ATL,2.42,100.0,3.9
437,WR,Josh Ali (28793237),Josh Ali,28793237,WR/FLEX,3000,CAR@ATL 09/10/2023 01:00PM ET,ATL,0.0,479.0,0.24
443,TE,Hayden Hurst (28793305),Hayden Hurst,28793305,TE/FLEX,3000,CAR@ATL 09/10/2023 01:00PM ET,CAR,8.59,251.0,1.3333333333333333
445,WR,Ihmir Smith-Marsette (29276428),Ihmir Smith-Marsette,29276428,WR/FLEX,3000,CAR@ATL 09/10/2023 01:00PM ET,CAR,0.18,365.0,0.6666666666666666
446,WR,Nelson Agholor (28793179),Nelson Agholor,28793179,WR/FLEX,3000,HOU@BAL 09/10/2023 01:00PM ET,BAL,5.01,409.0,0.5
448,WR,Tylan Wallace (28793183),Tylan Wallace,28793183,WR/FLEX,3000,HOU@BAL 09/10/2023 01:00PM ET,BAL,0.81,105.0,0.84
455,WR,Noah Brown (28793197),Noah Brown,28793197,WR/FLEX,3000,HOU@BAL 09/10/2023 01:00PM ET,HOU,6.86,209.0,3.9166666666666665
456,WR,Tank Dell (28793199),Tank Dell,28793199,WR/FLEX,3000,HOU@BAL 09/10/2023 01:00PM ET,HOU,0.0,206.0,4.207142857142857
457,WR,Xavier Hutchinson (28793201),Xavier Hutchinson,28793201,WR/FLEX,3000,HOU@BAL 09/10/2023 01:00PM ET,HOU,0.0,451.0,0.3157894736842105
464,TE,Isaiah Likely (28793303),Isaiah Likely,28793303,TE/FLEX,3000,HOU@BAL 09/10/2023 01:00PM ET,BAL,5.55,244.0,2.1818181818181817
467,WR,Marquise Goodwin (28793141),Marquise Goodwin,28793141,WR/FLEX,3000,CIN@CLE 09/10/2023 01:00PM ET,CLE,6.94,350.0,0.631578947368421
468,WR,David Bell (28793143),David Bell,28793143,WR/FLEX,3000,CIN@CLE 09/10/2023 01:00PM ET,CLE,2.84,389.0,0.6000000000000001
476,WR,Charlie Jones (28793161),Charlie Jones,28793161,WR/FLEX,3000,CIN@CLE 09/10/2023 01:00PM ET,CIN,0.0,393.0,0.2727272727272727
477,WR,Trenton Irwin (28793163),Trenton Irwin,28793163,WR/FLEX,3000,CIN@CLE 09/10/2023 01:00PM ET,CIN,5.59,397.0,0.5454545454545454
478,WR,Andrei Iosivas (28793165),Andrei Iosivas,28793165,WR/FLEX,3000,CIN@CLE 09/10/2023 01:00PM ET,CIN,0.0,96.0,1.1454545454545455
485,WR,Jamal Agnew (28793099),Jamal Agnew,28793099,WR/FLEX,3000,JAX@IND 09/10/2023 01:00PM ET,JAX,4.31,369.0,0.631578947368421
486,WR,Parker Washington (28793101),Parker Washington,28793101,WR/FLEX,3000,JAX@IND 09/10/2023 01:00PM ET,JAX,0.0,462.0,0.24
487,WR,Tim Jones (28793103),Tim Jones,28793103,WR/FLEX,3000,JAX@IND 09/10/2023 01:00PM ET,JAX,0.32,465.0,0.2727272727272727
493,WR,Elijah Cooks (28793115),Elijah Cooks,28793115,WR/FLEX,3000,JAX@IND 09/10/2023 01:00PM ET,JAX,0.0,430.0,0.4
501,WR,Juwann Winfree (28793131),Juwann Winfree,28793131,WR/FLEX,3000,JAX@IND 09/10/2023 01:00PM ET,IND,0.9,422.0,0.4615384615384615
507,WR,Trey Palmer (28793063),Trey Palmer,28793063,WR/FLEX,3000,TB@MIN 09/10/2023 01:00PM ET,TB,0.0,304.0,0.9230769230769232
508,WR,Deven Thompkins (28793065),Deven Thompkins,28793065,WR/FLEX,3000,TB@MIN 09/10/2023 01:00PM ET,TB,1.8,440.0,0.3333333333333333
512,WR,Rakim Jarrett (28793073),Rakim Jarrett,28793073,WR/FLEX,3000,TB@MIN 09/10/2023 01:00PM ET,TB,0.0,442.0,0.375
515,WR,Brandon Powell (28793081),Brandon Powell,28793081,WR/FLEX,3000,TB@MIN 09/10/2023 01:00PM ET,MIN,2.8,411.0,0.4285714285714285
516,WR,Jalen Nailor (28793083),Jalen Nailor,28793083,WR/FLEX,3000,TB@MIN 09/10/2023 01:00PM ET,MIN,2.06,419.0,0.375
525,WR,A.T. Perry (28793025),A.T. Perry,28793025,WR/FLEX,3000,TEN@NO 09/10/2023 01:00PM ET,NO,0.0,426.0,0.3157894736842105
526,WR,Kirk Merritt (28793029),Kirk Merritt,28793029,WR/FLEX,3000,TEN@NO 09/10/2023 01:00PM ET,NO,0.0,344.0,0.7058823529411764
527,WR,Keith Kirkwood (28793031),Keith Kirkwood,28793031,WR/FLEX,3000,TEN@NO 09/10/2023 01:00PM ET,NO,0.76,424.0,0.4285714285714285
533,WR,Chris Moore (28793045),Chris Moore,28793045,WR/FLEX,3000,TEN@NO 09/10/2023 01:00PM ET,TEN,7.38,214.0,3.7166666666666655
534,WR,Colton Dowell (28793049),Colton Dowell,28793049,WR/FLEX,3000,TEN@NO 09/10/2023 01:00PM ET,TEN,0.0,431.0,0.15
538,WR,Kearis Jackson (28793059),Kearis Jackson,28793059,WR/FLEX,3000,TEN@NO 09/10/2023 01:00PM ET,TEN,0.0,367.0,0.4615384615384615
544,WR,Ronnie Bell (28792997),Ronnie Bell,28792997,WR/FLEX,3000,SF@PIT 09/10/2023 01:00PM ET,SF,0.0,473.0,0.25
550,WR,Gunner Olszewski (28793009),Gunner Olszewski,28793009,WR/FLEX,3000,SF@PIT 09/10/2023 01:00PM ET,PIT,0.82,515.0,0.1621621621621621
551,WR,Miles Boykin (28793011),Miles Boykin,28793011,WR/FLEX,3000,SF@PIT 09/10/2023 01:00PM ET,PIT,0.19,381.0,0.2142857142857142
558,DST,Steelers  (28793585),Steelers ,28793585,DST,3000,SF@PIT 09/10/2023 01:00PM ET,PIT,6.29,,3.951290322580645
561,WR,Dyami Brown (28792955),Dyami Brown,28792955,WR/FLEX,3000,ARI@WAS 09/10/2023 01:00PM ET,WAS,2.39,418.0,0.5
562,WR,Dax Milne (28792957),Dax Milne,28792957,WR/FLEX,3000,ARI@WAS 09/10/2023 01:00PM ET,WAS,1.05,505.0,0.1714285714285714
563,WR,Byron Pringle (28792959),Byron Pringle,28792959,WR/FLEX,3000,ARI@WAS 09/10/2023 01:00PM ET,WAS,3.23,104.0,2.1058823529411765
568,WR,Mitchell Tinsley (28792969),Mitchell Tinsley,28792969,WR/FLEX,3000,ARI@WAS 09/10/2023 01:00PM ET,WAS,0.0,518.0,0.15
571,WR,Michael Wilson (28792975),Michael Wilson,28792975,WR/FLEX,3000,ARI@WAS 09/10/2023 01:00PM ET,ARI,0.0,258.0,1.0
572,WR,Zach Pascal (28792977),Zach Pascal,28792977,WR/FLEX,3000,ARI@WAS 09/10/2023 01:00PM ET,ARI,2.02,371.0,0.5454545454545454
580,WR,Jayden Reed (28792917),Jayden Reed,28792917,WR/FLEX,3000,GB@CHI 09/10/2023 04:25PM ET,GB,0.0,159.0,6.002941176470589
581,WR,Samori Toure (28792919),Samori Toure,28792919,WR/FLEX,3000,GB@CHI 09/10/2023 04:25PM ET,GB,1.74,257.0,1.4634146341463414
582,WR,Dontayvion Wicks (28792921),Dontayvion Wicks,28792921,WR/FLEX,3000,GB@CHI 09/10/2023 04:25PM ET,GB,0.0,385.0,0.6000000000000001
583,WR,Grant DuBose (28792923),Grant DuBose,28792923,WR/FLEX,3000,GB@CHI 09/10/2023 04:25PM ET,GB,0.0,92.0,0.6
585,WR,Malik Heath (28792927),Malik Heath,28792927,WR/FLEX,3000,GB@CHI 09/10/2023 04:25PM ET,GB,0.0,263.0,1.0
590,WR,Tyler Scott (28792937),Tyler Scott,28792937,WR/FLEX,3000,GB@CHI 09/10/2023 04:25PM ET,CHI,0.0,98.0,1.0
600,WR,Tre Tucker (28792889),Tre Tucker,28792889,WR/FLEX,3000,LV@DEN 09/10/2023 04:25PM ET,LV,0.0,374.0,0.3
604,WR,Kristian Wilkerson (28792899),Kristian Wilkerson,28792899,WR/FLEX,3000,LV@DEN 09/10/2023 04:25PM ET,LV,0.0,459.0,0.3
607,WR,Lil'Jordan Humphrey (28792905),Lil'Jordan Humphrey,28792905,WR/FLEX,3000,LV@DEN 09/10/2023 04:25PM ET,DEN,0.67,103.0,0.6
608,WR,Brandon Johnson (28792907),Brandon Johnson,28792907,WR/FLEX,3000,LV@DEN 09/10/2023 04:25PM ET,DEN,2.17,322.0,0.8571428571428571
613,TE,Austin Hooper (28793301),Austin Hooper,28793301,TE/FLEX,3000,LV@DEN 09/10/2023 04:25PM ET,LV,5.73,211.0,5.240909090909091
622,WR,Derius Davis (28792859),Derius Davis,28792859,WR/FLEX,3000,MIA@LAC 09/10/2023 04:25PM ET,LAC,0.0,386.0,0.3
629,WR,Braxton Berrios (28792873),Braxton Berrios,28792873,WR/FLEX,3000,MIA@LAC 09/10/2023 04:25PM ET,MIA,3.39,220.0,2.3131578947368423
630,WR,River Cracraft (28792875),River Cracraft,28792875,WR/FLEX,3000,MIA@LAC 09/10/2023 04:25PM ET,MIA,2.6,370.0,0.4
631,WR,Erik Ezukanma (28792877),Erik Ezukanma,28792877,WR/FLEX,3000,MIA@LAC 09/10/2023 04:25PM ET,MIA,1.3,368.0,0.375
637,WR,Olamide Zaccheaus (28792821),Olamide Zaccheaus,28792821,WR/FLEX,3000,PHI@NE 09/10/2023 04:25PM ET,PHI,6.53,317.0,0.6000000000000001
646,WR,Tyquan Thornton (28792839),Tyquan Thornton,28792839,WR/FLEX,3000,PHI@NE 09/10/2023 04:25PM ET,NE,5.1,287.0,1.0909090909090908
647,WR,Kayshon Boutte (28792841),Kayshon Boutte,28792841,WR/FLEX,3000,PHI@NE 09/10/2023 04:25PM ET,NE,0.0,366.0,0.631578947368421
648,WR,Demario Douglas (28792843),Demario Douglas,28792843,WR/FLEX,3000,PHI@NE 09/10/2023 04:25PM ET,NE,0.0,94.0,1.7666666666666666
650,WR,Matthew Slater (28792849),Matthew Slater,28792849,WR/FLEX,3000,PHI@NE 09/10/2023 04:25PM ET,NE,0.0,526.0,0.1333333333333333
656,WR,Dareke Young (28792787),Dareke Young,28792787,WR/FLEX,3000,LAR@SEA 09/10/2023 04:25PM ET,SEA,0.46,468.0,0.2727272727272727
657,WR,Cody Thompson (28792789),Cody Thompson,28792789,WR/FLEX,3000,LAR@SEA 09/10/2023 04:25PM ET,SEA,0.0,390.0,0.6000000000000001
660,WR,Jake Bobo (28792795),Jake Bobo,28792795,WR/FLEX,3000,LAR@SEA 09/10/2023 04:25PM ET,SEA,0.0,360.0,0.6666666666666666
664,WR,Demarcus Robinson (28792803),Demarcus Robinson,28792803,WR/FLEX,3000,LAR@SEA 09/10/2023 04:25PM ET,LAR,6.71,337.0,0.8
665,WR,Tutu Atwell (28792805),Tutu Atwell,28792805,WR/FLEX,3000,LAR@SEA 09/10/2023 04:25PM ET,LAR,4.86,176.0,6.9884615384615385
666,WR,Puka Nacua (28792807),Puka Nacua,28792807,WR/FLEX,3000,LAR@SEA 09/10/2023 04:25PM ET,LAR,0.0,192.0,5.9409090909090905
674,DST,Bengals  (28793587),Bengals ,28793587,DST,2900,CIN@CLE 09/10/2023 01:00PM ET,CIN,6.84,,6.436774193548387
675,TE,Kylen Granson (28793309),Kylen Granson,28793309,TE/FLEX,2900,JAX@IND 09/10/2023 01:00PM ET,IND,4.71,207.0,2.773076923076923
676,TE,Luke Musgrave (28793311),Luke Musgrave,28793311,TE/FLEX,2900,GB@CHI 09/10/2023 04:25PM ET,GB,0.0,189.0,4.685483870967742
677,DST,Bears  (28793586),Bears ,28793586,DST,2900,GB@CHI 09/10/2023 04:25PM ET,CHI,3.47,,1.9377419354838712
679,DST,Commanders  (28793589),Commanders ,28793589,DST,2800,ARI@WAS 09/10/2023 01:00PM ET,WAS,7.06,,8.269677419354839
680,DST,Packers  (28793588),Packers ,28793588,DST,2800,GB@CHI 09/10/2023 04:25PM ET,GB,6.88,,8.412258064516129
681,TE,Michael Mayer (28793317),Michael Mayer,28793317,TE/FLEX,2800,LV@DEN 09/10/2023 04:25PM ET,LV,0.0,281.0,1.2000000000000002
682,TE,Durham Smythe (28793315),Durham Smythe,28793315,TE/FLEX,2800,MIA@LAC 09/10/2023 04:25PM ET,MIA,2.53,218.0,4.35
683,TE,Brycen Hopkins (28793313),Brycen Hopkins,28793313,TE/FLEX,2800,LAR@SEA 09/10/2023 04:25PM ET,LAR,1.28,441.0,0.375
684,TE,Jonnu Smith (28793323),Jonnu Smith,28793323,TE/FLEX,2700,CAR@ATL 09/10/2023 01:00PM ET,ATL,3.71,333.0,0.6666666666666666
685,TE,Foster Moreau (28793321),Foster Moreau,28793321,TE/FLEX,2700,TEN@NO 09/10/2023 01:00PM ET,NO,5.75,225.0,1.65
686,TE,Albert Okwuegbunam (28793319),Albert Okwuegbunam,28793319,TE/FLEX,2700,PHI@NE 09/10/2023 04:25PM ET,PHI,3.19,400.0,0.5
687,DST,Patriots  (28793591),Patriots ,28793591,DST,2700,PHI@NE 09/10/2023 04:25PM ET,NE,10.94,,9.08516129032258
688,DST,Rams  (28793590),Rams ,28793590,DST,2700,LAR@SEA 09/10/2023 04:25PM ET,LAR,6.12,,6.039354838709677
689,DST,Panthers  (28793593),Panthers ,28793593,DST,2600,CAR@ATL 09/10/2023 01:00PM ET,CAR,6.59,,5.864193548387097
690,TE,Jordan Akins (28793329),Jordan Akins,28793329,TE/FLEX,2600,CIN@CLE 09/10/2023 01:00PM ET,CLE,7.83,349.0,0.631578947368421
691,DST,Browns  (28793594),Browns ,28793594,DST,2600,CIN@CLE 09/10/2023 01:00PM ET,CLE,6.47,,5.099032258064516
692,DST,Titans  (28793592),Titans ,28793592,DST,2600,TEN@NO 09/10/2023 01:00PM ET,TEN,5.59,,5.993225806451613
694,TE,Will Dissly (28793325),Will Dissly,28793325,TE/FLEX,2600,LAR@SEA 09/10/2023 04:25PM ET,SEA,5.79,215.0,3.873076923076924
696,TE,Pharaoh Brown (28793515),Pharaoh Brown,28793515,TE/FLEX,2500,PHI@NE 09/10/2023 04:25PM ET,NE,1.48,229.0,0.55
699,TE,Ian Thomas (28793557),Ian Thomas,28793557,TE/FLEX,2500,CAR@ATL 09/10/2023 01:00PM ET,CAR,2.39,423.0,0.3
700,TE,Tommy Tremble (28793559),Tommy Tremble,28793559,TE/FLEX,2500,CAR@ATL 09/10/2023 01:00PM ET,CAR,3.14,361.0,0.4285714285714285
701,TE,Giovanni Ricci (28793561),Giovanni Ricci,28793561,TE/FLEX,2500,CAR@ATL 09/10/2023 01:00PM ET,CAR,1.2,532.0,0.12
703,TE,MyCole Pruitt (28793565),MyCole Pruitt,28793565,TE/FLEX,2500,CAR@ATL 09/10/2023 01:00PM ET,ATL,4.23,476.0,0.24
706,TE,John FitzPatrick (28793571),John FitzPatrick,28793571,TE/FLEX,2500,CAR@ATL 09/10/2023 01:00PM ET,ATL,0.0,527.0,0.12
708,TE,Charlie Kolar (28793541),Charlie Kolar,28793541,TE/FLEX,2500,HOU@BAL 09/10/2023 01:00PM ET,BAL,4.45,295.0,0.5
711,TE,Teagan Quitoriano (28793547),Teagan Quitoriano,28793547,TE/FLEX,2500,HOU@BAL 09/10/2023 01:00PM ET,HOU,3.37,457.0,0.3157894736842105
712,TE,Brevin Jordan (28793549),Brevin Jordan,28793549,TE/FLEX,2500,HOU@BAL 09/10/2023 01:00PM ET,HOU,2.44,223.0,1.7657894736842108
718,TE,Harrison Bryant (28793521),Harrison Bryant,28793521,TE/FLEX,2500,CIN@CLE 09/10/2023 01:00PM ET,CLE,3.63,402.0,0.4285714285714285
721,TE,Mitchell Wilcox (28793527),Mitchell Wilcox,28793527,TE/FLEX,2500,CIN@CLE 09/10/2023 01:00PM ET,CIN,2.15,434.0,0.3529411764705882
