Name,pass_Yds,pass_TD,pass_INT,pass_Att,pass_Cmp,rush_Yds,rush_TD,rush_Att,rec_Rec,rec_Yds,rec_TD,rec_Tar,DFS Total
Patrick Mahomes,10.4,4.0,-0.0,41,28,3.3000000000000003,6.0,5,0.0,0.0,0.0,0,23.7
Patrick Taylor,0.0,0.0,-0.0,0,0,2.4000000000000004,0.0,8,1.0,0.1,0.0,5,3.5000000000000004
Payne Durham,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,2.9000000000000004,0.0,7,7.9
Pharaoh Brown,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.7000000000000002,0.0,1,2.7
Pierre Strong Jr.,0.0,0.0,-0.0,0,0,0.6000000000000001,0.0,2,2.0,0.30000000000000004,0.0,2,2.9000000000000004
Puka Nacua,0.0,0.0,-0.0,0,0,0.0,0.0,0,8.0,5.6000000000000005,0.0,9,13.600000000000001
Quentin Johnston,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,1.8,0.0,6,4.8
Rachaad White,0.0,0.0,-0.0,0,0,1.0,0.0,3,7.0,5.0,0.0,8,13.0
Raheem Blackshear,0.0,0.0,-0.0,0,0,1.3,0.0,3,0.0,0.0,0.0,0,1.3
Raheem Mostert,0.0,0.0,-0.0,0,0,3.1,0.0,8,2.0,1.5,0.0,2,6.6
Rakim Jarrett,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.6000000000000001,0.0,1,1.6
Rasheen Ali,0.0,0.0,-0.0,0,0,0.2,0.0,1,0.0,0.0,0.0,0,0.2
Rashod Bateman,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.4000000000000001,6.0,3,8.4
Ray Ray McCloud,0.0,0.0,-0.0,0,0,0.8,0.0,1,3.0,1.9000000000000001,0.0,4,5.7
Ray Davis,0.0,0.0,-0.0,0,0,1.2000000000000002,0.0,5,1.0,1.7000000000000002,0.0,1,3.9000000000000004
Rhamondre Stevenson,0.0,0.0,-0.0,0,0,6.0,6.0,12,1.0,1.3,0.0,1,14.3
Ricky Pearsall,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,3.7,0.0,4,7.7
Rico Dowdle,0.0,0.0,-0.0,0,0,2.3000000000000003,0.0,13,3.0,2.8000000000000003,0.0,3,8.100000000000001
River Cracraft,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.6000000000000001,0.0,3,1.6
Robert Woods,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,1.9000000000000001,0.0,6,4.9
Rome Odunze,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,7.7,0.0,7,11.7
Romeo Doubs,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.0,0.0,3,4.0
Roschon Johnson,0.0,0.0,-0.0,0,0,0.30000000000000004,0.0,1,0.0,0.0,0.0,0,0.30000000000000004
Russell Wilson,8.68,8.0,-1.0,33,22,2.7,0.0,3,0.0,0.0,0.0,0,18.38
Ryan Flournoy,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,4.1000000000000005,0.0,3,7.1000000000000005
Ryan Miller,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.7000000000000002,6.0,2,9.7
Sam Darnold,9.84,12.0,-0.0,35,22,1.1,0.0,5,0.0,0.0,0.0,0,22.94
Sam LaPorta,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,4.3,6.0,7,14.3
Samaje Perine,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,5.0,0.0,3,8.0
Saquon Barkley,0.0,0.0,-0.0,0,0,18.0,12.0,29,0.0,0.0,0.0,1,30.0
Scott Matlock,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.0,0.0,1,2.0
Sione Vaki,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.0,0.0,2,4.0
Spencer Rattler,6.12,0.0,-1.0,30,15,2.8000000000000003,0.0,5,0.0,0.0,0.0,0,7.92
Sterling Shepard,0.0,0.0,-0.0,0,0,1.4000000000000001,0.0,1,1.0,2.0,0.0,3,4.4
Stone Smartt,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,3.7,0.0,3,6.7
T.J. HockensonT.  Hockenso,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.7,0.0,5,4.7
Tee Higgins,0.0,0.0,-0.0,0,0,0.0,0.0,0,8.0,5.800000000000001,6.0,11,19.8
Terrace Marshall,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Terry McLaurin,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,6.0,6.0,6,17.0
Tim Patrick,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Tommy Tremble,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,3.2,0.0,3,6.2
Tony Pollard,0.0,0.0,-0.0,0,0,3.5,0.0,8,2.0,0.5,0.0,4,6.0
Travis Etienne Jr.,0.0,0.0,-0.0,0,0,2.2,0.0,9,2.0,1.5,0.0,3,5.7
Travis Kelce,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,3.0,0.0,7,8.0
Tre Tucker,0.0,0.0,-0.0,0,0,-0.8,0.0,1,2.0,4.1000000000000005,0.0,4,5.300000000000001
Trey McBride,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,2.0,0.0,4,5.0
Trey Palmer,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,3.1,0.0,4,5.1
Trey Sermon,0.0,0.0,-0.0,0,0,2.5,0.0,8,0.0,0.0,0.0,0,2.5
Troy Franklin,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.5,0.0,3,4.5
Tua Tagovailoa,8.6,4.0,-0.0,34,22,-0.1,0.0,2,0.0,0.0,0.0,0,12.5
Tucker Fisk,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.0,0.0,1,2.0
Tucker Kraft,0.0,0.0,-0.0,0,0,0.2,0.0,1,3.0,6.300000000000001,0.0,4,9.5
Ty Johnson,0.0,0.0,-0.0,0,0,3.0,0.0,6,0.0,0.0,0.0,1,3.0
Tyjae Spears,0.0,0.0,-0.0,0,0,2.7,12.0,10,3.0,3.9000000000000004,0.0,4,21.6
Tyler Allgeier,0.0,0.0,-0.0,0,0,2.2,0.0,11,1.0,0.9,0.0,1,4.1000000000000005
Tyler Boyd,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.0,0.0,3,4.0
Tyler Conklin,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,5.9,0.0,7,10.9
Tyler Goodson,0.0,0.0,-0.0,0,0,2.2,0.0,4,0.0,0.0,0.0,0,2.2
Tyler Higbee,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.1,6.0,2,8.1
Tyler Lockett,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.9000000000000001,0.0,2,3.9000000000000004
Tyreek Hill,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,2.9000000000000004,6.0,7,11.9
Tyrone Tracy,0.0,0.0,-0.0,0,0,2.6,0.0,7,4.0,4.3,6.0,4,16.9
Van Jefferson,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.7,0.0,3,4.7
Wan'Dale Robinson,0.0,0.0,-0.0,0,0,0.0,0.0,0,7.0,6.2,0.0,12,13.2
Xavier Hutchinson,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.8,0.0,1,1.8
Xavier Worthy,0.0,0.0,-0.0,0,0,1.0,0.0,3,7.0,6.5,6.0,11,20.5
Zach Charbonnet,0.0,0.0,-0.0,0,0,-0.1,0.0,1,2.0,1.4000000000000001,0.0,2,3.3
Zach Ertz,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.2000000000000002,0.0,2,2.2
Zay Flowers,0.0,0.0,-0.0,0,0,0.30000000000000004,0.0,1,5.0,13.0,0.0,8,18.3
