,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total,Proj DFS Total
121,RB,Khalil Herbert (37035049),Khalil Herbert,37035049,RB/FLEX,4500,CLE@CIN 12/22/2024 01:00PM ET,CIN,1.26,,,,,650.0,,,,,,,1.033,,,1.033,1.033
123,RB,Devin Singletary (37035047),Devin Singletary,37035047,RB/FLEX,4500,NYG@ATL 12/22/2024 01:00PM ET,NYG,7.56,,21.5,5.5,,470.0,,,,2.15,0.55,,1.3592105263157894,,,4.059210526315789,4.059210526315789
125,WR,Tim Patrick (37035287),Tim Patrick,37035287,WR/FLEX,4500,DET@CHI 12/22/2024 01:00PM ET,DET,6.68,,,30.925,2.5,350.0,,,,,3.0925,2.5,1.7216666666666665,,,7.314166666666667,7.314166666666667
127,RB,Pierre Strong Jr. (37035053),Pierre Strong Jr.,37035053,RB/FLEX,4400,CLE@CIN 12/22/2024 01:00PM ET,CLE,2.04,,,,,1200.0,,,,,,,0.5959615384615385,,,0.5959615384615385,0.5959615384615385
128,QB,Tommy DeVito (37034917),Tommy DeVito,37034917,QB,4400,NYG@ATL 12/22/2024 01:00PM ET,NYG,4.49,,,,,400.0,,,,,,,1.5495,,,1.5495,1.5495
130,WR,DeMario Douglas (37035289),DeMario Douglas,37035289,WR/FLEX,4400,NE@BUF 12/22/2024 04:25PM ET,NE,8.49,,,36.0,3.76,490.0,,,,,3.6,3.76,1.3131355932203388,,,8.673135593220339,8.673135593220339
131,RB,Ke'Shawn Vaughn (37035051),Ke'Shawn Vaughn,37035051,RB/FLEX,4400,SF@MIA 12/22/2024 04:25PM ET,SF,0.2,,,,,800.0,,,,,,,0.8608333333333332,,,0.8608333333333332,0.8608333333333332
134,RB,Jeremy McNichols (37035057),Jeremy McNichols,37035057,RB/FLEX,4300,PHI@WAS 12/22/2024 01:00PM ET,WAS,3.79,,,,,750.0,,,,,,,0.911470588235294,,,0.911470588235294,0.911470588235294
135,RB,Ty Chandler (37035055),Ty Chandler,37035055,RB/FLEX,4300,MIN@SEA 12/22/2024 04:05PM ET,MIN,1.98,,,,,2400.0,,,,,,,0.3099,,,0.3099,0.3099
136,WR,Parker Washington (37035291),Parker Washington,37035291,WR/FLEX,4300,JAX@LV 12/22/2024 04:25PM ET,JAX,4.79,,,29.0,2.5,425.0,,,,,2.9000000000000004,2.5,1.4757142857142855,,,6.875714285714286,6.875714285714286
137,WR,Ricky Pearsall (37035293),Ricky Pearsall,37035293,WR/FLEX,4300,SF@MIA 12/22/2024 04:25PM ET,SF,4.78,,,19.0,1.5,700.0,,,,,1.9,1.5,0.9684375,,,4.368437500000001,4.368437500000001
139,WR,Michael Wilson (37035297),Michael Wilson,37035297,WR/FLEX,4200,ARI@CAR 12/22/2024 01:00PM ET,ARI,8.01,,,28.5,2.5,410.0,,,,,2.85,2.5,1.5191176470588237,,,6.869117647058824,6.869117647058824
140,WR,Jalen Coker (37035299),Jalen Coker,37035299,WR/FLEX,4200,ARI@CAR 12/22/2024 01:00PM ET,CAR,9.16,,,40.5,3.5,250.0,,,,,4.05,3.5,2.2135714285714285,,,9.763571428571428,9.763571428571428
141,RB,Blake Corum (37035061),Blake Corum,37035061,RB/FLEX,4200,LAR@NYJ 12/22/2024 01:00PM ET,LAR,2.09,,13.965,,,650.0,,,,1.3965,,,1.033,,,2.4295,2.4295
145,RB,D'Onta Foreman (37035063),D'Onta Foreman,37035063,RB/FLEX,4100,CLE@CIN 12/22/2024 01:00PM ET,CLE,3.14,,,,,750.0,,,,,,,0.911470588235294,,,0.911470588235294,0.911470588235294
146,WR,Wan'Dale Robinson (37035295),Wan'Dale Robinson,37035295,WR/FLEX,4100,NYG@ATL 12/22/2024 01:00PM ET,NYG,9.79,,,35.5,4.5,480.0,,,,,3.5500000000000003,4.5,1.3357758620689657,,,9.385775862068966,9.385775862068966
147,TE,Hunter Henry (37035633),Hunter Henry,37035633,TE/FLEX,4100,NE@BUF 12/22/2024 04:25PM ET,NE,9.61,,,42.015,4.5,400.0,,,,,4.2015,4.5,1.5495,,,10.251,10.251
150,RB,Jaylen Wright (37035065),Jaylen Wright,37035065,RB/FLEX,4100,SF@MIA 12/22/2024 04:25PM ET,MIA,2.16,,,,,1100.0,,,,,,,0.645625,,,0.645625,0.645625
155,RB,Trayveon Williams (37035073),Trayveon Williams,37035073,RB/FLEX,4000,CLE@CIN 12/22/2024 01:00PM ET,CIN,0.0,,,,,2000.0,,,,,,,0.3689285714285714,,,0.3689285714285714,0.3689285714285714
162,RB,Eric Gray (37035175),Eric Gray,37035175,RB/FLEX,4000,NYG@ATL 12/22/2024 01:00PM ET,NYG,1.15,,,,,3200.0,,,,,,,0.2347727272727272,,,0.2347727272727272,0.2347727272727272
165,RB,Avery Williams (37035181),Avery Williams,37035181,RB/FLEX,4000,NYG@ATL 12/22/2024 01:00PM ET,ATL,0.0,,,,,2900.0,,,,,,,0.25825,,,0.25825,0.25825
167,RB,Jase McClellan (37035185),Jase McClellan,37035185,RB/FLEX,4000,NYG@ATL 12/22/2024 01:00PM ET,ATL,1.6,,,,,2000.0,,,,,,,0.3689285714285714,,,0.3689285714285714,0.3689285714285714
170,TE,Kyle Pitts (37035635),Kyle Pitts,37035635,TE/FLEX,4000,NYG@ATL 12/22/2024 01:00PM ET,ATL,7.97,,,26.015,2.5,310.0,,,,,2.6015,2.5,1.8896341463414632,,,6.991134146341463,6.991134146341463
174,RB,JaMycal Hasty (37035165),JaMycal Hasty,37035165,RB/FLEX,4000,NE@BUF 12/22/2024 04:25PM ET,NE,2.06,,,,,1600.0,,,,,,,0.455735294117647,,,0.455735294117647,0.455735294117647
175,RB,Terrell Jennings (37035167),Terrell Jennings,37035167,RB/FLEX,4000,NE@BUF 12/22/2024 04:25PM ET,NE,1.3,,,,,1900.0,,,,,,,0.387375,,,0.387375,0.387375
177,RB,Reggie Gilliam (37035171),Reggie Gilliam,37035171,RB/FLEX,4000,NE@BUF 12/22/2024 04:25PM ET,BUF,0.0,,,,,2000.0,,,,,,,0.3689285714285714,,,0.3689285714285714,0.3689285714285714
183,RB,Mike Boone (37035153),Mike Boone,37035153,RB/FLEX,4000,ARI@CAR 12/22/2024 01:00PM ET,CAR,0.7,,,,,1100.0,,,,,,,0.645625,,,0.645625,0.645625
184,RB,Raheem Blackshear (37035155),Raheem Blackshear,37035155,RB/FLEX,4000,ARI@CAR 12/22/2024 01:00PM ET,CAR,0.0,,,,,1300.0,,,,,,,0.5533928571428571,,,0.5533928571428571,0.5533928571428571
187,RB,DeeJay Dallas (37035161),DeeJay Dallas,37035161,RB/FLEX,4000,ARI@CAR 12/22/2024 01:00PM ET,ARI,0.62,,,,,310.0,,,,,,,1.8896341463414632,,,1.8896341463414632,1.8896341463414632
188,RB,Michael Carter (37035163),Michael Carter,37035163,RB/FLEX,4000,ARI@CAR 12/22/2024 01:00PM ET,ARI,0.0,,,,,1400.0,,,,,,,0.5165,,,0.5165,0.5165
194,RB,Craig Reynolds (37035141),Craig Reynolds,37035141,RB/FLEX,4000,DET@CHI 12/22/2024 01:00PM ET,DET,0.36,,21.965,,,425.0,,,,2.1965,,,1.4757142857142855,,,3.6722142857142854,3.6722142857142854
195,RB,Sione Vaki (37035143),Sione Vaki,37035143,RB/FLEX,4000,DET@CHI 12/22/2024 01:00PM ET,DET,0.32,,,,,2000.0,,,,,,,0.3689285714285714,,,0.3689285714285714,0.3689285714285714
196,RB,Jermar Jefferson (37035145),Jermar Jefferson,37035145,RB/FLEX,4000,DET@CHI 12/22/2024 01:00PM ET,DET,0.0,,,,,1500.0,,,,,,,0.48421875,,,0.48421875,0.48421875
198,RB,Darrynton Evans (37035149),Darrynton Evans,37035149,RB/FLEX,4000,DET@CHI 12/22/2024 01:00PM ET,CHI,0.15,,,,,1600.0,,,,,,,0.455735294117647,,,0.455735294117647,0.455735294117647
203,RB,Trey Sermon (37035127),Trey Sermon,37035127,RB/FLEX,4000,TEN@IND 12/22/2024 01:00PM ET,IND,3.41,,,,,1200.0,,,,,,,0.5959615384615385,,,0.5959615384615385,0.5959615384615385
204,RB,Tyler Goodson (37035129),Tyler Goodson,37035129,RB/FLEX,4000,TEN@IND 12/22/2024 01:00PM ET,IND,3.13,,,,,1700.0,,,,,,,0.4304166666666666,,,0.4304166666666666,0.4304166666666666
207,RB,Julius Chestnut (37035135),Julius Chestnut,37035135,RB/FLEX,4000,TEN@IND 12/22/2024 01:00PM ET,TEN,0.75,,,,,2800.0,,,,,,,0.2671551724137931,,,0.2671551724137931,0.2671551724137931
208,RB,Joshua Kelley (37035137),Joshua Kelley,37035137,RB/FLEX,4000,TEN@IND 12/22/2024 01:00PM ET,TEN,0.0,,,,,2800.0,,,,,,,0.2671551724137931,,,0.2671551724137931,0.2671551724137931
215,RB,Ronnie Rivers (37035123),Ronnie Rivers,37035123,RB/FLEX,4000,LAR@NYJ 12/22/2024 01:00PM ET,LAR,0.44,,,,,4200.0,,,,,,,0.1801744186046511,,,0.1801744186046511,0.1801744186046511
216,RB,Cody Schrader (37035125),Cody Schrader,37035125,RB/FLEX,4000,LAR@NYJ 12/22/2024 01:00PM ET,LAR,0.0,,,,,1100.0,,,,,,,0.645625,,,0.645625,0.645625
217,WR,Allen Lazard (37035303),Allen Lazard,37035303,WR/FLEX,4000,LAR@NYJ 12/22/2024 01:00PM ET,NYJ,11.89,,,23.55,2.125,600.0,,,,,2.355,2.125,1.1067857142857145,,,5.586785714285715,5.586785714285715
218,WR,Demarcus Robinson (37035307),Demarcus Robinson,37035307,WR/FLEX,4000,LAR@NYJ 12/22/2024 01:00PM ET,LAR,8.09,,,19.5,1.5,390.0,,,,,1.95,1.5,1.581122448979592,,,5.031122448979592,5.031122448979592
226,RB,Will Shipley (37035113),Will Shipley,37035113,RB/FLEX,4000,PHI@WAS 12/22/2024 01:00PM ET,PHI,0.36,,,,,2800.0,,,,,,,0.2671551724137931,,,0.2671551724137931,0.2671551724137931
227,RB,Khari Blasingame (37035115),Khari Blasingame,37035115,RB/FLEX,4000,PHI@WAS 12/22/2024 01:00PM ET,PHI,0.0,,,,,4500.0,,,,,,,0.1684239130434782,,,0.1684239130434782,0.1684239130434782
234,RB,Kenny McIntosh (37035099),Kenny McIntosh,37035099,RB/FLEX,4000,MIN@SEA 12/22/2024 04:05PM ET,SEA,0.64,,,,,3000.0,,,,,,,0.2499193548387097,,,0.2499193548387097,0.2499193548387097
238,RB,C.J. Ham (37035107),C.J. Ham,37035107,RB/FLEX,4000,MIN@SEA 12/22/2024 04:05PM ET,MIN,0.65,,,,,2500.0,,,,,,,0.2979807692307692,,,0.2979807692307692,0.2979807692307692
244,RB,Keilan Robinson (37035089),Keilan Robinson,37035089,RB/FLEX,4000,JAX@LV 12/22/2024 04:25PM ET,JAX,0.0,,,,,2100.0,,,,,,,0.3521590909090909,,,0.3521590909090909,0.3521590909090909
245,RB,D'Ernest Johnson (37035091),D'Ernest Johnson,37035091,RB/FLEX,4000,JAX@LV 12/22/2024 04:25PM ET,JAX,2.49,,,,,1600.0,,,,,,,0.455735294117647,,,0.455735294117647,0.455735294117647
247,RB,Dylan Laube (37035095),Dylan Laube,37035095,RB/FLEX,4000,JAX@LV 12/22/2024 04:25PM ET,LV,-0.14,,,,,2900.0,,,,,,,0.25825,,,0.25825,0.25825
248,RB,Chris Collier (37035097),Chris Collier,37035097,RB/FLEX,4000,JAX@LV 12/22/2024 04:25PM ET,LV,0.0,,,,,1800.0,,,,,,,0.4077631578947368,,,0.4077631578947368,0.4077631578947368
256,RB,Kyle Juszczyk (37035081),Kyle Juszczyk,37035081,RB/FLEX,4000,SF@MIA 12/22/2024 04:25PM ET,SF,2.44,,,,,800.0,,,,,,,0.8608333333333332,,,0.8608333333333332,0.8608333333333332
257,RB,Jeff Wilson Jr. (37035083),Jeff Wilson Jr.,37035083,RB/FLEX,4000,SF@MIA 12/22/2024 04:25PM ET,MIA,1.55,,,,,2000.0,,,,,,,0.3689285714285714,,,0.3689285714285714,0.3689285714285714
258,RB,Alec Ingold (37035085),Alec Ingold,37035085,RB/FLEX,4000,SF@MIA 12/22/2024 04:25PM ET,MIA,1.9,,,,,1600.0,,,,,,,0.455735294117647,,,0.455735294117647,0.455735294117647
260,WR,Tyler Lockett (37035301),Tyler Lockett,37035301,WR/FLEX,3900,MIN@SEA 12/22/2024 04:05PM ET,SEA,7.66,,,22.0,2.5,490.0,,,,,2.2,2.5,1.3131355932203388,,,6.013135593220339,6.013135593220339
261,WR,Tre Tucker (37035305),Tre Tucker,37035305,WR/FLEX,3900,JAX@LV 12/22/2024 04:25PM ET,LV,7.69,,,28.5,2.5,300.0,,,,,2.85,2.5,1.936875,,,7.286874999999999,7.286874999999999
262,WR,Darius Slayton (37035311),Darius Slayton,37035311,WR/FLEX,3800,NYG@ATL 12/22/2024 01:00PM ET,NYG,7.85,,,26.0,2.5,480.0,,,,,2.6,2.5,1.3357758620689657,,,6.435775862068965,6.435775862068965
263,WR,Adonai Mitchell (37035309),Adonai Mitchell,37035309,WR/FLEX,3800,TEN@IND 12/22/2024 01:00PM ET,IND,3.28,,,23.59,1.5,400.0,,,,,2.359,1.5,1.5495,,,5.4085,5.4085
264,TE,Zach Ertz (37035637),Zach Ertz,37035637,TE/FLEX,3800,PHI@WAS 12/22/2024 01:00PM ET,WAS,9.61,,,30.945,3.5,360.0,,,,,3.0945,3.5,1.6842391304347826,,,8.278739130434783,8.278739130434783
265,DST,Falcons  (37035849),Falcons ,37035849,DST,3700,NYG@ATL 12/22/2024 01:00PM ET,ATL,5.0,,,,,,,,,,,,,,,7.222187857606779,7.222187857606779
266,TE,Cole Kmet (37035639),Cole Kmet,37035639,TE/FLEX,3700,DET@CHI 12/22/2024 01:00PM ET,CHI,7.8,,,20.0,2.5,420.0,,,,,2.0,2.5,1.4899038461538463,,,5.9899038461538465,5.9899038461538465
267,WR,Tyler Boyd (37035313),Tyler Boyd,37035313,WR/FLEX,3700,TEN@IND 12/22/2024 01:00PM ET,TEN,5.06,,,21.0,2.5,550.0,,,,,2.1,2.5,1.191923076923077,,,5.7919230769230765,5.7919230769230765
268,WR,Malik Washington (37035315),Malik Washington,37035315,WR/FLEX,3700,SF@MIA 12/22/2024 04:25PM ET,MIA,3.11,,,28.72,2.5,375.0,,,,,2.872,2.5,1.6310526315789473,,,7.003052631578948,7.003052631578948
269,WR,Andrei Iosivas (37035317),Andrei Iosivas,37035317,WR/FLEX,3600,CLE@CIN 12/22/2024 01:00PM ET,CIN,6.68,,,23.0,2.5,400.0,,,,,2.3000000000000003,2.5,1.5495,,,6.349500000000001,6.349500000000001
270,WR,Mack Hollins (37035321),Mack Hollins,37035321,WR/FLEX,3600,NE@BUF 12/22/2024 04:25PM ET,BUF,5.96,,,,,600.0,,,,,,,1.1067857142857145,,,1.1067857142857145,1.1067857142857145
271,DST,Bills  (37035850),Bills ,37035850,DST,3600,NE@BUF 12/22/2024 04:25PM ET,BUF,7.36,,,,,,,,,,,,,,,9.677512139300404,9.677512139300404
272,WR,David Moore (37035319),David Moore,37035319,WR/FLEX,3600,ARI@CAR 12/22/2024 01:00PM ET,CAR,4.47,,,36.5,3.5,380.0,,,,,3.65,3.5,1.6140625,,,8.7640625,8.7640625
273,TE,Noah Fant (37035641),Noah Fant,37035641,TE/FLEX,3600,MIN@SEA 12/22/2024 04:05PM ET,SEA,6.4,,,24.65,2.5,500.0,,,,,2.465,2.5,1.29125,,,6.25625,6.25625
274,WR,Kayshon Boutte (37035323),Kayshon Boutte,37035323,WR/FLEX,3500,NE@BUF 12/22/2024 04:25PM ET,NE,5.82,,,27.43,2.5,500.0,,,,,2.7430000000000003,2.5,1.29125,,,6.53425,6.53425
275,WR,Tutu Atwell (37035325),Tutu Atwell,37035325,WR/FLEX,3500,LAR@NYJ 12/22/2024 01:00PM ET,LAR,6.29,,,10.5,1.5,1000.0,,,,,1.05,1.5,0.7043181818181818,,,3.2543181818181814,3.2543181818181814
276,WR,Olamide Zaccheaus (37035327),Olamide Zaccheaus,37035327,WR/FLEX,3500,PHI@WAS 12/22/2024 01:00PM ET,WAS,4.21,,,21.0,2.5,600.0,,,,,2.1,2.5,1.1067857142857145,,,5.706785714285714,5.706785714285714
277,DST,Vikings  (37035851),Vikings ,37035851,DST,3500,MIN@SEA 12/22/2024 04:05PM ET,MIN,10.43,,,,,,,,,,,,,,,10.741935483870968,10.741935483870968
278,TE,Brenton Strange (37035643),Brenton Strange,37035643,TE/FLEX,3500,JAX@LV 12/22/2024 04:25PM ET,JAX,5.64,,,39.8,4.115,370.0,,,,,3.98,4.115,1.648404255319149,,,9.743404255319149,9.743404255319149
279,WR,Kendrick Bourne (37035329),Kendrick Bourne,37035329,WR/FLEX,3400,NE@BUF 12/22/2024 04:25PM ET,NE,5.99,,,20.5,2.05,550.0,,,,,2.0500000000000003,2.05,1.191923076923077,,,5.2919230769230765,5.2919230769230765
281,DST,Lions  (37035852),Lions ,37035852,DST,3400,DET@CHI 12/22/2024 01:00PM ET,DET,7.5,,,,,,,,,,,,,,,8.817152754152104,8.817152754152104
282,TE,Chig Okonkwo (37035647),Chig Okonkwo,37035647,TE/FLEX,3400,TEN@IND 12/22/2024 01:00PM ET,TEN,6.04,,,27.85,2.9,500.0,,,,,2.785,2.9,1.29125,,,6.97625,6.97625
283,WR,Dyami Brown (37035333),Dyami Brown,37035333,WR/FLEX,3400,PHI@WAS 12/22/2024 01:00PM ET,WAS,3.89,,,25.47,2.5,450.0,,,,,2.547,2.5,1.4086363636363637,,,6.455636363636364,6.455636363636364
284,TE,Grant Calcaterra (37035645),Grant Calcaterra,37035645,TE/FLEX,3400,PHI@WAS 12/22/2024 01:00PM ET,PHI,3.74,,,19.53,2.5,750.0,,,,,1.9530000000000003,2.5,0.911470588235294,,,5.364470588235294,5.364470588235294
285,TE,Mike Gesicki (37035649),Mike Gesicki,37035649,TE/FLEX,3300,CLE@CIN 12/22/2024 01:00PM ET,CIN,7.76,,,27.62,2.5,340.0,,,,,2.7620000000000005,2.5,1.7607954545454545,,,7.022795454545455,7.022795454545455
286,DST,Bengals  (37035853),Bengals ,37035853,DST,3300,CLE@CIN 12/22/2024 01:00PM ET,CIN,5.36,,,,,,,,,,,,,,,9.111217641418985,9.111217641418985
287,TE,Dawson Knox (37035651),Dawson Knox,37035651,TE/FLEX,3300,NE@BUF 12/22/2024 04:25PM ET,BUF,3.82,,,10.4,1.5,490.0,,,,,1.04,1.5,1.3131355932203388,,,3.8531355932203386,3.8531355932203386
288,WR,Ashton Dulin (37035341),Ashton Dulin,37035341,WR/FLEX,3300,TEN@IND 12/22/2024 01:00PM ET,IND,1.6,,,,,1100.0,,,,,,,0.645625,,,0.645625,0.645625
289,WR,Jahan Dotson (37035339),Jahan Dotson,37035339,WR/FLEX,3300,PHI@WAS 12/22/2024 01:00PM ET,PHI,1.82,,,,,1100.0,,,,,,,0.645625,,,0.645625,0.645625
290,WR,Jalen Nailor (37035335),Jalen Nailor,37035335,WR/FLEX,3300,MIN@SEA 12/22/2024 04:05PM ET,MIN,5.36,,,8.015,,800.0,,,,,0.8015000000000001,,0.8608333333333332,,,1.6623333333333332,1.6623333333333332
291,WR,Josh Reynolds (37035337),Josh Reynolds,37035337,WR/FLEX,3300,JAX@LV 12/22/2024 04:25PM ET,JAX,6.05,,,6.5,,1000.0,,,,,0.65,,0.7043181818181818,,,1.354318181818182,1.354318181818182
293,TE,Jordan Akins (37035653),Jordan Akins,37035653,TE/FLEX,3200,CLE@CIN 12/22/2024 01:00PM ET,CLE,4.31,,,,,1500.0,,,,,,,0.48421875,,,0.48421875,0.48421875
294,WR,Greg Dortch (37035343),Greg Dortch,37035343,WR/FLEX,3200,ARI@CAR 12/22/2024 01:00PM ET,ARI,4.39,,,9.5,1.5,600.0,,,,,0.95,1.5,1.1067857142857145,,,3.5567857142857147,3.5567857142857147
295,DST,Cardinals  (37035854),Cardinals ,37035854,DST,3200,ARI@CAR 12/22/2024 01:00PM ET,ARI,6.36,,,,,,,,,,,,,,,6.329848761327436,6.329848761327436
296,TE,Tyler Higbee (37035655),Tyler Higbee,37035655,TE/FLEX,3200,LAR@NYJ 12/22/2024 01:00PM ET,LAR,0.0,,,,,700.0,,,,,,,0.9684375,,,0.9684375,0.9684375
297,WR,K.J. Osborn (37035347),K.J. Osborn,37035347,WR/FLEX,3200,PHI@WAS 12/22/2024 01:00PM ET,WAS,2.67,,,,,1100.0,,,,,,,0.645625,,,0.645625,0.645625
298,WR,River Cracraft (37035349),River Cracraft,37035349,WR/FLEX,3200,SF@MIA 12/22/2024 04:25PM ET,MIA,0.32,,,,,750.0,,,,,,,0.911470588235294,,,0.911470588235294,0.911470588235294
299,WR,Jamari Thrash (37035351),Jamari Thrash,37035351,WR/FLEX,3100,CLE@CIN 12/22/2024 01:00PM ET,CLE,0.87,,,,,2000.0,,,,,,,0.3689285714285714,,,0.3689285714285714,0.3689285714285714
300,WR,Curtis Samuel (37035353),Curtis Samuel,37035353,WR/FLEX,3100,NE@BUF 12/22/2024 04:25PM ET,BUF,3.96,,,,,750.0,,,,,,,0.911470588235294,,,0.911470588235294,0.911470588235294
301,TE,Austin Hooper (37035657),Austin Hooper,37035657,TE/FLEX,3100,NE@BUF 12/22/2024 04:25PM ET,NE,6.32,,,22.5,2.5,700.0,,,,,2.25,2.5,0.9684375,,,5.7184375,5.7184375
302,WR,Luke McCaffrey (37035355),Luke McCaffrey,37035355,WR/FLEX,3100,PHI@WAS 12/22/2024 01:00PM ET,WAS,2.32,,,,,1400.0,,,,,,,0.5165,,,0.5165,0.5165
303,DST,Eagles  (37035855),Eagles ,37035855,DST,3100,PHI@WAS 12/22/2024 01:00PM ET,PHI,7.29,,,,,,,,,,,,,,,1.559304735100362,1.559304735100362
304,TE,AJ Barner (37035659),AJ Barner,37035659,TE/FLEX,3100,MIN@SEA 12/22/2024 04:05PM ET,SEA,3.91,,,,,1000.0,,,,,,,0.7043181818181818,,,0.7043181818181818,0.7043181818181818
305,WR,Devin Duvernay (37035357),Devin Duvernay,37035357,WR/FLEX,3100,JAX@LV 12/22/2024 04:25PM ET,JAX,1.65,,,14.95,,650.0,,,,,1.495,,1.033,,,2.528,2.528
311,WR,Jermaine Burton (37035605),Jermaine Burton,37035605,WR/FLEX,3000,CLE@CIN 12/22/2024 01:00PM ET,CIN,1.22,,,,,1400.0,,,,,,,0.5165,,,0.5165,0.5165
312,WR,Charlie Jones (37035607),Charlie Jones,37035607,WR/FLEX,3000,CLE@CIN 12/22/2024 01:00PM ET,CIN,0.81,,,,,1900.0,,,,,,,0.387375,,,0.387375,0.387375
313,WR,Isaiah Williams (37035609),Isaiah Williams,37035609,WR/FLEX,3000,CLE@CIN 12/22/2024 01:00PM ET,CIN,0.52,,,,,2000.0,,,,,,,0.3689285714285714,,,0.3689285714285714,0.3689285714285714
316,WR,Jalin Hyatt (37035367),Jalin Hyatt,37035367,WR/FLEX,3000,NYG@ATL 12/22/2024 01:00PM ET,NYG,0.95,,,,,1750.0,,,,,,,0.4187837837837838,,,0.4187837837837838,0.4187837837837838
317,WR,Ihmir Smith-Marsette (37035573),Ihmir Smith-Marsette,37035573,WR/FLEX,3000,NYG@ATL 12/22/2024 01:00PM ET,NYG,0.0,,,,,3200.0,,,,,,,0.2347727272727272,,,0.2347727272727272,0.2347727272727272
318,WR,Bryce Ford-Wheaton (37035575),Bryce Ford-Wheaton,37035575,WR/FLEX,3000,NYG@ATL 12/22/2024 01:00PM ET,NYG,0.0,,,,,5000.0,,,,,,,0.1519117647058823,,,0.1519117647058823,0.1519117647058823
321,WR,Isaiah Hodgins (37035581),Isaiah Hodgins,37035581,WR/FLEX,3000,NYG@ATL 12/22/2024 01:00PM ET,NYG,1.07,,,,,1700.0,,,,,,,0.4304166666666666,,,0.4304166666666666,0.4304166666666666
322,WR,KhaDarel Hodge (37035583),KhaDarel Hodge,37035583,WR/FLEX,3000,NYG@ATL 12/22/2024 01:00PM ET,ATL,1.49,,,,,1500.0,,,,,,,0.48421875,,,0.48421875,0.48421875
323,WR,Casey Washington (37035585),Casey Washington,37035585,WR/FLEX,3000,NYG@ATL 12/22/2024 01:00PM ET,ATL,0.3,,,,,2000.0,,,,,,,0.3689285714285714,,,0.3689285714285714,0.3689285714285714
326,WR,Chris Blair (37035591),Chris Blair,37035591,WR/FLEX,3000,NYG@ATL 12/22/2024 01:00PM ET,ATL,0.0,,,,,3500.0,,,,,,,0.2152083333333333,,,0.2152083333333333,0.2152083333333333
328,WR,Dylan Drummond (37035595),Dylan Drummond,37035595,WR/FLEX,3000,NYG@ATL 12/22/2024 01:00PM ET,ATL,0.0,,,,,3000.0,,,,,,,0.2499193548387097,,,0.2499193548387097,0.2499193548387097
329,WR,Ja'Lynn Polk (37035363),Ja'Lynn Polk,37035363,WR/FLEX,3000,NE@BUF 12/22/2024 04:25PM ET,NE,2.52,,,,,1100.0,,,,,,,0.645625,,,0.645625,0.645625
330,WR,Javon Baker (37035561),Javon Baker,37035561,WR/FLEX,3000,NE@BUF 12/22/2024 04:25PM ET,NE,0.0,,,,,1600.0,,,,,,,0.455735294117647,,,0.455735294117647,0.455735294117647
336,WR,Deven Thompkins (37035541),Deven Thompkins,37035541,WR/FLEX,3000,ARI@CAR 12/22/2024 01:00PM ET,CAR,0.97,,,,,950.0,,,,,,,0.7378571428571428,,,0.7378571428571428,0.7378571428571428
341,WR,Zay Jones (37035551),Zay Jones,37035551,WR/FLEX,3000,ARI@CAR 12/22/2024 01:00PM ET,ARI,0.61,,,,,1700.0,,,,,,,0.4304166666666666,,,0.4304166666666666,0.4304166666666666
342,WR,Zach Pascal (37035553),Zach Pascal,37035553,WR/FLEX,3000,ARI@CAR 12/22/2024 01:00PM ET,ARI,0.0,,,,,4300.0,,,,,,,0.1760795454545454,,,0.1760795454545454,0.1760795454545454
343,WR,Xavier Weaver (37035555),Xavier Weaver,37035555,WR/FLEX,3000,ARI@CAR 12/22/2024 01:00PM ET,ARI,0.0,,,,,2800.0,,,,,,,0.2671551724137931,,,0.2671551724137931,0.2671551724137931
346,TE,Tommy Tremble (37035663),Tommy Tremble,37035663,TE/FLEX,3000,ARI@CAR 12/22/2024 01:00PM ET,CAR,4.47,,,18.5,2.5,550.0,,,,,1.85,2.5,1.191923076923077,,,5.5419230769230765,5.5419230769230765
350,WR,Tom Kennedy (37035523),Tom Kennedy,37035523,WR/FLEX,3000,DET@CHI 12/22/2024 01:00PM ET,DET,0.0,,,,,4000.0,,,,,,,0.1889634146341463,,,0.1889634146341463,0.1889634146341463
352,WR,Collin Johnson (37035527),Collin Johnson,37035527,WR/FLEX,3000,DET@CHI 12/22/2024 01:00PM ET,CHI,0.27,,,,,2400.0,,,,,,,0.3099,,,0.3099,0.3099
353,WR,Tyler Scott (37035529),Tyler Scott,37035529,WR/FLEX,3000,DET@CHI 12/22/2024 01:00PM ET,CHI,0.19,,,,,2500.0,,,,,,,0.2979807692307692,,,0.2979807692307692,0.2979807692307692
359,WR,Anthony Gould (37035495),Anthony Gould,37035495,WR/FLEX,3000,TEN@IND 12/22/2024 01:00PM ET,IND,0.66,,,,,1600.0,,,,,,,0.455735294117647,,,0.455735294117647,0.455735294117647
363,WR,Bryce Oliver (37035503),Bryce Oliver,37035503,WR/FLEX,3000,TEN@IND 12/22/2024 01:00PM ET,TEN,1.86,,,,,2100.0,,,,,,,0.3521590909090909,,,0.3521590909090909,0.3521590909090909
