Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total
Malik Washington,,,28.72,2.5,375.0,,,,,2.872,2.5,1.6310526315789473,,,7.003052631578948
Olamide Zaccheaus,,,21.0,2.5,600.0,,,,,2.1,2.5,1.1067857142857143,,,5.706785714285714
Cedrick Wilson,,,,,1200.0,,,,,,,0.5959615384615385,,,0.5959615384615385
Isaiah Hodgins,,,,,1700.0,,,,,,,0.4304166666666666,,,0.4304166666666666
Calvin Ridley,,,60.0,4.5,225.0,,,,,6.0,4.5,2.383846153846154,,,12.883846153846154
Stone Smartt,,,31.5,3.5,450.0,,,,,3.1500000000000004,3.5,1.4086363636363637,,,8.058636363636364
Isaiah Likely,,,25.5,2.5,310.0,,,,,2.5500000000000003,2.5,1.8896341463414632,,,6.939634146341464
Eric Saubert,,,,,2500.0,,,,,,,0.29798076923076927,,,0.29798076923076927
Jakobi Meyers,,,67.95,5.5,195.0,,,,,6.795000000000001,5.5,2.6262711864406776,,,14.921271186440679
Aidan O'Connell,241.825,,,,950.0,1.3131130614352091,0.5120034919249237,9.673,,,,0.7378571428571428,5.2524522457408365,-0.5120034919249237,15.151305896673056
Cedric Tillman,,,,,350.0,,,,,,,1.7216666666666665,,,1.7216666666666665
Tank Bigsby,,44.57,2.5,,170.0,,,,4.457,0.25,,2.8694444444444445,,,7.576444444444444
David Njoku,,,39.0,4.5,320.0,,,,,3.9000000000000004,4.5,1.844642857142857,,,10.244642857142857
Josh Whyle,,,10.95,1.5,1000.0,,,,,1.095,1.5,0.7043181818181818,,,3.2993181818181814
David Martin-Robinson,,,,,3800.0,,,,,,,0.19865384615384618,,,0.19865384615384618
Chris Rodriguez,,,,,1900.0,,,,,,,0.387375,,,0.387375
DeeJay Dallas,,,,,310.0,,,,,,,1.8896341463414632,,,1.8896341463414632
Johnny Mundt,,,,,2200.0,,,,,,,0.3368478260869565,,,0.3368478260869565
JuJu Smith-Schuster,,,5.5,,800.0,,,,,0.55,,0.8608333333333332,,,1.4108333333333332
Drew Lock,197.62,17.6,,,700.0,0.8181818181818179,0.619750283768445,7.904800000000001,1.7600000000000002,,,0.9684375,3.2727272727272716,-0.619750283768445,13.286214488958828
Jacksonville Defense,,,,,800.0,,,,,,,0.8608333333333332,,,0.8608333333333332
Dyami Brown,,,25.47,2.5,450.0,,,,,2.547,2.5,1.4086363636363637,,,6.455636363636364
Elijah Moore,,,32.955,3.5,380.0,,,,,3.2955,3.5,1.6140625,,,8.4095625
Dawson Knox,,,10.4,1.5,490.0,,,,,1.04,1.5,1.3131355932203388,,,3.8531355932203386
Adam Thielen,,,59.0,5.5,225.0,,,,,5.9,5.5,2.383846153846154,,,13.783846153846154
Irv Smith,,,,,750.0,,,,,,,0.9114705882352941,,,0.9114705882352941
Jordan Mims,,,,,2600.0,,,,,,,0.28694444444444445,,,0.28694444444444445
John FitzPatrick,,,,,2400.0,,,,,,,0.3099,,,0.3099
Luke McCaffrey,,,,,1400.0,,,,,,,0.5165,,,0.5165
Miami Defense,,,,,850.0,,,,,,,0.8155263157894737,,,0.8155263157894737
NY Jets,,,,,800.0,,,,,,,0.8608333333333332,,,0.8608333333333332
Gus Edwards,,35.64,0.5,0.5,155.0,,,,3.564,0.05,0.5,3.0382352941176474,,,7.152235294117647
Tyjae Spears,,23.5,11.5,1.5,260.0,,,,2.35,1.1500000000000001,1.5,2.1520833333333336,,,7.152083333333334
Jamari Thrash,,,,,2000.0,,,,,,,0.3689285714285714,,,0.3689285714285714
Drake Maye,205.015,26.045,,,440.0,0.8893129770992367,0.5833333333333334,8.2006,2.6045000000000003,,,1.4347222222222222,3.557251908396947,-0.5833333333333334,15.213740797285835
Josh Downs,,,47.5,4.025,270.0,,,,,4.75,4.025,2.093918918918919,,,10.868918918918919
Dare Ogunbowale,,,,,1200.0,,,,,,,0.5959615384615385,,,0.5959615384615385
Kyle Pitts,,,26.015,2.5,310.0,,,,,2.6015,2.5,1.8896341463414632,,,6.991134146341463
Xavier Smith,,,,,2800.0,,,,,,,0.2671551724137931,,,0.2671551724137931
Philadelphia Defense,,,,,650.0,,,,,,,1.033,,,1.033
Darnell Mooney,,,50.45,3.5,250.0,,,,,5.045000000000001,3.5,2.2135714285714285,,,10.75857142857143
Chris Brooks,,,,,650.0,,,,,,,1.033,,,1.033
Michael Penix,222.875,7.5,,,900.0,1.461439588688946,0.48333680483232655,8.915000000000001,0.75,,,0.77475,5.845758354755784,-0.48333680483232655,15.802171549923457
Van Jefferson,,,19.5,1.5,375.0,,,,,1.9500000000000002,1.5,1.6310526315789473,,,5.081052631578947
Jalen Brooks,,,,,1300.0,,,,,,,0.5533928571428571,,,0.5533928571428571
Baltimore Defense,,,,,500.0,,,,,,,1.29125,,,1.29125
Devaughn Vele,,,33.025,3.5,450.0,,,,,3.3025,3.5,1.4086363636363637,,,8.211136363636363
Kyren Williams,,82.5,9.0,1.5,-170.0,,,,8.25,0.9,1.5,4.878055555555556,,,15.528055555555557
Jaxon Smith-Njigba,,,63.52,6.5,220.0,,,,,6.352,6.5,2.42109375,,,15.273093750000001
Jaelon Darden,,,,,3200.0,,,,,,,0.23477272727272727,,,0.23477272727272727
Josh Allen,238.125,35.5,,,-130.0,1.6484686169482212,0.4891657638136512,9.525,3.5500000000000003,,,4.379021739130434,6.593874467792885,-0.4891657638136512,23.558730443109667
JaMycal Hasty,,,,,1600.0,,,,,,,0.45573529411764707,,,0.45573529411764707
E.J. Jenkins,,,,,3200.0,,,,,,,0.23477272727272727,,,0.23477272727272727
Nick Vannett,,,,,1600.0,,,,,,,0.45573529411764707,,,0.45573529411764707
Derrick Henry,,83.925,1.5,0.5,-175.0,,,,8.3925,0.15000000000000002,0.5,4.930227272727274,,,13.972727272727274
DK Metcalf,,,66.125,5.025,200.0,,,,,6.612500000000001,5.025,2.5825,,,14.22
Nick Muse,,,,,3400.0,,,,,,,0.22135714285714286,,,0.22135714285714286
Avery Williams,,,,,2900.0,,,,,,,0.25825,,,0.25825
Ladd McConkey,,,68.975,6.5,150.0,,,,,6.8975,6.5,3.099,,,16.4965
Irvin Charles,,,,,700.0,,,,,,,0.9684375,,,0.9684375
Patrick Mahomes,241.55,10.5,,,700.0,1.489539748953975,0.5101214574898785,9.662,1.05,,,0.9684375,5.9581589958159,-0.5101214574898785,17.128475038326027
Washington Defense,,,,,850.0,,,,,,,0.8155263157894737,,,0.8155263157894737
Xavier Gipson,,,,,1400.0,,,,,,,0.5165,,,0.5165
Tennessee Defense,,,,,950.0,,,,,,,0.7378571428571428,,,0.7378571428571428
Allen Lazard,,,23.55,2.125,600.0,,,,,2.355,2.125,1.1067857142857143,,,5.586785714285715
Carson Wentz,,,,,500.0,,,,,,,1.29125,,,1.29125
Dareke Young,,,,,2900.0,,,,,,,0.25825,,,0.25825
Princeton Fant,,,,,2100.0,,,,,,,0.3521590909090909,,,0.3521590909090909
Ben Sinnott,,,,,1200.0,,,,,,,0.5959615384615385,,,0.5959615384615385
K.J. Osborn,,,,,1100.0,,,,,,,0.645625,,,0.645625
Tua Tagovailoa,245.65,1.865,,,2100.0,1.4928774928774928,0.5056053811659194,9.826,0.1865,,,0.3521590909090909,5.971509971509971,-0.5056053811659194,15.830563681253144
Feleipe Franks,,,,,3800.0,,,,,,,0.19865384615384618,,,0.19865384615384618
Antonio Gibson,,19.57,,,600.0,,,,1.957,,,1.1067857142857143,,,3.0637857142857143
Jordan Addison,,,55.5,4.5,175.0,,,,,5.550000000000001,4.5,2.8172727272727274,,,12.867272727272727
Jermaine Burton,,,,,1400.0,,,,,,,0.5165,,,0.5165
Jalen Virgil,,,,,2200.0,,,,,,,0.3368478260869565,,,0.3368478260869565
Will Shipley,,,,,2800.0,,,,,,,0.2671551724137931,,,0.2671551724137931
Ty Chandler,,,,,2400.0,,,,,,,0.3099,,,0.3099
Amon-Ra St.,,,72.52,6.5,115.0,,,,,7.252,6.5,3.6034883720930235,,,17.35548837209302
Emanuel Wilson,,,,,850.0,,,,,,,0.8155263157894737,,,0.8155263157894737
Davis Allen,,,,,2100.0,,,,,,,0.3521590909090909,,,0.3521590909090909
Bryce Oliver,,,,,2100.0,,,,,,,0.3521590909090909,,,0.3521590909090909
Kenny Yeboah,,,,,2800.0,,,,,,,0.2671551724137931,,,0.2671551724137931
Saquon Barkley,,97.925,12.5,2.5,-150.0,,,,9.7925,1.25,2.5,4.648499999999999,,,18.191
Wan'Dale Robinson,,,35.5,4.5,480.0,,,,,3.5500000000000003,4.5,1.3357758620689655,,,9.385775862068966
Michael Wilson,,,28.5,2.5,410.0,,,,,2.85,2.5,1.5191176470588237,,,6.8691176470588236
Jeremy McNichols,,,,,750.0,,,,,,,0.9114705882352941,,,0.9114705882352941
Gerald Everett,,,,,2700.0,,,,,,,0.27669642857142857,,,0.27669642857142857
Dylan Drummond,,,,,3000.0,,,,,,,0.2499193548387097,,,0.2499193548387097
Collin Johnson,,,,,2400.0,,,,,,,0.3099,,,0.3099
John Bates,,,,,1500.0,,,,,,,0.48421875,,,0.48421875
Josh Jacobs,,89.54,15.47,2.5,-250.0,,,,8.954,1.5470000000000002,2.5,5.533928571428571,,,18.534928571428573
NY Giants,,,,,1000.0,,,,,,,0.7043181818181818,,,0.7043181818181818
Luke Farrell,,,,,1100.0,,,,,,,0.645625,,,0.645625
Cody Schrader,,,,,1100.0,,,,,,,0.645625,,,0.645625
Chris Manhertz,,,,,2800.0,,,,,,,0.2671551724137931,,,0.2671551724137931
Ben Skowronek,,,,,1300.0,,,,,,,0.5533928571428571,,,0.5533928571428571
Jamaal Williams,,,,,750.0,,,,,,,0.9114705882352941,,,0.9114705882352941
Kendrick Bourne,,,20.5,2.05,550.0,,,,,2.0500000000000003,2.05,1.191923076923077,,,5.2919230769230765
Minnesota Defense,,,,,750.0,,,,,,,0.9114705882352941,,,0.9114705882352941
Zach Ertz,,,30.945,3.5,360.0,,,,,3.0945,3.5,1.6842391304347826,,,8.278739130434783
Elijah Higgins,,,,,1200.0,,,,,,,0.5959615384615385,,,0.5959615384615385
Kyle Juszczyk,,,,,800.0,,,,,,,0.8608333333333332,,,0.8608333333333332
Quintin Morris,,,,,2000.0,,,,,,,0.3689285714285714,,,0.3689285714285714
Khalil Herbert,,,,,650.0,,,,,,,1.033,,,1.033
Ezekiel Elliott,,8.5,6.5,1.5,550.0,,,,0.8500000000000001,0.65,1.5,1.191923076923077,,,4.191923076923077
Jamison Crowder,,,14.5,1.5,1000.0,,,,,1.4500000000000002,1.5,0.7043181818181818,,,3.654318181818182
Justin Shorter,,,,,4100.0,,,,,,,0.1844642857142857,,,0.1844642857142857
David Moore,,,36.5,3.5,380.0,,,,,3.6500000000000004,3.5,1.6140625,,,8.7640625
Mason Tipton,,,,,2700.0,,,,,,,0.27669642857142857,,,0.27669642857142857
Cordarrelle Patterson,,,,,1100.0,,,,,,,0.645625,,,0.645625
Jordan Whittington,,,,,2600.0,,,,,,,0.28694444444444445,,,0.28694444444444445
Malik Heath,,,,,1100.0,,,,,,,0.645625,,,0.645625
Jake Tonges,,,,,3100.0,,,,,,,0.242109375,,,0.242109375
Carolina Defense,,,,,850.0,,,,,,,0.8155263157894737,,,0.8155263157894737
Tyler Scott,,,,,2500.0,,,,,,,0.29798076923076927,,,0.29798076923076927
Ricky Pearsall,,,19.0,1.5,700.0,,,,,1.9000000000000001,1.5,0.9684375,,,4.368437500000001
KaVontae Turpin,,,12.0,,750.0,,,,,1.2000000000000002,,0.9114705882352941,,,2.1114705882352944
Indianapolis Defense,,,,,750.0,,,,,,,0.9114705882352941,,,0.9114705882352941
Blake Watson,,,,,2200.0,,,,,,,0.3368478260869565,,,0.3368478260869565
Nico Collins,,0.5,83.95,6.5,150.0,,,,0.05,8.395000000000001,6.5,3.099,,,18.044000000000004
Alvin Kamara,,,,,190.0,,,,,,,2.671551724137931,,,2.671551724137931
Anthony Firkser,,,,,2800.0,,,,,,,0.2671551724137931,,,0.2671551724137931
Darnell Washington,,,7.5,1.5,1100.0,,,,,0.75,1.5,0.645625,,,2.895625
Israel Abanikanda,,,,,600.0,,,,,,,1.1067857142857143,,,1.1067857142857143
Mo Alie-Cox,,,,,1000.0,,,,,,,0.7043181818181818,,,0.7043181818181818
Cincinnati Defense,,,,,600.0,,,,,,,1.1067857142857143,,,1.1067857142857143
New England,,,,,1000.0,,,,,,,0.7043181818181818,,,0.7043181818181818
Kansas City,,,,,425.0,,,,,,,1.4757142857142855,,,1.4757142857142855
Brock Wright,,,,,1100.0,,,,,,,0.645625,,,0.645625
Craig Reynolds,,21.965,,,425.0,,,,2.1965,,,1.4757142857142855,,,3.6722142857142854
Anthony Gould,,,,,1600.0,,,,,,,0.45573529411764707,,,0.45573529411764707
Tylan Wallace,,,11.5,1.5,750.0,,,,,1.1500000000000001,1.5,0.9114705882352941,,,3.5614705882352946
Jase McClellan,,,,,2000.0,,,,,,,0.3689285714285714,,,0.3689285714285714
Dameon Pierce,,,,,1500.0,,,,,,,0.48421875,,,0.48421875
Ramel Keyton,,,,,2800.0,,,,,,,0.2671551724137931,,,0.2671551724137931
Xavier Legette,,,,,235.0,,,,,,,2.312686567164179,,,2.312686567164179
LA Rams,,,,,700.0,,,,,,,0.9684375,,,0.9684375
Tyler Johnson,,,,,2200.0,,,,,,,0.3368478260869565,,,0.3368478260869565
Britain Covey,,,,,1000.0,,,,,,,0.7043181818181818,,,0.7043181818181818
Blake Corum,,13.965,,,650.0,,,,1.3965,,,1.033,,,2.4295
Brenden Bates,,,,,2800.0,,,,,,,0.2671551724137931,,,0.2671551724137931
Malik Nabers,,,69.5,6.5,200.0,,,,,6.95,6.5,2.5825,,,16.0325
Bryce Ford-Wheaton,,,,,5000.0,,,,,,,0.15191176470588236,,,0.15191176470588236
Tucker Kraft,,,34.47,3.5,250.0,,,,,3.447,3.5,2.2135714285714285,,,9.160571428571428
Jalen Nailor,,,8.015,,800.0,,,,,0.8015000000000001,,0.8608333333333332,,,1.6623333333333332
Terry McLaurin,,,60.975,4.89,180.0,,,,,6.0975,4.89,2.7669642857142853,,,13.754464285714286
Matthew Stafford,242.4,0.5,,,2000.0,1.5084245998315078,0.49658935879945426,9.696,0.05,,,0.3689285714285714,6.033698399326031,-0.49658935879945426,15.652037611955148
Chuba Hubbard,,70.975,19.015,3.25,-135.0,,,,7.0975,1.9015000000000002,3.25,4.450691489361702,,,16.699691489361705
Braelon Allen,,,,,360.0,,,,,,,1.6842391304347826,,,1.6842391304347826
Dallin Holker,,,,,1800.0,,,,,,,0.4077631578947368,,,0.4077631578947368
Cooper Rush,232.62,3.5,,,900.0,1.3174386920980927,0.5630699088145896,9.3048,0.35000000000000003,,,0.77475,5.269754768392371,-0.5630699088145896,15.13623485957778
Trayveon Williams,,,,,2000.0,,,,,,,0.3689285714285714,,,0.3689285714285714
Troy Franklin,,,18.5,1.5,650.0,,,,,1.85,1.5,1.033,,,4.383
Cody White,,,,,4500.0,,,,,,,0.16842391304347826,,,0.16842391304347826
Mason Kinsey,,,,,1900.0,,,,,,,0.387375,,,0.387375
Jaylen Wright,,,,,1100.0,,,,,,,0.645625,,,0.645625
Joshua Kelley,,,,,2800.0,,,,,,,0.2671551724137931,,,0.2671551724137931
Calvin Austin,,,37.5,3.5,350.0,,,,,3.75,3.5,1.7216666666666665,,,8.971666666666666
Tommy Tremble,,,18.5,2.5,550.0,,,,,1.85,2.5,1.191923076923077,,,5.5419230769230765
Erik Ezukanma,,,,,1400.0,,,,,,,0.5165,,,0.5165
Tampa Bay,,,,,600.0,,,,,,,1.1067857142857143,,,1.1067857142857143
Brandin Cooks,,,29.47,2.5,425.0,,,,,2.947,2.5,1.4757142857142855,,,6.922714285714285
Tanner McLachlan,,,,,2500.0,,,,,,,0.29798076923076927,,,0.29798076923076927
Charlie Jones,,,,,1900.0,,,,,,,0.387375,,,0.387375
Kenny McIntosh,,,,,3000.0,,,,,,,0.2499193548387097,,,0.2499193548387097
Casey Washington,,,,,2000.0,,,,,,,0.3689285714285714,,,0.3689285714285714
Alec Ingold,,,,,1600.0,,,,,,,0.45573529411764707,,,0.45573529411764707
Hunter Luepke,,,,,1900.0,,,,,,,0.387375,,,0.387375
Lamar Jackson,224.5,49.5,,,200.0,1.5216684723726976,0.43103448275862066,8.98,4.95,,,2.5825,6.086673889490791,-0.43103448275862066,22.16813940673217
Tip Reiman,,,,,2200.0,,,,,,,0.3368478260869565,,,0.3368478260869565
Sione Vaki,,,,,2000.0,,,,,,,0.3689285714285714,,,0.3689285714285714
Tanner Hudson,,,6.55,,1100.0,,,,,0.655,,0.645625,,,1.3006250000000001
Houston Defense,,,,,450.0,,,,,,,1.4086363636363637,,,1.4086363636363637
Dalton Schultz,,,33.5,3.5,370.0,,,,,3.35,3.5,1.648404255319149,,,8.498404255319148
Johnny Wilson,,,,,1200.0,,,,,,,0.5959615384615385,,,0.5959615384615385
Raheem Mostert,,17.5,9.5,1.5,430.0,,,,1.75,0.9500000000000001,1.5,1.461792452830189,,,5.6617924528301895
Ameer Abdullah,,19.0,16.035,2.5,260.0,,,,1.9000000000000001,1.6035000000000001,2.5,2.1520833333333336,,,8.155583333333334
Ja'Lynn Polk,,,,,1100.0,,,,,,,0.645625,,,0.645625
Velus Jones,,,,,1600.0,,,,,,,0.45573529411764707,,,0.45573529411764707
Hayden Hurst,,,,,550.0,,,,,,,1.191923076923077,,,1.191923076923077
James Proche,,,,,4400.0,,,,,,,0.17216666666666666,,,0.17216666666666666
Jalen Coker,,,40.5,3.5,250.0,,,,,4.05,3.5,2.2135714285714285,,,9.763571428571428
John Samuel,,,,,3300.0,,,,,,,0.22786764705882354,,,0.22786764705882354
Najee Harris,,45.5,11.5,1.5,155.0,,,,4.55,1.1500000000000001,1.5,3.0382352941176474,,,10.238235294117647
Jeremy Ruckert,,,4.5,,1000.0,,,,,0.45,,0.7043181818181818,,,1.1543181818181818
Tony Pollard,,60.44,12.0,2.5,135.0,,,,6.0440000000000005,1.2000000000000002,2.5,3.296808510638298,,,13.040808510638298
Kareem Hunt,,27.5,5.0,1.5,280.0,,,,2.75,0.5,1.5,2.0388157894736842,,,6.788815789473684
Jauan Jennings,,,63.6,5.13,210.0,,,,,6.36,5.13,2.499193548387097,,,13.989193548387098
Brock Purdy,241.41,15.43,,,600.0,1.394811994288434,0.5230171935662784,9.6564,1.5430000000000001,,,1.1067857142857143,5.579247977153736,-0.5230171935662784,17.362416497873173
Sam Darnold,245.42,12.025,,,700.0,1.5112107623318387,0.5098167539267016,9.816799999999999,1.2025000000000001,,,0.9684375,6.044843049327355,-0.5098167539267016,17.522763795400653
Breece Hall,,49.0,20.4,2.98,105.0,,,,4.9,2.04,2.98,3.7792682926829264,,,13.699268292682927
Mike Boone,,,,,1100.0,,,,,,,0.645625,,,0.645625
C.J. Ham,,,,,2500.0,,,,,,,0.29798076923076927,,,0.29798076923076927
Darius Slayton,,,26.0,2.5,480.0,,,,,2.6,2.5,1.3357758620689655,,,6.435775862068965
Isaac Guerendo,,,,,-105.0,,,,,,,3.9682317073170736,,,3.9682317073170736
Alex Erickson,,,,,4000.0,,,,,,,0.18896341463414637,,,0.18896341463414637
Michael Carter,,,,,1400.0,,,,,,,0.5165,,,0.5165
Lil'Jordan Humphrey,,,7.5,1.5,1000.0,,,,,0.75,1.5,0.7043181818181818,,,2.9543181818181816
Jared Goff,251.045,1.965,,,1100.0,1.6473553865204316,0.45027407987470636,10.0418,0.1965,,,0.645625,6.589421546081726,-0.45027407987470636,17.023072466207022
Rashod Bateman,,,33.5,2.5,220.0,,,,,3.35,2.5,2.42109375,,,8.271093749999999
Khari Blasingame,,,,,4500.0,,,,,,,0.16842391304347826,,,0.16842391304347826
Jeff Wilson,,,,,2000.0,,,,,,,0.3689285714285714,,,0.3689285714285714
Las Vegas,,,,,850.0,,,,,,,0.8155263157894737,,,0.8155263157894737
Brian Thomas,,,73.6,5.5,165.0,,,,,7.359999999999999,5.5,2.923584905660378,,,15.783584905660378
Ke'Shawn Vaughn,,,,,800.0,,,,,,,0.8608333333333332,,,0.8608333333333332
Cooper Kupp,,,58.035,5.5,160.0,,,,,5.8035,5.5,2.979807692307693,,,14.283307692307693
Tyler Lockett,,,22.0,2.5,490.0,,,,,2.2,2.5,1.3131355932203388,,,6.013135593220339
Mack Hollins,,,,,600.0,,,,,,,1.1067857142857143,,,1.1067857142857143
Adonai Mitchell,,,23.59,1.5,400.0,,,,,2.359,1.5,1.5495,,,5.4085
Jerry Jeudy,,,60.0,5.5,240.0,,,,,6.0,5.5,2.278676470588236,,,13.778676470588236
Drew Sample,,,9.4,,850.0,,,,,0.9400000000000001,,0.8155263157894737,,,1.7555263157894738
Joshua Palmer,,,31.985,2.5,320.0,,,,,3.1985,2.5,1.844642857142857,,,7.543142857142858
Justin Herbert,231.075,10.5,,,375.0,1.423076923076923,0.44999999999999996,9.243,1.05,,,1.6310526315789473,5.692307692307692,-0.44999999999999996,17.16636032388664
Keon Coleman,,,28.96,2.5,340.0,,,,,2.8960000000000004,2.5,1.7607954545454543,,,7.156795454545455
Spencer Rattler,174.035,19.015,,,1000.0,0.6156586881052439,0.6255648805681084,6.9614,1.9015000000000002,,,0.7043181818181818,2.4626347524209757,-0.6255648805681084,11.404288053671051
Austin Hooper,,,22.5,2.5,700.0,,,,,2.25,2.5,0.9684375,,,5.7184375
Carson Steele,,,,,1750.0,,,,,,,0.4187837837837838,,,0.4187837837837838
Seattle Defense,,,,,900.0,,,,,,,0.77475,,,0.77475
Tucker Fisk,,,,,1600.0,,,,,,,0.45573529411764707,,,0.45573529411764707
Khalil Shakir,,,53.5,4.5,185.0,,,,,5.3500000000000005,4.5,2.718421052631579,,,12.56842105263158
