Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
QB,Trevor Siemian (37034948),Trevor Siemian,37034948,QB,4000,TEN@IND 12/22/2024 01:00PM ET,TEN,0
RB,Trey Sermon (37035127),Trey Sermon,37035127,RB/FLEX,4000,TEN@IND 12/22/2024 01:00PM ET,IND,3.41
RB,Tyler Goodson (37035129),Tyler Goodson,37035129,RB/FLEX,4000,TEN@IND 12/22/2024 01:00PM ET,IND,3.13
RB,Evan Hull (37035131),Evan Hull,37035131,RB/FLEX,4000,TEN@IND 12/22/2024 01:00PM ET,IND,0
RB,Salvon Ahmed (37035133),Salvon Ahmed,37035133,RB/FLEX,4000,TEN@IND 12/22/2024 01:00PM ET,IND,0
RB,Julius Chestnut (37035135),Julius Chestnut,37035135,RB/FLEX,4000,TEN@IND 12/22/2024 01:00PM ET,TEN,0.75
RB,Joshua Kelley (37035137),Joshua Kelley,37035137,RB/FLEX,4000,TEN@IND 12/22/2024 01:00PM ET,TEN,0
RB,Jabari Small (37035139),Jabari Small,37035139,RB/FLEX,4000,TEN@IND 12/22/2024 01:00PM ET,TEN,0
QB,Jordan Travis (37034943),Jordan Travis,37034943,QB,4000,LAR@NYJ 12/22/2024 01:00PM ET,NYJ,0
QB,Adrian Martinez (37034944),Adrian Martinez,37034944,QB,4000,LAR@NYJ 12/22/2024 01:00PM ET,NYJ,0
QB,Stetson Bennett (37034945),Stetson Bennett,37034945,QB,4000,LAR@NYJ 12/22/2024 01:00PM ET,LAR,0
RB,Kene Nwangwu (37035119),Kene Nwangwu,37035119,RB/FLEX,4000,LAR@NYJ 12/22/2024 01:00PM ET,NYJ,3
RB,Zonovan Knight (37035121),Zonovan Knight,37035121,RB/FLEX,4000,LAR@NYJ 12/22/2024 01:00PM ET,NYJ,0
RB,Ronnie Rivers (37035123),Ronnie Rivers,37035123,RB/FLEX,4000,LAR@NYJ 12/22/2024 01:00PM ET,LAR,0.44
RB,Cody Schrader (37035125),Cody Schrader,37035125,RB/FLEX,4000,LAR@NYJ 12/22/2024 01:00PM ET,LAR,0
WR,Allen Lazard (37035303),Allen Lazard,37035303,WR/FLEX,4000,LAR@NYJ 12/22/2024 01:00PM ET,NYJ,11.89
WR,Demarcus Robinson (37035307),Demarcus Robinson,37035307,WR/FLEX,4000,LAR@NYJ 12/22/2024 01:00PM ET,LAR,8.09
QB,Marcus Mariota (37034938),Marcus Mariota,37034938,QB,4000,PHI@WAS 12/22/2024 01:00PM ET,WAS,9.86
QB,Jeff Driskel (37034939),Jeff Driskel,37034939,QB,4000,PHI@WAS 12/22/2024 01:00PM ET,WAS,0
QB,Sam Hartman (37034940),Sam Hartman,37034940,QB,4000,PHI@WAS 12/22/2024 01:00PM ET,WAS,0
QB,Kenny Pickett (37034941),Kenny Pickett,37034941,QB,4000,PHI@WAS 12/22/2024 01:00PM ET,PHI,0.03
QB,Tanner McKee (37034942),Tanner McKee,37034942,QB,4000,PHI@WAS 12/22/2024 01:00PM ET,PHI,0
RB,Chris Rodriguez Jr. (37035109),Chris Rodriguez Jr.,37035109,RB/FLEX,4000,PHI@WAS 12/22/2024 01:00PM ET,WAS,3.53
RB,Michael Wiley (37035111),Michael Wiley,37035111,RB/FLEX,4000,PHI@WAS 12/22/2024 01:00PM ET,WAS,0
RB,Will Shipley (37035113),Will Shipley,37035113,RB/FLEX,4000,PHI@WAS 12/22/2024 01:00PM ET,PHI,0.36
RB,Khari Blasingame (37035115),Khari Blasingame,37035115,RB/FLEX,4000,PHI@WAS 12/22/2024 01:00PM ET,PHI,0
RB,Tyrion Davis-Price (37035117),Tyrion Davis-Price,37035117,RB/FLEX,4000,PHI@WAS 12/22/2024 01:00PM ET,PHI,0
QB,Jaren Hall (37034933),Jaren Hall,37034933,QB,4000,MIN@SEA 12/22/2024 04:05PM ET,SEA,0
QB,John Rhys Plumlee (37034934),John Rhys Plumlee,37034934,QB,4000,MIN@SEA 12/22/2024 04:05PM ET,SEA,0
QB,Nick Mullens (37034935),Nick Mullens,37034935,QB,4000,MIN@SEA 12/22/2024 04:05PM ET,MIN,0.33
QB,Brett Rypien (37034936),Brett Rypien,37034936,QB,4000,MIN@SEA 12/22/2024 04:05PM ET,MIN,0
QB,J.J. McCarthy (37034937),J.J. McCarthy,37034937,QB,4000,MIN@SEA 12/22/2024 04:05PM ET,MIN,0
RB,Kenny McIntosh (37035099),Kenny McIntosh,37035099,RB/FLEX,4000,MIN@SEA 12/22/2024 04:05PM ET,SEA,0.64
RB,George Holani (37035101),George Holani,37035101,RB/FLEX,4000,MIN@SEA 12/22/2024 04:05PM ET,SEA,0.63
RB,Brittain Brown (37035103),Brittain Brown,37035103,RB/FLEX,4000,MIN@SEA 12/22/2024 04:05PM ET,SEA,0
RB,Zavier Scott (37035105),Zavier Scott,37035105,RB/FLEX,4000,MIN@SEA 12/22/2024 04:05PM ET,MIN,0
RB,C.J. Ham (37035107),C.J. Ham,37035107,RB/FLEX,4000,MIN@SEA 12/22/2024 04:05PM ET,MIN,0.65
QB,Trevor Lawrence (37034928),Trevor Lawrence,37034928,QB,4000,JAX@LV 12/22/2024 04:25PM ET,JAX,15.92
QB,John Wolford (37034929),John Wolford,37034929,QB,4000,JAX@LV 12/22/2024 04:25PM ET,JAX,0
QB,Carter Bradley (37034930),Carter Bradley,37034930,QB,4000,JAX@LV 12/22/2024 04:25PM ET,LV,0
QB,Gardner Minshew II (37034931),Gardner Minshew II,37034931,QB,4000,JAX@LV 12/22/2024 04:25PM ET,LV,11.03
QB,Jake Luton (37034932),Jake Luton,37034932,QB,4000,JAX@LV 12/22/2024 04:25PM ET,LV,0
RB,Keilan Robinson (37035089),Keilan Robinson,37035089,RB/FLEX,4000,JAX@LV 12/22/2024 04:25PM ET,JAX,0
RB,D'Ernest Johnson (37035091),D'Ernest Johnson,37035091,RB/FLEX,4000,JAX@LV 12/22/2024 04:25PM ET,JAX,2.49
RB,Myles Gaskin (37035093),Myles Gaskin,37035093,RB/FLEX,4000,JAX@LV 12/22/2024 04:25PM ET,JAX,0.4
RB,Dylan Laube (37035095),Dylan Laube,37035095,RB/FLEX,4000,JAX@LV 12/22/2024 04:25PM ET,LV,-0.14
RB,Chris Collier (37035097),Chris Collier,37035097,RB/FLEX,4000,JAX@LV 12/22/2024 04:25PM ET,LV,0
QB,Brandon Allen (37034924),Brandon Allen,37034924,QB,4000,SF@MIA 12/22/2024 04:25PM ET,SF,3.12
QB,Joshua Dobbs (37034925),Joshua Dobbs,37034925,QB,4000,SF@MIA 12/22/2024 04:25PM ET,SF,0
QB,Tanner Mordecai (37034926),Tanner Mordecai,37034926,QB,4000,SF@MIA 12/22/2024 04:25PM ET,SF,0
QB,Tyler Huntley (37034927),Tyler Huntley,37034927,QB,4000,SF@MIA 12/22/2024 04:25PM ET,MIA,9.93
RB,Christian McCaffrey (37035075),Christian McCaffrey,37035075,RB/FLEX,4000,SF@MIA 12/22/2024 04:25PM ET,SF,12.2
RB,Jordan Mason (37035077),Jordan Mason,37035077,RB/FLEX,4000,SF@MIA 12/22/2024 04:25PM ET,SF,10.42
RB,Elijah Mitchell (37035079),Elijah Mitchell,37035079,RB/FLEX,4000,SF@MIA 12/22/2024 04:25PM ET,SF,0
RB,Kyle Juszczyk (37035081),Kyle Juszczyk,37035081,RB/FLEX,4000,SF@MIA 12/22/2024 04:25PM ET,SF,2.44
RB,Jeff Wilson Jr. (37035083),Jeff Wilson Jr.,37035083,RB/FLEX,4000,SF@MIA 12/22/2024 04:25PM ET,MIA,1.55
RB,Alec Ingold (37035085),Alec Ingold,37035085,RB/FLEX,4000,SF@MIA 12/22/2024 04:25PM ET,MIA,1.9
RB,Deneric Prince (37035087),Deneric Prince,37035087,RB/FLEX,4000,SF@MIA 12/22/2024 04:25PM ET,MIA,0
WR,Tyler Lockett (37035301),Tyler Lockett,37035301,WR/FLEX,3900,MIN@SEA 12/22/2024 04:05PM ET,SEA,7.66
WR,Tre Tucker (37035305),Tre Tucker,37035305,WR/FLEX,3900,JAX@LV 12/22/2024 04:25PM ET,LV,7.69
WR,Darius Slayton (37035311),Darius Slayton,37035311,WR/FLEX,3800,NYG@ATL 12/22/2024 01:00PM ET,NYG,7.85
WR,Adonai Mitchell (37035309),Adonai Mitchell,37035309,WR/FLEX,3800,TEN@IND 12/22/2024 01:00PM ET,IND,3.28
TE,Zach Ertz (37035637),Zach Ertz,37035637,TE/FLEX,3800,PHI@WAS 12/22/2024 01:00PM ET,WAS,9.61
DST,Falcons  (37035849),Falcons ,37035849,DST,3700,NYG@ATL 12/22/2024 01:00PM ET,ATL,5
TE,Cole Kmet (37035639),Cole Kmet,37035639,TE/FLEX,3700,DET@CHI 12/22/2024 01:00PM ET,CHI,7.8
WR,Tyler Boyd (37035313),Tyler Boyd,37035313,WR/FLEX,3700,TEN@IND 12/22/2024 01:00PM ET,TEN,5.06
WR,Malik Washington (37035315),Malik Washington,37035315,WR/FLEX,3700,SF@MIA 12/22/2024 04:25PM ET,MIA,3.11
WR,Andrei Iosivas (37035317),Andrei Iosivas,37035317,WR/FLEX,3600,CLE@CIN 12/22/2024 01:00PM ET,CIN,6.68
WR,Mack Hollins (37035321),Mack Hollins,37035321,WR/FLEX,3600,NE@BUF 12/22/2024 04:25PM ET,BUF,5.96
DST,Bills  (37035850),Bills ,37035850,DST,3600,NE@BUF 12/22/2024 04:25PM ET,BUF,7.36
WR,David Moore (37035319),David Moore,37035319,WR/FLEX,3600,ARI@CAR 12/22/2024 01:00PM ET,CAR,4.47
TE,Noah Fant (37035641),Noah Fant,37035641,TE/FLEX,3600,MIN@SEA 12/22/2024 04:05PM ET,SEA,6.4
WR,Kayshon Boutte (37035323),Kayshon Boutte,37035323,WR/FLEX,3500,NE@BUF 12/22/2024 04:25PM ET,NE,5.82
WR,Tutu Atwell (37035325),Tutu Atwell,37035325,WR/FLEX,3500,LAR@NYJ 12/22/2024 01:00PM ET,LAR,6.29
WR,Olamide Zaccheaus (37035327),Olamide Zaccheaus,37035327,WR/FLEX,3500,PHI@WAS 12/22/2024 01:00PM ET,WAS,4.21
DST,Vikings  (37035851),Vikings ,37035851,DST,3500,MIN@SEA 12/22/2024 04:05PM ET,MIN,10.43
TE,Brenton Strange (37035643),Brenton Strange,37035643,TE/FLEX,3500,JAX@LV 12/22/2024 04:25PM ET,JAX,5.64
WR,Kendrick Bourne (37035329),Kendrick Bourne,37035329,WR/FLEX,3400,NE@BUF 12/22/2024 04:25PM ET,NE,5.99
WR,Kalif Raymond (37035331),Kalif Raymond,37035331,WR/FLEX,3400,DET@CHI 12/22/2024 01:00PM ET,DET,4.94
DST,Lions  (37035852),Lions ,37035852,DST,3400,DET@CHI 12/22/2024 01:00PM ET,DET,7.5
TE,Chig Okonkwo (37035647),Chig Okonkwo,37035647,TE/FLEX,3400,TEN@IND 12/22/2024 01:00PM ET,TEN,6.04
WR,Dyami Brown (37035333),Dyami Brown,37035333,WR/FLEX,3400,PHI@WAS 12/22/2024 01:00PM ET,WAS,3.89
TE,Grant Calcaterra (37035645),Grant Calcaterra,37035645,TE/FLEX,3400,PHI@WAS 12/22/2024 01:00PM ET,PHI,3.74
TE,Mike Gesicki (37035649),Mike Gesicki,37035649,TE/FLEX,3300,CLE@CIN 12/22/2024 01:00PM ET,CIN,7.76
DST,Bengals  (37035853),Bengals ,37035853,DST,3300,CLE@CIN 12/22/2024 01:00PM ET,CIN,5.36
TE,Dawson Knox (37035651),Dawson Knox,37035651,TE/FLEX,3300,NE@BUF 12/22/2024 04:25PM ET,BUF,3.82
WR,Ashton Dulin (37035341),Ashton Dulin,37035341,WR/FLEX,3300,TEN@IND 12/22/2024 01:00PM ET,IND,1.6
WR,Jahan Dotson (37035339),Jahan Dotson,37035339,WR/FLEX,3300,PHI@WAS 12/22/2024 01:00PM ET,PHI,1.82
WR,Jalen Nailor (37035335),Jalen Nailor,37035335,WR/FLEX,3300,MIN@SEA 12/22/2024 04:05PM ET,MIN,5.36
WR,Josh Reynolds (37035337),Josh Reynolds,37035337,WR/FLEX,3300,JAX@LV 12/22/2024 04:25PM ET,JAX,6.05
WR,Michael Woods II (37035345),Michael Woods II,37035345,WR/FLEX,3200,CLE@CIN 12/22/2024 01:00PM ET,CLE,4.07
TE,Jordan Akins (37035653),Jordan Akins,37035653,TE/FLEX,3200,CLE@CIN 12/22/2024 01:00PM ET,CLE,4.31
WR,Greg Dortch (37035343),Greg Dortch,37035343,WR/FLEX,3200,ARI@CAR 12/22/2024 01:00PM ET,ARI,4.39
DST,Cardinals  (37035854),Cardinals ,37035854,DST,3200,ARI@CAR 12/22/2024 01:00PM ET,ARI,6.36
TE,Tyler Higbee (37035655),Tyler Higbee,37035655,TE/FLEX,3200,LAR@NYJ 12/22/2024 01:00PM ET,LAR,0
WR,K.J. Osborn (37035347),K.J. Osborn,37035347,WR/FLEX,3200,PHI@WAS 12/22/2024 01:00PM ET,WAS,2.67
WR,River Cracraft (37035349),River Cracraft,37035349,WR/FLEX,3200,SF@MIA 12/22/2024 04:25PM ET,MIA,0.32
WR,Jamari Thrash (37035351),Jamari Thrash,37035351,WR/FLEX,3100,CLE@CIN 12/22/2024 01:00PM ET,CLE,0.87
WR,Curtis Samuel (37035353),Curtis Samuel,37035353,WR/FLEX,3100,NE@BUF 12/22/2024 04:25PM ET,BUF,3.96
TE,Austin Hooper (37035657),Austin Hooper,37035657,TE/FLEX,3100,NE@BUF 12/22/2024 04:25PM ET,NE,6.32
WR,Luke McCaffrey (37035355),Luke McCaffrey,37035355,WR/FLEX,3100,PHI@WAS 12/22/2024 01:00PM ET,WAS,2.32
DST,Eagles  (37035855),Eagles ,37035855,DST,3100,PHI@WAS 12/22/2024 01:00PM ET,PHI,7.29
TE,AJ Barner (37035659),AJ Barner,37035659,TE/FLEX,3100,MIN@SEA 12/22/2024 04:05PM ET,SEA,3.91
WR,Devin Duvernay (37035357),Devin Duvernay,37035357,WR/FLEX,3100,JAX@LV 12/22/2024 04:25PM ET,JAX,1.65
WR,Terrace Marshall Jr. (37035359),Terrace Marshall Jr.,37035359,WR/FLEX,3100,JAX@LV 12/22/2024 04:25PM ET,LV,0.82
WR,James Proche II (37035597),James Proche II,37035597,WR/FLEX,3000,CLE@CIN 12/22/2024 01:00PM ET,CLE,0.68
WR,David Bell (37035599),David Bell,37035599,WR/FLEX,3000,CLE@CIN 12/22/2024 01:00PM ET,CLE,5.7
WR,Jaelen Gill (37035601),Jaelen Gill,37035601,WR/FLEX,3000,CLE@CIN 12/22/2024 01:00PM ET,CLE,0
WR,Kaden Davis (37035603),Kaden Davis,37035603,WR/FLEX,3000,CLE@CIN 12/22/2024 01:00PM ET,CLE,0
WR,Jermaine Burton (37035605),Jermaine Burton,37035605,WR/FLEX,3000,CLE@CIN 12/22/2024 01:00PM ET,CIN,1.22
WR,Charlie Jones (37035607),Charlie Jones,37035607,WR/FLEX,3000,CLE@CIN 12/22/2024 01:00PM ET,CIN,0.81
WR,Isaiah Williams (37035609),Isaiah Williams,37035609,WR/FLEX,3000,CLE@CIN 12/22/2024 01:00PM ET,CIN,0.52
WR,Kendric Pryor (37035611),Kendric Pryor,37035611,WR/FLEX,3000,CLE@CIN 12/22/2024 01:00PM ET,CIN,1.9
WR,Cole Burgess (37035613),Cole Burgess,37035613,WR/FLEX,3000,CLE@CIN 12/22/2024 01:00PM ET,CIN,0
WR,Jalin Hyatt (37035367),Jalin Hyatt,37035367,WR/FLEX,3000,NYG@ATL 12/22/2024 01:00PM ET,NYG,0.95
WR,Ihmir Smith-Marsette (37035573),Ihmir Smith-Marsette,37035573,WR/FLEX,3000,NYG@ATL 12/22/2024 01:00PM ET,NYG,0
WR,Bryce Ford-Wheaton (37035575),Bryce Ford-Wheaton,37035575,WR/FLEX,3000,NYG@ATL 12/22/2024 01:00PM ET,NYG,0
WR,Gunner Olszewski (37035577),Gunner Olszewski,37035577,WR/FLEX,3000,NYG@ATL 12/22/2024 01:00PM ET,NYG,0
WR,Kearis Jackson (37035579),Kearis Jackson,37035579,WR/FLEX,3000,NYG@ATL 12/22/2024 01:00PM ET,NYG,0
WR,Isaiah Hodgins (37035581),Isaiah Hodgins,37035581,WR/FLEX,3000,NYG@ATL 12/22/2024 01:00PM ET,NYG,1.07
WR,KhaDarel Hodge (37035583),KhaDarel Hodge,37035583,WR/FLEX,3000,NYG@ATL 12/22/2024 01:00PM ET,ATL,1.49
WR,Casey Washington (37035585),Casey Washington,37035585,WR/FLEX,3000,NYG@ATL 12/22/2024 01:00PM ET,ATL,0.3
WR,Rondale Moore (37035587),Rondale Moore,37035587,WR/FLEX,3000,NYG@ATL 12/22/2024 01:00PM ET,ATL,0
WR,Phillip Dorsett II (37035589),Phillip Dorsett II,37035589,WR/FLEX,3000,NYG@ATL 12/22/2024 01:00PM ET,ATL,0
WR,Chris Blair (37035591),Chris Blair,37035591,WR/FLEX,3000,NYG@ATL 12/22/2024 01:00PM ET,ATL,0
WR,Jesse Matthews (37035593),Jesse Matthews,37035593,WR/FLEX,3000,NYG@ATL 12/22/2024 01:00PM ET,ATL,0
WR,Dylan Drummond (37035595),Dylan Drummond,37035595,WR/FLEX,3000,NYG@ATL 12/22/2024 01:00PM ET,ATL,0
WR,Ja'Lynn Polk (37035363),Ja'Lynn Polk,37035363,WR/FLEX,3000,NE@BUF 12/22/2024 04:25PM ET,NE,2.52
WR,Javon Baker (37035561),Javon Baker,37035561,WR/FLEX,3000,NE@BUF 12/22/2024 04:25PM ET,NE,0
WR,JaQuae Jackson (37035563),JaQuae Jackson,37035563,WR/FLEX,3000,NE@BUF 12/22/2024 04:25PM ET,NE,0
WR,Braylon Sanders (37035565),Braylon Sanders,37035565,WR/FLEX,3000,NE@BUF 12/22/2024 04:25PM ET,NE,0
WR,John Jiles (37035567),John Jiles,37035567,WR/FLEX,3000,NE@BUF 12/22/2024 04:25PM ET,NE,0
WR,Tyrell Shavers (37035569),Tyrell Shavers,37035569,WR/FLEX,3000,NE@BUF 12/22/2024 04:25PM ET,BUF,0
WR,KJ Hamler (37035571),KJ Hamler,37035571,WR/FLEX,3000,NE@BUF 12/22/2024 04:25PM ET,BUF,0
WR,Deven Thompkins (37035541),Deven Thompkins,37035541,WR/FLEX,3000,ARI@CAR 12/22/2024 01:00PM ET,CAR,0.97
WR,Trenton Irwin (37035543),Trenton Irwin,37035543,WR/FLEX,3000,ARI@CAR 12/22/2024 01:00PM ET,CAR,0.64
WR,Praise Olatoke (37035545),Praise Olatoke,37035545,WR/FLEX,3000,ARI@CAR 12/22/2024 01:00PM ET,CAR,0
WR,Dan Chisena (37035547),Dan Chisena,37035547,WR/FLEX,3000,ARI@CAR 12/22/2024 01:00PM ET,CAR,0.53
WR,T.J. Luther (37035549),T.J. Luther,37035549,WR/FLEX,3000,ARI@CAR 12/22/2024 01:00PM ET,CAR,0
WR,Zay Jones (37035551),Zay Jones,37035551,WR/FLEX,3000,ARI@CAR 12/22/2024 01:00PM ET,ARI,0.61
WR,Zach Pascal (37035553),Zach Pascal,37035553,WR/FLEX,3000,ARI@CAR 12/22/2024 01:00PM ET,ARI,0
WR,Xavier Weaver (37035555),Xavier Weaver,37035555,WR/FLEX,3000,ARI@CAR 12/22/2024 01:00PM ET,ARI,0
WR,Andre Baccellia (37035557),Andre Baccellia,37035557,WR/FLEX,3000,ARI@CAR 12/22/2024 01:00PM ET,ARI,0
WR,Tejhaun Palmer (37035559),Tejhaun Palmer,37035559,WR/FLEX,3000,ARI@CAR 12/22/2024 01:00PM ET,ARI,0
TE,Tommy Tremble (37035663),Tommy Tremble,37035663,TE/FLEX,3000,ARI@CAR 12/22/2024 01:00PM ET,CAR,4.47
WR,Allen Robinson II (37035517),Allen Robinson II,37035517,WR/FLEX,3000,DET@CHI 12/22/2024 01:00PM ET,DET,0.29
WR,Maurice Alexander (37035519),Maurice Alexander,37035519,WR/FLEX,3000,DET@CHI 12/22/2024 01:00PM ET,DET,0
WR,Antoine Green (37035521),Antoine Green,37035521,WR/FLEX,3000,DET@CHI 12/22/2024 01:00PM ET,DET,0
WR,Tom Kennedy (37035523),Tom Kennedy,37035523,WR/FLEX,3000,DET@CHI 12/22/2024 01:00PM ET,DET,0
WR,Donovan Peoples-Jones (37035525),Donovan Peoples-Jones,37035525,WR/FLEX,3000,DET@CHI 12/22/2024 01:00PM ET,DET,0
WR,Collin Johnson (37035527),Collin Johnson,37035527,WR/FLEX,3000,DET@CHI 12/22/2024 01:00PM ET,CHI,0.27
WR,Tyler Scott (37035529),Tyler Scott,37035529,WR/FLEX,3000,DET@CHI 12/22/2024 01:00PM ET,CHI,0.19
WR,DeAndre Carter (37035531),DeAndre Carter,37035531,WR/FLEX,3000,DET@CHI 12/22/2024 01:00PM ET,CHI,1.17
WR,Nsimba Webster (37035533),Nsimba Webster,37035533,WR/FLEX,3000,DET@CHI 12/22/2024 01:00PM ET,CHI,0
WR,Samori Toure (37035535),Samori Toure,37035535,WR/FLEX,3000,DET@CHI 12/22/2024 01:00PM ET,CHI,0
WR,John Jackson III (37035537),John Jackson III,37035537,WR/FLEX,3000,DET@CHI 12/22/2024 01:00PM ET,CHI,0
WR,Freddie Swain (37035539),Freddie Swain,37035539,WR/FLEX,3000,DET@CHI 12/22/2024 01:00PM ET,CHI,0
WR,Anthony Gould (37035495),Anthony Gould,37035495,WR/FLEX,3000,TEN@IND 12/22/2024 01:00PM ET,IND,0.66
WR,Juwann Winfree (37035497),Juwann Winfree,37035497,WR/FLEX,3000,TEN@IND 12/22/2024 01:00PM ET,IND,0
WR,D.J. Montgomery (37035499),D.J. Montgomery,37035499,WR/FLEX,3000,TEN@IND 12/22/2024 01:00PM ET,IND,0
WR,Laquon Treadwell (37035501),Laquon Treadwell,37035501,WR/FLEX,3000,TEN@IND 12/22/2024 01:00PM ET,IND,0
WR,Bryce Oliver (37035503),Bryce Oliver,37035503,WR/FLEX,3000,TEN@IND 12/22/2024 01:00PM ET,TEN,1.86
WR,Mason Kinsey (37035505),Mason Kinsey,37035505,WR/FLEX,3000,TEN@IND 12/22/2024 01:00PM ET,TEN,0.7
WR,Jha'Quan Jackson (37035507),Jha'Quan Jackson,37035507,WR/FLEX,3000,TEN@IND 12/22/2024 01:00PM ET,TEN,-0.06
WR,Colton Dowell (37035509),Colton Dowell,37035509,WR/FLEX,3000,TEN@IND 12/22/2024 01:00PM ET,TEN,0
WR,Treylon Burks (37035511),Treylon Burks,37035511,WR/FLEX,3000,TEN@IND 12/22/2024 01:00PM ET,TEN,1.5
WR,Tay Martin (37035513),Tay Martin,37035513,WR/FLEX,3000,TEN@IND 12/22/2024 01:00PM ET,TEN,0
WR,Stanley Morgan Jr. (37035515),Stanley Morgan Jr.,37035515,WR/FLEX,3000,TEN@IND 12/22/2024 01:00PM ET,TEN,0
DST,Colts  (37035857),Colts ,37035857,DST,3000,TEN@IND 12/22/2024 01:00PM ET,IND,6.07
WR,Xavier Gipson (37035469),Xavier Gipson,37035469,WR/FLEX,3000,LAR@NYJ 12/22/2024 01:00PM ET,NYJ,1.14
WR,Brandon Smith (37035471),Brandon Smith,37035471,WR/FLEX,3000,LAR@NYJ 12/22/2024 01:00PM ET,NYJ,0
WR,Malachi Corley (37035473),Malachi Corley,37035473,WR/FLEX,3000,LAR@NYJ 12/22/2024 01:00PM ET,NYJ,0.78
WR,Malik Taylor (37035475),Malik Taylor,37035475,WR/FLEX,3000,LAR@NYJ 12/22/2024 01:00PM ET,NYJ,0
WR,Irvin Charles (37035477),Irvin Charles,37035477,WR/FLEX,3000,LAR@NYJ 12/22/2024 01:00PM ET,NYJ,0
WR,Marcus Riley (37035479),Marcus Riley,37035479,WR/FLEX,3000,LAR@NYJ 12/22/2024 01:00PM ET,NYJ,0
WR,Easop Winston Jr. (37035481),Easop Winston Jr.,37035481,WR/FLEX,3000,LAR@NYJ 12/22/2024 01:00PM ET,NYJ,0
WR,Jason Brownlee (37035483),Jason Brownlee,37035483,WR/FLEX,3000,LAR@NYJ 12/22/2024 01:00PM ET,NYJ,0
WR,Tyler Johnson (37035485),Tyler Johnson,37035485,WR/FLEX,3000,LAR@NYJ 12/22/2024 01:00PM ET,LAR,3.4
WR,Jordan Whittington (37035487),Jordan Whittington,37035487,WR/FLEX,3000,LAR@NYJ 12/22/2024 01:00PM ET,LAR,3.18
WR,Xavier Smith (37035489),Xavier Smith,37035489,WR/FLEX,3000,LAR@NYJ 12/22/2024 01:00PM ET,LAR,0.47
WR,Quintez Cephus (37035491),Quintez Cephus,37035491,WR/FLEX,3000,LAR@NYJ 12/22/2024 01:00PM ET,LAR,0
WR,Drake Stoops (37035493),Drake Stoops,37035493,WR/FLEX,3000,LAR@NYJ 12/22/2024 01:00PM ET,LAR,0
DST,Rams  (37035856),Rams ,37035856,DST,3000,LAR@NYJ 12/22/2024 01:00PM ET,LAR,6.71
WR,Noah Brown (37035369),Noah Brown,37035369,WR/FLEX,3000,PHI@WAS 12/22/2024 01:00PM ET,WAS,7.84
WR,Jamison Crowder (37035449),Jamison Crowder,37035449,WR/FLEX,3000,PHI@WAS 12/22/2024 01:00PM ET,WAS,2.4
WR,Kazmeir Allen (37035451),Kazmeir Allen,37035451,WR/FLEX,3000,PHI@WAS 12/22/2024 01:00PM ET,WAS,0
WR,Brycen Tremayne (37035453),Brycen Tremayne,37035453,WR/FLEX,3000,PHI@WAS 12/22/2024 01:00PM ET,WAS,0.8
WR,Mitchell Tinsley (37035455),Mitchell Tinsley,37035455,WR/FLEX,3000,PHI@WAS 12/22/2024 01:00PM ET,WAS,0
WR,Johnny Wilson (37035457),Johnny Wilson,37035457,WR/FLEX,3000,PHI@WAS 12/22/2024 01:00PM ET,PHI,0.72
WR,Ainias Smith (37035459),Ainias Smith,37035459,WR/FLEX,3000,PHI@WAS 12/22/2024 01:00PM ET,PHI,0.76
WR,Britain Covey (37035461),Britain Covey,37035461,WR/FLEX,3000,PHI@WAS 12/22/2024 01:00PM ET,PHI,2.08
WR,Kyle Philips (37035463),Kyle Philips,37035463,WR/FLEX,3000,PHI@WAS 12/22/2024 01:00PM ET,PHI,0
WR,Parris Campbell (37035465),Parris Campbell,37035465,WR/FLEX,3000,PHI@WAS 12/22/2024 01:00PM ET,PHI,3
WR,Danny Gray (37035467),Danny Gray,37035467,WR/FLEX,3000,PHI@WAS 12/22/2024 01:00PM ET,PHI,0
TE,John Bates (37035661),John Bates,37035661,TE/FLEX,3000,PHI@WAS 12/22/2024 01:00PM ET,WAS,0.93
WR,Jake Bobo (37035425),Jake Bobo,37035425,WR/FLEX,3000,MIN@SEA 12/22/2024 04:05PM ET,SEA,1.48
WR,Cody White (37035427),Cody White,37035427,WR/FLEX,3000,MIN@SEA 12/22/2024 04:05PM ET,SEA,1.6
WR,Dareke Young (37035429),Dareke Young,37035429,WR/FLEX,3000,MIN@SEA 12/22/2024 04:05PM ET,SEA,0
WR,Jaelon Darden (37035431),Jaelon Darden,37035431,WR/FLEX,3000,MIN@SEA 12/22/2024 04:05PM ET,SEA,0.18
WR,Cornell Powell (37035433),Cornell Powell,37035433,WR/FLEX,3000,MIN@SEA 12/22/2024 04:05PM ET,SEA,0
WR,Miles Boykin (37035435),Miles Boykin,37035435,WR/FLEX,3000,MIN@SEA 12/22/2024 04:05PM ET,SEA,0
WR,Brandon Powell (37035437),Brandon Powell,37035437,WR/FLEX,3000,MIN@SEA 12/22/2024 04:05PM ET,MIN,1.01
WR,Trent Sherfield Sr. (37035439),Trent Sherfield Sr.,37035439,WR/FLEX,3000,MIN@SEA 12/22/2024 04:05PM ET,MIN,1.59
WR,Trishton Jackson (37035441),Trishton Jackson,37035441,WR/FLEX,3000,MIN@SEA 12/22/2024 04:05PM ET,MIN,0
