,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,DFS Total
257,RB,Kendre Miller (32103951),Kendre Miller,32103951,RB/FLEX,4000,ATL@NO 01/07/2024 01:00PM ET,NO,4.06,257.0,1.25
259,RB,Adam Prentice (32103955),Adam Prentice,32103955,RB/FLEX,4000,ATL@NO 01/07/2024 01:00PM ET,NO,0.28,463.0,0.24
260,RB,James Robinson (32103957),James Robinson,32103957,RB/FLEX,4000,ATL@NO 01/07/2024 01:00PM ET,NO,1.0,204.0,2.0
266,TE,Kyle Pitts (32104587),Kyle Pitts,32104587,TE/FLEX,4000,ATL@NO 01/07/2024 01:00PM ET,ATL,8.29,104.0,8.578947368421053
269,RB,Rashaad Penny (32103939),Rashaad Penny,32103939,RB/FLEX,4000,PHI@NYG 01/07/2024 04:25PM ET,PHI,1.6,280.0,1.0909090909090908
271,RB,Eric Gray (32103943),Eric Gray,32103943,RB/FLEX,4000,PHI@NYG 01/07/2024 04:25PM ET,NYG,0.77,305.0,0.6000000000000001
272,RB,Jashaun Corbin (32103945),Jashaun Corbin,32103945,RB/FLEX,4000,PHI@NYG 01/07/2024 04:25PM ET,NYG,0.86,436.0,0.3529411764705882
275,WR,Darius Slayton (32104165),Darius Slayton,32104165,WR/FLEX,4000,PHI@NYG 01/07/2024 04:25PM ET,NYG,8.55,83.0,6.064285714285715
276,DST,Eagles  (32104856),Eagles ,32104856,DST,4000,PHI@NYG 01/07/2024 04:25PM ET,PHI,6.12,,0.805686599515492
279,RB,Kyle Juszczyk (32103931),Kyle Juszczyk,32103931,RB/FLEX,4000,LAR@SF 01/07/2024 04:25PM ET,SF,2.41,260.0,0.4285714285714285
280,RB,Tyrion Davis-Price (32103933),Tyrion Davis-Price,32103933,RB/FLEX,4000,LAR@SF 01/07/2024 04:25PM ET,SF,2.1,264.0,1.2000000000000002
281,RB,Jeremy McNichols (32103935),Jeremy McNichols,32103935,RB/FLEX,4000,LAR@SF 01/07/2024 04:25PM ET,SF,0.0,364.0,0.631578947368421
282,RB,Zach Evans (32103937),Zach Evans,32103937,RB/FLEX,4000,LAR@SF 01/07/2024 04:25PM ET,LAR,0.18,210.0,0.7058823529411764
283,RB,Ronnie Rivers (32104067),Ronnie Rivers,32104067,RB/FLEX,4000,LAR@SF 01/07/2024 04:25PM ET,LAR,1.86,212.0,1.7647058823529411
286,RB,Jonathan Ward (32103925),Jonathan Ward,32103925,RB/FLEX,4000,JAX@TEN 01/07/2024 01:00PM ET,TEN,0.16,404.0,0.3333333333333333
291,RB,Alex Armah (32103913),Alex Armah,32103913,RB/FLEX,4000,DAL@WAS 01/07/2024 04:25PM ET,WAS,0.33,480.0,0.1935483870967742
294,RB,Malik Davis (32103919),Malik Davis,32103919,RB/FLEX,4000,DAL@WAS 01/07/2024 04:25PM ET,DAL,0.0,193.0,2.307692307692308
295,RB,Hunter Luepke (32103921),Hunter Luepke,32103921,RB/FLEX,4000,DAL@WAS 01/07/2024 04:25PM ET,DAL,0.79,398.0,0.5454545454545454
296,WR,Rondale Moore (32104175),Rondale Moore,32104175,WR/FLEX,3900,SEA@ARI 01/07/2024 04:25PM ET,ARI,6.09,121.0,7.545454545454545
297,DST,Buccaneers  (32104857),Buccaneers ,32104857,DST,3900,TB@CAR 01/07/2024 01:00PM ET,TB,7.38,,6.640443707764886
298,WR,Cedric Tillman (32104177),Cedric Tillman,32104177,WR/FLEX,3900,CLE@CIN 01/07/2024 01:00PM ET,CLE,2.84,237.0,1.2000000000000002
299,WR,Jameson Williams (32104169),Jameson Williams,32104169,WR/FLEX,3900,MIN@DET 01/07/2024 01:00PM ET,DET,6.69,150.0,2.0
300,WR,Darnell Mooney (32104171),Darnell Mooney,32104171,WR/FLEX,3900,CHI@GB 01/07/2024 04:25PM ET,CHI,5.26,211.0,1.5
301,TE,Gerald Everett (32104589),Gerald Everett,32104589,TE/FLEX,3900,KC@LAC 01/07/2024 04:25PM ET,LAC,7.84,199.0,2.0689655172413794
303,WR,Julio Jones (32104179),Julio Jones,32104179,WR/FLEX,3900,PHI@NYG 01/07/2024 04:25PM ET,PHI,3.31,189.0,1.7647058823529411
304,TE,Luke Musgrave (32104591),Luke Musgrave,32104591,TE/FLEX,3800,CHI@GB 01/07/2024 04:25PM ET,GB,7.31,203.0,1.2000000000000002
305,WR,Jauan Jennings (32104185),Jauan Jennings,32104185,WR/FLEX,3800,LAR@SF 01/07/2024 04:25PM ET,SF,3.96,220.0,1.7142857142857142
306,DST,49ers  (32104858),49ers ,32104858,DST,3800,LAR@SF 01/07/2024 04:25PM ET,SF,8.56,,7.250669386714268
307,WR,Zay Jones (32104181),Zay Jones,32104181,WR/FLEX,3800,JAX@TEN 01/07/2024 01:00PM ET,JAX,8.42,184.0,1.8018018018018016
308,WR,Jahan Dotson (32104183),Jahan Dotson,32104183,WR/FLEX,3800,DAL@WAS 01/07/2024 04:25PM ET,WAS,7.76,228.0,1.2000000000000002
310,TE,Tucker Kraft (32104593),Tucker Kraft,32104593,TE/FLEX,3700,CHI@GB 01/07/2024 04:25PM ET,GB,4.52,111.0,6.981455399061033
311,WR,Alex Erickson (32104189),Alex Erickson,32104189,WR/FLEX,3700,KC@LAC 01/07/2024 04:25PM ET,LAC,5.76,231.0,1.5
312,DST,Jets  (32104859),Jets ,32104859,DST,3700,NYJ@NE 01/07/2024 01:00PM ET,NYJ,8.69,,5.417952314165499
313,WR,Trey Palmer (32104191),Trey Palmer,32104191,WR/FLEX,3600,TB@CAR 01/07/2024 01:00PM ET,TB,5.86,125.0,4.7125
314,WR,Bo Melton (32104193),Bo Melton,32104193,WR/FLEX,3600,CHI@GB 01/07/2024 04:25PM ET,GB,9.08,244.0,0.75
315,DST,Patriots  (32104860),Patriots ,32104860,DST,3600,NYJ@NE 01/07/2024 01:00PM ET,NE,6.62,,6.684814484253475
316,TE,Juwan Johnson (32104595),Juwan Johnson,32104595,TE/FLEX,3600,ATL@NO 01/07/2024 01:00PM ET,NO,7.57,201.0,1.8018018018018016
317,DST,Seahawks  (32104861),Seahawks ,32104861,DST,3500,SEA@ARI 01/07/2024 04:25PM ET,SEA,6.69,,3.191763355858728
319,WR,Xavier Gipson (32104195),Xavier Gipson,32104195,WR/FLEX,3500,NYJ@NE 01/07/2024 01:00PM ET,NYJ,3.71,328.0,0.75
320,WR,DeVante Parker (32104197),DeVante Parker,32104197,WR/FLEX,3500,NYJ@NE 01/07/2024 01:00PM ET,NE,5.9,296.0,1.0
323,WR,David Bell (32104217),David Bell,32104217,WR/FLEX,3400,CLE@CIN 01/07/2024 01:00PM ET,CLE,1.85,320.0,0.8571428571428571
324,WR,Tyler Scott (32104203),Tyler Scott,32104203,WR/FLEX,3400,CHI@GB 01/07/2024 04:25PM ET,CHI,2.17,128.0,4.628961038961038
325,WR,Malik Heath (32104215),Malik Heath,32104215,WR/FLEX,3400,CHI@GB 01/07/2024 04:25PM ET,GB,2.47,243.0,0.631578947368421
326,WR,Justin Watson (32104205),Justin Watson,32104205,WR/FLEX,3400,KC@LAC 01/07/2024 04:25PM ET,KC,6.0,224.0,1.6
327,WR,Tre Tucker (32104201),Tre Tucker,32104201,WR/FLEX,3400,DEN@LV 01/07/2024 04:25PM ET,LV,3.85,27.0,6.004895104895105
328,WR,Brandon Johnson (32104207),Brandon Johnson,32104207,WR/FLEX,3400,DEN@LV 01/07/2024 04:25PM ET,DEN,5.05,240.0,0.7058823529411764
329,DST,Saints  (32104862),Saints ,32104862,DST,3400,ATL@NO 01/07/2024 01:00PM ET,NO,8.44,,3.2848399846997327
330,WR,Quez Watkins (32104219),Quez Watkins,32104219,WR/FLEX,3400,PHI@NYG 01/07/2024 04:25PM ET,PHI,1.49,359.0,0.6666666666666666
332,WR,Parker Washington (32104209),Parker Washington,32104209,WR/FLEX,3400,JAX@TEN 01/07/2024 01:00PM ET,JAX,4.76,266.0,1.2000000000000002
333,WR,Treylon Burks (32104211),Treylon Burks,32104211,WR/FLEX,3400,JAX@TEN 01/07/2024 01:00PM ET,TEN,3.99,282.0,1.0909090909090908
334,WR,Josh Reynolds (32104225),Josh Reynolds,32104225,WR/FLEX,3300,MIN@DET 01/07/2024 01:00PM ET,DET,7.52,190.0,1.935483870967742
335,DST,Chiefs  (32104864),Chiefs ,32104864,DST,3300,KC@LAC 01/07/2024 04:25PM ET,KC,7.44,,9.591100344256024
336,WR,Lil'Jordan Humphrey (32104227),Lil'Jordan Humphrey,32104227,WR/FLEX,3300,DEN@LV 01/07/2024 04:25PM ET,DEN,2.95,277.0,0.7058823529411764
337,DST,Raiders  (32104863),Raiders ,32104863,DST,3300,DEN@LV 01/07/2024 04:25PM ET,LV,8.62,,2.4593905393344384
338,WR,Jalen Reagor (32104233),Jalen Reagor,32104233,WR/FLEX,3300,NYJ@NE 01/07/2024 01:00PM ET,NE,2.25,373.0,0.5454545454545454
339,TE,Tyler Conklin (32104601),Tyler Conklin,32104601,TE/FLEX,3300,NYJ@NE 01/07/2024 01:00PM ET,NYJ,7.47,310.0,0.8571428571428571
340,WR,A.T. Perry (32104231),A.T. Perry,32104231,WR/FLEX,3300,ATL@NO 01/07/2024 01:00PM ET,NO,4.48,311.0,0.8571428571428571
341,WR,Jalin Hyatt (32104223),Jalin Hyatt,32104223,WR/FLEX,3300,PHI@NYG 01/07/2024 04:25PM ET,NYG,3.86,120.0,3.15
342,WR,Tutu Atwell (32104229),Tutu Atwell,32104229,WR/FLEX,3300,LAR@SF 01/07/2024 04:25PM ET,LAR,7.41,225.0,1.6
344,WR,Trenton Irwin (32104243),Trenton Irwin,32104243,WR/FLEX,3200,CLE@CIN 01/07/2024 01:00PM ET,CIN,3.81,129.0,4.95
345,DST,Browns  (32104866),Browns ,32104866,DST,3200,CLE@CIN 01/07/2024 01:00PM ET,CLE,9.56,,11.912150962641848
348,WR,Jason Brownlee (32104235),Jason Brownlee,32104235,WR/FLEX,3200,NYJ@NE 01/07/2024 01:00PM ET,NYJ,2.77,357.0,0.6000000000000001
349,WR,Ronnie Bell (32104241),Ronnie Bell,32104241,WR/FLEX,3200,LAR@SF 01/07/2024 04:25PM ET,SF,1.46,196.0,1.2000000000000002
350,DST,Jaguars  (32104865),Jaguars ,32104865,DST,3200,JAX@TEN 01/07/2024 01:00PM ET,JAX,7.31,,0.7786561264822138
351,WR,Michael Gallup (32104237),Michael Gallup,32104237,WR/FLEX,3200,DAL@WAS 01/07/2024 04:25PM ET,DAL,5.49,127.0,4.970454545454546
352,TE,Logan Thomas (32104603),Logan Thomas,32104603,TE/FLEX,3200,DAL@WAS 01/07/2024 04:25PM ET,WAS,8.46,119.0,7.524242424242424
353,TE,Cade Otton (32104609),Cade Otton,32104609,TE/FLEX,3100,TB@CAR 01/07/2024 01:00PM ET,TB,7.03,124.0,6.3385306553911205
354,TE,Tanner Hudson (32104607),Tanner Hudson,32104607,TE/FLEX,3100,CLE@CIN 01/07/2024 01:00PM ET,CIN,7.01,113.0,6.286520376175548
355,DST,Lions  (32104868),Lions ,32104868,DST,3100,MIN@DET 01/07/2024 01:00PM ET,DET,6.25,,8.972969526966722
356,DST,Packers  (32104867),Packers ,32104867,DST,3100,CHI@GB 01/07/2024 04:25PM ET,GB,6.62,,1.52352416167283
357,WR,Van Jefferson (32104245),Van Jefferson,32104245,WR/FLEX,3100,ATL@NO 01/07/2024 01:00PM ET,ATL,2.38,342.0,0.7058823529411764
359,WR,Jake Bobo (32104253),Jake Bobo,32104253,WR/FLEX,3000,SEA@ARI 01/07/2024 04:25PM ET,SEA,3.44,318.0,0.6000000000000001
360,WR,Dareke Young (32104539),Dareke Young,32104539,WR/FLEX,3000,SEA@ARI 01/07/2024 04:25PM ET,SEA,0.0,321.0,0.3529411764705882
366,WR,Zach Pascal (32104551),Zach Pascal,32104551,WR/FLEX,3000,SEA@ARI 01/07/2024 04:25PM ET,ARI,0.45,422.0,0.4285714285714285
367,WR,Dan Chisena (32104553),Dan Chisena,32104553,WR/FLEX,3000,SEA@ARI 01/07/2024 04:25PM ET,ARI,0.0,393.0,0.1818181818181818
368,WR,Kaden Davis (32104555),Kaden Davis,32104555,WR/FLEX,3000,SEA@ARI 01/07/2024 04:25PM ET,ARI,0.0,348.0,0.7058823529411764
371,WR,Ihmir Smith-Marsette (32104249),Ihmir Smith-Marsette,32104249,WR/FLEX,3000,TB@CAR 01/07/2024 01:00PM ET,CAR,1.93,278.0,0.7058823529411764
372,WR,David Moore (32104261),David Moore,32104261,WR/FLEX,3000,TB@CAR 01/07/2024 01:00PM ET,TB,3.1,367.0,0.6000000000000001
373,WR,Mike Strachan (32104517),Mike Strachan,32104517,WR/FLEX,3000,TB@CAR 01/07/2024 01:00PM ET,CAR,1.38,434.0,0.24
378,WR,Deven Thompkins (32104527),Deven Thompkins,32104527,WR/FLEX,3000,TB@CAR 01/07/2024 01:00PM ET,TB,2.18,370.0,0.6000000000000001
379,WR,Rakim Jarrett (32104529),Rakim Jarrett,32104529,WR/FLEX,3000,TB@CAR 01/07/2024 01:00PM ET,TB,1.0,369.0,0.6000000000000001
384,WR,Andrei Iosivas (32104259),Andrei Iosivas,32104259,WR/FLEX,3000,CLE@CIN 01/07/2024 01:00PM ET,CIN,2.0,258.0,0.8
385,WR,Marquise Goodwin (32104495),Marquise Goodwin,32104495,WR/FLEX,3000,CLE@CIN 01/07/2024 01:00PM ET,CLE,1.17,273.0,0.9230769230769232
390,WR,Jaelon Darden (32104505),Jaelon Darden,32104505,WR/FLEX,3000,CLE@CIN 01/07/2024 01:00PM ET,CLE,0.0,401.0,0.5
391,WR,Charlie Jones (32104507),Charlie Jones,32104507,WR/FLEX,3000,CLE@CIN 01/07/2024 01:00PM ET,CIN,1.15,374.0,0.3333333333333333
396,DST,Bengals  (32104869),Bengals ,32104869,DST,3000,CLE@CIN 01/07/2024 01:00PM ET,CIN,6.88,,7.21292872625271
397,WR,Brandon Powell (32104469),Brandon Powell,32104469,WR/FLEX,3000,MIN@DET 01/07/2024 01:00PM ET,MIN,4.18,222.0,0.7058823529411764
399,WR,Lucky Jackson (32104473),Lucky Jackson,32104473,WR/FLEX,3000,MIN@DET 01/07/2024 01:00PM ET,MIN,0.0,428.0,0.2727272727272727
404,WR,Kalif Raymond (32104483),Kalif Raymond,32104483,WR/FLEX,3000,MIN@DET 01/07/2024 01:00PM ET,DET,5.65,215.0,1.7142857142857142
405,WR,Donovan Peoples-Jones (32104485),Donovan Peoples-Jones,32104485,WR/FLEX,3000,MIN@DET 01/07/2024 01:00PM ET,DET,1.71,218.0,0.8
406,WR,Antoine Green (32104487),Antoine Green,32104487,WR/FLEX,3000,MIN@DET 01/07/2024 01:00PM ET,DET,0.15,408.0,0.5
410,TE,Johnny Mundt (32104613),Johnny Mundt,32104613,TE/FLEX,3000,MIN@DET 01/07/2024 01:00PM ET,MIN,1.84,106.0,7.381818181818182
413,WR,Grant DuBose (32104455),Grant DuBose,32104455,WR/FLEX,3000,CHI@GB 01/07/2024 04:25PM ET,GB,0.0,442.0,0.3333333333333333
416,WR,Trent Taylor (32104461),Trent Taylor,32104461,WR/FLEX,3000,CHI@GB 01/07/2024 04:25PM ET,CHI,-0.08,329.0,0.4285714285714285
417,WR,Collin Johnson (32104463),Collin Johnson,32104463,WR/FLEX,3000,CHI@GB 01/07/2024 04:25PM ET,CHI,1.05,298.0,0.4615384615384615
420,WR,Marquez Valdes-Scantling (32104251),Marquez Valdes-Scantling,32104251,WR/FLEX,3000,KC@LAC 01/07/2024 04:25PM ET,KC,3.59,339.0,0.75
421,WR,Jalen Guyton (32104425),Jalen Guyton,32104425,WR/FLEX,3000,KC@LAC 01/07/2024 04:25PM ET,LAC,3.11,241.0,0.8571428571428571
422,WR,Derius Davis (32104427),Derius Davis,32104427,WR/FLEX,3000,KC@LAC 01/07/2024 04:25PM ET,LAC,2.01,386.0,0.5454545454545454
423,WR,Keelan Doss (32104429),Keelan Doss,32104429,WR/FLEX,3000,KC@LAC 01/07/2024 04:25PM ET,LAC,1.88,242.0,0.6666666666666666
429,WR,Justyn Ross (32104441),Justyn Ross,32104441,WR/FLEX,3000,KC@LAC 01/07/2024 04:25PM ET,KC,0.84,253.0,1.0
434,WR,Hunter Renfrow (32104257),Hunter Renfrow,32104257,WR/FLEX,3000,DEN@LV 01/07/2024 04:25PM ET,LV,3.09,378.0,0.6000000000000001
435,WR,DeAndre Carter (32104405),DeAndre Carter,32104405,WR/FLEX,3000,DEN@LV 01/07/2024 04:25PM ET,LV,0.52,455.0,0.2857142857142857
436,WR,DJ Turner (32104407),DJ Turner,32104407,WR/FLEX,3000,DEN@LV 01/07/2024 04:25PM ET,LV,0.0,402.0,0.5
439,WR,Michael Bandy (32104413),Michael Bandy,32104413,WR/FLEX,3000,DEN@LV 01/07/2024 04:25PM ET,DEN,0.0,475.0,0.24
447,WR,Allen Lazard (32104383),Allen Lazard,32104383,WR/FLEX,3000,NYJ@NE 01/07/2024 01:00PM ET,NYJ,4.29,453.0,0.2727272727272727
448,WR,Randall Cobb (32104385),Randall Cobb,32104385,WR/FLEX,3000,NYJ@NE 01/07/2024 01:00PM ET,NYJ,1.55,458.0,0.2727272727272727
449,WR,Irvin Charles (32104387),Irvin Charles,32104387,WR/FLEX,3000,NYJ@NE 01/07/2024 01:00PM ET,NYJ,0.0,454.0,0.24
452,WR,Tyquan Thornton (32104393),Tyquan Thornton,32104393,WR/FLEX,3000,NYJ@NE 01/07/2024 01:00PM ET,NE,3.02,384.0,0.6000000000000001
459,WR,Keith Kirkwood (32104363),Keith Kirkwood,32104363,WR/FLEX,3000,ATL@NO 01/07/2024 01:00PM ET,NO,1.13,426.0,0.4
463,WR,KhaDarel Hodge (32104371),KhaDarel Hodge,32104371,WR/FLEX,3000,ATL@NO 01/07/2024 01:00PM ET,ATL,2.32,377.0,0.6000000000000001
464,WR,Mack Hollins (32104373),Mack Hollins,32104373,WR/FLEX,3000,ATL@NO 01/07/2024 01:00PM ET,ATL,3.59,411.0,0.375
469,DST,Falcons  (32104870),Falcons ,32104870,DST,3000,ATL@NO 01/07/2024 01:00PM ET,ATL,6.25,,8.005227591482852
470,WR,Olamide Zaccheaus (32104339),Olamide Zaccheaus,32104339,WR/FLEX,3000,PHI@NYG 01/07/2024 04:25PM ET,PHI,2.15,285.0,0.6666666666666666
471,WR,Britain Covey (32104341),Britain Covey,32104341,WR/FLEX,3000,PHI@NYG 01/07/2024 04:25PM ET,PHI,0.11,440.0,0.3333333333333333
474,WR,Isaiah Hodgins (32104347),Isaiah Hodgins,32104347,WR/FLEX,3000,PHI@NYG 01/07/2024 04:25PM ET,NYG,3.4,399.0,0.5
475,WR,Sterling Shepard (32104349),Sterling Shepard,32104349,WR/FLEX,3000,PHI@NYG 01/07/2024 04:25PM ET,NYG,1.14,381.0,0.5454545454545454
476,WR,Gunner Olszewski (32104351),Gunner Olszewski,32104351,WR/FLEX,3000,PHI@NYG 01/07/2024 04:25PM ET,NYG,0.46,441.0,0.3333333333333333
477,WR,Parris Campbell (32104353),Parris Campbell,32104353,WR/FLEX,3000,PHI@NYG 01/07/2024 04:25PM ET,NYG,2.53,449.0,0.3
482,WR,Chris Conley (32104321),Chris Conley,32104321,WR/FLEX,3000,LAR@SF 01/07/2024 04:25PM ET,SF,0.0,251.0,1.0909090909090908
483,WR,Tay Martin (32104323),Tay Martin,32104323,WR/FLEX,3000,LAR@SF 01/07/2024 04:25PM ET,SF,0.0,336.0,0.75
487,WR,Ben Skowronek (32104331),Ben Skowronek,32104331,WR/FLEX,3000,LAR@SF 01/07/2024 04:25PM ET,LAR,1.08,262.0,1.0
488,WR,Austin Trammell (32104333),Austin Trammell,32104333,WR/FLEX,3000,LAR@SF 01/07/2024 04:25PM ET,LAR,0.39,263.0,1.0909090909090908
489,WR,Tyler Johnson (32104335),Tyler Johnson,32104335,WR/FLEX,3000,LAR@SF 01/07/2024 04:25PM ET,LAR,0.0,316.0,0.8571428571428571
491,WR,Tim Jones (32104293),Tim Jones,32104293,WR/FLEX,3000,JAX@TEN 01/07/2024 01:00PM ET,JAX,1.1,270.0,0.9230769230769232
492,WR,Elijah Cooks (32104295),Elijah Cooks,32104295,WR/FLEX,3000,JAX@TEN 01/07/2024 01:00PM ET,JAX,0.85,324.0,0.4285714285714285
494,WR,Christian Kirk (32104299),Christian Kirk,32104299,WR/FLEX,3000,JAX@TEN 01/07/2024 01:00PM ET,JAX,13.19,185.0,2.608695652173913
497,WR,Chris Moore (32104305),Chris Moore,32104305,WR/FLEX,3000,JAX@TEN 01/07/2024 01:00PM ET,TEN,3.89,306.0,0.9230769230769232
499,WR,Mason Kinsey (32104309),Mason Kinsey,32104309,WR/FLEX,3000,JAX@TEN 01/07/2024 01:00PM ET,TEN,0.32,460.0,0.2727272727272727
500,WR,Kyle Philips (32104311),Kyle Philips,32104311,WR/FLEX,3000,JAX@TEN 01/07/2024 01:00PM ET,TEN,3.58,421.0,0.4285714285714285
505,WR,Dyami Brown (32104263),Dyami Brown,32104263,WR/FLEX,3000,DAL@WAS 01/07/2024 04:25PM ET,WAS,2.18,232.0,0.3
506,WR,Byron Pringle (32104265),Byron Pringle,32104265,WR/FLEX,3000,DAL@WAS 01/07/2024 04:25PM ET,WAS,1.82,379.0,0.5
507,WR,Jamison Crowder (32104267),Jamison Crowder,32104267,WR/FLEX,3000,DAL@WAS 01/07/2024 04:25PM ET,WAS,2.19,372.0,0.5
508,WR,Mitchell Tinsley (32104269),Mitchell Tinsley,32104269,WR/FLEX,3000,DAL@WAS 01/07/2024 04:25PM ET,WAS,0.0,420.0,0.4285714285714285
512,WR,Jalen Tolbert (32104277),Jalen Tolbert,32104277,WR/FLEX,3000,DAL@WAS 01/07/2024 04:25PM ET,DAL,3.19,261.0,1.2000000000000002
513,WR,KaVontae Turpin (32104279),KaVontae Turpin,32104279,WR/FLEX,3000,DAL@WAS 01/07/2024 04:25PM ET,DAL,3.95,314.0,0.8571428571428571
515,WR,Jalen Brooks (32104283),Jalen Brooks,32104283,WR/FLEX,3000,DAL@WAS 01/07/2024 04:25PM ET,DAL,1.88,322.0,0.8
520,TE,Noah Fant (32104617),Noah Fant,32104617,TE/FLEX,2900,SEA@ARI 01/07/2024 04:25PM ET,SEA,4.59,117.0,6.221818181818183
521,TE,Josh Oliver (32104621),Josh Oliver,32104621,TE/FLEX,2900,MIN@DET 01/07/2024 01:00PM ET,MIN,3.08,313.0,0.8
522,DST,Bears  (32104872),Bears ,32104872,DST,2900,CHI@GB 01/07/2024 04:25PM ET,CHI,7.25,,5.2473543287007525
523,TE,Mike Gesicki (32104615),Mike Gesicki,32104615,TE/FLEX,2900,NYJ@NE 01/07/2024 01:00PM ET,NE,3.99,279.0,1.0909090909090908
524,TE,Jonnu Smith (32104619),Jonnu Smith,32104619,TE/FLEX,2900,ATL@NO 01/07/2024 01:00PM ET,ATL,7.27,122.0,5.95
525,DST,Titans  (32104871),Titans ,32104871,DST,2900,JAX@TEN 01/07/2024 01:00PM ET,TEN,6.0,,7.485018487823537
526,TE,Robert Tonyan (32104625),Robert Tonyan,32104625,TE/FLEX,2800,CHI@GB 01/07/2024 04:25PM ET,CHI,1.39,217.0,1.5
527,DST,Chargers  (32104874),Chargers ,32104874,DST,2800,KC@LAC 01/07/2024 04:25PM ET,LAC,6.56,,10.185770750988143
528,TE,Adam Trautman (32104627),Adam Trautman,32104627,TE/FLEX,2800,DEN@LV 01/07/2024 04:25PM ET,DEN,3.58,205.0,1.7142857142857142
529,DST,Broncos  (32104873),Broncos ,32104873,DST,2800,DEN@LV 01/07/2024 04:25PM ET,DEN,7.12,,3.2091036593140383
530,TE,Daniel Bellinger (32104623),Daniel Bellinger,32104623,TE/FLEX,2800,PHI@NYG 01/07/2024 04:25PM ET,NYG,3.16,323.0,0.6666666666666666
531,DST,Vikings  (32104875),Vikings ,32104875,DST,2700,MIN@DET 01/07/2024 01:00PM ET,MIN,7.81,,8.593267882187938
533,TE,Lucas Krull (32104629),Lucas Krull,32104629,TE/FLEX,2700,DEN@LV 01/07/2024 04:25PM ET,DEN,3.92,361.0,0.6000000000000001
534,TE,Austin Hooper (32104631),Austin Hooper,32104631,TE/FLEX,2700,DEN@LV 01/07/2024 04:25PM ET,LV,2.53,130.0,4.737295825771325
535,TE,Colby Parkinson (32104635),Colby Parkinson,32104635,TE/FLEX,2600,SEA@ARI 01/07/2024 04:25PM ET,SEA,3.6,302.0,0.8571428571428571
536,TE,Elijah Higgins (32104637),Elijah Higgins,32104637,TE/FLEX,2600,SEA@ARI 01/07/2024 04:25PM ET,ARI,3.11,356.0,0.5454545454545454
537,TE,Marcedes Lewis (32104639),Marcedes Lewis,32104639,TE/FLEX,2600,CHI@GB 01/07/2024 04:25PM ET,CHI,0.81,354.0,0.4285714285714285
538,DST,Rams  (32104876),Rams ,32104876,DST,2600,LAR@SF 01/07/2024 04:25PM ET,LAR,4.81,,-0.8750478133367339
539,TE,Will Dissly (32104841),Will Dissly,32104841,TE/FLEX,2500,SEA@ARI 01/07/2024 04:25PM ET,SEA,1.77,300.0,0.7058823529411764
542,TE,Travis Vokolek (32104847),Travis Vokolek,32104847,TE/FLEX,2500,SEA@ARI 01/07/2024 04:25PM ET,ARI,0.0,355.0,0.3
543,TE,Blake Whiteheart (32104849),Blake Whiteheart,32104849,TE/FLEX,2500,SEA@ARI 01/07/2024 04:25PM ET,ARI,0.0,444.0,0.3157894736842105
544,TE,Geoff Swaim (32104851),Geoff Swaim,32104851,TE/FLEX,2500,SEA@ARI 01/07/2024 04:25PM ET,ARI,1.39,350.0,0.7058823529411764
546,TE,Tommy Tremble (32104649),Tommy Tremble,32104649,TE/FLEX,2500,TB@CAR 01/07/2024 01:00PM ET,CAR,3.82,272.0,0.8571428571428571
547,TE,Stephen Sullivan (32104821),Stephen Sullivan,32104821,TE/FLEX,2500,TB@CAR 01/07/2024 01:00PM ET,CAR,2.45,358.0,0.4285714285714285
548,TE,Ian Thomas (32104823),Ian Thomas,32104823,TE/FLEX,2500,TB@CAR 01/07/2024 01:00PM ET,CAR,0.83,425.0,0.2727272727272727
553,TE,Ko Kieft (32104833),Ko Kieft,32104833,TE/FLEX,2500,TB@CAR 01/07/2024 01:00PM ET,TB,0.48,437.0,0.3
554,TE,Payne Durham (32104835),Payne Durham,32104835,TE/FLEX,2500,TB@CAR 01/07/2024 01:00PM ET,TB,0.9,396.0,0.375
557,DST,Panthers  (32104877),Panthers ,32104877,DST,2500,TB@CAR 01/07/2024 01:00PM ET,CAR,4.0,,2.033023077903864
558,TE,Drew Sample (32104645),Drew Sample,32104645,TE/FLEX,2500,CLE@CIN 01/07/2024 01:00PM ET,CIN,2.98,136.0,1.7500000000000002
559,TE,Harrison Bryant (32104809),Harrison Bryant,32104809,TE/FLEX,2500,CLE@CIN 01/07/2024 01:00PM ET,CLE,2.43,319.0,0.8571428571428571
560,TE,Jordan Akins (32104811),Jordan Akins,32104811,TE/FLEX,2500,CLE@CIN 01/07/2024 01:00PM ET,CLE,1.42,385.0,0.6000000000000001
562,TE,Mitchell Wilcox (32104815),Mitchell Wilcox,32104815,TE/FLEX,2500,CLE@CIN 01/07/2024 01:00PM ET,CIN,0.97,451.0,0.3
566,TE,Nick Muse (32104795),Nick Muse,32104795,TE/FLEX,2500,MIN@DET 01/07/2024 01:00PM ET,MIN,0.0,448.0,0.2727272727272727
570,TE,James Mitchell (32104803),James Mitchell,32104803,TE/FLEX,2500,MIN@DET 01/07/2024 01:00PM ET,DET,0.1,275.0,0.8571428571428571
571,TE,Anthony Firkser (32104805),Anthony Firkser,32104805,TE/FLEX,2500,MIN@DET 01/07/2024 01:00PM ET,DET,0.0,151.0,0.631578947368421
