Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RB,Nick Chubb (32104035),Nick Chubb,32104035,RB/FLEX,4000,CLE@CIN 01/07/2024 01:00PM ET,CLE,13.05
RB,John Kelly Jr. (32104037),John Kelly Jr.,32104037,RB/FLEX,4000,CLE@CIN 01/07/2024 01:00PM ET,CLE,0
RB,Trayveon Williams (32104039),Trayveon Williams,32104039,RB/FLEX,4000,CLE@CIN 01/07/2024 01:00PM ET,CIN,0.94
RB,Chris Evans (32104041),Chris Evans,32104041,RB/FLEX,4000,CLE@CIN 01/07/2024 01:00PM ET,CIN,0.3
RB,Demetric Felton (32104043),Demetric Felton,32104043,RB/FLEX,4000,CLE@CIN 01/07/2024 01:00PM ET,CIN,0
QB,Kirk Cousins (32103766),Kirk Cousins,32103766,QB,4000,MIN@DET 01/07/2024 01:00PM ET,MIN,21.34
QB,Hendon Hooker (32103767),Hendon Hooker,32103767,QB,4000,MIN@DET 01/07/2024 01:00PM ET,DET,0
QB,Nate Sudfeld (32103768),Nate Sudfeld,32103768,QB,4000,MIN@DET 01/07/2024 01:00PM ET,DET,0
QB,David Blough (32103769),David Blough,32103769,QB,4000,MIN@DET 01/07/2024 01:00PM ET,DET,0
RB,Cam Akers (32104019),Cam Akers,32104019,RB/FLEX,4000,MIN@DET 01/07/2024 01:00PM ET,MIN,6.67
RB,Myles Gaskin (32104021),Myles Gaskin,32104021,RB/FLEX,4000,MIN@DET 01/07/2024 01:00PM ET,MIN,0
RB,C.J. Ham (32104023),C.J. Ham,32104023,RB/FLEX,4000,MIN@DET 01/07/2024 01:00PM ET,MIN,0.64
RB,DeWayne McBride (32104025),DeWayne McBride,32104025,RB/FLEX,4000,MIN@DET 01/07/2024 01:00PM ET,MIN,0
RB,Craig Reynolds (32104027),Craig Reynolds,32104027,RB/FLEX,4000,MIN@DET 01/07/2024 01:00PM ET,DET,1.98
RB,Zonovan Knight (32104029),Zonovan Knight,32104029,RB/FLEX,4000,MIN@DET 01/07/2024 01:00PM ET,DET,1.55
RB,Jermar Jefferson (32104031),Jermar Jefferson,32104031,RB/FLEX,4000,MIN@DET 01/07/2024 01:00PM ET,DET,0
QB,Alex McGough (32103764),Alex McGough,32103764,QB,4000,CHI@GB 01/07/2024 04:25PM ET,GB,0
QB,Nathan Peterman (32103765),Nathan Peterman,32103765,QB,4000,CHI@GB 01/07/2024 04:25PM ET,CHI,-0.4
RB,Emanuel Wilson (32104005),Emanuel Wilson,32104005,RB/FLEX,4000,CHI@GB 01/07/2024 04:25PM ET,GB,2.11
RB,Ellis Merriweather (32104007),Ellis Merriweather,32104007,RB/FLEX,4000,CHI@GB 01/07/2024 04:25PM ET,GB,0
RB,Kenyan Drake (32104009),Kenyan Drake,32104009,RB/FLEX,4000,CHI@GB 01/07/2024 04:25PM ET,GB,1.37
RB,Henry Pearson (32104011),Henry Pearson,32104011,RB/FLEX,4000,CHI@GB 01/07/2024 04:25PM ET,GB,0
RB,Travis Homer (32104013),Travis Homer,32104013,RB/FLEX,4000,CHI@GB 01/07/2024 04:25PM ET,CHI,0
RB,Robert Burns (32104015),Robert Burns,32104015,RB/FLEX,4000,CHI@GB 01/07/2024 04:25PM ET,CHI,0
RB,Khari Blasingame (32104017),Khari Blasingame,32104017,RB/FLEX,4000,CHI@GB 01/07/2024 04:25PM ET,CHI,0.39
QB,Justin Herbert (32103761),Justin Herbert,32103761,QB,4000,KC@LAC 01/07/2024 04:25PM ET,LAC,19.32
QB,Max Duggan (32103762),Max Duggan,32103762,QB,4000,KC@LAC 01/07/2024 04:25PM ET,LAC,0
QB,Chris Oladokun (32103763),Chris Oladokun,32103763,QB,4000,KC@LAC 01/07/2024 04:25PM ET,KC,0
RB,Elijah Dotson (32103997),Elijah Dotson,32103997,RB/FLEX,4000,KC@LAC 01/07/2024 04:25PM ET,LAC,0.98
RB,Keaontay Ingram (32103999),Keaontay Ingram,32103999,RB/FLEX,4000,KC@LAC 01/07/2024 04:25PM ET,KC,1.75
RB,Jerick McKinnon (32104001),Jerick McKinnon,32104001,RB/FLEX,4000,KC@LAC 01/07/2024 04:25PM ET,KC,7.04
RB,Deneric Prince (32104003),Deneric Prince,32104003,RB/FLEX,4000,KC@LAC 01/07/2024 04:25PM ET,KC,0
WR,Quentin Johnston (32104167),Quentin Johnston,32104167,WR/FLEX,4000,KC@LAC 01/07/2024 04:25PM ET,LAC,5.61
QB,Brian Hoyer (32103759),Brian Hoyer,32103759,QB,4000,DEN@LV 01/07/2024 04:25PM ET,LV,2.31
QB,Ben DiNucci (32103760),Ben DiNucci,32103760,QB,4000,DEN@LV 01/07/2024 04:25PM ET,DEN,0
RB,Brandon Bolden (32103981),Brandon Bolden,32103981,RB/FLEX,4000,DEN@LV 01/07/2024 04:25PM ET,LV,0.69
RB,Brittain Brown (32103983),Brittain Brown,32103983,RB/FLEX,4000,DEN@LV 01/07/2024 04:25PM ET,LV,0
RB,Austin Walter (32103985),Austin Walter,32103985,RB/FLEX,4000,DEN@LV 01/07/2024 04:25PM ET,LV,0
RB,Jakob Johnson (32103987),Jakob Johnson,32103987,RB/FLEX,4000,DEN@LV 01/07/2024 04:25PM ET,LV,0.18
RB,Sincere McCormick (32103989),Sincere McCormick,32103989,RB/FLEX,4000,DEN@LV 01/07/2024 04:25PM ET,LV,0
RB,Dwayne Washington (32103991),Dwayne Washington,32103991,RB/FLEX,4000,DEN@LV 01/07/2024 04:25PM ET,DEN,0
RB,Tyler Badie (32103993),Tyler Badie,32103993,RB/FLEX,4000,DEN@LV 01/07/2024 04:25PM ET,DEN,0
RB,Michael Burton (32103995),Michael Burton,32103995,RB/FLEX,4000,DEN@LV 01/07/2024 04:25PM ET,DEN,0.42
QB,Aaron Rodgers (32103758),Aaron Rodgers,32103758,QB,4000,NYJ@NE 01/07/2024 01:00PM ET,NYJ,0
RB,Rhamondre Stevenson (32103821),Rhamondre Stevenson,32103821,RB/FLEX,4000,NYJ@NE 01/07/2024 01:00PM ET,NE,12.22
RB,Dalvin Cook (32103969),Dalvin Cook,32103969,RB/FLEX,4000,NYJ@NE 01/07/2024 01:00PM ET,NYJ,2.81
RB,Xazavian Valladay (32103971),Xazavian Valladay,32103971,RB/FLEX,4000,NYJ@NE 01/07/2024 01:00PM ET,NYJ,0
RB,Nick Bawden (32103973),Nick Bawden,32103973,RB/FLEX,4000,NYJ@NE 01/07/2024 01:00PM ET,NYJ,0.77
RB,Jacques Patrick (32103975),Jacques Patrick,32103975,RB/FLEX,4000,NYJ@NE 01/07/2024 01:00PM ET,NYJ,0
RB,JaMycal Hasty (32103977),JaMycal Hasty,32103977,RB/FLEX,4000,NYJ@NE 01/07/2024 01:00PM ET,NE,0
RB,Ke'Shawn Vaughn (32103979),Ke'Shawn Vaughn,32103979,RB/FLEX,4000,NYJ@NE 01/07/2024 01:00PM ET,NE,1.07
QB,Jake Haener (32103756),Jake Haener,32103756,QB,4000,ATL@NO 01/07/2024 01:00PM ET,NO,0
QB,Logan Woodside (32103757),Logan Woodside,32103757,QB,4000,ATL@NO 01/07/2024 01:00PM ET,ATL,0
RB,Kendre Miller (32103951),Kendre Miller,32103951,RB/FLEX,4000,ATL@NO 01/07/2024 01:00PM ET,NO,4.06
RB,Eno Benjamin (32103953),Eno Benjamin,32103953,RB/FLEX,4000,ATL@NO 01/07/2024 01:00PM ET,NO,0
RB,Adam Prentice (32103955),Adam Prentice,32103955,RB/FLEX,4000,ATL@NO 01/07/2024 01:00PM ET,NO,0.28
RB,James Robinson (32103957),James Robinson,32103957,RB/FLEX,4000,ATL@NO 01/07/2024 01:00PM ET,NO,1
RB,Jordan Mims (32103959),Jordan Mims,32103959,RB/FLEX,4000,ATL@NO 01/07/2024 01:00PM ET,NO,0
RB,Avery Williams (32103961),Avery Williams,32103961,RB/FLEX,4000,ATL@NO 01/07/2024 01:00PM ET,ATL,0
RB,Keith Smith (32103963),Keith Smith,32103963,RB/FLEX,4000,ATL@NO 01/07/2024 01:00PM ET,ATL,0.48
RB,Carlos Washington Jr. (32103965),Carlos Washington Jr.,32103965,RB/FLEX,4000,ATL@NO 01/07/2024 01:00PM ET,ATL,0
RB,B.J. Baylor (32103967),B.J. Baylor,32103967,RB/FLEX,4000,ATL@NO 01/07/2024 01:00PM ET,ATL,0
TE,Kyle Pitts (32104587),Kyle Pitts,32104587,TE/FLEX,4000,ATL@NO 01/07/2024 01:00PM ET,ATL,8.29
QB,Tanner McKee (32103754),Tanner McKee,32103754,QB,4000,PHI@NYG 01/07/2024 04:25PM ET,PHI,0
QB,Daniel Jones (32103755),Daniel Jones,32103755,QB,4000,PHI@NYG 01/07/2024 04:25PM ET,NYG,11.16
RB,Rashaad Penny (32103939),Rashaad Penny,32103939,RB/FLEX,4000,PHI@NYG 01/07/2024 04:25PM ET,PHI,1.6
RB,Lew Nichols III (32103941),Lew Nichols III,32103941,RB/FLEX,4000,PHI@NYG 01/07/2024 04:25PM ET,PHI,0
RB,Eric Gray (32103943),Eric Gray,32103943,RB/FLEX,4000,PHI@NYG 01/07/2024 04:25PM ET,NYG,0.77
RB,Jashaun Corbin (32103945),Jashaun Corbin,32103945,RB/FLEX,4000,PHI@NYG 01/07/2024 04:25PM ET,NYG,0.86
RB,Gary Brightwell (32103947),Gary Brightwell,32103947,RB/FLEX,4000,PHI@NYG 01/07/2024 04:25PM ET,NYG,1.66
RB,Deon Jackson (32103949),Deon Jackson,32103949,RB/FLEX,4000,PHI@NYG 01/07/2024 04:25PM ET,NYG,1.5
WR,Darius Slayton (32104165),Darius Slayton,32104165,WR/FLEX,4000,PHI@NYG 01/07/2024 04:25PM ET,NYG,8.55
DST,Eagles  (32104856),Eagles ,32104856,DST,4000,PHI@NYG 01/07/2024 04:25PM ET,PHI,6.12
QB,Brandon Allen (32103752),Brandon Allen,32103752,QB,4000,LAR@SF 01/07/2024 04:25PM ET,SF,0
QB,Stetson Bennett (32103753),Stetson Bennett,32103753,QB,4000,LAR@SF 01/07/2024 04:25PM ET,LAR,0
RB,Kyle Juszczyk (32103931),Kyle Juszczyk,32103931,RB/FLEX,4000,LAR@SF 01/07/2024 04:25PM ET,SF,2.41
RB,Tyrion Davis-Price (32103933),Tyrion Davis-Price,32103933,RB/FLEX,4000,LAR@SF 01/07/2024 04:25PM ET,SF,2.1
RB,Jeremy McNichols (32103935),Jeremy McNichols,32103935,RB/FLEX,4000,LAR@SF 01/07/2024 04:25PM ET,SF,0
RB,Zach Evans (32103937),Zach Evans,32103937,RB/FLEX,4000,LAR@SF 01/07/2024 04:25PM ET,LAR,0.18
RB,Ronnie Rivers (32104067),Ronnie Rivers,32104067,RB/FLEX,4000,LAR@SF 01/07/2024 04:25PM ET,LAR,1.86
QB,E.J. Perry (32103751),E.J. Perry,32103751,QB,4000,JAX@TEN 01/07/2024 01:00PM ET,JAX,0
RB,Snoop Conner (32103923),Snoop Conner,32103923,RB/FLEX,4000,JAX@TEN 01/07/2024 01:00PM ET,JAX,0
RB,Jonathan Ward (32103925),Jonathan Ward,32103925,RB/FLEX,4000,JAX@TEN 01/07/2024 01:00PM ET,TEN,0.16
RB,Hassan Haskins (32103927),Hassan Haskins,32103927,RB/FLEX,4000,JAX@TEN 01/07/2024 01:00PM ET,TEN,0
RB,Julius Chestnut (32103929),Julius Chestnut,32103929,RB/FLEX,4000,JAX@TEN 01/07/2024 01:00PM ET,TEN,0
QB,Trey Lance (32103750),Trey Lance,32103750,QB,4000,DAL@WAS 01/07/2024 04:25PM ET,DAL,0
RB,Chris Rodriguez Jr. (32103911),Chris Rodriguez Jr.,32103911,RB/FLEX,4000,DAL@WAS 01/07/2024 04:25PM ET,WAS,2.99
RB,Alex Armah (32103913),Alex Armah,32103913,RB/FLEX,4000,DAL@WAS 01/07/2024 04:25PM ET,WAS,0.33
RB,Jonathan Williams (32103915),Jonathan Williams,32103915,RB/FLEX,4000,DAL@WAS 01/07/2024 04:25PM ET,WAS,-0.2
RB,Jaret Patterson (32103917),Jaret Patterson,32103917,RB/FLEX,4000,DAL@WAS 01/07/2024 04:25PM ET,WAS,0
RB,Malik Davis (32103919),Malik Davis,32103919,RB/FLEX,4000,DAL@WAS 01/07/2024 04:25PM ET,DAL,0
RB,Hunter Luepke (32103921),Hunter Luepke,32103921,RB/FLEX,4000,DAL@WAS 01/07/2024 04:25PM ET,DAL,0.79
WR,Rondale Moore (32104175),Rondale Moore,32104175,WR/FLEX,3900,SEA@ARI 01/07/2024 04:25PM ET,ARI,6.09
DST,Buccaneers  (32104857),Buccaneers ,32104857,DST,3900,TB@CAR 01/07/2024 01:00PM ET,TB,7.38
WR,Cedric Tillman (32104177),Cedric Tillman,32104177,WR/FLEX,3900,CLE@CIN 01/07/2024 01:00PM ET,CLE,2.84
WR,Jameson Williams (32104169),Jameson Williams,32104169,WR/FLEX,3900,MIN@DET 01/07/2024 01:00PM ET,DET,6.69
WR,Darnell Mooney (32104171),Darnell Mooney,32104171,WR/FLEX,3900,CHI@GB 01/07/2024 04:25PM ET,CHI,5.26
TE,Gerald Everett (32104589),Gerald Everett,32104589,TE/FLEX,3900,KC@LAC 01/07/2024 04:25PM ET,LAC,7.84
WR,Michael Thomas (32104173),Michael Thomas,32104173,WR/FLEX,3900,ATL@NO 01/07/2024 01:00PM ET,NO,8.98
WR,Julio Jones (32104179),Julio Jones,32104179,WR/FLEX,3900,PHI@NYG 01/07/2024 04:25PM ET,PHI,3.31
TE,Luke Musgrave (32104591),Luke Musgrave,32104591,TE/FLEX,3800,CHI@GB 01/07/2024 04:25PM ET,GB,7.31
WR,Jauan Jennings (32104185),Jauan Jennings,32104185,WR/FLEX,3800,LAR@SF 01/07/2024 04:25PM ET,SF,3.96
DST,49ers  (32104858),49ers ,32104858,DST,3800,LAR@SF 01/07/2024 04:25PM ET,SF,8.56
WR,Zay Jones (32104181),Zay Jones,32104181,WR/FLEX,3800,JAX@TEN 01/07/2024 01:00PM ET,JAX,8.42
WR,Jahan Dotson (32104183),Jahan Dotson,32104183,WR/FLEX,3800,DAL@WAS 01/07/2024 04:25PM ET,WAS,7.76
WR,DJ Chark Jr. (32104187),DJ Chark Jr.,32104187,WR/FLEX,3700,TB@CAR 01/07/2024 01:00PM ET,CAR,7.92
TE,Tucker Kraft (32104593),Tucker Kraft,32104593,TE/FLEX,3700,CHI@GB 01/07/2024 04:25PM ET,GB,4.52
WR,Alex Erickson (32104189),Alex Erickson,32104189,WR/FLEX,3700,KC@LAC 01/07/2024 04:25PM ET,LAC,5.76
DST,Jets  (32104859),Jets ,32104859,DST,3700,NYJ@NE 01/07/2024 01:00PM ET,NYJ,8.69
WR,Trey Palmer (32104191),Trey Palmer,32104191,WR/FLEX,3600,TB@CAR 01/07/2024 01:00PM ET,TB,5.86
WR,Bo Melton (32104193),Bo Melton,32104193,WR/FLEX,3600,CHI@GB 01/07/2024 04:25PM ET,GB,9.08
DST,Patriots  (32104860),Patriots ,32104860,DST,3600,NYJ@NE 01/07/2024 01:00PM ET,NE,6.62
TE,Juwan Johnson (32104595),Juwan Johnson,32104595,TE/FLEX,3600,ATL@NO 01/07/2024 01:00PM ET,NO,7.57
DST,Seahawks  (32104861),Seahawks ,32104861,DST,3500,SEA@ARI 01/07/2024 04:25PM ET,SEA,6.69
WR,Marvin Mims Jr. (32104199),Marvin Mims Jr.,32104199,WR/FLEX,3500,DEN@LV 01/07/2024 04:25PM ET,DEN,4.87
WR,Xavier Gipson (32104195),Xavier Gipson,32104195,WR/FLEX,3500,NYJ@NE 01/07/2024 01:00PM ET,NYJ,3.71
WR,DeVante Parker (32104197),DeVante Parker,32104197,WR/FLEX,3500,NYJ@NE 01/07/2024 01:00PM ET,NE,5.9
TE,Chig Okonkwo (32104597),Chig Okonkwo,32104597,TE/FLEX,3500,JAX@TEN 01/07/2024 01:00PM ET,TEN,6.74
WR,Jonathan Mingo (32104213),Jonathan Mingo,32104213,WR/FLEX,3400,TB@CAR 01/07/2024 01:00PM ET,CAR,5.65
WR,David Bell (32104217),David Bell,32104217,WR/FLEX,3400,CLE@CIN 01/07/2024 01:00PM ET,CLE,1.85
WR,Tyler Scott (32104203),Tyler Scott,32104203,WR/FLEX,3400,CHI@GB 01/07/2024 04:25PM ET,CHI,2.17
WR,Malik Heath (32104215),Malik Heath,32104215,WR/FLEX,3400,CHI@GB 01/07/2024 04:25PM ET,GB,2.47
WR,Justin Watson (32104205),Justin Watson,32104205,WR/FLEX,3400,KC@LAC 01/07/2024 04:25PM ET,KC,6
WR,Tre Tucker (32104201),Tre Tucker,32104201,WR/FLEX,3400,DEN@LV 01/07/2024 04:25PM ET,LV,3.85
WR,Brandon Johnson (32104207),Brandon Johnson,32104207,WR/FLEX,3400,DEN@LV 01/07/2024 04:25PM ET,DEN,5.05
DST,Saints  (32104862),Saints ,32104862,DST,3400,ATL@NO 01/07/2024 01:00PM ET,NO,8.44
WR,Quez Watkins (32104219),Quez Watkins,32104219,WR/FLEX,3400,PHI@NYG 01/07/2024 04:25PM ET,PHI,1.49
TE,Tyler Higbee (32104599),Tyler Higbee,32104599,TE/FLEX,3400,LAR@SF 01/07/2024 04:25PM ET,LAR,7.23
WR,Parker Washington (32104209),Parker Washington,32104209,WR/FLEX,3400,JAX@TEN 01/07/2024 01:00PM ET,JAX,4.76
WR,Treylon Burks (32104211),Treylon Burks,32104211,WR/FLEX,3400,JAX@TEN 01/07/2024 01:00PM ET,TEN,3.99
WR,Josh Reynolds (32104225),Josh Reynolds,32104225,WR/FLEX,3300,MIN@DET 01/07/2024 01:00PM ET,DET,7.52
DST,Chiefs  (32104864),Chiefs ,32104864,DST,3300,KC@LAC 01/07/2024 04:25PM ET,KC,7.44
WR,Lil'Jordan Humphrey (32104227),Lil'Jordan Humphrey,32104227,WR/FLEX,3300,DEN@LV 01/07/2024 04:25PM ET,DEN,2.95
DST,Raiders  (32104863),Raiders ,32104863,DST,3300,DEN@LV 01/07/2024 04:25PM ET,LV,8.62
WR,Jalen Reagor (32104233),Jalen Reagor,32104233,WR/FLEX,3300,NYJ@NE 01/07/2024 01:00PM ET,NE,2.25
TE,Tyler Conklin (32104601),Tyler Conklin,32104601,TE/FLEX,3300,NYJ@NE 01/07/2024 01:00PM ET,NYJ,7.47
WR,A.T. Perry (32104231),A.T. Perry,32104231,WR/FLEX,3300,ATL@NO 01/07/2024 01:00PM ET,NO,4.48
WR,Jalin Hyatt (32104223),Jalin Hyatt,32104223,WR/FLEX,3300,PHI@NYG 01/07/2024 04:25PM ET,NYG,3.86
WR,Tutu Atwell (32104229),Tutu Atwell,32104229,WR/FLEX,3300,LAR@SF 01/07/2024 04:25PM ET,LAR,7.41
WR,Jamal Agnew (32104221),Jamal Agnew,32104221,WR/FLEX,3300,JAX@TEN 01/07/2024 01:00PM ET,JAX,3.76
WR,Trenton Irwin (32104243),Trenton Irwin,32104243,WR/FLEX,3200,CLE@CIN 01/07/2024 01:00PM ET,CIN,3.81
DST,Browns  (32104866),Browns ,32104866,DST,3200,CLE@CIN 01/07/2024 01:00PM ET,CLE,9.56
WR,Kadarius Toney (32104239),Kadarius Toney,32104239,WR/FLEX,3200,KC@LAC 01/07/2024 04:25PM ET,KC,4.08
TE,Michael Mayer (32104605),Michael Mayer,32104605,TE/FLEX,3200,DEN@LV 01/07/2024 04:25PM ET,LV,5.1
WR,Jason Brownlee (32104235),Jason Brownlee,32104235,WR/FLEX,3200,NYJ@NE 01/07/2024 01:00PM ET,NYJ,2.77
WR,Ronnie Bell (32104241),Ronnie Bell,32104241,WR/FLEX,3200,LAR@SF 01/07/2024 04:25PM ET,SF,1.46
DST,Jaguars  (32104865),Jaguars ,32104865,DST,3200,JAX@TEN 01/07/2024 01:00PM ET,JAX,7.31
WR,Michael Gallup (32104237),Michael Gallup,32104237,WR/FLEX,3200,DAL@WAS 01/07/2024 04:25PM ET,DAL,5.49
TE,Logan Thomas (32104603),Logan Thomas,32104603,TE/FLEX,3200,DAL@WAS 01/07/2024 04:25PM ET,WAS,8.46
TE,Cade Otton (32104609),Cade Otton,32104609,TE/FLEX,3100,TB@CAR 01/07/2024 01:00PM ET,TB,7.03
TE,Tanner Hudson (32104607),Tanner Hudson,32104607,TE/FLEX,3100,CLE@CIN 01/07/2024 01:00PM ET,CIN,7.01
DST,Lions  (32104868),Lions ,32104868,DST,3100,MIN@DET 01/07/2024 01:00PM ET,DET,6.25
DST,Packers  (32104867),Packers ,32104867,DST,3100,CHI@GB 01/07/2024 04:25PM ET,GB,6.62
WR,Van Jefferson (32104245),Van Jefferson,32104245,WR/FLEX,3100,ATL@NO 01/07/2024 01:00PM ET,ATL,2.38
WR,Marquise Brown (32104247),Marquise Brown,32104247,WR/FLEX,3000,SEA@ARI 01/07/2024 04:25PM ET,ARI,9.62
WR,Jake Bobo (32104253),Jake Bobo,32104253,WR/FLEX,3000,SEA@ARI 01/07/2024 04:25PM ET,SEA,3.44
WR,Dareke Young (32104539),Dareke Young,32104539,WR/FLEX,3000,SEA@ARI 01/07/2024 04:25PM ET,SEA,0
WR,Dee Eskridge (32104541),Dee Eskridge,32104541,WR/FLEX,3000,SEA@ARI 01/07/2024 04:25PM ET,SEA,0.12
WR,Easop Winston Jr. (32104543),Easop Winston Jr.,32104543,WR/FLEX,3000,SEA@ARI 01/07/2024 04:25PM ET,SEA,0
WR,Cody White (32104545),Cody White,32104545,WR/FLEX,3000,SEA@ARI 01/07/2024 04:25PM ET,SEA,0
WR,Cody Thompson (32104547),Cody Thompson,32104547,WR/FLEX,3000,SEA@ARI 01/07/2024 04:25PM ET,SEA,0.29
WR,Cade Johnson (32104549),Cade Johnson,32104549,WR/FLEX,3000,SEA@ARI 01/07/2024 04:25PM ET,SEA,0
WR,Zach Pascal (32104551),Zach Pascal,32104551,WR/FLEX,3000,SEA@ARI 01/07/2024 04:25PM ET,ARI,0.45
WR,Dan Chisena (32104553),Dan Chisena,32104553,WR/FLEX,3000,SEA@ARI 01/07/2024 04:25PM ET,ARI,0
WR,Kaden Davis (32104555),Kaden Davis,32104555,WR/FLEX,3000,SEA@ARI 01/07/2024 04:25PM ET,ARI,0
WR,Andre Baccellia (32104557),Andre Baccellia,32104557,WR/FLEX,3000,SEA@ARI 01/07/2024 04:25PM ET,ARI,0
WR,Jeff Smith (32104559),Jeff Smith,32104559,WR/FLEX,3000,SEA@ARI 01/07/2024 04:25PM ET,ARI,0
WR,Ihmir Smith-Marsette (32104249),Ihmir Smith-Marsette,32104249,WR/FLEX,3000,TB@CAR 01/07/2024 01:00PM ET,CAR,1.93
WR,David Moore (32104261),David Moore,32104261,WR/FLEX,3000,TB@CAR 01/07/2024 01:00PM ET,TB,3.1
WR,Mike Strachan (32104517),Mike Strachan,32104517,WR/FLEX,3000,TB@CAR 01/07/2024 01:00PM ET,CAR,1.38
WR,Terrace Marshall Jr. (32104519),Terrace Marshall Jr.,32104519,WR/FLEX,3000,TB@CAR 01/07/2024 01:00PM ET,CAR,3.92
WR,Laviska Shenault Jr. (32104521),Laviska Shenault Jr.,32104521,WR/FLEX,3000,TB@CAR 01/07/2024 01:00PM ET,CAR,2.69
WR,Cam Sims (32104523),Cam Sims,32104523,WR/FLEX,3000,TB@CAR 01/07/2024 01:00PM ET,CAR,0
WR,Jalen Camp (32104525),Jalen Camp,32104525,WR/FLEX,3000,TB@CAR 01/07/2024 01:00PM ET,CAR,0
WR,Deven Thompkins (32104527),Deven Thompkins,32104527,WR/FLEX,3000,TB@CAR 01/07/2024 01:00PM ET,TB,2.18
WR,Rakim Jarrett (32104529),Rakim Jarrett,32104529,WR/FLEX,3000,TB@CAR 01/07/2024 01:00PM ET,TB,1
WR,Russell Gage (32104531),Russell Gage,32104531,WR/FLEX,3000,TB@CAR 01/07/2024 01:00PM ET,TB,0
WR,Ryan Miller (32104533),Ryan Miller,32104533,WR/FLEX,3000,TB@CAR 01/07/2024 01:00PM ET,TB,0
WR,Raleigh Webb (32104535),Raleigh Webb,32104535,WR/FLEX,3000,TB@CAR 01/07/2024 01:00PM ET,TB,0
WR,Cephus Johnson III (32104537),Cephus Johnson III,32104537,WR/FLEX,3000,TB@CAR 01/07/2024 01:00PM ET,TB,0
WR,Andrei Iosivas (32104259),Andrei Iosivas,32104259,WR/FLEX,3000,CLE@CIN 01/07/2024 01:00PM ET,CIN,2
WR,Marquise Goodwin (32104495),Marquise Goodwin,32104495,WR/FLEX,3000,CLE@CIN 01/07/2024 01:00PM ET,CLE,1.17
WR,James Proche II (32104497),James Proche II,32104497,WR/FLEX,3000,CLE@CIN 01/07/2024 01:00PM ET,CLE,-0.11
WR,Jakeem Grant Sr. (32104499),Jakeem Grant Sr.,32104499,WR/FLEX,3000,CLE@CIN 01/07/2024 01:00PM ET,CLE,0
WR,Michael Woods II (32104501),Michael Woods II,32104501,WR/FLEX,3000,CLE@CIN 01/07/2024 01:00PM ET,CLE,0
WR,Austin Watkins Jr. (32104503),Austin Watkins Jr.,32104503,WR/FLEX,3000,CLE@CIN 01/07/2024 01:00PM ET,CLE,0
WR,Jaelon Darden (32104505),Jaelon Darden,32104505,WR/FLEX,3000,CLE@CIN 01/07/2024 01:00PM ET,CLE,0
WR,Charlie Jones (32104507),Charlie Jones,32104507,WR/FLEX,3000,CLE@CIN 01/07/2024 01:00PM ET,CIN,1.15
WR,Kendric Pryor (32104509),Kendric Pryor,32104509,WR/FLEX,3000,CLE@CIN 01/07/2024 01:00PM ET,CIN,0
WR,Stanley Morgan (32104511),Stanley Morgan,32104511,WR/FLEX,3000,CLE@CIN 01/07/2024 01:00PM ET,CIN,0
WR,Shedrick Jackson (32104513),Shedrick Jackson,32104513,WR/FLEX,3000,CLE@CIN 01/07/2024 01:00PM ET,CIN,0
WR,Kwamie Lassiter II (32104515),Kwamie Lassiter II,32104515,WR/FLEX,3000,CLE@CIN 01/07/2024 01:00PM ET,CIN,1.2
DST,Bengals  (32104869),Bengals ,32104869,DST,3000,CLE@CIN 01/07/2024 01:00PM ET,CIN,6.88
WR,Brandon Powell (32104469),Brandon Powell,32104469,WR/FLEX,3000,MIN@DET 01/07/2024 01:00PM ET,MIN,4.18
WR,Jalen Nailor (32104471),Jalen Nailor,32104471,WR/FLEX,3000,MIN@DET 01/07/2024 01:00PM ET,MIN,0.98
WR,Lucky Jackson (32104473),Lucky Jackson,32104473,WR/FLEX,3000,MIN@DET 01/07/2024 01:00PM ET,MIN,0
WR,Malik Knowles (32104475),Malik Knowles,32104475,WR/FLEX,3000,MIN@DET 01/07/2024 01:00PM ET,MIN,0
WR,Trishton Jackson (32104477),Trishton Jackson,32104477,WR/FLEX,3000,MIN@DET 01/07/2024 01:00PM ET,MIN,0.7
WR,Thayer Thomas (32104479),Thayer Thomas,32104479,WR/FLEX,3000,MIN@DET 01/07/2024 01:00PM ET,MIN,0
WR,N'Keal Harry (32104481),N'Keal Harry,32104481,WR/FLEX,3000,MIN@DET 01/07/2024 01:00PM ET,MIN,0
WR,Kalif Raymond (32104483),Kalif Raymond,32104483,WR/FLEX,3000,MIN@DET 01/07/2024 01:00PM ET,DET,5.65
WR,Donovan Peoples-Jones (32104485),Donovan Peoples-Jones,32104485,WR/FLEX,3000,MIN@DET 01/07/2024 01:00PM ET,DET,1.71
WR,Antoine Green (32104487),Antoine Green,32104487,WR/FLEX,3000,MIN@DET 01/07/2024 01:00PM ET,DET,0.15
WR,Tom Kennedy (32104489),Tom Kennedy,32104489,WR/FLEX,3000,MIN@DET 01/07/2024 01:00PM ET,DET,0
WR,Daurice Fountain (32104491),Daurice Fountain,32104491,WR/FLEX,3000,MIN@DET 01/07/2024 01:00PM ET,DET,0
WR,Maurice Alexander (32104493),Maurice Alexander,32104493,WR/FLEX,3000,MIN@DET 01/07/2024 01:00PM ET,DET,0
