,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,pass_Yds,pass_TD,pass_INT,rush_Yds,rush_TD,rec_Rec,rec_Yds,rec_TD,DFS Total
244,RB,Derrick Gore (30955583),Derrick Gore,30955583,RB/FLEX,4000,NYG@WAS 11/19/2023 01:00PM ET,WAS,0.0,58.0,0.0,0.0,0.0,2.3000000000000003,0.0,0.0,0.0,0.0,2.3000000000000003
253,TE,David Njoku (30956163),David Njoku,30956163,TE/FLEX,3900,PIT@CLE 11/19/2023 01:00PM ET,CLE,9.63,187.0,0.0,0.0,0.0,0.0,0.0,7.0,5.6000000000000005,0.0,12.6
254,DST,49ers  (30956379),49ers ,30956379,DST,3900,TB@SF 11/19/2023 04:05PM ET,SF,8.56,,,,,,,,,,7.7535483870967745
256,WR,Michael Gallup (30955819),Michael Gallup,30955819,WR/FLEX,3800,DAL@CAR 11/19/2023 01:00PM ET,DAL,6.81,165.0,0.0,0.0,0.0,0.0,0.0,3.0,3.1,0.0,6.1
257,DST,Lions  (30956380),Lions ,30956380,DST,3800,CHI@DET 11/19/2023 01:00PM ET,DET,6.67,,,,,,,,,,3.928064516129032
258,DST,Browns  (30956381),Browns ,30956381,DST,3700,PIT@CLE 11/19/2023 01:00PM ET,CLE,10.78,,,,,,,,,,14.489677419354837
259,WR,Josh Reynolds (30955823),Josh Reynolds,30955823,WR/FLEX,3700,CHI@DET 11/19/2023 01:00PM ET,DET,9.13,212.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,0.0,2.1
260,WR,Robert Woods (30955821),Robert Woods,30955821,WR/FLEX,3700,ARI@HOU 11/19/2023 01:00PM ET,HOU,7.6,145.0,0.0,0.0,0.0,0.0,0.0,5.0,4.4,0.0,9.4
261,TE,Logan Thomas (30956165),Logan Thomas,30956165,TE/FLEX,3700,NYG@WAS 11/19/2023 01:00PM ET,WAS,10.03,154.0,0.0,0.0,0.0,0.0,0.0,5.0,5.800000000000001,0.0,10.8
262,TE,Luke Musgrave (30956167),Luke Musgrave,30956167,TE/FLEX,3600,LAC@GB 11/19/2023 01:00PM ET,GB,7.37,136.0,0.0,0.0,0.0,0.0,0.0,4.0,2.8000000000000003,0.0,6.800000000000001
263,WR,Jauan Jennings (30955827),Jauan Jennings,30955827,WR/FLEX,3600,TB@SF 11/19/2023 04:05PM ET,SF,3.99,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,WR,Curtis Samuel (30955825),Curtis Samuel,30955825,WR/FLEX,3600,NYG@WAS 11/19/2023 01:00PM ET,WAS,10.09,160.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,1.5
265,DST,Commanders  (30956382),Commanders ,30956382,DST,3600,NYG@WAS 11/19/2023 01:00PM ET,WAS,4.7,,,,,,,,,,7.764516129032258
266,WR,Elijah Moore (30955829),Elijah Moore,30955829,WR/FLEX,3500,PIT@CLE 11/19/2023 01:00PM ET,CLE,7.94,188.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,12.0
267,DST,Steelers  (30956383),Steelers ,30956383,DST,3500,PIT@CLE 11/19/2023 01:00PM ET,PIT,9.78,,,,,,,,,,13.812258064516127
269,WR,Allen Lazard (30955833),Allen Lazard,30955833,WR/FLEX,3500,NYJ@BUF 11/19/2023 04:25PM ET,NYJ,6.11,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,WR,Wan'Dale Robinson (30955831),Wan'Dale Robinson,30955831,WR/FLEX,3500,NYG@WAS 11/19/2023 01:00PM ET,NYG,7.24,54.0,0.0,0.0,0.0,0.2,0.0,3.0,3.5,0.0,6.7
271,WR,Jonathan Mingo (30955839),Jonathan Mingo,30955839,WR/FLEX,3400,DAL@CAR 11/19/2023 01:00PM ET,CAR,5.62,170.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6000000000000001,0.0,1.6
274,DST,Jaguars  (30956384),Jaguars ,30956384,DST,3400,TEN@JAX 11/19/2023 01:00PM ET,JAX,8.11,,,,,,,,,,12.46483870967742
275,TE,Cade Otton (30956171),Cade Otton,30956171,TE/FLEX,3400,TB@SF 11/19/2023 04:05PM ET,TB,8.27,216.0,0.0,0.0,0.0,0.0,0.0,4.0,4.9,0.0,8.9
277,WR,Jameson Williams (30955843),Jameson Williams,30955843,WR/FLEX,3300,CHI@DET 11/19/2023 01:00PM ET,DET,4.58,210.0,0.0,0.0,0.0,0.0,0.0,2.0,4.4,6.0,12.4
278,WR,Darnell Mooney (30955845),Darnell Mooney,30955845,WR/FLEX,3300,CHI@DET 11/19/2023 01:00PM ET,CHI,6.06,205.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4000000000000004,0.0,3.4000000000000004
279,WR,Dontayvion Wicks (30955841),Dontayvion Wicks,30955841,WR/FLEX,3300,LAC@GB 11/19/2023 01:00PM ET,GB,5.18,137.0,0.0,0.0,0.0,0.0,0.0,3.0,9.1,0.0,12.1
281,DST,Chargers  (30956385),Chargers ,30956385,DST,3300,LAC@GB 11/19/2023 01:00PM ET,LAC,7.89,,,,,,,,,,10.309354838709677
282,WR,Rondale Moore (30955849),Rondale Moore,30955849,WR/FLEX,3300,ARI@HOU 11/19/2023 01:00PM ET,ARI,6.31,48.0,0.0,0.0,0.0,0.6000000000000001,0.0,1.0,4.800000000000001,6.0,12.4
283,TE,Tyler Higbee (30956173),Tyler Higbee,30956173,TE/FLEX,3300,SEA@LAR 11/19/2023 04:25PM ET,LAR,6.07,231.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7000000000000002,0.0,2.7
284,WR,Jalen Tolbert (30955861),Jalen Tolbert,30955861,WR/FLEX,3200,DAL@CAR 11/19/2023 01:00PM ET,DAL,3.24,167.0,0.0,0.0,0.0,0.0,0.0,2.0,1.2000000000000002,0.0,3.2
286,DST,Dolphins  (30956386),Dolphins ,30956386,DST,3200,LV@MIA 11/19/2023 01:00PM ET,MIA,6.22,,,,,,,,,,3.8006451612903223
288,WR,Khalil Shakir (30955859),Khalil Shakir,30955859,WR/FLEX,3200,NYJ@BUF 11/19/2023 04:25PM ET,BUF,4.98,242.0,0.0,0.0,0.0,0.0,0.0,3.0,14.5,6.0,23.5
289,WR,Jake Bobo (30955855),Jake Bobo,30955855,WR/FLEX,3200,SEA@LAR 11/19/2023 04:25PM ET,SEA,5.01,225.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,1.8
290,WR,Darius Slayton (30955853),Darius Slayton,30955853,WR/FLEX,3200,NYG@WAS 11/19/2023 01:00PM ET,NYG,5.97,149.0,0.0,0.0,0.0,0.0,0.0,4.0,8.200000000000001,6.0,18.200000000000003
291,WR,Kalif Raymond (30955865),Kalif Raymond,30955865,WR/FLEX,3100,CHI@DET 11/19/2023 01:00PM ET,DET,6.54,211.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,1.5
294,DST,Seahawks  (30956387),Seahawks ,30956387,DST,3100,SEA@LAR 11/19/2023 04:25PM ET,SEA,8.56,,,,,,,,,,9.689032258064517
295,WR,Jamison Crowder (30955863),Jamison Crowder,30955863,WR/FLEX,3100,NYG@WAS 11/19/2023 01:00PM ET,WAS,3.29,159.0,0.0,0.0,0.0,0.0,0.0,2.0,1.2000000000000002,0.0,3.2
302,WR,KaVontae Turpin (30956133),KaVontae Turpin,30956133,WR/FLEX,3000,DAL@CAR 11/19/2023 01:00PM ET,DAL,4.81,61.0,0.0,0.0,0.0,1.3,0.0,2.0,1.0,0.0,4.3
315,WR,Cedric Tillman (30956103),Cedric Tillman,30956103,WR/FLEX,3000,PIT@CLE 11/19/2023 01:00PM ET,CLE,0.47,77.0,0.0,0.0,0.0,0.8,0.0,1.0,0.2,0.0,2.0
325,WR,Donovan Peoples-Jones (30956067),Donovan Peoples-Jones,30956067,WR/FLEX,3000,CHI@DET 11/19/2023 01:00PM ET,DET,2.53,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,WR,Tyler Scott (30956079),Tyler Scott,30956079,WR/FLEX,3000,CHI@DET 11/19/2023 01:00PM ET,CHI,2.11,206.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,1.4
337,WR,Derius Davis (30955871),Derius Davis,30955871,WR/FLEX,3000,LAC@GB 11/19/2023 01:00PM ET,LAC,3.11,132.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.3,0.0,0.7
341,WR,Alex Erickson (30956053),Alex Erickson,30956053,WR/FLEX,3000,LAC@GB 11/19/2023 01:00PM ET,LAC,0.0,133.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2000000000000002,0.0,2.2
344,WR,Malik Heath (30956059),Malik Heath,30956059,WR/FLEX,3000,LAC@GB 11/19/2023 01:00PM ET,GB,0.0,139.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7000000000000001,0.0,1.7000000000000002
349,WR,Greg Dortch (30956027),Greg Dortch,30956027,WR/FLEX,3000,ARI@HOU 11/19/2023 01:00PM ET,ARI,0.13,140.0,0.0,0.0,0.0,0.0,0.0,6.0,7.6,0.0,13.6
359,DST,Texans  (30956388),Texans ,30956388,DST,3000,ARI@HOU 11/19/2023 01:00PM ET,HOU,6.78,,,,,,,,,,3.0703225806451613
367,WR,Chris Moore (30956011),Chris Moore,30956011,WR/FLEX,3000,TEN@JAX 11/19/2023 01:00PM ET,TEN,3.0,66.0,0.0,0.0,0.0,3.8,0.0,1.0,4.9,0.0,9.7
368,WR,Kyle Philips (30956013),Kyle Philips,30956013,WR/FLEX,3000,TEN@JAX 11/19/2023 01:00PM ET,TEN,5.18,175.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0
377,WR,Robbie Chosen (30955973),Robbie Chosen,30955973,WR/FLEX,3000,LV@MIA 11/19/2023 01:00PM ET,MIA,3.45,200.0,0.0,0.0,0.0,0.0,0.0,2.0,3.9,0.0,5.9
383,WR,Tre Tucker (30955985),Tre Tucker,30955985,WR/FLEX,3000,LV@MIA 11/19/2023 01:00PM ET,LV,2.82,80.0,0.0,0.0,0.0,-0.6000000000000001,0.0,2.0,3.6,0.0,5.0
384,WR,Hunter Renfrow (30955987),Hunter Renfrow,30955987,WR/FLEX,3000,LV@MIA 11/19/2023 01:00PM ET,LV,2.59,191.0,0.0,0.0,0.0,0.0,0.0,5.0,4.2,0.0,9.2
389,WR,Trey Palmer (30955869),Trey Palmer,30955869,WR/FLEX,3000,TB@SF 11/19/2023 04:05PM ET,TB,5.31,92.0,0.0,0.0,0.0,0.6000000000000001,0.0,4.0,2.2,0.0,6.8
391,WR,Deven Thompkins (30955943),Deven Thompkins,30955943,WR/FLEX,3000,TB@SF 11/19/2023 04:05PM ET,TB,3.34,90.0,0.0,0.0,0.0,1.7000000000000002,0.0,0.0,0.0,0.0,1.7000000000000002
392,WR,Rakim Jarrett (30955945),Rakim Jarrett,30955945,WR/FLEX,3000,TB@SF 11/19/2023 04:05PM ET,TB,0.54,218.0,0.0,0.0,0.0,0.0,0.0,1.0,4.1000000000000005,0.0,5.1000000000000005
403,WR,Xavier Gipson (30955921),Xavier Gipson,30955921,WR/FLEX,3000,NYJ@BUF 11/19/2023 04:25PM ET,NYJ,2.04,238.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7000000000000001,0.0,1.7000000000000002
409,WR,Deonte Harty (30955933),Deonte Harty,30955933,WR/FLEX,3000,NYJ@BUF 11/19/2023 04:25PM ET,BUF,3.05,110.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,-0.2
420,WR,Demarcus Robinson (30955913),Demarcus Robinson,30955913,WR/FLEX,3000,SEA@LAR 11/19/2023 04:25PM ET,LAR,0.31,230.0,0.0,0.0,0.0,0.0,0.0,2.0,2.4000000000000004,0.0,4.4
421,WR,Austin Trammell (30955915),Austin Trammell,30955915,WR/FLEX,3000,SEA@LAR 11/19/2023 04:25PM ET,LAR,0.08,229.0,0.0,0.0,0.0,0.0,0.0,3.0,2.3000000000000003,0.0,5.300000000000001
424,WR,Dyami Brown (30955875),Dyami Brown,30955875,WR/FLEX,3000,NYG@WAS 11/19/2023 01:00PM ET,WAS,3.21,161.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7000000000000001,0.0,1.7000000000000002
425,WR,Byron Pringle (30955877),Byron Pringle,30955877,WR/FLEX,3000,NYG@WAS 11/19/2023 01:00PM ET,WAS,1.87,157.0,0.0,0.0,0.0,0.0,0.0,3.0,2.2,0.0,5.2
430,WR,Jalin Hyatt (30955887),Jalin Hyatt,30955887,WR/FLEX,3000,NYG@WAS 11/19/2023 01:00PM ET,NYG,3.24,152.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7000000000000001,0.0,1.7000000000000002
431,WR,Isaiah Hodgins (30955889),Isaiah Hodgins,30955889,WR/FLEX,3000,NYG@WAS 11/19/2023 01:00PM ET,NYG,2.9,151.0,0.0,0.0,0.0,0.0,0.0,2.0,2.2,0.0,4.2
432,WR,Sterling Shepard (30955891),Sterling Shepard,30955891,WR/FLEX,3000,NYG@WAS 11/19/2023 01:00PM ET,NYG,1.42,153.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,1.5
437,TE,Daniel Bellinger (30956179),Daniel Bellinger,30956179,TE/FLEX,3000,NYG@WAS 11/19/2023 01:00PM ET,NYG,1.89,150.0,0.0,0.0,0.0,0.0,0.0,3.0,3.8,0.0,6.800000000000001
438,DST,Giants  (30956389),Giants ,30956389,DST,3000,NYG@WAS 11/19/2023 01:00PM ET,NYG,4.4,,,,,,,,,,2.6258064516129034
439,DST,Cardinals  (30956391),Cardinals ,30956391,DST,2900,ARI@HOU 11/19/2023 01:00PM ET,ARI,5.0,,,,,,,,,,5.806451612903226
440,DST,Titans  (30956395),Titans ,30956395,DST,2900,TEN@JAX 11/19/2023 01:00PM ET,TEN,5.56,,,,,,,,,,7.656774193548387
441,TE,Tyler Conklin (30956185),Tyler Conklin,30956185,TE/FLEX,2900,NYJ@BUF 11/19/2023 04:25PM ET,NYJ,7.7,235.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8,0.0,3.8
442,TE,Noah Fant (30956183),Noah Fant,30956183,TE/FLEX,2900,SEA@LAR 11/19/2023 04:25PM ET,SEA,4.36,226.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,1.4
444,DST,Rams  (30956392),Rams ,30956392,DST,2800,SEA@LAR 11/19/2023 04:25PM ET,LAR,4.44,,,,,,,,,,4.9238709677419354
445,TE,Michael Mayer (30956189),Michael Mayer,30956189,TE/FLEX,2700,LV@MIA 11/19/2023 01:00PM ET,LV,4.18,192.0,0.0,0.0,0.0,0.0,0.0,4.0,4.6000000000000005,0.0,8.600000000000001
446,DST,Buccaneers  (30956393),Buccaneers ,30956393,DST,2700,TB@SF 11/19/2023 04:05PM ET,TB,8.22,,,,,,,,,,8.381290322580647
449,DST,Jets  (30956394),Jets ,30956394,DST,2600,NYJ@BUF 11/19/2023 04:25PM ET,NYJ,9.0,,,,,,,,,,4.32258064516129
450,TE,Tommy Tremble (30956359),Tommy Tremble,30956359,TE/FLEX,2500,DAL@CAR 11/19/2023 01:00PM ET,CAR,3.37,172.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,6.0,7.4
451,TE,Stephen Sullivan (30956361),Stephen Sullivan,30956361,TE/FLEX,2500,DAL@CAR 11/19/2023 01:00PM ET,CAR,3.03,171.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0
455,TE,Luke Schoonmaker (30956369),Luke Schoonmaker,30956369,TE/FLEX,2500,DAL@CAR 11/19/2023 01:00PM ET,DAL,1.16,166.0,0.0,0.0,0.0,0.0,0.0,2.0,2.3000000000000003,6.0,10.3
459,TE,Darnell Washington (30956345),Darnell Washington,30956345,TE/FLEX,2500,PIT@CLE 11/19/2023 01:00PM ET,PIT,0.59,186.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,1.8
461,TE,Pat Freiermuth (30956349),Pat Freiermuth,30956349,TE/FLEX,2500,PIT@CLE 11/19/2023 01:00PM ET,PIT,6.32,185.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7000000000000001,0.0,1.7000000000000002
470,TE,Marcedes Lewis (30956339),Marcedes Lewis,30956339,TE/FLEX,2500,CHI@DET 11/19/2023 01:00PM ET,CHI,0.44,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474,TE,Stone Smartt (30956319),Stone Smartt,30956319,TE/FLEX,2500,LAC@GB 11/19/2023 01:00PM ET,LAC,0.54,134.0,0.0,0.0,0.0,0.0,0.0,1.0,5.1000000000000005,6.0,12.1
476,TE,Tucker Kraft (30956323),Tucker Kraft,30956323,TE/FLEX,2500,LAC@GB 11/19/2023 01:00PM ET,GB,0.46,138.0,0.0,0.0,0.0,0.0,0.0,2.0,3.2,0.0,5.2
480,TE,Geoff Swaim (30956299),Geoff Swaim,30956299,TE/FLEX,2500,ARI@HOU 11/19/2023 01:00PM ET,ARI,0.93,142.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,0.0,3.5
481,TE,Elijah Higgins (30956301),Elijah Higgins,30956301,TE/FLEX,2500,ARI@HOU 11/19/2023 01:00PM ET,ARI,0.25,143.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,1.2
490,TE,Luke Farrell (30956285),Luke Farrell,30956285,TE/FLEX,2500,TEN@JAX 11/19/2023 01:00PM ET,JAX,0.94,182.0,0.0,0.0,0.0,0.0,0.0,2.0,2.1,0.0,4.1
494,TE,Josh Whyle (30956293),Josh Whyle,30956293,TE/FLEX,2500,TEN@JAX 11/19/2023 01:00PM ET,TEN,2.25,178.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7000000000000001,0.0,1.7000000000000002
497,TE,Julian Hill (30956267),Julian Hill,30956267,TE/FLEX,2500,LV@MIA 11/19/2023 01:00PM ET,MIA,0.2,201.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0
501,TE,Austin Hooper (30956275),Austin Hooper,30956275,TE/FLEX,2500,LV@MIA 11/19/2023 01:00PM ET,LV,2.75,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,DST,Raiders  (30956390),Raiders ,30956390,DST,2500,LV@MIA 11/19/2023 01:00PM ET,LV,7.1,,,,,,,,,,5.003225806451613
506,TE,Payne Durham (30956249),Payne Durham,30956249,TE/FLEX,2500,TB@SF 11/19/2023 04:05PM ET,TB,0.36,217.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3,0.0,3.3
516,TE,Jeremy Ruckert (30956235),Jeremy Ruckert,30956235,TE/FLEX,2500,NYJ@BUF 11/19/2023 04:25PM ET,NYJ,1.03,234.0,0.0,0.0,0.0,0.0,0.0,3.0,2.5,0.0,5.5
519,TE,Quintin Morris (30956241),Quintin Morris,30956241,TE/FLEX,2500,NYJ@BUF 11/19/2023 04:25PM ET,BUF,1.06,243.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,0.0,2.1
523,TE,Will Dissly (30956215),Will Dissly,30956215,TE/FLEX,2500,SEA@LAR 11/19/2023 04:25PM ET,SEA,1.98,227.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.0,1.9
532,TE,John Bates (30956195),John Bates,30956195,TE/FLEX,2500,NYG@WAS 11/19/2023 01:00PM ET,WAS,2.46,158.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,0.0,3.5
533,TE,Cole Turner (30956197),Cole Turner,30956197,TE/FLEX,2500,NYG@WAS 11/19/2023 01:00PM ET,WAS,2.02,162.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7000000000000001,0.0,1.7000000000000002
542,DST,Bears  (30956396),Bears ,30956396,DST,2400,CHI@DET 11/19/2023 01:00PM ET,CHI,4.8,,,,,,,,,,4.316129032258064
543,DST,Packers  (30956397),Packers ,30956397,DST,2300,LAC@GB 11/19/2023 01:00PM ET,GB,6.33,,,,,,,,,,6.168709677419355
544,DST,Panthers  (30956398),Panthers ,30956398,DST,2200,DAL@CAR 11/19/2023 01:00PM ET,CAR,5.0,,,,,,,,,,6.451612903225806
