Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
QB,J.J. McCarthy (35939974),J.J. McCarthy,35939974,QB,4000,HOU@MIN 09/22/2024 01:00PM ET,MIN,0
QB,Case Keenum (35939975),Case Keenum,35939975,QB,4000,HOU@MIN 09/22/2024 01:00PM ET,HOU,0
QB,Kedon Slovis (35939976),Kedon Slovis,35939976,QB,4000,HOU@MIN 09/22/2024 01:00PM ET,HOU,0
RB,Myles Gaskin (35940207),Myles Gaskin,35940207,RB/FLEX,4000,HOU@MIN 09/22/2024 01:00PM ET,MIN,-0.15
RB,Zavier Scott (35940209),Zavier Scott,35940209,RB/FLEX,4000,HOU@MIN 09/22/2024 01:00PM ET,MIN,0
RB,C.J. Ham (35940211),C.J. Ham,35940211,RB/FLEX,4000,HOU@MIN 09/22/2024 01:00PM ET,MIN,1.05
RB,British Brooks (35940213),British Brooks,35940213,RB/FLEX,4000,HOU@MIN 09/22/2024 01:00PM ET,HOU,0
RB,Troy Hairston (35940215),Troy Hairston,35940215,RB/FLEX,4000,HOU@MIN 09/22/2024 01:00PM ET,HOU,0
RB,J.J. Taylor (35940217),J.J. Taylor,35940217,RB/FLEX,4000,HOU@MIN 09/22/2024 01:00PM ET,HOU,0
RB,Chris Myarick (35940247),Chris Myarick,35940247,RB/FLEX,4000,HOU@MIN 09/22/2024 01:00PM ET,HOU,0
QB,Tanner McKee (35939970),Tanner McKee,35939970,QB,4000,PHI@NO 09/22/2024 01:00PM ET,PHI,0
QB,Will Grier (35939971),Will Grier,35939971,QB,4000,PHI@NO 09/22/2024 01:00PM ET,PHI,0
QB,Spencer Rattler (35939972),Spencer Rattler,35939972,QB,4000,PHI@NO 09/22/2024 01:00PM ET,NO,0
RB,Tyrion Davis-Price (35940197),Tyrion Davis-Price,35940197,RB/FLEX,4000,PHI@NO 09/22/2024 01:00PM ET,PHI,0
RB,Jordan Mims (35940199),Jordan Mims,35940199,RB/FLEX,4000,PHI@NO 09/22/2024 01:00PM ET,NO,0.55
RB,Kendre Miller (35940201),Kendre Miller,35940201,RB/FLEX,4000,PHI@NO 09/22/2024 01:00PM ET,NO,0
RB,Jacob Kibodi (35940203),Jacob Kibodi,35940203,RB/FLEX,4000,PHI@NO 09/22/2024 01:00PM ET,NO,0
RB,Adam Prentice (35940205),Adam Prentice,35940205,RB/FLEX,4000,PHI@NO 09/22/2024 01:00PM ET,NO,0
QB,Kyle Allen (35939969),Kyle Allen,35939969,QB,4000,LAC@PIT 09/22/2024 01:00PM ET,PIT,0
RB,Kimani Vidal (35940105),Kimani Vidal,35940105,RB/FLEX,4000,LAC@PIT 09/22/2024 01:00PM ET,LAC,0
RB,Jaret Patterson (35940189),Jaret Patterson,35940189,RB/FLEX,4000,LAC@PIT 09/22/2024 01:00PM ET,LAC,0
RB,Jack Colletto (35940191),Jack Colletto,35940191,RB/FLEX,4000,LAC@PIT 09/22/2024 01:00PM ET,PIT,0
RB,Jonathan Ward (35940193),Jonathan Ward,35940193,RB/FLEX,4000,LAC@PIT 09/22/2024 01:00PM ET,PIT,0
RB,Aaron Shampklin (35940195),Aaron Shampklin,35940195,RB/FLEX,4000,LAC@PIT 09/22/2024 01:00PM ET,PIT,0
RB,Hassan Haskins (35940243),Hassan Haskins,35940243,RB/FLEX,4000,LAC@PIT 09/22/2024 01:00PM ET,LAC,0.55
TE,Pat Freiermuth (35940711),Pat Freiermuth,35940711,TE/FLEX,4000,LAC@PIT 09/22/2024 01:00PM ET,PIT,7.3
QB,Kyle Trask (35939966),Kyle Trask,35939966,QB,4000,DEN@TB 09/22/2024 01:00PM ET,TB,-0.2
QB,Michael Pratt (35939967),Michael Pratt,35939967,QB,4000,DEN@TB 09/22/2024 01:00PM ET,TB,0
QB,Zach Wilson (35939968),Zach Wilson,35939968,QB,4000,DEN@TB 09/22/2024 01:00PM ET,DEN,0
RB,Chase Edmonds (35940177),Chase Edmonds,35940177,RB/FLEX,4000,DEN@TB 09/22/2024 01:00PM ET,TB,0
RB,D.J. Williams (35940179),D.J. Williams,35940179,RB/FLEX,4000,DEN@TB 09/22/2024 01:00PM ET,TB,0
RB,Blake Watson (35940181),Blake Watson,35940181,RB/FLEX,4000,DEN@TB 09/22/2024 01:00PM ET,DEN,0
RB,Tyler Badie (35940183),Tyler Badie,35940183,RB/FLEX,4000,DEN@TB 09/22/2024 01:00PM ET,DEN,2.8
RB,Audric Estime (35940185),Audric Estime,35940185,RB/FLEX,4000,DEN@TB 09/22/2024 01:00PM ET,DEN,1.4
RB,Michael Burton (35940187),Michael Burton,35940187,RB/FLEX,4000,DEN@TB 09/22/2024 01:00PM ET,DEN,1.2
RB,Jabari Small (35940167),Jabari Small,35940167,RB/FLEX,4000,GB@TEN 09/22/2024 01:00PM ET,TEN,0
RB,AJ Dillon (35940169),AJ Dillon,35940169,RB/FLEX,4000,GB@TEN 09/22/2024 01:00PM ET,GB,0
RB,Chris Brooks (35940171),Chris Brooks,35940171,RB/FLEX,4000,GB@TEN 09/22/2024 01:00PM ET,GB,0
RB,Andrew Beck (35940173),Andrew Beck,35940173,RB/FLEX,4000,GB@TEN 09/22/2024 01:00PM ET,GB,0
RB,Ellis Merriweather (35940175),Ellis Merriweather,35940175,RB/FLEX,4000,GB@TEN 09/22/2024 01:00PM ET,GB,0
QB,Jack Plummer (35939964),Jack Plummer,35939964,QB,4000,CAR@LV 09/22/2024 04:05PM ET,CAR,0
QB,Carter Bradley (35939965),Carter Bradley,35939965,QB,4000,CAR@LV 09/22/2024 04:05PM ET,LV,0
RB,Raheem Blackshear (35940155),Raheem Blackshear,35940155,RB/FLEX,4000,CAR@LV 09/22/2024 04:05PM ET,CAR,0
RB,Mike Boone (35940157),Mike Boone,35940157,RB/FLEX,4000,CAR@LV 09/22/2024 04:05PM ET,CAR,0.7
RB,Dillon Johnson (35940159),Dillon Johnson,35940159,RB/FLEX,4000,CAR@LV 09/22/2024 04:05PM ET,CAR,0
RB,Ameer Abdullah (35940161),Ameer Abdullah,35940161,RB/FLEX,4000,CAR@LV 09/22/2024 04:05PM ET,LV,1.1
RB,Dylan Laube (35940163),Dylan Laube,35940163,RB/FLEX,4000,CAR@LV 09/22/2024 04:05PM ET,LV,0
RB,Sincere McCormick (35940165),Sincere McCormick,35940165,RB/FLEX,4000,CAR@LV 09/22/2024 04:05PM ET,LV,0
RB,Tyreik McAllister (35940245),Tyreik McAllister,35940245,RB/FLEX,4000,CAR@LV 09/22/2024 04:05PM ET,LV,0
QB,Jaren Hall (35939963),Jaren Hall,35939963,QB,4000,MIA@SEA 09/22/2024 04:05PM ET,SEA,0
RB,George Holani (35940149),George Holani,35940149,RB/FLEX,4000,MIA@SEA 09/22/2024 04:05PM ET,SEA,0
RB,Deneric Prince (35940151),Deneric Prince,35940151,RB/FLEX,4000,MIA@SEA 09/22/2024 04:05PM ET,MIA,0
RB,Alec Ingold (35940153),Alec Ingold,35940153,RB/FLEX,4000,MIA@SEA 09/22/2024 04:05PM ET,MIA,0.5
QB,Clayton Tune (35939960),Clayton Tune,35939960,QB,4000,DET@ARI 09/22/2024 04:25PM ET,ARI,-1.6
QB,Hendon Hooker (35939961),Hendon Hooker,35939961,QB,4000,DET@ARI 09/22/2024 04:25PM ET,DET,0
QB,Jake Fromm (35939962),Jake Fromm,35939962,QB,4000,DET@ARI 09/22/2024 04:25PM ET,DET,0
RB,DeeJay Dallas (35940139),DeeJay Dallas,35940139,RB/FLEX,4000,DET@ARI 09/22/2024 04:25PM ET,ARI,3
RB,Michael Carter (35940141),Michael Carter,35940141,RB/FLEX,4000,DET@ARI 09/22/2024 04:25PM ET,ARI,0
RB,Craig Reynolds (35940143),Craig Reynolds,35940143,RB/FLEX,4000,DET@ARI 09/22/2024 04:25PM ET,DET,0
RB,Sione Vaki (35940145),Sione Vaki,35940145,RB/FLEX,4000,DET@ARI 09/22/2024 04:25PM ET,DET,1.35
RB,Jermar Jefferson (35940147),Jermar Jefferson,35940147,RB/FLEX,4000,DET@ARI 09/22/2024 04:25PM ET,DET,0
QB,Josh Johnson (35939956),Josh Johnson,35939956,QB,4000,BAL@DAL 09/22/2024 04:25PM ET,BAL,0
QB,Devin Leary (35939958),Devin Leary,35939958,QB,4000,BAL@DAL 09/22/2024 04:25PM ET,BAL,0
QB,Trey Lance (35939959),Trey Lance,35939959,QB,4000,BAL@DAL 09/22/2024 04:25PM ET,DAL,0
RB,John Kelly Jr. (35940119),John Kelly Jr.,35940119,RB/FLEX,4000,BAL@DAL 09/22/2024 04:25PM ET,BAL,0
RB,Keaton Mitchell (35940121),Keaton Mitchell,35940121,RB/FLEX,4000,BAL@DAL 09/22/2024 04:25PM ET,BAL,0
RB,Rasheen Ali (35940123),Rasheen Ali,35940123,RB/FLEX,4000,BAL@DAL 09/22/2024 04:25PM ET,BAL,0
RB,Owen Wright (35940125),Owen Wright,35940125,RB/FLEX,4000,BAL@DAL 09/22/2024 04:25PM ET,BAL,0
RB,Chris Collier (35940127),Chris Collier,35940127,RB/FLEX,4000,BAL@DAL 09/22/2024 04:25PM ET,BAL,0
RB,Patrick Ricard (35940129),Patrick Ricard,35940129,RB/FLEX,4000,BAL@DAL 09/22/2024 04:25PM ET,BAL,0
RB,Deuce Vaughn (35940131),Deuce Vaughn,35940131,RB/FLEX,4000,BAL@DAL 09/22/2024 04:25PM ET,DAL,1.55
RB,Hunter Luepke (35940133),Hunter Luepke,35940133,RB/FLEX,4000,BAL@DAL 09/22/2024 04:25PM ET,DAL,1.9
RB,Malik Davis (35940135),Malik Davis,35940135,RB/FLEX,4000,BAL@DAL 09/22/2024 04:25PM ET,DAL,0
RB,Dalvin Cook (35940137),Dalvin Cook,35940137,RB/FLEX,4000,BAL@DAL 09/22/2024 04:25PM ET,DAL,0
QB,Brandon Allen (35939952),Brandon Allen,35939952,QB,4000,SF@LAR 09/22/2024 04:25PM ET,SF,-0.1
QB,Tanner Mordecai (35939953),Tanner Mordecai,35939953,QB,4000,SF@LAR 09/22/2024 04:25PM ET,SF,0
QB,Stetson Bennett (35939954),Stetson Bennett,35939954,QB,4000,SF@LAR 09/22/2024 04:25PM ET,LAR,0
QB,Jimmy Garoppolo (35939955),Jimmy Garoppolo,35939955,QB,4000,SF@LAR 09/22/2024 04:25PM ET,LAR,0
RB,Patrick Taylor Jr. (35940107),Patrick Taylor Jr.,35940107,RB/FLEX,4000,SF@LAR 09/22/2024 04:25PM ET,SF,0
RB,Elijah Mitchell (35940109),Elijah Mitchell,35940109,RB/FLEX,4000,SF@LAR 09/22/2024 04:25PM ET,SF,0
RB,Ke'Shawn Vaughn (35940111),Ke'Shawn Vaughn,35940111,RB/FLEX,4000,SF@LAR 09/22/2024 04:25PM ET,SF,0
RB,Kyle Juszczyk (35940113),Kyle Juszczyk,35940113,RB/FLEX,4000,SF@LAR 09/22/2024 04:25PM ET,SF,5.45
RB,Ronnie Rivers (35940115),Ronnie Rivers,35940115,RB/FLEX,4000,SF@LAR 09/22/2024 04:25PM ET,LAR,1.3
RB,Cody Schrader (35940117),Cody Schrader,35940117,RB/FLEX,4000,SF@LAR 09/22/2024 04:25PM ET,LAR,0
WR,Darius Slayton (35940379),Darius Slayton,35940379,WR/FLEX,3900,NYG@CLE 09/22/2024 01:00PM ET,NYG,5.95
TE,Cole Kmet (35940713),Cole Kmet,35940713,TE/FLEX,3900,CHI@IND 09/22/2024 01:00PM ET,CHI,4.05
DST,Browns  (35940953),Browns ,35940953,DST,3800,NYG@CLE 09/22/2024 01:00PM ET,CLE,6
TE,Taysom Hill (35940715),Taysom Hill,35940715,TE/FLEX,3800,PHI@NO 09/22/2024 01:00PM ET,NO,3.75
WR,Rashod Bateman (35940381),Rashod Bateman,35940381,WR/FLEX,3800,BAL@DAL 09/22/2024 04:25PM ET,BAL,7.15
WR,Jalen Tolbert (35940383),Jalen Tolbert,35940383,WR/FLEX,3800,BAL@DAL 09/22/2024 04:25PM ET,DAL,8.2
WR,Jalen McMillan (35940385),Jalen McMillan,35940385,WR/FLEX,3700,DEN@TB 09/22/2024 01:00PM ET,TB,6.65
TE,Chig Okonkwo (35940717),Chig Okonkwo,35940717,TE/FLEX,3700,GB@TEN 09/22/2024 01:00PM ET,TEN,7.05
DST,Raiders  (35940954),Raiders ,35940954,DST,3700,CAR@LV 09/22/2024 04:05PM ET,LV,2.5
WR,Elijah Moore (35940387),Elijah Moore,35940387,WR/FLEX,3600,NYG@CLE 09/22/2024 01:00PM ET,CLE,7.15
DST,Chargers  (35940955),Chargers ,35940955,DST,3600,LAC@PIT 09/22/2024 01:00PM ET,LAC,12.5
WR,Kalif Raymond (35940389),Kalif Raymond,35940389,WR/FLEX,3600,DET@ARI 09/22/2024 04:25PM ET,DET,3.45
TE,Colby Parkinson (35940719),Colby Parkinson,35940719,TE/FLEX,3600,SF@LAR 09/22/2024 04:25PM ET,LAR,5.45
WR,Cedrick Wilson Jr. (35940393),Cedrick Wilson Jr.,35940393,WR/FLEX,3500,PHI@NO 09/22/2024 01:00PM ET,NO,-0.5
TE,Juwan Johnson (35940721),Juwan Johnson,35940721,TE/FLEX,3500,PHI@NO 09/22/2024 01:00PM ET,NO,5.3
TE,Noah Fant (35940723),Noah Fant,35940723,TE/FLEX,3500,MIA@SEA 09/22/2024 04:05PM ET,SEA,2.75
DST,Seahawks  (35940957),Seahawks ,35940957,DST,3500,MIA@SEA 09/22/2024 04:05PM ET,SEA,7.5
WR,Nelson Agholor (35940391),Nelson Agholor,35940391,WR/FLEX,3500,BAL@DAL 09/22/2024 04:25PM ET,BAL,1.95
DST,49ers  (35940956),49ers ,35940956,DST,3500,SF@LAR 09/22/2024 04:25PM ET,SF,7
WR,Brandon Powell (35940397),Brandon Powell,35940397,WR/FLEX,3400,HOU@MIN 09/22/2024 01:00PM ET,MIN,1.8
WR,Devaughn Vele (35940395),Devaughn Vele,35940395,WR/FLEX,3400,DEN@TB 09/22/2024 01:00PM ET,DEN,11.9
TE,Cade Otton (35940727),Cade Otton,35940727,TE/FLEX,3400,DEN@TB 09/22/2024 01:00PM ET,TB,0.55
TE,Jonnu Smith (35940725),Jonnu Smith,35940725,TE/FLEX,3400,MIA@SEA 09/22/2024 04:05PM ET,MIA,6.5
DST,Cowboys  (35940958),Cowboys ,35940958,DST,3400,BAL@DAL 09/22/2024 04:25PM ET,DAL,9
WR,Johnny Wilson (35940409),Johnny Wilson,35940409,WR/FLEX,3300,PHI@NO 09/22/2024 01:00PM ET,PHI,0
WR,Van Jefferson (35940399),Van Jefferson,35940399,WR/FLEX,3300,LAC@PIT 09/22/2024 01:00PM ET,PIT,2.25
DST,Steelers  (35940959),Steelers ,35940959,DST,3300,LAC@PIT 09/22/2024 01:00PM ET,PIT,12.5
WR,Marvin Mims Jr. (35940405),Marvin Mims Jr.,35940405,WR/FLEX,3300,DEN@TB 09/22/2024 01:00PM ET,DEN,1
DST,Packers  (35940960),Packers ,35940960,DST,3300,GB@TEN 09/22/2024 01:00PM ET,GB,9
WR,Tre Tucker (35940403),Tre Tucker,35940403,WR/FLEX,3300,CAR@LV 09/22/2024 04:05PM ET,LV,3.75
WR,Tim Patrick (35940401),Tim Patrick,35940401,WR/FLEX,3300,DET@ARI 09/22/2024 04:25PM ET,DET,3.2
WR,KaVontae Turpin (35940407),KaVontae Turpin,35940407,WR/FLEX,3300,BAL@DAL 09/22/2024 04:25PM ET,DAL,4.3
TE,Luke Schoonmaker (35940731),Luke Schoonmaker,35940731,TE/FLEX,3300,BAL@DAL 09/22/2024 04:25PM ET,DAL,5.15
TE,Tyler Higbee (35940729),Tyler Higbee,35940729,TE/FLEX,3300,SF@LAR 09/22/2024 04:25PM ET,LAR,0
DST,Giants  (35940962),Giants ,35940962,DST,3200,NYG@CLE 09/22/2024 01:00PM ET,NYG,5
WR,Ashton Dulin (35940419),Ashton Dulin,35940419,WR/FLEX,3200,CHI@IND 09/22/2024 01:00PM ET,IND,7.35
WR,DeAndre Carter (35940421),DeAndre Carter,35940421,WR/FLEX,3200,CHI@IND 09/22/2024 01:00PM ET,CHI,3.9
DST,Colts  (35940961),Colts ,35940961,DST,3200,CHI@IND 09/22/2024 01:00PM ET,IND,4
WR,Trent Sherfield Sr. (35940413),Trent Sherfield Sr.,35940413,WR/FLEX,3200,HOU@MIN 09/22/2024 01:00PM ET,MIN,1.35
TE,Josh Oliver (35940733),Josh Oliver,35940733,TE/FLEX,3200,HOU@MIN 09/22/2024 01:00PM ET,MIN,2.35
WR,Britain Covey (35940423),Britain Covey,35940423,WR/FLEX,3200,PHI@NO 09/22/2024 01:00PM ET,PHI,4.15
WR,Roman Wilson (35940415),Roman Wilson,35940415,WR/FLEX,3200,LAC@PIT 09/22/2024 01:00PM ET,PIT,0
WR,Treylon Burks (35940411),Treylon Burks,35940411,WR/FLEX,3200,GB@TEN 09/22/2024 01:00PM ET,TEN,0.65
TE,Tucker Kraft (35940735),Tucker Kraft,35940735,TE/FLEX,3200,GB@TEN 09/22/2024 01:00PM ET,GB,4.65
WR,Chris Conley (35940417),Chris Conley,35940417,WR/FLEX,3200,SF@LAR 09/22/2024 04:25PM ET,SF,0.7
WR,Jalin Hyatt (35940431),Jalin Hyatt,35940431,WR/FLEX,3100,NYG@CLE 09/22/2024 01:00PM ET,NYG,0
TE,Gerald Everett (35940739),Gerald Everett,35940739,TE/FLEX,3100,CHI@IND 09/22/2024 01:00PM ET,CHI,1.5
TE,Johnny Mundt (35940737),Johnny Mundt,35940737,TE/FLEX,3100,HOU@MIN 09/22/2024 01:00PM ET,MIN,3.35
WR,Trey Palmer (35940429),Trey Palmer,35940429,WR/FLEX,3100,DEN@TB 09/22/2024 01:00PM ET,TB,1.45
WR,Bo Melton (35940427),Bo Melton,35940427,WR/FLEX,3100,GB@TEN 09/22/2024 01:00PM ET,GB,0.4
WR,Braxton Berrios (35940433),Braxton Berrios,35940433,WR/FLEX,3100,MIA@SEA 09/22/2024 04:05PM ET,MIA,0
WR,Jalen Brooks (35940425),Jalen Brooks,35940425,WR/FLEX,3100,BAL@DAL 09/22/2024 04:25PM ET,DAL,2.4
DST,Ravens  (35940963),Ravens ,35940963,DST,3100,BAL@DAL 09/22/2024 04:25PM ET,BAL,5.5
WR,Cedric Tillman (35940445),Cedric Tillman,35940445,WR/FLEX,3000,NYG@CLE 09/22/2024 01:00PM ET,CLE,1.25
WR,Bryce Ford-Wheaton (35940671),Bryce Ford-Wheaton,35940671,WR/FLEX,3000,NYG@CLE 09/22/2024 01:00PM ET,NYG,0
WR,Ihmir Smith-Marsette (35940673),Ihmir Smith-Marsette,35940673,WR/FLEX,3000,NYG@CLE 09/22/2024 01:00PM ET,NYG,0
WR,Gunner Olszewski (35940675),Gunner Olszewski,35940675,WR/FLEX,3000,NYG@CLE 09/22/2024 01:00PM ET,NYG,0
WR,Isaiah Hodgins (35940677),Isaiah Hodgins,35940677,WR/FLEX,3000,NYG@CLE 09/22/2024 01:00PM ET,NYG,0
WR,David Bell (35940679),David Bell,35940679,WR/FLEX,3000,NYG@CLE 09/22/2024 01:00PM ET,CLE,5.7
WR,James Proche II (35940681),James Proche II,35940681,WR/FLEX,3000,NYG@CLE 09/22/2024 01:00PM ET,CLE,0
WR,Jamari Thrash (35940683),Jamari Thrash,35940683,WR/FLEX,3000,NYG@CLE 09/22/2024 01:00PM ET,CLE,0
WR,Kadarius Toney (35940685),Kadarius Toney,35940685,WR/FLEX,3000,NYG@CLE 09/22/2024 01:00PM ET,CLE,0
WR,Michael Woods II (35940687),Michael Woods II,35940687,WR/FLEX,3000,NYG@CLE 09/22/2024 01:00PM ET,CLE,0
TE,Jordan Akins (35940741),Jordan Akins,35940741,TE/FLEX,3000,NYG@CLE 09/22/2024 01:00PM ET,CLE,3.85
WR,Anthony Gould (35940651),Anthony Gould,35940651,WR/FLEX,3000,CHI@IND 09/22/2024 01:00PM ET,IND,0
WR,Juwann Winfree (35940653),Juwann Winfree,35940653,WR/FLEX,3000,CHI@IND 09/22/2024 01:00PM ET,IND,0
WR,Laquon Treadwell (35940655),Laquon Treadwell,35940655,WR/FLEX,3000,CHI@IND 09/22/2024 01:00PM ET,IND,0
WR,D.J. Montgomery (35940657),D.J. Montgomery,35940657,WR/FLEX,3000,CHI@IND 09/22/2024 01:00PM ET,IND,0
WR,Tyler Scott (35940659),Tyler Scott,35940659,WR/FLEX,3000,CHI@IND 09/22/2024 01:00PM ET,CHI,0
WR,Collin Johnson (35940661),Collin Johnson,35940661,WR/FLEX,3000,CHI@IND 09/22/2024 01:00PM ET,CHI,0
WR,Velus Jones Jr. (35940663),Velus Jones Jr.,35940663,WR/FLEX,3000,CHI@IND 09/22/2024 01:00PM ET,CHI,1.9
WR,Nsimba Webster (35940665),Nsimba Webster,35940665,WR/FLEX,3000,CHI@IND 09/22/2024 01:00PM ET,CHI,0
WR,Samori Toure (35940667),Samori Toure,35940667,WR/FLEX,3000,CHI@IND 09/22/2024 01:00PM ET,CHI,0
WR,Freddie Swain (35940669),Freddie Swain,35940669,WR/FLEX,3000,CHI@IND 09/22/2024 01:00PM ET,CHI,0
WR,Trishton Jackson (35940631),Trishton Jackson,35940631,WR/FLEX,3000,HOU@MIN 09/22/2024 01:00PM ET,MIN,0
WR,Jeshaun Jones (35940633),Jeshaun Jones,35940633,WR/FLEX,3000,HOU@MIN 09/22/2024 01:00PM ET,MIN,0
WR,Thayer Thomas (35940635),Thayer Thomas,35940635,WR/FLEX,3000,HOU@MIN 09/22/2024 01:00PM ET,MIN,0
WR,Lucky Jackson (35940637),Lucky Jackson,35940637,WR/FLEX,3000,HOU@MIN 09/22/2024 01:00PM ET,MIN,0
WR,Robert Woods (35940639),Robert Woods,35940639,WR/FLEX,3000,HOU@MIN 09/22/2024 01:00PM ET,HOU,0
WR,Xavier Hutchinson (35940641),Xavier Hutchinson,35940641,WR/FLEX,3000,HOU@MIN 09/22/2024 01:00PM ET,HOU,0.65
WR,Steven Sims (35940643),Steven Sims,35940643,WR/FLEX,3000,HOU@MIN 09/22/2024 01:00PM ET,HOU,0
WR,John Metchie III (35940645),John Metchie III,35940645,WR/FLEX,3000,HOU@MIN 09/22/2024 01:00PM ET,HOU,0
WR,Xavier Johnson (35940647),Xavier Johnson,35940647,WR/FLEX,3000,HOU@MIN 09/22/2024 01:00PM ET,HOU,0
WR,Johnny Johnson III (35940649),Johnny Johnson III,35940649,WR/FLEX,3000,HOU@MIN 09/22/2024 01:00PM ET,HOU,0
DST,Texans  (35940965),Texans ,35940965,DST,3000,HOU@MIN 09/22/2024 01:00PM ET,HOU,9.5
WR,A.T. Perry (35940437),A.T. Perry,35940437,WR/FLEX,3000,PHI@NO 09/22/2024 01:00PM ET,NO,0
WR,Ainias Smith (35940611),Ainias Smith,35940611,WR/FLEX,3000,PHI@NO 09/22/2024 01:00PM ET,PHI,0
WR,Jacob Harris (35940613),Jacob Harris,35940613,WR/FLEX,3000,PHI@NO 09/22/2024 01:00PM ET,PHI,0
WR,Parris Campbell (35940615),Parris Campbell,35940615,WR/FLEX,3000,PHI@NO 09/22/2024 01:00PM ET,PHI,0
WR,Marcus Rosemy-Jacksaint (35940617),Marcus Rosemy-Jacksaint,35940617,WR/FLEX,3000,PHI@NO 09/22/2024 01:00PM ET,PHI,0
WR,Kyle Philips (35940619),Kyle Philips,35940619,WR/FLEX,3000,PHI@NO 09/22/2024 01:00PM ET,PHI,0
WR,Danny Gray (35940621),Danny Gray,35940621,WR/FLEX,3000,PHI@NO 09/22/2024 01:00PM ET,PHI,0
WR,Bub Means (35940623),Bub Means,35940623,WR/FLEX,3000,PHI@NO 09/22/2024 01:00PM ET,NO,0
WR,Mason Tipton (35940625),Mason Tipton,35940625,WR/FLEX,3000,PHI@NO 09/22/2024 01:00PM ET,NO,0.8
WR,Kevin Austin Jr. (35940627),Kevin Austin Jr.,35940627,WR/FLEX,3000,PHI@NO 09/22/2024 01:00PM ET,NO,0
WR,Equanimeous St. Brown (35940629),Equanimeous St. Brown,35940629,WR/FLEX,3000,PHI@NO 09/22/2024 01:00PM ET,NO,0
TE,Grant Calcaterra (35940743),Grant Calcaterra,35940743,TE/FLEX,3000,PHI@NO 09/22/2024 01:00PM ET,PHI,3
WR,Calvin Austin III (35940435),Calvin Austin III,35940435,WR/FLEX,3000,LAC@PIT 09/22/2024 01:00PM ET,PIT,1.65
WR,Derius Davis (35940589),Derius Davis,35940589,WR/FLEX,3000,LAC@PIT 09/22/2024 01:00PM ET,LAC,0.45
WR,Simi Fehoko (35940591),Simi Fehoko,35940591,WR/FLEX,3000,LAC@PIT 09/22/2024 01:00PM ET,LAC,0
WR,Brenden Rice (35940593),Brenden Rice,35940593,WR/FLEX,3000,LAC@PIT 09/22/2024 01:00PM ET,LAC,0
WR,DJ Chark (35940595),DJ Chark,35940595,WR/FLEX,3000,LAC@PIT 09/22/2024 01:00PM ET,LAC,0
WR,Dez Fitzpatrick (35940597),Dez Fitzpatrick,35940597,WR/FLEX,3000,LAC@PIT 09/22/2024 01:00PM ET,LAC,0
WR,Jaylen Johnson (35940599),Jaylen Johnson,35940599,WR/FLEX,3000,LAC@PIT 09/22/2024 01:00PM ET,LAC,0
WR,Scotty Miller (35940601),Scotty Miller,35940601,WR/FLEX,3000,LAC@PIT 09/22/2024 01:00PM ET,PIT,0
WR,Ben Skowronek (35940603),Ben Skowronek,35940603,WR/FLEX,3000,LAC@PIT 09/22/2024 01:00PM ET,PIT,0
WR,Brandon Johnson (35940605),Brandon Johnson,35940605,WR/FLEX,3000,LAC@PIT 09/22/2024 01:00PM ET,PIT,0
WR,Quez Watkins (35940607),Quez Watkins,35940607,WR/FLEX,3000,LAC@PIT 09/22/2024 01:00PM ET,PIT,0
WR,Shaquan Davis (35940609),Shaquan Davis,35940609,WR/FLEX,3000,LAC@PIT 09/22/2024 01:00PM ET,PIT,0
WR,Kameron Johnson (35940569),Kameron Johnson,35940569,WR/FLEX,3000,DEN@TB 09/22/2024 01:00PM ET,TB,0
WR,Rakim Jarrett (35940571),Rakim Jarrett,35940571,WR/FLEX,3000,DEN@TB 09/22/2024 01:00PM ET,TB,0
WR,Ryan Miller (35940573),Ryan Miller,35940573,WR/FLEX,3000,DEN@TB 09/22/2024 01:00PM ET,TB,0
WR,Sterling Shepard (35940575),Sterling Shepard,35940575,WR/FLEX,3000,DEN@TB 09/22/2024 01:00PM ET,TB,0
WR,Cody Thompson (35940577),Cody Thompson,35940577,WR/FLEX,3000,DEN@TB 09/22/2024 01:00PM ET,TB,0
WR,Troy Franklin (35940579),Troy Franklin,35940579,WR/FLEX,3000,DEN@TB 09/22/2024 01:00PM ET,DEN,0
WR,Lil'Jordan Humphrey (35940581),Lil'Jordan Humphrey,35940581,WR/FLEX,3000,DEN@TB 09/22/2024 01:00PM ET,DEN,4.5
WR,David Sills V (35940583),David Sills V,35940583,WR/FLEX,3000,DEN@TB 09/22/2024 01:00PM ET,DEN,0
WR,Michael Bandy (35940585),Michael Bandy,35940585,WR/FLEX,3000,DEN@TB 09/22/2024 01:00PM ET,DEN,0
WR,Kaden Davis (35940587),Kaden Davis,35940587,WR/FLEX,3000,DEN@TB 09/22/2024 01:00PM ET,DEN,0
DST,Buccaneers  (35940964),Buccaneers ,35940964,DST,3000,DEN@TB 09/22/2024 01:00PM ET,TB,4
WR,Nick Westbrook-Ikhine (35940439),Nick Westbrook-Ikhine,35940439,WR/FLEX,3000,GB@TEN 09/22/2024 01:00PM ET,TEN,0
WR,Jha'Quan Jackson (35940553),Jha'Quan Jackson,35940553,WR/FLEX,3000,GB@TEN 09/22/2024 01:00PM ET,TEN,0
WR,Colton Dowell (35940555),Colton Dowell,35940555,WR/FLEX,3000,GB@TEN 09/22/2024 01:00PM ET,TEN,0
