,Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total
183,Justin Watson,,,17.977272727272727,1.3392857142857144,650.0,,,,,1.7977272727272728,1.3392857142857144,0.9230769230769231,,,4.060089910089911
184,Devaughn Vele,,,15.75,1.76056338028169,825.0,,,,,1.5750000000000002,1.76056338028169,0.7272727272727273,,,4.062836107554418
185,Ja'Lynn Polk,,,18.295454545454543,2.3181818181818183,650.0,,,,,1.8295454545454544,2.3181818181818183,0.9230769230769231,,,5.070804195804196
186,Jonathan Mingo,,,18.5,2.209090909090909,550.0,,,,,1.85,2.209090909090909,1.0909090909090908,,,5.1499999999999995
187,Tre Tucker,,,16.950000000000003,1.7454545454545454,500.0,,,,,1.6950000000000003,1.7454545454545454,1.2000000000000002,,,4.640454545454546
188,Jordan Akins,,,19.09090909090909,1.7857142857142858,500.0,,,,,1.9090909090909092,1.7857142857142858,1.2000000000000002,,,4.894805194805195
189,Hayden Hurst,,,17.5,,850.0,,,,,1.75,,0.7058823529411764,,,2.4558823529411766
190,Chig Okonkwo,,,17.5,1.6666666666666665,600.0,,,,,1.75,1.6666666666666665,1.0,,,4.416666666666666
191,K.J. Osborn,,,16.704545454545457,2.590909090909091,650.0,,,,,1.6704545454545459,2.590909090909091,0.9230769230769231,,,5.18444055944056
192,Kyle Juszczyk,,,19.5,,500.0,,,,,1.9500000000000002,,1.2000000000000002,,,3.1500000000000004
193,Jonnu Smith,,,18.0,2.4136363636363636,750.0,,,,,1.8,2.4136363636363636,0.8,,,5.013636363636364
194,Adonai Mitchell,,,17.849999999999998,1.9090909090909092,650.0,,,,,1.785,1.9090909090909092,0.9230769230769231,,,4.617167832167833
195,Brandon Powell,,,16.5,2.0454545454545454,750.0,,,,,1.6500000000000001,2.0454545454545454,0.8,,,4.495454545454545
196,Tyler Conklin,,,20.5,2.2727272727272725,475.0,,,,,2.0500000000000003,2.2727272727272725,1.263157894736842,,,5.585885167464115
197,Foster Moreau,,,16.5,2.0454545454545454,420.0,,,,,1.6500000000000001,2.0454545454545454,1.4285714285714284,,,5.124025974025974
198,Christian Watson,,,16.5,1.7590909090909088,500.0,,,,,1.6500000000000001,1.7590909090909088,1.2000000000000002,,,4.609090909090909
199,Xavier Legette,,,16.5,1.8409090909090908,600.0,,,,,1.6500000000000001,1.8409090909090908,1.0,,,4.490909090909091
200,Tucker Kraft,,,15.5,2.0454545454545454,700.0,,,,,1.55,2.0454545454545454,0.8571428571428571,,,4.452597402597402
201,Theo Johnson,,,13.5,1.7999999999999998,750.0,,,,,1.35,1.7999999999999998,0.8,,,3.95
202,Jeremy Ruckert,,,4.295454545454546,0.8409090909090909,1000.0,,,,,0.4295454545454546,0.8409090909090909,0.6000000000000001,,,1.8704545454545456
203,DeMario Douglas,,,28.909090909090907,3.0681818181818183,800.0,,,,,2.8909090909090907,3.0681818181818183,0.75,,,6.709090909090909
204,Noah Gray,,,13.5,1.5545454545454547,700.0,,,,,1.35,1.5545454545454547,0.8571428571428571,,,3.761688311688312
205,Gerald Everett,,,13.5,1.5681818181818181,700.0,,,,,1.35,1.5681818181818181,0.8571428571428571,,,3.775324675324675
206,Tommy Tremble,,,13.377272727272729,1.4454545454545453,800.0,,,,,1.3377272727272729,1.4454545454545453,0.75,,,3.533181818181818
207,Van Jefferson,,,13.5,1.5,650.0,,,,,1.35,1.5,0.9230769230769231,,,3.773076923076923
208,Kalif Raymond,,,13.068181818181818,1.1278195488721803,550.0,,,,,1.3068181818181819,1.1278195488721803,1.0909090909090908,,,3.5255468215994528
209,Kylen Granson,,,11.5,1.5545454545454547,700.0,,,,,1.1500000000000001,1.5545454545454547,0.8571428571428571,,,3.5616883116883122
210,Tim Patrick,,,10.818181818181818,1.0714285714285714,750.0,,,,,1.0818181818181818,1.0714285714285714,0.8,,,2.953246753246753
211,Nelson Agholor,,,10.5,0.9375,650.0,,,,,1.05,0.9375,0.9230769230769231,,,2.910576923076923
212,Michael Mayer,,,9.5,1.1904761904761905,1000.0,,,,,0.9500000000000001,1.1904761904761905,0.6000000000000001,,,2.7404761904761905
213,Josh Oliver,,,7.840909090909091,0.872093023255814,1100.0,,,,,0.7840909090909092,0.872093023255814,0.5454545454545454,,,2.2016384778012688
214,Dare Ogunbowale,,,7.5,1.2000000000000002,600.0,,,,,0.75,1.2000000000000002,1.0,,,2.95
215,Tyquan Thornton,,,8.181818181818182,0.8333333333333334,1100.0,,,,,0.8181818181818182,0.8333333333333334,0.5454545454545454,,,2.1969696969696972
216,Braxton Berrios,,,6.5,,850.0,,,,,0.65,,0.7058823529411764,,,1.3558823529411765
217,Greg Dortch,,,27.222727272727276,2.845528455284553,380.0,,,,,2.7222727272727276,2.845528455284553,1.5789473684210527,,,7.146748550978334
218,Treylon Burks,,,5.5,0.7727272727272727,1000.0,,,,,0.55,0.7727272727272727,0.6000000000000001,,,1.9227272727272728
219,George Kittle,,,51.5,4.166666666666667,195.0,,,,,5.15,4.166666666666667,3.0769230769230766,,,12.393589743589743
220,Garrett Wilson,,,71.45454545454545,6.0,150.0,,,,,7.1454545454545455,6.0,4.0,,,17.145454545454545
221,Allen Lazard,,,29.5,2.5,320.0,,,,,2.95,2.5,1.875,,,7.325
222,Hunter Henry,,,34.36363636363636,3.043478260869565,375.0,,,,,3.436363636363636,3.043478260869565,1.6,,,8.079841897233202
223,Mike Williams,,,26.25,2.0,350.0,,,,,2.625,2.0,1.7142857142857142,,,6.339285714285714
224,Scotty Miller,,,,0.10869565217391304,1600.0,,,,,,0.10869565217391304,0.375,,,0.483695652173913
225,Dee Williams,,,,,3300.0,,,,,,,0.18181818181818182,,,0.18181818181818182
226,Grant DuBose,,,,,1500.0,,,,,,,0.4,,,0.4
227,Kareem Hunt,,,,,300.0,,,,,,,2.0,,,2.0
228,Raheem Mostert,,,,,187.0,,,,,,,3.2085561497326207,,,3.2085561497326207
229,Ricky Pearsall,,,,,375.0,,,,,,,1.6,,,1.6
230,Malik Washington,,,,,1600.0,,,,,,,0.375,,,0.375
231,David Bell,,,,,500.0,,,,,,,1.2000000000000002,,,1.2000000000000002
232,Jakob Johnson,,,,,3300.0,,,,,,,0.18181818181818182,,,0.18181818181818182
233,David Njoku,,,,,320.0,,,,,,,1.875,,,1.875
234,Pierre Strong,,,,,350.0,,,,,,,1.7142857142857142,,,1.7142857142857142
235,C.J. Gardner-Johnson,,,,,2500.0,,,,,,,0.24,,,0.24
236,Jordan Love,,,,,1200.0,,,,,,,0.5,,,0.5
237,Devin Culp,,,,,2500.0,,,,,,,0.24,,,0.24
238,Xavier Gipson,,,,,1600.0,,,,,,,0.375,,,0.375
239,Irvin Charles,,,,,2500.0,,,,,,,0.24,,,0.24
240,Israel Abanikanda,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
241,NY Jets,,,,,400.0,,,,,,,1.5,,,1.5
242,Jaheim Bell,,,,,3000.0,,,,,,,0.2,,,0.2
243,JaMycal Hasty,,,,,3500.0,,,,,,,0.17142857142857143,,,0.17142857142857143
244,Malachi Corley,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
245,Isaiah Davis,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
246,Kenneth Walker,,,,,100.0,,,,,,,6.0,,,6.0
247,Javon Baker,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
248,Kayshon Boutte,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
249,Taysom Hill,,,,,225.0,,,,,,,2.6666666666666665,,,2.6666666666666665
250,Brenden Bates,,,,,2500.0,,,,,,,0.24,,,0.24
251,Luke Schoonmaker,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571
252,Evan Engram,,,,,300.0,,,,,,,2.0,,,2.0
253,Brenton Strange,,,,,450.0,,,,,,,1.3333333333333333,,,1.3333333333333333
254,Roschon Johnson,,,,,650.0,,,,,,,0.9230769230769231,,,0.9230769230769231
255,Jeff Wilson,,,,,500.0,,,,,,,1.2000000000000002,,,1.2000000000000002
256,Austin Ekeler,,,,,360.0,,,,,,,1.6666666666666667,,,1.6666666666666667
257,Las Vegas,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571
258,San Francisco,,,,,600.0,,,,,,,1.0,,,1.0
259,Trenton Irwin,,,,,800.0,,,,,,,0.75,,,0.75
260,NY Giants,,,,,1200.0,,,,,,,0.5,,,0.5
261,Denver Defense,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764
262,Joshua Palmer,,,,,550.0,,,,,,,1.0909090909090908,,,1.0909090909090908
263,D'Ernest Johnson,,,,,800.0,,,,,,,0.75,,,0.75
264,Kenny McIntosh,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666
265,Tank Bigsby,,,,,420.0,,,,,,,1.4285714285714284,,,1.4285714285714284
266,LA Rams,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
267,Dontayvion Wicks,,,,,600.0,,,,,,,1.0,,,1.0
268,Tennessee Defense,,,,,800.0,,,,,,,0.75,,,0.75
269,Atlanta Defense,,,,,650.0,,,,,,,0.9230769230769231,,,0.9230769230769231
270,New England,,,,,450.0,,,,,,,1.3333333333333333,,,1.3333333333333333
271,Seattle Defense,,,,,650.0,,,,,,,0.9230769230769231,,,0.9230769230769231
272,Houston Defense,,,,,750.0,,,,,,,0.8,,,0.8
273,Cleveland Defense,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571
274,Carolina Defense,,,,,800.0,,,,,,,0.75,,,0.75
275,Dallas Defense,,,,,600.0,,,,,,,1.0,,,1.0
276,Chris Conley,,,,,600.0,,,,,,,1.0,,,1.0
277,Arizona Defense,,,,,600.0,,,,,,,1.0,,,1.0
278,Brayden Willis,,,,,1600.0,,,,,,,0.375,,,0.375
279,Curtis Samuel,,,,,500.0,,,,,,,1.2000000000000002,,,1.2000000000000002
280,Jake Tonges,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
281,Tampa Bay,,,,,650.0,,,,,,,0.9230769230769231,,,0.9230769230769231
282,Miami Defense,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
283,Erick All,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571
284,Dyami Brown,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571
285,Britain Covey,,,,,650.0,,,,,,,0.9230769230769231,,,0.9230769230769231
286,Dawson Knox,,,,,600.0,,,,,,,1.0,,,1.0
287,New Orleans,,,,,600.0,,,,,,,1.0,,,1.0
288,Keaontay Ingram,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
289,Green Bay,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421
290,Luke Farrell,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
291,Kansas City,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571
292,Parris Campbell,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
293,Isaac Guerendo,,,,,800.0,,,,,,,0.75,,,0.75
294,Cedric Tillman,,,,,750.0,,,,,,,0.8,,,0.8
295,Detroit Defense,,,,,600.0,,,,,,,1.0,,,1.0
296,Baltimore Defense,,,,,750.0,,,,,,,0.8,,,0.8
297,Cedrick Wilson,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571
298,Mack Hollins,,,,,575.0,,,,,,,1.0434782608695652,,,1.0434782608695652
299,Ray Davis,,,,,600.0,,,,,,,1.0,,,1.0
300,Drew Sample,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
301,Luke McCaffrey,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571
302,Buffalo Defense,,,,,650.0,,,,,,,0.9230769230769231,,,0.9230769230769231
303,Pharaoh Brown,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
304,Pittsburgh Defense,,,,,650.0,,,,,,,0.9230769230769231,,,0.9230769230769231
305,Ja'Tavion Sanders,,,,,600.0,,,,,,,1.0,,,1.0
306,Chicago Defense,,,,,750.0,,,,,,,0.8,,,0.8
307,Noah Brown,,,,,650.0,,,,,,,0.9230769230769231,,,0.9230769230769231
308,Trey Palmer,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
309,Blake Corum,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
310,Ben Skowronek,,,,,1300.0,,,,,,,0.46153846153846156,,,0.46153846153846156
311,Minnesota Defense,,,,,800.0,,,,,,,0.75,,,0.75
312,JuJu Smith-Schuster,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421
313,Julius Chestnut,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
314,Philadelphia Defense,,,,,675.0,,,,,,,0.8888888888888888,,,0.8888888888888888
315,Kameron Johnson,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571
316,Tyrone Tracy,,,,,800.0,,,,,,,0.75,,,0.75
317,Elijah Higgins,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764
318,British Brooks,,,,,2500.0,,,,,,,0.24,,,0.24
319,Patrick Taylor,,,,,750.0,,,,,,,0.8,,,0.8
320,Ronnie Bell,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666
321,Jacksonville Defense,,,,,750.0,,,,,,,0.8,,,0.8
322,Zay Jones,,,,,750.0,,,,,,,0.8,,,0.8
323,Lil'Jordan Humphrey,,,,,1200.0,,,,,,,0.5,,,0.5
324,Ameer Abdullah,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
325,Marvin Mims,,,,,1300.0,,,,,,,0.46153846153846156,,,0.46153846153846156
326,Luke Musgrave,,,,,1500.0,,,,,,,0.4,,,0.4
327,Brock Wright,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105
328,KaVontae Turpin,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666
329,Jalen Brooks,,,,,1300.0,,,,,,,0.46153846153846156,,,0.46153846153846156
330,Jake Bobo,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
331,Joe Mixon,,,,,110.0,,,,,,,5.454545454545454,,,5.454545454545454
332,Jermaine Burton,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
333,Brevin Jordan,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666
334,LA Chargers,,,,,800.0,,,,,,,0.75,,,0.75
335,Jordan Addison,,,,,290.0,,,,,,,2.0689655172413794,,,2.0689655172413794
336,Chris Moore,,,,,1500.0,,,,,,,0.4,,,0.4
337,Emari Demercado,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
338,Dameon Pierce,,,,,380.0,,,,,,,1.5789473684210527,,,1.5789473684210527
339,Indianapolis Defense,,,,,800.0,,,,,,,0.75,,,0.75
340,Cade Stover,,,,,800.0,,,,,,,0.75,,,0.75
341,Johnny Wilson,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666
342,Washington Defense,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666
343,Olamide Zaccheaus,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
344,Keenan Allen,,,,,333.0,,,,,,,1.8018018018018018,,,1.8018018018018018
345,Isaiah Williams,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
346,John Metchie,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666
347,Davis Allen,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666
348,Jacob Cowing,,,,,1300.0,,,,,,,0.46153846153846156,,,0.46153846153846156
349,Ronnie Rivers,,,,,1200.0,,,,,,,0.5,,,0.5
350,Will Dissly,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
351,Trent Sherfield,,,,,1200.0,,,,,,,0.5,,,0.5
352,Jalin Hyatt,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
353,AJ Barner,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
354,Roman Wilson,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666
355,Deuce Vaughn,,,,,1200.0,,,,,,,0.5,,,0.5
356,Tanner Hudson,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
357,Charlie Jones,,,,,1200.0,,,,,,,0.5,,,0.5
358,Charlie Woerner,,,,,1600.0,,,,,,,0.375,,,0.375
359,Skyy Moore,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
360,Jamari Thrash,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
361,Calvin Austin,,,,,1300.0,,,,,,,0.46153846153846156,,,0.46153846153846156
362,Velus Jones,,,,,1600.0,,,,,,,0.375,,,0.375
363,Josh Whyle,,,,,1600.0,,,,,,,0.375,,,0.375
364,James Proche,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
365,Ashton Dulin,,,,,2100.0,,,,,,,0.2857142857142857,,,0.2857142857142857
366,Ty Johnson,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
367,Travis Homer,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
368,A.T. Perry,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
369,Zach Pascal,,,,,1500.0,,,,,,,0.4,,,0.4
370,Cincinnati Defense,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
371,Robert Woods,,,,,1500.0,,,,,,,0.4,,,0.4
372,Erik Ezukanma,,,,,1200.0,,,,,,,0.5,,,0.5
373,Cordarrelle Patterson,,,,,1300.0,,,,,,,0.46153846153846156,,,0.46153846153846156
374,Julian Hill,,,,,1200.0,,,,,,,0.5,,,0.5
375,Tip Reiman,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
376,Parker Washington,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
377,George Holani,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
378,Mecole Hardman,,,,,1300.0,,,,,,,0.46153846153846156,,,0.46153846153846156
379,Jase McClellan,,,,,1300.0,,,,,,,0.46153846153846156,,,0.46153846153846156
380,Brevyn Spann-Ford,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
381,Tylan Wallace,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
382,Nick Muse,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
383,John Bates,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
384,DJ Turner,,,,,1600.0,,,,,,,0.375,,,0.375
385,Sione Vaki,,,,,1600.0,,,,,,,0.375,,,0.375
386,Mike Boone,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
387,Chris Brooks,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
388,Anthony Gould,,,,,3200.0,,,,,,,0.1875,,,0.1875
389,Hunter Long,,,,,1500.0,,,,,,,0.4,,,0.4
390,Bub Means,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
391,KhaDarel Hodge,,,,,1300.0,,,,,,,0.46153846153846156,,,0.46153846153846156
392,Mo Alie-Cox,,,,,1600.0,,,,,,,0.375,,,0.375
393,Peyton Hendershot,,,,,1200.0,,,,,,,0.5,,,0.5
394,Mason Tipton,,,,,1200.0,,,,,,,0.5,,,0.5
395,Grant Calcaterra,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
396,Marquez Valdes-Scantling,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
397,Payne Durham,,,,,1300.0,,,,,,,0.46153846153846156,,,0.46153846153846156
398,Trishton Jackson,,,,,2100.0,,,,,,,0.2857142857142857,,,0.2857142857142857
399,Khari Blasingame,,,,,1300.0,,,,,,,0.46153846153846156,,,0.46153846153846156
400,Quintin Morris,,,,,2800.0,,,,,,,0.21428571428571427,,,0.21428571428571427
401,Avery Williams,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
402,Ko Kieft,,,,,2500.0,,,,,,,0.24,,,0.24
403,Tim Jones,,,,,2800.0,,,,,,,0.21428571428571427,,,0.21428571428571427
404,Xavier Hutchinson,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882
405,Daniel Bellinger,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882
406,E.J. Jenkins,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
407,Craig Reynolds,,,,,2800.0,,,,,,,0.21428571428571427,,,0.21428571428571427
408,Eric Gray,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
409,Myles Gaskin,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882
410,Bo Melton,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
411,Nick Westbrook-Ikhine,,,,,2100.0,,,,,,,0.2857142857142857,,,0.2857142857142857
412,Devontez Walker,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
413,Jared Wiley,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
414,Nick Vannett,,,,,2600.0,,,,,,,0.23076923076923078,,,0.23076923076923078
415,MyCole Pruitt,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
416,Trayveon Williams,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105
417,Devin Duvernay,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
418,Parker Hesse,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
419,Sean Tucker,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
420,Jordan Mims,,,,,2500.0,,,,,,,0.24,,,0.24
421,Casey Washington,,,,,1600.0,,,,,,,0.375,,,0.375
422,Laviska Shenault,,,,,1600.0,,,,,,,0.375,,,0.375
423,Nikola Kalinic,,,,,1500.0,,,,,,,0.4,,,0.4
424,Alec Ingold,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
425,David Moore,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
426,Durham Smythe,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
427,Adam Prentice,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
428,Harrison Bryant,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
429,Darnell Washington,,,,,1500.0,,,,,,,0.4,,,0.4
430,Dallin Holker,,,,,1500.0,,,,,,,0.4,,,0.4
431,Adam Trautman,,,,,1600.0,,,,,,,0.375,,,0.375
432,Derius Davis,,,,,1500.0,,,,,,,0.4,,,0.4
433,Charlie Kolar,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
434,Connor Heyward,,,,,2400.0,,,,,,,0.25,,,0.25
435,Simi Fehoko,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882
436,Eric Tomlinson,,,,,2500.0,,,,,,,0.24,,,0.24
437,Hunter Luepke,,,,,1500.0,,,,,,,0.4,,,0.4
438,Reggie Gilliam,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105
439,DeeJay Dallas,,,,,2800.0,,,,,,,0.21428571428571427,,,0.21428571428571427
440,Gary Brightwell,,,,,1600.0,,,,,,,0.375,,,0.375
441,Tyler Goodson,,,,,2400.0,,,,,,,0.25,,,0.25
442,Jordan Matthews,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882
443,Tanner McLachlan,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882
444,Deonte Harty,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
445,Troy Franklin,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882
446,Jamison Crowder,,,,,2300.0,,,,,,,0.2608695652173913,,,0.2608695652173913
447,Michael Burton,,,,,2500.0,,,,,,,0.24,,,0.24
448,Chris Manhertz,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
449,Feleipe Franks,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
450,Malik Heath,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
451,Bryce Ford-Wheaton,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105
452,Patrick Ricard,,,,,2800.0,,,,,,,0.21428571428571427,,,0.21428571428571427
453,C.J. Ham,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
454,Raheem Blackshear,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
455,Blake Whiteheart,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
456,Dareke Young,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
457,Scott Matlock,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105
458,Collin Johnson,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105
459,Geoff Swaim,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105
460,Lucas Krull,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
461,Blake Watson,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
462,Will Mallory,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
463,Will Shipley,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
464,Jha'Quan Jackson,,,,,2500.0,,,,,,,0.24,,,0.24
465,Nate Adkins,,,,,2800.0,,,,,,,0.21428571428571427,,,0.21428571428571427
466,Ross Dwelley,,,,,2400.0,,,,,,,0.25,,,0.25
467,Steven Sims,,,,,2700.0,,,,,,,0.2222222222222222,,,0.2222222222222222
468,Xavier Weaver,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
469,Ihmir Smith-Marsette,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
470,John Stephens,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
471,Ryan Flournoy,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
472,Drew Ogletree,,,,,2900.0,,,,,,,0.20689655172413793,,,0.20689655172413793
473,Ben Sinnott,,,,,2400.0,,,,,,,0.25,,,0.25
474,Messiah Swinson,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
475,Kimani Vidal,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
476,Brenden Rice,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
477,Christian Izien,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
478,Fred Warner,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
479,Tyreik McAllister,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
480,Jamel Dean,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
481,Marcedes Lewis,,,,,2700.0,,,,,,,0.2222222222222222,,,0.2222222222222222
482,Jeremiah Owusu-Koramoah,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
483,Ramel Keyton,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
484,Brady Russell,,,,,3300.0,,,,,,,0.18181818181818182,,,0.18181818181818182
485,Tyler Badie,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
486,Robert Spillane,,,,,2500.0,,,,,,,0.24,,,0.24
487,Tyrique Stevenson,,,,,2500.0,,,,,,,0.24,,,0.24
488,David Martin-Robinson,,,,,2500.0,,,,,,,0.24,,,0.24
489,A.J. Terrell,,,,,2500.0,,,,,,,0.24,,,0.24
