,Position,Name + ID,Name,ID,Salary,Game Info,TeamAbbrev,Projected Points,Value
197,QB,Danny Etling (24169335),Danny Etling,24169335,4000,GB@TB 09/25/2022 04:25PM ET,GB,0.0,0.0
198,RB,Ke'Shawn Vaughn (24169524),Ke'Shawn Vaughn,24169524,4000,GB@TB 09/25/2022 04:25PM ET,TB,0.3,0.075
199,RB,Kenjon Barner (24169526),Kenjon Barner,24169526,4000,GB@TB 09/25/2022 04:25PM ET,TB,0.0,0.0
200,RB,Patrick Laird (24169528),Patrick Laird,24169528,4000,GB@TB 09/25/2022 04:25PM ET,TB,0.0,0.0
201,RB,Patrick Taylor (24169582),Patrick Taylor,24169582,4000,GB@TB 09/25/2022 04:25PM ET,GB,0.0,0.0
202,RB,Kylin Hill (24169584),Kylin Hill,24169584,4000,GB@TB 09/25/2022 04:25PM ET,GB,0.0,0.0
203,RB,Tyler Goodson (24169586),Tyler Goodson,24169586,4000,GB@TB 09/25/2022 04:25PM ET,GB,0.0,0.0
204,QB,Anthony Brown (24169326),Anthony Brown,24169326,4000,BAL@NE 09/25/2022 01:00PM ET,BAL,0.0,0.0
205,QB,Bailey Zappe (24169336),Bailey Zappe,24169336,4000,BAL@NE 09/25/2022 01:00PM ET,NE,0.0,0.0
206,RB,Ben Mason (24169530),Ben Mason,24169530,4000,BAL@NE 09/25/2022 01:00PM ET,BAL,0.0,0.0
207,RB,Patrick Ricard (24169532),Patrick Ricard,24169532,4000,BAL@NE 09/25/2022 01:00PM ET,BAL,0.4,0.1
209,RB,Tyler Badie (24169536),Tyler Badie,24169536,4000,BAL@NE 09/25/2022 01:00PM ET,BAL,0.0,0.0
210,RB,Justice Hill (24169538),Justice Hill,24169538,4000,BAL@NE 09/25/2022 01:00PM ET,BAL,1.0,0.25
211,RB,Pierre Strong Jr. (24169588),Pierre Strong Jr.,24169588,4000,BAL@NE 09/25/2022 01:00PM ET,NE,0.6,0.15
212,RB,J.J. Taylor (24169590),J.J. Taylor,24169590,4000,BAL@NE 09/25/2022 01:00PM ET,NE,0.0,0.0
213,RB,Kevin Harris (24169592),Kevin Harris,24169592,4000,BAL@NE 09/25/2022 01:00PM ET,NE,0.0,0.0
214,WR,Devin Duvernay (24169778),Devin Duvernay,24169778,4000,BAL@NE 09/25/2022 01:00PM ET,BAL,3.7,0.925
215,WR,DeVante Parker (24169782),DeVante Parker,24169782,4000,BAL@NE 09/25/2022 01:00PM ET,NE,3.8,0.95
216,QB,Shane Buechele (24169316),Shane Buechele,24169316,4000,KC@IND 09/25/2022 01:00PM ET,KC,0.0,0.0
217,QB,Chris Oladokun (24169317),Chris Oladokun,24169317,4000,KC@IND 09/25/2022 01:00PM ET,KC,0.0,0.0
218,QB,Sam Ehlinger (24169343),Sam Ehlinger,24169343,4000,KC@IND 09/25/2022 01:00PM ET,IND,0.0,0.0
220,RB,Michael Burton (24169492),Michael Burton,24169492,4000,KC@IND 09/25/2022 01:00PM ET,KC,0.3,0.075
221,RB,Phillip Lindsay (24169628),Phillip Lindsay,24169628,4000,KC@IND 09/25/2022 01:00PM ET,IND,0.0,0.0
222,RB,Deon Jackson (24169630),Deon Jackson,24169630,4000,KC@IND 09/25/2022 01:00PM ET,IND,0.2,0.05
224,QB,Jake Luton (24169327),Jake Luton,24169327,4000,NO@CAR 09/25/2022 01:00PM ET,NO,0.0,0.0
226,QB,Matt Corral (24169332),Matt Corral,24169332,4000,NO@CAR 09/25/2022 01:00PM ET,CAR,0.0,0.0
227,QB,Jacob Eason (24169333),Jacob Eason,24169333,4000,NO@CAR 09/25/2022 01:00PM ET,CAR,0.0,0.0
228,RB,Dwayne Washington (24169540),Dwayne Washington,24169540,4000,NO@CAR 09/25/2022 01:00PM ET,NO,0.2,0.05
229,RB,Latavius Murray (24169542),Latavius Murray,24169542,4000,NO@CAR 09/25/2022 01:00PM ET,NO,0.0,0.0
230,RB,Adam Prentice (24169544),Adam Prentice,24169544,4000,NO@CAR 09/25/2022 01:00PM ET,NO,0.2,0.05
231,RB,John Lovett (24169578),John Lovett,24169578,4000,NO@CAR 09/25/2022 01:00PM ET,CAR,0.0,0.0
232,RB,John Lovett (24169578),John Lovett,24169578,4000,NO@CAR 09/25/2022 01:00PM ET,CAR,0.0,0.0
233,RB,D'Onta Foreman (24169580),D'Onta Foreman,24169580,4000,NO@CAR 09/25/2022 01:00PM ET,CAR,1.1,0.275
234,QB,Nathan Peterman (24169323),Nathan Peterman,24169323,4000,HOU@CHI 09/25/2022 01:00PM ET,CHI,0.0,0.0
235,QB,Kyle Allen (24169334),Kyle Allen,24169334,4000,HOU@CHI 09/25/2022 01:00PM ET,HOU,0.1,0.025
236,RB,Trestan Ebner (24169518),Trestan Ebner,24169518,4000,HOU@CHI 09/25/2022 01:00PM ET,CHI,0.2,0.05
237,RB,Khari Blasingame (24169520),Khari Blasingame,24169520,4000,HOU@CHI 09/25/2022 01:00PM ET,CHI,0.1,0.025
238,RB,Darrynton Evans (24169522),Darrynton Evans,24169522,4000,HOU@CHI 09/25/2022 01:00PM ET,CHI,0.1,0.025
239,RB,Darius Anderson (24169594),Darius Anderson,24169594,4000,HOU@CHI 09/25/2022 01:00PM ET,HOU,0.0,0.0
240,RB,Gerrid Doaks (24169596),Gerrid Doaks,24169596,4000,HOU@CHI 09/25/2022 01:00PM ET,HOU,0.0,0.0
241,RB,Troy Hairston (24169598),Troy Hairston,24169598,4000,HOU@CHI 09/25/2022 01:00PM ET,HOU,0.0,0.0
242,RB,Royce Freeman (24169600),Royce Freeman,24169600,4000,HOU@CHI 09/25/2022 01:00PM ET,HOU,0.0,0.0
243,RB,Dare Ogunbowale (24169602),Dare Ogunbowale,24169602,4000,HOU@CHI 09/25/2022 01:00PM ET,HOU,0.4,0.1
244,WR,Nico Collins (24169784),Nico Collins,24169784,4000,HOU@CHI 09/25/2022 01:00PM ET,HOU,4.1,1.025
245,QB,Matt Barkley (24169320),Matt Barkley,24169320,4000,BUF@MIA 09/25/2022 01:00PM ET,BUF,0.0,0.0
246,QB,Skylar Thompson (24169340),Skylar Thompson,24169340,4000,BUF@MIA 09/25/2022 01:00PM ET,MIA,0.0,0.0
247,RB,Taiwan Jones (24169500),Taiwan Jones,24169500,4000,BUF@MIA 09/25/2022 01:00PM ET,BUF,0.0,0.0
248,RB,Raheem Blackshear (24169502),Raheem Blackshear,24169502,4000,BUF@MIA 09/25/2022 01:00PM ET,BUF,0.0,0.0
249,RB,Reggie Gilliam (24169504),Reggie Gilliam,24169504,4000,BUF@MIA 09/25/2022 01:00PM ET,BUF,0.9,0.225
250,RB,Duke Johnson (24169506),Duke Johnson,24169506,4000,BUF@MIA 09/25/2022 01:00PM ET,BUF,0.0,0.0
251,RB,Salvon Ahmed (24169612),Salvon Ahmed,24169612,4000,BUF@MIA 09/25/2022 01:00PM ET,MIA,0.3,0.075
252,RB,Myles Gaskin (24169614),Myles Gaskin,24169614,4000,BUF@MIA 09/25/2022 01:00PM ET,MIA,0.0,0.0
253,RB,John Lovett (24169616),John Lovett,24169616,4000,BUF@MIA 09/25/2022 01:00PM ET,MIA,0.0,0.0
254,RB,John Lovett (24169616),John Lovett,24169616,4000,BUF@MIA 09/25/2022 01:00PM ET,MIA,0.0,0.0
255,RB,Alec Ingold (24169618),Alec Ingold,24169618,4000,BUF@MIA 09/25/2022 01:00PM ET,MIA,0.8,0.2
256,RB,ZaQuandre White (24169620),ZaQuandre White,24169620,4000,BUF@MIA 09/25/2022 01:00PM ET,MIA,0.0,0.0
257,QB,David Blough (24169315),David Blough,24169315,4000,DET@MIN 09/25/2022 01:00PM ET,MIN,0.0,0.0
258,QB,Nate Sudfeld (24169345),Nate Sudfeld,24169345,4000,DET@MIN 09/25/2022 01:00PM ET,DET,0.1,0.025
259,RB,Ty Chandler (24169484),Ty Chandler,24169484,4000,DET@MIN 09/25/2022 01:00PM ET,MIN,0.0,0.0
260,RB,C.J. Ham (24169486),C.J. Ham,24169486,4000,DET@MIN 09/25/2022 01:00PM ET,MIN,0.6,0.15
261,RB,Bryant Koback (24169488),Bryant Koback,24169488,4000,DET@MIN 09/25/2022 01:00PM ET,MIN,0.0,0.0
262,RB,Justin Jackson (24169640),Justin Jackson,24169640,4000,DET@MIN 09/25/2022 01:00PM ET,DET,0.3,0.075
264,RB,Jermar Jefferson (24169644),Jermar Jefferson,24169644,4000,DET@MIN 09/25/2022 01:00PM ET,DET,0.0,0.0
265,RB,Jason Cabinda (24169646),Jason Cabinda,24169646,4000,DET@MIN 09/25/2022 01:00PM ET,DET,0.0,0.0
266,QB,Brandon Allen (24169318),Brandon Allen,24169318,4000,CIN@NYJ 09/25/2022 01:00PM ET,CIN,0.1,0.025
267,QB,Jake Browning (24169319),Jake Browning,24169319,4000,CIN@NYJ 09/25/2022 01:00PM ET,CIN,0.0,0.0
268,QB,Mike White (24169341),Mike White,24169341,4000,CIN@NYJ 09/25/2022 01:00PM ET,NYJ,0.4,0.1
269,QB,Chris Streveler (24169342),Chris Streveler,24169342,4000,CIN@NYJ 09/25/2022 01:00PM ET,NYJ,0.0,0.0
270,RB,Chris Evans (24169494),Chris Evans,24169494,4000,CIN@NYJ 09/25/2022 01:00PM ET,CIN,0.3,0.075
271,RB,Trayveon Williams (24169496),Trayveon Williams,24169496,4000,CIN@NYJ 09/25/2022 01:00PM ET,CIN,0.0,0.0
272,RB,Elijah Holyfield (24169498),Elijah Holyfield,24169498,4000,CIN@NYJ 09/25/2022 01:00PM ET,CIN,0.0,0.0
273,RB,Ty Johnson (24169622),Ty Johnson,24169622,4000,CIN@NYJ 09/25/2022 01:00PM ET,NYJ,1.4,0.35
274,RB,Nick Bawden (24169624),Nick Bawden,24169624,4000,CIN@NYJ 09/25/2022 01:00PM ET,NYJ,0.0,0.0
275,RB,Zonovan Knight (24169626),Zonovan Knight,24169626,4000,CIN@NYJ 09/25/2022 01:00PM ET,NYJ,0.0,0.0
276,QB,Chase Garbers (24169329),Chase Garbers,24169329,4000,LV@TEN 09/25/2022 01:00PM ET,LV,0.0,0.0
277,QB,Logan Woodside (24169330),Logan Woodside,24169330,4000,LV@TEN 09/25/2022 01:00PM ET,TEN,0.0,0.0
278,RB,Ameer Abdullah (24169550),Ameer Abdullah,24169550,4000,LV@TEN 09/25/2022 01:00PM ET,LV,1.8,0.45
279,RB,Brittain Brown (24169552),Brittain Brown,24169552,4000,LV@TEN 09/25/2022 01:00PM ET,LV,0.0,0.0
280,RB,Sincere McCormick (24169554),Sincere McCormick,24169554,4000,LV@TEN 09/25/2022 01:00PM ET,LV,0.0,0.0
281,RB,Jakob Johnson (24169556),Jakob Johnson,24169556,4000,LV@TEN 09/25/2022 01:00PM ET,LV,0.2,0.05
282,RB,Austin Walter (24169558),Austin Walter,24169558,4000,LV@TEN 09/25/2022 01:00PM ET,LV,0.0,0.0
283,RB,Trenton Cannon (24169560),Trenton Cannon,24169560,4000,LV@TEN 09/25/2022 01:00PM ET,TEN,0.0,0.0
284,RB,Julius Chestnut (24169562),Julius Chestnut,24169562,4000,LV@TEN 09/25/2022 01:00PM ET,TEN,0.0,0.0
285,RB,Tory Carter (24169564),Tory Carter,24169564,4000,LV@TEN 09/25/2022 01:00PM ET,TEN,0.1,0.025
286,RB,Zamir White (24169566),Zamir White,24169566,4000,LV@TEN 09/25/2022 01:00PM ET,LV,0.4,0.1
287,WR,Kyle Philips (24169780),Kyle Philips,24169780,4000,LV@TEN 09/25/2022 01:00PM ET,TEN,0.0,0.0
288,QB,Ian Book (24169322),Ian Book,24169322,4000,PHI@WAS 09/25/2022 01:00PM ET,PHI,0.0,0.0
289,QB,Sam Howell (24169337),Sam Howell,24169337,4000,PHI@WAS 09/25/2022 01:00PM ET,WAS,0.0,0.0
290,RB,Trey Sermon (24169514),Trey Sermon,24169514,4000,PHI@WAS 09/25/2022 01:00PM ET,PHI,0.0,0.0
291,RB,Kennedy Brooks (24169516),Kennedy Brooks,24169516,4000,PHI@WAS 09/25/2022 01:00PM ET,PHI,0.0,0.0
292,RB,Jonathan Williams (24169604),Jonathan Williams,24169604,4000,PHI@WAS 09/25/2022 01:00PM ET,WAS,0.4,0.1
293,RB,Jaret Patterson (24169606),Jaret Patterson,24169606,4000,PHI@WAS 09/25/2022 01:00PM ET,WAS,0.0,0.0
294,QB,Easton Stick (24169314),Easton Stick,24169314,4000,JAX@LAC 09/25/2022 04:05PM ET,LAC,0.1,0.025
295,QB,E.J. Perry (24169344),E.J. Perry,24169344,4000,JAX@LAC 09/25/2022 04:05PM ET,JAX,0.0,0.0
296,RB,Isaiah Spiller (24169478),Isaiah Spiller,24169478,4000,JAX@LAC 09/25/2022 04:05PM ET,LAC,0.0,0.0
297,RB,Zander Horvath (24169480),Zander Horvath,24169480,4000,JAX@LAC 09/25/2022 04:05PM ET,LAC,0.6,0.15
298,RB,Larry Rountree III (24169482),Larry Rountree III,24169482,4000,JAX@LAC 09/25/2022 04:05PM ET,LAC,0.0,0.0
299,RB,JaMycal Hasty (24169634),JaMycal Hasty,24169634,4000,JAX@LAC 09/25/2022 04:05PM ET,JAX,0.4,0.1
300,RB,Snoop Conner (24169636),Snoop Conner,24169636,4000,JAX@LAC 09/25/2022 04:05PM ET,JAX,0.0,0.0
301,RB,Mekhi Sargent (24169638),Mekhi Sargent,24169638,4000,JAX@LAC 09/25/2022 04:05PM ET,JAX,0.0,0.0
302,WR,Zay Jones (24169786),Zay Jones,24169786,4000,JAX@LAC 09/25/2022 04:05PM ET,JAX,3.7,0.925
303,QB,Bryce Perkins (24169321),Bryce Perkins,24169321,4000,LAR@ARI 09/25/2022 04:25PM ET,LAR,0.0,0.0
304,QB,Trace McSorley (24169338),Trace McSorley,24169338,4000,LAR@ARI 09/25/2022 04:25PM ET,ARI,0.2,0.05
305,QB,Jarrett Guarantano (24169339),Jarrett Guarantano,24169339,4000,LAR@ARI 09/25/2022 04:25PM ET,ARI,0.0,0.0
306,RB,Jake Funk (24169508),Jake Funk,24169508,4000,LAR@ARI 09/25/2022 04:25PM ET,LAR,0.1,0.025
307,RB,Kyren Williams (24169510),Kyren Williams,24169510,4000,LAR@ARI 09/25/2022 04:25PM ET,LAR,0.0,0.0
308,RB,Ronnie Rivers (24169512),Ronnie Rivers,24169512,4000,LAR@ARI 09/25/2022 04:25PM ET,LAR,0.0,0.0
309,RB,Jonathan Ward (24169608),Jonathan Ward,24169608,4000,LAR@ARI 09/25/2022 04:25PM ET,ARI,0.1,0.025
310,RB,Keaontay Ingram (24169610),Keaontay Ingram,24169610,4000,LAR@ARI 09/25/2022 04:25PM ET,ARI,0.0,0.0
311,QB,Sean Mannion (24169328),Sean Mannion,24169328,4000,ATL@SEA 09/25/2022 04:25PM ET,SEA,0.0,0.0
312,RB,DeeJay Dallas (24169546),DeeJay Dallas,24169546,4000,ATL@SEA 09/25/2022 04:25PM ET,SEA,0.4,0.1
313,RB,Darwin Thompson (24169548),Darwin Thompson,24169548,4000,ATL@SEA 09/25/2022 04:25PM ET,SEA,0.0,0.0
314,RB,Damien Williams (24169568),Damien Williams,24169568,4000,ATL@SEA 09/25/2022 04:25PM ET,ATL,0.0,0.0
315,RB,Avery Williams (24169570),Avery Williams,24169570,4000,ATL@SEA 09/25/2022 04:25PM ET,ATL,0.0,0.0
316,RB,Caleb Huntley (24169572),Caleb Huntley,24169572,4000,ATL@SEA 09/25/2022 04:25PM ET,ATL,0.2,0.05
318,RB,Keith Smith (24169576),Keith Smith,24169576,4000,ATL@SEA 09/25/2022 04:25PM ET,ATL,0.5,0.125
319,WR,Breshad Perriman (24169790),Breshad Perriman,24169790,3900,GB@TB 09/25/2022 04:25PM ET,TB,4.0,1.0256410256410255
320,WR,Randall Cobb (24169792),Randall Cobb,24169792,3900,GB@TB 09/25/2022 04:25PM ET,GB,3.0,0.7692307692307693
321,WR,Ashton Dulin (24169794),Ashton Dulin,24169794,3900,KC@IND 09/25/2022 01:00PM ET,IND,2.8,0.7179487179487178
322,WR,Equanimeous St. Brown (24169788),Equanimeous St. Brown,24169788,3900,HOU@CHI 09/25/2022 01:00PM ET,CHI,2.6,0.6666666666666666
323,TE,Hayden Hurst (24170148),Hayden Hurst,24170148,3900,CIN@NYJ 09/25/2022 01:00PM ET,CIN,3.9,1.0
324,DST,Chargers  (24170418),Chargers,24170418,3900,JAX@LAC 09/25/2022 04:05PM ET,LAC,11.3,2.897435897435898
325,WR,Scotty Miller (24169796),Scotty Miller,24169796,3800,GB@TB 09/25/2022 04:25PM ET,TB,3.4,0.8947368421052632
326,WR,Romeo Doubs (24169798),Romeo Doubs,24169798,3800,GB@TB 09/25/2022 04:25PM ET,GB,3.4,0.8947368421052632
327,DST,Bears  (24170419),Bears,24170419,3800,HOU@CHI 09/25/2022 01:00PM ET,CHI,12.6,3.31578947368421
328,TE,Tyler Conklin (24170150),Tyler Conklin,24170150,3800,CIN@NYJ 09/25/2022 01:00PM ET,NYJ,3.8,1.0
329,TE,Robert Tonyan (24170152),Robert Tonyan,24170152,3700,GB@TB 09/25/2022 04:25PM ET,GB,3.4,0.918918918918919
330,DST,Chiefs  (24170420),Chiefs,24170420,3700,KC@IND 09/25/2022 01:00PM ET,KC,13.8,3.72972972972973
331,WR,Quez Watkins (24169800),Quez Watkins,24169800,3700,PHI@WAS 09/25/2022 01:00PM ET,PHI,1.9,0.5135135135135135
332,TE,Evan Engram (24170154),Evan Engram,24170154,3700,JAX@LAC 09/25/2022 04:05PM ET,JAX,3.5,0.9459459459459459
333,WR,Christian Watson (24169806),Christian Watson,24169806,3600,GB@TB 09/25/2022 04:25PM ET,GB,0.0,0.0
334,TE,Cameron Brate (24170156),Cameron Brate,24170156,3600,GB@TB 09/25/2022 04:25PM ET,TB,2.4,0.6666666666666666
335,WR,Kendrick Bourne (24169804),Kendrick Bourne,24169804,3600,BAL@NE 09/25/2022 01:00PM ET,NE,3.4,0.9444444444444444
336,WR,Byron Pringle (24169802),Byron Pringle,24169802,3600,HOU@CHI 09/25/2022 01:00PM ET,CHI,1.7,0.4722222222222222
337,WR,Braxton Berrios (24169810),Braxton Berrios,24169810,3600,CIN@NYJ 09/25/2022 01:00PM ET,NYJ,1.9,0.5277777777777777
338,DST,Bengals  (24170421),Bengals,24170421,3600,CIN@NYJ 09/25/2022 01:00PM ET,CIN,12.4,3.4444444444444446
339,WR,Rondale Moore (24169808),Rondale Moore,24169808,3600,LAR@ARI 09/25/2022 04:25PM ET,ARI,0.0,0.0
340,TE,Noah Fant (24170158),Noah Fant,24170158,3600,ATL@SEA 09/25/2022 04:25PM ET,SEA,2.8,0.7777777777777777
341,WR,Alec Pierce (24169818),Alec Pierce,24169818,3500,KC@IND 09/25/2022 01:00PM ET,IND,1.8,0.5142857142857143
342,DST,Saints  (24170423),Saints,24170423,3500,NO@CAR 09/25/2022 01:00PM ET,NO,12.4,3.542857142857143
343,WR,Velus Jones Jr. (24169814),Velus Jones Jr.,24169814,3500,HOU@CHI 09/25/2022 01:00PM ET,CHI,0.0,0.0
344,DST,Bills  (24170422),Bills,24170422,3500,BUF@MIA 09/25/2022 01:00PM ET,BUF,10.5,3.0
345,TE,Logan Thomas (24170160),Logan Thomas,24170160,3500,PHI@WAS 09/25/2022 01:00PM ET,WAS,3.8,1.0857142857142856
346,WR,Van Jefferson (24169812),Van Jefferson,24169812,3500,LAR@ARI 09/25/2022 04:25PM ET,LAR,0.0,0.0
347,WR,Bryan Edwards (24169816),Bryan Edwards,24169816,3500,ATL@SEA 09/25/2022 04:25PM ET,ATL,0.0,0.0
348,WR,Demarcus Robinson (24169824),Demarcus Robinson,24169824,3400,BAL@NE 09/25/2022 01:00PM ET,BAL,2.2,0.6470588235294118
349,WR,Skyy Moore (24169820),Skyy Moore,24169820,3400,KC@IND 09/25/2022 01:00PM ET,KC,1.2,0.3529411764705882
350,WR,Parris Campbell (24169832),Parris Campbell,24169832,3400,KC@IND 09/25/2022 01:00PM ET,IND,2.6,0.7647058823529412
351,WR,Terrace Marshall Jr. (24169830),Terrace Marshall Jr.,24169830,3400,NO@CAR 09/25/2022 01:00PM ET,CAR,0.0,0.0
352,TE,Cole Kmet (24170162),Cole Kmet,24170162,3400,HOU@CHI 09/25/2022 01:00PM ET,CHI,2.9,0.8529411764705882
353,WR,Ben Skowronek (24169822),Ben Skowronek,24169822,3400,LAR@ARI 09/25/2022 04:25PM ET,LAR,2.7,0.7941176470588236
354,DST,Rams  (24170424),Rams,24170424,3400,LAR@ARI 09/25/2022 04:25PM ET,LAR,13.6,4.0
355,WR,Marquise Goodwin (24169826),Marquise Goodwin,24169826,3400,ATL@SEA 09/25/2022 04:25PM ET,SEA,1.3,0.3823529411764706
356,WR,KhaDarel Hodge (24169828),KhaDarel Hodge,24169828,3400,ATL@SEA 09/25/2022 04:25PM ET,ATL,2.0,0.588235294117647
357,WR,Mike Strachan (24169850),Mike Strachan,24169850,3300,KC@IND 09/25/2022 01:00PM ET,IND,0.7,0.2121212121212121
358,WR,Tre'Quan Smith (24169836),Tre'Quan Smith,24169836,3300,NO@CAR 09/25/2022 01:00PM ET,NO,0.3,0.0909090909090909
359,WR,Dante Pettis (24169834),Dante Pettis,24169834,3300,HOU@CHI 09/25/2022 01:00PM ET,CHI,1.6,0.4848484848484849
360,WR,Chris Moore (24169842),Chris Moore,24169842,3300,HOU@CHI 09/25/2022 01:00PM ET,HOU,2.3,0.6969696969696969
361,WR,Cedrick Wilson Jr. (24169848),Cedrick Wilson Jr.,24169848,3300,BUF@MIA 09/25/2022 01:00PM ET,MIA,1.9,0.5757575757575757
362,WR,Kalif Raymond (24169852),Kalif Raymond,24169852,3300,DET@MIN 09/25/2022 01:00PM ET,DET,0.6,0.1818181818181818
363,WR,Mack Hollins (24169840),Mack Hollins,24169840,3300,LV@TEN 09/25/2022 01:00PM ET,LV,3.2,0.9696969696969698
364,TE,Austin Hooper (24170164),Austin Hooper,24170164,3300,LV@TEN 09/25/2022 01:00PM ET,TEN,2.6,0.787878787878788
365,WR,Cam Sims (24169844),Cam Sims,24169844,3300,PHI@WAS 09/25/2022 01:00PM ET,WAS,0.6,0.1818181818181818
366,WR,Antoine Wesley (24169846),Antoine Wesley,24169846,3300,LAR@ARI 09/25/2022 04:25PM ET,ARI,0.0,0.0
367,WR,Dee Eskridge (24169838),Dee Eskridge,24169838,3300,ATL@SEA 09/25/2022 04:25PM ET,SEA,1.3,0.393939393939394
368,TE,Hunter Henry (24170166),Hunter Henry,24170166,3200,BAL@NE 09/25/2022 01:00PM ET,NE,3.2,1.0
369,WR,Marquez Callaway (24169856),Marquez Callaway,24169856,3200,NO@CAR 09/25/2022 01:00PM ET,NO,0.9,0.28125000000000006
370,WR,Laviska Shenault Jr. (24169858),Laviska Shenault Jr.,24169858,3200,NO@CAR 09/25/2022 01:00PM ET,CAR,0.6,0.1875
371,DST,Vikings  (24170425),Vikings,24170425,3200,DET@MIN 09/25/2022 01:00PM ET,MIN,13.2,4.125
372,WR,Jalen Guyton (24169854),Jalen Guyton,24169854,3200,JAX@LAC 09/25/2022 04:05PM ET,LAC,0.9,0.28125000000000006
373,DST,Buccaneers  (24170426),Buccaneers,24170426,3100,GB@TB 09/25/2022 04:25PM ET,TB,10.9,3.5161290322580645
374,TE,Irv Smith Jr. (24170168),Irv Smith Jr.,24170168,3100,DET@MIN 09/25/2022 01:00PM ET,MIN,3.5,1.1290322580645162
375,WR,Mike Thomas (24169860),Mike Thomas,24169860,3100,CIN@NYJ 09/25/2022 01:00PM ET,CIN,0.3,0.0967741935483871
376,WR,Jaelon Darden (24169944),Jaelon Darden,24169944,3000,GB@TB 09/25/2022 04:25PM ET,TB,0.8,0.26666666666666666
378,WR,Deven Thompkins (24169948),Deven Thompkins,24169948,3000,GB@TB 09/25/2022 04:25PM ET,TB,0.0,0.0
379,WR,Amari Rodgers (24170032),Amari Rodgers,24170032,3000,GB@TB 09/25/2022 04:25PM ET,GB,0.7,0.23333333333333334
380,WR,Samori Toure (24170034),Samori Toure,24170034,3000,GB@TB 09/25/2022 04:25PM ET,GB,0.0,0.0
381,WR,Travis Fulgham (24170036),Travis Fulgham,24170036,3000,GB@TB 09/25/2022 04:25PM ET,GB,0.0,0.0
382,WR,Juwann Winfree (24170038),Juwann Winfree,24170038,3000,GB@TB 09/25/2022 04:25PM ET,GB,1.1,0.3666666666666667
383,WR,James Proche II (24169934),James Proche II,24169934,3000,BAL@NE 09/25/2022 01:00PM ET,BAL,0.0,0.0
384,WR,Tylan Wallace (24169950),Tylan Wallace,24169950,3000,BAL@NE 09/25/2022 01:00PM ET,BAL,0.9,0.30000000000000004
385,WR,Raleigh Webb (24169952),Raleigh Webb,24169952,3000,BAL@NE 09/25/2022 01:00PM ET,BAL,0.0,0.0
386,WR,Slade Bolden (24169954),Slade Bolden,24169954,3000,BAL@NE 09/25/2022 01:00PM ET,BAL,0.0,0.0
387,WR,Makai Polk (24169956),Makai Polk,24169956,3000,BAL@NE 09/25/2022 01:00PM ET,BAL,0.0,0.0
388,WR,Binjimen Victor (24169958),Binjimen Victor,24169958,3000,BAL@NE 09/25/2022 01:00PM ET,BAL,0.0,0.0
389,WR,Ty Montgomery (24170024),Ty Montgomery,24170024,3000,BAL@NE 09/25/2022 01:00PM ET,NE,0.0,0.0
390,WR,Laquon Treadwell (24170026),Laquon Treadwell,24170026,3000,BAL@NE 09/25/2022 01:00PM ET,NE,0.0,0.0
391,WR,Lil'Jordan Humphrey (24170040),Lil'Jordan Humphrey,24170040,3000,BAL@NE 09/25/2022 01:00PM ET,NE,1.7,0.5666666666666667
392,WR,Matthew Slater (24170042),Matthew Slater,24170042,3000,BAL@NE 09/25/2022 01:00PM ET,NE,0.0,0.0
393,WR,Tyquan Thornton (24170044),Tyquan Thornton,24170044,3000,BAL@NE 09/25/2022 01:00PM ET,NE,0.0,0.0
394,WR,Kristian Wilkerson (24170046),Kristian Wilkerson,24170046,3000,BAL@NE 09/25/2022 01:00PM ET,NE,0.0,0.0
395,WR,Lynn Bowden Jr. (24170048),Lynn Bowden Jr.,24170048,3000,BAL@NE 09/25/2022 01:00PM ET,NE,0.0,0.0
396,WR,Tre Nixon (24170050),Tre Nixon,24170050,3000,BAL@NE 09/25/2022 01:00PM ET,NE,0.0,0.0
397,DST,Ravens  (24170427),Ravens,24170427,3000,BAL@NE 09/25/2022 01:00PM ET,BAL,10.4,3.466666666666667
398,WR,Justin Watson (24169884),Justin Watson,24169884,3000,KC@IND 09/25/2022 01:00PM ET,KC,1.2,0.39999999999999997
399,WR,Justyn Ross (24169886),Justyn Ross,24169886,3000,KC@IND 09/25/2022 01:00PM ET,KC,0.0,0.0
400,WR,Corey Coleman (24169888),Corey Coleman,24169888,3000,KC@IND 09/25/2022 01:00PM ET,KC,0.0,0.0
401,WR,Jerrion Ealy (24169890),Jerrion Ealy,24169890,3000,KC@IND 09/25/2022 01:00PM ET,KC,0.0,0.0
402,WR,Daurice Fountain (24169892),Daurice Fountain,24169892,3000,KC@IND 09/25/2022 01:00PM ET,KC,0.1,0.03333333333333333
403,WR,Cornell Powell (24169894),Cornell Powell,24169894,3000,KC@IND 09/25/2022 01:00PM ET,KC,0.0,0.0
404,WR,Dezmon Patmon (24170100),Dezmon Patmon,24170100,3000,KC@IND 09/25/2022 01:00PM ET,IND,0.0,0.0
405,WR,Keke Coutee (24170102),Keke Coutee,24170102,3000,KC@IND 09/25/2022 01:00PM ET,IND,0.0,0.0
406,WR,Ethan Fernea (24170104),Ethan Fernea,24170104,3000,KC@IND 09/25/2022 01:00PM ET,IND,0.0,0.0
407,TE,Mo Alie-Cox (24170172),Mo Alie-Cox,24170172,3000,KC@IND 09/25/2022 01:00PM ET,IND,2.1,0.7
