,Position,Name + ID,Name,ID,Salary,Game Info,TeamAbbrev,Projected Points,Value
198,RB,Zack Moss (24670065),Zack Moss,24670065,4300,BUF@KC 10/16/2022 04:25PM ET,BUF,5.4,1.255813953488372
199,WR,Zay Jones (24670317),Zay Jones,24670317,4200,JAX@IND 10/16/2022 01:00PM ET,JAX,12.4,2.9523809523809526
200,RB,Myles Gaskin (24670069),Myles Gaskin,24670069,4200,MIN@MIA 10/16/2022 01:00PM ET,MIA,5.3,1.2619047619047619
202,WR,Rondale Moore (24670315),Rondale Moore,24670315,4200,ARI@SEA 10/16/2022 04:05PM ET,ARI,13.6,3.2380952380952377
203,RB,Justice Hill (24670071),Justice Hill,24670071,4100,BAL@NYG 10/16/2022 01:00PM ET,BAL,4.4,1.0731707317073171
204,WR,Ben Skowronek (24670323),Ben Skowronek,24670323,4100,CAR@LAR 10/16/2022 04:05PM ET,LAR,11.3,2.75609756097561
205,WR,Robbie Anderson (24670325),Robbie Anderson,24670325,4100,CAR@LAR 10/16/2022 04:05PM ET,CAR,11.7,2.8536585365853657
206,WR,A.J. Green (24670321),A.J. Green,24670321,4100,ARI@SEA 10/16/2022 04:05PM ET,ARI,10.8,2.6341463414634148
207,QB,Trey Lance (24669937),Trey Lance,24669937,4000,SF@ATL 10/16/2022 01:00PM ET,SF,0.0,0.0
208,QB,Kurt Benkert (24669938),Kurt Benkert,24669938,4000,SF@ATL 10/16/2022 01:00PM ET,SF,0.0,0.0
209,RB,Tyrion Davis-Price (24670093),Tyrion Davis-Price,24670093,4000,SF@ATL 10/16/2022 01:00PM ET,SF,5.3,1.325
210,RB,Marlon Mack (24670095),Marlon Mack,24670095,4000,SF@ATL 10/16/2022 01:00PM ET,SF,0.0,0.0
211,RB,Elijah Mitchell (24670097),Elijah Mitchell,24670097,4000,SF@ATL 10/16/2022 01:00PM ET,SF,0.0,0.0
212,RB,Kyle Juszczyk (24670099),Kyle Juszczyk,24670099,4000,SF@ATL 10/16/2022 01:00PM ET,SF,4.4,1.1
213,RB,Damien Williams (24670171),Damien Williams,24670171,4000,SF@ATL 10/16/2022 01:00PM ET,ATL,0.0,0.0
214,RB,Keith Smith (24670173),Keith Smith,24670173,4000,SF@ATL 10/16/2022 01:00PM ET,ATL,0.7,0.175
216,WR,Olamide Zaccheaus (24670331),Olamide Zaccheaus,24670331,4000,SF@ATL 10/16/2022 01:00PM ET,ATL,10.6,2.65
217,QB,Kellen Mond (24669940),Kellen Mond,24669940,4000,NE@CLE 10/16/2022 01:00PM ET,CLE,0.0,0.0
218,QB,Josh Rosen (24669941),Josh Rosen,24669941,4000,NE@CLE 10/16/2022 01:00PM ET,CLE,0.0,0.0
219,QB,Brian Hoyer (24669951),Brian Hoyer,24669951,4000,NE@CLE 10/16/2022 01:00PM ET,NE,0.0,0.0
220,RB,D'Ernest Johnson (24670113),D'Ernest Johnson,24670113,4000,NE@CLE 10/16/2022 01:00PM ET,CLE,2.5,0.625
221,RB,Jerome Ford (24670115),Jerome Ford,24670115,4000,NE@CLE 10/16/2022 01:00PM ET,CLE,0.0,0.0
223,RB,John Kelly Jr. (24670119),John Kelly Jr.,24670119,4000,NE@CLE 10/16/2022 01:00PM ET,CLE,0.0,0.0
224,RB,Pierre Strong Jr. (24670159),Pierre Strong Jr.,24670159,4000,NE@CLE 10/16/2022 01:00PM ET,NE,4.6,1.15
225,RB,Kevin Harris (24670161),Kevin Harris,24670161,4000,NE@CLE 10/16/2022 01:00PM ET,NE,2.8,0.7
226,RB,J.J. Taylor (24670163),J.J. Taylor,24670163,4000,NE@CLE 10/16/2022 01:00PM ET,NE,0.8,0.2
227,QB,Danny Etling (24669936),Danny Etling,24669936,4000,NYJ@GB 10/16/2022 01:00PM ET,GB,0.0,0.0
228,QB,Mike White (24669954),Mike White,24669954,4000,NYJ@GB 10/16/2022 01:00PM ET,NYJ,0.3,0.075
229,QB,Chris Streveler (24669955),Chris Streveler,24669955,4000,NYJ@GB 10/16/2022 01:00PM ET,NYJ,0.0,0.0
230,RB,Patrick Taylor (24670087),Patrick Taylor,24670087,4000,NYJ@GB 10/16/2022 01:00PM ET,GB,0.5,0.125
231,RB,Kylin Hill (24670089),Kylin Hill,24670089,4000,NYJ@GB 10/16/2022 01:00PM ET,GB,1.1,0.275
232,RB,Tyler Goodson (24670091),Tyler Goodson,24670091,4000,NYJ@GB 10/16/2022 01:00PM ET,GB,0.0,0.0
233,RB,Ty Johnson (24670177),Ty Johnson,24670177,4000,NYJ@GB 10/16/2022 01:00PM ET,NYJ,1.5,0.375
234,RB,Zonovan Knight (24670179),Zonovan Knight,24670179,4000,NYJ@GB 10/16/2022 01:00PM ET,NYJ,0.0,0.0
235,RB,Nick Bawden (24670181),Nick Bawden,24670181,4000,NYJ@GB 10/16/2022 01:00PM ET,NYJ,0.0,0.0
236,QB,Sam Ehlinger (24669943),Sam Ehlinger,24669943,4000,JAX@IND 10/16/2022 01:00PM ET,IND,0.0,0.0
237,QB,E.J. Perry (24669949),E.J. Perry,24669949,4000,JAX@IND 10/16/2022 01:00PM ET,JAX,0.0,0.0
239,RB,JaMycal Hasty (24670147),JaMycal Hasty,24670147,4000,JAX@IND 10/16/2022 01:00PM ET,JAX,1.6,0.4
240,RB,Snoop Conner (24670149),Snoop Conner,24670149,4000,JAX@IND 10/16/2022 01:00PM ET,JAX,1.3,0.325
241,RB,Mekhi Sargent (24670151),Mekhi Sargent,24670151,4000,JAX@IND 10/16/2022 01:00PM ET,JAX,0.0,0.0
242,QB,David Blough (24669958),David Blough,24669958,4000,MIN@MIA 10/16/2022 01:00PM ET,MIN,0.0,0.0
243,RB,Salvon Ahmed (24670199),Salvon Ahmed,24670199,4000,MIN@MIA 10/16/2022 01:00PM ET,MIA,1.4,0.35
244,RB,Alec Ingold (24670201),Alec Ingold,24670201,4000,MIN@MIA 10/16/2022 01:00PM ET,MIA,1.5,0.375
245,RB,ZaQuandre White (24670203),ZaQuandre White,24670203,4000,MIN@MIA 10/16/2022 01:00PM ET,MIA,0.0,0.0
246,RB,John Lovett (24670205),John Lovett,24670205,4000,MIN@MIA 10/16/2022 01:00PM ET,MIA,0.0,0.0
247,RB,John Lovett (24670205),John Lovett,24670205,4000,MIN@MIA 10/16/2022 01:00PM ET,MIA,0.0,0.0
248,RB,Kene Nwangwu (24670207),Kene Nwangwu,24670207,4000,MIN@MIA 10/16/2022 01:00PM ET,MIN,0.7,0.175
249,RB,Ty Chandler (24670209),Ty Chandler,24670209,4000,MIN@MIA 10/16/2022 01:00PM ET,MIN,0.0,0.0
250,RB,C.J. Ham (24670211),C.J. Ham,24670211,4000,MIN@MIA 10/16/2022 01:00PM ET,MIN,2.2,0.55
251,RB,Bryant Koback (24670213),Bryant Koback,24670213,4000,MIN@MIA 10/16/2022 01:00PM ET,MIN,0.0,0.0
252,QB,Jake Browning (24669944),Jake Browning,24669944,4000,CIN@NO 10/16/2022 01:00PM ET,CIN,0.0,0.0
253,QB,Jake Luton (24669948),Jake Luton,24669948,4000,CIN@NO 10/16/2022 01:00PM ET,NO,0.0,0.0
254,RB,Trayveon Williams (24670129),Trayveon Williams,24670129,4000,CIN@NO 10/16/2022 01:00PM ET,CIN,0.0,0.0
255,RB,Elijah Holyfield (24670131),Elijah Holyfield,24670131,4000,CIN@NO 10/16/2022 01:00PM ET,CIN,0.0,0.0
256,RB,Dwayne Washington (24670143),Dwayne Washington,24670143,4000,CIN@NO 10/16/2022 01:00PM ET,NO,0.8,0.2
257,RB,Adam Prentice (24670145),Adam Prentice,24670145,4000,CIN@NO 10/16/2022 01:00PM ET,NO,0.0,0.0
258,QB,Anthony Brown (24669939),Anthony Brown,24669939,4000,BAL@NYG 10/16/2022 01:00PM ET,BAL,0.0,0.0
259,QB,Davis Webb (24669952),Davis Webb,24669952,4000,BAL@NYG 10/16/2022 01:00PM ET,NYG,0.0,0.0
260,RB,Kenyan Drake (24670101),Kenyan Drake,24670101,4000,BAL@NYG 10/16/2022 01:00PM ET,BAL,5.5,1.375
261,RB,Gus Edwards (24670103),Gus Edwards,24670103,4000,BAL@NYG 10/16/2022 01:00PM ET,BAL,0.6,0.15
263,RB,Ben Mason (24670107),Ben Mason,24670107,4000,BAL@NYG 10/16/2022 01:00PM ET,BAL,0.0,0.0
264,RB,Tyler Badie (24670109),Tyler Badie,24670109,4000,BAL@NYG 10/16/2022 01:00PM ET,BAL,0.0,0.0
265,RB,Patrick Ricard (24670111),Patrick Ricard,24670111,4000,BAL@NYG 10/16/2022 01:00PM ET,BAL,2.2,0.55
266,RB,Gary Brightwell (24670165),Gary Brightwell,24670165,4000,BAL@NYG 10/16/2022 01:00PM ET,NYG,0.9,0.225
267,RB,Sandro Platzgummer (24670167),Sandro Platzgummer,24670167,4000,BAL@NYG 10/16/2022 01:00PM ET,NYG,0.0,0.0
268,RB,Jashaun Corbin (24670169),Jashaun Corbin,24670169,4000,BAL@NYG 10/16/2022 01:00PM ET,NYG,0.0,0.0
269,QB,Kyle Trask (24669934),Kyle Trask,24669934,4000,TB@PIT 10/16/2022 01:00PM ET,TB,0.5,0.125
270,QB,Ryan Griffin (24669935),Ryan Griffin,24669935,4000,TB@PIT 10/16/2022 01:00PM ET,TB,4.2,1.05
271,QB,Ryan Griffin (24669935),Ryan Griffin,24669935,4000,TB@PIT 10/16/2022 01:00PM ET,TB,0.0,0.0
272,QB,Mason Rudolph (24669953),Mason Rudolph,24669953,4000,TB@PIT 10/16/2022 01:00PM ET,PIT,0.0,0.0
273,RB,Giovani Bernard (24670081),Giovani Bernard,24670081,4000,TB@PIT 10/16/2022 01:00PM ET,TB,0.0,0.0
274,RB,Kenjon Barner (24670083),Kenjon Barner,24670083,4000,TB@PIT 10/16/2022 01:00PM ET,TB,0.0,0.0
275,RB,Patrick Laird (24670085),Patrick Laird,24670085,4000,TB@PIT 10/16/2022 01:00PM ET,TB,0.0,0.0
276,RB,Benny Snell Jr. (24670183),Benny Snell Jr.,24670183,4000,TB@PIT 10/16/2022 01:00PM ET,PIT,0.7,0.175
277,RB,Jeremy McNichols (24670185),Jeremy McNichols,24670185,4000,TB@PIT 10/16/2022 01:00PM ET,PIT,0.0,0.0
278,RB,Jason Huntley (24670187),Jason Huntley,24670187,4000,TB@PIT 10/16/2022 01:00PM ET,PIT,0.0,0.0
279,RB,Anthony McFarland Jr. (24670189),Anthony McFarland Jr.,24670189,4000,TB@PIT 10/16/2022 01:00PM ET,PIT,0.3,0.075
280,RB,Derek Watt (24670191),Derek Watt,24670191,4000,TB@PIT 10/16/2022 01:00PM ET,PIT,0.7,0.175
281,QB,Bryce Perkins (24669933),Bryce Perkins,24669933,4000,CAR@LAR 10/16/2022 04:05PM ET,LAR,0.0,0.0
282,QB,Matt Corral (24669956),Matt Corral,24669956,4000,CAR@LAR 10/16/2022 04:05PM ET,CAR,0.0,0.0
283,QB,Jacob Eason (24669957),Jacob Eason,24669957,4000,CAR@LAR 10/16/2022 04:05PM ET,CAR,1.0,0.25
284,RB,Jake Funk (24670073),Jake Funk,24670073,4000,CAR@LAR 10/16/2022 04:05PM ET,LAR,0.2,0.05
285,RB,Malcolm Brown (24670075),Malcolm Brown,24670075,4000,CAR@LAR 10/16/2022 04:05PM ET,LAR,7.6,1.9
286,RB,Kyren Williams (24670077),Kyren Williams,24670077,4000,CAR@LAR 10/16/2022 04:05PM ET,LAR,0.0,0.0
287,RB,Ronnie Rivers (24670079),Ronnie Rivers,24670079,4000,CAR@LAR 10/16/2022 04:05PM ET,LAR,0.0,0.0
288,RB,D'Onta Foreman (24670193),D'Onta Foreman,24670193,4000,CAR@LAR 10/16/2022 04:05PM ET,CAR,1.5,0.375
289,RB,Raheem Blackshear (24670195),Raheem Blackshear,24670195,4000,CAR@LAR 10/16/2022 04:05PM ET,CAR,0.0,0.0
290,RB,John Lovett (24670197),John Lovett,24670197,4000,CAR@LAR 10/16/2022 04:05PM ET,CAR,0.0,0.0
291,RB,John Lovett (24670197),John Lovett,24670197,4000,CAR@LAR 10/16/2022 04:05PM ET,CAR,0.0,0.0
292,QB,Trace McSorley (24669942),Trace McSorley,24669942,4000,ARI@SEA 10/16/2022 04:05PM ET,ARI,0.4,0.1
293,QB,Sean Mannion (24669950),Sean Mannion,24669950,4000,ARI@SEA 10/16/2022 04:05PM ET,SEA,0.0,0.0
294,RB,Darrel Williams (24670121),Darrel Williams,24670121,4000,ARI@SEA 10/16/2022 04:05PM ET,ARI,0.0,0.0
295,RB,Jonathan Ward (24670123),Jonathan Ward,24670123,4000,ARI@SEA 10/16/2022 04:05PM ET,ARI,0.0,0.0
296,RB,Keaontay Ingram (24670125),Keaontay Ingram,24670125,4000,ARI@SEA 10/16/2022 04:05PM ET,ARI,6.4,1.6
297,RB,Godwin Igwebuike (24670153),Godwin Igwebuike,24670153,4000,ARI@SEA 10/16/2022 04:05PM ET,SEA,0.0,0.0
299,RB,Darwin Thompson (24670157),Darwin Thompson,24670157,4000,ARI@SEA 10/16/2022 04:05PM ET,SEA,0.0,0.0
300,WR,Greg Dortch (24670327),Greg Dortch,24670327,4000,ARI@SEA 10/16/2022 04:05PM ET,ARI,4.7,1.175
301,QB,Matt Barkley (24669945),Matt Barkley,24669945,4000,BUF@KC 10/16/2022 04:25PM ET,BUF,0.0,0.0
302,QB,Shane Buechele (24669946),Shane Buechele,24669946,4000,BUF@KC 10/16/2022 04:25PM ET,KC,0.0,0.0
303,QB,Chris Oladokun (24669947),Chris Oladokun,24669947,4000,BUF@KC 10/16/2022 04:25PM ET,KC,0.0,0.0
304,RB,Taiwan Jones (24670133),Taiwan Jones,24670133,4000,BUF@KC 10/16/2022 04:25PM ET,BUF,0.1,0.025
305,RB,Duke Johnson (24670135),Duke Johnson,24670135,4000,BUF@KC 10/16/2022 04:25PM ET,BUF,0.0,0.0
306,RB,Reggie Gilliam (24670137),Reggie Gilliam,24670137,4000,BUF@KC 10/16/2022 04:25PM ET,BUF,3.1,0.775
308,RB,Michael Burton (24670141),Michael Burton,24670141,4000,BUF@KC 10/16/2022 04:25PM ET,KC,1.1,0.275
309,WR,Mecole Hardman (24670329),Mecole Hardman,24670329,4000,BUF@KC 10/16/2022 04:25PM ET,KC,11.0,2.75
310,WR,Donovan Peoples-Jones (24670333),Donovan Peoples-Jones,24670333,3900,NE@CLE 10/16/2022 01:00PM ET,CLE,10.5,2.692307692307692
311,WR,Marquez Callaway (24670335),Marquez Callaway,24670335,3900,CIN@NO 10/16/2022 01:00PM ET,NO,11.7,2.9999999999999996
312,WR,Nelson Agholor (24670339),Nelson Agholor,24670339,3800,NE@CLE 10/16/2022 01:00PM ET,NE,0.0,0.0
313,WR,Darius Slayton (24670341),Darius Slayton,24670341,3800,BAL@NYG 10/16/2022 01:00PM ET,NYG,10.1,2.6578947368421053
314,WR,Scotty Miller (24670337),Scotty Miller,24670337,3800,TB@PIT 10/16/2022 01:00PM ET,TB,5.1,1.3421052631578947
315,WR,Tre'Quan Smith (24670345),Tre'Quan Smith,24670345,3700,CIN@NO 10/16/2022 01:00PM ET,NO,11.3,3.0540540540540544
316,WR,Khalil Shakir (24670343),Khalil Shakir,24670343,3700,BUF@KC 10/16/2022 04:25PM ET,BUF,7.0,1.8918918918918919
317,WR,Jauan Jennings (24670347),Jauan Jennings,24670347,3600,SF@ATL 10/16/2022 01:00PM ET,SF,8.6,2.388888888888889
318,WR,Braxton Berrios (24670353),Braxton Berrios,24670353,3600,NYJ@GB 10/16/2022 01:00PM ET,NYJ,4.7,1.3055555555555556
319,WR,Wan'Dale Robinson (24670351),Wan'Dale Robinson,24670351,3600,BAL@NYG 10/16/2022 01:00PM ET,NYG,8.8,2.4444444444444446
320,WR,Shi Smith (24670355),Shi Smith,24670355,3600,CAR@LAR 10/16/2022 04:05PM ET,CAR,7.7,2.138888888888889
321,WR,Jamison Crowder (24670349),Jamison Crowder,24670349,3600,BUF@KC 10/16/2022 04:25PM ET,BUF,0.0,0.0
