Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
QB,Jacob Eason (24032498),Jacob Eason,24032498,QB,4000,CAR@NYG 09/18/2022 01:00PM ET,CAR,0
RB,Gary Brightwell (24032694),Gary Brightwell,24032694,RB/FLEX,4000,CAR@NYG 09/18/2022 01:00PM ET,NYG,0
RB,Antonio Williams (24032698),Antonio Williams,24032698,RB/FLEX,4000,CAR@NYG 09/18/2022 01:00PM ET,NYG,0
RB,Sandro Platzgummer (24032704),Sandro Platzgummer,24032704,RB/FLEX,4000,CAR@NYG 09/18/2022 01:00PM ET,NYG,0
RB,Jashaun Corbin (24032706),Jashaun Corbin,24032706,RB/FLEX,4000,CAR@NYG 09/18/2022 01:00PM ET,NYG,0
RB,John Lovett (24032738),John Lovett,24032738,RB/FLEX,4000,CAR@NYG 09/18/2022 01:00PM ET,CAR,0
QB,Joshua Dobbs (24032481),Joshua Dobbs,24032481,QB,4000,NYJ@CLE 09/18/2022 01:00PM ET,CLE,0
QB,Kellen Mond (24032482),Kellen Mond,24032482,QB,4000,NYJ@CLE 09/18/2022 01:00PM ET,CLE,0
QB,Josh Rosen (24032483),Josh Rosen,24032483,QB,4000,NYJ@CLE 09/18/2022 01:00PM ET,CLE,0
QB,Mike White (24032505),Mike White,24032505,QB,4000,NYJ@CLE 09/18/2022 01:00PM ET,NYJ,0
QB,Chris Streveler (24032506),Chris Streveler,24032506,QB,4000,NYJ@CLE 09/18/2022 01:00PM ET,NYJ,0
RB,Jerome Ford (24032662),Jerome Ford,24032662,RB/FLEX,4000,NYJ@CLE 09/18/2022 01:00PM ET,CLE,0
RB,Demetric Felton (24032664),Demetric Felton,24032664,RB/FLEX,4000,NYJ@CLE 09/18/2022 01:00PM ET,CLE,0
RB,John Kelly Jr. (24032666),John Kelly Jr.,24032666,RB/FLEX,4000,NYJ@CLE 09/18/2022 01:00PM ET,CLE,0
RB,Ty Johnson (24032762),Ty Johnson,24032762,RB/FLEX,4000,NYJ@CLE 09/18/2022 01:00PM ET,NYJ,0
RB,Zonovan Knight (24032764),Zonovan Knight,24032764,RB/FLEX,4000,NYJ@CLE 09/18/2022 01:00PM ET,NYJ,0
RB,Nick Bawden (24032766),Nick Bawden,24032766,RB/FLEX,4000,NYJ@CLE 09/18/2022 01:00PM ET,NYJ,0
QB,Bailey Zappe (24032492),Bailey Zappe,24032492,QB,4000,NE@PIT 09/18/2022 01:00PM ET,NE,0
RB,Pierre Strong Jr. (24032718),Pierre Strong Jr.,24032718,RB/FLEX,4000,NE@PIT 09/18/2022 01:00PM ET,NE,0
RB,J.J. Taylor (24032720),J.J. Taylor,24032720,RB/FLEX,4000,NE@PIT 09/18/2022 01:00PM ET,NE,0
RB,Kevin Harris (24032722),Kevin Harris,24032722,RB/FLEX,4000,NE@PIT 09/18/2022 01:00PM ET,NE,0
RB,Jeremy McNichols (24032724),Jeremy McNichols,24032724,RB/FLEX,4000,NE@PIT 09/18/2022 01:00PM ET,PIT,0
RB,Derek Watt (24032726),Derek Watt,24032726,RB/FLEX,4000,NE@PIT 09/18/2022 01:00PM ET,PIT,0
RB,Anthony McFarland Jr. (24032728),Anthony McFarland Jr.,24032728,RB/FLEX,4000,NE@PIT 09/18/2022 01:00PM ET,PIT,0
WR,Kendrick Bourne (24032902),Kendrick Bourne,24032902,WR/FLEX,4000,NE@PIT 09/18/2022 01:00PM ET,NE,5.1
QB,Anthony Brown (24032484),Anthony Brown,24032484,QB,4000,MIA@BAL 09/18/2022 01:00PM ET,BAL,0
QB,Skylar Thompson (24032504),Skylar Thompson,24032504,QB,4000,MIA@BAL 09/18/2022 01:00PM ET,MIA,0
RB,Patrick Ricard (24032668),Patrick Ricard,24032668,RB/FLEX,4000,MIA@BAL 09/18/2022 01:00PM ET,BAL,1.7
RB,Ricky Person Jr. (24032670),Ricky Person Jr.,24032670,RB/FLEX,4000,MIA@BAL 09/18/2022 01:00PM ET,BAL,0
RB,Ben Mason (24032672),Ben Mason,24032672,RB/FLEX,4000,MIA@BAL 09/18/2022 01:00PM ET,BAL,0
RB,Salvon Ahmed (24032754),Salvon Ahmed,24032754,RB/FLEX,4000,MIA@BAL 09/18/2022 01:00PM ET,MIA,0
RB,Alec Ingold (24032756),Alec Ingold,24032756,RB/FLEX,4000,MIA@BAL 09/18/2022 01:00PM ET,MIA,2
RB,ZaQuandre White (24032758),ZaQuandre White,24032758,RB/FLEX,4000,MIA@BAL 09/18/2022 01:00PM ET,MIA,0
RB,John Lovett (24032760),John Lovett,24032760,RB/FLEX,4000,MIA@BAL 09/18/2022 01:00PM ET,MIA,0
QB,Sam Ehlinger (24032485),Sam Ehlinger,24032485,QB,4000,IND@JAX 09/18/2022 01:00PM ET,IND,0
QB,C.J. Beathard (24032502),C.J. Beathard,24032502,QB,4000,IND@JAX 09/18/2022 01:00PM ET,JAX,0
QB,E.J. Perry (24032503),E.J. Perry,24032503,QB,4000,IND@JAX 09/18/2022 01:00PM ET,JAX,0
RB,Deon Jackson (24032674),Deon Jackson,24032674,RB/FLEX,4000,IND@JAX 09/18/2022 01:00PM ET,IND,0
RB,D'vonte Price (24032676),D'vonte Price,24032676,RB/FLEX,4000,IND@JAX 09/18/2022 01:00PM ET,IND,0
RB,Snoop Conner (24032748),Snoop Conner,24032748,RB/FLEX,4000,IND@JAX 09/18/2022 01:00PM ET,JAX,0
RB,JaMycal Hasty (24032750),JaMycal Hasty,24032750,RB/FLEX,4000,IND@JAX 09/18/2022 01:00PM ET,JAX,0
RB,Mekhi Sargent (24032752),Mekhi Sargent,24032752,RB/FLEX,4000,IND@JAX 09/18/2022 01:00PM ET,JAX,0
QB,Josh Johnson (24032479),Josh Johnson,24032479,QB,4000,HOU@DEN 09/18/2022 04:25PM ET,DEN,0
QB,Jeff Driskel (24032508),Jeff Driskel,24032508,QB,4000,HOU@DEN 09/18/2022 04:25PM ET,HOU,0.5
RB,Mike Boone (24032656),Mike Boone,24032656,RB/FLEX,4000,HOU@DEN 09/18/2022 04:25PM ET,DEN,1.2
RB,Damarea Crockett (24032658),Damarea Crockett,24032658,RB/FLEX,4000,HOU@DEN 09/18/2022 04:25PM ET,DEN,0
RB,Devine Ozigbo (24032660),Devine Ozigbo,24032660,RB/FLEX,4000,HOU@DEN 09/18/2022 04:25PM ET,DEN,0
RB,Darius Anderson (24032772),Darius Anderson,24032772,RB/FLEX,4000,HOU@DEN 09/18/2022 04:25PM ET,HOU,0
RB,Troy Hairston (24032774),Troy Hairston,24032774,RB/FLEX,4000,HOU@DEN 09/18/2022 04:25PM ET,HOU,1.5
RB,Gerrid Doaks (24032776),Gerrid Doaks,24032776,RB/FLEX,4000,HOU@DEN 09/18/2022 04:25PM ET,HOU,0
QB,Kyle Trask (24032488),Kyle Trask,24032488,QB,4000,TB@NO 09/18/2022 01:00PM ET,TB,0
QB,Ryan Griffin (24032489),Ryan Griffin,24032489,QB,4000,TB@NO 09/18/2022 01:00PM ET,TB,0
QB,Jake Luton (24032499),Jake Luton,24032499,QB,4000,TB@NO 09/18/2022 01:00PM ET,NO,0
RB,Ke'Shawn Vaughn (24032688),Ke'Shawn Vaughn,24032688,RB/FLEX,4000,TB@NO 09/18/2022 01:00PM ET,TB,0
RB,Kenjon Barner (24032690),Kenjon Barner,24032690,RB/FLEX,4000,TB@NO 09/18/2022 01:00PM ET,TB,0
RB,Patrick Laird (24032692),Patrick Laird,24032692,RB/FLEX,4000,TB@NO 09/18/2022 01:00PM ET,TB,0
RB,Dwayne Washington (24032740),Dwayne Washington,24032740,RB/FLEX,4000,TB@NO 09/18/2022 01:00PM ET,NO,0
RB,Adam Prentice (24032742),Adam Prentice,24032742,RB/FLEX,4000,TB@NO 09/18/2022 01:00PM ET,NO,0
QB,Nate Sudfeld (24032491),Nate Sudfeld,24032491,QB,4000,WAS@DET 09/18/2022 01:00PM ET,DET,0
QB,Sam Howell (24032493),Sam Howell,24032493,QB,4000,WAS@DET 09/18/2022 01:00PM ET,WAS,0
RB,Craig Reynolds (24032708),Craig Reynolds,24032708,RB/FLEX,4000,WAS@DET 09/18/2022 01:00PM ET,DET,0
RB,Justin Jackson (24032710),Justin Jackson,24032710,RB/FLEX,4000,WAS@DET 09/18/2022 01:00PM ET,DET,0
RB,Greg Bell (24032712),Greg Bell,24032712,RB/FLEX,4000,WAS@DET 09/18/2022 01:00PM ET,DET,0
RB,Jermar Jefferson (24032714),Jermar Jefferson,24032714,RB/FLEX,4000,WAS@DET 09/18/2022 01:00PM ET,DET,0
RB,Jason Cabinda (24032716),Jason Cabinda,24032716,RB/FLEX,4000,WAS@DET 09/18/2022 01:00PM ET,DET,0
RB,Jonathan Williams (24032730),Jonathan Williams,24032730,RB/FLEX,4000,WAS@DET 09/18/2022 01:00PM ET,WAS,0
RB,Jaret Patterson (24032732),Jaret Patterson,24032732,RB/FLEX,4000,WAS@DET 09/18/2022 01:00PM ET,WAS,0
QB,John Wolford (24032477),John Wolford,24032477,QB,4000,ATL@LAR 09/18/2022 04:05PM ET,LAR,0
QB,Bryce Perkins (24032478),Bryce Perkins,24032478,QB,4000,ATL@LAR 09/18/2022 04:05PM ET,LAR,0
QB,Feleipe Franks (24032509),Feleipe Franks,24032509,QB,4000,ATL@LAR 09/18/2022 04:05PM ET,ATL,0
RB,Kyren Williams (24032650),Kyren Williams,24032650,RB/FLEX,4000,ATL@LAR 09/18/2022 04:05PM ET,LAR,0
RB,Jake Funk (24032652),Jake Funk,24032652,RB/FLEX,4000,ATL@LAR 09/18/2022 04:05PM ET,LAR,0
RB,Trey Ragas (24032654),Trey Ragas,24032654,RB/FLEX,4000,ATL@LAR 09/18/2022 04:05PM ET,LAR,0
RB,Avery Williams (24032778),Avery Williams,24032778,RB/FLEX,4000,ATL@LAR 09/18/2022 04:05PM ET,ATL,2.5
RB,Caleb Huntley (24032780),Caleb Huntley,24032780,RB/FLEX,4000,ATL@LAR 09/18/2022 04:05PM ET,ATL,0
RB,Keith Smith (24032782),Keith Smith,24032782,RB/FLEX,4000,ATL@LAR 09/18/2022 04:05PM ET,ATL,0
DST,Rams  (24033488),Rams ,24033488,DST,4000,ATL@LAR 09/18/2022 04:05PM ET,LAR,9
QB,Brandon Allen (24032494),Brandon Allen,24032494,QB,4000,CIN@DAL 09/18/2022 04:25PM ET,CIN,0
QB,Jake Browning (24032497),Jake Browning,24032497,QB,4000,CIN@DAL 09/18/2022 04:25PM ET,CIN,0
RB,Rico Dowdle (24032696),Rico Dowdle,24032696,RB/FLEX,4000,CIN@DAL 09/18/2022 04:25PM ET,DAL,0
RB,Qadree Ollison (24032700),Qadree Ollison,24032700,RB/FLEX,4000,CIN@DAL 09/18/2022 04:25PM ET,DAL,0
RB,Malik Davis (24032702),Malik Davis,24032702,RB/FLEX,4000,CIN@DAL 09/18/2022 04:25PM ET,DAL,0
RB,Trayveon Williams (24032734),Trayveon Williams,24032734,RB/FLEX,4000,CIN@DAL 09/18/2022 04:25PM ET,CIN,0
RB,Elijah Holyfield (24032736),Elijah Holyfield,24032736,RB/FLEX,4000,CIN@DAL 09/18/2022 04:25PM ET,CIN,0
DST,49ers  (24033489),49ers ,24033489,DST,3900,SEA@SF 09/18/2022 04:05PM ET,SF,5
WR,KJ Hamler (24032906),KJ Hamler,24032906,WR/FLEX,3900,HOU@DEN 09/18/2022 04:25PM ET,DEN,0
TE,Cameron Brate (24033254),Cameron Brate,24033254,TE/FLEX,3900,TB@NO 09/18/2022 01:00PM ET,TB,1.7
WR,Bryan Edwards (24032904),Bryan Edwards,24032904,WR/FLEX,3900,ATL@LAR 09/18/2022 04:05PM ET,ATL,0
WR,Dee Eskridge (24032912),Dee Eskridge,24032912,WR/FLEX,3800,SEA@SF 09/18/2022 04:05PM ET,SEA,1
WR,Darius Slayton (24032910),Darius Slayton,24032910,WR/FLEX,3800,CAR@NYG 09/18/2022 01:00PM ET,NYG,0
DST,Broncos  (24033490),Broncos ,24033490,DST,3800,HOU@DEN 09/18/2022 04:25PM ET,DEN,5
WR,Noah Brown (24032908),Noah Brown,24032908,WR/FLEX,3800,CIN@DAL 09/18/2022 04:25PM ET,DAL,11.8
WR,Braxton Berrios (24032920),Braxton Berrios,24032920,WR/FLEX,3700,NYJ@CLE 09/18/2022 01:00PM ET,NYJ,8.7
TE,David Njoku (24033258),David Njoku,24033258,TE/FLEX,3700,NYJ@CLE 09/18/2022 01:00PM ET,CLE,1.7
DST,Browns  (24033491),Browns ,24033491,DST,3700,NYJ@CLE 09/18/2022 01:00PM ET,CLE,6
WR,Cedrick Wilson Jr. (24032918),Cedrick Wilson Jr.,24032918,WR/FLEX,3700,MIA@BAL 09/18/2022 01:00PM ET,MIA,4.8
WR,Parris Campbell (24032914),Parris Campbell,24032914,WR/FLEX,3700,IND@JAX 09/18/2022 01:00PM ET,IND,6.7
TE,Albert Okwuegbunam (24033256),Albert Okwuegbunam,24033256,TE/FLEX,3700,HOU@DEN 09/18/2022 04:25PM ET,DEN,8.3
WR,Josh Reynolds (24032916),Josh Reynolds,24032916,WR/FLEX,3700,WAS@DET 09/18/2022 01:00PM ET,DET,3.8
WR,Marquise Goodwin (24032928),Marquise Goodwin,24032928,WR/FLEX,3600,SEA@SF 09/18/2022 04:05PM ET,SEA,4.2
WR,Nelson Agholor (24032922),Nelson Agholor,24032922,WR/FLEX,3600,NE@PIT 09/18/2022 01:00PM ET,NE,4.8
WR,George Pickens (24032924),George Pickens,24032924,WR/FLEX,3600,NE@PIT 09/18/2022 01:00PM ET,PIT,1.3
TE,Hunter Henry (24033260),Hunter Henry,24033260,TE/FLEX,3600,NE@PIT 09/18/2022 01:00PM ET,NE,4
DST,Ravens  (24033492),Ravens ,24033492,DST,3600,MIA@BAL 09/18/2022 01:00PM ET,BAL,11
TE,Evan Engram (24033264),Evan Engram,24033264,TE/FLEX,3600,IND@JAX 09/18/2022 01:00PM ET,JAX,6.8
WR,Tre'Quan Smith (24032926),Tre'Quan Smith,24032926,WR/FLEX,3600,TB@NO 09/18/2022 01:00PM ET,NO,0
TE,Hayden Hurst (24033262),Hayden Hurst,24033262,TE/FLEX,3600,CIN@DAL 09/18/2022 04:25PM ET,CIN,9.6
WR,Greg Dortch (24032940),Greg Dortch,24032940,WR/FLEX,3500,ARI@LV 09/18/2022 04:25PM ET,ARI,13.3
WR,Terrace Marshall Jr. (24032938),Terrace Marshall Jr.,24032938,WR/FLEX,3500,CAR@NYG 09/18/2022 01:00PM ET,CAR,0
WR,David Bell (24032932),David Bell,24032932,WR/FLEX,3500,NYJ@CLE 09/18/2022 01:00PM ET,CLE,0
DST,Colts  (24033493),Colts ,24033493,DST,3500,IND@JAX 09/18/2022 01:00PM ET,IND,6
WR,Cam Sims (24032936),Cam Sims,24032936,WR/FLEX,3500,WAS@DET 09/18/2022 01:00PM ET,WAS,0
WR,Van Jefferson (24032930),Van Jefferson,24032930,WR/FLEX,3500,ATL@LAR 09/18/2022 04:05PM ET,LAR,0
WR,Simi Fehoko (24032934),Simi Fehoko,24032934,WR/FLEX,3500,CIN@DAL 09/18/2022 04:25PM ET,DAL,3.2
WR,Jauan Jennings (24032942),Jauan Jennings,24032942,WR/FLEX,3400,SEA@SF 09/18/2022 04:05PM ET,SF,10.2
TE,Tyler Conklin (24033268),Tyler Conklin,24033268,TE/FLEX,3400,NYJ@CLE 09/18/2022 01:00PM ET,NYJ,11.4
WR,Ty Montgomery (24032944),Ty Montgomery,24032944,WR/FLEX,3400,NE@PIT 09/18/2022 01:00PM ET,NE,10.3
TE,Logan Thomas (24033266),Logan Thomas,24033266,TE/FLEX,3400,WAS@DET 09/18/2022 01:00PM ET,WAS,7.5
WR,Laviska Shenault Jr. (24032960),Laviska Shenault Jr.,24032960,WR/FLEX,3300,CAR@NYG 09/18/2022 01:00PM ET,CAR,0
WR,Anthony Schwartz (24032948),Anthony Schwartz,24032948,WR/FLEX,3300,NYJ@CLE 09/18/2022 01:00PM ET,CLE,4.9
WR,Laquon Treadwell (24032958),Laquon Treadwell,24032958,WR/FLEX,3300,NE@PIT 09/18/2022 01:00PM ET,NE,0
WR,Demarcus Robinson (24032950),Demarcus Robinson,24032950,WR/FLEX,3300,MIA@BAL 09/18/2022 01:00PM ET,BAL,3.9
WR,Alec Pierce (24032952),Alec Pierce,24032952,WR/FLEX,3300,IND@JAX 09/18/2022 01:00PM ET,IND,0
WR,Chris Conley (24032964),Chris Conley,24032964,WR/FLEX,3300,HOU@DEN 09/18/2022 04:25PM ET,HOU,0
WR,Scotty Miller (24032954),Scotty Miller,24032954,WR/FLEX,3300,TB@NO 09/18/2022 01:00PM ET,TB,0
DST,Buccaneers  (24033494),Buccaneers ,24033494,DST,3300,TB@NO 09/18/2022 01:00PM ET,TB,13
WR,Kalif Raymond (24032956),Kalif Raymond,24032956,WR/FLEX,3300,WAS@DET 09/18/2022 01:00PM ET,DET,0
WR,Ben Skowronek (24032946),Ben Skowronek,24032946,WR/FLEX,3300,ATL@LAR 09/18/2022 04:05PM ET,LAR,6.5
WR,Damiere Byrd (24032966),Damiere Byrd,24032966,WR/FLEX,3300,ATL@LAR 09/18/2022 04:05PM ET,ATL,0
WR,Mike Thomas (24032962),Mike Thomas,24032962,WR/FLEX,3300,CIN@DAL 09/18/2022 04:25PM ET,CIN,3.5
WR,Antoine Wesley (24032982),Antoine Wesley,24032982,WR/FLEX,3200,ARI@LV 09/18/2022 04:25PM ET,ARI,0
WR,Richie James Jr. (24032976),Richie James Jr.,24032976,WR/FLEX,3200,CAR@NYG 09/18/2022 01:00PM ET,NYG,11.1
WR,Wan'Dale Robinson (24032988),Wan'Dale Robinson,24032988,WR/FLEX,3200,CAR@NYG 09/18/2022 01:00PM ET,NYG,1.5
DST,Giants  (24033495),Giants ,24033495,DST,3200,CAR@NYG 09/18/2022 01:00PM ET,NYG,4
TE,C.J. Uzomah (24033274),C.J. Uzomah,24033274,TE/FLEX,3200,NYJ@CLE 09/18/2022 01:00PM ET,NYJ,0
TE,Jonnu Smith (24033272),Jonnu Smith,24033272,TE/FLEX,3200,NE@PIT 09/18/2022 01:00PM ET,NE,6.3
WR,James Proche II (24032970),James Proche II,24032970,WR/FLEX,3200,MIA@BAL 09/18/2022 01:00PM ET,BAL,0
WR,Ashton Dulin (24032972),Ashton Dulin,24032972,WR/FLEX,3200,IND@JAX 09/18/2022 01:00PM ET,IND,7.6
TE,Mo Alie-Cox (24033270),Mo Alie-Cox,24033270,TE/FLEX,3200,IND@JAX 09/18/2022 01:00PM ET,IND,4.6
WR,Tyler Johnson (24032984),Tyler Johnson,24032984,WR/FLEX,3200,HOU@DEN 09/18/2022 04:25PM ET,HOU,0
WR,Breshad Perriman (24032974),Breshad Perriman,24032974,WR/FLEX,3200,TB@NO 09/18/2022 01:00PM ET,TB,-0.7
WR,Marquez Callaway (24032980),Marquez Callaway,24032980,WR/FLEX,3200,TB@NO 09/18/2022 01:00PM ET,NO,0
WR,KhaDarel Hodge (24032986),KhaDarel Hodge,24032986,WR/FLEX,3200,ATL@LAR 09/18/2022 04:05PM ET,ATL,6.8
WR,KaVontae Turpin (24032968),KaVontae Turpin,24032968,WR/FLEX,3200,CIN@DAL 09/18/2022 04:25PM ET,DAL,0
WR,James Washington (24032978),James Washington,24032978,WR/FLEX,3200,CIN@DAL 09/18/2022 04:25PM ET,DAL,0
WR,Mack Hollins (24032994),Mack Hollins,24032994,WR/FLEX,3100,ARI@LV 09/18/2022 04:25PM ET,LV,2.6
DST,Raiders  (24033496),Raiders ,24033496,DST,3100,ARI@LV 09/18/2022 04:25PM ET,LV,0
WR,Ray-Ray McCloud III (24032990),Ray-Ray McCloud III,24032990,WR/FLEX,3100,SEA@SF 09/18/2022 04:05PM ET,SF,3
TE,Ian Thomas (24033278),Ian Thomas,24033278,TE/FLEX,3100,CAR@NYG 09/18/2022 01:00PM ET,CAR,7.3
TE,Harrison Bryant (24033276),Harrison Bryant,24033276,TE/FLEX,3100,NYJ@CLE 09/18/2022 01:00PM ET,CLE,3.8
WR,Mike Strachan (24032992),Mike Strachan,24032992,WR/FLEX,3100,IND@JAX 09/18/2022 01:00PM ET,IND,5.6
WR,Chris Moore (24032996),Chris Moore,24032996,WR/FLEX,3100,HOU@DEN 09/18/2022 04:25PM ET,HOU,6.1
WR,DJ Turner (24033058),DJ Turner,24033058,WR/FLEX,3000,ARI@LV 09/18/2022 04:25PM ET,LV,0
WR,Tyron Johnson (24033060),Tyron Johnson,24033060,WR/FLEX,3000,ARI@LV 09/18/2022 04:25PM ET,LV,0
WR,Keelan Cole (24033062),Keelan Cole,24033062,WR/FLEX,3000,ARI@LV 09/18/2022 04:25PM ET,LV,0
WR,Isaiah Zuber (24033064),Isaiah Zuber,24033064,WR/FLEX,3000,ARI@LV 09/18/2022 04:25PM ET,LV,0
WR,Dillon Stoner (24033066),Dillon Stoner,24033066,WR/FLEX,3000,ARI@LV 09/18/2022 04:25PM ET,LV,0
WR,Andy Isabella (24033160),Andy Isabella,24033160,WR/FLEX,3000,ARI@LV 09/18/2022 04:25PM ET,ARI,2
WR,Andre Baccellia (24033162),Andre Baccellia,24033162,WR/FLEX,3000,ARI@LV 09/18/2022 04:25PM ET,ARI,0
WR,Victor Bolden Jr. (24033164),Victor Bolden Jr.,24033164,WR/FLEX,3000,ARI@LV 09/18/2022 04:25PM ET,ARI,0
TE,Foster Moreau (24033280),Foster Moreau,24033280,TE/FLEX,3000,ARI@LV 09/18/2022 04:25PM ET,LV,0
WR,Danny Gray (24033024),Danny Gray,24033024,WR/FLEX,3000,SEA@SF 09/18/2022 04:05PM ET,SF,0
WR,Malik Turner (24033026),Malik Turner,24033026,WR/FLEX,3000,SEA@SF 09/18/2022 04:05PM ET,SF,0
WR,Tay Martin (24033028),Tay Martin,24033028,WR/FLEX,3000,SEA@SF 09/18/2022 04:05PM ET,SF,0
WR,Connor Wedington (24033030),Connor Wedington,24033030,WR/FLEX,3000,SEA@SF 09/18/2022 04:05PM ET,SF,0
WR,Penny Hart (24033200),Penny Hart,24033200,WR/FLEX,3000,SEA@SF 09/18/2022 04:05PM ET,SEA,0
WR,Dareke Young (24033202),Dareke Young,24033202,WR/FLEX,3000,SEA@SF 09/18/2022 04:05PM ET,SEA,0
WR,Cody Thompson (24033204),Cody Thompson,24033204,WR/FLEX,3000,SEA@SF 09/18/2022 04:05PM ET,SEA,0
WR,Bo Melton (24033206),Bo Melton,24033206,WR/FLEX,3000,SEA@SF 09/18/2022 04:05PM ET,SEA,0
WR,Cade Johnson (24033208),Cade Johnson,24033208,WR/FLEX,3000,SEA@SF 09/18/2022 04:05PM ET,SEA,0
WR,J.J. Arcega-Whiteside (24033210),J.J. Arcega-Whiteside,24033210,WR/FLEX,3000,SEA@SF 09/18/2022 04:05PM ET,SEA,0
WR,David Sills V (24033076),David Sills V,24033076,WR/FLEX,3000,CAR@NYG 09/18/2022 01:00PM ET,NYG,0
WR,Collin Johnson (24033078),Collin Johnson,24033078,WR/FLEX,3000,CAR@NYG 09/18/2022 01:00PM ET,NYG,0
WR,Marcus Johnson (24033084),Marcus Johnson,24033084,WR/FLEX,3000,CAR@NYG 09/18/2022 01:00PM ET,NYG,0
WR,Kalil Pimpleton (24033086),Kalil Pimpleton,24033086,WR/FLEX,3000,CAR@NYG 09/18/2022 01:00PM ET,NYG,0
WR,Rashard Higgins (24033130),Rashard Higgins,24033130,WR/FLEX,3000,CAR@NYG 09/18/2022 01:00PM ET,CAR,0
WR,Shi Smith (24033136),Shi Smith,24033136,WR/FLEX,3000,CAR@NYG 09/18/2022 01:00PM ET,CAR,2.2
WR,Andre Roberts (24033138),Andre Roberts,24033138,WR/FLEX,3000,CAR@NYG 09/18/2022 01:00PM ET,CAR,0
WR,C.J. Saunders (24033144),C.J. Saunders,24033144,WR/FLEX,3000,CAR@NYG 09/18/2022 01:00PM ET,CAR,0
WR,Preston Williams (24033146),Preston Williams,24033146,WR/FLEX,3000,CAR@NYG 09/18/2022 01:00PM ET,CAR,0
WR,Derek Wright (24033148),Derek Wright,24033148,WR/FLEX,3000,CAR@NYG 09/18/2022 01:00PM ET,CAR,0
DST,Panthers  (24033498),Panthers ,24033498,DST,3000,CAR@NYG 09/18/2022 01:00PM ET,CAR,1
WR,Michael Woods II (24033032),Michael Woods II,24033032,WR/FLEX,3000,NYJ@CLE 09/18/2022 01:00PM ET,CLE,0
WR,Jakeem Grant Sr. (24033034),Jakeem Grant Sr.,24033034,WR/FLEX,3000,NYJ@CLE 09/18/2022 01:00PM ET,CLE,0
WR,Isaiah Weston (24033036),Isaiah Weston,24033036,WR/FLEX,3000,NYJ@CLE 09/18/2022 01:00PM ET,CLE,0
WR,Daylen Baldwin (24033038),Daylen Baldwin,24033038,WR/FLEX,3000,NYJ@CLE 09/18/2022 01:00PM ET,CLE,0
WR,Mike Harley Jr. (24033040),Mike Harley Jr.,24033040,WR/FLEX,3000,NYJ@CLE 09/18/2022 01:00PM ET,CLE,0
WR,Jeff Smith (24033188),Jeff Smith,24033188,WR/FLEX,3000,NYJ@CLE 09/18/2022 01:00PM ET,NYJ,0
WR,Denzel Mims (24033190),Denzel Mims,24033190,WR/FLEX,3000,NYJ@CLE 09/18/2022 01:00PM ET,NYJ,0
WR,Rodney Adams (24033192),Rodney Adams,24033192,WR/FLEX,3000,NYJ@CLE 09/18/2022 01:00PM ET,NYJ,0
WR,Diontae Spencer (24033194),Diontae Spencer,24033194,WR/FLEX,3000,NYJ@CLE 09/18/2022 01:00PM ET,NYJ,0
WR,Irvin Charles (24033196),Irvin Charles,24033196,WR/FLEX,3000,NYJ@CLE 09/18/2022 01:00PM ET,NYJ,0
WR,Tarik Black (24033198),Tarik Black,24033198,WR/FLEX,3000,NYJ@CLE 09/18/2022 01:00PM ET,NYJ,0
WR,Lil'Jordan Humphrey (24033094),Lil'Jordan Humphrey,24033094,WR/FLEX,3000,NE@PIT 09/18/2022 01:00PM ET,NE,0
WR,Matthew Slater (24033096),Matthew Slater,24033096,WR/FLEX,3000,NE@PIT 09/18/2022 01:00PM ET,NE,0
WR,Tyquan Thornton (24033098),Tyquan Thornton,24033098,WR/FLEX,3000,NE@PIT 09/18/2022 01:00PM ET,NE,0
WR,Kristian Wilkerson (24033100),Kristian Wilkerson,24033100,WR/FLEX,3000,NE@PIT 09/18/2022 01:00PM ET,NE,0
WR,Lynn Bowden Jr. (24033102),Lynn Bowden Jr.,24033102,WR/FLEX,3000,NE@PIT 09/18/2022 01:00PM ET,NE,0
WR,Tre Nixon (24033104),Tre Nixon,24033104,WR/FLEX,3000,NE@PIT 09/18/2022 01:00PM ET,NE,0
WR,Gunner Olszewski (24033106),Gunner Olszewski,24033106,WR/FLEX,3000,NE@PIT 09/18/2022 01:00PM ET,PIT,0
WR,Miles Boykin (24033108),Miles Boykin,24033108,WR/FLEX,3000,NE@PIT 09/18/2022 01:00PM ET,PIT,0
WR,Steven Sims Jr. (24033110),Steven Sims Jr.,24033110,WR/FLEX,3000,NE@PIT 09/18/2022 01:00PM ET,PIT,0
WR,Calvin Austin III (24033112),Calvin Austin III,24033112,WR/FLEX,3000,NE@PIT 09/18/2022 01:00PM ET,PIT,0
WR,Anthony Miller (24033114),Anthony Miller,24033114,WR/FLEX,3000,NE@PIT 09/18/2022 01:00PM ET,PIT,0
WR,Cody White (24033116),Cody White,24033116,WR/FLEX,3000,NE@PIT 09/18/2022 01:00PM ET,PIT,0
WR,Jaquarii Roberson (24033118),Jaquarii Roberson,24033118,WR/FLEX,3000,NE@PIT 09/18/2022 01:00PM ET,PIT,0
WR,Freddie Swain (24032998),Freddie Swain,24032998,WR/FLEX,3000,MIA@BAL 09/18/2022 01:00PM ET,MIA,0
