Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RB,Troy Hairston (24305700),Troy Hairston,24305700,RB/FLEX,4000,LAC@HOU 10/02/2022 01:00PM ET,HOU,0.5
RB,Royce Freeman (24305702),Royce Freeman,24305702,RB/FLEX,4000,LAC@HOU 10/02/2022 01:00PM ET,HOU,0
WR,DeAndre Carter (24305834),DeAndre Carter,24305834,WR/FLEX,4000,LAC@HOU 10/02/2022 01:00PM ET,LAC,9.83
WR,Nico Collins (24305836),Nico Collins,24305836,WR/FLEX,4000,LAC@HOU 10/02/2022 01:00PM ET,HOU,6.83
TE,Gerald Everett (24306186),Gerald Everett,24306186,TE/FLEX,4000,LAC@HOU 10/02/2022 01:00PM ET,LAC,10.67
QB,Sam Ehlinger (24305417),Sam Ehlinger,24305417,QB,4000,TEN@IND 10/02/2022 01:00PM ET,IND,0
QB,Logan Woodside (24305429),Logan Woodside,24305429,QB,4000,TEN@IND 10/02/2022 01:00PM ET,TEN,0
RB,Deon Jackson (24305602),Deon Jackson,24305602,RB/FLEX,4000,TEN@IND 10/02/2022 01:00PM ET,IND,-0.1
RB,D'vonte Price (24305604),D'vonte Price,24305604,RB/FLEX,4000,TEN@IND 10/02/2022 01:00PM ET,IND,0
RB,Phillip Lindsay (24305606),Phillip Lindsay,24305606,RB/FLEX,4000,TEN@IND 10/02/2022 01:00PM ET,IND,0
RB,Julius Chestnut (24305678),Julius Chestnut,24305678,RB/FLEX,4000,TEN@IND 10/02/2022 01:00PM ET,TEN,0
RB,Trenton Cannon (24305680),Trenton Cannon,24305680,RB/FLEX,4000,TEN@IND 10/02/2022 01:00PM ET,TEN,0
RB,Tory Carter (24305682),Tory Carter,24305682,RB/FLEX,4000,TEN@IND 10/02/2022 01:00PM ET,TEN,0
QB,Davis Webb (24305418),Davis Webb,24305418,QB,4000,CHI@NYG 10/02/2022 01:00PM ET,NYG,0
QB,Nathan Peterman (24305426),Nathan Peterman,24305426,QB,4000,CHI@NYG 10/02/2022 01:00PM ET,CHI,0
RB,Antonio Williams (24305614),Antonio Williams,24305614,RB/FLEX,4000,CHI@NYG 10/02/2022 01:00PM ET,NYG,0
RB,Sandro Platzgummer (24305616),Sandro Platzgummer,24305616,RB/FLEX,4000,CHI@NYG 10/02/2022 01:00PM ET,NYG,0
RB,Jashaun Corbin (24305618),Jashaun Corbin,24305618,RB/FLEX,4000,CHI@NYG 10/02/2022 01:00PM ET,NYG,0
RB,Khari Blasingame (24305650),Khari Blasingame,24305650,RB/FLEX,4000,CHI@NYG 10/02/2022 01:00PM ET,CHI,0
RB,Darrynton Evans (24305652),Darrynton Evans,24305652,RB/FLEX,4000,CHI@NYG 10/02/2022 01:00PM ET,CHI,0
WR,Richie James Jr. (24305842),Richie James Jr.,24305842,WR/FLEX,4000,CHI@NYG 10/02/2022 01:00PM ET,NYG,9.73
QB,Ian Book (24305410),Ian Book,24305410,QB,4000,JAX@PHI 10/02/2022 01:00PM ET,PHI,0
QB,E.J. Perry (24305434),E.J. Perry,24305434,QB,4000,JAX@PHI 10/02/2022 01:00PM ET,JAX,0
RB,Trey Sermon (24305562),Trey Sermon,24305562,RB/FLEX,4000,JAX@PHI 10/02/2022 01:00PM ET,PHI,0
RB,Kennedy Brooks (24305564),Kennedy Brooks,24305564,RB/FLEX,4000,JAX@PHI 10/02/2022 01:00PM ET,PHI,0
RB,JaMycal Hasty (24305704),JaMycal Hasty,24305704,RB/FLEX,4000,JAX@PHI 10/02/2022 01:00PM ET,JAX,0
RB,Snoop Conner (24305706),Snoop Conner,24305706,RB/FLEX,4000,JAX@PHI 10/02/2022 01:00PM ET,JAX,0
RB,Mekhi Sargent (24305708),Mekhi Sargent,24305708,RB/FLEX,4000,JAX@PHI 10/02/2022 01:00PM ET,JAX,0
QB,Mike White (24305430),Mike White,24305430,QB,4000,NYJ@PIT 10/02/2022 01:00PM ET,NYJ,0
QB,Chris Streveler (24305431),Chris Streveler,24305431,QB,4000,NYJ@PIT 10/02/2022 01:00PM ET,NYJ,0
RB,Derek Watt (24305582),Derek Watt,24305582,RB/FLEX,4000,NYJ@PIT 10/02/2022 01:00PM ET,PIT,0.07
RB,Anthony McFarland Jr. (24305584),Anthony McFarland Jr.,24305584,RB/FLEX,4000,NYJ@PIT 10/02/2022 01:00PM ET,PIT,0
RB,Jason Huntley (24305586),Jason Huntley,24305586,RB/FLEX,4000,NYJ@PIT 10/02/2022 01:00PM ET,PIT,0
RB,Ty Johnson (24305684),Ty Johnson,24305684,RB/FLEX,4000,NYJ@PIT 10/02/2022 01:00PM ET,NYJ,0.47
RB,Zonovan Knight (24305688),Zonovan Knight,24305688,RB/FLEX,4000,NYJ@PIT 10/02/2022 01:00PM ET,NYJ,0
QB,Sam Darnold (24305420),Sam Darnold,24305420,QB,4000,ARI@CAR 10/02/2022 04:05PM ET,CAR,0
QB,Matt Corral (24305421),Matt Corral,24305421,QB,4000,ARI@CAR 10/02/2022 04:05PM ET,CAR,0
QB,Jacob Eason (24305422),Jacob Eason,24305422,QB,4000,ARI@CAR 10/02/2022 04:05PM ET,CAR,0
QB,Trace McSorley (24305423),Trace McSorley,24305423,QB,4000,ARI@CAR 10/02/2022 04:05PM ET,ARI,2.48
QB,Jarrett Guarantano (24305424),Jarrett Guarantano,24305424,QB,4000,ARI@CAR 10/02/2022 04:05PM ET,ARI,0
RB,D'Onta Foreman (24305632),D'Onta Foreman,24305632,RB/FLEX,4000,ARI@CAR 10/02/2022 04:05PM ET,CAR,0.47
RB,Raheem Blackshear (24305634),Raheem Blackshear,24305634,RB/FLEX,4000,ARI@CAR 10/02/2022 04:05PM ET,CAR,0
RB,John Lovett (24305636),John Lovett,24305636,RB/FLEX,4000,ARI@CAR 10/02/2022 04:05PM ET,CAR,0
RB,Jonathan Ward (24305638),Jonathan Ward,24305638,RB/FLEX,4000,ARI@CAR 10/02/2022 04:05PM ET,ARI,0
RB,Keaontay Ingram (24305640),Keaontay Ingram,24305640,RB/FLEX,4000,ARI@CAR 10/02/2022 04:05PM ET,ARI,0
QB,Danny Etling (24305435),Danny Etling,24305435,QB,4000,NE@GB 10/02/2022 04:25PM ET,GB,0
RB,Pierre Strong Jr. (24305556),Pierre Strong Jr.,24305556,RB/FLEX,4000,NE@GB 10/02/2022 04:25PM ET,NE,0
RB,Kevin Harris (24305558),Kevin Harris,24305558,RB/FLEX,4000,NE@GB 10/02/2022 04:25PM ET,NE,0
RB,J.J. Taylor (24305560),J.J. Taylor,24305560,RB/FLEX,4000,NE@GB 10/02/2022 04:25PM ET,NE,0
RB,Patrick Taylor (24305710),Patrick Taylor,24305710,RB/FLEX,4000,NE@GB 10/02/2022 04:25PM ET,GB,0
RB,Kylin Hill (24305712),Kylin Hill,24305712,RB/FLEX,4000,NE@GB 10/02/2022 04:25PM ET,GB,0
RB,Tyler Goodson (24305714),Tyler Goodson,24305714,RB/FLEX,4000,NE@GB 10/02/2022 04:25PM ET,GB,0
WR,Randall Cobb (24305838),Randall Cobb,24305838,WR/FLEX,4000,NE@GB 10/02/2022 04:25PM ET,GB,5.93
QB,Chase Garbers (24305419),Chase Garbers,24305419,QB,4000,DEN@LV 10/02/2022 04:25PM ET,LV,0
QB,Josh Johnson (24305425),Josh Johnson,24305425,QB,4000,DEN@LV 10/02/2022 04:25PM ET,DEN,0
RB,Ameer Abdullah (24305620),Ameer Abdullah,24305620,RB/FLEX,4000,DEN@LV 10/02/2022 04:25PM ET,LV,1.1
RB,Zamir White (24305622),Zamir White,24305622,RB/FLEX,4000,DEN@LV 10/02/2022 04:25PM ET,LV,0.07
RB,Brittain Brown (24305624),Brittain Brown,24305624,RB/FLEX,4000,DEN@LV 10/02/2022 04:25PM ET,LV,0
RB,Sincere McCormick (24305626),Sincere McCormick,24305626,RB/FLEX,4000,DEN@LV 10/02/2022 04:25PM ET,LV,0
RB,Jakob Johnson (24305628),Jakob Johnson,24305628,RB/FLEX,4000,DEN@LV 10/02/2022 04:25PM ET,LV,0.37
RB,Austin Walter (24305630),Austin Walter,24305630,RB/FLEX,4000,DEN@LV 10/02/2022 04:25PM ET,LV,0
RB,Mike Boone (24305642),Mike Boone,24305642,RB/FLEX,4000,DEN@LV 10/02/2022 04:25PM ET,DEN,0.4
RB,Damarea Crockett (24305644),Damarea Crockett,24305644,RB/FLEX,4000,DEN@LV 10/02/2022 04:25PM ET,DEN,0
RB,Devine Ozigbo (24305646),Devine Ozigbo,24305646,RB/FLEX,4000,DEN@LV 10/02/2022 04:25PM ET,DEN,0
TE,Dalton Schultz (24306188),Dalton Schultz,24306188,TE/FLEX,3900,WAS@DAL 10/02/2022 01:00PM ET,DAL,8
WR,Kyle Philips (24305850),Kyle Philips,24305850,WR/FLEX,3900,TEN@IND 10/02/2022 01:00PM ET,TEN,6.05
WR,Alec Pierce (24305852),Alec Pierce,24305852,WR/FLEX,3900,TEN@IND 10/02/2022 01:00PM ET,IND,4.55
WR,Kenny Golladay (24305844),Kenny Golladay,24305844,WR/FLEX,3900,CHI@NYG 10/02/2022 01:00PM ET,NYG,1.4
WR,Nelson Agholor (24305846),Nelson Agholor,24305846,WR/FLEX,3900,NE@GB 10/02/2022 04:25PM ET,NE,11.97
WR,KJ Hamler (24305848),KJ Hamler,24305848,WR/FLEX,3900,DEN@LV 10/02/2022 04:25PM ET,DEN,0
TE,Dawson Knox (24306190),Dawson Knox,24306190,TE/FLEX,3800,BUF@BAL 10/02/2022 01:00PM ET,BUF,5.37
DST,Eagles  (24306429),Eagles ,24306429,DST,3800,JAX@PHI 10/02/2022 01:00PM ET,PHI,11.67
WR,George Pickens (24305854),George Pickens,24305854,WR/FLEX,3800,NYJ@PIT 10/02/2022 01:00PM ET,PIT,3.83
WR,Rondale Moore (24305858),Rondale Moore,24305858,WR/FLEX,3800,ARI@CAR 10/02/2022 04:05PM ET,ARI,0
WR,Sammy Watkins (24305856),Sammy Watkins,24305856,WR/FLEX,3800,NE@GB 10/02/2022 04:25PM ET,GB,8.55
TE,David Njoku (24306192),David Njoku,24306192,TE/FLEX,3700,CLE@ATL 10/02/2022 01:00PM ET,CLE,10.6
DST,Chargers  (24306430),Chargers ,24306430,DST,3700,LAC@HOU 10/02/2022 01:00PM ET,LAC,3.33
WR,Kendrick Bourne (24305860),Kendrick Bourne,24305860,WR/FLEX,3700,NE@GB 10/02/2022 04:25PM ET,NE,6.17
WR,Christian Watson (24305862),Christian Watson,24305862,WR/FLEX,3700,NE@GB 10/02/2022 04:25PM ET,GB,5
WR,Marquise Goodwin (24305866),Marquise Goodwin,24305866,WR/FLEX,3600,SEA@DET 10/02/2022 01:00PM ET,SEA,3.1
TE,Tyler Conklin (24306194),Tyler Conklin,24306194,TE/FLEX,3600,NYJ@PIT 10/02/2022 01:00PM ET,NYJ,12.67
DST,Steelers  (24306431),Steelers ,24306431,DST,3600,NYJ@PIT 10/02/2022 01:00PM ET,PIT,10.33
WR,Terrace Marshall Jr. (24305864),Terrace Marshall Jr.,24305864,WR/FLEX,3600,ARI@CAR 10/02/2022 04:05PM ET,CAR,0
WR,Simi Fehoko (24305872),Simi Fehoko,24305872,WR/FLEX,3500,WAS@DAL 10/02/2022 01:00PM ET,DAL,1.8
DST,Cowboys  (24306432),Cowboys ,24306432,DST,3500,WAS@DAL 10/02/2022 01:00PM ET,DAL,7.33
WR,Chris Moore (24305876),Chris Moore,24305876,WR/FLEX,3500,LAC@HOU 10/02/2022 01:00PM ET,HOU,6.27
WR,Ashton Dulin (24305870),Ashton Dulin,24305870,WR/FLEX,3500,TEN@IND 10/02/2022 01:00PM ET,IND,7.5
WR,Quez Watkins (24305868),Quez Watkins,24305868,WR/FLEX,3500,JAX@PHI 10/02/2022 01:00PM ET,PHI,4.97
WR,Braxton Berrios (24305878),Braxton Berrios,24305878,WR/FLEX,3500,NYJ@PIT 10/02/2022 01:00PM ET,NYJ,3.57
WR,Laviska Shenault Jr. (24305874),Laviska Shenault Jr.,24305874,WR/FLEX,3500,ARI@CAR 10/02/2022 04:05PM ET,CAR,17
TE,Robert Tonyan (24306196),Robert Tonyan,24306196,TE/FLEX,3500,NE@GB 10/02/2022 04:25PM ET,GB,6.47
WR,Bryan Edwards (24305884),Bryan Edwards,24305884,WR/FLEX,3400,CLE@ATL 10/02/2022 01:00PM ET,ATL,0.6
DST,Browns  (24306433),Browns ,24306433,DST,3400,CLE@ATL 10/02/2022 01:00PM ET,CLE,6.33
WR,Demarcus Robinson (24305886),Demarcus Robinson,24305886,WR/FLEX,3400,BUF@BAL 10/02/2022 01:00PM ET,BAL,4.03
WR,Parris Campbell (24305880),Parris Campbell,24305880,WR/FLEX,3400,TEN@IND 10/02/2022 01:00PM ET,IND,3.23
WR,Byron Pringle (24305882),Byron Pringle,24305882,WR/FLEX,3400,CHI@NYG 10/02/2022 01:00PM ET,CHI,1.77
WR,Wan'Dale Robinson (24305888),Wan'Dale Robinson,24305888,WR/FLEX,3400,CHI@NYG 10/02/2022 01:00PM ET,NYG,1.5
TE,Evan Engram (24306198),Evan Engram,24306198,TE/FLEX,3400,JAX@PHI 10/02/2022 01:00PM ET,JAX,7.43
WR,KhaDarel Hodge (24305898),KhaDarel Hodge,24305898,WR/FLEX,3300,CLE@ATL 10/02/2022 01:00PM ET,ATL,4.83
WR,Cam Sims (24305896),Cam Sims,24305896,WR/FLEX,3300,WAS@DAL 10/02/2022 01:00PM ET,WAS,0
TE,Logan Thomas (24306202),Logan Thomas,24306202,TE/FLEX,3300,WAS@DAL 10/02/2022 01:00PM ET,WAS,7.57
WR,Dee Eskridge (24305900),Dee Eskridge,24305900,WR/FLEX,3300,SEA@DET 10/02/2022 01:00PM ET,SEA,0.87
WR,Jalen Guyton (24305890),Jalen Guyton,24305890,WR/FLEX,3300,LAC@HOU 10/02/2022 01:00PM ET,LAC,2.8
WR,Mike Strachan (24305892),Mike Strachan,24305892,WR/FLEX,3300,TEN@IND 10/02/2022 01:00PM ET,IND,2.97
WR,Dante Pettis (24305894),Dante Pettis,24305894,WR/FLEX,3300,CHI@NYG 10/02/2022 01:00PM ET,CHI,4.03
WR,Andy Isabella (24305902),Andy Isabella,24305902,WR/FLEX,3300,ARI@CAR 10/02/2022 04:05PM ET,ARI,2.05
TE,Albert Okwuegbunam (24306200),Albert Okwuegbunam,24306200,TE/FLEX,3300,DEN@LV 10/02/2022 04:25PM ET,DEN,3.5
WR,Anthony Schwartz (24305906),Anthony Schwartz,24305906,WR/FLEX,3200,CLE@ATL 10/02/2022 01:00PM ET,CLE,1.63
DST,Bills  (24306434),Bills ,24306434,DST,3200,BUF@BAL 10/02/2022 01:00PM ET,BUF,13.67
WR,KaVontae Turpin (24305908),KaVontae Turpin,24305908,WR/FLEX,3200,WAS@DAL 10/02/2022 01:00PM ET,DAL,0.1
TE,Will Dissly (24306206),Will Dissly,24306206,TE/FLEX,3200,SEA@DET 10/02/2022 01:00PM ET,SEA,9.23
WR,Velus Jones Jr. (24305910),Velus Jones Jr.,24305910,WR/FLEX,3200,CHI@NYG 10/02/2022 01:00PM ET,CHI,0
TE,Cole Kmet (24306204),Cole Kmet,24306204,TE/FLEX,3200,CHI@NYG 10/02/2022 01:00PM ET,CHI,2
WR,Zach Pascal (24305904),Zach Pascal,24305904,WR/FLEX,3200,JAX@PHI 10/02/2022 01:00PM ET,PHI,3.3
WR,David Bell (24305914),David Bell,24305914,WR/FLEX,3100,CLE@ATL 10/02/2022 01:00PM ET,CLE,1.07
WR,Kalif Raymond (24305912),Kalif Raymond,24305912,WR/FLEX,3100,SEA@DET 10/02/2022 01:00PM ET,DET,0.47
TE,Noah Fant (24306208),Noah Fant,24306208,TE/FLEX,3100,SEA@DET 10/02/2022 01:00PM ET,SEA,4.8
TE,Austin Hooper (24306210),Austin Hooper,24306210,TE/FLEX,3100,TEN@IND 10/02/2022 01:00PM ET,TEN,2.8
DST,Giants  (24306435),Giants ,24306435,DST,3100,CHI@NYG 10/02/2022 01:00PM ET,NYG,3.67
WR,Michael Woods II (24305978),Michael Woods II,24305978,WR/FLEX,3000,CLE@ATL 10/02/2022 01:00PM ET,CLE,0
WR,Jakeem Grant Sr. (24305980),Jakeem Grant Sr.,24305980,WR/FLEX,3000,CLE@ATL 10/02/2022 01:00PM ET,CLE,0
WR,Isaiah Weston (24305982),Isaiah Weston,24305982,WR/FLEX,3000,CLE@ATL 10/02/2022 01:00PM ET,CLE,0
WR,Mike Harley Jr. (24305984),Mike Harley Jr.,24305984,WR/FLEX,3000,CLE@ATL 10/02/2022 01:00PM ET,CLE,0
WR,Chester Rogers (24305986),Chester Rogers,24305986,WR/FLEX,3000,CLE@ATL 10/02/2022 01:00PM ET,CLE,0
WR,Daylen Baldwin (24305988),Daylen Baldwin,24305988,WR/FLEX,3000,CLE@ATL 10/02/2022 01:00PM ET,CLE,0
WR,Jared Bernhardt (24306078),Jared Bernhardt,24306078,WR/FLEX,3000,CLE@ATL 10/02/2022 01:00PM ET,ATL,0
WR,Frank Darby (24306080),Frank Darby,24306080,WR/FLEX,3000,CLE@ATL 10/02/2022 01:00PM ET,ATL,0
WR,Damiere Byrd (24306082),Damiere Byrd,24306082,WR/FLEX,3000,CLE@ATL 10/02/2022 01:00PM ET,ATL,0
WR,Calvin Ridley (24306084),Calvin Ridley,24306084,WR/FLEX,3000,CLE@ATL 10/02/2022 01:00PM ET,ATL,0
WR,Josh Ali (24306086),Josh Ali,24306086,WR/FLEX,3000,CLE@ATL 10/02/2022 01:00PM ET,ATL,0
WR,Cameron Batson (24306088),Cameron Batson,24306088,WR/FLEX,3000,CLE@ATL 10/02/2022 01:00PM ET,ATL,0
WR,Jake Kumerow (24305966),Jake Kumerow,24305966,WR/FLEX,3000,BUF@BAL 10/02/2022 01:00PM ET,BUF,3.47
WR,Khalil Shakir (24305968),Khalil Shakir,24305968,WR/FLEX,3000,BUF@BAL 10/02/2022 01:00PM ET,BUF,0
WR,Marquez Stevenson (24305970),Marquez Stevenson,24305970,WR/FLEX,3000,BUF@BAL 10/02/2022 01:00PM ET,BUF,0
WR,Tanner Gentry (24305972),Tanner Gentry,24305972,WR/FLEX,3000,BUF@BAL 10/02/2022 01:00PM ET,BUF,0
WR,Isaiah Hodgins (24305974),Isaiah Hodgins,24305974,WR/FLEX,3000,BUF@BAL 10/02/2022 01:00PM ET,BUF,0
WR,Tavon Austin (24305976),Tavon Austin,24305976,WR/FLEX,3000,BUF@BAL 10/02/2022 01:00PM ET,BUF,0
WR,James Proche II (24306090),James Proche II,24306090,WR/FLEX,3000,BUF@BAL 10/02/2022 01:00PM ET,BAL,0
WR,Tylan Wallace (24306092),Tylan Wallace,24306092,WR/FLEX,3000,BUF@BAL 10/02/2022 01:00PM ET,BAL,0.63
WR,Raleigh Webb (24306094),Raleigh Webb,24306094,WR/FLEX,3000,BUF@BAL 10/02/2022 01:00PM ET,BAL,0
WR,Slade Bolden (24306096),Slade Bolden,24306096,WR/FLEX,3000,BUF@BAL 10/02/2022 01:00PM ET,BAL,0
WR,Binjimen Victor (24306098),Binjimen Victor,24306098,WR/FLEX,3000,BUF@BAL 10/02/2022 01:00PM ET,BAL,0
WR,Makai Polk (24306100),Makai Polk,24306100,WR/FLEX,3000,BUF@BAL 10/02/2022 01:00PM ET,BAL,0
WR,James Washington (24305996),James Washington,24305996,WR/FLEX,3000,WAS@DAL 10/02/2022 01:00PM ET,DAL,0
WR,Brandon Smith (24305998),Brandon Smith,24305998,WR/FLEX,3000,WAS@DAL 10/02/2022 01:00PM ET,DAL,0
WR,Dontario Drummond (24306000),Dontario Drummond,24306000,WR/FLEX,3000,WAS@DAL 10/02/2022 01:00PM ET,DAL,0
WR,Dennis Houston (24306002),Dennis Houston,24306002,WR/FLEX,3000,WAS@DAL 10/02/2022 01:00PM ET,DAL,1.8
WR,Dax Milne (24306068),Dax Milne,24306068,WR/FLEX,3000,WAS@DAL 10/02/2022 01:00PM ET,WAS,1.27
WR,Dyami Brown (24306070),Dyami Brown,24306070,WR/FLEX,3000,WAS@DAL 10/02/2022 01:00PM ET,WAS,0
WR,Kyric McGowan (24306072),Kyric McGowan,24306072,WR/FLEX,3000,WAS@DAL 10/02/2022 01:00PM ET,WAS,0
WR,Marken Michel (24306074),Marken Michel,24306074,WR/FLEX,3000,WAS@DAL 10/02/2022 01:00PM ET,WAS,0
WR,Alex Erickson (24306076),Alex Erickson,24306076,WR/FLEX,3000,WAS@DAL 10/02/2022 01:00PM ET,WAS,0
WR,Quintez Cephus (24305946),Quintez Cephus,24305946,WR/FLEX,3000,SEA@DET 10/02/2022 01:00PM ET,DET,0
WR,Tom Kennedy (24305948),Tom Kennedy,24305948,WR/FLEX,3000,SEA@DET 10/02/2022 01:00PM ET,DET,0
WR,Maurice Alexander (24305950),Maurice Alexander,24305950,WR/FLEX,3000,SEA@DET 10/02/2022 01:00PM ET,DET,0
WR,Penny Hart (24306124),Penny Hart,24306124,WR/FLEX,3000,SEA@DET 10/02/2022 01:00PM ET,SEA,0.83
WR,Dareke Young (24306126),Dareke Young,24306126,WR/FLEX,3000,SEA@DET 10/02/2022 01:00PM ET,SEA,0
WR,Cody Thompson (24306128),Cody Thompson,24306128,WR/FLEX,3000,SEA@DET 10/02/2022 01:00PM ET,SEA,0
WR,J.J. Arcega-Whiteside (24306130),J.J. Arcega-Whiteside,24306130,WR/FLEX,3000,SEA@DET 10/02/2022 01:00PM ET,SEA,0
WR,Bo Melton (24306132),Bo Melton,24306132,WR/FLEX,3000,SEA@DET 10/02/2022 01:00PM ET,SEA,0
WR,Cade Johnson (24306134),Cade Johnson,24306134,WR/FLEX,3000,SEA@DET 10/02/2022 01:00PM ET,SEA,0
WR,Joe Reed (24305940),Joe Reed,24305940,WR/FLEX,3000,LAC@HOU 10/02/2022 01:00PM ET,LAC,0
WR,Michael Bandy (24305942),Michael Bandy,24305942,WR/FLEX,3000,LAC@HOU 10/02/2022 01:00PM ET,LAC,0
WR,Jason Moore Jr. (24305944),Jason Moore Jr.,24305944,WR/FLEX,3000,LAC@HOU 10/02/2022 01:00PM ET,LAC,0
WR,Phillip Dorsett II (24306136),Phillip Dorsett II,24306136,WR/FLEX,3000,LAC@HOU 10/02/2022 01:00PM ET,HOU,1.25
WR,Tyler Johnson (24306138),Tyler Johnson,24306138,WR/FLEX,3000,LAC@HOU 10/02/2022 01:00PM ET,HOU,0
WR,John Metchie III (24306140),John Metchie III,24306140,WR/FLEX,3000,LAC@HOU 10/02/2022 01:00PM ET,HOU,0
WR,Drew Estrada (24306142),Drew Estrada,24306142,WR/FLEX,3000,LAC@HOU 10/02/2022 01:00PM ET,HOU,0
WR,Johnny Johnson III (24306144),Johnny Johnson III,24306144,WR/FLEX,3000,LAC@HOU 10/02/2022 01:00PM ET,HOU,0
WR,Jalen Camp (24306146),Jalen Camp,24306146,WR/FLEX,3000,LAC@HOU 10/02/2022 01:00PM ET,HOU,0
WR,Chris Conley (24306148),Chris Conley,24306148,WR/FLEX,3000,LAC@HOU 10/02/2022 01:00PM ET,HOU,0
WR,Dezmon Patmon (24305990),Dezmon Patmon,24305990,WR/FLEX,3000,TEN@IND 10/02/2022 01:00PM ET,IND,4.4
WR,Ethan Fernea (24305992),Ethan Fernea,24305992,WR/FLEX,3000,TEN@IND 10/02/2022 01:00PM ET,IND,0
WR,Keke Coutee (24305994),Keke Coutee,24305994,WR/FLEX,3000,TEN@IND 10/02/2022 01:00PM ET,IND,0
WR,Cody Hollister (24306102),Cody Hollister,24306102,WR/FLEX,3000,TEN@IND 10/02/2022 01:00PM ET,TEN,1.07
WR,Josh Gordon (24306104),Josh Gordon,24306104,WR/FLEX,3000,TEN@IND 10/02/2022 01:00PM ET,TEN,0
WR,Racey McMath (24306106),Racey McMath,24306106,WR/FLEX,3000,TEN@IND 10/02/2022 01:00PM ET,TEN,0
WR,Dez Fitzpatrick (24306108),Dez Fitzpatrick,24306108,WR/FLEX,3000,TEN@IND 10/02/2022 01:00PM ET,TEN,0
WR,Mason Kinsey (24306110),Mason Kinsey,24306110,WR/FLEX,3000,TEN@IND 10/02/2022 01:00PM ET,TEN,0
TE,Geoff Swaim (24306212),Geoff Swaim,24306212,TE/FLEX,3000,TEN@IND 10/02/2022 01:00PM ET,TEN,5.27
DST,Colts  (24306436),Colts ,24306436,DST,3000,TEN@IND 10/02/2022 01:00PM ET,IND,4
WR,David Sills V (24306004),David Sills V,24306004,WR/FLEX,3000,CHI@NYG 10/02/2022 01:00PM ET,NYG,3.57
WR,Darius Slayton (24306006),Darius Slayton,24306006,WR/FLEX,3000,CHI@NYG 10/02/2022 01:00PM ET,NYG,0
WR,Collin Johnson (24306008),Collin Johnson,24306008,WR/FLEX,3000,CHI@NYG 10/02/2022 01:00PM ET,NYG,0
WR,Marcus Johnson (24306010),Marcus Johnson,24306010,WR/FLEX,3000,CHI@NYG 10/02/2022 01:00PM ET,NYG,0
WR,Kalil Pimpleton (24306012),Kalil Pimpleton,24306012,WR/FLEX,3000,CHI@NYG 10/02/2022 01:00PM ET,NYG,0
WR,Ihmir Smith-Marsette (24306060),Ihmir Smith-Marsette,24306060,WR/FLEX,3000,CHI@NYG 10/02/2022 01:00PM ET,CHI,0
WR,N'Keal Harry (24306062),N'Keal Harry,24306062,WR/FLEX,3000,CHI@NYG 10/02/2022 01:00PM ET,CHI,0
WR,Isaiah Coulter (24306064),Isaiah Coulter,24306064,WR/FLEX,3000,CHI@NYG 10/02/2022 01:00PM ET,CHI,0
WR,Nsimba Webster (24306066),Nsimba Webster,24306066,WR/FLEX,3000,CHI@NYG 10/02/2022 01:00PM ET,CHI,0
WR,Britain Covey (24305932),Britain Covey,24305932,WR/FLEX,3000,JAX@PHI 10/02/2022 01:00PM ET,PHI,0
WR,Devon Allen (24305934),Devon Allen,24305934,WR/FLEX,3000,JAX@PHI 10/02/2022 01:00PM ET,PHI,0
WR,Deon Cain (24305936),Deon Cain,24305936,WR/FLEX,3000,JAX@PHI 10/02/2022 01:00PM ET,PHI,0
WR,Auden Tate (24305938),Auden Tate,24305938,WR/FLEX,3000,JAX@PHI 10/02/2022 01:00PM ET,PHI,0
WR,Jamal Agnew (24306150),Jamal Agnew,24306150,WR/FLEX,3000,JAX@PHI 10/02/2022 01:00PM ET,JAX,1.67
WR,Tim Jones (24306152),Tim Jones,24306152,WR/FLEX,3000,JAX@PHI 10/02/2022 01:00PM ET,JAX,0
WR,Kendric Pryor (24306154),Kendric Pryor,24306154,WR/FLEX,3000,JAX@PHI 10/02/2022 01:00PM ET,JAX,0
WR,Willie Johnson (24306156),Willie Johnson,24306156,WR/FLEX,3000,JAX@PHI 10/02/2022 01:00PM ET,JAX,0
WR,Seth Williams (24306158),Seth Williams,24306158,WR/FLEX,3000,JAX@PHI 10/02/2022 01:00PM ET,JAX,0
WR,Kevin Austin Jr. (24306160),Kevin Austin Jr.,24306160,WR/FLEX,3000,JAX@PHI 10/02/2022 01:00PM ET,JAX,0
WR,Jaylon Moore (24306162),Jaylon Moore,24306162,WR/FLEX,3000,JAX@PHI 10/02/2022 01:00PM ET,JAX,0
WR,Gunner Olszewski (24305952),Gunner Olszewski,24305952,WR/FLEX,3000,NYJ@PIT 10/02/2022 01:00PM ET,PIT,0.27
WR,Miles Boykin (24305954),Miles Boykin,24305954,WR/FLEX,3000,NYJ@PIT 10/02/2022 01:00PM ET,PIT,0
WR,Steven Sims Jr. (24305956),Steven Sims Jr.,24305956,WR/FLEX,3000,NYJ@PIT 10/02/2022 01:00PM ET,PIT,0
WR,Calvin Austin III (24305958),Calvin Austin III,24305958,WR/FLEX,3000,NYJ@PIT 10/02/2022 01:00PM ET,PIT,0
