,Position,Name + ID,Name,ID,Salary,Game Info,TeamAbbrev,Projected Points,Value
197,QB,Brock Purdy (24032480),Brock Purdy,24032480,4000,SEA@SF 09/18/2022 04:05PM ET,SF,0.0,0.0
198,QB,Sean Mannion (24032507),Sean Mannion,24032507,4000,SEA@SF 09/18/2022 04:05PM ET,SEA,0.0,0.0
199,RB,DeeJay Dallas (24032768),DeeJay Dallas,24032768,4000,SEA@SF 09/18/2022 04:05PM ET,SEA,1.7,0.425
200,RB,Darwin Thompson (24032770),Darwin Thompson,24032770,4000,SEA@SF 09/18/2022 04:05PM ET,SEA,0.0,0.0
201,TE,Noah Fant (24033252),Noah Fant,24033252,4000,SEA@SF 09/18/2022 04:05PM ET,SEA,12.8,3.2
202,QB,Davis Webb (24032490),Davis Webb,24032490,4000,CAR@NYG 09/18/2022 01:00PM ET,NYG,0.0,0.0
204,QB,Matt Corral (24032496),Matt Corral,24032496,4000,CAR@NYG 09/18/2022 01:00PM ET,CAR,0.0,0.0
205,QB,Jacob Eason (24032498),Jacob Eason,24032498,4000,CAR@NYG 09/18/2022 01:00PM ET,CAR,0.0,0.0
206,RB,Gary Brightwell (24032694),Gary Brightwell,24032694,4000,CAR@NYG 09/18/2022 01:00PM ET,NYG,0.9,0.225
207,RB,Antonio Williams (24032698),Antonio Williams,24032698,4000,CAR@NYG 09/18/2022 01:00PM ET,NYG,1.0,0.25
208,RB,Sandro Platzgummer (24032704),Sandro Platzgummer,24032704,4000,CAR@NYG 09/18/2022 01:00PM ET,NYG,0.0,0.0
209,RB,Jashaun Corbin (24032706),Jashaun Corbin,24032706,4000,CAR@NYG 09/18/2022 01:00PM ET,NYG,0.0,0.0
210,RB,John Lovett (24032738),John Lovett,24032738,4000,CAR@NYG 09/18/2022 01:00PM ET,CAR,0.0,0.0
211,RB,John Lovett (24032738),John Lovett,24032738,4000,CAR@NYG 09/18/2022 01:00PM ET,CAR,0.0,0.0
212,QB,Joshua Dobbs (24032481),Joshua Dobbs,24032481,4000,NYJ@CLE 09/18/2022 01:00PM ET,CLE,1.1,0.275
213,QB,Kellen Mond (24032482),Kellen Mond,24032482,4000,NYJ@CLE 09/18/2022 01:00PM ET,CLE,0.0,0.0
214,QB,Josh Rosen (24032483),Josh Rosen,24032483,4000,NYJ@CLE 09/18/2022 01:00PM ET,CLE,0.0,0.0
215,QB,Mike White (24032505),Mike White,24032505,4000,NYJ@CLE 09/18/2022 01:00PM ET,NYJ,3.1,0.775
216,QB,Chris Streveler (24032506),Chris Streveler,24032506,4000,NYJ@CLE 09/18/2022 01:00PM ET,NYJ,0.0,0.0
217,RB,Jerome Ford (24032662),Jerome Ford,24032662,4000,NYJ@CLE 09/18/2022 01:00PM ET,CLE,1.0,0.25
219,RB,John Kelly Jr. (24032666),John Kelly Jr.,24032666,4000,NYJ@CLE 09/18/2022 01:00PM ET,CLE,0.0,0.0
220,RB,Ty Johnson (24032762),Ty Johnson,24032762,4000,NYJ@CLE 09/18/2022 01:00PM ET,NYJ,2.3,0.575
221,RB,Zonovan Knight (24032764),Zonovan Knight,24032764,4000,NYJ@CLE 09/18/2022 01:00PM ET,NYJ,0.0,0.0
222,RB,Nick Bawden (24032766),Nick Bawden,24032766,4000,NYJ@CLE 09/18/2022 01:00PM ET,NYJ,0.0,0.0
223,QB,Bailey Zappe (24032492),Bailey Zappe,24032492,4000,NE@PIT 09/18/2022 01:00PM ET,NE,0.0,0.0
224,RB,Pierre Strong Jr. (24032718),Pierre Strong Jr.,24032718,4000,NE@PIT 09/18/2022 01:00PM ET,NE,3.1,0.775
225,RB,J.J. Taylor (24032720),J.J. Taylor,24032720,4000,NE@PIT 09/18/2022 01:00PM ET,NE,0.0,0.0
226,RB,Kevin Harris (24032722),Kevin Harris,24032722,4000,NE@PIT 09/18/2022 01:00PM ET,NE,0.0,0.0
227,RB,Jeremy McNichols (24032724),Jeremy McNichols,24032724,4000,NE@PIT 09/18/2022 01:00PM ET,PIT,0.0,0.0
228,RB,Derek Watt (24032726),Derek Watt,24032726,4000,NE@PIT 09/18/2022 01:00PM ET,PIT,0.7,0.175
229,RB,Anthony McFarland Jr. (24032728),Anthony McFarland Jr.,24032728,4000,NE@PIT 09/18/2022 01:00PM ET,PIT,0.6,0.15
230,WR,Kendrick Bourne (24032902),Kendrick Bourne,24032902,4000,NE@PIT 09/18/2022 01:00PM ET,NE,12.0,3.0
231,QB,Anthony Brown (24032484),Anthony Brown,24032484,4000,MIA@BAL 09/18/2022 01:00PM ET,BAL,0.0,0.0
232,QB,Skylar Thompson (24032504),Skylar Thompson,24032504,4000,MIA@BAL 09/18/2022 01:00PM ET,MIA,0.0,0.0
233,RB,Patrick Ricard (24032668),Patrick Ricard,24032668,4000,MIA@BAL 09/18/2022 01:00PM ET,BAL,2.6,0.65
235,RB,Ben Mason (24032672),Ben Mason,24032672,4000,MIA@BAL 09/18/2022 01:00PM ET,BAL,0.0,0.0
236,RB,Salvon Ahmed (24032754),Salvon Ahmed,24032754,4000,MIA@BAL 09/18/2022 01:00PM ET,MIA,1.2,0.3
237,RB,Alec Ingold (24032756),Alec Ingold,24032756,4000,MIA@BAL 09/18/2022 01:00PM ET,MIA,3.1,0.775
238,RB,ZaQuandre White (24032758),ZaQuandre White,24032758,4000,MIA@BAL 09/18/2022 01:00PM ET,MIA,0.0,0.0
239,RB,John Lovett (24032760),John Lovett,24032760,4000,MIA@BAL 09/18/2022 01:00PM ET,MIA,0.0,0.0
240,RB,John Lovett (24032760),John Lovett,24032760,4000,MIA@BAL 09/18/2022 01:00PM ET,MIA,0.0,0.0
241,QB,Sam Ehlinger (24032485),Sam Ehlinger,24032485,4000,IND@JAX 09/18/2022 01:00PM ET,IND,0.0,0.0
242,QB,C.J. Beathard (24032502),C.J. Beathard,24032502,4000,IND@JAX 09/18/2022 01:00PM ET,JAX,0.4,0.1
243,QB,E.J. Perry (24032503),E.J. Perry,24032503,4000,IND@JAX 09/18/2022 01:00PM ET,JAX,0.0,0.0
244,RB,Deon Jackson (24032674),Deon Jackson,24032674,4000,IND@JAX 09/18/2022 01:00PM ET,IND,1.1,0.275
246,RB,Snoop Conner (24032748),Snoop Conner,24032748,4000,IND@JAX 09/18/2022 01:00PM ET,JAX,0.0,0.0
247,RB,JaMycal Hasty (24032750),JaMycal Hasty,24032750,4000,IND@JAX 09/18/2022 01:00PM ET,JAX,1.8,0.45
248,RB,Mekhi Sargent (24032752),Mekhi Sargent,24032752,4000,IND@JAX 09/18/2022 01:00PM ET,JAX,0.0,0.0
249,QB,Josh Johnson (24032479),Josh Johnson,24032479,4000,HOU@DEN 09/18/2022 04:25PM ET,DEN,0.0,0.0
250,QB,Jeff Driskel (24032508),Jeff Driskel,24032508,4000,HOU@DEN 09/18/2022 04:25PM ET,HOU,0.6,0.15
251,RB,Mike Boone (24032656),Mike Boone,24032656,4000,HOU@DEN 09/18/2022 04:25PM ET,DEN,1.0,0.25
252,RB,Damarea Crockett (24032658),Damarea Crockett,24032658,4000,HOU@DEN 09/18/2022 04:25PM ET,DEN,0.0,0.0
253,RB,Devine Ozigbo (24032660),Devine Ozigbo,24032660,4000,HOU@DEN 09/18/2022 04:25PM ET,DEN,0.0,0.0
254,RB,Darius Anderson (24032772),Darius Anderson,24032772,4000,HOU@DEN 09/18/2022 04:25PM ET,HOU,0.0,0.0
255,RB,Troy Hairston (24032774),Troy Hairston,24032774,4000,HOU@DEN 09/18/2022 04:25PM ET,HOU,0.0,0.0
256,RB,Gerrid Doaks (24032776),Gerrid Doaks,24032776,4000,HOU@DEN 09/18/2022 04:25PM ET,HOU,0.0,0.0
257,QB,Kyle Trask (24032488),Kyle Trask,24032488,4000,TB@NO 09/18/2022 01:00PM ET,TB,0.0,0.0
258,QB,Ryan Griffin (24032489),Ryan Griffin,24032489,4000,TB@NO 09/18/2022 01:00PM ET,TB,5.4,1.35
259,QB,Ryan Griffin (24032489),Ryan Griffin,24032489,4000,TB@NO 09/18/2022 01:00PM ET,TB,0.0,0.0
260,QB,Jake Luton (24032499),Jake Luton,24032499,4000,TB@NO 09/18/2022 01:00PM ET,NO,0.0,0.0
261,RB,Ke'Shawn Vaughn (24032688),Ke'Shawn Vaughn,24032688,4000,TB@NO 09/18/2022 01:00PM ET,TB,0.0,0.0
262,RB,Kenjon Barner (24032690),Kenjon Barner,24032690,4000,TB@NO 09/18/2022 01:00PM ET,TB,0.0,0.0
263,RB,Patrick Laird (24032692),Patrick Laird,24032692,4000,TB@NO 09/18/2022 01:00PM ET,TB,0.0,0.0
264,RB,Dwayne Washington (24032740),Dwayne Washington,24032740,4000,TB@NO 09/18/2022 01:00PM ET,NO,2.1,0.525
265,RB,Adam Prentice (24032742),Adam Prentice,24032742,4000,TB@NO 09/18/2022 01:00PM ET,NO,0.8,0.2
266,QB,Nate Sudfeld (24032491),Nate Sudfeld,24032491,4000,WAS@DET 09/18/2022 01:00PM ET,DET,0.5,0.125
267,QB,Sam Howell (24032493),Sam Howell,24032493,4000,WAS@DET 09/18/2022 01:00PM ET,WAS,0.0,0.0
268,RB,Craig Reynolds (24032708),Craig Reynolds,24032708,4000,WAS@DET 09/18/2022 01:00PM ET,DET,2.6,0.65
269,RB,Justin Jackson (24032710),Justin Jackson,24032710,4000,WAS@DET 09/18/2022 01:00PM ET,DET,1.8,0.45
271,RB,Jermar Jefferson (24032714),Jermar Jefferson,24032714,4000,WAS@DET 09/18/2022 01:00PM ET,DET,0.0,0.0
272,RB,Jason Cabinda (24032716),Jason Cabinda,24032716,4000,WAS@DET 09/18/2022 01:00PM ET,DET,0.0,0.0
273,RB,Jonathan Williams (24032730),Jonathan Williams,24032730,4000,WAS@DET 09/18/2022 01:00PM ET,WAS,1.7,0.425
274,RB,Jaret Patterson (24032732),Jaret Patterson,24032732,4000,WAS@DET 09/18/2022 01:00PM ET,WAS,0.0,0.0
275,QB,John Wolford (24032477),John Wolford,24032477,4000,ATL@LAR 09/18/2022 04:05PM ET,LAR,0.5,0.125
276,QB,Bryce Perkins (24032478),Bryce Perkins,24032478,4000,ATL@LAR 09/18/2022 04:05PM ET,LAR,0.0,0.0
277,QB,Feleipe Franks (24032509),Feleipe Franks,24032509,4000,ATL@LAR 09/18/2022 04:05PM ET,ATL,0.0,0.0
278,RB,Kyren Williams (24032650),Kyren Williams,24032650,4000,ATL@LAR 09/18/2022 04:05PM ET,LAR,0.0,0.0
279,RB,Jake Funk (24032652),Jake Funk,24032652,4000,ATL@LAR 09/18/2022 04:05PM ET,LAR,0.8,0.2
280,RB,Trey Ragas (24032654),Trey Ragas,24032654,4000,ATL@LAR 09/18/2022 04:05PM ET,LAR,0.0,0.0
281,RB,Avery Williams (24032778),Avery Williams,24032778,4000,ATL@LAR 09/18/2022 04:05PM ET,ATL,0.0,0.0
282,RB,Caleb Huntley (24032780),Caleb Huntley,24032780,4000,ATL@LAR 09/18/2022 04:05PM ET,ATL,1.0,0.25
283,RB,Keith Smith (24032782),Keith Smith,24032782,4000,ATL@LAR 09/18/2022 04:05PM ET,ATL,2.3,0.575
284,DST,Rams  (24033488),Rams,24033488,4000,ATL@LAR 09/18/2022 04:05PM ET,LAR,9.899999999999999,2.4749999999999996
285,QB,Brandon Allen (24032494),Brandon Allen,24032494,4000,CIN@DAL 09/18/2022 04:25PM ET,CIN,1.4,0.35
286,QB,Jake Browning (24032497),Jake Browning,24032497,4000,CIN@DAL 09/18/2022 04:25PM ET,CIN,0.0,0.0
287,RB,Rico Dowdle (24032696),Rico Dowdle,24032696,4000,CIN@DAL 09/18/2022 04:25PM ET,DAL,0.8,0.2
288,RB,Qadree Ollison (24032700),Qadree Ollison,24032700,4000,CIN@DAL 09/18/2022 04:25PM ET,DAL,0.0,0.0
289,RB,Malik Davis (24032702),Malik Davis,24032702,4000,CIN@DAL 09/18/2022 04:25PM ET,DAL,0.0,0.0
290,RB,Trayveon Williams (24032734),Trayveon Williams,24032734,4000,CIN@DAL 09/18/2022 04:25PM ET,CIN,0.0,0.0
291,RB,Elijah Holyfield (24032736),Elijah Holyfield,24032736,4000,CIN@DAL 09/18/2022 04:25PM ET,CIN,0.0,0.0
292,DST,49ers  (24033489),49ers,24033489,3900,SEA@SF 09/18/2022 04:05PM ET,SF,9.899999999999999,2.538461538461538
293,WR,KJ Hamler (24032906),KJ Hamler,24032906,3900,HOU@DEN 09/18/2022 04:25PM ET,DEN,0.0,0.0
294,TE,Cameron Brate (24033254),Cameron Brate,24033254,3900,TB@NO 09/18/2022 01:00PM ET,TB,12.7,3.2564102564102564
295,WR,Bryan Edwards (24032904),Bryan Edwards,24032904,3900,ATL@LAR 09/18/2022 04:05PM ET,ATL,8.4,2.1538461538461537
296,WR,Dee Eskridge (24032912),Dee Eskridge,24032912,3800,SEA@SF 09/18/2022 04:05PM ET,SEA,5.8,1.5263157894736843
297,WR,Darius Slayton (24032910),Darius Slayton,24032910,3800,CAR@NYG 09/18/2022 01:00PM ET,NYG,3.9,1.0263157894736843
298,DST,Broncos  (24033490),Broncos,24033490,3800,HOU@DEN 09/18/2022 04:25PM ET,DEN,9.3,2.447368421052632
299,WR,Noah Brown (24032908),Noah Brown,24032908,3800,CIN@DAL 09/18/2022 04:25PM ET,DAL,11.1,2.921052631578947
300,WR,Braxton Berrios (24032920),Braxton Berrios,24032920,3700,NYJ@CLE 09/18/2022 01:00PM ET,NYJ,11.7,3.162162162162162
301,TE,David Njoku (24033258),David Njoku,24033258,3700,NYJ@CLE 09/18/2022 01:00PM ET,CLE,10.2,2.7567567567567566
302,DST,Browns  (24033491),Browns,24033491,3700,NYJ@CLE 09/18/2022 01:00PM ET,CLE,9.899999999999999,2.6756756756756754
303,WR,Cedrick Wilson Jr. (24032918),Cedrick Wilson Jr.,24032918,3700,MIA@BAL 09/18/2022 01:00PM ET,MIA,11.4,3.081081081081081
304,WR,Parris Campbell (24032914),Parris Campbell,24032914,3700,IND@JAX 09/18/2022 01:00PM ET,IND,14.2,3.8378378378378377
305,TE,Albert Okwuegbunam (24033256),Albert Okwuegbunam,24033256,3700,HOU@DEN 09/18/2022 04:25PM ET,DEN,12.9,3.4864864864864864
306,WR,Josh Reynolds (24032916),Josh Reynolds,24032916,3700,WAS@DET 09/18/2022 01:00PM ET,DET,9.3,2.5135135135135136
307,WR,Marquise Goodwin (24032928),Marquise Goodwin,24032928,3600,SEA@SF 09/18/2022 04:05PM ET,SEA,7.4,2.055555555555556
308,WR,Nelson Agholor (24032922),Nelson Agholor,24032922,3600,NE@PIT 09/18/2022 01:00PM ET,NE,13.0,3.611111111111111
309,WR,George Pickens (24032924),George Pickens,24032924,3600,NE@PIT 09/18/2022 01:00PM ET,PIT,10.5,2.916666666666667
310,TE,Hunter Henry (24033260),Hunter Henry,24033260,3600,NE@PIT 09/18/2022 01:00PM ET,NE,10.9,3.0277777777777777
311,DST,Ravens  (24033492),Ravens,24033492,3600,MIA@BAL 09/18/2022 01:00PM ET,BAL,8.7,2.4166666666666665
312,TE,Evan Engram (24033264),Evan Engram,24033264,3600,IND@JAX 09/18/2022 01:00PM ET,JAX,10.7,2.972222222222222
313,WR,Tre'Quan Smith (24032926),Tre'Quan Smith,24032926,3600,TB@NO 09/18/2022 01:00PM ET,NO,0.0,0.0
314,TE,Hayden Hurst (24033262),Hayden Hurst,24033262,3600,CIN@DAL 09/18/2022 04:25PM ET,CIN,11.2,3.1111111111111107
315,WR,Greg Dortch (24032940),Greg Dortch,24032940,3500,ARI@LV 09/18/2022 04:25PM ET,ARI,14.5,4.142857142857142
316,WR,Terrace Marshall Jr. (24032938),Terrace Marshall Jr.,24032938,3500,CAR@NYG 09/18/2022 01:00PM ET,CAR,2.3,0.6571428571428571
317,WR,David Bell (24032932),David Bell,24032932,3500,NYJ@CLE 09/18/2022 01:00PM ET,CLE,6.5,1.8571428571428572
318,DST,Colts  (24033493),Colts,24033493,3500,IND@JAX 09/18/2022 01:00PM ET,IND,9.600000000000001,2.7428571428571433
319,WR,Cam Sims (24032936),Cam Sims,24032936,3500,WAS@DET 09/18/2022 01:00PM ET,WAS,3.4,0.9714285714285714
320,WR,Van Jefferson (24032930),Van Jefferson,24032930,3500,ATL@LAR 09/18/2022 04:05PM ET,LAR,0.0,0.0
321,WR,Simi Fehoko (24032934),Simi Fehoko,24032934,3500,CIN@DAL 09/18/2022 04:25PM ET,DAL,6.0,1.7142857142857142
322,WR,Jauan Jennings (24032942),Jauan Jennings,24032942,3400,SEA@SF 09/18/2022 04:05PM ET,SF,11.8,3.4705882352941178
323,TE,Tyler Conklin (24033268),Tyler Conklin,24033268,3400,NYJ@CLE 09/18/2022 01:00PM ET,NYJ,10.8,3.1764705882352944
324,WR,Ty Montgomery (24032944),Ty Montgomery,24032944,3400,NE@PIT 09/18/2022 01:00PM ET,NE,0.0,0.0
325,TE,Logan Thomas (24033266),Logan Thomas,24033266,3400,WAS@DET 09/18/2022 01:00PM ET,WAS,12.3,3.61764705882353
326,WR,Laviska Shenault Jr. (24032960),Laviska Shenault Jr.,24032960,3300,CAR@NYG 09/18/2022 01:00PM ET,CAR,0.0,0.0
327,WR,Anthony Schwartz (24032948),Anthony Schwartz,24032948,3300,NYJ@CLE 09/18/2022 01:00PM ET,CLE,6.1,1.8484848484848484
328,WR,Laquon Treadwell (24032958),Laquon Treadwell,24032958,3300,NE@PIT 09/18/2022 01:00PM ET,NE,0.0,0.0
329,WR,Demarcus Robinson (24032950),Demarcus Robinson,24032950,3300,MIA@BAL 09/18/2022 01:00PM ET,BAL,9.3,2.8181818181818183
330,WR,Alec Pierce (24032952),Alec Pierce,24032952,3300,IND@JAX 09/18/2022 01:00PM ET,IND,0.0,0.0
331,WR,Chris Conley (24032964),Chris Conley,24032964,3300,HOU@DEN 09/18/2022 04:25PM ET,HOU,5.9,1.7878787878787878
332,WR,Scotty Miller (24032954),Scotty Miller,24032954,3300,TB@NO 09/18/2022 01:00PM ET,TB,6.6,2.0
333,DST,Buccaneers  (24033494),Buccaneers,24033494,3300,TB@NO 09/18/2022 01:00PM ET,TB,9.3,2.8181818181818183
334,WR,Kalif Raymond (24032956),Kalif Raymond,24032956,3300,WAS@DET 09/18/2022 01:00PM ET,DET,5.2,1.575757575757576
335,WR,Ben Skowronek (24032946),Ben Skowronek,24032946,3300,ATL@LAR 09/18/2022 04:05PM ET,LAR,13.0,3.9393939393939394
336,WR,Damiere Byrd (24032966),Damiere Byrd,24032966,3300,ATL@LAR 09/18/2022 04:05PM ET,ATL,0.0,0.0
337,WR,Mike Thomas (24032962),Mike Thomas,24032962,3300,CIN@DAL 09/18/2022 04:25PM ET,CIN,2.4,0.7272727272727272
338,WR,Antoine Wesley (24032982),Antoine Wesley,24032982,3200,ARI@LV 09/18/2022 04:25PM ET,ARI,0.0,0.0
340,WR,Wan'Dale Robinson (24032988),Wan'Dale Robinson,24032988,3200,CAR@NYG 09/18/2022 01:00PM ET,NYG,0.0,0.0
341,DST,Giants  (24033495),Giants,24033495,3200,CAR@NYG 09/18/2022 01:00PM ET,NYG,8.100000000000001,2.5312500000000004
342,TE,C.J. Uzomah (24033274),C.J. Uzomah,24033274,3200,NYJ@CLE 09/18/2022 01:00PM ET,NYJ,0.0,0.0
343,TE,Jonnu Smith (24033272),Jonnu Smith,24033272,3200,NE@PIT 09/18/2022 01:00PM ET,NE,11.6,3.6249999999999996
344,WR,James Proche II (24032970),James Proche II,24032970,3200,MIA@BAL 09/18/2022 01:00PM ET,BAL,0.0,0.0
345,WR,Ashton Dulin (24032972),Ashton Dulin,24032972,3200,IND@JAX 09/18/2022 01:00PM ET,IND,11.4,3.5625
346,TE,Mo Alie-Cox (24033270),Mo Alie-Cox,24033270,3200,IND@JAX 09/18/2022 01:00PM ET,IND,10.6,3.3125
347,WR,Tyler Johnson (24032984),Tyler Johnson,24032984,3200,HOU@DEN 09/18/2022 04:25PM ET,HOU,0.0,0.0
348,WR,Breshad Perriman (24032974),Breshad Perriman,24032974,3200,TB@NO 09/18/2022 01:00PM ET,TB,10.0,3.125
349,WR,Marquez Callaway (24032980),Marquez Callaway,24032980,3200,TB@NO 09/18/2022 01:00PM ET,NO,5.2,1.6250000000000002
350,WR,KhaDarel Hodge (24032986),KhaDarel Hodge,24032986,3200,ATL@LAR 09/18/2022 04:05PM ET,ATL,6.8,2.125
351,WR,KaVontae Turpin (24032968),KaVontae Turpin,24032968,3200,CIN@DAL 09/18/2022 04:25PM ET,DAL,2.2,0.6875000000000001
352,WR,James Washington (24032978),James Washington,24032978,3200,CIN@DAL 09/18/2022 04:25PM ET,DAL,0.0,0.0
353,WR,Mack Hollins (24032994),Mack Hollins,24032994,3100,ARI@LV 09/18/2022 04:25PM ET,LV,9.1,2.935483870967742
354,DST,Raiders  (24033496),Raiders,24033496,3100,ARI@LV 09/18/2022 04:25PM ET,LV,6.300000000000001,2.0322580645161294
355,WR,Ray-Ray McCloud III (24032990),Ray-Ray McCloud III,24032990,3100,SEA@SF 09/18/2022 04:05PM ET,SF,3.0,0.967741935483871
356,TE,Ian Thomas (24033278),Ian Thomas,24033278,3100,CAR@NYG 09/18/2022 01:00PM ET,CAR,7.3,2.3548387096774195
357,TE,Harrison Bryant (24033276),Harrison Bryant,24033276,3100,NYJ@CLE 09/18/2022 01:00PM ET,CLE,8.9,2.870967741935484
358,WR,Mike Strachan (24032992),Mike Strachan,24032992,3100,IND@JAX 09/18/2022 01:00PM ET,IND,9.1,2.935483870967742
359,WR,Chris Moore (24032996),Chris Moore,24032996,3100,HOU@DEN 09/18/2022 04:25PM ET,HOU,8.0,2.5806451612903225
360,WR,DJ Turner (24033058),DJ Turner,24033058,3000,ARI@LV 09/18/2022 04:25PM ET,LV,0.0,0.0
361,WR,Tyron Johnson (24033060),Tyron Johnson,24033060,3000,ARI@LV 09/18/2022 04:25PM ET,LV,1.9,0.6333333333333333
362,WR,Keelan Cole (24033062),Keelan Cole,24033062,3000,ARI@LV 09/18/2022 04:25PM ET,LV,4.2,1.4
363,WR,Isaiah Zuber (24033064),Isaiah Zuber,24033064,3000,ARI@LV 09/18/2022 04:25PM ET,LV,1.8,0.6000000000000001
364,WR,Dillon Stoner (24033066),Dillon Stoner,24033066,3000,ARI@LV 09/18/2022 04:25PM ET,LV,0.0,0.0
365,WR,Andy Isabella (24033160),Andy Isabella,24033160,3000,ARI@LV 09/18/2022 04:25PM ET,ARI,0.0,0.0
366,WR,Andre Baccellia (24033162),Andre Baccellia,24033162,3000,ARI@LV 09/18/2022 04:25PM ET,ARI,0.0,0.0
368,TE,Foster Moreau (24033280),Foster Moreau,24033280,3000,ARI@LV 09/18/2022 04:25PM ET,LV,5.8,1.9333333333333333
369,WR,Danny Gray (24033024),Danny Gray,24033024,3000,SEA@SF 09/18/2022 04:05PM ET,SF,1.8,0.6000000000000001
370,WR,Malik Turner (24033026),Malik Turner,24033026,3000,SEA@SF 09/18/2022 04:05PM ET,SF,0.4,0.13333333333333333
371,WR,Tay Martin (24033028),Tay Martin,24033028,3000,SEA@SF 09/18/2022 04:05PM ET,SF,0.0,0.0
373,WR,Penny Hart (24033200),Penny Hart,24033200,3000,SEA@SF 09/18/2022 04:05PM ET,SEA,1.4,0.4666666666666667
374,WR,Dareke Young (24033202),Dareke Young,24033202,3000,SEA@SF 09/18/2022 04:05PM ET,SEA,0.0,0.0
375,WR,Cody Thompson (24033204),Cody Thompson,24033204,3000,SEA@SF 09/18/2022 04:05PM ET,SEA,0.0,0.0
376,WR,Bo Melton (24033206),Bo Melton,24033206,3000,SEA@SF 09/18/2022 04:05PM ET,SEA,0.0,0.0
377,WR,Cade Johnson (24033208),Cade Johnson,24033208,3000,SEA@SF 09/18/2022 04:05PM ET,SEA,0.0,0.0
378,WR,J.J. Arcega-Whiteside (24033210),J.J. Arcega-Whiteside,24033210,3000,SEA@SF 09/18/2022 04:05PM ET,SEA,0.0,0.0
379,WR,David Sills V (24033076),David Sills V,24033076,3000,CAR@NYG 09/18/2022 01:00PM ET,NYG,3.2,1.0666666666666667
380,WR,Collin Johnson (24033078),Collin Johnson,24033078,3000,CAR@NYG 09/18/2022 01:00PM ET,NYG,0.0,0.0
381,WR,Marcus Johnson (24033084),Marcus Johnson,24033084,3000,CAR@NYG 09/18/2022 01:00PM ET,NYG,0.0,0.0
382,WR,Kalil Pimpleton (24033086),Kalil Pimpleton,24033086,3000,CAR@NYG 09/18/2022 01:00PM ET,NYG,0.0,0.0
383,WR,Rashard Higgins (24033130),Rashard Higgins,24033130,3000,CAR@NYG 09/18/2022 01:00PM ET,CAR,1.8,0.6000000000000001
384,WR,Shi Smith (24033136),Shi Smith,24033136,3000,CAR@NYG 09/18/2022 01:00PM ET,CAR,8.3,2.766666666666667
385,WR,Andre Roberts (24033138),Andre Roberts,24033138,3000,CAR@NYG 09/18/2022 01:00PM ET,CAR,0.0,0.0
386,WR,C.J. Saunders (24033144),C.J. Saunders,24033144,3000,CAR@NYG 09/18/2022 01:00PM ET,CAR,0.0,0.0
387,WR,Preston Williams (24033146),Preston Williams,24033146,3000,CAR@NYG 09/18/2022 01:00PM ET,CAR,0.0,0.0
388,WR,Derek Wright (24033148),Derek Wright,24033148,3000,CAR@NYG 09/18/2022 01:00PM ET,CAR,0.0,0.0
389,DST,Panthers  (24033498),Panthers,24033498,3000,CAR@NYG 09/18/2022 01:00PM ET,CAR,7.800000000000001,2.6000000000000005
390,WR,Michael Woods II (24033032),Michael Woods II,24033032,3000,NYJ@CLE 09/18/2022 01:00PM ET,CLE,0.0,0.0
391,WR,Jakeem Grant Sr. (24033034),Jakeem Grant Sr.,24033034,3000,NYJ@CLE 09/18/2022 01:00PM ET,CLE,0.0,0.0
392,WR,Isaiah Weston (24033036),Isaiah Weston,24033036,3000,NYJ@CLE 09/18/2022 01:00PM ET,CLE,0.0,0.0
393,WR,Daylen Baldwin (24033038),Daylen Baldwin,24033038,3000,NYJ@CLE 09/18/2022 01:00PM ET,CLE,0.0,0.0
394,WR,Mike Harley Jr. (24033040),Mike Harley Jr.,24033040,3000,NYJ@CLE 09/18/2022 01:00PM ET,CLE,0.0,0.0
395,WR,Jeff Smith (24033188),Jeff Smith,24033188,3000,NYJ@CLE 09/18/2022 01:00PM ET,NYJ,1.3,0.43333333333333335
396,WR,Denzel Mims (24033190),Denzel Mims,24033190,3000,NYJ@CLE 09/18/2022 01:00PM ET,NYJ,0.0,0.0
399,WR,Irvin Charles (24033196),Irvin Charles,24033196,3000,NYJ@CLE 09/18/2022 01:00PM ET,NYJ,0.0,0.0
400,WR,Tarik Black (24033198),Tarik Black,24033198,3000,NYJ@CLE 09/18/2022 01:00PM ET,NYJ,0.0,0.0
401,WR,Lil'Jordan Humphrey (24033094),Lil'Jordan Humphrey,24033094,3000,NE@PIT 09/18/2022 01:00PM ET,NE,0.9,0.30000000000000004
402,WR,Matthew Slater (24033096),Matthew Slater,24033096,3000,NE@PIT 09/18/2022 01:00PM ET,NE,0.2,0.06666666666666667
403,WR,Tyquan Thornton (24033098),Tyquan Thornton,24033098,3000,NE@PIT 09/18/2022 01:00PM ET,NE,0.0,0.0
404,WR,Kristian Wilkerson (24033100),Kristian Wilkerson,24033100,3000,NE@PIT 09/18/2022 01:00PM ET,NE,0.0,0.0
405,WR,Lynn Bowden Jr. (24033102),Lynn Bowden Jr.,24033102,3000,NE@PIT 09/18/2022 01:00PM ET,NE,0.0,0.0
406,WR,Tre Nixon (24033104),Tre Nixon,24033104,3000,NE@PIT 09/18/2022 01:00PM ET,NE,0.0,0.0
407,WR,Gunner Olszewski (24033106),Gunner Olszewski,24033106,3000,NE@PIT 09/18/2022 01:00PM ET,PIT,1.2,0.39999999999999997
408,WR,Miles Boykin (24033108),Miles Boykin,24033108,3000,NE@PIT 09/18/2022 01:00PM ET,PIT,3.4,1.1333333333333333
