Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RB,C.J. Ham (24927952),C.J. Ham,24927952,RB/FLEX,4000,ARI@MIN 10/30/2022 01:00PM ET,MIN,0.9
RB,Darrel Williams (24928056),Darrel Williams,24928056,RB/FLEX,4000,ARI@MIN 10/30/2022 01:00PM ET,ARI,3.54
RB,Jonathan Ward (24928058),Jonathan Ward,24928058,RB/FLEX,4000,ARI@MIN 10/30/2022 01:00PM ET,ARI,0
RB,Ty'Son Williams (24928060),Ty'Son Williams,24928060,RB/FLEX,4000,ARI@MIN 10/30/2022 01:00PM ET,ARI,0
RB,Corey Clement (24928062),Corey Clement,24928062,RB/FLEX,4000,ARI@MIN 10/30/2022 01:00PM ET,ARI,0
WR,Robbie Anderson (24928202),Robbie Anderson,24928202,WR/FLEX,4000,ARI@MIN 10/30/2022 01:00PM ET,ARI,5.94
QB,Chase Garbers (24927794),Chase Garbers,24927794,QB,4000,LV@NO 10/30/2022 01:00PM ET,LV,0
QB,Jake Luton (24927804),Jake Luton,24927804,QB,4000,LV@NO 10/30/2022 01:00PM ET,NO,0
RB,Ameer Abdullah (24927974),Ameer Abdullah,24927974,RB/FLEX,4000,LV@NO 10/30/2022 01:00PM ET,LV,1
RB,Zamir White (24927976),Zamir White,24927976,RB/FLEX,4000,LV@NO 10/30/2022 01:00PM ET,LV,0.35
RB,Brittain Brown (24927978),Brittain Brown,24927978,RB/FLEX,4000,LV@NO 10/30/2022 01:00PM ET,LV,0
RB,Sincere McCormick (24927980),Sincere McCormick,24927980,RB/FLEX,4000,LV@NO 10/30/2022 01:00PM ET,LV,0
RB,Austin Walter (24927982),Austin Walter,24927982,RB/FLEX,4000,LV@NO 10/30/2022 01:00PM ET,LV,0
RB,Jakob Johnson (24927984),Jakob Johnson,24927984,RB/FLEX,4000,LV@NO 10/30/2022 01:00PM ET,LV,0.43
RB,Dwayne Washington (24928026),Dwayne Washington,24928026,RB/FLEX,4000,LV@NO 10/30/2022 01:00PM ET,NO,0.3
RB,Adam Prentice (24928028),Adam Prentice,24928028,RB/FLEX,4000,LV@NO 10/30/2022 01:00PM ET,NO,0.4
RB,Jordan Howard (24928030),Jordan Howard,24928030,RB/FLEX,4000,LV@NO 10/30/2022 01:00PM ET,NO,0
RB,Jake Funk (24928032),Jake Funk,24928032,RB/FLEX,4000,LV@NO 10/30/2022 01:00PM ET,NO,0
QB,Brian Hoyer (24927798),Brian Hoyer,24927798,QB,4000,NE@NYJ 10/30/2022 01:00PM ET,NE,1.48
QB,Garrett Gilbert (24927799),Garrett Gilbert,24927799,QB,4000,NE@NYJ 10/30/2022 01:00PM ET,NE,0
QB,Mike White (24927800),Mike White,24927800,QB,4000,NE@NYJ 10/30/2022 01:00PM ET,NYJ,0
QB,Chris Streveler (24927801),Chris Streveler,24927801,QB,4000,NE@NYJ 10/30/2022 01:00PM ET,NYJ,0
RB,Kevin Harris (24928006),Kevin Harris,24928006,RB/FLEX,4000,NE@NYJ 10/30/2022 01:00PM ET,NE,0.5
RB,Pierre Strong Jr. (24928008),Pierre Strong Jr.,24928008,RB/FLEX,4000,NE@NYJ 10/30/2022 01:00PM ET,NE,0.1
RB,J.J. Taylor (24928010),J.J. Taylor,24928010,RB/FLEX,4000,NE@NYJ 10/30/2022 01:00PM ET,NE,0
RB,Zonovan Knight (24928012),Zonovan Knight,24928012,RB/FLEX,4000,NE@NYJ 10/30/2022 01:00PM ET,NYJ,0
RB,Nick Bawden (24928014),Nick Bawden,24928014,RB/FLEX,4000,NE@NYJ 10/30/2022 01:00PM ET,NYJ,0
QB,Ian Book (24927788),Ian Book,24927788,QB,4000,PIT@PHI 10/30/2022 01:00PM ET,PHI,0
QB,Mason Rudolph (24927810),Mason Rudolph,24927810,QB,4000,PIT@PHI 10/30/2022 01:00PM ET,PIT,0
RB,Trey Sermon (24927932),Trey Sermon,24927932,RB/FLEX,4000,PIT@PHI 10/30/2022 01:00PM ET,PHI,0.95
RB,Kennedy Brooks (24927934),Kennedy Brooks,24927934,RB/FLEX,4000,PIT@PHI 10/30/2022 01:00PM ET,PHI,0
RB,Benny Snell Jr. (24928066),Benny Snell Jr.,24928066,RB/FLEX,4000,PIT@PHI 10/30/2022 01:00PM ET,PIT,0
RB,Jeremy McNichols (24928068),Jeremy McNichols,24928068,RB/FLEX,4000,PIT@PHI 10/30/2022 01:00PM ET,PIT,0
RB,Derek Watt (24928070),Derek Watt,24928070,RB/FLEX,4000,PIT@PHI 10/30/2022 01:00PM ET,PIT,0.19
RB,Anthony McFarland Jr. (24928072),Anthony McFarland Jr.,24928072,RB/FLEX,4000,PIT@PHI 10/30/2022 01:00PM ET,PIT,0
RB,Jason Huntley (24928074),Jason Huntley,24928074,RB/FLEX,4000,PIT@PHI 10/30/2022 01:00PM ET,PIT,0
QB,Logan Woodside (24927791),Logan Woodside,24927791,QB,4000,TEN@HOU 10/30/2022 04:05PM ET,TEN,0
QB,Jeff Driskel (24927806),Jeff Driskel,24927806,QB,4000,TEN@HOU 10/30/2022 04:05PM ET,HOU,0.75
RB,Hassan Haskins (24927958),Hassan Haskins,24927958,RB/FLEX,4000,TEN@HOU 10/30/2022 04:05PM ET,TEN,1.03
RB,Trenton Cannon (24927960),Trenton Cannon,24927960,RB/FLEX,4000,TEN@HOU 10/30/2022 04:05PM ET,TEN,0
RB,Julius Chestnut (24927962),Julius Chestnut,24927962,RB/FLEX,4000,TEN@HOU 10/30/2022 04:05PM ET,TEN,0
RB,Tory Carter (24927964),Tory Carter,24927964,RB/FLEX,4000,TEN@HOU 10/30/2022 04:05PM ET,TEN,0
RB,Darius Anderson (24928042),Darius Anderson,24928042,RB/FLEX,4000,TEN@HOU 10/30/2022 04:05PM ET,HOU,0
RB,Royce Freeman (24928044),Royce Freeman,24928044,RB/FLEX,4000,TEN@HOU 10/30/2022 04:05PM ET,HOU,0
RB,Gerrid Doaks (24928046),Gerrid Doaks,24928046,RB/FLEX,4000,TEN@HOU 10/30/2022 04:05PM ET,HOU,0
RB,Troy Hairston (24928048),Troy Hairston,24928048,RB/FLEX,4000,TEN@HOU 10/30/2022 04:05PM ET,HOU,0.25
WR,Nick Westbrook-Ikhine (24928200),Nick Westbrook-Ikhine,24928200,WR/FLEX,4000,TEN@HOU 10/30/2022 04:05PM ET,TEN,3.47
QB,Sam Ehlinger (24927790),Sam Ehlinger,24927790,QB,4000,WAS@IND 10/30/2022 04:25PM ET,IND,0
QB,Jake Fromm (24927807),Jake Fromm,24927807,QB,4000,WAS@IND 10/30/2022 04:25PM ET,WAS,0
RB,Phillip Lindsay (24927954),Phillip Lindsay,24927954,RB/FLEX,4000,WAS@IND 10/30/2022 04:25PM ET,IND,7.3
RB,D'vonte Price (24927956),D'vonte Price,24927956,RB/FLEX,4000,WAS@IND 10/30/2022 04:25PM ET,IND,0
RB,Jonathan Williams (24928050),Jonathan Williams,24928050,RB/FLEX,4000,WAS@IND 10/30/2022 04:25PM ET,WAS,1.08
RB,Alex Armah (24928052),Alex Armah,24928052,RB/FLEX,4000,WAS@IND 10/30/2022 04:25PM ET,WAS,0
RB,Jaret Patterson (24928054),Jaret Patterson,24928054,RB/FLEX,4000,WAS@IND 10/30/2022 04:25PM ET,WAS,0
QB,Trey Lance (24927796),Trey Lance,24927796,QB,4000,SF@LAR 10/30/2022 04:25PM ET,SF,6.73
QB,Kurt Benkert (24927797),Kurt Benkert,24927797,QB,4000,SF@LAR 10/30/2022 04:25PM ET,SF,0
QB,Bryce Perkins (24927802),Bryce Perkins,24927802,QB,4000,SF@LAR 10/30/2022 04:25PM ET,LAR,0
RB,Jordan Mason (24927996),Jordan Mason,24927996,RB/FLEX,4000,SF@LAR 10/30/2022 04:25PM ET,SF,0.12
RB,Tevin Coleman (24927998),Tevin Coleman,24927998,RB/FLEX,4000,SF@LAR 10/30/2022 04:25PM ET,SF,5.5
RB,Tyrion Davis-Price (24928000),Tyrion Davis-Price,24928000,RB/FLEX,4000,SF@LAR 10/30/2022 04:25PM ET,SF,1.23
RB,Elijah Mitchell (24928002),Elijah Mitchell,24928002,RB/FLEX,4000,SF@LAR 10/30/2022 04:25PM ET,SF,4.1
RB,Marlon Mack (24928004),Marlon Mack,24928004,RB/FLEX,4000,SF@LAR 10/30/2022 04:25PM ET,SF,0
RB,Kyren Williams (24928016),Kyren Williams,24928016,RB/FLEX,4000,SF@LAR 10/30/2022 04:25PM ET,LAR,0
RB,Ronnie Rivers (24928018),Ronnie Rivers,24928018,RB/FLEX,4000,SF@LAR 10/30/2022 04:25PM ET,LAR,2.4
QB,Sean Mannion (24927795),Sean Mannion,24927795,QB,4000,NYG@SEA 10/30/2022 04:25PM ET,SEA,0
QB,Davis Webb (24927803),Davis Webb,24927803,QB,4000,NYG@SEA 10/30/2022 04:25PM ET,NYG,0
RB,Tony Jones Jr. (24927986),Tony Jones Jr.,24927986,RB/FLEX,4000,NYG@SEA 10/30/2022 04:25PM ET,SEA,1
RB,Rashaad Penny (24927988),Rashaad Penny,24927988,RB/FLEX,4000,NYG@SEA 10/30/2022 04:25PM ET,SEA,11.04
RB,Godwin Igwebuike (24927990),Godwin Igwebuike,24927990,RB/FLEX,4000,NYG@SEA 10/30/2022 04:25PM ET,SEA,0
RB,Cullen Gillaspia (24927992),Cullen Gillaspia,24927992,RB/FLEX,4000,NYG@SEA 10/30/2022 04:25PM ET,SEA,0
RB,Darwin Thompson (24927994),Darwin Thompson,24927994,RB/FLEX,4000,NYG@SEA 10/30/2022 04:25PM ET,SEA,0
RB,Gary Brightwell (24928020),Gary Brightwell,24928020,RB/FLEX,4000,NYG@SEA 10/30/2022 04:25PM ET,NYG,1.13
RB,Sandro Platzgummer (24928022),Sandro Platzgummer,24928022,RB/FLEX,4000,NYG@SEA 10/30/2022 04:25PM ET,NYG,0
RB,Jashaun Corbin (24928024),Jashaun Corbin,24928024,RB/FLEX,4000,NYG@SEA 10/30/2022 04:25PM ET,NYG,0
WR,Equanimeous St. Brown (24928204),Equanimeous St. Brown,24928204,WR/FLEX,3900,CHI@DAL 10/30/2022 01:00PM ET,CHI,5.17
WR,Dante Pettis (24928206),Dante Pettis,24928206,WR/FLEX,3900,CHI@DAL 10/30/2022 01:00PM ET,CHI,4.94
TE,Pat Freiermuth (24928518),Pat Freiermuth,24928518,TE/FLEX,3900,PIT@PHI 10/30/2022 01:00PM ET,PIT,10.83
DST,Eagles  (24928743),Eagles ,24928743,DST,3900,PIT@PHI 10/30/2022 01:00PM ET,PHI,10.17
DST,Falcons  (24928744),Falcons ,24928744,DST,3800,CAR@ATL 10/30/2022 01:00PM ET,ATL,6.29
TE,Mike Gesicki (24928520),Mike Gesicki,24928520,TE/FLEX,3800,MIA@DET 10/30/2022 01:00PM ET,MIA,7.96
WR,Nelson Agholor (24928208),Nelson Agholor,24928208,WR/FLEX,3800,NE@NYJ 10/30/2022 01:00PM ET,NE,7.25
WR,Tyquan Thornton (24928210),Tyquan Thornton,24928210,WR/FLEX,3800,NE@NYJ 10/30/2022 01:00PM ET,NE,8.97
TE,Dalton Schultz (24928522),Dalton Schultz,24928522,TE/FLEX,3700,CHI@DAL 10/30/2022 01:00PM ET,DAL,5.18
WR,Marquez Callaway (24928216),Marquez Callaway,24928216,WR/FLEX,3700,LV@NO 10/30/2022 01:00PM ET,NO,4.11
WR,Braxton Berrios (24928212),Braxton Berrios,24928212,WR/FLEX,3700,NE@NYJ 10/30/2022 01:00PM ET,NYJ,5.94
DST,Colts  (24928745),Colts ,24928745,DST,3700,WAS@IND 10/30/2022 04:25PM ET,IND,6.14
WR,Richie James Jr. (24928214),Richie James Jr.,24928214,WR/FLEX,3700,NYG@SEA 10/30/2022 04:25PM ET,NYG,5.53
WR,Rashid Shaheed (24928222),Rashid Shaheed,24928222,WR/FLEX,3600,LV@NO 10/30/2022 01:00PM ET,NO,11.35
WR,Kyle Philips (24928218),Kyle Philips,24928218,WR/FLEX,3600,TEN@HOU 10/30/2022 04:05PM ET,TEN,3.45
DST,Titans  (24928746),Titans ,24928746,DST,3600,TEN@HOU 10/30/2022 04:05PM ET,TEN,7.33
WR,David Sills V (24928220),David Sills V,24928220,WR/FLEX,3600,NYG@SEA 10/30/2022 04:25PM ET,NYG,2.87
WR,Terrace Marshall Jr. (24928224),Terrace Marshall Jr.,24928224,WR/FLEX,3500,CAR@ATL 10/30/2022 01:00PM ET,CAR,3.02
DST,Dolphins  (24928747),Dolphins ,24928747,DST,3500,MIA@DET 10/30/2022 01:00PM ET,MIA,5.29
TE,Irv Smith Jr. (24928524),Irv Smith Jr.,24928524,TE/FLEX,3500,ARI@MIN 10/30/2022 01:00PM ET,MIN,7.33
WR,Shi Smith (24928232),Shi Smith,24928232,WR/FLEX,3400,CAR@ATL 10/30/2022 01:00PM ET,CAR,2.64
WR,Jalen Tolbert (24928226),Jalen Tolbert,24928226,WR/FLEX,3400,CHI@DAL 10/30/2022 01:00PM ET,DAL,0.47
WR,A.J. Green (24928230),A.J. Green,24928230,WR/FLEX,3400,ARI@MIN 10/30/2022 01:00PM ET,ARI,3.52
DST,Raiders  (24928748),Raiders ,24928748,DST,3400,LV@NO 10/30/2022 01:00PM ET,LV,4.83
TE,Hunter Henry (24928526),Hunter Henry,24928526,TE/FLEX,3400,NE@NYJ 10/30/2022 01:00PM ET,NE,5.26
WR,Chris Moore (24928228),Chris Moore,24928228,WR/FLEX,3400,TEN@HOU 10/30/2022 04:05PM ET,HOU,5.76
WR,Damiere Byrd (24928236),Damiere Byrd,24928236,WR/FLEX,3300,CAR@ATL 10/30/2022 01:00PM ET,ATL,3.62
WR,Cedrick Wilson Jr. (24928238),Cedrick Wilson Jr.,24928238,WR/FLEX,3300,MIA@DET 10/30/2022 01:00PM ET,MIA,1.47
DST,Vikings  (24928749),Vikings ,24928749,DST,3300,ARI@MIN 10/30/2022 01:00PM ET,MIN,7.33
WR,Kendrick Bourne (24928244),Kendrick Bourne,24928244,WR/FLEX,3300,NE@NYJ 10/30/2022 01:00PM ET,NE,4.67
WR,Quez Watkins (24928234),Quez Watkins,24928234,WR/FLEX,3300,PIT@PHI 10/30/2022 01:00PM ET,PHI,3.42
WR,Dyami Brown (24928248),Dyami Brown,24928248,WR/FLEX,3300,WAS@IND 10/30/2022 04:25PM ET,WAS,4.85
WR,Jauan Jennings (24928242),Jauan Jennings,24928242,WR/FLEX,3300,SF@LAR 10/30/2022 04:25PM ET,SF,4.57
WR,Dee Eskridge (24928240),Dee Eskridge,24928240,WR/FLEX,3300,NYG@SEA 10/30/2022 04:25PM ET,SEA,1.79
WR,Marcus Johnson (24928246),Marcus Johnson,24928246,WR/FLEX,3300,NYG@SEA 10/30/2022 04:25PM ET,NYG,2.75
TE,Daniel Bellinger (24928528),Daniel Bellinger,24928528,TE/FLEX,3300,NYG@SEA 10/30/2022 04:25PM ET,NYG,7.06
WR,Jalen Reagor (24928250),Jalen Reagor,24928250,WR/FLEX,3200,ARI@MIN 10/30/2022 01:00PM ET,MIN,1.95
TE,Juwan Johnson (24928534),Juwan Johnson,24928534,TE/FLEX,3200,LV@NO 10/30/2022 01:00PM ET,NO,7.31
TE,Tyler Conklin (24928532),Tyler Conklin,24928532,TE/FLEX,3200,NE@NYJ 10/30/2022 01:00PM ET,NYJ,7.87
WR,Phillip Dorsett II (24928254),Phillip Dorsett II,24928254,WR/FLEX,3200,TEN@HOU 10/30/2022 04:05PM ET,HOU,3
WR,Ray-Ray McCloud III (24928252),Ray-Ray McCloud III,24928252,WR/FLEX,3200,SF@LAR 10/30/2022 04:25PM ET,SF,3.69
TE,Will Dissly (24928530),Will Dissly,24928530,TE/FLEX,3200,NYG@SEA 10/30/2022 04:25PM ET,SEA,8.06
DST,Seahawks  (24928750),Seahawks ,24928750,DST,3200,NYG@SEA 10/30/2022 04:25PM ET,SEA,7.43
WR,KhaDarel Hodge (24928258),KhaDarel Hodge,24928258,WR/FLEX,3100,CAR@ATL 10/30/2022 01:00PM ET,ATL,3.26
TE,Foster Moreau (24928538),Foster Moreau,24928538,TE/FLEX,3100,LV@NO 10/30/2022 01:00PM ET,LV,4.8
TE,Jonnu Smith (24928536),Jonnu Smith,24928536,TE/FLEX,3100,NE@NYJ 10/30/2022 01:00PM ET,NE,3.72
WR,Zach Pascal (24928256),Zach Pascal,24928256,WR/FLEX,3100,PIT@PHI 10/30/2022 01:00PM ET,PHI,1.65
DST,49ers  (24928751),49ers ,24928751,DST,3100,SF@LAR 10/30/2022 04:25PM ET,SF,9.14
WR,Bryan Edwards (24928280),Bryan Edwards,24928280,WR/FLEX,3000,CAR@ATL 10/30/2022 01:00PM ET,ATL,0.64
WR,Jared Bernhardt (24928282),Jared Bernhardt,24928282,WR/FLEX,3000,CAR@ATL 10/30/2022 01:00PM ET,ATL,0
WR,Calvin Ridley (24928284),Calvin Ridley,24928284,WR/FLEX,3000,CAR@ATL 10/30/2022 01:00PM ET,ATL,0
WR,Josh Ali (24928286),Josh Ali,24928286,WR/FLEX,3000,CAR@ATL 10/30/2022 01:00PM ET,ATL,0
WR,Ra'Shaun Henry (24928288),Ra'Shaun Henry,24928288,WR/FLEX,3000,CAR@ATL 10/30/2022 01:00PM ET,ATL,0
WR,Frank Darby (24928290),Frank Darby,24928290,WR/FLEX,3000,CAR@ATL 10/30/2022 01:00PM ET,ATL,0
WR,Cameron Batson (24928292),Cameron Batson,24928292,WR/FLEX,3000,CAR@ATL 10/30/2022 01:00PM ET,ATL,0
WR,Laviska Shenault Jr. (24928466),Laviska Shenault Jr.,24928466,WR/FLEX,3000,CAR@ATL 10/30/2022 01:00PM ET,CAR,6.27
WR,Rashard Higgins (24928468),Rashard Higgins,24928468,WR/FLEX,3000,CAR@ATL 10/30/2022 01:00PM ET,CAR,0
WR,Andre Roberts (24928470),Andre Roberts,24928470,WR/FLEX,3000,CAR@ATL 10/30/2022 01:00PM ET,CAR,0
WR,Derek Wright (24928472),Derek Wright,24928472,WR/FLEX,3000,CAR@ATL 10/30/2022 01:00PM ET,CAR,0
WR,Preston Williams (24928474),Preston Williams,24928474,WR/FLEX,3000,CAR@ATL 10/30/2022 01:00PM ET,CAR,0
WR,C.J. Saunders (24928476),C.J. Saunders,24928476,WR/FLEX,3000,CAR@ATL 10/30/2022 01:00PM ET,CAR,0
WR,KaVontae Turpin (24928268),KaVontae Turpin,24928268,WR/FLEX,3000,CHI@DAL 10/30/2022 01:00PM ET,DAL,0.09
WR,James Washington (24928270),James Washington,24928270,WR/FLEX,3000,CHI@DAL 10/30/2022 01:00PM ET,DAL,0
WR,Simi Fehoko (24928272),Simi Fehoko,24928272,WR/FLEX,3000,CHI@DAL 10/30/2022 01:00PM ET,DAL,1.08
WR,Dontario Drummond (24928274),Dontario Drummond,24928274,WR/FLEX,3000,CHI@DAL 10/30/2022 01:00PM ET,DAL,0
WR,Dennis Houston (24928276),Dennis Houston,24928276,WR/FLEX,3000,CHI@DAL 10/30/2022 01:00PM ET,DAL,1.8
WR,Brandon Smith (24928278),Brandon Smith,24928278,WR/FLEX,3000,CHI@DAL 10/30/2022 01:00PM ET,DAL,0
WR,N'Keal Harry (24928492),N'Keal Harry,24928492,WR/FLEX,3000,CHI@DAL 10/30/2022 01:00PM ET,CHI,2.4
WR,Velus Jones Jr. (24928494),Velus Jones Jr.,24928494,WR/FLEX,3000,CHI@DAL 10/30/2022 01:00PM ET,CHI,2.18
WR,Isaiah Coulter (24928496),Isaiah Coulter,24928496,WR/FLEX,3000,CHI@DAL 10/30/2022 01:00PM ET,CHI,0
WR,Byron Pringle (24928498),Byron Pringle,24928498,WR/FLEX,3000,CHI@DAL 10/30/2022 01:00PM ET,CHI,1.77
WR,Reggie Roberson Jr. (24928500),Reggie Roberson Jr.,24928500,WR/FLEX,3000,CHI@DAL 10/30/2022 01:00PM ET,CHI,0
WR,Nsimba Webster (24928502),Nsimba Webster,24928502,WR/FLEX,3000,CHI@DAL 10/30/2022 01:00PM ET,CHI,0
WR,Trent Sherfield (24928330),Trent Sherfield,24928330,WR/FLEX,3000,MIA@DET 10/30/2022 01:00PM ET,MIA,3.74
WR,River Cracraft (24928332),River Cracraft,24928332,WR/FLEX,3000,MIA@DET 10/30/2022 01:00PM ET,MIA,2.19
WR,Erik Ezukanma (24928334),Erik Ezukanma,24928334,WR/FLEX,3000,MIA@DET 10/30/2022 01:00PM ET,MIA,0
WR,Freddie Swain (24928336),Freddie Swain,24928336,WR/FLEX,3000,MIA@DET 10/30/2022 01:00PM ET,MIA,0
WR,Braylon Sanders (24928338),Braylon Sanders,24928338,WR/FLEX,3000,MIA@DET 10/30/2022 01:00PM ET,MIA,0
WR,Tom Kennedy (24928424),Tom Kennedy,24928424,WR/FLEX,3000,MIA@DET 10/30/2022 01:00PM ET,DET,3.93
WR,Maurice Alexander (24928426),Maurice Alexander,24928426,WR/FLEX,3000,MIA@DET 10/30/2022 01:00PM ET,DET,0
WR,Brandon Zylstra (24928428),Brandon Zylstra,24928428,WR/FLEX,3000,MIA@DET 10/30/2022 01:00PM ET,DET,0
WR,Quintez Cephus (24928430),Quintez Cephus,24928430,WR/FLEX,3000,MIA@DET 10/30/2022 01:00PM ET,DET,0.88
WR,Josh Johnson (24928432),Josh Johnson,24928432,WR/FLEX,3000,MIA@DET 10/30/2022 01:00PM ET,DET,0
WR,Stanley Berryhill (24928434),Stanley Berryhill,24928434,WR/FLEX,3000,MIA@DET 10/30/2022 01:00PM ET,DET,0
WR,Jalen Nailor (24928294),Jalen Nailor,24928294,WR/FLEX,3000,ARI@MIN 10/30/2022 01:00PM ET,MIN,0.46
WR,Bisi Johnson (24928296),Bisi Johnson,24928296,WR/FLEX,3000,ARI@MIN 10/30/2022 01:00PM ET,MIN,0
WR,Thomas Hennigan (24928298),Thomas Hennigan,24928298,WR/FLEX,3000,ARI@MIN 10/30/2022 01:00PM ET,MIN,0
WR,Trishton Jackson (24928300),Trishton Jackson,24928300,WR/FLEX,3000,ARI@MIN 10/30/2022 01:00PM ET,MIN,0
WR,Blake Proehl (24928302),Blake Proehl,24928302,WR/FLEX,3000,ARI@MIN 10/30/2022 01:00PM ET,MIN,0
WR,Dan Chisena (24928304),Dan Chisena,24928304,WR/FLEX,3000,ARI@MIN 10/30/2022 01:00PM ET,MIN,0
WR,Antoine Wesley (24928458),Antoine Wesley,24928458,WR/FLEX,3000,ARI@MIN 10/30/2022 01:00PM ET,ARI,0
WR,Laquon Treadwell (24928460),Laquon Treadwell,24928460,WR/FLEX,3000,ARI@MIN 10/30/2022 01:00PM ET,ARI,0
WR,Javon Wims (24928462),Javon Wims,24928462,WR/FLEX,3000,ARI@MIN 10/30/2022 01:00PM ET,ARI,0
WR,Andre Baccellia (24928464),Andre Baccellia,24928464,WR/FLEX,3000,ARI@MIN 10/30/2022 01:00PM ET,ARI,1.3
WR,DJ Turner (24928340),DJ Turner,24928340,WR/FLEX,3000,LV@NO 10/30/2022 01:00PM ET,LV,1
WR,Keelan Cole (24928342),Keelan Cole,24928342,WR/FLEX,3000,LV@NO 10/30/2022 01:00PM ET,LV,0.73
WR,Chris Lacy (24928344),Chris Lacy,24928344,WR/FLEX,3000,LV@NO 10/30/2022 01:00PM ET,LV,0
WR,Isaiah Zuber (24928346),Isaiah Zuber,24928346,WR/FLEX,3000,LV@NO 10/30/2022 01:00PM ET,LV,0
WR,Deonte Harty (24928418),Deonte Harty,24928418,WR/FLEX,3000,LV@NO 10/30/2022 01:00PM ET,NO,0.58
WR,Kevin White (24928420),Kevin White,24928420,WR/FLEX,3000,LV@NO 10/30/2022 01:00PM ET,NO,3.7
WR,Kirk Merritt (24928422),Kirk Merritt,24928422,WR/FLEX,3000,LV@NO 10/30/2022 01:00PM ET,NO,0
WR,Ty Montgomery (24928370),Ty Montgomery,24928370,WR/FLEX,3000,NE@NYJ 10/30/2022 01:00PM ET,NE,10.3
WR,Matthew Slater (24928372),Matthew Slater,24928372,WR/FLEX,3000,NE@NYJ 10/30/2022 01:00PM ET,NE,0
WR,Raleigh Webb (24928374),Raleigh Webb,24928374,WR/FLEX,3000,NE@NYJ 10/30/2022 01:00PM ET,NE,0
WR,Kristian Wilkerson (24928376),Kristian Wilkerson,24928376,WR/FLEX,3000,NE@NYJ 10/30/2022 01:00PM ET,NE,0
WR,Tre Nixon (24928378),Tre Nixon,24928378,WR/FLEX,3000,NE@NYJ 10/30/2022 01:00PM ET,NE,0
WR,Lynn Bowden Jr. (24928380),Lynn Bowden Jr.,24928380,WR/FLEX,3000,NE@NYJ 10/30/2022 01:00PM ET,NE,0
WR,Lil'Jordan Humphrey (24928382),Lil'Jordan Humphrey,24928382,WR/FLEX,3000,NE@NYJ 10/30/2022 01:00PM ET,NE,0.67
WR,Jeff Smith (24928384),Jeff Smith,24928384,WR/FLEX,3000,NE@NYJ 10/30/2022 01:00PM ET,NYJ,0.69
WR,Denzel Mims (24928386),Denzel Mims,24928386,WR/FLEX,3000,NE@NYJ 10/30/2022 01:00PM ET,NYJ,1.4
WR,Rodney Adams (24928388),Rodney Adams,24928388,WR/FLEX,3000,NE@NYJ 10/30/2022 01:00PM ET,NYJ,0
WR,Tarik Black (24928390),Tarik Black,24928390,WR/FLEX,3000,NE@NYJ 10/30/2022 01:00PM ET,NYJ,0
WR,Irvin Charles (24928392),Irvin Charles,24928392,WR/FLEX,3000,NE@NYJ 10/30/2022 01:00PM ET,NYJ,0
WR,Diontae Spencer (24928394),Diontae Spencer,24928394,WR/FLEX,3000,NE@NYJ 10/30/2022 01:00PM ET,NYJ,0
DST,Patriots  (24928752),Patriots ,24928752,DST,3000,NE@NYJ 10/30/2022 01:00PM ET,NE,9.57
WR,Britain Covey (24928260),Britain Covey,24928260,WR/FLEX,3000,PIT@PHI 10/30/2022 01:00PM ET,PHI,0
WR,Deon Cain (24928262),Deon Cain,24928262,WR/FLEX,3000,PIT@PHI 10/30/2022 01:00PM ET,PHI,0
WR,Auden Tate (24928264),Auden Tate,24928264,WR/FLEX,3000,PIT@PHI 10/30/2022 01:00PM ET,PHI,0
WR,Devon Allen (24928266),Devon Allen,24928266,WR/FLEX,3000,PIT@PHI 10/30/2022 01:00PM ET,PHI,0
WR,Miles Boykin (24928478),Miles Boykin,24928478,WR/FLEX,3000,PIT@PHI 10/30/2022 01:00PM ET,PIT,0.3
WR,Steven Sims Jr. (24928480),Steven Sims Jr.,24928480,WR/FLEX,3000,PIT@PHI 10/30/2022 01:00PM ET,PIT,-0.25
WR,Gunner Olszewski (24928482),Gunner Olszewski,24928482,WR/FLEX,3000,PIT@PHI 10/30/2022 01:00PM ET,PIT,0.13
WR,Calvin Austin III (24928484),Calvin Austin III,24928484,WR/FLEX,3000,PIT@PHI 10/30/2022 01:00PM ET,PIT,0
WR,Anthony Miller (24928486),Anthony Miller,24928486,WR/FLEX,3000,PIT@PHI 10/30/2022 01:00PM ET,PIT,0
WR,Cody White (24928488),Cody White,24928488,WR/FLEX,3000,PIT@PHI 10/30/2022 01:00PM ET,PIT,0
WR,Josh Malone (24928490),Josh Malone,24928490,WR/FLEX,3000,PIT@PHI 10/30/2022 01:00PM ET,PIT,0
WR,Cody Hollister (24928320),Cody Hollister,24928320,WR/FLEX,3000,TEN@HOU 10/30/2022 04:05PM ET,TEN,1.4
WR,Mason Kinsey (24928322),Mason Kinsey,24928322,WR/FLEX,3000,TEN@HOU 10/30/2022 04:05PM ET,TEN,1.3
WR,Racey McMath (24928324),Racey McMath,24928324,WR/FLEX,3000,TEN@HOU 10/30/2022 04:05PM ET,TEN,0
WR,Dez Fitzpatrick (24928326),Dez Fitzpatrick,24928326,WR/FLEX,3000,TEN@HOU 10/30/2022 04:05PM ET,TEN,0
