,Position,Name + ID,Name,ID,Salary,Game Info,TeamAbbrev,Projected Points,Value
200,RB,Eno Benjamin (24484342),Eno Benjamin,24484342,4600,PHI@ARI 10/09/2022 04:25PM ET,ARI,1.7,0.3695652173913043
201,RB,James Cook (24484346),James Cook,24484346,4500,PIT@BUF 10/09/2022 01:00PM ET,BUF,1.2,0.26666666666666666
202,RB,Trestan Ebner (24484352),Trestan Ebner,24484352,4500,CHI@MIN 10/09/2022 01:00PM ET,CHI,0.7,0.15555555555555553
203,WR,Treylon Burks (24484614),Treylon Burks,24484614,4500,TEN@WAS 10/09/2022 01:00PM ET,TEN,0.0,0.0
204,WR,Jahan Dotson (24484616),Jahan Dotson,24484616,4500,TEN@WAS 10/09/2022 01:00PM ET,WAS,0.0,0.0
205,RB,Marlon Mack (24484350),Marlon Mack,24484350,4500,SF@CAR 10/09/2022 04:05PM ET,SF,0.4,0.08888888888888889
206,RB,Boston Scott (24484348),Boston Scott,24484348,4500,PHI@ARI 10/09/2022 04:25PM ET,PHI,0.8,0.17777777777777778
207,WR,Chase Claypool (24484618),Chase Claypool,24484618,4400,PIT@BUF 10/09/2022 01:00PM ET,PIT,2.6,0.5909090909090909
208,RB,Hassan Haskins (24484354),Hassan Haskins,24484354,4400,TEN@WAS 10/09/2022 01:00PM ET,TEN,0.3,0.06818181818181819
209,RB,Darrel Williams (24484356),Darrel Williams,24484356,4400,PHI@ARI 10/09/2022 04:25PM ET,ARI,1.3,0.29545454545454547
210,WR,George Pickens (24484626),George Pickens,24484626,4300,PIT@BUF 10/09/2022 01:00PM ET,PIT,3.2,0.744186046511628
211,WR,Jarvis Landry (24484620),Jarvis Landry,24484620,4300,SEA@NO 10/09/2022 01:00PM ET,NO,3.6,0.8372093023255814
212,RB,Caleb Huntley (24484358),Caleb Huntley,24484358,4300,ATL@TB 10/09/2022 01:00PM ET,ATL,2.2,0.5116279069767442
213,WR,Robbie Anderson (24484622),Robbie Anderson,24484622,4300,SF@CAR 10/09/2022 04:05PM ET,CAR,3.3,0.7674418604651163
214,WR,A.J. Green (24484624),A.J. Green,24484624,4300,PHI@ARI 10/09/2022 04:25PM ET,ARI,1.9,0.4418604651162791
215,RB,Joshua Kelley (24484360),Joshua Kelley,24484360,4200,LAC@CLE 10/09/2022 01:00PM ET,LAC,1.2,0.2857142857142857
216,WR,Marvin Jones Jr. (24484628),Marvin Jones Jr.,24484628,4200,HOU@JAX 10/09/2022 01:00PM ET,JAX,2.8,0.6666666666666666
217,WR,K.J. Osborn (24484630),K.J. Osborn,24484630,4200,CHI@MIN 10/09/2022 01:00PM ET,MIN,2.7,0.6428571428571429
218,RB,Travis Homer (24484362),Travis Homer,24484362,4200,SEA@NO 10/09/2022 01:00PM ET,SEA,0.0,0.0
219,WR,Nick Westbrook-Ikhine (24484632),Nick Westbrook-Ikhine,24484632,4200,TEN@WAS 10/09/2022 01:00PM ET,TEN,2.0,0.47619047619047616
220,RB,Benny Snell Jr. (24484364),Benny Snell Jr.,24484364,4100,PIT@BUF 10/09/2022 01:00PM ET,PIT,0.1,0.024390243902439025
221,WR,Donovan Peoples-Jones (24484638),Donovan Peoples-Jones,24484638,4100,LAC@CLE 10/09/2022 01:00PM ET,CLE,2.9,0.7073170731707317
222,WR,Zay Jones (24484636),Zay Jones,24484636,4100,HOU@JAX 10/09/2022 01:00PM ET,JAX,3.8,0.9268292682926829
223,WR,Nico Collins (24484642),Nico Collins,24484642,4100,HOU@JAX 10/09/2022 01:00PM ET,HOU,3.2,0.7804878048780488
224,WR,Breshad Perriman (24484634),Breshad Perriman,24484634,4100,ATL@TB 10/09/2022 01:00PM ET,TB,0.9,0.21951219512195122
225,WR,Rondale Moore (24484640),Rondale Moore,24484640,4100,PHI@ARI 10/09/2022 04:25PM ET,ARI,3.1,0.7560975609756098
226,QB,Matt Barkley (24484210),Matt Barkley,24484210,4000,PIT@BUF 10/09/2022 01:00PM ET,BUF,0.0,0.0
227,RB,Taiwan Jones (24484366),Taiwan Jones,24484366,4000,PIT@BUF 10/09/2022 01:00PM ET,BUF,0.0,0.0
228,RB,Reggie Gilliam (24484368),Reggie Gilliam,24484368,4000,PIT@BUF 10/09/2022 01:00PM ET,BUF,1.0,0.25
229,RB,Duke Johnson (24484370),Duke Johnson,24484370,4000,PIT@BUF 10/09/2022 01:00PM ET,BUF,0.0,0.0
230,RB,Jeremy McNichols (24484508),Jeremy McNichols,24484508,4000,PIT@BUF 10/09/2022 01:00PM ET,PIT,0.0,0.0
231,RB,Derek Watt (24484510),Derek Watt,24484510,4000,PIT@BUF 10/09/2022 01:00PM ET,PIT,0.1,0.025
232,RB,Anthony McFarland Jr. (24484512),Anthony McFarland Jr.,24484512,4000,PIT@BUF 10/09/2022 01:00PM ET,PIT,0.1,0.025
233,RB,Jason Huntley (24484514),Jason Huntley,24484514,4000,PIT@BUF 10/09/2022 01:00PM ET,PIT,0.0,0.0
234,QB,Easton Stick (24484220),Easton Stick,24484220,4000,LAC@CLE 10/09/2022 01:00PM ET,LAC,0.0,0.0
235,QB,Kellen Mond (24484224),Kellen Mond,24484224,4000,LAC@CLE 10/09/2022 01:00PM ET,CLE,0.0,0.0
236,QB,Josh Rosen (24484225),Josh Rosen,24484225,4000,LAC@CLE 10/09/2022 01:00PM ET,CLE,0.0,0.0
237,RB,Isaiah Spiller (24484412),Isaiah Spiller,24484412,4000,LAC@CLE 10/09/2022 01:00PM ET,LAC,0.2,0.05
238,RB,Zander Horvath (24484414),Zander Horvath,24484414,4000,LAC@CLE 10/09/2022 01:00PM ET,LAC,0.7,0.175
239,RB,Larry Rountree III (24484416),Larry Rountree III,24484416,4000,LAC@CLE 10/09/2022 01:00PM ET,LAC,0.0,0.0
240,RB,D'Ernest Johnson (24484448),D'Ernest Johnson,24484448,4000,LAC@CLE 10/09/2022 01:00PM ET,CLE,0.6,0.15
241,RB,Jerome Ford (24484450),Jerome Ford,24484450,4000,LAC@CLE 10/09/2022 01:00PM ET,CLE,0.0,0.0
243,RB,John Kelly Jr. (24484454),John Kelly Jr.,24484454,4000,LAC@CLE 10/09/2022 01:00PM ET,CLE,0.0,0.0
244,QB,E.J. Perry (24484213),E.J. Perry,24484213,4000,HOU@JAX 10/09/2022 01:00PM ET,JAX,0.0,0.0
245,QB,Jeff Driskel (24484234),Jeff Driskel,24484234,4000,HOU@JAX 10/09/2022 01:00PM ET,HOU,0.0,0.0
246,RB,JaMycal Hasty (24484376),JaMycal Hasty,24484376,4000,HOU@JAX 10/09/2022 01:00PM ET,JAX,0.4,0.1
247,RB,Snoop Conner (24484378),Snoop Conner,24484378,4000,HOU@JAX 10/09/2022 01:00PM ET,JAX,0.6,0.15
248,RB,Mekhi Sargent (24484380),Mekhi Sargent,24484380,4000,HOU@JAX 10/09/2022 01:00PM ET,JAX,0.0,0.0
249,RB,Dare Ogunbowale (24484490),Dare Ogunbowale,24484490,4000,HOU@JAX 10/09/2022 01:00PM ET,HOU,0.3,0.075
250,RB,Darius Anderson (24484492),Darius Anderson,24484492,4000,HOU@JAX 10/09/2022 01:00PM ET,HOU,0.0,0.0
251,RB,Gerrid Doaks (24484494),Gerrid Doaks,24484494,4000,HOU@JAX 10/09/2022 01:00PM ET,HOU,0.0,0.0
252,RB,Troy Hairston (24484496),Troy Hairston,24484496,4000,HOU@JAX 10/09/2022 01:00PM ET,HOU,0.1,0.025
253,RB,Royce Freeman (24484498),Royce Freeman,24484498,4000,HOU@JAX 10/09/2022 01:00PM ET,HOU,0.0,0.0
254,QB,David Blough (24484214),David Blough,24484214,4000,CHI@MIN 10/09/2022 01:00PM ET,MIN,0.0,0.0
255,QB,Nathan Peterman (24484235),Nathan Peterman,24484235,4000,CHI@MIN 10/09/2022 01:00PM ET,CHI,0.0,0.0
256,RB,Kene Nwangwu (24484382),Kene Nwangwu,24484382,4000,CHI@MIN 10/09/2022 01:00PM ET,MIN,0.2,0.05
257,RB,Ty Chandler (24484384),Ty Chandler,24484384,4000,CHI@MIN 10/09/2022 01:00PM ET,MIN,0.6,0.15
258,RB,Bryant Koback (24484386),Bryant Koback,24484386,4000,CHI@MIN 10/09/2022 01:00PM ET,MIN,0.0,0.0
259,RB,C.J. Ham (24484388),C.J. Ham,24484388,4000,CHI@MIN 10/09/2022 01:00PM ET,MIN,0.5,0.125
260,RB,Darrynton Evans (24484486),Darrynton Evans,24484486,4000,CHI@MIN 10/09/2022 01:00PM ET,CHI,0.0,0.0
261,RB,Khari Blasingame (24484488),Khari Blasingame,24484488,4000,CHI@MIN 10/09/2022 01:00PM ET,CHI,0.1,0.025
262,QB,Nate Sudfeld (24484223),Nate Sudfeld,24484223,4000,DET@NE 10/09/2022 01:00PM ET,DET,0.1,0.025
263,RB,Pierre Strong Jr. (24484428),Pierre Strong Jr.,24484428,4000,DET@NE 10/09/2022 01:00PM ET,NE,0.7,0.175
264,RB,Kevin Harris (24484430),Kevin Harris,24484430,4000,DET@NE 10/09/2022 01:00PM ET,NE,0.0,0.0
265,RB,J.J. Taylor (24484432),J.J. Taylor,24484432,4000,DET@NE 10/09/2022 01:00PM ET,NE,0.0,0.0
267,RB,Jermar Jefferson (24484444),Jermar Jefferson,24484444,4000,DET@NE 10/09/2022 01:00PM ET,DET,0.0,0.0
268,RB,Jason Cabinda (24484446),Jason Cabinda,24484446,4000,DET@NE 10/09/2022 01:00PM ET,DET,0.0,0.0
269,WR,Nelson Agholor (24484646),Nelson Agholor,24484646,4000,DET@NE 10/09/2022 01:00PM ET,NE,3.0,0.75
270,QB,Jake Luton (24484217),Jake Luton,24484217,4000,SEA@NO 10/09/2022 01:00PM ET,NO,0.2,0.05
271,QB,Sean Mannion (24484231),Sean Mannion,24484231,4000,SEA@NO 10/09/2022 01:00PM ET,SEA,0.0,0.0
273,RB,Dwayne Washington (24484404),Dwayne Washington,24484404,4000,SEA@NO 10/09/2022 01:00PM ET,NO,0.2,0.05
274,RB,DeeJay Dallas (24484468),DeeJay Dallas,24484468,4000,SEA@NO 10/09/2022 01:00PM ET,SEA,0.6,0.15
275,RB,Godwin Igwebuike (24484470),Godwin Igwebuike,24484470,4000,SEA@NO 10/09/2022 01:00PM ET,SEA,0.0,0.0
277,RB,Darwin Thompson (24484474),Darwin Thompson,24484474,4000,SEA@NO 10/09/2022 01:00PM ET,SEA,0.0,0.0
278,QB,Mike White (24484226),Mike White,24484226,4000,MIA@NYJ 10/09/2022 01:00PM ET,NYJ,0.1,0.025
279,QB,Chris Streveler (24484227),Chris Streveler,24484227,4000,MIA@NYJ 10/09/2022 01:00PM ET,NYJ,0.0,0.0
280,RB,Salvon Ahmed (24484418),Salvon Ahmed,24484418,4000,MIA@NYJ 10/09/2022 01:00PM ET,MIA,0.3,0.075
281,RB,Myles Gaskin (24484420),Myles Gaskin,24484420,4000,MIA@NYJ 10/09/2022 01:00PM ET,MIA,0.4,0.1
282,RB,John Lovett (24484422),John Lovett,24484422,4000,MIA@NYJ 10/09/2022 01:00PM ET,MIA,0.0,0.0
283,RB,John Lovett (24484422),John Lovett,24484422,4000,MIA@NYJ 10/09/2022 01:00PM ET,MIA,0.0,0.0
284,RB,Alec Ingold (24484424),Alec Ingold,24484424,4000,MIA@NYJ 10/09/2022 01:00PM ET,MIA,0.5,0.125
285,RB,ZaQuandre White (24484426),ZaQuandre White,24484426,4000,MIA@NYJ 10/09/2022 01:00PM ET,MIA,0.0,0.0
286,RB,Ty Johnson (24484456),Ty Johnson,24484456,4000,MIA@NYJ 10/09/2022 01:00PM ET,NYJ,0.7,0.175
287,RB,Zonovan Knight (24484458),Zonovan Knight,24484458,4000,MIA@NYJ 10/09/2022 01:00PM ET,NYJ,0.0,0.0
288,RB,Nick Bawden (24484460),Nick Bawden,24484460,4000,MIA@NYJ 10/09/2022 01:00PM ET,NYJ,0.0,0.0
289,QB,Kyle Trask (24484211),Kyle Trask,24484211,4000,ATL@TB 10/09/2022 01:00PM ET,TB,0.1,0.025
290,QB,Ryan Griffin (24484212),Ryan Griffin,24484212,4000,ATL@TB 10/09/2022 01:00PM ET,TB,0.9,0.225
291,QB,Ryan Griffin (24484212),Ryan Griffin,24484212,4000,ATL@TB 10/09/2022 01:00PM ET,TB,0.0,0.0
292,RB,Giovani Bernard (24484338),Giovani Bernard,24484338,4000,ATL@TB 10/09/2022 01:00PM ET,TB,0.0,0.0
293,RB,Kenjon Barner (24484372),Kenjon Barner,24484372,4000,ATL@TB 10/09/2022 01:00PM ET,TB,0.0,0.0
294,RB,Patrick Laird (24484374),Patrick Laird,24484374,4000,ATL@TB 10/09/2022 01:00PM ET,TB,0.0,0.0
295,RB,Avery Williams (24484500),Avery Williams,24484500,4000,ATL@TB 10/09/2022 01:00PM ET,ATL,0.5,0.125
296,RB,Damien Williams (24484502),Damien Williams,24484502,4000,ATL@TB 10/09/2022 01:00PM ET,ATL,0.0,0.0
298,RB,Keith Smith (24484506),Keith Smith,24484506,4000,ATL@TB 10/09/2022 01:00PM ET,ATL,0.2,0.05
299,WR,Olamide Zaccheaus (24484648),Olamide Zaccheaus,24484648,4000,ATL@TB 10/09/2022 01:00PM ET,ATL,2.6,0.65
300,QB,Logan Woodside (24484221),Logan Woodside,24484221,4000,TEN@WAS 10/09/2022 01:00PM ET,TEN,0.0,0.0
301,QB,Sam Howell (24484222),Sam Howell,24484222,4000,TEN@WAS 10/09/2022 01:00PM ET,WAS,0.0,0.0
302,RB,Trenton Cannon (24484434),Trenton Cannon,24484434,4000,TEN@WAS 10/09/2022 01:00PM ET,TEN,0.0,0.0
303,RB,Tory Carter (24484436),Tory Carter,24484436,4000,TEN@WAS 10/09/2022 01:00PM ET,TEN,0.3,0.075
304,RB,Jonathan Williams (24484438),Jonathan Williams,24484438,4000,TEN@WAS 10/09/2022 01:00PM ET,WAS,0.3,0.075
305,RB,Jaret Patterson (24484440),Jaret Patterson,24484440,4000,TEN@WAS 10/09/2022 01:00PM ET,WAS,0.0,0.0
306,QB,Trey Lance (24484218),Trey Lance,24484218,4000,SF@CAR 10/09/2022 04:05PM ET,SF,0.0,0.0
307,QB,Kurt Benkert (24484219),Kurt Benkert,24484219,4000,SF@CAR 10/09/2022 04:05PM ET,SF,0.0,0.0
308,QB,Sam Darnold (24484228),Sam Darnold,24484228,4000,SF@CAR 10/09/2022 04:05PM ET,CAR,0.0,0.0
309,QB,Matt Corral (24484229),Matt Corral,24484229,4000,SF@CAR 10/09/2022 04:05PM ET,CAR,0.0,0.0
310,QB,Jacob Eason (24484230),Jacob Eason,24484230,4000,SF@CAR 10/09/2022 04:05PM ET,CAR,0.0,0.0
311,RB,Elijah Mitchell (24484406),Elijah Mitchell,24484406,4000,SF@CAR 10/09/2022 04:05PM ET,SF,0.0,0.0
312,RB,Tevin Coleman (24484408),Tevin Coleman,24484408,4000,SF@CAR 10/09/2022 04:05PM ET,SF,0.2,0.05
313,RB,Kyle Juszczyk (24484410),Kyle Juszczyk,24484410,4000,SF@CAR 10/09/2022 04:05PM ET,SF,0.8,0.2
314,RB,D'Onta Foreman (24484462),D'Onta Foreman,24484462,4000,SF@CAR 10/09/2022 04:05PM ET,CAR,0.4,0.1
315,RB,Raheem Blackshear (24484464),Raheem Blackshear,24484464,4000,SF@CAR 10/09/2022 04:05PM ET,CAR,0.0,0.0
316,RB,John Lovett (24484466),John Lovett,24484466,4000,SF@CAR 10/09/2022 04:05PM ET,CAR,0.0,0.0
317,RB,John Lovett (24484466),John Lovett,24484466,4000,SF@CAR 10/09/2022 04:05PM ET,CAR,0.0,0.0
318,QB,Ian Book (24484215),Ian Book,24484215,4000,PHI@ARI 10/09/2022 04:25PM ET,PHI,0.0,0.0
319,QB,Trace McSorley (24484232),Trace McSorley,24484232,4000,PHI@ARI 10/09/2022 04:25PM ET,ARI,0.2,0.05
321,RB,Trey Sermon (24484390),Trey Sermon,24484390,4000,PHI@ARI 10/09/2022 04:25PM ET,PHI,0.3,0.075
322,RB,Kennedy Brooks (24484392),Kennedy Brooks,24484392,4000,PHI@ARI 10/09/2022 04:25PM ET,PHI,0.0,0.0
323,RB,Jonathan Ward (24484476),Jonathan Ward,24484476,4000,PHI@ARI 10/09/2022 04:25PM ET,ARI,0.1,0.025
324,RB,Keaontay Ingram (24484478),Keaontay Ingram,24484478,4000,PHI@ARI 10/09/2022 04:25PM ET,ARI,0.6,0.15
325,QB,Bryce Perkins (24484216),Bryce Perkins,24484216,4000,DAL@LAR 10/09/2022 04:25PM ET,LAR,0.0,0.0
326,RB,Jake Funk (24484394),Jake Funk,24484394,4000,DAL@LAR 10/09/2022 04:25PM ET,LAR,0.2,0.05
327,RB,Kyren Williams (24484396),Kyren Williams,24484396,4000,DAL@LAR 10/09/2022 04:25PM ET,LAR,0.0,0.0
328,RB,Malcolm Brown (24484398),Malcolm Brown,24484398,4000,DAL@LAR 10/09/2022 04:25PM ET,LAR,0.6,0.15
329,RB,Ronnie Rivers (24484400),Ronnie Rivers,24484400,4000,DAL@LAR 10/09/2022 04:25PM ET,LAR,0.0,0.0
330,RB,Rico Dowdle (24484480),Rico Dowdle,24484480,4000,DAL@LAR 10/09/2022 04:25PM ET,DAL,0.2,0.05
331,RB,Malik Davis (24484482),Malik Davis,24484482,4000,DAL@LAR 10/09/2022 04:25PM ET,DAL,0.0,0.0
332,RB,Qadree Ollison (24484484),Qadree Ollison,24484484,4000,DAL@LAR 10/09/2022 04:25PM ET,DAL,0.1,0.025
333,WR,Ben Skowronek (24484644),Ben Skowronek,24484644,4000,DAL@LAR 10/09/2022 04:25PM ET,LAR,2.3,0.575
334,WR,DeAndre Carter (24484652),DeAndre Carter,24484652,3900,LAC@CLE 10/09/2022 01:00PM ET,LAC,2.8,0.7179487179487178
335,WR,Equanimeous St. Brown (24484656),Equanimeous St. Brown,24484656,3900,CHI@MIN 10/09/2022 01:00PM ET,CHI,2.0,0.5128205128205128
337,WR,Kyle Philips (24484658),Kyle Philips,24484658,3900,TEN@WAS 10/09/2022 01:00PM ET,TEN,1.8,0.4615384615384615
338,WR,Jalen Tolbert (24484654),Jalen Tolbert,24484654,3900,DAL@LAR 10/09/2022 04:25PM ET,DAL,0.4,0.10256410256410257
339,WR,Kalif Raymond (24484660),Kalif Raymond,24484660,3700,DET@NE 10/09/2022 01:00PM ET,DET,2.1,0.5675675675675675
340,WR,Jamison Crowder (24484664),Jamison Crowder,24484664,3600,PIT@BUF 10/09/2022 01:00PM ET,BUF,0.0,0.0
341,WR,Jamal Agnew (24484668),Jamal Agnew,24484668,3600,HOU@JAX 10/09/2022 01:00PM ET,JAX,1.2,0.3333333333333333
342,WR,Kendrick Bourne (24484662),Kendrick Bourne,24484662,3600,DET@NE 10/09/2022 01:00PM ET,NE,2.3,0.6388888888888888
343,WR,Scotty Miller (24484666),Scotty Miller,24484666,3600,ATL@TB 10/09/2022 01:00PM ET,TB,0.3,0.08333333333333333
344,WR,Quez Watkins (24484670),Quez Watkins,24484670,3600,PHI@ARI 10/09/2022 04:25PM ET,PHI,1.4,0.38888888888888884
