Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RB,Royce Freeman (25451448),Royce Freeman,25451448,RB/FLEX,4000,HOU@MIA 11/27/2022 01:00PM ET,HOU,0
QB,Chris Streveler (25451195),Chris Streveler,25451195,QB,4000,CHI@NYJ 11/27/2022 01:00PM ET,NYJ,0
RB,Khalil Herbert (25451450),Khalil Herbert,25451450,RB/FLEX,4000,CHI@NYJ 11/27/2022 01:00PM ET,CHI,10.95
RB,Zonovan Knight (25451462),Zonovan Knight,25451462,RB/FLEX,4000,CHI@NYJ 11/27/2022 01:00PM ET,NYJ,0
RB,Breece Hall (25451464),Breece Hall,25451464,RB/FLEX,4000,CHI@NYJ 11/27/2022 01:00PM ET,NYJ,17.44
RB,Nick Bawden (25451466),Nick Bawden,25451466,RB/FLEX,4000,CHI@NYJ 11/27/2022 01:00PM ET,NYJ,0
RB,Darrynton Evans (25451468),Darrynton Evans,25451468,RB/FLEX,4000,CHI@NYJ 11/27/2022 01:00PM ET,CHI,0
RB,Khari Blasingame (25451470),Khari Blasingame,25451470,RB/FLEX,4000,CHI@NYJ 11/27/2022 01:00PM ET,CHI,0
QB,Jake Browning (25451182),Jake Browning,25451182,QB,4000,CIN@TEN 11/27/2022 01:00PM ET,CIN,0
QB,Logan Woodside (25451184),Logan Woodside,25451184,QB,4000,CIN@TEN 11/27/2022 01:00PM ET,TEN,0
RB,Chris Evans (25451370),Chris Evans,25451370,RB/FLEX,4000,CIN@TEN 11/27/2022 01:00PM ET,CIN,0.56
RB,Trayveon Williams (25451372),Trayveon Williams,25451372,RB/FLEX,4000,CIN@TEN 11/27/2022 01:00PM ET,CIN,0.35
RB,Elijah Holyfield (25451374),Elijah Holyfield,25451374,RB/FLEX,4000,CIN@TEN 11/27/2022 01:00PM ET,CIN,0
RB,Hassan Haskins (25451384),Hassan Haskins,25451384,RB/FLEX,4000,CIN@TEN 11/27/2022 01:00PM ET,TEN,0.79
RB,Trenton Cannon (25451386),Trenton Cannon,25451386,RB/FLEX,4000,CIN@TEN 11/27/2022 01:00PM ET,TEN,0
RB,Tory Carter (25451388),Tory Carter,25451388,RB/FLEX,4000,CIN@TEN 11/27/2022 01:00PM ET,TEN,0
RB,Julius Chestnut (25451390),Julius Chestnut,25451390,RB/FLEX,4000,CIN@TEN 11/27/2022 01:00PM ET,TEN,0
QB,Jake Fromm (25451179),Jake Fromm,25451179,QB,4000,ATL@WAS 11/27/2022 01:00PM ET,WAS,0
RB,J.D. McKissic (25451348),J.D. McKissic,25451348,RB/FLEX,4000,ATL@WAS 11/27/2022 01:00PM ET,WAS,6.98
RB,Jonathan Williams (25451356),Jonathan Williams,25451356,RB/FLEX,4000,ATL@WAS 11/27/2022 01:00PM ET,WAS,0.77
RB,Alex Armah (25451358),Alex Armah,25451358,RB/FLEX,4000,ATL@WAS 11/27/2022 01:00PM ET,WAS,0
RB,Jaret Patterson (25451360),Jaret Patterson,25451360,RB/FLEX,4000,ATL@WAS 11/27/2022 01:00PM ET,WAS,0
RB,Avery Williams (25451402),Avery Williams,25451402,RB/FLEX,4000,ATL@WAS 11/27/2022 01:00PM ET,ATL,2.26
RB,Damien Williams (25451404),Damien Williams,25451404,RB/FLEX,4000,ATL@WAS 11/27/2022 01:00PM ET,ATL,0.2
RB,Keith Smith (25451406),Keith Smith,25451406,RB/FLEX,4000,ATL@WAS 11/27/2022 01:00PM ET,ATL,0.18
RB,B.J. Baylor (25451408),B.J. Baylor,25451408,RB/FLEX,4000,ATL@WAS 11/27/2022 01:00PM ET,ATL,0
RB,Caleb Huntley (25451418),Caleb Huntley,25451418,RB/FLEX,4000,ATL@WAS 11/27/2022 01:00PM ET,ATL,4.52
WR,Jahan Dotson (25451572),Jahan Dotson,25451572,WR/FLEX,4000,ATL@WAS 11/27/2022 01:00PM ET,WAS,9.53
QB,Easton Stick (25451178),Easton Stick,25451178,QB,4000,LAC@ARI 11/27/2022 04:05PM ET,LAC,0
QB,Trace McSorley (25451187),Trace McSorley,25451187,QB,4000,LAC@ARI 11/27/2022 04:05PM ET,ARI,1.48
RB,Larry Rountree III (25451350),Larry Rountree III,25451350,RB/FLEX,4000,LAC@ARI 11/27/2022 04:05PM ET,LAC,0
RB,Joshua Kelley (25451352),Joshua Kelley,25451352,RB/FLEX,4000,LAC@ARI 11/27/2022 04:05PM ET,LAC,4.83
RB,Zander Horvath (25451354),Zander Horvath,25451354,RB/FLEX,4000,LAC@ARI 11/27/2022 04:05PM ET,LAC,1.86
RB,Darrel Williams (25451396),Darrel Williams,25451396,RB/FLEX,4000,LAC@ARI 11/27/2022 04:05PM ET,ARI,3.52
RB,Jonathan Ward (25451398),Jonathan Ward,25451398,RB/FLEX,4000,LAC@ARI 11/27/2022 04:05PM ET,ARI,0
RB,Ty'Son Williams (25451400),Ty'Son Williams,25451400,RB/FLEX,4000,LAC@ARI 11/27/2022 04:05PM ET,ARI,0
QB,Sean Mannion (25451177),Sean Mannion,25451177,QB,4000,LV@SEA 11/27/2022 04:05PM ET,SEA,0
QB,Chase Garbers (25451189),Chase Garbers,25451189,QB,4000,LV@SEA 11/27/2022 04:05PM ET,LV,0
RB,DeeJay Dallas (25451336),DeeJay Dallas,25451336,RB/FLEX,4000,LV@SEA 11/27/2022 04:05PM ET,SEA,1.34
RB,Tony Jones Jr. (25451338),Tony Jones Jr.,25451338,RB/FLEX,4000,LV@SEA 11/27/2022 04:05PM ET,SEA,1
RB,Rashaad Penny (25451340),Rashaad Penny,25451340,RB/FLEX,4000,LV@SEA 11/27/2022 04:05PM ET,SEA,11.04
RB,Darwin Thompson (25451342),Darwin Thompson,25451342,RB/FLEX,4000,LV@SEA 11/27/2022 04:05PM ET,SEA,0
RB,Cullen Gillaspia (25451344),Cullen Gillaspia,25451344,RB/FLEX,4000,LV@SEA 11/27/2022 04:05PM ET,SEA,0
RB,Godwin Igwebuike (25451346),Godwin Igwebuike,25451346,RB/FLEX,4000,LV@SEA 11/27/2022 04:05PM ET,SEA,0
RB,Brandon Bolden (25451420),Brandon Bolden,25451420,RB/FLEX,4000,LV@SEA 11/27/2022 04:05PM ET,LV,2.68
RB,Brittain Brown (25451422),Brittain Brown,25451422,RB/FLEX,4000,LV@SEA 11/27/2022 04:05PM ET,LV,0
RB,Zamir White (25451424),Zamir White,25451424,RB/FLEX,4000,LV@SEA 11/27/2022 04:05PM ET,LV,0.21
RB,Sincere McCormick (25451426),Sincere McCormick,25451426,RB/FLEX,4000,LV@SEA 11/27/2022 04:05PM ET,LV,0
RB,Austin Walter (25451428),Austin Walter,25451428,RB/FLEX,4000,LV@SEA 11/27/2022 04:05PM ET,LV,0
RB,Jakob Johnson (25451430),Jakob Johnson,25451430,RB/FLEX,4000,LV@SEA 11/27/2022 04:05PM ET,LV,0.36
QB,Shane Buechele (25451193),Shane Buechele,25451193,QB,4000,LAR@KC 11/27/2022 04:25PM ET,KC,0
QB,Chris Oladokun (25451194),Chris Oladokun,25451194,QB,4000,LAR@KC 11/27/2022 04:25PM ET,KC,0
RB,Malcolm Brown (25451452),Malcolm Brown,25451452,RB/FLEX,4000,LAR@KC 11/27/2022 04:25PM ET,LAR,1.54
RB,Ronnie Rivers (25451454),Ronnie Rivers,25451454,RB/FLEX,4000,LAR@KC 11/27/2022 04:25PM ET,LAR,3.33
RB,Ronald Jones II (25451456),Ronald Jones II,25451456,RB/FLEX,4000,LAR@KC 11/27/2022 04:25PM ET,KC,0
RB,Wayne Gallman Jr. (25451458),Wayne Gallman Jr.,25451458,RB/FLEX,4000,LAR@KC 11/27/2022 04:25PM ET,KC,0
RB,Michael Burton (25451460),Michael Burton,25451460,RB/FLEX,4000,LAR@KC 11/27/2022 04:25PM ET,KC,0.38
WR,Marquez Valdes-Scantling (25451570),Marquez Valdes-Scantling,25451570,WR/FLEX,4000,LAR@KC 11/27/2022 04:25PM ET,KC,8.16
QB,Trey Lance (25451174),Trey Lance,25451174,QB,4000,NO@SF 11/27/2022 04:25PM ET,SF,6.73
QB,Jacob Eason (25451175),Jacob Eason,25451175,QB,4000,NO@SF 11/27/2022 04:25PM ET,SF,1.36
QB,Jake Luton (25451191),Jake Luton,25451191,QB,4000,NO@SF 11/27/2022 04:25PM ET,NO,0
RB,Jordan Mason (25451318),Jordan Mason,25451318,RB/FLEX,4000,NO@SF 11/27/2022 04:25PM ET,SF,0.23
RB,Kyle Juszczyk (25451320),Kyle Juszczyk,25451320,RB/FLEX,4000,NO@SF 11/27/2022 04:25PM ET,SF,3.74
RB,Tevin Coleman (25451322),Tevin Coleman,25451322,RB/FLEX,4000,NO@SF 11/27/2022 04:25PM ET,SF,5.5
RB,David Johnson (25451436),David Johnson,25451436,RB/FLEX,4000,NO@SF 11/27/2022 04:25PM ET,NO,1.7
RB,Derrick Gore (25451438),Derrick Gore,25451438,RB/FLEX,4000,NO@SF 11/27/2022 04:25PM ET,NO,0
RB,Adam Prentice (25451440),Adam Prentice,25451440,RB/FLEX,4000,NO@SF 11/27/2022 04:25PM ET,NO,0.24
DST,49ers  (25452138),49ers ,25452138,DST,4000,NO@SF 11/27/2022 04:25PM ET,SF,8.4
WR,Terrace Marshall Jr. (25451578),Terrace Marshall Jr.,25451578,WR/FLEX,3900,DEN@CAR 11/27/2022 01:00PM ET,CAR,6.88
DST,Dolphins  (25452139),Dolphins ,25452139,DST,3900,HOU@MIA 11/27/2022 01:00PM ET,MIA,5.3
WR,Chase Claypool (25451576),Chase Claypool,25451576,WR/FLEX,3900,CHI@NYJ 11/27/2022 01:00PM ET,CHI,7.93
TE,Cole Kmet (25451902),Cole Kmet,25451902,TE/FLEX,3900,CHI@NYJ 11/27/2022 01:00PM ET,CHI,7.98
WR,Nick Westbrook-Ikhine (25451580),Nick Westbrook-Ikhine,25451580,WR/FLEX,3900,CIN@TEN 11/27/2022 01:00PM ET,TEN,5.75
WR,KJ Hamler (25451582),KJ Hamler,25451582,WR/FLEX,3800,DEN@CAR 11/27/2022 01:00PM ET,DEN,3.69
DST,Broncos  (25452140),Broncos ,25452140,DST,3800,DEN@CAR 11/27/2022 01:00PM ET,DEN,6.5
WR,Chris Moore (25451584),Chris Moore,25451584,WR/FLEX,3800,HOU@MIA 11/27/2022 01:00PM ET,HOU,6.73
WR,Kendall Hinton (25451588),Kendall Hinton,25451588,WR/FLEX,3700,DEN@CAR 11/27/2022 01:00PM ET,DEN,4.46
TE,Greg Dulcich (25451904),Greg Dulcich,25451904,TE/FLEX,3700,DEN@CAR 11/27/2022 01:00PM ET,DEN,9.06
DST,Ravens  (25452141),Ravens ,25452141,DST,3700,BAL@JAX 11/27/2022 01:00PM ET,BAL,9
WR,DeAndre Carter (25451586),DeAndre Carter,25451586,WR/FLEX,3700,LAC@ARI 11/27/2022 04:05PM ET,LAC,7.94
TE,David Njoku (25451906),David Njoku,25451906,TE/FLEX,3600,TB@CLE 11/27/2022 01:00PM ET,CLE,10.49
WR,Olamide Zaccheaus (25451590),Olamide Zaccheaus,25451590,WR/FLEX,3600,ATL@WAS 11/27/2022 01:00PM ET,ATL,6.74
DST,Commanders  (25452142),Commanders ,25452142,DST,3600,ATL@WAS 11/27/2022 01:00PM ET,WAS,7.36
TE,Mike Gesicki (25451908),Mike Gesicki,25451908,TE/FLEX,3500,HOU@MIA 11/27/2022 01:00PM ET,MIA,7.49
WR,Elijah Moore (25451594),Elijah Moore,25451594,WR/FLEX,3500,CHI@NYJ 11/27/2022 01:00PM ET,NYJ,4.4
WR,Marquise Goodwin (25451592),Marquise Goodwin,25451592,WR/FLEX,3500,LV@SEA 11/27/2022 04:05PM ET,SEA,6.96
DST,Seahawks  (25452143),Seahawks ,25452143,DST,3500,LV@SEA 11/27/2022 04:05PM ET,SEA,7.7
DST,Buccaneers  (25452144),Buccaneers ,25452144,DST,3400,TB@CLE 11/27/2022 01:00PM ET,TB,7.5
WR,A.J. Green (25451596),A.J. Green,25451596,WR/FLEX,3400,LAC@ARI 11/27/2022 04:05PM ET,ARI,4.07
TE,Foster Moreau (25451910),Foster Moreau,25451910,TE/FLEX,3400,LV@SEA 11/27/2022 04:05PM ET,LV,6.41
WR,Ben Skowronek (25451598),Ben Skowronek,25451598,WR/FLEX,3400,LAR@KC 11/27/2022 04:25PM ET,LAR,5.96
TE,Juwan Johnson (25451912),Juwan Johnson,25451912,TE/FLEX,3400,NO@SF 11/27/2022 04:25PM ET,NO,8.72
WR,Laviska Shenault Jr. (25451602),Laviska Shenault Jr.,25451602,WR/FLEX,3300,DEN@CAR 11/27/2022 01:00PM ET,CAR,6.66
WR,David Bell (25451604),David Bell,25451604,WR/FLEX,3300,TB@CLE 11/27/2022 01:00PM ET,CLE,3.06
TE,Cade Otton (25451914),Cade Otton,25451914,TE/FLEX,3300,TB@CLE 11/27/2022 01:00PM ET,TB,6.68
DST,Jets  (25452146),Jets ,25452146,DST,3300,CHI@NYJ 11/27/2022 01:00PM ET,NYJ,8.6
TE,Hayden Hurst (25451916),Hayden Hurst,25451916,TE/FLEX,3300,CIN@TEN 11/27/2022 01:00PM ET,CIN,8.51
DST,Chargers  (25452145),Chargers ,25452145,DST,3300,LAC@ARI 11/27/2022 04:05PM ET,LAC,4.2
WR,Tre'Quan Smith (25451600),Tre'Quan Smith,25451600,WR/FLEX,3300,NO@SF 11/27/2022 04:25PM ET,NO,5.82
TE,Evan Engram (25451918),Evan Engram,25451918,TE/FLEX,3200,BAL@JAX 11/27/2022 01:00PM ET,JAX,7.92
WR,Trent Sherfield (25451606),Trent Sherfield,25451606,WR/FLEX,3200,HOU@MIA 11/27/2022 01:00PM ET,MIA,5.27
WR,Equanimeous St. Brown (25451608),Equanimeous St. Brown,25451608,WR/FLEX,3200,CHI@NYJ 11/27/2022 01:00PM ET,CHI,3.92
DST,Bears  (25452148),Bears ,25452148,DST,3200,CHI@NYJ 11/27/2022 01:00PM ET,CHI,4.46
DST,Bengals  (25452147),Bengals ,25452147,DST,3200,CIN@TEN 11/27/2022 01:00PM ET,CIN,5.3
TE,Noah Fant (25451920),Noah Fant,25451920,TE/FLEX,3200,LV@SEA 11/27/2022 04:05PM ET,SEA,6.66
WR,Scotty Miller (25451610),Scotty Miller,25451610,WR/FLEX,3100,TB@CLE 11/27/2022 01:00PM ET,TB,4.85
WR,Jamal Agnew (25451618),Jamal Agnew,25451618,WR/FLEX,3100,BAL@JAX 11/27/2022 01:00PM ET,JAX,4.14
WR,Denzel Mims (25451620),Denzel Mims,25451620,WR/FLEX,3100,CHI@NYJ 11/27/2022 01:00PM ET,NYJ,4.68
TE,Tyler Conklin (25451922),Tyler Conklin,25451922,TE/FLEX,3100,CHI@NYJ 11/27/2022 01:00PM ET,NYJ,8.62
DST,Titans  (25452149),Titans ,25452149,DST,3100,CIN@TEN 11/27/2022 01:00PM ET,TEN,7.6
WR,Damiere Byrd (25451614),Damiere Byrd,25451614,WR/FLEX,3100,ATL@WAS 11/27/2022 01:00PM ET,ATL,5.49
WR,Greg Dortch (25451612),Greg Dortch,25451612,WR/FLEX,3100,LAC@ARI 11/27/2022 04:05PM ET,ARI,7.34
WR,Robbie Anderson (25451622),Robbie Anderson,25451622,WR/FLEX,3100,LAC@ARI 11/27/2022 04:05PM ET,ARI,3.84
TE,Trey McBride (25451924),Trey McBride,25451924,TE/FLEX,3100,LAC@ARI 11/27/2022 04:05PM ET,ARI,1.25
WR,Jauan Jennings (25451616),Jauan Jennings,25451616,WR/FLEX,3100,NO@SF 11/27/2022 04:25PM ET,SF,4.44
WR,Jalen Virgil (25451626),Jalen Virgil,25451626,WR/FLEX,3000,DEN@CAR 11/27/2022 01:00PM ET,DEN,6.8
WR,Shi Smith (25451630),Shi Smith,25451630,WR/FLEX,3000,DEN@CAR 11/27/2022 01:00PM ET,CAR,2.71
WR,Montrell Washington (25451736),Montrell Washington,25451736,WR/FLEX,3000,DEN@CAR 11/27/2022 01:00PM ET,DEN,0.55
WR,Brandon Johnson (25451738),Brandon Johnson,25451738,WR/FLEX,3000,DEN@CAR 11/27/2022 01:00PM ET,DEN,1.2
WR,Tim Patrick (25451740),Tim Patrick,25451740,WR/FLEX,3000,DEN@CAR 11/27/2022 01:00PM ET,DEN,0
WR,Kaden Davis (25451742),Kaden Davis,25451742,WR/FLEX,3000,DEN@CAR 11/27/2022 01:00PM ET,DEN,0
WR,Tyrie Cleveland (25451744),Tyrie Cleveland,25451744,WR/FLEX,3000,DEN@CAR 11/27/2022 01:00PM ET,DEN,0.8
WR,Victor Bolden Jr. (25451746),Victor Bolden Jr.,25451746,WR/FLEX,3000,DEN@CAR 11/27/2022 01:00PM ET,DEN,0
WR,Rashard Higgins (25451760),Rashard Higgins,25451760,WR/FLEX,3000,DEN@CAR 11/27/2022 01:00PM ET,CAR,0
WR,Andre Roberts (25451762),Andre Roberts,25451762,WR/FLEX,3000,DEN@CAR 11/27/2022 01:00PM ET,CAR,0
WR,C.J. Saunders (25451764),C.J. Saunders,25451764,WR/FLEX,3000,DEN@CAR 11/27/2022 01:00PM ET,CAR,0
WR,Derek Wright (25451766),Derek Wright,25451766,WR/FLEX,3000,DEN@CAR 11/27/2022 01:00PM ET,CAR,0
WR,Preston Williams (25451768),Preston Williams,25451768,WR/FLEX,3000,DEN@CAR 11/27/2022 01:00PM ET,CAR,0
DST,Panthers  (25452150),Panthers ,25452150,DST,3000,DEN@CAR 11/27/2022 01:00PM ET,CAR,6.73
WR,Breshad Perriman (25451702),Breshad Perriman,25451702,WR/FLEX,3000,TB@CLE 11/27/2022 01:00PM ET,TB,2.8
WR,Jaelon Darden (25451720),Jaelon Darden,25451720,WR/FLEX,3000,TB@CLE 11/27/2022 01:00PM ET,TB,0.48
WR,Tyler Johnson (25451722),Tyler Johnson,25451722,WR/FLEX,3000,TB@CLE 11/27/2022 01:00PM ET,TB,0
WR,Kaylon Geiger Sr. (25451724),Kaylon Geiger Sr.,25451724,WR/FLEX,3000,TB@CLE 11/27/2022 01:00PM ET,TB,0
WR,Deven Thompkins (25451726),Deven Thompkins,25451726,WR/FLEX,3000,TB@CLE 11/27/2022 01:00PM ET,TB,0
WR,Michael Woods II (25451788),Michael Woods II,25451788,WR/FLEX,3000,TB@CLE 11/27/2022 01:00PM ET,CLE,0.82
WR,Anthony Schwartz (25451790),Anthony Schwartz,25451790,WR/FLEX,3000,TB@CLE 11/27/2022 01:00PM ET,CLE,0.69
WR,Jakeem Grant Sr. (25451792),Jakeem Grant Sr.,25451792,WR/FLEX,3000,TB@CLE 11/27/2022 01:00PM ET,CLE,0
WR,Isaiah Weston (25451794),Isaiah Weston,25451794,WR/FLEX,3000,TB@CLE 11/27/2022 01:00PM ET,CLE,0
WR,Daylen Baldwin (25451796),Daylen Baldwin,25451796,WR/FLEX,3000,TB@CLE 11/27/2022 01:00PM ET,CLE,0
WR,Chester Rogers (25451798),Chester Rogers,25451798,WR/FLEX,3000,TB@CLE 11/27/2022 01:00PM ET,CLE,-0.33
WR,Mike Harley Jr. (25451800),Mike Harley Jr.,25451800,WR/FLEX,3000,TB@CLE 11/27/2022 01:00PM ET,CLE,0
TE,Harrison Bryant (25451930),Harrison Bryant,25451930,TE/FLEX,3000,TB@CLE 11/27/2022 01:00PM ET,CLE,4.4
WR,James Proche II (25451624),James Proche II,25451624,WR/FLEX,3000,BAL@JAX 11/27/2022 01:00PM ET,BAL,1.41
WR,Tylan Wallace (25451676),Tylan Wallace,25451676,WR/FLEX,3000,BAL@JAX 11/27/2022 01:00PM ET,BAL,0.73
WR,Rashod Bateman (25451678),Rashod Bateman,25451678,WR/FLEX,3000,BAL@JAX 11/27/2022 01:00PM ET,BAL,9.58
WR,Andy Isabella (25451680),Andy Isabella,25451680,WR/FLEX,3000,BAL@JAX 11/27/2022 01:00PM ET,BAL,1.37
WR,Binjimen Victor (25451682),Binjimen Victor,25451682,WR/FLEX,3000,BAL@JAX 11/27/2022 01:00PM ET,BAL,0
WR,DeSean Jackson (25451684),DeSean Jackson,25451684,WR/FLEX,3000,BAL@JAX 11/27/2022 01:00PM ET,BAL,2.6
WR,Tim Jones (25451812),Tim Jones,25451812,WR/FLEX,3000,BAL@JAX 11/27/2022 01:00PM ET,JAX,0.47
WR,Kendric Pryor (25451814),Kendric Pryor,25451814,WR/FLEX,3000,BAL@JAX 11/27/2022 01:00PM ET,JAX,0
WR,Willie Johnson (25451816),Willie Johnson,25451816,WR/FLEX,3000,BAL@JAX 11/27/2022 01:00PM ET,JAX,0
WR,Calvin Ridley (25451818),Calvin Ridley,25451818,WR/FLEX,3000,BAL@JAX 11/27/2022 01:00PM ET,JAX,0
WR,Seth Williams (25451820),Seth Williams,25451820,WR/FLEX,3000,BAL@JAX 11/27/2022 01:00PM ET,JAX,0
WR,Jaylon Moore (25451822),Jaylon Moore,25451822,WR/FLEX,3000,BAL@JAX 11/27/2022 01:00PM ET,JAX,0
WR,Kevin Austin Jr. (25451824),Kevin Austin Jr.,25451824,WR/FLEX,3000,BAL@JAX 11/27/2022 01:00PM ET,JAX,0
WR,Cedrick Wilson Jr. (25451642),Cedrick Wilson Jr.,25451642,WR/FLEX,3000,HOU@MIA 11/27/2022 01:00PM ET,MIA,1.64
WR,Phillip Dorsett II (25451652),Phillip Dorsett II,25451652,WR/FLEX,3000,HOU@MIA 11/27/2022 01:00PM ET,HOU,3.41
WR,River Cracraft (25451660),River Cracraft,25451660,WR/FLEX,3000,HOU@MIA 11/27/2022 01:00PM ET,MIA,2.19
WR,Erik Ezukanma (25451662),Erik Ezukanma,25451662,WR/FLEX,3000,HOU@MIA 11/27/2022 01:00PM ET,MIA,0
WR,Calvin Jackson Jr. (25451664),Calvin Jackson Jr.,25451664,WR/FLEX,3000,HOU@MIA 11/27/2022 01:00PM ET,MIA,0
WR,Braylon Sanders (25451666),Braylon Sanders,25451666,WR/FLEX,3000,HOU@MIA 11/27/2022 01:00PM ET,MIA,2.7
WR,Amari Rodgers (25451834),Amari Rodgers,25451834,WR/FLEX,3000,HOU@MIA 11/27/2022 01:00PM ET,HOU,0.7
WR,John Metchie III (25451836),John Metchie III,25451836,WR/FLEX,3000,HOU@MIA 11/27/2022 01:00PM ET,HOU,0
WR,Johnny Johnson III (25451838),Johnny Johnson III,25451838,WR/FLEX,3000,HOU@MIA 11/27/2022 01:00PM ET,HOU,0
WR,Jalen Camp (25451840),Jalen Camp,25451840,WR/FLEX,3000,HOU@MIA 11/27/2022 01:00PM ET,HOU,1.7
WR,Davion Davis (25451842),Davion Davis,25451842,WR/FLEX,3000,HOU@MIA 11/27/2022 01:00PM ET,HOU,0
WR,Alex Bachman (25451844),Alex Bachman,25451844,WR/FLEX,3000,HOU@MIA 11/27/2022 01:00PM ET,HOU,0
WR,Dante Pettis (25451636),Dante Pettis,25451636,WR/FLEX,3000,CHI@NYJ 11/27/2022 01:00PM ET,CHI,4.12
WR,Braxton Berrios (25451654),Braxton Berrios,25451654,WR/FLEX,3000,CHI@NYJ 11/27/2022 01:00PM ET,NYJ,4.32
WR,Jeff Smith (25451868),Jeff Smith,25451868,WR/FLEX,3000,CHI@NYJ 11/27/2022 01:00PM ET,NYJ,0.97
WR,Rodney Adams (25451870),Rodney Adams,25451870,WR/FLEX,3000,CHI@NYJ 11/27/2022 01:00PM ET,NYJ,0
WR,Diontae Spencer (25451872),Diontae Spencer,25451872,WR/FLEX,3000,CHI@NYJ 11/27/2022 01:00PM ET,NYJ,0
WR,Tarik Black (25451874),Tarik Black,25451874,WR/FLEX,3000,CHI@NYJ 11/27/2022 01:00PM ET,NYJ,0
WR,Irvin Charles (25451876),Irvin Charles,25451876,WR/FLEX,3000,CHI@NYJ 11/27/2022 01:00PM ET,NYJ,0
WR,Byron Pringle (25451878),Byron Pringle,25451878,WR/FLEX,3000,CHI@NYJ 11/27/2022 01:00PM ET,CHI,1.5
WR,Velus Jones Jr. (25451880),Velus Jones Jr.,25451880,WR/FLEX,3000,CHI@NYJ 11/27/2022 01:00PM ET,CHI,2.25
WR,Daurice Fountain (25451882),Daurice Fountain,25451882,WR/FLEX,3000,CHI@NYJ 11/27/2022 01:00PM ET,CHI,0
WR,Nsimba Webster (25451884),Nsimba Webster,25451884,WR/FLEX,3000,CHI@NYJ 11/27/2022 01:00PM ET,CHI,0
WR,N'Keal Harry (25451886),N'Keal Harry,25451886,WR/FLEX,3000,CHI@NYJ 11/27/2022 01:00PM ET,CHI,4.8
WR,Mike Thomas (25451640),Mike Thomas,25451640,WR/FLEX,3000,CIN@TEN 11/27/2022 01:00PM ET,CIN,0.78
WR,Trent Taylor (25451728),Trent Taylor,25451728,WR/FLEX,3000,CIN@TEN 11/27/2022 01:00PM ET,CIN,0.68
WR,Stanley Morgan (25451730),Stanley Morgan,25451730,WR/FLEX,3000,CIN@TEN 11/27/2022 01:00PM ET,CIN,0
WR,Trenton Irwin (25451732),Trenton Irwin,25451732,WR/FLEX,3000,CIN@TEN 11/27/2022 01:00PM ET,CIN,7.13
WR,Kwamie Lassiter II (25451734),Kwamie Lassiter II,25451734,WR/FLEX,3000,CIN@TEN 11/27/2022 01:00PM ET,CIN,0
WR,Cody Hollister (25451748),Cody Hollister,25451748,WR/FLEX,3000,CIN@TEN 11/27/2022 01:00PM ET,TEN,0.84
WR,C.J. Board (25451750),C.J. Board,25451750,WR/FLEX,3000,CIN@TEN 11/27/2022 01:00PM ET,TEN,0
WR,Kyle Philips (25451752),Kyle Philips,25451752,WR/FLEX,3000,CIN@TEN 11/27/2022 01:00PM ET,TEN,3.45
WR,Racey McMath (25451754),Racey McMath,25451754,WR/FLEX,3000,CIN@TEN 11/27/2022 01:00PM ET,TEN,0
WR,Dez Fitzpatrick (25451756),Dez Fitzpatrick,25451756,WR/FLEX,3000,CIN@TEN 11/27/2022 01:00PM ET,TEN,0
WR,Mason Kinsey (25451758),Mason Kinsey,25451758,WR/FLEX,3000,CIN@TEN 11/27/2022 01:00PM ET,TEN,1.3
TE,Austin Hooper (25451928),Austin Hooper,25451928,TE/FLEX,3000,CIN@TEN 11/27/2022 01:00PM ET,TEN,5.57
WR,Dyami Brown (25451634),Dyami Brown,25451634,WR/FLEX,3000,ATL@WAS 11/27/2022 01:00PM ET,WAS,3.51
WR,Cam Sims (25451644),Cam Sims,25451644,WR/FLEX,3000,ATL@WAS 11/27/2022 01:00PM ET,WAS,1.23
WR,KhaDarel Hodge (25451656),KhaDarel Hodge,25451656,WR/FLEX,3000,ATL@WAS 11/27/2022 01:00PM ET,ATL,3.61
WR,Dax Milne (25451712),Dax Milne,25451712,WR/FLEX,3000,ATL@WAS 11/27/2022 01:00PM ET,WAS,1.43
WR,Marken Michel (25451714),Marken Michel,25451714,WR/FLEX,3000,ATL@WAS 11/27/2022 01:00PM ET,WAS,0
WR,Kyric McGowan (25451716),Kyric McGowan,25451716,WR/FLEX,3000,ATL@WAS 11/27/2022 01:00PM ET,WAS,0
WR,Alex Erickson (25451718),Alex Erickson,25451718,WR/FLEX,3000,ATL@WAS 11/27/2022 01:00PM ET,WAS,0
WR,Bryan Edwards (25451776),Bryan Edwards,25451776,WR/FLEX,3000,ATL@WAS 11/27/2022 01:00PM ET,ATL,0.64
WR,Frank Darby (25451778),Frank Darby,25451778,WR/FLEX,3000,ATL@WAS 11/27/2022 01:00PM ET,ATL,0
WR,Jared Bernhardt (25451780),Jared Bernhardt,25451780,WR/FLEX,3000,ATL@WAS 11/27/2022 01:00PM ET,ATL,0
WR,Cameron Batson (25451782),Cameron Batson,25451782,WR/FLEX,3000,ATL@WAS 11/27/2022 01:00PM ET,ATL,0
WR,Josh Ali (25451784),Josh Ali,25451784,WR/FLEX,3000,ATL@WAS 11/27/2022 01:00PM ET,ATL,0
